23_351	34_1053	29.30	256	153	11	15	247	240	490	3e-19	88.6
23_351	34_1700	30.80	237	147	6	288	514	4	233	9e-29	 114
23_351	34_1700	26.87	227	157	5	23	247	7	226	2e-20	89.4
23_351	34_1206	25.53	474	292	15	42	485	21	463	3e-28	 115
23_351	34_1206	31.28	179	117	4	20	193	255	432	5e-12	65.5
23_351	34_1206	27.03	222	139	4	307	516	21	231	8e-12	64.7
23_351	34_1009	25.88	340	244	4	558	895	2	335	1e-27	 113
23_351	34_354	31.36	236	148	4	277	505	5	233	3e-27	 111
23_351	34_354	26.18	233	162	5	22	247	6	235	5e-15	73.6
23_351	34_287	29.69	229	147	5	288	507	2	225	4e-27	 109
23_351	34_287	25.85	236	152	6	22	246	1	224	4e-16	75.9
23_351	34_1010	23.66	372	272	6	559	929	9	369	8e-27	 110
23_351	34_605	24.81	516	316	18	38	508	26	514	1e-26	 111
23_351	34_605	24.79	242	155	9	20	246	283	512	3e-09	56.6
23_351	34_1430	29.91	214	140	4	289	497	12	220	8e-26	 107
23_351	34_1430	29.96	227	149	5	22	241	1	224	6e-19	85.5
23_351	34_1642	29.39	228	141	6	288	497	4	229	3e-25	 105
23_351	34_1642	24.53	265	168	10	21	264	2	255	5e-10	58.2
23_351	34_370	30.99	213	137	5	306	514	26	232	8e-23	96.7
23_351	34_370	31.89	185	117	2	38	222	23	198	1e-20	89.7
23_351	34_149	30.99	213	137	5	306	514	26	232	8e-23	96.7
23_351	34_149	31.89	185	117	2	38	222	23	198	1e-20	89.7
23_351	34_861	27.32	205	144	2	302	501	20	224	1e-21	94.0
23_351	34_861	26.69	251	171	7	24	265	6	252	2e-17	81.3
23_351	34_1689	23.78	492	267	18	34	450	18	476	2e-21	95.5
23_351	34_1689	25.27	186	103	4	15	189	316	476	7e-10	58.5
23_351	34_545	28.11	217	148	3	306	516	30	244	6e-21	94.4
23_351	34_545	25.00	204	144	4	38	237	27	225	6e-11	62.0
23_351	34_1407	27.13	247	161	7	288	521	2	242	7e-21	90.9
23_351	34_1407	25.88	228	165	3	22	246	1	227	7e-13	65.9
23_351	34_739	28.23	248	162	8	288	524	2	244	8e-21	90.5
23_351	34_739	24.49	245	170	6	22	260	1	236	4e-15	72.8
23_351	34_304	26.11	226	161	4	288	508	2	226	3e-20	89.0
23_351	34_304	25.10	247	160	6	22	256	1	234	1e-17	80.5
23_351	34_2270	29.38	194	117	3	300	477	17	206	4e-20	88.2
23_351	34_2270	30.23	172	104	4	55	214	37	204	7e-09	53.9
23_351	34_2329	25.57	219	154	3	290	499	10	228	2e-19	86.3
23_351	34_2329	28.84	215	142	5	35	242	24	234	3e-14	70.1
23_351	34_752	27.57	243	165	6	302	535	28	268	2e-18	83.6
23_351	34_752	25.57	219	158	5	37	252	28	244	8e-13	65.9
23_351	34_1224	29.36	235	148	7	290	512	4	232	3e-18	82.8
23_351	34_1224	27.68	224	149	5	26	242	5	222	3e-14	70.5
23_351	34_119	27.27	231	149	6	22	246	1	218	4e-18	82.0
23_351	34_119	25.00	232	156	5	288	515	2	219	9e-16	74.7
23_351	34_1598	26.03	242	162	6	14	246	323	556	1e-17	83.2
23_351	34_1598	24.14	232	153	8	297	508	330	558	3e-11	63.2
23_351	34_2416	28.33	233	140	8	23	240	3	223	3e-17	79.7
23_351	34_2416	26.03	219	152	5	288	497	3	220	2e-16	77.0
23_351	34_2104	26.11	203	144	2	300	497	19	220	9e-17	77.8
23_351	34_2104	25.65	230	148	7	22	238	2	221	7e-16	75.1
23_351	34_1980	26.25	240	140	6	27	247	350	571	2e-16	79.7
23_351	34_1980	25.45	224	137	10	301	507	361	571	6e-12	65.5
23_351	34_560	30.72	166	106	3	320	479	6	168	3e-16	75.9
23_351	34_560	26.29	175	117	4	50	219	1	168	3e-08	50.8
23_351	34_2101	24.77	214	152	4	288	496	4	213	8e-16	74.7
23_351	34_2101	27.48	222	143	8	22	236	3	213	4e-11	60.1
23_351	34_708	23.45	354	253	7	572	912	5	353	8e-16	76.6
23_351	34_695	23.96	505	275	22	21	450	15	485	4e-15	75.5
23_351	34_714	28.02	207	131	5	306	497	25	228	5e-15	72.8
23_351	34_714	29.72	212	132	8	38	237	22	228	2e-12	64.7
23_351	34_751	23.14	255	153	8	288	508	4	249	6e-15	73.2
23_351	34_751	23.81	273	169	9	21	264	2	264	1e-08	53.9
23_351	34_654	31.02	216	126	8	303	514	20	216	1e-14	71.6
23_351	34_654	31.28	179	104	5	22	200	4	163	2e-14	70.9
23_351	34_1428	22.91	227	167	4	305	525	27	251	3e-14	70.5
23_351	34_1428	25.81	279	192	7	16	289	3	271	5e-13	66.6
23_351	34_1210	25.00	200	138	4	315	508	28	221	5e-14	69.3
23_351	34_1210	25.36	209	139	6	44	246	22	219	1e-11	62.0
23_351	34_1643	23.61	216	150	5	302	505	36	248	1e-13	69.3
23_351	34_1643	26.02	246	152	8	33	255	32	270	9e-12	63.5
23_351	34_909	24.18	244	155	6	23	248	360	591	2e-13	70.5
23_351	34_909	24.54	216	149	5	303	507	378	590	6e-11	62.0
23_351	34_1087	27.08	240	150	9	23	247	6	235	1e-12	65.9
23_351	34_1087	25.73	241	165	7	302	534	21	255	6e-11	60.8
23_351	34_1735	28.41	176	110	3	306	477	25	188	3e-12	63.9
23_351	34_1735	21.94	237	163	7	18	249	1	220	2e-07	49.3
23_351	34_1979	25.73	206	137	7	302	497	354	553	1e-11	64.3
23_351	34_1979	23.48	247	167	10	14	247	326	563	4e-10	59.3
23_351	34_1993	23.46	243	179	4	22	261	1	239	2e-11	61.6
23_351	34_1993	23.87	243	162	8	288	518	2	233	5e-07	48.5
23_351	34_295	27.14	210	127	9	8	202	319	517	2e-11	63.5
23_351	34_295	24.17	211	125	8	304	488	339	540	9e-09	55.1
23_351	34_1356	28.48	165	101	4	303	450	17	181	3e-10	60.1
23_351	34_1356	27.45	204	125	8	297	496	322	506	4e-08	53.1
23_351	34_1356	26.04	169	101	4	25	189	315	463	1e-07	51.6
23_351	34_1336	28.48	165	101	4	303	450	17	181	3e-10	60.1
23_351	34_1336	27.45	204	125	8	297	496	322	506	4e-08	53.1
23_351	34_1336	26.04	169	101	4	25	189	315	463	1e-07	51.6
23_351	34_825	28.48	165	101	4	303	450	17	181	3e-10	60.1
23_351	34_825	27.45	204	125	8	297	496	322	506	4e-08	53.1
23_351	34_825	26.04	169	101	4	25	189	315	463	1e-07	51.6
23_351	34_1599	25.58	215	147	7	302	508	319	528	6e-09	55.8
23_351	34_1599	25.20	127	91	2	157	282	440	563	2e-05	43.9
23_351	34_2397	24.50	200	134	7	303	501	21	204	2e-08	52.0
23_351	34_2397	19.05	189	130	5	38	225	21	187	2e-04	40.4
23_351	34_871	26.82	179	103	6	297	450	13	188	5e-08	52.8
23_351	34_871	26.63	169	108	4	22	189	319	472	4e-06	46.6
23_351	34_294	25.00	200	115	8	51	236	384	562	6e-07	49.3
23_351	34_294	23.83	214	133	8	252	450	324	522	6e-06	45.8
23_351	34_434	21.53	339	205	12	605	919	57	358	1e-06	47.8
23_351	34_1159	27.59	145	87	4	51	193	326	454	2e-05	44.3
23_351	34_1159	26.85	149	87	4	308	450	318	450	3e-05	43.5
23_351	34_1866	31.69	142	77	6	113	243	792	924	4e-05	43.5
23_351	34_1866	24.88	205	125	8	148	343	479	663	4e-05	43.5
23_351	34_433	22.29	332	215	9	603	913	42	351	3e-04	40.4
23_352	34_706	86.55	357	48	0	1	357	1	357	0.0	 607
23_352	34_1007	29.54	281	184	3	40	315	35	306	3e-32	 121
23_352	34_435	27.97	261	174	4	40	295	33	284	1e-23	95.5
23_352	34_2241	23.89	339	198	11	39	330	41	366	8e-09	52.8
23_352	34_1654	21.54	246	175	5	36	277	45	276	2e-05	42.4
23_353	34_705	92.99	385	27	0	1	385	1	385	0.0	 755
23_353	34_1920	27.56	225	138	8	45	256	36	248	5e-13	65.9
23_354	34_702	79.34	305	63	0	1	305	1	305	0.0	 518
23_355	34_699	81.33	75	14	0	1	75	1	75	4e-40	 126
23_356	34_698	79.30	256	53	0	1	256	1	256	4e-154	 431
23_357	34_696	85.96	285	40	0	1	285	1	285	2e-180	 499
23_358	34_695	96.74	522	17	0	1	522	24	545	0.0	1056
23_358	34_695	25.10	247	148	4	308	518	13	258	9e-22	94.7
23_358	34_1356	33.53	516	328	9	4	515	12	516	2e-91	 293
23_358	34_1356	26.71	322	171	9	3	319	322	583	8e-23	98.6
23_358	34_1336	33.53	516	328	9	4	515	12	516	2e-91	 293
23_358	34_1336	26.71	322	171	9	3	319	322	583	8e-23	98.6
23_358	34_825	33.53	516	328	9	4	515	12	516	2e-91	 293
23_358	34_825	26.71	322	171	9	3	319	322	583	8e-23	98.6
23_358	34_871	28.71	533	353	9	1	519	11	530	1e-69	 234
23_358	34_871	28.57	245	124	6	316	516	5	242	6e-26	 108
23_358	34_871	30.17	242	129	5	2	239	328	533	6e-22	95.9
23_358	34_1689	28.38	518	353	9	8	515	21	530	1e-61	 211
23_358	34_1689	29.00	231	121	4	326	516	21	248	6e-23	98.6
23_358	34_1689	29.74	232	127	6	3	232	333	530	2e-22	97.4
23_358	34_739	31.13	212	114	6	314	498	4	210	1e-18	82.4
23_358	34_739	25.58	258	158	9	2	247	10	245	4e-11	59.7
23_358	34_1407	27.78	216	134	5	314	507	4	219	4e-18	80.9
23_358	34_1407	26.01	223	145	6	23	242	31	236	6e-13	65.1
23_358	34_1430	28.07	228	138	7	9	231	21	227	1e-17	80.9
23_358	34_1430	24.00	225	144	10	315	514	5	227	2e-09	55.1
23_358	34_605	21.31	549	314	17	8	507	25	504	3e-17	80.9
23_358	34_605	26.88	93	64	1	431	519	158	250	6e-07	48.1
23_358	34_1206	22.95	536	305	21	13	513	21	483	6e-17	79.3
23_358	34_654	32.04	181	108	6	326	498	19	192	3e-16	75.1
23_358	34_654	23.58	212	118	6	1	207	12	184	9e-09	52.8
23_358	34_1993	27.39	230	143	6	314	522	4	230	2e-15	72.4
23_358	34_1993	22.98	248	130	8	3	228	11	219	2e-09	54.7
23_358	34_1735	29.38	211	110	8	312	498	6	201	4e-15	71.6
23_358	34_1735	26.11	203	115	6	5	203	18	189	8e-13	64.7
23_358	34_287	26.38	235	125	7	2	220	10	212	2e-14	69.3
23_358	34_287	22.59	239	131	8	314	511	4	229	4e-09	53.5
23_358	34_354	27.19	217	135	5	10	222	27	224	3e-14	70.5
23_358	34_99	27.31	216	137	6	300	497	8	221	6e-14	69.7
23_358	34_99	23.71	232	119	8	10	222	37	229	8e-10	56.6
23_358	34_1008	23.83	512	291	22	6	462	28	495	8e-14	70.1
23_358	34_1008	25.58	215	110	8	3	202	342	521	6e-09	54.3
23_358	34_1008	28.82	170	100	7	312	462	7	174	2e-08	53.1
23_358	34_545	28.11	249	137	12	293	514	2	235	2e-13	68.6
23_358	34_545	26.07	211	117	8	8	206	26	209	2e-10	59.3
23_358	34_924	26.43	227	121	6	9	222	23	216	6e-13	65.9
23_358	34_924	26.63	169	107	5	311	464	6	172	1e-09	55.8
23_358	34_861	26.69	236	114	7	9	222	21	219	9e-13	65.9
23_358	34_861	21.17	222	143	7	314	507	4	221	3e-06	45.4
23_358	34_2104	28.44	225	126	10	312	507	3	221	1e-12	63.9
23_358	34_2104	21.20	217	120	6	10	208	23	206	7e-09	52.4
23_358	34_1053	23.11	528	292	20	19	512	31	478	4e-12	64.7
23_358	34_1053	24.35	230	134	6	310	512	4	220	4e-09	55.1
23_358	34_1053	24.76	206	129	8	7	203	267	455	7e-04	38.1
23_358	34_1087	27.94	204	100	6	13	201	26	197	9e-12	62.4
23_358	34_1087	24.64	211	137	6	311	500	5	214	4e-11	60.5
23_358	34_2329	26.48	219	122	8	312	498	8	219	3e-11	59.7
23_358	34_2329	25.87	201	125	6	8	203	26	207	4e-11	59.7
23_358	34_2416	23.75	240	131	5	3	222	12	219	3e-11	60.1
23_358	34_2416	28.10	210	116	9	327	507	18	221	4e-11	59.7
23_358	34_1210	22.73	220	112	6	23	223	30	210	4e-11	59.3
23_358	34_1210	25.13	191	112	5	341	508	30	212	1e-08	52.0
23_358	34_2101	27.86	201	120	7	310	489	2	198	5e-11	58.9
23_358	34_2101	25.47	212	116	7	3	202	13	194	6e-11	58.5
23_358	34_119	26.94	193	93	8	24	202	30	188	8e-11	58.5
23_358	34_370	27.31	216	123	8	311	501	3	209	8e-11	58.9
23_358	34_370	25.37	201	117	5	8	203	22	194	4e-08	50.8
23_358	34_149	27.31	216	123	8	311	501	3	209	8e-11	58.9
23_358	34_149	25.37	201	117	5	8	203	22	194	4e-08	50.8
23_358	34_304	30.00	230	132	12	314	519	4	228	1e-10	58.2
23_358	34_304	27.27	231	130	7	3	222	11	214	3e-10	56.6
23_358	34_752	22.31	251	155	9	296	518	2	240	1e-10	58.5
23_358	34_752	30.77	169	99	5	12	180	32	182	1e-09	55.5
23_358	34_707	24.51	257	136	10	2	240	296	512	5e-10	58.2
23_358	34_707	22.24	490	268	22	9	462	38	450	5e-09	55.1
23_358	34_1979	25.45	224	135	10	323	521	351	567	6e-10	57.8
23_358	34_1979	25.12	207	118	7	7	202	353	533	8e-08	50.8
23_358	34_1159	26.15	195	125	6	287	465	262	453	2e-09	55.8
23_358	34_1159	24.12	199	116	5	6	202	310	475	5e-04	38.5
23_358	34_1224	22.73	220	143	7	312	507	2	218	2e-09	54.7
23_358	34_1224	23.89	226	146	7	3	222	11	216	4e-07	47.8
23_358	34_1700	25.42	236	127	7	3	222	13	215	2e-09	54.3
23_358	34_1428	27.54	207	121	6	325	506	23	225	3e-09	54.3
23_358	34_1428	22.83	219	117	6	4	203	20	205	7e-07	47.0
23_358	34_1642	28.57	231	143	10	1	222	11	228	4e-09	54.3
23_358	34_1598	22.38	210	127	5	3	202	344	527	2e-08	53.1
23_358	34_1980	25.21	238	140	10	312	520	346	574	4e-08	52.0
23_358	34_1980	24.40	209	109	8	11	202	365	541	4e-06	45.4
23_358	34_909	22.67	225	140	8	325	521	376	594	1e-07	50.4
23_358	34_909	23.44	209	123	9	7	202	376	560	1e-04	40.8
23_358	34_1643	20.43	186	124	3	337	498	47	232	5e-07	47.8
23_358	34_1643	20.69	290	187	7	10	278	38	305	1e-04	40.4
23_358	34_2397	20.96	229	126	8	4	222	16	199	6e-06	43.9
23_358	34_2397	31.15	61	38	1	312	368	2	62	2e-04	39.3
23_358	34_560	24.88	217	111	7	24	222	4	186	3e-05	41.2
23_358	34_560	24.16	178	112	7	344	500	6	181	6e-04	37.4
23_358	34_294	27.06	170	92	9	325	470	369	530	1e-04	40.8
23_358	34_714	22.27	220	141	6	326	516	21	239	1e-04	39.7
23_358	34_1599	23.88	201	121	8	10	202	321	497	2e-04	40.0
23_359	34_694	92.04	113	9	0	1	113	1	113	2e-74	 216
23_360	34_693	91.94	434	35	0	1	434	1	434	0.0	 825
23_360	34_947	39.31	379	216	4	1	378	5	370	5e-87	 276
23_360	34_89	36.43	420	250	6	2	417	16	422	6e-78	 249
23_360	34_1624	35.77	411	250	5	2	409	10	409	6e-77	 245
23_360	34_1906	20.73	357	207	9	28	355	27	336	5e-06	44.7
23_361	34_1639	26.08	487	279	18	56	492	61	516	2e-31	 123
23_361	34_608	22.35	434	275	15	31	415	111	531	4e-09	55.1
23_362	34_1640	30.21	341	204	4	1	310	1	338	3e-55	 182
23_362	34_607	29.13	357	202	6	1	307	1	356	2e-40	 143
23_363	34_1641	40.00	270	156	2	9	272	35	304	1e-53	 176
23_363	34_606	26.75	228	164	3	51	277	118	343	7e-26	 101
23_363	34_750	24.26	202	146	3	53	251	68	265	6e-09	52.0
23_364	34_692	78.52	149	32	0	183	331	2	150	2e-81	 248
23_364	34_1911	22.98	396	277	11	10	386	6	392	1e-08	52.8
23_364	34_105	21.39	187	141	4	18	200	22	206	7e-04	37.7
23_366	34_686	80.53	637	124	0	1	637	1	637	0.0	1095
23_367	34_1309	26.15	218	119	9	136	322	88	294	2e-11	60.5
23_367	34_1113	23.38	231	151	9	116	324	68	294	9e-08	49.3
23_367	34_1677	25.00	168	102	5	171	320	22	183	5e-06	43.1
23_369	34_315	84.49	303	47	0	1	303	1	303	0.0	 526
23_370	34_314	82.09	201	36	0	1	201	1	201	3e-125	 352
23_371	34_313	54.34	392	105	7	1	329	1	381	8e-122	 368
23_371	34_5	42.71	96	49	1	170	265	114	203	7e-11	60.5
23_371	34_2378	29.53	193	88	8	317	474	235	414	7e-10	57.0
23_372	34_310	92.33	391	30	0	1	391	1	391	0.0	 764
23_373	34_309	94.12	170	10	0	1	170	1	170	9e-119	 333
23_374	34_2036	39.60	149	88	2	628	775	135	282	2e-24	 101
23_375	34_1675	90.30	361	35	0	1	361	1	361	0.0	 690
23_376	34_1674	88.16	456	54	0	1	456	1	456	0.0	 844
23_376	34_743	23.76	362	229	13	74	409	70	410	2e-07	48.9
23_377	34_1673	96.38	414	15	0	1	414	1	414	0.0	 829
23_378	34_1672	87.64	259	32	0	1	259	1	259	6e-164	 455
23_378	34_1269	25.13	187	114	6	37	206	58	235	4e-06	43.9
23_379	34_1671	83.04	336	57	0	1	336	1	336	0.0	 593
23_380	34_1893	83.16	487	82	0	1	487	1	487	0.0	 864
23_381	34_1892	93.22	177	12	0	1	177	1	177	9e-124	 347
23_382	34_1890	91.60	369	31	0	1	369	1	369	0.0	 696
23_383	34_1889	82.49	417	73	0	1	417	1	417	0.0	 712
23_383	34_1332	28.06	139	96	4	111	247	103	239	2e-05	42.7
23_384	34_1888	96.20	447	17	0	1	447	1	447	0.0	 908
23_384	34_477	31.23	317	182	9	9	314	2	293	2e-39	 143
23_384	34_2395	27.59	377	210	8	5	379	8	323	1e-35	 135
23_384	34_478	25.00	180	118	4	28	201	29	197	7e-06	43.5
23_385	34_1879	76.62	278	65	0	1	278	1	278	3e-157	 440
23_385	34_1668	27.94	272	178	5	13	276	21	282	2e-19	81.6
23_385	34_1472	29.46	112	66	3	124	225	29	137	1e-05	42.0
23_386	34_1878	81.12	143	27	0	1	143	2	144	6e-83	 240
23_386	34_2008	35.64	101	65	0	7	107	4	104	2e-19	79.3
23_386	34_2233	31.88	138	90	2	5	141	2	136	4e-18	73.9
23_386	34_451	27.34	128	86	2	5	131	2	123	4e-17	70.9
23_386	34_527	28.47	144	97	2	5	142	2	145	4e-15	65.5
23_387	34_1877	90.45	157	15	0	1	157	1	157	3e-104	 295
23_387	34_2008	35.03	157	101	1	1	156	154	310	2e-28	 105
23_387	34_2236	35.29	153	99	0	5	157	8	160	2e-28	 102
23_387	34_456	27.70	148	105	2	3	148	2	149	3e-18	74.7
23_387	34_528	26.02	123	89	2	5	125	6	128	5e-09	48.9
23_388	34_1876	92.45	265	18	2	1	264	1	264	1e-173	 480
23_388	34_455	32.80	250	147	7	20	258	23	262	5e-37	 131
23_388	34_2235	27.97	261	182	3	1	260	1	256	1e-32	 119
23_388	34_2009	24.02	229	169	2	26	250	30	257	1e-16	73.6
23_388	34_530	22.68	269	194	6	4	261	10	275	3e-06	43.5
23_389	34_1875	93.73	271	17	0	1	271	1	271	0.0	 528
23_389	34_454	37.59	266	161	3	7	268	9	273	2e-59	 189
23_389	34_2234	37.22	266	156	6	7	270	42	298	5e-54	 176
23_389	34_2010	31.82	308	167	7	1	270	1	303	5e-46	 155
23_389	34_529	27.70	278	184	7	5	270	14	286	2e-27	 105
23_390	34_1874	79.89	353	71	0	1	353	1	353	0.0	 595
23_390	34_2165	27.61	268	177	6	86	352	4	255	6e-28	 107
23_391	34_1870	77.54	236	53	0	1	236	2	237	3e-146	 409
23_391	34_1297	29.66	236	146	6	5	236	99	318	3e-26	 101
23_391	34_1295	31.53	222	132	7	3	223	13	215	1e-25	98.6
23_391	34_1581	27.80	241	138	8	3	227	83	303	6e-21	86.3
23_392	34_1868	87.06	201	26	0	1	201	1	201	3e-130	 365
23_393	34_1867	85.11	188	28	0	12	199	30	217	9e-116	 329
23_394	34_1866	95.14	946	46	0	1	946	1	946	0.0	1851
23_394	34_1700	31.41	156	83	7	793	939	100	240	1e-09	55.8
23_394	34_1700	28.95	114	70	4	486	598	135	238	6e-05	42.0
23_394	34_1980	34.55	110	62	4	825	934	478	577	3e-08	53.5
23_394	34_707	29.78	178	102	8	761	926	79	245	1e-07	51.6
23_394	34_707	24.74	190	116	7	479	650	148	328	2e-04	41.2
23_394	34_739	29.66	118	72	4	826	941	134	242	1e-07	50.1
23_394	34_1993	32.52	123	63	6	473	586	116	227	2e-07	49.3
23_394	34_1993	30.69	101	59	5	832	930	136	227	2e-05	43.5
23_394	34_1599	33.90	118	60	5	824	937	433	536	4e-07	49.7
23_394	34_654	32.20	118	74	4	812	927	102	215	3e-06	46.2
23_394	34_654	29.41	136	84	6	469	602	102	227	1e-04	41.2
23_394	34_545	28.87	97	65	2	810	906	127	219	3e-06	47.0
23_394	34_545	33.77	77	49	1	489	565	148	222	1e-05	45.1
23_394	34_1598	29.31	116	66	5	825	937	464	566	4e-06	46.6
23_394	34_287	34.07	91	56	2	808	898	114	200	6e-06	45.1
23_394	34_861	32.61	138	74	7	774	898	74	205	6e-06	45.4
23_394	34_2101	36.84	95	56	2	812	906	118	208	7e-06	44.3
23_394	34_1008	27.34	128	67	3	802	929	451	552	1e-05	45.1
23_394	34_1224	33.66	101	56	4	831	926	131	225	1e-05	44.3
23_394	34_1224	30.36	112	62	5	484	587	127	230	3e-05	42.7
23_394	34_99	30.19	106	66	3	484	588	146	244	2e-05	44.3
23_394	34_99	27.10	155	96	7	792	938	106	251	6e-04	39.3
23_394	34_1407	28.57	112	65	4	832	937	140	242	2e-05	43.5
23_394	34_1087	37.88	66	38	1	832	897	142	204	3e-05	43.5
23_394	34_1087	26.85	108	61	3	484	583	137	234	6e-04	39.3
23_394	34_605	41.18	68	36	2	832	898	158	222	4e-05	43.1
23_394	34_605	31.94	144	80	6	813	946	401	536	6e-05	42.7
23_394	34_909	28.91	128	72	7	812	933	481	595	6e-05	42.7
23_394	34_354	36.00	100	51	4	803	898	120	210	6e-05	42.4
23_394	34_1210	27.21	136	82	4	809	942	108	228	8e-05	41.6
23_394	34_2416	29.63	108	66	3	832	938	142	240	9e-05	41.2
23_394	34_1642	31.09	119	72	4	832	948	150	260	2e-04	40.4
23_394	34_1053	30.09	113	71	4	818	926	380	488	3e-04	40.4
23_394	34_294	37.50	72	38	2	825	896	484	548	6e-04	39.3
23_395	34_1865	92.65	245	18	0	1	245	1	245	7e-173	 477
23_396	34_1864	88.78	312	35	0	1	312	1	312	0.0	 578
23_396	34_1050	23.13	281	180	10	26	299	39	290	8e-13	64.3
23_396	34_406	21.00	281	201	6	3	279	4	267	1e-10	58.2
23_396	34_1764	20.74	323	232	10	1	311	1	311	3e-08	50.8
23_398	34_60	26.19	294	151	15	26	277	19	288	4e-08	52.4
23_400	34_336	95.45	527	24	0	1	527	1	527	0.0	1044
23_400	34_2084	28.09	178	107	7	28	200	26	187	6e-10	57.8
23_400	34_424	29.17	96	53	3	9	97	198	285	3e-05	42.4
23_400	34_508	27.89	147	87	7	54	190	49	186	0.001	37.4
23_401	34_335	95.53	716	31	1	1	716	1	715	0.0	1408
23_402	34_334	94.51	401	22	0	1	401	1	401	0.0	 786
23_403	34_1897	93.15	321	22	0	1	321	1	321	0.0	 564
23_404	34_1898	96.10	333	13	0	1	333	1	333	0.0	 651
23_404	34_211	28.42	278	144	10	23	279	20	263	6e-12	62.4
23_404	34_1831	26.05	119	63	5	26	119	72	190	7e-04	37.0
23_405	34_1899	90.59	202	19	0	1	202	1	202	1e-130	 366
23_406	34_1901	95.54	112	5	0	1	112	1	112	8e-64	 189
23_407	34_1902	70.77	715	175	7	1	688	4	711	0.0	1008
23_407	34_598	30.36	168	112	2	28	190	16	183	6e-17	79.0
23_407	34_211	26.56	192	105	6	3	186	13	176	2e-08	53.1
23_408	34_1904	90.31	392	38	0	1	392	1	392	0.0	 755
23_408	34_1967	36.63	374	225	6	15	383	9	375	5e-76	 240
23_408	34_1431	36.83	372	217	7	2	372	1	355	5e-71	 227
23_408	34_633	21.96	378	257	11	2	351	6	373	7e-12	62.8
23_409	34_1905	88.08	411	47	2	1	409	1	411	0.0	 674
23_410	34_1906	86.21	609	84	0	1	609	4	612	0.0	1133
23_410	34_89	23.12	346	215	13	24	338	42	367	2e-13	68.6
23_410	34_947	21.88	352	241	8	8	338	14	352	1e-12	66.6
23_410	34_1624	25.23	111	83	0	223	333	249	359	2e-06	46.6
23_410	34_1108	23.16	95	70	2	243	336	512	604	6e-05	42.0
23_410	34_693	22.00	100	78	0	234	333	256	355	7e-04	38.5
23_411	34_291	86.89	244	32	0	1	244	9	252	4e-162	 450
23_412	34_289	88.84	421	47	0	2	422	1	421	0.0	 769
23_413	34_288	97.76	402	9	0	1	402	1	402	0.0	 813
23_413	34_810	38.89	414	234	11	2	400	4	413	4e-77	 244
23_414	34_477	96.68	331	11	0	1	331	1	331	0.0	 676
23_414	34_1888	31.09	312	189	8	2	293	9	314	9e-39	 140
23_414	34_2395	29.93	294	169	8	1	294	11	267	1e-27	 110
23_415	34_478	90.07	292	29	0	1	292	1	292	0.0	 555
23_415	34_1888	29.76	84	50	2	117	197	124	201	1e-05	42.4
23_416	34_479	76.94	373	86	0	1	373	34	406	0.0	 606
23_416	34_2174	25.63	398	243	13	1	370	5	377	2e-29	 114
23_417	34_481	71.43	189	54	0	1	189	1	189	3e-83	 245
23_418	34_484	87.05	556	72	0	1	556	1	556	0.0	 984
23_418	34_524	35.93	526	280	14	1	481	1	514	4e-91	 292
23_418	34_2178	33.60	506	288	9	5	478	22	511	3e-76	 252
23_418	34_929	30.62	209	115	8	7	208	15	200	3e-11	61.6
23_419	34_485	80.00	445	89	0	1	445	1	445	0.0	 724
23_420	34_486	86.14	267	37	0	2	268	1	267	4e-178	 492
23_421	34_487	90.35	373	36	0	1	373	1	373	0.0	 682
23_421	34_916	22.22	117	88	1	5	118	6	122	3e-05	41.6
23_421	34_1799	29.41	85	58	2	8	92	18	100	2e-04	36.6
23_422	34_488	89.66	445	46	0	1	445	1	445	0.0	 826
23_422	34_1560	28.77	285	158	13	7	254	42	318	2e-09	55.5
23_423	34_489	97.31	260	7	0	1	260	1	260	0.0	 511
23_424	34_491	97.78	135	3	0	1	135	1	135	1e-86	 249
23_425	34_492	96.05	177	7	0	1	177	1	177	2e-123	 346
23_426	34_493	99.03	513	5	0	1	513	1	513	0.0	1038
23_426	34_495	26.44	382	248	7	71	443	52	409	4e-30	 119
23_426	34_164	29.79	282	181	4	97	377	108	373	4e-30	 119
23_427	34_494	95.85	289	12	0	1	289	1	289	0.0	 570
23_428	34_495	99.35	460	3	0	1	460	1	460	0.0	 933
23_428	34_164	31.63	313	186	7	78	377	108	405	3e-35	 133
23_428	34_493	26.44	382	248	7	52	409	71	443	3e-30	 119
23_428	34_1622	23.50	217	157	3	132	346	161	370	5e-07	47.8
23_429	34_496	97.16	141	4	0	1	141	1	141	1e-97	 278
23_430	34_501	76.50	1068	250	1	1	1067	1	1068	0.0	1708
23_431	34_502	76.65	257	60	0	1	257	1	257	3e-150	 421
23_431	34_1068	23.83	256	188	6	1	252	1	253	1e-21	88.2
23_432	34_503	91.90	321	26	0	1	321	1	321	0.0	 563
23_432	34_1781	25.81	186	127	5	83	257	78	263	2e-05	41.6
23_433	34_505	86.67	210	28	0	1	210	1	210	4e-138	 386
23_433	34_1154	28.06	196	106	9	1	193	1	164	2e-12	60.5
23_433	34_942	24.14	174	101	6	5	154	17	183	1e-06	43.9
23_434	34_508	80.33	239	47	0	1	239	1	239	2e-143	 402
23_435	34_510	85.19	108	16	0	163	270	1	108	2e-65	 200
23_435	34_509	80.90	89	17	0	67	155	1	89	4e-41	 136
23_436	34_511	86.54	208	28	0	1	208	1	208	8e-138	 385
