4_673	28_2131	31.53	111	59	6	159	259	102	205	3e-05	42.7
4_675	28_1558	87.65	413	51	0	1	413	1	413	0.0	 748
4_675	28_1094	33.86	316	182	7	23	326	17	317	1e-39	 142
4_675	28_438	32.87	286	181	5	22	305	16	292	4e-38	 138
4_675	28_201	32.71	269	162	7	44	301	36	296	2e-36	 134
4_675	28_814	36.55	249	150	5	59	303	54	298	3e-35	 130
4_675	28_215	34.22	263	160	5	42	300	37	290	8e-35	 129
4_675	28_133	29.73	296	180	9	28	304	25	311	2e-23	96.3
4_676	28_1557	87.61	218	27	0	1	218	1	218	8e-143	 399
4_677	28_1556	95.62	297	13	0	1	297	1	297	0.0	 590
4_677	28_354	36.62	71	40	2	15	80	12	82	1e-05	42.4
4_677	28_466	24.46	184	122	5	1	176	14	188	3e-05	41.2
4_677	28_1252	25.42	118	80	2	5	117	2	116	8e-05	39.7
4_677	28_1774	40.62	64	37	1	2	64	7	70	2e-04	38.9
4_677	28_2069	37.74	53	33	0	1	53	1	53	2e-04	38.1
4_677	28_200	38.00	50	31	0	5	54	2	51	3e-04	38.1
4_677	28_1206	23.64	258	166	10	14	255	15	257	3e-04	37.7
4_678	28_1555	81.02	353	67	0	1	353	1	353	0.0	 619
4_679	28_1554	78.17	197	43	0	1	197	1	197	2e-116	 330
4_680	28_1553	95.56	90	4	0	1	90	1	90	5e-54	 163
4_680	28_887	36.67	90	57	0	1	90	3	92	8e-18	70.5
4_680	28_1736	30.00	90	62	1	1	89	1	90	9e-14	59.7
4_681	28_1552	77.36	159	36	0	1	159	1	159	5e-89	 258
4_682	28_2252	25.71	280	185	5	1	267	1	270	4e-13	64.3
4_683	28_1551	89.26	689	74	0	1	689	1	689	0.0	1276
4_684	28_1550	96.77	310	10	0	1	310	1	310	0.0	 603
4_685	28_1400	81.62	272	50	0	1	272	1	272	2e-174	 484
4_685	28_1507	81.62	272	50	0	1	272	1	272	7e-173	 479
4_685	28_1208	78.85	260	55	0	1	260	1	260	5e-159	 444
4_685	28_147	86.58	149	20	0	124	272	1	149	4e-93	 272
4_685	28_1419	76.56	128	30	0	1	128	1	128	2e-75	 226
4_685	28_1418	81.51	119	22	0	154	272	1	119	9e-67	 204
4_685	28_146	78.57	84	18	0	48	131	1	84	2e-47	 153
4_685	28_2650	71.74	46	13	0	228	273	1	46	6e-18	73.2
4_685	28_2632	87.18	39	5	0	233	271	9	47	7e-18	72.8
4_685	28_2680	78.38	37	8	0	235	271	2	38	2e-14	63.9
4_686	28_2024	100.00	40	0	0	1	40	46	85	8e-21	75.9
4_686	28_2016	100.00	40	0	0	1	40	46	85	8e-21	75.9
4_686	28_2009	100.00	40	0	0	1	40	46	85	8e-21	75.9
4_686	28_1964	100.00	40	0	0	1	40	46	85	8e-21	75.9
4_687	28_2024	75.47	53	11	1	1	53	1	51	1e-24	85.9
4_687	28_2016	75.47	53	11	1	1	53	1	51	1e-24	85.9
4_687	28_2009	75.47	53	11	1	1	53	1	51	1e-24	85.9
4_687	28_1964	73.58	53	12	1	1	53	1	51	1e-23	84.0
4_687	28_2666	65.12	43	15	0	4	46	1	43	2e-15	61.6
4_687	28_2700	66.67	33	11	0	4	36	1	33	8e-12	52.0
4_688	28_1211	93.09	333	22	1	1	332	1	333	0.0	 630
4_688	28_1212	28.74	167	115	3	133	298	423	586	1e-11	61.6
4_689	28_1212	87.64	607	75	0	1	607	1	607	0.0	1093
4_689	28_1211	28.14	167	116	3	423	586	134	299	3e-10	58.2
4_690	28_1213	85.45	110	15	1	1	109	1	110	2e-64	 191
4_691	28_1214	76.13	574	125	3	1	568	1	568	0.0	 877
4_691	28_1516	28.21	319	205	10	177	484	116	421	4e-18	84.0
4_691	28_1215	26.42	352	215	15	146	476	93	421	3e-16	78.2
4_691	28_2030	23.44	337	234	11	146	469	79	404	4e-12	65.1
4_691	28_1518	26.57	286	185	9	218	492	153	424	3e-11	62.0
4_691	28_1965	27.59	203	132	4	193	388	132	326	5e-10	58.5
4_692	28_1215	78.06	515	112	1	1	514	1	515	0.0	 786
4_692	28_1516	25.36	414	260	12	123	511	118	507	9e-16	76.3
4_692	28_1214	25.16	318	213	7	116	421	172	476	2e-14	72.0
4_692	28_1965	24.07	324	229	8	90	408	83	394	3e-13	68.6
4_692	28_2030	19.94	356	253	8	80	417	66	407	2e-12	65.9
4_692	28_1518	20.52	346	245	8	88	417	71	402	2e-04	40.0
4_693	28_1965	78.70	615	131	0	1	615	1	615	0.0	 937
4_693	28_1518	25.21	357	228	10	59	394	55	393	4e-26	 108
4_693	28_2030	25.07	335	218	8	82	394	75	398	1e-23	 102
4_693	28_1516	24.34	419	264	15	3	394	7	399	1e-16	79.7
4_693	28_1214	25.91	359	231	13	132	465	193	541	1e-10	60.8
4_693	28_1215	21.91	283	200	10	127	394	132	408	6e-09	54.7
4_694	28_1966	82.00	100	18	0	1	100	1	100	8e-57	 171
4_695	28_1967	76.88	160	37	0	4	163	4	163	4e-85	 248
4_696	28_1216	89.17	868	94	0	14	881	1	868	0.0	1598
4_697	28_2195	71.19	354	101	1	1	354	1	353	0.0	 523
4_697	28_2200	40.34	295	176	0	45	339	33	327	1e-63	 206
4_697	28_2200	43.33	120	68	0	47	166	215	334	9e-25	99.8
4_697	28_2200	42.15	121	70	0	227	347	35	155	5e-22	91.7
4_697	28_2200	41.82	55	32	0	299	353	35	89	1e-04	40.0
4_697	28_2204	35.69	353	207	3	1	353	1	333	2e-57	 189
4_697	28_2203	35.41	353	208	3	1	353	1	333	2e-55	 184
4_697	28_2202	38.85	260	159	0	44	303	67	326	1e-54	 182
4_697	28_2202	35.96	342	200	5	1	339	1	326	5e-51	 172
4_697	28_2202	34.92	252	164	0	92	343	43	294	7e-41	 145
4_697	28_2202	35.33	184	119	0	167	350	46	229	1e-26	 105
4_697	28_2264	40.81	223	132	0	81	303	32	254	4e-52	 173
4_697	28_2264	40.87	230	136	0	117	346	32	261	1e-51	 172
4_697	28_2264	35.45	268	158	3	1	267	1	254	3e-44	 152
4_697	28_2264	40.67	150	89	0	47	196	106	255	4e-30	 114
4_697	28_2212	33.82	346	209	3	1	346	1	326	8e-52	 174
4_697	28_2212	38.06	268	158	3	80	347	32	291	2e-43	 152
4_697	28_2107	36.54	301	190	1	47	346	307	607	4e-49	 172
4_697	28_2107	31.28	358	183	4	47	344	70	424	1e-45	 162
4_697	28_2107	30.86	337	192	4	45	344	237	569	1e-39	 145
4_697	28_2107	29.33	358	196	2	44	344	31	388	5e-38	 140
4_697	28_2107	27.46	295	206	2	48	340	204	492	6e-32	 123
4_697	28_2107	42.74	124	71	0	227	350	34	157	3e-23	97.4
4_697	28_2299	39.25	186	113	0	46	231	33	218	9e-33	 120
4_697	28_2299	37.63	186	116	0	118	303	33	218	6e-31	 115
4_697	28_2299	37.57	173	108	0	167	339	46	218	1e-29	 112
4_697	28_2299	39.07	151	92	0	193	343	36	186	1e-26	 103
4_697	28_2299	34.64	179	117	0	89	267	40	218	3e-26	 102
4_697	28_2299	36.00	150	60	1	47	160	70	219	3e-20	84.7
4_697	28_2299	46.25	80	43	0	268	347	39	118	1e-14	68.9
4_697	28_2370	37.65	170	106	0	62	231	1	170	1e-28	 107
4_697	28_2370	36.47	170	108	0	134	303	1	170	6e-28	 105
4_697	28_2370	41.48	135	79	0	210	344	5	139	1e-23	93.6
4_697	28_2370	34.12	170	112	0	98	267	1	170	1e-23	93.6
4_697	28_2370	44.44	117	65	0	44	160	55	171	2e-22	90.1
4_697	28_2370	37.61	109	68	0	242	350	1	109	1e-14	68.6
4_697	28_2370	30.00	150	105	0	47	196	22	171	3e-12	61.2
4_697	28_2176	25.70	358	250	5	1	343	1	357	6e-24	97.4
4_697	28_2176	28.74	174	124	0	68	241	190	363	4e-14	69.3
4_697	28_2176	23.83	235	161	7	123	347	63	289	3e-06	45.1
4_697	28_2176	19.46	185	138	2	165	347	42	217	3e-06	44.7
4_697	28_2176	24.35	115	85	1	238	350	70	184	5e-05	41.2
4_697	28_2207	31.58	171	105	6	44	207	20	185	1e-13	67.4
4_697	28_2207	35.40	113	68	2	228	339	24	132	2e-13	67.0
4_697	28_2207	32.03	153	82	4	203	337	20	168	1e-12	64.3
4_697	28_2114	27.40	146	85	5	207	346	420	550	3e-07	48.1
4_697	28_2132	40.30	67	34	2	274	338	102	164	6e-05	40.8
4_698	28_1217	90.76	487	45	0	1	487	1	487	0.0	 923
4_699	28_2525	58.62	87	36	0	45	131	2	88	8e-31	 105
4_700	28_1218	74.80	127	32	0	1	127	1	127	1e-67	 200
4_700	28_1811	30.53	95	46	4	1	88	21	102	2e-04	35.0
4_701	28_1219	94.86	584	30	0	1	584	19	602	0.0	1166
4_701	28_1135	26.23	305	197	11	1	288	49	342	6e-19	86.3
4_701	28_1135	30.00	150	93	7	413	554	354	499	7e-10	57.8
4_701	28_980	34.29	105	64	2	453	556	361	461	3e-11	62.0
4_701	28_980	21.72	267	171	11	14	253	17	272	4e-06	45.4
4_701	28_1081	30.39	102	62	3	141	233	15	116	1e-05	43.5
4_701	28_1081	27.93	111	70	2	450	553	212	319	3e-04	39.3
4_702	28_1205	24.84	161	103	4	2	161	3	146	2e-05	40.0
4_703	28_1220	82.56	258	44	1	1	258	1	257	6e-156	 436
4_704	28_2413	83.89	149	24	0	1	149	1	149	8e-84	 243
4_705	28_1221	87.24	439	56	0	1	439	1	439	0.0	 786
4_705	28_1677	23.86	352	230	11	32	373	28	351	5e-18	82.0
4_705	28_1851	25.91	386	250	13	14	388	4	364	7e-16	75.5
4_705	28_1925	22.63	411	266	16	13	414	4	371	5e-08	50.8
4_706	28_1222	78.91	256	51	1	1	253	1	256	3e-151	 423
4_706	28_1500	27.68	112	76	2	36	142	32	143	7e-08	48.9
4_707	28_1223	79.03	310	65	0	1	310	1	310	0.0	 526
4_707	28_82	33.33	231	141	5	6	234	21	240	3e-30	 114
4_707	28_1908	23.53	187	129	4	67	243	62	244	9e-10	55.5
4_708	28_2120	47.29	203	87	5	1	202	312	495	2e-46	 160
4_708	28_2148	40.61	197	86	6	1	187	201	376	7e-34	 124
4_708	28_2320	33.03	218	113	9	2	217	7	193	2e-19	80.9
4_708	28_2144	31.96	219	116	9	2	218	241	428	3e-19	82.4
4_708	28_2140	33.03	218	113	9	2	217	258	444	1e-18	81.3
4_708	28_2134	26.97	152	84	6	1	146	253	383	2e-08	50.4
4_708	28_2109	26.67	150	87	6	1	146	369	499	2e-06	44.7
4_708	28_2111	23.17	246	130	13	1	228	341	545	2e-06	44.7
4_708	28_2157	25.12	203	110	9	53	233	228	410	5e-06	43.1
4_708	28_2136	23.20	250	150	12	1	233	253	477	1e-05	41.6
4_708	28_2129	26.67	135	75	6	53	181	313	429	2e-05	41.6
4_708	28_2110	28.28	99	50	3	53	141	380	467	2e-04	38.5
4_709	28_2120	52.40	229	102	4	95	316	86	314	2e-59	 198
4_709	28_2128	34.33	268	155	9	62	316	25	284	3e-34	 127
4_709	28_2110	35.14	276	146	12	70	316	43	314	7e-34	 127
4_709	28_2129	36.55	238	124	11	97	316	45	273	4e-32	 121
4_709	28_2101	30.09	349	185	14	1	316	24	346	1e-31	 121
4_709	28_2136	33.33	252	134	9	95	316	8	255	7e-31	 118
4_709	28_2123	33.33	243	126	8	100	310	2	240	3e-29	 113
4_709	28_2134	31.89	254	135	10	95	316	8	255	1e-26	 106
4_709	28_2109	31.37	255	136	10	95	316	123	371	4e-26	 105
4_709	28_2111	31.02	245	136	10	101	316	103	343	3e-24	99.8
4_709	28_2151	32.68	205	120	8	125	316	3	202	6e-21	89.0
4_709	28_2157	34.20	193	100	11	142	316	5	188	3e-18	81.3
4_709	28_2179	29.41	153	95	4	173	316	11	159	4e-16	74.7
4_709	28_2140	29.39	262	148	11	73	308	1	251	2e-12	63.9
4_709	28_2148	34.23	149	74	7	187	316	60	203	2e-12	63.5
4_709	28_2144	30.64	235	126	13	100	308	11	234	6e-11	59.3
4_709	28_2116	25.78	225	143	8	70	274	8	228	1e-09	55.8
4_709	28_2131	27.78	216	122	11	69	275	12	202	3e-07	48.1
4_711	28_1224	90.69	247	23	0	1	247	254	500	1e-157	 448
4_712	28_1032	57.43	545	228	2	1	542	86	629	0.0	 641
4_713	28_1031	95.48	442	20	0	1	442	1	442	0.0	 866
4_713	28_1238	44.55	101	53	2	5	103	66	165	2e-21	92.4
4_713	28_1238	30.17	232	102	7	248	424	177	403	6e-18	82.0
4_713	28_1588	33.94	109	61	5	4	109	142	242	8e-08	50.8
4_713	28_180	35.71	98	42	5	13	95	566	657	1e-05	43.9
4_714	28_1030	99.43	175	1	0	1	175	1	175	3e-127	 355
4_715	28_1935	72.88	118	31	1	209	325	311	428	8e-58	 192
4_715	28_1936	70.09	117	34	1	210	325	135	251	2e-57	 186
4_716	28_1029	88.49	139	16	0	1	139	1	139	9e-77	 224
4_717	28_1028	91.59	226	19	0	1	226	1	226	3e-154	 428
4_718	28_1027	82.44	131	23	0	1	131	1	131	3e-80	 233
4_718	28_1641	25.83	120	88	1	12	130	19	138	3e-10	51.2
4_720	28_1026	87.83	378	46	0	1	378	1	378	0.0	 683
4_721	28_1025	90.63	523	49	0	1	523	1	523	0.0	 992
4_722	28_1024	89.31	290	31	0	1	290	1	290	0.0	 523
4_723	28_1023	88.95	389	43	0	1	389	1	389	0.0	 719
4_724	28_1022	81.76	170	31	0	1	170	1	170	4e-105	 299
4_724	28_101	31.82	110	46	5	2	86	54	159	1e-04	37.4
4_725	28_1021	92.11	152	12	0	1	152	1	152	2e-104	 296
4_726	28_1934	80.11	176	35	0	1	176	1	176	5e-101	 289
4_727	28_1020	81.58	152	27	1	1	151	1	152	3e-92	 265
4_728	28_1019	89.66	445	46	0	1	445	43	487	0.0	 842
4_729	28_1018	69.57	276	84	0	1	276	1	276	1e-147	 416
4_730	28_1017	84.69	209	32	0	1	209	1	209	3e-134	 376
4_731	28_1016	86.83	448	59	0	1	448	1	448	0.0	 758
4_734	28_2558	64.86	74	26	0	27	100	1	74	1e-28	98.6
4_734	28_908	31.82	66	37	3	21	81	4	66	5e-07	42.7
4_735	28_2167	44.94	385	194	5	10	383	16	393	7e-98	 297
4_735	28_56	22.54	213	137	7	54	245	79	284	2e-04	39.7
4_736	28_2308	54.07	172	78	1	17	188	46	216	3e-65	 200
4_737	28_1013	90.07	675	66	1	1	675	1	674	0.0	1296
4_737	28_188	25.66	152	110	2	3	151	31	182	5e-10	58.9
4_738	28_1012	82.54	355	62	0	3	357	1	355	0.0	 607
4_739	28_1010	78.55	387	83	0	1	387	1	387	0.0	 577
4_739	28_1809	25.97	258	189	2	7	263	15	271	3e-20	87.8
4_739	28_966	24.41	254	170	5	35	282	14	251	2e-06	45.8
4_739	28_437	18.60	172	139	1	36	206	38	209	4e-06	45.1
4_739	28_2003	23.46	341	235	9	9	336	5	332	6e-06	44.3
4_739	28_532	28.40	81	56	2	130	208	127	207	1e-04	40.0
4_739	28_1494	21.96	214	146	6	6	206	4	209	3e-04	38.5
4_740	28_914	76.62	278	65	0	1	278	1	278	4e-165	 461
4_741	28_2171	75.26	380	94	0	1	380	1	380	0.0	 624
4_743	28_963	71.86	295	83	0	1	295	1	295	1e-159	 447
4_744	28_964	68.79	990	215	15	50	985	1	950	0.0	1267
4_746	28_965	77.59	174	39	0	1	174	1	174	2e-98	 283
4_746	28_800	39.22	51	29	1	90	140	200	248	3e-04	37.0
4_747	28_966	80.21	389	76	1	26	414	1	388	0.0	 623
4_747	28_2003	23.08	260	183	6	39	293	31	278	1e-12	65.5
4_747	28_1833	24.82	137	102	1	38	174	31	166	3e-11	61.2
4_747	28_1897	22.73	198	147	3	38	232	36	230	1e-09	56.2
4_747	28_2002	24.42	434	280	17	1	417	1	403	2e-09	55.1
4_747	28_1421	26.09	138	101	1	38	175	37	173	3e-09	54.7
4_747	28_1259	27.45	153	108	3	30	181	27	177	1e-08	53.1
4_747	28_95	24.57	175	127	2	42	212	50	223	2e-07	48.9
4_747	28_316	24.62	199	135	4	13	201	16	209	9e-07	47.0
4_747	28_1010	28.40	169	113	4	39	202	35	200	2e-06	46.2
4_747	28_1268	23.02	139	102	3	38	174	50	185	7e-06	44.3
4_747	28_2167	25.23	107	76	1	34	136	31	137	4e-05	41.6
4_747	28_532	22.99	174	124	4	40	207	33	202	2e-04	40.0
4_747	28_1956	36.36	66	42	0	55	120	68	133	3e-04	38.9
4_748	28_967	81.66	229	42	0	1	229	1	229	4e-142	 397
4_748	28_1700	29.82	228	144	6	2	218	10	232	4e-25	98.2
4_748	28_1368	32.91	158	83	4	90	226	31	186	1e-18	77.8
4_749	28_968	83.13	243	41	0	1	243	1	243	1e-150	 421
4_750	28_969	91.10	674	60	0	1	674	1	674	0.0	1295
4_751	28_970	87.06	85	11	0	1	85	1	85	2e-53	 161
4_752	28_1924	68.54	89	28	0	1	89	1	89	3e-40	 127
4_753	28_971	79.44	214	43	1	1	213	1	214	2e-125	 354
4_754	28_972	63.38	213	44	4	1	184	13	220	3e-83	 246
4_755	28_973	90.73	259	24	0	1	259	1	259	4e-172	 476
4_756	28_974	94.42	269	15	0	1	269	1	269	0.0	 501
4_756	28_1579	34.12	255	159	4	16	267	10	258	2e-47	 160
4_756	28_976	30.96	239	157	3	21	255	17	251	7e-35	 127
4_756	28_119	30.67	238	162	3	9	245	1	236	3e-34	 123
4_756	28_1351	32.89	225	130	5	22	237	16	228	5e-32	 117
4_756	28_1659	33.67	199	126	3	8	205	2	195	1e-31	 115
4_756	28_1167	30.67	238	146	5	7	240	23	245	3e-31	 117
4_756	28_1867	30.47	233	152	4	24	250	16	244	1e-30	 113
4_756	28_1435	35.98	189	119	2	18	206	11	197	4e-30	 111
4_756	28_1862	29.07	227	153	4	9	235	1	219	8e-28	 105
4_756	28_306	33.70	184	120	2	24	206	26	208	2e-27	 104
4_756	28_900	29.91	224	149	3	10	228	3	223	2e-27	 104
4_756	28_2058	33.17	199	114	6	17	205	12	201	5e-24	94.7
4_756	28_452	30.00	210	137	4	37	245	26	226	3e-22	89.4
4_756	28_1874	30.04	223	136	5	17	233	18	226	2e-21	87.8
4_756	28_572	26.03	219	149	6	27	233	33	250	5e-20	84.0
4_756	28_1842	29.20	226	144	5	17	233	293	511	1e-19	85.1
4_756	28_1842	27.82	248	160	9	24	255	25	269	5e-18	80.1
4_756	28_1107	29.95	207	141	4	21	226	23	226	1e-19	85.1
4_756	28_1844	29.29	239	158	5	10	244	335	566	2e-19	84.7
4_756	28_1451	27.71	249	164	5	9	253	1	237	3e-19	81.3
4_756	28_1612	26.75	228	148	2	9	233	1	212	4e-19	80.9
4_756	28_570	26.54	211	149	3	26	233	30	237	3e-18	78.6
4_756	28_874	29.65	226	137	8	15	229	7	221	2e-17	76.3
4_756	28_1385	25.27	182	131	2	27	208	305	481	4e-17	77.8
4_756	28_1385	28.03	239	158	7	9	238	22	255	7e-16	73.9
4_756	28_910	29.54	237	141	8	10	233	283	506	6e-17	76.6
4_756	28_1747	32.54	169	103	5	26	191	28	188	9e-17	76.3
4_756	28_1747	25.00	228	164	4	9	236	332	552	1e-15	72.8
4_756	28_1364	27.15	221	140	5	9	229	4	203	1e-15	70.9
4_756	28_648	27.65	217	135	6	9	209	1	211	2e-15	70.5
4_756	28_423	24.19	215	158	4	18	231	15	225	4e-15	70.1
4_756	28_1796	25.85	236	166	6	8	239	3	233	2e-14	67.8
4_756	28_1984	25.32	233	154	5	9	237	5	221	2e-14	67.4
4_756	28_1680	23.36	244	169	6	15	246	9	246	6e-14	66.6
4_756	28_1050	26.79	224	148	5	18	236	16	228	5e-13	64.3
4_756	28_1667	23.88	201	134	4	5	205	319	500	5e-13	65.1
4_756	28_1873	23.79	227	152	7	28	239	26	246	5e-12	61.6
4_756	28_1377	24.27	206	130	6	20	205	4	203	6e-12	61.6
4_756	28_1377	25.70	214	130	6	4	213	306	494	9e-11	58.2
4_756	28_1845	26.67	240	147	9	26	251	388	612	2e-11	60.1
4_756	28_456	24.78	226	147	7	29	246	21	231	4e-11	59.3
4_756	28_456	25.64	195	125	6	22	204	269	455	7e-09	52.4
4_756	28_1038	25.86	232	146	8	22	239	375	594	4e-11	59.3
4_756	28_128	27.36	212	127	6	10	208	336	533	5e-10	55.8
4_756	28_1009	24.54	216	110	6	23	205	17	212	1e-09	54.7
4_756	28_1009	26.67	225	133	9	7	224	317	516	1e-07	48.9
4_756	28_1493	25.62	203	126	6	24	224	327	506	7e-09	52.8
4_756	28_1493	22.90	214	140	9	19	212	11	219	5e-06	43.5
4_756	28_909	22.27	238	171	6	3	233	331	561	2e-08	51.2
4_756	28_129	29.01	162	102	5	22	177	368	522	1e-04	39.3
4_757	28_1926	70.64	109	32	0	1	109	2	110	9e-55	 166
4_758	28_978	86.86	875	115	0	1	875	1	875	0.0	1603
4_759	28_979	87.15	397	51	0	1	397	1	397	0.0	 728
4_760	28_980	94.22	467	27	0	1	467	1	467	0.0	 934
4_760	28_1219	35.24	105	63	2	361	461	471	574	5e-12	64.3
4_760	28_1219	22.10	276	171	13	17	278	32	277	3e-05	42.7
4_760	28_1135	26.74	258	159	10	223	459	251	499	3e-09	55.5
4_761	28_1927	69.42	412	96	6	1	388	1	406	0.0	 549
4_761	28_981	59.14	394	146	6	1	388	30	414	1e-156	 448
4_762	28_981	86.79	386	45	4	1	381	30	414	0.0	 661
4_762	28_1927	58.68	409	138	9	1	381	1	406	9e-151	 433
4_763	28_982	86.93	153	20	0	1	153	1	153	7e-97	 276
4_765	28_984	89.11	257	28	0	1	257	1	257	9e-180	 496
4_765	28_1653	28.57	119	68	5	64	178	59	164	3e-05	41.2
4_766	28_985	91.10	191	17	0	1	191	13	203	7e-130	 364
4_766	28_1294	67.71	192	62	0	1	192	1	192	4e-98	 283
4_766	28_1570	34.55	191	115	5	4	190	3	187	8e-31	 110
4_766	28_1462	25.32	158	78	4	24	160	45	183	3e-06	42.7
4_767	28_986	95.51	156	7	0	1	156	1	156	1e-105	 299
4_768	28_987	90.65	139	13	0	1	139	1	139	9e-94	 268
4_769	28_1928	74.15	352	85	3	1	349	1	349	0.0	 528
4_769	28_1075	24.80	246	159	9	114	344	5	239	9e-10	55.1
4_770	28_1929	76.53	311	73	0	1	311	1	311	0.0	 510
4_770	28_116	44.33	282	151	3	6	284	65	343	7e-77	 241
4_771	28_988	94.19	258	15	0	1	258	1	258	0.0	 508
4_771	28_1353	31.58	114	74	2	74	187	46	155	2e-11	59.3
4_771	28_576	29.66	118	78	3	57	174	42	154	2e-10	56.2
4_771	28_1614	33.65	104	65	2	73	174	43	144	4e-10	55.5
4_771	28_1530	35.25	122	66	8	57	174	42	154	1e-08	51.2
4_771	28_281	26.55	113	77	3	64	175	43	150	4e-05	40.4
4_771	28_1179	25.98	127	84	5	57	179	32	152	5e-05	40.0
4_772	28_989	79.53	513	105	0	1	513	1	513	0.0	 865
4_773	28_990	79.17	72	15	0	1	72	1	72	4e-27	93.2
4_773	28_1039	71.74	46	13	0	1	46	1	46	3e-09	46.2
4_774	28_991	86.49	111	15	0	1	111	1	111	3e-54	 165
4_775	28_992	85.10	255	38	0	1	255	1	255	6e-154	 430
4_776	28_993	89.66	474	49	0	1	474	1	474	0.0	 879
4_776	28_1257	21.24	259	196	5	50	303	129	384	5e-05	41.6
4_776	28_1448	25.20	123	89	3	191	312	183	303	1e-04	40.0
4_776	28_1302	30.91	110	58	4	207	307	213	313	4e-04	38.5
4_777	28_994	88.00	450	54	0	1	450	1	450	0.0	 814
4_777	28_1716	26.77	452	305	11	8	444	10	450	2e-44	 159
4_777	28_595	29.95	187	105	7	133	303	105	281	5e-08	50.8
4_778	28_995	86.41	449	61	0	1	449	1	449	0.0	 793
4_778	28_1532	49.12	397	193	5	7	400	3	393	2e-112	 338
4_778	28_1346	31.58	304	199	4	23	323	18	315	5e-44	 158
4_778	28_56	28.41	447	272	14	15	434	10	435	3e-42	 154
4_778	28_287	30.81	383	254	6	28	406	18	393	7e-41	 149
4_778	28_538	31.23	397	230	14	30	405	15	389	7e-38	 140
4_778	28_95	22.94	340	226	12	2	336	3	311	7e-12	63.2
4_778	28_1268	24.74	190	103	5	71	249	68	228	8e-07	47.4
4_778	28_1956	25.27	182	111	5	70	239	67	235	1e-06	47.0
4_779	28_996	78.19	188	41	0	1	188	1	188	1e-113	 322
4_780	28_2324	71.88	192	54	0	1	192	1	192	4e-102	 294
4_781	28_997	88.96	453	50	0	1	453	1	453	0.0	 823
4_781	28_657	37.76	98	58	1	210	304	198	295	7e-14	69.7
4_781	28_657	40.23	87	52	0	218	304	5	91	1e-11	62.8
4_781	28_1068	30.77	169	100	5	218	375	11	173	4e-09	54.3
4_782	28_1008	88.52	418	48	0	1	418	1	418	0.0	 763
4_783	28_2092	79.83	719	144	1	1	719	1	718	0.0	1157
4_784	28_1009	87.38	642	78	2	1	640	1	641	0.0	1130
4_784	28_1667	33.40	527	340	6	18	538	21	542	2e-96	 307
4_784	28_1667	29.39	279	153	9	332	571	19	292	1e-25	 107
4_784	28_1667	29.41	255	145	5	3	255	323	544	5e-21	93.6
4_784	28_1493	29.00	600	397	12	18	605	16	598	2e-78	 261
4_784	28_1493	29.03	248	143	6	318	537	2	244	1e-23	 102
4_784	28_1493	30.49	246	123	7	3	241	312	516	3e-22	97.4
4_784	28_1377	30.30	528	341	10	11	525	1	514	3e-76	 253
4_784	28_1377	27.80	241	131	4	5	242	316	516	2e-28	 116
4_784	28_1377	27.92	283	169	6	328	577	2	282	4e-23	99.8
4_784	28_1842	22.72	537	315	19	1	496	6	483	1e-23	 101
4_784	28_1842	29.26	229	121	8	18	231	300	502	1e-14	73.6
4_784	28_1364	30.00	250	150	6	319	553	4	243	7e-21	90.1
4_784	28_1364	26.25	240	132	5	2	235	3	203	4e-13	66.2
4_784	28_1435	32.46	228	113	10	17	231	16	215	1e-17	79.3
4_784	28_1435	27.18	195	111	8	330	500	13	200	1e-06	46.6
4_784	28_874	31.47	197	108	8	323	496	5	197	8e-17	77.4
4_784	28_874	27.56	254	119	9	6	232	2	217	7e-10	56.6
4_784	28_1796	25.73	241	141	7	3	231	4	218	2e-16	75.9
4_784	28_1796	29.31	232	113	9	319	516	4	218	3e-13	66.6
4_784	28_1874	28.87	194	126	5	334	516	25	217	3e-16	75.9
4_784	28_1874	28.88	232	108	9	18	231	25	217	2e-12	63.9
4_784	28_1747	23.54	514	298	17	14	472	22	495	5e-16	77.8
4_784	28_900	27.38	252	159	9	4	250	5	237	5e-16	75.1
4_784	28_900	25.85	236	147	6	320	528	3	237	3e-13	66.2
4_784	28_1038	30.63	222	127	7	18	231	377	579	5e-16	77.8
4_784	28_1038	26.70	206	122	9	316	495	358	560	2e-07	50.4
4_784	28_1612	31.77	192	101	6	325	498	7	186	3e-15	72.4
4_784	28_1612	24.54	216	123	6	3	211	1	183	2e-06	45.8
4_784	28_119	25.74	237	145	7	3	231	1	214	1e-14	70.9
4_784	28_119	27.44	215	129	10	319	511	1	210	2e-11	60.8
4_784	28_2058	23.98	221	145	6	17	233	20	221	2e-14	69.7
4_784	28_2058	30.00	190	95	9	335	496	22	201	3e-12	63.2
4_784	28_1862	29.17	192	117	7	319	495	1	188	4e-14	68.9
4_784	28_1862	26.24	221	124	7	21	231	17	208	1e-13	67.8
4_784	28_1867	26.07	234	153	5	3	232	1	218	1e-13	67.8
4_784	28_1867	26.47	204	116	9	334	510	16	212	5e-10	57.0
4_784	28_452	26.61	218	124	8	33	242	28	217	4e-13	65.9
4_784	28_452	26.55	177	103	7	349	503	28	199	7e-07	47.0
4_784	28_1984	27.18	195	131	5	327	513	15	206	4e-13	65.9
4_784	28_1984	37.18	78	45	1	154	227	127	204	1e-08	53.1
4_784	28_1167	26.92	234	138	7	5	232	24	230	5e-13	67.4
