0_443	26_1189	24.03	233	125	7	363	578	324	521	5e-06	45.1
0_444	26_470	99.81	524	1	0	55	578	1	524	0.0	1065
0_444	26_469	48.43	572	295	0	1	572	12	583	0.0	 588
0_444	26_209	47.35	264	131	4	319	575	340	602	5e-68	 231
0_444	26_155	27.41	343	234	5	209	545	208	541	6e-38	 143
0_444	26_156	24.00	525	344	13	59	555	68	565	2e-33	 130
0_444	26_1343	25.09	554	362	13	25	561	155	672	5e-29	 118
0_444	26_717	33.05	233	133	9	338	557	2	224	8e-26	 105
0_444	26_437	30.71	254	127	9	338	565	18	248	1e-22	97.8
0_444	26_146	28.51	235	144	7	338	561	2	223	6e-22	92.4
0_444	26_657	32.55	212	129	7	354	556	17	223	4e-21	89.7
0_444	26_1363	30.18	222	136	8	338	552	4	213	5e-21	89.0
0_444	26_539	31.58	228	133	9	338	554	2	217	1e-20	88.2
0_444	26_345	29.79	235	142	9	338	563	20	240	9e-19	84.3
0_444	26_1521	31.94	216	127	8	355	558	301	508	1e-18	85.5
0_444	26_1521	30.40	227	137	9	352	561	23	245	4e-15	74.3
0_444	26_472	30.48	210	129	7	354	554	20	221	1e-18	83.6
0_444	26_1364	28.77	212	129	7	354	554	21	221	4e-17	77.4
0_444	26_566	32.91	234	129	13	338	561	2	217	7e-16	73.9
0_444	26_314	27.83	230	131	7	344	555	16	228	1e-14	70.1
0_444	26_1036	27.91	215	138	9	342	548	10	215	1e-14	71.2
0_444	26_102	26.54	211	144	7	357	562	21	225	2e-14	69.3
0_444	26_1195	26.32	228	156	7	338	562	288	506	6e-14	70.9
0_444	26_1195	27.40	219	148	6	354	566	37	250	5e-13	67.8
0_444	26_300	27.27	209	144	4	355	555	22	230	7e-14	68.2
0_444	26_1182	27.52	218	138	6	352	557	27	236	1e-13	67.0
0_444	26_461	27.67	206	127	7	369	565	28	220	2e-13	65.9
0_444	26_200	28.64	213	140	7	354	562	22	226	6e-13	65.9
0_444	26_674	29.03	217	122	8	338	548	5	195	3e-12	62.8
0_444	26_1392	27.44	215	136	9	354	557	28	233	5e-12	62.8
0_444	26_1526	25.75	233	155	8	338	562	2	224	4e-11	59.7
0_444	26_458	26.73	217	117	7	355	542	272	475	3e-10	58.5
0_444	26_719	23.58	229	145	6	353	565	23	237	5e-10	56.6
0_444	26_236	25.00	244	154	10	342	562	5	242	5e-10	58.2
0_444	26_236	26.70	176	101	9	338	508	320	472	3e-05	42.4
0_444	26_1183	28.74	254	131	14	338	556	6	244	2e-09	55.1
0_444	26_1393	25.19	258	148	10	338	563	4	248	1e-08	53.1
0_444	26_1189	22.04	245	135	8	341	567	315	521	4e-08	51.6
0_444	26_1189	25.12	207	118	7	353	533	7	202	4e-07	48.5
0_444	26_109	26.03	242	134	9	355	564	22	250	6e-07	48.1
0_444	26_109	25.71	210	128	10	329	533	313	499	8e-06	44.3
0_444	26_940	25.32	233	133	9	355	561	17	234	9e-07	47.8
0_444	26_940	25.00	168	102	4	355	519	328	474	7e-05	41.6
0_444	26_320	32.26	124	66	6	438	545	783	904	2e-05	43.1
0_445	26_976	100.00	432	0	0	1	432	1	432	0.0	 885
0_446	26_975	99.69	320	1	0	1	320	1	320	0.0	 659
0_446	26_971	26.33	338	207	17	4	309	3	330	1e-13	67.0
0_446	26_356	26.12	268	167	11	4	258	2	251	1e-11	60.8
0_447	26_974	99.31	288	2	0	1	288	1	288	0.0	 594
0_448	26_973	99.43	176	1	0	1	176	1	176	5e-130	 362
0_449	26_972	100.00	288	0	0	1	288	1	288	0.0	 587
0_449	26_269	40.38	52	31	0	2	53	15	66	7e-09	52.0
0_450	26_971	99.44	354	2	0	1	354	1	354	0.0	 734
0_450	26_975	26.92	338	205	17	3	330	4	309	4e-16	74.3
0_450	26_356	27.91	258	153	9	3	251	2	235	4e-08	50.1
0_451	26_970	99.52	413	2	0	1	413	1	413	0.0	 842
0_451	26_914	45.53	235	128	0	111	345	145	379	6e-66	 217
0_452	26_969	99.71	348	1	0	1	348	1	348	0.0	 713
0_453	26_968	100.00	115	0	0	1	115	1	115	7e-82	 235
0_454	26_967	99.75	395	1	0	1	395	1	395	0.0	 785
0_455	26_966	100.00	268	0	0	1	268	1	268	0.0	 556
0_455	26_1397	27.27	275	187	6	2	268	3	272	1e-18	79.0
0_455	26_1078	25.00	276	171	8	4	268	8	258	1e-11	59.7
0_456	26_965	100.00	76	0	0	1	76	1	76	6e-54	 161
0_457	26_964	100.00	844	0	0	1	844	1	844	0.0	1755
0_457	26_677	37.05	251	144	7	52	292	158	404	1e-38	 150
0_457	26_677	30.11	186	126	3	427	609	432	616	6e-18	84.3
0_457	26_677	31.82	88	50	3	711	797	651	729	6e-07	48.9
0_457	26_60	26.28	449	294	16	45	475	36	465	1e-28	 119
0_457	26_60	28.92	166	108	5	425	584	296	457	9e-11	61.2
0_457	26_534	45.45	132	69	3	83	213	70	199	3e-24	 100
0_457	26_1071	22.55	235	124	7	424	601	251	484	2e-05	43.5
0_458	26_963	100.00	187	0	0	1	187	1	187	1e-140	 390
0_458	26_117	32.05	78	50	2	48	123	583	659	9e-05	38.5
0_459	26_962	100.00	293	0	0	1	293	1	293	0.0	 584
0_459	26_1097	24.22	289	195	8	13	293	20	292	1e-09	54.3
0_460	26_961	100.00	412	0	0	1	412	1	412	0.0	 813
0_460	26_1594	31.16	215	126	7	185	393	210	408	6e-14	68.9
0_460	26_1387	22.30	417	271	12	10	395	44	438	2e-09	55.5
0_461	26_960	99.70	331	1	0	1	331	1	331	0.0	 676
0_461	26_1285	23.33	330	206	13	31	329	25	338	5e-11	59.3
0_461	26_1201	36.07	61	35	1	155	211	4	64	1e-04	38.9
0_462	26_1098	97.99	498	7	1	1	498	790	1284	0.0	 941
0_462	26_1098	26.73	101	60	2	64	150	395	495	7e-04	38.9
0_462	26_1653	96.63	89	3	0	405	493	1	89	5e-30	 119
0_463	26_170	100.00	75	0	0	1	75	1	75	3e-52	 157
0_464	26_169	100.00	476	0	0	1	476	1	476	0.0	 991
0_464	26_569	61.39	474	178	1	8	476	4	477	0.0	 618
0_465	26_168	100.00	107	0	0	1	107	1	107	2e-74	 216
0_466	26_167	99.70	675	2	0	1	675	1	675	0.0	1373
0_467	26_166	99.14	116	1	0	1	116	1	116	2e-81	 234
0_468	26_165	99.55	449	2	0	1	449	1	449	0.0	 884
0_469	26_164	99.65	567	2	0	1	567	1	567	0.0	1172
0_470	26_163	100.00	149	0	0	1	149	1	149	6e-105	 296
0_471	26_162	100.00	127	0	0	1	127	1	127	3e-93	 265
0_472	26_161	100.00	357	0	0	1	357	1	357	0.0	 751
0_473	26_160	100.00	333	0	0	1	333	1	333	0.0	 689
0_473	26_1307	30.07	296	179	9	25	311	28	304	6e-25	 100
0_474	26_159	99.76	420	1	0	1	420	1	420	0.0	 826
0_475	26_158	100.00	218	0	0	1	218	1	218	4e-166	 457
0_475	26_108	30.28	218	127	7	11	216	10	214	4e-20	82.4
0_476	26_157	99.68	317	1	0	1	317	1	317	0.0	 654
0_476	26_701	27.69	195	111	9	102	286	129	303	1e-05	42.4
0_477	26_156	100.00	571	0	0	1	571	1	571	0.0	1161
0_477	26_469	24.40	500	343	9	80	562	82	563	9e-31	 122
0_477	26_470	24.94	417	285	12	156	562	100	498	8e-28	 113
0_477	26_155	29.80	198	133	3	365	557	347	543	2e-21	94.0
0_477	26_209	29.13	254	158	6	324	562	333	579	5e-21	92.8
0_477	26_437	27.02	248	149	10	336	565	4	237	3e-15	74.7
0_477	26_345	31.61	193	116	7	339	524	1	184	2e-14	71.2
0_477	26_1364	29.25	212	116	9	371	562	22	219	5e-14	67.8
0_477	26_566	30.77	143	90	5	383	523	27	162	1e-12	63.9
0_477	26_657	28.16	206	104	10	384	562	31	219	2e-12	63.2
0_477	26_1521	27.27	176	118	5	362	529	292	465	3e-11	62.0
0_477	26_1521	28.25	177	91	9	370	522	25	189	6e-04	38.5
0_477	26_1392	29.74	195	119	6	371	554	29	216	2e-10	57.8
0_477	26_314	24.77	214	132	8	370	565	26	228	1e-09	55.1
0_477	26_674	30.77	169	95	7	355	522	5	152	1e-09	55.1
0_477	26_1343	26.88	160	114	3	369	525	462	621	2e-09	55.8
0_477	26_717	33.99	153	81	8	385	527	35	177	3e-09	54.7
0_477	26_300	27.36	201	130	7	384	569	35	234	4e-09	53.5
0_477	26_1363	25.65	191	121	8	384	562	32	213	7e-09	52.4
0_477	26_472	28.06	196	112	8	385	562	35	219	1e-08	52.8
0_477	26_539	26.79	168	101	6	368	524	15	171	3e-08	50.4
0_477	26_236	31.33	166	82	7	366	522	330	472	4e-08	51.6
0_477	26_1195	26.62	154	105	5	371	522	303	450	8e-08	51.2
0_477	26_1195	26.26	198	115	8	384	562	51	236	2e-07	50.1
0_477	26_146	27.33	161	87	7	384	529	30	175	9e-08	49.3
0_477	26_1036	22.34	188	112	7	355	525	6	176	1e-07	49.3
0_477	26_461	24.48	192	119	7	385	562	28	207	2e-07	48.5
0_477	26_1182	26.59	173	106	7	362	522	21	184	3e-07	48.1
0_477	26_458	29.45	163	96	6	375	529	21	172	9e-06	44.3
0_477	26_109	24.64	207	113	8	370	543	21	217	1e-05	43.9
0_477	26_1183	24.31	218	116	9	353	532	4	210	2e-05	42.4
0_477	26_1189	25.27	186	112	6	368	530	6	187	1e-04	40.4
0_477	26_200	24.39	164	90	5	374	522	26	170	2e-04	39.7
0_477	26_102	21.21	165	119	7	374	534	22	179	5e-04	38.1
0_478	26_155	100.00	543	0	0	1	543	1	543	0.0	1091
0_478	26_209	35.43	223	137	2	328	543	352	574	3e-43	 159
0_478	26_470	27.41	343	234	5	208	541	155	491	2e-37	 141
0_478	26_469	23.89	540	382	10	5	532	25	547	5e-33	 129
0_478	26_717	32.86	210	117	6	336	531	2	201	1e-21	92.4
0_478	26_156	29.80	198	133	3	347	543	365	557	2e-21	94.0
0_478	26_566	29.47	207	121	8	336	533	2	192	2e-20	87.0
0_478	26_472	32.06	209	120	6	335	531	3	201	3e-19	85.5
0_478	26_1343	34.45	209	130	6	340	543	452	658	2e-18	84.7
0_478	26_1363	31.91	188	109	5	353	531	19	196	1e-17	79.0
0_478	26_1182	32.73	220	117	7	330	532	9	214	4e-17	77.8
0_478	26_1521	32.69	208	103	8	345	531	293	484	5e-17	80.1
0_478	26_1521	28.71	202	114	9	352	531	25	218	5e-11	60.8
0_478	26_314	33.16	193	106	6	352	531	26	208	2e-16	75.1
0_478	26_539	30.14	209	120	9	336	531	2	197	9e-16	73.2
0_478	26_1036	31.98	222	120	10	336	541	6	212	2e-15	72.8
0_478	26_1364	28.00	200	122	5	342	529	11	200	3e-15	71.6
0_478	26_657	31.22	189	115	6	353	531	18	201	3e-15	71.6
0_478	26_345	30.10	196	108	7	347	529	30	209	1e-14	72.0
0_478	26_146	29.32	191	118	6	350	531	14	196	1e-14	69.7
0_478	26_102	30.22	182	121	4	355	533	21	199	3e-14	68.6
0_478	26_719	28.30	212	125	6	336	533	10	208	9e-14	67.8
0_478	26_437	28.92	204	129	7	336	529	18	215	1e-13	69.3
0_478	26_1195	24.89	237	153	8	319	543	8	231	4e-12	64.7
0_478	26_1195	24.55	220	143	7	330	540	283	488	8e-12	63.9
0_478	26_461	28.41	176	105	4	367	533	28	191	4e-11	58.9
0_478	26_940	28.44	211	125	9	352	543	16	219	6e-11	60.8
0_478	26_940	27.45	153	95	3	352	504	327	463	3e-04	39.3
0_478	26_1393	25.00	216	130	5	341	531	11	219	8e-11	59.7
0_478	26_300	28.64	213	130	7	336	531	2	209	3e-10	57.0
0_478	26_1392	28.19	188	111	6	343	515	14	192	2e-09	54.7
0_478	26_200	26.00	200	127	6	353	543	23	210	4e-09	54.3
0_478	26_1183	28.77	212	109	11	352	531	21	222	5e-09	53.5
0_478	26_236	28.02	207	102	9	329	507	4	191	6e-09	54.3
0_478	26_236	27.32	183	101	4	331	504	313	472	9e-08	50.8
0_478	26_1526	29.21	202	122	8	342	532	6	197	5e-08	50.4
0_478	26_109	27.18	206	113	9	352	529	21	217	6e-08	51.2
0_478	26_109	25.00	204	112	8	315	507	306	479	2e-07	49.3
0_478	26_458	23.92	209	141	5	336	537	2	199	8e-08	50.4
0_478	26_458	27.12	236	134	10	318	535	246	461	1e-04	40.8
0_478	26_674	28.11	185	106	6	352	531	19	181	3e-07	47.8
0_478	26_320	36.59	82	48	2	466	543	825	906	3e-05	42.4
0_479	26_154	100.00	104	0	0	1	104	1	104	3e-71	 207
0_480	26_153	100.00	156	0	0	1	156	1	156	4e-116	 325
0_481	26_152	99.35	154	1	0	1	154	1	154	6e-111	 312
0_482	26_151	99.31	290	2	0	1	290	1	290	0.0	 579
0_482	26_490	30.74	231	155	4	49	275	283	512	4e-25	 101
0_482	26_562	21.30	108	76	4	74	177	98	200	5e-04	37.0
0_483	26_150	99.61	513	2	0	1	513	1	513	0.0	1045
0_484	26_149	100.00	302	0	0	1	302	1	302	0.0	 625
0_484	26_1485	21.57	255	176	5	19	270	9	242	7e-12	60.5
0_485	26_148	100.00	247	0	0	1	247	1	247	0.0	 498
0_485	26_147	26.89	212	147	3	28	237	18	223	4e-16	71.2
0_485	26_1484	29.13	206	134	6	33	236	24	219	9e-13	61.6
0_485	26_656	27.27	121	86	2	117	236	111	230	4e-12	60.1
0_486	26_147	100.00	225	0	0	1	225	1	225	2e-163	 451
0_486	26_656	23.75	240	152	4	6	224	3	232	3e-16	71.2
0_486	26_148	26.89	212	147	3	18	223	28	237	3e-16	71.2
0_486	26_1484	27.19	217	146	5	14	222	7	219	2e-08	48.9
0_486	26_473	26.15	130	81	3	29	153	63	182	1e-04	38.1
0_486	26_718	23.91	92	62	1	59	150	75	158	7e-04	35.8
0_487	26_146	100.00	241	0	0	1	241	1	241	0.0	 498
0_487	26_657	43.33	240	131	3	2	237	3	241	1e-65	 203
0_487	26_472	39.52	248	141	5	1	241	1	246	9e-54	 176
0_487	26_717	38.15	249	143	6	1	241	1	246	2e-52	 172
0_487	26_539	36.70	218	135	3	1	216	1	217	2e-47	 155
0_487	26_1363	38.99	218	122	4	1	214	3	213	2e-43	 145
0_487	26_437	36.97	238	140	6	1	231	17	251	5e-37	 134
0_487	26_314	33.04	227	141	7	1	219	7	230	6e-37	 129
0_487	26_566	34.78	230	141	5	1	229	1	222	2e-35	 124
0_487	26_345	29.46	241	163	4	1	239	19	254	4e-35	 127
0_487	26_461	34.91	212	123	5	29	236	26	226	3e-33	 119
0_487	26_719	29.83	238	164	3	1	236	9	245	7e-33	 119
0_487	26_1392	31.15	244	151	8	1	230	4	244	1e-31	 115
0_487	26_1182	30.87	230	153	5	16	240	29	257	2e-31	 114
0_487	26_1521	33.33	234	138	9	15	237	299	525	4e-31	 117
0_487	26_1521	33.62	235	143	7	15	236	24	258	1e-29	 113
0_487	26_1364	30.63	222	146	6	1	216	2	221	2e-30	 111
0_487	26_1195	27.35	234	164	4	2	234	288	516	3e-26	 104
0_487	26_1195	24.38	242	168	5	1	234	22	256	4e-17	77.0
0_487	26_1526	28.07	228	160	3	1	226	1	226	6e-26	99.8
0_487	26_209	31.48	216	134	7	16	222	377	587	4e-24	97.8
0_487	26_300	30.32	221	134	5	16	222	21	235	5e-24	94.4
0_487	26_102	28.82	229	156	4	1	226	3	227	2e-23	92.4
0_487	26_200	27.78	216	152	2	15	230	21	232	2e-23	92.8
0_487	26_470	28.51	235	144	7	2	223	284	507	6e-23	94.0
0_487	26_1183	27.67	253	146	10	17	233	8	259	2e-20	84.0
0_487	26_469	32.43	222	138	6	2	216	349	565	1e-19	84.0
0_487	26_674	28.37	215	126	6	1	210	4	195	3e-18	77.4
0_487	26_1343	28.32	226	142	5	9	223	456	672	4e-18	79.7
0_487	26_1036	25.62	203	133	3	17	210	22	215	8e-18	76.6
0_487	26_109	26.61	218	136	6	1	214	323	520	4e-17	76.6
0_487	26_109	28.21	234	118	8	16	215	21	238	6e-12	60.8
0_487	26_236	24.79	234	151	5	1	214	3	231	2e-16	74.7
0_487	26_236	24.77	214	136	8	1	210	319	511	8e-08	48.5
0_487	26_155	29.32	191	118	6	14	196	350	531	6e-15	69.7
0_487	26_1189	29.36	218	129	9	4	218	314	509	9e-15	69.3
0_487	26_1189	25.54	231	134	7	11	214	3	222	2e-11	59.3
0_487	26_1393	25.85	236	152	8	12	227	18	250	1e-14	67.8
0_487	26_458	29.15	223	135	9	2	209	257	471	1e-12	62.8
0_487	26_458	23.98	196	138	3	1	192	1	189	1e-07	48.1
0_487	26_156	27.33	161	87	7	30	175	384	529	4e-08	49.3
0_487	26_940	27.93	179	100	8	27	200	338	492	2e-07	47.0
0_487	26_940	22.47	227	150	7	16	224	16	234	9e-07	45.4
0_487	26_320	33.33	63	39	1	137	196	832	894	8e-04	36.2
0_488	26_145	99.03	616	6	0	1	616	1	616	0.0	1258
0_489	26_144	99.76	411	1	0	1	411	1	411	0.0	 856
0_489	26_1493	44.48	281	152	2	65	343	6	284	2e-78	 245
0_490	26_143	99.52	208	1	0	1	208	1	208	1e-152	 422
0_491	26_142	99.10	333	3	0	1	333	8	340	0.0	 687
0_492	26_141	100.00	158	0	0	1	158	1	158	1e-115	 325
0_493	26_140	99.15	234	2	0	1	234	1	234	3e-174	 479
0_493	26_118	47.62	42	22	0	3	44	4	45	1e-05	41.6
0_494	26_139	100.00	98	0	0	1	98	1	98	7e-69	 201
0_495	26_138	100.00	105	0	0	1	105	1	105	7e-75	 217
0_496	26_2	100.00	888	0	0	1	888	1	888	0.0	1847
0_496	26_1164	27.14	199	122	8	106	291	29	217	7e-07	48.5
0_497	26_3	100.00	206	0	0	1	206	1	206	1e-154	 427
0_498	26_4	100.00	319	0	0	1	319	1	319	0.0	 667
0_498	26_1073	23.40	188	128	6	74	248	140	324	3e-04	38.1
0_499	26_5	99.66	590	2	0	1	590	1	590	0.0	1199
0_500	26_6	99.49	591	3	0	1	591	1	591	0.0	1222
0_500	26_864	32.89	76	44	2	441	516	678	746	3e-06	45.8
0_501	26_7	100.00	173	0	0	1	173	1	173	3e-124	 347
0_501	26_1368	40.54	37	22	0	50	86	470	506	9e-05	38.1
0_502	26_8	100.00	69	0	0	1	69	1	69	4e-46	 140
0_502	26_1352	81.16	69	13	0	1	69	1	69	4e-38	 120
0_503	26_9	98.88	269	3	0	1	269	1	269	0.0	 538
0_504	26_10	98.40	313	5	0	1	313	1	313	0.0	 622
0_504	26_37	28.78	278	168	11	2	264	10	272	6e-28	 108
0_505	26_11	99.14	233	2	0	1	233	1	233	2e-173	 477
0_506	26_12	100.00	185	0	0	1	185	1	185	6e-130	 363
0_507	26_13	100.00	140	0	0	1	140	1	140	4e-103	 291
0_508	26_14	99.69	322	1	0	1	322	1	322	0.0	 657
0_509	26_15	100.00	313	0	0	1	313	1	313	0.0	 642
0_509	26_1437	28.16	103	63	3	212	312	205	298	1e-05	42.0
0_510	26_16	100.00	171	0	0	1	171	1	171	3e-127	 355
0_510	26_504	75.00	168	24	2	4	171	3	152	1e-87	 254
0_510	26_641	63.16	171	51	3	1	171	1	159	2e-69	 207
0_511	26_1342	99.00	100	1	0	1	100	1	100	1e-70	 210
0_512	26_17	100.00	254	0	0	1	254	1	254	0.0	 523
0_513	26_18	99.40	335	2	0	1	335	1	335	0.0	 680
0_514	26_19	98.63	1317	16	1	1	1315	1	1317	0.0	2477
0_514	26_20	37.65	1352	723	40	5	1315	4	1276	0.0	 667
0_515	26_20	98.59	1276	15	1	1	1273	1	1276	0.0	2452
0_515	26_19	37.81	1341	735	37	4	1273	5	1317	0.0	 650
0_516	26_21	99.61	769	3	0	1	769	1	769	0.0	1558
0_516	26_1208	42.86	35	20	0	553	587	36	70	5e-04	38.5
0_517	26_22	98.96	96	1	0	1	96	1	96	1e-66	 195
0_517	26_670	28.72	94	66	1	1	94	3	95	2e-12	55.8
0_517	26_1302	27.78	90	64	1	1	90	1	89	3e-12	55.1
0_518	26_23	100.00	560	0	0	1	560	1	560	0.0	1119
0_518	26_945	35.16	91	58	1	171	260	630	720	3e-10	58.9
0_518	26_945	40.79	76	42	2	277	351	651	724	3e-09	55.8
0_518	26_945	30.77	130	77	3	442	558	636	765	1e-07	50.4
0_518	26_945	34.52	84	51	3	367	450	654	733	7e-06	44.7
0_518	26_184	36.36	77	47	2	185	260	615	690	5e-08	51.6
0_518	26_184	44.44	72	36	3	277	347	622	690	5e-07	48.5
0_518	26_184	35.37	82	52	1	439	520	610	690	7e-07	47.8
0_518	26_184	38.89	72	40	3	364	434	622	690	1e-04	40.8
0_519	26_24	99.20	249	2	0	1	249	1	249	0.0	 506
0_520	26_25	99.77	426	1	0	1	426	1	426	0.0	 883
0_520	26_1225	25.80	283	196	9	12	294	12	280	1e-10	58.5
0_521	26_26	100.00	290	0	0	1	290	1	290	0.0	 592
0_522	26_27	99.67	300	1	0	1	300	1	300	0.0	 592
0_523	26_28	100.00	308	0	0	1	308	1	308	0.0	 640
0_524	26_29	100.00	433	0	0	1	433	1	433	0.0	 881
0_525	26_30	99.82	545	1	0	1	545	1	545	0.0	1123
0_526	26_31	100.00	159	0	0	1	159	1	159	7e-116	 325
0_527	26_32	99.83	572	1	0	16	587	1	572	0.0	1185
0_527	26_388	41.54	573	315	6	21	586	3	562	1e-155	 459
0_527	26_1149	28.25	570	382	10	16	581	2	548	3e-54	 192
0_528	26_33	99.66	292	1	0	1	292	1	292	0.0	 596
0_529	26_34	100.00	382	0	0	1	382	1	382	0.0	 790
0_530	26_35	99.60	248	1	0	1	248	1	248	3e-178	 490
0_531	26_36	99.49	391	2	0	1	391	1	391	0.0	 790
0_532	26_37	100.00	369	0	0	1	369	1	369	0.0	 749
0_532	26_10	28.78	278	168	11	10	272	2	264	9e-28	 107
0_533	26_38	100.00	143	0	0	1	143	1	143	3e-104	 294
0_534	26_39	100.00	285	0	0	1	285	1	285	0.0	 587
0_535	26_40	99.70	338	1	0	1	338	1	338	0.0	 686
0_536	26_41	99.72	362	1	0	1	362	1	362	0.0	 744
0_537	26_42	99.65	856	3	0	1	856	1	856	0.0	1728
0_537	26_1042	44.73	673	348	8	158	824	213	867	0.0	 559
0_537	26_216	32.65	98	45	5	566	657	13	95	1e-04	41.2
0_538	26_43	93.14	204	14	0	1	204	1	204	1e-134	 376
0_539	26_44	100.00	171	0	0	1	171	58	228	2e-128	 360
0_540	26_45	100.00	324	0	0	1	324	1	324	0.0	 666
0_540	26_1294	33.33	243	144	6	80	317	94	323	3e-32	 120
0_540	26_1296	33.48	227	129	7	76	298	6	214	3e-24	95.5
0_540	26_302	24.80	246	149	5	83	308	2	231	5e-21	86.7
0_541	26_46	100.00	265	0	0	1	265	1	265	0.0	 546
0_542	26_47	99.88	860	1	0	1	860	1	860	0.0	1800
0_542	26_585	25.47	373	177	7	5	356	6	298	7e-27	 113
0_542	26_432	23.51	370	225	10	11	359	25	357	4e-12	65.9
0_542	26_232	26.14	153	110	2	30	182	2	151	5e-11	62.4
0_543	26_48	100.00	161	0	0	1	161	1	161	4e-118	 331
0_544	26_1345	99.70	334	1	0	1	334	1	334	0.0	 673
0_545	26_49	100.00	218	0	0	1	218	1	218	3e-163	 450
0_546	26_50	100.00	72	0	0	1	72	1	72	2e-49	 149
0_547	26_51	100.00	480	0	0	1	480	1	480	0.0	 962
0_547	26_931	36.10	410	250	4	3	411	15	413	2e-72	 236
0_547	26_212	38.22	348	196	7	2	343	7	341	7e-58	 197
0_547	26_592	23.60	356	247	10	4	353	5	341	5e-14	69.7
0_547	26_1284	22.89	485	284	21	1	452	6	433	3e-08	51.6
0_547	26_933	25.81	186	129	5	209	390	208	388	3e-07	48.5
0_547	26_309	23.23	396	228	14	1	360	1	356	6e-04	38.1
0_548	26_52	100.00	190	0	0	1	190	1	190	4e-139	 387
0_548	26_769	27.96	186	130	2	5	190	7	188	1e-20	82.8
0_549	26_53	99.66	298	1	0	1	298	1	298	0.0	 612
0_550	26_54	97.36	947	25	0	1	947	1	947	0.0	1899
0_551	26_55	100.00	320	0	0	1	320	1	320	0.0	 657
0_552	26_56	100.00	135	0	0	1	135	1	135	1e-97	 277
0_553	26_57	99.52	210	1	0	1	210	1	210	7e-155	 428
0_554	26_58	100.00	130	0	0	1	130	1	130	3e-92	 263
0_555	26_59	100.00	142	0	0	1	142	1	142	2e-103	 292
0_556	26_60	99.74	765	2	0	1	765	1	765	0.0	1570
0_556	26_677	27.00	574	354	20	58	576	173	736	1e-30	 124
0_556	26_964	25.96	493	314	19	5	465	2	475	5e-30	 123
0_556	26_964	28.92	166	108	5	296	457	425	584	8e-11	61.2
0_556	26_534	30.28	142	97	2	68	208	61	201	1e-12	64.3
0_557	26_61	99.59	1700	7	0	1	1700	1	1700	0.0	3468
0_558	26_62	100.00	226	0	0	1	226	1	226	4e-165	 456
0_559	26_63	100.00	218	0	0	1	218	1	218	1e-165	 456
0_560	26_64	99.36	157	1	0	1	157	1	157	7e-118	 330
0_561	26_65	100.00	329	0	0	1	329	1	329	0.0	 676
0_562	26_66	99.39	163	1	0	1	163	1	163	5e-112	 316
0_563	26_67	94.52	456	25	0	1	456	1	456	0.0	 896
0_563	26_749	26.81	317	215	4	51	366	7	307	3e-31	 120
0_564	26_68	99.42	346	2	0	1	346	1	346	0.0	 713
0_564	26_189	26.47	136	76	4	209	320	126	261	9e-07	45.8
0_565	26_69	100.00	161	0	0	1	161	1	161	1e-120	 337
0_566	26_70	100.00	211	0	0	1	211	1	211	1e-155	 430
0_567	26_71	99.73	737	2	0	1	737	1	737	0.0	1519
0_567	26_367	37.63	667	390	10	11	666	3	654	3e-121	 378
0_567	26_180	28.35	127	81	4	184	303	347	470	7e-10	58.5
0_568	26_72	99.58	237	1	0	1	237	1	237	2e-179	 493
0_569	26_73	99.67	306	1	0	1	306	1	306	0.0	 624
0_569	26_1288	37.76	294	173	6	16	302	14	304	1e-54	 179
0_569	26_1597	27.62	239	146	11	70	304	120	335	2e-12	62.8
0_569	26_1483	27.44	164	106	6	145	296	46	208	2e-08	50.1
0_569	26_368	25.16	155	103	5	141	292	179	323	6e-07	46.2
0_570	26_74	100.00	274	0	0	1	274	1	274	0.0	 569
0_571	26_75	99.76	416	1	0	1	416	1	416	0.0	 852
0_571	26_934	27.52	436	282	10	7	410	26	459	1e-43	 156
0_572	26_76	100.00	111	0	0	1	111	1	111	6e-78	 225
0_573	26_77	99.67	305	1	0	1	305	1	305	0.0	 637
0_574	26_78	100.00	214	0	0	1	214	1	214	2e-157	 435
0_575	26_79	100.00	230	0	0	1	230	1	230	7e-175	 481
0_576	26_80	98.73	157	2	0	1	157	1	157	4e-113	 318
0_576	26_1281	31.82	132	84	2	20	150	18	144	1e-22	86.3
0_576	26_911	22.14	140	99	4	13	150	9	140	1e-05	40.0
0_577	26_81	98.64	588	8	0	1	588	1	588	0.0	1181
0_577	26_1283	29.53	386	260	7	11	393	8	384	4e-49	 175
0_578	26_82	95.26	253	12	0	1	253	1	253	0.0	 500
0_578	26_751	29.30	157	84	6	4	144	9	154	3e-06	43.5
0_579	26_83	98.59	355	5	0	1	355	1	355	0.0	 737
0_580	26_84	95.83	696	29	0	1	696	1	696	0.0	1362
0_580	26_316	36.08	413	242	7	240	645	572	969	3e-70	 245
0_580	26_457	23.05	256	145	12	396	619	332	567	1e-07	50.4
0_580	26_863	31.03	116	73	3	297	411	213	322	4e-07	49.3
0_580	26_182	21.12	322	212	9	302	603	51	350	9e-06	44.7
0_580	26_1159	25.26	95	68	2	511	603	243	336	4e-05	42.4
0_581	26_85	99.86	704	1	0	1	704	1	704	0.0	1454
0_581	26_988	33.91	699	418	14	40	699	52	745	5e-123	 384
0_582	26_86	100.00	96	0	0	1	96	1	96	5e-65	 191
0_583	26_87	99.83	574	1	0	1	574	1	574	0.0	1153
0_583	26_263	22.68	463	314	8	26	465	24	465	5e-24	 102
