20_760	38_775	19.57	276	190	10	132	378	133	405	1e-07	49.3
20_761	38_238	42.73	220	119	2	1	213	5	224	1e-57	 192
20_761	38_498	40.00	220	124	3	3	214	7	226	3e-49	 160
20_761	38_1429	38.43	216	126	5	3	213	1	214	1e-43	 146
20_761	38_694	37.77	233	125	5	3	219	1	229	3e-43	 145
20_761	38_1210	36.20	221	129	6	3	213	1	219	8e-41	 141
20_761	38_251	38.38	198	117	4	3	196	1	197	8e-40	 135
20_761	38_1394	33.79	219	134	6	4	213	3	219	9e-35	 122
20_761	38_1705	34.65	202	117	6	3	197	19	212	2e-34	 124
20_761	38_106	32.61	230	141	4	3	219	1	229	4e-32	 115
20_761	38_1032	31.36	236	141	8	3	219	4	237	1e-29	 109
20_761	38_625	34.00	200	126	3	2	196	8	206	4e-28	 105
20_761	38_1817	33.19	238	134	9	1	218	1	233	3e-27	 103
20_761	38_179	30.30	198	131	2	3	196	1	195	7e-26	99.0
20_761	38_50	31.31	198	127	4	4	197	7	199	1e-25	99.4
20_761	38_1619	29.03	217	141	5	3	214	1	209	2e-25	97.4
20_761	38_1058	33.18	214	125	7	17	213	24	236	4e-25	 100
20_761	38_1058	30.15	199	128	8	24	213	306	502	2e-18	80.1
20_761	38_1818	28.88	232	141	8	3	213	11	239	8e-24	94.0
20_761	38_1667	30.18	222	136	7	4	213	349	563	4e-23	94.4
20_761	38_378	27.52	218	147	4	3	213	1	214	3e-22	89.0
20_761	38_68	30.97	226	134	6	4	213	360	579	6e-22	90.9
20_761	38_774	31.35	185	116	4	24	197	2	186	6e-22	87.4
20_761	38_1666	31.08	222	134	9	4	213	276	490	4e-21	88.2
20_761	38_684	28.40	243	150	9	1	219	1	243	8e-21	85.1
20_761	38_2325	30.54	203	124	4	4	196	6	201	8e-21	85.1
20_761	38_683	28.44	225	140	6	3	210	4	224	5e-20	82.8
20_761	38_465	26.17	214	149	4	4	213	288	496	3e-19	83.2
20_761	38_465	26.48	219	149	8	3	213	22	236	1e-10	56.6
20_761	38_2313	31.40	121	80	1	96	213	5	125	1e-18	76.6
20_761	38_161	30.54	203	122	5	4	196	338	531	1e-18	80.9
20_761	38_1033	28.87	239	139	11	3	213	5	240	6e-17	73.9
20_761	38_1097	27.70	213	133	6	17	213	20	227	8e-16	70.5
20_761	38_505	26.92	208	131	7	2	207	318	506	3e-12	61.6
20_761	38_505	25.00	228	117	7	3	194	1	210	1e-11	59.7
20_761	38_167	24.24	198	125	5	3	195	323	500	2e-11	58.5
20_761	38_167	25.00	220	103	8	17	195	20	218	4e-10	55.1
20_761	38_418	26.74	187	107	6	19	198	20	183	2e-10	55.1
20_761	38_101	21.25	240	155	6	1	214	1	232	8e-10	54.3
20_761	38_101	25.00	196	124	8	3	194	319	495	2e-07	47.0
20_761	38_160	28.00	150	86	6	32	169	384	523	2e-09	53.1
20_761	38_1264	40.00	75	42	1	137	208	832	906	2e-07	47.4
20_761	38_1903	24.52	208	136	6	13	218	322	510	6e-07	45.8
20_761	38_1903	24.15	207	130	6	12	195	3	205	2e-04	38.1
20_763	38_497	23.41	205	116	7	215	394	216	404	2e-05	42.0
20_763	38_238	23.04	191	125	7	220	401	478	655	6e-04	38.1
20_764	38_2313	73.23	127	34	0	95	221	1	127	2e-64	 196
20_764	38_498	38.46	221	135	1	2	221	7	227	6e-50	 162
20_764	38_238	32.42	219	148	0	2	220	7	225	3e-40	 143
20_764	38_1210	31.08	222	150	3	2	221	1	221	6e-34	 122
20_764	38_1394	32.85	207	131	5	21	221	17	221	7e-34	 120
20_764	38_1429	31.53	222	144	6	2	221	1	216	7e-33	 117
20_764	38_251	27.80	223	148	5	2	219	1	215	6e-32	 115
20_764	38_179	30.85	201	131	3	2	201	1	194	3e-29	 107
20_764	38_694	28.95	228	145	7	2	221	1	219	7e-29	 107
20_764	38_1818	32.05	234	144	7	1	221	10	241	8e-28	 105
20_764	38_1032	30.23	215	141	4	2	207	4	218	3e-26	 100
20_764	38_106	28.07	228	147	7	2	221	1	219	9e-25	95.9
20_764	38_1705	27.15	221	150	5	2	220	19	230	2e-24	96.3
20_764	38_774	35.56	180	102	5	33	201	8	184	4e-24	93.6
20_764	38_1817	30.93	236	139	10	2	221	3	230	2e-21	87.4
20_764	38_1058	29.44	231	152	7	1	221	275	504	3e-21	88.6
20_764	38_1058	29.49	234	151	7	2	221	5	238	9e-20	84.3
20_764	38_1033	30.00	250	133	9	2	221	5	242	9e-21	84.7
20_764	38_683	30.34	234	142	9	2	221	4	230	9e-21	84.7
20_764	38_50	28.00	200	132	5	3	200	7	196	3e-20	83.6
20_764	38_378	25.45	224	153	6	2	220	1	215	2e-19	80.9
20_764	38_2325	26.44	208	135	5	1	201	4	200	4e-19	80.1
20_764	38_684	25.52	239	157	8	2	221	3	239	1e-18	79.3
20_764	38_1667	28.63	227	144	8	3	221	349	565	1e-18	81.3
20_764	38_465	26.42	212	150	3	10	220	291	497	2e-18	80.9
20_764	38_465	24.64	211	140	6	21	221	37	238	3e-15	70.9
20_764	38_161	27.27	198	126	5	11	200	342	529	4e-17	76.3
20_764	38_625	30.21	192	129	4	12	201	17	205	6e-17	73.6
20_764	38_1666	25.69	218	146	7	12	221	283	492	4e-16	73.2
20_764	38_1619	27.13	188	129	3	35	220	28	209	5e-16	70.5
20_764	38_418	29.67	182	101	5	24	201	22	180	6e-16	70.5
20_764	38_160	28.10	210	119	8	22	218	371	561	8e-16	72.4
20_764	38_167	29.95	217	97	7	22	202	22	219	5e-15	70.1
20_764	38_167	27.94	204	119	8	2	202	323	501	1e-13	65.9
20_764	38_505	27.85	219	125	10	10	221	323	515	1e-13	65.5
20_764	38_505	23.35	197	128	6	24	201	19	211	2e-08	50.1
20_764	38_68	25.43	232	150	8	3	221	360	581	2e-13	65.1
20_764	38_1097	23.40	235	157	7	2	220	1	228	2e-12	60.8
20_764	38_101	20.91	220	143	6	22	218	19	230	9e-12	60.1
20_764	38_101	30.16	189	96	9	22	201	335	496	2e-10	55.8
20_764	38_1903	26.86	175	102	6	35	206	341	492	4e-11	58.2
20_764	38_1903	25.24	206	115	6	22	203	17	207	3e-08	49.3
20_765	38_2314	93.78	193	12	0	1	193	1	193	1e-134	 376
20_766	38_2316	91.55	142	12	0	1	142	1	142	2e-93	 267
20_767	38_1198	87.58	451	52	1	1	447	46	496	0.0	 832
20_767	38_1047	77.16	451	95	3	1	447	1	447	0.0	 728
20_767	38_287	58.85	452	168	8	1	447	34	472	6e-177	 504
20_767	38_1293	62.36	356	126	4	4	352	1	355	5e-154	 442
20_767	38_924	37.02	470	232	13	19	446	1	448	9e-82	 259
20_767	38_506	28.03	346	186	16	91	391	95	422	3e-13	67.4
20_767	38_1937	24.71	437	230	21	6	391	17	405	4e-13	67.0
20_767	38_1938	23.44	418	234	17	17	391	9	383	2e-11	61.2
20_767	38_461	24.61	317	176	16	136	410	147	442	9e-09	53.5
20_767	38_200	25.25	495	244	24	19	431	13	463	1e-07	50.1
20_767	38_2215	24.92	317	174	15	136	410	147	441	1e-06	47.0
20_767	38_781	25.36	276	127	14	19	256	53	287	1e-05	43.5
20_767	38_231	24.85	342	166	16	117	411	168	465	2e-05	42.7
20_767	38_2021	21.98	414	256	20	20	393	78	464	3e-05	42.4
20_767	38_504	24.17	331	174	16	3	287	64	363	2e-04	39.7
20_767	38_354	35.37	82	42	4	332	411	324	396	3e-04	38.9
20_767	38_328	21.61	310	164	12	134	396	215	492	7e-04	37.7
20_768	38_641	55.76	321	109	11	71	386	1	293	6e-101	 301
20_768	38_1325	54.27	293	109	9	71	359	1	272	7e-91	 276
20_768	38_929	50.76	327	136	10	64	386	1	306	2e-90	 275
20_768	38_853	50.17	301	119	9	104	386	68	355	7e-87	 267
20_768	38_2434	48.06	310	133	11	82	386	16	302	7e-87	 266
20_768	38_597	51.10	272	119	7	118	386	14	274	1e-81	 251
20_768	38_200	46.67	300	136	6	99	386	184	471	6e-81	 256
20_768	38_1416	48.73	316	137	11	81	386	3	303	4e-80	 248
20_768	38_1439	47.84	324	133	13	81	386	3	308	5e-80	 248
20_768	38_308	49.66	292	127	9	97	386	93	366	1e-79	 249
20_768	38_1864	51.30	269	114	5	99	365	253	506	1e-79	 254
20_768	38_1418	52.81	267	106	9	81	340	3	256	1e-79	 247
20_768	38_136	49.66	292	127	9	97	386	223	496	9e-79	 251
20_768	38_372	48.88	268	106	9	98	353	182	430	2e-73	 236
20_768	38_231	47.60	292	129	7	99	386	225	496	3e-69	 226
20_768	38_2065	42.65	340	158	13	71	386	1	327	8e-68	 217
20_768	38_1591	54.34	219	82	6	88	297	11	220	5e-67	 213
20_768	38_781	41.35	341	171	11	52	386	178	495	8e-65	 214
20_768	38_1441	44.98	269	106	6	97	352	232	471	8e-64	 211
20_768	38_783	41.36	295	140	11	96	386	274	539	6e-55	 188
20_768	38_532	53.23	186	64	6	168	341	1	175	4e-53	 175
20_768	38_1616	48.59	177	73	7	168	335	1	168	2e-42	 145
20_768	38_595	44.06	202	97	8	193	386	13	206	1e-41	 144
20_768	38_354	29.96	247	116	10	104	340	179	378	2e-22	94.7
20_768	38_254	30.51	295	139	15	99	372	184	433	2e-19	85.5
20_768	38_328	28.94	311	163	16	98	386	257	531	5e-19	84.7
20_768	38_353	27.98	243	126	9	118	354	265	464	7e-19	84.3
20_768	38_168	30.65	310	147	17	71	338	1	284	1e-17	79.7
20_768	38_170	27.27	352	168	17	71	366	1	320	2e-16	76.3
20_768	38_461	27.31	260	138	13	99	342	193	417	2e-15	73.6
20_768	38_60	25.39	256	144	9	94	337	255	475	4e-14	69.7
20_768	38_1615	48.31	89	39	4	71	154	1	87	7e-14	64.7
20_768	38_2077	27.72	267	143	13	88	337	243	476	2e-13	68.2
20_768	38_2215	27.10	262	136	14	99	342	193	417	9e-13	65.5
20_768	38_2021	23.85	218	118	10	126	335	275	452	1e-11	62.4
20_768	38_327	28.51	228	119	12	126	339	257	454	1e-11	62.0
20_768	38_1324	24.81	270	157	12	101	338	50	305	4e-09	53.5
20_768	38_1950	25.84	267	131	14	107	337	224	459	2e-08	52.0
20_768	38_504	27.88	226	123	11	95	294	263	474	3e-07	48.5
20_768	38_1951	24.82	274	144	12	99	337	221	467	4e-07	48.1
20_768	38_162	61.54	39	11	2	69	106	1	36	4e-07	44.7
20_768	38_1938	23.50	217	118	9	126	335	198	373	4e-04	38.1
20_769	38_796	97.00	267	8	0	1	267	1	267	0.0	 530
20_770	38_797	86.28	729	100	0	1	729	1	729	0.0	1285
20_770	38_1178	30.04	729	453	17	13	723	1	690	2e-94	 308
20_770	38_2265	25.00	652	358	22	167	701	93	730	1e-30	 125
20_771	38_799	80.72	306	59	0	18	323	22	327	4e-173	 490
20_771	38_798	84.75	118	18	0	348	465	1	118	2e-70	 219
20_772	38_2066	72.92	48	13	0	1	48	3	50	4e-22	78.6
20_772	38_344	75.00	48	12	0	1	48	1	48	6e-22	78.2
20_772	38_939	67.57	37	12	0	1	37	3	39	2e-13	55.8
20_772	38_878	60.00	45	13	1	1	45	2	41	2e-12	53.1
20_772	38_2062	71.43	21	6	0	1	21	11	31	5e-06	35.8
20_773	38_1629	35.58	430	230	10	5	417	16	415	2e-77	 249
20_775	38_1628	26.72	131	83	5	88	209	257	383	0.001	37.0
20_776	38_1626	33.69	653	326	26	139	756	143	723	1e-81	 285
20_778	38_800	84.81	79	12	0	24	102	1	79	7e-44	 137
20_779	38_1845	95.88	291	12	0	1	291	1	291	0.0	 583
20_780	38_1846	97.09	757	22	0	1	757	1	757	0.0	1514
20_781	38_1847	91.80	183	15	0	1	183	1	183	3e-124	 348
20_784	38_1849	93.13	553	38	0	1	553	1	553	0.0	1061
20_785	38_1850	91.67	408	34	0	1	408	1	408	0.0	 768
20_786	38_1851	98.68	152	2	0	1	152	1	152	8e-108	 304
20_787	38_1852	95.94	197	8	0	1	197	1	197	3e-140	 390
20_788	38_1853	93.50	277	18	0	1	277	1	277	0.0	 528
20_789	38_1854	94.32	264	15	0	1	264	1	264	0.0	 515
20_789	38_635	33.33	84	39	3	167	248	72	140	1e-04	38.1
20_790	38_1855	92.49	413	31	0	1	413	1	413	0.0	 771
20_790	38_1184	22.59	301	210	10	23	315	18	303	8e-04	37.4
20_791	38_1856	93.11	334	23	0	16	349	1	334	0.0	 647
20_791	38_216	22.94	327	229	9	18	338	10	319	8e-20	85.1
20_791	38_1252	24.16	327	226	10	10	329	6	317	2e-13	66.6
20_791	38_1837	26.40	322	198	15	18	329	10	302	1e-10	58.2
20_792	38_1858	86.30	489	67	0	8	496	1	489	0.0	 903
20_793	38_1860	92.16	319	25	0	1	319	1	319	0.0	 615
20_793	38_959	30.34	290	182	7	30	308	37	317	6e-24	96.3
20_794	38_1861	91.07	392	35	0	1	392	1	392	0.0	 718
20_795	38_1862	79.45	253	52	0	1	253	1	253	1e-150	 421
20_795	38_1949	25.58	258	172	5	6	252	4	252	1e-15	70.5
20_796	38_1863	93.67	221	14	0	1	221	1	221	3e-153	 425
20_797	38_1078	79.59	49	10	0	12	60	3	51	1e-20	79.7
20_797	38_493	75.68	37	9	0	1	37	1	37	6e-15	63.5
20_797	38_589	69.57	23	7	0	57	79	1	23	4e-04	33.9
20_798	38_344	94.12	51	3	0	1	51	1	51	2e-31	 102
20_798	38_2066	88.24	51	6	0	1	51	3	53	5e-30	99.0
20_798	38_939	78.38	37	8	0	1	37	3	39	1e-16	64.3
20_798	38_878	66.67	45	10	1	1	45	2	41	2e-15	61.2
20_798	38_2062	57.14	21	9	0	1	21	11	31	3e-04	30.8
20_798	38_169	27.78	36	26	0	7	42	31	66	8e-04	30.0
20_799	38_1864	64.93	536	176	7	1	532	1	528	0.0	 637
20_799	38_200	56.04	480	185	8	70	532	1	471	5e-174	 500
20_799	38_1441	52.92	531	186	8	1	517	1	481	1e-169	 491
20_799	38_136	51.42	457	207	9	80	532	51	496	2e-137	 408
20_799	38_372	49.58	476	214	10	71	532	1	464	3e-136	 404
20_799	38_853	59.22	358	127	6	191	532	1	355	1e-132	 390
20_799	38_783	43.80	532	263	14	13	532	32	539	1e-128	 387
20_799	38_781	46.93	473	211	12	76	532	47	495	1e-123	 372
20_799	38_231	49.37	474	210	10	57	518	26	481	1e-120	 364
20_799	38_308	50.53	376	171	9	161	532	2	366	2e-107	 326
20_799	38_597	54.44	270	110	7	267	532	14	274	6e-82	 256
20_799	38_1416	49.49	295	121	10	253	532	22	303	2e-73	 235
20_799	38_1418	49.15	295	122	10	253	532	22	303	1e-72	 233
20_799	38_2434	49.27	274	122	7	246	517	28	286	2e-72	 233
20_799	38_641	50.74	272	100	9	253	517	33	277	1e-69	 225
20_799	38_929	42.49	346	143	10	190	532	14	306	4e-69	 224
20_799	38_1439	46.53	303	136	11	246	532	16	308	5e-68	 221
20_799	38_1325	46.95	279	131	9	257	532	36	300	2e-65	 214
20_799	38_354	34.13	463	245	16	84	529	8	427	3e-61	 206
20_799	38_353	33.96	477	239	19	84	530	76	506	4e-59	 203
20_799	38_2077	33.52	525	273	21	1	491	1	483	1e-55	 194
20_799	38_1591	48.00	225	94	6	233	442	4	220	5e-55	 184
20_799	38_2065	42.70	281	132	10	274	532	54	327	2e-52	 180
20_799	38_254	33.85	452	226	20	86	502	2	415	6e-51	 179
20_799	38_328	30.15	524	281	27	58	532	44	531	1e-45	 166
20_799	38_461	30.08	512	276	20	67	532	1	476	1e-45	 164
20_799	38_2021	29.98	457	228	18	81	501	76	476	6e-45	 163
20_799	38_1951	32.50	480	233	23	70	486	19	470	2e-44	 162
20_799	38_60	29.39	524	291	21	20	502	8	493	9e-44	 160
20_799	38_595	47.96	196	84	9	348	532	18	206	2e-42	 148
20_799	38_1950	30.74	527	253	24	70	517	19	512	7e-42	 154
20_799	38_532	45.99	187	81	5	317	491	1	179	1e-41	 147
20_799	38_327	28.99	552	292	26	18	532	10	498	4e-41	 152
20_799	38_2215	28.66	471	242	19	81	501	15	441	2e-39	 147
20_799	38_504	30.78	536	269	24	6	481	22	515	4e-38	 143
20_799	38_1616	52.67	131	57	5	353	482	43	169	5e-33	 121
20_799	38_1324	25.94	397	204	19	207	532	2	379	2e-21	92.4
20_799	38_1323	52.94	85	40	0	69	153	2	86	5e-20	84.0
20_799	38_168	24.37	357	203	15	192	524	9	322	2e-16	76.6
20_799	38_170	23.61	377	209	16	192	532	9	342	1e-15	74.7
20_799	38_2248	27.44	266	162	12	63	318	9	253	7e-12	63.5
20_799	38_1938	25.71	350	176	19	213	530	134	431	1e-07	50.1
20_799	38_506	24.63	203	127	7	70	259	1	190	1e-07	49.7
20_799	38_1937	23.70	519	263	27	67	530	17	457	4e-07	48.5
20_799	38_1615	76.00	25	6	0	279	303	63	87	3e-06	43.1
20_802	38_220	94.40	375	20	1	1	375	1	374	0.0	 704
20_802	38_324	34.48	58	32	1	7	58	217	274	3e-05	41.6
20_803	38_221	97.18	639	17	1	1	638	1	639	0.0	1239
20_803	38_817	42.54	590	310	7	5	588	22	588	6e-148	 443
20_803	38_2166	35.89	521	287	15	1	514	1	481	7e-90	 289
20_803	38_45	25.63	238	128	9	5	240	13	203	2e-07	49.3
20_804	38_222	98.44	192	3	0	1	192	1	192	1e-132	 370
20_805	38_223	99.10	557	5	0	1	557	1	557	0.0	1158
20_806	38_224	89.47	114	12	0	1	114	1	114	2e-70	 206
20_807	38_225	90.16	61	6	0	1	61	1	61	1e-34	 111
20_808	38_226	75.95	499	120	0	17	515	1	499	0.0	 775
20_809	38_228	94.75	476	25	0	1	476	1	476	0.0	 958
20_809	38_698	33.74	243	147	4	6	246	6	236	3e-39	 142
20_809	38_1990	30.77	117	81	0	5	121	35	151	1e-13	68.6
20_810	38_229	90.40	927	85	2	1	923	1	927	0.0	1752
20_810	38_1352	22.97	283	183	9	325	603	3	254	3e-04	40.0
20_811	38_230	93.61	219	14	0	1	219	1	219	7e-150	 416
20_812	38_232	86.71	286	38	0	1	286	27	312	0.0	 528
20_813	38_233	94.65	935	50	0	1	935	1	935	0.0	1851
20_813	38_2286	20.92	822	477	21	43	776	28	764	9e-34	 136
20_813	38_975	23.24	370	226	10	25	357	11	359	6e-14	72.0
20_813	38_57	33.33	69	46	0	592	660	256	324	4e-05	43.1
20_813	38_95	35.29	51	33	0	58	108	14	64	5e-05	43.1
20_814	38_234	91.67	156	13	0	6	161	1	156	2e-103	 293
20_815	38_235	96.17	313	12	0	1	313	1	313	0.0	 618
20_816	38_236	89.66	58	6	0	26	83	1	58	3e-36	 116
20_819	38_1050	95.17	290	9	1	1	290	1	285	0.0	 573
20_819	38_1560	93.79	290	13	1	1	290	1	285	0.0	 566
20_819	38_289	94.98	239	7	1	52	290	1	234	6e-171	 473
20_819	38_1051	94.56	239	8	1	52	290	1	234	6e-170	 471
20_819	38_339	85.25	183	18	2	52	234	1	174	1e-109	 317
20_819	38_1753	29.32	191	122	4	91	276	11	193	9e-26	99.0
20_819	38_1292	21.48	284	183	8	2	275	8	261	2e-08	50.4
20_819	38_1215	21.48	284	183	8	2	275	8	261	2e-08	50.4
20_819	38_1512	21.13	284	184	8	2	275	15	268	3e-08	50.1
20_819	38_343	21.69	272	175	8	14	275	3	246	6e-08	48.9
20_819	38_860	20.73	275	196	7	2	275	15	268	7e-08	48.9
20_819	38_2468	22.63	274	172	9	2	265	8	251	2e-07	47.8
20_819	38_1310	20.77	284	185	8	2	275	15	268	7e-07	45.8
20_819	38_1541	22.13	235	147	7	51	275	11	219	1e-06	44.7
20_819	38_1307	22.13	235	147	7	51	275	11	219	5e-06	42.7
20_820	38_1049	98.92	93	1	0	1	93	1	93	1e-64	 190
20_820	38_456	98.92	93	1	0	1	93	1	93	1e-64	 190
20_820	38_338	97.85	93	2	0	1	93	1	93	4e-63	 186
20_820	38_1549	98.33	60	1	0	34	93	1	60	5e-39	 124
20_820	38_211	33.73	83	51	2	3	83	11	91	9e-07	39.7
20_820	38_1752	35.23	88	47	3	3	85	11	93	3e-06	38.5
20_821	38_425	79.76	247	47	2	1	245	1	246	6e-114	 327
20_822	38_424	91.19	159	14	0	1	159	1	159	8e-106	 300
20_822	38_2178	29.79	94	59	2	71	157	481	574	1e-06	43.1
20_822	38_2002	36.21	58	37	0	79	136	264	321	2e-05	39.7
20_823	38_423	94.44	432	24	0	1	432	1	432	0.0	 853
20_824	38_422	88.48	269	31	0	1	269	1	269	3e-180	 498
20_825	38_421	93.69	777	49	0	1	777	1	777	0.0	1457
20_825	38_139	35.82	268	150	8	158	417	53	306	4e-39	 152
20_825	38_139	29.03	186	128	3	432	616	428	610	3e-15	75.9
20_825	38_139	35.05	97	54	3	641	729	704	799	3e-08	53.1
20_825	38_999	27.78	558	340	18	173	720	40	544	7e-36	 141
20_825	38_244	35.36	181	109	3	156	335	40	213	1e-24	 100
20_826	38_420	91.31	449	39	0	1	449	1	449	0.0	 856
20_826	38_2060	40.21	97	50	3	326	418	264	356	3e-12	63.9
20_826	38_1553	27.34	128	53	3	324	411	209	336	3e-07	48.1
20_827	38_419	80.82	318	59	1	1	316	1	318	0.0	 523
20_827	38_2326	20.59	272	193	3	18	282	12	267	2e-11	60.1
20_828	38_418	84.62	260	40	0	1	260	1	260	4e-162	 451
20_828	38_2325	28.21	234	147	5	5	218	6	238	1e-24	97.1
20_828	38_179	28.97	214	131	7	17	210	14	226	1e-20	84.3
20_828	38_1903	32.50	200	126	5	2	197	310	504	2e-20	87.0
20_828	38_1903	26.79	209	117	5	4	180	1	205	8e-11	57.8
20_828	38_50	29.80	198	118	5	20	202	23	214	4e-20	84.0
20_828	38_1032	27.55	196	120	3	19	192	29	224	6e-20	82.8
20_828	38_1705	29.58	213	129	5	1	195	16	225	1e-19	83.6
20_828	38_1058	28.71	209	113	5	17	196	298	499	1e-17	78.6
20_828	38_1058	43.59	78	44	0	119	196	156	233	3e-15	71.2
20_828	38_101	32.35	204	93	7	4	184	319	500	1e-17	78.6
20_828	38_101	25.32	237	132	6	4	201	3	233	1e-13	66.2
20_828	38_1033	26.50	234	130	7	4	196	5	237	4e-17	75.1
20_828	38_1817	27.15	221	131	4	4	194	3	223	8e-17	74.7
20_828	38_498	28.50	193	106	4	18	184	25	211	1e-16	73.2
20_828	38_505	28.41	176	115	3	14	184	329	498	2e-16	74.7
20_828	38_505	23.18	220	125	6	4	184	1	215	1e-08	51.2
20_828	38_1619	29.55	220	132	7	4	205	1	215	3e-16	72.0
20_828	38_106	28.76	233	138	8	4	211	1	230	1e-15	70.1
20_828	38_378	24.67	227	148	5	4	209	1	225	2e-15	69.7
20_828	38_1394	27.40	219	124	5	10	196	1	216	3e-15	68.9
20_828	38_167	25.22	226	122	5	19	204	21	239	9e-15	69.7
20_828	38_167	29.78	178	105	5	18	184	336	504	3e-10	56.2
20_828	38_1429	30.95	168	97	4	4	152	1	168	1e-14	67.4
20_828	38_465	31.35	185	108	6	4	169	22	206	1e-14	69.3
20_828	38_465	28.65	185	107	6	12	179	301	477	3e-13	65.1
20_828	38_1210	27.06	218	130	5	4	195	1	215	2e-13	65.1
20_828	38_684	25.00	204	118	5	23	191	26	229	3e-13	64.7
20_828	38_1818	22.86	210	139	3	13	199	30	239	6e-13	63.9
20_828	38_694	26.09	230	135	8	4	205	1	223	3e-12	61.2
20_828	38_1666	27.92	197	118	8	20	195	293	486	7e-12	61.2
20_828	38_683	23.17	246	149	5	1	211	1	241	1e-11	59.7
20_828	38_1667	25.23	214	135	8	11	202	357	567	4e-11	58.9
20_828	38_251	30.24	205	105	8	20	196	18	212	6e-11	57.0
20_828	38_238	25.40	189	114	6	18	183	25	209	3e-10	56.2
20_828	38_774	36.84	76	48	0	112	187	116	191	1e-09	53.1
20_828	38_160	30.38	158	89	5	15	152	366	522	3e-09	53.5
20_828	38_161	27.03	185	108	5	19	181	352	531	1e-08	51.6
20_828	38_68	25.79	159	93	4	19	152	377	535	1e-07	48.1
20_828	38_625	25.45	220	143	4	4	202	9	228	1e-07	47.8
20_828	38_1097	26.32	190	112	7	19	181	21	209	1e-05	41.6
20_828	38_1264	39.33	89	49	3	67	151	778	865	3e-05	41.2
20_828	38_1264	29.05	148	84	7	98	227	458	602	8e-05	39.7
20_828	38_2313	30.00	60	41	1	121	180	49	107	4e-05	38.5
20_829	38_417	94.74	266	14	0	1	266	1	266	1e-151	 425
20_829	38_2323	27.20	250	181	1	2	251	14	262	3e-21	87.0
20_829	38_2324	29.23	260	172	5	2	251	1	258	3e-21	87.0
20_830	38_416	95.07	507	25	0	1	507	1	507	0.0	 986
20_830	38_1243	22.40	183	90	6	156	310	34	192	2e-05	42.7
20_830	38_1839	27.40	146	87	5	213	346	453	591	5e-04	38.5
20_831	38_415	95.00	100	5	0	1	100	1	100	7e-69	 202
20_833	38_2317	92.31	78	6	0	1	78	629	706	8e-47	 155
20_834	38_2380	92.90	183	13	0	1	183	1	183	9e-122	 342
20_835	38_2381	88.86	386	43	0	1	386	1	386	0.0	 716
20_836	38_2382	91.68	625	52	0	1	625	1	625	0.0	1116
20_836	38_954	39.72	141	84	1	485	625	4	143	2e-28	 108
20_836	38_376	41.26	143	81	3	484	625	1	141	2e-27	 111
20_836	38_1253	21.13	142	107	3	487	625	6	145	2e-07	47.0
20_836	38_1461	24.49	147	100	5	487	625	8	151	8e-06	42.7
20_836	38_659	36.96	46	29	0	501	546	511	556	4e-04	39.3
20_837	38_2317	93.20	706	48	0	1	706	1	706	0.0	1340
20_838	38_1051	97.37	114	3	0	6	119	103	216	1e-79	 234
20_838	38_289	97.37	114	3	0	6	119	103	216	1e-79	 234
20_838	38_1050	97.37	114	3	0	6	119	154	267	8e-79	 234
20_838	38_1560	96.49	114	4	0	6	119	154	267	1e-78	 233
20_838	38_339	78.95	76	12	1	6	81	103	174	1e-36	 123
20_838	38_1753	28.69	122	78	4	2	118	71	188	2e-11	54.7
20_839	38_1506	80.39	204	40	0	1	204	1	204	7e-115	 327
20_840	38_1986	90.00	40	4	0	1	40	98	137	6e-21	77.8
20_840	38_1711	90.00	40	4	0	1	40	124	163	8e-21	77.8
20_840	38_1522	90.00	40	4	0	1	40	124	163	8e-21	77.8
20_840	38_1321	90.00	40	4	0	1	40	124	163	8e-21	77.8
20_840	38_1317	90.00	40	4	0	1	40	124	163	8e-21	77.8
20_840	38_1230	90.00	40	4	0	1	40	124	163	8e-21	77.8
20_840	38_966	90.00	40	4	0	1	40	124	163	8e-21	77.8
20_840	38_1310	90.00	40	4	0	1	40	205	244	9e-21	78.6
20_840	38_1512	90.00	40	4	0	1	40	205	244	9e-21	78.2
20_840	38_1307	90.00	40	4	0	1	40	156	195	1e-20	77.8
20_840	38_1292	90.00	40	4	0	1	40	198	237	1e-20	78.2
20_840	38_1215	90.00	40	4	0	1	40	198	237	1e-20	78.2
20_840	38_2468	97.30	37	1	0	4	40	201	237	2e-20	77.8
20_840	38_1566	87.50	40	5	0	1	40	96	135	4e-20	75.5
20_840	38_1540	85.00	40	6	0	1	40	124	163	6e-20	75.5
20_840	38_1730	85.00	40	6	0	1	40	124	163	7e-20	75.5
20_840	38_1288	85.00	40	6	0	1	40	124	163	7e-20	75.5
20_840	38_642	85.00	40	6	0	1	40	124	163	7e-20	75.5
20_840	38_1541	85.00	40	6	0	1	40	156	195	8e-20	75.5
20_840	38_860	91.89	37	3	0	4	40	208	244	2e-19	74.3
20_840	38_2013	91.89	37	3	0	4	40	127	163	3e-19	73.9
20_840	38_343	82.50	40	7	0	1	40	183	222	6e-19	73.2
20_840	38_1400	82.50	40	7	0	1	40	205	244	1e-18	72.0
20_840	38_169	67.86	28	9	0	13	40	16	43	9e-08	40.8
20_840	38_171	75.00	20	5	0	13	32	16	35	7e-05	32.7
20_841	38_101	93.14	641	44	0	1	641	1	641	0.0	1199
20_841	38_167	33.85	514	329	6	18	525	21	529	1e-96	 307
