23_761	28_1557	92.17	217	17	0	1	217	1	217	6e-149	 414
23_762	28_1558	87.65	413	51	0	1	413	1	413	0.0	 754
23_762	28_1094	33.33	309	193	6	23	326	17	317	6e-38	 138
23_762	28_438	32.39	284	181	5	24	305	18	292	6e-36	 132
23_762	28_814	35.74	249	152	5	59	303	54	298	2e-35	 131
23_762	28_201	31.25	256	158	6	56	301	49	296	8e-35	 129
23_762	28_215	31.94	263	166	5	42	300	37	290	1e-31	 120
23_762	28_133	28.72	296	183	9	28	304	25	311	7e-24	97.8
23_763	28_1563	93.82	178	11	0	1	178	1	178	4e-127	 355
23_764	28_1564	86.36	220	30	0	1	220	1	220	2e-141	 395
23_765	28_1565	92.06	441	35	0	1	441	1	441	0.0	 840
23_765	28_12	26.63	184	111	5	58	233	37	204	5e-07	47.4
23_765	28_956	27.37	95	62	2	321	414	25	113	2e-05	43.1
23_766	28_1566	85.38	171	25	0	1	171	1	171	3e-110	 312
23_766	28_1006	36.84	171	102	4	2	169	4	171	7e-29	 104
23_767	28_1567	89.42	274	29	0	1	274	1	274	3e-172	 478
23_767	28_1690	32.46	268	167	3	7	260	9	276	1e-40	 141
23_767	28_162	28.71	209	138	5	56	258	55	258	3e-20	84.7
23_768	28_1568	92.05	440	35	0	1	440	1	440	0.0	 820
23_768	28_1879	26.62	432	288	11	6	427	43	455	3e-33	 127
23_768	28_1416	26.91	249	169	6	147	388	123	365	6e-16	75.9
23_769	28_1569	93.88	898	53	2	1	897	1	897	0.0	1695
23_769	28_1594	37.54	690	354	18	18	692	19	646	1e-126	 399
23_770	28_1572	65.09	613	209	4	1	610	1	611	0.0	 837
23_771	28_1573	88.89	360	40	0	1	360	1	360	0.0	 682
23_772	28_1574	90.82	316	29	0	1	316	1	316	0.0	 605
23_773	28_1575	91.29	264	23	0	1	264	1	264	0.0	 516
23_774	28_1576	85.81	289	41	0	1	289	1	289	0.0	 520
23_775	28_1577	92.63	190	14	0	1	190	1	190	2e-131	 367
23_775	28_1811	30.26	76	40	3	33	99	34	105	4e-04	35.4
23_779	28_1053	42.86	441	247	5	11	449	4	441	6e-118	 358
23_779	28_815	22.44	254	163	6	96	335	649	882	1e-07	50.8
23_779	28_815	24.62	199	123	9	139	325	146	329	1e-04	41.2
23_779	28_1054	34.88	86	44	3	501	578	68	149	2e-05	41.2
23_780	28_1416	86.76	408	54	0	1	408	1	408	0.0	 689
23_780	28_1568	29.47	207	136	4	185	389	210	408	1e-17	80.9
23_780	28_1879	21.52	409	286	12	6	391	42	438	6e-10	57.0
23_781	28_1415	77.64	331	74	0	1	331	1	331	0.0	 548
23_781	28_1531	24.25	268	178	10	70	330	90	339	3e-07	47.8
23_781	28_313	22.07	358	217	13	13	329	10	346	4e-06	44.3
23_782	28_1414	85.33	75	11	0	1	75	1	75	5e-44	 136
23_783	28_1413	92.47	478	36	0	1	478	1	478	0.0	 933
23_783	28_515	62.24	474	176	1	8	478	4	477	0.0	 617
23_783	28_286	53.57	476	200	8	6	478	5	462	3e-170	 488
23_783	28_960	37.04	486	269	9	4	475	2	464	8e-104	 318
23_784	28_1412	87.62	105	13	0	1	105	1	105	3e-63	 187
23_785	28_1411	71.90	669	188	0	1	669	1	669	0.0	 972
23_785	28_284	24.12	199	131	7	212	400	88	276	2e-05	43.1
23_786	28_1410	77.48	111	25	0	1	111	1	111	6e-61	 182
23_787	28_1409	86.89	450	59	0	1	450	1	450	0.0	 780
23_788	28_1408	95.97	149	6	0	1	149	1	149	6e-101	 287
23_789	28_2013	86.32	95	13	0	14	108	1	95	9e-58	 173
23_790	28_1407	93.70	127	8	0	1	127	1	127	2e-88	 253
23_791	28_1406	85.22	115	17	0	1	115	1	115	2e-74	 216
23_792	28_1405	75.22	347	86	0	1	347	1	347	0.0	 563
23_792	28_1088	26.74	172	111	6	113	274	144	310	2e-09	55.5
23_793	28_1404	77.48	413	93	0	1	413	1	413	0.0	 671
23_793	28_24	37.70	313	184	5	108	411	149	459	1e-63	 211
23_793	28_1454	38.49	278	166	2	109	384	146	420	8e-63	 209
23_793	28_1478	35.80	324	190	7	103	411	151	471	9e-57	 193
23_793	28_1525	38.50	226	139	0	107	332	373	598	3e-53	 186
23_793	28_1369	31.87	251	156	5	88	324	180	429	2e-33	 127
23_794	28_239	26.57	350	207	16	8	332	1	325	8e-15	70.9
23_794	28_2011	23.21	349	220	13	10	336	11	333	2e-11	61.2
23_794	28_1402	21.28	343	204	15	9	336	4	295	1e-06	45.8
23_794	28_1428	21.51	344	210	16	8	321	1	314	5e-04	37.7
23_795	28_2010	25.16	314	193	9	5	289	19	319	4e-22	92.4
23_795	28_2008	24.76	206	127	5	18	204	1	197	8e-16	73.9
23_798	28_561	29.28	321	202	10	26	341	24	324	6e-33	 123
23_798	28_2213	28.40	331	215	9	3	330	2	313	4e-30	 115
23_798	28_2215	29.06	320	207	8	20	337	19	320	4e-28	 108
23_799	28_910	79.38	519	107	0	68	586	2	520	0.0	 857
23_799	28_909	50.53	568	281	0	16	583	5	572	0.0	 564
23_799	28_1038	47.35	264	127	4	327	584	343	600	2e-72	 243
23_799	28_1844	32.63	475	293	11	121	583	107	566	2e-71	 240
23_799	28_1845	29.49	624	347	15	24	584	11	604	5e-66	 226
23_799	28_128	25.41	551	378	12	25	556	5	541	3e-41	 153
23_799	28_129	22.94	497	352	7	83	563	81	562	1e-33	 131
23_799	28_1579	34.30	242	132	9	349	575	2	231	2e-30	 119
23_799	28_900	32.17	230	140	7	348	568	2	224	5e-25	 101
23_799	28_976	31.74	230	140	7	349	568	2	224	5e-25	 103
23_799	28_119	31.98	222	139	6	349	565	2	216	2e-23	97.1
23_799	28_1435	32.17	230	129	8	349	565	2	217	3e-23	95.9
23_799	28_1867	33.18	211	126	6	366	567	17	221	4e-23	96.3
23_799	28_1842	35.35	215	123	8	368	572	303	511	3e-22	97.1
23_799	28_1842	28.32	226	145	6	362	572	22	245	9e-14	70.5
23_799	28_1659	31.08	222	134	7	349	563	4	213	1e-21	91.7
23_799	28_1167	29.11	213	137	6	365	572	35	238	9e-20	87.8
23_799	28_1050	31.30	230	145	8	349	574	7	227	1e-19	86.7
23_799	28_1107	30.73	205	130	6	366	564	27	225	2e-18	85.1
23_799	28_2058	27.88	226	145	8	349	564	3	220	3e-18	81.3
23_799	28_570	28.70	223	135	6	365	574	28	239	6e-18	80.9
23_799	28_1862	28.63	234	139	9	349	572	2	217	3e-17	78.6
23_799	28_1747	27.01	211	141	5	369	575	351	552	1e-16	79.3
23_799	28_1747	26.81	235	156	8	348	575	6	231	1e-12	66.6
23_799	28_1874	29.91	224	125	7	356	566	16	220	4e-16	75.1
23_799	28_306	33.01	209	123	9	366	565	27	227	6e-16	74.7
23_799	28_1351	25.21	242	167	8	351	586	4	237	4e-15	72.0
23_799	28_874	25.73	241	153	8	352	579	5	232	5e-15	72.0
23_799	28_1612	31.76	170	100	3	369	537	20	174	2e-14	69.7
23_799	28_452	27.54	207	126	7	380	576	28	220	3e-14	69.3
23_799	28_423	29.06	203	128	7	365	559	21	215	4e-14	69.7
23_799	28_1385	23.31	266	164	8	334	577	3	250	5e-13	68.2
23_799	28_1385	24.41	213	151	5	365	574	302	507	2e-11	63.2
23_799	28_1796	25.89	224	149	7	349	564	5	219	1e-12	64.7
23_799	28_1451	26.50	234	154	9	349	574	2	225	4e-12	63.2
23_799	28_974	25.19	258	159	7	349	589	10	250	5e-12	63.2
23_799	28_1984	27.56	225	142	7	363	583	19	226	5e-12	62.8
23_799	28_1680	23.00	213	144	6	366	564	22	228	1e-11	62.0
23_799	28_1009	25.30	249	147	8	348	571	5	239	1e-11	63.5
23_799	28_1009	24.66	223	148	7	299	519	268	472	4e-05	42.7
23_799	28_1829	28.16	174	105	5	373	544	387	542	3e-11	62.4
23_799	28_1873	25.99	227	149	6	365	573	22	247	1e-10	59.3
23_799	28_572	25.98	254	148	11	361	589	26	264	5e-10	57.0
23_799	28_1667	27.41	197	121	8	349	544	324	499	7e-09	54.7
23_799	28_1667	31.71	123	68	4	455	575	142	250	1e-07	50.8
23_799	28_1377	23.73	236	126	8	363	580	324	523	3e-08	52.8
23_799	28_1364	27.88	165	98	5	359	523	13	156	6e-08	50.4
23_799	28_456	24.62	199	126	6	369	547	275	469	4e-07	48.9
23_799	28_456	23.76	181	126	5	373	549	24	196	1e-04	40.8
23_799	28_35	34.21	114	65	4	480	583	824	937	2e-06	46.6
23_799	28_1493	26.19	168	100	4	366	530	328	474	1e-05	44.3
23_800	28_561	28.89	315	210	7	6	319	24	325	3e-35	 129
23_800	28_2213	31.41	312	185	11	6	309	25	315	1e-34	 127
23_800	28_2215	31.56	320	184	13	6	314	25	320	2e-34	 127
23_801	28_561	78.70	324	69	0	2	325	1	324	0.0	 545
23_801	28_2213	43.17	315	176	2	1	314	1	313	2e-89	 271
23_801	28_2215	42.11	323	182	4	1	321	1	320	1e-83	 256
23_802	28_446	89.72	632	65	0	1	632	1	632	0.0	1193
23_803	28_447	73.89	226	59	0	1	226	1	226	8e-126	 356
23_803	28_167	26.13	111	65	2	4	97	3	113	3e-09	52.4
23_804	28_448	91.78	73	6	0	2	74	16	88	4e-45	 139
23_805	28_449	91.13	282	25	0	1	282	1	282	0.0	 530
23_806	28_450	92.02	163	13	0	1	163	1	163	8e-115	 323
23_806	28_1892	57.14	161	67	1	2	162	26	184	2e-59	 183
23_807	28_451	72.40	250	64	1	1	250	1	245	9e-136	 383
23_808	28_452	78.32	226	49	0	1	226	1	226	3e-125	 354
23_808	28_1167	33.82	204	123	3	21	218	43	240	4e-33	 121
23_808	28_119	34.45	238	133	7	5	226	6	236	4e-31	 113
23_808	28_1867	39.79	191	100	6	26	205	29	215	2e-30	 111
23_808	28_1579	34.57	188	116	2	26	207	33	219	8e-30	 111
23_808	28_900	36.00	200	108	6	29	214	33	226	9e-30	 110
23_808	28_1862	33.51	185	111	2	29	207	30	208	1e-29	 109
23_808	28_976	34.34	198	123	2	26	217	33	229	1e-28	 108
23_808	28_2058	36.02	186	111	4	28	207	36	219	2e-27	 103
23_808	28_1874	33.33	252	128	10	1	226	1	238	2e-26	 100
23_808	28_306	32.50	200	118	5	19	207	32	225	5e-26	99.4
23_808	28_1842	32.74	223	129	8	4	207	16	236	2e-25	 101
23_808	28_1842	30.81	211	134	6	19	219	306	514	9e-23	93.6
23_808	28_1050	32.80	186	113	5	28	207	37	216	2e-24	95.9
23_808	28_570	32.69	208	114	6	28	219	43	240	3e-24	95.1
23_808	28_1659	32.24	183	119	3	28	207	33	213	6e-24	93.6
23_808	28_1435	33.33	186	112	5	31	208	35	216	2e-22	89.0
23_808	28_572	28.99	207	130	5	28	217	45	251	1e-19	82.0
23_808	28_874	28.77	212	133	6	26	225	29	234	2e-19	80.9
23_808	28_1451	27.16	232	151	4	5	224	6	231	2e-19	80.9
23_808	28_1351	28.02	207	134	4	26	223	31	231	7e-19	79.3
23_808	28_648	33.15	184	102	3	26	192	32	211	2e-18	77.8
23_808	28_1747	28.51	221	133	7	16	222	29	238	3e-18	80.1
23_808	28_1747	26.34	224	146	6	7	218	335	551	2e-16	74.7
23_808	28_1107	29.52	210	135	6	21	224	34	236	3e-18	80.1
23_808	28_1612	28.10	210	122	5	26	224	29	220	3e-18	77.4
23_808	28_1984	30.14	209	118	5	26	224	34	224	3e-17	74.7
23_808	28_974	29.19	209	132	4	26	223	37	240	2e-16	72.4
23_808	28_1844	28.51	228	140	7	3	217	339	556	3e-16	73.9
23_808	28_423	26.49	185	128	4	26	204	34	216	3e-16	72.4
23_808	28_1680	28.30	212	116	7	28	215	36	235	2e-15	69.3
23_808	28_128	29.47	190	107	5	17	191	356	533	4e-15	70.5
23_808	28_456	29.29	198	118	8	17	198	275	466	2e-14	67.8
23_808	28_456	28.24	216	118	9	28	224	31	228	2e-10	55.8
23_808	28_1038	28.31	219	125	8	28	225	392	599	3e-14	68.2
23_808	28_1796	28.04	189	127	4	26	207	32	218	3e-14	65.9
23_808	28_1364	26.11	203	134	2	3	204	9	196	5e-14	65.5
23_808	28_910	26.36	220	132	7	18	220	304	510	8e-14	66.2
23_808	28_1845	26.29	213	136	7	26	225	399	603	3e-13	64.7
23_808	28_1009	24.47	237	146	6	1	211	6	235	3e-13	64.7
23_808	28_1009	27.37	190	112	7	28	210	349	519	3e-06	43.9
23_808	28_1377	22.42	223	113	7	28	210	23	225	1e-12	62.8
23_808	28_1377	29.35	201	110	7	28	219	341	518	2e-11	59.3
23_808	28_1873	24.66	219	140	6	26	221	35	251	5e-12	60.5
23_808	28_909	29.06	203	118	9	20	207	361	552	3e-11	58.9
23_808	28_1385	22.03	227	163	4	5	223	292	512	6e-11	58.2
23_808	28_1385	25.63	199	127	6	26	208	50	243	4e-10	55.5
23_808	28_1667	26.70	206	119	7	28	206	36	236	6e-11	57.8
23_808	28_1667	24.87	189	113	6	19	199	344	511	1e-08	50.8
23_808	28_1829	32.87	143	76	5	24	160	389	517	2e-10	56.2
23_808	28_129	23.53	204	122	7	28	216	385	569	5e-09	52.4
23_808	28_1493	29.13	206	112	10	28	226	342	520	1e-08	50.8
23_808	28_1493	22.28	202	127	6	28	207	31	224	2e-05	41.6
23_808	28_35	33.82	68	41	2	129	193	832	898	5e-04	37.0
23_809	28_453	88.21	229	27	0	1	229	1	229	9e-139	 389
23_809	28_1169	35.53	152	90	4	13	163	122	266	1e-14	68.6
23_809	28_1168	24.69	162	116	3	9	164	171	332	1e-06	45.1
23_809	28_553	29.17	144	98	2	25	165	64	206	2e-06	44.3
23_810	28_454	76.80	250	58	0	1	250	1	250	3e-145	 407
23_811	28_455	77.52	258	58	0	1	258	1	258	7e-133	 377
23_812	28_456	77.02	483	111	0	1	483	1	483	0.0	 769
23_812	28_1842	24.21	475	298	18	21	455	30	482	1e-23	 100
23_812	28_1842	24.24	198	135	5	271	457	25	218	4e-08	51.6
23_812	28_1385	23.87	465	295	13	29	463	50	485	2e-23	 100
23_812	28_1385	22.47	227	146	4	21	234	307	516	1e-05	44.3
23_812	28_1612	31.44	194	116	3	267	460	12	188	3e-23	95.9
23_812	28_1612	21.25	273	173	7	1	265	1	239	8e-08	49.7
23_812	28_1796	28.99	207	133	4	259	459	7	205	2e-18	81.6
23_812	28_1796	22.96	196	147	1	1	192	4	199	2e-11	60.5
23_812	28_1659	31.16	215	132	7	259	471	6	206	3e-18	80.5
23_812	28_1659	24.62	195	136	3	1	189	3	192	6e-08	49.7
23_812	28_1050	28.50	200	133	5	267	466	18	207	3e-17	79.0
23_812	28_1050	25.12	207	124	4	21	212	27	217	9e-13	65.5
23_812	28_1377	21.69	521	320	16	21	478	13	508	6e-17	79.7
23_812	28_1377	27.43	175	106	5	2	172	312	469	7e-09	54.3
23_812	28_1377	22.27	229	136	10	264	466	1	213	7e-05	41.2
23_812	28_1984	29.47	207	124	6	275	480	25	210	2e-16	75.9
23_812	28_1984	26.84	231	132	8	21	240	26	230	3e-11	60.1
23_812	28_1364	28.77	219	126	5	257	469	5	199	2e-16	75.9
23_812	28_1364	26.88	186	112	5	1	182	4	169	4e-10	56.6
23_812	28_1747	26.46	189	129	3	275	463	351	529	3e-16	77.4
23_812	28_1747	28.49	179	114	8	287	463	42	208	2e-10	59.3
23_812	28_1747	23.12	199	143	4	21	215	352	544	7e-08	50.8
23_812	28_1747	27.65	217	131	6	21	225	31	233	1e-06	47.4
23_812	28_423	27.54	207	138	5	254	456	1	199	3e-15	72.8
23_812	28_423	27.32	205	139	5	21	219	26	226	2e-12	64.3
23_812	28_1351	26.19	210	116	7	266	459	13	199	4e-15	71.6
23_812	28_1351	24.42	217	162	2	15	229	17	233	6e-11	58.9
23_812	28_874	26.50	234	151	6	1	221	1	226	5e-13	65.5
23_812	28_874	27.27	176	102	6	269	433	14	174	3e-08	51.2
23_812	28_900	27.13	188	116	4	21	194	22	202	8e-13	64.7
23_812	28_900	28.04	214	136	6	257	462	3	206	3e-11	60.1
23_812	28_119	30.57	193	111	9	287	471	32	209	9e-13	64.3
23_812	28_119	22.64	212	131	4	1	194	1	197	1e-07	49.3
23_812	28_1862	28.80	191	108	5	279	460	22	193	2e-12	63.2
23_812	28_1862	26.79	168	118	3	24	189	22	186	1e-10	58.2
23_812	28_1167	25.40	189	131	4	272	460	36	214	3e-12	64.3
23_812	28_1167	28.77	212	130	6	21	222	40	240	4e-12	63.9
23_812	28_1874	26.18	191	127	2	269	458	23	200	8e-12	61.6
23_812	28_1874	22.97	222	116	7	21	216	30	222	1e-07	48.9
23_812	28_452	33.94	109	71	1	121	228	116	224	2e-11	60.1
23_812	28_452	28.02	182	109	5	287	462	29	194	4e-11	59.3
23_812	28_1667	22.36	483	268	14	21	428	26	476	6e-11	60.8
23_812	28_1667	25.90	166	112	3	21	186	343	497	5e-06	45.1
23_812	28_570	24.77	218	135	6	21	221	33	238	8e-11	58.9
23_812	28_570	26.83	205	125	8	262	457	22	210	1e-07	49.3
23_812	28_976	24.76	206	137	5	21	215	25	223	9e-11	59.7
23_812	28_976	24.09	220	149	8	265	476	10	219	2e-07	49.7
23_812	28_1009	28.25	223	121	10	257	455	4	211	1e-10	60.1
23_812	28_1009	26.55	177	105	6	256	428	317	472	2e-07	50.1
23_812	28_1009	25.60	168	110	5	1	166	319	473	2e-05	43.1
23_812	28_1107	27.75	191	121	9	271	455	26	205	3e-10	58.5
23_812	28_1107	25.84	209	133	7	1	194	7	208	3e-09	55.5
23_812	28_2058	27.08	192	119	7	272	455	22	200	6e-10	55.8
23_812	28_2058	22.38	210	130	7	21	212	26	220	9e-08	49.3
23_812	28_909	25.89	197	131	6	272	463	355	541	4e-09	55.1
23_812	28_909	26.29	175	120	3	21	188	359	531	2e-05	43.1
23_812	28_1867	28.24	216	125	11	271	473	16	214	5e-09	53.5
23_812	28_1867	23.11	212	151	5	21	223	21	229	1e-08	52.4
23_812	28_128	26.42	212	134	6	6	205	342	543	1e-08	53.5
23_812	28_128	28.43	204	115	8	270	461	351	535	3e-07	49.3
23_812	28_306	26.11	203	110	6	271	455	26	206	1e-08	52.4
23_812	28_306	24.71	174	127	2	21	190	31	204	8e-07	46.6
23_812	28_1435	27.88	208	115	9	268	456	14	205	1e-08	51.6
23_812	28_910	27.68	177	115	4	21	188	304	476	2e-08	52.8
23_812	28_910	26.24	202	124	8	272	463	300	486	4e-08	51.6
23_812	28_572	22.33	206	135	3	271	460	30	226	8e-08	50.1
23_812	28_1493	26.40	178	114	4	1	176	312	474	1e-07	50.1
23_812	28_1873	23.81	210	101	6	21	191	27	216	4e-07	48.1
23_812	28_129	24.80	246	138	10	233	468	337	545	9e-07	47.4
23_812	28_1579	25.00	192	103	5	285	458	34	202	2e-06	46.2
23_812	28_974	22.00	250	172	7	8	241	12	254	2e-06	45.4
23_812	28_974	25.62	203	123	5	269	459	22	208	7e-04	37.7
23_812	28_1038	26.02	196	131	3	15	199	376	568	2e-06	46.2
23_812	28_1844	25.62	203	125	7	266	458	344	530	4e-06	45.4
23_812	28_1844	24.60	187	122	4	21	196	354	532	4e-04	38.9
23_812	28_1451	24.46	233	161	4	257	485	2	223	4e-06	44.7
23_812	28_1451	21.46	233	164	5	1	222	1	225	1e-04	39.7
23_812	28_1680	25.37	205	125	7	271	460	21	212	1e-05	43.5
23_812	28_1680	25.38	197	112	8	22	195	27	211	1e-04	40.4
23_812	28_648	23.95	167	107	4	14	165	18	179	2e-04	39.7
23_812	28_648	24.87	197	113	6	278	455	26	206	5e-04	38.1
23_812	28_1845	24.73	182	128	4	21	196	391	569	5e-04	38.9
23_813	28_457	94.90	667	34	0	1	667	1	667	0.0	1308
23_813	28_308	19.43	211	154	3	39	248	24	219	6e-09	55.5
23_813	28_357	29.41	119	76	3	454	570	246	358	1e-06	47.8
23_813	28_371	21.79	234	160	6	332	561	395	609	1e-04	41.2
23_813	28_484	25.53	141	97	4	432	567	241	378	4e-04	39.3
23_814	28_458	83.48	115	19	0	1	115	1	115	1e-70	 207
23_814	28_1878	26.92	78	55	1	38	113	49	126	2e-06	40.4
23_815	28_459	90.96	166	15	0	1	166	1	166	2e-98	 281
23_816	28_460	75.00	356	89	0	1	356	1	356	0.0	 575
23_816	28_762	25.76	264	174	8	41	293	80	332	2e-15	73.6
23_817	28_461	83.84	495	79	1	1	494	1	495	0.0	 873
23_818	28_462	93.75	112	7	0	1	112	1	112	3e-73	 213
23_818	28_485	68.75	112	35	0	1	112	1	112	9e-53	 161
23_819	28_463	87.32	426	54	0	1	426	1	426	0.0	 746
23_820	28_466	61.09	311	121	0	1	311	1	311	3e-140	 400
23_820	28_2006	29.06	265	171	9	17	273	2	257	3e-19	82.4
23_820	28_1206	24.08	191	143	1	18	206	6	196	7e-15	70.1
23_820	28_1015	24.26	305	192	10	22	307	1	285	2e-13	65.9
23_820	28_200	34.40	125	78	2	22	143	6	129	3e-13	65.9
23_820	28_1397	21.24	306	208	7	22	313	13	299	9e-12	61.2
23_820	28_1759	20.13	298	221	5	19	310	5	291	8e-10	55.5
23_820	28_1252	31.20	125	82	3	22	143	6	129	5e-09	53.1
23_820	28_1743	25.00	112	82	1	34	143	18	129	8e-08	49.3
23_820	28_1196	26.53	245	141	14	32	258	17	240	3e-07	47.8
23_820	28_491	25.83	120	69	4	30	138	18	128	1e-04	38.9
23_820	28_2069	36.67	60	38	0	22	81	9	68	2e-04	38.5
23_821	28_467	79.60	299	61	0	1	299	1	299	3e-157	 442
23_822	28_468	76.69	399	93	0	1	399	11	409	0.0	 643
23_822	28_65	57.74	381	158	2	19	396	1	381	1e-160	 458
23_822	28_548	29.26	417	263	10	1	402	12	411	3e-46	 163
23_822	28_197	30.49	387	234	9	1	374	11	375	8e-42	 150
23_823	28_469	90.81	272	25	0	1	272	1	272	0.0	 520
23_824	28_557	74.53	267	68	0	1	267	1	267	9e-146	 410
23_824	28_470	74.53	267	68	0	1	267	1	267	9e-146	 410
23_825	28_558	84.09	176	28	0	1	176	1	176	2e-107	 305
23_825	28_2681	79.41	34	7	0	130	163	1	34	7e-13	57.8
23_825	28_1938	26.21	145	100	2	24	164	1	142	1e-10	54.3
23_826	28_932	84.04	282	45	0	1	282	1	282	0.0	 510
23_827	28_933	75.17	451	108	1	19	465	1	451	0.0	 730
23_827	28_1854	22.25	400	258	12	52	416	41	422	4e-12	64.3
23_827	28_1602	22.94	218	152	6	8	219	4	211	1e-09	56.6
23_827	28_1095	16.88	385	291	8	101	466	103	477	7e-05	41.2
23_828	28_934	90.14	416	41	0	1	416	1	416	0.0	 790
23_829	28_935	92.73	275	20	0	1	275	1	275	0.0	 535
23_830	28_936	92.73	344	25	0	1	344	1	344	0.0	 621
23_831	28_937	90.60	383	36	0	1	383	1	383	0.0	 718
23_831	28_584	39.10	376	220	4	11	382	9	379	2e-88	 272
23_831	28_1499	33.33	408	240	6	7	383	457	863	1e-61	 210
23_831	28_440	29.24	383	262	6	5	383	1	378	1e-39	 144
23_831	28_623	24.03	362	184	11	14	345	14	314	4e-09	53.9
23_832	28_938	85.44	103	15	0	1	103	1	103	4e-64	 189
23_833	28_939	76.43	280	66	0	1	280	1	280	7e-163	 455
23_833	28_940	31.00	271	175	5	7	274	5	266	7e-32	 117
23_833	28_943	31.34	268	172	6	12	276	9	267	5e-28	 107
23_833	28_2075	28.31	272	165	7	26	280	26	284	3e-16	73.2
23_833	28_319	25.10	243	161	7	41	274	48	278	1e-13	66.2
23_833	28_1891	31.73	104	70	1	177	279	7	110	2e-10	56.6
23_833	28_1760	33.33	78	52	0	200	277	310	387	3e-08	50.8
23_834	28_940	76.64	274	62	1	1	272	1	274	3e-161	 450
23_834	28_943	32.21	267	167	6	10	268	9	269	3e-39	 137
23_834	28_939	32.34	269	172	6	5	264	7	274	1e-33	 123
23_834	28_2004	26.36	110	81	0	151	260	181	290	1e-12	63.2
23_834	28_319	25.63	238	158	8	39	264	48	278	5e-09	52.4
23_834	28_1891	24.49	98	74	0	167	264	7	104	2e-05	41.6
23_834	28_1760	24.51	102	77	0	164	265	284	385	1e-04	39.3
23_834	28_2075	26.21	145	96	4	132	272	145	282	3e-04	37.7
23_835	28_941	70.93	461	130	1	15	471	2	462	0.0	 632
23_836	28_942	68.65	319	100	0	1	319	1	319	4e-165	 464
23_837	28_1744	69.11	191	59	0	1	191	1	191	9e-102	 292
23_838	28_2094	63.64	649	233	2	37	682	48	696	0.0	 868
23_839	28_1743	88.61	281	32	0	1	281	20	300	0.0	 523
23_839	28_200	26.36	129	95	0	2	130	21	149	9e-16	72.0
23_839	28_1252	26.47	238	171	3	2	239	21	254	2e-15	71.6
23_839	28_1196	22.64	265	193	5	1	261	21	277	4e-14	67.8
23_839	28_466	32.28	127	79	3	1	126	36	156	2e-13	66.2
23_839	28_1206	28.18	110	75	2	2	109	25	132	3e-07	47.0
23_839	28_1759	24.82	137	88	3	2	130	23	152	5e-07	46.6
23_839	28_2069	20.68	237	180	4	2	236	24	254	2e-06	44.7
23_839	28_1774	22.64	296	175	14	2	269	29	298	5e-06	43.1
23_839	28_1397	22.61	115	86	1	12	126	38	149	1e-04	38.9
23_840	28_1742	95.66	530	23	0	1	530	1	530	0.0	1063
23_840	28_1607	24.64	491	306	12	14	462	11	479	5e-33	 130
23_840	28_1065	31.87	160	96	3	11	165	3	154	2e-18	85.1
23_840	28_1650	28.30	212	128	4	14	217	6	201	6e-18	83.2
23_840	28_1608	28.37	141	93	2	7	146	6	139	2e-08	52.8
23_840	28_1498	28.37	141	93	2	7	146	6	139	2e-08	52.8
23_840	28_1104	33.82	68	45	0	85	152	435	502	2e-06	47.0
23_841	28_1741	69.24	959	295	0	1	959	1	959	0.0	1382
23_842	28_1740	86.90	290	38	0	1	290	1	290	0.0	 527
23_843	28_1739	88.47	425	49	0	1	425	1	425	0.0	 786
23_844	28_1738	83.19	226	38	0	1	226	1	226	8e-139	 389
23_845	28_1737	96.96	560	17	0	1	560	1	560	0.0	1094
23_845	28_73	35.16	91	58	1	171	260	630	720	9e-10	57.8
23_845	28_73	41.67	72	39	2	277	347	651	720	1e-08	54.3
23_845	28_73	27.27	132	79	2	442	556	636	767	1e-05	44.3
23_845	28_73	32.88	73	47	2	367	439	654	724	2e-04	40.0
23_845	28_356	36.36	77	47	2	185	260	615	690	2e-08	53.1
23_845	28_356	38.75	80	48	1	441	520	612	690	8e-07	48.1
23_845	28_356	44.44	72	36	3	277	347	622	690	1e-06	47.4
23_845	28_356	36.62	71	43	2	364	434	622	690	7e-05	41.6
23_845	28_1074	32.00	100	54	5	354	440	630	728	2e-05	43.5
23_846	28_1736	97.92	96	2	0	1	96	1	96	2e-66	 194
23_846	28_1553	28.89	90	63	1	1	90	1	89	6e-13	57.4
23_846	28_887	32.22	90	60	1	1	90	3	91	6e-13	57.8
23_847	28_1735	61.89	761	289	1	1	761	10	769	0.0	 939
23_848	28_1734	74.93	335	84	0	1	335	1	335	0.0	 539
23_849	28_1733	83.86	254	41	0	1	254	1	254	3e-162	 451
23_850	28_1732	93.64	220	14	0	1	220	1	220	5e-136	 382
23_850	28_2020	25.12	203	136	5	12	214	13	199	1e-12	60.5
23_851	28_1731	82.66	173	28	2	1	171	1	173	1e-99	 285
23_852	28_1730	95.85	313	13	0	1	313	1	313	0.0	 621
23_852	28_1910	23.76	101	70	1	212	312	239	332	4e-05	41.2
23_853	28_1729	84.64	319	49	0	1	319	1	319	0.0	 561
23_854	28_1728	89.29	140	15	0	1	140	1	140	2e-91	 262
23_855	28_1727	64.48	183	65	0	1	183	1	183	2e-87	 255
23_856	28_1726	79.40	233	48	0	1	233	1	233	2e-141	 396
23_857	28_1725	70.65	310	91	0	1	310	1	310	2e-158	 446
23_857	28_500	31.16	276	164	10	2	264	10	272	7e-29	 111
23_858	28_1724	87.73	269	33	0	1	269	1	269	6e-178	 492
