11_425	17_2143	27.76	245	148	10	30	251	18	256	5e-17	75.5
11_425	17_1035	28.33	233	144	8	22	236	4	231	9e-17	75.9
11_425	17_1035	25.00	244	138	7	9	232	293	511	1e-12	63.5
11_425	17_1534	30.41	217	120	8	16	218	332	531	6e-16	73.6
11_425	17_412	22.92	240	158	8	2	236	303	520	2e-15	71.6
11_425	17_412	27.73	238	116	8	35	237	22	238	2e-11	60.1
11_425	17_2653	25.91	220	143	6	16	229	7	212	6e-15	69.3
11_425	17_2206	28.37	215	130	4	20	233	5	196	7e-15	68.6
11_425	17_2268	29.20	226	143	7	18	237	336	550	8e-15	70.1
11_425	17_1025	32.39	176	104	5	20	190	2	167	2e-14	65.9
11_425	17_1535	28.50	214	108	11	48	244	384	569	6e-14	67.0
11_425	17_2102	26.39	216	137	5	35	237	22	228	7e-13	63.2
11_425	17_1480	25.11	231	151	7	23	236	5	230	1e-12	63.5
11_425	17_1480	25.74	202	113	9	35	229	335	506	3e-09	53.5
11_425	17_2453	28.77	212	135	7	35	240	17	218	4e-12	60.5
11_425	17_1442	25.12	215	136	8	30	243	16	206	1e-10	56.2
11_425	17_1503	24.37	197	122	5	31	214	7	189	6e-09	52.4
11_425	17_1503	26.96	204	137	5	27	223	264	462	2e-08	50.8
11_425	17_2433	22.46	236	155	6	20	238	2	226	1e-07	48.5
11_425	17_2433	21.98	232	143	9	22	245	315	516	4e-07	47.0
11_425	17_87	29.63	108	66	3	159	257	832	938	4e-04	37.4
11_426	17_1422	99.53	215	1	0	1	215	1	215	2e-159	 441
11_426	17_1039	25.00	160	108	3	1	158	1	150	4e-05	39.3
11_427	17_1423	98.69	229	3	0	1	229	1	229	4e-161	 446
11_428	17_1425	99.37	477	3	0	1	477	1	477	0.0	 987
11_429	17_786	23.40	376	274	7	14	381	15	384	1e-17	80.1
11_429	17_1401	22.61	398	275	13	3	379	8	393	4e-16	75.5
11_429	17_2243	21.23	358	255	8	40	379	15	363	2e-12	64.3
11_429	17_1525	27.14	70	38	1	53	109	1	70	8e-04	35.4
11_431	17_487	27.78	90	58	2	381	470	684	766	3e-05	43.1
11_432	17_2498	36.65	251	152	5	10	256	5	252	1e-48	 160
11_432	17_1940	34.01	147	88	2	9	148	9	153	7e-18	77.0
11_432	17_1833	23.69	249	185	2	10	256	7	252	6e-16	71.2
11_432	17_1644	25.19	258	181	6	6	257	1	252	2e-12	61.6
11_434	17_2468	30.32	155	107	1	6	159	158	312	2e-24	94.4
11_434	17_497	28.46	130	75	2	6	125	4	125	9e-13	59.3
11_435	17_2470	33.54	161	103	2	87	245	36	194	7e-21	85.1
11_435	17_495	23.56	191	144	2	23	211	31	221	4e-09	52.4
11_436	17_1173	32.89	377	234	10	10	373	8	378	9e-47	 163
11_437	17_1109	42.21	308	169	4	109	416	1	299	2e-83	 258
11_437	17_1108	52.11	71	34	0	25	95	2	72	5e-22	87.0
11_438	17_1939	65.14	284	99	0	1	284	1	284	2e-137	 390
11_438	17_2151	26.45	276	159	9	7	238	20	295	4e-19	82.4
11_439	17_2450	27.10	310	219	4	2	309	5	309	4e-29	 111
11_439	17_1938	28.17	284	196	5	1	282	1	278	2e-23	94.4
11_440	17_2498	37.55	261	152	5	1	257	1	254	2e-46	 155
11_440	17_1644	24.21	285	156	8	1	257	1	253	5e-14	66.2
11_440	17_1833	24.79	238	170	4	1	236	3	233	2e-13	63.9
11_440	17_1940	28.45	232	141	5	5	223	10	229	6e-12	60.5
11_441	17_1384	27.85	219	153	4	1	215	1	218	8e-20	85.1
11_442	17_2272	30.79	406	267	6	5	400	7	408	7e-63	 210
11_443	17_2273	31.11	90	56	3	3	89	2	88	8e-10	48.5
11_444	17_35	97.03	337	10	0	1	337	1	337	0.0	 667
11_444	17_2171	29.52	332	202	6	16	335	4	315	4e-33	 123
11_445	17_36	96.42	335	12	0	1	335	1	335	0.0	 674
11_446	17_37	97.39	268	7	0	1	268	1	268	0.0	 550
11_447	17_38	98.83	429	5	0	1	429	1	429	0.0	 885
11_448	17_39	98.06	206	4	0	1	206	1	206	9e-146	 405
11_448	17_1286	30.77	91	61	2	93	182	32	121	3e-04	37.4
11_449	17_40	97.55	368	9	0	1	368	1	368	0.0	 719
11_450	17_41	97.86	374	8	0	1	374	1	374	0.0	 740
11_450	17_42	44.82	357	189	5	9	362	17	368	8e-95	 288
11_451	17_42	97.77	358	8	0	16	373	16	373	0.0	 701
11_451	17_41	44.44	360	192	4	14	368	6	362	4e-95	 289
11_452	17_44	99.36	156	1	0	1	156	239	394	3e-107	 312
11_452	17_2430	99.36	156	1	0	1	156	239	394	3e-107	 312
11_453	17_944	93.88	147	9	0	1	147	1	147	4e-102	 291
11_453	17_848	93.88	147	9	0	1	147	1	147	1e-101	 293
11_453	17_513	93.20	147	10	0	1	147	1	147	2e-101	 290
11_453	17_1478	93.20	147	10	0	1	147	1	147	2e-101	 292
11_453	17_1419	91.16	147	13	0	1	147	1	147	2e-98	 284
11_453	17_1933	91.16	147	13	0	1	147	1	147	5e-98	 283
11_453	17_966	91.16	147	13	0	1	147	1	147	6e-98	 283
11_453	17_1916	88.44	147	17	0	1	147	1	147	4e-96	 279
11_453	17_1244	93.53	139	9	0	9	147	2	140	2e-95	 277
11_453	17_912	87.07	147	19	0	1	147	1	147	4e-94	 274
11_453	17_1374	92.81	139	10	0	9	147	2	140	5e-94	 273
11_453	17_2005	92.81	139	10	0	9	147	2	140	8e-94	 273
11_453	17_2266	87.76	147	18	0	1	147	1	147	2e-93	 272
11_453	17_819	89.39	132	14	0	1	132	1	132	3e-86	 250
11_453	17_795	95.20	125	6	0	23	147	1	125	4e-86	 253
11_453	17_2708	87.72	114	14	0	1	114	1	114	5e-72	 212
11_453	17_1601	96.04	101	4	0	47	147	2	102	1e-68	 207
11_453	17_959	96.04	101	4	0	47	147	2	102	1e-68	 207
11_453	17_1892	90.57	106	10	0	1	106	1	106	5e-68	 201
11_453	17_158	94.95	99	5	0	47	145	2	100	2e-66	 197
11_453	17_2706	88.76	89	10	0	1	89	1	89	3e-57	 173
11_453	17_1124	85.29	68	10	0	1	68	1	68	4e-39	 126
11_453	17_1788	81.16	69	13	0	1	69	1	69	1e-36	 120
11_453	17_1885	84.38	64	10	0	1	64	1	64	3e-35	 116
11_453	17_1886	94.64	56	3	0	92	147	19	74	1e-33	 114
11_453	17_2601	88.68	53	6	0	47	99	2	54	4e-29	 100
11_453	17_1599	88.68	53	6	0	47	99	2	54	4e-29	 100
11_453	17_159	87.80	41	5	0	1	41	1	41	4e-21	79.3
11_453	17_1893	96.30	27	1	0	121	147	1	27	5e-13	58.5
11_453	17_0	92.59	27	2	0	121	147	1	27	7e-12	55.5
11_453	17_2602	78.57	28	6	0	110	137	1	28	5e-11	52.0
11_453	17_1598	78.57	28	6	0	110	137	1	28	5e-11	52.0
11_453	17_2709	70.37	27	8	0	121	147	1	27	6e-07	42.7
11_453	17_1950	26.36	110	70	2	25	123	14	123	4e-05	38.1
11_454	17_848	93.43	274	18	0	1	274	1	274	0.0	 545
11_454	17_1478	93.80	274	17	0	1	274	1	274	0.0	 544
11_454	17_1916	93.07	274	19	0	1	274	1	274	0.0	 543
11_454	17_1933	93.80	274	17	0	1	274	1	274	0.0	 541
11_454	17_966	92.70	274	20	0	1	274	1	274	0.0	 538
11_454	17_2266	92.34	274	21	0	1	274	1	274	0.0	 535
11_454	17_912	92.34	274	21	0	1	274	1	274	0.0	 534
11_454	17_1244	94.36	266	15	0	9	274	2	267	0.0	 531
11_454	17_1374	93.61	266	17	0	9	274	2	267	0.0	 525
11_454	17_2005	92.11	266	21	0	9	274	2	267	0.0	 523
11_454	17_1419	91.24	274	20	1	1	274	1	270	0.0	 522
11_454	17_795	93.65	252	16	0	23	274	1	252	0.0	 505
11_454	17_1601	92.58	229	17	0	46	274	1	229	1e-163	 454
11_454	17_959	92.58	229	17	0	46	274	1	229	1e-163	 454
11_454	17_944	94.63	205	11	0	1	205	1	205	1e-147	 412
11_454	17_513	94.15	205	12	0	1	205	1	205	2e-145	 407
11_454	17_2709	89.61	154	16	0	121	274	1	154	8e-101	 291
11_454	17_819	91.67	132	11	0	1	132	1	132	4e-87	 258
11_454	17_819	76.12	67	16	0	208	274	116	182	4e-29	 107
11_454	17_967	92.56	121	9	0	154	274	1	121	6e-82	 243
11_454	17_2708	89.47	114	12	0	1	114	1	114	3e-72	 217
11_454	17_1892	91.51	106	9	0	1	106	1	106	8e-68	 206
11_454	17_158	90.00	100	10	0	46	145	1	100	3e-63	 194
11_454	17_0	92.00	100	8	0	121	220	1	100	1e-62	 192
11_454	17_2706	91.01	89	8	0	1	89	1	89	2e-55	 174
11_454	17_1886	72.32	112	9	1	62	173	11	100	7e-52	 166
11_454	17_1473	90.00	80	8	0	137	216	6	85	4e-48	 154
11_454	17_1893	98.55	69	1	0	121	189	1	69	8e-45	 145
11_454	17_1124	91.18	68	6	0	1	68	1	68	8e-42	 137
11_454	17_1885	95.16	62	3	0	1	62	1	62	1e-37	 127
11_454	17_1788	93.85	65	4	0	1	65	1	65	2e-37	 126
11_454	17_2601	98.15	54	1	0	46	99	1	54	6e-33	 114
11_454	17_1599	98.15	54	1	0	46	99	1	54	6e-33	 114
11_454	17_1472	84.75	59	9	0	214	272	2	60	4e-29	 105
11_454	17_820	88.46	52	6	0	154	205	1	52	2e-28	 102
11_454	17_291	95.83	48	2	0	227	274	1	48	1e-26	97.4
11_454	17_2381	87.50	48	6	0	227	274	1	48	8e-25	92.0
11_454	17_1909	87.50	48	6	0	227	274	1	48	8e-25	92.0
11_454	17_159	92.68	41	3	0	1	41	1	41	5e-21	81.6
11_454	17_1583	70.83	48	14	0	227	274	1	48	1e-17	72.4
11_454	17_292	77.50	40	9	0	154	193	1	40	4e-16	67.8
11_454	17_2602	78.57	28	6	0	110	137	1	28	5e-10	51.2
11_454	17_1598	78.57	28	6	0	110	137	1	28	5e-10	51.2
11_454	17_1842	26.92	130	95	0	139	268	21	150	8e-09	50.1
11_454	17_2201	26.92	130	95	0	139	268	21	150	9e-09	49.7
11_454	17_963	26.92	130	95	0	139	268	21	150	9e-09	49.7
11_454	17_1906	26.92	130	95	0	139	268	123	252	2e-08	50.4
11_454	17_2429	23.32	253	179	5	30	268	1	252	2e-08	50.1
11_454	17_2055	26.15	130	96	0	139	268	21	150	2e-08	48.5
11_454	17_1110	26.15	130	96	0	139	268	21	150	2e-07	45.8
11_454	17_1370	27.27	88	64	0	181	268	88	175	1e-05	41.2
11_454	17_2427	30.19	106	63	4	172	266	63	168	3e-05	40.0
11_454	17_1950	19.55	220	161	5	15	219	2	220	3e-05	40.4
11_454	17_1838	28.85	104	58	4	176	266	15	115	5e-04	35.8
11_454	17_224	37.78	45	28	0	224	268	2	46	5e-04	34.7
11_455	17_1477	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	17_818	97.65	85	2	0	2	86	1	85	1e-56	 169
11_455	17_1934	96.47	85	3	0	2	86	1	85	3e-56	 168
11_455	17_2707	95.29	85	4	0	2	86	1	85	2e-55	 166
11_455	17_1917	95.29	85	4	0	2	86	1	85	2e-55	 166
11_455	17_2004	94.12	85	5	0	2	86	1	85	3e-55	 165
11_455	17_1985	96.47	85	3	0	2	86	1	85	4e-55	 165
11_455	17_1849	96.47	85	3	0	2	86	1	85	4e-55	 165
11_455	17_1781	96.47	85	3	0	2	86	1	85	4e-55	 165
11_455	17_255	96.47	85	3	0	2	86	1	85	4e-55	 165
11_455	17_254	96.47	85	3	0	2	86	1	85	4e-55	 165
11_455	17_1951	95.29	85	4	0	2	86	1	85	6e-55	 164
11_455	17_975	95.29	85	4	0	2	86	1	85	6e-55	 164
11_455	17_943	95.29	85	4	0	2	86	1	85	6e-55	 164
11_455	17_1112	93.44	61	4	0	26	86	1	61	4e-37	 119
11_455	17_2287	100.00	55	0	0	32	86	1	55	5e-34	 110
11_455	17_1787	100.00	55	0	0	32	86	1	55	5e-34	 110
11_455	17_1891	98.18	55	1	0	32	86	1	55	7e-33	 107
11_455	17_1375	96.36	55	2	0	32	86	1	55	2e-32	 106
11_455	17_160	96.36	55	2	0	32	86	1	55	2e-32	 106
11_455	17_849	96.36	55	2	0	32	86	1	55	3e-32	 106
11_455	17_512	96.36	55	2	0	32	86	1	55	1e-31	 104
11_455	17_1948	88.89	45	5	0	2	46	1	45	3e-26	90.5
11_455	17_1122	94.74	38	2	0	2	39	1	38	7e-22	79.3
11_455	17_2705	100.00	40	0	0	47	86	1	40	1e-20	76.3
11_455	17_2600	100.00	40	0	0	47	86	1	40	1e-20	76.3
11_455	17_1600	100.00	40	0	0	47	86	1	40	1e-20	76.3
11_455	17_2265	97.50	40	1	0	47	86	1	40	5e-20	74.3
11_455	17_911	97.50	40	1	0	47	86	1	40	5e-20	74.3
11_455	17_1735	97.50	40	1	0	47	86	1	40	1e-19	73.6
11_455	17_981	97.50	40	1	0	47	86	1	40	1e-19	73.6
11_455	17_978	97.50	40	1	0	47	86	1	40	1e-19	73.6
11_455	17_965	95.00	40	2	0	47	86	1	40	2e-19	72.8
11_455	17_1884	95.00	40	2	0	47	86	1	40	2e-19	72.8
11_455	17_1123	95.00	40	2	0	47	86	1	40	5e-19	72.0
11_455	17_2288	96.43	28	1	0	1	28	9	36	4e-14	58.9
11_455	17_1734	96.43	28	1	0	1	28	9	36	4e-14	58.9
11_455	17_982	96.43	28	1	0	1	28	9	36	4e-14	58.9
11_455	17_977	96.43	28	1	0	1	28	9	36	4e-14	58.9
11_455	17_964	96.43	28	1	0	1	28	9	36	4e-14	58.9
11_455	17_684	92.86	28	2	0	1	28	9	36	2e-13	57.4
11_455	17_2264	89.29	28	3	0	1	28	9	36	8e-13	55.5
11_455	17_1883	89.29	28	3	0	1	28	9	36	2e-12	54.7
11_455	17_345	87.10	31	4	0	49	79	7	37	5e-12	53.5
11_455	17_2704	90.91	22	2	0	1	22	9	30	6e-09	45.1
11_456	17_1597	99.82	1647	3	0	1	1647	1	1647	0.0	3386
11_456	17_2603	100.00	87	0	0	1561	1647	1	87	2e-51	 175
11_457	17_1596	99.37	631	4	0	1	631	70	700	0.0	1214
11_458	17_915	84.56	298	46	0	1	298	1	298	0.0	 513
11_458	17_2559	25.17	286	196	9	20	292	13	293	4e-11	58.9
11_458	17_2263	22.71	207	155	4	86	292	80	281	3e-04	37.7
11_459	17_920	94.40	232	13	0	1	232	10	241	2e-164	 455
11_460	17_921	96.09	307	12	0	1	307	1	307	0.0	 583
11_460	17_1484	24.92	313	210	10	4	301	13	315	9e-11	58.2
11_460	17_226	23.18	220	154	7	97	306	4	218	2e-06	44.3
11_461	17_922	91.63	848	71	0	1	848	47	894	0.0	1619
11_462	17_999	98.89	721	8	0	1	721	107	827	0.0	1480
11_463	17_998	100.00	190	0	0	1	190	1	190	3e-137	 382
11_464	17_995	100.00	598	0	0	1	598	1	598	0.0	1230
11_464	17_189	25.79	508	310	16	1	476	1	473	4e-40	 150
11_464	17_553	34.64	179	108	5	6	176	11	188	1e-19	89.4
11_464	17_553	24.74	190	125	7	189	373	312	488	3e-08	52.8
11_464	17_2663	31.28	227	117	9	9	222	384	584	4e-19	87.4
11_464	17_2567	31.87	160	96	3	3	154	11	165	4e-18	84.0
11_464	17_44	26.74	258	153	8	7	240	14	259	1e-12	66.2
11_464	17_2430	26.74	258	153	8	7	240	14	259	2e-12	65.5
11_465	17_994	99.40	333	2	0	1	333	1	333	0.0	 684
11_466	17_993	99.11	224	2	0	1	224	1	224	7e-163	 450
11_467	17_992	99.00	301	3	0	1	301	1	301	0.0	 609
11_467	17_603	27.62	181	121	5	11	187	5	179	9e-12	61.2
11_467	17_603	30.18	169	107	5	11	171	203	368	3e-11	59.7
11_467	17_1038	28.99	169	103	4	11	173	218	375	8e-10	55.5
11_467	17_735	28.46	123	81	4	11	129	3	122	4e-06	44.3
11_467	17_2592	41.38	58	32	2	11	66	7	64	2e-04	38.5
11_468	17_990	98.87	530	6	0	1	530	1	530	0.0	1094
11_469	17_989	98.61	432	6	0	1	432	1	432	0.0	 881
11_469	17_1705	25.69	218	135	8	83	291	101	300	1e-04	40.0
11_470	17_236	62.70	126	41	1	9	128	4	129	1e-47	 154
11_470	17_1305	28.81	118	73	3	4	121	3	109	5e-08	46.2
11_470	17_2295	28.72	94	66	1	33	125	33	126	9e-07	42.7
11_472	17_1244	96.25	267	10	0	1	267	1	267	0.0	 544
11_472	17_848	94.74	266	14	0	2	267	9	274	0.0	 536
11_472	17_1374	94.76	267	14	0	1	267	1	267	0.0	 533
11_472	17_1478	94.74	266	14	0	2	267	9	274	0.0	 532
11_472	17_2005	93.26	267	18	0	1	267	1	267	0.0	 530
11_472	17_1933	94.74	266	14	0	2	267	9	274	0.0	 530
11_472	17_1916	93.23	266	18	0	2	267	9	274	0.0	 528
11_472	17_966	93.61	266	17	0	2	267	9	274	0.0	 526
11_472	17_2266	92.48	266	20	0	2	267	9	274	0.0	 520
11_472	17_795	94.44	252	14	0	16	267	1	252	0.0	 508
11_472	17_1419	91.73	266	18	1	2	267	9	270	0.0	 508
11_472	17_912	88.72	266	30	0	2	267	9	274	0.0	 500
11_472	17_1601	93.89	229	14	0	39	267	1	229	7e-166	 459
11_472	17_959	93.89	229	14	0	39	267	1	229	7e-166	 459
11_472	17_944	96.95	197	6	0	2	198	9	205	1e-145	 407
11_472	17_513	94.92	197	10	0	2	198	9	205	6e-141	 395
11_472	17_2709	88.96	154	17	0	114	267	1	154	9e-100	 289
11_472	17_819	92.74	124	9	0	2	125	9	132	5e-83	 247
11_472	17_819	96.08	51	2	0	217	267	132	182	8e-28	 103
11_472	17_967	91.74	121	10	0	147	267	1	121	3e-81	 240
11_472	17_2708	89.62	106	11	0	2	107	9	114	1e-67	 205
11_472	17_158	95.00	100	5	0	39	138	1	100	4e-67	 204
11_472	17_1892	94.90	98	5	0	2	99	9	106	1e-65	 200
11_472	17_0	90.00	100	10	0	114	213	1	100	2e-61	 189
11_472	17_1886	75.89	112	5	1	55	166	11	100	1e-53	 170
11_472	17_2706	92.59	81	6	0	2	82	9	89	1e-51	 163
11_472	17_1473	90.00	80	8	0	130	209	6	85	9e-50	 158
11_472	17_1893	98.55	69	1	0	114	182	1	69	3e-45	 147
11_472	17_1124	91.67	60	5	0	2	61	9	68	9e-37	 124
11_472	17_1788	92.98	57	4	0	2	58	9	65	9e-32	 111
11_472	17_1885	92.59	54	4	0	2	55	9	62	1e-30	 108
11_472	17_2601	88.89	54	6	0	39	92	1	54	4e-30	 106
11_472	17_1599	88.89	54	6	0	39	92	1	54	4e-30	 106
11_472	17_820	88.46	52	6	0	147	198	1	52	6e-29	 103
11_472	17_1472	83.05	59	10	0	207	265	2	60	5e-28	 102
11_472	17_291	95.83	48	2	0	220	267	1	48	8e-27	97.4
11_472	17_2381	87.50	48	6	0	220	267	1	48	7e-25	92.0
11_472	17_1909	87.50	48	6	0	220	267	1	48	7e-25	92.0
11_472	17_1583	73.91	46	12	0	220	265	1	46	1e-17	72.0
11_472	17_292	80.00	40	8	0	147	186	1	40	4e-17	70.5
11_472	17_159	93.94	33	2	0	2	34	9	41	2e-16	68.9
11_472	17_2602	82.14	28	5	0	103	130	1	28	7e-11	53.9
11_472	17_1598	82.14	28	5	0	103	130	1	28	7e-11	53.9
11_472	17_1842	26.92	130	95	0	132	261	21	150	9e-09	49.7
11_472	17_2201	26.92	130	95	0	132	261	21	150	1e-08	49.7
11_472	17_963	26.92	130	95	0	132	261	21	150	1e-08	49.7
11_472	17_2429	23.32	253	179	4	23	261	1	252	3e-08	49.7
11_472	17_2055	26.15	130	96	0	132	261	21	150	3e-08	48.1
11_472	17_1906	26.92	130	95	0	132	261	123	252	3e-08	49.7
11_472	17_1110	26.15	130	96	0	132	261	21	150	3e-07	45.1
11_472	17_1370	27.27	88	64	0	174	261	88	175	1e-05	40.8
11_472	17_1950	20.00	220	160	5	8	212	2	220	4e-05	40.4
11_472	17_2427	30.21	96	58	3	165	251	63	158	6e-05	38.9
11_472	17_224	36.96	46	29	0	216	261	1	46	4e-04	34.7
11_475	17_1933	94.16	274	16	0	1	274	1	274	0.0	 547
11_475	17_848	94.16	274	16	0	1	274	1	274	0.0	 547
11_475	17_1478	94.53	274	15	0	1	274	1	274	0.0	 546
11_475	17_966	93.07	274	19	0	1	274	1	274	0.0	 544
11_475	17_2266	93.07	274	19	0	1	274	1	274	0.0	 543
11_475	17_1916	93.07	274	19	0	1	274	1	274	0.0	 543
11_475	17_1244	92.86	266	19	0	9	274	2	267	0.0	 530
11_475	17_1419	91.61	274	19	1	1	274	1	270	0.0	 528
11_475	17_912	90.15	274	27	0	1	274	1	274	0.0	 526
11_475	17_2005	92.86	266	19	0	9	274	2	267	0.0	 524
11_475	17_1374	91.73	266	22	0	9	274	2	267	0.0	 519
11_475	17_795	94.05	252	15	0	23	274	1	252	0.0	 503
11_475	17_1601	93.89	229	14	0	46	274	1	229	2e-164	 456
11_475	17_959	93.89	229	14	0	46	274	1	229	2e-164	 456
11_475	17_944	94.63	205	11	0	1	205	1	205	8e-147	 410
11_475	17_513	92.68	205	15	0	1	205	1	205	2e-143	 402
11_475	17_2709	92.21	154	12	0	121	274	1	154	2e-104	 301
11_475	17_819	90.15	132	13	0	1	132	1	132	9e-88	 259
11_475	17_819	73.13	67	18	0	208	274	116	182	8e-28	 103
11_475	17_967	95.04	121	6	0	154	274	1	121	1e-83	 246
11_475	17_2708	88.60	114	13	0	1	114	1	114	2e-72	 218
11_475	17_1892	92.45	106	8	0	1	106	1	106	8e-70	 211
11_475	17_158	91.00	100	9	0	46	145	1	100	2e-63	 194
11_475	17_0	90.00	100	10	0	121	220	1	100	3e-61	 189
11_475	17_2706	89.89	89	9	0	1	89	1	89	3e-55	 173
11_475	17_1886	77.68	112	3	1	62	173	11	100	2e-54	 172
11_475	17_1473	88.75	80	9	0	137	216	6	85	5e-49	 157
11_475	17_1893	95.65	69	3	0	121	189	1	69	3e-43	 142
11_475	17_1124	89.71	68	7	0	1	68	1	68	4e-42	 138
11_475	17_1885	87.10	62	8	0	1	62	1	62	1e-35	 121
11_475	17_1788	86.15	65	9	0	1	65	1	65	2e-35	 121
11_475	17_820	90.38	52	5	0	154	205	1	52	1e-28	 102
11_475	17_2601	83.33	54	9	0	46	99	1	54	2e-28	 102
11_475	17_1599	83.33	54	9	0	46	99	1	54	2e-28	 102
11_475	17_1472	79.66	59	12	0	214	272	2	60	5e-28	 102
11_475	17_2381	91.67	48	4	0	227	274	1	48	4e-26	95.5
11_475	17_1909	91.67	48	4	0	227	274	1	48	4e-26	95.5
11_475	17_291	87.50	48	6	0	227	274	1	48	3e-25	93.2
11_475	17_159	90.24	41	4	0	1	41	1	41	1e-21	83.2
11_475	17_1583	73.91	46	12	0	227	272	1	46	3e-18	73.9
11_475	17_292	75.00	40	10	0	154	193	1	40	4e-16	67.8
11_475	17_2602	85.71	28	4	0	110	137	1	28	2e-12	58.2
11_475	17_1598	85.71	28	4	0	110	137	1	28	2e-12	58.2
11_475	17_1842	26.92	130	95	0	139	268	21	150	3e-08	48.5
11_475	17_2201	26.92	130	95	0	139	268	21	150	3e-08	48.1
11_475	17_963	26.92	130	95	0	139	268	21	150	3e-08	48.1
11_475	17_2055	26.15	130	96	0	139	268	21	150	9e-08	47.0
11_475	17_1906	26.92	130	95	0	139	268	123	252	1e-07	48.1
11_475	17_2429	26.92	130	95	0	139	268	123	252	1e-07	48.1
11_475	17_1110	26.15	130	96	0	139	268	21	150	8e-07	44.3
11_475	17_1370	28.41	88	63	0	181	268	88	175	4e-06	42.7
11_475	17_1950	20.28	212	155	4	21	219	10	220	5e-06	43.1
11_475	17_2427	29.17	96	59	3	172	258	63	158	2e-04	37.7
11_476	17_2697	41.76	783	408	11	113	861	56	824	0.0	 574
11_476	17_1182	29.36	688	418	19	230	872	20	684	2e-66	 234
11_481	17_1395	97.10	138	4	0	1	138	1	138	4e-96	 273
11_481	17_960	96.38	138	4	1	1	138	1	137	1e-93	 267
11_481	17_2251	94.93	138	6	1	1	138	1	137	1e-92	 264
11_482	17_944	97.28	147	4	0	1	147	1	147	4e-105	 299
11_482	17_1478	97.28	147	4	0	1	147	1	147	4e-105	 301
11_482	17_848	97.28	147	4	0	1	147	1	147	7e-105	 301
11_482	17_513	96.60	147	5	0	1	147	1	147	3e-104	 297
11_482	17_1419	94.56	147	8	0	1	147	1	147	2e-101	 292
11_482	17_966	94.56	147	8	0	1	147	1	147	4e-101	 291
11_482	17_1933	94.56	147	8	0	1	147	1	147	4e-101	 291
11_482	17_1244	97.12	139	4	0	9	147	2	140	4e-99	 286
11_482	17_2266	92.52	147	11	0	1	147	1	147	1e-98	 285
11_482	17_1916	91.16	147	13	0	1	147	1	147	1e-98	 285
11_482	17_912	90.48	147	14	0	1	147	1	147	2e-97	 282
11_482	17_1374	93.53	139	9	0	9	147	2	140	7e-95	 275
11_482	17_2005	93.53	139	9	0	9	147	2	140	4e-94	 273
11_482	17_819	92.42	132	10	0	1	132	1	132	1e-87	 254
11_482	17_795	96.80	125	4	0	23	147	1	125	2e-87	 256
11_482	17_2708	89.47	114	12	0	1	114	1	114	9e-73	 214
11_482	17_1601	97.06	102	3	0	46	147	1	102	1e-70	 212
11_482	17_959	97.06	102	3	0	46	147	1	102	1e-70	 212
11_482	17_1892	94.34	106	6	0	1	106	1	106	2e-70	 207
11_482	17_158	96.00	100	4	0	46	145	1	100	9e-68	 200
11_482	17_2706	92.13	89	7	0	1	89	1	89	3e-57	 173
11_482	17_1124	88.24	68	8	0	1	68	1	68	4e-40	 129
11_482	17_1788	90.77	65	6	0	1	65	1	65	3e-37	 121
11_482	17_1886	70.93	86	3	1	62	147	11	74	2e-35	 119
11_482	17_1885	85.94	64	9	0	1	64	1	64	4e-34	 113
11_482	17_2601	88.89	54	6	0	46	99	1	54	4e-30	 103
11_482	17_1599	88.89	54	6	0	46	99	1	54	4e-30	 103
11_482	17_159	92.68	41	3	0	1	41	1	41	5e-22	81.6
11_482	17_1893	100.00	27	0	0	121	147	1	27	1e-13	60.1
11_482	17_0	96.30	27	1	0	121	147	1	27	2e-12	57.0
11_482	17_2602	82.14	28	5	0	110	137	1	28	3e-11	52.8
11_482	17_1598	82.14	28	5	0	110	137	1	28	3e-11	52.8
11_482	17_2709	74.07	27	7	0	121	147	1	27	2e-07	44.3
11_482	17_1950	24.59	122	79	3	15	123	2	123	5e-04	35.4
11_483	17_1249	99.56	454	2	0	1	454	1	454	0.0	 934
11_484	17_1250	99.04	417	4	0	1	417	1	417	0.0	 848
11_484	17_2257	28.78	139	95	4	111	247	103	239	2e-06	46.2
11_485	17_1252	99.09	110	1	0	1	110	1	110	2e-70	 206
11_485	17_654	28.12	96	69	0	4	99	3	98	1e-05	37.4
11_485	17_653	38.60	57	35	0	43	99	44	100	3e-05	36.2
11_486	17_1254	100.00	284	0	0	1	284	1	284	0.0	 581
11_487	17_1255	98.58	282	4	0	1	282	1	282	0.0	 581
11_488	17_1256	99.37	952	6	0	1	952	1	952	0.0	1972
11_488	17_484	21.07	826	505	22	12	764	25	776	4e-35	 140
11_488	17_2354	25.83	391	185	9	6	312	5	374	4e-28	 117
11_489	17_1257	99.10	223	2	0	1	223	1	223	2e-165	 456
11_490	17_924	99.87	761	1	0	1	761	1	761	0.0	1587
11_491	17_923	99.74	378	1	0	1	378	1	378	0.0	 784
11_492	17_219	97.60	125	3	0	1	125	1	125	8e-75	 218
11_493	17_1402	93.55	124	7	1	1	124	1	123	5e-68	 201
11_494	17_1404	99.38	482	3	0	1	482	1	482	0.0	 981
11_495	17_1405	96.25	240	9	0	1	240	1	240	3e-160	 444
11_495	17_1176	36.61	224	138	2	5	227	4	224	1e-42	 143
11_495	17_536	37.71	236	141	2	1	230	1	236	2e-41	 140
