15_280	32_1552	85.64	181	26	0	1	181	1	181	2e-120	 338
15_281	32_1551	94.87	585	30	0	1	585	1	585	0.0	1165
15_281	32_1816	25.66	265	183	8	1	259	48	304	2e-18	84.3
15_281	32_1816	30.41	148	95	4	413	554	353	498	4e-11	61.6
15_281	32_813	35.24	105	63	2	453	556	361	461	3e-12	65.1
15_281	32_813	22.88	271	175	11	14	259	17	278	2e-07	49.7
15_281	32_1702	30.39	102	62	3	141	233	15	116	4e-06	45.1
15_281	32_1702	31.25	96	62	2	462	553	224	319	7e-06	44.3
15_282	32_1550	89.19	148	16	0	1	148	1	148	5e-99	 282
15_282	32_335	26.85	108	73	4	13	118	13	116	1e-04	37.0
15_283	32_1549	78.26	115	25	0	24	138	1	115	4e-62	 186
15_284	32_1548	93.22	487	33	0	1	487	1	487	0.0	 961
15_285	32_1547	86.71	346	45	1	1	345	1	346	0.0	 605
15_285	32_2055	42.57	303	174	0	37	339	42	344	5e-72	 231
15_285	32_2055	41.87	289	168	0	36	324	113	401	3e-67	 219
15_285	32_2055	42.39	243	140	0	97	339	30	272	4e-53	 181
15_285	32_2055	40.00	265	159	0	64	328	33	297	3e-51	 176
15_285	32_2055	40.86	93	55	0	253	345	42	134	1e-13	67.8
15_285	32_2055	45.57	79	41	1	33	109	404	482	8e-13	65.5
15_285	32_2054	37.97	295	180	2	37	329	42	335	2e-59	 199
15_285	32_2054	35.28	343	206	3	3	329	35	377	4e-53	 182
15_285	32_2054	36.81	326	195	4	18	333	131	455	2e-52	 180
15_285	32_2054	34.74	308	184	4	36	326	220	527	4e-47	 165
15_285	32_2054	38.40	250	147	2	77	326	16	258	2e-37	 137
15_285	32_2054	35.75	207	118	2	146	345	43	241	1e-27	 109
15_285	32_2053	30.55	311	199	1	33	326	74	384	3e-40	 144
15_285	32_2053	37.65	247	135	3	64	310	33	260	2e-39	 142
15_285	32_128	41.72	151	88	0	178	328	38	188	2e-36	 129
15_285	32_128	45.60	125	68	0	204	328	28	152	1e-32	 119
15_285	32_128	35.56	180	112	1	2	181	10	185	3e-30	 112
15_285	32_128	37.18	156	98	0	137	292	33	188	4e-28	 106
15_285	32_128	33.95	162	107	0	95	256	27	188	1e-27	 105
15_285	32_128	35.98	164	105	0	64	227	32	195	5e-25	97.8
15_285	32_128	44.74	114	63	0	36	149	76	189	9e-23	91.3
15_285	32_128	48.28	87	45	0	250	336	38	124	2e-21	87.4
15_285	32_128	32.84	67	45	0	279	345	31	97	3e-04	37.7
15_285	32_127	43.48	161	91	0	178	338	37	197	7e-34	 122
15_285	32_127	39.60	149	90	0	143	291	38	186	4e-29	 109
15_285	32_127	46.15	117	63	0	36	152	75	191	8e-26	99.8
15_285	32_127	33.12	160	107	0	95	254	26	185	4e-24	95.1
15_285	32_127	37.93	145	90	0	37	181	40	184	2e-23	93.2
15_285	32_127	32.92	161	108	0	59	219	26	186	3e-21	86.7
15_285	32_127	42.59	54	31	0	286	339	37	90	5e-06	43.1
15_285	32_2052	36.72	177	93	5	152	328	17	174	4e-24	95.1
15_285	32_2052	31.72	186	109	4	64	249	33	200	3e-18	78.6
15_285	32_2052	30.95	210	119	5	77	285	16	200	5e-18	77.8
15_285	32_2052	42.39	92	53	0	253	344	42	133	2e-15	70.5
15_285	32_2052	31.51	146	85	2	37	182	42	172	7e-15	68.9
15_285	32_2052	30.77	117	66	2	33	149	74	175	3e-09	52.4
15_285	32_2052	41.67	60	35	0	286	345	39	98	2e-07	47.4
15_285	32_1234	34.78	92	60	0	250	341	25	116	2e-11	57.8
15_285	32_1234	37.35	83	52	0	214	296	25	107	9e-11	55.8
15_285	32_1234	37.93	87	54	0	30	116	21	107	2e-10	54.7
15_285	32_1234	35.00	80	52	0	175	254	22	101	4e-10	53.9
15_285	32_1234	38.24	68	42	0	114	181	33	100	5e-09	50.4
15_285	32_1234	36.36	77	49	0	71	147	26	102	2e-08	48.5
15_285	32_1234	33.90	59	39	0	17	75	44	102	4e-04	36.2
15_285	32_1772	25.87	143	96	3	206	344	356	492	9e-07	46.6
15_286	32_1546	95.96	867	35	0	1	867	14	880	0.0	1704
15_287	32_1545	84.66	163	25	0	1	163	1	163	2e-90	 261
15_288	32_1544	92.06	63	5	0	34	96	1	63	2e-35	 114
15_289	32_1543	88.04	602	72	0	1	602	1	602	0.0	1033
15_289	32_1542	24.62	325	225	10	83	394	89	406	6e-13	67.4
15_289	32_1541	26.00	200	139	4	132	326	195	390	2e-07	49.7
15_290	32_1542	88.13	514	59	2	1	514	1	512	0.0	 833
15_290	32_1541	23.98	342	236	10	93	421	148	478	7e-10	57.4
15_290	32_1543	23.32	253	175	6	90	335	83	323	2e-09	55.8
15_291	32_1541	81.88	574	94	5	1	571	1	567	0.0	 896
15_291	32_1542	26.30	384	225	16	124	479	66	419	1e-14	72.4
15_291	32_1543	25.53	333	224	9	147	471	84	400	1e-10	59.7
15_292	32_1540	91.82	110	8	1	1	110	1	109	1e-69	 204
15_293	32_1539	94.40	607	34	0	1	607	1	607	0.0	1159
15_293	32_1538	29.63	162	100	5	433	586	144	299	4e-10	57.8
15_294	32_1538	92.49	333	25	0	1	333	1	333	0.0	 635
15_294	32_1539	28.40	162	102	5	144	299	433	586	1e-09	55.5
15_295	32_500	30.77	52	34	1	1	52	25	74	2e-05	36.6
15_297	32_1473	71.67	60	17	0	192	251	1	60	1e-24	91.7
15_299	32_1357	39.50	200	118	1	88	284	1	200	2e-44	 149
15_299	32_791	25.36	280	204	2	1	278	8	284	4e-34	 124
15_299	32_1988	29.93	274	185	5	1	269	7	278	5e-33	 121
15_299	32_1483	24.91	277	186	9	1	265	6	272	7e-08	48.9
15_299	32_2041	26.09	92	67	1	27	117	33	124	1e-07	48.5
15_299	32_1710	26.88	186	118	8	1	178	8	183	1e-05	42.0
15_299	32_490	37.31	67	42	0	1	67	7	73	4e-04	37.4
15_301	32_1988	35.09	57	36	1	2	57	236	292	7e-07	41.2
15_301	32_791	30.23	43	30	0	2	44	233	275	3e-04	33.5
15_302	32_1988	45.95	74	40	0	2	75	103	176	7e-20	77.8
15_302	32_1357	31.58	76	45	2	6	81	14	82	7e-06	38.5
15_305	32_1362	24.58	236	178	0	5	240	28	263	5e-20	87.0
15_305	32_1750	27.49	171	121	3	15	183	48	217	2e-08	51.6
15_305	32_1325	23.32	193	133	5	2	185	25	211	7e-07	46.6
15_305	32_1017	25.33	229	143	6	49	250	90	317	2e-05	42.7
15_305	32_830	21.43	210	156	4	15	216	42	250	5e-05	40.8
15_306	32_478	25.12	211	157	1	1	210	1	211	3e-23	93.6
15_306	32_1483	31.02	187	128	1	1	187	1	186	1e-22	92.0
15_306	32_2007	29.95	197	129	3	3	197	11	200	6e-19	80.9
15_306	32_219	28.50	200	138	4	1	197	1	198	4e-17	76.3
15_306	32_2041	24.87	197	142	5	1	193	1	195	1e-14	69.3
15_306	32_1710	28.77	146	103	1	1	146	3	147	9e-13	63.5
15_306	32_1295	37.80	82	51	0	1	82	1	82	2e-12	62.8
15_306	32_791	31.45	124	83	2	6	128	8	130	2e-11	59.3
15_307	32_1537	77.78	90	20	0	1	90	16	105	5e-47	 145
15_311	32_683	37.84	74	34	2	67	140	4	65	4e-05	42.0
15_315	32_1380	32.33	232	144	4	2	228	3	226	7e-32	 115
15_315	32_723	31.60	231	141	6	1	219	1	226	3e-31	 114
15_315	32_218	31.34	217	140	3	1	211	1	214	3e-28	 107
15_315	32_1222	29.83	238	158	5	2	231	1	237	3e-27	 102
15_315	32_646	28.70	230	152	4	2	221	1	228	1e-25	99.8
15_315	32_819	28.70	223	151	3	2	216	1	223	1e-22	91.3
15_315	32_2228	33.51	191	111	5	2	182	22	206	2e-22	92.8
15_315	32_2228	29.58	213	134	6	21	228	306	507	4e-17	76.6
15_315	32_764	30.15	199	129	6	1	190	1	198	2e-21	86.3
15_315	32_1597	27.08	240	141	8	2	221	1	226	4e-21	85.5
15_315	32_821	29.96	227	150	4	2	221	9	233	3e-20	83.2
15_315	32_401	26.92	234	154	5	2	221	281	511	8e-20	84.7
15_315	32_401	26.73	217	134	6	20	216	27	238	5e-13	63.9
15_315	32_2011	27.72	202	137	3	2	194	7	208	1e-19	81.3
15_315	32_495	26.34	224	160	4	2	221	1	223	2e-19	80.9
15_315	32_1945	26.98	189	134	3	27	211	33	221	1e-18	79.7
15_315	32_767	29.44	214	143	5	2	211	3	212	2e-18	77.4
15_315	32_1862	27.11	225	138	6	2	211	1	214	2e-17	74.7
15_315	32_1314	30.33	211	126	7	21	221	26	225	2e-17	75.9
15_315	32_655	24.22	223	163	3	2	221	19	238	2e-17	76.6
15_315	32_1573	27.70	213	129	4	2	209	4	196	2e-17	74.7
15_315	32_604	29.76	205	136	5	30	230	26	226	4e-17	73.9
15_315	32_1530	27.15	221	144	6	17	224	300	516	6e-17	75.9
15_315	32_1530	27.57	214	139	8	14	211	22	235	3e-12	61.6
15_315	32_733	28.98	176	116	3	23	194	20	190	6e-17	73.2
15_315	32_1736	29.09	220	138	7	1	209	4	216	3e-16	72.0
15_315	32_1238	28.82	229	147	8	3	221	347	569	6e-16	72.8
15_315	32_1577	29.23	195	121	6	14	194	18	209	9e-16	70.5
15_315	32_1239	30.18	222	134	7	17	228	344	554	2e-14	68.6
15_315	32_1331	28.84	215	134	8	20	221	380	588	3e-14	67.8
15_315	32_1608	23.38	231	148	6	21	230	32	254	4e-14	65.9
15_315	32_931	23.56	225	165	3	2	221	1	223	2e-13	63.5
15_315	32_2073	27.59	232	147	8	3	221	349	572	4e-12	61.2
15_315	32_2243	25.00	208	137	4	17	211	27	228	5e-12	60.1
15_315	32_1607	24.07	216	138	6	21	213	26	238	3e-11	58.5
15_315	32_1213	28.88	187	115	6	17	194	352	529	4e-11	58.5
15_315	32_2242	26.01	223	145	7	17	221	21	241	4e-11	57.8
15_315	32_1363	21.76	239	157	4	2	216	3	235	6e-11	57.8
15_315	32_1363	25.81	217	136	7	1	211	318	515	3e-08	49.7
15_315	32_2074	25.70	214	140	7	20	222	357	562	3e-10	55.5
15_315	32_1372	25.21	238	123	7	14	213	18	238	4e-10	55.5
15_315	32_1372	25.31	162	107	3	2	161	323	472	4e-09	52.4
15_315	32_1913	25.22	226	152	5	2	216	1	220	4e-10	54.7
15_315	32_1849	27.36	201	130	7	2	190	6	202	6e-10	54.7
15_315	32_2236	23.67	207	126	7	3	201	312	494	2e-09	52.8
15_315	32_968	27.85	219	116	9	2	207	312	501	3e-09	52.8
15_315	32_600	26.04	192	125	6	4	190	10	189	3e-08	49.7
15_315	32_600	32.65	147	78	6	33	164	287	427	2e-06	43.9
15_315	32_1212	24.84	153	97	4	32	173	353	498	1e-06	44.7
15_315	32_38	23.53	170	112	5	22	176	24	190	4e-05	39.7
15_316	32_819	30.63	222	143	3	49	267	19	232	2e-25	 100
15_316	32_218	29.34	242	159	5	38	275	5	238	2e-24	97.4
15_316	32_723	29.24	236	141	5	38	261	5	226	1e-23	94.0
15_316	32_1380	26.12	245	168	6	35	276	3	237	1e-23	93.6
15_316	32_495	27.97	236	160	5	35	268	1	228	2e-23	93.6
15_316	32_1597	27.27	231	151	5	45	268	11	231	3e-22	90.1
15_316	32_646	27.39	241	160	4	35	268	1	233	6e-22	90.1
15_316	32_2228	27.92	265	159	9	20	271	270	515	3e-21	90.5
15_316	32_2228	23.53	238	151	7	35	259	22	241	3e-09	53.9
15_316	32_1945	29.72	212	134	5	49	255	22	223	5e-21	87.4
15_316	32_733	27.35	234	154	5	38	269	4	223	2e-20	84.7
15_316	32_655	24.68	231	146	5	46	267	31	242	1e-19	84.3
15_316	32_604	27.70	213	127	5	62	263	20	216	3e-19	80.5
15_316	32_767	28.83	222	141	7	38	254	4	213	4e-19	80.5
15_316	32_1577	31.75	211	132	7	54	257	25	230	8e-19	80.1
15_316	32_1222	25.00	244	157	4	35	268	1	228	1e-18	79.3
15_316	32_821	28.05	221	141	5	53	266	27	236	6e-18	77.8
15_316	32_1530	25.95	262	170	8	21	268	265	516	6e-18	79.7
15_316	32_1530	23.87	243	149	10	42	268	28	250	2e-09	54.7
15_316	32_1849	27.36	212	142	6	49	257	24	226	3e-17	77.8
15_316	32_1736	28.26	230	149	8	34	258	4	222	4e-17	75.5
15_316	32_1608	23.41	252	153	8	50	280	28	260	9e-17	74.3
15_316	32_1913	28.57	224	134	7	51	263	17	225	1e-16	73.6
15_316	32_1314	24.77	218	148	7	49	263	21	225	5e-15	70.1
15_316	32_401	27.92	240	143	9	46	267	20	247	5e-15	70.9
15_316	32_401	24.51	253	167	9	31	267	271	515	8e-13	64.3
15_316	32_2243	28.05	221	132	7	42	255	30	230	4e-14	67.0
15_316	32_2236	27.51	229	136	7	36	261	312	513	5e-14	68.2
15_316	32_2236	21.22	245	134	8	38	254	9	222	1e-06	45.4
15_316	32_764	25.00	204	140	4	47	246	18	212	6e-14	65.9
15_316	32_2242	25.00	236	152	7	49	268	20	246	1e-13	65.9
15_316	32_931	20.99	243	172	4	38	273	4	233	1e-12	62.8
15_316	32_2011	25.68	222	149	5	25	242	5	214	2e-12	61.6
15_316	32_1363	26.89	212	132	5	31	242	315	503	4e-12	62.4
15_316	32_1363	23.04	230	158	6	43	258	11	235	1e-10	57.8
15_316	32_1573	25.31	245	146	7	35	273	4	217	1e-11	60.1
15_316	32_1372	23.18	233	152	6	35	264	323	531	2e-11	60.1
15_316	32_1372	23.81	231	145	8	51	259	22	243	1e-06	45.4
15_316	32_600	24.90	257	170	9	22	264	239	486	1e-10	57.8
15_316	32_600	22.27	238	164	8	35	266	1	223	4e-06	43.9
15_316	32_1862	24.40	209	144	5	50	254	17	215	2e-10	55.8
15_316	32_1331	24.60	248	167	8	26	263	351	588	2e-10	57.4
15_316	32_1607	24.05	237	157	8	48	267	20	250	3e-10	56.2
15_316	32_968	21.76	239	152	4	17	254	302	506	3e-09	53.5
15_316	32_968	26.17	256	128	11	40	265	12	236	6e-08	49.7
15_316	32_1238	21.65	231	166	7	38	263	349	569	4e-09	53.1
15_316	32_1239	24.91	277	169	11	1	258	290	546	1e-08	52.0
15_316	32_1213	25.68	222	131	9	27	236	330	529	8e-08	49.3
15_316	32_2074	23.22	211	152	6	50	258	354	556	1e-05	42.4
15_316	32_38	21.21	198	123	5	56	235	25	207	2e-05	40.8
15_316	32_2073	23.02	126	85	3	149	263	448	572	6e-05	40.0
15_316	32_1812	29.20	113	70	4	176	278	700	812	1e-04	39.7
15_316	32_2161	30.10	103	63	3	175	268	829	931	2e-04	38.5
15_316	32_1212	24.27	239	148	8	3	235	303	514	3e-04	38.1
15_320	32_1536	83.53	170	28	0	1	170	1	170	1e-103	 295
15_321	32_1535	81.33	75	14	0	1	75	1	75	5e-40	 126
15_322	32_1533	87.98	649	75	2	1	649	1	646	0.0	1191
15_322	32_404	24.01	529	323	17	100	610	32	499	9e-22	95.5
15_322	32_2239	22.81	434	273	14	111	531	31	415	2e-12	66.2
15_323	32_1532	93.09	362	25	0	1	362	1	362	0.0	 653
15_323	32_2240	28.29	357	205	6	1	356	1	307	1e-39	 141
15_323	32_403	32.27	282	183	4	77	356	47	322	8e-37	 134
15_323	32_1531	26.19	84	52	1	233	316	211	284	5e-04	37.7
15_324	32_1531	95.92	343	14	0	1	343	1	343	0.0	 648
15_324	32_402	31.96	219	145	3	122	338	57	273	3e-28	 108
15_324	32_2241	26.46	223	163	1	118	339	51	273	4e-21	87.8
15_324	32_1606	25.99	177	126	2	120	294	12	185	2e-07	47.8
15_324	32_403	28.57	126	68	4	221	338	210	321	6e-06	43.5
15_325	32_1530	88.96	589	57	1	1	589	1	581	0.0	1065
15_325	32_401	43.31	538	277	9	1	524	1	524	3e-140	 419
15_325	32_401	38.40	263	152	5	277	531	1	261	3e-46	 168
15_325	32_401	40.25	236	132	4	25	260	300	526	3e-46	 168
15_325	32_2242	41.51	265	143	4	1	261	1	257	1e-64	 213
15_325	32_2242	38.15	249	141	5	287	524	8	254	3e-47	 165
15_325	32_2243	41.88	234	134	2	292	524	19	251	1e-52	 179
15_325	32_2243	35.00	260	157	6	4	260	3	253	7e-41	 146
15_325	32_1607	36.81	307	180	6	5	300	3	306	3e-50	 175
15_325	32_1607	32.06	262	160	4	276	524	3	259	5e-32	 123
15_325	32_1608	36.11	252	155	3	276	525	4	251	3e-47	 165
15_325	32_1608	31.82	264	161	7	3	260	2	252	1e-33	 126
15_325	32_1945	34.00	300	168	12	5	295	4	282	9e-39	 142
15_325	32_1945	36.28	226	139	4	301	525	24	245	5e-37	 137
15_325	32_819	33.20	244	148	6	303	539	23	258	9e-36	 134
15_325	32_819	30.42	240	149	7	24	260	19	243	5e-29	 114
15_325	32_646	37.39	222	130	5	303	521	23	238	3e-34	 130
15_325	32_646	32.33	232	145	6	29	260	24	243	4e-30	 118
15_325	32_723	33.33	234	145	8	297	525	14	241	7e-32	 120
15_325	32_723	31.28	243	151	8	20	259	12	241	9e-26	 103
15_325	32_218	32.34	235	139	6	299	525	16	238	4e-30	 118
15_325	32_218	29.36	235	151	6	25	258	17	237	3e-23	98.2
15_325	32_495	33.61	241	147	7	19	259	10	237	5e-30	 115
15_325	32_495	29.57	230	150	5	300	525	16	237	1e-27	 108
15_325	32_1597	33.86	254	146	7	11	258	2	239	8e-30	 115
15_325	32_1597	31.20	234	152	7	299	528	15	243	4e-26	 104
15_325	32_600	26.53	475	287	16	30	482	21	455	1e-29	 118
15_325	32_600	24.50	200	140	5	19	216	265	455	7e-09	54.3
15_325	32_2011	36.44	236	135	8	2	236	4	225	4e-28	 110
15_325	32_2011	32.14	224	140	7	286	502	7	225	2e-26	 105
15_325	32_2228	25.00	508	333	19	19	511	31	505	4e-27	 112
15_325	32_2228	24.69	243	156	8	10	245	283	505	1e-11	63.5
15_325	32_655	31.56	225	136	7	301	520	36	247	5e-27	 109
15_325	32_655	29.06	265	157	8	1	260	15	253	3e-22	95.1
15_325	32_604	32.46	228	132	6	32	258	20	226	7e-26	 103
15_325	32_604	31.05	219	125	8	310	521	24	223	1e-21	91.3
15_325	32_1222	32.72	217	133	6	42	258	33	236	5e-25	 101
15_325	32_1222	29.49	217	133	6	317	525	33	237	3e-24	99.0
15_325	32_733	35.23	193	115	6	312	503	26	209	3e-24	99.0
15_325	32_733	30.09	216	125	10	29	240	18	211	2e-18	81.6
15_325	32_1913	31.54	241	136	10	286	512	1	226	6e-23	95.5
15_325	32_1913	30.47	233	129	9	17	238	8	218	1e-19	85.9
15_325	32_2073	34.23	222	136	6	293	511	358	572	2e-22	97.4
15_325	32_2073	27.42	248	129	8	12	238	348	565	2e-13	68.9
15_325	32_767	33.49	218	121	10	29	242	22	219	5e-22	92.0
15_325	32_767	31.61	174	104	6	304	472	22	185	1e-17	79.0
15_325	32_1862	32.55	212	131	8	295	502	12	215	6e-22	92.0
15_325	32_1862	30.77	208	131	7	29	236	21	215	1e-19	85.1
15_325	32_1363	24.09	552	328	23	6	502	1	516	9e-22	95.5
15_325	32_1363	26.85	257	131	9	300	522	18	251	1e-13	70.1
15_325	32_1380	26.64	229	154	6	296	521	14	231	1e-21	91.7
15_325	32_1380	24.77	222	145	7	20	237	13	216	1e-09	55.5
15_325	32_1849	31.36	236	148	9	2	237	3	224	6e-21	92.8
15_325	32_1849	30.48	210	132	8	299	503	24	224	2e-19	88.2
15_325	32_764	30.53	226	147	6	282	504	3	221	7e-21	89.0
15_325	32_764	28.39	236	151	9	5	238	2	221	3e-16	75.1
15_325	32_2074	34.50	229	126	10	293	511	347	561	9e-21	92.0
15_325	32_2074	28.57	217	134	8	26	238	355	554	2e-14	72.0
15_325	32_1331	30.68	251	155	8	270	511	348	588	1e-20	92.0
15_325	32_1331	25.67	261	140	7	3	238	350	581	3e-14	71.6
15_325	32_1736	28.84	215	141	6	306	517	27	232	3e-19	85.1
15_325	32_1736	29.80	255	152	11	1	251	1	232	6e-18	80.9
15_325	32_821	28.40	243	162	4	293	530	17	252	3e-17	78.6
15_325	32_821	26.42	212	139	7	29	237	28	225	3e-12	63.2
15_325	32_1314	26.04	288	175	11	2	285	3	256	4e-17	78.6
15_325	32_1314	23.92	301	200	10	284	578	7	284	7e-16	74.7
15_325	32_1577	25.93	243	155	8	5	237	1	228	1e-16	77.0
15_325	32_1577	25.22	226	143	7	300	510	21	235	5e-12	62.8
15_325	32_931	28.82	229	142	6	300	515	16	236	1e-16	76.3
15_325	32_931	29.63	81	57	0	157	237	135	215	4e-09	53.9
15_325	32_1372	24.11	423	242	13	156	534	161	548	3e-16	77.8
15_325	32_1372	22.18	239	132	9	297	501	18	236	3e-09	55.8
15_325	32_1238	28.63	248	140	11	281	512	344	570	4e-16	77.8
15_325	32_1238	30.04	233	131	9	25	248	363	572	3e-12	65.5
15_325	32_1573	26.42	212	125	4	21	232	15	195	3e-15	72.4
15_325	32_1573	25.91	247	139	7	276	516	4	212	4e-13	65.9
15_325	32_1213	30.05	203	113	7	293	484	345	529	4e-14	71.2
15_325	32_1213	27.86	201	115	10	25	218	352	529	6e-08	51.6
15_325	32_2236	21.05	551	325	18	19	504	2	507	4e-14	70.9
15_325	32_2236	26.88	93	64	1	158	250	431	519	3e-07	49.3
15_325	32_1239	27.35	234	145	10	285	507	328	547	2e-12	65.9
15_325	32_1239	25.90	251	143	10	2	236	319	542	4e-07	48.9
15_325	32_38	26.88	186	122	6	37	217	31	207	2e-11	60.5
15_325	32_38	26.06	188	124	6	306	483	25	207	1e-09	55.5
15_325	32_968	25.36	280	145	11	300	537	16	273	2e-09	56.6
15_325	32_968	23.85	218	130	9	25	240	327	510	3e-08	52.8
15_325	32_968	25.00	260	153	9	23	261	14	252	7e-07	48.1
15_325	32_968	30.38	79	51	1	424	502	432	506	4e-06	45.4
15_325	32_1212	25.58	172	120	5	292	460	330	496	2e-08	53.1
15_325	32_1212	27.07	181	98	6	20	189	333	490	3e-05	42.7
15_325	32_1063	28.87	194	106	10	308	494	375	543	2e-07	50.1
15_325	32_1063	28.07	171	93	7	33	201	375	517	2e-06	46.6
15_325	32_1812	38.82	85	46	3	136	217	682	763	3e-06	46.2
15_325	32_1812	31.19	109	64	4	424	523	702	808	1e-04	40.8
15_325	32_2161	41.18	68	36	2	158	222	832	898	6e-05	42.0
15_325	32_2161	30.30	132	81	4	407	529	815	944	5e-04	39.3
15_326	32_1529	81.82	286	52	0	1	286	1	286	1e-175	 487
15_327	32_1528	88.89	117	13	0	1	117	1	117	4e-72	 211
15_328	32_1527	80.95	84	16	0	1	84	60	143	2e-36	 119
15_331	32_1523	91.35	208	18	0	1	208	1	208	4e-142	 396
15_332	32_1522	86.06	330	45	1	1	330	1	329	0.0	 595
15_332	32_557	30.61	147	99	1	16	162	28	171	2e-15	73.2
15_333	32_1521	82.40	466	82	0	1	466	1	466	0.0	 783
15_334	32_1520	63.55	406	133	6	5	400	28	428	1e-176	 500
15_335	32_1519	74.14	379	98	0	1	379	1	379	0.0	 604
15_336	32_1518	93.59	234	15	0	1	234	1	234	2e-158	 439
15_337	32_1517	85.85	106	15	0	1	106	1	106	2e-61	 182
15_338	32_1516	98.11	106	2	0	1	106	1	106	4e-69	 202
15_339	32_1515	97.64	296	7	0	1	296	1	296	0.0	 600
15_340	32_1514	79.62	422	86	0	1	422	1	422	0.0	 666
15_340	32_1434	30.61	147	83	8	277	412	348	486	1e-04	40.4
15_341	32_1513	72.11	190	37	3	1	180	1	184	4e-76	 226
15_342	32_1512	95.03	161	8	0	1	161	2	162	7e-99	 282
15_343	32_1511	91.68	505	40	1	1	505	1	503	0.0	 958
15_343	32_754	29.46	241	141	11	1	235	1	218	8e-15	73.2
15_344	32_1510	70.55	832	223	9	1	829	77	889	0.0	1200
15_345	32_1509	45.05	384	167	15	1	368	1	356	4e-79	 247
15_346	32_1508	77.94	68	15	0	1	68	1	68	4e-35	 113
15_347	32_1507	99.52	209	1	0	1	209	1	209	7e-157	 433
15_347	32_140	20.22	178	133	3	31	205	51	222	9e-06	41.2
15_347	32_2175	23.81	126	92	3	5	127	23	147	2e-04	37.0
15_348	32_1506	82.38	227	40	0	1	227	13	239	2e-140	 394
15_349	32_1505	74.91	279	68	1	1	279	1	277	5e-149	 419
15_349	32_2058	42.86	133	72	2	142	272	171	301	2e-23	94.0
15_350	32_1504	79.03	372	74	1	69	440	1	368	0.0	 600
15_351	32_1503	91.33	807	70	0	1	807	1	807	0.0	1522
15_351	32_290	20.43	553	351	19	261	799	88	565	1e-04	41.6
15_352	32_1502	73.29	161	43	0	1	161	1	161	1e-79	 233
15_353	32_1501	89.77	342	35	0	1	342	1	342	0.0	 633
15_353	32_186	30.53	190	121	4	118	304	5	186	3e-13	65.1
15_353	32_753	28.00	175	100	6	100	252	256	426	3e-06	44.7
15_354	32_1500	92.38	433	33	0	1	433	1	433	0.0	 792
15_355	32_1499	97.50	200	5	0	1	200	1	200	2e-146	 406
15_356	32_1498	95.72	421	18	0	1	421	1	421	0.0	 823
15_356	32_1338	41.90	105	58	2	66	169	5	107	4e-21	91.3
15_356	32_1338	30.70	215	90	6	177	386	248	408	3e-18	82.4
15_356	32_636	35.90	78	44	2	115	192	191	262	2e-06	45.8
15_356	32_1575	25.55	137	60	4	78	192	194	310	4e-05	41.6
15_357	32_1497	93.53	788	51	0	1	788	1	788	0.0	1516
15_357	32_1590	33.33	108	65	2	664	771	354	454	3e-08	52.8
15_357	32_447	34.21	76	43	2	678	746	438	513	3e-06	46.6
15_358	32_1496	71.63	624	175	2	1	622	1	624	0.0	 914
15_359	32_1495	78.00	100	21	1	1	100	1	99	2e-43	 136
15_360	32_1494	88.23	722	83	1	1	722	1	720	0.0	1332
15_360	32_2013	33.70	181	103	6	188	361	598	768	4e-10	59.3
15_360	32_1005	27.20	125	85	3	213	331	298	422	2e-05	43.9
15_361	32_1493	87.90	157	19	0	1	157	1	157	7e-98	 280
15_362	32_1492	79.01	81	17	0	1	81	1	81	4e-44	 137
15_363	32_1491	80.95	147	28	0	1	147	1	147	3e-87	 251
15_365	32_1490	84.14	435	69	0	1	435	170	604	0.0	 780
15_365	32_446	26.28	411	259	13	8	413	194	565	1e-31	 123
15_366	32_1489	82.98	605	103	0	1	605	1	605	0.0	1014
15_366	32_748	29.15	223	142	6	306	525	95	304	6e-18	81.6
15_366	32_748	22.91	179	119	5	134	308	161	324	5e-04	38.9
15_367	32_1488	91.89	259	21	0	1	259	1	259	0.0	 501
15_368	32_1487	90.94	265	24	0	1	265	1	265	0.0	 503
15_369	32_1486	88.79	437	49	0	1	437	1	437	0.0	 788
15_370	32_1485	79.50	795	161	1	1	793	1	795	0.0	1345
15_371	32_1484	87.99	433	52	0	1	433	1	433	0.0	 812
15_371	32_1282	29.41	221	134	8	46	260	5	209	2e-13	67.8
15_372	32_1483	98.04	306	6	0	1	306	1	306	0.0	 624
15_372	32_478	28.29	258	181	3	1	254	1	258	6e-23	92.8
15_372	32_2007	26.34	186	129	4	3	186	11	190	8e-16	72.4
15_372	32_2041	24.30	251	180	6	1	245	1	247	4e-15	70.9
15_372	32_219	21.90	242	187	2	1	240	1	242	2e-14	68.6
15_372	32_1710	26.79	168	119	3	6	172	8	172	1e-08	51.6
15_372	32_1988	34.67	75	49	0	2	76	3	77	1e-08	51.6
15_372	32_1295	29.41	85	60	0	1	85	1	85	3e-08	50.1
15_372	32_791	20.00	145	113	1	1	145	3	144	2e-06	44.7
15_372	32_370	22.66	128	91	2	2	126	5	127	2e-04	38.5
15_373	32_1482	92.96	213	15	0	1	213	1	213	8e-147	 408
15_375	32_1481	93.32	464	29	1	1	462	1	464	0.0	 807
15_376	32_1480	98.04	510	10	0	1	510	1	510	0.0	1023
15_377	32_113	25.15	338	223	12	76	395	13	338	1e-14	70.5
15_377	32_928	26.26	278	178	9	117	380	26	290	8e-13	65.1
