29_593	18_1327	28.26	92	66	0	43	134	45	136	3e-09	55.1
29_593	18_1869	26.55	113	80	1	13	125	13	122	2e-05	42.4
29_594	18_505	35.11	131	80	4	13	141	16	143	9e-27	97.1
29_594	18_676	30.66	137	94	1	5	140	4	140	1e-23	91.7
29_594	18_1628	33.09	139	91	1	5	141	488	626	1e-20	84.7
29_594	18_1218	30.53	95	61	2	19	112	511	601	1e-10	55.5
29_594	18_2145	27.50	120	74	6	17	129	17	130	6e-04	34.3
29_596	18_1204	74.82	274	69	0	1	274	1	274	3e-147	 414
29_597	18_780	77.86	131	29	0	1	131	377	507	1e-67	 212
29_598	18_781	88.39	112	13	0	1	112	1	112	1e-72	 212
29_599	18_298	77.84	185	41	0	1	185	1	185	3e-109	 310
29_599	18_1328	32.61	184	96	5	7	185	65	225	2e-18	77.0
29_599	18_609	28.88	187	110	5	4	185	114	282	2e-17	74.7
29_599	18_111	78.57	28	6	0	1	28	1	28	3e-11	53.1
29_600	18_112	89.44	180	19	0	1	180	1	180	2e-119	 337
29_601	18_112	89.44	180	19	0	1	180	1	180	2e-119	 337
29_602	18_113	88.50	287	33	0	1	287	1	287	0.0	 527
29_603	18_114	91.67	264	22	0	1	264	1	264	0.0	 516
29_604	18_624	86.08	316	44	0	1	316	1	316	0.0	 585
29_605	18_625	83.89	360	58	0	1	360	1	360	0.0	 658
29_606	18_626	66.49	582	188	5	2	582	27	602	0.0	 803
29_607	18_628	92.97	896	62	1	1	895	1	896	0.0	1703
29_607	18_1023	37.23	693	359	16	18	696	19	649	2e-129	 407
29_608	18_629	90.68	440	41	0	1	440	1	440	0.0	 801
29_608	18_1819	24.49	441	286	13	6	427	43	455	2e-30	 119
29_608	18_1513	29.51	183	123	3	210	388	185	365	7e-16	75.5
29_610	18_677	31.54	130	83	4	182	310	183	307	4e-10	55.8
29_610	18_1472	24.90	245	159	10	38	266	28	263	2e-09	54.3
29_610	18_1306	35.11	94	56	3	201	290	207	299	2e-07	47.8
29_610	18_1349	23.57	263	190	5	40	297	51	307	2e-07	48.1
29_610	18_500	23.05	308	203	10	1	285	1	297	4e-07	47.0
29_610	18_503	27.38	84	61	0	172	255	168	251	6e-04	37.0
29_611	18_338	31.36	220	147	4	5	221	6	224	8e-36	 125
29_612	18_630	85.45	275	40	0	1	275	1	275	4e-167	 465
29_612	18_1252	32.34	269	166	5	7	260	9	276	2e-42	 145
29_612	18_1156	29.02	224	146	5	56	268	55	276	2e-20	84.7
29_613	18_631	86.31	168	23	0	1	168	1	168	6e-109	 308
29_613	18_336	36.60	153	92	3	5	155	7	156	4e-27	99.4
29_614	18_632	91.61	441	37	0	1	441	1	441	0.0	 842
29_617	18_661	46.71	304	132	3	1	275	1	303	3e-91	 273
29_617	18_1006	34.44	270	164	4	7	275	40	297	3e-50	 167
29_617	18_166	30.25	281	174	7	4	268	12	286	5e-30	 112
29_618	18_1005	32.88	219	146	1	5	223	2	219	3e-32	 118
29_618	18_662	41.41	128	74	1	122	249	197	323	1e-28	 109
29_618	18_165	22.96	257	168	8	1	239	4	248	1e-04	38.9
29_619	18_1750	40.30	134	79	1	5	138	8	140	4e-32	 112
29_619	18_167	35.48	124	79	1	5	127	6	129	4e-19	77.4
29_619	18_662	61.54	39	15	0	1	39	156	194	1e-09	52.4
29_620	18_633	84.23	222	35	0	1	222	1	222	2e-139	 390
29_621	18_1683	84.07	182	29	0	1	182	1	182	7e-114	 322
29_622	18_634	90.45	178	17	0	1	178	1	178	7e-124	 347
29_623	18_635	94.51	182	10	0	1	182	1	182	3e-126	 353
29_624	18_636	89.55	335	28	1	1	335	1	328	0.0	 603
29_625	18_637	88.03	259	31	0	1	259	1	259	2e-170	 472
29_625	18_1213	27.03	259	165	6	3	258	6	243	4e-27	 103
29_625	18_1149	24.90	253	172	7	6	255	54	291	1e-07	48.1
29_625	18_1614	21.31	183	137	3	4	185	3	179	2e-06	43.9
29_625	18_847	25.41	185	122	4	7	187	13	185	5e-05	40.0
29_626	18_639	85.23	413	61	0	1	413	1	413	0.0	 704
29_626	18_164	26.71	292	202	6	21	305	19	305	1e-22	94.0
29_626	18_47	27.74	292	191	8	28	304	25	311	8e-22	91.7
29_627	18_640	88.07	218	26	0	1	218	1	218	3e-142	 397
29_628	18_641	95.29	297	14	0	1	297	1	297	0.0	 588
29_628	18_706	24.19	124	86	2	5	123	2	122	3e-05	41.2
29_629	18_642	82.15	353	63	0	1	353	1	353	0.0	 622
29_630	18_643	76.14	197	47	0	1	197	1	197	1e-111	 318
29_631	18_644	94.44	90	5	0	1	90	1	90	6e-55	 165
29_631	18_911	35.56	90	58	0	1	90	3	92	1e-16	67.0
29_631	18_1187	27.78	90	64	1	1	89	1	90	1e-13	58.9
29_632	18_645	71.88	160	45	0	1	160	1	160	2e-82	 241
29_633	18_646	88.68	689	78	0	1	689	1	689	0.0	1263
29_634	18_647	96.77	310	10	0	1	310	1	310	0.0	 605
29_635	18_473	66.53	251	76	1	17	267	15	257	1e-124	 357
29_636	18_1645	82.98	282	48	0	1	282	1	282	6e-178	 493
29_637	18_472	86.36	198	27	0	1	198	1	198	9e-130	 363
29_638	18_471	89.45	218	23	0	1	218	1	218	3e-148	 412
29_638	18_470	31.75	211	136	4	14	217	98	307	2e-28	 107
29_638	18_303	33.33	225	128	7	13	217	2	224	6e-24	93.2
29_638	18_116	29.57	230	136	8	5	214	75	298	4e-22	89.0
29_639	18_470	85.86	304	43	0	2	305	23	326	0.0	 553
29_639	18_116	34.48	232	130	7	78	292	85	311	4e-31	 117
29_639	18_303	32.19	233	144	6	78	297	4	235	1e-28	 108
29_639	18_471	34.31	204	126	4	77	279	14	210	3e-27	 103
29_640	18_469	82.40	483	84	1	1	482	1	483	0.0	 821
29_640	18_562	24.32	259	170	8	8	260	14	252	6e-11	58.9
29_640	18_1666	23.53	187	108	7	67	253	55	206	7e-06	43.1
29_642	18_468	93.88	572	35	0	1	572	1	572	0.0	1129
29_642	18_917	26.51	166	111	4	405	568	474	630	3e-11	62.4
29_642	18_917	25.37	134	98	2	36	168	260	392	1e-10	60.5
29_643	18_550	83.87	434	66	1	1	434	1	430	0.0	 730
29_644	18_1662	91.87	455	37	0	1	455	1	455	0.0	 852
29_646	18_551	90.71	463	43	0	1	463	1	463	0.0	 887
29_646	18_485	27.82	478	306	15	2	458	21	480	3e-33	 127
29_646	18_490	24.55	220	151	7	105	315	105	318	7e-04	37.7
29_647	18_552	76.64	578	135	0	1	578	1	578	0.0	 942
29_648	18_1663	79.39	228	47	0	1	228	1	228	2e-135	 381
29_649	18_554	74.07	216	56	0	1	216	1	216	1e-116	 332
29_650	18_555	91.91	346	28	0	1	346	1	346	0.0	 653
29_651	18_1351	49.10	389	189	5	11	393	15	400	7e-106	 322
29_651	18_1178	29.75	447	288	7	14	438	22	464	5e-56	 192
29_651	18_214	26.34	391	248	12	19	402	22	379	2e-22	95.1
29_652	18_531	31.97	269	172	4	3	264	4	268	4e-36	 128
29_653	18_1712	42.06	535	298	8	7	537	6	532	8e-140	 417
29_653	18_263	46.18	262	134	4	272	529	7	265	3e-69	 226
29_653	18_263	41.83	251	138	4	20	270	31	273	1e-53	 184
29_653	18_262	44.23	260	137	3	7	264	4	257	2e-62	 207
29_653	18_262	40.55	254	135	6	301	542	18	267	5e-50	 173
29_653	18_465	37.36	265	147	4	287	535	6	267	6e-50	 174
29_653	18_465	34.98	223	134	6	24	246	19	230	7e-28	 111
29_653	18_1238	38.17	262	153	3	7	261	4	263	4e-47	 166
29_653	18_1238	34.54	249	142	5	301	532	22	266	7e-39	 142
29_653	18_1809	34.72	265	154	6	276	532	4	257	1e-42	 151
29_653	18_1809	32.94	255	155	8	19	269	22	264	5e-32	 121
29_653	18_386	33.20	256	148	6	276	528	19	254	6e-36	 135
29_653	18_386	33.72	258	144	9	7	260	20	254	4e-28	 112
29_653	18_369	32.23	242	148	6	276	516	1	227	5e-33	 123
29_653	18_369	31.25	224	142	6	37	260	28	239	1e-24	 100
29_653	18_1846	32.55	255	151	8	276	525	1	239	2e-32	 122
29_653	18_1846	30.71	254	159	9	7	258	2	240	3e-25	 102
29_653	18_926	31.33	249	142	9	277	516	20	248	9e-32	 120
29_653	18_926	31.91	235	146	6	25	258	34	255	1e-25	 103
29_653	18_832	33.62	232	145	4	272	503	3	225	3e-30	 115
29_653	18_832	30.45	243	158	5	3	245	4	235	3e-26	 104
29_653	18_1815	33.85	257	145	9	276	525	1	239	1e-29	 114
29_653	18_1815	34.47	235	139	8	26	257	17	239	5e-29	 112
29_653	18_1615	34.63	231	139	6	7	237	3	221	4e-29	 112
29_653	18_1615	32.33	232	145	6	275	505	1	221	9e-29	 111
29_653	18_1409	23.01	539	299	16	26	496	22	512	5e-25	 105
29_653	18_1409	22.81	228	140	6	300	502	20	236	1e-07	50.4
29_653	18_1409	25.00	232	122	8	9	237	339	521	5e-06	45.4
29_653	18_1718	33.67	199	122	5	316	513	28	217	5e-24	98.2
29_653	18_1718	33.03	218	126	6	32	247	20	219	5e-20	86.3
29_653	18_543	33.05	239	147	8	288	522	353	582	9e-24	 101
29_653	18_543	30.36	247	116	10	25	249	366	578	4e-16	77.4
29_653	18_674	28.10	242	150	5	276	512	1	223	1e-21	91.7
29_653	18_674	29.35	92	65	0	156	247	135	226	4e-12	62.8
29_653	18_247	31.78	236	135	7	289	513	6	226	2e-21	91.3
29_653	18_247	29.03	248	148	10	7	247	2	228	9e-17	76.6
29_653	18_1142	32.90	231	130	8	274	498	3	214	2e-21	91.7
29_653	18_1142	26.50	234	141	8	7	232	6	216	2e-15	73.6
29_653	18_300	31.02	187	125	3	317	503	4	186	3e-21	89.4
29_653	18_300	30.77	195	123	6	41	235	4	186	5e-16	73.9
29_653	18_1616	32.90	231	132	8	276	503	3	213	5e-21	89.0
29_653	18_1616	29.91	214	131	9	24	235	17	213	8e-19	82.4
29_653	18_1384	31.30	246	145	10	289	522	364	597	8e-21	92.4
29_653	18_1384	28.52	256	150	10	2	245	355	589	6e-12	64.3
29_653	18_1552	31.00	200	122	6	317	512	15	202	3e-20	86.7
29_653	18_1552	30.48	210	126	8	29	236	3	194	2e-14	69.3
29_653	18_544	30.45	243	133	9	277	507	338	556	4e-19	87.0
29_653	18_544	28.69	244	152	10	7	246	338	563	3e-13	68.2
29_653	18_778	26.86	242	142	7	7	248	5	211	5e-19	83.6
29_653	18_778	27.41	197	117	6	304	498	22	194	2e-15	72.8
29_653	18_1856	26.47	204	142	4	301	504	22	217	1e-18	82.8
29_653	18_1856	22.71	251	170	9	25	272	22	251	6e-10	57.0
29_653	18_1335	30.24	248	155	7	287	528	13	248	3e-18	81.3
29_653	18_1335	27.40	219	145	5	28	244	27	233	1e-14	70.5
29_653	18_151	30.32	221	146	7	290	508	15	229	6e-18	83.2
29_653	18_151	28.57	231	153	8	7	237	8	226	2e-15	75.5
29_653	18_1355	22.75	545	284	21	28	497	23	505	7e-18	83.2
29_653	18_1355	24.44	225	135	5	302	503	19	231	5e-13	67.4
29_653	18_1355	24.06	212	120	7	26	231	335	511	2e-08	52.8
29_653	18_1417	25.42	240	160	6	276	513	3	225	7e-18	80.1
29_653	18_1417	24.34	226	158	5	22	247	15	227	2e-13	66.6
29_653	18_1254	27.91	215	139	4	300	504	20	228	4e-15	72.0
29_653	18_1254	26.67	240	153	7	7	236	2	228	1e-13	67.4
29_653	18_812	23.46	358	229	11	157	494	134	466	1e-14	72.0
29_653	18_812	22.36	237	153	6	276	505	1	213	7e-10	57.4
29_653	18_190	21.52	525	323	17	26	496	17	506	2e-13	68.9
29_653	18_190	24.70	247	150	6	276	503	1	230	9e-12	63.5
29_653	18_190	26.13	222	129	8	7	228	320	506	2e-09	56.2
29_653	18_973	29.55	220	141	7	7	221	2	212	2e-13	66.2
29_653	18_973	26.34	205	135	5	297	490	15	214	5e-12	62.4
29_653	18_42	25.83	333	207	12	157	485	235	531	5e-13	67.4
29_653	18_42	23.98	221	139	7	2	215	331	529	4e-05	42.4
29_653	18_43	29.94	167	94	8	300	456	369	522	6e-09	54.7
29_653	18_43	29.89	174	95	7	26	191	371	525	2e-07	49.7
29_653	18_577	25.23	222	148	5	296	505	11	226	6e-09	54.7
29_653	18_577	26.54	211	125	9	41	237	32	226	1e-08	53.9
29_653	18_577	24.88	205	125	6	302	503	328	506	4e-07	48.9
29_653	18_1625	38.71	62	34	2	155	215	5	63	8e-07	44.7
29_653	18_1625	37.10	62	35	2	423	483	5	63	7e-06	42.0
29_653	18_1305	31.15	122	74	4	411	524	475	594	3e-06	46.2
29_653	18_1305	34.83	89	53	3	411	496	818	904	1e-04	40.8
29_654	18_261	38.30	282	167	3	1	275	26	307	1e-47	 160
29_654	18_747	31.53	222	148	3	52	271	118	337	2e-27	 106
29_654	18_1810	22.75	255	189	5	15	265	29	279	1e-08	50.8
29_654	18_260	21.74	138	94	3	142	275	210	337	2e-05	41.2
29_655	18_260	35.05	331	197	3	9	322	6	335	4e-57	 187
29_655	18_748	29.89	358	210	5	4	322	1	356	1e-39	 141
29_655	18_1811	26.02	196	120	4	102	279	74	262	4e-08	50.1
29_655	18_747	30.34	89	55	2	190	278	204	285	2e-05	41.6
29_656	18_259	25.34	509	339	14	23	505	41	534	4e-33	 129
29_656	18_749	26.30	422	249	20	52	421	118	529	7e-19	86.3
29_657	18_556	93.27	342	23	0	1	342	1	342	0.0	 657
29_657	18_1514	22.46	334	206	14	25	339	31	330	6e-05	40.4
29_660	18_569	28.14	199	120	7	1	187	1	188	4e-16	70.5
29_660	18_22	23.70	173	121	4	24	185	23	195	9e-08	47.4
29_662	18_1308	30.05	416	279	5	22	430	21	431	2e-55	 189
29_664	18_560	95.50	378	17	0	1	378	1	378	0.0	 760
29_665	18_561	85.04	341	51	0	1	341	1	341	0.0	 607
29_666	18_562	85.71	252	36	0	1	252	1	252	2e-162	 451
29_666	18_1666	37.75	204	109	2	44	247	26	211	4e-45	 150
29_666	18_469	27.33	172	105	5	91	246	88	255	1e-09	54.3
29_666	18_268	34.18	79	47	2	68	142	70	147	3e-06	43.5
29_667	18_563	91.07	403	36	0	1	403	2	404	0.0	 778
29_667	18_785	27.27	187	121	6	72	251	159	337	7e-09	53.5
29_667	18_515	26.86	175	117	6	77	250	58	222	4e-08	50.8
29_667	18_359	25.28	178	119	6	85	252	155	328	2e-07	48.9
29_667	18_1199	22.07	222	135	8	78	277	99	304	8e-04	37.4
29_668	18_564	93.26	89	6	0	1	89	1	89	1e-55	 166
29_669	18_565	94.68	451	24	0	1	451	1	451	0.0	 857
29_670	18_572	88.97	263	29	0	1	263	1	263	2e-175	 485
29_670	18_764	28.93	121	81	2	32	152	36	151	1e-10	57.0
29_671	18_573	88.63	897	102	0	1	897	1	897	0.0	1676
29_671	18_885	29.50	139	94	4	103	239	111	247	2e-06	47.4
29_672	18_1031	98.22	394	7	0	1	394	1	394	0.0	 790
29_672	18_574	98.22	394	7	0	1	394	1	394	0.0	 790
29_672	18_355	31.27	259	152	8	14	258	7	253	2e-21	92.4
29_672	18_222	24.85	330	198	10	14	332	7	297	9e-14	68.9
29_672	18_1134	32.16	227	129	7	15	241	383	584	9e-12	62.8
29_672	18_1182	28.99	169	108	4	6	164	7	173	1e-10	58.9
29_672	18_1030	30.34	145	86	5	8	139	3	145	1e-08	53.1
29_673	18_575	87.16	109	14	0	1	109	25	133	8e-58	 174
29_674	18_576	97.24	181	5	0	1	181	1	181	1e-129	 362
29_675	18_577	87.91	637	77	0	1	637	1	637	0.0	1157
29_675	18_190	33.97	527	333	9	1	516	1	523	6e-97	 307
29_675	18_1355	27.93	641	425	15	16	638	18	639	1e-70	 240
29_675	18_1355	29.36	235	134	5	2	232	318	524	2e-23	 100
29_675	18_1355	27.51	338	174	11	312	587	3	331	4e-21	93.6
29_675	18_1409	30.17	527	331	13	16	519	21	533	6e-67	 228
29_675	18_1409	33.78	225	121	4	12	235	334	531	2e-26	 110
29_675	18_1409	28.80	250	119	6	325	537	19	246	1e-21	95.1
29_675	18_778	29.95	197	123	4	310	498	2	191	5e-19	84.3
29_675	18_778	26.32	209	118	7	1	205	4	180	6e-11	59.7
29_675	18_1846	28.32	226	129	9	14	226	14	219	1e-12	64.3
29_675	18_1846	20.90	201	131	5	312	487	1	198	3e-07	48.1
29_675	18_42	30.92	207	125	7	16	219	352	543	2e-12	65.9
29_675	18_42	26.75	157	91	4	327	463	352	504	2e-04	40.4
29_675	18_832	27.59	203	121	6	327	506	26	225	3e-12	63.2
29_675	18_832	24.76	206	139	5	16	217	26	219	2e-09	54.7
29_675	18_1384	29.91	214	118	7	322	506	369	579	5e-12	64.7
29_675	18_1384	28.81	177	97	6	16	181	377	535	2e-09	56.6
29_675	18_1615	30.23	172	90	8	341	487	35	201	3e-11	60.1
29_675	18_1615	27.32	194	126	5	17	207	22	203	4e-11	59.3
29_675	18_1552	29.76	168	91	5	340	486	12	173	4e-11	59.7
29_675	18_1552	26.60	188	116	5	24	207	7	176	5e-09	53.1
29_675	18_386	26.96	204	129	7	303	488	10	211	7e-11	60.5
29_675	18_386	26.13	199	117	5	17	207	36	212	5e-07	48.5
29_675	18_1809	24.24	198	121	7	331	503	32	225	9e-11	59.3
29_675	18_1809	23.43	175	104	5	17	182	29	182	1e-05	43.9
29_675	18_1254	30.64	173	107	5	9	181	21	180	1e-10	58.9
29_675	18_1142	29.68	219	118	10	19	224	24	219	1e-10	58.9
29_675	18_1142	28.21	195	112	6	338	509	32	221	2e-10	58.2
29_675	18_1417	27.14	199	127	5	16	210	18	202	5e-10	56.6
29_675	18_1417	26.79	168	106	4	312	463	3	169	3e-07	48.1
29_675	18_247	27.73	220	130	8	312	506	1	216	9e-10	56.2
29_675	18_1815	22.22	234	159	6	1	226	1	219	1e-09	55.8
29_675	18_1815	22.17	203	128	6	327	503	16	214	1e-08	52.4
29_675	18_1856	27.50	200	117	8	308	485	1	194	5e-09	54.3
29_675	18_1856	26.09	207	101	7	17	204	23	196	5e-07	48.1
29_675	18_465	24.89	225	150	8	26	245	29	239	7e-09	53.9
29_675	18_465	22.34	197	131	4	328	503	21	216	3e-06	45.8
29_675	18_263	23.79	227	133	7	17	229	37	237	2e-08	52.8
29_675	18_263	26.67	75	51	1	432	502	161	235	3e-05	42.4
29_675	18_1712	24.47	237	146	6	16	234	25	246	2e-08	53.1
29_675	18_1712	23.58	229	133	8	16	226	300	504	3e-08	52.4
29_675	18_1712	21.61	236	148	7	308	506	1	236	5e-08	51.6
29_675	18_1712	22.28	193	125	5	338	506	311	502	4e-06	45.8
29_675	18_300	28.82	170	100	6	343	492	4	172	7e-08	49.3
29_675	18_300	24.15	207	119	7	32	224	4	186	1e-05	42.4
29_675	18_543	23.29	219	139	6	313	506	350	564	1e-07	50.8
29_675	18_262	25.91	220	147	5	7	217	9	221	1e-07	50.1
29_675	18_262	27.27	88	60	1	423	506	141	228	1e-06	46.6
29_675	18_926	24.55	224	133	11	322	516	29	245	2e-07	48.9
29_675	18_926	29.41	102	68	2	128	226	138	238	1e-06	46.2
29_675	18_674	25.68	257	148	7	1	242	1	229	8e-07	47.0
29_675	18_674	23.33	210	130	4	312	496	1	204	4e-06	44.7
29_675	18_1335	25.62	203	126	6	327	506	24	224	2e-06	46.2
29_675	18_1335	23.83	214	138	9	11	219	19	212	5e-04	38.5
29_675	18_151	23.56	225	114	7	5	208	22	209	2e-06	47.0
29_675	18_544	27.27	176	95	5	17	181	355	508	6e-06	45.1
29_675	18_544	26.88	160	87	6	328	463	355	508	8e-04	38.5
29_675	18_369	25.00	208	121	10	312	492	1	200	1e-05	43.5
29_675	18_369	26.96	115	70	4	128	234	116	224	1e-05	43.1
29_675	18_1625	33.98	103	52	4	151	251	8	96	1e-05	41.6
29_675	18_1625	40.68	59	33	1	430	486	5	63	1e-05	41.6
29_675	18_1616	23.65	203	132	5	322	504	13	212	1e-05	43.1
29_675	18_1616	24.10	195	124	7	17	205	19	195	1e-04	39.7
29_675	18_812	26.11	180	112	3	312	474	1	176	2e-05	43.1
29_675	18_43	24.56	171	109	5	318	470	361	529	4e-05	42.4
29_675	18_1718	25.36	209	118	8	31	227	28	210	7e-05	40.8
29_676	18_578	86.06	667	93	0	1	667	1	667	0.0	1155
29_677	18_579	79.03	267	56	0	1	267	13	279	2e-156	 437
29_678	18_648	89.79	470	48	0	1	470	1	470	0.0	 892
29_679	18_649	94.21	1485	86	0	1	1485	1	1485	0.0	2917
29_680	18_650	79.54	391	79	1	1	390	18	408	0.0	 660
29_681	18_651	83.30	479	79	1	1	479	1	478	0.0	 822
29_681	18_671	39.13	345	182	7	150	471	138	477	1e-59	 202
29_681	18_1525	34.35	329	188	7	151	472	103	410	1e-56	 192
29_682	18_652	96.13	465	18	0	1	465	1	465	0.0	 936
29_682	18_19	27.52	436	282	10	26	459	7	410	9e-44	 157
29_683	18_653	92.54	469	35	0	1	469	1	469	0.0	 894
29_683	18_1664	19.92	472	334	17	5	468	12	447	6e-09	53.9
29_683	18_619	25.27	186	130	6	208	388	209	390	6e-06	44.3
29_683	18_1174	24.51	253	170	13	188	433	176	414	2e-05	43.1
29_683	18_1381	19.50	200	154	4	207	404	213	407	9e-05	40.8
29_684	18_654	93.21	368	25	0	1	368	1	368	0.0	 719
29_685	18_655	88.36	464	53	1	1	464	1	463	0.0	 762
29_685	18_1174	37.50	440	265	4	27	459	1	437	3e-90	 281
29_685	18_619	35.58	430	259	6	13	428	2	427	8e-85	 269
29_685	18_1381	32.02	456	292	9	15	459	8	456	8e-53	 183
29_685	18_251	23.36	351	245	7	14	351	2	341	4e-17	79.7
29_685	18_1664	21.79	468	313	19	13	460	7	441	3e-07	48.9
29_685	18_91	20.70	314	208	12	56	347	45	339	7e-05	41.2
29_686	18_656	98.28	116	2	0	1	116	1	116	9e-81	 233
29_687	18_657	94.00	250	15	0	1	250	1	250	4e-179	 493
29_688	18_658	89.77	176	18	0	1	176	1	176	6e-119	 334
29_689	18_659	96.34	82	3	0	1	82	1	82	8e-55	 164
29_690	18_660	81.67	120	22	0	1	120	1	120	3e-73	 214
29_691	18_661	93.40	303	20	0	1	303	1	303	0.0	 584
29_691	18_1006	34.44	302	158	5	2	303	36	297	8e-57	 185
29_691	18_166	24.68	308	184	7	7	303	16	286	2e-22	91.3
29_692	18_662	94.44	144	8	0	123	266	195	338	2e-93	 279
29_692	18_1005	29.88	251	164	4	12	258	6	248	1e-29	 110
29_693	18_662	84.97	193	29	0	1	193	1	193	9e-118	 343
29_693	18_1750	32.26	155	104	1	158	312	6	159	7e-26	99.0
29_693	18_1561	30.34	145	90	4	1	138	1	141	2e-17	75.1
29_693	18_1751	33.05	118	72	1	1	111	1	118	8e-17	73.2
29_693	18_167	32.39	142	95	1	157	297	3	144	8e-17	73.6
29_694	18_636	49.85	343	155	4	1	342	1	327	6e-107	 316
29_695	18_635	44.58	166	88	1	5	170	10	171	2e-43	 142
29_698	18_948	68.18	726	230	1	33	757	1	726	0.0	1040
29_698	18_981	28.57	168	106	6	3	167	5	161	1e-08	54.3
29_698	18_219	29.27	123	80	4	3	122	11	129	2e-05	43.1
29_698	18_902	47.50	40	21	0	2	41	4	43	1e-04	41.2
29_699	18_788	73.95	119	30	1	1	118	1	119	7e-60	 180
29_700	18_789	84.66	378	58	0	1	378	1	378	0.0	 688
29_700	18_270	27.73	238	143	9	27	248	32	256	8e-13	65.5
29_701	18_790	71.90	274	75	1	1	272	1	274	4e-150	 421
29_702	18_791	57.85	650	257	3	5	637	5	654	0.0	 769
29_703	18_792	92.80	236	17	0	1	236	1	236	3e-164	 454
29_704	18_793	88.93	280	31	0	1	280	13	292	0.0	 520
29_705	18_794	78.97	252	53	0	1	252	1	252	2e-152	 425
29_707	18_795	86.32	190	26	0	1	190	17	206	3e-121	 343
29_708	18_796	93.69	111	7	0	1	111	1	111	4e-76	 221
29_709	18_797	82.92	685	115	1	2	686	7	689	0.0	1177
29_710	18_799	90.71	280	26	0	1	280	1	280	0.0	 539
29_711	18_800	89.82	334	34	0	1	334	1	334	0.0	 631
29_712	18_801	84.63	449	69	0	8	456	7	455	0.0	 783
29_713	18_802	68.67	83	26	0	214	296	10	92	8e-33	 115
29_713	18_2296	62.50	56	21	0	23	78	2	57	3e-17	72.8
29_713	18_2463	42.86	49	28	0	131	179	1	49	1e-08	48.1
29_713	18_1177	22.27	220	158	5	81	291	76	291	3e-06	43.9
29_713	18_1821	27.23	224	140	8	67	285	4	209	6e-06	42.7
29_714	18_803	84.38	288	45	0	1	288	1	288	0.0	 503
29_715	18_804	91.60	238	20	0	1	238	1	238	1e-164	 456
29_715	18_233	26.73	202	125	5	2	195	315	501	2e-10	56.2
29_716	18_805	94.42	215	12	0	1	215	1	215	3e-152	 422
29_717	18_1551	82.66	623	108	0	1	623	1	623	0.0	1067
29_717	18_591	37.27	609	365	5	9	604	4	608	2e-132	 402
29_717	18_1493	25.93	428	290	9	13	417	13	436	1e-35	 136
29_717	18_1276	33.33	153	95	3	474	623	19	167	4e-24	97.4
29_717	18_1773	32.93	82	53	2	5	85	417	497	9e-06	44.7
29_718	18_104	94.14	478	28	0	1	478	1	478	0.0	 944
29_718	18_1515	60.34	474	185	1	4	477	8	478	0.0	 608
29_718	18_592	49.05	473	223	7	6	478	9	463	2e-153	 445
29_719	18_105	88.03	351	42	0	1	351	1	351	0.0	 658
29_720	18_1690	22.52	302	203	7	234	534	234	505	1e-16	79.3
29_720	18_351	22.82	482	313	15	79	549	83	516	6e-16	77.0
29_720	18_2	22.86	468	286	17	79	519	83	502	2e-13	68.9
29_721	18_563	25.35	213	150	4	34	246	45	248	3e-15	72.8
29_721	18_515	22.56	164	110	7	86	246	70	219	6e-04	37.7
29_722	18_108	65.16	508	173	1	19	522	1	508	0.0	 624
29_723	18_109	76.75	314	73	0	21	334	21	334	0.0	 529
29_724	18_1108	90.12	577	57	0	1	577	1	577	0.0	1095
29_725	18_1107	85.17	762	106	2	4	758	25	786	0.0	1370
29_725	18_3	31.30	722	443	17	46	746	67	756	2e-93	 307
29_725	18_775	27.09	539	341	16	29	529	168	692	8e-38	 147
29_725	18_256	36.81	144	89	1	41	182	67	210	4e-20	91.7
29_725	18_256	22.37	389	232	15	285	617	429	803	1e-07	51.6
29_725	18_147	32.24	152	97	3	41	187	56	206	5e-10	56.6
29_725	18_492	20.94	363	216	11	241	551	227	570	2e-09	57.0
29_726	18_609	79.29	338	65	3	1	334	1	337	0.0	 535
29_726	18_1328	29.41	238	152	6	50	284	2	226	9e-27	 103
29_726	18_298	33.60	125	68	3	153	262	39	163	1e-16	73.6
29_727	18_608	91.22	205	18	0	1	205	1	205	3e-139	 389
29_727	18_1453	23.28	189	130	6	17	198	7	187	1e-09	52.0
29_728	18_607	80.00	275	55	0	1	275	1	275	2e-156	 438
29_729	18_606	85.96	114	16	0	1	114	1	114	1e-69	 206
29_730	18_603	94.39	285	16	0	1	285	1	285	0.0	 561
29_731	18_602	89.21	278	30	0	1	278	1	278	0.0	 522
29_731	18_238	28.50	200	141	2	42	239	55	254	1e-18	80.1
29_731	18_836	31.33	83	53	2	110	188	20	102	3e-06	43.5
29_732	18_601	93.63	361	23	0	1	361	1	361	0.0	 712
29_732	18_1502	38.29	316	187	3	30	342	3	313	1e-67	 216
29_732	18_346	46.67	75	40	0	216	290	103	177	2e-15	70.5
29_734	18_614	95.15	474	23	0	1	474	1	474	0.0	 911
29_734	18_1350	26.41	443	294	12	24	452	22	446	1e-41	 152
29_734	18_1268	26.80	306	194	11	137	421	103	399	9e-20	87.8
29_735	18_613	83.15	534	84	4	1	532	1	530	0.0	 856
29_736	18_612	92.64	883	65	0	6	888	1	883	0.0	1742
29_736	18_946	28.21	234	140	10	106	321	29	252	9e-07	48.5
29_737	18_536	77.13	188	43	0	3	190	19	206	1e-108	 310
