21_460	10_1289	72.56	962	259	1	23	979	3	964	0.0	1468
21_460	10_999	27.76	245	145	10	66	295	30	257	7e-11	62.4
21_461	10_1288	90.35	425	41	0	1	425	1	425	0.0	 799
21_461	10_1221	25.42	295	197	11	12	303	12	286	5e-10	57.0
21_462	10_1287	85.84	226	32	0	1	226	1	226	3e-133	 375
21_463	10_1286	96.79	560	18	0	1	560	1	560	0.0	1067
21_463	10_1311	42.11	76	41	2	277	351	651	724	2e-10	60.1
21_463	10_1311	32.54	126	77	4	171	291	630	752	3e-10	58.9
21_463	10_1311	29.91	117	71	1	449	554	649	765	2e-08	53.1
21_463	10_1311	35.53	76	46	2	367	442	654	726	7e-06	45.1
21_463	10_327	37.50	88	52	3	185	271	615	700	7e-09	54.7
21_463	10_327	34.78	115	62	6	235	347	587	690	2e-06	46.6
21_463	10_327	35.00	80	51	1	441	520	612	690	7e-06	45.1
21_463	10_327	38.89	72	40	3	364	434	622	690	3e-05	42.7
21_463	10_1083	32.26	93	49	5	354	433	630	721	5e-05	42.0
21_464	10_1285	93.75	96	6	0	1	96	1	96	4e-64	 189
21_464	10_416	30.00	90	62	1	1	90	1	89	6e-14	60.1
21_464	10_254	32.22	90	60	1	1	90	3	91	7e-13	57.0
21_465	10_1284	69.44	769	234	1	1	769	1	768	0.0	1081
21_466	10_1283	80.30	335	66	0	1	335	1	335	0.0	 572
21_467	10_1282	92.91	254	18	0	1	254	1	254	6e-177	 488
21_468	10_1281	92.27	220	17	0	1	220	1	220	3e-144	 402
21_468	10_1681	25.98	204	129	7	14	214	15	199	3e-12	59.3
21_469	10_1280	85.23	176	20	4	1	173	1	173	2e-102	 292
21_470	10_1279	97.76	313	7	0	1	313	1	313	0.0	 627
21_470	10_1551	25.74	101	68	1	212	312	239	332	5e-07	46.6
21_471	10_1278	83.70	319	52	0	1	319	1	319	0.0	 565
21_472	10_1277	88.57	140	16	0	1	140	1	140	4e-92	 263
21_473	10_1159	80.54	185	36	0	1	185	1	185	9e-107	 304
21_474	10_1160	83.26	233	39	0	1	233	1	233	2e-147	 412
21_475	10_1161	73.63	311	81	1	1	310	1	311	2e-163	 459
21_475	10_388	31.91	282	154	11	2	264	10	272	1e-31	 119
21_475	10_1395	35.00	120	66	5	125	235	205	321	4e-10	56.6
21_475	10_276	34.78	115	69	5	125	235	152	264	3e-08	50.4
21_476	10_1162	85.50	269	39	0	1	269	1	269	2e-170	 473
21_477	10_1163	92.75	69	5	0	1	69	1	69	2e-42	 131
21_477	10_1825	86.96	69	9	0	1	69	1	69	9e-40	 125
21_478	10_449	91.33	173	15	0	1	173	1	173	2e-117	 330
21_478	10_772	30.23	129	74	5	36	159	24	141	2e-06	42.0
21_479	10_448	79.63	589	119	1	1	588	1	589	0.0	 991
21_479	10_107	34.21	76	43	2	440	515	678	746	2e-05	43.5
21_480	10_447	69.04	591	182	1	1	591	1	590	0.0	 847
21_480	10_101	25.08	590	381	19	24	566	7	582	4e-45	 166
21_481	10_446	90.28	319	31	0	1	319	1	319	0.0	 612
21_482	10_445	77.83	203	45	0	1	203	1	203	8e-119	 337
21_483	10_444	94.37	888	50	0	1	888	1	888	0.0	1778
21_483	10_490	28.63	234	139	10	106	321	29	252	2e-06	47.8
21_484	10_443	82.57	545	77	4	1	542	1	530	0.0	 879
21_485	10_442	95.36	474	22	0	1	474	1	474	0.0	 909
21_485	10_917	26.80	444	291	14	24	452	22	446	4e-40	 147
21_485	10_542	28.10	306	190	11	137	421	103	399	1e-21	93.2
21_486	10_41	31.73	271	177	4	11	274	16	285	2e-35	 127
21_486	10_1688	29.78	272	174	8	7	272	35	295	3e-33	 121
21_486	10_709	27.45	306	184	6	5	275	1	303	5e-31	 115
21_486	10_1592	28.19	188	133	2	13	200	10	195	5e-23	92.4
21_487	10_762	25.91	274	186	7	4	275	1	259	7e-17	74.3
21_487	10_365	27.02	248	165	8	37	276	31	270	5e-15	69.7
21_487	10_40	25.33	229	165	4	38	262	37	263	1e-13	65.9
21_487	10_708	28.51	249	148	9	37	273	31	261	3e-08	49.7
21_488	10_364	30.20	149	102	2	1	148	1	148	3e-20	80.5
21_488	10_763	27.89	147	103	3	3	148	6	150	1e-17	73.6
21_488	10_1680	26.85	149	107	2	1	148	156	303	2e-16	71.6
21_488	10_42	27.64	123	86	2	3	123	4	125	2e-07	44.7
21_489	10_80	45.54	213	114	1	7	219	1	211	1e-59	 187
21_490	10_1645	26.85	216	147	5	15	223	5	216	6e-19	79.7
21_490	10_500	34.29	70	40	1	21	90	26	89	1e-04	38.5
21_493	10_1081	93.91	361	22	0	1	361	1	361	0.0	 712
21_493	10_52	42.44	238	132	2	107	342	7	241	2e-60	 194
21_493	10_1000	46.67	75	40	0	216	290	103	177	1e-15	71.2
21_494	10_1080	90.29	278	27	0	1	278	1	278	0.0	 525
21_494	10_332	29.41	204	135	4	42	239	54	254	7e-18	77.8
21_494	10_1128	27.38	84	57	2	109	188	19	102	6e-06	42.7
21_495	10_1079	94.39	285	16	0	1	285	1	285	0.0	 564
21_496	10_1078	81.99	472	83	2	1	471	1	471	0.0	 818
21_497	10_1077	70.40	892	264	0	1	892	1	892	0.0	1370
21_498	10_1076	91.23	114	10	0	1	114	1	114	3e-72	 212
21_499	10_1075	80.36	275	54	0	1	275	1	275	1e-158	 444
21_500	10_1074	88.78	205	23	0	1	205	1	205	3e-135	 378
21_500	10_1205	24.43	131	95	2	17	144	7	136	1e-08	49.3
21_501	10_1073	91.84	294	20	2	6	296	45	337	0.0	 549
21_501	10_895	30.26	228	143	6	10	232	2	218	1e-26	 102
21_501	10_87	35.66	129	68	3	113	226	39	167	2e-18	78.2
21_502	10_805	75.29	263	65	0	12	274	1	263	5e-144	 405
21_503	10_806	92.69	383	28	0	1	383	1	383	0.0	 730
21_504	10_807	70.00	140	42	0	10	149	2	141	8e-73	 215
21_505	10_808	87.14	280	36	0	1	280	1	280	0.0	 516
21_506	10_809	83.61	122	20	0	1	122	1	122	4e-72	 211
21_507	10_810	93.10	319	22	0	1	319	1	319	0.0	 623
21_508	10_811	91.80	1159	95	0	14	1172	1	1159	0.0	2226
21_509	10_812	95.77	402	17	0	1	402	1	402	0.0	 772
21_509	10_497	38.18	406	230	11	1	401	11	400	1e-74	 238
21_510	10_813	97.40	77	2	0	1	77	1	77	1e-47	 145
21_511	10_814	92.21	244	19	0	1	244	1	244	2e-165	 457
21_511	10_359	28.96	259	160	6	6	243	3	258	3e-29	 109
21_511	10_1031	32.53	249	158	5	3	243	48	294	6e-29	 108
21_511	10_1749	31.36	236	138	3	7	229	3	227	2e-28	 107
21_511	10_216	26.44	208	148	3	9	214	5	209	1e-14	67.8
21_511	10_2019	27.72	202	137	6	3	198	27	225	1e-13	65.1
21_511	10_628	24.80	250	175	6	3	241	4	251	2e-10	55.8
21_511	10_1708	24.68	231	141	9	25	240	5	217	9e-09	50.8
21_512	10_815	85.53	311	45	0	1	311	1	311	0.0	 552
21_513	10_816	92.74	317	23	0	1	317	1	317	0.0	 618
21_513	10_1501	29.88	328	206	7	4	315	16	335	6e-33	 122
21_514	10_817	85.34	348	51	0	1	348	1	348	0.0	 613
21_515	10_818	86.98	169	22	0	1	169	1	169	9e-109	 308
21_516	10_2099	27.78	180	112	3	6	184	1	163	4e-14	64.3
21_517	10_827	97.86	1405	30	0	1	1405	1	1405	0.0	2800
21_518	10_828	97.76	1342	30	0	1	1342	1	1342	0.0	2697
21_519	10_829	98.36	122	2	0	1	122	1	122	1e-75	 220
21_520	10_830	99.39	165	1	0	1	165	1	165	1e-116	 328
21_521	10_831	98.28	233	4	0	1	233	1	233	1e-165	 457
21_522	10_832	97.89	142	3	0	1	142	1	142	5e-99	 281
21_523	10_833	97.49	359	9	0	1	359	1	359	0.0	 734
21_523	10_759	25.16	310	175	10	20	329	7	259	7e-19	82.0
21_523	10_1187	26.52	279	161	9	26	304	13	247	1e-17	78.6
21_524	10_841	98.45	387	6	0	1	387	1	387	0.0	 765
21_525	10_842	98.85	87	1	0	1	87	1	87	3e-56	 168
21_526	10_843	82.46	268	46	1	1	267	13	280	4e-161	 449
21_527	10_844	86.81	144	19	0	1	144	1	144	3e-92	 264
21_528	10_547	91.38	557	48	0	1	557	1	557	0.0	 996
21_528	10_75	27.65	481	290	14	31	498	14	449	3e-47	 170
21_528	10_1365	22.49	458	305	9	32	465	34	465	1e-26	 110
21_529	10_546	87.13	342	44	0	3	344	1	342	0.0	 622
21_530	10_545	91.02	167	15	0	1	167	19	185	1e-114	 324
21_531	10_544	79.20	423	88	0	1	423	1	423	0.0	 706
21_532	10_543	80.00	320	64	0	1	320	1	320	0.0	 538
21_533	10_542	79.23	443	92	0	1	443	1	443	0.0	 705
21_533	10_442	30.04	263	155	9	103	357	137	378	3e-21	92.4
21_533	10_574	23.05	347	238	8	3	340	6	332	3e-14	71.2
21_533	10_917	28.30	212	124	8	82	281	108	303	6e-11	60.1
21_534	10_541	91.12	304	27	0	1	304	1	304	0.0	 576
21_534	10_873	38.46	52	32	0	15	66	2	53	4e-08	50.1
21_535	10_540	84.13	397	63	0	1	397	26	422	0.0	 724
21_535	10_848	40.71	393	227	2	1	393	1	387	6e-112	 333
21_536	10_539	97.16	422	12	0	1	422	1	422	0.0	 802
21_536	10_86	33.89	298	181	6	1	288	9	300	3e-44	 156
21_537	10_538	82.03	434	78	0	1	434	2	435	0.0	 763
21_537	10_218	26.30	270	147	12	176	418	5	249	2e-10	57.4
21_538	10_537	79.44	180	37	0	1	180	1	180	6e-104	 297
21_539	10_536	95.29	85	4	0	1	85	1	85	7e-55	 164
21_539	10_1761	33.75	80	53	0	1	80	1	80	4e-12	54.7
21_539	10_694	38.36	73	42	1	12	81	317	389	2e-10	52.8
21_540	10_535	96.87	575	18	0	1	575	1	575	0.0	1144
21_541	10_534	95.21	167	8	0	1	167	1	167	1e-110	 313
21_541	10_1646	34.06	138	86	2	11	143	468	605	5e-25	98.6
21_541	10_1269	31.85	135	92	0	17	151	478	612	6e-25	98.2
21_542	10_533	93.26	549	37	0	1	549	1	549	0.0	1080
21_543	10_1414	32.42	401	233	9	1	366	452	849	1e-55	 193
21_544	10_508	28.76	299	202	4	6	301	2	292	4e-35	 127
21_546	10_1709	29.09	165	109	6	21	182	10	169	3e-07	48.5
21_546	10_1330	26.14	241	151	11	33	268	32	250	4e-05	42.0
21_546	10_1531	27.37	95	68	1	37	131	28	121	0.001	37.4
21_547	10_845	87.74	310	38	0	1	310	1	310	0.0	 578
21_548	10_1700	91.11	270	24	0	1	270	1	270	0.0	 508
21_548	10_796	38.74	253	151	2	4	252	11	263	3e-62	 199
21_548	10_1546	32.54	252	164	4	4	251	276	525	1e-44	 156
21_548	10_1546	32.20	264	160	8	2	252	3	260	7e-34	 126
21_548	10_1657	33.33	258	154	7	4	256	1	245	2e-38	 134
21_548	10_1470	33.76	237	136	6	26	252	18	243	8e-35	 126
21_548	10_795	30.77	260	159	7	4	252	3	252	6e-33	 121
21_548	10_846	30.07	276	163	9	4	258	3	269	5e-30	 113
21_548	10_1352	30.67	225	144	6	25	244	13	230	1e-28	 107
21_548	10_1259	29.76	252	163	5	1	252	16	253	4e-28	 108
21_548	10_1716	29.87	231	147	7	32	254	20	243	8e-28	 105
21_548	10_1132	31.60	231	140	6	4	228	7	225	2e-24	96.3
21_548	10_1169	27.88	226	146	7	28	244	34	251	4e-23	92.8
21_548	10_1746	31.49	235	138	9	4	230	2	221	4e-22	89.0
21_548	10_1150	26.27	255	169	7	5	257	288	525	6e-21	89.7
21_548	10_1150	25.50	200	144	5	42	239	51	247	1e-12	63.9
21_548	10_85	28.92	204	137	5	28	228	17	215	6e-21	85.5
21_548	10_1647	29.80	198	133	4	32	229	3	194	6e-21	85.5
21_548	10_166	27.06	218	147	4	29	240	18	229	1e-20	85.1
21_548	10_1745	29.26	229	133	7	4	224	3	210	2e-20	84.0
21_548	10_1606	31.37	204	122	6	43	240	28	219	3e-20	83.6
21_548	10_26	30.64	235	140	10	3	229	6	225	4e-20	86.7
21_548	10_1038	29.67	246	133	11	28	258	21	241	1e-19	82.8
21_548	10_869	29.05	241	143	9	28	256	365	589	5e-18	80.1
21_548	10_982	24.05	237	168	4	4	240	3	227	2e-15	70.1
21_548	10_556	25.35	213	141	3	29	229	22	228	3e-15	69.7
21_548	10_870	27.56	225	135	8	28	239	354	563	3e-14	68.6
21_548	10_1726	24.78	230	145	6	26	244	20	232	6e-14	67.0
21_548	10_902	27.49	211	147	3	30	237	26	233	8e-13	63.2
21_548	10_733	24.08	245	148	7	1	241	1	211	9e-13	62.8
21_548	10_1345	31.71	164	89	6	29	181	371	522	3e-12	62.8
21_548	10_696	25.00	252	171	7	4	251	1	238	3e-12	61.2
21_548	10_681	24.64	211	129	6	29	231	328	516	4e-12	62.4
21_548	10_681	20.18	223	143	7	33	233	21	230	8e-04	36.6
21_548	10_949	25.43	232	139	8	25	238	374	589	8e-12	61.2
21_548	10_974	26.56	241	135	12	4	236	323	529	1e-11	60.5
21_548	10_998	32.10	162	84	6	36	192	362	502	1e-10	58.2
21_548	10_462	26.05	238	143	10	5	240	312	518	1e-10	57.8
21_548	10_462	27.00	237	140	8	30	240	6	235	2e-10	57.0
21_548	10_1346	27.65	170	104	3	32	192	356	515	6e-10	55.5
21_548	10_399	25.53	188	128	4	29	208	272	455	4e-09	53.1
21_548	10_399	24.35	230	146	9	22	238	7	221	9e-09	52.0
21_548	10_1723	22.87	223	144	5	32	233	22	237	6e-09	52.4
21_548	10_1723	30.43	161	83	7	29	182	335	473	1e-08	52.0
21_548	10_600	25.77	194	115	6	34	209	25	207	1e-08	50.8
21_549	10_847	77.57	905	185	9	1	892	1	900	0.0	1320
21_549	10_968	34.39	474	282	9	4	460	5	466	2e-64	 223
21_550	10_848	91.56	391	33	0	1	391	1	391	0.0	 759
21_550	10_540	40.56	392	227	2	1	386	26	417	2e-114	 341
21_551	10_849	85.94	448	63	0	6	453	1	448	0.0	 797
21_551	10_570	85.06	174	26	0	280	453	1	174	5e-98	 292
21_551	10_1156	26.35	296	191	9	17	291	20	309	4e-20	88.6
21_551	10_1113	23.06	386	247	13	90	448	92	454	4e-08	51.2
21_552	10_1660	78.03	173	38	0	1	173	1	173	2e-100	 287
21_553	10_1658	90.13	223	22	0	1	223	1	223	2e-144	 403
21_553	10_889	38.05	226	130	1	3	218	5	230	4e-46	 152
21_553	10_1836	30.39	204	123	3	21	205	20	223	4e-20	82.4
21_553	10_1353	27.85	219	145	3	14	219	8	226	1e-19	80.9
21_553	10_1402	33.87	186	105	6	21	199	27	201	6e-19	79.0
21_553	10_1166	27.18	206	140	4	19	216	16	219	4e-14	65.1
21_553	10_1354	25.84	209	146	1	21	220	31	239	1e-13	64.3
21_553	10_1167	27.19	217	133	5	15	207	20	235	2e-13	63.9
21_553	10_1471	24.43	131	89	3	22	145	52	179	1e-04	38.1
21_554	10_569	76.55	452	106	0	1	452	3	454	0.0	 709
21_555	10_568	77.18	149	34	0	1	149	12	160	4e-75	 221
21_556	10_567	94.67	150	8	0	1	150	1	150	4e-104	 295
21_557	10_566	79.32	295	60	1	2	296	4	297	1e-174	 486
21_557	10_35	34.26	251	151	4	1	239	1	249	6e-41	 146
21_557	10_615	30.77	91	63	0	6	96	36	126	2e-06	45.4
21_558	10_565	86.73	324	43	0	1	324	1	324	0.0	 564
21_559	10_564	91.92	458	37	0	1	458	1	458	0.0	 884
21_560	10_563	97.17	459	12	1	1	458	1	459	0.0	 921
21_560	10_107	32.41	108	66	3	354	454	664	771	1e-07	50.4
21_561	10_562	91.67	324	27	0	1	324	1	324	0.0	 614
21_562	10_561	75.00	180	45	0	1	180	1	180	2e-89	 259
21_563	10_560	83.72	430	70	0	1	430	1	430	0.0	 758
21_564	10_559	93.44	427	28	0	1	427	18	444	0.0	 806
21_565	10_558	90.00	290	29	0	1	290	1	290	0.0	 545
21_565	10_370	29.48	268	175	3	9	276	7	260	1e-28	 108
21_565	10_392	28.06	278	181	8	12	288	13	272	8e-23	92.0
21_566	10_557	81.89	254	46	0	1	254	1	254	1e-156	 437
21_567	10_548	85.02	808	121	0	1	808	1	808	0.0	1423
21_568	10_549	92.95	1022	72	0	1	1022	1	1022	0.0	2018
21_569	10_550	92.90	324	23	0	1	324	1	324	0.0	 639
21_569	10_1482	28.22	163	107	4	34	195	7	160	2e-18	78.6
21_569	10_1733	32.89	76	45	1	131	206	19	88	1e-05	40.8
21_570	10_551	86.58	231	30	1	1	231	1	230	2e-150	 419
21_571	10_552	73.84	302	79	0	1	302	1	302	6e-169	 472
21_572	10_553	89.27	317	33	1	1	316	1	317	0.0	 548
21_572	10_554	61.95	318	119	1	1	316	6	323	4e-139	 397
21_573	10_554	90.15	325	32	0	1	325	1	325	0.0	 595
21_573	10_553	59.26	324	126	2	1	324	1	318	7e-133	 382
21_574	10_555	91.08	314	28	0	1	314	1	314	0.0	 570
21_575	10_556	89.39	264	28	0	1	264	1	264	1e-176	 488
21_575	10_1647	36.36	209	115	6	25	230	3	196	2e-29	 109
21_575	10_1716	31.37	255	161	6	1	251	1	245	2e-21	87.8
21_575	10_1259	28.38	229	146	8	1	228	19	230	5e-19	81.6
21_575	10_1470	26.49	268	176	8	1	261	1	254	8e-19	80.9
21_575	10_1352	27.98	218	145	4	20	235	15	222	1e-17	76.3
21_575	10_1657	29.79	235	141	7	1	228	1	218	1e-17	76.3
21_575	10_166	28.51	228	138	8	9	228	8	218	3e-16	72.4
21_575	10_870	26.20	229	159	6	22	250	355	573	4e-16	73.9
21_575	10_1546	23.55	242	162	7	1	228	5	237	2e-15	72.0
21_575	10_1546	21.68	226	151	5	21	235	300	510	2e-10	57.0
21_575	10_26	29.82	218	131	6	20	230	25	227	2e-15	72.0
21_575	10_1745	28.17	213	132	7	20	227	17	213	1e-14	67.4
21_575	10_1726	26.56	241	148	8	22	259	23	237	1e-14	68.9
21_575	10_1150	28.15	238	139	9	1	228	22	237	6e-14	67.8
21_575	10_1150	26.70	206	135	6	25	228	306	497	1e-12	63.9
21_575	10_1169	25.93	216	144	4	19	228	32	237	1e-13	65.5
21_575	10_795	27.12	236	155	7	1	228	3	229	2e-13	65.5
21_575	10_949	26.53	245	170	5	8	250	364	600	3e-13	65.1
21_575	10_1038	26.48	253	159	10	2	248	6	237	6e-13	63.5
21_575	10_85	25.32	233	150	7	1	227	1	215	9e-13	62.0
21_575	10_1345	27.98	218	138	8	18	230	367	570	2e-12	62.8
21_575	10_696	31.13	212	130	5	21	228	16	215	3e-12	61.2
21_575	10_1700	23.90	205	148	3	25	228	32	229	5e-12	60.8
21_575	10_1346	28.57	189	126	3	21	209	352	531	2e-11	60.1
21_575	10_902	23.27	245	156	8	9	243	15	237	3e-11	58.5
21_575	10_1132	24.34	226	154	6	1	221	7	220	1e-10	56.6
21_575	10_982	21.53	209	153	4	21	228	18	216	8e-10	54.3
21_575	10_681	29.71	175	108	5	20	180	8	181	1e-09	54.7
21_575	10_681	34.88	43	28	0	21	63	327	369	4e-04	37.4
21_575	10_869	20.19	213	150	6	22	228	366	564	3e-09	53.5
21_575	10_1606	26.21	206	114	7	36	228	28	208	5e-09	51.6
21_575	10_1746	21.54	195	122	5	25	207	25	200	9e-09	50.8
21_575	10_600	24.51	204	127	3	27	216	25	215	6e-08	48.5
21_575	10_1723	23.90	251	147	11	1	228	3	232	6e-08	49.3
21_575	10_1723	28.03	157	90	5	25	180	338	472	5e-05	40.4
21_575	10_399	23.62	199	136	5	21	212	271	460	4e-07	47.0
21_575	10_846	24.19	248	162	9	9	238	9	248	8e-07	45.4
21_575	10_796	24.53	212	143	5	24	228	39	240	2e-06	44.7
21_575	10_998	26.29	175	92	5	21	187	354	499	2e-06	45.1
21_575	10_733	24.75	202	126	7	21	222	19	194	2e-06	43.9
21_575	10_974	36.92	65	36	1	1	65	323	382	8e-06	42.7
21_575	10_974	23.56	208	139	6	16	208	16	218	1e-04	39.3
21_575	10_462	24.30	251	151	9	21	243	8	247	1e-05	42.4
21_575	10_462	22.50	160	101	3	21	180	326	462	3e-05	40.8
21_576	10_64	52.41	145	69	0	37	181	19	163	2e-47	 152
21_577	10_739	67.98	203	65	0	1	203	1	203	8e-103	 296
21_578	10_740	75.48	828	197	2	1	823	1	827	0.0	1323
21_579	10_741	86.84	190	25	0	1	190	1	190	5e-120	 338
21_580	10_742	96.32	598	22	0	1	598	1	598	0.0	1170
21_580	10_991	25.98	508	309	16	1	476	1	473	3e-42	 157
21_580	10_1492	37.75	151	85	4	6	149	11	159	1e-19	89.4
21_580	10_1492	25.76	198	130	8	189	382	312	496	3e-07	49.3
21_580	10_1290	33.75	160	93	4	3	154	11	165	3e-19	87.8
21_580	10_1046	28.29	258	141	9	9	246	384	617	4e-18	84.3
21_580	10_1493	25.38	331	195	10	7	297	14	332	1e-12	65.9
21_581	10_743	79.64	334	67	1	1	334	1	333	0.0	 550
21_582	10_744	88.84	224	25	0	3	226	1	224	4e-140	 392
21_583	10_745	95.02	301	15	0	1	301	1	301	0.0	 590
21_583	10_592	29.28	181	118	5	11	187	5	179	4e-12	62.8
21_583	10_592	30.57	157	104	3	11	162	203	359	3e-10	57.0
21_583	10_920	27.71	166	103	4	11	170	218	372	2e-07	48.5
21_583	10_492	26.67	165	96	6	11	163	3	154	2e-06	45.1
21_583	10_1275	41.38	58	32	2	11	66	7	64	1e-04	39.3
21_583	10_1199	29.19	161	97	6	11	163	200	351	3e-04	38.5
21_583	10_1452	24.42	172	106	5	11	167	32	194	7e-04	36.6
21_584	10_1373	73.36	229	61	0	1	229	1	229	2e-125	 355
21_584	10_1422	29.44	180	104	5	21	193	21	184	2e-14	66.2
21_585	10_1330	25.08	299	194	7	26	324	25	293	4e-10	57.8
21_585	10_894	26.37	201	133	4	14	209	11	201	4e-08	51.2
21_585	10_1709	26.17	149	107	3	30	176	18	165	9e-05	40.8
21_588	10_1818	29.57	115	81	0	178	292	204	318	3e-11	59.7
21_588	10_1671	33.72	86	57	0	193	278	19	104	2e-08	50.8
21_588	10_1732	29.60	125	85	3	156	278	144	267	3e-08	50.1
21_589	10_746	86.23	530	73	0	1	530	1	530	0.0	 940
21_590	10_747	88.86	431	48	0	1	431	1	431	0.0	 807
21_591	10_1083	90.42	762	73	0	1	762	1	762	0.0	1452
21_591	10_1060	27.15	663	439	14	78	727	15	646	7e-56	 201
21_591	10_1311	26.92	156	81	5	579	721	584	719	5e-07	49.3
21_591	10_1286	28.85	104	61	3	641	744	277	367	3e-04	40.4
21_591	10_1286	30.11	93	51	5	630	721	354	433	3e-04	40.0
21_592	10_1082	91.13	248	22	0	1	248	1	248	7e-171	 472
21_592	10_1720	23.77	244	166	9	5	241	114	344	2e-08	50.4
21_593	10_1433	35.11	94	55	3	4	96	1	89	2e-09	47.4
21_593	10_1371	28.12	96	62	3	4	96	493	584	1e-04	36.2
21_594	10_1434	44.06	429	229	5	2	429	4	422	2e-123	 366
21_594	10_1371	28.57	434	290	5	2	427	6	427	1e-46	 167
21_595	10_1187	42.31	260	150	0	12	271	13	272	7e-69	 215
21_595	10_759	38.49	265	163	0	12	276	13	277	7e-59	 189
21_595	10_833	25.80	283	165	9	4	241	18	300	3e-17	77.0
21_597	10_1068	80.11	181	36	0	1	181	1	181	3e-93	 270
21_598	10_1067	87.54	618	77	0	1	618	1	618	0.0	1137
21_599	10_1066	77.51	289	65	0	1	289	1	289	1e-167	 467
21_599	10_1651	29.41	221	145	5	27	246	30	240	1e-20	86.3
21_600	10_1065	83.95	81	13	0	1	81	1	81	8e-42	 131
21_601	10_1064	81.08	444	84	0	1	444	1	444	0.0	 751
21_602	10_1063	85.49	324	47	0	1	324	1	324	0.0	 594
21_602	10_51	29.63	324	197	9	15	319	186	497	2e-31	 119
21_602	10_145	32.35	102	60	3	15	116	141	233	8e-08	49.7
21_602	10_145	31.31	99	58	2	224	319	462	553	9e-05	40.0
21_602	10_905	16.72	335	231	7	15	319	142	458	7e-04	37.0
21_603	10_1062	85.99	785	110	0	1	785	1	785	0.0	1410
21_604	10_1061	81.15	520	98	0	1	520	1	520	0.0	 906
21_605	10_1060	71.67	646	183	0	1	646	1	646	0.0	 975
21_605	10_1083	27.60	663	414	19	22	643	85	722	1e-53	 193
21_606	10_1059	72.40	250	66	1	1	250	1	247	3e-135	 382
21_606	10_196	26.26	99	70	2	14	110	23	120	2e-07	47.4
21_607	10_1058	97.81	274	6	0	1	274	1	274	0.0	 549
21_608	10_1057	96.32	163	6	0	1	163	1	163	4e-115	 323
21_609	10_1056	83.51	758	125	0	1	758	1	758	0.0	1330
21_609	10_1335	24.83	443	266	15	34	415	69	505	5e-27	 113
21_611	10_2532	59.15	71	16	2	645	715	1	58	1e-19	82.0
21_612	10_1435	28.82	340	221	8	56	388	12	337	2e-33	 125
21_612	10_756	26.86	242	155	9	53	287	7	233	3e-16	75.9
21_612	10_295	28.19	188	114	4	54	237	8	178	2e-12	63.9
21_612	10_366	25.08	323	173	15	44	323	1	297	2e-05	42.0
21_613	10_1054	92.72	302	22	0	1	302	1	302	0.0	 551
21_613	10_1197	22.34	273	159	8	6	227	4	274	1e-10	57.8
21_613	10_1198	21.18	203	151	4	9	205	66	265	5e-08	49.7
21_614	10_1053	85.38	520	76	0	1	520	1	520	0.0	 920
21_614	10_293	29.23	284	188	5	217	498	86	358	4e-34	 132
21_615	10_1052	89.34	544	57	1	1	544	1	543	0.0	1005
21_615	10_1578	35.98	189	113	3	4	187	6	191	2e-29	 112
21_615	10_464	28.50	200	120	7	3	187	9	200	2e-11	62.0
21_615	10_307	24.31	144	98	4	35	173	224	361	1e-04	40.8
21_616	10_1051	81.09	460	87	0	1	460	1	460	0.0	 773
21_617	10_1050	94.46	397	22	0	1	397	1	397	0.0	 782
21_618	10_1049	82.09	268	48	0	1	268	1	268	1e-163	 456
21_619	10_1048	93.46	153	10	0	1	153	27	179	6e-105	 298
21_620	10_1047	92.46	491	37	0	1	491	1	491	0.0	 936
21_621	10_1046	93.11	900	39	2	1	899	1	878	0.0	1651
21_621	10_742	31.28	227	117	9	405	605	9	222	7e-19	87.4
21_621	10_991	27.99	293	159	10	404	654	8	290	2e-13	70.1
21_621	10_1493	37.60	125	61	3	404	511	15	139	2e-11	63.2
21_621	10_1492	38.03	71	44	0	450	520	84	154	2e-06	47.8
21_621	10_1290	33.82	68	45	0	450	517	85	152	3e-06	47.0
21_621	10_1199	26.56	192	112	6	404	576	200	381	7e-05	42.4
21_622	10_1045	93.60	125	8	0	1	125	1	125	2e-83	 240
21_623	10_1044	84.00	300	48	0	1	300	6	305	0.0	 520
21_624	10_1043	84.24	349	45	1	1	349	1	339	0.0	 608
21_625	10_1042	85.88	262	37	0	1	262	1	262	2e-172	 477
21_626	10_1041	95.76	448	19	0	1	448	30	477	0.0	 890
21_627	10_1040	87.12	233	30	0	46	278	1	233	7e-143	 402
21_627	10_1039	40.93	259	153	0	5	263	1	259	6e-58	 187
21_627	10_734	32.61	230	154	1	34	262	22	251	8e-21	85.9
21_628	10_1039	91.55	284	24	0	1	284	1	284	3e-178	 494
21_628	10_1040	36.29	237	144	3	42	276	1	232	2e-47	 158
21_628	10_734	27.39	241	170	3	30	267	22	260	4e-17	75.5
21_629	10_1038	90.51	295	28	0	1	295	1	295	0.0	 556
21_629	10_166	31.33	249	131	9	6	233	3	232	9e-25	97.8
21_629	10_1470	29.91	214	146	2	6	215	2	215	1e-24	98.2
21_629	10_733	29.82	218	133	3	22	238	20	218	2e-23	94.0
21_629	10_982	28.63	227	144	7	22	239	19	236	6e-23	92.0
21_629	10_1726	29.22	219	137	6	5	216	6	213	1e-22	92.0
21_629	10_1132	30.91	220	135	5	5	213	7	220	1e-22	91.3
21_629	10_85	29.06	203	126	3	11	204	7	200	6e-22	89.0
