20_522	30_1873	25.28	265	150	12	22	258	264	508	2e-10	57.8
20_522	30_1898	30.26	228	87	14	57	258	223	404	6e-10	56.2
20_522	30_1903	25.51	247	138	13	30	264	192	404	5e-04	37.7
20_525	30_2245	75.28	89	22	0	1	89	1	89	4e-44	 137
20_525	30_2345	78.57	42	9	0	1	42	1	42	7e-17	66.6
20_525	30_1985	42.86	70	39	1	10	79	8	76	1e-09	50.1
20_525	30_1985	38.00	50	30	1	18	66	48	97	7e-04	33.1
20_526	30_1975	47.42	291	152	1	109	399	3	292	4e-95	 287
20_527	30_1570	73.94	1109	288	1	1	1109	1	1108	0.0	1677
20_528	30_1571	74.40	539	132	2	1	536	1	536	0.0	 828
20_529	30_1572	86.71	587	78	0	1	587	1	587	0.0	1071
20_530	30_1573	81.61	348	62	2	1	348	1	346	0.0	 586
20_531	30_1862	73.04	115	31	0	1	115	56	170	1e-58	 178
20_532	30_1574	82.48	137	24	0	1	137	1	137	7e-83	 240
20_533	30_1938	54.84	310	133	2	1	303	54	363	1e-118	 346
20_534	30_732	37.96	324	196	3	1	323	1	320	6e-71	 223
20_534	30_908	26.24	263	189	2	25	282	30	292	2e-31	 118
20_534	30_1108	30.57	193	133	1	54	245	2	194	4e-19	82.0
20_534	30_602	23.21	349	214	11	21	318	23	368	4e-12	62.4
20_534	30_774	23.53	221	158	3	37	254	51	263	4e-09	53.5
20_535	30_1577	23.08	338	238	4	49	386	1	316	2e-19	84.0
20_535	30_603	21.07	356	247	8	44	384	45	381	2e-14	70.9
20_535	30_731	26.50	317	185	12	41	338	37	324	2e-13	67.4
20_535	30_907	26.19	168	107	4	178	337	676	834	6e-09	53.9
20_535	30_1111	27.38	168	114	4	178	342	169	331	4e-05	41.2
20_536	30_731	22.74	365	247	7	41	390	37	381	5e-24	98.6
20_536	30_603	26.95	141	102	1	43	182	44	184	2e-10	57.8
20_536	30_1577	30.61	98	61	2	49	139	1	98	4e-10	57.0
20_537	30_966	95.82	239	10	0	1	239	1	239	5e-173	 477
20_538	30_965	86.93	1415	185	0	9	1423	1	1415	0.0	2610
20_538	30_965	29.17	264	167	9	7	258	318	573	2e-19	91.3
20_543	30_355	45.04	131	68	2	175	303	144	272	4e-24	96.3
20_544	30_1738	98.85	87	1	0	1	87	1	87	4e-59	 175
20_544	30_531	35.00	80	52	0	1	80	1	80	1e-12	55.8
20_544	30_1395	32.58	89	57	1	2	87	309	397	2e-11	55.5
20_545	30_964	86.49	459	55	2	1	458	1	453	0.0	 744
20_545	30_1543	30.04	466	274	14	5	444	3	442	4e-51	 178
20_545	30_239	23.56	399	247	17	5	371	4	376	5e-09	54.3
20_545	30_943	21.36	295	198	7	45	324	30	305	5e-07	47.8
20_545	30_1823	21.73	382	245	16	21	381	32	380	5e-05	41.6
20_545	30_1417	21.65	194	135	6	45	226	55	243	6e-04	38.1
20_546	30_963	87.99	558	67	0	1	558	1	558	0.0	1046
20_547	30_962	94.81	154	8	0	1	154	16	169	1e-105	 300
20_548	30_961	94.13	869	48	1	1	869	1	866	0.0	1721
20_548	30_1024	23.15	635	403	19	5	578	9	619	2e-21	95.5
20_549	30_960	86.02	322	45	0	1	322	1	322	0.0	 565
20_549	30_375	23.08	312	229	6	1	307	1	306	2e-18	80.5
20_549	30_1105	23.17	259	185	6	1	252	1	252	1e-15	72.4
20_549	30_1790	24.32	222	125	8	1	198	1	203	7e-14	67.4
20_549	30_97	28.40	250	158	10	3	245	6	241	8e-14	67.0
20_549	30_333	24.51	253	168	6	18	255	21	265	3e-13	65.5
20_549	30_96	25.65	230	154	8	3	230	11	225	4e-13	65.1
20_549	30_177	27.23	213	132	10	2	207	18	214	2e-08	50.8
20_549	30_1270	27.36	106	76	1	22	127	16	120	7e-07	46.2
20_549	30_1728	26.89	119	74	4	12	124	18	129	5e-05	40.4
20_550	30_959	88.46	208	24	0	1	208	1	208	3e-139	 389
20_551	30_958	90.70	258	24	0	1	258	1	258	4e-177	 489
20_551	30_957	25.69	218	143	6	6	214	7	214	7e-16	70.9
20_552	30_957	81.12	249	47	0	1	249	1	249	2e-151	 423
20_552	30_958	25.21	242	171	5	7	242	6	243	3e-18	77.8
20_553	30_956	85.13	195	29	0	1	195	1	195	2e-124	 350
20_554	30_955	90.99	355	32	0	1	355	1	355	0.0	 682
20_554	30_857	32.35	136	86	3	2	135	1	132	5e-19	80.5
20_555	30_954	87.22	352	45	0	1	352	1	352	0.0	 649
20_555	30_271	27.92	197	132	4	50	238	87	281	8e-24	97.4
20_555	30_287	24.49	196	132	8	73	256	88	279	1e-12	64.7
20_555	30_1436	26.07	280	184	10	58	318	78	353	1e-09	55.5
20_556	30_953	84.92	431	65	0	1	431	1	431	0.0	 754
20_557	30_952	95.32	299	14	0	1	299	1	299	0.0	 586
20_559	30_2168	77.52	129	29	0	1	129	1	129	8e-67	 198
20_560	30_951	68.51	181	57	0	1	181	1	181	8e-92	 266
20_560	30_2058	26.63	169	97	9	2	146	11	176	3e-08	47.8
20_561	30_2156	78.29	129	28	0	1	129	1	129	3e-62	 187
20_567	30_2322	48.65	37	19	0	2	38	3	39	3e-06	37.7
20_567	30_2239	29.41	85	60	0	2	86	4	88	1e-05	37.0
20_570	30_2008	30.99	71	43	2	118	182	153	223	2e-04	37.4
20_571	30_2050	77.50	200	44	1	1	199	8	207	3e-116	 330
20_577	30_1094	63.33	150	30	3	1	126	24	172	2e-57	 176
20_582	30_1077	32.44	373	224	7	27	385	1	359	5e-64	 209
20_582	30_1817	36.63	172	107	2	210	379	8	179	4e-31	 115
20_583	30_310	89.29	252	27	0	1	252	1	252	4e-173	 478
20_584	30_309	71.27	268	75	1	1	268	1	266	1e-141	 400
20_585	30_308	85.75	421	60	0	1	421	1	421	0.0	 752
20_586	30_307	98.51	403	6	0	1	403	1	403	0.0	 822
20_586	30_494	39.42	416	229	12	2	400	4	413	4e-78	 247
20_588	30_1915	49.33	446	199	9	2	444	4	425	5e-131	 387
20_588	30_1880	48.43	446	202	9	2	444	102	522	1e-126	 379
20_588	30_1895	48.48	429	186	11	2	410	23	436	2e-114	 346
20_588	30_1912	45.01	471	222	12	6	464	3	448	7e-114	 343
20_588	30_1888	43.46	474	243	11	1	464	45	503	3e-111	 338
20_588	30_1876	45.45	407	200	6	5	405	106	496	3e-109	 334
20_588	30_1925	40.23	430	198	15	61	464	5	401	7e-88	 274
20_588	30_1887	33.93	448	236	19	2	407	1	430	3e-55	 191
20_588	30_1883	29.39	524	264	23	1	464	52	529	3e-53	 186
20_588	30_1902	33.33	408	224	13	17	410	42	415	1e-51	 180
20_588	30_1893	31.95	457	234	17	3	411	15	442	9e-50	 175
20_588	30_1889	29.15	470	249	15	10	436	49	477	3e-47	 168
20_588	30_1926	30.88	434	249	19	44	462	1	398	4e-47	 166
20_588	30_1905	30.77	442	234	18	11	414	8	415	2e-46	 165
20_588	30_1899	30.73	436	235	17	12	410	9	414	2e-45	 163
20_588	30_1919	31.72	413	206	19	28	405	1	372	1e-42	 154
20_588	30_1914	30.46	417	237	14	14	408	17	402	2e-42	 154
20_588	30_1886	31.65	496	260	23	9	464	56	512	3e-42	 154
20_588	30_1873	28.80	441	256	19	1	405	90	508	9e-39	 144
20_588	30_1875	29.42	452	225	22	6	405	22	431	1e-33	 129
20_588	30_1900	25.40	437	250	19	1	408	21	410	1e-20	90.5
20_588	30_1878	27.78	270	165	12	1	246	52	315	7e-17	79.3
20_588	30_1874	28.10	274	159	12	1	246	72	335	3e-16	77.0
20_588	30_1927	30.47	233	122	10	61	256	5	234	2e-15	74.3
20_588	30_1898	25.51	443	231	27	1	405	23	404	7e-14	69.3
20_588	30_1903	27.51	269	132	14	1	240	17	251	5e-09	54.3
20_588	30_1917	25.46	271	153	14	2	241	5	257	5e-08	50.8
20_588	30_1583	22.49	449	232	15	3	405	1	379	3e-06	45.1
20_588	30_1894	22.10	267	169	9	156	410	181	420	2e-05	43.1
20_588	30_905	23.92	301	158	12	1	257	95	368	3e-05	42.4
20_588	30_1920	23.84	281	156	11	11	256	2	259	6e-05	41.2
20_588	30_1881	23.62	271	147	12	11	245	108	354	4e-04	38.9
20_588	30_1911	24.91	277	147	12	1	241	20	271	4e-04	38.5
20_588	30_1910	24.91	277	147	12	1	241	20	271	4e-04	38.5
20_589	30_1630	66.67	99	33	0	1	99	44	142	3e-45	 142
20_590	30_286	79.49	195	40	0	1	195	1	195	3e-116	 329
20_591	30_1924	83.08	402	68	0	1	402	1	402	0.0	 700
20_592	30_285	91.21	182	16	0	1	182	1	182	7e-124	 347
20_593	30_284	96.80	250	8	0	1	250	1	250	0.0	 502
20_593	30_2006	30.43	92	61	2	6	97	28	116	9e-06	42.0
20_593	30_253	29.03	93	64	1	10	102	42	132	1e-04	38.1
20_593	30_1825	31.52	92	60	2	6	97	6	94	1e-04	38.1
20_594	30_283	69.95	376	90	6	1	356	1	373	4e-165	 467
20_594	30_979	43.30	97	47	3	259	351	330	422	2e-14	70.1
20_594	30_1826	31.67	120	74	3	243	355	285	403	3e-11	60.1
20_595	30_282	83.58	274	45	0	1	274	1	274	2e-171	 476
20_596	30_281	97.25	363	10	0	1	363	1	363	0.0	 693
20_596	30_598	33.86	127	61	4	6	132	163	266	2e-13	67.4
20_596	30_679	40.98	61	36	0	5	65	200	260	1e-05	42.7
20_596	30_142	48.72	39	20	0	6	44	4	42	6e-05	40.8
20_597	30_280	76.47	408	96	0	1	408	1	408	0.0	 645
20_598	30_279	91.55	142	12	0	1	142	1	142	4e-85	 246
20_599	30_2279	79.41	68	14	0	1	68	1	68	8e-38	 120
20_600	30_278	67.07	331	107	1	4	334	2	330	3e-163	 459
20_601	30_277	74.38	121	31	0	1	121	1	121	3e-64	 191
20_602	30_276	78.84	241	51	0	1	241	1	241	6e-142	 398
20_603	30_275	87.97	316	38	0	1	316	1	316	0.0	 585
20_604	30_1629	76.00	150	36	0	1	150	1	150	2e-86	 250
20_605	30_274	79.46	185	38	0	1	185	1	185	3e-111	 315
20_606	30_1628	95.59	136	6	0	1	136	1	136	7e-97	 275
20_607	30_273	91.59	345	29	0	1	345	1	345	0.0	 658
20_608	30_272	88.31	1180	138	0	1	1180	1	1180	0.0	2217
20_609	30_271	79.49	395	81	0	1	395	1	395	0.0	 659
20_609	30_954	26.11	314	211	11	87	390	50	352	3e-23	95.9
20_609	30_287	24.02	254	171	9	96	335	71	316	3e-11	60.5
20_609	30_1436	24.14	174	104	7	107	266	93	252	4e-05	41.6
20_609	30_337	31.11	90	53	4	187	273	251	334	9e-05	40.4
20_610	30_1627	85.71	119	17	0	1	119	23	141	3e-75	 220
20_611	30_1908	80.97	452	86	0	1	452	1	452	0.0	 764
20_611	30_1204	39.66	58	33	2	7	64	11	66	2e-04	38.9
20_612	30_1918	71.59	433	122	1	1	433	1	432	0.0	 634
20_613	30_2254	90.12	81	8	0	1	81	1	81	6e-47	 144
20_614	30_270	90.55	254	24	0	1	254	1	254	6e-173	 478
20_614	30_121	33.72	261	163	5	1	253	1	259	4e-42	 144
20_615	30_1626	89.19	74	8	0	1	74	1	74	1e-45	 140
20_616	30_2032	74.24	229	59	0	1	229	1	229	1e-124	 353
20_616	30_2034	37.89	227	124	3	18	228	2	227	8e-46	 151
20_616	30_2030	25.42	236	142	8	23	229	1	231	5e-12	59.3
20_616	30_2029	25.00	236	143	8	23	229	1	231	3e-11	57.8
20_617	30_269	87.99	358	43	0	1	358	14	371	0.0	 669
20_618	30_268	79.25	212	44	0	1	212	1	212	2e-125	 354
20_619	30_267	87.25	455	58	0	1	455	1	455	0.0	 838
20_619	30_539	26.01	296	192	8	20	309	17	291	1e-22	96.3
20_620	30_266	83.99	306	49	0	1	306	1	306	0.0	 531
20_621	30_1625	69.87	239	72	0	1	239	1	239	3e-116	 333
20_622	30_265	68.04	485	142	3	1	476	1	481	0.0	 667
20_623	30_1623	75.25	299	74	0	1	299	1	299	9e-170	 473
20_624	30_2212	76.42	106	25	0	1	106	1	106	7e-57	 171
20_625	30_1624	80.87	230	44	0	1	230	1	230	9e-137	 384
20_626	30_264	86.96	207	27	0	1	207	1	207	3e-134	 376
20_627	30_263	94.81	135	7	0	1	135	1	135	2e-94	 269
20_628	30_1622	77.58	165	37	0	1	165	1	165	9e-81	 236
20_630	30_262	81.82	165	30	0	1	165	1	165	1e-96	 277
20_631	30_261	91.38	545	47	0	1	545	1	545	0.0	1050
20_631	30_9	29.33	283	159	14	42	318	7	254	7e-10	57.0
20_633	30_1915	47.89	451	199	11	58	492	2	432	2e-125	 374
20_633	30_1880	47.78	450	200	11	58	492	100	529	2e-121	 367
20_633	30_1888	42.71	494	242	13	1	477	1	470	1e-109	 335
20_633	30_1895	46.45	437	192	12	58	465	21	444	8e-109	 333
20_633	30_1912	46.93	424	197	12	62	468	1	413	4e-108	 330
20_633	30_1876	48.10	420	193	13	64	473	107	511	3e-107	 331
20_633	30_1925	41.31	426	187	14	117	508	3	399	6e-90	 281
20_633	30_1887	32.74	452	224	21	60	455	1	428	4e-56	 194
20_633	30_1883	32.46	456	232	20	50	459	44	469	4e-56	 195
20_633	30_1902	30.91	453	256	16	59	482	23	447	1e-55	 192
20_633	30_1926	30.79	367	218	11	102	455	1	344	6e-50	 175
20_633	30_1893	31.59	459	241	21	47	455	1	436	6e-50	 177
20_633	30_1914	29.57	443	238	15	47	458	3	402	1e-48	 172
20_633	30_1905	29.71	441	246	16	69	473	8	420	2e-46	 166
20_633	30_1899	30.07	449	242	18	70	474	9	429	3e-46	 166
20_633	30_1886	30.24	463	249	19	66	483	55	488	6e-46	 166
20_633	30_1889	29.87	452	241	18	68	477	49	466	8e-46	 165
20_633	30_1873	30.68	440	248	18	53	455	89	508	4e-45	 164
20_633	30_1919	30.42	401	219	17	86	455	1	372	9e-42	 152
20_633	30_1875	25.66	452	234	16	64	455	22	431	8e-30	 119
20_633	30_1878	29.15	223	138	8	41	251	36	250	8e-21	91.7
20_633	30_1900	25.12	430	260	20	56	459	18	411	2e-20	90.5
20_633	30_1927	26.80	388	219	14	117	473	3	356	4e-20	88.6
20_633	30_1874	28.16	245	147	8	31	251	32	271	4e-20	89.7
20_633	30_905	25.06	387	226	17	18	371	61	416	1e-08	53.1
20_633	30_1898	24.15	294	163	16	202	468	158	418	1e-06	47.4
20_633	30_1903	24.54	273	158	13	203	455	154	398	2e-06	45.8
20_633	30_1917	22.03	454	263	19	56	473	2	400	3e-05	42.4
20_633	30_1583	26.63	199	114	10	61	250	1	176	3e-04	39.3
20_633	30_1894	25.75	268	146	13	217	460	182	420	0.001	37.7
20_634	30_1915	44.94	425	205	10	1	419	39	440	1e-106	 322
20_634	30_1880	45.88	425	200	11	1	419	137	537	1e-106	 325
20_634	30_1895	41.61	447	216	11	1	420	58	486	4e-91	 283
20_634	30_1888	43.56	404	199	9	1	390	81	469	1e-89	 280
20_634	30_1876	43.36	422	211	10	7	420	144	545	3e-88	 278
20_634	30_1912	43.69	396	193	11	1	382	34	413	6e-86	 269
20_634	30_1925	41.67	420	202	15	23	420	3	401	8e-86	 267
20_634	30_1902	31.96	388	233	13	7	388	68	430	4e-52	 180
20_634	30_1926	31.78	428	243	17	8	417	1	397	1e-51	 177
20_634	30_1887	31.34	434	221	20	4	382	39	450	2e-45	 162
20_634	30_1914	30.20	404	234	15	6	388	45	421	6e-45	 160
20_634	30_1919	30.82	425	241	19	6	404	15	412	5e-43	 154
20_634	30_1883	30.95	475	229	21	1	419	88	519	7e-43	 155
20_634	30_1893	30.55	455	232	18	4	404	52	476	1e-41	 151
20_634	30_1899	32.16	398	210	16	21	386	57	426	2e-41	 150
20_634	30_1905	31.12	437	238	18	2	404	35	442	1e-39	 145
20_634	30_1873	29.48	458	260	22	2	418	129	564	2e-38	 143
20_634	30_1886	32.95	431	211	19	2	389	84	479	2e-38	 142
20_634	30_1889	28.88	419	231	17	4	389	79	463	2e-33	 127
20_634	30_1875	30.05	366	203	15	25	370	100	432	1e-28	 114
20_634	30_1900	26.80	388	226	18	65	420	106	467	2e-22	95.1
20_634	30_1927	25.00	444	229	17	23	417	3	391	2e-17	80.1
20_634	30_1878	26.12	245	151	8	4	231	96	327	2e-14	71.2
20_634	30_1874	24.89	237	164	7	4	231	116	347	9e-12	62.8
20_634	30_1898	27.53	287	146	18	107	370	158	405	2e-08	52.4
20_634	30_1917	23.71	388	233	16	58	417	82	434	8e-06	43.9
20_634	30_1903	29.03	124	67	5	108	224	154	263	9e-06	43.5
20_634	30_1881	22.00	400	231	16	57	417	176	533	8e-05	40.8
20_634	30_905	23.08	195	119	11	40	212	159	344	0.001	37.4
20_636	30_1880	47.99	273	121	7	85	350	279	537	3e-73	 236
20_636	30_1915	46.72	274	124	7	85	350	181	440	2e-72	 231
20_636	30_1925	39.78	367	181	10	6	351	54	401	1e-68	 220
20_636	30_1888	48.43	254	111	6	73	309	206	456	1e-64	 212
20_636	30_1895	41.92	291	130	9	86	351	210	486	6e-56	 189
20_636	30_1876	41.37	278	135	12	85	351	285	545	1e-49	 172
20_636	30_1912	45.26	232	104	8	86	306	186	405	2e-49	 171
20_636	30_1899	33.08	263	127	10	86	317	182	426	7e-29	 112
20_636	30_1926	27.11	273	162	12	75	331	126	377	7e-20	86.3
20_636	30_1889	30.88	272	124	13	86	323	225	466	2e-19	85.1
20_636	30_1914	29.77	262	138	14	91	335	200	432	7e-19	83.6
20_636	30_1902	27.63	228	134	11	84	306	212	413	1e-17	80.1
20_636	30_1900	28.87	239	135	10	86	305	189	411	6e-17	77.8
20_636	30_1905	28.34	307	161	15	45	319	141	420	5e-16	75.1
20_636	30_1883	30.08	236	134	11	83	305	252	469	8e-16	74.7
20_636	30_1919	29.89	281	145	15	90	342	163	419	2e-15	73.2
20_636	30_1886	31.21	282	128	16	90	335	244	495	5e-15	72.0
20_636	30_1887	26.91	301	146	16	90	342	197	471	1e-14	71.2
20_636	30_1873	27.57	272	148	13	86	323	277	533	1e-12	65.1
20_636	30_1893	28.40	243	134	12	83	302	212	437	5e-11	60.1
20_636	30_1875	26.21	206	111	10	109	305	262	435	4e-08	50.4
20_636	30_1898	28.99	238	111	14	90	304	205	407	9e-08	49.7
20_636	30_1903	32.18	87	56	2	82	168	192	275	1e-04	39.7
20_637	30_132	83.07	691	114	1	1	691	1	688	0.0	1178
20_638	30_2151	65.79	38	13	0	1	38	102	139	1e-12	54.7
20_641	30_125	52.58	736	297	7	1	723	1	697	0.0	 716
20_642	30_124	68.02	394	121	1	1	394	1	389	0.0	 561
20_643	30_1868	62.56	852	299	5	6	855	8	841	0.0	1064
20_644	30_1937	87.12	365	46	1	1	365	1	364	0.0	 664
20_645	30_1863	51.64	1249	565	8	2	1247	1	1213	0.0	1233
20_645	30_1867	38.90	887	473	9	359	1231	13	844	0.0	 572
20_646	30_1863	68.53	1236	364	3	7	1240	1	1213	0.0	1751
20_646	30_1867	36.48	891	490	10	351	1224	13	844	5e-168	 521
20_647	30_1863	60.47	43	17	0	3	45	1170	1212	3e-12	57.0
20_647	30_1867	62.50	24	9	0	8	31	822	845	5e-05	35.8
20_648	30_123	93.53	278	18	0	1	278	1	278	0.0	 550
20_649	30_122	94.31	334	19	0	1	334	1	334	0.0	 654
20_650	30_74	81.70	459	84	0	1	459	1	459	0.0	 749
20_651	30_76	86.46	288	39	0	1	288	1	288	0.0	 504
20_652	30_77	93.70	238	15	0	1	238	1	238	1e-159	 443
20_652	30_1219	26.24	202	126	5	2	195	315	501	9e-09	51.6
20_653	30_78	92.56	215	16	0	1	215	1	215	2e-150	 417
20_656	30_943	92.10	291	23	0	5	295	81	371	0.0	 546
20_656	30_239	40.40	297	166	3	6	293	97	391	3e-60	 198
20_656	30_1417	35.99	289	181	1	5	293	107	391	6e-49	 167
20_656	30_1250	34.41	279	173	5	23	294	118	393	8e-41	 145
20_656	30_1823	24.60	126	82	3	109	227	198	317	3e-04	38.1
20_656	30_964	21.33	225	147	4	19	229	110	318	4e-04	37.7
20_657	30_943	98.77	81	1	0	24	104	1	81	5e-49	 160
20_657	30_1417	46.15	104	55	1	2	104	4	107	1e-25	96.7
20_657	30_239	44.68	94	52	0	10	103	2	95	3e-24	93.2
20_657	30_1250	30.00	100	69	1	5	104	2	100	9e-15	66.2
20_657	30_1543	32.63	95	55	4	11	101	2	91	4e-07	43.5
20_657	30_1823	26.85	108	78	1	5	111	2	109	4e-06	40.4
20_658	30_1735	55.07	207	87	2	1	207	1	201	3e-73	 238
20_658	30_1735	42.02	238	134	3	196	430	265	501	2e-50	 176
20_659	30_1735	43.16	512	270	8	1	502	1	501	1e-136	 405
20_660	30_942	88.01	1151	138	0	1	1151	1	1151	0.0	2139
20_660	30_204	36.39	415	238	7	572	969	241	646	1e-69	 244
20_660	30_364	36.67	150	80	4	629	768	213	357	4e-10	60.1
20_660	30_168	20.94	320	213	10	24	304	39	357	1e-09	58.5
20_661	30_941	87.34	403	51	0	1	403	1	403	0.0	 682
20_661	30_939	24.94	405	285	5	13	400	8	410	6e-35	 130
20_661	30_1845	27.40	146	86	4	267	403	246	380	4e-07	47.8
20_662	30_940	87.50	232	29	0	1	232	1	232	2e-149	 417
20_662	30_1843	39.09	220	133	1	6	225	1	219	3e-50	 163
20_662	30_50	37.83	230	142	1	1	230	1	229	2e-48	 166
20_662	30_1844	38.64	220	127	3	7	226	3	214	3e-47	 155
20_662	30_1309	36.49	222	139	2	7	227	1	221	3e-46	 156
20_662	30_289	34.21	228	148	2	7	233	6	232	5e-39	 137
20_662	30_60	39.53	172	102	2	42	213	4	173	1e-38	 132
20_662	30_1680	36.65	221	130	6	7	223	1	215	4e-38	 132
20_662	30_856	31.56	225	152	2	7	230	1	224	5e-38	 134
20_662	30_69	35.45	220	132	3	7	225	19	229	3e-37	 132
20_662	30_306	34.32	236	132	7	7	233	1	222	7e-37	 129
20_662	30_1559	33.19	229	144	6	7	233	1	222	8e-36	 126
20_662	30_766	36.29	237	133	8	10	232	14	246	3e-34	 124
20_662	30_1711	34.27	213	131	1	8	220	4	207	9e-34	 120
20_662	30_895	33.01	206	131	5	25	225	16	219	1e-30	 112
20_662	30_1810	36.54	208	120	6	26	223	16	221	3e-30	 111
20_662	30_1010	33.33	237	141	7	4	225	2	236	3e-27	 106
20_662	30_1010	31.80	217	133	7	25	232	299	509	9e-27	 105
20_662	30_1610	32.84	201	128	3	34	233	21	215	4e-26	99.8
20_662	30_581	32.39	213	130	5	7	209	1	209	9e-25	96.3
20_662	30_765	32.71	214	133	6	30	232	22	235	1e-24	96.7
20_662	30_1023	32.77	238	131	9	6	230	1	222	1e-23	93.6
20_662	30_1311	34.24	184	119	2	26	208	24	206	8e-23	90.9
20_662	30_536	29.63	243	141	7	7	231	4	234	9e-23	90.9
20_662	30_1162	30.94	223	137	6	4	220	2	213	1e-22	90.5
20_662	30_1593	28.35	194	132	2	33	225	21	208	8e-22	87.8
20_662	30_907	25.33	229	162	3	5	233	233	452	3e-21	89.7
20_662	30_907	25.52	192	137	3	42	230	1	189	2e-11	59.7
20_662	30_460	27.73	220	149	5	8	225	4	215	4e-21	85.5
20_662	30_1235	29.91	224	137	8	13	230	12	221	7e-21	85.5
20_662	30_113	30.80	224	142	6	16	233	331	547	4e-20	85.5
20_662	30_1140	29.07	227	142	6	7	225	5	220	2e-19	83.6
20_662	30_1140	24.17	211	141	8	29	226	271	475	6e-11	57.8
20_662	30_1109	27.03	222	148	5	6	225	331	540	2e-19	83.2
20_662	30_1109	23.56	225	166	3	1	225	1	219	1e-15	72.0
20_662	30_977	31.02	187	109	4	25	211	18	184	3e-19	80.1
20_662	30_112	31.82	220	128	8	14	225	359	564	3e-18	80.1
20_662	30_1675	25.90	251	154	5	7	233	3	245	2e-17	75.9
20_662	30_1654	27.98	218	125	6	7	214	5	200	1e-16	72.8
20_662	30_233	29.91	214	130	6	26	230	349	551	2e-16	74.3
20_662	30_1551	32.99	194	105	7	26	208	352	531	2e-15	71.2
20_662	30_916	29.68	219	115	9	8	219	312	498	9e-14	66.2
20_662	30_916	25.23	222	130	7	26	222	8	218	6e-12	60.8
20_662	30_1247	27.75	227	133	7	21	230	372	584	9e-14	66.2
20_662	30_1397	27.80	223	148	5	7	225	1	214	1e-13	64.3
20_662	30_1799	29.13	230	125	9	5	218	300	507	3e-13	64.7
20_662	30_1799	21.55	232	153	6	7	219	3	224	5e-08	48.9
20_662	30_1518	28.32	226	125	7	10	207	2	218	2e-12	62.4
20_662	30_1518	27.83	212	122	7	7	214	323	507	2e-12	62.0
20_662	30_1550	26.20	229	137	8	8	225	355	562	3e-12	61.6
20_662	30_562	25.33	225	153	5	7	220	1	221	1e-10	56.6
20_662	30_167	27.86	201	125	6	26	214	271	463	1e-10	56.6
20_662	30_167	27.53	178	99	6	40	204	30	190	1e-06	44.7
20_662	30_1428	27.42	186	112	4	26	210	327	490	2e-10	56.2
20_662	30_1428	24.56	228	118	8	23	219	13	217	6e-05	39.7
20_662	30_232	27.36	201	122	7	41	230	334	521	4e-10	55.5
20_662	30_1721	25.26	190	94	5	8	182	321	477	4e-06	43.5
20_663	30_939	80.87	413	78	1	1	412	1	413	0.0	 665
20_663	30_941	26.76	411	269	9	8	409	13	400	1e-33	 127
20_663	30_1845	22.81	285	178	9	136	410	126	378	5e-12	63.2
20_663	30_59	24.14	116	85	1	242	357	171	283	2e-06	45.4
20_663	30_580	19.33	150	107	3	261	409	268	404	1e-04	40.0
20_663	30_50	24.63	134	79	4	272	405	536	647	5e-04	38.5
20_664	30_2005	53.12	224	104	1	1	223	1	224	5e-82	 246
20_665	30_2110	74.85	163	41	0	1	163	1	163	1e-90	 261
20_667	30_1915	55.41	453	185	8	64	511	4	444	2e-153	 446
20_667	30_1880	54.65	452	189	8	64	511	102	541	1e-149	 440
20_667	30_1895	44.98	478	234	9	52	505	11	483	2e-116	 353
20_667	30_1912	49.29	420	191	8	66	470	1	413	5e-116	 350
20_667	30_1876	45.86	447	218	7	71	506	110	543	8e-113	 345
20_667	30_1888	44.67	450	221	6	64	493	46	487	2e-110	 338
20_667	30_1925	45.50	411	189	13	120	507	2	400	7e-96	 296
20_667	30_1902	35.94	434	241	15	77	494	40	452	3e-65	 218
20_667	30_1883	33.82	479	238	21	27	459	22	467	4e-61	 208
20_667	30_1919	31.75	463	236	20	90	507	1	428	2e-56	 194
20_667	30_1914	33.49	418	239	13	64	460	3	402	1e-55	 191
20_667	30_1899	32.89	450	237	19	66	474	1	426	5e-54	 187
20_667	30_1905	32.90	465	251	18	66	492	1	442	2e-53	 186
20_667	30_1887	32.67	450	225	18	64	457	1	428	2e-53	 186
20_667	30_1889	33.41	443	230	18	71	476	48	462	3e-50	 178
20_667	30_1886	33.26	472	231	25	72	492	57	495	1e-49	 176
20_667	30_1893	32.02	481	237	20	74	492	24	476	2e-47	 170
20_667	30_1873	29.80	490	273	20	54	494	84	551	1e-45	 166
20_667	30_1926	30.65	385	229	15	106	474	1	363	3e-44	 159
20_667	30_1875	26.87	454	255	18	54	457	5	431	1e-34	 133
20_667	30_1900	25.35	493	274	23	63	507	20	466	2e-25	 105
20_667	30_1927	25.00	436	235	20	120	507	2	393	6e-18	82.0
20_667	30_1878	28.02	207	128	6	64	257	53	251	2e-14	71.6
20_667	30_1874	26.78	239	152	7	31	257	45	272	2e-14	71.6
20_667	30_1898	24.26	441	258	23	49	457	8	404	4e-12	64.3
20_667	30_1881	24.42	385	212	19	165	505	184	533	6e-10	57.4
20_667	30_905	24.26	338	185	14	53	347	81	390	2e-08	52.8
20_667	30_1917	22.76	479	257	20	63	492	3	417	2e-06	45.8
20_667	30_1894	23.55	327	194	13	167	462	119	420	2e-06	45.8
20_667	30_1903	27.98	193	115	9	208	390	154	332	5e-06	44.7
20_667	30_1583	23.75	341	179	15	208	507	133	433	9e-05	40.8
