15_508	22_402	32.73	165	90	7	352	499	13	173	3e-11	59.3
15_508	22_402	30.28	109	67	4	161	263	113	218	5e-07	47.0
15_508	22_1514	28.04	214	127	6	339	530	26	234	5e-11	60.5
15_508	22_295	26.29	213	124	8	342	529	32	236	7e-11	59.3
15_508	22_469	22.89	485	263	16	26	476	21	428	9e-11	60.1
15_508	22_469	27.70	148	96	3	343	479	21	168	6e-06	44.7
15_508	22_1828	28.44	218	97	8	22	218	22	201	9e-11	58.2
15_508	22_1828	26.24	202	123	8	323	500	2	201	1e-10	57.8
15_508	22_922	27.80	241	142	6	21	254	27	242	1e-10	60.5
15_508	22_922	26.37	201	124	7	323	500	8	207	7e-10	57.8
15_508	22_103	26.67	240	117	8	18	238	14	213	2e-10	57.4
15_508	22_103	25.93	162	106	3	323	472	2	161	4e-09	53.5
15_508	22_473	27.40	208	115	7	36	236	28	206	2e-10	57.4
15_508	22_473	25.14	183	116	6	346	511	21	199	3e-08	50.8
15_508	22_102	24.42	217	137	6	339	531	51	264	3e-10	57.4
15_508	22_102	24.78	230	144	8	22	243	51	259	8e-07	47.0
15_508	22_624	27.22	169	108	6	335	488	360	528	4e-10	58.5
15_508	22_624	26.26	179	112	5	19	197	361	519	1e-08	53.1
15_508	22_1414	27.04	196	120	6	324	499	335	527	4e-10	58.5
15_508	22_1414	26.25	240	137	12	21	250	349	558	2e-08	52.8
15_508	22_1128	26.76	213	100	7	22	217	23	196	9e-10	56.2
15_508	22_1128	25.63	199	125	7	324	505	7	199	2e-07	49.3
15_508	22_652	22.59	239	146	7	323	530	4	234	1e-09	55.5
15_508	22_652	22.27	229	152	6	18	240	26	234	2e-07	48.5
15_508	22_968	33.87	62	41	0	319	380	5	66	3e-09	54.3
15_508	22_651	20.54	258	164	7	1	236	1	239	4e-09	53.9
15_508	22_1683	25.70	179	98	5	16	194	331	474	3e-08	52.4
15_508	22_482	25.76	198	123	7	324	499	344	539	5e-08	51.6
15_508	22_482	31.82	88	56	3	163	248	483	568	2e-04	40.0
15_508	22_1415	25.74	237	148	9	339	549	371	605	6e-08	51.6
15_508	22_1415	25.86	263	163	10	22	282	371	603	8e-07	47.8
15_508	22_625	27.95	161	100	6	328	472	229	389	6e-08	51.2
15_508	22_625	33.33	93	57	3	163	252	362	452	4e-06	45.4
15_508	22_317	31.02	187	95	8	323	479	1	183	2e-07	48.9
15_508	22_522	25.98	204	110	8	306	479	315	507	2e-07	49.7
15_508	22_522	28.81	177	105	6	21	197	352	507	1e-06	47.4
15_508	22_1633	25.88	228	125	9	323	507	3	229	2e-06	45.8
15_509	22_149	97.22	540	15	0	1	540	1	540	0.0	1078
15_510	22_148	98.13	267	5	0	1	267	1	267	0.0	 542
15_511	22_147	93.30	373	25	0	1	373	1	373	0.0	 730
15_512	22_146	96.75	308	10	0	1	308	1	308	0.0	 622
15_512	22_1434	27.20	125	86	3	90	213	127	247	9e-04	36.6
15_513	22_145	98.56	418	6	0	1	418	1	418	0.0	 857
15_514	22_1872	95.75	706	30	0	1	706	1	706	0.0	1388
15_515	22_144	98.29	644	11	0	1	644	1	644	0.0	1301
15_515	22_150	32.95	516	331	6	18	525	21	529	1e-90	 291
15_515	22_150	30.28	251	133	7	332	544	19	265	9e-25	 105
15_515	22_150	30.20	255	143	5	3	255	323	544	4e-22	96.7
15_515	22_645	30.49	528	350	8	11	530	1	519	2e-78	 258
15_515	22_645	28.57	238	133	4	5	242	316	516	6e-26	 108
15_515	22_645	28.81	243	133	5	328	534	2	240	2e-22	97.4
15_515	22_1086	29.11	639	414	15	18	640	16	631	2e-77	 258
15_515	22_1086	29.72	249	144	6	318	539	2	246	3e-24	 103
15_515	22_1086	26.65	334	194	10	3	326	312	604	1e-23	 102
15_515	22_1609	23.48	558	324	24	1	516	6	502	1e-23	 102
15_515	22_1609	25.77	260	130	10	18	251	300	522	3e-13	68.6
15_515	22_137	31.53	203	96	5	319	500	4	184	2e-21	91.3
15_515	22_137	24.17	240	131	8	3	233	4	201	6e-10	56.6
15_515	22_618	23.43	239	158	6	4	235	3	223	5e-15	71.6
15_515	22_618	25.21	238	140	8	320	525	3	234	2e-12	63.5
15_515	22_1188	23.18	233	156	7	3	231	1	214	2e-14	69.7
15_515	22_1188	27.91	215	128	11	319	511	1	210	4e-11	60.1
15_515	22_369	28.88	187	110	5	330	498	31	212	4e-14	70.5
15_515	22_369	25.91	247	142	9	5	241	24	239	1e-13	68.9
15_515	22_624	31.03	174	97	4	320	474	349	518	4e-14	71.2
15_515	22_1585	29.74	195	112	7	324	496	6	197	5e-14	68.9
15_515	22_1585	26.14	241	142	7	5	235	6	220	1e-08	52.4
15_515	22_931	27.93	222	131	8	17	231	16	215	2e-13	66.6
15_515	22_931	27.37	190	107	8	335	500	18	200	9e-07	46.6
15_515	22_651	24.43	262	154	9	18	249	21	268	4e-13	66.6
15_515	22_651	28.36	67	44	1	441	503	162	228	7e-04	38.1
15_515	22_652	24.23	227	141	9	18	234	29	234	8e-13	65.1
15_515	22_652	22.84	232	152	6	334	543	29	255	1e-09	55.8
15_515	22_1128	28.64	220	118	9	1	211	7	196	9e-13	65.9
15_515	22_1128	31.28	179	100	7	335	495	23	196	2e-10	58.9
15_515	22_966	24.57	232	143	5	19	241	21	229	1e-12	66.2
15_515	22_966	25.32	237	141	8	319	527	1	229	3e-11	61.2
15_515	22_402	29.78	178	98	8	338	495	3	173	2e-12	63.5
15_515	22_402	25.91	220	126	6	21	231	2	193	3e-12	63.2
15_515	22_473	23.98	221	127	7	26	235	21	211	4e-12	62.8
15_515	22_473	28.27	191	111	6	349	520	28	211	1e-09	55.1
15_515	22_1514	23.97	242	154	8	22	253	29	250	5e-12	63.9
15_515	22_1514	26.48	219	128	8	324	516	13	224	2e-09	55.5
15_515	22_556	29.19	209	103	9	314	496	18	207	7e-12	62.0
15_515	22_556	21.61	236	148	6	3	224	7	219	9e-09	52.8
15_515	22_633	20.77	520	316	16	12	500	14	468	1e-11	63.2
15_515	22_633	25.62	242	133	9	15	232	257	475	2e-07	50.1
15_515	22_633	20.81	197	136	5	318	495	4	199	3e-05	43.1
15_515	22_1115	27.93	222	135	7	17	231	376	579	2e-11	62.8
15_515	22_1115	27.32	205	122	8	316	495	358	560	3e-10	59.3
15_515	22_103	23.63	237	155	5	3	235	2	216	2e-11	60.5
15_515	22_103	25.35	217	137	7	318	515	1	211	2e-09	54.7
15_515	22_102	24.88	209	134	4	318	503	34	242	2e-11	61.2
15_515	22_102	24.57	232	152	7	11	235	43	258	3e-09	54.7
15_515	22_625	26.21	206	119	8	315	495	222	419	4e-11	61.6
15_515	22_1553	24.77	222	137	5	19	232	21	220	6e-11	60.5
15_515	22_1553	25.11	227	138	7	335	533	21	243	1e-09	56.6
15_515	22_482	26.79	224	139	6	17	235	359	562	1e-10	60.5
15_515	22_482	26.15	218	114	10	315	495	332	539	2e-07	50.1
15_515	22_1828	29.17	192	94	10	335	496	22	201	1e-10	58.2
15_515	22_1828	19.91	216	152	7	19	231	22	219	5e-07	47.4
15_515	22_469	25.91	220	138	5	322	517	259	477	4e-10	58.5
15_515	22_469	25.81	217	134	9	4	211	257	455	3e-09	55.5
15_515	22_1345	25.12	215	129	7	317	504	3	212	7e-10	57.0
15_515	22_1345	25.53	235	149	8	4	232	6	220	4e-08	51.2
15_515	22_922	26.14	241	147	8	3	233	8	227	1e-09	57.0
15_515	22_922	29.02	193	97	12	337	496	22	207	2e-06	47.0
15_515	22_481	25.24	210	129	7	316	502	307	511	1e-09	57.0
15_515	22_481	25.10	239	155	8	1	235	309	527	1e-08	54.3
15_515	22_1048	24.27	239	154	5	3	235	1	218	2e-09	55.1
15_515	22_1048	26.26	198	129	4	319	499	1	198	4e-08	51.2
15_515	22_295	22.52	222	143	6	22	235	32	232	4e-09	54.3
15_515	22_295	25.51	247	153	11	335	558	29	267	4e-08	51.2
15_515	22_317	28.28	198	114	6	324	495	12	207	6e-09	53.5
15_515	22_317	24.40	250	147	8	3	232	1	228	8e-08	50.1
15_515	22_522	26.92	208	124	8	11	211	343	529	7e-09	54.7
15_515	22_522	27.27	198	118	7	320	495	336	529	3e-07	49.7
15_515	22_610	22.57	226	155	5	12	231	263	474	1e-08	53.9
15_515	22_610	19.31	523	298	18	13	494	15	454	8e-07	47.8
15_515	22_610	21.11	180	123	3	335	495	21	200	1e-04	41.2
15_515	22_1414	25.52	239	148	8	4	235	335	550	1e-08	53.9
15_515	22_1414	25.82	213	120	9	322	505	337	540	7e-08	51.2
15_515	22_1829	21.34	239	158	7	1	233	1	215	1e-08	52.0
15_515	22_1829	24.31	218	140	8	319	517	3	214	2e-08	51.2
15_515	22_521	32.05	156	74	7	347	479	392	538	2e-08	53.5
15_515	22_521	25.00	220	122	7	3	212	369	555	2e-04	40.4
15_515	22_1683	28.80	191	112	8	330	508	332	510	2e-08	52.8
15_515	22_157	22.36	246	148	9	319	536	3	233	4e-08	50.8
15_515	22_157	20.69	203	140	4	1	202	1	183	5e-07	47.4
15_515	22_638	27.68	177	104	5	13	188	297	450	5e-08	52.0
15_515	22_638	24.86	181	120	4	319	484	22	201	4e-06	46.2
15_515	22_638	23.86	197	126	6	318	495	286	477	3e-04	40.0
15_515	22_968	27.66	235	144	7	321	534	11	240	7e-08	50.4
15_515	22_968	22.86	210	137	5	17	220	23	213	8e-05	40.8
15_515	22_1415	27.12	177	96	6	344	495	380	548	2e-06	47.0
15_515	22_1415	24.66	219	145	5	19	235	371	571	6e-05	42.0
15_515	22_1633	25.10	247	143	10	1	223	1	229	1e-05	43.9
15_515	22_1633	34.38	64	38	1	441	500	159	222	4e-04	38.9
15_516	22_143	98.84	344	4	0	1	344	44	387	0.0	 666
15_516	22_1597	21.92	292	221	3	21	305	71	362	8e-16	74.3
15_516	22_1692	29.73	111	75	2	33	143	77	184	2e-04	39.3
15_518	22_1613	96.33	245	9	0	1	245	1	245	1e-169	 469
15_518	22_1679	45.97	211	113	1	35	244	46	256	5e-59	 187
15_519	22_142	98.87	355	4	0	1	355	1	355	0.0	 724
15_520	22_141	99.56	675	3	0	1	675	1	675	0.0	1413
15_520	22_1404	27.52	149	105	2	3	148	31	179	1e-11	64.3
15_521	22_1879	60.04	503	185	9	1	491	1	499	0.0	 540
15_521	22_1908	68.60	430	129	5	65	491	13	439	0.0	 536
15_521	22_1880	60.39	510	182	11	1	495	1	505	0.0	 536
15_521	22_1894	64.25	456	133	9	59	487	1	453	0.0	 530
15_521	22_1900	64.46	439	138	7	53	476	1	436	0.0	 522
15_521	22_1920	64.24	439	148	5	59	491	1	436	0.0	 519
15_521	22_1904	67.30	419	125	7	65	477	13	425	8e-179	 511
15_521	22_1922	65.19	428	136	6	53	477	1	418	1e-176	 505
15_521	22_1901	63.47	438	133	10	59	477	1	430	3e-171	 492
15_521	22_1905	66.11	419	129	10	59	468	1	415	8e-171	 491
15_521	22_1910	66.09	404	129	5	65	461	13	415	3e-170	 489
15_521	22_1912	64.97	431	132	11	59	477	1	424	4e-170	 489
15_521	22_1931	63.51	422	138	8	59	478	1	408	4e-170	 488
15_521	22_1917	63.62	426	144	6	53	477	1	416	6e-170	 488
15_521	22_1929	64.69	422	136	8	59	479	1	410	1e-169	 487
15_521	22_1923	63.16	437	151	7	59	491	1	431	2e-169	 486
15_521	22_1909	62.96	432	140	9	65	485	13	435	9e-169	 485
15_521	22_1918	62.11	446	148	9	59	491	1	438	1e-168	 485
15_521	22_1886	61.50	439	137	6	59	468	1	436	9e-168	 484
15_521	22_1897	64.34	415	132	6	59	464	1	408	3e-167	 481
15_521	22_1907	63.97	433	137	9	59	477	1	428	1e-166	 480
15_521	22_1902	60.83	457	147	10	65	494	13	464	5e-165	 476
15_521	22_1914	61.81	432	153	10	53	479	1	425	6e-163	 470
15_521	22_1927	63.66	432	131	11	59	482	1	414	1e-160	 464
15_521	22_1899	57.14	441	162	12	65	490	13	441	7e-153	 445
15_521	22_1903	57.40	439	171	9	53	481	1	433	2e-152	 444
15_521	22_1896	59.36	438	150	10	59	478	1	428	8e-151	 440
15_521	22_1895	60.36	439	145	12	65	482	13	443	8e-151	 440
15_521	22_1955	64.08	373	112	8	140	494	1	369	1e-148	 431
15_521	22_1930	56.44	427	167	10	72	487	1	419	2e-145	 425
15_521	22_1925	51.83	436	193	9	65	490	2	430	7e-144	 421
15_521	22_1882	47.62	462	214	10	30	477	3	450	5e-134	 398
15_521	22_1921	49.53	430	191	7	76	492	19	435	2e-132	 392
15_521	22_1932	54.50	433	162	12	96	496	1	430	8e-132	 390
15_521	22_1890	47.90	476	218	12	30	492	3	461	8e-132	 392
15_521	22_1889	48.00	450	207	10	48	483	6	442	1e-129	 386
15_521	22_1892	55.04	407	162	8	67	469	25	414	2e-129	 385
15_521	22_1956	54.72	360	145	5	140	491	1	350	7e-128	 377
15_521	22_1884	47.12	469	216	12	30	483	3	454	2e-127	 380
15_521	22_1954	61.65	352	117	6	140	477	1	348	3e-127	 376
15_521	22_1952	60.38	366	116	11	140	486	1	356	6e-125	 370
15_521	22_1891	47.85	441	203	12	49	477	7	432	3e-122	 367
15_521	22_1875	30.64	532	240	21	29	460	42	544	1e-43	 160
15_521	22_1877	29.30	488	254	17	54	460	18	495	6e-35	 133
15_521	22_1959	31.66	319	166	14	196	486	29	323	1e-34	 130
15_521	22_1883	26.24	503	282	27	40	486	8	477	3e-16	77.0
15_521	22_1941	26.46	257	149	11	79	324	1	228	3e-10	58.2
15_521	22_1887	23.54	463	269	20	44	467	6	422	3e-10	58.5
15_521	22_1915	25.82	275	156	14	51	307	10	254	3e-09	55.1
15_521	22_1944	32.16	171	95	7	158	324	21	174	5e-08	50.8
15_521	22_1938	32.54	126	73	4	199	324	88	201	1e-07	50.1
15_521	22_1937	32.54	126	73	4	199	324	88	201	2e-07	49.3
15_521	22_1947	31.58	171	96	7	158	324	21	174	1e-06	46.6
15_521	22_1943	32.16	171	95	7	158	324	21	174	1e-06	46.6
15_521	22_1940	25.65	191	124	7	204	386	100	280	3e-06	45.4
15_521	22_1888	21.89	466	242	18	55	458	19	424	8e-06	44.3
15_522	22_1090	93.44	259	17	0	1	259	1	259	0.0	 505
15_522	22_579	28.79	198	131	3	9	206	6	193	4e-15	69.3
15_522	22_1338	26.79	209	117	10	1	192	48	237	4e-08	49.3
15_522	22_216	24.34	189	132	5	8	192	5	186	1e-05	41.6
15_522	22_247	25.26	190	133	5	5	192	6	188	3e-05	40.4
15_523	22_1091	96.62	296	10	0	1	296	1	296	0.0	 593
15_523	22_37	40.56	286	167	1	7	292	1	283	2e-77	 238
15_523	22_1680	30.86	256	173	4	10	263	10	263	1e-30	 114
15_523	22_39	27.88	165	111	4	107	266	6	167	6e-17	73.6
15_523	22_575	23.26	301	210	7	7	296	22	312	5e-13	64.7
15_523	22_533	25.42	236	160	6	22	249	22	249	8e-11	58.2
15_523	22_461	27.60	192	127	4	7	194	22	205	6e-10	55.5
15_523	22_56	25.83	120	89	0	4	123	3	122	1e-05	42.4
15_523	22_40	23.26	129	98	1	1	129	1	128	2e-05	41.6
15_523	22_442	24.04	104	79	0	26	129	1	104	2e-04	38.1
15_524	22_1093	98.71	232	3	0	1	232	1	232	3e-166	 468
15_524	22_1092	96.55	203	7	0	246	448	1	203	5e-129	 372
15_525	22_1094	98.09	209	4	0	1	209	1	209	6e-153	 423
15_526	22_1095	96.32	272	10	0	1	272	5	276	0.0	 546
15_527	22_1096	97.67	430	10	0	16	445	16	445	0.0	 876
15_528	22_1097	98.03	152	3	0	1	152	1	152	3e-111	 313
15_529	22_1777	85.47	179	26	0	1	179	1	179	1e-109	 311
15_530	22_1098	99.34	152	1	0	1	152	1	152	2e-111	 313
15_531	22_1099	98.82	170	2	0	1	170	1	170	5e-125	 349
15_532	22_1100	97.95	390	8	0	1	390	1	390	0.0	 780
15_533	22_1101	97.92	288	6	0	1	288	1	288	0.0	 536
15_534	22_1102	98.47	523	8	0	1	523	1	523	0.0	1061
15_535	22_1103	98.68	378	5	0	1	378	1	378	0.0	 752
15_536	22_1104	99.24	131	1	0	1	131	1	131	3e-95	 270
15_536	22_1168	32.81	64	43	0	19	82	2	65	1e-09	48.9
15_537	22_1105	98.21	223	4	0	1	223	1	223	9e-162	 447
15_538	22_1106	98.56	139	2	0	1	139	1	139	2e-94	 269
15_539	22_1778	97.44	117	3	0	272	388	262	378	1e-80	 252
15_540	22_1107	100.00	175	0	0	1	175	1	175	1e-127	 357
15_541	22_1108	99.55	442	2	0	1	442	1	442	0.0	 898
15_541	22_68	41.90	105	58	2	5	107	66	169	9e-21	90.1
15_541	22_68	31.16	215	89	6	248	408	177	386	7e-19	84.7
15_541	22_1562	32.11	109	63	5	4	109	142	242	2e-07	49.3
15_541	22_1399	31.96	97	47	4	13	95	566	657	8e-05	40.8
15_542	22_1109	89.49	609	62	1	22	628	22	630	0.0	1038
15_543	22_1110	98.96	193	2	0	1	193	1	193	7e-143	 396
15_544	22_1111	95.54	359	16	0	1	359	1	359	0.0	 688
15_545	22_1112	98.03	457	9	0	1	457	1	457	0.0	 904
15_545	22_1409	34.95	432	256	10	7	424	2	422	4e-72	 235
15_545	22_553	32.69	413	264	7	1	405	1	407	2e-71	 233
15_545	22_1068	35.45	347	211	4	4	342	3	344	5e-65	 216
15_545	22_529	22.92	240	160	4	9	241	5	226	8e-08	50.4
15_545	22_1070	20.90	201	152	4	214	409	207	405	5e-05	41.2
15_545	22_561	21.91	356	236	12	7	340	2	337	6e-04	38.1
15_546	22_1113	95.59	340	15	0	1	340	1	340	0.0	 653
15_547	22_1114	96.65	477	16	0	1	477	1	477	0.0	 935
15_548	22_1115	97.38	611	16	0	1	611	1	611	0.0	1183
15_548	22_481	33.53	513	292	13	108	600	61	544	3e-71	 238
15_548	22_482	49.80	251	117	4	354	602	338	581	5e-68	 231
15_548	22_1414	46.15	247	125	2	356	602	331	569	6e-66	 225
15_548	22_1415	45.28	254	129	2	353	601	341	589	1e-61	 214
15_548	22_625	38.61	259	150	4	344	601	210	460	1e-48	 174
15_548	22_522	33.33	243	146	4	339	572	306	541	2e-37	 142
15_548	22_624	34.93	229	133	4	320	544	309	525	1e-36	 139
15_548	22_1188	31.96	219	135	6	377	590	16	225	3e-24	99.4
15_548	22_1553	32.73	220	131	6	378	590	21	230	6e-24	99.8
15_548	22_1514	32.31	229	135	6	366	584	11	229	7e-24	99.8
15_548	22_966	31.84	245	125	9	360	584	2	224	7e-24	99.8
15_548	22_369	30.70	215	133	6	378	588	36	238	5e-23	97.4
15_548	22_618	33.91	233	133	8	360	583	3	223	2e-22	94.4
15_548	22_521	34.83	178	108	3	360	537	364	533	5e-22	96.3
15_548	22_402	32.24	214	121	7	383	588	5	202	3e-20	87.0
15_548	22_1829	29.47	207	129	3	378	579	19	213	1e-19	85.5
15_548	22_1609	31.82	220	134	7	377	588	300	511	2e-19	88.2
15_548	22_1609	26.35	277	170	10	349	605	2	264	3e-12	65.5
15_548	22_652	31.67	240	148	8	350	581	2	233	2e-19	85.1
15_548	22_931	30.09	226	140	8	360	579	2	215	8e-18	79.7
15_548	22_157	28.25	223	141	6	377	592	18	228	1e-16	76.6
15_548	22_317	27.35	223	154	4	364	580	8	228	8e-16	74.3
15_548	22_922	27.43	237	152	5	349	580	5	226	9e-16	76.6
15_548	22_1693	56.00	50	22	0	550	599	1	50	9e-16	70.5
15_548	22_1585	27.91	258	155	10	363	608	5	243	1e-15	73.6
15_548	22_556	28.38	229	138	8	363	579	11	225	2e-14	69.3
15_548	22_633	31.28	227	117	8	378	587	21	225	9e-14	70.1
15_548	22_633	25.90	305	167	17	313	582	197	477	1e-09	57.0
15_548	22_638	25.22	226	142	5	378	591	38	248	1e-13	70.5
15_548	22_638	26.70	221	143	8	378	592	303	510	2e-11	63.2
15_548	22_473	29.46	224	116	9	392	599	28	225	1e-13	67.0
15_548	22_103	29.02	224	128	9	377	588	17	221	2e-12	63.5
15_548	22_150	31.42	226	125	10	377	580	21	238	2e-12	65.9
15_548	22_150	27.78	198	118	5	350	546	314	487	5e-10	58.2
15_548	22_1128	26.72	232	144	7	371	592	14	229	3e-12	63.9
15_548	22_610	26.82	302	179	14	313	588	198	483	6e-12	64.3
15_548	22_610	28.90	218	125	9	378	581	21	222	2e-10	59.3
15_548	22_295	25.00	228	139	6	378	590	29	239	1e-11	61.6
15_548	22_1086	28.50	207	123	8	374	579	324	506	2e-11	63.2
15_548	22_1086	27.43	226	132	9	375	581	14	226	7e-10	57.8
15_548	22_144	27.88	226	138	7	376	583	17	235	2e-11	62.8
15_548	22_144	27.47	182	103	7	358	535	316	472	3e-09	55.8
15_548	22_651	26.86	242	138	10	375	588	19	249	4e-11	60.5
15_548	22_1828	25.12	211	140	6	378	581	22	221	7e-11	58.5
15_548	22_1048	23.85	218	156	4	376	590	15	225	8e-11	58.9
15_548	22_779	28.17	213	110	9	383	564	25	225	2e-09	54.7
15_548	22_645	24.23	227	138	9	374	594	323	521	2e-09	55.8
15_548	22_645	23.47	213	118	9	376	560	7	202	2e-04	40.0
15_548	22_1345	24.88	205	138	6	378	576	22	216	4e-09	54.3
15_548	22_102	23.36	274	186	7	327	588	2	263	7e-09	53.5
15_548	22_1683	25.54	184	107	5	382	560	341	499	2e-08	52.8
15_548	22_968	26.99	226	149	6	376	594	23	239	3e-08	51.6
15_548	22_469	24.41	213	146	6	382	590	21	222	1e-04	40.4
15_548	22_694	28.45	116	70	6	497	600	825	939	4e-04	39.7
15_549	22_2024	98.57	210	3	0	1	210	18	227	1e-154	 428
15_549	22_2022	40.19	209	111	4	1	209	33	227	7e-40	 135
15_550	22_1116	100.00	57	0	0	1	57	1	57	2e-35	 113
15_550	22_953	75.00	40	10	0	4	43	3	42	2e-17	67.0
15_551	22_1779	97.21	394	11	0	1	394	1	394	0.0	 800
15_552	22_1117	95.95	346	14	0	1	346	1	346	0.0	 695
15_552	22_591	30.40	329	206	6	16	331	15	333	1e-31	 123
15_553	22_1118	97.91	382	8	0	1	382	17	398	0.0	 713
15_553	22_1676	23.02	391	277	10	2	378	20	400	3e-15	72.8
15_553	22_34	25.38	130	93	3	54	180	64	192	1e-05	43.1
15_553	22_143	24.49	245	171	6	18	257	34	269	3e-05	41.6
15_553	22_960	25.98	127	80	4	54	173	69	188	1e-04	39.7
15_553	22_1392	24.40	168	125	2	21	186	35	202	3e-04	38.9
15_554	22_1119	91.30	345	30	0	1	345	1	345	0.0	 673
15_554	22_794	23.50	200	147	3	9	207	9	203	7e-14	66.2
15_555	22_1120	97.13	383	11	0	3	385	1	383	0.0	 772
15_555	22_876	21.31	122	93	1	8	129	5	123	2e-04	38.9
15_556	22_1121	98.15	108	2	0	1	108	1	108	3e-75	 218
15_557	22_1122	97.14	245	7	0	1	245	1	245	0.0	 499
15_558	22_1123	97.41	463	12	0	1	463	1	463	0.0	 955
15_558	22_918	28.70	108	76	1	218	324	553	660	7e-06	44.7
15_559	22_1124	100.00	80	0	0	1	80	1	80	2e-48	 147
15_560	22_1125	99.56	453	2	0	1	453	1	453	0.0	 918
15_560	22_215	28.84	475	292	14	7	452	3	460	2e-43	 160
15_561	22_1126	100.00	152	0	0	1	152	1	152	3e-110	 310
15_562	22_1127	96.88	192	6	0	1	192	1	192	1e-138	 385
15_563	22_1128	92.99	314	20	1	1	314	1	312	0.0	 598
15_563	22_966	30.36	247	157	5	12	243	7	253	4e-35	 128
15_563	22_1553	30.61	245	153	3	17	244	15	259	8e-35	 127
15_563	22_638	29.57	230	159	3	6	234	287	514	1e-32	 125
15_563	22_638	27.16	243	164	5	22	255	37	275	2e-19	85.5
15_563	22_1514	28.57	238	156	5	1	227	1	235	3e-29	 112
15_563	22_157	30.28	218	148	3	12	226	9	225	1e-26	 102
15_563	22_369	31.16	215	146	2	4	217	17	230	7e-26	 102
15_563	22_618	29.27	205	137	2	21	217	16	220	1e-24	97.1
15_563	22_1345	31.07	206	130	3	16	213	15	216	2e-23	94.7
15_563	22_922	31.76	233	138	6	2	220	4	229	2e-23	97.1
15_563	22_1829	32.16	199	124	5	7	199	4	197	6e-23	91.7
15_563	22_1188	26.58	222	159	2	15	232	9	230	7e-22	89.0
15_563	22_931	30.37	191	129	1	12	198	7	197	6e-21	85.9
15_563	22_556	30.13	229	146	6	5	222	6	231	1e-20	85.1
15_563	22_473	29.57	186	119	5	37	216	28	207	3e-20	84.0
15_563	22_1828	29.67	209	117	7	7	196	3	200	2e-19	82.0
15_563	22_137	34.76	164	92	4	18	181	15	163	3e-18	78.6
15_563	22_402	27.18	206	134	7	28	225	5	202	5e-18	77.8
15_563	22_469	29.00	200	132	5	18	207	267	466	7e-18	80.1
15_563	22_469	28.84	215	106	7	27	217	21	212	7e-15	71.2
15_563	22_481	31.94	216	135	8	22	229	325	536	1e-17	79.7
15_563	22_1048	30.70	228	145	5	7	226	2	224	2e-17	76.6
15_563	22_1609	25.36	276	167	8	3	247	2	269	3e-17	78.2
15_563	22_1609	25.68	222	145	6	25	232	303	518	4e-15	71.6
15_563	22_317	26.14	241	149	7	23	237	22	259	2e-16	73.9
15_563	22_103	29.38	211	128	7	26	225	21	221	3e-16	72.8
15_563	22_652	26.48	219	141	7	12	217	21	232	3e-15	70.5
15_563	22_633	26.79	209	134	6	23	217	272	475	5e-15	71.2
15_563	22_633	25.37	205	146	4	20	218	18	221	1e-14	70.1
15_563	22_295	23.27	245	170	4	4	232	2	244	3e-13	65.1
15_563	22_625	27.39	230	143	8	15	230	233	452	4e-13	65.9
15_563	22_645	27.52	218	130	7	23	216	9	222	6e-13	65.1
15_563	22_645	27.91	172	111	5	6	177	311	469	2e-09	54.7
15_563	22_482	29.11	213	137	5	23	226	361	568	1e-12	64.7
15_563	22_1115	26.41	231	144	7	15	229	372	592	1e-12	64.3
15_563	22_610	32.18	87	59	0	139	225	397	483	1e-11	61.6
15_563	22_610	23.45	226	150	6	6	217	5	221	1e-11	61.6
15_563	22_102	23.39	218	151	7	21	225	49	263	2e-11	59.7
15_563	22_1585	26.85	216	134	10	26	226	20	226	4e-11	58.5
15_563	22_144	25.21	242	142	9	7	218	1	233	6e-11	59.3
15_563	22_144	29.78	178	104	6	23	196	335	495	4e-09	53.5
15_563	22_1414	26.24	221	148	7	18	229	345	559	6e-11	59.3
15_563	22_522	27.84	194	131	5	23	210	353	543	7e-11	58.9
15_563	22_968	25.11	219	152	4	16	225	18	233	1e-10	57.8
15_563	22_651	23.44	256	169	8	3	232	2	256	6e-10	55.5
15_563	22_1086	29.44	197	112	8	4	194	310	485	1e-09	55.1
15_563	22_1086	27.15	221	98	8	18	196	5	204	4e-08	50.4
15_563	22_150	26.76	213	100	7	23	196	22	217	3e-09	54.3
15_563	22_150	25.63	199	125	7	7	199	324	505	2e-07	48.5
15_563	22_1415	27.65	217	146	6	22	231	370	582	3e-08	50.8
15_563	22_1633	26.29	232	142	8	20	226	20	247	6e-08	49.3
15_563	22_1683	27.46	193	123	5	6	196	322	499	2e-07	48.1
15_563	22_624	27.85	158	105	4	22	172	363	518	3e-07	47.8
15_563	22_779	26.67	195	116	8	28	202	25	212	2e-06	44.7
15_564	22_1129	92.58	256	19	0	1	256	1	256	5e-172	 476
15_565	22_1130	99.06	212	2	0	1	212	1	212	6e-149	 413
15_565	22_14	29.94	177	119	3	10	182	5	180	1e-18	77.4
15_566	22_1131	99.11	448	4	0	1	448	1	448	0.0	 911
15_566	22_504	43.71	437	241	5	4	438	11	444	3e-119	 360
15_566	22_1294	24.29	247	151	6	91	322	651	876	8e-16	76.3
15_566	22_1294	21.68	286	184	10	92	358	99	363	1e-04	40.4
15_567	22_1132	98.68	151	2	0	1	151	1	151	1e-104	 296
15_567	22_504	32.94	85	49	2	63	147	502	578	1e-05	40.4
15_568	22_1133	100.00	347	0	0	1	347	1	347	0.0	 697
