27_508	26_1388	30.77	78	52	1	38	113	49	126	3e-09	47.8
27_509	26_457	92.65	667	49	0	1	667	1	667	0.0	1276
27_509	26_316	20.94	320	213	9	39	357	24	304	3e-09	56.2
27_509	26_84	23.01	239	151	6	332	561	396	610	6e-06	45.4
27_509	26_182	32.04	103	62	3	454	554	253	349	6e-06	45.1
27_509	26_1187	30.43	69	48	0	443	511	250	318	1e-04	41.2
27_510	26_458	74.90	486	122	0	1	486	1	486	0.0	 744
27_510	26_1521	26.01	469	297	17	21	455	30	482	2e-28	 114
27_510	26_1521	26.15	195	131	5	271	455	25	216	2e-09	55.8
27_510	26_1195	23.69	498	314	14	3	463	17	485	5e-25	 105
27_510	26_1195	23.64	220	145	4	21	229	307	514	2e-08	52.4
27_510	26_200	30.73	205	122	7	267	466	18	207	4e-18	81.3
27_510	26_200	24.49	245	146	6	21	250	27	247	1e-12	64.7
27_510	26_1363	33.33	174	104	6	287	458	34	197	6e-17	76.3
27_510	26_1363	26.84	190	128	5	3	189	11	192	1e-09	54.7
27_510	26_1189	21.87	535	312	20	16	478	8	508	7e-17	79.0
27_510	26_1189	25.00	188	108	4	2	178	312	477	1e-07	49.7
27_510	26_674	31.00	200	112	3	257	455	5	179	1e-16	75.9
27_510	26_674	28.40	169	99	4	1	166	4	153	1e-12	63.5
27_510	26_102	26.42	212	152	3	21	229	23	233	6e-15	70.5
27_510	26_102	28.96	183	102	6	275	446	22	187	8e-13	64.3
27_510	26_345	29.73	222	129	7	9	220	34	238	1e-14	71.6
27_510	26_345	25.40	189	131	4	272	460	36	214	6e-12	63.2
27_510	26_1036	25.87	201	134	4	257	456	13	199	1e-13	67.4
27_510	26_1036	26.54	211	137	4	21	221	26	228	1e-12	64.7
27_510	26_146	29.20	226	131	10	257	471	2	209	4e-13	65.1
27_510	26_146	26.13	199	130	4	1	189	1	192	8e-09	52.4
27_510	26_155	27.83	212	129	7	2	199	336	537	2e-12	65.1
27_510	26_155	29.08	196	124	7	270	461	351	535	1e-06	46.6
27_510	26_657	27.96	211	140	6	257	462	3	206	3e-12	62.4
27_510	26_657	27.62	181	114	5	21	189	22	197	5e-09	53.1
27_510	26_566	29.51	183	117	3	279	460	22	193	4e-12	62.0
27_510	26_566	25.77	194	131	5	1	189	1	186	1e-10	57.8
27_510	26_437	25.23	222	148	8	271	484	36	247	3e-11	61.6
27_510	26_437	24.88	201	135	6	1	189	17	213	1e-08	53.1
27_510	26_236	25.81	217	134	9	257	455	4	211	6e-11	60.5
27_510	26_236	28.65	171	101	5	259	428	322	472	6e-09	53.9
27_510	26_236	27.23	213	125	7	1	189	3	209	1e-08	52.8
27_510	26_236	26.79	168	108	5	1	166	319	473	5e-06	44.7
27_510	26_1392	22.90	214	144	5	21	221	33	238	6e-11	58.9
27_510	26_1392	28.00	200	125	7	262	455	22	208	2e-07	48.5
27_510	26_461	30.28	109	75	1	121	228	116	224	2e-10	56.6
27_510	26_461	28.57	189	107	5	287	466	29	198	3e-10	56.6
27_510	26_109	23.53	493	260	17	16	428	21	476	3e-10	58.2
27_510	26_109	27.06	170	109	6	1	168	323	479	3e-07	48.5
27_510	26_109	25.44	228	110	11	287	484	37	234	8e-07	47.4
27_510	26_1182	22.00	250	165	6	1	237	14	246	3e-10	56.6
27_510	26_1182	24.42	217	150	6	246	455	2	211	3e-08	50.4
27_510	26_470	27.57	214	111	9	272	471	301	484	7e-10	57.0
27_510	26_470	24.59	183	128	4	21	196	305	484	2e-06	45.8
27_510	26_314	28.06	196	129	5	271	462	26	213	1e-09	54.7
27_510	26_314	24.02	179	132	2	16	190	26	204	2e-06	45.1
27_510	26_1364	24.14	203	139	7	270	468	20	211	1e-09	54.7
27_510	26_1364	24.46	184	127	3	14	189	19	198	1e-08	51.2
27_510	26_1526	22.92	240	166	4	1	229	1	232	1e-09	54.7
27_510	26_1526	27.84	176	113	4	257	428	2	167	5e-05	40.8
27_510	26_717	27.37	190	121	6	272	455	21	199	6e-09	53.5
27_510	26_717	22.11	199	151	2	21	215	25	223	2e-07	48.5
27_510	26_300	27.54	207	118	9	271	460	21	212	4e-08	50.4
27_510	26_472	26.26	198	122	6	285	473	34	216	6e-08	50.4
27_510	26_472	21.78	225	156	5	2	213	4	221	3e-07	48.5
27_510	26_719	20.16	253	183	6	1	241	9	254	1e-07	48.9
27_510	26_719	25.13	199	121	5	269	455	22	204	3e-07	47.8
27_510	26_539	27.57	185	106	8	264	436	10	178	2e-07	48.1
27_510	26_1183	24.27	206	137	7	267	455	17	220	2e-07	48.1
27_510	26_1183	25.24	206	109	8	21	192	26	220	6e-05	40.8
27_510	26_209	26.20	187	126	5	21	197	382	566	3e-07	48.9
27_510	26_209	25.91	247	120	10	253	472	356	566	2e-04	39.7
27_510	26_940	27.27	176	115	3	1	176	312	474	5e-07	48.1
27_510	26_940	27.27	165	98	4	21	166	21	182	3e-04	38.9
27_510	26_1393	21.13	284	162	6	21	264	27	288	6e-07	47.4
27_510	26_469	24.88	213	149	5	21	226	370	578	1e-06	46.6
27_510	26_469	27.18	206	111	10	275	463	369	552	3e-05	42.0
27_510	26_156	27.68	177	107	6	21	186	375	541	2e-05	43.1
27_510	26_156	26.11	203	122	10	233	428	341	522	4e-05	42.0
27_512	26_459	72.80	250	64	1	1	246	1	250	7e-129	 365
27_513	26_460	84.28	229	36	0	1	229	1	229	1e-132	 373
27_513	26_347	31.39	137	86	4	28	163	137	266	3e-10	55.1
27_513	26_346	20.43	230	165	5	8	229	170	389	1e-07	47.8
27_514	26_462	74.80	250	63	0	1	250	1	250	5e-142	 399
27_515	26_463	85.28	163	24	0	1	163	1	163	6e-105	 298
27_515	26_1563	53.42	161	73	1	2	162	26	184	1e-53	 168
27_516	26_464	88.69	283	32	0	1	283	1	283	0.0	 517
27_517	26_465	92.05	88	7	0	1	88	1	88	2e-57	 171
27_518	26_466	74.78	226	57	0	1	226	1	226	7e-128	 361
27_518	26_555	25.45	110	65	2	4	96	3	112	6e-08	48.1
27_519	26_467	84.54	634	98	0	1	634	1	634	0.0	1135
27_520	26_1673	47.35	321	168	1	4	324	5	324	5e-106	 313
27_520	26_468	28.52	305	207	7	22	316	4	307	6e-33	 122
27_521	26_468	64.29	308	107	2	11	318	3	307	2e-139	 398
27_521	26_1673	29.30	314	197	9	19	326	30	324	7e-34	 125
27_522	26_469	79.18	586	122	0	1	586	1	586	0.0	 946
27_522	26_470	51.90	501	241	0	87	587	22	522	0.0	 543
27_522	26_209	49.80	253	120	3	338	584	349	600	3e-75	 250
27_522	26_155	27.98	361	251	5	199	556	187	541	8e-40	 149
27_522	26_156	25.10	498	342	11	82	563	80	562	6e-33	 129
27_522	26_472	31.36	236	145	8	349	574	2	230	1e-24	 101
27_522	26_717	34.06	229	136	8	349	568	2	224	5e-24	 100
27_522	26_1521	33.33	222	138	6	358	572	293	511	1e-23	 101
27_522	26_1521	31.13	212	131	7	368	565	28	238	6e-15	73.6
27_522	26_146	29.87	231	150	6	349	574	2	225	1e-22	94.4
27_522	26_539	32.30	226	134	8	349	565	2	217	7e-22	91.7
27_522	26_657	32.47	231	134	9	349	567	3	223	9e-22	91.7
27_522	26_1363	33.33	222	129	9	349	563	4	213	2e-21	90.5
27_522	26_1343	23.28	408	279	11	181	571	281	671	5e-18	83.6
27_522	26_1364	30.40	227	140	8	349	565	3	221	6e-18	80.1
27_522	26_314	33.04	224	133	8	352	565	11	227	9e-18	79.7
27_522	26_345	29.72	212	137	7	365	572	35	238	3e-17	80.1
27_522	26_437	30.24	205	131	5	366	564	37	235	7e-17	80.1
27_522	26_1392	28.14	231	126	9	365	574	28	239	9e-17	77.0
27_522	26_566	30.13	239	129	13	349	572	2	217	1e-16	76.6
27_522	26_461	28.37	215	129	9	375	578	22	222	2e-16	75.1
27_522	26_200	29.36	235	145	8	348	574	6	227	1e-15	74.3
27_522	26_719	26.86	242	147	9	346	572	7	233	2e-15	72.4
27_522	26_1183	30.77	247	135	11	349	567	6	244	3e-15	72.8
27_522	26_1195	23.89	247	151	6	349	577	23	250	4e-15	74.7
27_522	26_1195	25.85	236	157	8	345	574	284	507	1e-12	66.6
27_522	26_1182	27.93	222	138	6	358	566	22	234	7e-15	70.9
27_522	26_1036	29.09	220	139	9	348	559	5	215	2e-14	70.5
27_522	26_102	28.17	213	142	7	367	574	20	226	2e-14	69.7
27_522	26_300	25.69	218	132	9	366	564	22	228	1e-13	67.8
27_522	26_236	29.55	220	130	8	364	563	17	231	3e-13	68.6
27_522	26_236	23.35	257	171	7	299	551	268	502	5e-06	45.1
27_522	26_1526	26.50	234	154	10	349	574	2	225	2e-11	60.8
27_522	26_109	28.43	197	119	8	349	544	324	499	2e-11	62.4
27_522	26_109	32.73	110	59	3	456	564	143	238	5e-07	48.1
27_522	26_458	26.42	212	124	7	366	553	272	475	1e-09	56.6
27_522	26_458	22.63	190	123	4	370	549	21	196	0.001	37.7
27_522	26_674	28.41	176	101	6	349	523	5	156	2e-08	51.2
27_522	26_1189	24.09	274	149	12	320	578	292	521	1e-07	50.1
27_522	26_1189	25.23	214	111	8	363	544	6	202	7e-07	47.8
27_522	26_940	27.75	227	120	10	366	565	17	226	1e-07	50.4
27_522	26_1393	26.15	218	130	8	380	573	37	247	9e-07	47.0
27_522	26_320	33.63	113	61	4	481	579	825	937	2e-06	46.2
27_523	26_470	75.00	524	131	0	55	578	1	524	0.0	 783
27_523	26_469	50.44	567	281	0	6	572	17	583	0.0	 590
27_523	26_209	45.10	255	133	3	327	575	349	602	4e-67	 228
27_523	26_155	27.99	343	232	6	209	545	208	541	1e-37	 142
27_523	26_156	24.07	511	349	10	62	552	71	562	5e-34	 132
27_523	26_717	31.47	232	136	9	338	556	2	223	2e-22	94.7
27_523	26_1343	24.49	441	280	12	138	556	258	667	3e-22	96.7
27_523	26_1521	32.88	219	133	7	355	564	301	514	7e-22	95.5
27_523	26_1521	28.84	215	136	7	355	554	26	238	3e-14	71.2
27_523	26_146	28.77	212	129	6	355	555	17	217	4e-21	89.7
27_523	26_472	30.95	210	130	7	354	555	20	222	4e-20	87.8
27_523	26_539	30.57	229	134	7	338	554	2	217	7e-20	85.9
27_523	26_657	32.08	212	130	8	354	556	17	223	2e-19	84.7
27_523	26_437	29.44	231	139	6	338	555	18	237	5e-19	86.7
27_523	26_1182	31.39	223	123	9	350	555	25	234	9e-19	82.8
27_523	26_1363	26.82	220	146	5	338	552	4	213	7e-18	79.7
27_523	26_1364	28.11	217	142	7	345	554	12	221	1e-17	79.0
27_523	26_566	31.56	244	140	13	338	571	2	228	1e-16	76.3
27_523	26_300	27.54	207	142	4	355	553	22	228	2e-16	75.9
27_523	26_345	26.89	212	133	7	354	556	35	233	7e-16	75.9
27_523	26_102	29.15	223	142	8	357	572	21	234	7e-16	73.9
27_523	26_314	27.56	225	138	7	344	555	16	228	4e-15	71.6
27_523	26_1392	26.15	218	133	8	354	556	28	232	5e-14	68.6
27_523	26_719	25.47	212	135	7	338	538	10	209	1e-13	67.0
27_523	26_1195	26.76	213	139	8	354	559	302	504	3e-13	68.6
27_523	26_1195	25.23	222	149	7	354	566	37	250	5e-12	64.7
27_523	26_1183	30.64	235	118	12	355	556	22	244	6e-13	65.5
27_523	26_1036	27.23	224	130	10	341	548	9	215	1e-12	65.1
27_523	26_461	27.41	197	121	7	369	556	28	211	2e-11	59.7
27_523	26_674	27.50	200	115	7	355	548	20	195	5e-11	59.3
27_523	26_236	24.23	227	137	7	352	553	16	232	5e-10	58.2
27_523	26_236	23.94	188	111	7	329	508	309	472	2e-05	43.5
27_523	26_200	27.23	191	124	6	354	539	22	202	2e-09	55.1
27_523	26_1526	26.78	239	155	9	338	565	2	231	4e-09	53.9
27_523	26_109	27.72	202	114	10	338	533	324	499	1e-08	53.5
27_523	26_109	27.75	191	89	9	355	511	22	197	3e-05	42.4
27_523	26_458	23.04	230	157	8	319	536	237	458	4e-07	48.5
27_523	26_1189	24.39	205	134	7	351	554	323	507	1e-05	43.9
27_524	26_1673	31.43	315	197	9	25	337	24	321	9e-36	 130
27_524	26_468	29.47	319	203	10	21	329	1	307	1e-27	 107
27_525	26_122	80.72	363	48	2	7	347	2	364	0.0	 590
27_525	26_859	28.52	277	172	9	57	313	279	549	3e-18	81.6
27_526	26_121	92.76	566	41	0	3	568	1	566	0.0	1045
27_527	26_120	97.52	604	15	0	1	604	1	604	0.0	1214
27_527	26_176	26.41	515	309	18	1	477	1	483	1e-39	 149
27_527	26_494	36.15	213	115	5	2	196	7	216	2e-25	 107
27_527	26_494	28.27	191	124	5	203	392	312	490	4e-12	65.1
27_527	26_841	31.27	259	152	8	7	253	14	258	1e-19	87.4
27_527	26_549	29.84	191	120	3	6	190	14	196	2e-18	84.7
27_527	26_1028	28.62	283	155	9	8	285	391	631	1e-13	69.7
27_528	26_119	78.45	181	39	0	1	181	1	181	3e-106	 303
27_529	26_118	84.87	456	69	0	1	456	1	456	0.0	 788
27_529	26_868	27.50	160	92	5	271	426	113	252	5e-05	41.2
27_529	26_140	45.00	40	22	0	4	43	3	42	6e-04	37.4
27_530	26_686	30.00	220	126	9	1	198	1	214	2e-13	68.9
27_531	26_911	37.76	143	86	3	486	627	1	141	8e-23	97.1
27_533	26_117	86.97	706	92	0	1	706	39	744	0.0	1263
27_533	26_963	33.72	86	38	3	545	621	48	123	4e-04	38.1
27_534	26_1365	86.62	142	19	0	1	142	1	142	9e-91	 260
27_534	26_757	26.57	143	94	6	2	141	3	137	2e-04	35.4
27_535	26_116	83.42	193	32	0	1	193	1	193	1e-117	 332
27_536	26_115	84.50	400	62	0	2	401	4	403	0.0	 706
27_536	26_437	27.03	111	74	3	257	367	532	635	1e-04	39.7
27_536	26_313	21.08	204	128	5	216	398	219	410	4e-04	38.1
27_537	26_1361	84.11	428	62	3	1	422	1	428	0.0	 673
27_537	26_1362	26.35	425	250	9	4	421	11	379	2e-31	 120
27_537	26_115	23.12	359	226	13	53	401	59	377	6e-06	43.9
27_537	26_437	27.59	116	77	3	297	408	540	652	2e-05	42.7
27_538	26_114	91.44	187	16	0	1	187	1	187	4e-127	 356
27_540	26_1003	85.31	320	47	0	1	320	1	320	0.0	 548
27_541	26_1002	95.95	173	7	0	1	173	1	173	7e-120	 337
27_541	26_1311	36.54	156	94	3	4	156	2	155	2e-27	 100
27_542	26_1001	86.76	272	36	0	1	272	1	272	2e-179	 496
27_542	26_1326	39.42	274	154	6	1	269	1	267	2e-62	 197
27_543	26_1000	88.74	222	25	0	1	222	1	222	2e-146	 408
27_544	26_999	81.30	230	43	0	1	230	1	230	4e-136	 382
27_544	26_72	24.87	193	114	7	4	176	7	188	6e-05	38.9
27_545	26_998	93.05	331	23	0	1	331	1	331	0.0	 655
27_546	26_997	90.51	453	43	0	1	453	1	453	0.0	 848
27_547	26_996	72.05	254	69	1	4	255	5	258	5e-131	 372
27_548	26_995	70.89	213	62	0	1	213	1	213	3e-111	 318
27_549	26_994	75.38	264	65	0	1	264	1	264	3e-152	 426
27_550	26_34	41.19	386	222	3	5	389	1	382	9e-102	 306
27_551	26_1417	25.66	339	241	9	40	374	31	362	7e-17	79.0
27_551	26_1633	28.77	219	132	9	52	262	50	252	6e-10	57.0
27_551	26_386	24.40	209	126	5	75	252	77	284	8e-07	47.0
27_552	26_962	28.64	206	120	9	1	190	97	291	7e-14	64.7
27_552	26_1097	24.14	203	136	8	4	197	104	297	4e-08	48.1
27_553	26_698	92.05	453	36	0	1	453	1	453	0.0	 849
27_553	26_1256	36.73	98	59	1	210	304	196	293	9e-14	68.9
27_553	26_1256	41.38	87	51	0	218	304	5	91	1e-12	65.5
27_553	26_173	31.14	167	98	6	218	373	11	171	3e-09	54.3
27_554	26_699	84.44	180	28	0	4	183	8	187	2e-114	 324
27_555	26_700	85.97	449	63	0	1	449	1	449	0.0	 785
27_555	26_1286	45.18	436	224	7	15	447	11	434	1e-102	 313
27_555	26_546	29.28	444	280	14	18	446	22	446	2e-43	 157
27_555	26_386	23.20	388	257	15	23	404	24	376	2e-15	73.9
27_555	26_498	23.26	172	110	6	81	251	63	213	2e-04	39.7
27_556	26_701	87.56	450	56	0	1	450	1	450	0.0	 806
27_556	26_0	28.29	456	293	13	8	444	10	450	6e-42	 152
27_556	26_268	31.22	189	104	6	131	303	103	281	4e-11	60.5
27_556	26_157	29.06	203	98	8	129	303	102	286	1e-05	42.7
27_556	26_803	23.30	206	122	7	169	346	162	359	1e-04	40.4
27_557	26_702	88.19	474	56	0	1	474	1	474	0.0	 823
27_557	26_750	28.72	94	59	2	222	307	220	313	3e-04	38.5
27_558	26_703	89.33	253	27	0	1	253	1	253	1e-156	 436
27_559	26_704	91.07	112	10	0	1	112	1	112	2e-56	 171
27_560	26_705	77.46	71	15	1	1	70	2	72	2e-26	90.9
27_560	26_2042	63.83	47	17	0	3	49	4	50	1e-16	65.1
27_561	26_706	75.73	511	124	0	1	511	1	511	0.0	 811
27_562	26_707	84.17	139	22	0	11	149	1	139	2e-87	 251
27_563	26_708	89.03	155	17	0	1	155	1	155	8e-92	 264
27_564	26_709	86.39	191	26	0	1	191	1	191	9e-124	 348
27_564	26_1595	34.55	165	100	4	30	190	37	197	8e-27	99.8
27_564	26_923	24.05	158	80	4	24	160	45	183	4e-04	36.2
27_565	26_710	84.71	255	39	0	1	255	1	255	2e-171	 474
27_566	26_498	27.33	333	197	13	39	345	48	361	2e-04	39.3
27_567	26_711	91.45	152	13	0	2	153	1	152	3e-101	 288
27_568	26_713	96.36	467	17	0	1	467	1	467	0.0	 949
27_568	26_876	35.24	105	63	2	361	461	453	556	4e-12	63.9
27_568	26_876	24.85	169	107	8	17	174	14	173	1e-05	43.1
27_568	26_418	23.39	342	213	13	140	459	185	499	2e-09	55.5
27_569	26_714	84.81	395	58	1	1	393	1	395	0.0	 702
27_570	26_715	83.24	871	146	0	3	873	5	875	0.0	1530
27_576	26_716	84.04	282	45	0	1	282	1	282	1e-177	 492
27_576	26_1180	42.38	269	151	3	17	282	9	276	1e-67	 211
27_576	26_474	24.38	283	180	8	11	262	3	282	3e-14	67.8
27_577	26_717	87.54	345	43	0	1	345	1	345	0.0	 621
27_577	26_472	47.63	338	176	1	1	338	1	337	3e-108	 320
27_577	26_539	42.99	221	122	2	1	221	1	217	4e-54	 176
27_577	26_146	38.40	250	141	7	1	246	1	241	8e-52	 171
27_577	26_657	40.35	228	127	5	19	242	16	238	6e-50	 166
27_577	26_314	36.49	222	139	2	1	221	7	227	1e-45	 155
27_577	26_345	34.67	225	142	1	20	244	35	254	4e-43	 152
27_577	26_437	37.39	222	136	3	1	221	17	236	5e-43	 154
27_577	26_1363	37.10	221	127	6	1	219	3	213	4e-41	 142
27_577	26_1521	36.09	230	134	5	21	242	301	525	2e-39	 144
27_577	26_1521	29.62	260	162	9	1	243	5	260	2e-32	 123
27_577	26_1182	34.47	235	145	5	18	246	27	258	3e-37	 133
27_577	26_719	33.02	212	135	2	17	224	21	229	2e-35	 128
27_577	26_1364	32.43	222	147	3	1	221	2	221	5e-35	 126
27_577	26_461	34.72	193	117	3	33	223	26	211	8e-33	 120
27_577	26_1392	29.50	261	166	6	1	249	4	258	5e-31	 116
27_577	26_200	30.58	242	154	4	9	250	13	240	2e-30	 115
27_577	26_566	34.04	188	119	1	36	223	30	212	2e-29	 111
27_577	26_1195	29.39	228	155	4	20	246	302	524	6e-28	 112
27_577	26_1195	32.33	232	137	6	1	224	22	241	4e-22	94.0
27_577	26_470	31.76	233	136	8	2	224	284	503	2e-25	 102
27_577	26_209	34.88	215	121	8	21	224	378	584	1e-24	 101
27_577	26_1183	31.71	246	142	9	21	243	22	264	5e-24	96.3
27_577	26_1526	28.90	263	162	5	1	261	1	240	8e-24	95.1
27_577	26_1393	29.75	242	154	6	19	244	21	262	2e-23	95.1
27_577	26_155	34.29	210	114	7	2	201	336	531	6e-23	95.9
27_577	26_102	27.27	209	148	3	22	229	20	225	3e-22	90.5
27_577	26_300	29.74	232	135	5	21	237	22	240	8e-22	89.4
27_577	26_469	31.76	233	136	9	2	224	349	568	2e-20	88.6
27_577	26_1036	27.86	201	142	2	14	214	17	214	2e-18	80.5
27_577	26_1189	25.96	235	148	6	21	234	9	238	2e-17	79.3
27_577	26_1189	23.58	229	140	9	5	227	315	514	3e-10	57.0
27_577	26_940	27.23	224	133	7	21	224	17	230	1e-13	67.8
27_577	26_940	26.79	209	133	4	21	229	328	516	6e-12	62.8
27_577	26_674	27.83	212	114	6	1	204	4	184	2e-13	65.5
27_577	26_236	24.35	230	146	6	21	229	19	241	5e-13	65.9
27_577	26_236	25.22	226	134	8	1	219	319	516	3e-08	51.2
27_577	26_109	24.89	221	141	7	1	219	323	520	1e-12	64.7
27_577	26_109	23.21	224	141	7	21	220	22	238	3e-12	63.5
27_577	26_1343	26.51	215	145	8	20	227	463	671	1e-10	58.9
27_577	26_156	31.52	165	91	7	24	177	374	527	2e-09	54.7
27_577	26_458	21.63	208	141	4	25	223	21	215	7e-07	46.6
27_577	26_458	26.52	181	112	6	34	201	285	457	2e-05	42.0
27_578	26_718	78.45	232	50	0	1	232	1	232	1e-113	 325
27_578	26_473	42.79	229	128	3	6	232	26	253	3e-36	 127
27_579	26_719	92.62	271	20	0	1	271	1	271	0.0	 522
27_579	26_472	35.25	244	151	3	26	268	22	259	4e-48	 162
27_579	26_717	34.43	212	132	2	21	229	17	224	2e-36	 130
27_579	26_1363	34.50	200	125	3	8	206	2	196	4e-34	 122
27_579	26_146	30.25	238	163	3	9	245	1	236	2e-33	 120
27_579	26_102	34.27	213	135	3	26	237	20	228	4e-33	 119
27_579	26_539	35.20	196	121	3	13	206	6	197	4e-32	 116
27_579	26_345	30.67	238	146	4	7	240	23	245	1e-31	 118
27_579	26_314	34.01	197	127	3	24	219	26	220	2e-28	 107
27_579	26_1182	29.20	250	172	4	3	248	8	256	4e-28	 106
27_579	26_566	29.39	228	147	4	9	233	1	217	2e-26	 101
27_579	26_657	26.97	241	168	3	10	245	3	240	2e-26	 101
27_579	26_461	27.96	211	142	3	32	240	21	223	2e-25	98.6
27_579	26_1521	30.36	224	144	4	17	233	293	511	2e-25	 102
27_579	26_1521	27.66	235	150	8	9	225	5	237	2e-18	80.9
27_579	26_1364	32.49	197	118	7	17	205	12	201	1e-21	87.4
27_579	26_1526	28.02	232	157	4	9	236	1	226	1e-19	82.0
27_579	26_437	29.39	228	151	6	21	243	33	255	1e-18	82.0
27_579	26_1392	27.49	211	147	3	26	233	30	237	3e-18	78.2
27_579	26_1195	24.26	202	148	2	7	208	285	481	1e-17	79.0
27_579	26_1195	26.37	273	188	5	3	266	16	284	4e-17	77.4
27_579	26_200	26.87	227	147	5	20	236	11	228	8e-17	74.7
27_579	26_1183	25.54	231	153	5	22	233	19	249	9e-16	71.2
27_579	26_469	28.28	244	159	7	10	245	349	584	1e-15	72.4
27_579	26_300	25.11	235	161	6	10	232	4	235	3e-15	69.7
27_579	26_1036	24.14	232	158	5	1	231	11	225	1e-14	68.6
27_579	26_155	28.30	212	125	6	10	208	336	533	9e-14	66.6
27_579	26_674	23.25	228	154	3	9	236	4	210	4e-13	63.5
27_579	26_1189	26.61	233	141	7	5	232	307	514	4e-13	64.7
27_579	26_1189	22.94	218	118	7	20	205	4	203	1e-10	57.8
27_579	26_458	22.66	256	173	8	9	254	1	241	1e-12	63.5
27_579	26_458	23.08	195	102	6	40	208	287	459	2e-05	41.6
27_579	26_109	24.02	204	130	5	5	205	319	500	3e-12	62.4
27_579	26_1393	24.23	227	151	6	28	239	26	246	3e-12	61.6
27_579	26_209	25.85	236	141	7	22	239	375	594	9e-12	60.8
27_579	26_470	25.81	217	147	6	23	233	299	507	4e-11	58.9
27_579	26_236	25.45	224	114	6	23	213	17	220	9e-11	57.8
27_579	26_236	24.78	230	147	8	9	233	319	527	6e-07	46.2
27_579	26_940	25.12	203	127	5	24	224	327	506	1e-08	51.6
27_579	26_1343	25.76	229	146	7	18	234	457	673	4e-06	43.5
27_580	26_720	93.82	259	16	0	1	259	1	259	6e-177	 488
27_581	26_721	69.27	192	54	3	1	190	1	189	2e-88	 258
27_582	26_722	82.24	214	37	1	1	213	1	214	6e-131	 368
27_583	26_724	89.41	85	9	0	1	85	1	85	4e-54	 162
27_584	26_725	88.15	675	80	0	1	675	1	675	0.0	1276
27_585	26_1496	83.40	241	40	0	1	241	1	241	6e-150	 418
27_586	26_726	81.66	229	42	0	1	229	1	229	3e-143	 400
27_586	26_529	28.27	237	156	7	2	226	10	244	7e-23	90.9
27_586	26_301	35.40	161	79	4	86	225	29	185	1e-20	83.2
27_587	26_1417	23.91	138	104	1	38	175	36	172	1e-10	58.5
27_587	26_386	25.71	175	125	3	42	212	50	223	5e-10	56.6
27_587	26_1633	25.35	213	156	2	7	217	4	215	9e-10	56.2
27_587	26_235	26.70	176	112	4	39	199	35	208	2e-04	39.3
27_587	26_1532	24.71	174	119	5	42	212	33	197	3e-04	38.5
27_587	26_498	28.00	75	54	0	62	136	59	133	7e-04	37.4
27_587	26_546	36.67	60	33	1	46	100	58	117	0.001	37.0
27_588	26_868	32.79	61	28	1	73	120	112	172	4e-04	36.2
27_588	26_118	41.86	43	24	1	73	115	288	329	8e-04	35.0
27_589	26_727	70.41	997	226	14	1	963	1	962	0.0	1309
27_591	26_570	35.06	616	384	8	2	607	7	616	2e-122	 376
27_591	26_276	35.77	123	77	1	470	590	21	143	4e-21	88.2
27_591	26_795	36.25	80	49	2	2	80	431	509	2e-09	55.8
27_592	26_169	37.53	485	266	11	2	464	4	473	9e-99	 305
27_592	26_569	35.48	482	277	10	6	464	4	474	2e-89	 280
27_593	26_898	85.53	394	57	0	1	394	1	394	0.0	 707
27_593	26_1103	30.84	347	223	7	57	394	53	391	3e-40	 145
27_594	26_897	94.23	104	6	0	1	104	2	105	3e-72	 210
27_595	26_896	85.43	350	51	0	1	350	1	350	0.0	 608
27_595	26_895	39.22	357	185	8	13	345	13	361	2e-62	 205
27_596	26_895	82.49	457	80	0	1	457	1	457	0.0	 756
27_596	26_896	44.09	279	148	5	86	361	72	345	1e-63	 209
27_596	26_870	33.33	72	42	2	297	365	209	277	4e-05	41.6
27_597	26_386	20.88	273	196	4	24	292	38	294	4e-04	38.1
27_601	26_993	82.54	189	33	0	6	194	1	189	6e-118	 333
27_602	26_992	98.41	315	5	0	1	315	1	315	0.0	 627
27_603	26_991	77.68	233	52	0	1	233	1	233	3e-140	 393
27_605	26_1057	33.58	405	264	4	9	408	4	408	8e-69	 223
27_606	26_975	26.15	325	203	13	3	319	4	299	3e-16	74.3
27_606	26_971	24.66	365	210	16	1	332	1	333	2e-12	63.5
27_606	26_356	26.88	279	166	12	3	275	2	248	2e-07	48.1
27_610	26_990	88.27	162	19	0	1	162	1	162	4e-101	 288
27_611	26_989	72.75	444	118	1	1	441	1	444	0.0	 686
27_611	26_1204	25.19	397	241	14	80	439	2	379	6e-24	99.0
27_611	26_351	26.21	351	218	16	119	439	25	364	4e-15	72.4
27_612	26_988	88.55	751	82	1	1	751	1	747	0.0	1402
27_612	26_85	33.38	689	415	12	66	749	50	699	5e-119	 374
27_613	26_987	71.52	165	45	1	1	163	1	165	2e-87	 254
27_614	26_986	82.49	354	62	0	18	371	1	354	0.0	 629
27_615	26_985	73.50	517	136	1	1	517	1	516	0.0	 826
27_616	26_984	88.75	907	101	1	1	906	1	907	0.0	1691
27_617	26_983	86.71	143	19	0	1	143	1	143	2e-90	 259
27_618	26_982	80.90	89	17	0	1	89	1	89	1e-49	 151
27_619	26_981	95.62	160	7	0	1	160	1	160	9e-112	 315
27_621	26_1057	47.68	409	207	2	7	408	5	413	9e-127	 373
27_626	26_1285	26.11	314	209	11	4	303	1	305	6e-16	73.9
27_633	26_1417	22.02	436	277	16	33	419	36	457	3e-06	45.1
