27_510	21_1736	24.95	485	300	16	12	455	21	482	1e-24	 103
27_510	21_273	23.17	492	321	13	1	463	22	485	4e-23	99.4
27_510	21_273	22.84	232	156	4	2	222	288	507	6e-09	54.7
27_510	21_135	24.59	484	315	14	21	482	25	480	1e-19	87.8
27_510	21_135	27.91	172	115	5	259	427	8	173	2e-08	53.1
27_510	21_1562	30.77	195	123	6	267	460	18	201	3e-17	78.6
27_510	21_1562	25.60	207	123	4	21	212	27	217	1e-13	67.8
27_510	21_957	33.70	184	109	7	278	458	24	197	4e-17	77.0
27_510	21_957	25.79	190	130	5	3	189	11	192	9e-08	49.3
27_510	21_1972	30.77	208	120	6	279	484	29	214	8e-17	76.6
27_510	21_1972	29.05	179	97	4	22	189	27	186	4e-13	65.9
27_510	21_104	21.43	532	318	18	16	478	8	508	3e-16	77.8
27_510	21_104	25.53	188	107	4	2	178	312	477	4e-08	51.6
27_510	21_1253	30.15	199	115	3	257	455	5	179	2e-15	72.8
27_510	21_1253	27.46	193	117	5	1	189	4	177	2e-12	63.2
27_510	21_797	31.47	197	117	7	266	455	12	197	6e-15	71.2
27_510	21_797	26.81	235	148	7	1	220	2	227	2e-13	66.6
27_510	21_973	25.86	232	168	3	1	229	3	233	6e-15	70.9
27_510	21_973	27.18	195	108	6	266	446	13	187	4e-14	68.6
27_510	21_352	28.10	210	133	4	257	460	3	200	2e-14	71.2
27_510	21_352	25.76	198	130	3	2	189	3	193	5e-11	60.5
27_510	21_743	28.83	222	131	7	9	220	34	238	1e-13	68.6
27_510	21_743	25.65	191	128	5	272	460	36	214	2e-11	61.6
27_510	21_1922	28.26	184	114	5	287	466	30	199	2e-13	66.2
27_510	21_1922	26.09	207	138	5	29	228	27	225	1e-10	58.2
27_510	21_629	25.85	205	129	5	257	456	13	199	3e-13	66.6
27_510	21_629	26.09	207	143	3	21	221	26	228	4e-13	66.2
27_510	21_2003	29.91	214	118	7	257	460	2	193	3e-13	65.9
27_510	21_2003	22.45	196	147	3	1	195	1	192	6e-07	47.0
27_510	21_2080	29.90	204	130	7	257	455	2	197	5e-13	65.1
27_510	21_2080	23.50	217	147	5	21	224	21	231	1e-08	52.0
27_510	21_204	29.22	219	129	8	2	205	338	545	6e-13	67.0
27_510	21_204	26.47	204	119	8	270	461	353	537	0.001	37.7
27_510	21_196	28.42	190	115	6	289	471	34	209	4e-12	62.4
27_510	21_196	25.13	199	132	4	1	189	1	192	1e-07	49.3
27_510	21_1357	28.57	196	123	9	271	460	27	211	6e-12	63.9
27_510	21_1357	24.38	201	136	7	1	189	8	204	4e-07	48.9
27_510	21_1642	26.00	200	129	5	265	455	10	199	3e-11	61.2
27_510	21_1642	22.93	205	142	5	21	215	25	223	4e-08	51.2
27_510	21_1859	26.25	240	149	9	1	223	1	229	4e-11	59.7
27_510	21_1859	28.10	210	123	10	279	476	24	217	8e-09	52.8
27_510	21_846	27.05	244	140	9	242	473	335	552	7e-11	60.5
27_510	21_846	25.00	208	147	6	21	222	371	575	6e-07	48.1
27_510	21_1997	31.12	196	109	9	287	471	582	762	9e-11	60.5
27_510	21_1997	24.86	173	116	4	27	189	577	745	5e-07	48.5
27_510	21_1060	24.17	240	163	4	1	229	1	232	1e-10	58.5
27_510	21_1060	34.62	52	34	0	377	428	116	167	3e-04	38.9
27_510	21_548	22.79	215	143	5	21	221	33	238	2e-10	58.2
27_510	21_548	28.28	198	127	6	262	455	22	208	7e-09	53.1
27_510	21_1159	29.41	204	116	7	271	462	26	213	2e-10	57.8
27_510	21_180	28.08	203	132	6	266	462	12	206	2e-10	57.4
27_510	21_180	28.18	181	113	5	21	189	22	197	8e-10	55.5
27_510	21_965	23.27	490	265	17	16	428	21	476	2e-10	58.9
27_510	21_965	29.53	149	92	5	21	168	343	479	4e-07	48.9
27_510	21_965	25.44	228	110	11	287	484	37	234	2e-06	46.6
27_510	21_1960	26.84	190	126	6	270	455	20	200	3e-10	56.6
27_510	21_1960	22.99	187	139	4	21	203	26	211	9e-09	52.0
27_510	21_1605	29.24	171	100	4	259	428	322	472	3e-10	58.5
27_510	21_1605	25.35	217	135	9	257	455	4	211	1e-08	53.5
27_510	21_1605	25.25	202	122	5	1	177	3	200	1e-07	50.1
27_510	21_1605	26.79	168	108	5	1	166	319	473	9e-07	47.8
27_510	21_847	26.89	212	115	9	272	471	355	538	9e-10	57.0
27_510	21_847	27.57	185	120	4	21	196	359	538	3e-06	46.2
27_510	21_174	24.59	244	159	7	234	473	204	426	1e-09	56.6
27_510	21_174	24.58	179	113	3	31	196	255	424	5e-06	45.1
27_510	21_1498	28.92	204	118	7	12	196	16	211	4e-09	53.5
27_510	21_648	25.36	209	128	5	272	469	26	217	6e-09	53.9
27_510	21_648	21.25	240	160	8	21	243	30	257	2e-07	49.3
27_510	21_10	26.32	209	127	7	243	442	485	675	7e-09	54.3
27_510	21_10	25.97	154	110	1	16	165	508	661	2e-07	49.7
27_510	21_1749	20.87	230	157	6	1	214	14	234	1e-08	52.4
27_510	21_1749	27.85	219	137	9	270	483	28	230	5e-08	50.4
27_510	21_1835	29.03	217	112	11	259	456	335	528	1e-08	53.5
27_510	21_1835	25.81	186	121	5	21	196	354	532	8e-05	41.2
27_510	21_575	28.14	199	127	7	271	460	21	212	1e-08	52.0
27_510	21_1346	29.19	185	103	8	264	436	10	178	3e-08	50.4
27_510	21_1331	26.26	198	122	7	285	473	34	216	5e-08	51.2
27_510	21_1331	21.18	203	144	5	21	213	25	221	3e-06	45.8
27_510	21_205	29.21	178	103	7	21	186	375	541	8e-08	50.8
27_510	21_205	28.87	194	116	6	244	428	342	522	2e-07	49.3
27_510	21_1573	28.19	188	119	6	22	197	383	566	1e-07	50.4
27_510	21_1765	25.73	241	158	7	6	234	353	584	2e-07	50.1
27_510	21_1765	40.32	62	35	2	395	456	483	542	9e-06	44.3
27_510	21_1854	21.83	284	160	7	21	264	27	288	2e-07	49.3
27_510	21_1105	25.82	182	110	4	1	176	312	474	4e-07	48.9
27_510	21_1105	23.16	475	266	18	21	428	21	463	4e-07	48.9
27_510	21_443	24.60	187	122	5	21	196	376	554	6e-07	48.1
27_510	21_881	26.39	216	125	7	24	221	362	561	5e-06	45.1
27_510	21_881	28.87	194	97	8	287	468	370	534	4e-05	42.4
27_510	21_1750	22.62	221	149	8	21	221	26	244	6e-06	44.3
27_510	21_1938	26.75	228	139	10	244	455	317	532	3e-05	42.4
27_510	21_1644	21.81	243	161	6	16	241	24	254	1e-04	40.0
27_510	21_1644	26.13	199	119	6	269	455	22	204	2e-04	39.7
27_511	21_834	75.58	258	63	0	1	258	2	259	2e-131	 373
27_512	21_835	75.60	250	57	1	1	246	1	250	1e-136	 385
27_513	21_836	86.03	229	32	0	1	229	1	229	7e-135	 379
27_513	21_350	33.51	191	113	3	3	183	44	230	5e-26	 100
27_513	21_351	31.58	171	116	1	13	183	69	238	5e-21	86.3
27_513	21_745	33.55	152	93	4	13	163	122	266	7e-13	63.2
27_513	21_744	22.22	162	118	2	9	164	173	332	8e-06	42.4
27_514	21_837	71.20	250	72	0	1	250	1	250	8e-135	 381
27_515	21_838	91.41	163	14	0	1	163	1	163	5e-111	 313
27_515	21_2045	58.39	161	65	1	2	162	26	184	4e-60	 185
27_515	21_2790	60.61	33	13	0	130	162	1	33	2e-05	37.4
27_516	21_839	87.63	283	35	0	1	283	1	283	2e-179	 497
27_517	21_840	90.91	88	8	0	1	88	1	88	6e-57	 170
27_518	21_841	74.34	226	58	0	1	226	1	226	2e-126	 358
27_518	21_242	23.36	107	65	2	4	93	3	109	4e-07	46.2
27_519	21_842	86.87	632	83	0	1	632	1	632	0.0	1166
27_520	21_843	82.46	325	57	0	1	325	2	326	0.0	 562
27_520	21_844	43.48	322	179	2	1	321	1	320	1e-88	 269
27_520	21_845	41.01	317	184	2	6	321	7	321	3e-86	 263
27_520	21_2195	40.88	296	174	1	25	320	27	321	3e-81	 250
27_520	21_2202	29.30	314	204	8	26	324	8	318	7e-33	 122
27_521	21_2202	72.78	316	86	0	11	326	3	318	2e-167	 469
27_521	21_2195	31.33	316	194	10	12	322	24	321	1e-40	 144
27_521	21_843	29.65	317	203	8	14	326	25	325	8e-38	 136
27_521	21_845	29.43	316	198	9	14	323	25	321	5e-34	 125
27_521	21_844	30.03	323	197	11	9	323	19	320	2e-32	 121
27_522	21_846	79.01	586	123	0	2	587	3	588	0.0	 961
27_522	21_847	52.03	567	272	0	21	587	10	576	0.0	 590
27_522	21_1573	51.02	245	113	3	346	584	357	600	2e-74	 249
27_522	21_1765	31.58	589	363	12	17	585	14	582	3e-68	 231
27_522	21_443	29.53	596	370	13	23	584	10	589	1e-67	 230
27_522	21_1835	33.13	483	284	13	121	585	107	568	3e-66	 226
27_522	21_1938	49.58	236	117	2	349	584	339	572	9e-66	 224
27_522	21_881	31.75	570	320	18	43	584	44	572	2e-64	 221
27_522	21_174	31.97	466	299	10	129	584	2	459	1e-59	 205
27_522	21_204	26.09	368	259	5	199	560	187	547	3e-39	 147
27_522	21_10	26.10	456	325	8	113	563	253	701	7e-38	 145
27_522	21_205	23.82	550	370	15	45	563	31	562	7e-30	 120
27_522	21_648	35.06	231	125	8	349	565	7	226	1e-29	 117
27_522	21_1331	32.34	235	144	7	349	574	2	230	2e-26	 107
27_522	21_1642	34.21	228	135	7	349	567	2	223	1e-24	 102
27_522	21_352	35.02	217	123	7	365	572	17	224	3e-24	 100
27_522	21_180	32.17	230	136	9	349	567	3	223	5e-22	92.8
27_522	21_2080	34.12	211	126	7	366	568	17	222	7e-22	92.4
27_522	21_957	33.33	222	129	9	349	563	4	213	3e-21	90.5
27_522	21_1346	31.22	221	139	7	349	563	2	215	3e-21	90.1
27_522	21_2003	31.28	227	126	10	349	564	2	209	1e-20	89.0
27_522	21_1736	34.35	230	127	11	356	572	293	511	4e-20	90.5
27_522	21_1736	28.17	252	127	10	348	565	7	238	9e-15	73.6
27_522	21_1859	31.00	229	119	9	366	573	17	227	9e-20	86.3
27_522	21_196	29.05	241	139	7	349	574	2	225	1e-19	85.9
27_522	21_1159	32.17	230	141	7	352	572	11	234	4e-18	81.3
27_522	21_1357	29.76	205	132	5	366	564	28	226	4e-17	81.3
27_522	21_548	27.88	226	133	8	365	574	28	239	5e-17	78.2
27_522	21_1749	30.14	219	135	7	358	565	22	233	7e-17	77.4
27_522	21_743	26.89	212	143	6	365	572	35	238	1e-16	78.6
27_522	21_797	25.94	239	155	8	352	579	6	233	2e-16	75.9
27_522	21_1960	28.44	225	147	8	349	565	3	221	2e-16	75.5
27_522	21_1997	31.47	197	118	7	379	565	580	769	4e-16	78.2
27_522	21_973	27.63	228	152	8	352	574	7	226	5e-16	74.7
27_522	21_1922	28.18	220	131	10	370	574	13	220	6e-16	74.3
27_522	21_1750	30.97	226	133	8	366	572	22	243	1e-15	73.9
27_522	21_273	25.00	260	149	8	336	577	19	250	2e-15	75.9
27_522	21_273	28.02	232	149	9	343	568	282	501	1e-13	70.1
27_522	21_1562	28.57	231	152	8	348	574	6	227	4e-15	72.8
27_522	21_135	30.23	215	138	8	365	572	20	229	2e-12	65.9
27_522	21_135	23.05	243	164	9	350	574	253	490	3e-09	55.8
27_522	21_575	24.15	236	147	10	366	580	22	246	1e-11	62.0
27_522	21_1605	28.96	221	130	9	364	563	17	231	1e-11	63.5
27_522	21_1605	23.35	257	171	7	299	551	268	502	4e-06	45.8
27_522	21_629	26.55	226	137	8	348	559	5	215	1e-11	62.0
27_522	21_965	28.43	197	119	8	349	544	324	499	5e-11	61.6
27_522	21_965	32.73	110	59	3	456	564	143	238	9e-07	47.8
27_522	21_1060	26.92	234	153	9	349	574	2	225	7e-11	59.3
27_522	21_1972	28.23	209	117	7	362	559	18	204	1e-10	58.9
27_522	21_1644	27.27	242	146	9	346	572	7	233	2e-10	58.2
27_522	21_833	26.43	227	137	8	349	553	257	475	4e-10	58.5
27_522	21_833	27.53	178	114	3	370	542	21	188	9e-08	51.2
27_522	21_232	25.00	216	139	7	353	565	6	201	6e-10	55.8
27_522	21_2013	30.63	160	83	4	377	530	405	542	7e-08	51.6
27_522	21_1253	26.86	175	105	6	349	523	5	156	3e-07	48.5
27_522	21_104	24.78	230	125	9	364	578	325	521	6e-07	48.5
27_522	21_104	25.23	214	111	8	363	544	6	202	1e-06	47.4
27_522	21_1105	29.41	204	103	9	366	544	17	204	1e-06	47.4
27_522	21_80	31.86	113	67	3	481	583	825	937	4e-06	46.2
27_523	21_847	74.22	578	149	0	1	578	1	578	0.0	 865
27_523	21_846	50.35	572	284	0	6	577	18	589	0.0	 613
27_523	21_443	30.92	595	375	15	6	573	4	589	6e-70	 236
27_523	21_1573	45.63	252	130	3	330	575	352	602	7e-69	 233
27_523	21_1835	30.55	550	345	12	42	575	41	569	4e-68	 230
27_523	21_1765	31.68	505	327	7	82	577	90	585	5e-66	 225
27_523	21_1938	46.50	243	128	2	331	573	332	572	4e-65	 222
27_523	21_881	30.26	542	335	13	60	578	56	577	1e-63	 218
27_523	21_174	31.69	467	295	8	120	573	4	459	2e-57	 199
27_523	21_10	29.86	566	356	18	6	552	158	701	5e-44	 163
27_523	21_204	26.88	346	242	4	209	549	208	547	2e-39	 148
27_523	21_205	23.80	416	291	7	154	552	156	562	4e-34	 132
27_523	21_648	31.51	219	137	6	343	554	14	226	1e-23	99.4
27_523	21_1859	34.98	223	118	7	355	562	17	227	1e-23	97.8
27_523	21_2080	32.88	219	130	6	355	563	17	228	7e-23	95.5
27_523	21_1331	30.70	228	141	8	338	555	2	222	1e-22	96.3
27_523	21_2003	31.87	251	142	10	338	577	2	234	3e-22	93.6
27_523	21_1642	30.70	228	143	7	338	556	2	223	3e-21	91.7
27_523	21_352	32.06	209	130	7	354	556	17	219	6e-21	90.9
27_523	21_1346	30.32	221	141	7	338	552	2	215	7e-21	89.0
27_523	21_1749	30.34	267	138	11	331	565	5	255	2e-20	88.6
27_523	21_180	29.57	230	142	8	338	556	3	223	2e-19	85.1
27_523	21_1736	33.94	221	122	10	355	561	301	511	8e-19	86.3
27_523	21_1736	29.86	221	126	8	355	554	26	238	4e-15	74.7
27_523	21_1357	27.83	230	144	6	338	555	9	228	1e-18	85.9
27_523	21_1997	28.38	303	195	11	282	573	495	786	7e-18	84.0
27_523	21_957	26.82	220	146	5	338	552	4	213	3e-17	78.2
27_523	21_196	28.50	200	113	7	371	555	33	217	9e-17	77.0
27_523	21_1159	30.18	222	130	9	344	552	16	225	2e-16	75.9
27_523	21_743	27.88	208	136	7	354	556	35	233	2e-16	77.4
27_523	21_1960	26.85	216	146	6	345	554	12	221	3e-16	75.5
27_523	21_1922	30.49	223	126	11	354	561	10	218	4e-15	72.0
27_523	21_135	30.28	218	136	9	346	555	14	223	5e-15	73.9
27_523	21_135	27.27	253	157	8	317	555	238	477	6e-13	67.4
27_523	21_797	27.08	240	142	9	342	564	7	230	1e-14	70.5
27_523	21_575	28.10	210	137	6	355	553	22	228	2e-14	70.5
27_523	21_973	27.56	225	147	9	355	572	19	234	7e-14	68.2
27_523	21_548	26.17	214	130	8	358	556	32	232	8e-13	65.5
27_523	21_273	25.82	213	141	8	354	559	302	504	1e-12	67.0
27_523	21_273	25.97	231	156	8	343	566	28	250	2e-11	63.2
27_523	21_1750	28.82	229	134	9	355	561	22	243	1e-11	62.4
27_523	21_629	26.61	233	137	11	341	557	9	223	4e-11	60.8
27_523	21_2013	31.76	170	87	6	361	525	400	545	4e-10	58.5
27_523	21_1562	26.96	204	137	6	354	553	22	217	1e-09	56.2
27_523	21_1060	25.53	235	153	9	338	562	2	224	5e-09	53.5
27_523	21_1972	25.32	237	137	10	352	576	22	230	8e-09	53.1
27_523	21_1105	28.57	203	106	10	355	533	17	204	3e-08	52.8
27_523	21_1105	24.05	158	94	4	355	508	328	463	4e-05	42.7
27_523	21_1644	25.82	213	133	8	338	538	10	209	6e-08	50.8
27_523	21_232	26.54	211	114	12	355	554	21	201	6e-08	50.1
27_523	21_1253	24.87	197	124	7	355	548	20	195	6e-08	50.4
27_523	21_1605	25.11	223	140	8	352	553	16	232	7e-08	51.6
27_523	21_1605	24.31	181	119	5	329	508	309	472	6e-05	42.0
27_523	21_833	26.15	218	147	7	313	522	231	442	1e-07	50.8
27_523	21_1498	28.57	196	111	9	362	537	27	213	7e-06	43.9
27_523	21_104	24.63	203	132	7	353	554	325	507	1e-05	43.9
27_523	21_965	25.14	183	104	6	355	511	22	197	9e-05	41.6
27_524	21_845	32.84	338	206	8	3	337	2	321	8e-43	 150
27_524	21_844	30.28	317	200	8	24	337	22	320	3e-36	 132
27_524	21_2195	27.65	311	206	7	24	332	24	317	8e-35	 128
27_524	21_843	29.08	337	207	11	9	336	8	321	1e-34	 128
27_524	21_2202	30.09	329	198	14	26	340	6	316	9e-27	 105
27_525	21_944	80.93	367	50	2	1	347	1	367	0.0	 605
27_525	21_28	26.10	249	138	8	94	313	312	543	3e-17	79.0
27_526	21_945	93.30	567	37	1	3	568	1	567	0.0	1048
27_527	21_946	96.87	607	19	0	1	607	1	607	0.0	1210
27_527	21_580	26.32	513	301	17	1	473	1	476	7e-42	 156
27_527	21_9	27.04	503	303	16	4	474	5	475	1e-34	 134
27_527	21_1304	37.36	182	103	3	2	175	7	185	2e-24	 104
27_527	21_1304	28.27	191	124	5	203	392	312	490	5e-12	64.7
27_527	21_459	29.32	191	121	3	6	190	14	196	2e-17	82.0
27_527	21_621	28.62	283	155	9	8	285	404	644	1e-13	70.1
27_527	21_405	26.63	169	111	4	91	253	6	167	2e-07	49.7
27_528	21_947	83.53	170	28	0	6	175	2	171	6e-107	 305
27_529	21_948	86.09	460	64	0	1	460	1	460	0.0	 828
27_529	21_38	26.88	160	93	5	271	426	113	252	5e-05	41.6
27_529	21_1782	29.20	113	64	2	327	439	64	160	3e-04	38.5
27_530	21_949	93.11	610	42	0	1	610	1	610	0.0	1156
27_530	21_45	29.17	240	143	11	1	218	1	235	1e-14	72.8
27_530	21_326	24.32	329	208	11	291	599	35	342	3e-14	70.9
27_531	21_950	75.67	633	139	6	1	627	1	624	0.0	 938
27_531	21_1030	40.48	126	74	1	502	627	19	143	1e-26	 103
27_531	21_1058	38.46	143	85	3	486	627	1	141	8e-24	 100
27_531	21_2419	24.66	146	99	4	489	627	3	144	8e-10	55.1
27_531	21_1865	24.15	294	164	13	382	626	406	689	8e-08	51.6
27_531	21_2424	23.65	148	103	4	486	626	3	147	4e-07	46.6
27_531	21_1235	26.76	142	95	3	493	627	12	151	8e-07	45.8
27_531	21_1942	22.05	127	94	3	504	627	21	145	8e-06	42.7
27_531	21_1815	22.75	255	164	11	383	626	416	648	4e-05	42.7
27_531	21_2444	31.25	96	55	5	526	617	43	131	5e-04	37.4
27_532	21_951	86.79	386	51	0	1	386	1	386	0.0	 707
27_532	21_977	27.38	263	155	9	114	352	181	431	4e-19	85.1
27_532	21_1675	23.90	431	258	17	4	372	27	449	3e-17	79.7
27_532	21_1703	19.12	408	256	15	2	347	18	413	1e-07	49.7
27_532	21_1708	19.62	367	234	10	2	313	17	377	5e-06	44.7
27_533	21_952	86.26	706	96	1	1	706	1	705	0.0	1236
27_533	21_220	29.27	82	55	2	545	625	48	127	9e-05	40.4
27_534	21_953	88.73	142	16	0	1	142	1	142	1e-93	 268
27_535	21_955	86.01	193	27	0	1	193	1	193	1e-122	 345
27_536	21_956	86.75	400	53	0	2	401	4	403	0.0	 731
27_536	21_1357	27.47	91	64	1	257	347	523	611	4e-05	42.0
27_536	21_1160	23.08	208	127	7	211	397	214	409	1e-04	40.4
27_537	21_958	84.35	428	61	2	1	422	1	428	0.0	 689
27_537	21_1961	28.08	406	233	8	22	422	29	380	7e-38	 139
27_537	21_1357	28.75	80	53	1	297	372	531	610	9e-05	40.8
27_537	21_956	34.38	64	38	1	317	376	289	352	3e-04	39.3
27_538	21_959	87.70	187	23	0	1	187	1	187	9e-122	 343
27_539	21_2069	72.95	207	56	0	1	207	1	207	1e-112	 321
27_539	21_214	30.38	79	54	1	54	131	51	129	1e-05	41.2
27_540	21_1607	88.44	320	37	0	1	320	1	320	0.0	 587
27_540	21_89	33.33	108	65	3	33	137	122	225	1e-08	52.0
27_541	21_1608	97.11	173	5	0	1	173	1	173	1e-119	 336
27_541	21_926	36.54	156	92	4	7	157	5	158	7e-23	88.2
27_541	21_729	35.03	157	97	3	4	157	2	156	1e-22	87.8
27_542	21_1609	83.46	272	45	0	1	272	1	272	5e-173	 480
27_542	21_1343	39.93	273	153	6	1	269	1	266	3e-63	 199
27_543	21_1610	90.18	224	22	0	1	224	1	224	7e-141	 394
27_543	21_929	32.84	201	130	4	3	201	2	199	2e-34	 121
27_544	21_1611	85.71	231	33	0	1	231	1	231	4e-144	 403
27_544	21_421	25.00	204	119	7	4	185	7	198	3e-05	40.0
27_545	21_1612	94.86	331	17	0	1	331	1	331	0.0	 660
27_546	21_1613	95.36	453	21	0	1	453	1	453	0.0	 860
27_547	21_1614	71.65	261	72	1	1	259	1	261	1e-133	 379
27_548	21_1615	70.42	213	63	0	1	213	1	213	2e-111	 319
27_549	21_1616	81.82	264	48	0	1	264	1	264	2e-161	 450
27_550	21_2071	92.56	390	29	0	1	390	1	390	0.0	 771
27_550	21_1789	41.60	387	221	3	5	390	1	383	5e-103	 310
27_550	21_1109	32.40	392	256	7	3	390	5	391	3e-65	 213
27_550	21_1641	32.82	393	235	9	2	388	3	372	2e-55	 186
27_550	21_1230	24.51	359	235	10	2	334	8	356	1e-11	62.0
27_551	21_1618	91.14	474	42	0	1	474	1	474	0.0	 863
27_551	21_185	23.37	368	261	11	74	431	65	421	7e-16	76.3
27_551	21_1384	24.04	312	222	9	40	342	31	336	2e-12	65.1
27_551	21_1544	23.21	461	287	18	46	473	33	459	6e-11	60.5
27_551	21_15	29.86	221	129	11	52	263	50	253	7e-11	60.5
27_551	21_1213	24.76	206	141	5	7	205	3	201	2e-07	48.9
27_551	21_1710	28.66	164	103	7	23	181	16	170	3e-07	48.9
27_551	21_148	28.91	128	89	2	75	201	75	201	2e-06	46.2
27_551	21_172	22.95	427	296	13	6	422	1	404	4e-06	45.1
27_551	21_1738	21.73	428	300	12	6	422	1	404	6e-05	41.6
27_551	21_1701	23.78	164	121	2	46	209	20	179	4e-04	38.9
27_551	21_175	28.06	139	84	5	75	208	80	207	7e-04	38.1
27_552	21_4	25.00	200	138	7	4	197	104	297	5e-09	51.2
27_552	21_2330	30.00	70	49	0	1	70	107	176	2e-07	45.8
27_552	21_2579	38.60	57	35	0	127	183	14	70	3e-05	37.7
27_553	21_1620	92.05	453	36	0	1	453	1	453	0.0	 850
27_553	21_1489	37.76	98	58	1	210	304	197	294	1e-13	68.9
27_553	21_1489	41.38	87	51	0	218	304	5	91	2e-12	65.1
27_553	21_583	28.92	166	101	5	218	372	11	170	1e-07	49.3
27_554	21_1621	86.11	180	25	0	4	183	8	187	1e-114	 325
27_555	21_1622	94.21	449	26	0	1	449	1	449	0.0	 857
27_555	21_887	43.94	437	232	6	15	449	11	436	8e-103	 314
27_555	21_687	30.14	418	272	10	15	426	6	409	4e-42	 152
27_555	21_359	29.66	408	247	12	18	405	3	390	8e-40	 146
27_555	21_978	28.02	389	245	10	18	385	12	386	4e-38	 141
27_555	21_148	25.17	433	283	16	3	429	2	399	9e-18	81.6
27_555	21_175	28.57	147	85	6	71	215	67	195	4e-07	48.1
27_556	21_1623	86.67	450	60	0	1	450	1	450	0.0	 810
27_556	21_485	27.72	451	306	9	8	446	10	452	2e-41	 151
27_556	21_533	31.35	185	105	8	133	303	105	281	2e-09	55.8
27_556	21_206	26.50	234	138	11	92	303	65	286	6e-06	44.3
27_557	21_1624	87.34	474	60	0	1	474	1	474	0.0	 844
27_557	21_132	22.76	268	199	4	51	313	41	305	9e-11	59.3
27_557	21_17	23.05	269	179	8	50	303	129	384	5e-08	50.8
27_557	21_930	25.97	154	110	2	157	307	145	297	1e-07	50.1
27_557	21_1057	24.39	123	90	3	191	312	183	303	3e-04	38.9
27_557	21_1026	30.39	102	50	3	212	307	227	313	6e-04	38.1
27_558	21_1625	91.70	241	20	0	1	241	1	241	2e-163	 454
27_559	21_1626	92.86	112	8	0	1	112	1	112	9e-60	 179
27_560	21_1627	75.71	70	17	0	1	70	2	71	7e-34	 110
27_560	21_1572	64.71	34	12	0	19	52	20	53	4e-09	45.8
27_561	21_1628	79.34	513	106	0	1	513	1	513	0.0	 862
27_562	21_1630	88.49	139	16	0	11	149	1	139	4e-92	 264
27_563	21_1631	89.68	155	16	0	1	155	1	155	2e-91	 263
27_564	21_1632	90.12	172	17	0	1	172	1	172	3e-115	 326
27_564	21_934	35.76	165	98	4	30	190	27	187	4e-29	 105
27_565	21_1633	86.49	259	35	0	1	259	1	259	3e-175	 484
27_566	21_1634	89.05	402	44	0	1	402	1	402	0.0	 707
27_566	21_1716	30.11	176	107	6	6	170	174	344	7e-11	59.7
27_566	21_2065	27.34	128	87	3	69	193	70	194	1e-04	40.0
27_566	21_1907	25.15	163	101	4	31	189	252	397	1e-04	40.0
27_567	21_1635	92.11	152	12	0	2	153	1	152	1e-104	 296
27_568	21_1637	96.57	467	16	0	1	467	1	467	0.0	 944
27_568	21_1227	35.24	105	63	2	361	461	453	556	2e-11	62.8
27_568	21_1227	21.72	267	171	11	17	272	14	253	2e-05	43.5
27_568	21_1379	22.65	362	234	14	116	459	165	498	2e-09	55.5
27_568	21_602	18.45	336	224	9	142	458	15	319	7e-05	41.2
27_569	21_1638	83.38	397	64	1	1	395	1	397	0.0	 686
27_570	21_1639	84.31	873	137	0	3	875	5	877	0.0	1552
27_576	21_1640	83.33	282	47	0	1	282	1	282	2e-176	 489
27_576	21_92	42.28	272	154	3	13	282	6	276	1e-69	 217
27_576	21_649	30.43	276	179	6	8	282	3	266	8e-40	 139
27_576	21_1329	25.90	278	170	8	17	261	6	280	8e-16	72.4
27_577	21_1642	87.90	347	42	0	1	347	1	347	0.0	 624
27_577	21_1331	46.47	340	177	3	1	338	1	337	1e-106	 316
27_577	21_648	44.15	342	183	2	1	342	6	339	1e-98	 296
27_577	21_2080	43.27	245	131	4	1	242	1	240	3e-58	 189
27_577	21_1859	40.48	252	138	5	1	247	1	245	5e-57	 186
27_577	21_1346	42.47	219	122	2	1	219	1	215	5e-53	 174
27_577	21_180	39.47	228	132	4	19	242	16	241	1e-49	 166
27_577	21_196	36.69	248	148	5	1	246	1	241	2e-48	 162
27_577	21_743	33.99	253	159	3	20	269	35	282	1e-43	 153
27_577	21_1159	34.09	220	143	2	1	219	7	225	2e-43	 149
27_577	21_1357	36.04	222	139	3	1	221	8	227	9e-43	 154
27_577	21_352	33.71	267	159	6	2	263	3	256	1e-42	 150
27_577	21_1997	38.37	245	142	4	1	242	551	789	1e-41	 152
27_577	21_957	35.00	220	133	5	1	219	3	213	7e-38	 134
27_577	21_1736	36.40	228	132	6	23	242	303	525	5e-37	 137
27_577	21_1736	28.46	260	165	9	1	243	5	260	9e-31	 119
27_577	21_1749	33.62	232	149	4	18	245	27	257	6e-35	 127
27_577	21_1960	33.33	222	145	3	1	221	2	221	1e-34	 125
27_577	21_1644	34.91	212	131	2	17	224	21	229	3e-32	 120
27_577	21_1562	29.34	242	157	4	9	250	13	240	2e-31	 119
27_577	21_548	29.50	261	166	6	1	249	4	258	7e-31	 116
27_577	21_1922	34.20	193	120	2	33	224	27	213	3e-30	 113
27_577	21_2003	29.84	248	152	5	1	245	1	229	6e-30	 112
27_577	21_273	31.84	201	132	3	20	220	302	497	1e-28	 114
27_577	21_273	29.96	227	149	5	1	224	22	241	1e-20	89.4
27_577	21_797	32.63	236	132	5	23	236	20	250	1e-28	 109
27_577	21_204	35.71	210	111	7	2	201	338	533	4e-26	 105
27_577	21_1750	32.79	244	136	8	21	243	22	258	6e-26	 102
