18_602	13_8	95.68	278	12	0	1	278	1	278	0.0	 559
18_602	13_1215	30.35	201	137	3	42	239	54	254	9e-21	85.9
18_602	13_579	30.12	83	54	2	110	188	46	128	6e-06	42.4
18_603	13_7	97.89	284	6	0	2	285	1	284	0.0	 576
18_604	13_6	81.82	473	83	3	1	471	1	472	0.0	 807
18_605	13_5	81.37	891	166	0	1	891	1	891	0.0	1559
18_606	13_4	87.02	131	17	0	1	131	1	131	9e-82	 236
18_607	13_3	88.04	276	33	0	1	276	1	276	1e-174	 484
18_608	13_2	92.72	206	15	0	1	206	1	206	1e-141	 394
18_608	13_761	25.41	185	131	4	17	198	7	187	4e-13	60.8
18_609	13_1	83.98	337	51	1	1	337	1	334	0.0	 557
18_609	13_177	30.00	240	151	7	49	283	2	229	1e-25	99.8
18_609	13_365	34.72	144	74	4	137	265	29	167	4e-19	80.5
18_610	13_1404	93.22	177	12	0	1	177	1	177	1e-122	 348
18_610	13_1035	93.22	177	12	0	1	177	1	177	1e-122	 348
18_610	13_25	92.09	177	14	0	1	177	1	177	1e-121	 345
18_610	13_822	89.83	118	12	0	1	118	1	118	1e-75	 223
18_610	13_825	87.29	118	15	0	1	118	1	118	9e-74	 218
18_610	13_823	100.00	54	0	0	124	177	1	54	4e-33	 115
18_610	13_787	94.87	39	2	0	139	177	1	39	1e-20	81.6
18_610	13_2094	81.58	38	7	0	82	119	1	38	2e-16	67.8
18_612	13_19	97.73	883	20	0	1	883	17	899	0.0	1801
18_612	13_941	29.50	200	118	8	101	287	29	218	5e-08	52.4
18_613	13_18	93.45	534	28	3	1	530	1	531	0.0	 932
18_614	13_17	99.16	474	4	0	1	474	1	474	0.0	 959
18_614	13_203	28.96	442	285	12	24	452	22	447	3e-43	 156
18_614	13_66	26.44	329	205	11	137	440	103	419	4e-20	89.0
18_614	13_347	46.34	41	22	0	3	43	476	516	3e-04	39.3
18_615	13_448	68.81	311	94	1	1	308	1	311	5e-153	 432
18_616	13_449	84.67	946	144	1	1	945	1	946	0.0	1653
18_617	13_452	92.28	298	22	1	1	297	1	298	0.0	 574
18_618	13_453	93.68	190	12	0	1	190	1	190	1e-130	 365
18_618	13_985	26.06	188	131	4	5	190	7	188	3e-19	79.0
18_619	13_454	91.04	480	43	0	1	480	1	480	0.0	 871
18_619	13_572	37.95	477	273	6	2	474	10	467	5e-102	 313
18_619	13_1325	35.51	414	249	5	2	411	13	412	1e-75	 244
18_619	13_1240	33.26	472	286	11	2	465	7	457	5e-59	 200
18_619	13_514	21.45	401	285	11	3	391	2	384	4e-13	67.0
18_619	13_1405	21.73	359	250	10	4	353	5	341	1e-09	56.2
18_619	13_1518	23.55	484	284	23	1	453	6	434	5e-08	50.8
18_619	13_1327	25.27	186	130	6	209	390	208	388	7e-06	44.3
18_619	13_580	24.15	381	243	16	1	360	1	356	1e-05	43.1
18_620	13_455	100.00	72	0	0	1	72	1	72	2e-49	 149
18_621	13_456	86.64	217	29	0	1	217	1	217	2e-141	 394
18_622	13_457	88.41	164	19	0	1	164	1	164	1e-109	 310
18_622	13_1094	28.41	88	58	1	74	156	9	96	4e-04	34.3
18_623	13_458	95.00	860	43	0	1	860	1	860	0.0	1726
18_623	13_226	25.83	391	185	9	5	374	6	312	1e-27	 115
18_623	13_814	21.66	674	357	22	42	646	58	629	4e-14	72.4
18_623	13_1262	26.32	152	109	2	31	182	3	151	2e-10	60.5
18_624	13_306	92.41	316	24	0	1	316	1	316	0.0	 611
18_625	13_305	88.61	360	41	0	1	360	1	360	0.0	 685
18_626	13_304	82.28	615	107	1	1	613	1	615	0.0	1051
18_627	13_302	95.31	192	9	0	5	196	1	192	5e-134	 374
18_627	13_195	32.80	189	110	5	7	191	15	190	4e-28	 103
18_628	13_301	93.54	898	56	1	1	896	1	898	0.0	1710
18_628	13_253	37.06	688	360	17	18	692	19	646	1e-126	 399
18_629	13_300	95.23	440	21	0	1	440	1	440	0.0	 822
18_629	13_1485	24.64	422	293	9	5	417	40	445	2e-30	 118
18_630	13_947	87.59	274	34	0	1	274	1	274	3e-171	 475
18_630	13_81	31.34	268	170	3	7	260	9	276	2e-39	 137
18_630	13_399	27.96	211	149	3	56	264	55	264	2e-20	84.7
18_631	13_948	86.98	169	22	0	1	169	15	183	5e-111	 314
18_631	13_906	37.42	155	92	3	3	155	5	156	1e-27	 100
18_631	13_617	24.03	154	99	6	2	144	5	151	3e-04	35.8
18_632	13_949	92.52	441	33	0	1	441	1	441	0.0	 840
18_632	13_1271	28.85	104	66	3	321	422	25	122	2e-06	45.4
18_633	13_950	90.13	223	22	0	1	223	1	223	2e-149	 416
18_634	13_952	97.19	178	5	0	1	178	1	178	5e-131	 365
18_635	13_2088	88.89	27	3	0	1	27	1	27	2e-10	50.8
18_637	13_665	28.12	256	166	5	3	258	6	243	1e-28	 107
18_637	13_485	25.30	253	176	4	3	255	10	249	1e-23	93.6
18_637	13_765	26.85	257	181	4	3	259	12	261	3e-20	83.6
18_637	13_1631	22.95	183	134	3	4	185	3	179	7e-08	48.1
18_637	13_831	30.39	102	61	4	154	255	200	291	5e-06	42.7
18_638	13_623	38.25	251	148	5	5	252	10	256	2e-51	 168
18_638	13_535	24.03	258	176	5	4	252	6	252	2e-13	64.3
18_638	13_114	26.57	143	100	3	5	143	10	151	1e-11	59.7
18_638	13_1538	31.11	90	59	2	165	252	35	123	3e-09	50.4
18_639	13_953	93.22	413	28	0	1	413	1	413	0.0	 790
18_639	13_861	31.84	245	157	4	63	301	55	295	1e-35	 131
18_639	13_806	26.60	282	197	6	42	317	40	317	6e-23	94.7
18_639	13_510	27.74	292	191	7	28	304	25	311	3e-22	92.8
18_640	13_954	90.83	218	20	0	1	218	1	218	2e-148	 412
18_641	13_955	96.63	297	10	0	1	297	12	308	0.0	 598
18_641	13_1335	26.09	115	77	2	5	114	2	113	6e-05	39.7
18_641	13_429	21.76	262	174	10	15	259	3	250	1e-04	38.9
18_642	13_956	85.80	352	50	0	1	352	1	352	0.0	 645
18_643	13_957	84.00	200	27	1	1	195	1	200	2e-122	 345
18_644	13_958	96.67	90	3	0	1	90	1	90	3e-56	 168
18_644	13_146	36.67	90	57	0	1	90	3	92	2e-17	69.3
18_644	13_38	27.78	90	64	1	1	89	1	90	2e-13	58.2
18_645	13_959	83.12	160	27	0	1	160	1	160	3e-98	 281
18_646	13_960	91.32	691	58	1	1	689	1	691	0.0	1305
18_647	13_961	97.42	310	8	0	1	310	1	310	0.0	 613
18_648	13_1332	90.21	470	46	0	1	470	1	470	0.0	 904
18_649	13_1331	95.82	1485	62	0	1	1485	1	1485	0.0	2974
18_650	13_1330	86.26	393	54	0	18	410	1	393	0.0	 715
18_651	13_1329	85.12	477	71	0	1	477	1	477	0.0	 839
18_651	13_1308	39.64	338	183	4	150	467	138	474	2e-60	 204
18_651	13_1076	34.36	326	192	6	151	471	103	411	4e-56	 191
18_652	13_1328	96.77	465	15	0	1	465	1	465	0.0	 936
18_652	13_1447	27.60	442	274	12	26	459	7	410	2e-42	 153
18_653	13_1327	94.23	468	27	0	1	468	1	468	0.0	 901
18_653	13_1518	20.88	364	252	13	57	408	61	400	9e-12	62.8
18_653	13_454	25.81	186	129	5	208	388	209	390	1e-06	46.2
18_653	13_572	23.61	288	195	12	188	472	199	464	5e-05	41.2
18_654	13_1326	94.02	368	22	0	1	368	1	368	0.0	 721
18_655	13_1325	89.35	460	48	1	1	459	1	460	0.0	 795
18_655	13_572	36.48	455	282	3	7	457	5	456	5e-89	 279
18_655	13_454	36.38	426	259	4	13	427	3	427	5e-80	 256
18_655	13_1240	32.44	450	288	8	13	453	8	450	2e-53	 184
18_655	13_514	25.57	352	232	8	15	350	4	341	1e-20	90.5
18_655	13_1518	22.83	368	248	14	13	363	8	356	3e-06	45.4
18_656	13_1324	100.00	115	0	0	1	115	1	115	9e-81	 233
18_657	13_1323	94.40	250	14	0	1	250	1	250	0.0	 497
18_658	13_1322	94.86	175	9	0	2	176	1	175	5e-122	 342
18_659	13_1321	100.00	82	0	0	1	82	1	82	2e-56	 168
18_660	13_1320	86.78	121	16	0	1	121	1	121	2e-79	 229
18_661	13_1319	94.06	303	18	0	1	303	1	303	0.0	 587
18_661	13_620	34.44	302	158	5	2	303	37	298	3e-59	 191
18_661	13_919	33.57	283	151	5	1	281	3	250	4e-48	 161
18_661	13_16	26.14	306	188	5	1	303	5	275	2e-31	 116
18_661	13_804	24.30	284	168	6	7	280	16	262	1e-22	92.0
18_662	13_1317	91.71	193	16	0	1	193	1	193	2e-126	 366
18_662	13_1318	94.44	144	8	0	195	338	123	266	6e-93	 278
18_662	13_1620	36.63	101	63	1	1	100	1	101	3e-18	76.3
18_662	13_1604	28.68	136	86	3	1	129	1	132	1e-17	75.9
18_662	13_1578	35.58	104	67	0	1	104	1	104	2e-17	74.7
18_662	13_1579	29.50	139	97	1	195	332	117	255	4e-13	64.3
18_662	13_1894	39.42	104	56	3	4	103	3	103	1e-12	61.2
18_662	13_920	25.00	148	101	2	195	332	120	267	4e-09	52.8
18_662	13_803	57.89	38	16	0	157	194	3	40	2e-07	46.6
18_662	13_14	48.72	39	20	0	156	194	1	39	2e-06	43.5
18_662	13_921	54.05	37	17	0	158	194	2	38	2e-06	43.1
18_662	13_621	36.54	52	30	1	158	206	6	57	2e-05	40.4
18_662	13_15	31.03	87	59	1	227	312	161	247	9e-05	39.7
18_663	13_1316	83.56	298	49	0	1	298	1	298	0.0	 509
18_664	13_1315	87.09	395	51	0	1	395	1	395	0.0	 677
18_665	13_1314	91.44	713	61	0	1	713	1	713	0.0	1360
18_666	13_1313	85.98	321	45	0	1	321	1	321	0.0	 580
18_667	13_1312	92.58	337	25	0	1	337	3	339	0.0	 650
18_668	13_1311	91.77	158	10	1	1	155	1	158	5e-104	 295
18_669	13_1310	97.23	469	13	0	1	469	1	469	0.0	 952
18_670	13_1309	90.54	349	33	0	1	349	1	349	0.0	 616
18_670	13_1482	21.74	207	133	6	136	329	235	425	2e-07	48.5
18_670	13_925	30.28	142	70	5	200	337	252	368	3e-07	47.4
18_670	13_551	24.21	252	154	10	113	349	206	435	1e-05	42.7
18_670	13_1268	33.33	66	42	2	283	346	463	528	2e-05	42.0
18_670	13_711	22.98	235	146	7	131	346	244	462	1e-04	39.7
18_670	13_443	24.14	232	138	10	128	343	144	353	7e-04	37.0
18_671	13_1308	89.42	482	51	0	1	482	1	482	0.0	 880
18_671	13_1329	39.65	343	178	7	138	475	150	468	6e-61	 206
18_671	13_1076	41.74	242	133	2	162	398	128	366	3e-58	 197
18_671	13_924	34.62	104	65	2	1	104	2	102	2e-13	65.5
18_671	13_1557	28.12	128	89	2	1	128	1	125	8e-11	57.8
18_671	13_746	33.33	108	65	5	1	106	2	104	4e-09	53.1
18_671	13_1490	30.56	108	69	4	1	105	2	106	6e-09	52.4
18_671	13_552	26.92	182	120	5	5	179	7	182	2e-08	50.8
18_671	13_1267	33.90	59	39	0	46	104	54	112	5e-06	43.5
18_671	13_712	22.45	147	101	4	1	143	1	138	5e-05	40.4
18_671	13_850	42.11	38	22	0	438	475	57	94	7e-04	35.4
18_672	13_1669	95.36	280	13	0	1	280	40	319	8e-180	 499
18_672	13_1306	25.63	238	135	10	14	226	50	270	5e-06	43.1
18_673	13_1306	91.22	296	26	0	11	306	28	323	1e-176	 492
18_673	13_1669	24.89	221	138	6	43	253	63	265	3e-06	43.9
18_674	13_1305	92.83	251	18	0	1	251	1	251	8e-168	 464
18_674	13_322	32.29	223	145	3	1	223	1	217	3e-30	 111
18_674	13_496	27.68	224	158	3	1	222	1	222	2e-26	 100
18_674	13_1018	27.43	226	155	3	1	219	1	224	3e-24	95.9
18_674	13_244	29.09	220	148	4	10	223	294	511	9e-24	96.7
18_674	13_244	23.38	231	149	5	16	226	24	246	9e-13	63.5
18_674	13_186	28.28	244	155	5	1	236	1	232	5e-23	92.4
18_674	13_720	28.64	206	141	3	19	223	38	238	8e-23	92.0
18_674	13_933	28.44	225	157	3	1	223	1	223	2e-22	89.7
18_674	13_1460	24.05	237	171	4	1	233	3	234	5e-22	88.6
18_674	13_1226	29.37	252	152	7	1	240	9	246	8e-22	88.6
18_674	13_911	27.52	218	147	4	1	214	3	213	1e-21	87.0
18_674	13_1639	28.84	215	141	7	21	231	18	224	8e-21	84.7
18_674	13_1619	25.45	224	153	6	1	215	2	220	1e-19	81.3
18_674	13_819	31.42	226	137	7	1	215	7	225	3e-19	83.2
18_674	13_184	26.21	248	169	4	1	237	9	253	6e-19	79.7
18_674	13_727	26.15	218	146	6	19	226	24	236	9e-19	79.7
18_674	13_844	24.31	218	161	4	1	215	5	221	2e-17	74.7
18_674	13_545	27.40	219	150	5	1	214	1	215	1e-16	72.4
18_674	13_1467	28.02	207	132	4	1	207	323	512	1e-16	75.1
18_674	13_1467	25.70	249	131	8	16	230	21	249	3e-13	65.1
18_674	13_72	30.00	260	164	10	1	244	1	258	4e-16	71.6
18_674	13_1237	26.58	222	145	7	15	225	378	592	1e-15	72.4
18_674	13_1068	25.64	234	156	6	2	225	350	575	2e-15	71.2
18_674	13_1680	25.88	228	147	8	12	226	296	514	2e-15	71.2
18_674	13_1680	23.79	227	148	7	16	223	25	245	6e-13	63.9
18_674	13_357	25.65	230	147	6	4	230	322	530	5e-15	70.5
18_674	13_357	25.40	248	160	6	1	227	1	244	2e-14	68.2
18_674	13_159	28.64	213	136	7	16	218	17	223	7e-15	67.8
18_674	13_689	25.51	247	164	5	1	232	4	245	1e-14	67.8
18_674	13_166	25.11	235	161	5	1	227	22	249	1e-14	69.3
18_674	13_166	24.47	237	168	6	2	233	288	518	1e-11	60.1
18_674	13_575	26.46	223	151	5	1	214	7	225	3e-14	65.9
18_674	13_1089	24.09	220	144	5	16	233	19	217	2e-13	63.9
18_674	13_1475	25.31	245	136	6	1	214	3	231	6e-13	63.9
18_674	13_1475	24.24	198	133	5	1	198	319	499	5e-08	49.3
18_674	13_1394	23.77	223	153	6	12	223	28	244	4e-12	61.2
18_674	13_1069	25.78	225	143	8	12	224	350	562	8e-12	60.5
18_674	13_505	29.81	208	123	9	2	197	336	532	1e-11	60.5
18_674	13_857	27.76	245	128	10	16	229	2	228	3e-11	58.9
18_674	13_857	24.76	206	132	6	1	204	298	482	3e-10	55.8
18_674	13_367	25.11	219	139	5	1	214	1	199	6e-10	53.9
18_674	13_653	25.13	187	123	4	23	196	26	208	2e-08	50.1
18_674	13_1587	20.18	228	165	6	16	226	22	249	3e-08	49.3
18_674	13_1056	24.80	246	170	7	1	242	1	235	5e-08	49.3
18_674	13_1056	25.14	179	108	3	32	194	287	455	2e-07	47.0
18_674	13_221	31.62	117	66	5	116	224	473	583	5e-07	46.6
18_674	13_221	32.00	100	57	5	136	226	832	929	6e-05	40.0
18_674	13_845	22.69	216	156	6	8	214	25	238	2e-06	43.5
18_674	13_1395	20.00	250	168	8	1	228	3	242	2e-05	41.2
18_674	13_478	24.60	187	109	5	16	194	375	537	5e-05	40.0
18_675	13_1304	92.51	334	25	0	1	334	1	334	0.0	 649
18_675	13_849	23.97	317	224	6	3	312	4	310	6e-22	90.5
18_675	13_1204	22.87	328	236	5	3	327	4	317	4e-14	68.6
18_675	13_1389	22.22	333	232	11	1	327	8	319	2e-12	62.8
18_675	13_1566	24.14	319	224	10	1	313	6	312	6e-12	61.6
18_675	13_1559	29.77	131	89	1	3	133	4	131	2e-11	61.2
18_675	13_239	23.37	338	235	11	6	332	18	342	2e-09	54.3
18_675	13_1132	19.47	303	209	6	37	323	20	303	6e-05	40.0
18_676	13_1303	88.47	399	46	0	1	399	1	399	0.0	 707
18_676	13_117	40.43	141	84	0	2	142	4	144	5e-34	 122
18_676	13_272	37.04	81	48	1	312	392	4	81	2e-10	54.3
18_676	13_1691	30.34	89	59	1	310	398	2	87	1e-09	52.4
18_676	13_1423	33.75	80	50	1	9	88	179	255	2e-09	54.7
18_676	13_670	32.00	100	64	2	13	112	506	601	2e-09	55.1
18_676	13_1874	26.06	142	87	4	11	140	10	145	7e-07	44.7
18_677	13_1302	91.29	310	27	0	1	310	1	310	0.0	 577
18_677	13_116	25.47	318	206	8	5	308	2	302	6e-23	92.8
18_677	13_848	38.53	109	65	2	183	290	182	289	1e-11	60.5
18_677	13_298	29.46	129	87	3	177	302	176	303	3e-08	50.1
18_678	13_1301	80.96	583	92	4	1	565	1	582	0.0	 879
18_678	13_1492	40.13	471	266	8	105	563	1	467	2e-97	 304
18_679	13_1300	84.29	191	30	0	1	191	1	191	7e-125	 350
18_680	13_1063	97.73	88	2	0	1	88	1	88	9e-61	 179
18_681	13_1064	86.28	226	31	0	1	226	1	226	1e-141	 396
18_681	13_397	26.56	64	47	0	30	93	46	109	6e-07	45.4
18_682	13_1065	90.84	633	58	0	1	633	1	633	0.0	1214
18_683	13_1066	86.15	325	45	0	1	325	1	325	0.0	 591
18_683	13_1762	39.40	302	182	1	22	323	24	324	1e-77	 240
18_683	13_1067	31.21	314	198	8	22	320	3	313	9e-39	 138
18_683	13_1070	29.76	252	163	6	22	260	22	272	9e-30	 113
18_683	13_1071	25.80	283	190	9	1	267	254	532	1e-16	76.3
18_685	13_387	67.66	201	65	0	1	201	1	201	7e-102	 293
18_685	13_231	81.82	77	14	0	125	201	1	77	2e-41	 134
18_693	13_878	38.89	126	77	0	35	160	25	150	1e-25	95.5
18_693	13_1472	31.16	138	83	3	29	160	55	186	9e-17	71.2
18_693	13_1048	31.16	138	83	3	29	160	55	186	9e-17	71.2
18_693	13_1045	31.16	138	83	3	29	160	55	186	9e-17	71.2
18_693	13_977	31.16	138	83	3	29	160	55	186	9e-17	71.2
18_693	13_1040	31.16	138	83	3	29	160	55	186	1e-16	70.9
18_693	13_1937	34.18	79	50	1	19	97	23	99	1e-10	52.0
18_693	13_364	34.00	50	33	0	111	160	16	65	1e-04	36.2
18_693	13_310	34.00	50	33	0	111	160	16	65	1e-04	36.2
18_693	13_52	34.00	50	33	0	111	160	16	65	1e-04	36.2
18_700	13_555	94.57	1472	80	0	1	1472	1	1472	0.0	2845
18_701	13_556	93.94	264	15	1	1	264	1	263	6e-180	 496
18_702	13_557	95.00	440	22	0	1	440	1	440	0.0	 855
18_703	13_558	96.47	510	18	0	1	510	1	510	0.0	1006
18_704	13_559	95.46	463	21	0	1	463	2	464	0.0	 874
18_705	13_1334	96.71	213	7	0	1	213	1	213	5e-152	 421
18_706	13_1335	91.21	307	27	0	1	307	1	307	0.0	 587
18_706	13_44	28.08	260	179	4	1	254	1	258	5e-21	87.0
18_706	13_1409	22.77	303	229	5	1	300	1	301	2e-18	79.7
18_706	13_1212	23.08	208	146	3	1	197	1	205	9e-09	51.6
18_706	13_1419	37.50	64	40	0	9	72	3	66	2e-07	45.4
18_706	13_955	22.66	128	91	2	2	126	16	138	1e-04	39.3
18_706	13_429	45.45	44	24	0	18	61	9	52	1e-04	38.9
18_707	13_1336	86.83	448	59	0	1	448	1	448	0.0	 826
18_707	13_1202	28.97	214	130	8	67	274	1	198	6e-12	62.8
18_708	13_1337	87.42	787	98	1	1	787	1	786	0.0	1430
18_709	13_1338	88.10	437	52	0	1	437	1	437	0.0	 800
18_709	13_1673	31.09	119	62	7	275	385	247	353	3e-05	42.4
18_710	13_1339	89.43	265	28	0	1	265	1	265	0.0	 501
18_711	13_1340	88.60	272	31	0	1	272	1	272	0.0	 508
18_712	13_1341	87.70	610	72	1	1	607	1	610	0.0	1078
18_712	13_1005	30.81	185	112	5	362	541	164	337	3e-17	80.1
18_713	13_1342	85.96	577	81	0	1	577	35	611	0.0	1037
18_713	13_22	26.80	556	349	22	3	546	54	563	2e-39	 147
18_714	13_1343	89.00	200	22	0	33	232	1	200	3e-126	 356
18_715	13_1344	82.88	146	25	0	1	146	1	146	4e-90	 259
18_716	13_1345	79.03	62	13	0	1	62	1	62	5e-34	 109
18_717	13_1346	85.44	158	23	0	1	158	1	158	6e-100	 285
18_718	13_1347	86.01	722	101	0	1	722	1	722	0.0	1308
18_718	13_573	35.71	154	84	4	213	361	629	772	3e-10	59.7
18_718	13_1448	30.43	115	75	2	213	322	298	412	1e-07	50.8
18_719	13_1348	93.22	811	55	0	1	811	1	811	0.0	1538
18_719	13_85	30.56	108	68	3	664	771	355	455	7e-07	48.5
18_719	13_23	34.09	88	50	3	678	758	441	527	7e-06	45.1
18_720	13_1349	92.65	422	30	1	1	421	1	422	0.0	 792
18_720	13_1244	44.55	101	53	2	66	165	5	103	6e-21	90.5
18_720	13_1244	31.63	215	88	6	177	386	247	407	4e-19	85.1
18_720	13_1009	30.30	132	72	6	66	192	143	259	1e-07	49.7
18_720	13_1087	23.50	183	88	6	34	192	156	310	5e-07	47.4
18_720	13_463	31.58	133	64	7	70	188	562	681	6e-04	38.1
18_721	13_1350	97.50	200	5	0	1	200	1	200	6e-147	 407
18_722	13_1351	92.61	433	32	0	1	433	1	433	0.0	 796
18_723	13_1352	91.37	336	29	0	1	336	1	336	0.0	 640
18_723	13_1185	30.05	193	122	5	116	304	3	186	4e-12	61.6
18_723	13_230	24.46	184	101	7	51	222	8	165	5e-04	36.6
18_723	13_388	26.55	113	54	3	110	222	32	115	5e-04	35.8
18_724	13_1353	93.68	807	51	0	1	807	1	807	0.0	1553
18_725	13_1354	78.98	452	82	2	1	452	1	439	0.0	 729
18_726	13_1355	80.35	285	51	1	1	285	1	280	3e-141	 399
18_726	13_436	40.15	137	78	2	149	283	175	309	9e-20	83.2
18_727	13_1356	88.84	224	25	0	15	238	1	224	5e-151	 421
18_728	13_1357	98.56	209	3	0	1	209	1	209	1e-154	 427
18_728	13_1548	23.97	121	91	1	86	205	78	198	7e-05	38.5
18_729	13_1359	93.07	505	35	0	1	505	1	505	0.0	 988
18_729	13_1000	29.05	241	142	11	1	235	1	218	5e-16	76.6
18_730	13_1360	91.30	161	14	0	2	162	1	161	3e-105	 298
18_731	13_1361	85.11	423	63	0	1	423	1	423	0.0	 741
18_732	13_1362	94.93	296	15	0	1	296	1	296	0.0	 590
18_733	13_1363	96.23	106	4	0	1	106	1	106	4e-68	 199
18_734	13_1364	83.96	106	17	0	1	106	1	106	4e-61	 182
18_735	13_1365	91.45	234	20	0	1	234	1	234	4e-164	 454
18_736	13_1678	80.56	391	72	2	1	387	1	391	0.0	 656
18_737	13_1366	62.97	397	112	4	44	405	15	411	3e-171	 486
18_738	13_1367	85.19	466	69	0	1	466	1	466	0.0	 796
18_739	13_1368	84.66	326	50	0	1	326	2	327	0.0	 582
18_739	13_418	28.12	192	131	3	15	203	28	215	4e-14	68.9
18_740	13_1369	86.32	212	29	0	1	212	1	212	3e-132	 371
18_742	13_1168	22.40	308	194	10	6	271	9	313	2e-13	65.5
18_747	13_1370	89.50	343	36	0	1	343	1	343	0.0	 637
18_747	13_243	31.65	218	145	3	122	337	56	271	2e-21	88.6
18_747	13_1396	28.33	240	147	7	115	338	74	304	2e-19	83.2
18_747	13_1588	27.55	196	137	2	120	313	68	260	2e-10	57.0
18_747	13_1397	28.68	136	80	4	210	338	209	334	2e-07	47.8
18_747	13_242	33.85	65	40	1	204	265	190	254	1e-05	42.4
18_748	13_1371	93.37	362	24	0	1	362	1	362	0.0	 681
18_748	13_1397	29.30	372	210	7	1	356	1	335	3e-44	 154
18_748	13_242	32.04	284	181	3	77	356	47	322	7e-35	 128
18_748	13_1370	27.69	65	47	0	233	297	211	275	7e-04	37.0
18_749	13_1372	87.50	656	76	1	1	650	1	656	0.0	1204
18_749	13_1519	27.12	424	243	23	118	529	54	423	6e-18	83.6
18_749	13_1398	20.14	442	275	14	153	573	71	455	3e-09	55.8
18_749	13_1429	51.85	27	13	0	256	282	22	48	1e-04	37.7
18_751	13_1373	95.80	333	13	1	1	332	1	333	0.0	 648
18_751	13_1374	30.59	170	108	5	133	298	423	586	3e-12	63.5
18_752	13_1374	92.75	607	44	0	1	607	1	607	0.0	1157
18_752	13_1373	29.94	167	107	4	426	586	137	299	3e-11	60.8
18_753	13_1375	92.66	109	8	0	1	109	1	109	1e-73	 214
18_754	13_1376	85.47	578	74	2	1	568	1	578	0.0	 974
18_754	13_1377	27.55	323	198	12	173	476	116	421	2e-16	78.2
18_754	13_1378	26.22	328	217	8	144	463	84	394	3e-11	62.0
18_755	13_1377	88.33	514	60	0	1	514	1	514	0.0	 874
18_755	13_1376	25.93	486	293	21	60	509	124	578	6e-18	82.8
18_755	13_1378	21.28	423	283	13	5	408	3	394	4e-09	54.7
18_756	13_1682	91.00	100	9	0	1	100	1	100	6e-62	 183
18_757	13_1379	91.60	881	74	0	1	881	1	881	0.0	1658
18_758	13_1380	94.87	487	25	0	1	487	1	487	0.0	 970
18_759	13_1381	82.68	127	22	0	1	127	1	127	1e-76	 223
18_759	13_309	25.27	91	64	2	1	89	23	111	6e-05	37.0
18_760	13_1382	97.09	585	17	0	1	585	1	585	0.0	1190
18_760	13_1128	26.92	286	183	10	18	288	68	342	8e-19	85.9
18_760	13_1128	30.67	150	92	7	413	554	354	499	4e-10	58.2
18_760	13_190	34.29	105	64	2	453	556	361	461	3e-11	62.0
18_760	13_190	22.10	276	171	13	14	259	17	278	3e-06	45.8
18_760	13_471	33.33	102	59	3	141	233	15	116	6e-09	53.9
18_760	13_471	30.48	105	55	3	457	553	225	319	2e-05	42.7
18_762	13_1383	90.53	264	23	1	1	264	1	262	1e-166	 462
18_763	13_1384	93.62	439	28	0	1	439	1	439	0.0	 843
18_763	13_407	25.39	386	254	13	13	388	5	366	8e-17	77.8
18_763	13_716	27.49	291	178	12	32	317	15	277	1e-15	74.3
18_764	13_1385	91.44	257	22	0	1	257	1	257	4e-175	 483
18_764	13_562	26.45	121	84	1	27	142	23	143	3e-10	55.1
18_765	13_1386	91.08	314	28	0	1	314	1	314	0.0	 603
18_765	13_851	32.31	229	140	6	4	229	19	235	2e-28	 109
18_765	13_1591	23.90	251	168	7	3	243	7	244	7e-11	58.5
18_766	13_1102	90.48	189	18	0	1	189	324	512	4e-117	 342
18_767	13_1102	82.69	52	9	0	1	52	266	317	9e-26	95.9
18_768	13_1102	94.40	500	28	0	1	500	13	512	0.0	 899
18_770	13_210	27.61	134	71	4	73	206	67	174	6e-05	40.8
18_771	13_1644	68.86	228	66	1	16	238	18	245	6e-111	 319
18_772	13_1097	88.46	156	18	0	1	156	1	156	3e-100	 285
18_772	13_57	32.43	74	42	2	86	151	271	344	0.001	34.7
18_773	13_1096	92.59	432	32	0	1	432	1	432	0.0	 839
18_774	13_1093	89.93	268	27	0	1	268	1	268	0.0	 503
18_775	13_1092	90.38	780	72	1	1	780	1	777	0.0	1414
18_775	13_518	35.83	254	146	6	179	424	66	310	1e-38	 150
18_775	13_518	30.11	186	126	3	435	619	428	610	2e-16	79.7
18_775	13_518	32.65	147	80	6	644	780	704	841	6e-09	55.5
18_775	13_438	27.32	527	321	18	176	694	58	530	4e-36	 142
18_775	13_1021	26.11	540	347	14	167	692	49	550	7e-33	 132
18_775	13_538	35.12	168	105	1	171	338	15	178	1e-23	97.1
18_776	13_1091	89.80	451	44	1	1	451	1	449	0.0	 831
18_776	13_491	40.21	97	50	3	328	420	266	358	6e-13	65.9
18_777	13_1090	81.56	320	56	2	1	317	1	320	0.0	 540
18_777	13_726	21.53	288	201	4	3	283	2	271	8e-17	75.5
18_778	13_1089	85.21	257	38	0	1	257	1	257	2e-161	 449
18_778	13_727	28.63	234	146	4	5	218	6	238	4e-25	98.2
18_778	13_1460	29.13	230	136	8	4	210	3	228	2e-22	90.1
18_778	13_720	31.75	211	127	5	1	195	16	225	5e-22	90.1
18_778	13_844	31.13	212	124	3	4	194	5	215	2e-21	86.7
18_778	13_857	29.65	199	133	3	2	197	296	490	1e-19	84.7
18_778	13_857	28.43	197	99	7	19	180	2	191	8e-13	63.9
