23_647	39_2291	85.47	475	69	0	1	475	1	475	0.0	 829
23_647	39_2222	31.27	403	263	4	14	416	9	397	4e-54	 190
23_647	39_2110	25.42	476	317	11	13	475	13	463	9e-37	 139
23_647	39_2350	37.50	40	25	0	14	53	425	464	5e-04	38.5
23_648	39_2290	81.69	557	102	0	23	579	1	557	0.0	 974
23_649	39_981	61.68	274	105	0	1	274	1	274	5e-119	 343
23_650	39_980	39.31	580	311	12	1	556	1	563	6e-117	 358
23_650	39_120	28.72	94	59	2	257	345	161	251	9e-06	43.9
23_651	39_1397	86.41	287	39	0	1	287	1	287	0.0	 518
23_651	39_1542	41.05	285	165	3	1	283	1	284	2e-68	 214
23_652	39_1398	84.74	426	64	1	1	426	1	425	0.0	 719
23_652	39_1736	30.96	407	265	7	3	399	22	422	4e-50	 175
23_652	39_70	32.32	393	243	12	3	385	13	392	3e-44	 158
23_652	39_143	29.64	415	238	14	3	390	18	405	2e-39	 144
23_652	39_1764	26.23	244	148	7	7	246	23	238	2e-08	52.0
23_653	39_2223	37.87	272	166	3	4	273	3	273	1e-60	 193
23_653	39_1850	23.66	186	131	5	87	269	214	391	3e-05	41.2
23_654	39_2221	50.73	481	213	7	6	485	5	462	7e-164	 473
23_654	39_1852	49.40	496	222	11	1	485	1	478	4e-162	 468
23_654	39_2109	45.93	492	230	10	10	485	6	477	7e-151	 440
23_655	39_2222	34.44	633	387	10	1	615	1	623	3e-108	 339
23_655	39_2110	30.85	632	409	13	2	615	7	628	3e-84	 276
23_655	39_2291	27.32	410	268	10	8	395	13	414	2e-35	 135
23_655	39_1326	37.31	134	76	2	455	585	11	139	4e-21	88.6
23_655	39_2350	27.50	80	57	1	1	79	417	496	1e-06	47.0
23_656	39_2222	40.13	613	346	10	1	604	1	601	4e-143	 430
23_656	39_2110	35.77	629	386	9	2	622	7	625	3e-115	 358
23_656	39_2291	29.27	451	297	7	8	440	13	459	3e-51	 182
23_656	39_1326	42.64	129	73	1	471	598	11	139	8e-31	 116
23_656	39_2350	31.51	73	48	2	1	72	417	488	1e-05	43.9
23_657	39_2109	43.06	72	23	4	5	62	2	69	1e-09	56.2
23_657	39_1852	40.00	70	28	3	7	62	4	73	4e-07	47.8
23_657	39_2221	41.54	65	23	3	9	60	5	67	1e-05	43.1
23_660	39_2223	35.60	250	158	3	2	250	26	273	9e-54	 174
23_660	39_1850	26.40	178	116	7	76	248	226	393	2e-04	38.5
23_661	39_1493	77.51	1027	230	1	1	1027	1	1026	0.0	1655
23_661	39_2112	30.74	719	389	24	139	816	143	793	6e-81	 283
23_662	39_1492	36.05	344	186	10	34	356	88	418	4e-48	 166
23_663	39_1491	80.56	859	167	0	1	859	1	859	0.0	1420
23_663	39_2115	35.56	495	295	12	5	494	16	491	4e-87	 286
23_664	39_2302	97.92	96	2	0	1	96	1	96	2e-62	 184
23_665	39_2303	97.93	532	11	0	1	532	1	532	0.0	1027
23_666	39_2336	93.69	396	25	0	1	396	1	396	0.0	 779
23_667	39_2338	87.76	392	45	1	43	434	1	389	0.0	 706
23_667	39_578	32.67	300	192	7	134	429	136	429	4e-40	 146
23_667	39_2189	25.58	301	203	10	141	429	174	465	3e-21	91.7
23_667	39_367	26.92	286	171	11	150	417	56	321	7e-18	80.9
23_667	39_1358	24.20	281	172	11	167	427	184	443	4e-13	66.6
23_667	39_34	35.19	108	55	5	323	419	234	337	2e-08	51.6
23_667	39_1875	27.27	99	69	1	331	429	433	528	4e-07	47.8
23_668	39_2339	98.24	227	4	0	1	227	1	227	7e-164	 452
23_668	39_579	42.70	178	99	1	50	224	50	227	3e-41	 140
23_668	39_2188	33.19	226	145	3	2	226	1	221	2e-32	 116
23_668	39_1357	34.50	229	142	2	4	224	5	233	5e-29	 107
23_668	39_2286	33.05	233	131	5	2	226	1	216	3e-25	96.7
23_668	39_366	33.05	233	131	5	2	226	1	216	3e-25	96.7
23_668	39_33	36.54	104	63	2	2	102	1	104	5e-14	66.6
23_668	39_1552	28.45	116	80	3	3	115	7	122	7e-06	42.0
23_669	39_2342	88.46	52	6	0	277	328	1	52	3e-25	95.5
23_669	39_2343	49.50	101	12	1	331	431	1	62	3e-22	87.4
23_669	39_2340	85.00	40	6	0	1	40	1	40	9e-13	60.8
23_669	39_2341	93.10	29	2	0	225	253	3	31	1e-10	54.7
23_670	39_1056	31.25	64	44	0	3	66	14	77	1e-05	41.6
23_671	39_44	27.92	154	110	1	2	155	158	310	3e-14	65.1
23_672	39_45	28.51	235	159	4	14	243	15	245	2e-19	82.0
23_673	39_46	34.75	305	162	3	3	272	1	303	7e-56	 181
23_674	39_1883	23.69	325	215	11	35	342	291	599	2e-11	60.8
23_675	39_2344	93.19	367	25	0	1	367	1	367	0.0	 716
23_676	39_2347	82.92	404	69	0	1	404	1	404	0.0	 696
23_677	39_2348	87.63	380	47	0	1	380	1	380	0.0	 695
23_678	39_2349	89.93	268	27	0	1	268	1	268	0.0	 515
23_679	39_2350	81.24	501	89	2	1	501	1	496	0.0	 826
23_679	39_2110	33.75	80	51	2	423	501	7	85	6e-07	48.1
23_679	39_2222	28.95	76	52	2	426	500	5	79	2e-04	40.0
23_679	39_2291	40.00	40	24	0	430	469	14	53	2e-04	39.7
23_680	39_1410	70.94	117	34	0	1	117	1	117	4e-55	 167
23_681	39_1411	72.97	111	30	0	11	121	1	111	7e-61	 182
23_682	39_1412	66.56	302	58	2	1	302	1	259	1e-142	 403
23_682	39_2204	38.25	217	115	5	70	282	1	202	3e-41	 141
23_683	39_1413	97.30	148	4	0	1	148	1	148	1e-106	 301
23_683	39_2084	26.15	130	80	6	24	142	36	160	5e-05	37.7
23_684	39_1414	91.51	259	22	0	1	259	1	259	1e-177	 490
23_684	39_749	29.32	191	124	4	4	186	117	304	7e-13	63.5
23_684	39_2149	32.32	99	58	4	7	100	107	201	1e-04	38.9
23_685	39_1415	85.26	380	56	0	1	380	1	380	0.0	 681
23_686	39_1416	87.24	196	25	0	2	197	1	196	5e-126	 354
23_687	39_1419	77.64	416	93	0	14	429	14	429	0.0	 694
23_688	39_1420	86.65	322	43	0	1	322	1	322	0.0	 575
23_688	39_863	37.35	324	198	3	1	320	1	323	1e-70	 222
23_688	39_1559	28.33	300	174	7	55	316	76	372	1e-21	90.1
23_688	39_859	27.07	266	170	4	33	284	40	295	2e-21	89.4
23_688	39_1191	21.19	302	178	8	1	280	5	268	1e-06	45.4
23_689	39_1421	89.54	373	39	0	7	379	1	373	0.0	 692
23_689	39_864	23.06	373	272	3	11	368	2	374	3e-27	 107
23_689	39_865	28.68	136	90	2	20	155	11	139	2e-13	67.4
23_689	39_1422	26.05	311	215	9	35	335	1	306	2e-13	67.0
23_689	39_1558	22.51	351	243	7	38	368	31	372	7e-12	62.4
23_689	39_860	30.07	143	86	6	227	358	781	920	4e-07	47.8
23_689	39_861	20.90	311	216	6	60	354	52	348	6e-06	43.5
23_690	39_1422	86.46	362	49	0	21	382	1	362	0.0	 620
23_690	39_865	23.14	376	246	8	36	387	41	397	1e-23	97.4
23_690	39_1421	27.65	311	210	9	21	326	29	329	9e-18	80.5
23_690	39_864	25.93	324	198	11	26	323	31	338	2e-15	73.6
23_690	39_1558	22.26	310	213	9	31	323	38	336	3e-07	48.1
23_691	39_1423	68.33	300	95	0	1	300	1	300	4e-140	 398
23_692	39_1424	90.18	163	16	0	1	163	1	163	3e-107	 304
23_693	39_1425	74.39	367	93	1	1	366	2	368	0.0	 569
23_694	39_1426	92.35	170	13	0	1	170	1	170	8e-116	 326
23_695	39_1427	91.24	194	17	0	1	194	1	194	3e-129	 362
23_696	39_1428	88.70	292	33	0	1	292	1	292	0.0	 535
23_697	39_1429	84.85	165	25	0	1	165	1	165	1e-106	 302
23_698	39_1430	91.34	335	29	0	1	335	1	335	0.0	 634
23_699	39_1431	88.34	386	45	0	1	386	1	386	0.0	 717
23_699	39_554	27.44	164	104	6	209	361	14	173	2e-07	47.0
23_699	39_1468	27.52	149	87	6	240	375	45	185	7e-06	42.7
23_699	39_483	30.00	90	60	2	198	285	9	97	1e-05	42.7
23_699	39_2206	28.97	107	71	2	285	386	437	543	3e-05	41.6
23_699	39_2157	24.66	146	95	5	224	361	35	173	8e-04	37.4
23_700	39_1432	93.46	1070	70	0	1	1070	1	1070	0.0	2088
23_700	39_1990	23.48	247	153	6	651	876	91	322	3e-12	65.9
23_700	39_297	20.90	354	234	11	589	913	27	363	3e-10	60.1
23_700	39_297	22.91	227	157	6	116	332	110	328	2e-05	44.3
23_700	39_2381	28.04	107	68	3	73	178	66	164	4e-05	43.1
23_700	39_2381	19.86	146	111	2	707	850	146	287	0.001	38.9
23_701	39_1496	95.52	290	13	0	4	293	1	290	0.0	 578
23_702	39_1497	93.13	757	52	0	1	757	1	757	0.0	1478
23_703	39_1498	88.52	183	21	0	1	183	1	183	4e-118	 333
23_705	39_1505	85.71	553	79	0	1	553	1	553	0.0	 987
23_706	39_1506	83.82	408	66	0	1	408	1	408	0.0	 708
23_707	39_1507	98.03	152	3	0	1	152	1	152	9e-107	 301
23_708	39_1508	91.79	195	16	0	1	195	3	197	2e-133	 372
23_709	39_1509	85.20	277	41	0	1	277	1	277	7e-173	 479
23_709	39_1784	22.31	251	192	3	29	276	607	857	4e-17	77.4
23_710	39_1510	91.29	264	23	0	1	264	1	264	0.0	 505
23_710	39_108	38.10	84	35	3	167	248	72	140	2e-06	43.1
23_711	39_1511	82.37	414	71	1	3	414	1	414	0.0	 688
23_711	39_6	33.97	368	241	2	41	408	3	368	5e-66	 215
23_712	39_1512	83.53	334	55	0	1	334	16	349	0.0	 584
23_712	39_2012	29.71	313	203	10	1	309	1	300	3e-33	 124
23_712	39_1667	24.64	349	220	12	4	334	11	334	1e-21	89.7
23_712	39_2292	24.62	333	200	15	3	319	9	306	5e-11	58.9
23_713	39_1513	80.33	488	96	0	1	488	8	495	0.0	 862
23_714	39_1514	88.05	318	38	0	1	318	1	318	0.0	 586
23_714	39_775	28.27	329	193	11	5	307	4	315	6e-24	96.3
23_714	39_1110	22.42	281	197	8	4	267	3	279	5e-12	62.0
23_715	39_1515	82.61	391	68	0	1	391	1	391	0.0	 657
23_716	39_1516	69.57	253	77	0	1	253	1	253	5e-131	 371
23_716	39_679	31.78	258	160	7	4	252	2	252	7e-26	 100
23_717	39_1517	88.24	221	26	0	1	221	1	221	3e-144	 402
23_718	39_2354	96.76	185	6	0	1	185	1	185	3e-128	 358
23_719	39_2355	94.65	243	13	0	1	243	1	243	8e-171	 471
23_719	39_346	30.39	102	62	3	124	222	195	290	1e-05	42.4
23_720	39_2356	92.66	286	20	1	1	286	1	285	0.0	 528
23_721	39_2357	98.37	245	4	0	1	245	1	245	0.0	 505
23_722	39_1485	88.29	111	13	0	1	111	1	111	1e-69	 204
23_723	39_136	29.81	104	69	2	43	144	73	174	2e-07	47.0
23_723	39_458	25.93	108	75	3	40	144	57	162	2e-07	46.6
23_723	39_12	40.32	62	32	2	26	87	284	340	9e-05	39.3
23_723	39_1698	27.03	111	59	3	44	154	157	245	1e-04	38.5
23_724	39_903	24.62	195	131	5	26	211	2	189	3e-08	48.5
23_724	39_743	20.59	170	124	3	62	223	42	208	2e-07	46.6
23_725	39_1368	98.22	394	7	0	1	394	1	394	0.0	 787
23_725	39_316	98.22	394	7	0	1	394	1	394	0.0	 787
23_725	39_1886	31.27	259	152	8	14	258	7	253	2e-21	92.4
23_725	39_265	25.45	330	196	10	14	332	7	297	2e-14	70.9
23_725	39_2163	31.72	227	130	7	15	241	391	592	7e-13	66.2
23_725	39_1729	30.13	156	99	3	18	164	19	173	2e-10	58.5
23_725	39_1369	31.03	145	85	5	8	139	3	145	3e-09	54.7
23_726	39_315	95.86	894	35	1	1	894	1	892	0.0	1764
23_726	39_1100	25.90	139	99	4	103	239	111	247	4e-05	42.7
23_727	39_314	87.50	264	33	0	2	265	1	264	8e-176	 486
23_727	39_691	33.33	81	54	0	24	104	27	107	1e-09	53.5
23_728	39_93	95.34	451	21	0	1	451	1	451	0.0	 866
23_729	39_92	92.13	89	7	0	1	89	1	89	2e-54	 163
23_730	39_91	92.82	404	29	0	1	404	1	404	0.0	 791
23_730	39_1891	26.97	178	116	6	86	253	155	328	6e-09	53.9
23_730	39_890	26.62	278	183	10	79	353	59	318	6e-09	53.1
23_730	39_1056	26.92	208	113	9	73	262	159	345	1e-05	43.1
23_730	39_2264	26.01	173	102	8	93	252	107	266	5e-04	37.7
23_731	39_352	89.68	252	26	0	1	252	1	252	1e-169	 469
23_731	39_354	35.09	228	125	4	20	247	17	221	1e-41	 141
23_731	39_82	29.65	172	101	6	91	246	88	255	3e-11	58.9
23_731	39_905	25.70	214	109	7	77	246	78	285	6e-08	48.5
23_732	39_353	86.76	340	45	0	1	340	1	340	0.0	 617
23_733	39_355	96.54	376	13	0	1	376	1	376	0.0	 763
23_734	39_1667	29.06	320	212	6	1	316	1	309	1e-40	 144
23_734	39_2012	23.58	335	244	6	14	343	3	330	4e-25	 100
23_734	39_2292	23.81	336	218	11	9	333	4	312	5e-13	65.1
23_734	39_1512	22.80	329	238	8	6	322	10	334	5e-13	65.5
23_734	39_28	25.97	335	220	12	15	335	3	323	1e-11	61.2
23_735	39_770	25.53	141	99	4	6	144	6	142	1e-10	52.8
23_735	39_1936	24.82	141	101	3	6	144	487	624	2e-09	51.6
23_735	39_27	26.40	125	86	4	22	144	20	140	3e-08	47.8
23_739	39_69	93.57	342	22	0	1	342	1	342	0.0	 634
23_740	39_70	88.43	432	50	0	8	439	7	438	0.0	 743
23_740	39_143	45.75	435	223	5	9	432	13	445	8e-118	 352
23_740	39_1736	29.15	422	285	6	19	429	27	445	3e-54	 187
23_740	39_1398	32.05	390	250	9	13	393	1	384	4e-47	 166
23_740	39_1764	23.59	390	260	9	19	402	24	381	1e-19	87.0
23_741	39_71	87.86	346	42	0	1	346	1	346	0.0	 634
23_742	39_72	73.61	216	57	0	1	216	1	216	4e-120	 341
23_743	39_75	76.19	231	55	0	1	231	1	231	5e-130	 367
23_744	39_76	74.31	576	148	0	2	577	3	578	0.0	 926
23_745	39_77	91.07	459	41	0	1	459	1	459	0.0	 880
23_745	39_791	28.57	420	255	14	64	458	81	480	3e-36	 136
23_745	39_786	24.21	252	174	6	78	315	70	318	4e-05	41.6
23_746	39_79	90.11	455	45	0	1	455	1	455	0.0	 837
23_747	39_80	88.32	428	48	1	6	433	7	432	0.0	 775
23_748	39_81	93.17	571	39	0	1	571	1	571	0.0	1112
23_748	39_921	28.05	164	107	4	405	566	474	628	5e-12	64.3
23_748	39_921	23.64	165	123	3	36	199	260	422	4e-11	61.6
23_750	39_82	84.06	483	76	1	1	482	1	483	0.0	 845
23_750	39_352	29.21	178	106	5	88	261	91	252	3e-11	59.7
23_750	39_354	23.81	189	107	7	68	255	68	220	3e-04	38.5
23_751	39_84	86.81	326	43	0	1	326	1	326	0.0	 594
23_751	39_387	28.35	321	205	7	17	324	10	318	2e-30	 115
23_751	39_1105	32.62	233	143	6	99	318	4	235	1e-28	 108
23_751	39_86	33.82	204	127	5	98	300	14	210	1e-23	94.0
23_752	39_86	91.28	218	19	0	1	218	1	218	4e-151	 419
23_752	39_387	33.77	228	125	8	5	212	75	296	1e-24	96.3
23_752	39_1105	32.14	224	132	7	13	217	2	224	1e-22	89.7
23_752	39_84	29.38	211	141	4	14	217	98	307	1e-22	90.5
23_753	39_87	84.69	196	30	0	1	196	1	196	3e-125	 352
23_754	39_88	86.10	259	36	0	24	282	1	259	5e-173	 479
23_755	39_689	96.45	310	11	0	1	310	1	310	0.0	 608
23_756	39_688	88.10	689	82	0	1	689	1	689	0.0	1269
23_757	39_686	66.67	159	53	0	1	159	1	159	5e-76	 224
23_758	39_685	96.67	90	3	0	1	90	1	90	2e-56	 168
23_758	39_915	36.67	90	57	0	1	90	3	92	3e-17	68.9
23_758	39_1723	27.78	90	64	1	1	89	1	90	5e-13	57.0
23_759	39_683	83.10	355	60	0	1	355	1	355	0.0	 635
23_760	39_682	94.31	299	17	0	1	299	1	299	0.0	 587
23_760	39_1145	40.62	64	37	1	4	66	9	72	5e-05	40.0
23_760	39_720	25.22	115	78	2	5	114	2	113	2e-04	38.5
23_760	39_1001	45.00	40	22	0	15	54	3	42	3e-04	37.7
23_761	39_681	92.17	217	17	0	1	217	1	217	3e-149	 415
23_762	39_680	88.62	413	47	0	1	413	1	413	0.0	 760
23_762	39_2022	27.70	296	186	8	28	304	25	311	1e-22	94.0
23_763	39_673	93.82	178	11	0	1	178	1	178	2e-127	 356
23_764	39_671	83.41	223	37	0	1	223	1	223	1e-137	 386
23_765	39_670	90.50	442	42	0	1	442	1	442	0.0	 824
23_765	39_1093	24.46	184	115	4	58	233	37	204	9e-05	40.0
23_765	39_1872	26.92	104	68	3	321	422	25	122	3e-04	38.5
23_766	39_668	88.76	169	19	0	1	169	1	169	2e-110	 312
23_766	39_1916	39.10	156	90	3	2	155	4	156	5e-30	 107
23_767	39_666	90.48	273	26	0	1	273	1	273	4e-175	 485
23_767	39_1171	31.72	268	169	3	7	260	9	276	3e-40	 140
23_767	39_403	30.05	213	142	4	56	264	55	264	6e-23	92.0
23_768	39_662	93.86	440	27	0	1	440	1	440	0.0	 809
23_768	39_293	29.95	187	121	3	210	388	185	369	5e-15	72.8
23_769	39_661	93.32	898	58	1	1	896	1	898	0.0	1711
23_769	39_1380	37.94	688	354	17	18	692	19	646	2e-130	 409
23_770	39_658	66.02	618	201	5	3	618	1	611	0.0	 833
23_771	39_657	88.61	360	41	0	1	360	1	360	0.0	 680
23_772	39_656	88.92	316	35	0	1	316	1	316	0.0	 591
23_773	39_655	89.39	264	28	0	1	264	1	264	0.0	 506
23_774	39_654	89.51	286	30	0	1	286	1	286	0.0	 531
23_775	39_653	92.74	179	13	0	1	179	1	179	3e-123	 346
23_775	39_21	28.00	100	53	5	14	99	11	105	2e-04	36.2
23_776	39_199	91.73	411	34	0	1	411	1	411	0.0	 760
23_777	39_200	79.92	254	51	0	1	254	1	254	6e-153	 427
23_777	39_299	77.10	214	49	0	41	254	12	225	4e-122	 348
23_778	39_298	75.88	539	123	2	1	535	1	536	0.0	 840
23_779	39_297	79.42	583	118	2	1	582	1	582	0.0	 953
23_779	39_1854	77.21	373	83	2	210	581	1	372	0.0	 582
23_779	39_1990	43.08	441	246	5	11	449	4	441	1e-120	 365
23_779	39_1432	23.17	246	151	7	96	325	649	872	4e-08	52.0
23_779	39_1432	24.87	189	118	8	149	325	153	329	2e-04	40.4
23_779	39_1894	25.11	223	130	10	101	300	83	291	5e-05	42.0
23_779	39_1991	35.37	82	44	3	506	578	66	147	5e-04	37.0
23_780	39_293	82.77	412	67	1	1	408	1	412	0.0	 660
23_780	39_662	30.43	207	134	4	185	389	210	408	3e-16	76.3
23_781	39_292	69.23	39	12	0	1	39	1	39	1e-12	59.3
23_781	39_69	25.00	268	176	9	70	330	90	339	7e-08	49.3
23_783	39_1852	89.96	478	48	0	1	478	1	478	0.0	 919
23_783	39_2109	63.71	474	169	1	8	478	4	477	0.0	 632
23_783	39_2221	52.30	478	203	7	6	478	5	462	7e-166	 477
23_784	39_1851	83.81	105	17	0	1	105	1	105	4e-60	 179
23_785	39_1850	70.16	667	199	0	1	667	3	669	0.0	 931
23_785	39_1610	21.90	662	448	20	17	660	20	630	1e-31	 126
23_786	39_1849	76.36	110	26	0	1	110	1	110	1e-56	 171
23_787	39_1847	86.83	448	59	0	1	448	1	448	0.0	 790
23_788	39_1845	95.97	149	6	0	1	149	1	149	4e-101	 287
23_789	39_1843	88.24	51	5	1	58	108	1	50	8e-26	90.5
23_790	39_1842	93.70	127	8	0	1	127	1	127	3e-88	 252
23_791	39_1841	91.30	115	10	0	1	115	1	115	2e-76	 221
23_792	39_1839	76.66	347	81	0	1	347	1	347	0.0	 568
23_792	39_2151	26.29	175	108	7	113	274	147	313	2e-08	51.6
23_793	39_1838	77.48	413	93	0	1	413	1	413	0.0	 669
23_793	39_33	42.62	237	133	1	109	345	146	379	2e-62	 207
23_793	39_57	35.00	320	190	5	108	411	154	471	1e-59	 200
23_794	39_1835	59.82	331	132	1	8	337	1	331	6e-139	 399
23_794	39_1828	27.88	330	189	11	10	321	4	302	7e-25	99.4
23_794	39_7	27.71	350	203	17	8	332	1	325	8e-17	76.6
23_794	39_1830	25.37	339	213	13	10	339	4	311	2e-13	66.2
23_794	39_1832	22.16	167	95	4	8	174	1	132	5e-05	40.4
23_795	39_1825	36.61	224	125	5	1	217	1	214	4e-38	 137
23_795	39_1837	29.15	247	152	6	1	237	6	239	1e-28	 110
23_795	39_1817	28.31	219	143	5	3	219	5	211	1e-18	80.9
23_797	39_1827	38.75	369	214	7	6	365	6	371	9e-82	 254
23_798	39_1818	28.87	284	187	6	11	293	11	280	4e-27	 105
23_798	39_1816	27.27	330	213	10	23	341	3	316	2e-26	 103
23_798	39_1826	26.07	280	176	9	19	274	294	566	3e-14	70.1
23_799	39_1820	79.01	586	123	0	1	586	1	586	0.0	 956
23_799	39_1821	52.01	573	275	0	12	584	1	573	0.0	 644
23_799	39_1974	47.73	264	126	4	327	584	343	600	3e-75	 250
23_799	39_2016	28.02	364	247	6	199	556	187	541	2e-39	 147
23_799	39_2017	24.14	497	348	9	82	563	80	562	3e-32	 127
23_799	39_489	33.90	236	141	7	349	575	2	231	5e-30	 117
23_799	39_120	34.50	229	135	7	349	568	2	224	4e-27	 109
23_799	39_995	32.17	230	140	8	348	568	2	224	2e-25	 102
23_799	39_1926	32.88	222	130	7	349	563	4	213	4e-24	98.6
23_799	39_1399	34.47	235	137	9	350	572	15	244	4e-24	 100
23_799	39_280	32.68	205	128	5	366	565	17	216	7e-24	98.2
23_799	39_1576	31.05	248	150	9	349	584	2	240	4e-23	95.9
23_799	39_765	32.92	240	135	10	348	572	283	511	1e-20	91.7
23_799	39_765	29.31	232	115	9	368	568	28	241	4e-14	71.2
23_799	39_1193	32.13	221	137	7	349	563	2	215	3e-20	86.7
23_799	39_1587	31.25	224	128	8	365	574	28	239	6e-20	86.7
23_799	39_2176	29.82	218	129	7	365	572	35	238	1e-19	87.0
23_799	39_1190	30.43	207	128	5	366	564	27	225	5e-19	86.7
23_799	39_2106	30.30	198	120	8	377	567	11	197	2e-16	75.5
23_799	39_1929	28.85	208	134	6	365	565	21	221	3e-16	75.1
23_799	39_438	27.62	239	142	8	361	581	25	250	3e-16	75.1
23_799	39_439	29.27	246	142	9	349	568	6	245	4e-16	75.5
23_799	39_1153	32.52	206	124	7	366	563	27	225	6e-16	73.9
23_799	39_1987	28.31	219	139	7	365	576	22	229	1e-15	74.3
23_799	39_560	24.79	242	170	9	349	586	4	237	8e-15	70.9
23_799	39_1400	30.18	222	131	8	365	568	18	233	6e-14	69.3
23_799	39_1210	24.88	213	140	6	366	564	22	228	3e-13	66.6
23_799	39_860	22.47	267	165	7	334	577	3	250	4e-13	68.2
23_799	39_860	25.11	219	142	7	365	574	302	507	3e-12	65.5
23_799	39_29	27.08	240	147	9	349	575	2	226	5e-13	65.5
23_799	39_911	28.50	214	128	6	352	561	5	197	1e-12	63.5
23_799	39_118	27.02	248	167	6	349	589	10	250	2e-12	64.3
23_799	39_2235	27.59	203	131	7	365	559	21	215	1e-11	61.6
23_799	39_1807	26.70	221	133	7	355	567	12	211	2e-11	60.5
23_799	39_1939	27.56	225	141	10	364	569	17	238	5e-10	58.2
23_799	39_1939	24.57	232	137	7	299	519	268	472	2e-05	43.5
23_799	39_203	32.52	123	67	4	455	575	142	250	1e-08	53.5
23_799	39_203	26.90	197	122	8	349	544	324	499	1e-08	53.1
23_799	39_1803	25.37	205	129	6	369	553	275	475	1e-08	53.5
23_799	39_1803	25.13	191	117	7	370	549	21	196	8e-05	41.2
23_799	39_447	22.87	223	138	9	364	578	333	529	2e-06	46.6
23_799	39_1109	35.00	80	48	2	481	556	825	904	6e-06	45.1
23_799	39_319	25.60	168	101	3	366	530	314	460	8e-06	44.7
23_799	39_319	25.71	210	103	8	366	544	3	190	4e-04	39.3
23_799	39_848	24.85	165	103	4	355	519	9	152	2e-05	42.4
23_800	39_1816	59.56	319	127	1	1	319	1	317	1e-136	 391
23_800	39_1818	30.03	303	192	9	3	301	23	309	1e-31	 119
23_800	39_1826	28.78	271	161	10	6	249	301	566	1e-17	80.1
23_801	39_1818	44.76	315	167	4	1	311	1	312	8e-88	 266
23_801	39_1816	29.78	319	202	8	23	325	4	316	3e-40	 142
23_801	39_1826	25.09	271	171	8	21	260	297	566	3e-13	66.2
23_802	39_1814	87.58	636	79	0	1	636	1	636	0.0	1178
23_803	39_1813	76.99	226	52	0	1	226	1	226	7e-125	 353
23_803	39_400	27.03	111	64	2	4	97	3	113	4e-09	52.0
23_804	39_1812	93.24	74	5	0	1	74	15	88	1e-45	 140
23_805	39_1810	91.17	283	25	0	1	283	1	283	0.0	 530
23_806	39_1809	92.02	163	13	0	1	163	1	163	4e-112	 316
23_806	39_1271	57.76	161	66	1	2	162	26	184	5e-61	 187
23_807	39_1808	76.40	250	59	0	1	250	1	250	2e-143	 402
23_808	39_1807	74.78	226	57	0	1	226	1	226	1e-116	 332
23_808	39_2106	35.00	200	118	4	27	220	13	206	2e-35	 124
23_808	39_2176	33.82	204	123	3	21	218	43	240	5e-33	 120
23_808	39_280	34.45	238	133	7	5	226	6	236	4e-31	 113
23_808	39_995	35.35	198	112	4	29	214	33	226	1e-29	 109
23_808	39_1576	37.23	188	109	4	26	205	29	215	3e-28	 105
23_808	39_489	34.74	190	113	3	26	207	33	219	7e-28	 105
23_808	39_1929	34.41	186	114	4	28	207	36	219	1e-26	 100
23_808	39_120	34.57	188	116	2	26	207	33	219	2e-26	 102
23_808	39_438	33.67	199	117	6	19	207	38	231	4e-26	 100
23_808	39_1587	33.65	208	112	6	28	219	43	240	2e-25	98.2
23_808	39_1399	31.19	202	128	5	28	219	47	247	1e-24	96.7
23_808	39_1193	34.76	187	110	5	31	209	35	217	4e-24	93.6
23_808	39_1926	31.69	183	120	3	28	207	33	213	1e-23	92.4
23_808	39_1153	31.78	214	129	6	5	207	18	225	2e-23	92.0
23_808	39_1526	32.70	211	123	5	1	192	1	211	4e-23	91.3
23_808	39_765	29.11	237	148	6	10	226	22	258	3e-22	92.0
23_808	39_765	30.08	246	148	10	2	226	282	524	7e-20	84.7
23_808	39_1987	31.72	186	115	5	28	207	37	216	3e-22	89.4
23_808	39_560	28.02	207	134	4	26	223	31	231	2e-19	80.5
23_808	39_1400	30.64	235	137	8	8	218	7	239	6e-19	80.1
23_808	39_2235	27.69	195	132	5	26	214	34	225	2e-17	75.5
23_808	39_1190	27.98	193	131	3	21	207	34	224	4e-17	76.6
23_808	39_29	27.16	232	151	5	5	224	6	231	4e-17	73.9
23_808	39_848	28.89	180	114	2	13	192	19	184	2e-16	72.0
23_808	39_439	32.08	106	69	1	121	223	154	259	6e-16	70.9
23_808	39_118	27.80	205	140	3	26	223	37	240	2e-15	69.7
23_808	39_1210	28.23	209	120	6	28	215	36	235	6e-15	68.2
23_808	39_1586	24.77	218	141	5	26	221	35	251	6e-14	65.9
23_808	39_1974	28.90	218	125	8	28	225	392	599	1e-13	65.9
23_808	39_1821	26.98	215	135	7	19	220	360	565	1e-13	65.9
23_808	39_2016	28.49	179	101	5	28	191	367	533	2e-12	62.0
23_808	39_1803	29.03	186	110	7	29	198	287	466	2e-12	61.6
23_808	39_1803	26.32	114	83	1	111	224	116	228	1e-07	47.8
23_808	39_860	22.42	223	159	4	5	219	292	508	4e-12	61.2
23_808	39_860	25.51	196	125	6	26	205	50	240	6e-10	54.7
23_808	39_1939	24.29	210	126	6	28	211	33	235	4e-12	61.2
23_808	39_1939	26.18	191	115	7	28	211	349	520	8e-06	42.4
23_808	39_447	22.87	223	112	7	28	210	31	233	7e-12	60.1
