19_384	31_1707	28.44	211	130	5	31	232	26	224	1e-20	84.0
19_384	31_1237	23.21	237	173	4	3	234	1	233	2e-20	84.0
19_384	31_1794	27.15	221	149	8	13	227	344	558	7e-20	84.7
19_384	31_554	29.39	228	133	6	3	215	1	215	2e-19	80.1
19_384	31_520	28.64	220	138	6	18	225	377	589	3e-19	83.6
19_384	31_121	25.62	203	145	4	18	216	5	205	7e-17	73.2
19_384	31_1694	27.80	223	146	8	12	225	358	574	1e-16	75.5
19_384	31_1650	31.50	200	127	5	4	197	336	531	4e-16	73.2
19_384	31_737	28.06	196	117	7	24	202	25	213	3e-15	68.6
19_384	31_1693	28.37	215	143	7	19	227	355	564	1e-14	68.9
19_384	31_1534	24.27	239	161	6	1	234	3	226	2e-14	66.2
19_384	31_766	24.05	237	168	5	3	227	4	240	4e-14	65.9
19_384	31_578	25.76	198	142	3	24	218	1	196	4e-14	67.4
19_384	31_1574	29.21	178	113	4	3	180	323	487	8e-14	66.6
19_384	31_1574	28.29	205	97	5	12	180	15	205	7e-12	60.5
19_384	31_1711	26.05	215	149	4	23	233	21	229	2e-12	62.0
19_384	31_1711	25.89	197	118	6	13	192	266	451	3e-11	58.5
19_384	31_1793	24.23	227	161	8	14	234	335	556	2e-11	58.9
19_384	31_75	21.79	257	175	9	3	233	5	261	7e-11	57.0
19_384	31_765	23.73	236	152	7	17	229	21	251	7e-11	57.4
19_384	31_69	25.10	247	137	7	13	226	3	234	1e-10	57.0
19_384	31_69	29.89	174	99	6	4	173	312	466	8e-10	54.7
19_384	31_1097	21.76	216	152	7	18	220	21	232	2e-10	55.5
19_384	31_1198	26.54	211	113	7	18	202	16	210	1e-09	53.9
19_384	31_1198	26.95	167	107	3	3	169	312	463	6e-08	48.9
19_384	31_2003	21.70	235	154	6	2	213	3	230	1e-09	53.1
19_384	31_1360	23.40	235	156	8	3	232	319	534	2e-09	53.5
19_384	31_1360	21.18	255	175	6	1	233	1	251	5e-07	46.2
19_384	31_2059	29.38	160	86	7	100	238	793	946	2e-08	50.1
19_384	31_2059	31.31	99	59	3	135	225	486	583	6e-06	43.1
19_384	31_1651	21.18	170	125	6	14	178	366	531	3e-04	37.4
19_385	31_1567	85.99	471	66	0	1	471	2	472	0.0	 818
19_386	31_1569	95.50	200	9	0	1	200	1	200	1e-142	 397
19_387	31_1570	94.21	466	27	0	1	466	1	466	0.0	 906
19_388	31_1571	91.36	359	31	0	1	359	1	359	0.0	 693
19_389	31_1572	93.98	515	31	0	1	515	1	515	0.0	1012
19_389	31_1401	28.48	165	97	4	95	245	100	257	5e-11	59.7
19_390	31_1573	86.92	214	28	0	1	214	1	214	2e-143	 399
19_390	31_1654	32.57	218	122	8	10	214	11	216	4e-20	82.0
19_392	31_1574	97.66	555	13	0	1	555	1	555	0.0	1116
19_392	31_1360	33.40	521	338	5	21	537	18	533	4e-91	 293
19_392	31_1360	29.79	282	155	8	19	296	332	574	2e-23	 100
19_392	31_1360	30.86	256	140	7	323	544	3	255	3e-22	96.7
19_392	31_69	28.57	518	352	9	21	530	8	515	8e-64	 216
19_392	31_69	29.39	228	124	4	21	248	326	516	1e-23	 100
19_392	31_69	29.91	234	124	7	333	530	3	232	3e-23	99.4
19_392	31_1198	30.67	538	314	17	21	533	16	519	9e-63	 216
19_392	31_1198	32.44	225	124	4	334	531	12	235	2e-25	 106
19_392	31_1198	26.71	277	163	4	18	291	324	563	6e-24	 102
19_392	31_1872	25.09	550	316	15	17	508	22	533	3e-25	 105
19_392	31_1872	30.00	170	104	3	322	476	5	174	7e-12	63.9
19_392	31_1872	24.11	253	133	8	32	262	358	573	2e-07	49.7
19_392	31_53	24.69	490	265	16	18	476	34	450	2e-24	 104
19_392	31_53	24.59	183	102	4	319	476	18	189	2e-10	59.3
19_392	31_39	30.05	183	106	3	323	487	1	179	2e-17	79.7
19_392	31_39	29.33	208	112	8	19	217	14	195	2e-13	67.4
19_392	31_1237	29.47	207	129	4	323	512	1	207	6e-17	77.0
19_392	31_1237	26.89	238	123	9	21	242	16	218	9e-11	58.5
19_392	31_419	31.52	184	105	7	323	490	5	183	1e-16	76.6
19_392	31_419	24.73	186	99	7	22	197	22	176	2e-06	45.8
19_392	31_1641	26.51	215	140	4	323	520	1	214	2e-16	75.5
19_392	31_1641	29.06	234	116	8	21	238	16	215	5e-12	62.0
19_392	31_258	29.91	214	128	7	306	501	2	211	3e-16	76.6
19_392	31_258	28.14	231	120	7	20	238	34	230	8e-14	69.3
19_392	31_1371	26.98	215	109	5	14	222	12	184	4e-16	74.7
19_392	31_1371	29.53	193	115	5	322	504	3	184	3e-14	69.3
19_392	31_1984	31.40	207	103	6	323	500	1	197	5e-16	74.3
19_392	31_1984	27.94	247	134	9	19	247	14	234	4e-12	62.8
19_392	31_1412	23.20	388	228	11	163	521	158	504	1e-15	75.5
19_392	31_1412	26.03	219	122	10	338	521	25	238	2e-05	43.1
19_392	31_1316	22.97	222	144	5	22	238	21	220	9e-15	72.0
19_392	31_1316	24.88	201	130	6	339	520	21	219	4e-12	63.9
19_392	31_287	26.27	217	140	7	323	521	1	215	5e-14	68.2
19_392	31_287	27.85	219	134	8	20	235	15	212	2e-13	66.6
19_392	31_1999	28.23	209	122	9	324	513	5	204	8e-14	67.4
19_392	31_1999	23.87	222	141	6	21	238	14	211	7e-07	46.2
19_392	31_17	22.94	218	146	6	324	520	3	219	9e-14	67.4
19_392	31_17	26.77	254	131	7	22	255	18	236	4e-12	62.4
19_392	31_121	28.44	225	91	8	21	218	5	186	1e-13	66.6
19_392	31_121	30.60	183	106	5	338	500	5	186	2e-12	62.8
19_392	31_1588	27.27	198	119	5	323	500	3	195	2e-13	66.2
19_392	31_1588	27.01	211	110	5	20	218	17	195	1e-10	57.8
19_392	31_520	28.52	256	129	12	21	257	377	597	7e-13	67.0
19_392	31_520	26.74	187	114	6	324	487	360	546	8e-06	44.3
19_392	31_304	26.67	240	133	9	323	530	6	234	9e-13	65.9
19_392	31_1566	28.09	178	115	4	323	487	3	180	2e-12	63.2
19_392	31_1566	29.56	203	97	5	15	205	12	180	4e-12	62.4
19_392	31_1045	30.05	203	120	7	339	521	21	221	3e-12	63.9
19_392	31_1045	27.95	229	124	9	20	236	19	218	5e-11	60.5
19_392	31_76	24.64	207	131	4	338	521	29	233	4e-12	62.8
19_392	31_76	21.27	221	148	6	21	235	29	229	5e-06	44.3
19_392	31_554	27.40	219	136	7	323	521	1	216	4e-12	62.0
19_392	31_554	23.04	230	151	4	10	235	6	213	6e-11	58.5
19_392	31_1591	26.60	203	121	8	323	500	2	201	7e-12	61.2
19_392	31_1591	27.54	236	111	11	22	236	22	218	1e-11	60.8
19_392	31_766	26.75	243	136	10	321	529	2	236	1e-11	61.6
19_392	31_766	21.55	232	155	7	22	248	29	238	4e-07	47.8
19_392	31_578	30.68	176	102	5	344	500	1	175	1e-11	63.2
19_392	31_578	25.10	243	156	7	27	265	1	221	9e-08	50.8
19_392	31_386	28.89	180	101	4	320	477	255	429	1e-11	62.8
19_392	31_386	26.09	207	120	7	319	499	1	200	1e-09	56.6
19_392	31_386	26.39	216	113	7	17	217	16	200	3e-07	48.9
19_392	31_386	18.91	201	145	4	22	218	269	455	4e-06	45.1
19_392	31_1794	26.92	208	111	7	321	499	332	527	6e-11	60.8
19_392	31_1794	27.16	232	133	10	21	244	349	552	9e-10	57.0
19_392	31_1534	30.14	146	92	5	338	477	21	162	9e-11	58.5
19_392	31_1534	22.71	207	121	6	35	236	35	207	3e-09	53.9
19_392	31_1707	24.27	206	124	5	36	236	28	206	1e-10	57.8
19_392	31_1620	27.07	181	110	7	323	484	4	181	2e-10	57.4
19_392	31_1620	25.81	186	98	7	19	194	17	172	9e-05	40.4
19_392	31_1314	25.25	202	130	5	319	500	7	207	2e-10	57.8
19_392	31_1650	27.68	177	107	4	21	197	352	507	3e-10	58.5
19_392	31_1650	28.21	195	113	7	338	509	352	542	1e-09	56.6
19_392	31_1711	21.71	502	272	17	13	476	10	428	2e-09	55.8
19_392	31_1711	26.83	164	104	5	343	494	21	180	7e-07	47.8
19_392	31_1933	30.25	162	98	5	352	499	28	188	2e-09	54.3
19_392	31_1933	24.90	245	119	10	34	257	27	227	9e-07	46.2
19_392	31_507	28.16	206	106	10	22	217	23	196	4e-09	54.3
19_392	31_507	26.92	182	110	7	319	483	2	177	1e-07	49.7
19_392	31_75	20.48	249	173	7	1	235	1	238	8e-09	53.1
19_392	31_75	24.03	233	138	10	319	512	1	233	4e-07	47.8
19_392	31_2003	24.02	254	109	6	321	516	2	229	8e-09	52.8
19_392	31_2003	21.59	227	157	5	18	235	16	230	4e-08	50.8
19_392	31_1693	25.56	223	137	10	324	522	338	555	1e-08	53.5
19_392	31_1693	32.97	91	55	4	163	250	477	564	1e-04	40.4
19_392	31_1694	25.00	236	140	9	22	248	367	574	2e-08	52.8
19_392	31_1694	26.55	226	126	10	324	520	350	564	4e-08	52.0
19_392	31_1651	23.96	217	115	10	21	225	370	548	6e-07	48.1
19_392	31_1097	37.31	67	37	1	323	384	1	67	1e-05	43.1
19_393	31_1576	75.97	541	130	0	1	541	1	541	0.0	 850
19_394	31_1577	81.65	267	49	0	1	267	1	267	5e-166	 461
19_395	31_1578	78.34	374	81	0	1	374	1	374	0.0	 612
19_396	31_1580	90.26	308	30	0	22	329	1	308	0.0	 585
19_396	31_852	30.99	71	47	1	162	230	262	332	3e-06	44.3
19_396	31_1771	22.22	207	139	5	37	234	56	249	3e-04	38.1
19_397	31_1358	88.52	418	48	0	1	418	1	418	0.0	 750
19_398	31_1359	78.44	719	155	0	1	719	1	719	0.0	1159
19_399	31_1360	86.09	640	89	0	1	640	1	640	0.0	1122
19_399	31_1574	34.05	514	328	6	18	525	21	529	1e-96	 307
19_399	31_1574	29.34	334	170	11	332	625	19	326	9e-28	 114
19_399	31_1574	29.41	255	145	4	3	255	323	544	5e-23	99.4
19_399	31_69	32.47	539	325	12	11	530	1	519	4e-81	 265
19_399	31_69	29.46	241	127	6	5	242	316	516	7e-29	 117
19_399	31_69	26.92	286	175	5	328	580	2	286	1e-20	92.0
19_399	31_1198	26.44	609	423	10	18	615	16	610	1e-69	 237
19_399	31_1198	27.16	335	178	11	3	331	312	586	1e-20	92.4
19_399	31_1412	23.70	540	302	22	18	512	25	499	7e-22	95.9
19_399	31_1412	28.22	241	108	11	18	231	300	502	2e-13	69.3
19_399	31_1371	32.62	187	115	4	319	500	4	184	4e-19	84.3
19_399	31_1371	27.27	242	125	7	3	235	4	203	2e-15	72.8
19_399	31_287	25.96	235	147	5	3	231	1	214	4e-18	81.3
19_399	31_287	23.18	220	134	7	319	512	1	211	1e-06	46.2
19_399	31_1620	26.03	242	141	7	2	231	3	218	4e-17	78.2
19_399	31_1620	28.57	224	118	8	319	512	4	215	3e-12	63.2
19_399	31_1641	25.96	235	147	6	3	231	1	214	2e-16	75.9
19_399	31_1641	27.10	214	131	9	319	511	1	210	7e-11	58.9
19_399	31_39	29.10	244	131	9	3	232	1	216	6e-16	75.5
19_399	31_39	25.12	215	139	7	319	513	1	213	2e-07	49.3
19_399	31_76	26.75	228	134	9	16	232	27	232	1e-15	73.6
19_399	31_76	23.00	200	133	4	334	512	29	228	9e-09	52.8
19_399	31_1984	30.10	196	112	6	323	496	5	197	3e-15	72.4
19_399	31_1984	28.93	242	129	9	6	231	2	216	2e-11	60.8
19_399	31_520	28.57	252	145	9	4	242	360	589	4e-15	74.7
19_399	31_520	27.18	206	121	9	316	495	358	560	1e-08	53.9
19_399	31_554	27.75	227	125	7	17	231	16	215	2e-14	69.3
19_399	31_554	27.66	188	105	8	337	500	20	200	4e-07	47.4
19_399	31_1872	23.00	500	308	17	19	472	27	495	3e-14	71.6
19_399	31_1872	24.91	265	159	9	5	265	337	565	2e-09	55.8
19_399	31_1872	27.01	211	118	7	322	507	9	208	1e-06	47.0
19_399	31_17	24.69	239	154	7	19	250	18	237	4e-14	68.6
19_399	31_17	26.76	213	128	6	335	520	18	229	2e-12	63.5
19_399	31_386	29.72	212	130	6	3	211	5	200	6e-14	70.5
19_399	31_386	23.08	221	151	6	19	233	269	476	3e-10	58.9
19_399	31_386	27.06	255	148	10	316	542	255	499	7e-09	54.3
19_399	31_386	30.63	160	92	6	339	480	25	183	4e-06	45.8
19_399	31_1933	28.50	207	123	8	319	507	1	200	6e-14	68.2
19_399	31_1933	26.27	217	129	7	21	231	17	208	4e-08	50.4
19_399	31_1534	26.90	197	133	5	327	515	15	208	8e-14	67.8
19_399	31_1534	26.73	217	123	6	17	228	20	205	3e-12	62.8
19_399	31_1707	23.85	218	129	5	26	234	21	210	2e-13	66.6
19_399	31_1707	27.75	173	88	6	349	496	28	188	4e-09	53.5
19_399	31_258	27.14	199	121	6	319	498	19	212	3e-12	64.7
19_399	31_258	25.64	234	141	8	5	232	24	230	8e-12	63.5
19_399	31_1316	23.04	217	145	4	19	231	21	219	5e-12	63.9
19_399	31_1316	23.75	240	151	8	319	532	1	234	3e-09	55.5
19_399	31_1650	29.41	204	118	8	313	495	331	529	1e-11	63.5
19_399	31_1650	27.65	217	114	6	23	226	357	543	9e-10	57.4
19_399	31_304	23.35	227	148	6	19	239	26	232	1e-11	62.8
19_399	31_304	26.17	214	126	6	317	503	4	212	6e-10	57.4
19_399	31_1999	32.14	196	92	9	334	501	14	196	1e-11	60.8
19_399	31_1999	28.05	221	128	7	18	231	14	210	9e-08	49.3
19_399	31_1591	30.89	191	92	10	335	496	22	201	1e-11	60.8
19_399	31_1591	23.45	226	132	9	19	231	22	219	3e-11	59.7
19_399	31_2003	26.59	252	141	10	4	233	5	234	3e-11	60.1
19_399	31_2003	24.70	247	133	10	334	544	19	248	3e-08	51.2
19_399	31_1711	26.98	215	130	7	322	511	259	471	4e-11	61.6
19_399	31_1711	27.19	217	127	10	6	211	259	455	8e-10	57.4
19_399	31_1711	29.00	200	99	7	3	191	1	168	2e-08	52.8
19_399	31_1711	25.57	176	108	5	319	477	1	170	6e-07	48.1
19_399	31_1694	29.74	232	137	10	17	243	365	575	6e-11	61.2
19_399	31_1694	23.85	260	166	10	268	502	300	552	3e-10	58.9
19_399	31_507	26.36	220	123	8	1	211	7	196	1e-10	59.3
19_399	31_507	28.71	202	114	8	338	522	26	214	1e-09	56.2
19_399	31_1237	27.02	248	130	9	3	232	1	215	2e-10	58.2
19_399	31_1237	24.02	204	126	4	319	499	1	198	6e-07	47.4
19_399	31_121	28.06	196	105	6	322	496	6	186	4e-10	56.2
19_399	31_121	24.41	213	136	6	18	224	5	198	1e-09	55.1
19_399	31_1045	24.56	228	138	8	16	232	16	220	5e-10	57.8
19_399	31_1045	24.39	205	119	8	335	512	21	216	2e-06	46.6
19_399	31_1566	25.69	218	137	8	319	516	3	215	6e-10	56.2
19_399	31_1566	23.65	203	134	5	1	202	1	183	1e-07	49.7
19_399	31_1794	24.71	263	167	8	4	259	335	573	8e-10	57.4
19_399	31_1794	24.77	218	122	9	311	495	319	527	8e-07	48.1
19_399	31_1588	21.72	244	159	7	1	237	1	219	2e-09	54.3
19_399	31_1588	24.49	196	127	6	319	496	3	195	3e-09	53.5
19_399	31_75	23.97	242	136	11	18	232	21	241	4e-09	54.3
19_399	31_1097	22.48	258	142	9	3	232	1	228	9e-09	53.1
19_399	31_1097	27.98	193	111	7	329	495	17	207	1e-07	49.3
19_399	31_419	25.93	216	124	8	318	504	4	212	1e-08	53.1
19_399	31_419	26.23	244	136	10	4	232	6	220	6e-08	50.8
19_399	31_1693	27.27	220	135	9	17	231	353	552	4e-08	52.0
19_399	31_1693	23.58	212	132	8	308	495	328	533	4e-06	45.8
19_399	31_578	25.34	221	136	8	24	237	1	199	1e-07	50.8
19_399	31_578	27.59	174	100	10	345	496	6	175	8e-06	44.7
19_399	31_1651	30.81	172	95	7	329	481	365	531	2e-07	50.1
19_399	31_1793	25.35	217	140	6	19	232	340	537	2e-07	50.1
19_399	31_1793	26.01	173	93	8	349	495	354	517	1e-05	44.3
19_399	31_53	27.62	181	99	7	13	188	297	450	3e-07	49.3
19_399	31_53	27.62	181	115	4	319	484	22	201	5e-07	48.9
19_399	31_53	25.87	201	119	6	317	495	285	477	3e-06	46.2
19_399	31_1314	26.72	247	145	10	307	528	1	236	2e-06	46.2
19_399	31_1314	24.55	224	116	6	17	220	25	215	3e-04	39.3
19_399	31_766	22.27	220	149	7	22	237	32	233	4e-06	45.1
19_399	31_766	28.83	163	83	8	335	473	29	182	1e-05	43.5
19_399	31_765	38.36	73	37	2	157	225	159	227	2e-04	39.7
19_399	31_765	35.94	64	37	1	441	500	159	222	2e-04	39.7
19_400	31_1361	80.97	373	71	0	17	389	1	373	0.0	 582
19_400	31_270	23.94	142	107	1	34	175	36	176	5e-06	44.3
19_400	31_516	25.56	180	125	4	14	189	14	188	1e-05	43.1
19_400	31_47	21.93	342	247	8	5	336	1	332	8e-05	40.4
19_400	31_267	28.17	142	91	4	35	170	36	172	8e-05	40.4
19_400	31_404	25.19	135	95	2	38	169	50	181	2e-04	39.3
19_400	31_1966	23.24	142	100	2	37	169	34	175	2e-04	39.3
19_400	31_1469	20.22	178	130	3	36	207	31	202	2e-04	39.3
19_401	31_1362	79.88	169	34	0	1	169	1	169	2e-98	 281
19_401	31_1993	35.37	82	51	1	22	101	5	86	9e-07	42.7
19_403	31_1364	84.18	354	56	0	4	357	2	355	0.0	 622
19_404	31_1365	89.93	675	68	0	1	675	1	675	0.0	1284
19_404	31_1806	27.46	142	100	2	13	151	41	182	2e-10	60.1
19_404	31_511	25.00	180	113	6	270	427	188	367	6e-04	38.5
19_405	31_547	78.93	261	55	0	1	261	1	261	3e-157	 438
19_405	31_2117	27.27	198	131	5	11	205	6	193	6e-13	62.8
19_405	31_2103	27.23	202	139	5	7	204	10	207	9e-12	59.7
19_405	31_584	30.26	195	118	9	7	194	12	195	5e-09	52.0
19_405	31_406	25.81	217	120	10	11	205	55	252	1e-08	50.8
19_405	31_822	22.39	201	137	5	3	196	2	190	9e-05	38.9
19_405	31_280	21.74	207	152	4	7	207	14	216	1e-04	38.5
19_407	31_1102	89.47	190	20	0	1	190	1	190	8e-126	 353
19_408	31_1103	87.46	287	36	0	1	287	1	287	2e-169	 472
19_409	31_1104	92.05	264	21	0	1	264	1	264	0.0	 518
19_410	31_1105	86.71	316	42	0	1	316	1	316	0.0	 580
19_411	31_1106	82.78	360	62	0	1	360	1	360	0.0	 649
19_412	31_1107	67.70	582	181	6	27	603	2	581	0.0	 813
19_413	31_1108	73.11	119	32	0	5	123	6	124	6e-61	 182
19_414	31_1109	92.15	191	15	0	1	191	1	191	1e-126	 355
19_414	31_1328	35.15	165	99	4	27	187	30	190	1e-27	 101
19_415	31_1110	94.85	873	43	1	1	873	1	871	0.0	1695
19_415	31_1027	37.39	690	353	18	18	691	19	645	3e-126	 398
19_416	31_1111	90.68	440	41	0	1	440	1	440	0.0	 810
19_416	31_2021	24.93	341	227	10	56	388	46	365	3e-15	73.2
19_417	31_1112	100.00	55	0	0	1	55	1	55	2e-35	 112
19_418	31_1113	96.15	78	3	0	1	78	1	78	2e-53	 160
19_419	31_1114	86.96	276	36	0	1	276	1	276	8e-168	 466
19_419	31_1087	32.34	269	166	5	7	260	9	276	6e-41	 142
19_419	31_1829	28.29	205	144	3	56	258	55	258	3e-21	87.0
19_420	31_1115	79.59	98	20	0	1	98	1	98	3e-55	 167
19_421	31_1116	84.12	170	27	0	15	184	1	170	1e-107	 306
19_421	31_1354	38.46	156	91	3	16	169	4	156	1e-28	 103
19_422	31_1117	77.03	370	85	0	30	399	1	370	0.0	 553
19_423	31_1118	90.72	442	41	0	1	442	1	442	0.0	 830
19_423	31_2077	25.21	238	155	8	58	289	37	257	3e-06	44.3
19_423	31_1295	31.87	91	54	3	332	420	36	120	4e-06	44.7
19_424	31_271	26.05	311	216	6	10	314	6	308	2e-29	 112
19_426	31_1220	44.93	276	123	1	8	254	7	282	1e-80	 244
19_426	31_108	35.29	221	132	5	22	239	23	235	2e-39	 137
19_427	31_1221	43.63	259	129	3	17	272	17	261	8e-65	 203
19_427	31_107	23.32	223	164	1	31	253	32	247	2e-16	72.8
19_428	31_1222	42.04	157	91	0	1	157	156	312	1e-39	 135
19_428	31_106	35.29	153	99	0	3	155	4	156	2e-23	89.0
19_430	31_1222	41.18	51	30	0	1	51	2	52	2e-06	39.7
19_430	31_105	28.57	35	25	0	3	37	7	41	8e-05	33.9
19_430	31_104	46.67	30	16	0	4	33	6	35	3e-04	32.3
19_431	31_1119	86.76	219	29	0	1	219	1	219	1e-141	 395
19_432	31_1120	85.16	182	27	0	1	182	1	182	7e-115	 325
19_433	31_1121	91.57	178	15	0	1	178	1	178	3e-124	 348
19_437	31_822	28.12	256	166	5	3	258	6	243	2e-26	 101
19_437	31_280	27.91	258	177	5	3	259	14	263	2e-23	93.2
19_437	31_2103	29.41	255	165	6	3	255	10	251	2e-21	87.0
19_437	31_584	25.69	253	173	7	5	257	14	251	1e-19	81.6
19_437	31_1016	26.88	253	170	6	6	255	10	250	4e-15	68.9
19_437	31_1494	27.72	184	126	3	3	185	2	179	1e-11	59.3
19_437	31_406	21.62	259	173	7	6	255	54	291	3e-04	37.4
19_439	31_567	32.03	256	161	8	1	249	1	250	2e-25	99.0
19_439	31_1504	30.67	150	92	4	5	145	10	156	7e-16	71.2
19_439	31_1751	25.00	260	172	7	6	254	6	253	2e-15	70.1
19_439	31_103	46.30	54	29	0	5	58	5	58	1e-10	53.1
19_440	31_1122	88.62	413	47	0	1	413	1	413	0.0	 760
19_440	31_1245	32.63	285	172	8	56	329	49	324	3e-36	 133
19_440	31_586	27.72	285	198	4	44	326	35	313	5e-30	 115
19_440	31_1656	29.06	234	152	4	83	304	80	311	2e-22	93.2
19_441	31_1123	89.45	218	23	0	1	218	1	218	3e-146	 407
19_442	31_1124	93.62	298	19	0	1	298	1	298	0.0	 579
19_442	31_489	35.06	77	45	2	9	80	6	82	8e-06	42.7
19_442	31_1916	39.62	53	32	0	1	53	1	53	1e-05	42.4
19_442	31_2066	35.62	73	46	1	2	73	7	79	4e-05	40.4
19_442	31_1459	22.66	128	91	2	5	127	2	126	1e-04	38.9
19_443	31_1125	83.75	357	58	0	1	357	1	357	0.0	 630
19_444	31_1126	79.70	197	40	0	1	197	1	197	1e-118	 335
19_445	31_1127	93.33	90	6	0	1	90	1	90	2e-54	 164
19_445	31_1	35.56	90	58	0	1	90	5	94	5e-17	68.2
19_445	31_1887	30.00	90	62	1	1	89	1	90	5e-14	60.1
19_446	31_1128	74.53	161	41	0	1	161	1	161	5e-88	 254
19_447	31_1129	33.60	253	159	5	3	249	1	250	1e-25	99.8
19_448	31_1130	88.68	689	78	0	1	689	1	689	0.0	1263
19_449	31_1131	94.84	310	16	0	18	327	1	310	0.0	 599
19_451	31_1818	23.27	245	170	7	28	266	21	253	7e-12	60.1
19_451	31_18	23.36	274	165	11	4	266	3	242	2e-09	52.8
19_451	31_289	24.36	234	159	7	36	266	29	247	3e-08	49.7
19_451	31_102	25.00	132	89	5	27	149	17	147	1e-05	41.6
19_452	31_1593	23.16	95	72	1	30	123	34	128	7e-08	44.7
19_453	31_287	47.72	241	123	1	1	241	1	238	4e-72	 220
19_453	31_1641	45.64	241	128	1	1	241	1	238	2e-65	 203
19_453	31_1045	43.03	244	131	5	1	239	1	241	6e-57	 184
19_453	31_1316	41.22	245	136	4	1	240	1	242	4e-54	 177
19_453	31_17	41.12	214	124	2	28	240	29	241	2e-51	 167
19_453	31_304	39.34	244	140	4	1	239	6	246	6e-49	 163
19_453	31_39	42.27	220	119	4	1	217	1	215	7e-47	 157
19_453	31_258	34.30	242	149	4	1	240	19	252	2e-40	 142
19_453	31_554	35.47	203	128	2	17	219	18	217	4e-37	 129
19_453	31_1412	34.35	230	142	7	16	240	300	525	8e-35	 127
19_453	31_1412	28.63	262	168	7	1	245	5	264	2e-26	 104
19_453	31_1933	37.61	226	129	5	20	243	18	233	1e-34	 122
19_453	31_76	34.62	208	129	4	16	219	29	233	4e-33	 119
19_453	31_1588	35.19	216	129	5	3	217	8	213	4e-31	 113
19_453	31_578	37.00	227	128	8	28	243	7	229	5e-31	 117
19_453	31_121	33.49	212	121	5	16	221	5	202	2e-30	 111
19_453	31_1620	33.20	247	150	4	1	244	4	238	2e-30	 112
19_453	31_1707	34.33	201	121	5	29	227	26	217	1e-27	 103
19_453	31_2003	31.35	252	149	6	2	231	5	254	2e-26	 101
19_453	31_75	27.95	254	164	8	1	235	5	258	9e-26	99.8
19_453	31_1314	33.33	249	154	6	5	245	9	253	1e-25	99.4
19_453	31_1984	31.91	235	145	6	1	228	1	227	6e-25	97.1
19_453	31_1566	26.02	246	171	3	1	246	3	237	7e-25	96.7
19_453	31_1591	29.95	207	132	6	17	218	22	220	1e-24	95.5
19_453	31_766	28.07	228	155	5	20	243	32	254	3e-24	95.1
19_453	31_1693	33.80	216	126	6	14	222	352	557	6e-24	97.1
19_453	31_507	29.63	216	139	3	17	229	23	228	3e-23	92.8
19_453	31_1872	28.69	244	152	5	1	235	332	562	3e-23	95.1
19_453	31_1872	26.41	231	152	6	17	243	27	243	2e-16	74.3
19_453	31_520	32.16	227	131	6	13	227	374	589	3e-23	95.1
19_453	31_1360	29.92	264	113	6	1	222	3	236	4e-22	92.0
19_453	31_1360	24.66	223	131	7	4	217	322	516	4e-11	58.5
19_453	31_1794	31.33	233	146	7	2	229	335	558	5e-22	91.3
19_453	31_1694	33.18	217	128	8	17	226	367	573	7e-22	90.9
19_453	31_1097	33.61	238	142	7	1	225	1	235	7e-22	88.2
19_453	31_1534	33.01	209	112	7	14	215	19	206	9e-21	85.1
19_453	31_419	26.53	245	173	5	2	244	6	245	1e-20	84.7
19_453	31_765	25.28	265	164	9	1	239	3	259	3e-19	81.3
19_453	31_1793	32.39	213	120	7	27	229	350	548	7e-19	82.0
19_453	31_1999	28.63	227	139	7	1	219	1	212	2e-18	77.8
19_453	31_1574	29.36	218	133	5	1	217	323	520	2e-18	80.5
19_453	31_1574	37.97	79	46	1	140	218	163	238	2e-09	53.5
19_453	31_1237	29.36	235	149	6	1	228	1	225	2e-18	78.2
19_453	31_69	26.39	216	137	5	4	219	314	507	3e-17	77.0
19_453	31_69	26.67	225	141	7	31	236	23	242	5e-14	67.0
19_453	31_1650	29.17	192	118	6	16	200	352	532	2e-16	74.7
19_453	31_1371	26.78	239	135	7	1	230	4	211	2e-16	72.4
19_453	31_737	28.72	195	109	6	28	204	31	213	3e-15	68.9
19_453	31_53	24.89	233	158	7	2	229	288	508	6e-15	70.1
19_453	31_53	24.89	233	163	7	1	228	22	247	4e-13	64.7
19_453	31_386	27.80	205	141	2	17	218	21	221	1e-14	68.9
19_453	31_386	24.36	234	137	4	4	217	261	474	4e-13	64.3
19_453	31_1198	26.11	226	134	9	14	219	14	226	1e-12	63.2
19_453	31_1198	23.15	203	124	7	1	198	312	487	3e-09	52.8
19_453	31_1651	29.78	178	110	5	7	178	361	529	2e-12	62.4
19_453	31_1711	27.42	186	116	8	4	179	259	435	4e-09	52.4
19_453	31_1711	25.70	214	129	9	30	231	30	225	7e-08	48.5
19_453	31_2059	29.31	116	67	4	124	227	815	927	7e-05	39.7
19_453	31_2059	27.43	113	72	4	124	227	472	583	6e-04	37.0
19_454	31_288	31.95	241	144	4	14	234	12	252	5e-32	 116
19_454	31_1820	32.38	210	137	3	21	229	23	228	5e-26	99.8
19_454	31_20	33.17	208	135	4	21	228	16	219	9e-26	99.0
19_454	31_1642	31.84	223	142	4	9	227	13	229	1e-22	90.1
19_454	31_19	26.27	217	149	1	23	228	29	245	5e-22	88.6
19_454	31_1819	29.21	202	141	1	31	232	22	221	7e-22	87.8
19_454	31_1643	26.39	216	141	5	19	228	31	234	2e-16	72.0
