28_417	29_377	29.61	152	79	8	35	162	60	207	8e-06	40.8
28_418	29_873	84.13	334	53	0	1	334	1	334	0.0	 578
28_419	29_872	86.26	262	36	0	1	262	1	262	4e-171	 474
28_420	29_871	92.44	476	29	1	1	476	4	472	0.0	 912
28_421	29_870	91.70	277	23	0	1	277	1	277	0.0	 506
28_421	29_869	41.03	273	157	1	11	279	7	279	3e-61	 195
28_421	29_412	27.35	234	169	1	30	262	18	251	2e-17	76.3
28_422	29_869	93.75	288	18	0	1	288	1	288	1e-178	 495
28_422	29_870	41.84	282	159	2	2	283	6	282	2e-68	 214
28_422	29_412	25.85	236	172	3	30	263	22	256	2e-18	78.6
28_423	29_868	90.88	296	27	0	1	296	1	296	0.0	 560
28_423	29_335	30.21	235	147	6	6	237	2	222	8e-31	 114
28_423	29_1486	27.39	241	162	5	5	239	3	236	7e-26	 100
28_423	29_539	30.84	214	144	2	6	215	2	215	2e-25	 100
28_423	29_785	30.59	219	140	4	6	216	7	221	3e-25	 100
28_423	29_1078	29.18	233	155	6	6	236	2	226	3e-24	95.9
28_423	29_572	28.44	211	151	0	6	216	2	212	4e-24	95.1
28_423	29_382	30.45	220	136	5	5	213	7	220	5e-24	95.1
28_423	29_413	29.02	224	137	4	17	238	15	218	7e-24	95.1
28_423	29_946	29.05	210	137	4	14	219	15	216	2e-23	94.0
28_423	29_653	31.30	230	135	8	3	214	274	498	6e-23	95.1
28_423	29_653	26.56	241	132	8	6	216	7	232	1e-15	73.2
28_423	29_1215	30.43	230	141	8	20	238	15	236	1e-22	91.3
28_423	29_1244	29.22	219	145	5	1	216	15	226	2e-22	92.0
28_423	29_42	29.51	244	136	9	21	241	28	258	4e-22	89.7
28_423	29_1504	31.68	202	121	4	6	200	4	195	2e-21	87.0
28_423	29_1020	27.62	239	162	5	9	236	5	243	3e-21	88.2
28_423	29_1649	28.95	228	142	7	4	215	275	498	5e-20	86.7
28_423	29_1649	26.16	237	150	9	1	216	1	233	4e-13	65.5
28_423	29_764	29.41	204	133	4	21	221	26	221	2e-19	84.7
28_423	29_764	27.23	224	152	5	2	222	329	544	3e-16	74.7
28_423	29_1370	27.85	219	143	7	19	228	5	217	4e-19	80.5
28_423	29_1865	23.83	214	133	4	4	200	1	201	1e-18	79.0
28_423	29_1497	32.07	184	104	7	5	183	323	490	2e-18	81.6
28_423	29_1545	25.64	234	161	5	6	232	2	229	4e-18	77.8
28_423	29_1379	28.44	225	132	8	6	215	350	560	2e-17	78.6
28_423	29_771	29.25	212	126	5	34	232	29	229	3e-17	75.5
28_423	29_1700	28.64	199	133	6	37	232	30	222	6e-17	74.3
28_423	29_195	25.23	214	126	5	6	200	8	206	1e-16	76.3
28_423	29_1553	29.60	223	124	9	6	212	336	541	8e-16	73.6
28_423	29_845	24.88	201	145	2	18	214	17	215	1e-15	72.8
28_423	29_845	25.34	221	149	6	3	214	256	469	6e-15	70.9
28_423	29_1819	29.74	232	132	9	6	222	335	550	2e-15	72.4
28_423	29_1874	24.77	218	142	6	9	215	350	556	3e-15	72.0
28_423	29_1095	25.36	209	138	5	15	212	11	212	3e-15	69.7
28_423	29_1532	24.17	211	152	3	10	216	333	539	2e-14	69.3
28_423	29_1366	27.36	201	131	4	13	199	257	456	6e-14	67.8
28_423	29_1366	30.11	93	64	1	137	228	129	221	2e-08	50.8
28_423	29_356	26.45	242	155	8	6	238	23	250	9e-13	64.7
28_423	29_356	23.85	239	164	8	2	236	284	508	8e-11	58.9
28_423	29_537	24.66	223	156	5	6	216	2	224	2e-12	62.4
28_423	29_1580	26.92	234	135	9	6	211	4	229	5e-12	61.6
28_423	29_1306	26.50	200	142	4	21	218	386	582	3e-11	60.1
28_423	29_675	27.88	226	117	8	22	219	17	224	4e-11	59.7
28_423	29_675	25.79	221	137	7	5	221	312	509	1e-09	55.1
28_423	29_1380	24.79	238	155	11	11	235	343	569	6e-11	58.9
28_423	29_958	24.77	218	146	7	10	216	366	576	9e-11	58.5
28_423	29_989	26.03	242	139	10	6	220	4	232	7e-10	55.8
28_423	29_989	26.05	215	127	7	3	212	317	504	6e-04	37.4
28_423	29_1022	24.42	217	155	5	15	225	20	233	9e-09	51.6
28_423	29_1554	26.09	207	105	11	26	211	375	554	1e-08	52.0
28_423	29_60	23.47	213	141	8	31	226	29	236	1e-06	45.1
28_423	29_1153	37.88	66	38	1	142	204	832	897	7e-06	43.5
28_423	29_1153	28.09	89	54	2	137	223	484	564	3e-04	38.5
28_424	29_867	87.58	306	38	0	1	306	1	306	0.0	 551
28_424	29_414	22.39	268	184	8	20	271	25	284	3e-08	50.4
28_425	29_866	95.08	305	15	0	1	305	1	305	0.0	 600
28_426	29_1818	70.00	310	92	1	1	310	1	309	9e-161	 452
28_427	29_1307	76.47	136	32	0	1	136	1	136	1e-73	 216
28_428	29_1308	93.30	209	14	0	1	209	1	209	4e-146	 406
28_429	29_1309	99.23	130	1	0	1	130	1	130	8e-92	 262
28_430	29_1310	100.00	142	0	0	1	142	1	142	4e-103	 291
28_431	29_1311	86.14	339	46	1	1	339	25	362	0.0	 584
28_431	29_1235	26.30	289	182	9	42	314	174	447	9e-21	89.0
28_431	29_267	26.62	293	187	12	56	334	150	428	4e-19	84.0
28_431	29_44	26.33	281	189	8	44	314	152	424	9e-17	77.0
28_431	29_1418	25.84	267	177	11	52	306	171	428	1e-12	64.7
28_431	29_373	25.00	220	142	6	121	325	262	473	7e-11	59.3
28_431	29_1081	26.05	215	131	8	123	320	131	334	1e-05	42.4
28_432	29_1820	93.12	218	15	0	1	218	1	218	1e-150	 419
28_432	29_1236	38.12	223	133	2	1	218	1	223	1e-47	 155
28_432	29_372	33.63	226	139	2	1	215	1	226	6e-33	 117
28_432	29_1417	34.07	226	134	5	2	214	3	226	3e-32	 116
28_432	29_266	34.19	234	127	9	1	216	2	226	5e-26	99.0
28_432	29_45	35.47	234	126	4	2	214	4	233	5e-23	90.9
28_432	29_1080	30.53	131	89	1	1	129	1	131	2e-13	65.1
28_432	29_83	26.56	128	91	2	3	128	8	134	5e-09	50.8
28_433	29_1312	78.75	447	93	1	1	447	107	551	0.0	 740
28_433	29_720	23.29	468	297	19	6	441	104	541	1e-16	78.6
28_433	29_408	27.88	269	155	14	136	391	208	450	2e-11	62.0
28_433	29_472	26.17	107	69	5	287	387	392	494	7e-06	44.3
28_434	29_1822	83.01	206	35	0	17	222	1	206	1e-122	 348
28_434	29_1546	32.84	204	126	5	23	216	23	225	9e-25	95.9
28_434	29_1313	30.57	229	128	6	24	231	17	235	9e-23	90.5
28_434	29_1547	27.27	231	148	5	15	232	19	242	3e-18	77.4
28_434	29_772	33.33	132	86	2	94	225	82	211	3e-17	73.9
28_434	29_1093	33.64	110	72	1	99	208	124	232	4e-13	63.2
28_434	29_1766	26.67	210	133	5	24	223	23	221	4e-13	62.8
28_434	29_1283	24.35	193	126	5	17	193	1	189	1e-12	61.2
28_434	29_1282	25.95	158	110	3	56	211	65	217	8e-08	47.8
28_435	29_1313	90.83	240	22	0	1	240	1	240	1e-154	 431
28_435	29_1547	37.16	183	106	1	10	192	19	192	3e-30	 111
28_435	29_1822	30.69	189	110	3	16	204	7	174	2e-20	83.2
28_435	29_1282	29.72	212	131	5	14	219	13	212	1e-19	81.6
28_435	29_772	30.59	170	117	1	49	217	22	191	3e-18	77.0
28_435	29_1766	30.04	223	129	7	17	236	23	221	1e-15	70.1
28_435	29_1546	27.93	179	115	1	14	192	21	185	6e-15	67.8
28_435	29_1283	23.68	190	134	1	10	199	4	182	1e-13	63.9
28_435	29_1093	22.02	218	156	3	10	219	19	230	5e-11	57.4
28_436	29_1314	92.67	273	20	0	1	273	1	273	0.0	 520
28_436	29_1094	31.28	211	143	2	47	256	33	242	6e-28	 105
28_436	29_1284	25.86	263	178	6	1	256	1	253	2e-22	90.9
28_436	29_1548	27.30	282	180	9	1	267	7	278	1e-19	82.8
28_436	29_773	24.89	221	156	6	47	262	38	253	4e-17	75.1
28_436	29_371	25.45	224	156	6	23	239	17	236	4e-07	46.2
28_437	29_1057	48.93	421	213	2	6	426	3	421	1e-145	 422
28_437	29_1493	31.48	432	280	6	7	425	2	430	5e-69	 224
28_437	29_1274	23.67	283	204	7	27	299	49	329	8e-13	65.9
28_437	29_779	21.48	391	268	11	8	390	10	369	2e-09	55.1
28_437	29_351	25.41	181	130	2	28	204	37	216	7e-08	50.4
28_437	29_288	22.22	225	158	4	16	227	12	232	1e-07	50.1
28_437	29_815	21.72	244	165	7	70	295	89	324	2e-07	49.3
28_437	29_858	24.00	150	114	0	24	173	34	183	4e-07	47.8
28_437	29_1625	24.37	238	158	6	38	271	32	251	2e-05	42.4
28_437	29_1394	23.60	178	122	3	29	197	30	202	5e-04	38.1
28_437	29_487	22.02	218	135	8	29	218	30	240	6e-04	37.7
28_437	29_888	18.84	207	141	5	28	214	30	229	7e-04	37.7
28_438	29_1071	35.96	267	164	3	55	314	56	322	3e-47	 160
28_438	29_626	32.75	284	180	5	18	292	24	305	1e-39	 142
28_438	29_1558	31.16	276	170	5	56	313	55	328	2e-33	 123
28_439	29_704	29.48	251	173	3	17	266	1	248	6e-31	 115
28_439	29_777	24.70	251	181	6	3	249	4	250	3e-18	79.0
28_440	29_1348	29.50	383	261	6	1	378	5	383	1e-45	 159
28_440	29_776	29.43	384	260	7	1	378	5	383	7e-42	 149
28_440	29_1407	29.74	380	248	7	10	378	14	385	3e-41	 147
28_440	29_671	24.86	354	234	9	25	349	481	831	2e-25	 105
28_442	29_1694	35.48	248	158	2	6	252	6	252	1e-40	 139
28_442	29_93	33.60	253	157	5	1	245	1	250	2e-32	 117
28_442	29_1410	35.04	234	128	7	6	228	9	229	3e-27	 103
28_442	29_1678	27.24	246	168	1	1	235	1	246	2e-26	 102
28_442	29_1688	28.81	236	160	6	5	235	5	237	7e-21	85.5
28_442	29_1409	28.45	232	161	4	3	230	2	232	3e-19	80.9
28_442	29_1814	28.80	191	131	3	20	207	25	213	9e-17	73.6
28_442	29_225	26.61	248	168	4	6	242	8	252	7e-13	62.8
28_442	29_1437	29.93	147	89	5	6	142	12	154	7e-10	54.3
28_443	29_1315	80.00	140	28	0	1	140	1	140	5e-81	 235
28_444	29_1316	80.70	741	143	0	25	765	1	741	0.0	1268
28_444	29_725	32.10	754	448	20	35	756	25	746	4e-100	 326
28_444	29_416	26.34	558	348	20	58	562	168	715	1e-34	 137
28_444	29_1565	31.76	233	146	3	4	226	5	234	2e-31	 127
28_444	29_1565	29.81	161	103	5	301	457	431	585	3e-11	62.8
28_444	29_578	34.75	141	88	3	68	206	32	170	4e-14	68.9
28_445	29_1317	69.69	1709	506	4	24	1722	2	1708	0.0	2506
28_445	29_1132	20.51	1677	1076	64	160	1705	449	1999	2e-47	 184
28_446	29_1376	92.73	633	46	0	1	633	1	633	0.0	1234
28_447	29_1375	81.86	226	41	0	1	226	1	226	5e-143	 399
28_447	29_1277	28.12	64	46	0	30	93	46	109	6e-07	45.4
28_448	29_1374	97.73	88	2	0	1	88	1	88	3e-60	 178
28_448	29_708	33.33	66	40	2	7	72	26	87	6e-05	35.0
28_449	29_1373	91.13	282	25	0	1	282	1	282	0.0	 535
28_450	29_1372	91.41	163	14	0	1	163	1	163	1e-111	 315
28_450	29_1596	56.52	161	68	1	2	162	26	184	4e-58	 179
28_451	29_1371	82.45	245	43	0	1	245	1	245	1e-154	 431
28_452	29_1370	87.17	226	29	0	1	226	1	226	2e-143	 401
28_452	29_1244	33.67	199	120	2	26	218	48	240	2e-35	 127
28_452	29_771	36.59	205	120	3	20	217	23	224	4e-34	 121
28_452	29_1700	33.97	209	126	3	5	207	6	208	6e-34	 120
28_452	29_1020	33.84	198	124	2	26	217	33	229	2e-33	 121
28_452	29_1545	35.55	211	123	4	26	226	29	236	6e-32	 115
28_452	29_539	32.41	216	136	4	20	226	27	241	7e-31	 114
28_452	29_42	31.84	223	122	5	13	219	32	240	1e-30	 112
28_452	29_1095	35.71	196	114	4	29	214	33	226	8e-30	 109
28_452	29_653	32.09	215	132	5	12	217	304	513	4e-28	 108
28_452	29_653	31.19	218	130	5	20	219	32	247	5e-21	88.2
28_452	29_785	32.50	200	128	3	20	213	32	230	3e-27	 103
28_452	29_382	32.38	210	131	3	6	209	23	227	2e-26	 100
28_452	29_572	32.97	185	116	3	31	209	35	217	6e-26	98.6
28_452	29_1649	32.31	229	131	8	20	226	32	258	1e-25	 101
28_452	29_1649	32.72	217	130	9	24	226	310	524	4e-24	97.1
28_452	29_1865	33.87	186	115	4	28	207	36	219	2e-24	94.4
28_452	29_1504	35.11	188	113	5	28	210	33	216	4e-23	90.9
28_452	29_1078	29.17	216	137	4	18	223	21	230	2e-20	83.6
28_452	29_1486	28.57	210	131	5	26	224	31	232	4e-20	82.8
28_452	29_868	26.82	220	138	7	14	222	26	233	6e-20	82.4
28_452	29_1532	29.91	234	136	7	13	225	336	562	7e-20	84.7
28_452	29_1215	29.36	218	136	6	20	225	23	234	9e-20	81.6
28_452	29_764	27.80	205	133	5	21	218	34	230	3e-19	83.2
28_452	29_764	26.13	199	134	4	26	218	360	551	6e-19	82.0
28_452	29_1022	30.48	210	136	4	26	226	39	247	5e-19	79.7
28_452	29_1306	28.70	216	127	8	26	225	399	603	7e-19	81.6
28_452	29_1819	29.44	231	131	10	14	222	341	561	1e-18	81.3
28_452	29_946	30.69	189	113	6	28	207	37	216	1e-17	76.3
28_452	29_958	29.63	216	126	8	28	225	392	599	3e-17	76.6
28_452	29_845	29.74	195	117	5	26	207	33	220	1e-16	75.1
28_452	29_845	26.85	216	128	7	14	210	273	477	2e-15	71.2
28_452	29_60	32.80	189	103	6	26	197	32	213	1e-16	72.8
28_452	29_1874	27.98	218	130	8	24	225	374	580	1e-16	74.7
28_452	29_335	28.71	209	122	6	26	224	29	220	2e-16	72.0
28_452	29_1380	30.22	225	133	8	5	217	350	562	4e-16	73.2
28_452	29_195	29.41	204	125	5	18	209	31	227	5e-16	73.2
28_452	29_1379	26.92	234	138	8	12	222	356	579	6e-16	72.8
28_452	29_989	28.44	211	116	7	28	211	33	235	8e-16	72.4
28_452	29_356	24.78	226	156	4	6	223	293	512	2e-14	68.6
28_452	29_356	24.87	197	139	4	28	217	52	246	2e-11	59.3
28_452	29_537	27.57	214	121	7	17	207	25	227	4e-14	65.5
28_452	29_1553	33.33	162	77	5	28	171	367	515	6e-14	66.6
28_452	29_1580	24.09	220	140	6	26	221	35	251	2e-12	61.6
28_452	29_413	28.87	194	116	3	12	204	24	196	7e-12	59.3
28_452	29_1366	29.12	182	107	5	29	194	287	462	3e-11	58.5
28_452	29_1366	24.88	205	139	5	28	224	31	228	9e-11	57.0
28_452	29_1554	23.96	192	122	6	28	208	385	563	9e-10	54.3
28_452	29_1497	24.29	210	119	6	28	206	36	236	1e-09	53.5
28_452	29_1497	23.20	181	114	5	25	199	350	511	5e-08	48.9
28_452	29_675	25.74	202	108	8	28	212	342	518	2e-08	50.4
28_452	29_675	21.57	204	132	4	28	210	31	227	8e-07	45.4
28_452	29_1153	32.58	89	56	2	108	193	811	898	2e-05	41.6
28_453	29_1369	93.45	229	15	0	1	229	1	229	2e-147	 411
28_453	29_1242	35.95	153	88	6	13	163	100	244	8e-12	59.7
28_453	29_1243	21.60	162	121	1	9	164	171	332	1e-04	38.5
28_454	29_1368	86.00	250	35	0	1	250	1	250	1e-154	 431
28_455	29_1367	79.84	258	52	0	1	258	1	258	1e-136	 386
28_456	29_1366	84.57	486	75	0	1	486	1	486	0.0	 856
28_456	29_356	24.69	490	317	16	4	463	18	485	2e-27	 112
28_456	29_356	23.58	229	140	6	24	231	310	524	2e-07	49.7
28_456	29_335	31.44	194	116	3	267	460	12	188	1e-21	90.9
28_456	29_335	25.30	166	115	4	1	166	1	157	1e-06	46.2
28_456	29_845	25.65	464	297	15	21	464	25	460	6e-18	82.4
28_456	29_845	24.88	205	137	4	21	211	273	474	3e-11	61.6
28_456	29_845	26.18	191	131	6	272	459	21	204	7e-09	53.9
28_456	29_1649	24.00	475	299	18	21	455	30	482	6e-18	82.8
28_456	29_1649	23.86	197	135	6	271	456	25	217	3e-09	55.5
28_456	29_1504	33.33	174	104	5	287	458	34	197	3e-17	77.4
28_456	29_1504	29.02	193	123	6	21	206	23	208	2e-12	63.2
28_456	29_413	31.25	192	108	3	264	455	12	179	2e-16	75.5
28_456	29_413	25.58	172	100	6	1	166	4	153	3e-07	47.8
28_456	29_653	23.48	345	245	7	134	466	157	494	3e-16	77.4
28_456	29_653	23.92	209	138	5	21	215	306	507	3e-08	52.0
28_456	29_946	29.44	197	125	7	272	466	23	207	2e-15	73.2
28_456	29_946	27.70	213	111	7	21	212	27	217	2e-10	58.2
28_456	29_1545	28.78	205	131	8	271	471	16	209	2e-14	69.3
28_456	29_1545	26.57	207	129	6	1	194	1	197	2e-08	51.6
28_456	29_1244	28.57	245	149	9	1	232	19	250	5e-14	69.7
28_456	29_1244	23.98	196	135	4	267	460	31	214	4e-10	57.8
28_456	29_1370	30.05	183	106	6	287	463	29	195	1e-13	66.2
28_456	29_1370	26.82	220	143	8	17	228	15	224	3e-12	62.4
28_456	29_771	26.44	208	144	6	265	471	10	209	8e-13	64.3
28_456	29_771	23.62	199	135	4	1	189	1	192	1e-08	52.4
28_456	29_764	24.39	246	168	8	221	463	299	529	2e-12	65.1
28_456	29_764	26.53	196	130	7	270	463	25	208	9e-09	53.9
28_456	29_764	24.54	216	143	8	24	228	355	561	1e-08	53.1
28_456	29_764	26.96	204	129	5	21	215	31	223	3e-06	45.8
28_456	29_1486	23.38	231	175	1	1	229	3	233	4e-12	62.0
28_456	29_1486	27.60	192	111	6	266	446	13	187	5e-12	62.0
28_456	29_1215	27.40	219	128	6	21	221	21	226	6e-12	62.0
28_456	29_1215	28.35	194	121	6	269	455	14	196	2e-08	51.6
28_456	29_868	26.48	219	136	5	257	474	13	207	4e-11	60.1
28_456	29_868	22.78	237	152	7	2	221	6	228	6e-10	56.6
28_456	29_1700	29.17	192	124	5	279	469	22	202	6e-11	58.5
28_456	29_1700	22.36	237	166	7	1	234	1	222	1e-08	51.6
28_456	29_382	27.59	203	107	6	271	455	26	206	7e-11	58.5
28_456	29_382	24.60	187	137	2	30	212	40	226	2e-07	48.1
28_456	29_989	28.27	191	108	4	1	166	3	189	1e-10	59.7
28_456	29_989	26.29	213	134	10	259	455	6	211	7e-09	54.3
28_456	29_989	31.37	102	61	2	388	484	432	529	3e-04	39.3
28_456	29_195	28.95	190	120	10	271	455	26	205	3e-10	58.5
28_456	29_195	26.29	175	121	3	21	189	31	203	3e-08	52.4
28_456	29_1497	23.82	508	254	21	10	428	13	476	5e-10	57.8
28_456	29_1497	27.17	173	113	4	21	193	343	502	1e-07	50.1
28_456	29_1497	28.50	200	93	11	287	455	37	217	6e-07	47.8
28_456	29_1380	29.78	178	108	6	272	442	355	522	5e-10	57.8
28_456	29_1380	23.74	219	134	6	21	221	359	562	1e-04	40.4
28_456	29_1865	23.96	192	131	3	30	212	35	220	5e-10	55.5
28_456	29_1865	29.26	188	120	6	272	455	22	200	6e-10	55.5
28_456	29_958	27.81	187	123	4	22	198	383	567	7e-10	57.4
28_456	29_958	23.47	294	168	11	195	475	320	569	3e-05	42.7
28_456	29_1095	27.57	185	109	7	21	189	22	197	3e-09	53.5
28_456	29_1095	25.74	202	138	5	266	462	12	206	5e-07	47.0
28_456	29_572	28.21	195	118	8	269	455	15	195	8e-09	52.0
28_456	29_1379	26.96	204	115	9	275	469	370	548	1e-08	53.5
28_456	29_1379	24.74	190	119	4	21	196	371	550	1e-06	46.6
28_456	29_42	27.36	201	125	7	262	455	22	208	1e-08	52.4
28_456	29_42	25.00	216	137	7	21	221	33	238	2e-08	52.0
28_456	29_785	25.35	217	138	9	264	469	14	217	1e-08	52.8
28_456	29_785	21.65	231	155	7	1	214	6	227	5e-06	44.3
28_456	29_1554	27.03	222	122	10	267	479	366	556	2e-08	52.8
28_456	29_1554	27.71	166	103	5	30	186	384	541	3e-04	39.3
28_456	29_60	28.31	166	86	5	22	165	25	179	2e-08	51.6
28_456	29_1020	26.37	201	114	9	285	471	34	214	2e-08	52.4
28_456	29_1020	22.93	205	142	5	21	215	25	223	2e-06	45.4
28_456	29_1819	28.35	194	107	7	266	445	344	519	2e-08	52.4
28_456	29_1819	24.15	207	140	5	2	198	335	534	1e-04	40.4
28_456	29_1532	25.70	214	145	7	255	463	327	531	6e-08	50.8
28_456	29_1532	24.02	179	124	4	24	194	352	526	9e-06	44.3
28_456	29_537	23.88	201	133	5	271	460	21	212	9e-08	49.7
28_456	29_675	22.34	488	254	19	21	428	21	463	1e-07	50.1
28_456	29_675	25.97	154	93	3	27	176	338	474	3e-06	45.8
28_456	29_539	25.73	206	131	8	21	213	25	221	8e-07	47.0
28_456	29_539	26.71	161	99	6	275	428	24	172	4e-06	44.7
28_456	29_1553	28.57	217	113	9	271	475	352	538	8e-07	47.4
28_456	29_1553	23.79	206	135	5	6	199	342	537	6e-05	41.6
28_456	29_1022	23.18	233	160	7	21	241	31	256	2e-06	45.8
28_456	29_1022	26.50	200	117	6	269	455	24	206	1e-04	40.0
28_456	29_1874	25.27	182	127	4	21	196	368	546	5e-06	44.7
28_456	29_1874	38.03	71	42	2	385	455	473	541	1e-05	43.5
28_456	29_1580	28.92	83	58	1	134	215	159	241	5e-05	41.6
28_456	29_1078	21.79	257	176	5	1	240	1	249	4e-04	38.1
28_457	29_1365	98.05	667	13	0	1	667	1	667	0.0	1343
28_457	29_384	20.81	298	197	8	39	334	24	284	9e-10	58.2
28_457	29_927	29.41	119	76	3	454	570	253	365	7e-07	48.5
28_457	29_1333	27.37	95	63	2	452	544	502	592	8e-06	45.1
28_457	29_502	25.13	199	118	8	374	567	206	378	4e-04	39.3
28_458	29_1364	82.46	114	20	0	1	114	1	114	2e-68	 201
28_458	29_1576	31.65	79	52	1	37	113	48	126	3e-09	47.8
28_459	29_1363	92.12	165	13	0	1	165	1	165	2e-95	 274
28_460	29_1362	82.87	356	61	0	1	356	1	356	0.0	 617
28_460	29_196	28.39	155	102	2	129	275	161	314	4e-13	66.2
28_461	29_1361	84.82	494	75	0	1	494	1	494	0.0	 890
28_462	29_1360	91.07	112	10	0	1	112	1	112	5e-72	 210
28_462	29_503	67.86	112	36	0	1	112	1	112	3e-53	 162
28_463	29_1359	90.61	426	40	0	1	426	1	426	0.0	 769
28_465	29_662	30.93	430	283	6	25	446	23	446	8e-47	 166
28_465	29_1146	24.86	354	232	13	28	369	25	356	2e-10	58.5
28_466	29_341	26.37	292	192	7	27	307	4	283	8e-23	92.4
28_466	29_982	25.17	298	204	8	22	310	1	288	1e-16	75.1
28_466	29_1623	31.55	187	120	5	17	196	2	187	4e-16	73.6
28_466	29_906	23.00	313	209	8	10	307	11	306	3e-13	65.5
28_466	29_760	28.68	129	85	3	34	156	18	145	8e-11	58.2
28_466	29_1621	22.27	211	157	1	101	311	23	226	3e-10	55.5
28_466	29_1681	24.29	247	141	9	19	228	3	240	1e-09	54.3
28_466	29_478	28.57	140	95	2	22	156	6	145	7e-08	49.3
28_466	29_628	24.46	184	122	5	14	188	1	176	4e-06	43.5
28_466	29_1737	32.50	80	52	1	18	97	2	79	2e-04	38.5
28_467	29_1358	77.15	302	66	1	1	299	1	302	9e-159	 446
28_468	29_1357	90.56	413	39	0	1	413	1	413	0.0	 766
28_468	29_824	60.16	384	150	2	29	409	1	384	7e-167	 474
28_468	29_401	29.04	427	263	12	2	409	3	408	4e-46	 162
28_468	29_1304	30.69	391	238	9	6	384	6	375	2e-45	 160
28_469	29_1356	91.18	272	24	0	1	272	1	272	0.0	 523
28_470	29_1355	76.87	268	62	0	1	268	1	268	4e-156	 436
28_471	29_491	93.44	320	21	0	1	320	1	320	0.0	 617
28_472	29_492	88.82	304	34	0	1	304	1	304	0.0	 516
28_473	29_493	85.86	191	27	0	1	191	1	191	5e-124	 348
28_474	29_494	94.00	417	25	0	1	417	1	417	0.0	 805
28_474	29_757	24.73	283	199	7	12	280	12	294	9e-09	53.1
28_477	29_495	85.51	352	51	0	1	352	1	352	0.0	 635
28_478	29_496	92.13	216	17	0	1	216	1	216	2e-150	 417
28_479	29_497	93.51	154	10	0	1	154	1	154	2e-108	 306
28_479	29_1472	29.73	74	51	1	4	76	33	106	5e-07	43.9
28_480	29_498	97.05	711	21	0	1	711	1	711	0.0	1448
28_481	29_499	89.38	471	50	0	1	471	1	471	0.0	 876
28_482	29_500	99.76	420	1	0	1	420	1	420	0.0	 855
28_482	29_326	25.10	243	166	6	157	389	158	394	5e-09	53.9
28_482	29_166	23.50	217	157	3	161	370	132	346	5e-07	47.4
28_482	29_1819	24.60	187	121	7	109	289	302	474	6e-05	41.2
28_483	29_501	84.26	108	17	0	1	108	1	108	4e-66	 195
28_483	29_1126	29.81	104	72	1	2	104	3	106	6e-12	57.0
28_484	29_502	93.14	408	28	0	1	408	1	408	0.0	 806
28_484	29_364	35.81	377	234	3	10	380	2	376	8e-75	 239
28_484	29_1238	36.98	384	231	5	6	385	1	377	2e-71	 230
28_484	29_927	36.27	375	229	4	7	380	3	368	9e-68	 224
28_484	29_400	27.03	111	81	0	249	359	223	333	7e-08	50.4
28_484	29_1365	26.24	141	96	4	241	378	432	567	1e-04	40.4
28_485	29_503	94.64	112	6	0	1	112	1	112	2e-74	 216
28_485	29_1360	67.86	112	36	0	1	112	1	112	3e-52	 160
28_486	29_504	89.72	535	54	1	1	534	12	546	0.0	1009
28_487	29_505	89.42	359	38	0	1	359	1	359	0.0	 676
28_488	29_1803	23.91	368	244	12	11	359	9	359	4e-07	47.8
28_489	29_1117	31.00	629	343	16	190	809	378	924	3e-73	 255
28_489	29_621	27.38	168	110	5	6	167	8	169	3e-12	63.2
28_490	29_621	33.60	125	72	4	11	129	35	154	3e-12	58.5
28_491	29_478	22.14	280	197	4	10	281	6	272	4e-16	73.6
28_491	29_1623	33.33	120	80	0	10	129	7	126	3e-14	68.2
28_491	29_1681	22.37	304	214	5	6	303	2	289	2e-13	65.9
28_491	29_760	21.90	242	171	4	21	256	17	246	2e-10	57.0
28_491	29_1181	22.40	250	178	6	10	254	6	244	5e-10	55.8
28_491	29_982	25.66	113	84	0	17	129	8	120	7e-09	52.0
28_491	29_1737	32.91	79	53	0	10	88	6	84	3e-08	50.4
28_491	29_906	28.21	117	78	4	2	113	12	127	1e-04	39.3
28_491	29_341	26.45	121	68	5	18	128	7	116	6e-04	37.0
28_492	29_1116	40.61	293	173	1	10	302	12	303	6e-76	 235
28_493	29_1260	86.36	308	42	0	1	308	7	314	0.0	 562
28_493	29_1771	28.19	259	168	7	51	307	27	269	6e-25	98.6
28_494	29_1261	99.31	433	3	0	1	433	1	433	0.0	 874
28_495	29_1262	96.70	545	18	0	1	545	1	545	0.0	1068
28_495	29_256	28.04	107	72	2	437	543	285	386	9e-05	40.8
28_496	29_1263	98.78	164	2	0	1	164	1	164	5e-118	 331
28_497	29_1264	94.06	572	34	0	1	572	1	572	0.0	1131
28_497	29_860	41.20	568	319	6	6	571	3	557	6e-153	 451
28_497	29_1396	25.17	604	361	22	17	552	32	612	2e-26	 110
28_498	29_1265	77.66	291	65	0	1	291	1	291	4e-172	 479
28_499	29_1266	71.10	391	113	0	1	391	1	391	0.0	 558
28_500	29_1267	85.60	368	53	0	1	368	1	368	0.0	 662
28_500	29_743	32.36	275	162	9	10	272	6	268	4e-29	 112
28_501	29_1268	83.22	143	24	0	1	143	1	143	5e-86	 248
28_502	29_1269	82.81	285	48	1	1	284	1	285	8e-175	 485
28_503	29_699	84.75	118	18	0	1	118	1	118	2e-72	 212
28_504	29_700	82.01	378	68	0	1	378	1	378	0.0	 664
28_504	29_360	27.11	225	139	8	36	248	45	256	4e-12	63.2
