15_508	28_1829	29.52	166	82	6	32	197	390	520	1e-09	57.0
15_508	28_1984	23.30	206	121	6	35	236	35	207	1e-09	55.5
15_508	28_128	30.05	203	111	9	21	217	352	529	3e-09	55.8
15_508	28_128	28.93	159	93	4	338	479	352	507	3e-09	55.5
15_508	28_572	20.53	263	142	7	7	238	16	242	6e-09	53.9
15_508	28_1050	27.14	210	103	7	22	217	23	196	7e-09	53.9
15_508	28_1844	28.33	233	129	11	21	244	349	552	9e-09	54.3
15_508	28_1844	26.09	207	114	5	321	499	332	527	3e-08	52.4
15_508	28_452	24.29	210	119	6	36	236	28	206	9e-09	52.4
15_508	28_452	25.71	175	115	5	351	511	26	199	1e-08	52.0
15_508	28_1845	26.04	169	100	5	339	487	387	550	5e-07	48.5
15_508	28_909	28.33	240	127	10	22	248	355	562	2e-05	43.1
15_508	28_129	24.74	194	103	9	34	217	383	543	2e-05	43.1
15_508	28_1680	35.82	67	38	1	323	384	1	67	3e-05	42.0
15_509	28_1665	77.55	539	119	1	1	537	1	539	0.0	 859
15_510	28_1664	85.77	267	38	0	1	267	1	267	3e-174	 483
15_511	28_1663	77.54	374	83	1	1	373	1	374	0.0	 612
15_512	28_1662	91.53	307	26	0	1	307	1	307	0.0	 591
15_513	28_1008	88.04	418	50	0	1	418	1	418	0.0	 765
15_514	28_2092	79.20	721	148	1	1	721	1	719	0.0	1161
15_515	28_1009	88.01	642	75	1	1	642	1	640	0.0	1135
15_515	28_1667	33.33	516	329	6	18	525	21	529	1e-91	 295
15_515	28_1667	29.88	251	134	7	332	544	19	265	1e-24	 104
15_515	28_1667	29.80	255	144	5	3	255	323	544	5e-22	96.7
15_515	28_1377	30.49	528	350	8	11	530	1	519	2e-78	 258
15_515	28_1377	28.63	241	129	4	5	242	316	516	1e-27	 113
15_515	28_1377	28.75	240	137	5	328	534	2	240	1e-21	95.5
15_515	28_1493	29.21	558	373	10	18	569	16	557	1e-72	 246
15_515	28_1493	28.09	235	137	5	318	524	2	232	5e-22	96.7
15_515	28_1493	27.16	335	185	13	3	323	312	601	1e-21	95.5
15_515	28_1842	22.47	534	320	20	1	496	6	483	9e-22	95.9
15_515	28_1842	26.52	230	136	8	18	236	300	507	8e-14	70.5
15_515	28_1842	26.29	213	126	9	334	516	25	236	5e-08	52.0
15_515	28_1364	32.46	191	110	4	319	500	4	184	5e-20	87.4
15_515	28_1364	26.27	236	133	6	2	233	3	201	1e-11	62.0
15_515	28_1435	29.91	234	111	10	17	231	16	215	5e-17	77.8
15_515	28_1435	28.34	187	101	9	338	500	23	200	1e-06	46.2
15_515	28_1874	28.87	194	126	5	334	516	25	217	2e-16	76.6
15_515	28_1874	39.24	79	44	1	157	231	139	217	3e-10	57.4
15_515	28_1796	27.98	243	135	11	2	231	3	218	5e-16	75.1
15_515	28_1796	28.51	228	120	9	319	516	4	218	2e-12	63.9
15_515	28_1612	30.30	198	108	6	319	498	1	186	1e-15	73.6
15_515	28_1612	25.42	240	139	6	3	235	1	207	6e-07	47.8
15_515	28_452	26.07	211	121	6	33	235	28	211	3e-15	72.4
15_515	28_452	26.44	208	119	9	349	534	28	223	4e-08	50.8
15_515	28_874	29.95	197	111	8	323	496	5	197	4e-15	72.4
15_515	28_874	27.24	246	136	8	6	235	2	220	7e-11	59.3
15_515	28_900	24.69	239	153	7	4	235	5	223	5e-15	72.0
15_515	28_900	24.89	233	147	6	320	525	3	234	2e-11	61.2
15_515	28_1862	29.69	192	116	7	319	495	1	188	6e-15	71.6
15_515	28_1862	24.34	226	122	7	21	231	17	208	1e-11	61.6
15_515	28_1747	23.29	511	303	15	14	472	22	495	6e-15	74.3
15_515	28_1747	26.36	220	134	6	20	235	349	544	4e-09	55.8
15_515	28_1038	29.20	226	133	7	18	235	377	583	3e-14	72.0
15_515	28_1038	26.70	206	122	9	316	495	358	560	4e-08	52.4
15_515	28_2058	22.97	222	146	6	17	233	20	221	8e-14	67.8
15_515	28_2058	28.57	189	99	9	335	496	22	201	4e-11	59.7
15_515	28_119	24.46	233	153	7	3	231	1	214	9e-14	68.2
15_515	28_119	27.10	214	131	9	319	511	1	210	3e-11	60.5
15_515	28_1984	27.49	211	138	6	325	527	13	216	1e-13	67.8
15_515	28_1984	25.00	220	125	7	15	227	18	204	2e-08	52.4
15_515	28_1167	25.91	247	142	8	5	241	24	239	2e-13	68.9
15_515	28_1167	28.34	187	111	5	330	498	31	212	9e-13	66.6
15_515	28_1867	26.97	241	148	7	3	235	1	221	2e-13	67.0
15_515	28_1867	25.25	202	121	7	334	510	16	212	2e-10	57.8
15_515	28_1050	27.27	220	121	8	1	211	7	196	2e-12	65.1
15_515	28_1050	28.09	178	107	6	335	495	23	196	4e-09	54.7
15_515	28_456	26.32	209	129	5	322	506	259	466	5e-11	61.6
15_515	28_456	26.51	215	131	8	6	211	259	455	1e-09	57.0
15_515	28_456	27.18	206	126	10	319	503	1	203	3e-08	52.8
15_515	28_456	26.70	191	111	5	3	189	1	166	5e-08	52.0
15_515	28_306	28.64	206	104	8	316	496	20	207	6e-11	59.3
15_515	28_306	22.55	235	147	7	3	224	7	219	7e-09	53.1
15_515	28_128	28.10	210	113	6	313	495	331	529	6e-11	61.2
15_515	28_128	27.87	183	106	6	11	188	343	504	2e-09	56.6
15_515	28_1579	24.88	209	123	5	34	232	36	220	1e-10	59.7
15_515	28_1579	26.99	226	135	7	335	533	21	243	1e-09	56.6
15_515	28_976	21.27	221	152	5	19	235	21	223	3e-10	58.5
15_515	28_976	24.00	200	126	5	335	512	21	216	2e-09	56.2
15_515	28_423	25.58	215	128	7	317	504	3	212	4e-10	57.8
15_515	28_423	24.89	233	153	8	4	232	6	220	1e-08	53.5
15_515	28_1844	25.66	265	164	9	4	260	335	574	2e-09	57.0
15_515	28_1659	20.75	241	159	5	1	234	1	216	3e-09	53.9
15_515	28_1659	23.04	217	144	7	319	517	3	214	2e-08	52.0
15_515	28_910	23.69	249	166	7	268	495	233	478	3e-09	55.8
15_515	28_910	24.55	224	140	8	19	235	300	501	3e-07	49.7
15_515	28_1107	25.31	241	149	9	3	233	7	226	6e-09	55.1
15_515	28_1107	29.02	193	97	12	337	496	21	206	6e-07	48.5
15_515	28_1680	28.28	198	114	7	324	495	12	207	9e-09	53.1
15_515	28_1680	24.81	258	136	11	3	232	1	228	5e-08	51.2
15_515	28_572	20.58	277	182	9	18	278	30	284	1e-08	52.8
15_515	28_572	24.87	197	110	8	334	496	30	222	1e-06	47.0
15_515	28_1451	25.98	204	122	4	319	499	1	198	2e-08	52.4
15_515	28_1451	24.27	239	154	6	3	235	1	218	4e-08	51.2
15_515	28_570	28.21	156	93	6	335	473	29	182	3e-08	52.0
15_515	28_570	21.10	218	151	5	22	235	32	232	2e-06	45.8
15_515	28_909	25.10	243	142	8	5	235	342	556	3e-08	52.8
15_515	28_909	24.24	198	126	8	320	495	338	533	2e-05	43.9
15_515	28_974	27.20	239	140	8	321	534	11	240	3e-08	51.6
15_515	28_974	26.39	216	106	6	17	212	23	205	2e-06	45.8
15_515	28_129	28.65	178	103	7	323	481	359	531	4e-08	52.4
15_515	28_1351	21.67	203	138	4	1	202	1	183	1e-07	49.3
15_515	28_1351	25.32	154	98	4	334	472	18	169	1e-06	46.2
15_515	28_1385	24.58	179	107	4	13	188	297	450	2e-07	50.4
15_515	28_1385	27.23	191	113	6	2	188	21	189	1e-06	47.8
15_515	28_1385	24.86	181	120	4	319	484	22	201	1e-05	44.7
15_515	28_1385	24.88	201	121	6	317	495	285	477	6e-05	42.4
15_515	28_1829	32.24	152	87	6	332	475	377	520	2e-07	50.4
15_515	28_1845	25.11	219	144	7	19	235	387	587	1e-06	48.1
15_515	28_1845	27.59	174	99	7	344	495	396	564	2e-06	47.0
15_515	28_1873	25.10	247	143	10	1	225	1	227	8e-05	41.2
15_515	28_1873	34.38	64	38	1	441	500	159	222	4e-04	39.3
15_516	28_1010	86.34	344	47	0	1	344	44	387	0.0	 550
15_516	28_1809	22.98	248	187	3	21	266	72	317	1e-14	70.9
15_516	28_532	22.32	112	85	2	56	165	96	207	2e-05	42.0
15_517	28_2515	91.00	100	9	0	1	100	1	100	6e-64	 189
15_518	28_1933	76.33	245	58	0	1	245	1	245	3e-140	 394
15_519	28_1012	83.10	355	60	0	1	355	1	355	0.0	 621
15_520	28_1013	90.09	676	64	2	1	675	1	674	0.0	1291
15_520	28_188	26.85	149	106	2	3	148	31	179	3e-11	63.2
15_521	28_2120	55.45	422	179	6	70	486	87	504	2e-140	 415
15_521	28_2144	33.77	459	245	15	63	493	1	428	8e-61	 205
15_521	28_2140	34.45	447	234	15	59	477	14	429	7e-60	 203
15_521	28_2128	32.28	474	264	16	34	477	18	464	1e-57	 198
15_521	28_2148	38.92	334	160	13	164	468	60	378	2e-57	 196
15_521	28_2136	29.25	482	258	19	70	496	9	462	6e-50	 176
15_521	28_2134	31.06	454	238	16	70	474	9	436	7e-49	 174
15_521	28_2109	31.14	395	209	12	70	423	124	496	7e-48	 172
15_521	28_2129	32.32	427	218	17	68	460	40	429	2e-44	 161
15_521	28_2123	32.84	402	202	17	74	423	2	387	7e-44	 160
15_521	28_2110	30.64	483	228	20	55	460	60	512	3e-41	 152
15_521	28_2151	29.91	428	241	17	98	491	2	404	2e-37	 140
15_521	28_2111	29.19	459	245	21	72	475	100	533	5e-36	 137
15_521	28_2179	29.89	358	197	14	141	474	3	330	3e-35	 132
15_521	28_2157	31.73	375	191	16	116	460	5	344	6e-35	 132
15_521	28_2101	35.59	295	146	15	39	303	72	352	7e-32	 125
15_521	28_2320	36.89	206	102	7	296	492	7	193	1e-27	 107
15_521	28_2116	22.29	350	197	17	39	335	10	337	8e-09	54.3
15_521	28_2150	24.48	286	183	12	160	419	61	339	4e-08	51.6
15_521	28_2131	22.15	456	260	24	55	461	17	426	8e-06	44.3
15_522	28_1014	80.93	257	49	0	3	259	5	261	8e-156	 435
15_522	28_327	26.59	252	170	5	5	249	2	245	7e-15	68.6
15_522	28_1093	26.11	203	116	8	5	192	11	194	1e-07	47.8
15_522	28_96	26.54	211	115	11	1	192	48	237	2e-07	47.4
15_522	28_1290	25.89	224	140	8	8	223	5	210	8e-07	45.4
15_522	28_620	23.68	190	136	4	5	192	6	188	2e-04	38.1
15_522	28_1071	22.00	200	134	7	5	194	10	197	6e-04	36.6
15_523	28_1015	72.57	288	79	0	7	294	1	288	4e-161	 451
15_523	28_1206	32.88	292	187	3	7	295	10	295	5e-54	 177
15_523	28_2006	29.80	255	177	2	10	263	10	263	6e-34	 124
15_523	28_1397	26.22	286	203	4	10	293	16	295	4e-26	 102
15_523	28_466	24.07	295	205	6	7	291	22	307	2e-14	68.9
15_523	28_1196	23.73	236	164	6	23	250	23	250	5e-09	52.8
15_523	28_491	23.58	246	173	4	12	246	15	256	1e-07	48.5
15_523	28_1252	26.67	120	88	0	4	123	3	122	5e-06	43.5
15_523	28_1743	20.63	126	100	0	4	129	3	128	6e-06	43.1
15_523	28_2069	27.05	122	88	1	4	125	6	126	2e-05	42.0
15_523	28_2033	30.48	105	67	2	7	111	11	109	2e-05	41.2
15_524	28_1016	86.16	448	62	0	1	448	1	448	0.0	 754
15_525	28_1017	85.65	209	30	0	1	209	1	209	2e-133	 374
15_526	28_1018	70.59	272	80	0	1	272	5	276	9e-148	 416
15_527	28_1019	87.64	445	55	0	1	445	43	487	0.0	 838
15_527	28_1163	25.79	159	85	5	279	406	250	406	1e-04	40.8
15_528	28_1020	85.03	147	22	0	6	152	6	152	2e-90	 260
15_529	28_1934	78.09	178	39	0	1	178	1	178	3e-99	 285
15_530	28_1021	92.11	152	12	0	1	152	1	152	7e-104	 294
15_531	28_1022	86.47	170	23	0	1	170	1	170	4e-110	 312
15_531	28_101	27.40	146	68	6	3	116	55	194	5e-05	38.9
15_532	28_1023	89.20	389	42	0	1	389	1	389	0.0	 728
15_533	28_1024	87.85	288	35	0	1	288	1	288	0.0	 509
15_534	28_1025	87.95	523	63	0	1	523	1	523	0.0	 977
15_535	28_1026	87.04	378	49	0	1	378	1	378	0.0	 678
15_536	28_1027	85.50	131	19	0	1	131	1	131	5e-82	 237
15_536	28_1641	25.86	116	85	1	12	126	19	134	2e-10	51.6
15_537	28_1028	91.48	223	19	0	1	223	4	226	1e-151	 422
15_538	28_1029	90.65	139	13	0	1	139	1	139	2e-77	 226
15_539	28_1936	66.95	118	37	1	273	388	135	252	5e-50	 168
15_539	28_1936	67.19	64	17	1	1	60	1	64	4e-06	44.3
15_539	28_1935	56.39	133	55	1	1	130	1	133	7e-20	87.4
15_540	28_1030	99.43	175	1	0	1	175	1	175	3e-127	 355
15_541	28_1031	96.83	442	14	0	1	442	1	442	0.0	 875
15_541	28_1238	43.56	101	54	2	5	103	66	165	1e-20	90.5
15_541	28_1238	30.70	215	90	6	248	408	177	386	2e-18	83.2
15_541	28_1588	33.94	109	61	5	4	109	142	242	1e-07	50.4
15_541	28_180	35.71	98	42	5	13	95	566	657	8e-06	44.7
15_542	28_1032	58.82	629	258	1	1	628	1	629	0.0	 733
15_543	28_1033	91.71	193	16	0	1	193	1	193	1e-131	 368
15_544	28_1034	71.27	362	101	1	1	359	1	362	0.0	 548
15_545	28_1035	93.42	456	30	0	1	456	1	456	0.0	 820
15_545	28_193	33.69	466	272	12	7	445	2	457	1e-68	 226
15_545	28_309	32.45	413	265	7	1	405	1	407	4e-65	 216
15_545	28_1474	33.81	417	255	9	1	405	1	408	4e-62	 208
15_545	28_1192	22.08	240	168	3	6	241	2	226	2e-09	55.8
15_545	28_136	20.27	365	234	12	8	344	4	339	3e-06	45.4
15_545	28_299	26.24	141	98	4	260	396	221	359	9e-06	43.9
15_545	28_1476	20.90	201	152	4	214	409	207	405	1e-04	40.8
15_546	28_1036	81.76	340	62	0	1	340	1	340	0.0	 577
15_547	28_1037	75.31	478	117	1	1	477	1	478	0.0	 744
15_548	28_1038	85.43	611	89	0	1	611	1	611	0.0	1082
15_548	28_910	31.77	513	301	13	108	600	35	518	4e-67	 227
15_548	28_909	48.18	247	121	3	357	602	335	575	1e-64	 222
15_548	28_1844	44.53	247	129	2	360	606	335	573	4e-62	 215
15_548	28_1845	45.89	231	119	2	370	600	380	604	7e-57	 201
15_548	28_128	37.22	223	133	2	352	574	328	543	2e-42	 157
15_548	28_1862	32.40	250	137	8	360	599	2	229	2e-26	 105
15_548	28_129	25.20	381	252	10	215	579	199	562	1e-25	 107
15_548	28_976	34.02	241	125	10	360	584	2	224	8e-25	 102
15_548	28_119	31.51	219	136	6	377	590	16	225	8e-24	98.2
15_548	28_1167	29.30	215	136	5	378	588	36	238	4e-23	98.2
15_548	28_1867	31.19	218	133	6	374	583	13	221	1e-22	95.1
15_548	28_1579	31.82	220	133	6	378	590	21	230	6e-22	94.0
15_548	28_1842	32.90	231	125	9	373	588	296	511	2e-21	94.7
15_548	28_1842	26.36	258	150	9	365	597	13	255	4e-12	65.1
15_548	28_1659	30.43	207	127	3	378	579	19	213	2e-20	88.2
15_548	28_900	32.19	233	137	7	360	583	3	223	2e-20	88.2
15_548	28_1435	30.26	228	141	8	360	581	2	217	3e-19	84.3
15_548	28_1796	26.64	244	155	6	360	594	5	233	3e-17	79.0
15_548	28_1107	29.75	242	140	8	349	580	4	225	5e-17	80.9
15_548	28_874	29.13	230	139	6	377	595	16	232	9e-17	77.4
15_548	28_452	30.28	218	122	8	392	599	28	225	4e-16	75.1
15_548	28_1385	26.32	228	141	5	378	593	38	250	9e-16	77.4
15_548	28_1385	25.23	218	145	7	378	590	303	507	6e-11	61.6
15_548	28_1351	27.60	221	141	6	377	590	18	226	2e-15	73.2
15_548	28_2058	27.96	211	132	6	378	580	22	220	2e-14	70.1
15_548	28_1680	26.01	223	157	4	364	580	8	228	3e-14	69.7
15_548	28_1874	30.00	210	129	6	377	582	25	220	9e-14	67.8
15_548	28_306	28.32	226	136	8	368	581	16	227	2e-13	67.0
15_548	28_1667	30.53	226	127	10	377	580	21	238	4e-13	68.6
15_548	28_1667	27.27	198	119	5	350	546	314	487	6e-10	58.2
15_548	28_1747	27.60	221	129	7	379	588	349	549	4e-13	68.2
15_548	28_1747	27.16	232	150	7	378	602	27	246	4e-10	58.9
15_548	28_1009	28.83	222	133	7	376	579	17	231	1e-12	66.6
15_548	28_1009	26.23	183	104	7	358	535	316	472	2e-09	56.2
15_548	28_570	25.44	228	138	7	378	590	29	239	6e-12	62.8
15_548	28_1050	24.42	217	148	6	378	590	23	227	1e-11	62.4
15_548	28_1493	28.02	207	118	6	377	579	327	506	4e-11	62.0
15_548	28_1493	28.09	178	101	5	375	535	14	181	7e-11	61.2
15_548	28_1451	23.85	218	156	4	376	590	15	225	1e-10	58.5
15_548	28_1377	26.34	224	137	10	374	594	323	521	4e-10	58.9
15_548	28_1377	24.40	209	121	9	376	560	7	202	4e-05	42.7
15_548	28_423	24.88	205	138	6	378	576	22	216	5e-10	57.4
15_548	28_572	24.35	230	151	8	377	590	30	252	5e-09	54.3
15_548	28_1612	27.32	205	122	6	360	560	2	183	1e-08	52.4
15_548	28_1984	23.55	242	152	6	366	599	10	226	3e-08	51.6
15_548	28_648	29.94	167	91	7	383	535	25	179	4e-08	51.2
15_548	28_1829	27.75	173	105	2	388	560	390	542	4e-08	52.4
15_548	28_1364	26.19	210	113	7	377	576	19	196	1e-07	50.1
15_548	28_456	25.40	189	127	3	382	567	21	198	3e-07	49.7
15_548	28_456	24.68	308	170	15	306	569	186	475	4e-05	42.7
15_548	28_974	25.63	238	129	9	374	588	21	233	2e-06	46.2
15_548	28_35	30.17	116	68	6	497	600	825	939	5e-05	42.4
15_549	28_2295	84.83	211	31	1	1	210	20	230	2e-137	 385
15_549	28_2296	37.62	210	117	2	1	210	34	229	9e-38	 130
15_550	28_1039	82.76	58	10	0	1	58	1	58	8e-20	73.6
15_550	28_990	67.44	43	14	0	1	43	1	43	1e-16	65.1
15_551	28_1937	74.11	394	102	0	1	394	1	394	0.0	 621
15_552	28_1040	81.74	345	63	0	1	345	1	345	0.0	 607
15_552	28_144	31.10	328	199	8	18	330	16	331	2e-33	 129
15_552	28_338	31.61	329	202	6	16	331	16	334	2e-33	 128
15_553	28_1041	78.61	374	80	0	1	374	17	390	0.0	 557
15_553	28_2166	24.27	375	258	10	9	368	27	390	1e-16	77.0
15_553	28_1010	27.34	267	172	9	1	258	17	270	2e-09	55.1
15_553	28_2003	27.54	167	119	2	7	172	19	184	9e-08	49.7
15_554	28_1042	77.26	343	78	0	3	345	2	344	0.0	 580
15_554	28_664	24.31	181	131	3	28	207	28	203	8e-13	63.2
15_555	28_1043	81.72	383	70	0	3	385	1	383	0.0	 679
15_555	28_749	22.48	129	97	1	8	136	5	130	2e-05	42.4
15_556	28_1044	89.91	109	11	0	1	109	1	109	1e-70	 207
15_557	28_1045	77.96	245	51	2	1	245	1	242	5e-142	 399
15_558	28_1046	91.36	463	40	0	1	463	1	463	0.0	 900
15_558	28_1111	28.70	108	76	1	218	324	553	660	7e-06	44.7
15_560	28_1047	87.42	453	57	0	1	453	1	453	0.0	 820
15_560	28_1291	27.97	472	300	14	7	452	3	460	2e-42	 157
15_561	28_1048	93.42	152	10	0	1	152	1	152	5e-103	 292
15_562	28_1049	82.81	192	33	0	1	192	1	192	4e-119	 336
15_563	28_1050	84.08	314	50	0	1	314	1	314	0.0	 558
15_563	28_1747	34.00	200	131	1	26	225	351	549	4e-35	 130
15_563	28_1747	26.78	295	205	5	14	302	18	307	3e-29	 114
15_563	28_1385	31.30	230	155	3	6	234	287	514	1e-34	 131
15_563	28_1385	28.57	259	162	7	22	267	37	285	2e-19	85.5
15_563	28_976	30.87	230	151	4	12	233	7	236	6e-33	 122
15_563	28_1579	29.41	221	151	2	17	232	15	235	6e-32	 120
15_563	28_1351	32.30	226	145	4	7	227	4	226	3e-29	 110
15_563	28_1167	31.82	220	138	5	4	217	17	230	4e-26	 103
15_563	28_900	29.09	220	147	4	21	232	16	234	2e-25	99.8
15_563	28_1867	28.76	233	148	4	12	232	7	233	2e-24	97.1
15_563	28_1107	30.90	233	140	6	2	220	3	228	7e-24	99.0
15_563	28_1659	32.66	199	123	5	7	199	4	197	1e-23	94.0
15_563	28_119	27.93	222	156	2	15	232	9	230	2e-23	93.6
15_563	28_2058	29.50	200	129	5	7	196	3	200	6e-22	89.0
15_563	28_1435	29.32	191	131	1	12	198	7	197	9e-22	88.6
15_563	28_423	30.10	206	132	3	16	213	15	216	1e-21	89.4
15_563	28_1796	30.88	204	130	4	26	221	23	223	4e-21	87.4
15_563	28_1364	30.51	236	120	9	1	219	1	209	3e-20	85.1
15_563	28_1612	29.72	212	124	7	26	228	20	215	1e-18	80.1
15_563	28_306	29.73	222	145	5	12	224	13	232	1e-18	80.1
15_563	28_1984	31.25	176	104	3	26	196	25	188	2e-17	76.6
15_563	28_452	29.59	196	106	6	37	216	28	207	7e-17	74.7
15_563	28_1874	27.70	213	137	7	11	217	17	218	4e-16	72.8
15_563	28_910	29.91	214	136	8	22	226	299	507	5e-16	74.7
15_563	28_1862	26.26	198	128	7	37	225	29	217	1e-15	71.2
15_563	28_1842	25.00	236	151	7	11	232	295	518	8e-15	71.2
15_563	28_1842	24.45	274	172	11	3	247	2	269	7e-14	68.6
15_563	28_456	28.93	197	126	7	23	207	272	466	2e-14	70.1
15_563	28_456	26.90	197	133	4	27	217	21	212	1e-10	58.5
15_563	28_1451	29.77	215	144	5	7	216	2	214	2e-14	68.2
15_563	28_1680	25.73	241	150	7	23	237	22	259	2e-14	68.2
15_563	28_572	25.76	229	149	8	21	230	29	255	1e-13	66.2
15_563	28_570	25.34	221	155	6	20	232	26	244	5e-13	64.7
15_563	28_1038	25.81	217	149	5	23	229	378	592	2e-12	64.3
15_563	28_974	25.57	219	151	4	16	225	18	233	3e-12	62.0
15_563	28_1377	24.23	227	126	5	23	216	9	222	4e-12	63.2
15_563	28_1377	27.10	155	101	4	23	177	327	469	9e-09	52.8
15_563	28_128	28.84	215	143	6	3	210	332	543	7e-12	62.4
15_563	28_1844	26.73	217	148	7	18	227	345	557	1e-11	61.6
15_563	28_1009	26.45	242	139	10	7	218	1	233	3e-11	60.8
15_563	28_1009	29.56	203	111	9	27	214	337	522	6e-09	53.1
15_563	28_874	26.17	214	138	8	26	226	20	226	6e-11	58.5
15_563	28_1667	28.17	213	97	8	23	196	22	217	1e-10	58.9
15_563	28_1667	26.13	199	124	7	7	199	324	505	2e-07	48.9
15_563	28_909	26.89	212	147	5	22	227	354	563	2e-10	58.2
15_563	28_1493	28.65	178	101	7	23	194	328	485	1e-08	52.4
15_563	28_1493	26.03	219	103	8	18	196	5	204	2e-07	48.5
15_563	28_1873	23.68	228	153	5	20	226	20	247	8e-08	49.3
15_563	28_648	24.48	192	112	6	28	196	25	206	2e-07	47.8
15_563	28_1845	25.24	210	139	5	5	199	361	567	2e-06	45.4
15_563	28_129	27.87	183	119	7	26	202	374	549	2e-06	45.1
15_563	28_1829	52.94	34	16	0	139	172	486	519	3e-05	42.0
15_564	28_1051	83.98	256	41	0	1	256	1	256	6e-146	 410
15_564	28_1749	24.40	209	136	6	54	248	171	371	5e-04	37.0
15_565	28_1052	93.87	212	13	0	1	212	1	212	1e-140	 392
15_565	28_1810	77.83	212	47	0	1	212	1	212	3e-117	 333
15_565	28_1091	70.67	208	61	0	1	208	1	208	2e-108	 311
15_565	28_1899	25.00	192	135	3	17	206	16	200	6e-15	67.0
15_566	28_1053	95.76	448	19	0	1	448	1	448	0.0	 869
15_566	28_815	25.98	254	154	5	91	330	651	884	3e-17	80.9
15_566	28_815	21.33	286	185	10	92	358	99	363	6e-04	38.5
15_567	28_1054	84.08	157	15	2	1	151	1	153	2e-81	 237
15_568	28_1055	98.85	347	4	0	1	347	1	347	0.0	 689
15_568	28_746	26.20	355	200	15	15	330	7	338	5e-11	60.1
15_568	28_1125	26.05	238	126	9	13	202	5	240	4e-09	54.3
15_568	28_722	30.10	103	67	1	110	207	155	257	8e-09	53.1
15_569	28_1056	88.17	279	33	0	1	279	1	279	5e-158	 442
15_570	28_1057	72.39	163	43	1	1	163	1	161	6e-81	 237
15_571	28_1058	95.32	491	23	0	1	491	1	491	0.0	 922
15_571	28_569	35.19	466	289	7	5	466	4	460	2e-77	 259
15_572	28_1059	87.84	485	59	0	1	485	1	485	0.0	 855
15_572	28_367	22.69	401	277	9	56	448	55	430	2e-15	75.1
15_573	28_1938	75.92	191	46	0	31	221	1	191	2e-103	 299
15_573	28_558	28.17	142	101	1	31	172	24	164	3e-16	70.9
15_574	28_2467	70.00	80	24	0	1	80	41	120	3e-39	 125
15_575	28_1060	81.40	86	16	0	1	86	1	86	6e-48	 147
15_575	28_1816	40.00	70	42	0	1	70	1	70	2e-13	58.5
15_576	28_1939	84.75	118	18	0	1	118	1	118	2e-73	 214
15_577	28_1061	77.47	182	37	1	1	178	1	182	2e-100	 288
15_578	28_1062	81.30	690	129	0	1	690	1	690	0.0	1187
15_579	28_351	84.46	296	46	0	1	296	1	296	0.0	 522
15_579	28_1707	30.35	201	137	3	54	254	42	239	4e-20	84.3
15_579	28_388	32.53	83	53	2	126	208	209	288	1e-09	54.7
15_579	28_300	37.50	88	50	3	120	203	42	128	8e-08	48.9
15_580	28_352	90.11	354	35	0	1	354	1	354	0.0	 649
15_581	28_353	92.80	250	18	0	1	250	1	250	4e-165	 458
15_582	28_1897	23.69	439	299	8	27	447	28	448	2e-31	 121
15_582	28_1833	23.67	414	294	6	12	412	8	412	3e-28	 112
15_582	28_1421	26.12	402	284	7	17	408	19	417	5e-28	 112
15_582	28_2002	29.65	172	120	1	24	195	24	194	8e-13	66.2
15_582	28_966	24.40	168	122	2	36	198	14	181	1e-10	58.9
15_582	28_2178	27.19	114	83	0	58	171	29	142	2e-06	45.8
15_582	28_2167	30.30	99	69	0	62	160	62	160	1e-05	43.1
15_582	28_1490	23.18	151	108	3	28	171	31	180	5e-05	41.6
15_582	28_437	19.95	416	256	9	27	415	28	393	6e-05	41.2
15_582	28_1827	21.02	176	135	1	28	199	35	210	6e-05	41.2
15_582	28_95	22.16	176	137	0	3	178	14	189	6e-05	41.2
15_582	28_2003	21.58	190	145	1	9	198	4	189	7e-04	37.7
15_583	28_939	34.09	88	57	1	175	261	193	280	1e-10	57.4
15_583	28_2004	24.70	166	97	5	98	251	141	290	3e-06	43.9
15_583	28_943	27.17	92	66	1	166	256	175	266	1e-05	42.4
15_583	28_1891	31.33	83	56	1	176	257	24	106	4e-05	40.4
15_583	28_319	23.58	123	92	2	141	261	162	284	1e-04	38.9
15_583	28_2075	23.65	148	110	2	119	263	139	286	3e-04	37.7
15_584	28_408	22.47	316	184	9	9	313	6	271	1e-13	67.0
15_586	28_2500	39.33	89	54	0	1	89	1	89	5e-09	47.0
15_587	28_292	64.41	458	163	0	1	458	1	458	0.0	 629
15_588	28_291	77.38	305	69	0	1	305	1	305	0.0	 507
15_589	28_290	77.81	338	74	1	1	337	1	338	0.0	 551
15_590	28_289	71.43	189	54	0	1	189	1	189	8e-107	 305
15_591	28_879	82.14	767	137	0	1	767	1	767	0.0	1326
15_591	28_331	23.98	784	489	32	24	767	19	735	3e-34	 136
15_591	28_1994	23.78	185	105	6	27	198	44	205	4e-05	43.1
15_592	28_1911	74.91	283	71	0	1	283	1	283	3e-158	 443
15_593	28_879	84.09	767	122	0	1	767	1	767	0.0	1357
15_593	28_331	24.81	786	480	33	24	767	19	735	1e-37	 147
15_593	28_1994	23.78	185	105	6	27	198	44	205	4e-05	43.1
15_594	28_854	93.89	671	41	0	1	671	1	671	0.0	1300
15_594	28_384	37.80	664	384	8	3	650	9	659	4e-125	 389
15_594	28_359	21.97	264	163	6	181	402	351	613	5e-09	55.8
15_594	28_906	25.99	277	154	12	22	288	29	264	4e-08	52.4
