18_446	15_1531	99.09	329	3	0	1	329	1	329	0.0	 659
18_447	15_1530	99.22	128	1	0	1	128	1	128	2e-91	 261
18_448	15_1526	91.04	67	6	0	1	67	1	67	3e-38	 120
18_449	15_1525	84.68	222	34	0	1	222	1	222	5e-143	 399
18_450	15_1524	87.67	146	18	0	1	146	1	146	2e-91	 265
18_451	15_1522	95.04	262	13	0	1	262	1	262	0.0	 517
18_451	15_2163	26.67	255	174	6	4	253	48	294	7e-15	69.3
18_451	15_2040	24.60	252	173	6	4	251	3	241	2e-09	52.8
18_452	15_1518	75.87	286	69	0	1	286	1	286	1e-171	 477
18_452	15_2168	27.97	118	65	6	76	185	166	271	5e-04	37.0
18_452	15_607	29.59	98	64	4	123	218	51	145	6e-04	37.0
18_453	15_1517	79.81	317	64	0	1	317	1	317	0.0	 539
18_455	15_1947	87.36	277	35	0	1	277	1	277	0.0	 517
18_456	15_1946	91.11	574	50	1	1	573	52	625	0.0	1088
18_456	15_541	43.33	60	32	2	137	194	50	109	1e-06	47.4
18_456	15_356	35.44	79	45	2	139	211	114	192	5e-06	45.1
18_456	15_1174	26.82	179	100	7	127	282	30	200	4e-04	39.3
18_457	15_1945	96.15	208	8	0	1	208	1	208	2e-148	 412
18_458	15_1944	92.78	97	7	0	1	97	1	97	1e-62	 185
18_459	15_1943	96.84	158	5	0	1	158	1	158	1e-101	 289
18_459	15_2194	36.18	152	95	2	6	157	7	156	9e-26	95.1
18_460	15_1941	80.00	130	26	0	2	131	3	132	2e-75	 221
18_461	15_1940	86.06	287	40	0	1	287	1	287	0.0	 520
18_462	15_1939	71.67	233	66	0	1	233	1	233	2e-124	 353
18_463	15_1938	81.67	300	54	1	1	300	1	299	0.0	 511
18_463	15_2309	32.43	296	156	9	4	292	3	261	6e-24	95.5
18_463	15_135	28.52	284	172	9	3	284	1	255	3e-18	79.0
18_463	15_1089	24.56	281	180	8	3	281	11	261	1e-12	63.2
18_464	15_1937	81.03	253	48	0	1	253	1	253	3e-130	 369
18_464	15_1092	45.71	210	114	0	44	253	23	232	4e-47	 156
18_464	15_2307	40.89	203	120	0	47	249	15	217	4e-35	 124
18_464	15_1115	26.13	111	77	2	141	246	119	229	1e-04	38.9
18_464	15_124	23.85	109	76	2	98	199	358	466	2e-04	38.9
18_464	15_800	28.75	80	51	1	126	205	93	166	4e-04	37.0
18_464	15_673	19.05	126	102	0	124	249	101	226	0.001	35.8
18_465	15_1936	88.05	343	41	0	1	343	1	343	0.0	 622
18_465	15_1091	45.27	338	184	1	1	337	1	338	5e-103	 307
18_465	15_2308	45.00	340	176	3	1	340	6	334	3e-93	 282
18_465	15_1605	38.87	247	144	4	1	246	1	241	2e-55	 181
18_465	15_1114	42.72	213	116	4	21	229	17	227	5e-51	 169
18_465	15_1766	40.18	219	127	2	1	219	1	215	7e-50	 165
18_465	15_1878	39.13	230	137	2	3	229	283	512	6e-49	 171
18_465	15_1878	35.27	224	134	6	19	231	23	246	6e-30	 116
18_465	15_1734	37.65	247	138	7	2	241	3	240	5e-47	 159
18_465	15_644	32.10	243	157	2	1	243	19	253	1e-43	 153
18_465	15_95	33.63	226	148	2	1	225	7	231	4e-42	 145
18_465	15_1675	35.37	246	152	5	4	245	15	257	5e-40	 140
18_465	15_124	35.24	227	139	3	1	224	551	772	3e-39	 145
18_465	15_2079	37.50	208	119	5	1	206	3	201	8e-39	 136
18_465	15_1093	31.15	244	164	3	11	253	17	257	4e-36	 130
18_465	15_244	33.76	237	136	6	18	243	26	252	1e-34	 126
18_465	15_1779	31.25	224	151	3	1	223	8	229	2e-34	 130
18_465	15_325	35.04	234	145	5	9	238	291	521	4e-34	 129
18_465	15_325	31.90	232	146	6	24	243	29	260	2e-25	 103
18_465	15_2082	31.53	222	149	3	1	221	2	221	2e-33	 122
18_465	15_563	29.86	221	150	2	15	235	17	232	1e-31	 119
18_465	15_813	31.36	236	147	7	2	231	349	575	9e-29	 113
18_465	15_695	33.99	203	119	4	36	233	15	207	1e-27	 105
18_465	15_2149	29.92	244	159	3	2	245	6	237	3e-27	 106
18_465	15_801	33.51	194	110	3	33	219	26	207	5e-27	 103
18_465	15_1676	30.65	248	142	7	21	243	22	264	6e-27	 105
18_465	15_315	28.26	230	153	4	1	228	2	221	2e-26	 102
18_465	15_498	27.11	225	156	4	1	224	3	220	2e-26	 102
18_465	15_1196	29.57	230	145	4	1	224	1	219	9e-26	 100
18_465	15_243	31.84	223	130	8	18	221	20	239	9e-25	99.0
18_465	15_206	28.90	218	140	5	21	230	3	213	2e-24	96.7
18_465	15_2280	30.57	229	133	8	11	228	342	555	3e-24	99.8
18_465	15_1628	30.69	202	131	4	24	220	20	217	6e-24	95.9
18_465	15_814	31.42	226	140	7	2	221	325	541	1e-23	98.2
18_465	15_1695	27.32	205	144	2	20	224	302	501	1e-23	98.6
18_465	15_1695	23.77	265	177	7	6	264	24	269	7e-17	78.2
18_465	15_1713	29.11	213	139	4	14	220	14	220	5e-23	95.9
18_465	15_1713	25.35	213	141	7	21	222	272	477	8e-13	65.5
18_465	15_548	31.82	220	133	6	21	230	378	590	6e-22	93.2
18_465	15_216	27.99	268	172	8	1	254	1	261	2e-21	88.6
18_465	15_1750	27.63	228	146	5	2	221	6	222	7e-21	89.4
18_465	15_1750	28.96	221	137	7	21	228	270	483	2e-19	85.5
18_465	15_2279	30.56	216	128	7	19	224	369	572	9e-21	89.7
18_465	15_2181	28.02	232	156	4	1	228	5	229	9e-21	89.4
18_465	15_2181	25.93	216	151	4	20	227	268	482	5e-15	72.0
18_465	15_316	26.47	238	163	4	20	249	50	283	1e-20	86.7
18_465	15_1682	27.11	225	127	4	21	219	9	222	3e-17	79.0
18_465	15_1682	20.09	224	131	9	4	215	314	501	9e-06	43.1
18_465	15_1468	29.03	186	120	5	26	201	25	208	2e-16	73.6
18_465	15_386	31.07	177	111	6	3	174	493	663	1e-15	73.9
18_465	15_260	28.43	197	120	4	21	216	20	196	1e-14	69.3
18_465	15_1595	28.43	204	118	5	11	201	343	531	1e-14	70.9
18_465	15_508	26.70	221	137	6	19	218	20	236	9e-12	62.0
18_465	15_508	28.75	160	98	5	21	179	339	483	3e-10	57.4
18_465	15_515	22.73	220	144	6	21	220	19	232	1e-10	58.9
18_465	15_515	25.23	222	136	7	21	239	335	529	4e-08	50.8
18_465	15_1520	28.57	161	88	4	21	175	357	496	1e-09	55.5
18_465	15_797	24.55	220	142	6	24	228	275	485	3e-09	54.3
18_465	15_797	20.77	207	146	3	25	224	21	216	9e-07	46.6
18_465	15_1235	24.88	213	128	8	29	221	26	226	4e-09	53.9
18_465	15_1235	22.34	197	131	4	21	216	328	503	9e-08	49.7
18_465	15_1594	31.03	174	104	7	10	176	371	535	2e-08	51.6
18_465	15_150	29.09	165	91	6	26	184	342	486	9e-07	46.6
18_465	15_1297	32.61	138	74	7	74	205	774	898	1e-06	46.2
18_466	15_1935	90.96	177	16	0	1	177	1	177	1e-121	 342
18_466	15_62	34.48	145	89	3	1	141	2	144	3e-23	91.3
18_468	15_1893	95.61	569	25	0	1	569	1	569	0.0	1135
18_468	15_1754	25.95	131	95	2	36	165	260	389	4e-10	58.5
18_468	15_1754	25.61	164	111	4	405	566	474	628	8e-10	57.4
18_469	15_1895	82.61	483	83	1	1	483	1	482	0.0	 836
18_469	15_1863	27.69	195	120	6	66	255	68	246	2e-10	57.0
18_470	15_1897	87.42	326	41	0	1	326	1	326	0.0	 599
18_470	15_2298	31.93	238	148	5	94	320	35	269	1e-30	 115
18_470	15_1293	28.76	233	152	4	99	318	5	236	3e-26	 101
18_470	15_1899	30.81	211	138	4	98	307	14	217	8e-26	 100
18_471	15_1899	92.20	218	17	0	1	218	1	218	1e-151	 421
18_471	15_1897	33.65	211	132	5	14	217	98	307	1e-25	99.4
18_471	15_2298	32.89	228	131	7	5	214	30	253	8e-23	90.9
18_471	15_1293	30.63	222	126	9	13	211	3	219	3e-20	83.2
18_472	15_1900	85.35	198	29	0	1	198	1	198	2e-126	 355
18_473	15_1902	64.68	269	84	2	10	278	10	267	1e-123	 355
18_474	15_1903	72.32	383	105	1	21	402	1	383	0.0	 561
18_474	15_1382	30.83	120	75	3	284	402	247	359	1e-11	62.0
18_475	15_474	85.96	356	48	1	1	354	1	356	0.0	 635
18_475	15_1567	33.33	117	66	5	209	322	499	606	4e-05	41.2
18_476	15_473	82.02	89	16	0	1	89	1	89	1e-53	 162
18_477	15_472	88.59	403	46	0	1	403	1	403	0.0	 754
18_477	15_1454	24.76	424	260	9	30	399	46	464	1e-31	 121
18_477	15_194	26.52	313	207	7	30	328	43	346	7e-25	 101
18_478	15_471	94.58	203	11	0	1	203	1	203	2e-143	 399
18_479	15_470	70.43	328	97	0	1	328	1	328	1e-177	 496
18_480	15_459	90.77	195	18	0	1	195	1	195	6e-135	 377
18_481	15_458	95.07	304	15	0	1	304	1	304	0.0	 585
18_482	15_457	90.84	382	33	1	1	380	1	382	0.0	 626
18_483	15_456	96.40	417	15	0	1	417	1	417	0.0	 822
18_484	15_454	81.79	302	55	0	1	302	1	302	0.0	 529
18_485	15_453	89.63	482	50	0	1	482	1	482	0.0	 882
18_485	15_1888	28.45	485	292	16	21	479	2	457	3e-41	 151
18_485	15_450	23.93	326	222	10	20	338	7	313	2e-05	42.7
18_486	15_452	86.29	350	48	0	1	350	1	350	0.0	 635
18_487	15_451	91.38	383	33	0	1	383	1	383	0.0	 661
18_487	15_1025	37.38	321	189	7	52	367	45	358	1e-57	 191
18_488	15_450	75.45	444	109	0	1	444	1	444	0.0	 693
18_488	15_447	27.59	145	72	5	108	220	116	259	3e-08	51.6
18_488	15_453	22.61	283	190	9	44	308	60	331	6e-08	50.8
18_488	15_448	28.27	283	165	15	93	348	90	361	2e-07	49.3
18_489	15_449	93.06	360	25	0	1	360	1	360	0.0	 674
18_490	15_448	71.43	448	128	0	1	448	1	448	0.0	 665
18_490	15_447	24.60	378	230	12	1	329	1	372	4e-17	80.1
18_490	15_1888	22.58	217	159	4	105	318	105	315	3e-06	45.4
18_490	15_450	26.43	280	178	12	88	361	91	348	5e-06	44.7
18_490	15_453	21.38	145	110	3	177	318	185	328	7e-05	41.2
18_491	15_447	79.92	518	101	1	1	518	1	515	0.0	 859
18_491	15_448	24.10	361	205	11	16	364	15	318	4e-12	64.3
18_491	15_450	26.17	149	77	5	118	265	107	223	1e-07	50.1
18_491	15_1888	34.21	76	48	2	320	394	271	345	3e-04	39.3
18_492	15_446	89.02	592	62	1	1	589	1	592	0.0	1082
18_492	15_1026	23.50	532	335	18	39	519	2	512	4e-23	99.8
18_492	15_264	25.81	279	153	13	257	513	414	660	5e-04	39.3
18_493	15_444	88.10	311	37	0	1	311	1	311	0.0	 565
18_494	15_443	82.43	148	26	0	1	148	1	148	8e-89	 256
18_495	15_442	82.76	232	40	0	1	232	1	232	6e-147	 410
18_496	15_441	90.52	485	46	0	1	485	1	485	0.0	 922
18_497	15_440	89.36	94	10	0	1	94	1	94	7e-62	 183
18_498	15_439	66.90	290	96	0	1	290	1	290	2e-148	 418
18_499	15_438	78.07	374	82	0	2	375	4	377	0.0	 637
18_499	15_210	27.63	304	198	5	8	304	57	345	9e-30	 115
18_499	15_2254	29.46	241	167	1	5	242	60	300	2e-28	 111
18_500	15_437	82.39	318	55	1	1	318	1	317	0.0	 547
18_500	15_1715	47.94	315	157	2	4	318	3	310	1e-106	 315
18_500	15_2184	24.73	275	183	6	48	318	52	306	7e-24	95.9
18_500	15_891	27.78	324	204	9	4	317	5	308	4e-22	90.9
18_500	15_377	25.90	332	202	12	1	318	92	393	2e-16	75.9
18_500	15_1299	20.92	325	229	10	1	311	1	311	8e-11	58.5
18_500	15_1707	24.20	157	107	4	167	318	160	309	2e-08	50.8
18_500	15_1753	21.29	310	206	9	3	303	4	284	2e-04	38.9
18_500	15_1069	31.96	97	58	3	209	301	207	299	2e-04	38.9
18_500	15_1559	22.22	270	174	11	42	300	107	351	3e-04	38.1
18_501	15_436	60.07	273	106	2	1	273	1	270	2e-110	 321
18_501	15_1716	48.00	275	141	1	1	275	1	273	9e-80	 242
18_501	15_389	35.90	156	87	3	9	160	1	147	5e-19	80.5
18_501	15_1504	33.11	148	88	2	9	153	9	148	5e-18	77.8
18_501	15_1180	32.64	144	87	3	10	153	7	140	1e-10	57.0
18_501	15_2234	28.81	177	99	7	9	179	4	159	2e-07	47.0
18_501	15_2264	28.57	140	94	4	14	153	9	142	1e-05	41.6
18_501	15_611	28.57	112	69	4	9	117	5	108	7e-05	39.3
18_502	15_435	86.62	284	38	0	1	284	1	284	0.0	 523
18_502	15_1708	41.49	282	148	5	3	272	2	278	2e-66	 209
18_502	15_959	37.32	276	164	3	3	270	2	276	3e-56	 182
18_502	15_390	35.53	273	172	2	3	271	2	274	3e-53	 174
18_502	15_2016	25.45	279	164	9	13	247	26	304	3e-16	74.3
18_503	15_434	68.75	160	49	1	74	233	1	159	5e-74	 225
18_503	15_1193	27.18	298	204	5	2	292	5	296	9e-24	95.5
18_503	15_1559	32.94	85	54	2	179	261	245	328	1e-07	48.9
18_503	15_2184	29.23	130	90	2	151	279	154	282	2e-07	48.1
18_503	15_377	26.62	154	105	5	136	286	232	380	4e-06	43.9
18_504	15_1192	41.77	462	252	8	2	459	106	554	2e-96	 301
18_504	15_962	29.71	350	231	7	131	470	6	350	3e-35	 132
18_504	15_961	42.11	95	54	1	4	97	3	97	3e-13	63.5
18_505	15_1194	42.55	141	81	0	4	144	2	142	9e-36	 125
18_505	15_960	30.25	119	72	4	19	129	20	135	1e-11	55.5
18_505	15_2034	25.00	136	96	3	12	145	503	634	2e-09	51.6
18_505	15_83	20.30	133	100	4	19	145	16	148	3e-04	35.4
18_505	15_82	22.94	109	80	2	35	142	543	648	4e-04	35.4
18_506	15_54	89.09	559	61	0	1	559	1	559	0.0	1056
18_507	15_55	90.91	154	14	0	1	154	1	154	5e-103	 292
18_508	15_56	91.48	869	71	1	1	869	1	866	0.0	1682
18_508	15_203	23.91	640	397	21	5	582	9	620	2e-20	92.8
18_509	15_57	86.02	322	45	0	1	322	1	322	0.0	 587
18_509	15_372	24.03	258	186	6	1	254	1	252	6e-17	76.3
18_509	15_763	21.94	237	176	5	21	252	1	233	3e-14	68.2
18_509	15_306	23.35	197	145	5	1	195	1	193	2e-13	66.2
18_509	15_1660	22.17	230	120	8	1	198	1	203	1e-11	60.8
18_509	15_523	25.11	235	164	5	22	250	22	250	5e-11	58.9
18_509	15_101	25.00	196	140	5	3	197	11	200	9e-10	55.1
18_509	15_1723	25.40	126	92	2	23	148	22	145	1e-09	55.1
18_509	15_860	26.37	182	120	5	32	203	38	215	1e-07	48.9
18_509	15_788	27.42	124	69	4	17	131	32	143	2e-05	41.6
18_509	15_134	29.41	119	63	4	22	131	37	143	3e-05	41.2
18_510	15_58	85.10	208	31	0	1	208	1	208	1e-136	 382
18_511	15_59	91.86	258	21	0	1	258	1	258	5e-179	 493
18_511	15_60	24.79	234	164	5	6	234	7	233	6e-19	79.7
18_512	15_60	85.60	250	36	0	1	250	1	250	8e-157	 437
18_512	15_59	22.63	243	176	5	7	242	6	243	1e-15	70.5
18_513	15_61	89.23	195	21	0	1	195	1	195	3e-130	 365
18_514	15_62	89.86	355	36	0	1	355	1	355	0.0	 677
18_514	15_1935	33.79	145	90	3	2	144	1	141	9e-22	88.2
18_515	15_63	86.04	351	49	0	1	351	1	351	0.0	 630
18_515	15_1397	29.91	224	141	6	29	238	60	281	3e-25	 101
18_515	15_2310	24.71	174	117	7	73	236	88	257	4e-13	65.9
18_515	15_1862	29.14	175	113	6	58	222	78	251	2e-10	58.2
18_515	15_1476	37.66	77	36	4	108	180	109	177	1e-04	39.7
18_516	15_64	86.57	432	58	0	1	432	1	432	0.0	 773
18_517	15_65	93.65	299	19	0	1	299	1	299	0.0	 577
18_518	15_67	66.11	180	61	0	1	180	1	180	3e-77	 229
18_518	15_280	28.12	64	46	0	83	146	98	161	7e-04	35.4
18_519	15_1419	90.64	545	51	0	1	545	1	545	0.0	1042
18_519	15_1840	26.15	390	232	18	42	420	7	351	3e-09	55.5
18_520	15_1418	87.43	167	21	0	1	167	1	167	8e-106	 301
18_521	15_1415	82.96	135	23	0	1	135	1	135	1e-84	 244
18_522	15_1414	79.40	199	41	0	1	199	1	199	7e-120	 340
18_523	15_1413	81.30	230	43	0	1	230	1	230	9e-139	 389
18_524	15_1408	77.23	303	69	0	1	303	1	303	5e-164	 459
18_525	15_1407	86.15	455	63	0	1	455	1	455	0.0	 835
18_526	15_1406	74.53	212	54	0	1	212	1	212	5e-118	 335
18_527	15_1405	91.35	370	32	0	1	370	8	377	0.0	 708
18_528	15_742	74.84	159	40	0	25	183	1	159	2e-83	 244
18_529	15_741	74.68	233	59	0	1	233	1	233	1e-130	 369
18_530	15_740	70.29	313	92	1	1	313	1	312	6e-158	 445
18_530	15_2330	32.73	275	162	8	2	265	10	272	3e-32	 120
18_531	15_737	87.31	268	34	0	1	268	1	268	2e-175	 485
18_531	15_1880	30.37	270	177	4	4	269	3	265	2e-30	 113
18_532	15_736	97.10	69	2	0	1	69	1	69	1e-43	 135
18_532	15_2224	89.86	69	7	0	1	69	1	69	5e-42	 130
18_533	15_733	88.44	173	20	0	1	173	1	173	2e-114	 322
18_533	15_925	27.69	130	78	6	36	160	24	142	5e-06	40.8
18_534	15_732	73.31	592	149	3	1	589	1	586	0.0	 923
18_534	15_357	32.95	88	51	3	441	527	678	758	1e-05	44.7
18_535	15_730	92.16	319	25	0	1	319	1	319	0.0	 621
18_536	15_729	75.50	200	49	0	5	204	5	204	2e-113	 323
18_537	15_1681	88.18	110	13	0	2	111	4	113	4e-69	 203
18_538	15_1680	84.26	432	67	1	1	432	1	431	0.0	 739
18_538	15_1656	40.63	379	211	2	1	378	5	370	5e-91	 287
18_538	15_1437	37.14	377	229	2	2	376	10	380	2e-78	 249
18_538	15_620	36.19	409	247	5	2	407	5	402	4e-77	 246
18_538	15_1335	22.00	100	78	0	256	355	234	333	2e-04	39.3
18_539	15_79	80.10	201	40	0	1	201	1	201	2e-118	 335
18_540	15_78	84.80	125	19	0	1	125	1	125	3e-72	 212
18_541	15_75	78.91	403	84	1	1	402	1	403	0.0	 673
18_542	15_74	93.12	276	18	1	1	276	1	275	0.0	 537
18_543	15_813	78.10	589	128	1	1	589	1	588	0.0	 943
18_543	15_814	50.53	564	279	0	26	589	1	564	0.0	 588
18_543	15_548	32.55	513	297	13	102	585	108	600	5e-69	 233
18_543	15_2279	30.94	585	373	11	25	585	11	588	4e-68	 231
18_543	15_2280	32.14	473	298	9	122	584	107	566	5e-64	 219
18_543	15_1595	27.07	458	304	9	105	548	91	532	2e-39	 148
18_543	15_386	27.57	457	305	9	114	557	253	696	8e-39	 147
18_543	15_1594	24.01	554	378	11	38	564	34	571	2e-34	 134
18_543	15_1091	34.47	235	135	8	350	573	2	228	9e-28	 111
18_543	15_2308	32.92	240	124	8	354	573	11	233	2e-27	 110
18_543	15_1605	34.68	222	134	7	367	582	17	233	9e-26	 103
18_543	15_1936	30.74	231	141	8	350	569	2	224	1e-24	 102
18_543	15_1878	33.19	238	140	8	357	582	291	521	5e-24	 102
18_543	15_1878	30.96	239	119	9	366	575	24	245	6e-16	77.0
18_543	15_1734	33.18	214	125	8	366	568	17	223	1e-22	94.7
18_543	15_1114	33.33	213	125	7	367	569	17	222	5e-22	92.8
18_543	15_244	30.29	241	140	7	366	590	28	256	5e-22	93.2
18_543	15_1766	30.48	210	124	6	366	564	17	215	1e-21	91.3
18_543	15_325	33.05	239	137	10	359	583	293	522	4e-21	93.6
18_543	15_325	26.87	227	119	7	370	566	29	238	3e-11	62.4
18_543	15_2079	30.58	206	126	6	366	564	18	213	5e-21	89.4
18_543	15_124	33.04	224	127	9	367	578	567	779	1e-20	92.4
18_543	15_644	28.26	230	150	7	366	589	35	255	3e-20	89.0
18_543	15_95	33.66	205	123	6	367	564	27	225	4e-19	84.0
18_543	15_1779	30.22	225	124	6	367	577	28	233	8e-19	86.3
18_543	15_2082	31.58	209	127	7	366	566	21	221	1e-18	82.4
18_543	15_695	31.39	223	126	10	372	583	5	211	1e-17	79.3
18_543	15_563	30.23	215	142	5	366	578	22	230	3e-17	79.0
18_543	15_206	27.93	222	140	8	369	579	5	217	9e-16	73.9
18_543	15_1713	32.06	209	125	8	366	565	20	220	3e-15	74.7
18_543	15_1713	29.68	219	123	11	367	567	272	477	1e-10	60.1
18_543	15_1676	31.62	234	127	12	367	573	22	249	8e-15	71.2
18_543	15_1675	27.64	246	161	7	341	576	5	243	9e-15	70.9
18_543	15_2181	28.99	207	135	7	366	565	20	221	2e-14	72.4
18_543	15_2181	24.41	213	141	6	366	564	268	474	7e-11	60.8
18_543	15_1196	26.29	232	157	8	350	575	2	225	3e-14	69.3
18_543	15_498	25.97	231	160	8	353	579	7	230	8e-14	67.8
18_543	15_1695	25.46	216	147	6	365	575	301	507	2e-13	69.3
18_543	15_1695	25.00	276	165	12	335	590	3	256	9e-13	67.4
18_543	15_2149	25.56	223	137	8	353	561	9	216	3e-13	67.0
18_543	15_1093	28.75	240	153	9	354	584	14	244	3e-12	63.5
18_543	15_1628	24.69	239	165	7	359	589	9	240	1e-11	61.6
18_543	15_508	29.35	201	118	9	348	545	320	499	1e-11	63.2
18_543	15_508	25.00	232	149	8	367	576	22	250	6e-07	48.5
18_543	15_515	25.00	300	196	11	300	590	268	547	2e-11	62.8
18_543	15_515	24.58	240	155	9	354	572	5	239	2e-08	53.5
18_543	15_315	26.98	215	138	6	367	573	18	221	3e-11	59.7
18_543	15_1520	26.07	234	151	6	314	546	307	519	4e-11	61.6
18_543	15_801	26.60	203	127	7	381	574	28	217	9e-11	58.5
18_543	15_216	22.12	217	141	8	367	565	22	228	3e-10	57.8
18_543	15_797	25.99	227	134	8	350	552	257	473	2e-09	55.8
18_543	15_1235	23.29	219	139	6	350	564	313	506	1e-08	53.5
18_543	15_1235	27.15	221	118	9	350	545	2	204	1e-06	47.8
18_543	15_1750	26.13	222	137	7	369	573	272	483	6e-08	51.6
18_543	15_1750	26.34	243	150	10	366	587	20	254	2e-06	47.0
18_543	15_1682	23.01	239	146	10	350	579	312	521	1e-07	50.8
18_543	15_260	25.46	216	129	9	352	561	7	196	6e-07	47.4
18_543	15_1297	32.74	113	66	4	482	584	825	937	1e-06	47.8
18_543	15_150	19.90	407	260	12	168	545	130	499	1e-06	47.0
18_543	15_316	20.85	235	150	6	366	579	50	269	7e-05	40.8
18_544	15_814	74.16	565	146	0	14	578	1	565	0.0	 882
18_544	15_813	50.35	568	282	0	10	577	21	588	0.0	 605
18_544	15_548	48.18	247	121	3	335	575	357	602	9e-66	 224
18_544	15_2279	32.22	540	319	14	58	571	68	586	5e-65	 223
18_544	15_2280	30.04	506	332	9	81	578	81	572	7e-64	 218
18_544	15_386	29.49	512	341	9	46	547	197	698	7e-49	 177
18_544	15_1595	24.41	381	275	5	167	545	172	541	3e-39	 147
18_544	15_1091	34.93	229	134	7	338	557	2	224	6e-28	 111
18_544	15_1594	23.06	425	292	11	154	552	156	571	3e-27	 112
18_544	15_1734	34.35	230	135	7	337	557	2	224	6e-27	 107
18_544	15_1605	30.57	229	147	7	338	561	2	223	3e-25	 102
18_544	15_2308	31.17	231	134	7	338	554	7	226	5e-25	 102
18_544	15_1936	30.53	226	142	7	338	554	2	221	2e-23	97.8
18_544	15_1114	33.91	230	133	8	338	557	2	222	7e-23	95.5
18_544	15_695	35.71	210	99	8	360	553	5	194	7e-21	89.0
18_544	15_1779	29.20	226	146	6	338	555	9	228	3e-20	90.9
18_544	15_325	31.65	237	142	9	337	561	283	511	5e-20	90.1
18_544	15_325	27.75	227	137	9	355	561	26	245	5e-12	64.7
18_544	15_124	30.43	230	137	9	338	555	552	770	3e-19	88.2
18_544	15_1878	31.60	231	126	8	341	556	293	506	1e-18	85.1
18_544	15_1878	31.18	263	136	12	338	570	6	253	2e-17	82.0
18_544	15_644	27.27	231	149	9	338	561	20	238	4e-18	82.8
18_544	15_2079	28.05	221	142	6	338	552	4	213	6e-18	80.1
18_544	15_1766	28.05	221	146	7	338	552	2	215	2e-17	79.0
18_544	15_498	28.95	228	149	8	341	563	7	226	2e-17	79.0
18_544	15_216	28.71	209	141	5	355	555	22	230	1e-16	76.6
18_544	15_1675	33.03	221	121	12	349	554	25	233	2e-16	75.9
18_544	15_2181	30.80	224	139	11	338	553	6	221	4e-16	77.4
18_544	15_2181	24.88	213	140	6	354	552	268	474	1e-08	53.5
18_544	15_206	28.57	217	127	8	355	556	3	206	9e-16	73.6
18_544	15_2082	29.07	227	143	9	338	554	3	221	2e-15	72.4
18_544	15_95	30.18	222	138	8	341	552	11	225	3e-15	72.0
18_544	15_1520	29.79	188	110	6	349	534	352	519	4e-15	74.3
18_544	15_1713	35.94	217	120	9	352	559	18	224	5e-15	73.9
18_544	15_1713	27.73	220	134	11	357	561	274	483	2e-10	59.3
18_544	15_1695	26.18	233	152	9	338	563	288	507	3e-14	72.4
18_544	15_1695	25.10	247	164	10	338	571	23	261	8e-13	67.4
18_544	15_315	28.26	230	148	8	338	561	3	221	1e-13	67.0
18_544	15_801	27.80	205	122	8	369	562	28	217	3e-13	65.9
18_544	15_1196	28.39	236	147	9	338	563	2	225	4e-13	65.9
18_544	15_1676	28.88	232	136	11	355	561	22	249	1e-12	65.1
18_544	15_244	27.35	223	130	9	352	557	26	233	7e-12	62.4
18_544	15_1628	25.22	226	137	8	347	555	9	219	7e-12	62.0
18_544	15_563	25.82	213	150	5	352	562	20	226	1e-11	62.4
18_544	15_150	27.22	180	103	4	360	533	342	499	4e-11	61.6
18_544	15_2149	23.98	221	139	9	342	548	10	215	5e-11	60.5
18_544	15_515	25.75	233	153	8	342	556	5	235	3e-10	58.9
18_544	15_515	22.22	189	93	6	338	508	320	472	6e-04	38.9
18_544	15_260	28.86	201	111	8	355	548	20	195	6e-09	53.5
18_544	15_1682	25.33	225	132	7	351	566	323	520	8e-09	54.3
18_544	15_1682	25.36	209	115	7	353	533	7	202	2e-07	49.7
18_544	15_508	26.00	200	120	9	338	533	324	499	2e-08	53.1
18_544	15_508	29.80	255	116	14	348	562	17	248	4e-06	45.8
18_544	15_797	26.16	237	147	9	316	541	244	463	3e-08	52.4
18_544	15_1093	25.64	234	158	8	338	563	10	235	5e-08	50.8
18_544	15_1468	28.57	196	116	7	360	539	25	212	5e-08	50.4
18_544	15_243	23.58	246	165	8	337	562	5	247	6e-08	50.8
18_544	15_1235	26.89	238	123	9	355	561	17	234	1e-07	50.8
18_544	15_1235	27.04	159	88	5	355	508	328	463	5e-05	42.4
18_544	15_1750	29.17	216	135	7	352	557	18	225	2e-07	50.1
18_544	15_1750	26.76	213	133	7	355	552	270	474	2e-07	49.7
18_551	15_1888	90.46	461	44	0	1	461	1	461	0.0	 882
18_551	15_453	28.27	467	302	13	2	448	21	474	4e-39	 145
18_551	15_448	22.92	253	168	10	82	315	74	318	8e-04	37.7
18_552	15_1887	76.56	576	135	0	3	578	2	577	0.0	 933
18_553	15_1885	91.45	304	26	0	1	304	1	304	0.0	 558
18_553	15_2244	38.01	292	175	5	14	304	16	302	4e-62	 199
18_554	15_1883	68.98	216	67	0	1	216	1	216	5e-114	 325
18_555	15_1882	88.73	346	39	0	1	346	1	346	0.0	 639
18_556	15_1874	95.03	342	17	0	1	342	1	342	0.0	 667
18_556	15_395	24.18	368	230	15	1	330	8	364	6e-15	71.6
18_556	15_845	25.37	268	175	12	90	339	70	330	4e-08	50.1
18_557	15_1871	90.07	453	45	0	1	453	1	453	0.0	 805
18_557	15_1706	42.95	454	255	2	2	453	1	452	4e-130	 385
18_557	15_190	42.72	412	233	3	6	415	1	411	3e-112	 337
