40_620	24_394	82.49	651	108	2	1	645	1	651	0.0	1100
40_620	24_1043	33.06	121	65	5	504	618	63	173	3e-06	45.8
40_620	24_635	32.76	116	68	4	498	605	209	322	1e-04	40.8
40_621	24_393	93.26	193	13	0	1	193	1	193	3e-137	 382
40_621	24_398	27.72	101	61	5	4	99	3	96	5e-06	40.4
40_621	24_842	22.92	96	71	2	4	98	7	100	6e-04	34.7
40_622	24_1615	86.70	188	25	0	1	188	1	188	1e-122	 345
40_622	24_885	57.76	161	66	1	26	184	2	162	3e-62	 190
40_623	24_392	85.45	426	62	0	1	426	1	426	0.0	 768
40_623	24_543	34.92	295	182	4	131	425	206	490	3e-46	 165
40_624	24_390	86.22	392	54	0	1	392	1	392	0.0	 705
40_624	24_1345	28.03	346	234	6	53	391	51	388	7e-39	 142
40_625	24_389	77.68	439	97	1	1	439	1	438	0.0	 719
40_626	24_604	95.87	121	5	0	1	121	45	165	5e-86	 248
40_627	24_789	28.79	66	46	1	1	66	188	252	4e-05	36.6
40_628	24_2676	61.76	34	13	0	41	74	5	38	7e-10	48.9
40_628	24_789	32.47	77	51	1	53	128	37	113	5e-08	46.6
40_628	24_379	26.23	122	77	3	2	123	15	123	3e-07	44.3
40_628	24_2512	46.67	45	24	0	1	45	16	60	4e-07	41.6
40_628	24_435	27.05	122	76	3	2	123	15	123	1e-06	43.1
40_628	24_1084	26.36	110	70	2	14	123	3	101	2e-06	42.0
40_628	24_918	25.62	121	77	3	2	122	15	122	7e-06	40.4
40_628	24_792	24.32	111	73	2	14	124	3	102	2e-05	38.1
40_628	24_841	25.41	122	78	3	2	123	15	123	2e-05	39.3
40_628	24_863	30.68	88	57	2	2	89	15	98	3e-05	37.4
40_628	24_773	24.59	122	79	3	2	123	15	123	4e-05	38.1
40_628	24_776	25.62	121	77	3	2	122	15	122	5e-05	37.7
40_628	24_1470	25.41	122	78	3	2	123	15	123	5e-05	38.1
40_628	24_607	26.21	103	72	2	2	104	15	113	1e-04	37.4
40_628	24_1	28.95	76	52	1	14	89	3	76	5e-04	33.5
40_629	24_1880	78.00	300	66	0	1	300	1	300	1e-163	 458
40_630	24_1531	97.92	433	9	0	1	433	1	433	0.0	 847
40_631	24_1530	97.05	543	16	0	1	543	1	543	0.0	1070
40_631	24_1121	31.43	105	63	3	439	543	291	386	2e-05	43.5
40_632	24_1405	87.86	140	15	1	1	138	1	140	3e-91	 261
40_633	24_1406	94.58	203	11	0	1	203	1	203	2e-140	 391
40_633	24_1105	40.09	217	111	4	1	202	38	250	1e-42	 144
40_634	24_1407	94.14	273	16	0	1	273	1	273	0.0	 507
40_635	24_1408	84.24	165	26	0	1	165	1	165	7e-101	 288
40_635	24_665	36.54	156	77	6	2	149	6	147	2e-15	69.3
40_636	24_1409	92.18	179	14	0	1	179	1	179	4e-121	 340
40_636	24_1453	25.44	114	75	4	23	136	41	144	3e-05	38.9
40_637	24_1410	89.61	558	58	0	1	558	14	571	0.0	1056
40_638	24_1411	78.87	1273	267	1	1	1271	1	1273	0.0	1999
40_639	24_1413	85.60	243	35	0	1	243	1	243	1e-144	 405
40_640	24_1414	85.43	254	37	0	1	254	1	254	1e-159	 444
40_640	24_1432	32.73	110	72	1	51	158	53	162	1e-09	53.5
40_640	24_758	27.27	121	75	4	50	160	209	326	2e-05	41.6
40_640	24_1244	28.95	76	53	1	44	119	40	114	2e-05	40.8
40_640	24_1825	24.32	111	78	3	47	152	70	179	0.001	35.8
40_641	24_1415	92.53	308	23	0	1	308	1	308	0.0	 606
40_641	24_1357	25.68	292	170	15	2	253	3	287	2e-07	48.1
40_642	24_1416	87.97	349	42	0	1	349	1	349	0.0	 656
40_642	24_1417	30.95	84	56	1	240	323	234	315	4e-07	47.4
40_643	24_1417	88.12	320	38	0	1	320	1	320	0.0	 596
40_643	24_1416	41.46	41	24	0	244	284	250	290	1e-05	42.4
40_644	24_1418	86.94	467	59	1	1	465	4	470	0.0	 850
40_644	24_1224	33.06	245	152	8	221	462	220	455	1e-20	90.5
40_644	24_1097	24.83	298	209	9	171	462	138	426	3e-18	83.2
40_644	24_1622	24.33	300	208	10	169	463	159	444	9e-14	69.3
40_644	24_194	23.38	231	150	8	244	462	131	346	4e-05	42.0
40_644	24_1734	27.16	81	53	2	363	443	89	163	4e-05	40.8
40_645	24_1419	97.37	228	6	0	1	228	1	228	3e-161	 446
40_645	24_450	36.21	232	132	4	2	219	4	233	8e-35	 123
40_645	24_1098	33.48	233	135	5	1	221	2	226	1e-33	 119
40_645	24_1223	34.36	227	137	6	2	219	4	227	1e-29	 109
40_645	24_1734	32.35	102	66	1	1	102	1	99	5e-11	56.2
40_645	24_486	27.93	111	67	1	26	136	33	130	3e-08	48.5
40_645	24_1337	31.11	90	59	1	47	133	57	146	4e-06	42.7
40_645	24_193	23.48	115	86	1	1	113	1	115	3e-05	40.8
40_646	24_1420	88.22	365	43	0	3	367	1	365	0.0	 677
40_646	24_1836	28.36	335	199	12	44	366	137	442	1e-20	89.4
40_646	24_1040	26.84	190	110	7	188	367	210	380	5e-07	47.4
40_647	24_1421	92.40	434	30	2	1	432	1	433	0.0	 768
40_647	24_577	37.47	411	242	6	5	404	2	408	2e-79	 252
40_647	24_356	37.03	397	237	6	1	388	6	398	2e-73	 236
40_647	24_1387	35.05	368	232	4	5	371	6	367	3e-70	 232
40_647	24_1459	21.49	335	234	10	31	356	24	338	1e-11	62.4
40_647	24_1019	30.53	226	140	10	128	351	709	919	8e-06	44.3
40_648	24_1422	94.00	200	12	0	1	200	1	200	1e-142	 396
40_648	24_844	26.76	142	75	6	7	137	10	133	5e-06	41.2
40_650	24_1878	29.23	366	244	8	2	355	11	373	2e-34	 129
40_650	24_263	25.94	293	180	11	15	277	32	317	5e-12	63.2
40_650	24_524	26.42	193	113	8	94	273	110	286	4e-04	38.1
40_651	24_1423	94.34	212	12	0	1	212	1	212	4e-149	 414
40_652	24_1424	93.39	333	22	0	1	333	1	333	0.0	 577
40_652	24_883	28.77	219	141	8	122	328	13	228	5e-09	52.0
40_652	24_1425	25.00	120	85	2	209	327	272	387	1e-07	48.9
40_653	24_1425	94.10	390	23	0	1	390	1	390	0.0	 707
40_653	24_1424	26.09	184	117	5	160	338	107	276	2e-07	48.5
40_654	24_1426	96.30	378	14	0	1	378	1	378	0.0	 761
40_654	24_502	40.80	201	119	0	40	240	4	204	1e-46	 157
40_654	24_446	31.69	243	158	2	19	253	1	243	2e-42	 150
40_654	24_1831	33.47	242	151	4	19	252	1	240	2e-38	 137
40_654	24_560	34.78	230	139	4	24	244	6	233	3e-38	 136
40_654	24_1551	35.68	241	145	5	19	251	1	239	5e-36	 130
40_654	24_726	29.46	241	163	4	19	254	1	239	1e-35	 129
40_654	24_1021	34.55	220	134	3	19	229	7	225	1e-35	 129
40_654	24_1669	33.66	205	115	6	19	212	3	197	1e-32	 120
40_654	24_1014	35.29	221	138	4	20	238	288	505	1e-32	 127
40_654	24_1014	27.82	248	171	6	2	243	5	250	3e-18	82.8
40_654	24_373	35.03	197	122	2	19	210	1	196	9e-32	 117
40_654	24_1242	32.23	242	136	5	19	245	3	231	3e-31	 117
40_654	24_1082	30.08	256	157	5	19	254	11	264	7e-31	 117
40_654	24_1723	33.33	210	125	3	48	251	26	226	1e-30	 114
40_654	24_104	33.78	225	132	6	18	230	6	225	1e-30	 120
40_654	24_1668	33.19	226	130	7	19	230	2	220	1e-28	 108
40_654	24_1821	31.25	224	134	5	17	230	4	217	5e-28	 108
40_654	24_1558	29.64	253	162	6	16	253	1	252	6e-28	 107
40_654	24_1081	32.55	255	155	7	19	257	3	256	7e-28	 108
40_654	24_311	32.24	245	147	8	19	250	1	239	3e-27	 105
40_654	24_1803	29.13	230	145	6	36	252	301	525	4e-26	 106
40_654	24_1803	27.92	265	160	8	15	253	1	260	5e-22	94.0
40_654	24_1322	30.25	238	147	4	23	245	7	240	4e-26	 102
40_654	24_42	28.52	263	164	6	19	257	3	265	2e-24	98.6
40_654	24_1275	30.23	215	134	6	36	238	378	588	4e-24	 100
40_654	24_552	31.94	216	130	7	35	240	478	686	2e-23	98.2
40_654	24_891	28.70	230	149	7	35	255	366	589	3e-21	91.7
40_654	24_277	31.28	211	128	5	16	225	1	195	4e-21	88.2
40_654	24_25	28.07	228	148	5	19	230	1	228	5e-21	88.2
40_654	24_1505	28.77	219	146	5	15	226	1	216	7e-21	88.2
40_654	24_190	28.64	206	141	3	38	238	19	223	2e-20	86.3
40_654	24_892	28.33	233	144	10	20	238	338	561	1e-19	87.0
40_654	24_1250	31.40	207	120	7	9	211	313	501	3e-18	82.4
40_654	24_1250	27.00	237	115	7	34	230	20	238	6e-13	66.2
40_654	24_464	29.57	230	130	8	19	229	1	217	3e-16	73.9
40_654	24_1061	30.37	191	114	7	30	209	347	529	2e-15	74.3
40_654	24_880	26.96	230	148	5	19	238	1	220	4e-15	72.8
40_654	24_880	26.44	208	121	6	28	214	264	460	5e-11	60.1
40_654	24_1824	28.21	195	124	5	19	212	319	498	4e-14	69.7
40_654	24_1824	24.69	320	195	12	24	303	5	318	7e-13	65.9
40_654	24_582	25.93	216	140	6	8	221	308	505	2e-12	65.1
40_654	24_582	23.98	246	136	9	19	229	1	230	3e-09	54.7
40_654	24_1062	27.78	198	115	7	2	184	340	524	3e-12	63.9
40_654	24_172	25.24	206	130	5	10	211	303	488	6e-11	60.1
40_654	24_172	25.63	199	118	6	36	212	17	207	1e-06	46.6
40_654	24_692	31.25	160	84	7	31	182	371	512	3e-09	54.7
40_654	24_1009	30.00	100	62	3	146	238	484	582	7e-05	41.2
40_655	24_1427	95.66	369	16	0	1	369	1	369	0.0	 734
40_656	24_1428	80.49	164	32	0	1	164	1	164	6e-94	 270
40_657	24_1429	92.86	350	25	0	1	350	1	350	0.0	 613
40_658	24_1430	90.24	451	44	0	1	451	1	451	0.0	 840
40_660	24_915	100.00	130	0	0	1	130	1	130	3e-92	 263
40_661	24_914	99.30	142	1	0	1	142	1	142	2e-102	 290
40_662	24_1734	61.68	167	56	3	177	343	35	193	1e-57	 185
40_662	24_1418	27.11	273	172	10	58	314	188	449	4e-21	90.1
40_662	24_1622	27.12	306	199	10	45	337	153	447	7e-20	86.7
40_662	24_1097	25.61	289	171	9	56	321	147	414	3e-17	79.0
40_662	24_1224	27.21	272	176	12	54	312	173	435	3e-16	75.9
40_666	24_1030	91.25	423	37	0	1	423	1	423	0.0	 805
40_667	24_1029	81.65	278	50	1	1	278	1	277	8e-171	 474
40_667	24_668	25.10	239	135	10	48	250	52	282	5e-06	43.1
40_668	24_1028	96.17	183	7	0	1	183	1	183	1e-127	 357
40_669	24_1027	93.75	256	16	0	1	256	1	256	0.0	 502
40_670	24_1026	89.34	469	50	0	1	469	1	469	0.0	 847
40_670	24_1653	23.48	494	326	17	1	465	6	476	1e-12	65.5
40_670	24_985	24.42	385	237	17	1	356	1	360	2e-05	42.7
40_670	24_1018	28.57	84	55	3	255	337	241	320	0.001	37.4
40_671	24_1025	74.77	222	56	0	27	248	1	222	2e-118	 338
40_671	24_1380	33.71	89	54	3	42	129	120	204	3e-06	43.9
40_671	24_785	30.12	83	54	2	46	128	110	188	3e-06	43.5
40_671	24_758	27.91	129	69	5	49	172	210	319	9e-06	42.4
40_671	24_433	38.67	75	40	3	48	122	114	182	2e-05	41.2
40_671	24_1905	26.05	119	68	3	48	146	122	240	4e-05	40.4
40_672	24_1024	83.56	219	36	0	1	219	1	219	1e-139	 390
40_673	24_1023	86.53	193	26	0	1	193	1	193	1e-128	 361
40_675	24_1022	87.41	413	51	1	1	412	1	413	0.0	 704
40_675	24_1020	27.45	408	270	7	8	409	13	400	6e-31	 119
40_675	24_1670	25.35	142	87	2	269	410	256	378	7e-08	50.1
40_675	24_104	25.36	138	81	4	272	409	539	654	7e-06	44.3
40_675	24_677	21.46	205	120	6	216	404	215	394	5e-05	41.2
40_676	24_1021	92.24	232	18	0	1	232	1	232	1e-156	 435
40_676	24_1668	38.29	222	136	1	6	227	1	221	1e-49	 162
40_676	24_104	38.86	229	138	2	1	228	1	228	5e-49	 168
40_676	24_1669	39.09	220	126	3	7	226	3	214	3e-47	 155
40_676	24_446	32.44	225	150	2	7	230	1	224	3e-41	 143
40_676	24_373	37.20	207	125	3	7	213	1	202	3e-41	 139
40_676	24_1551	38.92	203	118	5	25	223	15	215	4e-40	 137
40_676	24_1426	35.45	220	132	3	7	225	19	229	2e-37	 133
40_676	24_726	32.75	229	145	6	7	233	1	222	8e-37	 129
40_676	24_1082	36.07	244	142	7	1	232	5	246	3e-36	 129
40_676	24_560	33.50	206	130	5	25	225	16	219	7e-31	 112
40_676	24_1831	34.62	208	124	5	26	223	16	221	5e-29	 108
40_676	24_1803	32.13	221	135	7	21	232	295	509	4e-27	 106
40_676	24_1803	33.61	238	139	8	4	225	2	236	3e-26	 103
40_676	24_1081	32.35	238	144	8	7	232	3	235	2e-25	99.4
40_676	24_1322	34.78	184	118	2	26	208	24	206	1e-23	93.6
40_676	24_1505	30.94	223	137	6	4	220	2	213	2e-23	92.8
40_676	24_464	32.78	180	110	4	39	209	32	209	3e-22	89.0
40_676	24_1014	26.64	229	159	4	5	233	285	504	5e-22	92.0
40_676	24_1014	24.64	207	150	3	27	230	38	241	2e-13	65.5
40_676	24_311	32.75	229	131	7	7	225	1	216	1e-21	87.4
40_676	24_1723	32.00	225	128	5	23	232	6	220	2e-21	86.3
40_676	24_1242	27.15	221	151	5	7	225	3	215	5e-21	85.5
40_676	24_1558	28.69	237	151	8	7	231	4	234	6e-21	85.5
40_676	24_502	27.78	198	126	5	34	225	7	193	1e-20	84.0
40_676	24_891	33.65	211	125	7	27	230	367	569	2e-19	84.0
40_676	24_1821	28.64	220	147	4	12	230	11	221	4e-19	80.5
40_676	24_42	26.00	250	155	7	7	233	3	245	8e-18	77.4
40_676	24_1061	35.23	193	102	7	26	208	352	531	1e-17	78.2
40_676	24_1275	28.69	244	148	8	1	230	353	584	6e-17	76.3
40_676	24_552	29.17	216	129	7	26	230	478	680	1e-16	75.5
40_676	24_277	26.21	206	132	3	25	230	18	203	6e-16	70.9
40_676	24_892	27.35	223	143	8	11	225	341	552	1e-14	68.9
40_676	24_582	29.22	219	116	9	8	219	320	506	2e-13	65.1
40_676	24_582	25.22	226	117	6	26	218	16	222	7e-12	60.5
40_676	24_1250	27.88	226	126	7	10	207	2	218	9e-13	63.2
40_676	24_1250	27.88	208	127	6	7	214	323	507	2e-12	62.0
40_676	24_190	26.91	223	150	5	7	225	1	214	3e-12	60.8
40_676	24_25	24.00	225	156	5	7	220	1	221	5e-12	60.1
40_676	24_880	26.75	228	119	8	11	214	260	463	3e-11	58.5
40_676	24_880	25.53	188	132	3	40	225	30	211	9e-09	51.2
40_676	24_1824	28.39	236	131	10	5	224	300	513	6e-11	57.8
40_676	24_1824	24.19	248	157	8	7	233	3	240	4e-09	52.4
40_676	24_1062	27.98	168	98	6	26	182	370	525	8e-11	57.4
40_676	24_172	25.67	187	114	5	26	210	327	490	6e-10	54.7
40_676	24_172	25.23	218	113	8	26	214	16	212	2e-05	41.6
40_676	24_692	30.00	170	89	6	40	202	389	535	1e-08	51.2
40_677	24_1020	90.32	403	39	0	1	403	1	403	0.0	 677
40_677	24_1022	26.41	409	274	7	13	400	8	410	2e-35	 132
40_677	24_1670	29.25	147	88	3	264	403	243	380	9e-06	43.5
40_677	24_104	26.09	138	89	2	270	403	529	657	1e-04	40.0
40_678	24_1019	89.58	1152	120	0	1	1152	1	1152	0.0	2154
40_678	24_742	37.37	388	221	7	597	969	266	646	6e-68	 239
40_678	24_879	21.56	320	211	9	24	304	39	357	7e-11	62.4
40_678	24_1202	35.71	154	84	4	629	772	213	361	6e-10	59.3
40_678	24_1421	28.76	226	144	10	709	919	128	351	3e-04	40.8
40_679	24_1018	89.16	443	48	0	24	466	1	443	0.0	 783
40_679	24_985	38.70	478	268	7	10	467	2	474	2e-111	 338
40_679	24_209	38.44	411	246	3	5	412	7	413	6e-85	 269
40_679	24_1278	30.37	461	309	7	6	460	2	456	7e-61	 205
40_679	24_1070	23.26	430	287	13	11	421	2	407	5e-12	63.9
40_679	24_1653	21.43	476	322	14	5	461	2	444	3e-10	58.2
40_679	24_1441	21.75	331	228	7	12	328	5	318	8e-10	56.6
40_679	24_211	25.20	250	172	11	199	437	188	433	5e-06	44.7
40_680	24_1017	83.92	311	50	0	1	311	1	311	0.0	 546
40_681	24_1458	91.16	656	56	1	1	656	1	654	0.0	1219
40_681	24_1875	33.86	251	130	10	20	253	21	252	6e-23	 100
40_681	24_1875	37.70	61	28	2	406	464	477	529	0.001	38.1
40_681	24_1529	28.05	164	99	3	3	166	22	166	3e-10	59.3
40_681	24_306	25.95	131	79	4	362	483	444	565	3e-04	40.0
40_682	24_1859	80.84	308	58	1	1	308	1	307	0.0	 511
40_682	24_1575	29.41	306	184	10	21	308	21	312	4e-32	 119
40_683	24_1457	92.56	430	32	0	11	440	1	430	0.0	 840
40_683	24_339	29.72	387	229	12	12	374	9	376	2e-41	 150
40_684	24_1456	89.61	462	48	0	1	462	1	462	0.0	 810
40_685	24_1168	99.25	134	1	0	1	134	23	156	6e-94	 268
40_685	24_169	99.25	134	1	0	1	134	23	156	6e-94	 268
40_686	24_505	48.65	222	108	1	1	216	1	222	7e-75	 230
40_687	24_461	96.64	803	27	0	1	803	1	803	0.0	1590
40_687	24_326	38.25	549	326	6	4	549	5	543	1e-119	 375
40_687	24_326	42.03	69	39	1	726	793	552	620	4e-10	59.3
40_688	24_460	89.08	357	39	0	1	357	1	357	0.0	 670
40_689	24_459	94.82	367	19	0	1	367	1	367	0.0	 713
40_690	24_458	96.24	452	17	0	1	452	1	452	0.0	 900
40_690	24_343	25.00	228	151	4	122	348	12	220	9e-16	72.8
40_691	24_457	88.67	362	41	0	1	362	1	362	0.0	 663
40_691	24_1561	30.83	120	70	5	232	346	460	571	5e-07	47.4
40_692	24_456	94.37	302	17	0	1	302	1	302	0.0	 593
40_693	24_455	98.72	469	6	0	1	469	1	469	0.0	 965
40_693	24_637	25.24	424	258	9	46	464	30	399	3e-32	 123
40_693	24_843	22.64	349	222	12	38	376	36	346	9e-18	81.6
40_694	24_1980	83.09	349	59	0	1	349	1	349	0.0	 619
40_695	24_454	84.23	279	44	0	1	279	1	279	7e-179	 496
40_696	24_453	94.92	118	6	0	1	118	1	118	5e-78	 226
40_696	24_2327	54.78	115	52	0	4	118	1	115	1e-39	 128
40_696	24_2292	27.73	119	85	1	1	118	1	119	2e-13	60.1
40_696	24_2345	27.03	74	54	0	45	118	22	95	1e-10	52.0
40_697	24_452	97.11	277	8	0	1	277	1	277	0.0	 540
40_698	24_450	93.39	242	16	0	1	242	1	242	9e-166	 459
40_698	24_1223	37.50	240	136	3	1	236	1	230	2e-39	 135
40_698	24_1098	35.34	232	136	2	5	233	4	224	1e-36	 128
40_698	24_1419	37.07	232	130	4	4	233	2	219	3e-35	 124
40_698	24_486	28.91	128	88	2	1	125	4	131	1e-07	47.4
40_698	24_1734	29.36	109	73	2	4	111	2	107	9e-06	41.6
40_698	24_1337	27.07	133	91	3	4	130	10	142	1e-05	41.2
40_698	24_193	21.09	128	98	2	5	129	3	130	8e-04	36.2
40_699	24_449	96.77	558	18	0	1	558	1	558	0.0	1135
40_699	24_113	29.91	117	82	0	35	151	5	121	1e-12	66.2
40_699	24_35	23.53	102	78	0	36	137	8	109	6e-04	38.1
40_700	24_318	88.00	1300	156	0	1	1300	1	1300	0.0	2408
40_701	24_317	89.75	361	37	0	1	361	1	361	0.0	 684
40_702	24_623	84.26	216	34	0	1	216	1	216	2e-135	 379
40_703	24_622	98.27	346	6	0	1	346	1	346	0.0	 702
40_704	24_1306	47.77	381	190	5	3	377	27	404	1e-101	 310
40_704	24_827	30.86	418	271	7	1	407	29	439	2e-56	 192
40_704	24_1238	35.85	212	134	2	6	216	25	235	7e-41	 149
40_704	24_793	27.41	332	212	8	56	382	72	379	4e-24	99.4
40_705	24_621	92.40	342	26	0	1	342	1	342	0.0	 656
40_705	24_1237	27.47	273	182	9	1	267	1	263	2e-23	95.5
40_705	24_929	27.85	219	153	4	1	218	1	215	5e-19	83.2
40_705	24_906	22.59	332	208	12	25	339	31	330	6e-07	46.6
40_706	24_216	92.34	470	36	0	1	470	1	470	0.0	 924
40_707	24_215	95.42	1485	68	0	1	1485	1	1485	0.0	2945
40_708	24_214	86.26	393	54	0	1	393	18	410	0.0	 714
40_709	24_213	85.12	477	71	0	1	477	1	477	0.0	 839
40_709	24_193	40.95	337	180	7	150	467	138	474	1e-61	 207
40_709	24_895	34.16	322	189	6	154	471	108	410	2e-56	 192
40_709	24_279	26.09	230	116	11	108	294	132	350	1e-04	40.4
40_710	24_212	96.56	465	16	0	1	465	1	465	0.0	 936
40_710	24_750	27.06	436	284	10	26	459	7	410	5e-44	 158
40_711	24_211	94.23	468	27	0	1	468	1	468	0.0	 899
40_711	24_1653	21.09	422	281	19	57	466	61	442	2e-10	58.9
40_711	24_985	25.27	186	130	6	208	388	209	390	1e-05	43.9
40_711	24_1018	23.20	250	177	11	188	433	176	414	3e-05	42.4
40_711	24_1278	23.30	206	141	6	207	405	213	408	6e-05	41.2
40_712	24_210	94.57	368	20	0	1	368	1	368	0.0	 725
40_713	24_209	89.20	463	49	1	1	463	1	462	0.0	 778
40_713	24_1018	36.82	440	268	4	27	459	1	437	4e-86	 271
40_713	24_985	35.51	414	249	5	13	412	2	411	2e-80	 258
40_713	24_1278	32.68	456	289	9	15	459	8	456	2e-57	 195
40_713	24_1070	24.93	353	237	9	14	351	2	341	3e-18	83.2
40_713	24_1653	23.80	500	264	23	13	460	7	441	1e-07	50.1
40_713	24_1441	21.29	310	211	12	56	347	45	339	3e-05	42.4
40_714	24_208	100.00	116	0	0	1	116	1	116	1e-81	 235
40_715	24_207	93.60	250	16	0	1	250	1	250	6e-179	 493
40_716	24_206	93.75	176	11	0	1	176	1	176	2e-121	 341
40_717	24_205	100.00	82	0	0	1	82	1	82	3e-56	 168
40_718	24_204	86.78	121	16	0	1	121	1	121	7e-80	 231
40_719	24_203	93.73	303	19	0	1	303	1	303	0.0	 585
40_719	24_1583	47.14	297	128	1	7	303	8	275	2e-74	 229
40_719	24_923	33.44	302	161	5	2	303	37	298	2e-54	 179
40_719	24_119	25.00	308	183	7	7	303	16	286	1e-21	89.0
40_720	24_202	96.24	266	10	0	1	266	1	266	3e-162	 452
40_720	24_233	41.82	275	143	3	1	261	1	272	1e-72	 223
40_720	24_922	27.87	244	168	3	12	251	6	245	5e-27	 103
40_721	24_1577	90.74	324	30	0	1	324	1	324	0.0	 606
40_721	24_232	41.40	157	92	0	156	312	1	157	5e-40	 137
40_721	24_921	30.32	155	107	1	158	312	6	159	4e-24	94.0
40_721	24_1566	31.69	142	89	4	1	135	1	141	4e-17	73.9
40_721	24_120	31.87	160	106	2	157	313	3	162	1e-16	73.2
40_721	24_1737	32.69	104	70	0	1	104	1	104	3e-16	71.6
40_721	24_1582	28.89	90	63	1	2	91	1	89	2e-09	52.0
40_722	24_201	83.56	298	49	0	1	298	1	298	0.0	 504
40_722	24_1315	25.00	164	82	5	45	188	24	166	0.001	35.8
40_723	24_200	87.34	395	50	0	1	395	1	395	0.0	 665
40_724	24_199	91.30	713	62	0	1	713	1	713	0.0	1363
40_724	24_1716	25.75	299	195	9	356	637	152	440	2e-14	72.8
40_724	24_1549	23.06	464	297	21	253	703	80	496	2e-12	66.2
40_724	24_1684	23.18	358	220	12	367	712	140	454	2e-06	47.4
40_725	24_198	86.60	321	43	0	1	321	1	321	0.0	 578
40_726	24_197	90.21	337	33	0	3	339	1	337	0.0	 635
40_727	24_196	92.41	158	9	1	1	158	1	155	2e-105	 298
40_728	24_195	97.01	469	14	0	1	469	1	469	0.0	 949
40_729	24_194	90.26	349	34	0	1	349	1	349	0.0	 616
40_729	24_1097	35.29	102	51	5	234	331	320	410	7e-07	47.0
40_729	24_1622	21.98	232	151	7	128	345	227	442	6e-06	43.9
40_729	24_1418	24.70	247	129	11	131	346	247	467	1e-05	43.1
40_729	24_1338	34.85	66	41	2	283	346	463	528	1e-05	43.1
40_729	24_1861	21.92	260	152	12	108	330	611	856	4e-04	38.5
40_730	24_193	89.21	482	52	0	1	482	1	482	0.0	 895
40_730	24_895	41.79	268	134	3	145	412	111	356	4e-62	 207
40_730	24_213	39.64	338	183	4	138	474	150	467	3e-60	 204
40_730	24_1098	36.54	104	63	2	1	104	2	102	2e-13	66.2
40_730	24_1223	27.74	137	95	2	5	141	7	139	2e-08	51.2
40_730	24_1734	29.81	104	66	3	1	102	1	99	2e-07	47.8
40_730	24_1337	30.99	71	49	0	46	116	54	124	7e-06	43.5
40_730	24_1419	22.30	139	97	3	1	135	1	132	1e-04	40.0
40_731	24_1575	86.86	312	41	0	1	312	1	312	0.0	 546
40_731	24_1859	28.30	318	204	8	6	312	3	307	2e-35	 129
40_732	24_191	88.24	323	38	0	1	323	1	323	0.0	 528
40_732	24_310	30.43	138	92	3	184	320	193	327	6e-09	52.8
40_732	24_192	26.07	234	139	8	50	270	53	265	5e-08	49.7
40_733	24_190	92.03	251	20	0	1	251	1	251	1e-164	 456
40_733	24_311	33.48	233	143	4	1	226	1	228	3e-35	 125
40_733	24_726	26.79	224	160	3	1	222	1	222	2e-26	 101
40_733	24_502	30.10	206	140	2	21	226	4	205	4e-24	94.4
40_733	24_446	26.52	230	152	4	1	219	1	224	1e-23	94.7
40_733	24_1551	26.72	232	157	6	1	224	1	227	1e-21	87.4
40_733	24_1669	27.06	218	148	4	1	214	3	213	3e-21	86.3
40_733	24_1831	29.06	234	149	6	1	224	1	227	8e-21	85.5
40_733	24_1242	25.00	228	162	4	1	224	3	225	1e-20	85.1
40_733	24_1426	26.96	230	151	4	1	223	19	238	3e-20	85.1
40_733	24_1821	28.69	237	155	5	1	233	9	235	4e-20	84.0
40_733	24_1322	28.82	229	153	4	1	223	9	233	2e-19	81.6
40_733	24_1505	24.24	231	170	5	2	229	6	234	1e-18	79.3
40_733	24_1723	27.49	211	135	5	28	231	25	224	3e-18	77.8
40_733	24_104	29.87	231	134	8	1	215	7	225	5e-18	79.7
40_733	24_1275	28.83	222	144	6	15	227	376	592	7e-18	79.3
40_733	24_891	27.85	237	151	9	2	227	350	577	2e-17	78.2
40_733	24_1668	25.00	224	154	6	1	215	2	220	2e-17	75.1
40_733	24_1250	28.51	221	113	6	1	207	323	512	2e-17	77.8
40_733	24_1250	28.09	235	126	8	16	219	21	243	3e-15	71.2
40_733	24_1021	28.12	224	146	5	1	214	7	225	6e-17	73.9
40_733	24_25	28.00	250	163	8	1	234	1	249	1e-16	73.2
40_733	24_560	26.87	227	150	6	2	218	3	223	5e-16	71.2
40_733	24_373	27.40	219	150	5	1	214	1	215	7e-16	70.5
40_733	24_552	26.92	234	152	9	2	225	462	686	1e-15	72.8
40_733	24_1558	25.30	249	162	6	1	232	4	245	5e-15	68.9
40_733	24_1014	25.43	232	158	5	1	224	22	246	1e-14	69.3
40_733	24_1014	23.85	239	167	6	2	233	288	518	1e-09	54.7
40_733	24_277	25.35	213	137	5	1	211	4	196	2e-14	67.0
40_733	24_1803	24.88	213	154	3	16	223	300	511	2e-14	68.6
40_733	24_1803	25.11	235	150	8	9	223	17	245	7e-14	67.0
40_733	24_582	25.00	248	161	6	1	227	1	244	7e-14	67.0
40_733	24_582	24.35	230	150	6	4	230	322	530	4e-13	64.7
40_733	24_892	26.45	242	148	8	2	227	338	565	1e-13	66.2
40_733	24_1082	24.66	219	160	4	12	225	32	250	1e-11	60.1
40_733	24_1824	24.00	250	144	5	1	219	3	237	2e-11	60.1
40_733	24_1824	23.53	204	127	4	1	198	319	499	5e-07	46.6
