34_605	15_1779	26.54	211	141	8	299	504	26	227	8e-15	73.6
34_605	15_1628	27.01	211	146	5	296	503	12	217	2e-18	82.0
34_605	15_1628	25.12	215	146	6	25	237	16	217	6e-15	71.2
34_605	15_2279	29.15	271	158	10	295	549	365	617	2e-18	84.7
34_605	15_2279	29.60	250	144	8	18	257	367	594	1e-13	69.7
34_605	15_1093	30.77	221	137	5	298	511	22	233	3e-18	81.6
34_605	15_1093	26.01	223	150	6	25	245	24	233	1e-10	58.9
34_605	15_2149	29.41	238	141	9	1	233	1	216	4e-18	81.3
34_605	15_2149	25.88	228	151	7	275	499	4	216	5e-16	75.1
34_605	15_1682	21.43	546	311	17	28	504	11	507	3e-17	80.9
34_605	15_1682	26.88	93	64	1	158	250	431	519	7e-07	48.1
34_605	15_814	32.42	219	126	10	303	512	344	549	6e-17	80.1
34_605	15_814	28.69	244	139	11	13	243	325	546	2e-14	72.4
34_605	15_316	26.74	258	163	8	265	511	21	263	7e-17	77.8
34_605	15_316	22.01	259	154	10	5	245	35	263	1e-10	58.9
34_605	15_260	26.87	227	130	5	5	231	4	194	2e-16	76.3
34_605	15_260	26.24	202	127	4	298	499	17	196	4e-14	68.9
34_605	15_563	25.82	275	167	12	2	269	3	247	5e-16	75.5
34_605	15_563	23.87	222	149	6	303	518	25	232	3e-15	73.2
34_605	15_216	25.50	251	161	8	5	244	1	236	8e-16	74.3
34_605	15_216	24.09	220	153	6	300	510	21	235	5e-11	59.7
34_605	15_315	23.26	215	152	4	300	511	17	221	1e-15	73.2
34_605	15_315	25.70	214	135	6	25	234	17	210	5e-10	56.2
34_605	15_508	22.17	433	243	13	156	536	161	551	2e-14	72.4
34_605	15_508	23.58	229	145	9	297	503	18	238	2e-08	53.5
34_605	15_2280	27.31	227	144	7	293	511	342	555	3e-14	71.6
34_605	15_2280	28.81	236	124	11	25	245	349	555	2e-13	68.6
34_605	15_1595	30.35	201	113	7	295	484	347	531	2e-13	68.9
34_605	15_1595	26.61	218	133	9	6	218	336	531	1e-09	57.0
34_605	15_1196	24.89	237	166	4	300	535	16	241	8e-13	64.7
34_605	15_1196	23.50	217	145	5	25	237	16	215	5e-09	53.5
34_605	15_1594	27.50	200	117	7	280	466	354	538	2e-11	62.8
34_605	15_1594	30.17	179	97	5	19	189	373	531	2e-08	52.8
34_605	15_386	28.08	203	114	8	300	489	508	691	7e-11	60.8
34_605	15_386	33.33	78	47	2	151	228	623	695	6e-05	42.0
34_605	15_1468	27.13	188	122	6	306	483	25	207	4e-10	56.6
34_605	15_1468	38.81	67	41	0	151	217	141	207	1e-08	52.4
34_605	15_1235	26.07	234	121	11	300	504	16	226	8e-10	57.8
34_605	15_1235	22.08	240	150	8	1	240	308	510	7e-07	48.1
34_605	15_1235	31.82	88	56	2	159	246	151	234	1e-06	47.0
34_605	15_1235	30.38	79	51	1	424	502	432	506	8e-06	44.7
34_605	15_150	26.87	201	101	8	308	494	344	512	7e-09	54.3
34_605	15_150	38.98	59	34	1	159	217	444	500	2e-05	43.1
34_605	15_1520	31.58	152	72	7	311	455	367	493	2e-06	46.6
34_605	15_1520	26.05	215	110	8	18	216	337	518	7e-05	41.6
34_605	15_1297	41.18	68	36	2	158	222	832	898	3e-05	43.1
34_605	15_1297	35.56	90	50	3	401	487	813	897	7e-04	38.5
34_606	15_324	85.13	343	51	0	1	343	1	343	0.0	 575
34_606	15_1877	30.41	217	147	3	123	337	57	271	2e-27	 106
34_606	15_1677	26.75	228	164	3	118	343	51	277	9e-26	 101
34_606	15_242	24.41	213	147	3	120	322	37	245	7e-08	48.9
34_606	15_1876	31.18	93	56	3	201	285	186	278	2e-05	41.6
34_607	15_323	89.78	362	37	0	1	362	1	362	0.0	 637
34_607	15_1678	29.41	357	201	6	1	356	1	307	6e-41	 145
34_607	15_1876	29.89	358	210	6	1	356	4	322	5e-33	 123
34_608	15_322	76.27	649	154	0	1	649	1	649	0.0	1066
34_608	15_1875	23.17	505	317	19	119	610	53	499	9e-17	79.7
34_608	15_1679	22.35	434	275	15	111	531	31	415	3e-09	55.8
34_609	15_1624	25.29	87	63	2	57	142	67	152	2e-04	36.2
34_616	15_1336	40.36	280	146	9	1	267	7	278	1e-52	 172
34_617	15_294	91.59	333	28	0	1	333	1	333	0.0	 611
34_617	15_293	29.07	172	108	5	134	299	423	586	1e-10	58.5
34_618	15_293	90.94	607	55	0	1	607	1	607	0.0	1127
34_618	15_294	29.01	162	101	5	433	586	144	299	7e-10	57.0
34_619	15_292	93.64	110	7	0	1	110	1	110	8e-74	 214
34_620	15_291	76.28	586	113	3	1	575	1	571	0.0	 858
34_620	15_290	24.04	312	210	10	186	483	123	421	2e-11	62.8
34_620	15_289	25.30	328	220	9	151	470	84	394	4e-11	61.6
34_621	15_290	78.99	514	108	0	1	514	1	514	0.0	 790
34_621	15_291	25.71	459	281	19	67	490	124	557	5e-16	76.6
34_621	15_289	21.26	334	236	9	85	408	78	394	1e-11	62.8
34_622	15_289	80.35	565	111	0	1	565	38	602	0.0	 888
34_622	15_290	24.40	332	218	12	46	357	90	408	1e-11	63.2
34_622	15_291	24.55	334	226	11	47	363	147	471	5e-08	51.6
34_623	15_288	79.17	96	20	0	5	100	1	96	5e-48	 148
34_624	15_287	77.30	163	37	0	1	163	1	163	3e-77	 228
34_625	15_286	92.40	868	65	1	14	881	1	867	0.0	1642
34_626	15_285	75.80	343	83	0	11	353	1	343	0.0	 541
34_626	15_285	36.75	166	105	0	46	211	180	345	8e-26	 102
34_626	15_1574	41.42	338	193	3	1	338	1	333	1e-71	 226
34_626	15_1574	43.96	273	153	0	71	343	30	302	6e-68	 217
34_626	15_1574	38.04	92	57	0	35	126	246	337	2e-12	63.5
34_626	15_1575	41.97	193	111	1	147	338	75	267	2e-45	 156
34_626	15_1575	35.06	271	165	5	1	266	3	267	3e-43	 150
34_626	15_1575	39.22	204	120	2	138	337	26	229	5e-40	 141
34_626	15_1575	44.03	159	79	2	188	339	40	195	3e-37	 134
34_626	15_1575	35.37	82	52	1	46	126	190	271	7e-09	52.4
34_626	15_874	34.94	249	144	3	109	339	24	272	5e-38	 137
34_626	15_874	32.00	275	171	3	44	302	33	307	3e-33	 124
34_626	15_874	32.37	241	133	5	7	231	82	308	5e-23	94.0
34_626	15_874	33.06	121	78	2	231	349	3	122	8e-11	58.5
34_626	15_683	37.89	190	116	2	43	230	32	221	7e-31	 115
34_626	15_683	41.18	187	108	2	154	338	35	221	2e-30	 114
34_626	15_683	40.21	189	111	2	116	302	33	221	1e-29	 111
34_626	15_683	38.89	180	106	2	168	343	10	189	2e-25	99.4
34_626	15_683	35.98	189	119	2	80	266	33	221	6e-25	98.2
34_626	15_683	40.98	122	71	1	226	346	35	156	2e-19	82.4
34_626	15_872	33.75	160	90	1	187	346	32	175	2e-21	87.4
34_626	15_872	32.93	164	90	2	151	312	32	177	3e-19	81.6
34_626	15_872	29.33	208	118	6	1	207	1	180	6e-19	80.9
34_626	15_872	27.21	147	87	1	115	241	32	178	3e-14	67.4
34_626	15_624	33.72	86	52	2	209	294	20	100	7e-06	43.5
34_626	15_624	34.29	70	46	0	241	310	16	85	8e-06	43.1
34_626	15_624	30.30	66	46	0	101	166	20	85	3e-04	38.1
34_626	15_624	37.70	61	38	0	76	136	31	91	4e-04	37.7
34_626	15_624	30.30	66	46	0	277	342	16	81	6e-04	37.4
34_627	15_284	86.86	487	64	0	1	487	1	487	0.0	 916
34_628	15_283	68.12	138	43	1	1	137	1	138	3e-60	 182
34_629	15_282	77.62	143	32	0	1	143	1	143	5e-83	 241
34_629	15_1156	23.65	148	86	5	5	145	2	129	6e-05	37.0
34_630	15_281	93.50	585	38	0	1	585	1	585	0.0	1158
34_630	15_1819	26.46	325	209	13	1	306	48	361	8e-20	89.0
34_630	15_1819	30.20	149	94	5	413	554	353	498	1e-11	63.2
34_630	15_1085	34.29	105	64	2	453	556	361	461	1e-11	63.2
34_630	15_1085	21.61	273	176	11	14	259	17	278	1e-05	43.9
34_630	15_2110	30.39	102	62	3	141	233	15	116	9e-07	47.0
34_631	15_279	84.05	257	41	0	1	257	1	257	1e-159	 444
34_632	15_278	78.52	149	32	0	1	149	1	149	2e-81	 237
34_633	15_277	92.48	439	33	0	1	439	1	439	0.0	 831
34_633	15_1061	26.67	360	226	12	8	356	2	334	4e-17	79.0
34_633	15_1333	22.49	378	255	11	6	373	2	351	6e-16	75.5
34_633	15_638	26.76	284	180	9	32	314	15	271	2e-15	73.9
34_633	15_2333	25.63	394	245	15	14	388	5	369	6e-14	69.3
34_633	15_1090	25.51	341	215	12	32	363	20	330	2e-13	67.4
34_634	15_276	74.41	254	65	0	1	254	1	254	4e-146	 410
34_634	15_1859	24.62	130	93	1	27	151	24	153	9e-10	54.3
34_635	15_275	76.45	310	73	0	1	310	1	310	0.0	 508
34_635	15_2187	30.58	278	166	9	4	271	19	279	2e-29	 112
34_635	15_595	21.14	246	164	8	67	286	48	289	1e-05	42.0
34_637	15_2239	72.30	296	82	0	1	296	1	296	3e-166	 464
34_638	15_2238	87.85	214	26	0	1	214	1	214	9e-139	 388
34_639	15_2237	86.03	229	32	0	1	229	1	229	2e-154	 429
34_640	15_2236	81.53	157	29	0	1	157	1	157	8e-94	 269
34_640	15_1869	34.09	132	81	2	22	152	20	146	8e-25	92.4
34_640	15_192	31.97	122	82	1	7	127	5	126	9e-19	76.3
34_640	15_186	32.20	118	80	0	7	124	543	660	2e-17	76.3
34_640	15_1194	26.55	113	78	3	13	123	9	118	5e-05	38.5
34_641	15_2235	93.54	588	38	0	1	588	1	588	0.0	1102
34_641	15_1706	29.82	379	258	4	11	389	7	377	6e-49	 174
34_641	15_1871	28.91	384	265	4	11	393	8	384	1e-48	 173
34_641	15_190	29.07	399	262	9	16	406	8	393	3e-41	 152
34_642	15_2234	89.72	253	26	0	1	253	1	253	2e-170	 471
34_642	15_389	27.20	250	176	5	4	250	1	247	1e-19	81.6
34_642	15_2264	27.86	262	156	10	1	246	1	245	4e-18	77.4
34_642	15_1180	29.10	244	150	7	1	236	5	233	1e-17	75.9
34_642	15_1504	23.46	260	185	7	1	253	6	258	1e-12	62.4
34_642	15_436	31.98	172	98	6	4	164	9	172	8e-11	57.4
34_642	15_1716	20.93	258	182	8	4	247	9	258	1e-09	53.9
34_642	15_958	23.67	245	179	6	6	245	6	247	3e-07	46.6
34_643	15_2233	93.80	355	22	0	1	355	1	355	0.0	 713
34_644	15_273	90.60	500	47	0	1	500	13	512	0.0	 901
34_646	15_1270	25.50	149	81	5	73	221	67	185	4e-04	38.5
34_647	15_268	71.06	235	64	1	1	235	1	231	5e-117	 334
34_648	15_267	81.25	160	27	2	1	160	1	157	7e-94	 269
34_648	15_1457	32.00	125	75	4	41	155	226	350	1e-07	46.2
34_649	15_266	84.26	432	68	0	1	432	1	432	0.0	 783
34_649	15_1042	26.21	103	72	2	215	316	8	107	8e-04	37.4
34_650	15_265	74.35	269	69	0	1	269	1	269	3e-153	 429
34_651	15_264	89.63	752	78	0	22	773	23	774	0.0	1425
34_651	15_864	35.07	268	160	7	154	417	53	310	9e-39	 150
34_651	15_864	29.57	186	127	3	428	612	428	610	2e-16	79.3
34_651	15_864	32.09	134	71	6	651	773	717	841	5e-09	55.8
34_651	15_2262	28.14	526	318	17	169	687	58	530	7e-37	 144
34_651	15_1773	33.73	169	107	2	164	332	46	209	1e-25	 103
34_652	15_263	83.44	453	75	0	1	453	1	453	0.0	 743
34_652	15_1382	42.27	97	48	3	330	422	263	355	5e-14	69.3
34_652	15_1903	30.95	84	58	0	338	421	295	378	4e-09	54.3
34_653	15_262	74.09	220	56	1	97	315	1	220	1e-117	 338
34_653	15_2150	20.83	288	201	5	5	282	1	271	2e-10	57.4
34_654	15_260	80.83	240	46	0	1	240	1	240	2e-143	 403
34_654	15_2149	28.33	240	148	6	1	218	1	238	8e-23	91.7
34_654	15_498	29.82	218	126	6	16	210	15	228	5e-22	89.0
34_654	15_644	30.88	217	129	5	20	215	36	252	2e-21	88.6
34_654	15_2082	32.04	181	102	5	20	180	22	201	2e-20	84.0
34_654	15_206	31.31	214	118	6	19	207	2	211	2e-19	80.9
34_654	15_95	30.81	198	116	5	18	195	25	221	1e-18	79.0
34_654	15_2181	29.49	217	118	7	20	206	269	480	1e-18	81.3
34_654	15_2181	28.97	214	126	4	4	194	5	215	3e-15	71.2
34_654	15_1605	30.19	212	126	6	4	195	1	210	2e-18	78.6
34_654	15_1713	30.48	210	121	5	4	191	5	211	7e-18	79.0
34_654	15_1713	25.37	205	120	6	20	196	272	471	3e-15	71.2
34_654	15_1750	28.78	205	117	6	14	191	264	466	1e-17	78.6
34_654	15_1750	26.02	196	123	6	20	194	21	215	6e-09	52.0
34_654	15_797	30.34	234	122	8	7	211	254	475	2e-17	77.8
34_654	15_797	29.41	170	103	6	24	177	21	189	7e-10	55.1
34_654	15_1676	27.78	252	141	9	2	212	3	254	4e-17	75.1
34_654	15_1114	29.82	218	125	7	19	211	16	230	4e-17	74.3
34_654	15_325	27.75	227	129	6	15	212	296	516	5e-17	76.6
34_654	15_325	30.19	212	117	5	15	195	21	232	2e-15	71.6
34_654	15_1675	26.32	190	114	5	19	184	29	216	6e-17	74.3
34_654	15_315	28.57	210	131	3	4	196	2	209	9e-17	73.2
34_654	15_1878	29.50	200	111	5	15	184	20	219	1e-16	75.1
34_654	15_1878	27.92	197	120	5	20	194	301	497	9e-15	69.7
34_654	15_1682	32.04	181	108	6	19	192	326	498	2e-16	75.1
34_654	15_1682	23.58	212	118	6	12	184	1	207	5e-09	52.8
34_654	15_1628	25.00	212	138	6	4	195	2	212	2e-16	72.4
34_654	15_243	27.62	210	115	6	18	191	21	229	2e-16	73.6
34_654	15_1235	25.98	204	130	4	4	197	312	504	3e-16	74.7
34_654	15_1235	29.67	209	111	6	4	180	1	205	4e-12	62.0
34_654	15_1766	30.36	224	113	9	4	196	1	212	4e-16	71.2
34_654	15_563	29.30	215	119	9	15	209	18	219	7e-16	72.0
34_654	15_515	30.11	186	121	3	4	184	319	500	4e-15	71.2
34_654	15_515	25.11	235	135	6	4	201	3	233	2e-14	68.9
34_654	15_1695	31.86	204	116	8	20	204	303	502	6e-15	70.5
34_654	15_1695	29.61	179	107	3	4	163	22	200	5e-14	67.8
34_654	15_1091	27.54	207	121	5	4	184	1	204	7e-15	69.3
34_654	15_1734	25.35	217	134	4	5	196	3	216	8e-15	67.8
34_654	15_695	31.76	170	100	4	27	181	7	175	1e-14	67.0
34_654	15_1520	30.72	166	105	3	20	179	357	518	1e-14	69.3
34_654	15_508	32.56	172	105	5	19	184	338	504	2e-14	68.9
34_654	15_508	25.00	212	109	4	16	184	18	222	2e-13	65.5
34_654	15_1196	25.45	220	145	6	4	204	1	220	2e-14	67.0
34_654	15_2308	28.04	271	148	11	4	242	6	261	3e-14	67.8
34_654	15_801	27.72	184	110	3	32	200	26	201	4e-14	65.9
34_654	15_1936	26.85	216	133	5	4	195	1	215	6e-13	63.9
34_654	15_244	25.12	215	130	5	23	211	32	241	8e-13	62.8
34_654	15_1468	28.93	197	101	6	24	187	24	214	1e-12	62.0
34_654	15_2280	25.58	215	131	7	5	196	335	543	1e-12	63.2
34_654	15_386	32.08	159	82	5	17	152	506	661	8e-12	60.8
34_654	15_124	23.83	235	143	7	4	209	551	778	2e-11	60.1
34_654	15_814	28.00	200	116	7	20	196	342	536	5e-11	58.5
34_654	15_2079	24.16	178	117	5	20	180	19	195	5e-11	57.0
34_654	15_1595	31.35	185	100	6	19	181	352	531	3e-10	56.2
34_654	15_1594	30.77	169	96	5	19	166	379	547	5e-10	55.5
34_654	15_813	25.84	209	125	9	11	195	357	559	5e-09	52.8
34_654	15_150	29.73	148	65	4	27	152	344	474	1e-08	51.6
34_654	15_1779	25.95	158	91	3	18	152	26	180	2e-08	50.8
34_654	15_316	24.18	244	150	8	4	217	35	273	3e-08	49.7
34_654	15_1093	24.43	221	146	5	4	203	9	229	3e-07	46.6
34_654	15_216	28.35	194	103	8	19	181	21	209	3e-06	43.5
34_654	15_2279	27.86	201	112	8	20	195	371	563	4e-06	43.5
34_654	15_1297	31.54	130	74	6	102	220	812	937	1e-05	42.0
34_654	15_1297	29.41	136	84	6	102	227	469	602	4e-05	40.8
34_655	15_259	83.83	266	43	0	1	266	1	266	1e-151	 425
34_655	15_2147	26.09	253	186	1	2	254	12	263	5e-20	83.6
34_655	15_2148	27.20	250	171	6	9	251	1	246	8e-13	63.2
34_656	15_258	86.00	507	71	0	1	507	1	507	0.0	 893
34_656	15_356	22.95	183	97	6	152	310	30	192	5e-06	45.1
34_656	15_1174	27.27	143	71	5	189	326	23	137	6e-04	38.5
34_657	15_257	89.00	100	11	0	1	100	1	100	1e-66	 196
34_658	15_2304	43.47	375	190	6	1	366	5	366	1e-91	 279
34_658	15_2058	27.19	228	120	9	150	337	144	365	1e-08	52.0
34_659	15_1504	30.25	238	152	5	10	240	10	240	2e-24	95.9
34_659	15_389	28.63	227	156	2	11	233	3	227	1e-23	93.6
34_659	15_1180	27.59	232	165	2	10	241	7	235	2e-21	87.0
34_659	15_887	27.14	210	144	4	8	213	5	209	6e-17	73.9
34_659	15_611	27.15	221	154	5	21	237	16	233	6e-17	73.9
34_659	15_2264	25.21	242	178	2	10	249	5	245	4e-16	71.6
34_659	15_1716	23.64	258	149	4	10	241	10	245	9e-13	62.8
34_659	15_958	24.00	250	186	3	7	252	2	251	1e-12	62.4
34_659	15_2234	28.17	142	98	2	11	149	6	146	4e-10	55.1
34_659	15_436	28.87	142	95	2	10	146	10	150	7e-10	54.7
34_660	15_1035	22.69	260	184	6	4	259	8	254	2e-10	56.2
34_660	15_1294	34.12	85	53	1	178	259	184	268	6e-09	52.0
34_660	15_867	25.91	274	168	11	1	254	1	259	1e-08	50.8
34_662	15_2303	94.16	856	50	0	1	856	1	856	0.0	1650
34_662	15_541	33.67	98	44	5	566	657	13	95	7e-05	42.4
34_662	15_356	30.83	133	65	6	562	681	70	188	7e-04	38.9
34_669	15_811	57.83	313	127	3	1	308	1	313	3e-128	 369
34_669	15_809	31.07	309	199	6	8	312	30	328	1e-39	 140
34_669	15_810	30.60	317	195	8	3	310	22	322	8e-39	 138
34_669	15_815	30.83	253	159	7	6	245	26	275	1e-22	92.8
34_669	15_816	29.01	262	152	11	4	244	276	524	2e-18	81.6
34_670	15_812	57.14	70	30	0	1	70	74	143	9e-23	87.8
34_671	15_880	49.00	449	194	11	10	441	1	431	2e-134	 395
34_671	15_879	49.22	449	192	14	10	446	1	425	2e-130	 385
34_671	15_1588	50.56	449	190	12	10	447	1	428	9e-130	 384
34_671	15_1587	45.06	486	208	16	10	462	1	460	4e-123	 367
34_671	15_521	47.52	444	208	11	6	444	68	491	2e-115	 348
34_671	15_1818	47.85	418	183	14	1	409	66	457	2e-111	 339
34_671	15_2070	45.05	424	202	13	1	410	10	416	7e-110	 333
34_671	15_881	44.10	415	178	14	81	462	1	394	7e-99	 302
34_671	15_1596	42.40	434	218	11	41	462	1	414	8e-94	 290
34_671	15_1345	29.58	453	205	16	9	364	85	520	9e-42	 154
34_671	15_2089	28.99	483	222	18	7	407	34	477	1e-41	 153
34_671	15_251	29.82	456	206	17	9	367	12	450	8e-41	 150
34_671	15_1420	27.72	451	211	15	9	361	14	447	9e-40	 147
34_671	15_2305	27.44	492	241	20	10	407	1	470	2e-39	 146
34_671	15_2352	32.46	342	192	13	107	428	2	324	7e-36	 134
34_671	15_2347	27.69	549	248	24	6	457	80	576	9e-36	 135
34_671	15_739	30.08	359	169	17	119	431	5	327	4e-34	 128
34_671	15_1342	29.68	438	214	14	9	358	16	447	7e-33	 127
34_671	15_2349	31.14	350	193	14	1	331	18	338	2e-32	 124
34_671	15_31	27.51	538	260	22	9	447	79	585	8e-30	 119
34_671	15_505	25.86	406	243	11	1	366	26	413	3e-27	 110
34_671	15_2345	26.68	461	217	22	41	410	1	431	1e-25	 105
34_671	15_2346	29.57	345	191	16	5	328	63	376	2e-23	99.4
34_671	15_1175	26.13	333	179	16	107	408	51	347	1e-12	65.5
34_671	15_1647	24.26	507	284	24	9	460	37	498	2e-11	62.0
34_671	15_1176	22.72	383	230	15	9	361	14	360	1e-10	59.3
34_671	15_2099	26.82	261	149	10	9	257	10	240	4e-09	54.7
34_671	15_2196	23.08	299	134	12	157	412	175	420	2e-07	48.9
34_671	15_694	26.42	193	117	7	9	198	41	211	4e-06	45.1
34_671	15_30	21.60	500	294	17	9	459	41	491	4e-05	42.0
34_674	15_879	46.62	444	206	8	57	487	1	426	3e-120	 361
34_674	15_880	46.51	415	193	7	57	458	1	399	2e-116	 351
34_674	15_1588	47.82	412	188	7	57	456	1	397	7e-110	 334
34_674	15_1587	43.75	416	204	8	57	458	1	400	6e-109	 332
34_674	15_521	41.55	491	245	12	9	484	28	491	5e-104	 320
34_674	15_1818	42.15	465	225	15	7	454	24	461	2e-102	 317
34_674	15_2070	41.95	441	216	12	39	458	2	423	2e-96	 300
34_674	15_881	43.68	348	168	7	125	458	1	334	2e-89	 279
34_674	15_1596	43.15	394	197	8	89	468	2	382	8e-86	 270
34_674	15_2089	27.49	502	267	16	22	450	2	479	5e-36	 137
34_674	15_2305	25.25	491	251	19	57	450	1	472	4e-30	 119
34_674	15_2349	31.94	360	199	15	40	381	7	338	1e-29	 117
34_674	15_1420	27.18	515	252	21	43	454	1	495	4e-29	 116
34_674	15_2347	27.49	593	301	23	11	503	40	603	1e-28	 115
34_674	15_2352	30.51	390	202	19	153	503	2	361	4e-28	 111
34_674	15_251	26.47	544	275	21	54	496	10	529	4e-28	 114
34_674	15_31	27.26	532	269	24	8	450	35	537	2e-26	 109
34_674	15_1345	26.75	542	265	21	54	496	83	591	5e-26	 108
34_674	15_2346	26.90	420	232	17	53	448	64	432	1e-25	 105
34_674	15_1342	30.27	413	202	18	41	380	1	400	5e-23	98.6
34_674	15_505	25.00	404	234	11	38	398	16	393	9e-20	88.6
34_674	15_739	28.44	320	162	17	163	449	5	290	7e-18	81.3
34_674	15_2345	28.25	400	193	16	90	408	3	389	8e-18	82.4
34_674	15_2099	27.71	249	145	11	53	289	4	229	9e-08	50.4
34_674	15_2196	29.89	87	53	2	369	453	340	420	4e-05	42.0
34_676	15_130	69.86	292	88	0	1	292	1	292	1e-158	 444
34_676	15_860	28.42	292	205	3	2	291	8	297	8e-38	 134
34_676	15_299	29.52	271	184	4	10	278	4	269	6e-34	 124
34_676	15_523	28.68	258	182	2	7	263	7	263	5e-33	 121
34_676	15_1728	28.52	284	185	6	4	277	7	282	7e-29	 110
34_676	15_302	44.59	74	41	0	103	176	2	75	1e-19	78.6
34_676	15_788	29.47	190	131	2	2	191	17	203	2e-19	82.8
34_676	15_134	23.02	291	216	5	2	287	17	304	2e-17	77.0
34_676	15_101	39.44	71	43	0	6	76	13	83	1e-08	51.2
34_676	15_1723	24.14	116	87	1	10	125	9	123	4e-07	46.6
34_676	15_1353	40.00	70	42	0	1	70	1	70	6e-06	43.1
34_676	15_301	29.82	57	39	1	236	292	2	57	3e-05	38.1
34_677	15_131	83.12	320	54	0	1	320	1	320	0.0	 573
34_677	15_852	22.49	289	175	8	26	310	13	256	5e-11	58.9
34_679	15_135	76.45	276	62	2	1	275	1	274	2e-157	 440
34_679	15_1089	43.12	269	151	2	7	275	16	282	1e-74	 229
34_679	15_2309	28.73	268	180	3	8	275	10	266	1e-34	 124
34_679	15_1938	29.43	282	168	9	1	254	3	281	6e-23	92.4
34_680	15_136	47.60	313	159	4	1	310	1	311	7e-101	 299
34_680	15_137	46.62	311	163	3	1	310	1	309	1e-99	 296
34_680	15_138	42.32	319	164	10	1	310	1	308	1e-70	 221
34_681	15_128	60.00	40	16	0	1	40	131	170	2e-11	52.8
34_681	15_518	39.39	33	19	1	6	37	123	155	8e-04	31.6
34_682	15_138	44.26	235	120	4	1	229	79	308	5e-65	 204
34_682	15_136	36.82	239	138	6	1	229	76	311	4e-49	 162
34_682	15_137	36.55	238	138	7	1	229	76	309	4e-47	 157
34_683	15_139	88.93	298	33	0	1	298	1	298	0.0	 550
34_686	15_1671	80.69	637	123	0	1	637	1	637	0.0	1097
34_688	15_1700	84.53	362	56	0	1	362	1	362	0.0	 644
34_688	15_974	29.61	412	195	16	19	357	16	405	1e-35	 132
34_688	15_972	33.46	266	142	9	113	357	213	464	2e-31	 120
34_688	15_972	35.71	70	38	3	26	88	48	117	1e-06	45.8
34_689	15_1701	74.13	201	52	0	1	201	1	201	3e-106	 305
34_689	15_1820	31.52	184	116	3	4	178	69	251	8e-18	76.3
34_689	15_712	48.65	74	38	0	104	177	217	290	4e-16	72.0
34_690	15_1709	82.95	774	126	2	9	782	1	768	0.0	1338
34_690	15_149	27.36	201	117	8	48	235	21	205	1e-08	54.3
34_690	15_639	27.04	159	89	6	44	183	24	174	5e-08	52.4
34_690	15_269	28.80	184	97	7	8	185	11	166	2e-07	50.4
34_691	15_859	59.68	248	99	1	1	247	1	248	3e-108	 313
34_691	15_2040	33.20	250	148	6	1	241	1	240	7e-26	99.8
34_691	15_1043	32.42	256	145	7	5	241	13	259	1e-25	99.4
34_691	15_426	28.14	231	143	6	9	228	5	223	3e-19	80.5
34_691	15_2163	25.10	247	168	7	6	241	51	291	9e-13	62.8
34_691	15_522	24.28	243	166	7	6	239	5	238	2e-08	49.7
34_691	15_145	27.98	193	117	5	6	190	2	180	5e-07	45.8
34_692	15_1674	78.10	137	30	0	2	138	183	319	6e-72	 222
34_693	15_1680	91.47	434	37	0	1	434	1	434	0.0	 818
34_693	15_1656	39.58	379	215	3	1	378	5	370	3e-88	 280
34_693	15_1437	36.87	377	230	2	2	376	10	380	7e-79	 250
34_693	15_620	36.45	406	242	4	2	400	5	401	3e-76	 244
34_694	15_1681	92.04	113	9	0	1	113	1	113	2e-74	 216
34_695	15_1682	96.55	522	18	0	24	545	1	522	0.0	1053
34_695	15_1682	25.10	247	148	4	13	258	308	518	1e-21	94.7
34_695	15_1235	33.21	521	337	6	20	538	5	516	8e-97	 307
34_695	15_1235	28.67	293	173	6	16	308	312	568	6e-26	 108
34_695	15_515	32.49	551	327	12	15	542	2	530	3e-79	 261
34_695	15_515	28.14	263	149	5	5	263	308	534	4e-21	93.2
34_695	15_508	29.34	518	348	9	31	538	21	530	7e-64	 217
34_695	15_508	31.30	246	125	7	16	255	323	530	3e-24	 102
34_695	15_508	30.51	236	117	5	349	542	21	251	3e-23	 100
34_695	15_260	28.18	181	123	3	337	513	7	184	9e-18	79.7
34_695	15_260	25.45	220	120	5	16	230	4	184	4e-11	59.7
34_695	15_797	21.80	523	317	16	36	531	21	478	5e-17	79.7
34_695	15_797	28.00	175	105	5	335	492	2	172	3e-09	55.5
34_695	15_1091	28.45	239	142	8	20	254	14	227	4e-16	76.3
34_695	15_1091	24.02	229	139	9	338	537	5	227	2e-09	55.5
34_695	15_1114	25.00	216	140	4	337	530	4	219	6e-16	74.3
34_695	15_1114	25.11	235	153	8	16	245	1	217	4e-14	68.6
34_695	15_386	25.71	210	130	7	337	524	494	699	6e-16	77.0
34_695	15_386	28.23	209	128	6	20	225	495	684	3e-13	68.6
34_695	15_2181	23.71	561	300	23	16	535	5	478	2e-15	75.1
34_695	15_2181	24.70	251	142	9	34	268	271	490	1e-07	50.1
34_695	15_1695	23.96	505	275	22	15	485	21	450	3e-15	75.1
34_695	15_1695	24.80	250	138	8	11	245	282	496	7e-10	57.8
34_695	15_644	27.91	215	137	6	323	520	8	221	2e-14	70.9
34_695	15_644	24.14	232	118	8	33	245	37	229	1e-09	56.2
34_695	15_1713	23.06	542	318	19	16	529	5	475	4e-14	70.9
34_695	15_1605	25.73	241	141	7	16	245	1	214	7e-14	67.8
34_695	15_1605	27.73	220	130	10	337	532	4	218	8e-13	64.7
