18_544	21_1346	29.13	230	132	10	338	552	2	215	5e-17	77.4
18_544	21_973	28.07	228	151	8	341	563	7	226	7e-17	77.4
18_544	21_1922	28.71	202	124	7	369	562	29	218	1e-15	73.2
18_544	21_1159	28.76	226	136	8	341	552	11	225	2e-15	72.8
18_544	21_1749	28.84	215	143	6	347	554	22	233	2e-15	72.8
18_544	21_797	27.83	230	138	11	341	556	6	221	5e-15	72.0
18_544	21_135	31.36	220	135	10	342	553	10	221	7e-15	73.6
18_544	21_135	23.13	268	168	8	317	562	238	489	3e-08	52.4
18_544	21_273	26.18	233	152	9	338	563	288	507	4e-14	72.0
18_544	21_273	25.51	247	163	10	338	571	23	261	3e-13	69.3
18_544	21_575	25.11	231	163	6	355	575	22	252	6e-14	68.6
18_544	21_1960	27.85	219	140	7	345	554	12	221	2e-13	66.6
18_544	21_2013	32.74	168	92	5	359	525	398	545	3e-13	68.9
18_544	21_548	26.24	221	135	8	352	557	26	233	9e-13	65.1
18_544	21_629	24.89	221	137	10	342	548	10	215	3e-12	63.9
18_544	21_1562	28.37	215	142	7	352	562	20	226	6e-12	63.5
18_544	21_1060	28.15	238	145	9	338	563	2	225	3e-11	60.1
18_544	21_1750	27.93	222	137	8	355	557	22	239	4e-11	60.5
18_544	21_1972	27.54	207	119	9	353	549	20	205	2e-10	57.8
18_544	21_1605	24.45	229	153	8	342	552	5	231	1e-09	57.0
18_544	21_1605	22.28	184	99	5	338	508	320	472	2e-05	43.9
18_544	21_1253	27.92	197	118	8	355	548	20	195	2e-09	54.7
18_544	21_833	27.07	229	135	9	338	543	257	476	5e-09	55.1
18_544	21_833	24.87	189	120	6	359	538	21	196	5e-05	42.4
18_544	21_104	25.33	225	132	7	351	566	323	520	1e-08	53.9
18_544	21_104	25.49	204	121	7	353	533	7	202	1e-06	47.4
18_544	21_1644	26.29	232	155	8	338	561	10	233	3e-08	51.6
18_544	21_965	25.50	200	121	9	338	533	324	499	5e-08	52.0
18_544	21_965	29.80	255	116	14	348	562	17	248	3e-06	46.2
18_544	21_1854	23.23	254	156	8	337	562	5	247	1e-07	50.1
18_544	21_232	23.85	218	139	8	342	554	6	201	4e-07	47.4
18_544	21_1105	26.70	176	96	6	355	508	17	181	2e-05	43.9
18_544	21_1105	26.11	157	92	5	355	508	328	463	8e-05	41.6
18_544	21_1498	29.70	202	101	10	362	537	27	213	6e-05	41.2
18_546	21_1257	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_1184	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_805	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_693	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_277	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_267	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_264	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_259	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_256	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_107	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_106	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_546	21_65	25.38	130	97	0	55	184	132	261	2e-08	48.9
18_548	21_1258	80.00	100	20	0	11	110	1	100	3e-53	 162
18_548	21_694	80.00	100	20	0	11	110	1	100	3e-53	 162
18_548	21_268	80.00	100	20	0	11	110	1	100	3e-53	 162
18_548	21_263	80.00	100	20	0	11	110	1	100	3e-53	 162
18_548	21_260	80.00	100	20	0	11	110	1	100	3e-53	 162
18_548	21_66	80.00	100	20	0	11	110	1	100	3e-53	 162
18_550	21_895	85.91	433	58	1	1	430	1	433	0.0	 755
18_551	21_893	91.76	461	38	0	1	461	1	461	0.0	 892
18_551	21_1011	27.84	467	298	14	2	445	21	471	2e-37	 140
18_552	21_892	75.09	578	144	0	1	578	1	578	0.0	 926
18_553	21_890	90.79	304	28	0	1	304	2	305	0.0	 574
18_553	21_420	37.33	292	177	5	14	304	16	302	4e-60	 194
18_553	21_2037	28.76	153	85	5	144	295	195	324	2e-11	60.5
18_553	21_1861	28.76	153	85	5	144	295	195	324	2e-11	60.5
18_553	21_171	25.36	209	122	8	88	289	136	317	1e-10	58.2
18_554	21_889	80.09	216	43	0	1	216	1	216	4e-129	 363
18_555	21_888	93.35	346	23	0	1	346	1	346	0.0	 676
18_556	21_886	93.27	342	23	0	1	342	1	342	0.0	 661
18_556	21_1969	28.04	321	210	8	1	315	1	306	4e-27	 106
18_556	21_612	28.53	340	222	8	12	337	56	388	1e-26	 105
18_556	21_979	27.80	277	186	9	1	272	1	268	2e-22	92.4
18_556	21_1463	24.78	335	239	6	1	326	1	331	1e-20	87.8
18_556	21_1704	24.54	326	224	10	12	329	13	324	3e-15	72.0
18_556	21_861	23.97	267	180	11	90	339	70	330	4e-08	50.4
18_557	21_884	89.85	453	46	0	1	453	1	453	0.0	 797
18_557	21_594	44.06	429	229	5	4	422	2	429	3e-123	 366
18_557	21_924	35.75	414	265	1	10	423	5	417	5e-95	 293
18_557	21_1236	27.60	384	270	3	8	384	11	393	3e-46	 166
18_558	21_883	86.52	89	12	0	1	89	1	89	8e-52	 157
18_558	21_593	35.11	94	55	3	1	89	4	96	2e-09	47.4
18_558	21_950	32.95	88	55	3	2	87	374	459	2e-04	35.4
18_559	21_882	69.30	342	105	0	1	342	1	342	3e-172	 483
18_559	21_1376	30.12	322	218	4	1	322	1	315	4e-41	 145
18_559	21_131	26.73	303	215	6	17	316	3	301	8e-27	 105
18_559	21_1539	25.32	316	223	5	14	323	3	311	2e-26	 104
18_559	21_289	25.46	326	207	9	14	317	3	314	3e-21	89.0
18_559	21_5	26.28	331	190	10	17	322	7	308	2e-17	78.6
18_559	21_368	23.10	316	228	7	10	323	5	307	7e-12	62.0
18_559	21_1059	21.53	339	250	8	15	342	3	336	9e-07	46.2
18_560	21_880	96.83	378	12	0	1	378	1	378	0.0	 768
18_561	21_879	86.76	340	45	0	1	340	1	340	0.0	 625
18_562	21_878	82.94	252	42	1	1	252	1	251	4e-140	 394
18_562	21_1937	37.17	226	123	2	22	247	18	224	2e-42	 144
18_562	21_897	25.15	171	110	4	91	246	88	255	3e-10	56.2
18_563	21_877	94.06	404	24	0	1	404	1	404	0.0	 800
18_563	21_650	24.27	379	246	16	7	372	5	355	1e-19	86.7
18_563	21_942	25.84	178	118	6	86	253	155	328	2e-08	52.4
18_563	21_1148	26.38	163	112	5	96	257	73	228	8e-08	50.1
18_563	21_643	26.74	187	122	6	73	252	160	338	4e-07	47.8
18_563	21_667	30.18	169	100	8	92	251	106	265	2e-05	42.7
18_564	21_876	91.01	89	8	0	1	89	1	89	9e-54	 162
18_565	21_875	94.90	451	23	0	1	451	1	451	0.0	 855
18_566	21_874	92.39	92	7	0	1	92	1	92	2e-57	 171
18_566	21_1461	28.41	88	61	2	2	88	3	89	7e-09	46.2
18_566	21_346	31.82	88	57	2	3	88	5	91	1e-08	45.4
18_566	21_1000	32.98	94	49	4	2	88	3	89	9e-06	37.0
18_567	21_873	92.78	457	33	0	1	457	1	457	0.0	 868
18_567	21_1462	31.38	392	257	5	7	394	5	388	2e-61	 206
18_567	21_999	34.48	406	244	9	2	399	3	394	2e-60	 203
18_567	21_347	25.95	393	258	7	13	387	11	388	2e-30	 119
18_568	21_1936	85.44	687	100	0	1	687	1	687	0.0	1207
18_568	21_1865	22.04	685	493	19	25	685	24	691	1e-22	99.0
18_568	21_1942	30.47	128	87	1	561	686	20	147	5e-12	61.6
18_568	21_1235	27.68	112	80	1	560	670	21	132	8e-12	61.2
18_568	21_857	19.70	335	250	9	91	418	97	419	2e-04	40.8
18_568	21_1815	29.33	75	53	0	91	165	102	176	4e-04	39.7
18_569	21_872	93.61	219	14	0	1	219	1	219	2e-153	 426
18_569	21_584	29.38	177	108	4	21	184	21	193	2e-14	66.2
18_569	21_1234	29.57	115	79	1	1	115	1	113	6e-12	59.3
18_569	21_345	24.69	162	107	6	70	219	111	269	2e-05	40.8
18_570	21_871	75.12	209	52	0	1	209	1	209	1e-118	 336
18_570	21_1164	35.86	198	103	6	14	207	15	192	1e-29	 108
18_571	21_870	85.03	334	50	0	1	334	1	334	0.0	 600
18_571	21_1163	37.58	330	202	3	5	332	2	329	4e-72	 227
18_572	21_869	88.93	262	29	0	3	264	6	267	3e-177	 489
18_572	21_2008	25.38	130	92	1	23	152	27	151	3e-12	61.2
18_573	21_868	94.25	887	51	0	1	887	1	887	0.0	1738
18_573	21_812	32.60	408	243	6	457	863	7	383	6e-60	 207
18_573	21_543	32.42	401	233	9	452	849	1	366	4e-55	 193
18_573	21_158	29.50	139	94	4	103	239	111	247	3e-07	50.1
18_574	21_405	97.03	303	9	0	92	394	1	303	0.0	 563
18_574	21_1107	97.76	134	3	0	261	394	1	134	3e-90	 268
18_574	21_946	31.00	300	164	11	14	297	7	279	5e-22	94.4
18_574	21_580	25.15	330	197	10	14	332	7	297	3e-14	70.9
18_574	21_9	28.14	295	179	10	14	297	8	280	6e-14	69.7
18_574	21_621	31.72	227	130	7	15	241	404	605	3e-12	64.7
18_574	21_459	30.13	156	99	3	18	164	19	173	3e-10	58.2
18_574	21_1304	31.03	145	85	5	8	139	3	145	9e-09	53.5
18_575	21_1982	84.21	133	21	0	1	133	1	133	4e-71	 210
18_576	21_1106	98.34	181	3	0	1	181	1	181	4e-131	 366
18_577	21_1105	84.96	645	92	1	1	640	1	645	0.0	1128
18_577	21_104	32.17	516	335	9	12	516	4	515	7e-88	 283
18_577	21_104	27.92	283	168	5	322	568	3	285	3e-22	97.1
18_577	21_1605	28.55	655	393	19	16	631	18	636	2e-71	 242
18_577	21_1605	25.38	327	197	8	312	599	3	321	3e-22	97.8
18_577	21_1605	28.94	235	135	5	2	232	318	524	1e-20	92.4
18_577	21_965	31.00	529	324	14	16	519	21	533	3e-66	 226
18_577	21_965	33.78	225	121	4	12	235	334	531	2e-26	 110
18_577	21_965	27.61	297	168	9	325	579	19	310	8e-22	95.9
18_577	21_1253	29.29	198	131	4	312	504	4	197	2e-16	76.3
18_577	21_1253	33.33	81	51	1	1	78	4	84	2e-05	43.1
18_577	21_1253	38.98	59	32	1	151	205	122	180	6e-05	41.2
18_577	21_232	30.39	181	116	5	321	497	16	190	5e-15	71.6
18_577	21_232	25.53	235	134	7	1	227	1	202	1e-11	61.2
18_577	21_10	23.85	260	164	7	262	493	438	691	7e-14	70.9
18_577	21_10	24.29	210	117	6	16	210	508	690	2e-07	50.8
18_577	21_2013	29.63	216	132	6	256	463	328	531	9e-13	67.4
18_577	21_1642	27.05	244	144	9	1	230	1	224	3e-12	64.7
18_577	21_1642	24.08	245	158	5	328	547	21	262	1e-08	53.5
18_577	21_548	24.64	211	129	6	328	516	29	231	6e-12	62.8
18_577	21_352	27.00	200	125	5	328	507	18	216	2e-11	62.4
18_577	21_352	27.27	209	134	4	17	221	18	212	1e-10	59.7
18_577	21_2080	25.86	174	104	3	312	463	1	171	3e-11	60.5
18_577	21_2080	26.01	223	138	7	14	226	14	219	5e-11	60.1
18_577	21_1346	27.78	198	120	5	315	492	7	201	7e-11	58.9
18_577	21_1346	25.52	239	139	7	1	224	1	215	7e-08	50.1
18_577	21_1573	29.51	183	94	7	322	474	369	546	1e-10	60.5
18_577	21_1573	28.24	170	111	5	14	181	375	535	3e-09	56.2
18_577	21_1159	24.88	201	126	5	327	504	26	224	1e-10	58.2
18_577	21_1159	25.45	220	144	8	13	224	23	230	2e-06	45.8
18_577	21_743	25.24	206	130	5	303	488	10	211	2e-10	59.3
18_577	21_743	26.24	202	113	7	17	207	36	212	1e-06	47.0
18_577	21_648	23.45	226	147	5	310	510	4	228	2e-10	58.9
18_577	21_648	24.00	225	148	7	17	234	26	234	9e-10	57.0
18_577	21_2003	30.89	191	104	6	24	207	22	191	2e-10	57.8
18_577	21_2003	29.76	168	91	5	340	486	27	188	4e-10	57.0
18_577	21_797	27.06	218	134	7	312	506	2	217	3e-10	57.8
18_577	21_273	27.22	169	99	4	315	463	25	189	4e-10	59.3
18_577	21_273	27.27	165	103	4	17	181	303	450	7e-10	58.5
18_577	21_273	26.11	203	129	6	322	506	297	496	3e-09	56.2
18_577	21_273	30.51	177	86	6	17	181	38	189	8e-09	55.1
18_577	21_1736	26.91	223	133	9	16	226	300	504	5e-10	58.5
18_577	21_1736	25.35	217	139	7	313	506	286	502	5e-09	55.5
18_577	21_1736	24.48	241	141	8	16	234	25	246	2e-07	50.4
18_577	21_1736	22.02	218	136	8	327	511	25	241	8e-07	48.1
18_577	21_1859	24.08	245	147	7	322	535	11	247	1e-09	55.8
18_577	21_1859	23.28	232	159	6	1	226	1	219	2e-08	52.0
18_577	21_204	31.31	214	115	9	16	219	354	545	2e-09	57.0
18_577	21_204	27.27	154	94	5	327	463	354	506	6e-05	42.4
18_577	21_1972	24.03	233	140	8	308	522	1	214	2e-09	55.5
18_577	21_1972	27.18	206	119	6	23	223	28	207	6e-07	47.4
18_577	21_135	22.22	207	132	5	328	506	269	474	2e-09	56.6
18_577	21_135	24.75	202	111	8	333	503	26	217	6e-05	42.0
18_577	21_1331	25.33	225	149	8	26	245	29	239	2e-09	55.8
18_577	21_973	25.12	211	116	5	16	210	18	202	2e-09	54.7
18_577	21_973	26.58	158	99	4	322	463	13	169	9e-08	50.1
18_577	21_846	24.12	199	97	5	313	474	350	531	7e-09	54.7
18_577	21_1562	27.96	186	102	6	328	491	23	198	9e-09	53.9
18_577	21_1562	23.81	189	100	4	5	183	18	172	8e-06	44.3
18_577	21_833	30.77	156	93	3	333	474	22	176	9e-09	54.3
18_577	21_575	29.14	175	109	5	8	181	20	180	2e-08	52.0
18_577	21_1765	26.09	161	94	4	324	463	360	516	4e-08	52.8
18_577	21_1765	25.84	209	105	8	16	204	363	541	8e-06	45.1
18_577	21_1060	27.50	240	143	7	1	230	1	219	4e-08	51.2
18_577	21_1060	21.95	205	121	5	312	487	1	195	5e-05	41.6
18_577	21_629	27.50	160	86	3	338	474	32	184	6e-08	51.2
18_577	21_1922	22.97	222	118	7	26	227	23	211	6e-08	50.4
18_577	21_1750	24.57	232	142	7	14	226	19	236	8e-08	50.4
18_577	21_1750	21.15	260	163	9	308	525	1	260	6e-04	38.5
18_577	21_1357	27.01	211	124	7	5	208	23	210	8e-08	51.6
18_577	21_1357	23.19	263	157	10	310	541	6	254	4e-07	49.3
18_577	21_1960	25.00	188	105	8	328	487	22	201	8e-08	50.1
18_577	21_1960	24.64	207	115	7	17	207	22	203	4e-06	44.7
18_577	21_1749	25.00	240	138	8	30	255	43	254	4e-07	48.5
18_577	21_1997	24.88	201	126	4	30	221	580	764	5e-07	48.9
18_577	21_847	26.40	178	94	5	17	181	355	508	7e-07	48.5
18_577	21_847	26.25	160	88	7	328	463	355	508	2e-04	40.8
18_577	21_196	28.65	171	97	8	344	492	33	200	2e-06	45.8
18_577	21_196	27.35	117	71	4	126	234	114	224	2e-05	42.7
18_577	21_180	32.91	79	50	1	151	226	143	221	2e-06	45.8
18_577	21_180	23.11	225	135	9	322	516	12	228	2e-06	45.8
18_577	21_1644	23.81	210	121	5	327	506	24	224	4e-06	45.1
18_577	21_881	27.00	200	112	8	17	204	355	532	7e-06	45.1
18_577	21_1835	25.00	224	140	9	16	231	349	552	2e-05	43.5
18_577	21_957	23.78	185	112	6	341	502	32	210	2e-04	39.7
18_577	21_957	24.40	209	127	9	3	205	12	195	7e-04	37.7
18_578	21_1096	85.46	667	97	0	1	667	1	667	0.0	1151
18_579	21_1095	78.91	256	54	0	13	268	1	256	8e-151	 423
18_580	21_1047	97.87	188	4	0	1	188	1	188	2e-137	 382
18_580	21_446	26.88	186	132	3	7	188	5	190	2e-20	82.0
18_581	21_1046	80.70	342	66	0	1	342	1	342	0.0	 578
18_582	21_1045	100.00	46	0	0	1	46	1	46	1e-26	90.1
18_583	21_1044	85.56	90	13	0	1	90	15	104	7e-54	 163
18_584	21_1727	81.25	80	15	0	1	80	28	107	1e-49	 152
18_585	21_1043	86.09	532	74	0	1	532	1	532	0.0	 964
18_586	21_1042	83.52	267	44	0	1	267	1	267	3e-171	 475
18_588	21_1257	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_1184	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_805	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_693	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_277	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_267	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_264	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_259	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_256	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_107	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_106	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_588	21_65	25.38	130	97	0	94	223	132	261	2e-08	50.1
18_589	21_682	95.19	624	30	0	1	624	1	624	0.0	1233
18_590	21_683	89.21	278	30	0	1	278	1	278	0.0	 512
18_590	21_358	38.60	272	164	3	3	273	4	273	1e-61	 196
18_591	21_684	79.59	632	128	1	1	631	1	632	0.0	1011
18_591	21_2002	37.90	620	367	8	4	615	9	618	3e-138	 418
18_591	21_2076	35.39	633	385	10	1	626	1	616	7e-126	 385
18_591	21_1819	34.15	612	378	11	1	605	1	594	9e-103	 325
18_591	21_367	32.60	408	253	5	10	399	15	418	5e-53	 187
18_591	21_541	34.59	133	87	0	479	611	19	151	5e-25	 100
18_591	21_1182	37.66	77	46	2	4	79	449	524	4e-07	49.3
18_591	21_1807	36.99	73	43	3	6	77	419	489	3e-06	46.6
18_591	21_856	28.57	133	74	6	346	466	321	444	4e-04	39.3
18_592	21_685	87.69	463	57	0	1	463	1	463	0.0	 875
18_592	21_357	50.52	481	214	7	5	462	6	485	4e-164	 473
18_592	21_859	51.67	478	206	7	5	462	6	478	6e-164	 473
18_592	21_1197	49.05	473	223	7	9	463	6	478	2e-153	 445
18_592	21_1658	36.86	472	270	10	5	459	4	464	3e-102	 314
18_593	21_688	75.98	179	43	0	1	179	1	179	1e-98	 283
18_593	21_1175	44.34	106	53	3	58	163	247	346	7e-22	87.8
18_593	21_257	42.42	99	52	1	69	167	186	279	3e-21	85.1
18_594	21_1257	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_1184	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_805	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_693	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_277	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_267	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_264	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_259	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_256	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_107	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_106	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_594	21_65	23.35	257	184	6	25	268	5	261	3e-08	50.1
18_595	21_1257	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_1184	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_805	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_693	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_277	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_267	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_264	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_259	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_256	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_107	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_106	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_65	77.56	254	57	0	1	254	10	263	8e-152	 425
18_595	21_1092	29.80	151	102	3	1	149	7	155	2e-14	65.5
18_595	21_1091	32.31	65	44	0	188	252	1	65	1e-07	45.4
18_596	21_1258	82.05	78	14	0	1	78	23	100	1e-41	 131
18_596	21_694	82.05	78	14	0	1	78	23	100	1e-41	 131
18_596	21_268	82.05	78	14	0	1	78	23	100	1e-41	 131
18_596	21_263	82.05	78	14	0	1	78	23	100	1e-41	 131
18_596	21_260	82.05	78	14	0	1	78	23	100	1e-41	 131
18_596	21_66	82.05	78	14	0	1	78	23	100	1e-41	 131
18_597	21_1258	80.00	100	20	0	11	110	1	100	3e-53	 162
18_597	21_694	80.00	100	20	0	11	110	1	100	3e-53	 162
18_597	21_268	80.00	100	20	0	11	110	1	100	3e-53	 162
18_597	21_263	80.00	100	20	0	11	110	1	100	3e-53	 162
18_597	21_260	80.00	100	20	0	11	110	1	100	3e-53	 162
18_597	21_66	80.00	100	20	0	11	110	1	100	3e-53	 162
18_598	21_1257	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_1184	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_805	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_693	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_277	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_267	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_264	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_259	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_256	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_107	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_106	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_65	77.17	254	58	0	1	254	10	263	5e-151	 423
18_598	21_1092	29.80	151	102	3	1	149	7	155	2e-14	65.5
18_598	21_1091	32.31	65	44	0	188	252	1	65	1e-07	45.4
18_599	21_591	90.56	752	71	0	1	752	1	752	0.0	1430
18_599	21_605	27.45	663	415	19	85	722	22	643	4e-53	 192
18_599	21_123	25.00	168	92	6	579	732	584	731	2e-06	47.4
18_599	21_463	31.18	93	50	5	630	721	354	433	9e-05	42.0
18_600	21_592	90.73	248	23	0	1	248	1	248	6e-170	 470
18_600	21_2074	28.51	249	148	14	5	241	116	346	1e-09	53.9
18_601	21_493	93.91	361	22	0	1	361	1	361	0.0	 712
18_601	21_1380	42.86	238	131	2	107	342	7	241	7e-59	 191
18_602	21_494	90.65	278	26	0	1	278	1	278	0.0	 526
18_602	21_1550	28.05	246	167	5	3	239	10	254	2e-21	88.2
18_602	21_1168	35.29	85	51	2	110	190	47	131	5e-11	58.2
18_603	21_495	94.39	285	16	0	1	285	1	285	0.0	 563
18_604	21_496	81.57	472	85	2	1	471	1	471	0.0	 811
18_605	21_497	70.07	892	267	0	1	892	1	892	0.0	1364
18_606	21_498	87.02	131	16	1	1	131	1	130	6e-78	 227
18_607	21_499	80.36	275	54	0	1	275	1	275	1e-161	 451
18_608	21_500	88.78	205	23	0	1	205	1	205	4e-135	 378
18_608	21_714	22.99	187	133	5	17	198	7	187	2e-09	51.6
18_609	21_501	91.50	294	21	2	45	337	6	296	0.0	 548
18_609	21_1652	29.41	238	152	6	49	283	2	226	1e-24	97.4
18_609	21_1344	29.90	194	113	4	102	277	1	189	2e-22	90.5
18_611	21_1334	65.38	78	27	0	163	240	11	88	1e-31	 113
18_612	21_483	93.77	883	55	0	1	883	6	888	0.0	1759
18_612	21_1289	28.50	200	120	7	101	287	29	218	3e-08	53.9
18_613	21_484	83.18	547	70	3	1	530	1	542	0.0	 884
18_614	21_485	94.73	474	25	0	1	474	1	474	0.0	 905
18_614	21_1623	29.50	444	279	12	24	452	22	446	2e-48	 171
18_614	21_533	29.08	306	187	10	137	421	103	399	2e-23	99.4
18_615	21_1836	61.44	306	118	0	4	309	3	308	3e-133	 382
18_616	21_444	83.67	937	152	1	11	946	6	942	0.0	1628
18_617	21_445	93.96	298	17	1	1	297	1	298	0.0	 586
18_618	21_446	94.74	190	10	0	1	190	1	190	2e-132	 370
18_618	21_1047	25.00	188	133	3	5	190	7	188	9e-19	77.8
18_619	21_447	91.25	480	42	0	1	480	1	480	0.0	 875
18_619	21_1156	37.66	470	268	7	2	467	10	458	5e-106	 324
18_619	21_1083	36.06	416	242	6	3	411	13	411	2e-73	 239
18_619	21_1576	34.00	447	272	10	2	438	7	440	4e-64	 214
18_619	21_213	22.14	402	283	11	3	392	2	385	4e-14	70.5
18_619	21_1138	23.29	365	244	14	4	353	5	348	8e-11	60.1
18_619	21_1943	24.51	506	298	22	1	478	6	455	2e-09	55.8
18_619	21_1085	25.27	186	130	6	209	390	208	388	6e-06	44.7
18_619	21_1169	24.02	383	241	15	1	360	1	356	2e-04	40.0
18_620	21_448	100.00	72	0	0	1	72	1	72	3e-49	 149
18_621	21_449	73.73	217	57	0	1	217	1	217	1e-119	 340
18_622	21_451	73.78	164	43	0	1	164	1	164	3e-90	 261
18_623	21_452	94.53	860	47	0	1	860	1	860	0.0	1724
18_623	21_76	26.34	391	183	10	5	374	6	312	2e-26	 112
18_623	21_1363	21.33	675	358	21	42	646	42	613	9e-12	65.1
18_623	21_1600	26.32	152	109	2	31	182	3	151	4e-11	62.8
18_624	21_937	90.51	316	30	0	1	316	1	316	0.0	 593
18_625	21_936	87.22	360	46	0	1	360	1	360	0.0	 676
18_626	21_935	68.67	600	181	4	15	611	4	599	0.0	 844
18_627	21_934	91.67	192	16	0	5	196	1	192	3e-127	 357
18_627	21_1632	36.14	166	97	4	7	167	4	165	7e-28	 102
18_628	21_933	95.59	884	37	2	1	883	1	883	0.0	1718
18_628	21_1316	38.79	629	317	13	18	635	19	590	2e-124	 393
18_629	21_932	94.32	440	25	0	1	440	1	440	0.0	 831
18_629	21_1848	25.06	431	296	10	6	427	7	419	9e-30	 116
18_629	21_862	26.70	382	236	12	15	388	20	365	5e-18	82.0
18_630	21_927	89.86	276	28	0	1	276	1	276	9e-177	 489
18_630	21_565	29.48	268	175	3	7	260	9	276	2e-36	 130
18_630	21_726	29.48	268	175	2	7	260	9	276	9e-32	 117
18_630	21_244	27.88	208	141	4	56	258	55	258	6e-21	86.7
18_631	21_926	84.02	169	27	0	1	169	1	169	1e-97	 280
18_631	21_729	66.67	168	56	0	1	168	1	168	4e-81	 238
18_631	21_1608	35.50	169	99	4	3	164	5	170	4e-27	99.4
18_632	21_925	92.74	441	32	0	1	441	1	441	0.0	 842
18_632	21_1665	29.67	91	56	3	332	420	36	120	1e-05	43.1
18_633	21_917	84.68	222	34	0	2	223	3	224	3e-142	 398
18_634	21_916	92.26	168	13	0	11	178	19	186	1e-118	 334
18_635	21_915	95.60	182	8	0	1	182	1	182	3e-120	 338
18_635	21_1286	43.98	166	89	1	10	171	5	170	3e-43	 142
18_636	21_914	90.30	330	30	1	1	328	1	330	0.0	 597
18_636	21_1285	49.27	343	157	4	1	327	1	342	2e-107	 318
18_637	21_912	88.42	259	30	0	1	259	1	259	6e-169	 468
18_637	21_511	28.96	259	160	6	3	258	6	243	4e-28	 106
18_637	21_1895	25.40	252	176	5	4	255	12	251	9e-25	97.4
18_637	21_710	26.85	257	181	4	3	259	12	261	3e-20	84.0
18_637	21_1769	23.94	259	176	4	3	258	10	250	2e-10	56.2
18_637	21_1978	22.95	183	134	3	4	185	3	179	3e-07	47.0
18_637	21_149	25.93	108	58	3	154	255	200	291	7e-05	39.7
18_637	21_1263	24.56	171	113	4	21	187	20	178	2e-04	38.5
18_638	21_911	90.98	255	23	0	1	255	1	255	8e-174	 481
18_638	21_1464	37.16	261	153	5	1	254	1	257	5e-48	 159
18_638	21_928	28.68	272	165	7	1	256	1	259	2e-29	 110
