15_620	27_657	34.86	370	230	5	35	397	1	366	9e-67	 217
15_620	27_248	20.82	341	229	11	31	356	24	338	1e-11	62.8
15_621	27_383	97.50	200	5	0	1	200	1	200	1e-148	 412
15_621	27_854	27.46	142	74	6	7	137	10	133	2e-05	39.7
15_622	27_384	92.73	110	8	0	1	110	1	110	6e-53	 161
15_622	27_2235	40.35	57	34	0	43	99	10	66	3e-05	35.4
15_622	27_2194	26.80	97	71	0	3	99	2	98	7e-04	32.7
15_623	27_2214	39.36	94	52	3	1	94	1	89	5e-12	54.7
15_624	27_1760	40.91	66	39	0	20	85	59	124	8e-09	50.8
15_624	27_1760	30.69	101	58	2	20	119	95	184	3e-05	40.4
15_624	27_1760	42.00	50	29	0	36	85	39	88	3e-05	40.4
15_624	27_1777	25.17	147	93	5	30	163	34	176	1e-05	42.7
15_624	27_1759	25.86	116	79	3	7	117	81	194	1e-05	41.6
15_624	27_1759	29.41	85	51	2	36	113	74	156	2e-04	37.7
15_624	27_1776	28.09	89	59	2	30	113	34	122	3e-05	41.6
15_624	27_1881	30.82	159	84	8	20	170	209	349	3e-05	41.2
15_624	27_1881	28.79	66	47	0	16	81	277	342	8e-04	36.6
15_625	27_2246	81.13	53	10	0	1	53	1	53	2e-26	90.5
15_632	27_2194	88.46	104	12	0	1	104	1	104	9e-62	 183
15_632	27_2235	29.51	61	43	0	41	101	9	69	3e-04	32.7
15_633	27_2235	91.30	69	6	0	1	69	5	73	7e-40	 125
15_633	27_2194	29.51	61	43	0	5	65	41	101	1e-04	33.5
15_634	27_2283	86.49	37	5	0	1	37	1	37	9e-19	69.3
15_636	27_385	96.33	218	8	0	1	218	1	218	4e-153	 424
15_636	27_1700	24.48	143	87	5	70	198	21	156	7e-04	35.4
15_637	27_1700	96.18	157	6	0	1	157	1	157	5e-105	 297
15_637	27_385	25.17	143	86	5	21	156	70	198	1e-04	37.0
15_638	27_386	97.27	366	10	0	1	366	1	366	0.0	 732
15_638	27_550	31.28	358	226	8	9	350	20	373	9e-41	 146
15_638	27_1736	32.58	356	210	9	11	350	16	357	5e-40	 144
15_638	27_1635	27.05	366	248	10	4	355	16	376	3e-31	 119
15_638	27_1379	26.06	284	182	9	15	271	32	314	2e-11	60.8
15_639	27_394	28.33	773	409	29	1	744	1	657	5e-65	 227
15_639	27_1634	30.29	175	95	6	11	179	8	161	5e-16	78.2
15_639	27_1634	29.66	236	133	12	474	700	463	674	3e-07	49.7
15_639	27_343	30.52	154	88	5	30	177	18	158	6e-09	55.5
15_639	27_356	24.46	368	209	16	427	744	418	766	4e-07	49.3
15_639	27_306	23.39	171	96	6	5	155	3	158	5e-05	42.7
15_641	27_387	92.89	211	15	0	1	211	1	211	4e-148	 411
15_642	27_388	91.59	333	28	0	1	333	1	333	0.0	 584
15_642	27_1503	26.92	208	141	4	130	331	72	274	1e-10	57.8
15_642	27_958	25.53	235	144	7	103	321	187	406	1e-09	55.8
15_642	27_958	27.17	173	115	4	123	292	489	653	3e-08	51.2
15_642	27_389	30.69	101	69	1	209	308	274	374	1e-08	51.6
15_642	27_1502	30.36	168	104	6	117	275	61	224	2e-07	47.8
15_642	27_513	34.64	153	90	6	122	266	13	163	7e-07	45.8
15_643	27_389	92.60	392	29	0	1	392	1	392	0.0	 677
15_643	27_388	26.63	184	116	5	162	340	107	276	3e-07	47.8
15_643	27_958	26.32	114	82	2	260	372	279	391	1e-06	46.6
15_643	27_1503	27.52	149	100	2	184	332	71	211	4e-05	41.2
15_643	27_513	22.22	162	118	2	173	332	9	164	4e-05	40.8
15_643	27_2205	35.35	99	55	4	1	99	1	90	9e-05	37.7
15_644	27_390	96.83	378	12	0	1	378	1	378	0.0	 758
15_644	27_1812	39.48	309	175	5	20	328	7	303	7e-71	 225
15_644	27_1501	44.13	247	133	2	20	262	3	248	2e-70	 224
15_644	27_435	42.25	213	117	3	34	241	9	220	3e-48	 162
15_644	27_230	37.76	241	143	4	19	254	1	239	1e-44	 153
15_644	27_577	34.39	253	158	3	35	282	20	269	9e-44	 154
15_644	27_1598	33.33	243	154	2	19	253	1	243	3e-43	 152
15_644	27_151	36.32	223	135	3	35	251	23	244	3e-42	 149
15_644	27_312	35.65	230	137	4	24	244	6	233	5e-40	 141
15_644	27_1832	36.33	245	146	4	19	255	1	243	1e-37	 134
15_644	27_1398	36.53	219	127	3	19	229	1	215	9e-37	 131
15_644	27_800	34.84	221	134	3	18	229	6	225	5e-36	 130
15_644	27_1202	35.17	236	123	6	19	238	3	224	7e-35	 127
15_644	27_1809	32.28	254	153	7	19	254	275	527	8e-35	 131
15_644	27_1809	34.90	255	145	7	20	254	6	259	5e-31	 120
15_644	27_287	31.44	229	142	5	18	231	3	231	2e-33	 123
15_644	27_1722	34.15	205	114	6	19	212	3	197	1e-32	 120
15_644	27_302	33.77	228	146	4	20	245	288	512	2e-32	 126
15_644	27_302	31.43	210	137	5	35	238	37	245	2e-18	83.2
15_644	27_1320	33.17	208	131	4	53	254	34	239	3e-32	 119
15_644	27_1410	33.78	225	132	5	18	230	5	224	5e-32	 124
15_644	27_1716	32.66	199	122	3	48	240	26	218	3e-31	 116
15_644	27_1603	35.77	246	137	9	19	250	1	239	6e-31	 116
15_644	27_1883	31.74	230	139	7	36	252	301	525	1e-28	 113
15_644	27_1883	29.52	271	148	8	15	253	1	260	7e-22	93.2
15_644	27_1060	29.53	254	161	5	16	253	1	252	3e-28	 108
15_644	27_579	31.51	238	144	4	23	245	7	240	1e-26	 104
15_644	27_1721	30.24	205	133	4	19	214	2	205	1e-26	 102
15_644	27_1260	30.23	215	148	2	17	230	4	217	1e-25	 102
15_644	27_1664	26.84	272	170	7	15	261	1	268	3e-25	 100
15_644	27_1061	28.14	263	165	6	19	257	3	265	4e-24	97.4
15_644	27_994	29.33	225	152	4	19	238	1	223	7e-24	95.9
15_644	27_1247	29.34	242	153	7	11	238	351	588	2e-23	98.2
15_644	27_1365	31.44	229	137	6	16	242	1	211	1e-22	92.4
15_644	27_32	28.81	236	157	6	15	243	1	232	4e-22	91.7
15_644	27_1084	28.77	212	137	5	32	230	18	228	3e-19	82.8
15_644	27_678	25.42	236	148	7	19	230	1	232	9e-18	78.2
15_644	27_1212	30.92	207	121	7	9	211	313	501	3e-17	79.3
15_644	27_1212	27.00	237	115	7	34	230	20	238	3e-13	67.0
15_644	27_522	27.07	229	152	7	20	238	349	572	7e-17	78.2
15_644	27_523	28.37	208	135	7	35	233	354	556	8e-17	78.2
15_644	27_1329	29.63	189	116	8	30	209	347	527	2e-15	73.9
15_644	27_510	26.76	213	147	3	34	238	9	220	9e-14	68.6
15_644	27_510	25.65	191	128	5	36	214	272	460	2e-11	61.6
15_644	27_1854	26.14	241	137	9	24	233	5	235	1e-13	68.6
15_644	27_1854	27.69	195	125	5	19	212	319	498	4e-13	67.0
15_644	27_293	26.98	215	139	6	8	221	300	497	3e-13	67.4
15_644	27_293	22.91	227	127	7	37	229	10	222	1e-09	55.8
15_644	27_1330	26.25	240	143	9	11	234	353	574	5e-13	66.6
15_644	27_959	26.70	206	127	7	10	211	303	488	1e-10	58.9
15_644	27_959	26.63	199	116	6	36	212	17	207	9e-07	47.0
15_644	27_1676	24.44	180	91	6	30	184	348	507	5e-08	50.4
15_644	27_259	30.19	106	66	3	146	244	484	588	9e-06	43.9
15_645	27_391	95.66	369	16	0	1	369	1	369	0.0	 735
15_646	27_1701	79.27	164	34	0	1	164	1	164	2e-100	 286
15_647	27_392	94.29	350	20	0	1	350	1	350	0.0	 635
15_648	27_393	88.47	451	52	0	1	451	1	451	0.0	 832
15_649	27_1702	94.43	323	16	1	1	323	1	321	0.0	 627
15_649	27_400	28.66	314	221	3	8	320	4	315	6e-43	 149
15_649	27_902	25.31	320	221	8	8	317	12	323	1e-27	 107
15_651	27_394	80.90	665	119	2	1	665	1	657	0.0	1124
15_651	27_1634	33.84	198	109	5	33	222	30	213	7e-22	96.3
15_651	27_1634	26.48	253	141	15	403	644	459	677	1e-04	41.2
15_651	27_343	32.47	154	88	4	11	157	6	150	3e-13	69.3
15_651	27_343	20.78	510	261	19	206	665	315	731	3e-07	49.7
15_651	27_356	24.64	276	156	9	393	642	480	729	9e-07	48.1
15_652	27_1703	84.77	302	41	2	5	306	3	299	0.0	 514
15_652	27_991	29.23	325	199	9	1	306	1	313	2e-32	 120
15_654	27_395	95.12	430	21	0	1	430	11	440	0.0	 855
15_654	27_1449	28.27	382	241	10	2	364	9	376	3e-40	 147
15_654	27_1217	24.61	191	131	5	142	331	45	223	1e-05	43.1
15_655	27_396	90.04	462	46	0	1	462	1	462	0.0	 836
15_655	27_838	26.65	394	255	12	78	455	34	409	6e-21	90.9
15_656	27_397	81.80	434	79	0	89	522	1	434	0.0	 723
15_656	27_434	24.27	445	281	19	47	453	65	491	4e-20	89.7
15_657	27_412	95.21	668	32	0	1	668	1	668	0.0	1340
15_657	27_403	48.95	668	324	9	9	668	8	666	0.0	 622
15_657	27_62	29.56	274	174	6	1	273	1	256	3e-31	 120
15_657	27_63	26.19	252	150	10	430	662	70	304	1e-12	65.5
15_657	27_451	25.50	200	126	7	29	218	103	289	1e-06	47.4
15_658	27_401	92.41	316	24	0	1	316	1	316	0.0	 616
15_658	27_413	92.09	316	25	0	1	316	1	316	0.0	 613
15_658	27_481	25.21	234	116	9	16	243	6	186	9e-05	39.3
15_659	27_2253	72.88	59	16	0	20	78	3	61	3e-30	 100
15_660	27_414	81.42	775	135	5	1	775	1	766	0.0	1301
15_660	27_686	36.05	86	49	3	3	87	5	85	4e-07	49.3
15_660	27_1297	24.84	161	104	6	3	154	11	163	5e-06	45.1
15_661	27_2229	86.67	75	10	0	4	78	3	77	4e-43	 134
15_662	27_2298	80.65	31	6	0	83	113	1	31	3e-13	57.4
15_663	27_415	90.58	276	26	0	1	276	1	276	0.0	 521
15_663	27_851	30.30	264	165	7	13	258	12	274	8e-24	95.1
15_663	27_897	28.85	208	139	4	55	258	56	258	2e-15	70.5
15_664	27_2006	67.92	318	100	1	1	318	1	316	2e-155	 439
15_665	27_416	88.07	587	68	1	1	587	1	585	0.0	1061
15_667	27_417	92.67	341	23	1	1	341	1	339	0.0	 650
15_667	27_518	26.17	107	62	2	3	109	4	93	1e-07	48.1
15_668	27_418	86.11	72	8	1	1	72	1	70	2e-41	 129
15_669	27_419	86.64	232	31	0	14	245	1	232	1e-152	 425
15_670	27_420	83.82	204	33	0	1	204	1	204	2e-125	 353
15_671	27_421	94.71	208	11	0	1	208	1	208	2e-144	 402
15_671	27_305	33.60	125	79	3	82	204	19	141	4e-12	58.2
15_671	27_2052	27.12	59	42	1	147	204	168	226	6e-04	35.8
15_672	27_2159	78.23	124	26	1	1	123	1	124	3e-71	 209
15_673	27_422	89.36	235	25	0	1	235	1	235	4e-156	 434
15_673	27_1668	36.28	215	134	3	20	233	13	225	5e-35	 123
15_673	27_229	28.51	235	137	5	20	227	16	246	3e-26	 100
15_673	27_310	27.90	233	143	4	16	227	17	245	6e-23	91.3
15_673	27_423	30.70	215	138	2	20	228	9	218	5e-22	88.2
15_673	27_1065	30.24	205	136	1	23	227	19	216	5e-21	85.1
15_673	27_1626	28.22	202	133	2	22	211	17	218	4e-20	82.8
15_673	27_1322	26.82	220	143	5	16	227	25	234	1e-13	64.7
15_673	27_1321	31.21	173	113	3	16	185	16	185	4e-12	60.1
15_673	27_124	28.03	132	92	3	101	230	94	224	5e-10	54.3
15_673	27_578	23.65	203	125	6	26	218	31	213	2e-04	38.1
15_673	27_1597	21.17	137	104	2	63	199	96	228	2e-04	38.1
15_674	27_423	87.22	227	29	0	1	227	1	227	4e-147	 410
15_674	27_310	32.17	230	143	1	1	217	16	245	2e-32	 117
15_674	27_422	29.86	221	141	4	2	217	16	227	2e-19	80.5
15_674	27_229	28.50	207	126	4	1	185	8	214	4e-19	80.1
15_674	27_1668	31.51	219	138	7	4	217	8	219	7e-19	79.0
15_674	27_1322	27.03	185	133	1	4	186	19	203	5e-16	70.9
15_674	27_1321	26.63	199	131	3	7	196	20	212	9e-16	70.1
15_674	27_1065	26.94	219	132	5	14	224	21	219	5e-15	67.8
15_674	27_124	24.44	180	125	2	11	189	24	193	7e-13	62.0
15_674	27_1626	22.40	192	135	2	11	188	17	208	2e-11	58.2
15_675	27_1705	88.55	262	30	0	1	262	1	262	2e-175	 485
15_675	27_311	31.97	244	158	5	11	253	6	242	2e-38	 134
15_675	27_228	28.70	230	158	3	30	259	30	253	4e-25	98.2
15_675	27_123	27.76	263	173	6	1	253	1	256	1e-20	85.5
15_675	27_1831	22.93	266	190	6	1	259	1	258	4e-15	68.9
15_675	27_1323	23.57	263	178	6	8	253	14	270	5e-13	63.9
15_676	27_424	89.36	611	63	1	81	691	1	609	0.0	1109
15_680	27_425	94.98	279	14	0	1	279	1	279	0.0	 563
15_681	27_426	95.21	334	14	1	1	334	1	332	0.0	 655
15_682	27_427	96.71	456	15	0	1	456	1	456	0.0	 888
15_683	27_1760	43.90	164	91	1	60	223	28	190	1e-30	 111
15_683	27_1760	35.94	192	113	4	1	185	1	189	2e-26	 100
15_683	27_1760	39.83	118	70	1	35	152	76	192	2e-17	74.7
15_683	27_1759	41.50	147	85	1	77	223	44	189	2e-30	 110
15_683	27_1759	34.02	194	119	3	1	188	1	191	6e-25	95.9
15_683	27_1759	46.61	118	60	2	111	228	42	156	7e-20	81.3
15_683	27_1759	46.25	80	42	1	142	221	37	115	6e-11	55.8
15_683	27_1881	38.02	192	117	2	30	221	113	302	5e-30	 112
15_683	27_1881	33.62	232	141	3	1	221	1	230	7e-27	 103
15_683	27_1881	39.43	175	104	2	47	221	166	338	3e-26	 101
15_683	27_1881	35.79	190	120	2	32	221	79	266	3e-24	95.9
15_683	27_1881	36.77	155	97	1	35	189	190	343	5e-19	80.9
15_683	27_826	39.39	198	114	4	35	228	147	342	2e-23	93.6
15_683	27_826	37.78	180	108	3	42	219	192	369	3e-22	90.1
15_683	27_826	30.86	269	138	7	1	225	1	265	3e-19	82.0
15_683	27_826	37.41	139	85	1	56	192	241	379	4e-18	78.6
15_683	27_826	40.00	135	72	4	35	167	257	384	1e-13	65.5
15_683	27_1776	31.15	244	143	7	1	221	1	242	5e-19	81.3
15_683	27_1776	33.67	199	95	3	57	219	187	384	5e-19	81.3
15_683	27_1776	32.04	181	105	3	32	195	74	253	4e-14	67.0
15_683	27_1776	29.47	190	97	2	35	188	202	390	1e-11	59.7
15_683	27_1777	32.59	224	113	4	32	219	168	389	1e-18	80.5
15_683	27_1777	32.70	211	110	4	37	221	43	247	6e-18	78.2
15_683	27_1777	34.59	185	85	5	69	221	31	211	7e-16	72.0
15_683	27_1777	29.47	190	97	2	35	188	207	395	8e-12	60.1
15_683	27_2172	40.26	77	46	0	76	152	31	107	1e-12	59.3
15_683	27_2172	45.07	71	39	0	113	183	32	102	3e-12	58.2
15_683	27_2172	37.04	108	59	4	1	108	1	99	5e-10	52.4
15_683	27_2172	40.51	79	46	1	141	219	24	101	6e-07	43.5
15_683	27_1920	27.12	118	55	3	68	158	431	544	8e-04	36.2
15_684	27_466	23.50	217	157	6	55	269	52	261	1e-04	39.3
15_684	27_1822	29.27	164	90	6	129	282	27	174	2e-04	38.1
15_685	27_428	92.36	288	22	0	1	288	1	288	0.0	 537
15_686	27_429	93.70	238	15	0	1	238	1	238	2e-160	 444
15_686	27_1282	25.51	243	157	5	2	236	315	541	8e-11	57.8
15_687	27_430	96.74	215	7	0	1	215	1	215	2e-155	 430
15_688	27_1990	67.21	369	119	2	1	367	1	369	9e-171	 482
15_689	27_1706	91.88	234	19	0	1	234	1	234	2e-160	 444
15_689	27_1615	21.63	208	157	3	11	212	16	223	2e-08	49.3
15_689	27_2042	22.77	224	156	9	2	217	1	215	1e-05	41.2
15_689	27_1515	22.94	218	155	8	1	213	1	210	2e-05	40.4
15_689	27_245	34.85	66	35	1	11	68	10	75	7e-05	38.9
15_689	27_216	32.84	67	45	0	4	70	15	81	9e-05	39.3
15_689	27_634	31.75	63	43	0	4	66	12	74	0.001	35.4
15_690	27_431	87.64	623	77	0	1	623	1	623	0.0	1132
15_690	27_183	36.92	604	359	9	9	601	4	596	2e-129	 395
15_690	27_591	35.76	618	377	11	7	616	2	607	2e-115	 358
15_690	27_1488	25.36	422	290	8	1	401	1	418	4e-32	 126
15_690	27_1049	39.68	126	75	1	474	599	19	143	5e-28	 108
15_690	27_1906	29.27	82	56	2	5	85	414	494	6e-05	42.0
15_690	27_1350	28.00	150	85	8	288	415	245	393	6e-04	38.5
15_691	27_432	98.33	478	8	0	1	478	1	478	0.0	 985
15_691	27_1346	61.60	474	177	1	4	477	8	476	0.0	 622
15_691	27_182	49.37	474	220	8	6	478	9	463	4e-157	 455
15_691	27_592	36.44	483	271	11	4	474	6	464	7e-91	 285
15_692	27_433	94.02	351	21	0	1	351	1	351	0.0	 691
15_692	27_304	24.89	221	144	8	7	216	5	214	4e-12	62.8
15_693	27_434	83.96	561	89	1	12	571	4	564	0.0	 999
15_693	27_397	24.81	270	168	10	237	497	120	363	2e-13	68.2
15_694	27_1936	24.84	463	250	17	17	440	14	417	3e-23	99.0
15_694	27_1926	24.79	480	264	19	25	452	29	463	2e-21	93.6
15_694	27_1933	22.79	544	283	25	23	497	18	493	7e-12	63.5
15_694	27_1930	23.64	220	132	8	278	474	267	473	7e-06	44.7
15_694	27_1940	22.06	204	132	6	278	458	238	437	2e-05	42.7
15_694	27_1952	22.39	335	175	15	141	440	124	408	4e-05	42.0
15_694	27_1961	26.60	203	114	11	26	207	1	189	4e-05	42.0
15_694	27_1946	23.04	369	163	20	147	461	123	424	4e-05	42.0
15_694	27_1960	21.96	378	176	21	163	496	141	443	9e-05	40.8
15_694	27_1954	25.19	258	142	13	277	497	206	449	2e-04	40.0
15_694	27_1972	23.04	473	227	25	26	440	1	394	7e-04	37.7
15_695	27_435	90.65	214	20	0	1	214	16	229	5e-141	 394
15_695	27_390	40.38	213	122	3	5	213	41	252	3e-45	 153
15_695	27_1501	38.76	209	124	1	5	209	23	231	5e-41	 142
15_695	27_1812	36.82	201	127	0	2	202	24	224	3e-38	 134
15_695	27_1716	32.84	204	125	2	15	212	29	226	5e-33	 117
15_695	27_230	36.59	205	118	4	6	202	23	223	4e-32	 115
15_695	27_312	35.75	193	114	3	11	194	29	220	9e-32	 114
15_695	27_151	38.50	200	109	4	15	201	39	237	1e-31	 115
15_695	27_1832	35.55	211	123	5	5	205	22	229	5e-30	 110
15_695	27_1320	36.08	194	118	4	17	205	34	226	1e-28	 106
15_695	27_1598	32.55	212	130	3	5	207	26	233	3e-28	 106
15_695	27_577	35.11	188	111	3	15	194	36	220	6e-28	 105
15_695	27_1084	33.33	207	124	5	5	198	27	232	1e-26	 101
15_695	27_1883	36.63	202	116	7	11	202	312	511	1e-24	98.6
15_695	27_1883	31.94	216	117	11	5	196	31	240	1e-18	81.3
15_695	27_1722	31.98	197	119	6	5	193	24	213	4e-24	93.6
15_695	27_1398	32.84	201	117	5	4	193	22	215	4e-24	93.6
15_695	27_1603	31.36	220	139	4	5	215	22	238	7e-24	93.6
15_695	27_287	33.33	189	112	5	15	189	43	231	6e-23	90.9
15_695	27_1410	32.41	216	125	7	5	207	31	238	4e-22	91.3
15_695	27_994	31.25	192	128	2	15	202	32	223	5e-22	88.2
15_695	27_1809	32.66	199	120	6	15	202	316	511	1e-21	89.7
15_695	27_1809	30.14	209	124	8	5	194	30	235	5e-14	66.6
15_695	27_523	35.85	212	112	9	5	202	360	561	3e-21	88.6
15_695	27_1247	32.52	206	115	7	5	194	383	580	6e-21	87.8
15_695	27_579	29.05	210	143	2	5	208	30	239	4e-20	82.8
15_695	27_1060	30.85	188	124	4	13	194	42	229	7e-20	82.0
15_695	27_1202	25.81	217	144	5	5	211	24	233	8e-20	81.6
15_695	27_522	34.36	195	110	7	11	194	377	564	1e-19	84.0
15_695	27_1260	28.16	206	132	7	5	202	28	225	2e-19	80.9
15_695	27_1721	29.35	201	124	7	5	194	27	220	1e-18	77.8
15_695	27_800	29.83	181	113	4	5	175	32	208	1e-18	77.8
15_695	27_1329	31.05	190	104	9	2	177	355	531	1e-17	77.4
15_695	27_302	26.27	217	146	5	2	210	305	515	3e-17	77.0
15_695	27_302	27.14	210	136	6	5	202	41	245	5e-17	76.6
15_695	27_32	31.74	167	95	3	15	169	37	196	6e-17	73.9
15_695	27_1664	28.51	221	109	10	15	202	37	241	4e-16	71.2
15_695	27_678	33.87	186	102	7	5	173	25	206	2e-15	68.6
15_695	27_1365	26.89	212	134	5	5	213	25	218	4e-14	65.5
15_695	27_1330	27.78	198	123	10	5	193	383	569	1e-13	65.5
15_695	27_510	27.98	193	107	5	7	178	279	460	5e-13	63.5
15_695	27_510	25.88	170	121	3	5	171	22	189	2e-08	49.7
15_695	27_1854	26.82	220	124	6	2	193	21	231	1e-12	62.4
15_695	27_1854	28.57	175	104	7	3	173	338	495	4e-09	52.0
15_695	27_1212	31.48	162	96	5	13	173	352	499	5e-11	57.8
15_695	27_1212	26.69	251	117	12	12	216	34	263	3e-07	46.6
15_695	27_959	28.14	231	128	10	7	211	24	242	2e-10	55.8
15_695	27_959	28.00	175	99	4	5	173	333	486	1e-09	53.9
15_695	27_1676	27.66	188	99	9	11	186	379	541	3e-09	52.4
15_695	27_293	23.47	196	102	6	12	173	21	202	3e-08	49.3
15_695	27_293	24.86	173	107	5	5	173	332	485	2e-07	47.4
15_695	27_1061	25.95	185	110	7	15	175	38	219	4e-06	42.7
15_696	27_436	80.57	525	102	0	1	525	1	525	0.0	 847
15_696	27_1503	29.93	137	84	3	68	203	80	205	2e-05	42.4
15_697	27_437	86.45	332	45	0	1	332	1	332	0.0	 609
15_698	27_438	93.59	577	37	0	1	577	1	577	0.0	1133
15_700	27_1707	96.74	337	11	0	1	337	1	337	0.0	 686
15_704	27_439	90.49	284	23	2	46	327	5	286	0.0	 531
15_704	27_586	27.23	235	161	5	49	283	2	226	7e-22	89.0
15_704	27_1396	28.65	192	104	5	114	282	4	185	1e-18	79.3
15_705	27_440	97.09	206	6	0	1	206	1	206	1e-148	 412
15_705	27_873	21.39	187	136	5	17	198	7	187	8e-10	52.4
15_706	27_441	85.87	276	39	0	1	276	1	276	3e-169	 470
15_707	27_442	87.79	131	13	2	1	131	1	128	4e-77	 224
15_708	27_443	68.09	887	276	2	5	891	3	882	0.0	1293
15_709	27_444	83.44	471	77	1	1	470	1	471	0.0	 827
15_710	27_445	97.19	285	8	0	1	285	1	285	0.0	 575
15_711	27_446	94.60	278	15	0	1	278	1	278	0.0	 551
15_711	27_1272	30.35	201	137	3	42	239	54	254	5e-20	84.0
15_711	27_795	29.63	81	53	2	112	188	48	128	1e-05	42.0
15_711	27_1826	34.15	82	51	2	101	181	46	125	5e-05	39.7
15_712	27_447	97.51	361	9	0	1	361	1	361	0.0	 734
15_712	27_1439	39.94	333	192	3	13	342	13	340	3e-73	 231
15_715	27_1706	25.64	234	162	6	15	241	5	233	7e-13	62.0
15_715	27_1615	23.18	233	164	6	3	225	2	229	3e-12	60.8
15_715	27_1515	28.50	214	137	4	13	220	7	210	6e-12	59.7
15_715	27_2042	24.08	191	138	4	35	223	29	214	2e-07	47.0
15_715	27_245	28.74	87	55	1	13	92	14	100	5e-06	42.4
15_715	27_634	36.84	57	36	0	13	69	15	71	2e-04	37.7
15_716	27_1563	46.70	212	111	1	8	219	2	211	5e-61	 191
15_717	27_1814	33.06	124	79	4	3	124	4	125	3e-11	56.2
15_717	27_1904	24.11	141	102	3	3	139	4	143	3e-11	54.3
15_717	27_267	31.68	101	64	4	1	99	5	102	1e-08	47.0
15_717	27_1427	25.34	146	93	4	3	136	4	145	1e-08	46.6
15_717	27_1799	28.00	75	49	3	1	73	1	72	6e-05	37.0
15_718	27_906	34.23	149	96	2	1	148	1	148	2e-26	97.1
15_718	27_266	31.54	149	99	3	1	148	1	147	4e-23	88.2
15_718	27_1814	28.12	160	113	2	1	159	156	314	2e-21	85.5
15_718	27_1516	26.97	152	110	1	3	153	2	153	1e-17	72.8
15_718	27_1426	29.03	124	85	2	3	124	4	126	7e-11	53.9
15_719	27_265	29.60	250	163	6	32	275	21	263	6e-25	97.8
15_719	27_1424	27.08	240	169	4	39	274	37	274	2e-19	82.0
15_719	27_1517	26.61	233	170	1	32	264	24	255	4e-18	77.8
15_719	27_905	26.86	242	167	6	38	275	31	266	6e-16	72.0
15_719	27_980	25.51	247	160	7	38	272	31	265	3e-09	53.1
15_720	27_264	33.21	268	171	5	6	271	3	264	2e-42	 145
15_720	27_1425	30.43	276	184	4	5	273	11	285	4e-36	 129
15_720	27_1518	30.51	272	186	3	3	273	2	271	5e-35	 125
15_720	27_979	25.82	306	189	5	4	274	1	303	6e-29	 109
15_720	27_904	28.04	271	186	4	10	274	8	275	1e-28	 108
15_721	27_1741	44.44	243	126	2	11	244	4	246	2e-65	 204
15_721	27_634	40.24	246	124	7	12	242	9	246	9e-48	 158
15_721	27_1515	38.46	65	40	0	13	77	2	66	1e-07	47.4
15_721	27_245	22.01	209	144	4	18	214	14	215	4e-05	40.0
15_721	27_1706	34.38	64	42	0	14	77	3	66	6e-04	36.2
15_722	27_1347	25.47	106	73	3	1	105	1	101	3e-05	36.2
15_723	27_182	28.57	483	296	15	9	468	6	462	6e-50	 176
15_723	27_432	29.69	485	294	14	10	463	4	472	2e-49	 174
15_723	27_1346	26.79	489	312	15	8	468	6	476	6e-46	 164
15_723	27_592	25.81	465	324	8	10	462	6	461	2e-41	 151
15_724	27_1350	31.33	383	218	12	78	433	77	441	3e-44	 158
15_726	27_449	97.47	474	12	0	1	474	1	474	0.0	 927
15_726	27_556	28.44	443	285	13	24	452	22	446	1e-42	 155
15_726	27_1041	26.06	307	191	11	138	421	104	397	1e-15	75.1
15_727	27_450	85.85	537	61	4	1	529	1	530	0.0	 898
15_728	27_451	96.50	885	31	0	4	888	1	885	0.0	1793
15_728	27_62	27.27	220	137	6	119	333	46	247	7e-09	53.9
15_728	27_412	26.37	201	123	7	106	292	29	218	6e-07	49.3
15_729	27_452	83.41	205	34	0	1	205	1	205	2e-128	 361
15_730	27_453	91.54	319	25	1	1	319	1	317	0.0	 619
15_731	27_454	86.27	590	79	1	1	590	1	588	0.0	1057
15_731	27_1112	24.74	586	385	23	24	565	7	580	7e-40	 150
15_732	27_455	89.17	591	64	0	1	591	1	591	0.0	1115
15_732	27_1107	33.04	112	63	4	438	548	678	778	3e-07	49.7
15_733	27_456	98.84	173	2	0	1	173	1	173	1e-123	 346
15_733	27_1527	27.91	129	77	6	36	159	24	141	5e-05	37.7
15_734	27_1708	78.12	160	31	2	1	160	1	156	2e-85	 248
15_736	27_457	97.10	69	2	0	1	69	1	69	1e-43	 135
15_736	27_1621	86.96	69	9	0	1	69	1	69	2e-40	 127
15_737	27_458	88.43	268	31	0	1	268	1	268	7e-178	 491
15_737	27_935	28.57	266	177	6	7	268	6	262	2e-27	 105
15_738	27_2108	34.73	167	100	5	1	167	1	158	4e-21	83.6
15_738	27_2110	33.53	167	102	5	1	167	1	158	2e-19	79.0
15_738	27_2109	33.53	167	102	5	1	167	1	158	2e-19	79.0
15_739	27_1937	38.15	367	189	11	3	350	134	481	2e-72	 233
15_739	27_1972	31.12	331	169	15	5	313	114	407	2e-39	 142
15_739	27_1976	30.39	306	162	13	29	313	132	407	5e-36	 133
15_739	27_1973	31.02	303	162	12	29	313	132	405	1e-34	 129
15_739	27_1969	30.65	336	172	14	6	312	108	411	5e-34	 127
15_739	27_1966	29.97	347	182	15	5	326	115	425	7e-34	 127
15_739	27_1955	30.95	349	173	17	5	317	114	430	4e-33	 125
15_739	27_1970	30.03	303	157	12	35	313	138	409	2e-32	 122
15_739	27_1974	30.62	307	160	14	29	313	132	407	3e-32	 122
