5_515	5_515	100.00	122	0	0	1	122	1	122	2e-77	 224
5_516	5_539	100.00	165	0	0	1	165	1	165	2e-117	 329
5_516	5_516	100.00	165	0	0	1	165	1	165	2e-117	 329
5_517	5_540	100.00	233	0	0	1	233	1	233	6e-168	 463
5_517	5_517	100.00	233	0	0	1	233	1	233	6e-168	 463
5_518	5_541	100.00	142	0	0	1	142	1	142	2e-100	 285
5_518	5_518	100.00	142	0	0	1	142	1	142	2e-100	 285
5_519	5_542	100.00	359	0	0	1	359	1	359	0.0	 745
5_519	5_519	100.00	359	0	0	1	359	1	359	0.0	 745
5_519	5_883	25.80	283	166	9	22	304	9	247	1e-17	78.6
5_519	5_1070	31.20	125	70	6	171	295	11	119	1e-09	53.1
5_520	5_520	100.00	471	0	0	1	471	1	471	0.0	 969
5_521	5_521	100.00	892	0	0	1	892	1	892	0.0	1860
5_522	5_522	100.00	131	0	0	1	131	1	131	1e-91	 261
5_523	5_523	100.00	275	0	0	1	275	1	275	0.0	 566
5_524	5_524	100.00	206	0	0	1	206	1	206	1e-152	 422
5_524	5_264	26.32	133	90	3	17	144	7	136	2e-10	53.9
5_525	5_525	100.00	337	0	0	1	337	1	337	0.0	 692
5_525	5_787	29.82	228	144	6	49	271	2	218	1e-25	 100
5_525	5_719	34.11	129	70	3	152	265	39	167	2e-16	72.8
5_526	5_526	100.00	100	0	0	1	100	1	100	2e-68	 200
5_527	5_527	100.00	132	0	0	1	132	1	132	4e-92	 263
5_527	5_194	100.00	132	0	0	1	132	183	314	8e-90	 263
5_527	5_223	100.00	66	0	0	67	132	1	66	9e-42	 132
5_527	5_400	39.82	113	68	0	16	128	191	303	7e-18	74.3
5_527	5_1497	34.78	69	44	1	8	75	182	250	6e-05	37.4
5_527	5_405	32.50	120	71	3	15	129	214	328	1e-04	36.6
5_527	5_399	23.66	131	90	3	2	129	193	316	2e-04	35.8
5_528	5_528	100.00	370	0	0	1	370	1	370	0.0	 770
5_529	5_529	100.00	212	0	0	1	212	1	212	7e-155	 428
5_530	5_530	100.00	455	0	0	1	455	1	455	0.0	 941
5_530	5_1333	25.08	295	196	8	20	309	12	286	4e-19	85.9
5_531	5_531	100.00	306	0	0	1	306	1	306	0.0	 619
5_532	5_532	100.00	401	0	0	1	401	1	401	0.0	 823
5_533	5_533	100.00	716	0	0	1	716	1	716	0.0	1463
5_534	5_534	100.00	274	0	0	1	274	1	274	0.0	 577
5_534	5_348	95.26	274	13	0	1	274	1	274	0.0	 551
5_534	5_337	94.16	274	16	0	1	274	1	274	0.0	 545
5_534	5_1033	93.80	274	17	0	1	274	1	274	0.0	 541
5_534	5_1102	91.61	274	23	0	1	274	1	274	0.0	 535
5_534	5_1027	90.87	252	23	0	23	274	1	252	8e-176	 486
5_534	5_382	90.39	229	22	0	46	274	1	229	3e-157	 438
5_534	5_413	97.18	213	6	0	62	274	11	223	2e-156	 436
5_534	5_1167	96.24	213	8	0	1	213	1	213	1e-155	 433
5_534	5_1168	95.50	200	9	0	1	200	1	200	1e-145	 407
5_534	5_1103	95.34	193	9	0	1	193	1	193	1e-139	 392
5_534	5_1026	92.12	165	13	0	110	274	1	165	1e-111	 320
5_534	5_435	92.41	158	12	0	1	158	1	158	9e-109	 312
5_534	5_116	91.56	154	13	0	121	274	1	154	3e-101	 293
5_534	5_364	94.23	104	6	0	1	104	1	104	1e-68	 208
5_534	5_1045	87.85	107	13	0	168	274	1	107	1e-65	 200
5_534	5_466	88.46	104	12	0	171	274	11	114	1e-63	 195
5_534	5_1505	91.01	89	8	0	1	89	1	89	5e-56	 175
5_534	5_2178	92.31	78	6	0	1	78	1	78	2e-50	 160
5_534	5_2251	90.48	63	6	0	1	63	1	63	2e-35	 121
5_534	5_1705	91.23	57	5	0	218	274	13	69	4e-32	 112
5_534	5_1707	89.58	48	5	0	227	274	1	48	2e-25	94.0
5_534	5_363	88.10	42	5	0	108	149	4	45	3e-22	84.7
5_534	5_2415	92.68	41	3	0	1	41	1	41	2e-21	82.4
5_534	5_2403	92.68	41	3	0	1	41	1	41	2e-21	82.4
5_534	5_2338	67.39	46	15	0	227	272	1	46	1e-15	67.0
5_534	5_892	20.75	212	154	4	21	219	10	220	3e-07	46.6
5_534	5_1116	24.62	130	98	0	139	268	123	252	6e-06	42.4
5_535	5_535	100.00	103	0	0	1	103	1	103	2e-74	 216
5_535	5_512	100.00	103	0	0	1	103	1	103	2e-74	 216
5_536	5_536	100.00	1405	0	0	1	1405	1	1405	0.0	2871
5_536	5_513	100.00	1405	0	0	1	1405	1	1405	0.0	2871
5_537	5_537	100.00	1342	0	0	1	1342	1	1342	0.0	2741
5_537	5_514	100.00	1342	0	0	1	1342	1	1342	0.0	2741
5_538	5_538	100.00	122	0	0	1	122	1	122	2e-77	 224
5_538	5_515	100.00	122	0	0	1	122	1	122	2e-77	 224
5_539	5_539	100.00	165	0	0	1	165	1	165	2e-117	 329
5_539	5_516	100.00	165	0	0	1	165	1	165	2e-117	 329
5_540	5_540	100.00	233	0	0	1	233	1	233	6e-168	 463
5_540	5_517	100.00	233	0	0	1	233	1	233	6e-168	 463
5_541	5_541	100.00	142	0	0	1	142	1	142	2e-100	 285
5_541	5_518	100.00	142	0	0	1	142	1	142	2e-100	 285
5_542	5_542	100.00	359	0	0	1	359	1	359	0.0	 745
5_542	5_519	100.00	359	0	0	1	359	1	359	0.0	 745
5_542	5_883	25.80	283	166	9	22	304	9	247	1e-17	78.6
5_542	5_1070	31.20	125	70	6	171	295	11	119	1e-09	53.1
5_543	5_543	100.00	387	0	0	1	387	1	387	0.0	 778
5_544	5_544	100.00	168	0	0	1	168	1	168	2e-125	 350
5_544	5_1116	86.31	168	23	0	1	168	67	234	3e-104	 300
5_544	5_892	28.68	136	95	1	5	138	86	221	4e-19	78.6
5_544	5_2186	33.33	108	46	1	58	165	1	82	2e-15	65.5
5_544	5_569	26.88	93	66	1	54	144	1	93	7e-08	44.7
5_544	5_1248	30.23	86	58	1	63	146	8	93	1e-07	45.1
5_544	5_343	28.12	64	46	0	95	158	1	64	2e-04	35.0
5_545	5_545	100.00	69	0	0	1	69	1	69	3e-45	 139
5_545	5_1577	89.86	69	7	0	1	69	1	69	5e-42	 130
5_546	5_873	100.00	343	0	0	1	343	1	343	0.0	 711
5_546	5_546	100.00	343	0	0	1	343	1	343	0.0	 711
5_546	5_641	29.91	321	215	7	4	322	2	314	3e-38	 137
5_546	5_730	26.44	329	198	10	14	316	3	313	9e-21	87.8
5_546	5_423	24.84	322	215	9	9	322	4	306	3e-15	72.0
5_546	5_402	22.04	304	206	8	15	302	3	291	3e-06	44.3
5_547	5_547	100.00	449	0	0	1	449	1	449	0.0	 934
5_547	5_1440	30.22	139	90	4	3	137	12	147	3e-09	54.7
5_548	5_548	100.00	462	0	0	1	462	1	462	0.0	 965
5_549	5_549	100.00	699	0	0	1	699	1	699	0.0	1456
5_550	5_550	100.00	412	0	0	1	412	1	412	0.0	 854
5_551	5_551	100.00	716	0	0	1	716	1	716	0.0	1489
5_552	5_552	100.00	503	0	0	1	503	1	503	0.0	1043
5_552	5_107	27.27	209	146	3	288	493	16	221	2e-13	66.2
5_553	5_553	100.00	407	0	0	1	407	1	407	0.0	 846
5_554	5_554	100.00	275	0	0	1	275	1	275	0.0	 562
5_554	5_800	25.95	131	95	1	71	199	63	193	3e-07	45.8
5_555	5_555	100.00	403	0	0	1	403	1	403	0.0	 820
5_556	5_556	100.00	1087	0	0	1	1087	1	1087	0.0	2192
5_556	5_1697	22.33	215	159	1	82	296	156	362	5e-14	72.8
5_557	5_557	100.00	234	0	0	1	234	1	234	6e-178	 489
5_558	5_558	100.00	237	0	0	1	237	1	237	0.0	 498
5_559	5_559	100.00	187	0	0	1	187	1	187	2e-137	 382
5_560	5_560	100.00	1090	0	0	1	1090	1	1090	0.0	2255
5_561	5_561	100.00	463	0	0	1	463	1	463	0.0	 951
5_562	5_562	100.00	108	0	0	1	108	1	108	1e-77	 224
5_563	5_563	100.00	62	0	0	1	62	1	62	5e-40	 125
5_564	5_564	100.00	234	0	0	1	234	1	234	2e-174	 479
5_565	5_565	100.00	161	0	0	1	161	1	161	5e-116	 326
5_566	5_566	100.00	340	0	0	1	340	1	340	0.0	 707
5_567	5_567	100.00	208	0	0	1	208	1	208	1e-154	 427
5_568	5_568	100.00	410	0	0	1	410	1	410	0.0	 857
5_568	5_1471	44.06	286	154	3	61	343	2	284	1e-78	 245
5_569	5_569	100.00	93	0	0	1	93	1	93	1e-65	 192
5_569	5_1248	83.33	84	14	0	10	93	8	91	6e-47	 146
5_569	5_343	84.00	50	8	0	44	93	1	50	2e-27	95.5
5_569	5_892	43.68	87	49	0	1	87	135	221	1e-20	80.5
5_569	5_2467	84.00	25	4	0	7	31	1	25	2e-08	43.9
5_569	5_544	26.88	93	66	1	1	93	54	144	4e-08	44.7
5_569	5_1116	27.66	94	64	2	1	93	120	210	7e-08	44.7
5_570	5_570	100.00	335	0	0	1	335	1	335	0.0	 696
5_571	5_571	100.00	71	0	0	1	71	1	71	2e-45	 139
5_572	5_572	100.00	593	0	0	1	593	1	593	0.0	1226
5_573	5_573	100.00	613	0	0	1	613	1	613	0.0	1251
5_573	5_723	27.39	241	149	4	376	600	51	281	3e-17	79.0
5_573	5_1189	21.67	203	141	5	404	600	43	233	1e-08	52.4
5_574	5_574	100.00	504	0	0	1	504	1	504	0.0	1023
5_575	5_575	100.00	150	0	0	1	150	1	150	9e-110	 309
5_576	5_576	100.00	818	0	0	1	818	1	818	0.0	1679
5_576	5_702	28.18	472	299	14	3	460	7	452	8e-44	 162
5_576	5_350	32.22	90	53	2	206	290	136	222	8e-06	44.3
5_576	5_850	44.44	45	24	1	206	249	149	193	4e-04	39.7
5_577	5_577	100.00	312	0	0	1	312	1	312	0.0	 649
5_577	5_1175	28.79	132	82	4	59	190	58	177	1e-07	48.5
5_578	5_578	100.00	429	0	0	1	429	1	429	0.0	 890
5_579	5_579	100.00	150	0	0	1	150	1	150	9e-107	 301
5_580	5_580	100.00	370	0	0	1	370	1	370	0.0	 766
5_580	5_1136	37.42	155	75	7	7	147	3	149	3e-15	69.7
5_581	5_581	100.00	331	0	0	1	331	1	331	0.0	 675
5_582	5_582	100.00	176	0	0	1	176	1	176	2e-129	 361
5_583	5_583	100.00	178	0	0	1	178	1	178	1e-127	 357
5_584	5_584	100.00	450	0	0	1	450	1	450	0.0	 924
5_584	5_713	24.40	414	277	10	52	438	53	457	1e-17	80.9
5_585	5_585	100.00	580	0	0	1	580	1	580	0.0	1164
5_585	5_238	24.51	506	331	13	34	513	32	512	6e-25	 105
5_585	5_729	22.54	528	334	14	20	531	1	469	7e-22	95.5
5_586	5_586	100.00	96	0	0	1	96	1	96	1e-64	 190
5_587	5_587	100.00	702	0	0	1	702	1	702	0.0	1455
5_587	5_684	32.60	684	415	14	56	699	72	749	6e-115	 363
5_588	5_588	100.00	697	0	0	1	697	1	697	0.0	1448
5_588	5_985	37.63	388	220	7	266	646	597	969	1e-70	 247
5_588	5_797	30.16	126	80	4	298	422	213	331	2e-08	53.1
5_588	5_282	22.59	239	131	8	397	598	332	553	2e-05	43.9
5_588	5_756	24.48	143	92	3	477	604	209	350	8e-05	41.6
5_589	5_589	100.00	355	0	0	1	355	1	355	0.0	 747
5_590	5_590	100.00	253	0	0	1	253	1	253	0.0	 518
5_590	5_1209	25.39	256	176	8	6	253	6	254	2e-14	67.4
5_590	5_1076	24.81	258	182	6	1	252	6	257	3e-13	63.5
5_590	5_884	28.81	177	99	7	4	159	9	179	3e-07	46.6
5_591	5_591	100.00	588	0	0	1	588	1	588	0.0	1196
5_591	5_175	29.40	381	261	4	11	390	8	381	3e-50	 178
5_592	5_592	100.00	157	0	0	1	157	1	157	3e-115	 323
5_592	5_1571	30.30	132	86	2	22	152	20	146	2e-21	82.8
5_592	5_213	27.88	104	74	1	21	124	560	662	1e-09	52.0
5_592	5_1645	24.11	141	98	3	13	151	493	626	2e-05	39.7
5_593	5_593	100.00	230	0	0	1	230	1	230	1e-174	 480
5_593	5_212	26.96	204	118	5	1	193	1	184	7e-14	64.3
5_594	5_594	100.00	214	0	0	1	214	1	214	2e-156	 432
5_595	5_595	100.00	321	0	0	1	321	1	321	0.0	 674
5_596	5_596	100.00	417	0	0	1	417	1	417	0.0	 856
5_596	5_322	27.06	436	284	10	7	410	26	459	3e-44	 158
5_597	5_597	100.00	261	0	0	1	261	1	261	0.0	 540
5_598	5_598	100.00	244	0	0	1	244	1	244	0.0	 504
5_599	5_599	100.00	306	0	0	1	306	1	306	0.0	 629
5_599	5_1479	38.10	294	172	6	16	302	14	304	1e-60	 195
5_600	5_600	100.00	237	0	0	1	237	1	237	2e-179	 493
5_600	5_102	25.65	191	115	5	7	188	4	176	8e-07	44.7
5_600	5_868	21.57	204	125	7	6	200	4	181	3e-05	40.0
5_601	5_601	100.00	743	0	0	1	743	1	743	0.0	1540
5_601	5_1132	37.31	654	377	9	11	649	3	638	2e-123	 384
5_601	5_759	31.18	93	60	2	214	303	379	470	3e-07	50.1
5_602	5_602	100.00	211	0	0	1	211	1	211	1e-156	 433
5_603	5_603	100.00	153	0	0	1	153	1	153	9e-115	 322
5_604	5_604	100.00	346	0	0	1	346	1	346	0.0	 717
5_604	5_749	25.74	136	77	4	209	320	126	261	4e-06	43.9
5_604	5_1171	24.82	137	75	4	204	319	44	173	6e-05	40.0
5_604	5_1250	34.67	75	45	2	205	277	118	190	7e-05	40.0
5_604	5_670	25.16	159	93	6	193	342	32	173	6e-04	37.0
5_604	5_1159	33.33	75	47	2	194	267	36	108	7e-04	36.6
5_605	5_605	100.00	456	0	0	1	456	1	456	0.0	 949
5_605	5_886	26.06	284	195	4	51	334	5	273	6e-26	 104
5_605	5_258	24.69	243	147	10	51	275	148	372	9e-07	47.0
5_605	5_407	20.28	143	102	2	210	351	1	132	5e-04	37.7
5_606	5_606	100.00	170	0	0	1	170	1	170	1e-118	 333
5_607	5_607	100.00	311	0	0	1	311	1	311	0.0	 642
5_608	5_608	100.00	157	0	0	1	157	1	157	4e-118	 330
5_609	5_609	100.00	218	0	0	1	218	1	218	3e-166	 458
5_610	5_610	100.00	225	0	0	1	225	1	225	3e-163	 451
5_611	5_611	100.00	1717	0	0	1	1717	1	1717	0.0	3519
5_611	5_1203	22.53	1682	1053	65	147	1706	437	1990	6e-57	 214
5_612	5_612	100.00	765	0	0	1	765	1	765	0.0	1572
5_612	5_341	30.51	744	427	21	67	756	67	774	3e-84	 283
5_612	5_923	26.91	628	376	23	58	629	176	776	5e-35	 139
5_612	5_1322	34.19	234	136	6	5	224	3	232	2e-32	 130
5_612	5_1322	27.53	178	118	6	296	468	426	597	7e-09	55.1
5_612	5_615	34.67	150	94	3	68	215	62	209	2e-16	76.3
5_613	5_613	100.00	534	0	0	1	534	1	534	0.0	1093
5_613	5_2405	77.27	44	6	1	490	533	1	40	3e-14	65.1
5_613	5_171	26.74	288	172	11	239	504	154	424	4e-14	70.5
5_613	5_1871	25.89	197	127	6	292	469	2	198	2e-12	63.9
5_614	5_614	100.00	227	0	0	1	227	1	227	1e-170	 470
5_615	5_615	100.00	231	0	0	1	231	1	231	3e-169	 466
5_615	5_1322	36.09	169	101	2	54	218	67	232	3e-24	98.6
5_615	5_923	31.95	169	110	2	47	210	171	339	1e-20	87.8
5_615	5_612	34.67	150	94	3	62	209	68	215	7e-17	75.9
5_615	5_341	28.30	159	105	2	56	213	62	212	9e-11	57.4
5_616	5_616	100.00	342	0	0	1	342	1	342	0.0	 709
5_617	5_617	100.00	195	0	0	1	195	1	195	2e-145	 403
5_618	5_618	100.00	89	0	0	1	89	1	89	4e-60	 178
5_619	5_619	100.00	657	0	0	1	657	1	657	0.0	1330
5_619	5_1465	47.03	202	104	1	23	224	15	213	1e-57	 192
5_619	5_987	38.30	235	143	2	1	234	1	234	1e-50	 174
5_619	5_1466	32.88	219	147	0	7	225	2	220	1e-39	 142
5_619	5_1749	40.62	224	120	6	25	237	15	236	2e-39	 142
5_619	5_721	36.07	219	135	3	7	224	1	215	2e-38	 139
5_619	5_459	33.93	224	145	3	7	228	1	223	7e-38	 140
5_619	5_1050	38.39	224	130	5	7	228	1	218	2e-36	 134
5_619	5_1340	35.50	231	136	5	25	250	16	238	5e-35	 130
5_619	5_1760	35.77	246	131	8	26	262	16	243	1e-32	 124
5_619	5_1153	32.22	239	145	6	6	239	18	244	4e-30	 119
5_619	5_1240	34.41	186	110	4	31	206	24	207	1e-23	97.4
5_619	5_1448	29.46	224	142	8	1	211	5	225	5e-23	97.1
5_619	5_1696	32.85	207	121	8	30	229	3	198	9e-23	94.7
5_619	5_316	28.21	234	158	3	8	240	288	512	9e-22	96.3
5_619	5_316	25.45	220	149	4	27	238	38	250	2e-11	63.5
5_619	5_1208	29.92	244	142	8	8	238	314	541	9e-21	92.4
5_619	5_1599	30.29	208	125	4	4	205	3	196	2e-20	89.0
5_619	5_1742	30.04	233	144	9	6	225	3	229	2e-19	85.9
5_619	5_1447	29.69	229	141	9	14	226	6	230	4e-18	82.0
5_619	5_404	29.91	234	140	9	26	246	17	239	4e-17	78.6
5_619	5_1475	30.00	240	148	11	4	226	2	238	9e-17	79.7
5_619	5_1475	28.04	214	134	10	25	226	299	504	1e-15	76.3
5_619	5_668	25.56	223	157	4	7	227	3	218	1e-16	76.6
5_619	5_693	31.31	214	123	7	26	225	377	580	3e-16	78.2
5_619	5_30	24.74	190	114	3	31	206	26	200	5e-16	75.5
5_619	5_401	29.31	232	134	7	7	225	1	215	2e-15	73.2
5_619	5_1330	28.64	220	133	8	7	206	3	218	4e-15	73.2
5_619	5_160	27.23	224	128	9	30	239	374	576	6e-15	73.9
5_619	5_246	28.10	242	141	8	7	227	1	230	1e-14	70.9
5_619	5_1494	30.43	184	121	2	39	221	26	203	2e-14	69.7
5_619	5_283	26.53	196	133	5	26	213	271	463	9e-14	70.1
5_619	5_283	25.93	189	116	3	25	203	15	189	9e-07	47.8
5_619	5_161	29.53	193	126	6	17	205	343	529	1e-13	69.7
5_619	5_780	31.58	190	123	4	23	208	21	207	4e-13	66.2
5_619	5_1363	30.23	215	119	9	10	220	322	509	5e-13	67.8
5_619	5_1363	27.36	212	113	8	26	209	16	214	3e-12	65.5
5_619	5_920	25.00	208	125	5	6	209	3	183	5e-11	59.7
5_619	5_718	26.96	204	119	8	7	206	323	500	6e-11	61.2
5_619	5_718	27.31	216	104	7	26	206	21	218	2e-09	56.6
5_619	5_1047	26.44	208	113	8	25	221	374	552	2e-09	56.6
5_619	5_1661	24.51	257	150	9	5	233	1	241	5e-09	55.5
5_619	5_1661	26.70	191	104	11	21	206	337	496	5e-04	38.9
5_619	5_470	25.73	241	120	10	22	224	5	224	9e-09	54.3
5_619	5_470	25.00	212	125	8	6	212	311	493	1e-06	47.4
5_619	5_1563	27.61	163	110	3	26	185	16	173	2e-08	50.8
5_619	5_1512	27.61	163	110	3	26	185	16	173	2e-08	50.8
5_619	5_1498	27.61	163	110	3	26	185	16	173	2e-08	50.8
5_619	5_1356	24.07	216	140	8	26	238	20	214	2e-07	48.5
5_619	5_845	32.00	75	48	1	148	219	832	906	1e-06	47.8
5_619	5_845	31.17	77	51	1	148	222	489	565	2e-05	43.5
5_619	5_1464	31.13	106	66	2	519	621	239	340	1e-06	47.0
5_619	5_67	26.09	138	89	4	480	612	220	349	5e-05	42.0
5_619	5_988	27.21	136	73	5	539	650	273	406	8e-05	41.2
5_619	5_1463	27.62	105	69	3	543	644	314	414	7e-04	38.5
5_620	5_620	100.00	395	0	0	1	395	1	395	0.0	 786
5_620	5_295	30.64	173	105	4	54	226	53	210	6e-07	47.0
5_620	5_983	22.14	271	158	7	62	294	40	295	2e-06	45.1
5_620	5_1624	22.46	236	130	5	5	203	1	220	1e-05	42.7
5_620	5_1529	27.71	166	87	8	52	194	38	193	1e-04	39.7
5_621	5_621	100.00	98	0	0	1	98	1	98	3e-70	 204
5_622	5_622	100.00	315	0	0	1	315	1	315	0.0	 647
5_623	5_623	100.00	93	0	0	1	93	1	93	2e-65	 192
5_624	5_624	100.00	935	0	0	1	935	1	935	0.0	1955
5_624	5_109	20.94	826	506	22	25	776	12	764	2e-35	 141
5_624	5_1307	21.36	674	359	21	58	629	42	646	5e-14	72.4
5_624	5_700	28.70	108	76	1	553	660	218	324	6e-05	42.7
5_624	5_993	33.33	51	34	0	58	108	14	64	5e-04	39.7
5_625	5_625	100.00	312	0	0	1	312	1	312	0.0	 642
5_626	5_626	100.00	219	0	0	1	219	1	219	2e-165	 456
5_627	5_627	100.00	924	0	0	1	924	1	924	0.0	1904
5_628	5_628	100.00	474	0	0	1	474	1	474	0.0	 994
5_628	5_1337	35.08	248	142	6	6	249	8	240	7e-41	 146
5_628	5_1225	29.06	117	83	0	5	121	35	151	1e-12	65.5
5_629	5_629	100.00	61	0	0	1	61	1	61	2e-38	 120
5_630	5_630	100.00	114	0	0	1	114	1	114	1e-80	 232
5_631	5_631	100.00	557	0	0	1	557	1	557	0.0	1167
5_632	5_632	100.00	326	0	0	1	326	1	326	0.0	 669
5_632	5_117	30.83	266	175	7	5	269	6	263	1e-25	 101
5_632	5_824	25.96	285	201	6	37	317	39	317	2e-19	84.3
5_633	5_633	100.00	275	0	0	1	275	1	275	0.0	 548
5_633	5_1073	23.68	190	143	2	31	220	23	210	1e-13	65.5
5_633	5_1216	22.46	236	167	4	37	270	32	253	3e-10	55.8
5_633	5_389	23.05	243	172	8	37	273	32	265	8e-06	42.4
5_634	5_634	100.00	286	0	0	1	286	1	286	0.0	 572
5_634	5_388	24.30	284	168	6	16	262	7	280	3e-22	90.5
5_634	5_1721	29.38	211	141	3	14	224	6	208	2e-21	87.4
5_634	5_1681	26.39	269	181	7	16	283	41	293	1e-20	85.5
5_635	5_635	100.00	165	0	0	1	165	1	165	3e-119	 334
5_635	5_1215	32.89	149	88	2	6	143	5	152	8e-20	79.3
5_635	5_1539	34.18	158	90	3	3	147	157	313	1e-16	72.0
5_635	5_1074	27.69	130	76	2	4	125	6	125	9e-13	59.3
5_636	5_636	100.00	192	0	0	1	192	1	192	1e-135	 378
5_637	5_637	100.00	636	0	0	1	636	1	636	0.0	1280
5_637	5_44	34.62	520	293	14	1	513	1	480	4e-86	 279
5_637	5_709	26.05	238	127	9	5	240	13	203	2e-08	52.8
5_638	5_638	100.00	376	0	0	1	376	1	376	0.0	 775
5_639	5_639	100.00	127	0	0	1	127	1	127	5e-92	 262
5_639	5_652	81.97	61	11	0	67	127	700	760	2e-29	 109
5_640	5_640	100.00	231	0	0	1	231	1	231	6e-173	 476
5_641	5_641	100.00	333	0	0	1	333	1	333	0.0	 686
5_641	5_873	29.91	321	215	7	2	314	4	322	3e-35	 129
5_641	5_546	29.91	321	215	7	2	314	4	322	3e-35	 129
5_641	5_730	23.53	340	237	10	9	333	3	334	6e-16	73.6
5_641	5_423	21.81	321	236	8	9	326	9	317	1e-09	55.1
5_641	5_402	20.86	326	242	8	10	324	3	323	5e-09	53.1
5_641	5_1762	22.87	341	220	14	7	315	37	366	8e-07	46.2
5_641	5_1591	22.03	295	190	15	2	276	3	277	7e-04	37.0
5_642	5_642	100.00	125	0	0	1	125	1	125	1e-88	 253
5_643	5_643	100.00	255	0	0	1	255	1	255	0.0	 530
5_644	5_644	100.00	138	0	0	1	138	1	138	5e-100	 283
5_645	5_645	100.00	125	0	0	1	125	1	125	2e-89	 255
5_646	5_646	100.00	123	0	0	1	123	1	123	3e-85	 244
5_647	5_647	100.00	482	0	0	1	482	1	482	0.0	 986
5_648	5_648	100.00	240	0	0	1	240	1	240	1e-174	 481
5_648	5_1432	37.50	224	136	2	5	227	4	224	5e-44	 147
5_648	5_1226	38.14	236	140	2	1	230	1	236	3e-42	 143
5_648	5_1146	33.48	227	139	6	4	227	2	219	2e-29	 108
5_648	5_398	29.50	139	94	2	5	139	3	141	6e-11	57.8
5_648	5_1084	25.11	231	149	9	1	225	4	216	7e-08	47.8
5_648	5_1452	27.68	112	75	4	4	113	2	109	4e-05	39.7
5_649	5_649	100.00	460	0	0	1	460	1	460	0.0	 946
5_649	5_1433	32.78	302	189	9	162	455	131	426	4e-38	 141
5_649	5_1145	28.71	317	204	9	140	441	142	451	2e-21	93.2
5_649	5_1723	26.76	284	188	8	181	454	169	442	5e-21	91.7
5_649	5_1452	34.18	79	45	3	359	435	89	162	2e-07	47.8
5_649	5_1387	24.82	137	90	3	327	455	397	528	2e-04	40.0
5_650	5_650	100.00	161	0	0	1	161	1	161	3e-121	 339
5_651	5_651	100.00	282	0	0	1	282	1	282	0.0	 572
5_651	5_1082	27.48	262	139	10	28	274	21	246	4e-13	63.9
5_652	5_652	100.00	760	0	0	1	760	1	760	0.0	1586
5_652	5_639	81.97	61	11	0	700	760	67	127	1e-28	 109
5_653	5_653	100.00	259	0	0	1	259	1	259	0.0	 543
5_653	5_183	30.36	56	36	1	19	71	4	59	1e-06	43.5
5_654	5_654	100.00	430	0	0	1	430	1	430	0.0	 893
5_655	5_655	100.00	66	0	0	1	66	1	66	2e-42	 132
5_656	5_656	100.00	877	0	0	1	877	1	877	0.0	1805
5_657	5_657	100.00	348	0	0	1	348	1	348	0.0	 706
5_658	5_658	100.00	416	0	0	1	416	1	416	0.0	 845
5_659	5_659	100.00	545	0	0	1	545	1	545	0.0	1112
5_660	5_660	100.00	584	0	0	1	584	1	584	0.0	1214
5_660	5_1402	29.14	326	212	9	49	358	176	498	6e-34	 131
5_661	5_661	100.00	404	0	0	1	404	1	404	0.0	 853
5_662	5_662	100.00	467	0	0	1	467	1	467	0.0	 976
5_663	5_663	100.00	502	0	0	1	502	1	502	0.0	1021
5_664	5_664	100.00	493	0	0	1	493	1	493	0.0	1029
5_664	5_879	23.94	330	209	11	157	479	89	383	2e-19	86.3
5_665	5_665	100.00	227	0	0	1	227	1	227	8e-167	 460
5_665	5_1375	26.24	202	125	6	38	218	33	231	4e-06	42.7
5_666	5_666	100.00	197	0	0	1	197	1	197	3e-147	 408
5_666	5_1245	29.41	102	65	4	68	163	48	148	1e-06	44.3
5_667	5_667	100.00	92	0	0	1	92	1	92	2e-62	 184
5_668	5_668	100.00	241	0	0	1	241	1	241	6e-175	 482
5_668	5_1153	32.64	242	135	5	3	231	19	245	2e-32	 119
5_668	5_316	32.17	230	139	6	4	226	288	507	6e-30	 115
5_668	5_316	25.43	232	167	4	2	229	21	250	6e-21	89.0
5_668	5_1599	32.59	224	139	4	8	226	11	227	4e-29	 109
5_668	5_459	27.02	248	171	5	3	241	1	247	9e-29	 108
5_668	5_1466	30.20	202	131	4	3	196	2	201	2e-28	 106
5_668	5_780	33.19	229	130	6	16	231	22	240	4e-28	 105
5_668	5_1760	28.39	236	161	3	3	232	1	234	2e-27	 103
5_668	5_1465	31.16	199	130	2	1	196	1	195	3e-27	 102
5_668	5_30	30.26	228	139	8	19	236	22	239	2e-25	99.0
5_668	5_1050	25.86	232	169	3	3	232	1	231	1e-24	95.9
5_668	5_1749	26.58	237	154	4	3	227	1	229	1e-24	95.9
5_668	5_1340	28.84	215	142	2	13	219	12	223	3e-23	92.0
5_668	5_920	29.57	230	135	8	3	228	4	210	8e-23	90.9
5_668	5_404	25.00	240	167	4	3	234	2	236	5e-22	88.6
5_668	5_1475	27.40	219	148	5	15	225	297	512	7e-22	90.9
5_668	5_1475	23.95	238	152	8	3	216	5	237	3e-10	55.8
5_668	5_401	24.89	237	169	4	3	234	1	233	3e-21	86.3
5_668	5_1696	25.49	204	145	4	23	224	4	202	2e-20	83.6
5_668	5_987	28.08	203	137	4	3	197	7	208	2e-20	83.6
5_668	5_721	29.29	198	136	3	3	197	1	197	2e-19	80.5
5_668	5_693	28.12	224	142	6	14	225	373	589	2e-18	80.5
