30_558	35_1363	73.18	302	81	0	1	302	1	302	4e-167	 467
30_559	35_1364	86.83	319	42	0	1	319	1	319	0.0	 566
30_559	35_1365	61.95	318	117	2	3	317	7	323	2e-139	 398
30_560	35_1365	86.42	324	44	0	1	324	1	324	0.0	 570
30_560	35_1364	60.37	323	122	2	1	323	1	317	1e-139	 399
30_561	35_1366	87.66	316	39	0	1	316	1	316	0.0	 550
30_562	35_1367	89.02	264	29	0	1	264	1	264	3e-174	 482
30_562	35_1677	36.16	224	118	8	25	243	18	221	5e-30	 111
30_562	35_1808	33.76	237	143	6	1	235	1	225	5e-22	89.0
30_562	35_973	29.41	221	138	4	20	235	15	222	8e-22	88.2
30_562	35_395	27.78	270	170	7	1	261	1	254	2e-21	88.6
30_562	35_1207	28.51	242	129	8	1	228	19	230	3e-21	88.2
30_562	35_142	27.85	237	143	5	17	240	16	237	4e-20	84.3
30_562	35_1536	28.44	218	144	6	18	231	26	235	3e-19	80.9
30_562	35_1816	29.75	242	147	7	9	244	7	231	8e-19	79.7
30_562	35_1802	28.94	235	143	6	1	228	1	218	2e-18	78.6
30_562	35_1592	24.90	249	165	7	1	236	5	244	1e-17	79.0
30_562	35_1592	24.80	254	151	9	29	262	308	541	1e-13	66.6
30_562	35_1254	28.64	220	133	7	19	228	15	220	2e-17	75.1
30_562	35_1708	28.77	212	132	5	20	227	17	213	3e-17	74.7
30_562	35_39	26.96	230	146	7	6	232	11	221	1e-16	73.9
30_562	35_1342	27.05	207	145	3	22	228	29	229	4e-16	72.0
30_562	35_574	31.02	216	131	7	20	230	26	228	4e-16	73.9
30_562	35_272	27.80	241	147	8	1	228	3	229	4e-16	72.8
30_562	35_51	27.48	222	153	4	9	228	365	580	1e-15	72.8
30_562	35_1012	30.05	213	133	7	22	230	355	555	2e-15	72.0
30_562	35_1294	29.18	233	143	9	1	228	22	237	4e-15	71.2
30_562	35_1294	26.07	211	130	7	25	228	306	497	1e-13	66.6
30_562	35_262	26.61	233	147	7	1	227	1	215	4e-15	68.6
30_562	35_1694	27.35	223	135	10	19	235	16	217	1e-14	68.6
30_562	35_1737	27.96	211	126	6	25	228	17	208	2e-14	67.0
30_562	35_1013	23.70	211	145	6	22	228	366	564	2e-14	68.9
30_562	35_144	24.69	243	165	7	9	245	15	245	6e-14	66.2
30_562	35_326	27.11	225	149	6	1	221	7	220	1e-13	65.1
30_562	35_1810	30.00	210	135	5	21	228	16	215	2e-13	64.3
30_562	35_840	26.01	223	153	6	2	224	6	216	4e-13	64.3
30_562	35_1753	28.19	227	135	6	21	237	460	668	3e-12	62.8
30_562	35_982	29.63	189	124	3	21	209	352	531	9e-12	60.8
30_562	35_796	25.24	206	137	6	25	228	353	543	3e-11	59.3
30_562	35_796	25.65	230	154	7	2	229	9	223	3e-09	53.5
30_562	35_1709	25.00	208	130	7	29	227	1	191	1e-10	55.8
30_562	35_706	28.02	207	116	6	27	216	25	215	2e-10	55.8
30_562	35_983	27.92	197	128	6	35	231	384	566	3e-10	56.2
30_562	35_920	23.98	221	143	7	18	230	15	218	4e-10	55.1
30_562	35_1569	24.00	250	148	9	1	228	3	232	6e-10	55.5
30_562	35_1569	28.79	198	113	7	12	207	324	495	4e-06	43.9
30_562	35_271	24.07	216	139	5	24	228	40	241	2e-09	53.5
30_562	35_1428	29.24	171	109	5	19	180	14	181	3e-09	53.5
30_562	35_1428	39.53	43	26	0	21	63	327	369	3e-04	37.7
30_562	35_459	28.02	207	119	7	19	222	15	194	7e-09	51.6
30_562	35_1797	22.73	220	147	7	25	228	26	238	8e-08	48.5
30_562	35_1024	26.50	200	129	6	21	212	271	460	2e-06	44.7
30_562	35_927	25.69	218	120	9	16	207	16	217	4e-06	43.9
30_562	35_927	31.02	187	95	9	1	183	323	479	1e-05	42.0
30_562	35_1542	22.17	221	140	6	21	239	334	524	8e-05	39.7
30_562	35_1842	22.13	235	142	6	21	228	21	241	1e-04	38.9
30_564	35_723	95.16	558	27	0	1	558	1	558	0.0	1117
30_564	35_582	31.62	117	80	0	35	151	5	121	1e-13	69.7
30_564	35_1349	28.43	102	73	0	36	137	6	107	6e-07	47.4
30_565	35_1192	34.41	401	249	5	13	401	12	410	4e-72	 231
30_565	35_1668	24.72	352	249	9	3	346	11	354	1e-21	92.0
30_565	35_1767	25.06	403	244	16	17	379	24	408	5e-21	90.5
30_565	35_124	24.67	304	196	11	55	330	70	368	1e-09	55.8
30_565	35_793	24.59	244	144	10	72	284	89	323	4e-08	51.2
30_565	35_1145	20.20	396	301	6	16	402	13	402	6e-07	47.4
30_565	35_790	21.93	228	146	7	76	285	74	287	4e-05	41.6
30_565	35_1906	25.44	228	143	6	72	287	66	278	2e-04	39.3
30_566	35_722	89.67	242	25	0	1	242	1	242	3e-146	 409
30_566	35_203	37.87	235	136	3	4	236	3	229	1e-41	 141
30_566	35_280	37.99	229	134	2	5	233	4	224	2e-41	 140
30_566	35_1235	35.50	231	141	3	4	233	2	225	6e-41	 139
30_566	35_1214	36.80	231	132	3	4	233	2	219	5e-35	 124
30_566	35_1084	35.06	231	131	3	4	233	2	214	2e-27	 103
30_566	35_1385	30.95	126	81	3	4	123	10	135	1e-07	47.4
30_566	35_684	29.52	105	71	2	5	106	8	112	2e-07	46.6
30_566	35_1683	32.88	73	47	1	33	105	34	104	3e-05	40.4
30_567	35_721	84.71	242	37	0	1	242	1	242	2e-158	 440
30_568	35_720	93.14	277	19	0	1	277	1	277	0.0	 544
30_569	35_719	88.14	118	14	0	1	118	1	118	2e-73	 214
30_569	35_2203	56.78	118	51	0	1	118	1	118	3e-41	 132
30_569	35_2186	28.57	105	74	1	15	118	15	119	1e-13	60.5
30_569	35_2190	32.38	105	70	1	15	118	15	119	6e-10	49.7
30_570	35_718	83.79	290	47	0	1	290	1	290	0.0	 513
30_571	35_717	80.52	349	68	0	1	349	10	358	0.0	 608
30_572	35_716	99.15	469	4	0	1	469	1	469	0.0	 969
30_572	35_1370	24.24	425	263	11	45	464	29	399	2e-28	 112
30_572	35_1479	20.46	347	232	11	38	376	37	347	6e-15	72.8
30_573	35_715	84.39	301	47	0	1	301	1	301	0.0	 526
30_573	35_1820	75.08	297	70	2	1	293	1	297	2e-160	 450
30_574	35_714	77.90	362	76	3	1	359	1	361	0.0	 570
30_574	35_465	31.78	129	71	5	227	348	39	157	1e-08	50.4
30_574	35_835	29.10	134	82	4	222	350	448	573	3e-07	48.5
30_575	35_713	92.48	452	34	0	1	452	1	452	0.0	 851
30_575	35_538	26.32	228	148	6	122	348	10	218	9e-16	72.8
30_576	35_712	91.28	367	32	0	1	367	1	367	0.0	 677
30_577	35_711	83.19	357	60	0	1	357	1	357	0.0	 637
30_578	35_710	94.52	803	44	0	1	803	1	803	0.0	1561
30_578	35_381	38.66	551	323	8	3	549	4	543	6e-122	 381
30_578	35_381	46.67	60	31	1	735	793	561	620	5e-10	58.9
30_579	35_708	78.30	507	108	1	1	507	31	535	0.0	 846
30_580	35_707	75.37	406	100	0	1	406	1	406	0.0	 638
30_580	35_325	21.60	287	190	8	135	404	141	409	2e-04	39.7
30_580	35_934	21.03	290	199	10	117	405	118	378	3e-04	38.9
30_581	35_706	74.79	238	60	0	1	238	1	238	2e-130	 369
30_581	35_326	35.16	182	103	3	32	209	39	209	8e-26	99.0
30_581	35_1709	36.07	183	105	4	27	207	1	173	9e-26	98.2
30_581	35_973	32.99	197	114	8	27	217	24	208	4e-24	94.7
30_581	35_1254	30.24	205	129	6	25	223	23	219	6e-23	91.3
30_581	35_574	34.05	185	110	4	25	207	33	207	2e-22	92.8
30_581	35_262	30.88	217	133	7	1	214	1	203	3e-22	89.0
30_581	35_1708	32.42	182	112	4	25	206	24	194	9e-22	87.4
30_581	35_1677	33.01	209	116	7	1	206	1	188	2e-21	87.0
30_581	35_1737	33.16	190	110	3	24	211	18	192	7e-21	85.1
30_581	35_142	31.22	189	118	4	25	211	26	204	5e-20	84.0
30_581	35_395	30.21	192	120	6	21	208	20	201	3e-19	81.6
30_581	35_1294	28.12	192	122	3	17	206	300	477	4e-19	83.6
30_581	35_1294	28.49	172	107	4	37	204	55	214	7e-10	55.1
30_581	35_1207	28.70	230	132	7	1	217	19	229	2e-18	80.1
30_581	35_1802	30.05	213	125	7	7	209	2	200	7e-18	76.6
30_581	35_272	30.56	216	132	6	1	207	3	209	2e-16	73.6
30_581	35_1808	29.59	196	115	9	32	217	29	211	1e-15	70.1
30_581	35_1342	28.23	209	133	6	5	207	12	209	4e-15	68.9
30_581	35_1367	29.82	228	135	8	1	215	1	216	2e-14	66.6
30_581	35_1536	26.92	208	136	5	9	212	22	217	4e-14	66.2
30_581	35_920	25.91	193	117	6	25	209	24	198	5e-13	62.8
30_581	35_144	27.78	216	140	6	1	213	9	211	1e-12	62.4
30_581	35_796	25.54	184	120	4	25	206	355	523	2e-12	62.4
30_581	35_796	28.24	170	106	3	29	196	38	193	4e-11	58.5
30_581	35_1592	26.91	223	137	9	1	207	5	217	1e-11	60.5
30_581	35_1592	26.18	233	133	9	1	213	276	489	2e-10	56.6
30_581	35_459	29.80	198	96	7	25	214	25	187	2e-11	58.2
30_581	35_1842	27.43	226	136	9	1	207	5	221	3e-11	58.5
30_581	35_1816	29.49	217	123	10	1	207	1	197	2e-10	56.2
30_581	35_1694	23.65	203	139	5	11	213	10	196	4e-10	55.5
30_581	35_271	25.00	192	122	5	25	207	43	221	6e-10	54.7
30_581	35_1024	29.47	207	110	7	1	196	1	182	1e-08	51.2
30_581	35_1797	24.88	209	123	7	25	212	28	223	5e-08	48.9
30_581	35_982	27.23	191	111	8	25	206	358	529	5e-08	49.3
30_581	35_51	28.00	200	91	9	25	203	383	550	2e-07	47.8
30_581	35_1810	27.17	184	113	4	30	207	27	195	2e-07	46.6
30_581	35_39	24.19	186	120	5	25	206	28	196	5e-06	42.7
30_581	35_840	23.56	191	121	8	25	207	27	200	6e-06	42.7
30_581	35_1428	28.05	164	78	5	24	179	332	463	2e-05	41.6
30_581	35_1012	26.70	191	114	8	25	206	360	533	3e-04	37.7
30_582	35_705	83.56	657	107	1	1	656	1	657	0.0	1166
30_583	35_703	79.04	892	183	2	1	891	1	889	0.0	1443
30_584	35_702	88.69	1008	114	0	1	1008	1	1008	0.0	1897
30_585	35_701	87.50	624	78	0	1	624	1	624	0.0	1170
30_585	35_918	28.97	145	87	6	45	188	67	196	8e-09	52.4
30_586	35_700	92.65	68	5	0	1	68	22	89	3e-43	 134
30_587	35_699	91.02	423	38	0	1	423	1	423	0.0	 808
30_587	35_1376	30.79	419	247	5	5	423	18	393	1e-59	 199
30_587	35_621	25.06	435	265	11	1	421	1	388	4e-22	94.0
30_588	35_698	87.32	213	27	0	1	213	1	213	6e-141	 394
30_589	35_697	91.00	489	43	1	1	488	1	489	0.0	 907
30_589	35_122	38.78	98	57	1	195	292	210	304	3e-14	70.9
30_589	35_122	41.57	89	52	0	5	93	218	306	3e-12	64.7
30_589	35_877	29.41	153	101	3	5	151	11	162	4e-11	60.1
30_589	35_877	28.92	166	113	3	203	368	11	171	8e-10	56.2
30_589	35_11	29.27	123	80	3	5	123	3	122	5e-09	54.7
30_589	35_11	30.85	94	61	3	201	292	1	92	2e-04	40.0
30_589	35_530	33.85	130	76	5	2	124	197	323	1e-05	43.9
30_590	35_696	78.97	390	82	0	1	390	1	390	0.0	 662
30_591	35_695	92.69	424	31	0	1	424	1	424	0.0	 828
30_592	35_694	95.93	369	15	0	1	369	1	369	0.0	 722
30_593	35_693	87.15	288	37	0	1	288	1	288	0.0	 533
30_594	35_692	93.84	422	26	0	1	422	1	422	0.0	 833
30_595	35_691	92.53	495	37	0	1	495	1	495	0.0	 933
30_595	35_770	26.48	491	330	13	1	476	1	475	1e-33	 129
30_596	35_690	93.40	212	14	0	1	212	1	212	2e-149	 415
30_596	35_48	28.35	127	86	2	82	203	80	206	5e-12	60.1
30_597	35_689	81.71	175	32	0	1	175	1	175	4e-108	 307
30_598	35_688	95.12	389	18	1	1	388	1	389	0.0	 666
30_598	35_1182	33.59	128	62	4	162	266	5	132	3e-13	67.0
30_598	35_530	23.40	188	118	5	108	294	166	328	4e-07	47.8
30_599	35_1659	90.03	321	32	0	1	321	1	321	0.0	 586
30_599	35_964	27.42	310	191	13	5	300	2	291	2e-07	48.1
30_600	35_687	98.84	86	1	0	1	86	1	86	3e-59	 176
30_601	35_686	100.00	102	0	0	1	102	1	102	1e-69	 203
30_602	35_678	74.32	370	95	0	3	372	1	370	0.0	 556
30_602	35_300	26.98	367	211	12	6	367	2	316	8e-20	85.5
30_602	35_797	22.76	312	189	8	49	356	19	282	3e-10	57.0
30_602	35_1295	21.23	358	230	9	5	358	7	316	4e-08	50.4
30_603	35_677	90.55	381	36	0	1	381	1	381	0.0	 711
30_603	35_301	22.88	354	238	7	30	371	32	362	8e-13	65.5
30_603	35_302	21.12	303	211	10	44	335	38	323	1e-04	40.0
30_604	35_676	86.49	259	35	0	1	259	1	259	3e-166	 461
30_604	35_1638	37.25	255	153	5	6	256	1	252	4e-52	 170
30_604	35_1747	31.22	205	131	3	10	210	10	208	2e-24	95.9
30_604	35_179	32.90	155	87	3	9	152	9	157	8e-16	71.2
30_604	35_1055	22.48	258	188	6	6	257	1	252	1e-09	53.9
30_605	35_675	73.71	388	102	0	1	388	1	388	0.0	 615
30_605	35_940	21.58	380	229	16	22	367	256	600	6e-04	38.1
30_606	35_674	93.79	161	10	0	1	161	1	161	3e-111	 314
30_606	35_1410	30.19	159	110	1	2	159	154	312	1e-26	 100
30_606	35_283	29.80	151	104	2	6	154	2	152	1e-19	78.6
30_607	35_1658	90.38	260	23	1	1	258	1	260	4e-162	 451
30_607	35_284	31.82	264	166	4	3	257	5	263	6e-41	 141
30_607	35_1411	31.54	241	154	5	11	246	17	251	8e-27	 102
30_608	35_673	90.27	298	29	0	1	298	1	298	0.0	 558
30_608	35_1412	34.11	302	159	5	37	298	2	303	8e-57	 185
30_608	35_285	39.25	265	152	4	42	298	9	272	9e-56	 181
30_609	35_672	78.18	385	84	0	1	385	1	385	0.0	 637
30_609	35_289	33.33	375	235	7	10	373	8	378	1e-55	 186
30_610	35_671	74.22	419	108	0	1	419	1	419	0.0	 671
30_610	35_1573	42.12	387	215	5	29	415	5	382	2e-112	 335
30_611	35_1393	26.94	297	212	3	2	297	5	297	5e-29	 111
30_611	35_181	28.34	314	213	8	1	311	1	305	5e-24	96.3
30_611	35_1011	28.47	137	87	5	149	278	170	302	3e-05	41.6
30_612	35_676	37.11	256	155	3	1	255	6	256	1e-46	 156
30_612	35_1638	36.40	261	155	5	1	257	1	254	1e-44	 150
30_612	35_1747	29.57	186	123	2	4	188	8	186	9e-19	79.3
30_612	35_179	28.97	214	138	5	5	211	10	216	6e-15	68.9
30_612	35_1055	23.91	276	168	8	1	257	1	253	9e-14	65.1
30_613	35_483	22.33	318	228	6	1	311	1	306	1e-14	70.5
30_615	35_1711	31.48	54	34	1	3	56	380	430	8e-04	33.1
30_617	35_670	77.30	163	37	0	12	174	1	163	1e-95	 275
30_618	35_751	28.64	583	354	19	68	599	23	594	4e-50	 181
30_619	35_669	88.48	573	66	0	1	573	1	573	0.0	1068
30_619	35_753	26.73	550	366	11	9	535	5	540	3e-50	 180
30_619	35_1115	27.24	569	387	9	3	548	2	566	3e-50	 180
30_620	35_668	92.67	587	43	0	1	587	49	635	0.0	1101
30_621	35_667	95.58	317	14	0	1	317	1	317	0.0	 625
30_622	35_666	75.09	285	71	0	5	289	24	308	7e-168	 469
30_622	35_818	40.00	45	27	0	114	158	41	85	5e-04	37.0
30_623	35_665	96.18	262	10	0	1	262	1	262	0.0	 523
30_623	35_754	25.40	252	175	6	4	250	48	291	3e-10	55.8
30_623	35_1718	23.33	270	166	11	9	254	4	256	4e-08	49.7
30_623	35_947	22.73	264	161	10	7	251	3	242	2e-07	47.0
30_623	35_1732	29.10	134	78	3	136	257	130	258	3e-07	47.0
30_623	35_1309	25.30	253	170	8	4	251	3	241	3e-07	46.6
30_625	35_664	94.52	146	8	0	1	146	1	146	3e-97	 280
30_626	35_663	84.68	222	34	0	1	222	1	222	5e-144	 402
30_626	35_1437	35.00	100	65	0	117	216	34	133	1e-18	78.2
30_626	35_428	35.00	100	65	0	117	216	34	133	1e-18	78.2
30_626	35_425	35.00	100	65	0	117	216	34	133	1e-18	78.2
30_626	35_371	35.00	100	65	0	117	216	34	133	1e-18	78.2
30_626	35_1446	35.00	100	65	0	117	216	34	133	4e-18	77.0
30_626	35_437	35.00	100	65	0	117	216	34	133	4e-18	77.0
30_626	35_416	35.00	100	65	0	117	216	34	133	4e-18	77.0
30_626	35_362	35.00	100	65	0	117	216	34	133	4e-18	77.0
30_627	35_662	77.61	67	15	0	1	67	1	67	6e-33	 107
30_628	35_661	99.22	128	1	0	1	128	1	128	2e-91	 261
30_629	35_660	99.09	329	3	0	1	329	1	329	0.0	 659
30_630	35_659	100.00	206	0	0	1	206	1	206	8e-151	 418
30_631	35_658	100.00	129	0	0	1	129	1	129	7e-93	 265
30_632	35_657	99.15	118	1	0	1	118	1	118	2e-82	 237
30_633	35_656	95.07	446	22	0	1	446	1	446	0.0	 808
30_634	35_655	99.31	144	1	0	1	144	1	144	2e-99	 283
30_635	35_654	98.31	59	1	0	1	59	1	59	7e-38	 119
30_636	35_653	100.00	166	0	0	1	166	1	166	3e-118	 332
30_637	35_652	100.00	117	0	0	1	117	1	117	4e-81	 234
30_638	35_651	98.31	177	3	0	1	177	1	177	9e-127	 354
30_639	35_650	99.23	130	1	0	1	130	1	130	6e-91	 259
30_640	35_649	99.01	101	1	0	1	101	1	101	1e-69	 203
30_641	35_648	98.88	179	2	0	1	179	1	179	2e-131	 367
30_642	35_647	97.12	104	3	0	1	104	1	104	4e-68	 199
30_643	35_646	100.00	123	0	0	1	123	1	123	8e-86	 246
30_644	35_645	100.00	86	0	0	1	86	1	86	7e-59	 175
30_645	35_644	98.41	63	1	0	1	63	1	63	4e-38	 120
30_646	35_643	100.00	136	0	0	1	136	1	136	4e-96	 273
30_647	35_642	99.18	245	2	0	1	245	1	245	1e-178	 491
30_648	35_641	100.00	110	0	0	1	110	1	110	3e-75	 218
30_649	35_640	97.50	40	1	0	1	40	1	40	9e-25	85.5
30_650	35_639	99.64	274	1	0	1	274	1	274	0.0	 555
30_651	35_638	99.00	100	1	0	1	100	1	100	4e-67	 197
30_652	35_637	98.50	200	3	0	1	200	1	200	9e-145	 402
30_653	35_636	99.04	208	2	0	1	208	1	208	5e-150	 416
30_654	35_635	100.00	103	0	0	1	103	1	103	2e-71	 208
30_655	35_187	24.60	126	81	3	3	127	582	694	5e-04	37.7
30_656	35_1393	31.90	116	71	3	226	340	178	286	3e-12	62.8
30_656	35_181	22.82	241	168	9	91	323	34	264	6e-07	46.6
30_656	35_1011	25.71	245	147	10	93	315	54	285	7e-07	47.0
30_657	35_634	95.54	112	5	0	1	112	1	112	2e-76	 221
30_658	35_633	85.46	619	90	0	1	619	1	619	0.0	1080
30_658	35_585	43.34	593	307	8	22	591	5	591	2e-150	 449
30_658	35_611	32.74	504	295	10	22	511	5	478	8e-66	 224
30_658	35_35	25.95	370	213	15	24	380	15	336	4e-11	60.8
30_659	35_631	93.46	107	7	0	1	107	1	107	2e-70	 206
30_659	35_1480	34.26	108	70	1	1	107	5	112	2e-18	73.2
30_659	35_625	27.55	98	65	2	3	96	4	99	5e-07	42.4
30_660	35_630	99.21	127	1	0	1	127	1	127	2e-90	 258
30_661	35_629	97.77	404	9	0	1	404	1	404	0.0	 823
30_661	35_1651	25.50	404	242	16	5	380	14	386	1e-25	 103
30_661	35_1198	28.00	125	79	2	154	267	149	273	2e-07	48.9
30_662	35_628	89.66	145	15	0	1	145	1	145	6e-94	 269
30_662	35_1482	26.72	131	94	2	1	131	1	129	9e-07	42.0
30_663	35_627	65.69	647	219	2	1	646	1	645	0.0	 878
30_663	35_1280	31.65	158	82	9	488	636	94	234	6e-05	42.0
30_663	35_1368	33.62	116	67	4	499	606	211	324	2e-04	39.7
30_664	35_626	89.25	93	10	0	1	93	1	93	5e-58	 173
30_665	35_1655	87.25	298	38	0	1	298	1	298	0.0	 556
30_665	35_1673	26.13	111	79	1	13	123	186	293	9e-05	39.7
30_665	35_1776	21.28	94	74	0	7	100	180	273	7e-04	37.0
30_666	35_625	87.05	193	25	0	1	193	1	193	4e-127	 357
30_666	35_1480	27.08	96	67	2	4	98	7	100	1e-06	42.4
30_666	35_631	25.51	98	65	3	4	98	3	95	2e-05	38.5
30_667	35_623	89.18	425	46	0	1	425	1	425	0.0	 761
30_667	35_1488	34.57	376	209	11	68	425	134	490	1e-52	 182
30_668	35_622	91.86	172	14	0	1	172	1	172	7e-118	 332
30_669	35_621	86.67	405	54	0	1	405	1	405	0.0	 728
30_669	35_1376	31.38	392	243	9	8	391	21	394	2e-45	 160
30_669	35_699	26.77	437	255	15	1	388	1	421	6e-27	 107
30_670	35_620	77.01	435	99	1	1	435	1	434	0.0	 676
30_671	35_619	88.48	729	84	0	1	729	1	729	0.0	1340
30_671	35_789	31.44	738	448	17	3	723	73	769	2e-98	 320
30_671	35_1475	25.00	640	345	24	181	701	107	730	2e-28	 118
30_671	35_2316	30.77	65	44	1	8	72	3	66	5e-05	39.7
30_672	35_618	75.00	124	29	1	11	132	9	132	1e-65	 196
30_672	35_1452	50.53	95	46	1	21	115	10	103	9e-29	 100
30_672	35_443	50.53	95	46	1	21	115	10	103	9e-29	 100
30_672	35_410	50.53	95	46	1	21	115	10	103	9e-29	 100
30_672	35_356	50.53	95	46	1	21	115	10	103	9e-29	 100
30_673	35_617	95.88	267	11	0	1	267	1	267	0.0	 529
30_674	35_911	57.93	561	230	3	18	575	6	563	0.0	 673
30_675	35_526	79.90	393	79	0	1	393	1	393	0.0	 662
30_675	35_1028	24.90	249	162	7	123	366	88	316	8e-16	74.3
30_675	35_565	25.28	265	162	13	69	315	76	322	5e-07	47.8
30_675	35_565	21.50	200	147	5	94	287	655	850	2e-04	39.7
30_676	35_527	96.30	432	16	0	1	432	1	432	0.0	 858
30_677	35_528	88.71	319	31	1	3	321	1	314	0.0	 542
30_677	35_856	24.77	222	127	8	78	273	16	223	1e-10	57.8
30_677	35_529	27.00	263	122	12	20	273	74	275	4e-08	50.4
30_678	35_529	79.31	406	77	4	1	404	1	401	0.0	 607
30_678	35_528	25.09	275	157	10	76	303	17	289	8e-09	52.8
30_678	35_856	22.94	218	158	5	57	270	1	212	2e-06	45.4
30_679	35_530	90.72	431	40	0	1	431	1	431	0.0	 817
30_679	35_688	27.69	130	88	2	198	322	160	288	1e-07	49.7
30_679	35_1182	40.98	61	36	0	200	260	5	65	1e-05	43.5
30_679	35_697	30.72	166	104	7	197	358	2	160	4e-05	41.6
30_680	35_531	96.30	81	3	0	1	81	1	81	9e-53	 159
30_681	35_532	84.44	302	47	0	1	302	1	302	0.0	 537
30_682	35_533	75.64	624	136	6	1	611	1	621	0.0	 949
30_683	35_534	86.27	255	35	0	1	255	2	256	7e-157	 437
30_683	35_541	38.05	226	136	1	22	247	187	408	2e-46	 159
30_684	35_535	80.25	157	31	0	1	157	1	157	4e-93	 268
30_685	35_536	72.73	187	51	0	1	187	1	187	7e-102	 292
30_685	35_1160	25.67	187	128	6	7	187	17	198	5e-12	58.2
30_686	35_537	76.36	368	87	0	1	368	1	368	0.0	 590
30_687	35_538	90.73	205	19	0	1	205	16	220	2e-129	 364
30_687	35_713	25.12	215	142	4	4	200	132	345	1e-14	68.6
30_688	35_539	96.98	630	19	0	1	630	1	630	0.0	1277
30_689	35_540	85.86	198	28	0	1	198	1	198	3e-123	 347
30_690	35_541	82.73	411	71	0	1	411	1	411	0.0	 696
30_690	35_534	39.47	228	134	1	185	408	21	248	5e-49	 166
30_691	35_542	97.05	475	14	0	1	475	1	475	0.0	 962
30_691	35_16	29.58	382	236	11	9	376	12	374	2e-42	 154
30_691	35_931	29.58	71	48	1	262	332	141	209	5e-05	41.6
30_692	35_543	89.41	340	34	2	1	340	1	338	0.0	 600
30_693	35_544	82.52	612	107	0	14	625	1	612	0.0	1046
30_693	35_170	23.29	571	344	20	51	608	75	564	3e-23	 100
30_694	35_545	89.67	368	38	0	1	368	1	368	0.0	 637
30_694	35_165	35.76	330	202	5	35	358	42	367	7e-58	 192
30_695	35_546	89.31	393	42	0	1	393	1	393	0.0	 745
30_696	35_547	97.96	245	5	0	1	245	1	245	0.0	 504
30_697	35_548	95.45	286	13	0	1	286	1	286	0.0	 555
30_698	35_549	99.59	244	1	0	1	244	1	244	1e-180	 496
30_698	35_187	30.00	100	61	3	126	222	197	290	5e-05	40.0
30_699	35_550	95.14	185	9	0	1	185	1	185	4e-128	 358
30_700	35_551	91.86	221	18	0	1	221	1	221	2e-145	 405
30_701	35_1638	25.87	259	174	7	4	252	2	252	1e-18	79.3
30_701	35_676	25.00	244	168	4	7	242	10	246	8e-16	70.9
30_701	35_1747	24.29	210	150	3	5	209	8	213	4e-12	60.8
30_701	35_179	24.26	202	144	5	7	201	10	209	2e-04	37.7
30_702	35_552	82.14	392	70	0	2	393	17	408	0.0	 639
30_703	35_1645	89.56	182	19	0	1	182	1	182	2e-121	 342
30_703	35_557	29.00	100	65	4	82	179	152	247	3e-04	36.6
30_704	35_553	91.54	319	27	0	1	319	1	319	0.0	 612
30_704	35_178	28.01	332	191	10	5	307	4	316	3e-24	97.1
30_705	35_554	86.30	489	67	0	1	489	1	489	0.0	 907
30_706	35_555	84.13	334	53	0	1	334	1	334	0.0	 597
30_706	35_886	29.91	321	192	10	1	309	1	300	2e-31	 118
30_706	35_480	28.23	333	200	12	3	318	14	324	9e-20	84.7
30_706	35_1450	30.57	157	93	7	3	149	9	159	8e-10	55.5
30_706	35_441	30.57	157	93	7	3	149	9	159	8e-10	55.5
30_706	35_412	30.57	157	93	7	3	149	9	159	8e-10	55.5
30_706	35_358	30.57	157	93	7	3	149	9	159	8e-10	55.5
30_707	35_556	84.15	410	62	1	1	407	4	413	0.0	 702
30_707	35_112	47.75	400	205	2	8	407	10	405	2e-125	 369
30_707	35_95	31.84	402	270	4	4	404	9	407	3e-66	 217
30_707	35_782	19.18	292	222	5	23	309	18	300	6e-04	37.7
30_708	35_557	90.53	264	25	0	1	264	1	264	0.0	 500
30_709	35_1646	83.81	278	45	0	1	278	1	278	7e-162	 452
30_709	35_1738	24.30	251	187	3	29	276	604	854	1e-18	82.4
30_710	35_558	95.94	197	8	0	1	197	1	197	5e-139	 387
30_711	35_559	96.71	152	5	0	1	152	1	152	2e-106	 301
30_712	35_560	84.07	408	64	1	1	407	1	408	0.0	 707
30_713	35_561	90.05	553	55	0	1	553	1	553	0.0	1025
30_715	35_562	96.17	183	7	0	1	183	1	183	2e-128	 359
30_716	35_563	93.13	757	52	0	1	757	1	757	0.0	1471
30_717	35_564	97.25	291	8	0	1	291	9	299	0.0	 592
30_720	35_1382	34.58	295	163	7	1	281	1	279	3e-49	 164
30_721	35_565	94.49	1070	59	0	1	1070	1	1070	0.0	2110
30_721	35_37	23.58	246	154	5	651	876	91	322	7e-11	62.0
30_721	35_526	23.87	331	204	17	10	322	15	315	2e-07	50.4
30_721	35_526	21.24	193	143	4	660	850	102	287	2e-05	44.3
30_722	35_566	87.31	386	49	0	1	386	1	386	0.0	 714
30_722	35_1703	29.63	162	103	6	209	361	14	173	8e-09	51.2
30_722	35_334	28.89	90	61	2	198	285	9	97	1e-05	43.5
30_722	35_854	26.36	129	80	5	241	361	52	173	4e-04	38.5
30_723	35_567	91.07	336	30	0	1	336	1	336	0.0	 650
30_724	35_568	87.27	165	21	0	1	165	1	165	1e-106	 303
30_725	35_569	93.84	292	18	0	1	292	1	292	0.0	 568
30_726	35_570	90.21	194	19	0	1	194	1	194	6e-126	 353
