6_399	29_819	24.03	566	292	20	169	716	292	737	5e-17	82.0
6_400	29_1212	76.28	506	115	2	1	506	1	501	0.0	 805
6_401	29_1559	82.07	357	64	0	1	357	1	357	0.0	 633
6_402	29_1558	92.71	329	24	0	5	333	1	329	0.0	 640
6_402	29_1071	33.85	192	120	4	82	267	78	268	3e-27	 106
6_402	29_626	27.74	292	191	8	25	311	28	304	6e-22	91.7
6_403	29_1557	82.21	416	74	0	1	416	1	416	0.0	 686
6_403	29_1257	30.40	125	85	1	26	148	24	148	7e-12	62.8
6_403	29_1875	24.51	102	77	0	39	140	39	140	3e-06	45.1
6_404	29_1047	90.32	62	6	0	1	62	689	750	2e-31	 112
6_405	29_1048	69.09	165	49	1	1	165	1	163	9e-82	 239
6_406	29_1049	79.88	328	66	0	3	330	27	354	0.0	 573
6_407	29_726	79.59	338	64	3	1	337	1	334	0.0	 538
6_407	29_1029	27.69	242	154	7	49	283	2	229	5e-21	86.7
6_407	29_599	28.88	187	110	5	114	282	4	185	4e-17	74.7
6_407	29_570	28.88	187	110	5	114	282	4	185	4e-17	74.7
6_408	29_727	91.22	205	18	0	1	205	1	205	3e-139	 389
6_408	29_206	25.68	183	121	7	23	198	13	187	3e-11	56.2
6_409	29_77	91.51	212	18	0	1	212	1	212	3e-145	 404
6_409	29_954	30.77	130	79	4	82	203	82	208	4e-12	60.5
6_410	29_1589	89.10	321	35	0	1	321	1	321	0.0	 583
6_410	29_344	24.68	312	197	12	5	300	2	291	2e-06	44.3
6_410	29_1070	25.57	176	115	7	10	181	9	172	8e-06	42.7
6_410	29_796	26.76	142	88	4	164	297	4	137	9e-05	38.1
6_411	29_80	100.00	86	0	0	1	86	1	86	2e-59	 176
6_412	29_81	99.02	102	1	0	1	102	1	102	7e-69	 201
6_413	29_82	77.41	602	136	0	2	603	1	602	0.0	 971
6_414	29_83	86.18	217	30	0	1	217	1	217	7e-136	 380
6_414	29_1820	26.92	156	109	5	8	162	3	154	3e-10	54.3
6_414	29_1236	32.22	90	61	0	33	122	26	115	1e-08	49.7
6_414	29_45	31.19	109	72	2	4	112	1	106	1e-07	47.4
6_414	29_372	25.85	147	90	2	8	154	3	130	3e-07	45.8
6_414	29_1417	33.33	105	62	5	6	108	2	100	4e-07	45.8
6_414	29_266	27.52	218	122	11	7	201	3	207	3e-06	42.7
6_414	29_1080	24.32	111	82	2	8	117	3	112	1e-04	38.5
6_415	29_1487	86.12	209	29	0	2	210	264	472	5e-133	 382
6_416	29_1488	81.89	254	46	0	1	254	1	254	9e-161	 447
6_416	29_1009	31.58	114	74	2	46	155	74	187	6e-14	65.9
6_416	29_333	27.45	153	98	5	43	187	41	188	9e-13	62.4
6_416	29_1250	31.63	98	67	0	46	143	53	150	1e-09	53.5
6_416	29_1231	28.57	147	91	8	6	144	9	149	5e-04	36.6
6_417	29_1489	93.00	200	14	0	1	200	1	200	2e-139	 388
6_417	29_422	38.10	63	38	1	70	131	630	692	1e-04	38.1
6_418	29_1490	92.27	466	36	0	1	466	1	466	0.0	 892
6_418	29_422	25.58	387	240	12	90	460	126	480	1e-26	 109
6_419	29_1491	94.99	359	18	0	1	359	1	359	0.0	 709
6_419	29_423	25.63	394	220	14	7	341	20	399	2e-22	93.6
6_420	29_1492	94.17	515	30	0	1	515	1	515	0.0	1012
6_421	29_1496	81.78	214	39	0	1	214	1	214	3e-135	 379
6_421	29_1556	26.15	218	136	6	10	214	11	216	2e-17	74.7
6_422	29_601	88.95	190	21	0	1	190	1	190	4e-125	 351
6_422	29_600	88.95	190	21	0	1	190	1	190	4e-125	 351
6_422	29_1644	25.49	102	71	3	13	111	13	112	2e-04	36.2
6_423	29_602	88.50	287	33	0	1	287	1	287	0.0	 527
6_424	29_603	90.53	264	25	0	1	264	1	264	0.0	 512
6_425	29_604	86.08	316	44	0	1	316	1	316	0.0	 585
6_426	29_605	83.89	360	58	0	1	360	1	360	0.0	 657
6_427	29_606	66.49	582	188	5	27	602	2	582	0.0	 803
6_428	29_1677	91.67	192	16	0	1	192	1	192	5e-127	 356
6_428	29_1012	36.36	165	97	4	27	187	30	190	9e-29	 105
6_428	29_1204	35.80	162	96	4	27	184	30	187	7e-24	92.0
6_429	29_607	92.75	897	63	2	1	897	1	895	0.0	1681
6_429	29_555	37.41	695	356	18	18	696	19	650	9e-127	 400
6_430	29_608	91.14	440	39	0	1	440	1	440	0.0	 818
6_430	29_1198	27.20	239	164	5	154	388	133	365	1e-16	77.8
6_431	29_612	86.18	275	38	0	1	275	1	275	1e-167	 466
6_431	29_522	30.97	268	171	3	7	260	9	276	1e-38	 136
6_431	29_1272	31.22	205	138	3	56	258	55	258	3e-23	93.2
6_432	29_971	87.30	378	48	0	1	378	1	378	0.0	 683
6_433	29_972	91.78	523	43	0	1	523	1	523	0.0	1009
6_434	29_973	89.20	287	31	0	1	287	1	287	0.0	 512
6_435	29_974	85.60	389	56	0	1	389	1	389	0.0	 687
6_436	29_975	85.88	170	24	0	1	170	1	170	4e-109	 309
6_437	29_976	90.79	152	14	0	1	152	1	152	2e-103	 293
6_438	29_1741	77.84	176	39	0	1	176	1	176	1e-96	 278
6_439	29_977	84.97	153	21	1	1	151	1	153	8e-98	 279
6_440	29_978	84.94	445	67	0	1	445	45	489	0.0	 806
6_441	29_979	71.74	276	78	0	1	276	1	276	1e-154	 433
6_442	29_980	80.77	208	40	0	1	208	1	208	4e-130	 365
6_443	29_981	87.31	449	56	1	1	448	1	449	0.0	 775
6_444	29_2234	63.51	74	27	0	27	100	1	74	4e-29	99.4
6_445	29_1193	80.93	367	70	0	1	367	1	367	0.0	 579
6_445	29_1194	26.84	190	111	7	2	178	4	178	2e-07	48.1
6_446	29_1192	78.09	493	108	0	1	493	1	493	0.0	 814
6_446	29_145	34.00	350	211	7	153	490	84	425	8e-48	 169
6_447	29_1191	76.16	151	36	0	1	151	1	151	1e-86	 250
6_448	29_397	68.27	728	183	7	4	711	1	700	0.0	 967
6_448	29_448	32.37	139	91	1	39	174	24	162	2e-15	74.3
6_448	29_1063	27.55	196	103	9	6	195	13	175	2e-07	50.1
6_449	29_396	93.75	112	7	0	1	112	1	112	3e-62	 185
6_450	29_395	86.63	202	26	1	1	202	1	201	2e-126	 355
6_451	29_394	96.71	334	11	0	1	334	1	334	0.0	 654
6_451	29_1063	31.90	116	70	3	23	132	20	132	3e-11	60.5
6_452	29_393	91.28	321	28	0	1	321	1	321	0.0	 560
6_457	29_305	81.62	136	25	0	1	136	1	136	2e-80	 233
6_458	29_306	90.30	134	13	0	1	134	1	134	4e-86	 248
6_458	29_308	41.86	43	24	1	88	130	358	399	8e-04	34.3
6_459	29_307	84.90	245	31	1	1	245	1	239	5e-148	 414
6_460	29_308	90.07	403	40	0	1	403	1	403	0.0	 732
6_460	29_310	33.33	129	68	1	6	116	8	136	5e-15	70.9
6_460	29_310	35.65	115	73	1	286	399	143	257	3e-13	65.5
6_461	29_309	82.07	251	45	0	1	251	1	251	9e-155	 431
6_461	29_310	26.81	276	157	12	1	247	1	260	2e-13	64.7
6_461	29_308	29.06	117	76	4	7	122	8	118	3e-04	37.7
6_462	29_310	95.77	260	11	0	1	260	1	260	0.0	 510
6_462	29_308	38.26	115	70	1	143	257	286	399	8e-16	72.4
6_462	29_308	31.78	129	70	1	8	136	6	116	6e-14	67.0
6_462	29_309	27.56	254	143	9	21	260	21	247	2e-14	67.0
6_462	29_306	36.59	41	26	0	216	256	88	128	2e-04	36.6
6_463	29_311	87.84	222	27	0	4	225	1	222	4e-143	 400
6_464	29_312	82.97	370	61	2	1	369	1	369	0.0	 604
6_465	29_313	70.00	350	92	4	1	346	1	341	3e-174	 488
6_469	29_1903	23.78	164	88	6	19	146	282	444	3e-07	45.1
6_470	29_1903	23.78	164	88	6	94	221	282	444	4e-04	37.4
6_472	29_1415	68.42	95	30	0	30	124	1	95	9e-42	 133
6_473	29_788	82.05	195	35	0	1	195	1	195	1e-120	 340
6_474	29_790	82.68	179	31	0	1	179	1	179	3e-112	 318
6_475	29_791	97.60	250	6	0	1	250	1	250	0.0	 505
6_475	29_1855	35.87	92	54	2	6	97	7	93	1e-09	52.8
6_475	29_1691	31.52	92	60	2	6	97	6	94	1e-05	41.6
6_476	29_792	69.13	366	95	6	6	360	1	359	4e-154	 439
6_476	29_1689	28.16	206	137	5	166	361	183	387	6e-17	77.4
6_476	29_415	41.24	97	49	3	265	357	329	421	9e-14	68.2
6_477	29_505	86.24	356	49	0	1	356	1	356	0.0	 648
6_478	29_504	84.86	535	80	1	1	534	12	546	0.0	 956
6_479	29_503	95.54	112	5	0	1	112	1	112	2e-74	 216
6_479	29_1360	66.07	112	38	0	1	112	1	112	7e-52	 159
6_480	29_836	95.96	470	19	0	23	492	1	470	0.0	 917
6_481	29_837	87.42	445	55	1	43	486	1	445	0.0	 743
6_481	29_76	26.63	492	331	11	1	478	1	476	7e-35	 132
6_482	29_838	85.76	288	41	0	1	288	1	288	0.0	 520
6_482	29_1250	31.36	118	73	4	152	263	48	163	9e-07	45.4
6_483	29_839	87.76	335	41	0	1	335	1	335	0.0	 625
6_483	29_426	29.87	231	149	5	21	240	6	234	6e-25	99.4
6_483	29_1802	27.07	181	118	4	77	246	63	240	4e-15	71.2
6_484	29_840	100.00	98	0	0	1	98	1	98	1e-69	 203
6_484	29_1080	30.00	80	53	1	18	97	401	477	1e-05	38.5
6_485	29_855	86.70	391	52	0	1	391	1	391	0.0	 714
6_486	29_856	82.24	259	46	0	1	259	1	259	9e-165	 457
6_486	29_169	28.24	255	178	4	1	253	1	252	5e-27	 103
6_487	29_1194	82.33	266	47	0	1	266	89	354	3e-165	 462
6_488	29_1790	79.17	144	30	0	1	144	1	144	1e-87	 252
6_489	29_1195	81.61	174	32	0	1	174	1	174	2e-109	 310
6_490	29_1109	82.44	205	36	0	1	205	591	795	4e-119	 356
6_491	29_1110	94.85	97	5	0	1	97	3	99	3e-62	 184
6_491	29_631	35.56	90	58	0	3	92	1	90	1e-16	67.0
6_491	29_754	31.11	90	61	1	3	91	1	90	5e-12	55.1
6_497	29_1782	53.37	178	70	3	273	442	65	237	8e-51	 171
6_498	29_1781	66.48	179	56	1	1	175	1	179	2e-87	 254
6_498	29_1889	64.21	95	32	1	83	175	52	146	1e-35	 121
6_498	29_1891	35.90	78	49	1	100	176	1	78	1e-09	49.7
6_499	29_1625	67.45	381	123	1	1	381	1	380	8e-162	 460
6_499	29_1600	25.64	156	112	2	12	165	18	171	3e-13	67.0
6_499	29_1030	22.14	402	265	14	17	382	22	411	7e-11	59.3
6_499	29_1626	25.22	341	231	7	5	335	10	336	2e-10	58.2
6_499	29_955	28.57	210	126	9	13	209	1	199	2e-10	58.2
6_499	29_1842	22.83	184	142	0	9	192	16	199	2e-10	58.2
6_499	29_1807	26.32	285	174	11	28	291	43	312	3e-09	54.3
6_499	29_288	21.29	155	122	0	11	165	19	173	8e-08	50.1
6_499	29_779	24.20	219	154	4	10	217	15	232	2e-07	48.5
6_499	29_296	25.28	178	124	2	15	185	25	200	7e-07	47.0
6_499	29_531	25.52	145	90	4	64	193	71	212	3e-06	44.7
6_499	29_487	25.52	145	90	4	64	193	71	212	7e-06	43.9
6_499	29_351	26.82	179	125	3	12	185	23	200	3e-05	42.0
6_499	29_1057	22.99	174	134	0	1	174	4	177	5e-05	41.2
6_499	29_1405	23.62	127	91	2	64	185	81	206	5e-05	41.2
6_499	29_858	25.23	111	73	2	62	167	78	183	1e-04	39.7
6_500	29_1903	24.39	164	87	6	30	157	282	444	9e-07	43.9
6_501	29_1567	61.54	104	36	3	164	265	13	114	5e-36	 125
6_501	29_1568	61.54	104	36	3	164	265	13	114	4e-35	 126
6_501	29_343	55.77	104	41	3	164	265	13	113	1e-31	 116
6_501	29_1620	56.58	76	31	1	192	265	5	80	2e-24	93.2
6_501	29_1089	73.53	34	9	0	232	265	1	34	5e-11	54.7
6_502	29_957	87.93	58	7	0	1	58	1	58	2e-31	 103
6_502	29_1570	61.02	59	21	1	1	57	1	59	2e-19	72.4
6_503	29_955	80.05	376	75	0	17	392	1	376	0.0	 591
6_503	29_1978	25.96	285	189	10	109	381	1	275	1e-11	61.2
6_503	29_988	26.05	238	162	5	44	276	1	229	5e-08	50.4
6_503	29_1625	24.53	159	119	1	13	170	9	167	2e-04	38.9
6_504	29_954	76.59	346	81	0	1	346	1	346	0.0	 578
6_504	29_77	29.80	151	93	6	61	208	63	203	3e-11	58.5
6_505	29_953	84.86	383	58	0	1	383	1	383	0.0	 694
6_505	29_159	30.12	83	58	0	3	85	2	84	2e-06	45.1
6_506	29_952	83.33	108	18	0	1	108	1	108	1e-64	 191
6_507	29_951	83.40	247	37	2	1	247	1	243	4e-152	 424
6_508	29_950	91.79	463	38	0	1	463	1	463	0.0	 904
6_508	29_190	29.69	128	80	3	218	336	553	679	2e-05	43.1
6_510	29_949	88.99	454	50	0	1	454	1	454	0.0	 836
6_510	29_1432	28.23	464	309	14	7	452	3	460	6e-44	 161
6_511	29_948	94.08	152	9	0	1	152	1	152	1e-102	 291
6_512	29_947	83.96	187	30	0	1	187	1	187	2e-118	 334
6_513	29_945	88.21	229	27	0	28	256	1	229	2e-145	 407
6_514	29_944	91.98	212	17	0	1	212	6	217	2e-141	 395
6_515	29_943	95.31	448	21	0	1	448	1	448	0.0	 864
6_515	29_257	24.41	254	158	5	91	330	651	884	9e-15	72.8
6_515	29_257	22.22	270	176	9	102	358	115	363	5e-05	41.6
6_516	29_942	88.31	154	15	1	1	151	1	154	1e-93	 268
6_517	29_941	98.28	348	5	1	1	348	1	347	0.0	 682
6_517	29_138	24.74	380	205	12	15	337	24	379	4e-12	63.2
6_517	29_156	25.43	350	210	15	15	331	8	339	1e-09	55.8
6_517	29_181	25.63	238	128	9	13	203	5	240	4e-08	50.8
6_518	29_940	83.21	280	47	0	1	280	1	280	5e-154	 432
6_519	29_939	80.12	161	32	0	1	161	1	161	1e-88	 256
6_520	29_938	94.30	491	28	0	1	491	1	491	0.0	 920
6_520	29_43	35.23	474	278	9	5	466	4	460	1e-76	 256
6_521	29_937	87.58	483	60	0	1	483	1	483	0.0	 845
6_521	29_1337	22.49	418	280	11	53	457	52	438	1e-15	74.7
6_522	29_1501	90.88	307	28	0	1	307	1	307	0.0	 586
6_522	29_212	29.58	71	48	1	141	209	249	319	2e-05	42.0
6_522	29_1323	28.00	125	85	3	90	213	129	249	4e-05	40.8
6_523	29_1500	75.94	374	90	0	1	374	1	374	0.0	 607
6_524	29_1499	81.65	267	49	0	1	267	1	267	6e-169	 469
6_525	29_1498	75.19	540	134	0	1	540	1	540	0.0	 844
6_526	29_1497	98.38	555	9	0	1	555	1	555	0.0	1116
6_526	29_989	33.01	521	340	5	21	537	18	533	8e-83	 270
6_526	29_989	30.98	255	141	6	323	544	3	255	1e-22	98.2
6_526	29_989	38.57	140	81	4	160	296	438	575	3e-17	81.3
6_526	29_675	29.58	524	338	10	21	533	16	519	4e-66	 225
6_526	29_675	33.78	225	121	4	334	531	12	235	6e-27	 111
6_526	29_675	28.40	250	120	6	19	246	325	537	4e-21	93.6
6_526	29_653	23.01	539	299	16	22	512	26	496	3e-25	 105
6_526	29_653	22.81	228	140	6	20	236	300	502	9e-08	50.8
6_526	29_653	25.00	232	122	8	339	521	9	237	5e-06	45.1
6_526	29_356	25.61	492	258	18	18	476	34	450	3e-24	 103
6_526	29_356	23.24	185	106	4	317	476	16	189	7e-10	57.8
6_526	29_764	25.87	549	313	17	17	508	22	533	6e-24	 102
6_526	29_764	28.64	199	127	4	322	505	5	203	9e-13	66.6
6_526	29_1244	30.37	214	127	7	306	501	2	211	2e-17	80.1
6_526	29_1244	28.57	231	119	7	20	238	34	230	3e-13	67.8
6_526	29_1545	26.51	215	140	4	323	520	1	214	3e-17	78.2
6_526	29_1545	29.91	234	114	8	21	238	16	215	4e-13	65.5
6_526	29_868	31.52	184	105	7	323	490	5	183	4e-17	78.6
6_526	29_335	33.33	162	98	5	323	478	1	158	1e-16	76.6
6_526	29_335	28.96	221	116	10	27	240	20	206	7e-13	64.7
6_526	29_1078	30.92	207	126	6	323	512	1	207	2e-16	75.5
6_526	29_1078	26.89	238	123	9	21	242	16	218	2e-10	57.8
6_526	29_1215	31.88	207	102	6	323	500	1	197	3e-16	75.1
6_526	29_1215	27.41	259	120	11	19	247	14	234	2e-11	60.8
6_526	29_413	27.62	210	106	6	18	222	16	184	2e-15	73.2
6_526	29_413	30.64	173	107	5	338	504	19	184	3e-14	69.3
6_526	29_1020	23.48	230	142	6	22	243	21	224	1e-14	71.6
6_526	29_1020	25.25	202	128	6	339	520	21	219	4e-13	67.0
6_526	29_771	27.60	221	132	8	20	235	15	212	6e-14	68.2
6_526	29_771	25.93	216	142	7	323	521	1	215	3e-13	65.9
6_526	29_382	27.46	244	104	9	2	218	10	207	1e-13	67.0
6_526	29_382	30.05	203	117	7	322	500	6	207	5e-13	65.1
6_526	29_1095	23.39	218	145	7	324	520	3	219	3e-13	65.9
6_526	29_1095	26.38	254	132	7	22	255	18	236	5e-12	62.4
6_526	29_1366	22.80	500	269	16	13	476	10	428	4e-13	67.8
6_526	29_1366	26.01	173	115	4	343	502	21	193	3e-06	45.8
6_526	29_1504	26.26	198	121	5	323	500	3	195	6e-13	64.7
6_526	29_1504	26.54	211	111	5	20	218	17	195	2e-10	57.0
6_526	29_1486	28.65	178	114	4	323	487	3	180	6e-13	65.1
6_526	29_1486	28.57	203	99	4	15	205	12	180	1e-11	60.8
6_526	29_785	25.61	246	132	8	321	530	4	234	1e-12	65.1
6_526	29_539	31.07	206	114	8	339	521	21	221	2e-12	64.7
6_526	29_539	27.51	229	125	9	20	236	19	218	1e-09	56.2
6_526	29_42	26.03	242	139	9	321	529	2	236	3e-12	63.2
6_526	29_42	21.55	232	155	8	22	248	29	238	6e-07	47.4
6_526	29_1865	26.60	203	121	8	323	500	2	201	4e-12	62.0
6_526	29_1865	26.27	236	114	10	22	236	22	218	2e-11	60.1
6_526	29_958	29.30	256	127	14	21	257	377	597	8e-12	63.9
6_526	29_958	27.27	187	113	6	324	487	360	546	7e-07	48.1
6_526	29_572	26.94	219	137	7	323	521	1	216	8e-12	61.2
6_526	29_572	23.87	243	133	4	10	235	6	213	1e-10	57.8
6_526	29_195	26.60	203	125	7	321	500	5	206	1e-11	63.5
6_526	29_195	27.38	252	151	7	21	265	26	252	2e-11	62.4
6_526	29_845	29.44	180	100	4	320	477	255	429	1e-11	62.8
6_526	29_845	26.83	205	117	7	321	499	3	200	2e-09	56.2
6_526	29_845	19.90	201	143	5	22	218	269	455	8e-07	47.8
6_526	29_845	25.79	221	108	8	17	217	16	200	4e-06	45.4
6_526	29_1370	24.76	206	123	5	36	236	28	206	2e-11	60.5
6_526	29_1370	27.68	177	105	6	350	508	25	196	6e-09	52.8
6_526	29_1819	26.32	209	111	5	321	499	332	527	3e-11	62.0
6_526	29_1819	25.65	230	139	8	21	244	349	552	1e-08	53.5
6_526	29_1874	28.28	198	117	10	324	499	347	541	4e-11	61.2
6_526	29_1874	23.61	233	152	9	21	250	363	572	3e-06	45.8
6_526	29_1022	37.10	62	39	0	319	380	7	68	3e-10	57.4
6_526	29_1022	26.09	207	123	8	19	218	24	207	5e-04	38.1
6_526	29_1649	27.18	206	127	7	338	521	300	504	6e-10	57.8
6_526	29_1649	21.16	241	136	9	18	238	297	503	2e-07	49.7
6_526	29_1649	28.21	78	52	1	163	236	158	235	3e-06	45.8
6_526	29_1649	25.11	219	124	10	338	521	25	238	5e-05	42.0
6_526	29_1700	29.08	196	112	6	323	499	1	188	7e-10	55.8
6_526	29_1700	32.79	61	37	1	161	217	128	188	2e-05	42.4
6_526	29_1553	27.60	192	101	6	315	479	327	507	7e-10	57.4
6_526	29_1553	27.93	179	104	6	21	197	352	507	7e-08	51.2
6_526	29_1380	26.50	200	119	9	324	499	338	533	3e-09	55.5
6_526	29_1380	29.55	132	88	4	122	251	437	565	4e-06	45.4
6_526	29_946	28.16	206	106	10	22	217	23	196	2e-08	52.4
6_526	29_946	27.68	177	105	7	324	483	7	177	5e-08	50.8
6_526	29_1379	26.18	233	141	9	22	248	367	574	3e-08	52.4
6_526	29_1379	27.27	220	132	10	324	520	350	564	4e-08	52.0
6_526	29_1554	24.64	207	113	10	21	217	370	543	5e-07	48.5
6_526	29_1532	25.83	240	138	10	286	499	298	523	1e-06	47.0
6_526	29_1532	25.78	256	157	12	21	269	344	573	1e-05	43.9
6_526	29_537	35.82	67	38	1	323	384	1	67	3e-05	42.4
6_526	29_1306	29.37	126	75	5	120	238	466	584	1e-04	40.8
6_527	29_1369	85.11	94	14	0	1	94	136	229	4e-54	 167
6_528	29_1371	69.60	250	71	1	1	250	1	245	9e-131	 370
6_529	29_1372	88.96	163	18	0	1	163	1	163	2e-108	 306
6_529	29_1596	56.52	161	68	1	2	162	26	184	1e-57	 178
6_530	29_1373	89.75	283	29	0	1	283	1	283	0.0	 523
6_531	29_1738	42.86	49	28	0	2	50	4	52	2e-08	50.4
6_533	29_2133	31.96	97	55	2	4	89	2	98	1e-09	48.9
6_534	29_1161	43.75	96	53	1	1	95	1	96	2e-22	82.4
6_535	29_1160	33.21	521	323	8	19	525	23	532	1e-90	 288
6_536	29_1159	23.79	454	308	14	84	525	60	487	1e-19	88.2
6_537	29_1158	31.89	185	109	3	15	198	12	180	2e-26	 106
6_546	29_1782	48.54	206	94	4	59	264	44	237	9e-54	 174
6_547	29_143	69.96	273	82	0	1	273	375	647	1e-137	 403
6_547	29_1122	34.06	138	74	6	115	246	47	173	7e-09	52.0
6_547	29_1469	36.89	103	57	3	126	220	211	313	1e-07	48.1
6_547	29_1162	47.73	44	23	0	113	156	40	83	3e-05	40.4
6_548	29_144	91.19	193	16	1	1	192	1	193	3e-132	 369
6_548	29_139	26.53	98	66	2	4	99	3	96	2e-06	41.2
6_548	29_1208	26.80	97	68	2	4	99	7	101	6e-06	40.0
6_549	29_1596	83.42	187	31	0	1	187	1	187	1e-116	 329
6_549	29_1372	55.90	161	69	1	26	184	2	162	3e-60	 185
6_550	29_145	84.98	426	64	0	1	426	1	426	0.0	 764
6_550	29_1192	41.88	277	149	6	150	425	225	490	2e-54	 187
6_552	29_146	87.90	405	49	0	1	405	1	405	0.0	 736
6_552	29_908	42.60	392	213	4	3	393	7	387	5e-111	 331
6_552	29_1033	28.10	395	260	7	1	388	8	385	6e-39	 142
6_553	29_147	76.62	432	100	1	1	431	1	432	0.0	 687
6_554	29_783	29.78	178	116	6	35	203	39	216	1e-12	65.5
6_555	29_148	80.17	726	144	0	1	726	1	726	0.0	1213
6_555	29_819	30.60	732	451	14	10	723	79	771	7e-94	 308
6_555	29_1213	25.24	614	324	20	181	677	107	702	4e-35	 139
6_555	29_2256	42.19	64	36	1	8	71	3	65	1e-07	47.4
6_556	29_150	89.14	267	29	0	1	267	1	267	0.0	 501
6_556	29_342	31.17	247	150	6	10	243	13	252	9e-27	 102
6_556	29_1273	33.68	190	115	6	37	224	40	220	2e-25	98.6
6_557	29_151	93.96	331	20	0	1	331	1	331	0.0	 660
6_557	29_1145	29.34	317	188	9	2	293	9	314	3e-36	 133
6_557	29_1767	29.69	293	169	8	1	293	13	268	3e-28	 112
6_558	29_152	88.70	292	33	0	1	292	1	292	0.0	 546
6_558	29_1145	28.92	83	52	2	117	199	124	199	8e-05	40.0
6_559	29_153	75.00	360	89	1	39	398	1	359	0.0	 574
6_559	29_141	25.94	401	245	14	25	398	5	380	1e-28	 111
6_560	29_154	69.47	131	40	0	1	131	1	131	3e-68	 202
6_561	29_155	74.35	191	49	0	1	191	1	191	2e-88	 258
6_562	29_156	86.28	554	76	0	3	556	4	557	0.0	1008
6_562	29_181	36.47	521	282	15	1	480	1	513	4e-90	 290
6_562	29_138	34.13	501	291	10	5	478	22	510	9e-73	 243
6_562	29_941	25.36	347	213	12	7	338	15	330	5e-11	60.5
6_563	29_157	80.32	442	87	0	1	442	1	442	0.0	 748
6_564	29_158	83.58	268	44	0	1	268	1	268	5e-175	 484
6_565	29_159	87.67	373	46	0	1	373	1	373	0.0	 661
6_565	29_953	26.50	117	83	1	5	118	6	122	1e-06	45.8
6_566	29_160	88.69	442	50	0	1	442	1	442	0.0	 809
6_566	29_814	27.97	286	159	14	7	254	42	318	1e-09	55.8
6_567	29_161	95.77	260	11	0	1	260	1	260	0.0	 504
6_568	29_162	94.87	156	8	0	1	156	1	156	7e-102	 289
6_569	29_163	91.53	177	15	0	1	177	1	177	6e-117	 329
6_570	29_164	97.66	513	12	0	1	513	1	513	0.0	1023
6_570	29_166	25.56	446	282	11	71	503	52	460	2e-30	 119
6_570	29_326	29.08	282	183	3	97	377	108	373	2e-26	 108
6_571	29_165	94.12	289	17	0	1	289	1	289	0.0	 566
6_572	29_166	99.35	460	3	0	1	460	1	460	0.0	 932
6_572	29_326	29.60	375	225	10	51	403	75	432	2e-36	 136
6_572	29_164	26.44	382	248	7	52	409	71	443	5e-30	 118
6_572	29_500	23.50	217	157	3	132	346	161	370	5e-07	47.8
6_573	29_167	92.20	141	11	0	1	141	1	141	2e-92	 264
6_584	29_1163	86.96	138	18	0	1	138	1	138	2e-85	 246
6_585	29_1162	92.75	207	15	0	1	207	1	207	7e-147	 408
6_585	29_143	31.62	136	78	3	48	183	495	615	1e-06	44.7
6_586	29_1160	26.67	450	242	18	89	463	123	559	4e-21	92.4
6_587	29_1159	90.14	497	46	2	3	499	4	497	0.0	 905
6_588	29_1158	76.21	412	95	1	1	412	1	409	0.0	 654
6_589	29_1785	74.10	363	86	3	1	358	1	360	0.0	 546
6_590	29_1943	86.22	392	54	0	4	395	5	396	0.0	 704
6_591	29_1157	75.12	808	187	5	1	807	1	795	0.0	1139
6_592	29_1781	64.25	179	60	1	1	175	1	179	2e-83	 244
6_592	29_1889	61.05	95	35	1	83	175	52	146	5e-35	 119
6_592	29_1891	40.26	77	45	1	100	175	1	77	4e-12	56.2
6_593	29_385	74.19	310	80	0	1	310	1	310	3e-173	 484
6_594	29_1638	83.97	443	71	0	1	443	25	467	0.0	 731
6_594	29_1300	37.01	462	268	6	1	443	16	473	1e-92	 288
6_594	29_685	37.27	440	266	4	1	437	27	459	2e-81	 259
6_594	29_961	31.15	443	292	7	1	436	21	457	1e-58	 198
6_594	29_1693	23.00	413	262	16	2	392	22	400	8e-09	53.5
6_594	29_683	24.90	253	169	13	176	414	188	433	1e-05	43.5
6_595	29_1515	84.89	331	50	0	2	332	39	369	0.0	 547
6_595	29_1661	26.60	282	166	9	76	328	274	543	4e-19	84.0
6_596	29_1529	87.81	566	69	0	1	566	1	566	0.0	 961
6_597	29_1530	90.19	530	52	0	1	530	1	530	0.0	1011
6_597	29_1533	90.00	60	6	0	471	530	1	60	5e-32	 115
6_597	29_787	23.30	309	169	12	196	497	112	359	2e-08	52.4
6_597	29_667	25.28	178	119	6	155	328	85	252	2e-07	49.3
6_598	29_386	48.59	142	71	1	1	140	9	150	2e-49	 156
6_599	29_1537	83.81	105	17	0	4	108	1	105	5e-64	 189
6_600	29_1538	83.67	98	16	0	1	98	1	98	2e-49	 152
6_601	29_1539	69.23	234	71	1	1	234	1	233	6e-118	 337
6_602	29_1540	88.54	157	18	0	1	157	1	157	1e-101	 289
6_603	29_1541	73.53	340	90	0	1	340	1	340	0.0	 527
6_604	29_1542	83.74	203	33	0	6	208	1	203	4e-125	 352
6_605	29_1543	89.02	410	45	0	1	410	1	410	0.0	 775
6_605	29_1745	44.13	281	153	2	65	343	6	284	1e-78	 245
6_606	29_1544	75.77	615	149	0	1	615	1	615	0.0	 939
6_607	29_1545	97.10	241	7	0	1	241	1	241	1e-177	 488
6_607	29_771	55.00	240	108	0	1	240	1	240	2e-90	 267
6_607	29_1095	44.40	241	127	3	2	237	3	241	9e-66	 204
