32_630	16_243	81.98	810	145	1	1	810	1	809	0.0	1415
32_631	16_242	81.86	204	37	0	1	204	1	204	1e-127	 359
32_631	16_431	31.18	170	108	4	6	167	33	201	2e-22	89.4
32_633	16_1681	67.39	184	60	0	8	191	2	185	1e-88	 258
32_634	16_241	73.99	273	70	1	1	273	1	272	4e-131	 374
32_635	16_240	90.25	277	27	0	1	277	1	277	0.0	 528
32_636	16_239	80.77	572	108	1	52	621	1	572	0.0	 972
32_636	16_409	25.86	232	131	9	149	371	166	365	2e-10	59.3
32_636	16_1172	33.03	109	62	5	145	245	4	109	1e-07	50.8
32_636	16_750	28.79	132	74	6	146	262	66	192	4e-07	48.5
32_636	16_931	28.57	126	75	3	178	295	36	154	5e-05	42.0
32_637	16_238	95.19	208	10	0	1	208	1	208	4e-147	 409
32_638	16_237	91.75	97	8	0	1	97	1	97	2e-62	 185
32_639	16_236	95.57	158	7	0	1	158	1	158	2e-100	 286
32_639	16_1110	36.18	152	95	2	6	157	7	156	7e-26	95.5
32_640	16_1680	47.68	474	245	2	46	516	1	474	4e-153	 447
32_641	16_235	79.69	128	26	0	3	130	2	129	8e-75	 219
32_642	16_234	83.62	287	47	0	1	287	1	287	0.0	 504
32_643	16_233	74.68	233	58	1	1	232	1	233	3e-128	 363
32_644	16_232	89.67	300	30	1	1	299	1	300	0.0	 554
32_645	16_231	74.52	259	60	1	1	259	1	253	9e-126	 358
32_645	16_1355	26.90	197	123	7	52	245	28	206	1e-05	41.6
32_645	16_1404	22.66	128	94	2	63	188	30	154	3e-04	37.4
32_646	16_230	88.05	343	41	0	1	343	1	343	0.0	 621
32_646	16_1754	40.41	245	138	4	1	242	1	240	2e-58	 189
32_646	16_1405	39.52	248	141	5	1	246	1	241	2e-53	 175
32_646	16_971	37.40	246	140	6	2	241	42	279	8e-48	 162
32_646	16_1411	38.36	219	131	2	1	219	1	215	2e-46	 157
32_646	16_7	32.92	243	155	2	1	243	19	253	8e-43	 151
32_646	16_81	34.22	225	146	2	1	224	7	230	2e-42	 146
32_646	16_1209	36.60	235	147	2	22	255	26	259	2e-42	 147
32_646	16_1477	36.61	224	139	3	1	223	7	228	2e-41	 150
32_646	16_671	31.77	299	185	8	1	283	17	312	2e-39	 141
32_646	16_1840	33.61	244	157	4	2	241	282	524	1e-35	 132
32_646	16_1840	30.35	257	164	8	1	243	5	260	2e-31	 121
32_646	16_1872	30.16	252	159	3	15	266	17	251	2e-33	 124
32_646	16_1761	30.74	257	156	6	1	243	4	252	3e-32	 120
32_646	16_670	30.55	275	168	7	1	260	3	269	4e-30	 114
32_646	16_1646	33.33	207	125	3	36	238	15	212	2e-28	 107
32_646	16_876	29.74	232	155	4	1	231	3	227	9e-28	 106
32_646	16_1849	36.92	195	114	3	33	225	26	213	2e-27	 105
32_646	16_453	29.35	293	165	10	1	268	3	278	2e-26	 103
32_646	16_1303	30.33	244	158	3	2	245	6	237	6e-26	 102
32_646	16_1062	31.74	230	138	6	1	222	2	220	7e-26	 101
32_646	16_909	32.35	238	141	9	2	228	360	588	4e-25	 102
32_646	16_1007	30.77	221	140	6	10	224	356	569	7e-25	 102
32_646	16_185	29.07	227	150	4	1	224	1	219	1e-24	97.4
32_646	16_1008	31.86	226	137	8	4	221	338	554	5e-23	96.3
32_646	16_817	31.86	204	127	6	3	201	335	531	2e-20	88.2
32_646	16_437	27.24	268	174	8	1	254	1	261	4e-20	84.7
32_646	16_987	28.02	232	145	6	1	231	1	211	6e-18	78.2
32_646	16_1591	32.26	186	114	5	26	201	25	208	5e-17	75.9
32_646	16_1029	27.31	216	134	4	1	216	4	196	5e-14	67.4
32_646	16_1002	25.11	219	139	4	21	219	17	230	7e-14	68.6
32_646	16_1002	22.22	216	136	6	4	215	322	509	1e-06	45.8
32_646	16_884	31.10	164	89	4	21	179	339	483	4e-13	66.2
32_646	16_884	25.79	221	139	6	19	218	20	236	3e-09	54.3
32_646	16_1233	25.45	224	139	7	21	223	19	235	8e-12	62.4
32_646	16_1233	25.51	196	116	6	21	208	335	508	6e-06	43.9
32_646	16_200	25.78	225	148	8	29	239	26	245	5e-10	57.0
32_646	16_836	28.57	154	85	7	34	172	285	428	5e-09	53.5
32_646	16_836	22.93	205	138	5	25	221	21	213	7e-08	50.1
32_646	16_816	27.98	193	105	7	24	202	374	546	8e-09	53.1
32_646	16_1957	36.23	69	40	1	1	69	1	65	4e-08	47.8
32_646	16_961	32.61	138	74	7	74	205	774	898	2e-06	45.4
32_647	16_229	91.57	178	15	0	1	178	1	178	1e-123	 347
32_647	16_324	33.79	145	90	3	1	141	2	144	9e-22	87.0
32_649	16_2074	29.20	435	251	19	36	455	6	398	2e-33	 128
32_649	16_2060	31.10	328	167	13	34	347	1	283	1e-31	 123
32_649	16_2047	27.27	451	266	19	18	453	62	465	3e-25	 105
32_649	16_2076	28.93	439	241	21	36	452	6	395	4e-25	 103
32_649	16_1851	27.33	450	244	20	31	452	1	395	1e-24	 102
32_649	16_2082	30.55	275	173	11	188	452	96	362	3e-24	 101
32_649	16_2083	29.20	274	176	10	188	452	96	360	1e-22	96.3
32_649	16_2085	28.26	276	177	11	188	454	96	359	1e-19	87.0
32_649	16_2072	26.49	336	207	10	146	452	73	397	8e-16	75.9
32_649	16_2058	22.52	515	283	21	4	452	13	477	2e-14	71.6
32_649	16_2054	29.20	226	130	11	27	242	7	212	1e-13	68.9
32_649	16_2055	28.32	226	132	11	27	242	7	212	7e-12	63.5
32_649	16_2051	26.43	227	131	11	28	242	43	245	1e-10	59.3
32_649	16_2064	23.46	456	263	23	30	456	21	419	1e-09	56.6
32_649	16_2045	26.79	280	153	14	46	318	74	308	2e-09	56.2
32_649	16_2062	22.59	478	278	19	22	459	1	426	4e-09	54.7
32_649	16_2044	29.03	279	136	16	46	318	95	317	4e-09	54.7
32_649	16_2043	28.21	234	131	11	26	251	86	290	6e-09	54.3
32_649	16_2050	22.39	451	273	18	30	454	59	458	7e-09	54.3
32_649	16_2037	23.31	459	274	22	32	453	87	504	8e-09	53.9
32_649	16_2061	22.99	448	265	21	44	453	3	408	1e-07	50.4
32_649	16_2056	23.34	467	259	21	25	454	35	439	3e-07	48.9
32_649	16_2052	24.58	297	152	13	46	325	53	294	3e-07	48.9
32_649	16_2067	25.64	195	109	11	29	216	13	178	3e-07	48.5
32_649	16_2048	24.48	286	153	13	46	321	66	298	8e-07	47.8
32_649	16_2065	24.69	243	129	9	34	256	1	209	1e-06	47.4
32_649	16_2066	24.69	243	129	9	34	256	1	209	1e-06	47.4
32_649	16_2036	26.84	231	141	10	30	248	57	271	1e-06	47.4
32_649	16_2053	24.01	279	155	12	46	318	60	287	2e-05	43.1
32_649	16_2038	22.03	227	129	7	29	242	89	280	1e-04	40.8
32_649	16_2069	23.32	193	102	8	163	348	122	275	3e-04	39.3
32_651	16_3	79.16	451	94	0	1	451	1	451	0.0	 743
32_652	16_4	85.14	350	52	0	1	350	1	350	0.0	 582
32_653	16_5	65.85	164	56	0	1	164	1	164	6e-82	 239
32_654	16_6	93.50	369	24	0	1	369	1	369	0.0	 721
32_655	16_7	93.39	378	25	0	1	378	1	378	0.0	 739
32_655	16_1646	40.30	201	120	0	40	240	4	204	1e-45	 155
32_655	16_230	32.38	244	157	2	19	254	1	244	4e-44	 155
32_655	16_971	33.60	247	151	6	7	244	30	272	2e-37	 135
32_655	16_1754	35.27	241	146	5	19	251	1	239	9e-37	 132
32_655	16_81	34.72	216	132	2	19	225	7	222	1e-36	 132
32_655	16_1405	29.39	245	158	5	19	254	1	239	6e-35	 127
32_655	16_876	33.19	235	129	5	19	238	3	224	1e-31	 118
32_655	16_1849	33.81	210	124	3	48	251	26	226	2e-31	 117
32_655	16_1411	32.87	216	139	2	19	229	1	215	6e-31	 115
32_655	16_671	30.23	258	154	5	19	254	11	264	1e-30	 117
32_655	16_1477	33.33	225	133	6	18	230	6	225	1e-29	 117
32_655	16_1062	32.65	245	146	8	19	250	2	240	7e-28	 107
32_655	16_670	32.55	255	155	7	19	257	3	256	2e-27	 107
32_655	16_1761	30.47	256	156	7	16	253	1	252	5e-27	 105
32_655	16_1872	30.00	220	142	5	17	230	4	217	6e-27	 105
32_655	16_1840	29.49	234	139	7	36	252	301	525	1e-26	 107
32_655	16_1840	28.30	265	159	8	15	253	1	260	7e-23	96.3
32_655	16_1209	29.83	238	148	4	23	245	7	240	2e-25	 100
32_655	16_909	28.93	242	154	7	11	238	351	588	3e-24	 100
32_655	16_453	28.03	264	164	7	19	257	3	265	5e-23	94.7
32_655	16_1029	31.22	237	141	7	16	252	1	215	2e-21	89.0
32_655	16_437	28.51	228	147	6	19	230	1	228	5e-21	88.2
32_655	16_1303	28.50	214	143	5	20	226	6	216	2e-20	87.0
32_655	16_185	29.13	206	140	3	38	238	19	223	5e-20	85.1
32_655	16_1007	27.83	230	151	7	35	255	366	589	6e-20	87.4
32_655	16_1008	26.64	229	153	8	20	238	338	561	9e-19	84.0
32_655	16_884	30.43	207	122	7	9	211	313	501	9e-17	78.2
32_655	16_884	27.12	236	116	6	34	230	20	238	9e-14	68.9
32_655	16_1591	28.95	228	134	7	19	229	1	217	2e-15	71.6
32_655	16_817	29.32	191	116	6	30	209	347	529	9e-15	72.0
32_655	16_836	26.22	225	156	5	19	238	1	220	1e-13	68.6
32_655	16_836	25.50	200	133	5	28	214	264	460	2e-11	61.6
32_655	16_816	28.79	198	113	7	2	184	340	524	3e-13	67.4
32_655	16_1002	26.85	216	138	6	8	221	308	505	1e-12	65.1
32_655	16_1002	24.19	248	133	9	19	229	1	230	1e-10	58.5
32_655	16_1233	27.35	234	137	8	24	230	5	232	2e-12	64.7
32_655	16_1233	27.18	195	126	5	19	212	319	498	6e-12	63.2
32_655	16_987	21.90	210	149	5	36	245	21	215	3e-12	62.0
32_655	16_200	25.49	204	132	6	10	211	303	488	5e-11	60.5
32_655	16_200	25.13	199	119	6	36	212	17	207	7e-06	44.3
32_655	16_1957	31.88	69	46	1	19	87	1	68	2e-08	48.5
32_655	16_961	30.00	100	62	3	146	238	484	582	8e-05	40.8
32_656	16_8	88.27	392	44	1	1	392	1	390	0.0	 665
32_656	16_9	34.78	69	44	1	274	341	209	277	1e-06	46.2
32_657	16_9	84.68	333	51	0	1	333	1	333	0.0	 532
32_657	16_8	27.72	101	72	1	209	308	272	372	2e-07	48.1
32_657	16_839	32.68	153	93	5	122	266	13	163	7e-07	45.8
32_658	16_10	84.43	212	33	0	1	212	1	212	3e-136	 381
32_659	16_11	86.07	366	51	0	1	366	1	366	0.0	 644
32_659	16_1977	30.33	366	238	10	2	354	11	372	1e-38	 140
32_659	16_1044	25.51	294	171	11	15	271	32	314	4e-11	60.1
32_660	16_1639	85.62	153	22	0	4	156	2	154	1e-89	 258
32_660	16_12	26.37	91	65	2	19	108	68	157	9e-04	34.7
32_661	16_12	94.95	218	11	0	1	218	1	218	1e-149	 416
32_661	16_1639	23.61	144	89	5	70	199	19	155	6e-04	35.4
32_663	16_1640	80.56	72	14	0	2	73	33	104	6e-37	 119
32_663	16_111	36.84	57	36	0	10	66	43	99	6e-05	34.7
32_663	16_2469	29.51	61	43	0	9	69	41	101	2e-04	32.7
32_664	16_2469	80.77	104	20	0	1	104	1	104	6e-58	 174
32_664	16_1640	25.24	103	66	2	3	101	5	100	2e-06	39.3
32_665	16_1796	30.09	113	61	1	1	95	1	113	4e-14	60.8
32_673	16_2016	48.75	281	141	2	12	289	13	293	9e-94	 279
32_673	16_848	22.08	240	161	5	49	277	58	282	4e-05	40.8
32_676	16_2446	59.42	69	28	0	110	178	45	113	5e-21	82.0
32_677	16_1444	78.16	554	121	0	1	554	1	554	0.0	 941
32_678	16_1443	84.84	475	72	0	1	475	1	475	0.0	 820
32_678	16_560	32.11	408	255	6	15	418	10	399	9e-53	 186
32_678	16_36	25.11	474	311	10	1	458	1	446	6e-36	 137
32_678	16_1821	27.94	68	49	0	9	76	421	488	3e-04	39.3
32_679	16_1442	72.41	319	86	1	1	317	1	319	2e-168	 472
32_679	16_186	26.70	206	114	7	8	203	1	179	7e-10	55.5
32_679	16_1425	28.57	161	106	5	9	162	3	161	2e-08	51.2
32_679	16_567	22.71	317	216	11	8	303	13	321	6e-08	49.7
32_679	16_1878	26.43	140	92	4	5	138	3	137	6e-06	43.5
32_679	16_1455	21.61	236	174	6	23	249	2	235	5e-05	40.4
32_680	16_2254	37.14	175	106	3	4	175	2	175	1e-35	 121
32_681	16_1440	86.79	106	14	0	1	106	1	106	1e-65	 194
32_682	16_1439	83.89	211	34	0	1	211	1	211	6e-136	 380
32_683	16_470	38.20	89	47	4	3	86	2	87	1e-05	43.5
32_685	16_633	87.80	697	79	2	1	693	1	695	0.0	1220
32_686	16_632	85.63	174	25	0	203	376	1	174	1e-102	 301
32_687	16_1816	59.72	144	58	0	1	144	1	144	2e-58	 178
32_688	16_2497	48.45	97	46	2	1	93	1	97	6e-25	89.0
32_689	16_1815	55.61	196	86	1	1	196	25	219	6e-78	 233
32_690	16_631	76.47	136	30	1	1	134	1	136	5e-71	 209
32_691	16_630	89.55	134	14	0	1	134	1	134	2e-85	 246
32_691	16_626	36.59	41	26	0	88	128	216	256	2e-04	35.8
32_692	16_629	86.19	239	33	0	1	239	1	239	2e-147	 412
32_693	16_628	91.81	403	33	0	1	403	1	403	0.0	 755
32_693	16_626	32.56	129	69	1	6	116	8	136	4e-16	73.9
32_693	16_626	37.84	111	68	1	290	399	147	257	8e-15	70.5
32_693	16_627	29.01	131	86	4	8	132	7	136	1e-05	42.7
32_693	16_630	43.18	44	24	1	357	399	87	130	0.001	35.8
32_694	16_627	83.27	251	40	1	1	249	1	251	2e-153	 428
32_694	16_626	28.20	266	164	8	1	245	1	260	2e-18	78.2
32_694	16_628	29.69	128	86	3	8	134	6	130	3e-06	43.9
32_695	16_626	95.00	260	13	0	1	260	1	260	0.0	 503
32_695	16_628	31.78	129	70	1	8	136	6	116	4e-15	70.9
32_695	16_628	36.52	115	72	1	143	257	286	399	1e-14	69.3
32_695	16_627	28.02	257	138	12	21	260	21	247	9e-13	62.4
32_695	16_630	41.86	43	24	1	216	257	88	130	7e-04	35.0
32_696	16_625	90.28	216	21	0	2	217	10	225	1e-143	 400
32_697	16_624	84.01	369	57	1	1	367	1	369	0.0	 626
32_698	16_623	63.22	348	108	3	1	328	1	348	2e-157	 446
32_699	16_1120	72.33	318	82	1	1	312	1	318	1e-178	 497
32_700	16_1121	81.72	547	100	0	1	547	1	547	0.0	 916
32_701	16_1122	80.14	292	55	2	1	290	1	291	1e-162	 455
32_702	16_1123	88.78	294	33	0	1	294	1	294	0.0	 539
32_703	16_1124	75.62	201	49	0	1	201	1	201	2e-116	 330
32_704	16_1929	85.54	83	12	0	1	83	1	83	1e-41	 131
32_705	16_1125	82.30	226	40	0	1	226	12	237	9e-136	 382
32_705	16_499	23.04	204	137	6	32	222	404	600	6e-12	60.5
32_706	16_1126	90.41	271	25	1	1	270	1	271	1e-162	 453
32_707	16_984	93.81	97	6	0	1	97	1	97	7e-62	 183
32_707	16_154	40.00	90	54	0	3	92	1	90	5e-19	73.6
32_707	16_1083	28.89	90	63	1	3	91	1	90	2e-11	53.1
32_708	16_983	83.40	795	132	0	1	795	1	795	0.0	1405
32_709	16_982	94.80	327	17	0	1	327	1	327	0.0	 657
32_710	16_981	100.00	117	0	0	1	117	1	117	1e-77	 225
32_711	16_980	96.92	65	2	0	1	65	1	65	2e-40	 126
32_712	16_979	98.72	156	2	0	1	156	1	156	6e-110	 310
32_713	16_978	96.57	641	22	0	1	641	1	641	0.0	1310
32_713	16_253	24.84	153	107	3	260	411	36	181	7e-11	61.2
32_713	16_253	25.61	164	111	4	474	628	405	566	4e-10	58.5
32_715	16_977	83.04	230	39	0	1	230	1	230	1e-145	 406
32_716	16_976	86.90	542	71	0	1	542	1	542	0.0	 926
32_717	16_1891	84.52	168	26	0	1	168	1	168	2e-103	 294
32_719	16_975	79.08	478	99	1	1	478	1	477	0.0	 811
32_720	16_974	79.61	103	17	1	49	147	1	103	4e-43	 137
32_721	16_973	87.34	229	29	0	1	229	1	229	8e-144	 402
32_722	16_972	81.86	215	39	0	1	215	1	215	1e-133	 375
32_723	16_971	93.80	242	15	0	1	242	40	281	5e-171	 474
32_723	16_1405	44.40	241	127	3	3	241	2	237	4e-66	 205
32_723	16_1754	42.53	221	126	1	3	223	2	221	4e-58	 184
32_723	16_230	36.07	244	146	5	3	240	2	241	2e-47	 159
32_723	16_7	35.06	231	139	4	6	234	24	245	2e-39	 139
32_723	16_1477	35.50	231	136	5	16	238	25	250	2e-35	 130
32_723	16_671	31.60	231	150	7	16	241	35	262	3e-35	 127
32_723	16_1411	31.65	218	144	4	3	219	2	215	4e-34	 121
32_723	16_81	34.45	209	128	7	16	221	25	227	8e-33	 118
32_723	16_1840	31.76	233	150	6	14	241	297	525	8e-32	 119
32_723	16_1840	31.09	238	150	7	16	241	24	259	3e-26	 103
32_723	16_1646	34.52	197	111	6	29	220	11	194	8e-30	 109
32_723	16_670	32.67	251	143	10	3	234	4	247	3e-29	 110
32_723	16_1761	30.80	224	142	7	17	234	28	244	9e-27	 102
32_723	16_1008	33.48	230	137	7	2	224	337	557	2e-26	 104
32_723	16_1849	35.71	196	114	5	33	226	29	214	1e-25	98.6
32_723	16_909	32.19	233	137	7	3	223	360	583	1e-23	96.3
32_723	16_1007	33.18	214	125	8	17	223	366	568	3e-23	95.5
32_723	16_1872	29.76	205	136	2	16	220	21	217	4e-23	92.4
32_723	16_1062	29.74	232	143	5	1	223	1	221	1e-22	90.9
32_723	16_876	28.77	212	146	2	12	223	13	219	3e-22	89.4
32_723	16_1209	30.91	220	137	4	3	212	10	224	6e-22	88.6
32_723	16_1591	29.76	205	125	6	22	213	19	217	4e-21	85.9
32_723	16_1303	26.92	208	136	4	15	216	19	216	6e-19	80.1
32_723	16_453	27.87	244	149	8	13	234	18	256	6e-17	75.1
32_723	16_1233	27.27	220	135	7	18	219	19	231	2e-16	74.3
32_723	16_1233	26.09	230	138	7	3	229	320	520	6e-13	64.3
32_723	16_1029	28.84	215	129	4	3	216	5	196	1e-15	70.5
32_723	16_817	29.25	212	121	9	3	201	336	531	4e-15	70.5
32_723	16_437	29.95	217	128	8	18	220	22	228	1e-14	67.8
32_723	16_884	22.32	233	153	7	3	234	324	529	2e-14	68.6
32_723	16_884	26.78	239	121	6	14	218	18	236	4e-13	64.3
32_723	16_816	27.10	214	111	11	31	227	384	569	3e-12	62.0
32_723	16_185	27.83	212	137	7	18	223	17	218	3e-11	58.2
32_723	16_1002	24.39	246	134	7	6	219	5	230	4e-11	58.5
32_723	16_1002	26.50	200	114	9	18	212	335	506	9e-10	54.7
32_723	16_987	25.00	216	135	7	13	226	16	206	4e-10	54.3
32_723	16_836	26.83	205	136	6	10	206	264	462	6e-09	52.0
32_723	16_836	24.10	195	127	4	15	202	14	194	1e-07	48.1
32_723	16_1957	38.60	57	35	0	3	59	2	58	1e-08	47.8
32_723	16_200	34.18	79	49	1	143	221	151	226	1e-07	48.1
32_723	16_200	22.17	221	137	7	5	219	315	506	2e-07	47.4
32_723	16_961	31.34	67	43	1	142	205	832	898	4e-04	37.7
32_724	16_970	84.84	244	37	0	1	244	1	244	1e-154	 430
32_724	16_1354	29.77	215	143	4	32	242	46	256	4e-24	95.1
32_724	16_1756	27.78	252	162	8	4	244	14	256	3e-19	80.5
32_724	16_1402	22.90	262	168	6	9	244	19	272	2e-11	58.9
32_725	16_969	78.91	256	54	0	1	256	1	256	1e-142	 401
32_725	16_968	33.14	172	111	4	80	250	56	224	4e-20	83.2
32_725	16_1404	22.92	240	156	4	18	248	7	226	4e-17	74.3
32_725	16_1755	24.42	217	143	2	29	245	21	216	4e-17	74.3
32_725	16_1403	25.35	213	148	5	42	245	25	235	2e-14	66.6
32_725	16_1355	35.16	91	59	0	124	214	99	189	8e-13	62.4
32_725	16_1985	27.03	111	81	0	120	230	109	219	9e-10	53.9
32_726	16_968	79.11	225	47	0	1	225	1	225	1e-129	 366
32_726	16_969	30.90	233	146	4	8	225	19	251	4e-22	88.6
32_726	16_1755	30.22	225	142	6	1	219	1	216	2e-17	74.7
32_726	16_1403	28.37	208	138	5	21	219	30	235	2e-14	66.2
32_726	16_1985	26.87	227	153	5	8	221	10	236	2e-13	63.9
32_726	16_1355	26.89	212	142	4	15	223	24	225	2e-12	60.8
32_726	16_1404	33.56	146	81	5	12	150	16	152	2e-10	55.1
32_727	16_967	92.14	611	48	0	1	611	1	611	0.0	1176
32_728	16_966	89.13	184	20	0	1	184	1	184	5e-102	 292
32_728	16_382	26.02	123	81	2	4	118	30	150	5e-04	35.8
32_729	16_2053	54.48	424	173	9	8	415	56	475	6e-140	 410
32_729	16_2052	50.22	456	185	12	7	428	48	495	8e-136	 400
32_729	16_2065	51.45	449	182	11	10	426	10	454	3e-132	 389
32_729	16_2045	51.04	433	171	10	10	404	72	501	1e-129	 385
32_729	16_2043	48.43	446	209	10	3	428	95	539	4e-129	 384
32_729	16_2066	51.72	437	174	12	10	414	10	441	6e-129	 380
32_729	16_2044	47.78	450	196	12	7	427	90	529	6e-121	 363
32_729	16_2048	45.95	457	198	13	14	428	67	516	3e-117	 352
32_729	16_2038	48.36	428	178	12	9	398	102	524	2e-106	 326
32_729	16_2042	43.66	481	208	13	10	428	60	539	2e-105	 323
32_729	16_2056	38.41	427	220	16	14	413	60	470	7e-76	 244
32_729	16_2064	36.72	384	206	15	17	381	40	405	7e-62	 206
32_729	16_2062	37.28	397	206	16	17	389	37	414	8e-60	 201
32_729	16_2050	36.79	386	204	13	17	381	78	444	2e-59	 201
32_729	16_2055	33.40	473	243	20	1	422	18	469	7e-54	 186
32_729	16_2090	42.96	270	97	10	180	398	90	353	2e-52	 179
32_729	16_2058	33.49	415	217	17	14	381	65	467	8e-49	 171
32_729	16_2054	31.71	473	251	20	1	422	18	469	4e-48	 170
32_729	16_2036	32.90	465	197	20	16	381	77	525	8e-46	 165
32_729	16_2061	32.29	415	217	19	11	381	3	397	2e-45	 162
32_729	16_2051	33.09	411	209	19	14	381	63	450	2e-43	 157
32_729	16_2081	43.61	227	80	7	204	383	128	353	8e-43	 154
32_729	16_2124	36.17	282	122	10	204	428	32	312	2e-40	 145
32_729	16_2037	31.83	443	229	22	1	397	89	504	9e-38	 140
32_729	16_2263	45.18	166	76	5	276	426	1	166	2e-32	 119
32_729	16_2118	26.86	283	150	13	179	422	36	300	2e-16	76.3
32_729	16_2071	23.83	407	234	17	10	381	25	390	1e-15	74.7
32_729	16_2069	27.17	265	144	13	141	381	153	392	3e-13	67.4
32_729	16_2295	33.64	107	56	3	5	107	60	155	4e-12	60.8
32_729	16_2067	26.85	257	142	12	3	238	18	249	1e-11	62.4
32_729	16_2060	29.19	209	111	9	1	189	1	192	3e-10	58.2
32_729	16_2420	32.00	125	68	8	262	381	2	114	8e-10	53.5
32_729	16_2074	22.64	455	243	18	3	397	6	411	3e-09	54.7
32_729	16_2076	22.39	451	249	18	3	399	6	409	1e-08	52.8
32_729	16_2196	35.40	113	55	6	142	240	66	174	4e-08	50.1
32_729	16_2072	27.66	188	104	11	14	189	2	169	5e-07	47.8
32_729	16_2047	23.46	324	163	12	141	415	210	497	9e-07	47.0
32_729	16_2082	24.03	258	139	10	155	381	121	352	5e-06	44.7
32_729	16_2083	21.29	263	140	8	155	382	121	351	4e-05	41.6
32_729	16_1851	25.52	286	129	15	141	382	141	386	0.001	37.4
32_730	16_1270	90.64	577	54	0	1	577	1	577	0.0	1110
32_731	16_32	74.25	334	84	1	1	332	1	334	0.0	 532
32_732	16_33	67.91	511	161	1	19	526	1	511	0.0	 664
32_733	16_1646	75.23	218	52	1	16	231	1	218	7e-123	 348
32_733	16_7	42.25	213	117	3	9	220	34	241	5e-48	 161
32_733	16_1405	33.92	227	142	4	1	220	1	226	1e-33	 120
32_733	16_971	35.75	193	114	3	26	209	68	259	1e-30	 113
32_733	16_230	32.14	224	133	3	1	209	1	220	2e-29	 110
32_733	16_1849	34.42	215	128	5	1	209	1	208	3e-29	 108
32_733	16_437	33.64	214	130	4	18	219	25	238	7e-28	 105
32_733	16_1209	32.09	215	136	3	17	223	27	239	1e-26	 101
32_733	16_1754	31.58	209	134	3	20	220	22	229	2e-25	98.6
32_733	16_1411	33.83	201	114	6	1	188	1	195	2e-24	95.1
32_733	16_909	32.17	230	125	9	2	209	360	580	2e-24	98.6
32_733	16_185	32.81	192	125	2	30	217	32	223	1e-23	93.2
32_733	16_1840	36.08	194	112	7	26	209	312	503	1e-23	95.9
32_733	16_1840	30.05	213	122	10	19	209	30	237	2e-17	77.4
32_733	16_81	30.37	214	131	6	19	220	31	238	8e-23	90.5
32_733	16_1477	32.06	209	114	6	20	212	32	228	2e-22	92.4
32_733	16_1062	28.28	244	153	5	1	229	2	238	8e-22	88.2
32_733	16_671	32.02	203	115	7	18	201	42	240	5e-21	86.3
32_733	16_1008	31.51	238	127	9	2	217	338	561	1e-20	87.4
32_733	16_876	25.23	218	146	5	19	226	23	233	1e-20	84.3
32_733	16_817	30.92	207	114	8	2	190	336	531	1e-19	84.3
32_733	16_1303	28.89	225	132	7	2	209	6	219	5e-19	80.1
32_733	16_1761	29.65	199	130	7	18	209	34	229	4e-18	77.0
32_733	16_1872	26.47	204	138	4	20	217	28	225	9e-18	77.0
32_733	16_1007	34.81	158	84	6	17	161	369	520	2e-17	77.8
32_733	16_1591	32.43	185	106	6	20	188	25	206	6e-17	73.6
32_733	16_1029	28.21	234	143	8	1	228	4	218	2e-16	72.4
32_733	16_670	27.71	231	141	8	1	209	3	229	6e-15	68.9
32_733	16_836	27.32	205	115	6	18	202	275	465	5e-14	67.0
32_733	16_836	25.38	197	140	4	1	192	1	195	1e-09	53.5
32_733	16_816	30.92	152	94	6	19	162	375	523	6e-13	63.9
32_733	16_1233	27.94	204	102	6	17	188	21	211	2e-12	62.0
32_733	16_1233	27.69	195	116	7	1	188	319	495	4e-11	58.5
32_733	16_884	31.94	191	100	8	15	196	341	510	1e-11	60.1
32_733	16_884	25.62	203	91	8	27	188	34	217	7e-07	45.8
32_733	16_200	29.41	170	103	4	20	188	333	486	1e-11	60.1
32_733	16_200	30.57	193	102	7	22	191	24	207	4e-10	55.5
32_733	16_453	25.23	222	129	10	30	225	38	248	2e-06	44.3
32_733	16_1957	32.84	67	43	1	1	65	1	67	2e-06	41.6
32_733	16_987	25.89	197	119	8	15	206	23	197	2e-05	40.8
32_734	16_225	91.83	416	34	0	1	416	1	416	0.0	 783
32_734	16_1086	26.15	283	195	8	12	280	12	294	3e-11	60.8
32_735	16_226	75.92	191	46	0	1	191	1	191	3e-105	 301
32_736	16_227	77.18	298	68	0	1	298	1	298	2e-170	 476
32_737	16_228	91.88	320	26	0	1	320	1	320	0.0	 612
32_738	16_1679	75.31	81	20	0	1	81	1	81	2e-44	 138
32_739	16_2093	76.42	335	79	0	1	335	35	369	0.0	 526
32_740	16_2446	59.42	69	28	0	110	178	45	113	5e-21	82.0
32_746	16_2053	52.03	444	200	6	7	444	56	492	5e-148	 431
32_746	16_2043	49.33	450	210	8	1	439	95	537	2e-140	 413
32_746	16_2052	48.13	455	210	9	4	439	46	493	4e-138	 406
32_746	16_2048	47.75	467	204	11	4	440	59	515	2e-132	 392
32_746	16_2066	51.12	446	186	9	1	423	2	438	3e-130	 384
32_746	16_2065	52.10	428	178	8	1	405	2	425	6e-130	 384
32_746	16_2045	48.19	469	202	12	4	440	67	526	1e-128	 383
32_746	16_2044	46.79	421	194	9	5	405	89	499	1e-117	 354
32_746	16_2038	44.75	438	201	9	1	405	95	524	5e-103	 318
32_746	16_2042	41.70	470	218	10	10	423	61	530	2e-102	 315
32_746	16_2056	34.66	453	248	17	2	425	50	483	1e-71	 234
