23_487	32_1349	96.47	170	6	0	1	170	1	170	1e-121	 341
23_488	32_1348	94.36	390	20	1	1	390	1	388	0.0	 759
23_489	32_1347	92.36	288	22	0	1	288	1	288	0.0	 533
23_489	32_487	21.14	175	130	3	66	236	118	288	8e-05	39.7
23_490	32_1346	93.69	523	33	0	1	523	1	523	0.0	1006
23_491	32_1345	91.01	378	34	0	1	378	1	378	0.0	 706
23_492	32_1343	96.18	131	5	0	1	131	1	131	4e-92	 263
23_492	32_1256	35.21	71	46	0	12	82	17	87	5e-12	56.2
23_493	32_1342	94.17	223	13	0	1	223	4	226	5e-156	 432
23_494	32_1341	97.84	139	3	0	1	139	1	139	1e-83	 242
23_495	32_1339	99.43	175	1	0	1	175	1	175	3e-127	 355
23_496	32_1338	98.19	442	8	0	1	442	1	442	0.0	 888
23_496	32_1498	41.35	104	60	1	5	107	66	169	9e-21	90.1
23_496	32_1498	30.20	245	110	7	248	436	177	416	1e-19	87.0
23_496	32_636	33.03	109	62	5	4	109	145	245	7e-08	50.4
23_496	32_1949	33.67	98	44	5	13	95	566	657	4e-05	42.0
23_497	32_1337	77.00	626	140	1	1	626	1	622	0.0	 947
23_498	32_1336	95.85	193	8	0	1	193	1	193	4e-139	 387
23_499	32_1335	89.44	341	36	0	19	359	1	341	0.0	 632
23_500	32_1334	96.05	456	18	0	1	456	1	456	0.0	 858
23_500	32_2016	31.09	431	279	7	2	420	5	429	5e-69	 226
23_500	32_1962	33.41	446	276	7	7	440	2	438	7e-69	 226
23_500	32_956	36.72	335	205	4	10	342	15	344	5e-66	 218
23_500	32_2056	20.25	237	170	3	9	241	5	226	1e-07	49.7
23_500	32_958	20.40	201	153	4	214	409	207	405	2e-04	39.3
23_500	32_2001	20.10	413	285	15	7	396	2	392	5e-04	38.5
23_501	32_1333	89.64	338	35	0	1	338	1	338	0.0	 627
23_502	32_1332	89.94	477	48	0	1	477	1	477	0.0	 874
23_503	32_1331	95.42	611	28	0	1	611	1	611	0.0	1162
23_503	32_2073	49.06	265	127	4	338	600	326	584	7e-75	 249
23_503	32_2074	47.81	251	124	3	353	602	331	575	5e-73	 244
23_503	32_1238	30.10	505	310	13	115	602	105	583	3e-58	 204
23_503	32_1239	39.56	273	152	5	344	611	314	578	5e-50	 180
23_503	32_1213	33.18	223	140	3	352	574	328	541	4e-35	 135
23_503	32_495	32.88	219	133	6	377	590	16	225	7e-25	 101
23_503	32_819	33.91	233	136	8	360	584	2	224	1e-24	 102
23_503	32_646	32.64	239	143	7	359	590	3	230	3e-24	 100
23_503	32_1530	33.20	250	150	9	348	588	270	511	4e-24	 102
23_503	32_1530	25.44	287	158	12	350	605	3	264	5e-13	67.8
23_503	32_1212	25.32	387	251	9	215	579	160	530	2e-23	 100
23_503	32_723	34.76	233	131	8	360	583	3	223	2e-23	96.7
23_503	32_1597	32.00	225	132	7	375	589	14	227	4e-23	96.3
23_503	32_1945	30.13	239	144	6	353	584	5	227	6e-23	96.7
23_503	32_655	30.70	215	133	7	378	588	36	238	8e-23	97.1
23_503	32_1222	33.66	202	120	6	394	590	33	225	1e-22	94.7
23_503	32_2243	32.83	265	161	9	350	606	2	257	3e-22	94.0
23_503	32_733	30.47	233	125	9	360	580	2	209	7e-21	89.4
23_503	32_218	29.22	219	143	6	377	591	17	227	2e-20	89.7
23_503	32_767	28.99	207	130	3	378	579	19	213	2e-19	84.3
23_503	32_401	33.94	218	120	10	378	583	301	506	1e-18	85.5
23_503	32_401	29.69	229	137	8	378	590	25	245	1e-13	69.7
23_503	32_1862	29.52	227	140	8	360	579	2	215	2e-18	81.6
23_503	32_1849	31.92	213	123	7	377	580	25	224	1e-17	82.4
23_503	32_1913	30.54	239	139	8	363	590	5	227	3e-17	78.2
23_503	32_604	29.17	216	127	7	392	599	28	225	6e-16	74.3
23_503	32_2011	29.41	221	131	8	370	579	19	225	7e-16	74.3
23_503	32_1380	28.05	221	146	6	374	590	15	226	1e-15	73.6
23_503	32_1577	26.46	223	156	4	364	580	8	228	3e-15	72.8
23_503	32_2228	24.30	251	160	6	355	593	18	250	3e-15	75.1
23_503	32_2228	26.70	221	143	8	378	592	303	510	2e-11	63.5
23_503	32_931	25.23	218	153	4	376	590	15	225	6e-13	65.5
23_503	32_2242	26.88	253	151	10	375	609	19	255	3e-12	63.9
23_503	32_764	25.36	209	142	4	378	581	22	221	3e-12	62.8
23_503	32_1363	28.82	229	132	8	376	583	17	235	3e-12	65.1
23_503	32_1363	27.22	180	106	6	358	535	316	472	2e-09	56.6
23_503	32_968	29.41	204	119	7	377	579	327	506	5e-12	64.7
23_503	32_968	28.16	174	106	4	375	535	14	181	1e-10	60.1
23_503	32_1372	29.26	229	132	10	374	580	18	238	5e-12	64.3
23_503	32_1372	28.79	198	116	5	350	546	314	487	2e-11	62.4
23_503	32_1608	25.10	255	158	8	351	590	3	239	4e-11	60.1
23_503	32_1314	25.99	227	150	7	372	592	15	229	1e-10	59.3
23_503	32_821	27.66	235	136	7	376	594	23	239	9e-09	53.1
23_503	32_1063	24.44	180	114	4	382	560	372	530	1e-08	53.5
23_503	32_1736	24.39	205	139	6	378	576	22	216	2e-08	52.4
23_503	32_38	26.82	220	118	11	383	571	25	232	1e-07	49.3
23_503	32_2236	25.40	248	142	12	365	594	299	521	1e-07	50.4
23_503	32_600	25.93	189	124	6	382	566	21	197	3e-05	42.7
23_503	32_600	23.64	258	164	9	331	566	226	472	6e-05	41.6
23_503	32_2161	27.27	110	68	5	497	595	825	933	4e-04	39.3
23_504	32_1328	89.47	57	3	1	1	57	1	54	7e-21	75.9
23_504	32_800	75.00	40	10	0	4	43	3	42	2e-17	67.4
23_505	32_1326	90.75	346	32	0	1	346	1	346	0.0	 664
23_505	32_2116	30.95	336	207	7	18	339	16	340	3e-34	 128
23_505	32_1053	31.31	329	203	7	16	331	16	334	2e-33	 129
23_506	32_1325	87.82	394	48	0	1	394	1	394	0.0	 647
23_506	32_2006	23.65	406	278	12	1	393	7	393	1e-17	80.5
23_506	32_1362	24.07	270	183	9	14	274	14	270	1e-06	45.8
23_506	32_809	25.95	131	83	4	70	193	69	192	2e-04	39.7
23_507	32_1324	93.82	340	21	0	4	343	5	344	0.0	 678
23_507	32_57	26.92	182	127	3	27	207	27	203	7e-16	72.0
23_508	32_1323	91.12	383	34	0	1	383	3	385	0.0	 733
23_509	32_1322	94.44	108	6	0	1	108	1	108	2e-73	 213
23_510	32_1321	87.76	245	30	0	1	245	1	245	1e-162	 451
23_511	32_1320	95.46	463	21	0	1	463	1	463	0.0	 936
23_511	32_1844	28.00	125	89	1	218	341	553	677	3e-06	45.8
23_512	32_1318	93.75	80	5	0	1	80	1	80	8e-46	 141
23_513	32_1317	96.47	453	16	0	1	453	1	453	0.0	 890
23_513	32_1450	29.11	474	292	15	7	452	3	460	2e-46	 169
23_514	32_1316	98.68	152	2	0	1	152	1	152	8e-109	 307
23_515	32_1315	88.54	192	22	0	1	192	1	192	8e-129	 361
23_516	32_1314	95.19	312	15	0	1	312	1	312	0.0	 613
23_516	32_646	30.80	250	156	3	17	249	15	264	2e-36	 132
23_516	32_2228	30.00	230	158	3	6	234	287	514	4e-33	 127
23_516	32_2228	26.34	243	166	5	22	255	37	275	6e-21	90.1
23_516	32_819	30.74	244	154	5	12	240	7	250	1e-32	 121
23_516	32_495	29.33	225	154	3	12	232	7	230	3e-30	 112
23_516	32_1945	30.56	216	139	4	20	227	21	233	3e-29	 112
23_516	32_655	32.27	220	137	5	4	217	17	230	8e-28	 108
23_516	32_1380	31.19	218	146	3	12	226	9	225	2e-27	 105
23_516	32_723	30.24	205	135	2	21	217	16	220	8e-25	97.8
23_516	32_218	32.55	212	117	8	20	216	15	215	8e-25	99.0
23_516	32_1849	30.77	234	141	6	1	220	1	227	4e-24	99.4
23_516	32_1597	28.33	233	149	5	12	232	7	233	2e-23	93.6
23_516	32_1736	30.43	207	126	4	16	211	15	214	3e-23	94.0
23_516	32_767	30.09	216	139	6	7	216	4	213	7e-23	91.7
23_516	32_764	30.95	210	113	8	7	196	3	200	9e-23	91.3
23_516	32_1862	31.75	189	125	1	12	196	7	195	2e-22	90.5
23_516	32_604	29.95	187	119	4	37	217	28	208	2e-21	87.4
23_516	32_931	29.32	249	165	5	7	251	2	243	6e-21	86.7
23_516	32_1222	26.58	222	159	2	15	232	9	230	3e-20	84.0
23_516	32_2011	29.65	226	145	6	2	216	3	225	8e-20	82.8
23_516	32_733	26.96	204	137	4	28	225	20	217	2e-19	81.6
23_516	32_401	27.19	228	149	5	7	217	276	503	7e-19	83.2
23_516	32_401	24.70	247	156	9	22	244	24	264	9e-14	67.8
23_516	32_1573	26.52	279	149	10	18	285	15	248	4e-18	78.6
23_516	32_600	30.35	201	128	6	18	207	267	466	1e-17	79.0
23_516	32_600	24.54	216	132	4	27	226	21	221	7e-14	68.2
23_516	32_2243	25.44	228	155	7	5	217	3	230	6e-17	75.1
23_516	32_1530	24.28	276	170	8	3	247	2	269	2e-16	75.9
23_516	32_1530	25.30	249	149	9	7	232	284	518	3e-16	75.5
23_516	32_1608	24.18	244	167	7	5	232	3	244	8e-16	72.4
23_516	32_1239	28.51	242	144	8	16	234	338	573	3e-15	72.0
23_516	32_2073	28.14	231	153	8	6	227	348	574	7e-15	71.2
23_516	32_1577	27.57	214	137	6	23	221	22	232	8e-15	69.3
23_516	32_2236	26.84	231	115	7	23	216	9	222	5e-14	68.6
23_516	32_2236	26.35	167	110	4	6	172	311	464	3e-09	53.9
23_516	32_821	26.48	219	149	4	16	225	18	233	2e-13	65.1
23_516	32_1363	28.18	220	119	9	7	196	1	211	2e-12	63.5
23_516	32_1363	30.23	172	105	5	26	196	338	495	2e-09	54.7
23_516	32_1213	27.92	197	113	6	23	204	353	535	7e-12	62.0
23_516	32_1238	27.44	215	143	7	22	228	363	572	2e-11	61.2
23_516	32_1331	25.46	216	149	5	23	228	378	591	4e-11	60.1
23_516	32_2074	25.85	205	138	5	22	217	354	553	3e-10	57.4
23_516	32_1372	27.67	206	107	9	23	196	22	217	3e-10	57.0
23_516	32_2242	25.31	241	158	8	3	224	2	239	4e-10	55.8
23_516	32_968	29.78	178	99	7	23	194	328	485	5e-10	56.2
23_516	32_968	26.29	213	110	6	18	196	5	204	1e-08	52.0
23_516	32_1063	27.18	195	121	6	6	196	353	530	3e-09	53.9
23_516	32_1913	23.00	213	148	7	26	227	20	227	6e-09	52.4
23_516	32_1607	24.68	231	147	8	20	226	20	247	2e-08	50.8
23_516	32_38	24.23	194	122	8	28	202	25	212	6e-07	45.8
23_516	32_1212	25.54	184	100	5	6	170	325	490	3e-06	44.7
23_516	32_1812	31.37	102	60	3	139	231	702	802	8e-06	43.1
23_517	32_1313	94.14	256	15	0	1	256	1	256	3e-175	 484
23_518	32_1312	97.17	212	6	0	1	212	1	212	9e-146	 405
23_519	32_1311	97.99	448	9	0	1	448	1	448	0.0	 886
23_519	32_169	22.67	247	155	5	91	322	651	876	6e-14	70.5
23_519	32_169	22.34	376	240	15	5	358	18	363	2e-05	43.1
23_520	32_1310	89.03	155	9	3	1	151	1	151	3e-90	 259
23_521	32_1309	100.00	347	0	0	1	347	1	347	0.0	 697
23_521	32_1781	29.81	208	117	7	15	199	9	210	2e-10	57.8
23_521	32_115	26.89	238	129	8	13	207	22	257	6e-10	56.6
23_521	32_1827	26.05	238	126	9	13	202	5	240	3e-09	54.3
23_522	32_1308	94.27	279	16	0	1	279	1	279	0.0	 501
23_523	32_1307	87.12	163	21	0	1	163	1	163	2e-101	 289
23_524	32_1306	97.35	491	13	0	1	491	1	491	0.0	 936
23_524	32_1604	35.67	471	280	8	5	466	4	460	2e-79	 264
23_525	32_1305	93.61	485	31	0	1	485	1	485	0.0	 909
23_525	32_1010	25.66	417	273	12	47	453	46	435	1e-21	93.6
23_526	32_1302	93.18	88	6	0	1	88	1	88	1e-55	 167
23_526	32_905	60.98	82	26	1	7	88	6	81	2e-27	95.1
23_526	32_1169	41.33	75	44	0	1	75	1	75	2e-14	60.8
23_527	32_1300	88.76	178	20	0	1	178	1	178	2e-117	 330
23_528	32_1299	90.43	690	66	0	1	690	1	690	0.0	1298
23_529	32_1298	89.56	297	31	0	1	297	1	297	0.0	 559
23_529	32_438	32.34	201	133	3	54	254	42	239	2e-23	94.4
23_529	32_984	26.47	136	76	4	126	261	209	320	3e-08	50.1
23_529	32_2002	35.29	85	52	2	120	201	42	126	1e-05	42.0
23_530	32_1297	95.21	355	17	0	1	355	1	355	0.0	 684
23_531	32_1296	93.20	250	17	0	1	250	1	250	4e-166	 460
23_536	32_1947	88.50	452	50	1	1	452	1	450	0.0	 837
23_537	32_1946	94.62	223	12	0	1	223	1	223	3e-144	 402
23_537	32_645	34.93	209	130	1	15	217	47	255	3e-32	 116
23_537	32_820	35.00	220	131	3	1	216	16	227	6e-31	 112
23_537	32_1598	30.87	149	93	3	29	172	27	170	7e-09	50.8
23_537	32_1220	26.80	153	92	5	33	172	43	188	6e-04	35.8
23_537	32_494	21.54	130	91	4	95	216	123	249	7e-04	35.8
23_538	32_1945	93.51	339	20	1	1	339	1	337	0.0	 640
23_538	32_819	43.40	341	185	2	6	338	1	341	9e-98	 293
23_538	32_646	44.97	338	179	1	6	336	1	338	1e-94	 285
23_538	32_1862	40.93	215	122	2	14	224	2	215	6e-51	 168
23_538	32_495	39.75	244	138	5	6	247	1	237	2e-49	 165
23_538	32_1597	40.41	245	136	5	6	246	1	239	1e-48	 163
23_538	32_401	38.82	237	138	5	16	247	291	525	2e-48	 169
23_538	32_401	34.52	252	152	7	7	246	6	256	4e-35	 131
23_538	32_1222	40.00	205	120	3	43	246	34	236	3e-44	 151
23_538	32_723	40.17	229	122	6	24	245	16	236	8e-44	 150
23_538	32_655	35.80	243	146	4	5	246	18	251	1e-42	 150
23_538	32_218	35.09	228	139	2	23	246	15	237	3e-42	 149
23_538	32_2243	37.30	252	145	5	5	246	3	251	7e-42	 145
23_538	32_2011	34.53	223	144	2	3	224	4	225	2e-41	 144
23_538	32_1849	36.56	227	141	3	1	226	1	225	8e-40	 145
23_538	32_1530	33.70	270	163	7	3	256	2	271	1e-39	 144
23_538	32_1530	32.28	254	156	5	6	247	276	525	8e-37	 136
23_538	32_1608	32.17	258	153	6	4	247	2	251	5e-35	 127
23_538	32_764	32.88	222	146	3	6	226	2	221	1e-33	 122
23_538	32_1607	30.35	257	163	5	6	246	3	259	6e-33	 122
23_538	32_733	39.00	200	108	4	41	239	30	216	1e-32	 120
23_538	32_767	33.64	220	136	5	6	224	3	213	3e-32	 118
23_538	32_1314	28.99	238	155	5	1	235	1	227	3e-29	 112
23_538	32_821	30.97	226	151	3	6	230	9	230	3e-29	 111
23_538	32_2228	31.78	236	147	4	5	233	277	505	3e-28	 113
23_538	32_2228	25.97	231	165	3	6	235	22	247	3e-15	72.8
23_538	32_2073	33.76	234	130	8	7	229	349	568	4e-28	 111
23_538	32_1736	31.91	235	146	6	3	231	2	228	4e-27	 105
23_538	32_604	30.54	203	128	3	32	230	20	213	1e-26	 103
23_538	32_1331	30.96	239	143	7	3	229	356	584	4e-24	99.8
23_538	32_2074	30.91	220	137	6	14	226	343	554	7e-24	99.0
23_538	32_2242	27.76	263	163	8	3	247	2	255	7e-24	95.9
23_538	32_1577	31.16	215	129	5	24	225	20	228	2e-22	91.3
23_538	32_1238	30.45	243	155	7	14	251	352	585	4e-22	93.6
23_538	32_1913	32.85	207	128	3	26	226	17	218	2e-21	88.6
23_538	32_1380	29.47	207	138	4	26	229	19	220	1e-20	85.9
23_538	32_931	26.64	244	159	6	6	237	1	236	9e-20	83.6
23_538	32_1213	31.07	206	112	6	14	206	341	529	6e-17	77.8
23_538	32_1239	27.73	220	136	8	3	209	319	528	8e-17	77.4
23_538	32_1573	28.92	204	122	4	6	209	4	184	2e-16	74.3
23_538	32_38	29.73	185	118	3	31	205	25	207	3e-16	73.2
23_538	32_1212	27.95	229	133	8	7	224	323	530	8e-13	65.5
23_538	32_2236	26.51	215	135	5	29	224	12	222	9e-13	65.1
23_538	32_2236	22.71	207	136	7	27	231	328	512	1e-05	43.1
23_538	32_1363	22.73	242	157	7	29	250	22	253	5e-12	63.2
23_538	32_1363	25.24	206	123	7	26	224	335	516	5e-06	43.9
23_538	32_1372	28.90	218	114	9	26	230	339	528	2e-11	60.8
23_538	32_968	21.90	210	142	3	26	234	328	516	7e-10	56.2
23_538	32_968	22.97	222	148	7	29	234	20	234	3e-08	51.2
23_538	32_600	25.73	206	131	6	26	217	272	469	2e-09	54.3
23_538	32_600	21.84	206	145	6	30	229	21	216	3e-06	44.7
23_538	32_1063	31.01	158	93	7	33	189	375	517	1e-07	48.9
23_538	32_2161	38.24	68	38	2	146	210	832	898	2e-04	38.9
23_538	32_1812	26.92	104	65	4	144	238	700	801	0.001	37.0
23_539	32_1944	91.54	272	21	1	1	272	1	270	0.0	 503
23_539	32_817	33.70	270	168	5	7	266	14	282	8e-46	 154
23_539	32_1984	28.23	248	169	3	18	256	14	261	1e-32	 119
23_539	32_644	33.09	272	135	11	3	235	4	267	4e-23	92.8
23_540	32_1943	95.00	360	18	0	19	378	1	360	0.0	 716
23_540	32_416	25.84	298	193	11	75	355	86	372	4e-20	87.8
23_540	32_2035	24.16	178	120	8	84	257	70	236	2e-13	67.4
23_540	32_1244	25.00	308	153	13	116	359	204	497	6e-10	56.6
23_540	32_1140	23.11	238	172	8	88	318	182	415	3e-04	38.9
23_541	32_2212	95.50	111	5	0	1	111	1	111	7e-78	 225
23_542	32_2211	87.89	190	23	0	16	205	1	190	4e-122	 345
23_542	32_1056	25.00	184	112	8	16	190	9	175	8e-04	35.8
23_544	32_2210	86.11	252	35	0	1	252	1	252	2e-164	 456
23_545	32_2209	93.84	292	18	0	1	292	1	292	0.0	 566
23_546	32_2208	72.66	256	63	1	1	256	1	249	9e-137	 386
23_547	32_2207	98.31	236	4	0	1	236	1	236	2e-172	 475
23_548	32_2205	68.04	632	184	5	5	636	3	616	0.0	 867
23_549	32_2204	85.13	269	32	1	5	273	1	261	3e-170	 472
23_550	32_2202	92.04	377	28	1	1	377	1	375	0.0	 730
23_550	32_2230	27.43	226	137	9	36	248	45	256	2e-12	64.3
23_551	32_2201	89.57	115	12	0	1	115	1	115	5e-77	 223
23_552	32_2189	83.10	361	57	1	1	361	1	357	0.0	 631
23_553	32_2188	90.83	338	30	1	1	337	1	338	0.0	 620
23_554	32_2187	80.90	288	49	2	31	318	6	287	2e-175	 488
23_555	32_2186	84.62	143	22	0	1	143	1	143	3e-87	 251
23_556	32_2185	86.61	366	49	0	1	366	2	367	0.0	 651
23_556	32_453	28.83	281	164	10	10	272	2	264	1e-24	99.0
23_557	32_2184	74.36	390	98	1	1	390	1	388	0.0	 580
23_558	32_2181	75.60	291	71	0	1	291	1	291	6e-168	 468
23_559	32_2180	94.58	572	31	0	1	572	1	572	0.0	1133
23_559	32_1746	41.73	568	316	7	6	571	3	557	6e-154	 454
23_559	32_75	29.20	572	372	13	2	566	3	548	9e-50	 179
23_560	32_2179	96.34	164	6	0	1	164	1	164	2e-115	 325
23_561	32_2177	97.02	235	7	0	1	235	1	235	1e-171	 473
23_561	32_1030	51.75	228	110	0	2	229	3	230	6e-81	 243
23_562	32_2176	87.37	388	42	2	1	383	1	386	0.0	 657
23_563	32_2175	92.17	230	18	0	1	230	8	237	1e-160	 445
23_564	32_2172	96.50	543	19	0	1	543	1	543	0.0	1065
23_565	32_2171	98.38	433	7	0	1	433	1	433	0.0	 870
23_566	32_1199	75.98	179	38	1	1	179	1	174	4e-102	 292
23_566	32_1995	46.85	111	53	3	53	163	236	340	3e-27	 102
23_567	32_1197	95.28	254	12	0	1	254	1	254	0.0	 503
23_567	32_1195	41.56	231	131	3	26	253	40	269	4e-57	 183
23_567	32_385	27.97	236	136	7	25	247	3	217	2e-21	86.3
23_567	32_1148	28.26	92	64	1	28	117	6	97	1e-05	41.6
23_568	32_1195	81.18	271	51	0	1	271	1	271	4e-158	 442
23_568	32_1197	40.61	229	132	3	40	267	26	251	4e-58	 186
23_568	32_385	32.29	192	99	7	40	227	4	168	6e-16	70.9
23_568	32_1148	28.00	100	72	0	42	141	6	105	2e-06	44.3
23_569	32_1194	96.33	463	17	0	1	463	1	463	0.0	 941
23_569	32_2101	50.21	482	205	8	5	462	6	476	2e-160	 463
23_569	32_1902	49.16	474	221	8	9	463	6	478	4e-156	 452
23_569	32_835	37.84	473	266	10	4	459	3	464	1e-104	 320
23_570	32_1193	78.39	634	124	3	1	633	1	622	0.0	1016
23_570	32_834	34.65	635	381	11	1	626	1	610	4e-127	 389
23_570	32_1901	37.20	621	363	10	5	617	10	611	2e-126	 387
23_570	32_678	30.15	408	263	5	10	399	15	418	2e-45	 165
23_570	32_1611	35.61	132	85	0	479	610	17	148	2e-25	 100
23_570	32_191	32.39	71	46	2	3	72	417	486	8e-04	38.1
23_571	32_1192	91.01	278	25	0	1	278	1	278	0.0	 528
23_571	32_1665	36.07	61	39	0	100	160	326	386	3e-05	41.2
23_572	32_1191	95.19	624	28	1	1	624	1	622	0.0	1228
23_573	32_1190	92.97	441	31	0	1	441	1	441	0.0	 793
23_574	32_1189	89.74	234	22	1	1	234	1	232	9e-158	 437
23_574	32_286	27.27	165	108	4	52	208	48	208	6e-14	65.1
23_574	32_802	28.04	107	69	3	50	150	69	173	4e-06	42.7
23_574	32_1767	39.62	53	31	1	45	96	149	201	5e-05	39.7
23_574	32_984	36.36	66	39	2	36	99	194	258	2e-04	37.7
23_574	32_2002	25.78	128	61	5	51	150	47	168	4e-04	36.6
23_574	32_142	21.71	152	102	5	53	198	43	183	5e-04	36.2
23_575	32_1188	97.94	486	10	0	1	486	1	486	0.0	 951
23_575	32_1217	23.85	109	72	4	98	200	74	177	4e-04	38.5
23_576	32_2223	68.79	282	87	1	2	282	3	284	7e-148	 417
23_576	32_1987	34.40	125	68	5	20	134	33	153	8e-12	60.8
23_578	32_2121	94.33	846	48	0	1	846	1	846	0.0	1684
23_578	32_1570	34.81	270	158	8	53	310	155	418	3e-38	 149
23_578	32_1570	28.49	186	129	3	428	610	429	613	1e-15	77.4
23_578	32_1570	30.23	129	78	5	704	829	638	757	7e-09	55.5
23_578	32_974	36.51	189	114	3	48	232	38	224	2e-30	 124
23_578	32_974	31.33	166	104	5	426	585	296	457	2e-12	67.0
23_578	32_1855	37.72	167	101	3	67	232	13	177	3e-26	 105
23_579	32_2123	90.79	76	7	0	1	76	1	76	3e-50	 152
23_580	32_2125	78.54	424	91	0	7	430	11	434	0.0	 680
23_581	32_2129	81.67	60	11	0	593	652	6	65	7e-28	 105
23_581	32_1717	24.06	532	321	21	69	594	33	487	4e-27	 113
23_582	32_2130	84.13	208	33	0	1	208	1	208	7e-127	 357
23_584	32_2131	81.57	255	45	1	1	255	1	253	9e-132	 374
23_586	32_1295	40.00	40	24	0	1	40	1	40	7e-04	32.0
23_591	32_1237	30.20	404	260	8	7	400	11	402	8e-47	 164
23_591	32_809	30.11	176	107	6	196	366	6	170	7e-11	59.7
23_591	32_1799	28.68	129	84	4	26	151	35	158	2e-06	45.8
23_591	32_1325	25.20	123	91	1	64	185	70	192	3e-04	38.5
23_591	32_1290	24.68	158	110	4	2	154	5	158	0.001	37.4
23_592	32_123	54.05	111	51	0	27	137	4	114	2e-41	 139
23_592	32_578	40.30	67	40	0	61	127	208	274	1e-08	48.5
23_592	32_575	39.39	66	40	0	63	128	201	266	1e-08	48.1
23_592	32_1266	27.91	86	62	0	42	127	193	278	8e-07	43.1
23_592	32_2250	25.53	94	70	0	30	123	193	286	1e-06	42.7
23_592	32_577	25.74	101	75	0	30	130	167	267	4e-06	40.8
23_592	32_1995	32.81	64	42	1	61	124	109	171	7e-04	34.7
23_594	32_1127	83.97	393	63	0	1	393	1	393	0.0	 692
23_594	32_596	28.57	210	134	6	123	328	74	271	3e-16	75.5
23_594	32_169	27.19	114	74	3	59	164	66	178	5e-06	44.7
23_594	32_169	22.31	242	163	7	143	372	704	932	9e-05	40.8
23_595	32_1126	95.81	430	18	0	1	430	1	430	0.0	 852
23_596	32_1125	90.49	305	29	0	16	320	16	320	0.0	 546
23_596	32_1719	24.64	276	141	7	4	271	7	223	1e-10	57.8
23_596	32_1124	22.44	312	150	11	3	291	58	300	7e-07	46.6
23_597	32_1124	81.31	412	65	6	1	403	1	409	0.0	 655
23_597	32_1125	22.11	285	153	9	75	301	18	291	4e-07	47.4
23_597	32_1719	19.71	208	157	4	60	265	6	205	1e-06	46.2
23_598	32_1123	95.59	431	19	0	1	431	1	431	0.0	 842
23_598	32_60	25.82	182	109	4	166	322	108	288	2e-09	55.1
23_598	32_1151	42.62	61	35	0	200	260	5	65	7e-06	43.9
23_598	32_48	31.25	160	100	5	197	353	2	154	3e-05	42.4
23_599	32_1122	97.53	81	2	0	1	81	1	81	1e-53	 161
23_600	32_1121	91.42	303	26	0	1	303	1	303	0.0	 580
23_601	32_1120	82.55	619	106	1	1	619	1	617	0.0	1066
23_602	32_1119	92.16	255	20	0	1	255	1	255	5e-167	 463
23_602	32_1099	40.69	231	133	1	20	250	184	410	1e-50	 170
23_603	32_1118	88.68	159	13	1	1	159	1	154	5e-102	 290
23_604	32_1116	85.56	187	27	0	1	187	1	187	3e-119	 336
23_604	32_432	22.70	185	136	4	7	187	17	198	9e-13	60.1
23_605	32_1115	83.70	368	60	0	1	368	1	368	0.0	 643
23_606	32_1103	94.97	199	10	0	1	199	24	222	1e-138	 387
23_606	32_28	25.74	202	133	4	12	197	146	346	1e-14	68.2
23_607	32_1101	98.41	630	10	0	1	630	1	630	0.0	1290
23_608	32_1100	92.96	199	14	0	1	199	1	199	5e-135	 377
23_609	32_1099	94.15	410	24	0	1	410	1	410	0.0	 754
23_609	32_1119	41.23	228	130	1	184	407	20	247	1e-51	 173
23_610	32_1098	97.89	475	10	0	1	475	1	475	0.0	 969
23_610	32_1866	29.21	380	236	11	11	376	4	364	9e-42	 152
23_610	32_983	26.29	232	150	9	158	377	71	293	1e-06	47.0
23_610	32_1367	29.58	71	48	1	262	332	141	209	5e-05	41.2
23_611	32_1097	95.37	324	15	0	9	332	1	324	0.0	 623
23_612	32_1096	96.14	622	23	1	1	622	5	625	0.0	1214
23_612	32_1435	25.24	614	359	21	7	604	41	570	6e-26	 108
23_613	32_1095	96.20	368	14	0	1	368	2	369	0.0	 716
23_613	32_1430	36.56	320	193	5	45	358	52	367	1e-47	 165
23_614	32_1094	94.91	393	20	0	1	393	1	393	0.0	 777
23_615	32_1093	85.02	267	40	0	1	267	1	267	1e-152	 427
23_616	32_1092	96.63	89	3	0	1	89	1	89	5e-55	 165
23_617	32_1091	86.99	246	32	0	1	246	1	246	6e-152	 424
23_618	32_1089	89.68	126	9	3	1	126	1	122	5e-72	 211
23_619	32_1088	91.59	345	27	1	1	345	1	343	0.0	 646
23_620	32_1084	95.03	443	20	1	2	444	9	449	0.0	 852
23_620	32_1792	29.29	379	229	10	64	425	47	403	2e-35	 133
23_620	32_1790	30.18	285	176	7	101	366	97	377	2e-30	 119
23_620	32_5	24.56	281	187	9	117	387	124	389	2e-10	58.2
23_621	32_1082	96.69	332	11	0	1	332	1	332	0.0	 645
23_622	32_1081	91.17	566	48	1	1	566	1	564	0.0	1042
23_623	32_1080	79.00	100	18	2	1	100	2	98	2e-50	 154
23_624	32_1077	88.52	122	14	0	4	125	1	122	3e-74	 216
23_625	32_1076	90.36	477	46	0	1	477	1	477	0.0	 872
23_626	32_706	93.70	270	17	0	1	270	1	270	4e-170	 472
23_627	32_705	94.22	225	13	0	12	236	1	225	7e-155	 430
23_627	32_1456	23.04	204	137	6	43	233	373	569	8e-13	63.5
23_628	32_703	92.04	201	16	0	1	201	1	201	8e-139	 387
