15_498	38_2313	28.85	104	73	1	93	196	5	107	2e-11	56.2
15_498	38_1033	21.18	255	175	8	3	231	5	259	2e-11	58.9
15_498	38_505	25.20	246	135	7	3	215	1	230	6e-11	57.8
15_498	38_505	29.31	174	100	7	4	173	320	474	2e-08	50.1
15_498	38_1097	21.12	232	161	8	3	216	1	228	1e-10	56.2
15_498	38_684	22.51	231	161	5	17	229	21	251	5e-10	55.1
15_498	38_101	23.68	228	149	8	3	224	319	527	4e-09	52.8
15_498	38_1903	24.64	211	117	5	18	202	16	210	5e-09	52.4
15_498	38_1903	26.58	158	99	4	13	169	322	463	5e-08	49.3
15_498	38_1264	32.24	152	79	7	100	236	793	935	1e-08	51.2
15_498	38_1264	28.28	99	62	3	135	225	486	583	8e-05	39.3
15_498	38_160	21.64	171	113	6	14	173	366	526	7e-06	42.7
15_499	38_178	83.44	471	78	0	1	471	2	472	0.0	 817
15_500	38_177	76.38	254	60	0	1	254	1	254	2e-149	 418
15_500	38_609	34.51	113	70	2	47	155	75	187	2e-14	67.0
15_500	38_2251	30.61	98	68	0	46	143	68	165	2e-08	50.1
15_500	38_1687	29.45	146	91	6	6	144	9	149	2e-06	44.3
15_500	38_1424	24.32	111	75	2	34	139	67	173	1e-05	41.2
15_500	38_1444	23.70	135	92	4	47	173	211	342	0.001	35.8
15_501	38_176	94.47	199	11	0	1	199	1	199	1e-141	 394
15_502	38_175	94.18	464	27	0	6	469	3	466	0.0	 909
15_503	38_174	91.92	359	29	0	1	359	1	359	0.0	 691
15_504	38_173	94.37	515	29	0	1	515	1	515	0.0	1015
15_505	38_200	28.35	388	202	13	23	373	1	349	3e-28	 114
15_505	38_231	29.49	390	209	17	7	373	25	371	7e-28	 113
15_505	38_328	26.17	405	241	15	11	392	47	416	3e-27	 111
15_505	38_1441	27.04	503	264	21	23	476	50	498	6e-27	 110
15_505	38_783	25.57	485	278	17	18	465	89	527	6e-26	 107
15_505	38_2021	27.89	380	228	14	95	449	108	466	1e-25	 106
15_505	38_354	24.43	442	276	15	39	469	10	404	3e-25	 104
15_505	38_254	26.47	374	221	15	38	392	1	339	4e-25	 104
15_505	38_1951	28.17	426	225	19	19	393	15	410	6e-25	 104
15_505	38_2077	28.12	384	219	14	34	393	70	420	6e-25	 104
15_505	38_1950	27.32	421	229	18	1	380	1	385	1e-24	 103
15_505	38_372	26.09	483	281	20	24	470	1	443	3e-24	 102
15_505	38_781	26.80	388	230	11	3	372	21	372	1e-23	 100
15_505	38_327	25.31	403	241	11	8	391	34	395	3e-23	99.4
15_505	38_353	24.49	494	294	20	5	470	40	482	5e-22	95.9
15_505	38_136	27.27	385	210	14	34	392	52	392	1e-21	94.4
15_505	38_60	24.24	425	247	15	1	393	40	421	2e-21	94.4
15_505	38_461	23.41	457	281	15	21	446	1	419	1e-19	87.8
15_505	38_2215	24.55	391	236	14	21	391	1	352	2e-19	87.4
15_505	38_853	27.76	245	126	6	161	372	1	227	4e-17	79.0
15_505	38_308	28.14	263	143	9	152	392	24	262	5e-17	79.0
15_505	38_1864	26.02	392	222	15	4	372	56	402	2e-16	77.8
15_505	38_504	25.74	338	196	11	15	325	60	369	4e-12	64.7
15_505	38_1439	29.29	140	72	6	263	378	44	180	8e-08	50.1
15_505	38_1416	26.88	160	87	6	261	393	41	197	2e-07	48.9
15_505	38_1418	26.88	160	87	6	261	393	41	197	3e-07	48.5
15_505	38_2248	21.71	281	175	8	172	437	147	397	6e-07	47.8
15_505	38_1937	25.52	286	140	13	190	443	159	403	9e-07	47.4
15_505	38_506	22.96	479	278	22	34	465	12	446	4e-06	45.4
15_505	38_1324	26.54	162	92	5	177	325	2	149	7e-06	44.3
15_505	38_1198	24.11	365	217	21	112	446	107	441	1e-05	43.9
15_505	38_641	26.55	226	131	11	257	459	48	261	3e-05	42.0
15_505	38_168	27.03	185	96	11	224	387	61	227	7e-05	41.2
15_505	38_170	25.27	186	106	10	224	393	61	229	7e-05	41.2
15_505	38_2434	23.66	186	99	8	257	400	51	235	8e-05	40.8
15_505	38_597	24.26	136	83	5	257	372	15	150	2e-04	39.3
15_506	38_172	79.91	214	43	0	1	214	1	214	1e-133	 375
15_506	38_157	28.57	217	132	8	10	214	11	216	1e-19	80.5
15_508	38_167	98.38	555	9	0	1	555	1	555	0.0	1118
15_508	38_101	33.27	514	332	6	21	529	18	525	3e-90	 290
15_508	38_101	29.69	256	143	5	323	544	3	255	1e-21	95.1
15_508	38_101	30.34	234	121	7	19	248	332	527	3e-20	90.5
15_508	38_1903	31.32	530	321	14	21	533	16	519	2e-66	 226
15_508	38_1903	33.33	225	122	4	334	531	12	235	5e-26	 108
15_508	38_1903	30.47	233	122	6	19	248	325	520	1e-22	98.6
15_508	38_505	29.15	518	349	9	21	530	16	523	1e-62	 214
15_508	38_505	29.92	244	131	6	323	530	1	240	1e-23	 100
15_508	38_505	30.04	233	116	5	21	248	334	524	1e-22	97.8
15_508	38_465	23.73	493	266	21	18	476	34	450	2e-19	88.2
15_508	38_465	24.86	181	100	4	321	476	20	189	1e-10	60.1
15_508	38_465	23.26	288	171	10	25	291	306	564	9e-05	41.2
15_508	38_694	28.51	221	134	5	323	521	1	219	9e-19	82.8
15_508	38_694	27.71	249	140	9	21	257	16	236	1e-09	55.1
15_508	38_1705	31.88	207	119	7	313	501	9	211	3e-18	82.8
15_508	38_1705	29.31	232	116	8	20	238	34	230	6e-14	69.7
15_508	38_1058	22.74	475	276	17	102	530	90	519	2e-17	81.3
15_508	38_1058	23.58	229	145	8	18	238	297	503	3e-09	55.5
15_508	38_106	29.73	222	127	7	323	520	1	217	2e-17	78.6
15_508	38_106	26.96	230	129	7	21	238	16	218	2e-11	60.8
15_508	38_2325	31.02	187	102	6	323	490	5	183	9e-17	77.4
15_508	38_2325	26.32	209	112	10	22	218	22	200	7e-06	44.3
15_508	38_378	29.95	207	128	6	323	512	1	207	4e-16	75.1
15_508	38_378	26.12	245	135	7	21	249	16	230	3e-14	68.9
15_508	38_1429	25.12	215	143	4	323	520	1	214	1e-15	73.6
15_508	38_1429	28.63	234	117	8	21	238	16	215	1e-11	60.8
15_508	38_418	27.40	208	107	6	19	222	17	184	5e-15	71.6
15_508	38_418	28.12	192	117	4	323	504	4	184	2e-12	63.5
15_508	38_1394	23.28	232	152	6	324	529	3	234	7e-14	67.8
15_508	38_1394	27.39	241	121	6	18	238	14	220	4e-13	65.5
15_508	38_498	28.91	211	125	7	321	507	5	214	1e-13	67.0
15_508	38_498	27.00	237	114	8	2	218	10	207	5e-13	65.1
15_508	38_1210	29.13	206	118	7	339	521	21	221	1e-13	68.2
15_508	38_1210	23.98	221	143	7	20	236	19	218	3e-08	51.6
15_508	38_179	28.09	178	115	5	323	487	1	178	3e-13	66.2
15_508	38_179	29.27	205	95	5	15	205	10	178	3e-12	63.2
15_508	38_1032	27.60	221	115	9	338	529	29	233	2e-12	63.5
15_508	38_1032	22.69	238	153	8	21	253	29	240	4e-09	53.9
15_508	38_68	29.20	226	130	10	21	238	377	580	5e-11	61.2
15_508	38_68	29.41	170	100	4	338	487	377	546	3e-10	58.9
15_508	38_683	25.93	216	127	8	339	529	29	236	9e-11	58.9
15_508	38_238	26.83	205	120	8	322	500	6	206	9e-11	60.5
15_508	38_238	28.06	253	145	10	21	263	26	251	2e-10	59.3
15_508	38_251	26.36	220	139	7	323	522	1	217	2e-10	57.4
15_508	38_251	22.61	230	152	4	10	235	6	213	3e-10	56.6
15_508	38_1667	29.68	219	128	11	324	520	349	563	4e-10	58.5
15_508	38_1667	25.10	239	142	9	22	251	366	576	6e-09	54.7
15_508	38_625	37.10	62	39	0	319	380	5	66	5e-10	56.6
15_508	38_50	27.32	205	109	8	22	217	23	196	1e-09	55.8
15_508	38_50	24.62	199	127	7	324	505	7	199	3e-07	48.5
15_508	38_161	31.19	202	110	8	21	217	352	529	1e-09	56.6
15_508	38_161	25.13	195	123	8	306	479	315	507	2e-07	49.3
15_508	38_1818	25.23	222	134	6	323	512	11	232	1e-09	55.8
15_508	38_1818	20.57	282	190	7	25	292	40	301	1e-06	47.0
15_508	38_1666	28.71	202	112	9	324	499	276	471	5e-09	54.7
15_508	38_1666	25.43	232	150	7	22	251	293	503	3e-07	49.3
15_508	38_1033	22.03	236	147	7	21	236	21	239	2e-08	52.4
15_508	38_1033	24.05	262	147	11	319	530	1	260	3e-08	51.6
15_508	38_1619	29.51	183	94	8	341	499	17	188	4e-08	50.4
15_508	38_1619	29.81	104	62	4	161	257	128	227	6e-07	47.0
15_508	38_1817	26.03	219	133	8	323	512	3	221	4e-07	48.1
15_508	38_1097	30.48	187	96	9	323	479	1	183	4e-06	44.7
15_508	38_2313	36.07	61	36	1	162	219	48	108	9e-06	42.0
15_508	38_684	24.56	228	128	9	323	507	3	229	3e-05	42.0
15_509	38_166	73.25	542	143	1	1	540	1	542	0.0	 825
15_510	38_165	85.02	267	40	0	1	267	1	267	3e-173	 479
15_511	38_164	74.59	370	94	0	1	370	1	370	0.0	 591
15_512	38_163	89.90	307	31	0	1	307	1	307	0.0	 581
15_512	38_1008	24.44	180	119	6	45	213	65	238	4e-04	37.7
15_513	38_103	91.15	418	37	0	1	418	1	418	0.0	 776
15_514	38_102	77.36	720	163	0	1	720	1	720	0.0	1156
15_515	38_101	88.84	645	66	2	1	644	1	640	0.0	1141
15_515	38_167	33.14	516	330	6	18	525	21	529	2e-92	 296
15_515	38_167	30.86	256	133	8	332	547	19	270	2e-25	 107
15_515	38_167	30.20	255	143	5	3	255	323	544	4e-22	96.7
15_515	38_505	32.55	550	326	12	3	530	1	527	3e-81	 266
15_515	38_505	28.63	248	137	5	323	534	5	248	2e-23	 100
15_515	38_1903	29.20	613	367	16	18	597	16	594	1e-74	 251
15_515	38_1903	27.96	329	188	8	3	322	312	600	1e-24	 104
15_515	38_1903	27.66	235	138	5	318	524	2	232	1e-21	95.5
15_515	38_1058	25.05	535	301	23	18	512	25	499	2e-27	 113
15_515	38_1058	26.45	242	121	9	18	236	300	507	1e-12	66.6
15_515	38_1058	25.52	239	112	10	322	519	26	239	1e-08	53.9
15_515	38_106	30.65	248	130	7	3	235	1	221	1e-19	86.3
15_515	38_106	23.32	223	133	8	319	512	1	214	6e-10	56.2
15_515	38_418	31.02	187	118	4	319	500	4	184	8e-19	83.6
15_515	38_418	25.52	239	129	7	3	233	4	201	6e-13	65.5
15_515	38_251	30.57	229	116	10	17	231	16	215	4e-16	74.7
15_515	38_251	27.13	188	104	9	337	500	22	200	5e-05	41.2
15_515	38_694	23.83	235	159	5	6	235	2	221	1e-14	70.9
15_515	38_694	23.85	218	128	7	322	510	4	212	1e-10	58.5
15_515	38_1705	26.32	247	141	9	5	241	24	239	1e-14	72.0
15_515	38_1705	29.03	186	111	5	330	498	31	212	1e-12	66.2
15_515	38_1394	25.33	225	141	7	19	235	18	223	1e-14	70.1
15_515	38_1394	24.45	229	141	7	320	519	3	228	3e-11	60.5
15_515	38_1429	25.11	235	150	8	1	231	2	214	4e-14	68.9
15_515	38_1429	26.98	215	130	11	319	511	1	210	8e-11	58.9
15_515	38_1032	25.75	233	130	9	16	232	27	232	1e-13	67.4
15_515	38_1032	25.00	208	126	8	334	516	29	231	9e-11	58.9
15_515	38_68	27.93	222	133	7	18	231	377	579	2e-13	68.9
15_515	38_68	28.02	207	118	10	316	495	358	560	2e-10	59.7
15_515	38_498	29.02	224	115	10	314	512	18	222	3e-13	66.2
15_515	38_498	22.77	224	136	6	3	212	7	207	3e-08	51.2
15_515	38_1667	25.43	291	178	11	268	524	299	584	1e-12	67.0
15_515	38_1667	24.32	222	147	5	17	235	364	567	8e-10	57.8
15_515	38_50	27.27	242	137	9	1	233	7	218	1e-12	65.5
15_515	38_50	31.64	177	96	8	337	495	27	196	3e-10	58.2
15_515	38_1619	27.14	199	112	6	319	495	1	188	3e-12	63.2
15_515	38_1619	26.32	228	123	7	21	235	17	212	7e-12	62.0
15_515	38_161	29.03	217	125	8	313	505	331	542	7e-12	64.3
15_515	38_161	25.71	210	124	8	11	211	343	529	3e-07	49.3
15_515	38_1033	24.06	266	158	9	14	249	17	268	9e-12	62.4
15_515	38_1210	24.32	222	138	5	19	232	21	220	1e-11	62.4
15_515	38_1210	24.11	224	144	6	335	533	21	243	3e-08	52.4
15_515	38_1817	25.20	254	149	8	1	235	1	232	2e-11	62.0
15_515	38_1817	32.94	85	45	2	441	521	150	226	3e-04	39.7
15_515	38_378	23.85	239	155	6	3	235	1	218	4e-11	60.1
15_515	38_378	25.00	204	124	4	319	499	1	198	3e-09	54.7
15_515	38_1666	25.85	236	149	6	5	235	280	494	1e-10	60.1
15_515	38_1666	25.85	205	114	10	320	495	276	471	9e-07	47.8
15_515	38_160	33.33	156	76	7	347	481	383	531	5e-10	58.2
15_515	38_238	25.51	243	150	8	1	233	5	226	2e-09	57.0
15_515	38_238	29.47	190	100	12	337	496	21	206	9e-08	51.2
15_515	38_2325	25.70	214	129	8	317	504	3	212	3e-09	55.1
15_515	38_2325	27.09	203	114	8	32	224	34	212	8e-07	47.4
15_515	38_1097	25.20	250	145	10	3	232	1	228	5e-09	53.9
15_515	38_1097	27.78	198	115	6	324	495	12	207	4e-08	51.2
15_515	38_625	27.76	245	141	8	309	528	1	234	1e-08	52.8
15_515	38_1818	23.00	200	125	5	344	515	46	244	2e-08	52.8
15_515	38_1818	27.71	83	56	1	157	235	161	243	2e-06	46.2
15_515	38_179	22.88	236	140	9	323	530	5	226	3e-07	48.1
15_515	38_179	21.43	238	161	6	18	251	16	231	8e-07	47.0
15_515	38_465	24.58	179	107	4	13	188	297	450	4e-07	49.3
15_515	38_465	24.72	178	100	4	319	472	22	189	4e-06	45.8
15_515	38_465	22.73	286	186	9	317	580	285	557	5e-05	42.7
15_515	38_683	22.97	222	142	7	22	235	32	232	4e-07	48.1
15_515	38_683	28.57	147	86	6	345	474	39	183	7e-07	47.4
15_515	38_2313	25.00	80	56	2	155	231	47	125	7e-06	42.4
15_515	38_2313	35.48	62	33	3	441	497	49	108	0.001	36.2
15_515	38_684	24.90	249	141	10	1	225	1	227	8e-05	41.2
15_515	38_684	34.38	64	38	1	441	500	159	222	4e-04	38.9
15_516	38_100	82.85	344	59	0	1	344	44	387	2e-174	 491
15_516	38_1868	24.37	316	237	2	21	335	70	384	2e-16	75.9
15_517	38_98	91.75	97	8	0	1	97	18	114	7e-63	 186
15_518	38_97	77.14	245	56	0	1	245	1	245	9e-128	 362
15_519	38_96	83.94	355	57	0	1	355	3	357	0.0	 610
15_519	38_1486	29.01	162	93	5	89	237	1	153	2e-06	44.7
15_520	38_95	91.56	675	57	0	1	675	1	675	0.0	1312
15_520	38_975	27.52	149	105	2	3	148	31	179	7e-12	64.7
15_521	38_781	48.50	468	215	10	31	477	1	463	1e-141	 417
15_521	38_231	50.53	469	211	9	27	478	1	465	1e-138	 409
15_521	38_200	49.43	437	192	7	60	471	1	433	2e-138	 408
15_521	38_783	47.51	482	240	10	17	491	46	521	6e-138	 409
15_521	38_372	51.64	428	180	8	61	466	1	423	2e-136	 402
15_521	38_136	49.54	434	201	8	70	491	51	478	6e-129	 384
15_521	38_1441	45.72	444	192	9	60	477	50	470	7e-121	 364
15_521	38_1864	44.69	508	240	15	1	478	1	497	2e-113	 346
15_521	38_308	48.16	353	165	8	151	491	2	348	1e-96	 296
15_521	38_853	45.16	341	157	8	183	496	1	338	3e-82	 259
15_521	38_929	47.27	256	124	5	238	486	32	283	3e-70	 226
15_521	38_1325	49.17	242	113	4	248	482	35	273	1e-68	 222
15_521	38_641	47.88	259	107	6	240	486	28	270	6e-68	 219
15_521	38_2434	45.56	270	122	10	245	494	36	300	1e-64	 211
15_521	38_1439	44.83	261	122	6	245	484	23	282	2e-64	 211
15_521	38_254	36.10	446	208	17	76	477	2	414	7e-62	 208
15_521	38_1416	41.49	282	133	6	245	495	22	302	3e-61	 202
15_521	38_1418	43.97	257	126	5	245	484	22	277	7e-61	 201
15_521	38_597	48.35	242	105	9	260	486	15	251	1e-59	 197
15_521	38_328	32.46	536	285	24	5	492	7	513	4e-59	 202
15_521	38_353	31.08	489	277	19	19	477	14	472	7e-55	 190
15_521	38_354	33.65	419	232	17	74	477	8	395	3e-54	 187
15_521	38_60	31.72	476	240	21	56	480	54	495	2e-53	 187
15_521	38_1951	32.70	474	231	21	58	463	17	470	1e-48	 173
15_521	38_2077	30.36	471	237	20	70	484	69	504	7e-48	 171
15_521	38_1950	32.35	473	224	21	58	462	17	461	2e-47	 170
15_521	38_504	31.92	495	259	19	41	472	51	530	4e-47	 170
15_521	38_461	32.04	437	234	19	60	460	1	410	1e-43	 158
15_521	38_2065	36.20	279	140	8	248	492	36	310	8e-43	 153
15_521	38_2021	29.59	419	238	17	65	460	70	454	2e-41	 152
15_521	38_2215	32.43	444	223	22	60	460	1	410	1e-40	 150
15_521	38_1591	42.65	204	90	6	243	422	20	220	2e-40	 144
15_521	38_327	27.68	495	286	21	35	484	11	478	3e-40	 149
15_521	38_532	41.62	197	85	7	308	480	1	191	3e-35	 128
15_521	38_595	51.49	134	59	4	331	460	24	155	2e-33	 123
15_521	38_1616	45.86	133	69	2	326	458	39	168	2e-30	 113
15_521	38_1324	28.00	325	151	15	198	460	1	304	4e-24	 100
15_521	38_1323	45.13	113	56	1	60	166	3	115	2e-21	87.8
15_521	38_170	27.30	282	165	14	237	491	55	323	4e-14	69.7
15_521	38_2248	26.32	285	172	11	51	323	7	265	6e-14	69.7
15_521	38_168	26.39	288	160	15	237	491	55	323	1e-13	68.2
15_521	38_506	26.83	287	159	13	60	316	1	266	1e-11	62.8
15_521	38_1938	24.15	236	141	11	205	419	134	352	3e-07	48.9
15_521	38_1937	26.74	258	148	14	62	302	17	250	4e-06	45.1
15_521	38_924	21.35	370	214	16	134	458	50	387	1e-04	40.0
15_521	38_1615	55.56	27	12	0	271	297	63	89	8e-04	35.0
15_522	38_1355	27.86	201	132	4	9	206	6	196	6e-13	63.2
15_522	38_588	28.50	207	116	10	1	192	48	237	3e-09	52.8
15_522	38_947	24.34	189	132	5	8	192	5	186	2e-06	43.9
15_522	38_653	25.26	190	133	5	5	192	6	188	8e-05	39.3
15_523	38_491	30.80	289	197	1	7	295	10	295	1e-47	 160
15_523	38_1581	32.41	108	68	2	22	126	22	127	8e-09	52.0
15_523	38_891	21.43	126	99	0	4	129	13	138	3e-06	43.9
15_523	38_2243	25.83	120	89	0	4	123	3	122	1e-05	42.0
15_524	38_92	85.94	448	63	0	1	448	1	448	0.0	 756
15_525	38_91	82.30	209	37	0	1	209	1	209	1e-127	 359
15_526	38_90	75.00	272	68	0	1	272	5	276	3e-161	 450
15_527	38_89	85.62	445	64	0	1	445	43	487	0.0	 813
15_528	38_88	86.58	149	20	0	4	152	3	151	2e-96	 275
15_529	38_87	76.54	179	42	0	1	179	1	179	4e-100	 287
15_530	38_86	92.11	152	10	1	1	152	1	150	4e-102	 290
15_531	38_85	90.00	170	17	0	1	170	1	170	5e-114	 322
15_532	38_84	86.89	389	47	1	1	389	1	385	0.0	 697
15_533	38_83	87.85	288	35	0	1	288	1	288	0.0	 511
15_534	38_82	91.20	523	46	0	1	523	1	523	0.0	 992
15_535	38_81	89.42	378	40	0	1	378	1	378	0.0	 687
15_536	38_80	87.79	131	16	0	1	131	1	131	2e-84	 243
15_537	38_79	90.13	223	22	0	1	223	1	223	7e-148	 412
15_538	38_78	91.37	139	12	0	1	139	1	139	4e-79	 230
15_539	38_77	46.78	357	170	5	35	388	1	340	5e-79	 246
15_540	38_76	100.00	175	0	0	1	175	1	175	1e-127	 357
15_541	38_75	97.51	442	11	0	1	442	1	442	0.0	 881
15_541	38_1243	44.55	101	53	2	5	103	66	165	3e-21	91.7
15_541	38_1243	31.16	215	89	6	248	408	177	386	2e-18	83.6
15_541	38_1200	33.03	109	62	5	4	109	142	242	7e-08	50.4
15_541	38_968	32.65	98	45	5	13	95	566	657	1e-04	40.8
15_542	38_74	65.13	631	213	3	1	628	1	627	0.0	 803
15_543	38_73	93.78	193	12	0	1	193	1	193	2e-134	 375
15_544	38_72	75.14	362	87	1	1	359	1	362	0.0	 573
15_545	38_71	90.79	456	42	0	1	456	1	456	0.0	 820
15_545	38_401	35.24	349	212	5	3	342	2	345	1e-64	 215
15_545	38_980	33.11	447	276	9	7	440	2	438	2e-62	 209
15_545	38_1576	23.08	338	232	11	9	333	5	327	2e-08	52.8
15_545	38_1329	26.67	135	84	5	257	387	251	374	7e-05	41.2
15_545	38_403	20.40	201	153	4	214	409	207	405	1e-04	40.4
15_546	38_70	83.82	340	55	0	1	340	1	340	0.0	 592
15_547	38_69	80.54	478	92	1	1	477	1	478	0.0	 800
15_548	38_68	88.54	611	70	0	1	611	1	611	0.0	1102
15_548	38_1667	32.42	512	297	13	108	599	101	583	1e-69	 236
15_548	38_1666	48.99	247	119	3	357	602	273	513	4e-69	 232
15_548	38_161	36.94	222	133	2	353	574	329	543	2e-43	 160
15_548	38_160	25.13	378	256	8	215	579	199	562	4e-26	 108
15_548	38_1619	32.91	237	130	9	360	588	2	217	2e-25	 102
15_548	38_1210	33.64	220	129	6	378	590	21	230	2e-24	 101
15_548	38_1705	30.23	215	134	5	378	588	36	238	1e-23	99.4
15_548	38_106	32.02	228	132	7	374	590	13	228	2e-23	97.1
15_548	38_694	32.14	224	135	7	374	589	13	227	3e-23	96.7
15_548	38_1058	33.94	221	128	7	377	588	300	511	4e-23	99.8
15_548	38_1058	27.72	285	156	13	349	605	2	264	1e-13	69.7
15_548	38_1429	31.05	219	137	6	377	590	16	225	6e-23	95.5
15_548	38_1032	33.07	251	132	9	350	582	2	234	2e-21	91.3
15_548	38_1394	31.76	233	138	7	360	583	3	223	2e-20	88.2
15_548	38_251	29.78	225	142	7	360	579	2	215	3e-18	80.9
15_548	38_238	29.67	246	146	9	377	611	26	255	4e-17	80.9
15_548	38_1097	28.07	228	156	4	359	580	3	228	1e-16	77.0
15_548	38_179	28.05	221	140	6	377	590	16	224	3e-16	75.5
15_548	38_378	26.13	222	146	7	376	590	15	225	4e-15	72.0
15_548	38_465	25.42	236	139	6	375	593	35	250	1e-14	73.2
15_548	38_465	25.69	218	144	7	378	590	303	507	2e-11	62.8
15_548	38_498	28.81	236	142	8	356	579	4	225	3e-14	68.9
15_548	38_101	29.28	222	132	7	376	579	17	231	1e-13	70.1
15_548	38_101	26.37	182	105	7	358	535	316	472	9e-09	54.3
15_548	38_1818	27.85	219	143	5	378	588	37	248	6e-13	66.6
15_548	38_167	30.53	226	127	9	377	580	21	238	2e-12	65.9
15_548	38_167	29.10	189	107	6	360	546	324	487	8e-10	57.8
15_548	38_1903	30.11	186	89	6	369	546	322	474	7e-12	64.3
15_548	38_1903	28.65	178	100	5	375	535	14	181	2e-10	59.7
15_548	38_1033	27.51	269	122	12	360	584	6	245	8e-12	62.4
15_548	38_50	26.01	223	141	6	378	592	23	229	3e-11	61.2
15_548	38_1817	27.23	235	137	9	378	591	19	240	3e-11	61.2
15_548	38_683	26.09	253	158	10	351	590	3	239	2e-10	57.8
15_548	38_2325	25.89	197	126	8	388	576	32	216	8e-09	53.5
15_548	38_505	23.35	227	140	9	374	594	331	529	3e-08	52.4
15_548	38_505	22.64	212	121	8	376	560	15	210	5e-04	38.9
15_548	38_625	25.10	247	127	9	376	594	23	239	1e-06	46.6
15_548	38_774	27.75	191	103	8	383	550	2	180	1e-06	45.8
15_548	38_418	26.42	212	110	10	377	576	19	196	7e-05	40.8
15_548	38_1264	28.18	110	67	5	497	595	825	933	4e-04	39.3
15_548	38_2313	24.07	108	74	2	475	581	27	127	6e-04	36.6
15_549	38_67	79.52	210	43	0	1	210	20	229	2e-129	 364
15_549	38_2031	37.80	209	116	2	1	209	34	228	2e-39	 134
15_550	38_65	89.66	58	6	0	1	58	1	58	6e-33	 107
15_550	38_607	69.57	46	14	0	1	46	1	46	2e-18	70.1
15_551	38_64	74.37	394	101	0	1	394	1	394	0.0	 623
15_552	38_1367	30.79	328	206	7	16	331	16	334	9e-34	 129
15_553	38_63	80.21	379	75	0	1	379	17	395	0.0	 567
15_553	38_100	23.26	331	239	8	1	326	17	337	4e-05	41.2
15_553	38_1743	23.17	164	111	5	19	174	37	193	7e-04	37.4
15_554	38_62	81.82	341	62	0	3	343	6	346	0.0	 603
15_554	38_755	23.50	200	147	3	9	207	9	203	3e-13	64.3
15_555	38_61	83.90	385	62	0	1	385	1	385	0.0	 695
15_555	38_2163	22.48	129	97	1	8	136	5	130	4e-05	41.2
15_556	38_59	87.16	109	14	0	1	109	1	109	3e-67	 198
15_557	38_58	84.08	245	38	1	1	244	6	250	7e-156	 434
15_558	38_57	91.36	463	39	1	1	462	1	463	0.0	 898
15_558	38_233	28.70	108	76	1	218	324	553	660	4e-06	45.4
15_559	38_55	90.00	80	8	0	1	80	1	80	7e-44	 136
15_559	38_56	71.43	70	19	1	1	69	1	70	1e-27	94.7
15_560	38_54	91.17	453	40	0	1	453	1	453	0.0	 853
15_560	38_949	28.51	470	300	15	7	452	3	460	6e-42	 155
15_561	38_53	92.11	152	12	0	1	152	1	152	7e-101	 286
15_562	38_52	84.38	192	30	0	1	192	1	192	2e-121	 342
15_563	38_50	91.03	312	28	0	1	312	1	312	0.0	 590
15_563	38_465	30.00	230	158	3	6	234	287	514	5e-33	 127
15_563	38_465	28.69	244	160	6	16	250	32	270	2e-20	88.2
15_563	38_1210	31.22	221	147	2	17	232	15	235	6e-33	 122
15_563	38_179	31.51	219	146	3	12	227	7	224	2e-28	 107
15_563	38_1705	31.63	215	145	2	4	217	17	230	4e-26	 102
15_563	38_238	32.55	212	125	4	20	220	24	228	1e-24	 100
15_563	38_1394	29.27	205	137	2	21	217	16	220	6e-24	95.1
15_563	38_2325	30.39	204	134	2	16	213	15	216	6e-24	95.9
15_563	38_694	27.90	233	150	4	12	232	7	233	2e-23	93.6
15_563	38_251	30.61	196	132	1	7	198	2	197	5e-23	92.0
15_563	38_1429	27.03	222	158	2	15	232	9	230	1e-22	91.3
15_563	38_106	26.98	215	144	3	23	227	17	228	2e-22	90.9
15_563	38_378	31.06	235	141	6	12	234	7	232	3e-22	90.5
15_563	38_498	30.80	224	140	7	12	224	13	232	2e-21	87.8
15_563	38_418	30.29	208	116	8	23	219	20	209	9e-18	77.4
15_563	38_1667	30.28	218	134	8	22	228	365	575	9e-17	77.0
15_563	38_1619	25.48	208	139	5	26	225	18	217	2e-16	73.2
15_563	38_1058	24.48	241	161	7	7	232	284	518	3e-16	75.1
15_563	38_1058	24.63	268	179	10	3	247	2	269	2e-14	70.1
15_563	38_1032	26.11	203	142	5	23	217	30	232	2e-14	67.8
15_563	38_505	27.71	231	113	7	23	216	17	230	3e-14	68.9
15_563	38_505	27.33	172	112	5	6	177	319	477	2e-08	51.2
15_563	38_1817	27.60	221	132	6	19	217	15	229	4e-14	68.2
15_563	38_1097	25.73	241	150	8	23	237	22	259	6e-14	66.6
15_563	38_683	23.98	246	165	5	5	232	3	244	3e-13	65.1
15_563	38_161	28.37	215	144	6	3	210	332	543	3e-13	66.2
15_563	38_68	26.29	232	145	7	14	229	371	592	3e-13	66.2
15_563	38_1666	27.52	218	140	7	22	228	292	502	7e-13	65.1
15_563	38_1818	24.09	220	132	7	20	217	34	240	2e-12	63.2
15_563	38_101	26.07	257	149	11	7	231	1	248	1e-10	58.5
15_563	38_101	30.05	203	110	9	27	214	337	522	4e-09	53.5
15_563	38_2313	32.56	86	58	0	111	196	21	106	3e-10	53.9
15_563	38_1033	32.63	95	63	1	139	232	162	256	8e-10	55.1
15_563	38_625	24.66	219	153	4	16	225	18	233	1e-09	54.7
15_563	38_167	27.67	206	107	9	23	196	22	217	2e-09	54.7
15_563	38_167	25.63	199	125	7	7	199	324	505	2e-07	48.1
