6_619	4_43	29.46	129	77	5	36	160	24	142	8e-06	40.0
6_620	4_2502	84.92	590	89	0	1	590	1	590	0.0	1053
6_620	4_1972	35.53	76	42	2	441	516	668	736	3e-06	46.2
6_621	4_2501	84.84	541	82	0	50	590	1	541	0.0	 941
6_621	4_1964	26.78	590	366	22	24	563	7	580	2e-43	 160
6_622	4_2500	93.73	319	20	0	1	319	1	319	0.0	 635
6_623	4_2499	86.07	122	17	0	1	122	85	206	1e-75	 223
6_624	4_888	90.46	241	23	0	1	241	1	241	1e-164	 456
6_625	4_887	97.42	233	6	0	1	233	1	233	3e-173	 477
6_626	4_886	99.68	315	1	0	1	315	1	315	0.0	 634
6_627	4_885	91.33	196	17	0	1	196	18	213	4e-135	 378
6_628	4_513	94.40	393	22	0	1	393	1	393	0.0	 781
6_629	4_281	57.64	484	203	2	4	487	8	489	0.0	 585
6_629	4_1236	24.07	324	205	10	138	449	78	372	4e-20	88.6
6_631	4_512	83.72	43	7	0	374	416	1	43	9e-19	77.4
6_631	4_280	24.80	246	148	9	56	274	71	306	9e-05	40.4
6_631	4_446	25.22	115	85	1	7	121	9	122	2e-04	39.3
6_631	4_2231	21.37	234	171	4	7	237	8	231	6e-04	37.7
6_632	4_1445	99.12	457	4	0	1	457	1	457	0.0	 899
6_632	4_1446	43.37	279	150	6	86	361	72	345	2e-61	 203
6_633	4_1446	98.29	350	6	0	1	350	1	350	0.0	 675
6_633	4_1445	43.01	279	151	6	72	345	86	361	4e-60	 199
6_634	4_1448	99.04	104	1	0	1	104	1	104	8e-75	 216
6_635	4_1449	95.10	388	19	0	1	388	1	388	0.0	 764
6_635	4_161	27.64	398	264	8	8	388	1	391	5e-38	 139
6_636	4_1451	98.23	509	9	0	1	509	1	509	0.0	1021
6_637	4_1452	98.98	295	3	0	1	295	1	295	0.0	 590
6_638	4_1453	97.92	96	2	0	1	96	1	96	4e-64	 189
6_639	4_1454	88.37	344	40	0	1	344	1	344	0.0	 638
6_639	4_2073	27.88	104	67	3	25	122	321	422	2e-05	42.0
6_640	4_1455	93.91	279	17	0	1	279	1	279	0.0	 549
6_641	4_1456	97.18	461	11	1	1	459	1	461	0.0	 865
6_642	4_1457	98.68	529	7	0	1	529	1	529	0.0	1062
6_642	4_33	26.26	99	70	1	433	528	328	426	8e-06	44.3
6_642	4_1432	33.33	66	42	2	463	528	283	346	1e-04	40.4
6_642	4_380	24.82	137	90	3	397	528	327	455	2e-04	40.0
6_643	4_1458	99.14	233	2	0	1	233	1	233	3e-171	 472
6_643	4_187	26.50	117	86	0	11	127	8	124	7e-09	50.8
6_643	4_2217	33.33	90	57	1	57	146	62	148	4e-07	45.8
6_643	4_237	31.43	105	67	3	10	113	4	104	5e-06	42.4
6_643	4_1433	32.20	59	40	0	54	112	46	104	9e-06	42.4
6_644	4_1459	98.76	323	4	0	1	323	1	323	0.0	 664
6_645	4_1460	98.78	246	3	0	1	246	1	246	7e-175	 482
6_645	4_1785	39.56	225	126	1	6	230	4	218	6e-49	 160
6_645	4_1264	33.62	229	142	3	5	230	4	225	2e-30	 111
6_645	4_1677	31.22	221	135	5	24	230	30	247	1e-20	85.1
6_645	4_2422	28.86	201	126	3	30	229	38	222	1e-19	81.6
6_645	4_1678	30.14	209	140	6	21	228	16	219	4e-19	80.1
6_645	4_1265	25.87	201	140	3	31	229	43	236	3e-17	74.7
6_645	4_2423	25.36	209	138	5	23	218	20	223	1e-16	72.8
6_645	4_1134	40.00	50	26	1	119	168	141	186	6e-04	36.2
6_646	4_2217	100.00	228	0	0	1	228	16	243	8e-166	 458
6_646	4_237	36.64	232	131	4	2	219	4	233	2e-35	 124
6_646	4_34	33.05	233	136	5	1	221	2	226	8e-32	 115
6_646	4_379	33.92	227	138	6	2	219	4	227	3e-28	 105
6_646	4_2421	33.75	80	53	0	1	80	1	80	5e-09	50.8
6_646	4_187	28.83	111	66	1	26	136	33	130	7e-09	50.8
6_646	4_1458	33.33	90	57	1	47	133	57	146	3e-07	46.2
6_646	4_1433	21.37	131	97	2	1	129	1	127	3e-04	37.4
6_647	4_2218	98.72	470	6	0	1	470	1	470	0.0	 954
6_647	4_380	28.95	342	198	14	145	467	140	455	2e-22	95.5
6_647	4_33	25.61	289	191	11	173	453	139	411	6e-20	88.2
6_647	4_238	26.40	250	167	9	225	469	208	445	2e-14	71.6
6_647	4_2421	24.24	99	67	3	366	464	89	179	3e-04	38.1
6_648	4_2220	97.81	320	7	0	1	320	1	320	0.0	 652
6_648	4_2221	30.51	59	41	0	228	286	234	292	2e-06	45.1
6_649	4_2221	99.14	349	3	0	1	349	1	349	0.0	 726
6_649	4_2220	31.58	57	39	0	234	290	228	284	8e-06	43.1
6_650	4_2222	99.68	308	1	0	1	308	1	308	0.0	 642
6_650	4_891	25.95	289	173	14	2	253	3	287	4e-10	56.2
6_650	4_2453	34.09	88	41	2	2	78	3	84	1e-04	39.7
6_651	4_2223	99.22	256	2	0	1	256	1	256	0.0	 527
6_651	4_2350	33.33	111	72	1	50	158	52	162	4e-11	57.4
6_651	4_290	23.81	105	80	0	45	149	40	144	1e-04	38.9
6_652	4_2224	100.00	243	0	0	1	243	1	243	0.0	 497
6_653	4_2226	97.88	1273	27	0	1	1273	1	1273	0.0	2442
6_654	4_2227	98.25	571	10	0	1	571	1	571	0.0	1153
6_655	4_2228	99.44	179	1	0	1	179	1	179	2e-128	 359
6_655	4_1482	25.44	114	75	4	23	136	41	144	4e-04	35.8
6_656	4_2229	99.37	159	1	0	7	165	1	159	2e-116	 327
6_656	4_2322	37.42	155	75	7	3	149	7	147	1e-15	70.1
6_657	4_2230	99.63	273	1	0	1	273	1	273	0.0	 553
6_658	4_2232	97.54	203	5	0	1	203	1	203	1e-144	 402
6_658	4_42	40.09	217	111	4	1	202	38	250	6e-44	 147
6_659	4_2233	99.29	140	1	0	1	140	1	140	4e-102	 289
6_660	4_2418	100.00	142	0	0	1	142	1	142	3e-103	 292
6_661	4_2417	100.00	130	0	0	1	130	1	130	3e-92	 263
6_662	4_1176	80.88	251	48	0	1	251	1	251	8e-145	 420
6_662	4_1175	67.68	164	53	0	286	449	1	164	1e-73	 233
6_663	4_2416	100.00	210	0	0	1	210	1	210	5e-156	 431
6_664	4_2415	99.25	133	1	0	1	133	1	133	7e-97	 275
6_665	4_549	97.27	110	3	0	1	110	45	154	3e-78	 227
6_665	4_2546	95.45	110	5	0	1	110	5	114	7e-78	 225
6_665	4_928	95.45	110	5	0	1	110	165	274	8e-77	 228
6_665	4_1716	97.27	110	3	0	1	110	165	274	1e-76	 228
6_665	4_449	97.27	110	3	0	1	110	81	190	1e-76	 224
6_665	4_1583	95.45	110	5	0	1	110	165	274	2e-76	 227
6_665	4_1341	94.55	110	6	0	1	110	81	190	6e-76	 223
6_665	4_685	95.45	110	5	0	1	110	165	274	9e-76	 225
6_665	4_568	94.55	110	6	0	1	110	126	235	1e-75	 224
6_665	4_1493	94.55	110	6	0	1	110	165	274	3e-75	 224
6_665	4_1664	95.45	110	5	0	1	110	120	229	4e-75	 222
6_665	4_1546	92.73	110	8	0	1	110	45	154	7e-75	 219
6_665	4_1397	93.64	110	7	0	1	110	81	190	1e-74	 220
6_665	4_1171	92.68	41	3	0	1	41	165	205	1e-22	85.9
6_665	4_2586	68.09	47	15	0	63	109	1	47	2e-17	68.6
6_665	4_2524	83.78	37	6	0	74	110	24	60	8e-17	67.4
6_665	4_177	30.68	88	61	0	17	104	63	150	8e-09	46.6
6_665	4_1011	30.68	88	61	0	17	104	165	252	3e-08	46.6
6_666	4_2545	97.96	147	3	0	1	147	1	147	1e-106	 301
6_666	4_928	97.90	143	3	0	1	143	1	143	5e-103	 296
6_666	4_1716	97.20	143	4	0	1	143	1	143	4e-102	 294
6_666	4_1493	95.80	143	6	0	1	143	1	143	3e-100	 289
6_666	4_1583	95.80	143	6	0	1	143	1	143	5e-100	 289
6_666	4_685	92.31	143	11	0	1	143	1	143	2e-98	 285
6_666	4_2184	93.01	143	10	0	1	143	1	143	3e-98	 280
6_666	4_1171	93.01	143	10	0	1	143	1	143	5e-98	 281
6_666	4_1547	90.20	102	10	0	1	102	1	102	5e-66	 197
6_666	4_568	85.44	103	15	0	41	143	2	104	2e-62	 191
6_666	4_1664	85.71	98	14	0	46	143	1	98	3e-60	 186
6_666	4_1397	98.31	59	1	0	85	143	1	59	8e-38	 127
6_666	4_1342	96.67	60	2	0	1	60	1	60	7e-37	 120
6_666	4_93	96.43	56	2	0	23	78	1	56	4e-36	 119
6_666	4_449	91.53	59	5	0	85	143	1	59	2e-34	 118
6_666	4_450	91.67	60	5	0	1	60	1	60	4e-34	 113
6_666	4_1341	88.14	59	7	0	85	143	1	59	1e-32	 113
6_666	4_552	90.00	50	5	0	1	50	1	50	4e-28	98.2
6_666	4_1665	91.11	45	4	0	1	45	1	45	2e-24	88.2
6_666	4_2407	73.17	41	11	0	46	86	1	41	6e-18	71.2
6_666	4_1546	100.00	23	0	0	121	143	1	23	2e-10	52.0
6_666	4_549	100.00	23	0	0	121	143	1	23	2e-10	52.0
6_666	4_2406	65.38	26	9	0	12	37	4	29	6e-07	40.8
6_666	4_1346	25.41	122	78	3	15	123	2	123	7e-05	37.7
6_667	4_421	98.48	330	5	0	1	330	1	330	0.0	 668
6_667	4_786	29.21	89	53	3	112	200	210	288	2e-05	42.0
6_668	4_2022	97.42	233	3	1	1	230	1	233	6e-162	 448
6_668	4_18	34.91	106	69	0	28	133	63	168	1e-19	80.5
6_668	4_113	35.00	100	65	0	34	133	117	216	2e-18	77.4
6_669	4_1894	62.50	24	9	0	1	24	90	113	2e-05	36.2
6_670	4_1014	98.19	221	4	0	1	221	1	221	1e-160	 444
6_671	4_1015	91.30	253	21	1	2	253	4	256	8e-171	 473
6_671	4_2058	23.64	258	183	4	3	252	1	252	1e-13	65.1
6_671	4_2169	24.79	238	170	4	3	233	1	236	1e-13	64.7
6_671	4_2179	23.70	173	132	0	80	252	23	195	2e-11	57.8
6_672	4_1016	94.39	392	22	0	1	392	1	392	0.0	 749
6_673	4_1017	97.81	319	7	0	1	319	1	319	0.0	 649
6_673	4_2338	28.28	290	188	6	30	308	37	317	4e-23	93.6
6_673	4_1178	23.32	283	192	7	4	267	3	279	3e-14	68.6
6_674	4_703	100.00	264	0	0	1	264	1	264	0.0	 529
6_675	4_705	99.54	439	2	0	1	439	1	439	0.0	 902
6_675	4_596	25.39	386	254	13	13	388	5	366	4e-16	75.9
6_676	4_706	99.60	253	1	0	1	253	1	253	0.0	 514
6_676	4_1351	23.42	111	80	1	27	132	23	133	5e-08	48.9
6_677	4_707	99.68	311	1	0	1	311	1	311	0.0	 644
6_677	4_1906	33.48	233	138	7	6	234	21	240	3e-29	 111
6_677	4_2235	23.53	187	129	5	67	243	60	242	1e-08	52.0
6_678	4_392	99.20	500	4	0	1	500	1	500	0.0	 979
6_678	4_2091	99.19	247	2	0	254	500	1	247	8e-174	 490
6_678	4_2019	99.19	247	2	0	254	500	1	247	8e-174	 490
6_678	4_711	99.19	247	2	0	254	500	1	247	8e-174	 490
6_679	4_393	100.00	519	0	0	1	519	1	519	0.0	1033
6_679	4_2018	82.86	35	6	0	96	130	1	35	3e-12	59.7
6_680	4_394	100.00	410	0	0	1	410	1	410	0.0	 852
6_681	4_395	100.00	238	0	0	1	238	1	238	2e-176	 486
6_682	4_396	99.37	159	1	0	1	159	1	159	4e-115	 323
6_682	4_1128	33.01	103	61	3	57	151	466	568	2e-07	45.8
6_682	4_227	28.24	85	58	1	55	136	237	321	3e-05	39.3
6_683	4_397	100.00	432	0	0	1	432	1	432	0.0	 892
6_684	4_398	100.00	269	0	0	1	269	1	269	0.0	 555
6_685	4_399	99.60	749	3	0	1	749	1	749	0.0	1529
6_685	4_1500	34.01	294	169	9	111	393	31	310	3e-38	 149
6_685	4_1500	30.11	186	126	3	404	588	428	610	2e-16	79.7
6_685	4_1500	31.97	147	81	6	613	749	704	841	6e-09	55.5
6_685	4_874	26.11	540	354	14	136	661	49	557	1e-35	 140
6_685	4_2269	27.03	629	374	24	145	745	58	629	8e-35	 138
6_685	4_1098	31.95	169	110	2	140	308	47	210	2e-20	88.6
6_685	4_1276	26.54	260	136	11	409	635	276	513	5e-04	39.3
6_686	4_400	99.78	451	1	0	1	451	1	451	0.0	 922
6_686	4_2570	40.21	97	50	3	328	420	264	356	5e-13	66.2
6_686	4_503	24.79	121	56	4	326	412	225	344	3e-05	42.4
6_687	4_401	98.35	242	4	0	1	242	76	317	1e-178	 494
6_687	4_626	19.05	210	150	3	1	208	80	271	2e-06	43.9
6_688	4_1965	98.71	232	3	0	1	232	1	232	3e-166	 459
6_689	4_1966	97.95	146	3	0	1	146	1	146	3e-104	 295
6_690	4_1967	98.77	81	1	0	1	81	1	81	1e-55	 166
6_691	4_1968	99.37	158	1	0	1	158	1	158	2e-115	 324
6_692	4_1969	98.20	722	13	0	1	722	1	722	0.0	1469
6_692	4_2473	36.18	152	82	4	213	359	629	770	4e-10	59.3
6_692	4_807	29.37	126	81	4	213	331	298	422	5e-08	52.4
6_693	4_1972	98.88	801	9	0	11	811	1	801	0.0	1612
6_693	4_1796	31.48	108	67	3	664	771	355	455	3e-07	49.7
6_693	4_2502	33.71	89	49	3	678	756	441	529	1e-06	48.1
6_694	4_1973	98.81	421	5	0	1	421	1	421	0.0	 843
6_694	4_713	43.56	101	54	2	66	165	5	103	2e-20	89.7
6_694	4_713	30.61	245	109	8	177	416	248	436	9e-19	84.3
6_694	4_1143	28.79	132	74	6	66	192	95	211	1e-06	47.0
6_694	4_404	30.10	103	49	3	34	136	156	235	5e-06	44.7
6_694	4_519	30.83	133	65	6	70	188	562	681	1e-04	40.8
6_695	4_1974	99.50	200	1	0	1	200	1	200	3e-149	 413
6_696	4_1975	98.61	433	6	0	1	433	1	433	0.0	 856
6_697	4_1976	99.11	337	3	0	1	337	1	337	0.0	 679
6_697	4_44	30.21	192	121	5	117	304	4	186	2e-12	62.8
6_697	4_1242	26.79	168	97	6	113	259	271	433	7e-04	37.4
6_698	4_1978	99.75	807	2	0	1	807	1	807	0.0	1646
6_699	4_1979	98.87	444	5	0	1	444	1	444	0.0	 890
6_700	4_1980	98.56	139	2	0	1	139	147	285	2e-94	 275
6_700	4_1205	42.02	119	67	1	13	131	187	303	5e-20	80.9
6_704	4_849	99.43	353	2	0	1	353	1	353	0.0	 731
6_705	4_846	99.76	418	1	0	1	418	1	418	0.0	 848
6_705	4_1953	25.44	283	197	9	12	280	12	294	3e-10	57.8
6_705	4_1953	25.65	191	124	8	4	184	151	333	5e-06	44.3
6_706	4_845	100.00	191	0	0	1	191	1	191	2e-142	 395
6_707	4_844	100.00	298	0	0	1	298	1	298	0.0	 600
6_708	4_843	100.00	320	0	0	1	320	1	320	0.0	 653
6_709	4_1319	98.15	216	4	0	1	216	1	216	1e-156	 433
6_710	4_1316	93.86	228	14	0	1	228	1	228	1e-159	 442
6_711	4_1315	98.10	578	11	0	1	578	1	578	0.0	1169
6_712	4_1314	98.92	464	5	0	1	464	1	464	0.0	 958
6_712	4_1283	28.43	415	262	13	64	458	81	480	1e-32	 125
6_712	4_1278	22.58	217	159	4	105	315	105	318	7e-04	37.7
6_713	4_1311	100.00	430	0	0	1	430	1	430	0.0	 858
6_714	4_1308	100.00	573	0	0	1	573	1	573	0.0	1186
6_714	4_1656	25.37	134	98	2	36	168	260	392	1e-10	60.1
6_714	4_1656	25.61	164	111	4	405	566	474	628	2e-10	59.7
6_715	4_1307	97.93	483	10	0	1	483	1	483	0.0	 970
6_715	4_1331	26.97	178	110	5	88	261	91	252	1e-10	58.5
6_715	4_1329	24.06	187	107	7	68	254	31	182	1e-05	42.4
6_716	4_1305	99.39	327	2	0	1	327	1	327	0.0	 667
6_716	4_2481	31.38	239	150	6	99	326	85	320	6e-31	 117
6_716	4_2601	33.62	229	138	6	99	314	4	231	3e-30	 113
6_716	4_1303	31.28	211	137	4	98	307	14	217	1e-26	 102
6_717	4_1303	99.08	218	2	0	1	218	1	218	1e-163	 451
6_717	4_1305	31.28	211	137	4	14	217	98	307	1e-26	 102
6_717	4_2601	33.96	212	118	7	13	204	2	211	2e-22	89.4
6_717	4_2481	31.58	228	134	7	5	214	75	298	2e-20	84.0
6_718	4_1302	98.99	198	2	0	1	198	1	198	3e-147	 408
6_719	4_1300	97.17	283	8	0	1	283	1	283	0.0	 568
6_720	4_1299	98.51	402	6	0	1	402	1	402	0.0	 804
6_720	4_2570	29.41	136	88	3	268	402	232	360	7e-13	65.9
6_721	4_1298	98.87	354	4	0	1	354	1	354	0.0	 721
6_721	4_150	34.48	116	66	4	209	322	504	611	9e-07	46.6
6_722	4_1297	97.75	89	2	0	1	89	1	89	9e-61	 180
6_723	4_2157	100.00	209	0	0	1	209	1	209	9e-154	 426
6_723	4_2162	97.13	209	6	0	1	209	1	209	1e-147	 410
6_724	4_2158	99.17	121	1	0	1	121	1	121	1e-84	 243
6_724	4_1891	86.78	121	16	0	1	121	1	121	3e-73	 214
6_724	4_2163	85.12	121	18	0	1	121	1	121	1e-70	 207
6_725	4_2159	98.70	231	3	0	1	231	1	231	1e-167	 462
6_725	4_2288	21.15	208	155	3	3	203	2	207	6e-06	42.0
6_725	4_794	21.50	200	122	7	8	181	10	200	1e-04	38.1
6_726	4_2160	98.45	193	3	0	7	199	2	194	2e-141	 393
6_726	4_1568	24.46	139	93	3	49	187	84	210	7e-08	47.4
6_726	4_702	29.17	72	50	1	87	157	86	157	2e-04	37.0
6_727	4_2162	98.09	209	4	0	1	209	1	209	1e-150	 418
6_727	4_2157	96.17	209	8	0	1	209	1	209	7e-147	 408
6_728	4_2163	97.52	121	3	0	1	121	1	121	3e-81	 234
6_728	4_2158	85.12	121	18	0	1	121	1	121	1e-71	 210
6_728	4_1891	79.34	121	25	0	1	121	1	121	2e-67	 199
6_729	4_643	97.04	270	8	0	1	270	1	270	0.0	 537
6_730	4_644	98.99	397	4	0	1	397	1	397	0.0	 814
6_731	4_645	96.52	460	16	0	1	460	1	460	0.0	 920
6_732	4_646	96.13	543	21	0	1	543	1	543	0.0	1077
6_732	4_277	35.45	189	114	3	4	187	6	191	9e-29	 110
6_732	4_2404	25.25	198	129	6	3	187	9	200	8e-08	50.8
6_732	4_60	24.66	146	95	5	35	173	224	361	6e-06	44.7
6_732	4_1567	25.13	195	124	7	3	188	434	615	1e-04	40.8
6_733	4_647	97.88	520	11	0	1	520	1	520	0.0	1053
6_733	4_276	30.03	293	192	6	208	498	77	358	2e-34	 133
6_733	4_1567	26.79	280	174	11	241	506	122	384	3e-13	68.2
6_734	4_683	95.07	689	34	0	1	689	1	689	0.0	1352
6_735	4_684	97.42	310	8	0	1	310	1	310	0.0	 613
6_736	4_928	96.03	252	10	0	1	252	23	274	0.0	 508
6_736	4_1716	95.63	252	11	0	1	252	23	274	0.0	 504
6_736	4_1583	95.24	252	12	0	1	252	23	274	0.0	 501
6_736	4_1493	94.84	252	13	0	1	252	23	274	0.0	 499
6_736	4_685	93.25	252	17	0	1	252	23	274	6e-179	 494
6_736	4_568	89.74	234	24	0	19	252	2	235	3e-159	 442
6_736	4_1664	88.65	229	26	0	24	252	1	229	5e-155	 431
6_736	4_1397	94.21	190	11	0	63	252	1	190	2e-132	 372
6_736	4_449	91.58	190	16	0	63	252	1	190	7e-129	 363
6_736	4_1341	88.42	190	22	0	63	252	1	190	5e-125	 354
6_736	4_1171	91.26	183	16	0	1	183	23	205	5e-124	 352
6_736	4_549	96.10	154	6	0	99	252	1	154	4e-108	 309
6_736	4_1546	94.16	154	9	0	99	252	1	154	1e-105	 303
6_736	4_2545	96.69	121	4	0	1	121	23	143	9e-85	 249
6_736	4_2184	92.80	125	9	0	1	125	23	147	6e-84	 248
6_736	4_2546	93.86	114	7	0	139	252	1	114	1e-76	 228
6_736	4_1547	92.50	80	6	0	1	80	23	102	1e-50	 161
6_736	4_93	96.43	56	2	0	1	56	1	56	4e-35	 119
6_736	4_1342	94.74	38	2	0	1	38	23	60	2e-19	77.4
6_736	4_450	92.11	38	3	0	1	38	23	60	4e-18	73.6
6_736	4_2407	73.17	41	11	0	24	64	1	41	1e-17	72.0
6_736	4_2586	69.57	46	14	0	205	250	1	46	2e-16	68.9
6_736	4_2524	86.11	36	5	0	216	251	24	59	2e-15	66.2
6_736	4_552	89.29	28	3	0	1	28	23	50	4e-12	57.0
6_736	4_1665	91.30	23	2	0	1	23	23	45	9e-09	47.8
6_736	4_177	26.28	137	87	3	117	246	21	150	3e-07	45.4
6_736	4_1011	26.28	137	87	3	117	246	123	252	5e-07	45.8
6_736	4_1346	22.73	154	98	4	3	145	14	157	3e-04	37.4
6_737	4_1640	94.19	86	5	0	9	94	1	86	4e-54	 163
6_737	4_1603	94.19	86	5	0	9	94	1	86	4e-54	 163
6_737	4_1584	94.19	86	5	0	9	94	1	86	4e-54	 163
6_737	4_554	94.19	86	5	0	9	94	1	86	4e-54	 163
6_737	4_526	94.19	86	5	0	9	94	1	86	4e-54	 163
6_737	4_2544	95.29	85	4	0	10	94	1	85	5e-54	 163
6_737	4_1666	93.02	86	6	0	9	94	1	86	2e-53	 161
6_737	4_927	94.12	85	5	0	10	94	1	85	6e-53	 160
6_737	4_92	94.12	85	5	0	10	94	1	85	2e-52	 159
6_737	4_1170	95.12	82	4	0	13	94	1	82	5e-52	 157
6_737	4_1715	96.36	55	2	0	40	94	1	55	7e-32	 105
6_737	4_518	94.55	55	3	0	40	94	1	55	7e-31	 103
6_737	4_1343	92.73	55	4	0	40	94	1	55	9e-31	 102
6_737	4_1549	77.36	53	10	1	10	60	1	53	1e-24	87.0
6_737	4_687	77.36	53	10	1	10	60	1	53	1e-24	87.0
6_737	4_1714	97.22	36	1	0	1	36	1	36	1e-18	71.2
6_737	4_1548	95.00	40	2	0	55	94	1	40	2e-18	70.5
6_737	4_1492	95.00	40	2	0	55	94	1	40	2e-18	70.5
6_737	4_686	95.00	40	2	0	55	94	1	40	2e-18	70.5
6_737	4_451	95.00	40	2	0	55	94	1	40	2e-18	70.5
6_737	4_1496	92.50	40	3	0	55	94	1	40	9e-18	68.9
6_737	4_2183	91.67	36	3	0	1	36	1	36	3e-17	67.8
6_737	4_551	92.50	40	3	0	55	94	1	40	4e-17	67.0
6_737	4_1662	71.43	35	10	0	40	74	1	35	1e-11	52.8
6_737	4_550	92.00	25	2	0	12	36	17	41	3e-11	51.6
6_738	4_1203	94.92	453	23	0	1	453	1	453	0.0	 823
6_738	4_1512	28.67	457	287	8	5	439	3	442	5e-48	 169
6_738	4_2488	23.14	363	240	12	5	341	4	353	4e-12	63.9
6_738	4_1322	22.25	409	262	17	21	405	32	408	2e-08	52.0
6_738	4_2476	19.72	289	204	4	45	318	30	305	7e-06	44.3
6_738	4_2098	23.57	314	203	15	54	342	50	351	2e-05	42.7
6_738	4_2100	21.30	324	225	8	36	346	47	353	1e-04	40.4
6_739	4_1205	98.72	312	4	0	1	312	1	312	0.0	 610
6_739	4_1980	41.18	119	68	1	187	303	159	277	9e-21	86.7
6_740	4_1207	96.20	368	14	0	1	368	1	368	0.0	 722
6_740	4_1165	30.77	91	61	2	32	121	93	182	5e-04	37.0
6_741	4_1208	99.32	585	4	0	1	585	1	585	0.0	1207
6_742	4_1209	95.12	205	10	0	1	205	1	205	5e-128	 360
6_743	4_1210	99.58	239	1	0	1	239	1	239	1e-180	 496
6_744	4_1795	100.00	458	0	0	1	458	1	458	0.0	 946
6_745	4_1796	100.00	459	0	0	1	459	1	459	0.0	 944
6_745	4_1972	31.48	108	67	3	355	455	654	761	4e-07	48.5
6_746	4_1797	98.77	324	4	0	1	324	1	324	0.0	 654
6_747	4_694	100.00	100	0	0	1	100	1	100	1e-67	 198
6_748	4_692	99.61	514	2	0	1	514	1	514	0.0	1019
6_748	4_691	26.65	319	206	10	116	421	173	476	2e-15	74.7
6_748	4_693	22.20	410	295	10	5	408	3	394	2e-09	55.8
6_749	4_691	99.65	568	2	0	1	568	1	568	0.0	1134
6_749	4_692	26.65	319	206	10	173	476	116	421	7e-16	76.6
6_749	4_693	26.73	333	220	9	144	468	84	400	1e-11	63.5
6_750	4_690	100.00	109	0	0	1	109	1	109	2e-77	 223
6_751	4_2403	92.72	1222	89	0	1	1222	1	1222	0.0	2318
6_751	4_479	86.02	472	60	3	824	1290	1	471	0.0	 818
6_751	4_479	23.59	284	173	11	605	881	51	297	3e-07	50.4
6_751	4_479	28.28	244	129	12	182	404	6	224	2e-04	41.2
6_751	4_479	26.87	268	155	12	355	596	5	257	8e-04	39.7
6_751	4_948	30.21	235	109	11	959	1182	26	216	3e-14	70.9
6_751	4_948	31.53	111	67	4	712	820	14	117	1e-04	41.2
6_751	4_2187	42.00	100	56	2	1114	1212	5	103	3e-14	70.5
6_752	4_1328	99.47	378	2	0	1	378	1	378	0.0	 784
6_753	4_1330	98.83	342	4	0	1	342	1	342	0.0	 699
6_754	4_1331	94.44	252	14	0	1	252	1	252	7e-176	 485
6_754	4_1329	37.32	209	110	3	44	252	2	189	6e-43	 144
6_754	4_1307	24.90	261	173	7	10	252	6	261	2e-11	59.3
6_754	4_1530	35.82	67	39	1	80	142	81	147	6e-06	42.7
6_755	4_1332	100.00	404	0	0	1	404	1	404	0.0	 835
6_755	4_1190	27.43	175	116	6	78	251	58	222	9e-09	52.8
6_755	4_367	26.73	217	133	8	73	274	159	364	2e-08	52.0
6_755	4_1249	25.84	178	118	6	86	253	155	328	6e-08	50.4
6_755	4_1636	21.74	184	118	7	79	252	99	266	4e-04	38.5
6_756	4_1333	98.88	89	1	0	1	89	1	89	6e-58	 172
6_757	4_1335	98.10	158	3	0	6	163	1	158	3e-114	 321
6_757	4_2165	29.93	137	87	3	13	147	5	134	6e-13	59.7
6_758	4_1336	98.91	92	1	0	1	92	1	92	2e-61	 182
6_758	4_2166	31.11	90	56	3	2	88	3	89	8e-10	48.5
6_759	4_1410	98.85	523	6	0	1	523	1	523	0.0	1083
6_760	4_1411	97.30	259	7	0	1	259	1	259	0.0	 517
6_761	4_1412	99.15	355	3	0	1	355	1	355	0.0	 720
6_761	4_150	34.06	138	74	6	47	173	493	624	4e-07	47.8
6_762	4_1414	96.69	242	8	0	1	242	1	242	2e-176	 486
6_762	4_1055	28.27	191	108	6	2	164	4	193	2e-15	68.9
6_763	4_1415	99.36	157	1	0	1	157	1	157	9e-116	 325
6_764	4_1416	98.37	245	4	0	1	245	1	245	0.0	 499
6_765	4_519	99.65	856	3	0	1	856	1	856	0.0	1735
6_765	4_1130	41.63	783	409	11	56	824	113	861	0.0	 571
6_765	4_28	29.60	696	417	17	180	833	18	682	1e-82	 279
6_765	4_713	32.65	98	45	5	566	657	13	95	3e-04	40.0
6_765	4_1973	30.83	133	65	6	562	681	70	188	7e-04	38.9
6_766	4_521	99.45	183	1	0	1	183	22	204	1e-135	 378
6_767	4_873	99.65	577	2	0	1	577	1	577	0.0	1197
6_768	4_874	99.11	786	7	0	1	786	1	786	0.0	1616
6_768	4_2269	30.68	740	431	21	67	774	67	756	2e-85	 286
6_768	4_399	26.36	535	359	13	49	557	136	661	6e-36	 141
6_768	4_1500	36.81	144	89	1	62	203	67	210	2e-20	92.4
6_768	4_1500	25.15	163	112	4	306	464	429	585	6e-06	45.8
6_768	4_1098	25.73	206	133	4	15	212	20	213	2e-10	58.2
6_769	4_1791	98.06	309	6	0	1	309	16	324	0.0	 629
6_770	4_1790	98.99	296	3	0	1	296	1	296	0.0	 610
6_770	4_1083	34.92	252	137	6	8	240	6	249	6e-41	 146
6_770	4_239	22.55	102	79	0	8	109	36	137	2e-04	38.9
6_771	4_1789	99.34	151	1	0	1	151	1	151	9e-109	 306
6_771	4_1229	43.59	39	22	0	113	151	33	71	7e-04	33.1
