26_209	25_1815	26.41	231	147	8	375	602	19	229	7e-12	62.4
26_209	25_1234	28.44	211	125	6	369	579	322	506	2e-11	63.2
26_209	25_1234	27.38	168	111	5	377	535	16	181	7e-09	54.7
26_209	25_656	26.96	230	133	7	375	598	18	218	2e-11	60.1
26_209	25_1297	25.44	228	136	8	378	589	29	238	3e-11	60.5
26_209	25_666	25.33	304	187	14	313	591	198	486	5e-11	61.6
26_209	25_666	30.56	216	116	11	378	577	21	218	7e-11	60.8
26_209	25_989	26.07	234	152	7	360	589	10	226	5e-11	60.5
26_209	25_226	23.77	223	148	6	377	590	16	225	1e-10	58.5
26_209	25_293	27.13	188	123	4	382	566	21	197	2e-09	56.2
26_209	25_293	28.71	209	110	8	344	535	242	428	6e-08	51.6
26_209	25_1067	26.21	206	134	7	378	576	22	216	3e-09	55.1
26_209	25_1727	28.89	180	96	4	375	548	390	543	4e-09	55.5
26_209	25_35	27.78	216	114	10	371	576	13	196	1e-08	52.4
26_209	25_1132	24.43	221	139	9	377	594	326	521	4e-08	52.0
26_209	25_1132	24.27	206	127	8	375	560	6	202	2e-06	46.6
26_209	25_497	28.37	208	104	10	383	564	25	213	1e-07	49.7
26_209	25_908	24.15	236	145	7	375	594	22	239	3e-06	45.4
26_209	25_1155	28.95	114	69	5	497	599	825	937	2e-05	43.9
26_210	25_977	76.15	478	114	0	1	478	1	478	0.0	 743
26_211	25_976	79.94	339	68	0	1	339	1	339	0.0	 551
26_212	25_975	89.69	456	47	0	1	456	1	456	0.0	 832
26_212	25_1368	31.36	405	267	6	6	405	9	407	2e-68	 225
26_212	25_175	34.37	451	265	12	7	440	2	438	2e-67	 223
26_212	25_1254	34.90	341	215	4	4	342	9	344	7e-55	 189
26_212	25_1438	24.41	422	262	16	8	402	2	393	3e-10	58.2
26_212	25_1350	22.27	238	164	5	9	241	5	226	4e-07	48.1
26_212	25_1252	22.82	206	142	5	214	409	207	405	5e-04	38.5
26_212	25_1382	24.31	144	103	4	257	396	251	392	6e-04	38.1
26_213	25_974	67.96	362	112	2	1	358	1	362	0.0	 522
26_214	25_973	92.75	193	14	0	1	193	1	193	2e-134	 375
26_215	25_1852	60.23	616	237	3	19	634	19	626	0.0	 714
26_216	25_972	95.93	442	18	0	1	442	1	442	0.0	 868
26_216	25_810	42.45	106	56	2	5	107	66	169	3e-21	92.0
26_216	25_810	31.63	215	88	5	248	408	177	386	2e-19	86.7
26_216	25_195	33.03	109	62	5	4	109	129	229	7e-08	50.8
26_216	25_1120	33.67	98	44	5	13	95	566	657	3e-05	42.4
26_217	25_971	98.86	175	2	0	1	175	1	175	2e-126	 353
26_218	25_969	85.61	139	20	0	1	139	1	139	5e-72	 213
26_219	25_968	87.17	226	29	0	1	226	1	226	3e-147	 410
26_220	25_967	81.68	131	24	0	1	131	1	131	2e-77	 225
26_221	25_966	87.83	378	46	0	1	378	1	378	0.0	 686
26_222	25_965	87.38	523	66	0	1	523	1	523	0.0	 936
26_223	25_964	83.74	289	46	1	1	289	1	288	2e-171	 477
26_223	25_246	25.00	180	126	4	62	237	114	288	4e-07	47.4
26_224	25_963	82.56	390	67	1	1	390	1	389	0.0	 669
26_225	25_962	83.53	170	28	0	1	170	1	170	1e-106	 303
26_226	25_961	95.39	152	7	0	1	152	1	152	1e-107	 304
26_227	25_959	86.18	152	21	0	1	152	1	152	4e-97	 277
26_228	25_958	88.25	468	55	0	1	468	20	487	0.0	 871
26_228	25_1184	24.14	145	87	2	302	423	250	394	5e-04	38.5
26_229	25_957	66.30	276	93	0	1	276	1	276	2e-135	 384
26_230	25_956	81.82	209	38	0	1	209	1	209	6e-133	 373
26_231	25_955	86.89	450	53	1	1	444	1	450	0.0	 791
26_232	25_953	90.96	675	60	1	1	674	1	675	0.0	1293
26_232	25_180	26.97	152	108	2	3	151	31	182	4e-11	62.4
26_232	25_985	25.52	145	100	5	290	427	224	367	2e-04	40.8
26_233	25_952	85.03	354	53	0	4	357	2	355	0.0	 609
26_234	25_951	75.74	169	41	0	1	169	1	169	1e-96	 277
26_234	25_1225	30.61	98	64	2	25	118	8	105	4e-07	43.9
26_235	25_950	81.14	387	73	0	1	387	1	387	0.0	 601
26_235	25_1854	25.58	215	147	5	14	220	14	223	5e-07	47.4
26_235	25_1767	20.97	267	187	6	34	283	38	297	3e-05	42.0
26_235	25_899	26.88	160	114	2	35	192	14	172	3e-05	41.6
26_235	25_1742	31.58	95	59	2	92	181	1	94	2e-04	39.7
26_235	25_792	28.86	201	122	7	5	192	2	194	3e-04	38.9
26_236	25_949	91.09	640	57	0	1	640	1	640	0.0	1180
26_236	25_691	33.07	514	333	6	18	525	21	529	1e-95	 305
26_236	25_691	29.34	334	170	11	332	625	19	326	5e-27	 112
26_236	25_691	30.86	256	140	7	3	255	323	544	3e-22	97.1
26_236	25_1132	32.29	542	322	12	11	530	1	519	2e-80	 263
26_236	25_1132	27.39	241	132	4	5	242	316	516	2e-27	 113
26_236	25_1132	28.40	243	134	5	328	534	2	240	1e-21	95.5
26_236	25_1234	27.72	606	386	15	18	593	16	599	2e-71	 243
26_236	25_1234	28.14	334	184	15	3	321	312	604	9e-24	 102
26_236	25_1234	29.09	220	126	4	333	524	15	232	3e-22	97.4
26_236	25_1828	23.22	547	304	22	14	512	21	499	4e-24	 103
26_236	25_1828	28.45	239	112	11	18	232	300	503	3e-11	62.0
26_236	25_67	23.55	535	286	18	2	496	4	455	7e-22	95.9
26_236	25_67	23.39	218	154	3	19	233	269	476	3e-10	59.3
26_236	25_1836	29.31	232	146	6	3	231	1	217	5e-21	90.5
26_236	25_1836	25.34	221	138	10	319	516	1	217	8e-10	56.2
26_236	25_1611	31.20	234	134	7	4	231	3	215	1e-19	87.4
26_236	25_1611	28.50	200	114	7	322	498	5	198	7e-14	69.7
26_236	25_35	32.45	188	114	5	319	500	4	184	8e-19	83.6
26_236	25_35	25.31	241	131	4	3	235	4	203	8e-16	74.3
26_236	25_253	27.98	243	132	7	3	231	1	214	4e-17	78.2
26_236	25_253	24.27	206	115	7	340	512	14	211	5e-08	50.4
26_236	25_1420	26.87	201	122	6	36	231	34	214	2e-15	73.2
26_236	25_1420	27.13	188	107	10	352	516	34	214	3e-07	48.5
26_236	25_308	30.70	228	117	10	17	231	16	215	2e-15	72.8
26_236	25_308	27.66	188	105	8	337	500	20	200	4e-07	47.8
26_236	25_1220	31.66	199	105	8	323	496	6	198	2e-15	73.2
26_236	25_1220	26.34	243	136	10	6	232	3	218	5e-08	50.8
26_236	25_1815	26.14	241	134	5	17	253	20	220	7e-15	71.6
26_236	25_1815	25.12	207	115	6	332	515	19	208	2e-13	67.0
26_236	25_787	27.57	214	129	6	17	226	449	640	9e-15	73.6
26_236	25_787	28.92	204	124	7	318	502	432	633	1e-13	70.1
26_236	25_1802	22.94	218	139	5	19	225	22	221	1e-14	70.5
26_236	25_1802	29.69	192	93	9	335	496	22	201	5e-11	59.3
26_236	25_1138	25.99	227	137	10	18	234	29	234	9e-14	68.2
26_236	25_1138	23.87	222	143	6	334	534	29	245	2e-08	52.0
26_236	25_1942	25.33	225	146	7	12	231	560	767	1e-13	70.5
26_236	25_1942	28.14	231	129	9	314	516	546	767	2e-11	63.2
26_236	25_297	26.67	210	117	8	33	233	29	210	5e-13	65.5
26_236	25_297	24.87	197	95	6	349	512	29	205	1e-06	46.6
26_236	25_978	28.38	222	132	7	18	231	377	579	6e-13	67.8
26_236	25_978	25.59	211	130	8	310	495	352	560	2e-10	59.7
26_236	25_293	26.91	223	124	9	4	211	257	455	1e-12	67.0
26_236	25_293	27.27	220	121	8	322	510	259	470	1e-11	63.5
26_236	25_293	27.04	196	104	6	3	189	1	166	2e-08	53.1
26_236	25_293	27.01	174	116	3	319	481	1	174	2e-06	47.0
26_236	25_1922	24.79	234	156	5	3	232	1	218	1e-12	64.7
26_236	25_1922	24.38	201	124	6	334	510	16	212	2e-11	60.8
26_236	25_361	25.31	241	141	8	4	231	5	219	1e-12	64.3
26_236	25_361	26.05	215	127	7	335	520	18	229	7e-12	62.4
26_236	25_1077	24.31	288	183	11	3	280	6	268	2e-12	65.5
26_236	25_1077	26.17	214	122	7	319	503	6	212	5e-10	57.8
26_236	25_1187	27.14	199	121	6	319	498	19	212	2e-12	65.9
26_236	25_1187	26.07	234	140	8	5	232	24	230	4e-12	64.7
26_236	25_1429	28.96	221	120	6	313	505	333	544	2e-12	66.2
26_236	25_1429	26.07	211	128	6	8	211	342	531	4e-09	55.5
26_236	25_1769	28.12	192	119	6	319	495	1	188	3e-12	63.2
26_236	25_1769	26.00	250	145	7	21	261	17	235	7e-11	59.3
26_236	25_910	25.55	227	132	7	319	516	1	219	7e-12	63.5
26_236	25_910	23.91	230	147	6	19	241	21	229	7e-12	63.5
26_236	25_1371	27.16	232	125	9	300	506	5	217	8e-12	62.0
26_236	25_1371	24.11	224	144	7	18	235	26	229	2e-08	52.0
26_236	25_1739	25.34	221	146	7	14	232	350	553	6e-11	61.6
26_236	25_1739	24.39	205	119	7	318	495	338	533	1e-07	50.4
26_236	25_1891	24.79	238	146	11	18	239	21	241	1e-10	59.3
26_236	25_371	26.15	218	140	8	17	231	364	563	2e-10	59.7
26_236	25_371	23.90	251	163	9	268	495	299	544	1e-06	47.8
26_236	25_989	32.58	178	93	9	337	495	27	196	3e-10	58.2
26_236	25_989	26.36	220	123	10	1	211	7	196	1e-09	56.6
26_236	25_186	24.55	224	141	7	19	235	21	223	8e-10	57.0
26_236	25_186	25.11	227	134	9	337	533	23	243	4e-09	54.7
26_236	25_666	24.00	225	153	4	12	231	263	474	9e-10	57.4
26_236	25_666	22.33	206	125	6	317	495	3	200	4e-05	42.4
26_236	25_1067	26.70	206	119	7	325	504	13	212	1e-09	56.2
26_236	25_1067	24.65	215	120	7	32	232	34	220	6e-07	47.8
26_236	25_699	24.57	232	149	9	319	530	3	228	2e-09	54.7
26_236	25_699	22.39	201	135	5	1	200	1	181	2e-07	48.5
26_236	25_1696	23.44	256	167	7	19	268	372	604	5e-09	55.5
26_236	25_320	25.09	267	166	10	3	258	8	251	5e-09	55.1
26_236	25_320	27.49	211	109	13	319	496	8	207	2e-06	46.6
26_236	25_1506	26.64	229	137	10	343	543	362	587	2e-08	53.5
26_236	25_1506	26.43	227	127	9	15	229	351	549	3e-07	49.7
26_236	25_1297	24.00	225	139	7	22	237	32	233	2e-08	52.4
26_236	25_1297	30.43	161	83	7	335	473	29	182	1e-07	49.7
26_236	25_226	25.10	251	140	7	3	237	1	219	2e-08	52.0
26_236	25_226	23.74	198	134	4	319	499	1	198	5e-06	44.7
26_236	25_1269	28.06	196	113	7	329	498	17	210	3e-08	51.6
26_236	25_1269	25.00	252	143	12	3	232	1	228	4e-08	51.2
26_236	25_1507	25.96	235	142	10	289	495	259	489	3e-08	52.8
26_236	25_1124	25.14	179	106	4	13	188	297	450	4e-08	52.4
26_236	25_1124	26.32	190	106	4	319	484	22	201	2e-07	50.4
26_236	25_1124	25.67	187	121	5	2	188	21	189	3e-07	49.7
26_236	25_1124	24.88	201	121	6	317	495	285	477	2e-04	40.4
26_236	25_170	25.49	255	161	8	11	259	342	573	7e-08	51.6
26_236	25_170	25.62	203	110	9	322	495	337	527	6e-07	48.5
26_236	25_1803	22.38	210	131	5	35	237	1	185	8e-07	46.2
26_236	25_1803	26.99	163	100	6	351	496	1	161	8e-06	43.5
26_236	25_1430	29.70	165	96	7	330	477	366	527	9e-07	48.1
26_236	25_908	24.89	229	146	8	321	528	11	234	3e-06	45.4
26_236	25_908	25.46	216	108	6	17	212	23	205	8e-05	41.2
26_236	25_656	24.04	183	133	4	332	512	18	196	4e-06	44.7
26_236	25_1296	24.52	208	107	8	335	500	23	222	2e-04	39.7
26_237	25_1340	79.34	271	56	0	1	271	1	271	4e-162	 452
26_238	25_1339	94.26	383	22	0	1	383	1	383	0.0	 731
26_239	25_1338	70.86	151	44	0	1	151	1	151	5e-77	 226
26_240	25_1337	85.71	280	40	0	1	280	1	280	0.0	 508
26_241	25_1336	89.34	122	13	0	1	122	1	122	2e-77	 225
26_242	25_1335	92.16	319	25	0	1	319	1	319	0.0	 615
26_243	25_1334	90.37	1142	110	0	17	1158	1	1142	0.0	2160
26_244	25_1333	95.77	402	17	0	13	414	1	402	0.0	 768
26_244	25_254	39.66	416	228	11	4	413	2	400	2e-81	 256
26_244	25_1229	36.56	424	246	6	2	414	6	417	5e-79	 250
26_245	25_1332	100.00	77	0	0	1	77	1	77	2e-48	 148
26_246	25_1331	90.16	244	24	0	1	244	1	244	6e-159	 442
26_246	25_1228	37.55	245	149	2	1	241	1	245	3e-50	 164
26_246	25_325	37.55	245	148	3	1	241	7	250	4e-50	 164
26_246	25_1529	36.76	253	147	3	1	241	7	258	1e-48	 160
26_246	25_1820	33.33	228	144	5	7	229	3	227	3e-30	 111
26_246	25_1468	27.73	256	167	6	6	243	3	258	5e-26	 100
26_246	25_80	30.16	252	162	6	2	243	47	294	2e-24	95.9
26_246	25_345	27.46	193	130	2	9	197	5	191	4e-17	74.3
26_246	25_451	27.24	257	160	12	3	241	4	251	3e-07	46.6
26_247	25_1330	85.53	311	45	0	1	311	1	311	0.0	 553
26_248	25_1329	91.48	317	27	0	1	317	1	317	0.0	 599
26_249	25_1328	87.07	348	45	0	1	348	1	348	0.0	 627
26_250	25_1327	86.39	169	23	0	3	171	1	169	3e-108	 307
26_251	25_1326	79.29	198	41	0	1	198	1	198	9e-111	 315
26_252	25_1324	97.65	1405	33	0	1	1405	1	1405	0.0	2799
26_253	25_1323	97.24	1342	37	0	1	1342	1	1342	0.0	2681
26_254	25_1322	96.72	122	4	0	1	122	1	122	6e-60	 180
26_255	25_1321	100.00	165	0	0	1	165	1	165	3e-117	 329
26_256	25_1320	96.14	233	9	0	1	233	1	233	4e-151	 421
26_257	25_1319	97.18	142	4	0	1	142	1	142	5e-99	 281
26_258	25_1318	96.94	359	11	0	1	359	1	359	0.0	 728
26_258	25_463	26.28	293	158	12	20	305	7	248	2e-18	80.5
26_258	25_760	25.09	279	165	7	26	304	13	247	3e-17	77.4
26_258	25_1033	24.50	298	175	10	18	315	4	251	1e-16	75.9
26_258	25_1813	27.68	224	126	7	88	307	56	247	2e-10	57.4
26_259	25_1317	96.64	387	13	0	1	387	1	387	0.0	 761
26_260	25_1316	98.85	87	1	0	1	87	1	87	2e-56	 168
26_261	25_1315	82.73	278	47	1	1	278	12	288	4e-170	 473
26_262	25_1314	84.72	144	22	0	1	144	1	144	3e-89	 257
26_263	25_1313	91.02	557	50	0	1	557	1	557	0.0	1023
26_263	25_140	23.95	430	290	9	24	442	26	429	1e-22	98.2
26_264	25_1312	84.50	342	53	0	1	342	3	344	0.0	 608
26_265	25_1311	89.94	169	17	0	1	169	19	187	9e-117	 329
26_266	25_1310	79.91	423	85	0	1	423	1	423	0.0	 676
26_266	25_2067	27.22	316	190	13	51	351	1	291	2e-16	76.6
26_267	25_1309	78.75	320	68	0	1	320	1	320	0.0	 531
26_268	25_1308	79.46	443	91	0	1	443	1	443	0.0	 708
26_268	25_131	27.27	297	179	11	103	386	137	409	2e-17	80.9
26_268	25_471	23.23	353	236	11	48	393	49	373	3e-15	74.7
26_268	25_928	26.67	255	150	9	103	346	131	359	3e-08	52.0
26_268	25_1581	24.58	179	108	6	154	313	169	339	9e-04	37.4
26_269	25_1307	90.13	304	30	0	1	304	1	304	0.0	 568
26_269	25_367	22.95	244	148	6	15	257	2	206	3e-09	53.1
26_270	25_1306	84.38	397	62	0	1	397	1	397	0.0	 714
26_270	25_1294	40.82	392	226	2	1	392	1	386	9e-114	 338
26_271	25_1305	95.50	422	19	0	1	422	1	422	0.0	 793
26_271	25_307	35.04	254	154	3	41	288	52	300	6e-43	 152
26_272	25_1304	78.09	429	86	1	6	426	5	433	0.0	 707
26_272	25_347	28.87	194	102	8	246	423	88	261	2e-08	51.6
26_273	25_1303	80.00	180	36	0	1	180	1	180	6e-106	 302
26_274	25_1302	95.29	85	4	0	1	85	1	85	1e-54	 164
26_274	25_1934	33.33	81	54	0	1	81	1	81	4e-13	57.4
26_274	25_228	39.44	71	40	1	12	79	318	388	5e-10	51.6
26_275	25_1301	95.13	575	28	0	1	575	1	575	0.0	1126
26_276	25_1300	89.22	167	18	0	1	167	1	167	7e-107	 303
26_276	25_1770	38.69	137	81	2	19	152	481	617	6e-26	 100
26_276	25_1114	35.97	139	83	1	5	143	472	604	1e-24	97.4
26_276	25_1989	40.17	117	65	1	12	123	456	572	1e-21	88.6
26_276	25_1840	37.86	103	64	0	21	123	473	575	9e-21	85.9
26_277	25_1299	92.53	549	41	0	1	549	1	549	0.0	1067
26_278	25_1298	87.10	310	40	0	1	310	1	310	0.0	 575
26_279	25_1295	76.41	903	195	7	1	892	1	896	0.0	1300
26_279	25_996	37.04	432	255	7	4	424	5	430	8e-69	 235
26_280	25_1294	87.47	391	49	0	1	391	1	391	0.0	 721
26_280	25_1306	41.16	396	227	2	1	390	1	396	5e-118	 349
26_281	25_1289	78.75	160	34	0	1	160	1	160	7e-82	 239
26_282	25_1288	94.04	151	9	0	1	151	1	151	1e-103	 294
26_283	25_1287	80.34	295	58	0	1	295	1	295	0.0	 502
26_283	25_635	30.79	302	192	6	6	294	6	303	2e-39	 142
26_283	25_508	26.73	101	74	0	6	106	36	136	1e-05	42.7
26_284	25_1286	87.23	282	36	0	1	282	43	324	0.0	 513
26_285	25_1285	90.83	458	42	0	1	458	1	458	0.0	 875
26_286	25_1284	97.39	459	11	1	1	459	1	458	0.0	 920
26_286	25_809	29.63	108	69	3	355	455	664	771	7e-07	47.8
26_287	25_1283	89.20	324	35	0	1	324	1	324	0.0	 595
26_287	25_1896	45.00	40	22	0	250	289	200	239	7e-04	37.0
26_288	25_1281	82.94	428	73	0	1	428	1	428	0.0	 745
26_289	25_1280	93.91	427	26	0	21	447	1	427	0.0	 812
26_290	25_1279	89.66	290	30	0	1	290	1	290	0.0	 545
26_290	25_1453	30.97	268	171	3	9	276	7	260	7e-30	 112
26_290	25_104	28.47	274	167	8	22	288	21	272	1e-23	94.7
26_291	25_1278	78.66	253	54	0	1	253	1	253	4e-152	 425
26_292	25_1277	82.73	805	139	0	1	805	1	805	0.0	1394
26_293	25_1276	93.15	1022	70	0	1	1022	1	1022	0.0	1996
26_293	25_199	23.84	432	261	15	53	470	63	440	2e-08	54.7
26_294	25_1275	90.74	324	28	1	1	322	1	324	0.0	 622
26_294	25_198	30.07	153	99	3	34	186	7	151	2e-20	84.7
26_294	25_1944	28.04	107	62	5	131	233	19	114	0.001	35.4
26_295	25_1274	84.72	229	35	0	1	229	1	229	2e-143	 401
26_296	25_1273	69.54	302	92	0	1	302	1	302	6e-161	 451
26_297	25_1272	84.01	319	50	1	1	319	1	318	0.0	 526
26_297	25_1271	56.97	323	133	2	1	317	1	323	8e-132	 379
26_298	25_1271	85.23	325	47	1	1	324	1	325	0.0	 566
26_298	25_1272	61.08	316	121	1	7	322	3	316	9e-133	 381
26_299	25_1270	92.41	316	24	0	1	316	1	316	0.0	 555
26_299	25_66	25.27	277	177	8	34	307	67	316	7e-08	49.3
26_300	25_1269	86.74	264	35	0	1	264	1	264	7e-171	 473
26_300	25_1769	35.00	220	119	8	25	238	18	219	9e-27	 102
26_300	25_1187	29.82	228	144	5	1	228	19	230	2e-23	94.4
26_300	25_1611	31.10	209	130	5	22	227	18	215	4e-23	93.6
26_300	25_253	30.71	241	142	7	1	235	1	222	8e-22	88.6
26_300	25_1077	29.79	235	143	6	1	228	6	225	1e-21	88.6
26_300	25_1828	26.21	248	163	7	1	236	5	244	3e-21	89.7
26_300	25_1828	24.32	222	150	6	21	235	300	510	2e-11	60.5
26_300	25_1836	31.09	238	148	7	1	235	1	225	7e-21	85.9
26_300	25_910	28.46	253	152	6	1	240	1	237	3e-20	84.7
26_300	25_1942	29.49	217	134	6	21	230	566	770	6e-20	86.3
26_300	25_186	28.09	235	147	8	1	228	1	220	2e-19	82.8
26_300	25_1138	27.10	214	140	6	21	228	29	232	2e-19	81.3
26_300	25_1922	31.96	219	128	6	18	228	13	218	6e-19	80.1
26_300	25_978	28.51	228	155	4	3	228	359	580	6e-19	82.8
26_300	25_1420	30.85	201	123	6	39	235	34	222	8e-18	76.6
26_300	25_1297	26.76	213	138	3	22	228	29	229	1e-17	76.3
26_300	25_67	26.97	241	156	8	22	258	21	245	2e-17	77.8
26_300	25_67	25.35	213	149	6	25	232	272	479	4e-12	62.0
26_300	25_320	30.25	238	141	9	1	230	8	228	3e-17	77.8
26_300	25_1220	27.35	234	147	4	1	228	2	218	2e-16	73.2
26_300	25_1124	29.25	212	122	6	25	228	306	497	2e-16	75.5
26_300	25_1124	27.65	217	130	7	22	228	38	237	1e-11	60.8
26_300	25_308	25.86	232	150	7	1	227	1	215	6e-16	70.9
26_300	25_1739	28.10	210	141	5	22	230	355	555	9e-16	73.2
26_300	25_361	29.03	217	130	6	22	228	18	220	3e-15	69.3
26_300	25_1067	27.56	225	147	8	2	224	6	216	6e-15	69.3
26_300	25_297	26.07	211	128	6	36	239	29	218	2e-14	66.6
26_300	25_989	26.64	214	139	6	22	232	23	221	3e-14	67.8
26_300	25_699	24.47	237	155	10	1	232	3	220	1e-13	65.1
26_300	25_908	24.27	239	158	7	4	235	10	232	2e-13	65.1
26_300	25_170	27.47	233	153	8	4	235	337	554	3e-13	65.5
26_300	25_1815	26.44	208	114	5	25	222	25	203	3e-13	63.9
26_300	25_371	24.89	229	157	7	3	228	348	564	5e-13	64.7
26_300	25_1371	25.88	228	148	5	1	221	7	220	1e-12	62.0
26_300	25_787	23.50	200	142	6	21	220	450	638	2e-12	62.8
26_300	25_1506	25.11	231	153	8	2	228	338	552	7e-12	61.2
26_300	25_1507	23.68	228	156	7	36	258	326	540	2e-11	60.1
26_300	25_1429	28.57	189	126	3	21	209	354	533	2e-11	60.1
26_300	25_1802	23.59	195	118	5	25	207	25	200	2e-10	55.8
26_300	25_226	28.40	243	155	7	21	258	16	244	3e-10	55.8
26_300	25_1803	24.37	197	124	6	38	227	1	179	6e-10	53.9
26_300	25_497	27.88	226	132	8	1	211	1	210	1e-09	53.5
26_300	25_666	22.83	219	161	5	20	237	19	230	3e-09	53.5
26_300	25_666	23.44	209	155	5	21	227	269	474	4e-08	50.1
26_300	25_293	25.48	208	127	7	18	212	268	460	5e-09	52.8
26_300	25_1891	24.61	256	154	10	1	235	5	242	6e-09	52.0
26_300	25_1696	24.82	274	162	11	2	251	341	594	2e-08	50.8
26_300	25_949	24.78	230	136	7	21	228	18	232	1e-07	48.5
26_300	25_691	25.96	208	132	8	16	207	16	217	2e-07	48.1
26_300	25_691	35.38	65	37	1	1	65	323	382	3e-04	37.7
26_300	25_35	23.27	202	129	3	21	222	19	194	4e-07	46.2
26_300	25_1132	24.58	179	107	4	2	180	312	462	4e-07	47.0
26_300	25_1132	23.14	242	157	8	21	239	8	243	6e-06	43.1
26_300	25_1234	27.27	176	109	7	21	180	9	181	7e-06	43.1
26_300	25_1234	22.99	174	89	3	18	180	324	463	8e-05	40.0
26_300	25_1430	23.98	196	135	6	35	230	384	565	1e-05	42.7
26_300	25_1296	23.68	228	135	9	25	228	26	238	1e-05	42.0
26_300	25_1727	24.86	177	98	6	21	190	392	540	2e-04	38.1
26_300	25_656	23.89	247	146	11	1	238	1	214	8e-04	36.2
26_301	25_306	82.80	186	32	0	1	186	1	186	1e-113	 322
26_301	25_115	32.09	187	104	5	4	185	75	243	3e-21	85.5
26_301	25_900	33.33	156	83	3	31	185	90	225	2e-19	79.7
26_301	25_1152	26.29	175	97	7	4	155	11	176	5e-05	38.9
26_302	25_1152	87.18	234	30	0	1	234	1	234	6e-155	 431
26_302	25_1482	31.00	229	144	6	4	231	99	314	6e-28	 106
26_302	25_1480	32.14	224	132	7	2	224	13	217	1e-22	90.1
26_302	25_182	27.43	226	128	5	2	211	83	288	3e-19	81.3
26_303	25_1153	93.72	191	12	0	1	191	1	191	1e-134	 376
26_304	25_1387	79.30	227	47	0	1	227	1	227	3e-130	 367
26_304	25_782	36.40	228	141	3	2	227	3	228	2e-37	 130
26_304	25_164	33.63	226	139	2	1	226	3	217	2e-34	 121
26_304	25_1599	33.19	226	149	2	1	226	2	225	4e-34	 120
26_304	25_507	33.19	232	147	3	3	227	5	235	6e-34	 120
26_304	25_1195	29.52	227	152	4	1	226	1	220	2e-32	 117
26_304	25_222	28.03	132	90	2	1	130	1	129	1e-13	65.9
26_304	25_1817	30.83	120	81	2	1	118	2	121	5e-12	59.3
26_304	25_475	29.70	101	69	1	3	101	8	108	2e-09	52.4
26_304	25_1872	32.69	104	65	3	1	102	2	102	6e-07	45.1
26_304	25_889	22.02	168	122	3	1	162	12	176	1e-04	38.5
26_305	25_1386	59.96	482	191	2	8	489	1	480	0.0	 572
26_305	25_1196	26.11	226	149	6	269	483	241	459	2e-18	84.3
26_305	25_1981	25.47	212	147	4	273	480	173	377	2e-15	74.3
26_305	25_1766	31.12	196	115	8	278	465	236	419	3e-11	61.6
26_305	25_221	29.20	226	120	10	274	480	133	337	1e-10	58.9
26_305	25_781	23.98	221	151	4	266	480	237	446	5e-10	57.8
26_305	25_165	23.79	206	130	6	270	465	121	309	1e-08	53.1
26_306	25_1385	67.18	451	137	3	1	447	1	444	0.0	 597
26_306	25_2028	22.65	181	109	7	81	249	324	485	4e-06	45.1
26_307	25_1384	89.62	183	19	0	1	183	1	183	1e-119	 337
26_308	25_1383	86.33	256	35	0	1	256	1	256	1e-168	 467
26_309	25_1382	86.35	469	64	0	1	469	1	469	0.0	 763
26_309	25_1975	22.99	361	250	12	2	348	5	351	4e-11	61.2
26_309	25_175	25.46	377	243	16	1	356	1	360	3e-04	38.9
26_310	25_1381	68.67	249	78	0	1	249	1	249	3e-125	 357
26_310	25_122	27.85	79	53	2	49	127	112	186	5e-05	40.0
26_310	25_348	22.73	110	75	3	40	148	229	329	5e-05	40.0
26_310	25_1665	25.42	118	68	5	49	165	43	141	3e-04	37.4
26_311	25_1380	83.86	223	36	0	1	223	1	223	6e-143	 399
26_312	25_1379	87.05	193	25	0	1	193	1	193	2e-125	 352
26_313	25_1372	82.04	412	74	0	1	412	1	412	0.0	 676
26_313	25_1370	27.85	413	274	7	3	410	8	401	2e-44	 158
26_313	25_320	26.12	134	77	4	272	405	538	649	2e-07	48.9
26_313	25_309	25.00	96	72	0	264	359	189	284	2e-05	42.7
26_313	25_498	22.30	148	101	4	263	409	270	404	9e-04	37.4
26_314	25_1371	87.34	229	29	0	1	229	1	229	5e-149	 416
26_314	25_320	38.33	227	139	1	7	233	8	233	1e-50	 173
26_314	25_1802	38.12	223	135	3	6	227	1	221	2e-47	 155
26_314	25_910	36.04	222	140	2	7	227	1	221	7e-46	 155
26_314	25_1803	42.62	183	101	2	43	225	1	179	2e-45	 149
26_314	25_308	38.24	204	121	3	7	210	1	199	5e-43	 144
26_314	25_1922	36.91	233	133	7	7	233	1	225	5e-42	 142
26_314	25_186	31.56	225	152	2	7	230	1	224	1e-39	 138
26_314	25_1077	34.23	222	144	2	7	227	6	226	1e-38	 135
26_314	25_253	35.05	214	121	5	26	231	16	219	1e-34	 123
26_314	25_1187	33.48	221	137	3	7	226	19	230	2e-34	 125
26_314	25_1420	32.30	226	144	6	7	230	1	219	4e-34	 121
26_314	25_1836	35.41	209	129	6	26	230	16	222	1e-32	 118
26_314	25_1138	38.76	209	121	5	24	227	27	233	2e-32	 117
26_314	25_1942	34.07	226	139	6	7	228	551	770	6e-32	 121
26_314	25_361	33.17	208	132	5	25	227	16	221	4e-31	 113
26_314	25_1611	33.63	223	133	4	8	225	3	215	2e-29	 111
26_314	25_1828	35.02	237	135	8	7	227	5	238	1e-27	 107
26_314	25_1828	34.29	210	131	6	26	230	300	507	1e-26	 104
