35_450	16_626	38.26	115	70	1	286	399	143	257	2e-15	71.6
35_450	16_627	30.00	130	82	5	8	130	7	134	1e-04	39.3
35_451	16_627	85.26	251	37	0	1	251	1	251	3e-160	 446
35_451	16_626	29.52	271	156	11	1	247	1	260	2e-19	81.3
35_451	16_628	31.73	104	65	3	7	110	8	105	2e-06	44.3
35_452	16_626	95.77	260	11	0	1	260	1	260	0.0	 507
35_452	16_628	31.78	129	70	1	8	136	6	116	3e-15	70.9
35_452	16_628	35.65	115	73	1	143	257	286	399	8e-14	66.6
35_452	16_627	27.73	256	140	12	21	260	21	247	2e-13	64.7
35_453	16_625	92.19	192	15	0	1	192	34	225	2e-128	 361
35_454	16_624	84.55	369	57	0	1	369	1	369	0.0	 635
35_455	16_623	65.81	351	114	2	1	347	1	349	4e-167	 471
35_456	16_1026	91.96	112	9	0	1	112	1	112	7e-76	 220
35_457	16_1027	86.59	507	68	0	1	507	1	507	0.0	 896
35_457	16_750	22.46	187	85	6	156	310	34	192	5e-06	45.1
35_457	16_1441	28.08	146	86	5	213	346	304	442	2e-04	39.7
35_458	16_1028	81.08	259	49	0	1	259	1	259	2e-124	 355
35_458	16_1301	24.81	262	195	2	4	265	16	275	9e-21	85.5
35_458	16_1302	27.12	236	168	4	22	256	30	262	8e-15	68.9
35_459	16_1029	79.76	252	51	0	1	252	1	252	2e-148	 416
35_459	16_1303	29.17	240	146	6	1	218	1	238	3e-24	95.9
35_459	16_876	28.64	220	137	6	4	204	3	221	3e-22	89.7
35_459	16_7	29.96	227	143	6	1	211	16	242	9e-21	86.7
35_459	16_1872	30.73	218	122	8	3	202	8	214	3e-19	81.6
35_459	16_200	31.03	203	121	5	4	197	312	504	2e-18	81.3
35_459	16_200	26.89	212	113	6	4	180	1	205	1e-10	57.8
35_459	16_971	29.13	230	126	7	1	196	29	255	3e-18	78.2
35_459	16_670	27.15	221	131	4	4	194	3	223	6e-18	77.8
35_459	16_1405	32.54	169	93	4	4	152	1	168	2e-17	75.5
35_459	16_1002	27.07	181	125	3	7	184	322	498	3e-17	77.0
35_459	16_1002	23.29	219	126	4	4	184	1	215	6e-12	61.2
35_459	16_1062	26.69	251	159	7	4	233	2	248	5e-17	74.7
35_459	16_81	27.45	204	128	3	18	201	25	228	6e-17	73.9
35_459	16_1233	32.37	207	113	6	4	200	319	508	2e-16	74.7
35_459	16_1233	26.58	237	133	6	4	203	3	235	6e-16	73.6
35_459	16_1840	27.27	231	128	6	4	196	5	233	4e-16	73.9
35_459	16_1840	29.41	221	129	8	17	212	298	516	7e-15	70.1
35_459	16_836	32.56	172	88	4	7	152	259	428	6e-16	73.2
35_459	16_836	27.72	184	113	5	4	169	1	182	6e-11	58.2
35_459	16_453	22.96	270	151	8	4	228	3	260	9e-15	68.9
35_459	16_185	23.93	234	157	5	4	217	1	233	1e-14	67.8
35_459	16_671	23.21	224	148	5	13	212	30	253	4e-14	67.4
35_459	16_1591	29.47	190	107	4	25	187	25	214	9e-14	65.1
35_459	16_1008	29.82	218	119	9	5	195	338	548	3e-13	65.5
35_459	16_884	29.02	193	116	5	3	184	322	504	3e-13	65.5
35_459	16_884	26.21	206	108	4	19	184	21	222	7e-13	64.3
35_459	16_1754	25.63	238	141	9	4	212	1	231	7e-13	62.8
35_459	16_230	23.29	219	139	4	4	196	1	216	8e-13	63.5
35_459	16_1646	30.51	177	101	5	22	181	4	175	1e-12	62.0
35_459	16_1477	28.37	208	116	8	4	183	7	209	6e-12	61.2
35_459	16_1761	23.11	212	138	5	23	211	32	241	1e-10	57.0
35_459	16_1209	28.51	221	137	6	4	203	9	229	2e-10	56.6
35_459	16_1411	30.05	213	110	9	4	187	1	203	2e-10	55.5
35_459	16_1957	41.38	58	34	0	4	61	1	58	2e-09	50.4
35_459	16_1849	29.26	188	111	4	27	196	21	204	5e-09	51.6
35_459	16_817	28.11	185	106	5	19	181	352	531	2e-08	51.2
35_459	16_909	27.38	168	91	5	13	152	371	535	2e-08	50.8
35_459	16_1007	25.23	218	131	9	5	196	350	561	4e-08	50.1
35_459	16_816	29.94	157	89	4	16	152	367	522	5e-08	49.7
35_459	16_437	26.60	203	121	6	19	194	21	222	6e-08	48.9
35_459	16_987	24.06	187	129	6	16	196	17	196	2e-07	47.0
35_459	16_961	29.38	177	112	7	62	227	428	602	8e-07	46.2
35_459	16_961	35.63	87	51	3	102	184	812	897	5e-05	40.4
35_460	16_1030	76.66	317	72	2	1	316	1	316	2e-176	 492
35_460	16_1304	20.14	288	200	6	8	283	2	271	8e-08	49.3
35_461	16_1031	79.65	452	90	2	1	451	1	451	0.0	 753
35_461	16_131	40.18	112	54	4	318	420	249	356	5e-14	69.3
35_462	16_1032	87.58	749	93	0	31	779	1	749	0.0	1382
35_462	16_803	35.29	272	154	8	160	423	53	310	1e-38	 150
35_462	16_803	29.03	186	128	3	434	618	428	610	1e-16	80.5
35_462	16_803	26.56	128	72	5	622	732	678	800	2e-07	50.8
35_462	16_1269	27.43	536	352	14	166	691	49	557	6e-37	 145
35_462	16_1365	26.12	559	348	19	175	722	58	562	2e-30	 124
35_462	16_1481	30.95	168	112	1	170	337	47	210	6e-19	84.3
35_463	16_1033	79.18	269	55	1	1	269	1	268	8e-159	 443
35_464	16_1034	78.26	437	90	1	1	437	1	432	0.0	 731
35_465	16_1035	67.30	159	49	2	1	159	1	156	3e-73	 217
35_465	16_208	37.65	85	51	2	57	139	237	321	7e-09	49.7
35_466	16_1326	83.26	705	117	1	1	704	1	705	0.0	1260
35_466	16_105	27.65	170	102	4	53	201	32	201	3e-10	59.7
35_466	16_1974	27.98	168	100	6	53	202	43	207	1e-06	47.8
35_467	16_1039	92.00	500	40	0	13	512	1	500	0.0	 905
35_467	16_1041	87.83	189	23	0	324	512	1	189	2e-114	 337
35_467	16_1040	84.62	52	8	0	266	317	1	52	4e-25	96.7
35_468	16_762	93.36	301	15	1	1	301	1	296	0.0	 580
35_469	16_761	73.70	422	111	0	1	422	1	422	0.0	 642
35_470	16_760	78.26	161	35	0	1	161	2	162	6e-92	 265
35_471	16_759	89.11	505	55	0	1	505	1	505	0.0	 934
35_471	16_354	30.71	241	138	11	1	235	1	218	6e-15	73.6
35_472	16_1836	67.44	900	283	6	1	897	1	893	0.0	1277
35_473	16_1053	69.55	601	149	4	1	601	1	567	0.0	 831
35_473	16_1052	24.56	338	222	9	187	510	103	421	2e-13	68.6
35_473	16_1636	25.18	278	186	7	227	497	132	394	2e-08	53.5
35_474	16_1052	76.89	515	118	1	1	515	1	514	0.0	 769
35_474	16_1053	25.96	416	260	18	103	491	160	554	1e-14	72.8
35_474	16_1636	20.64	281	206	8	132	408	127	394	7e-08	51.2
35_475	16_1051	79.00	100	21	0	1	100	1	100	1e-53	 162
35_476	16_1050	88.25	868	102	0	1	868	14	881	0.0	1580
35_477	16_715	73.81	252	64	1	1	250	1	252	3e-129	 367
35_477	16_1828	40.19	209	104	3	42	250	2	189	1e-45	 151
35_477	16_254	24.56	171	111	4	89	244	88	255	2e-10	56.6
35_477	16_1631	33.33	72	44	1	73	140	76	147	2e-05	40.8
35_478	16_714	85.63	341	49	0	1	341	1	341	0.0	 616
35_479	16_713	96.83	378	12	0	1	378	1	378	0.0	 768
35_480	16_567	68.42	342	108	0	1	342	1	342	9e-166	 467
35_480	16_1455	28.62	297	207	4	27	322	1	293	2e-35	 130
35_480	16_1425	27.51	338	213	13	14	332	3	327	2e-20	86.7
35_480	16_1442	23.20	319	224	9	9	322	4	306	2e-10	57.8
35_480	16_186	22.67	322	220	12	18	323	6	314	7e-06	43.1
35_480	16_1972	23.30	206	147	6	14	215	39	237	0.001	37.0
35_481	16_568	88.89	90	10	0	1	90	1	90	8e-54	 162
35_481	16_1386	40.68	59	31	2	1	56	493	550	4e-05	37.4
35_482	16_569	92.26	452	35	0	1	452	1	452	0.0	 812
35_482	16_1386	29.13	381	262	4	8	381	11	390	1e-48	 173
35_483	16_555	91.23	342	30	0	1	342	1	342	0.0	 650
35_484	16_554	92.20	346	27	0	1	346	1	346	0.0	 665
35_485	16_553	77.78	216	48	0	1	216	1	216	2e-124	 352
35_486	16_552	85.53	304	44	0	1	304	1	304	0.0	 544
35_486	16_1378	36.64	292	179	5	14	304	16	302	1e-57	 187
35_486	16_1852	29.21	178	101	8	119	295	172	325	9e-10	55.1
35_486	16_1725	24.73	182	96	5	143	300	46	210	2e-08	50.4
35_487	16_551	75.66	226	55	0	1	226	1	226	8e-131	 369
35_488	16_550	75.95	578	139	0	1	578	1	578	0.0	 927
35_489	16_549	90.71	463	43	0	1	463	1	463	0.0	 892
35_489	16_270	28.37	416	265	11	61	456	78	480	5e-33	 126
35_489	16_275	22.61	261	188	8	105	357	105	359	1e-04	40.4
35_490	16_584	82.08	452	81	0	1	452	1	452	0.0	 784
35_491	16_253	94.92	571	29	0	1	571	1	571	0.0	1136
35_491	16_978	24.34	152	110	3	36	183	260	410	2e-10	59.7
35_491	16_978	27.52	149	97	4	405	551	474	613	4e-10	58.5
35_492	16_254	78.47	483	104	0	1	483	1	483	0.0	 781
35_492	16_715	26.81	235	150	8	2	226	1	223	3e-09	53.9
35_492	16_1828	22.99	187	109	7	68	254	31	182	3e-05	41.2
35_493	16_255	89.51	324	34	0	1	324	1	324	0.0	 605
35_493	16_963	31.76	233	145	4	99	318	4	235	2e-32	 119
35_493	16_528	32.62	233	143	6	99	320	85	314	4e-29	 111
35_493	16_256	31.28	211	137	4	98	307	14	217	1e-25	 100
35_494	16_256	92.66	218	16	0	1	218	1	218	2e-154	 428
35_494	16_255	31.73	208	134	4	14	214	98	304	1e-26	 102
35_494	16_963	34.91	212	116	7	13	204	2	211	1e-24	95.5
35_494	16_528	31.86	226	132	7	5	212	75	296	4e-20	83.2
35_495	16_257	83.84	198	32	0	1	198	1	198	9e-126	 353
35_496	16_258	63.60	239	84	2	2	238	4	241	9e-112	 325
35_497	16_259	72.78	371	101	0	1	371	32	402	0.0	 552
35_497	16_131	30.07	143	92	3	230	371	225	360	3e-14	69.7
35_497	16_1031	24.78	113	74	1	254	366	318	419	4e-09	53.9
35_498	16_157	97.74	310	7	0	1	310	1	310	0.0	 639
35_499	16_156	88.68	689	78	0	1	689	1	689	0.0	1276
35_500	16_155	73.12	160	43	0	1	160	1	160	4e-83	 242
35_501	16_154	97.78	90	2	0	1	90	1	90	2e-56	 169
35_501	16_984	37.78	90	56	0	1	90	3	92	1e-17	69.7
35_501	16_1083	27.78	90	64	1	1	89	1	90	4e-13	57.8
35_502	16_153	77.95	195	43	0	1	195	1	195	2e-112	 320
35_503	16_152	84.99	353	53	0	1	353	1	353	0.0	 643
35_504	16_151	96.97	297	9	0	1	297	1	297	0.0	 596
35_504	16_737	22.66	128	91	2	5	127	2	126	3e-04	38.1
35_505	16_150	88.02	217	26	0	1	217	1	217	3e-142	 397
35_506	16_149	88.62	413	47	0	1	413	1	413	0.0	 730
35_506	16_622	33.07	254	160	3	57	304	45	294	3e-33	 125
35_506	16_812	29.73	296	180	8	28	304	25	311	4e-26	 103
35_506	16_1464	26.80	291	203	6	21	305	19	305	6e-23	94.7
35_507	16_147	87.64	259	32	0	1	259	1	259	7e-168	 465
35_507	16_478	28.91	256	164	5	3	258	6	243	6e-28	 105
35_507	16_1310	25.19	258	165	9	6	255	54	291	5e-10	55.1
35_507	16_502	20.77	183	138	3	4	185	3	179	6e-05	39.7
35_508	16_146	89.19	333	29	2	2	334	3	328	0.0	 587
35_509	16_145	95.05	182	9	0	1	182	1	182	9e-127	 355
35_510	16_144	90.40	177	17	0	18	194	2	178	7e-124	 348
35_511	16_143	83.94	218	35	0	1	218	1	218	7e-139	 389
35_512	16_142	90.25	441	43	0	33	473	1	441	0.0	 822
35_513	16_593	84.62	169	26	0	1	169	1	169	4e-107	 304
35_513	16_1148	36.42	173	100	4	2	167	4	173	3e-27	99.8
35_513	16_1021	36.42	173	100	4	2	167	4	173	3e-27	99.8
35_513	16_619	36.42	173	100	4	2	167	4	173	3e-27	99.8
35_513	16_607	36.42	173	100	4	2	167	4	173	3e-27	99.8
35_513	16_1554	21.47	177	119	6	2	169	5	170	6e-05	38.1
35_514	16_592	88.04	276	33	0	1	276	1	276	1e-173	 481
35_514	16_439	31.34	268	170	3	7	260	9	276	5e-41	 142
35_514	16_1317	29.15	223	147	4	56	268	55	276	1e-20	85.5
35_515	16_737	21.83	284	209	5	1	277	1	278	6e-17	75.9
35_515	16_329	23.62	271	189	7	1	262	1	262	1e-16	75.5
35_515	16_1248	26.51	215	126	4	1	196	1	202	4e-13	65.1
35_515	16_1089	23.16	285	203	10	1	275	1	279	4e-13	64.7
35_515	16_1710	25.34	292	184	13	1	269	3	283	7e-09	52.0
35_516	16_1795	98.72	78	1	0	1	78	1	78	2e-53	 160
35_517	16_1634	90.91	440	40	0	1	440	1	440	0.0	 786
35_517	16_1633	90.91	440	40	0	1	440	1	440	0.0	 786
35_517	16_1750	25.32	395	267	10	56	437	90	469	8e-30	 117
35_517	16_1349	32.42	182	115	5	210	386	185	363	1e-16	77.8
35_518	16_343	93.54	898	55	3	1	897	1	896	0.0	1709
35_518	16_245	37.68	690	353	17	18	692	19	646	6e-130	 408
35_519	16_1708	85.14	74	11	0	41	114	1	74	4e-42	 133
35_520	16_345	64.52	620	192	7	1	599	1	613	0.0	 809
35_521	16_346	85.00	360	54	0	1	360	1	360	0.0	 664
35_522	16_347	87.97	316	38	0	1	316	1	316	0.0	 592
35_523	16_348	89.02	264	29	0	1	264	1	264	0.0	 505
35_524	16_349	84.32	287	45	0	1	287	1	287	0.0	 501
35_525	16_350	87.22	180	23	0	1	180	1	180	4e-117	 331
35_526	16_701	77.24	391	89	0	1	391	1	391	0.0	 639
35_526	16_832	27.90	276	177	9	110	382	78	334	1e-19	85.9
35_526	16_638	26.55	177	107	7	15	170	10	184	5e-07	48.1
35_526	16_638	21.11	199	149	4	94	287	655	850	2e-06	46.2
35_527	16_700	96.06	431	17	0	1	431	1	431	0.0	 858
35_528	16_699	72.50	320	80	3	1	314	1	318	5e-162	 455
35_528	16_698	24.83	286	167	9	3	286	62	301	1e-10	58.5
35_528	16_1287	23.70	270	138	7	8	266	11	223	8e-09	52.4
35_529	16_698	71.46	410	108	6	1	401	1	410	0.0	 578
35_529	16_1287	21.43	224	145	5	54	252	1	218	5e-07	47.4
35_529	16_699	22.91	275	159	9	74	297	18	290	8e-07	46.6
35_530	16_697	89.33	431	46	0	1	431	1	431	0.0	 793
35_530	16_1583	33.12	160	97	5	197	353	2	154	1e-07	49.7
35_530	16_1574	23.63	182	113	4	166	322	108	288	2e-06	45.4
35_530	16_133	32.31	130	71	4	201	324	6	124	3e-05	42.0
35_531	16_696	97.53	81	2	0	1	81	1	81	6e-53	 159
35_532	16_695	89.40	302	32	0	1	302	1	302	0.0	 568
35_533	16_694	77.72	624	130	4	1	623	1	616	0.0	 989
35_534	16_693	82.35	255	45	0	2	256	1	255	2e-157	 439
35_534	16_686	41.67	228	129	1	21	248	185	408	1e-50	 170
35_535	16_692	76.62	154	36	0	1	154	1	154	5e-87	 252
35_536	16_691	71.12	187	54	0	1	187	1	187	1e-101	 291
35_536	16_537	23.53	187	132	5	7	187	17	198	9e-12	57.4
35_537	16_690	76.36	368	87	0	1	368	1	368	0.0	 586
35_538	16_689	91.82	220	18	0	1	220	3	222	8e-144	 401
35_538	16_207	26.07	234	153	6	4	218	116	348	3e-18	79.3
35_539	16_688	96.35	630	23	0	1	630	1	630	0.0	1273
35_540	16_687	83.84	198	32	0	1	198	1	198	2e-124	 350
35_541	16_686	81.51	411	76	0	1	411	1	411	0.0	 682
35_541	16_693	38.60	228	136	1	185	408	20	247	5e-47	 160
35_542	16_685	97.89	475	10	0	1	475	1	475	0.0	 968
35_542	16_104	29.50	383	235	11	9	376	12	374	1e-41	 152
35_542	16_1372	25.10	243	146	10	148	372	51	275	2e-07	49.3
35_542	16_888	29.58	71	48	1	262	332	141	209	4e-05	41.6
35_543	16_684	89.02	328	36	0	9	336	1	328	0.0	 588
35_544	16_683	84.80	612	93	0	1	612	1	612	0.0	1056
35_544	16_277	24.22	611	361	22	2	595	44	569	2e-24	 103
35_544	16_1269	21.62	185	107	5	149	324	217	372	9e-05	41.6
35_545	16_682	90.76	368	34	0	1	368	1	368	0.0	 654
35_545	16_272	37.07	321	190	7	45	358	52	367	9e-50	 171
35_546	16_681	86.51	393	53	0	1	393	1	393	0.0	 722
35_547	16_680	98.78	245	3	0	1	245	1	245	0.0	 506
35_548	16_679	94.06	286	16	1	1	286	1	285	0.0	 535
35_549	16_678	97.53	243	6	0	1	243	1	243	2e-176	 486
35_549	16_503	31.82	88	52	2	136	220	206	288	2e-05	41.6
35_549	16_102	35.85	53	31	1	143	195	152	201	5e-04	37.0
35_550	16_677	94.05	185	11	0	1	185	1	185	3e-126	 354
35_551	16_1419	90.05	221	22	0	1	221	1	221	1e-148	 414
35_552	16_1421	82.47	388	68	0	17	404	1	388	0.0	 649
35_553	16_1422	90.57	318	30	0	1	318	1	318	0.0	 608
35_553	16_398	29.21	291	184	7	30	308	37	317	1e-21	89.4
35_553	16_962	23.32	283	192	8	4	267	3	279	1e-13	67.0
35_554	16_1423	86.68	488	65	0	1	488	1	488	0.0	 905
35_555	16_1425	86.23	334	46	0	1	334	1	334	0.0	 610
35_555	16_1455	25.50	302	198	11	16	309	1	283	3e-17	77.0
35_555	16_567	25.22	337	208	10	2	320	13	323	5e-17	77.0
35_555	16_1442	26.58	316	195	17	3	309	9	296	1e-09	55.1
35_556	16_1426	81.46	410	76	0	4	413	1	410	0.0	 688
35_556	16_929	46.06	406	212	2	8	413	7	405	4e-121	 358
35_557	16_1427	90.53	264	25	0	1	264	1	264	0.0	 501
35_557	16_1200	32.65	98	49	3	153	248	58	140	1e-05	41.2
35_558	16_1428	94.92	197	10	0	1	197	1	197	4e-137	 382
35_559	16_1429	96.05	152	6	0	1	152	1	152	2e-105	 298
35_560	16_1430	80.88	408	78	0	1	408	1	408	0.0	 689
35_561	16_1431	88.25	553	65	0	1	553	1	553	0.0	1004
35_562	16_1432	86.89	183	24	0	1	183	1	183	6e-116	 327
35_563	16_1433	93.00	757	53	0	1	757	1	757	0.0	1471
35_564	16_1434	97.24	290	8	0	9	298	1	290	0.0	 590
35_565	16_638	91.59	1070	90	0	1	1070	1	1070	0.0	2049
35_565	16_895	24.41	254	158	5	651	884	91	330	9e-13	67.8
35_565	16_1350	21.45	275	175	7	589	824	27	299	2e-10	60.5
35_565	16_1350	22.47	178	122	5	163	332	159	328	1e-04	41.6
35_565	16_701	23.57	263	169	12	76	322	69	315	4e-06	46.6
35_565	16_701	21.74	322	224	10	625	932	65	372	5e-05	43.1
35_566	16_639	87.31	386	48	1	1	386	1	385	0.0	 705
35_566	16_1867	32.73	165	94	6	209	361	18	177	4e-13	63.9
35_566	16_1289	27.27	143	95	5	224	361	35	173	3e-07	48.5
35_566	16_533	31.11	90	59	2	198	285	9	97	6e-07	47.4
35_566	16_1327	29.91	107	70	2	285	386	437	543	2e-05	42.7
35_567	16_640	89.29	336	36	0	1	336	1	336	0.0	 637
35_568	16_641	88.48	165	19	0	1	165	1	165	7e-108	 306
35_569	16_642	89.38	292	31	0	1	292	1	292	0.0	 543
35_570	16_643	91.24	194	17	0	1	194	1	194	6e-126	 353
35_571	16_1480	80.88	340	65	0	1	340	1	340	0.0	 589
35_572	16_1479	70.47	193	57	0	1	193	1	193	5e-98	 283
35_572	16_355	43.14	51	22	2	6	55	8	52	4e-04	36.6
35_573	16_1478	88.64	88	10	0	1	88	1	88	8e-53	 159
35_574	16_1477	86.70	654	85	1	5	656	4	657	0.0	1161
35_574	16_81	38.86	229	138	2	3	230	2	229	6e-50	 172
35_574	16_1754	42.03	207	115	4	26	228	15	220	1e-39	 143
35_574	16_1405	37.55	237	140	5	8	242	1	231	2e-39	 142
35_574	16_1411	36.53	219	134	3	8	225	1	215	6e-38	 137
35_574	16_230	33.48	224	146	3	8	229	1	223	3e-36	 136
35_574	16_971	36.89	206	124	4	26	226	55	259	8e-34	 128
35_574	16_7	33.20	244	138	6	7	237	18	249	1e-32	 126
35_574	16_1646	32.18	202	127	4	32	230	4	198	1e-23	97.4
35_574	16_1591	35.11	188	106	5	32	207	24	207	2e-22	94.0
35_574	16_671	30.41	194	127	7	25	212	34	225	3e-22	95.1
35_574	16_1008	30.97	226	142	6	9	228	338	555	3e-22	97.4
35_574	16_670	31.14	228	137	9	15	226	6	229	2e-20	89.7
35_574	16_1872	30.00	230	140	6	7	229	5	220	2e-20	89.0
35_574	16_1007	31.80	217	131	6	28	233	367	577	8e-20	89.7
35_574	16_1761	29.06	234	147	8	6	226	2	229	4e-19	84.7
35_574	16_1062	30.17	232	138	7	27	245	17	237	5e-18	81.3
35_574	16_453	27.89	251	159	9	8	236	3	253	1e-17	81.3
35_574	16_1840	27.12	236	158	9	5	226	2	237	6e-17	80.5
35_574	16_1840	27.88	226	145	10	26	239	299	518	1e-16	79.7
35_574	16_185	30.22	225	141	6	8	226	1	215	3e-16	75.5
35_574	16_876	26.41	231	154	7	8	233	3	222	4e-16	75.1
35_574	16_909	29.86	211	130	6	27	226	377	580	5e-16	77.8
35_574	16_817	28.97	214	128	5	18	220	343	543	7e-16	77.0
35_574	16_1303	24.39	205	125	4	32	221	26	215	9e-16	74.7
35_574	16_1849	33.33	198	108	6	40	227	26	209	4e-15	72.0
35_574	16_437	28.39	236	148	9	8	228	1	230	4e-15	72.0
35_574	16_816	27.54	207	128	8	27	225	370	562	6e-15	74.3
35_574	16_1029	26.07	211	125	5	7	213	3	186	2e-13	67.0
35_574	16_1209	29.79	188	129	3	24	209	21	207	2e-13	67.0
35_574	16_884	28.08	203	122	7	6	207	321	500	3e-12	65.5
35_574	16_884	26.51	249	149	7	27	249	21	261	2e-11	62.8
35_574	16_1233	26.79	265	164	9	8	251	3	258	5e-12	65.1
35_574	16_1233	26.60	188	108	10	22	207	337	496	9e-05	41.6
35_574	16_836	27.69	195	126	7	27	211	271	460	6e-12	64.3
35_574	16_836	24.87	197	140	3	8	204	1	189	7e-06	45.1
35_574	16_1002	25.48	259	153	11	2	248	300	530	2e-11	62.8
35_574	16_1002	26.54	211	116	8	27	210	16	214	1e-10	60.8
35_574	16_987	26.19	210	133	9	27	234	20	209	1e-07	49.3
35_574	16_200	27.96	211	122	9	23	210	5	208	3e-07	49.3
35_574	16_200	25.23	214	124	8	6	213	310	493	3e-06	46.6
35_574	16_961	28.87	97	65	2	128	220	810	906	7e-07	48.5
35_574	16_961	33.77	77	49	1	149	223	489	565	3e-06	46.6
35_574	16_82	22.70	141	86	4	532	649	266	406	5e-06	45.4
35_574	16_1957	46.34	41	22	0	27	67	16	56	8e-05	38.9
35_575	16_1476	81.16	398	72	1	1	398	1	395	0.0	 634
35_575	16_793	32.18	174	101	5	54	226	53	210	7e-08	50.1
35_575	16_1820	23.27	245	146	8	62	268	40	280	5e-06	44.3
35_576	16_1474	88.89	315	35	0	1	315	1	315	0.0	 587
35_577	16_1473	79.35	155	32	0	1	155	6	160	3e-90	 260
35_578	16_1472	91.34	935	81	0	1	935	1	935	0.0	1824
35_578	16_108	20.71	874	507	21	46	821	31	816	9e-35	 139
35_578	16_526	22.52	333	203	8	58	353	42	356	9e-12	65.1
35_578	16_902	29.79	94	59	1	586	679	250	336	4e-05	43.1
35_578	16_1238	33.33	51	34	0	58	108	14	64	4e-04	40.0
35_579	16_1471	80.14	292	58	0	21	312	1	292	1e-179	 499
35_580	16_1470	95.87	218	9	0	1	218	1	218	4e-157	 435
35_581	16_1469	84.77	926	137	2	1	924	1	924	0.0	1644
35_582	16_1468	94.73	474	25	0	1	474	1	474	0.0	 951
35_582	16_446	35.63	247	142	6	6	249	8	240	3e-41	 147
35_582	16_215	29.91	117	82	0	5	121	35	151	4e-13	67.4
35_583	16_1465	98.56	557	8	0	1	557	1	557	0.0	1154
35_584	16_1460	94.27	192	11	0	1	192	1	192	3e-129	 362
35_585	16_1459	96.56	639	22	0	1	639	1	639	0.0	1217
35_585	16_1515	41.53	590	316	7	5	588	22	588	3e-145	 436
35_585	16_1494	35.12	521	289	15	1	513	1	480	4e-84	 274
35_585	16_893	26.05	238	127	9	5	240	13	203	7e-09	54.3
35_586	16_1458	93.35	376	24	1	1	376	1	375	0.0	 687
35_586	16_246	32.76	58	33	1	7	58	223	280	5e-04	37.7
35_587	16_1457	94.49	127	7	0	1	127	1	127	1e-88	 253
35_587	16_951	81.97	61	11	0	67	127	700	760	2e-29	 110
35_588	16_1456	89.78	225	23	0	1	225	1	225	5e-152	 422
35_589	16_1637	58.87	124	45	3	1	118	1	124	8e-48	 149
35_590	16_1454	93.27	208	14	0	1	208	1	208	2e-143	 399
35_591	16_1453	88.86	422	45	1	1	422	1	420	0.0	 745
35_592	16_1452	94.46	505	27	1	1	504	1	505	0.0	1000
35_592	16_1278	27.08	336	204	9	179	497	8	319	3e-27	 108
35_592	16_1047	26.92	286	183	10	67	341	18	288	2e-18	84.3
35_592	16_1047	30.67	150	92	7	353	498	413	554	1e-09	56.6
35_592	16_1212	26.36	258	160	10	250	498	223	459	5e-09	54.3
35_593	16_1451	97.98	248	5	0	36	283	1	248	2e-177	 490
35_593	16_545	42.32	267	150	2	11	276	79	342	5e-66	 210
35_593	16_1010	32.05	156	100	2	48	202	4	154	4e-17	74.3
35_594	16_1450	91.83	208	17	0	1	208	1	208	4e-136	 381
35_595	16_2000	78.24	239	52	0	1	239	1	239	3e-141	 396
35_595	16_533	29.25	147	85	8	49	186	54	190	4e-04	37.4
35_596	16_1448	82.38	210	37	0	1	210	1	210	3e-132	 371
35_596	16_1619	27.75	191	109	6	4	193	2	164	5e-15	67.4
35_597	16_1447	72.16	467	130	0	1	467	1	467	0.0	 691
35_597	16_1791	25.08	319	232	3	13	327	12	327	4e-25	 103
35_597	16_1201	24.82	137	102	1	36	171	38	174	8e-12	63.2
35_597	16_114	26.76	142	100	3	29	168	23	162	1e-08	53.1
35_597	16_802	21.51	172	124	4	19	186	27	191	2e-04	40.0
35_598	16_1446	77.13	258	59	0	1	258	1	258	7e-152	 425
35_598	16_800	26.89	264	183	7	1	257	1	261	5e-27	 103
35_599	16_1445	78.19	1027	220	2	42	1064	1	1027	0.0	1659
35_600	16_1483	95.04	141	7	0	1	141	1	141	6e-95	 271
35_601	16_1484	98.70	460	6	0	1	460	1	460	0.0	 926
35_601	16_1132	29.88	328	216	6	59	377	83	405	4e-35	 132
35_601	16_1486	25.56	446	282	11	52	460	71	503	1e-30	 120
35_601	16_219	23.50	217	157	3	132	346	161	370	5e-07	47.8
35_602	16_1485	93.43	289	19	0	1	289	1	289	0.0	 563
35_603	16_1486	97.08	513	15	0	1	513	1	513	0.0	1022
35_603	16_1484	26.70	382	247	7	71	443	52	409	1e-30	 120
35_603	16_1132	29.66	290	171	6	97	377	108	373	8e-28	 112
35_604	16_1487	90.40	177	17	0	1	177	1	177	2e-116	 328
35_605	16_1488	94.07	135	8	0	1	135	22	156	4e-82	 238
35_606	16_1489	94.23	260	15	0	1	260	1	260	5e-180	 496
35_607	16_1490	89.37	442	47	0	1	442	1	442	0.0	 786
35_607	16_319	24.20	376	249	11	7	346	42	417	1e-08	53.1
35_608	16_1491	87.94	373	45	0	1	373	1	373	0.0	 692
35_608	16_905	31.33	83	57	0	2	84	3	85	4e-06	44.3
35_609	16_1492	85.07	268	40	0	15	282	1	268	7e-179	 494
35_610	16_1493	79.41	442	91	0	1	442	1	442	0.0	 736
35_611	16_1494	88.85	556	62	0	1	556	1	556	0.0	1017
35_611	16_1459	35.51	521	289	15	1	481	1	514	3e-88	 285
35_611	16_1515	32.78	482	289	7	5	460	22	494	2e-73	 245
35_611	16_893	23.80	353	212	12	7	338	15	331	6e-09	53.9
