2_583	12_178	95.42	131	6	0	1	131	1	131	2e-91	 261
2_584	12_179	94.91	432	22	0	1	432	1	432	0.0	 827
2_585	12_181	90.45	513	49	0	1	513	3	515	0.0	 985
2_586	12_182	79.88	164	33	0	33	196	1	164	2e-98	 283
2_586	12_702	34.78	161	95	3	6	160	63	219	3e-24	94.0
2_587	12_183	91.03	769	68	1	1	769	9	776	0.0	1454
2_587	12_209	31.50	127	77	3	630	754	171	289	1e-10	60.1
2_587	12_209	42.11	76	41	2	651	724	277	351	2e-10	59.7
2_587	12_209	36.36	77	46	2	654	727	367	443	2e-06	46.6
2_587	12_209	29.66	118	75	3	649	766	449	558	4e-06	45.8
2_587	12_908	39.19	74	44	1	647	720	618	690	1e-08	53.9
2_587	12_73	30.00	90	50	3	642	719	633	721	1e-05	44.7
2_588	12_997	78.38	222	48	0	8	229	58	279	7e-133	 376
2_589	12_701	98.82	760	9	0	1	760	1	760	0.0	1569
2_589	12_141	81.97	61	11	0	700	760	67	127	6e-28	 107
2_590	12_700	89.72	282	29	0	1	282	1	282	0.0	 508
2_590	12_974	25.60	250	159	8	28	274	21	246	6e-10	54.7
2_591	12_712	89.59	442	46	0	1	442	1	442	0.0	 811
2_591	12_1073	26.92	104	68	3	321	422	25	122	1e-04	40.0
2_592	12_357	100.00	310	0	0	1	310	1	310	0.0	 650
2_593	12_356	95.22	691	31	1	1	691	1	689	0.0	1351
2_594	12_355	83.23	161	27	0	1	161	1	161	6e-98	 280
2_595	12_354	97.78	90	2	0	1	90	1	90	6e-57	 170
2_595	12_1110	36.67	90	57	0	1	90	3	92	6e-18	70.5
2_595	12_208	27.78	90	64	1	1	89	1	90	3e-13	57.8
2_596	12_353	83.16	196	33	0	1	196	1	196	7e-125	 351
2_597	12_352	90.42	355	34	0	1	355	1	355	0.0	 680
2_598	12_351	96.63	297	10	0	1	297	12	308	0.0	 595
2_598	12_1129	41.51	53	31	0	2	54	4	56	9e-06	42.4
2_598	12_849	25.00	116	79	2	5	115	2	114	2e-04	38.5
2_599	12_350	91.74	218	18	0	1	218	1	218	2e-147	 410
2_600	12_349	93.46	413	27	0	1	413	1	413	0.0	 790
2_600	12_922	28.08	292	190	8	28	304	25	311	2e-22	93.6
2_601	12_718	83.53	255	42	0	1	255	1	255	6e-160	 445
2_601	12_1472	25.49	255	176	4	4	252	6	252	2e-16	72.4
2_601	12_809	25.87	143	101	3	5	143	10	151	2e-12	61.6
2_602	12_717	84.94	259	39	0	1	259	1	259	2e-164	 457
2_602	12_939	26.56	256	170	5	3	258	6	243	5e-26	 100
2_602	12_1597	22.95	183	134	3	4	185	3	179	1e-08	50.4
2_602	12_605	24.37	197	133	5	61	255	109	291	8e-06	42.0
2_603	12_1645	68.60	121	38	0	1	121	1	121	1e-60	 182
2_604	12_716	88.96	335	30	1	1	335	1	328	0.0	 598
2_605	12_715	95.05	182	9	0	1	182	1	182	7e-118	 332
2_606	12_714	96.07	178	7	0	1	178	1	178	4e-129	 360
2_607	12_713	85.71	217	31	0	1	217	1	217	5e-138	 387
2_608	12_564	99.47	378	2	0	1	378	1	378	0.0	 783
2_609	12_563	96.06	762	30	0	1	762	1	762	0.0	1539
2_610	12_578	98.88	445	5	0	1	445	1	445	0.0	 917
2_610	12_1247	28.25	177	94	6	20	173	23	189	9e-11	58.9
2_610	12_1244	25.00	240	140	6	13	224	6	233	9e-10	56.6
2_610	12_137	26.85	149	89	4	53	194	188	323	3e-05	42.0
2_610	12_1053	28.87	142	68	6	24	137	190	326	8e-04	37.4
2_611	12_579	100.00	197	0	0	1	197	1	197	4e-145	 402
2_612	12_1170	78.80	316	67	0	1	316	1	316	0.0	 540
2_613	12_1169	83.45	423	70	0	1	423	1	423	0.0	 728
2_614	12_1168	91.67	168	14	0	19	186	1	168	8e-116	 327
2_615	12_1167	89.47	342	36	0	1	342	1	342	0.0	 636
2_616	12_318	93.27	208	14	0	1	208	1	208	3e-144	 401
2_617	12_319	87.06	340	44	0	1	340	1	340	0.0	 615
2_618	12_320	98.76	161	2	0	1	161	1	161	5e-115	 323
2_619	12_321	87.07	232	30	0	1	232	1	232	2e-153	 427
2_620	12_322	90.32	62	6	0	1	62	37	98	3e-36	 116
2_621	12_323	93.33	105	7	0	1	105	1	105	9e-71	 206
2_622	12_802	90.54	148	14	0	1	148	1	148	4e-97	 276
2_623	12_801	91.32	311	27	0	1	311	1	311	0.0	 583
2_624	12_800	94.62	576	30	1	18	593	18	592	0.0	1095
2_624	12_1262	25.11	462	283	19	55	466	24	472	2e-21	94.4
2_624	12_173	20.17	352	206	11	246	574	273	572	2e-07	50.1
2_624	12_1048	25.08	315	171	12	234	516	381	662	2e-05	43.5
2_625	12_799	86.34	505	69	0	1	505	13	517	0.0	 895
2_625	12_798	24.03	362	228	7	3	364	15	329	1e-15	75.5
2_625	12_796	23.94	142	75	5	109	249	111	220	5e-06	44.7
2_625	12_1488	22.22	441	273	18	46	475	55	436	2e-04	39.3
2_626	12_798	85.14	451	67	0	1	451	1	451	0.0	 777
2_626	12_799	25.52	337	206	8	27	318	27	363	3e-13	67.4
2_626	12_796	25.90	305	193	11	90	383	93	375	3e-09	54.3
2_626	12_1488	23.50	200	138	7	105	298	105	295	0.001	37.0
2_627	12_797	94.44	360	20	0	1	360	1	360	0.0	 677
2_628	12_796	80.41	444	87	0	1	444	1	444	0.0	 758
2_628	12_793	21.67	263	182	7	63	308	76	331	2e-07	49.3
2_628	12_1488	23.26	301	189	9	65	336	61	348	5e-07	47.8
2_628	12_799	24.68	158	84	6	96	219	104	260	1e-06	46.2
2_628	12_798	27.82	284	165	16	93	348	90	361	2e-06	45.4
2_629	12_795	94.52	383	21	0	1	383	1	383	0.0	 686
2_629	12_1261	35.51	321	195	6	52	367	45	358	4e-46	 160
2_630	12_794	91.14	350	31	0	1	350	1	350	0.0	 657
2_631	12_793	92.95	482	34	0	1	482	1	482	0.0	 904
2_631	12_1488	30.06	479	291	15	21	481	2	454	7e-49	 172
2_631	12_796	21.65	328	215	11	20	331	7	308	4e-06	44.7
2_632	12_792	88.41	302	35	0	1	302	1	302	0.0	 565
2_633	12_791	96.64	417	14	0	1	417	1	417	0.0	 824
2_633	12_116	23.50	234	130	9	5	219	17	220	2e-04	39.3
2_634	12_790	92.37	380	28	1	1	380	1	379	0.0	 637
2_635	12_789	98.03	304	6	0	1	304	1	304	0.0	 624
2_636	12_788	94.36	195	11	0	1	195	1	195	5e-138	 384
2_637	12_80	98.91	549	6	0	1	549	1	549	0.0	1130
2_638	12_79	100.00	167	0	0	1	167	1	167	3e-114	 322
2_638	12_482	34.78	138	85	2	11	143	468	605	2e-26	 102
2_638	12_248	31.88	138	94	0	14	151	469	606	2e-24	96.7
2_639	12_78	95.48	575	26	0	1	575	1	575	0.0	1134
2_640	12_77	95.29	85	4	0	1	85	1	85	5e-55	 165
2_640	12_2047	33.75	80	53	0	1	80	1	80	2e-12	55.1
2_640	12_1215	38.55	83	48	1	4	83	312	394	6e-12	57.0
2_641	12_76	80.33	183	33	1	1	180	1	183	1e-105	 301
2_642	12_75	87.24	439	56	0	1	439	1	439	0.0	 825
2_642	12_500	28.26	184	97	6	251	419	86	249	9e-10	55.5
2_643	12_1282	99.56	455	2	0	1	455	1	455	0.0	 911
2_643	12_1153	34.25	254	156	3	41	288	52	300	1e-43	 154
2_644	12_1283	98.75	400	5	0	1	400	1	400	0.0	 830
2_644	12_965	42.86	392	218	2	1	392	1	386	6e-120	 354
2_645	12_1284	99.01	304	3	0	1	304	1	304	0.0	 617
2_646	12_565	86.56	848	114	0	37	884	1	848	0.0	1545
2_647	12_568	88.93	298	33	0	1	298	1	298	0.0	 549
2_647	12_728	23.94	284	202	8	20	292	13	293	1e-14	68.9
2_647	12_1757	25.14	175	117	6	9	172	10	181	4e-06	43.5
2_647	12_1747	25.43	173	115	6	132	298	122	286	7e-05	39.7
2_648	12_1476	91.01	89	8	0	1	89	1	89	4e-55	 165
2_649	12_1475	95.57	451	20	0	1	451	1	451	0.0	 874
2_650	12_525	98.67	150	2	0	1	150	1	150	1e-107	 303
2_651	12_526	98.63	365	5	0	1	365	1	365	0.0	 741
2_651	12_590	36.42	151	74	6	1	137	7	149	2e-12	61.2
2_652	12_812	97.93	145	3	0	1	145	1	145	6e-102	 289
2_652	12_1215	40.43	141	84	0	4	144	2	142	3e-34	 121
2_652	12_252	43.65	126	70	1	19	143	500	625	9e-29	 107
2_652	12_944	30.15	136	87	4	13	145	504	634	3e-13	63.2
2_653	12_811	98.04	306	6	0	1	306	1	306	0.0	 615
2_653	12_1216	26.42	318	203	8	2	302	5	308	1e-23	94.7
2_654	12_810	99.30	284	2	0	1	284	1	284	0.0	 580
2_654	12_1752	53.79	145	67	0	31	175	4	148	2e-53	 171
2_654	12_957	25.80	283	166	8	9	247	22	304	4e-18	79.3
2_655	12_809	99.27	273	2	0	1	273	1	273	0.0	 551
2_655	12_718	27.97	143	98	3	10	151	5	143	5e-13	63.5
2_656	12_808	99.69	321	1	0	1	321	1	321	0.0	 660
2_656	12_1470	28.19	298	175	7	37	315	30	307	1e-23	95.1
2_656	12_575	21.00	319	233	9	1	309	1	310	2e-08	50.4
2_656	12_1216	23.64	110	75	2	195	300	186	290	4e-05	40.4
2_656	12_1177	29.60	125	76	4	192	312	191	307	0.001	36.6
2_657	12_807	97.07	375	11	0	1	375	1	375	0.0	 763
2_657	12_280	26.43	314	210	4	5	297	51	364	2e-28	 111
2_658	12_806	97.24	290	8	0	1	290	1	290	0.0	 588
2_659	12_805	100.00	94	0	0	1	94	1	94	2e-65	 192
2_660	12_804	97.53	486	12	0	1	486	1	486	0.0	 989
2_661	12_803	96.12	232	9	0	1	232	1	232	2e-156	 434
2_662	12_763	98.00	150	3	0	1	150	83	232	2e-111	 316
2_662	12_627	98.61	144	2	0	1	144	83	226	2e-107	 306
2_662	12_545	30.77	91	55	2	18	108	56	138	6e-08	45.1
2_662	12_274	31.25	96	48	3	18	108	38	120	5e-07	42.4
2_662	12_741	34.62	52	30	1	55	106	5	52	8e-07	40.4
2_662	12_761	26.60	94	55	3	18	108	131	213	2e-05	39.3
2_662	12_777	25.29	87	57	2	22	108	41	119	9e-05	36.6
2_662	12_1068	25.58	86	56	2	22	107	6	83	1e-04	35.8
2_662	12_776	25.58	86	56	2	22	107	6	83	1e-04	35.8
2_662	12_757	25.58	86	56	2	22	107	6	83	1e-04	35.8
2_662	12_754	25.58	86	56	2	22	107	6	83	1e-04	35.8
2_662	12_735	25.29	87	57	2	22	108	6	84	1e-04	35.4
2_662	12_325	25.29	87	57	2	22	108	6	84	1e-04	35.4
2_662	12_1175	25.29	87	57	2	22	108	153	231	2e-04	35.8
2_662	12_1136	25.29	87	57	2	22	108	153	231	4e-04	35.4
2_662	12_758	34.78	46	26	1	63	108	83	124	4e-04	34.7
2_662	12_1493	25.29	87	57	2	22	108	153	231	5e-04	35.0
2_662	12_1381	25.29	87	57	2	22	108	153	231	5e-04	35.0
2_662	12_1377	25.29	87	57	2	22	108	153	231	5e-04	35.0
2_662	12_1364	25.29	87	57	2	22	108	153	231	5e-04	35.0
2_662	12_1255	25.29	87	57	2	22	108	153	231	5e-04	35.0
2_663	12_1259	95.49	244	11	0	3	246	2	245	7e-180	 494
2_664	12_1258	97.19	285	8	0	1	285	1	285	0.0	 552
2_665	12_1257	97.95	244	5	0	1	244	1	244	2e-177	 488
2_665	12_522	32.00	100	59	3	126	222	197	290	2e-05	41.6
2_666	12_1256	98.92	185	2	0	1	185	1	185	4e-131	 366
2_667	12_763	78.61	187	35	2	19	203	49	232	8e-104	 299
2_667	12_627	78.45	181	34	2	19	197	49	226	5e-100	 289
2_667	12_545	30.77	91	55	2	71	161	56	138	9e-08	45.8
2_667	12_274	30.77	91	55	2	71	161	38	120	9e-07	42.7
2_667	12_741	32.69	52	31	1	108	159	5	52	7e-06	39.3
2_667	12_761	26.60	94	55	3	71	161	131	213	2e-05	40.0
2_667	12_758	24.64	138	70	4	24	161	21	124	2e-04	36.2
2_667	12_1068	25.58	86	56	2	75	160	6	83	3e-04	35.0
2_667	12_776	25.58	86	56	2	75	160	6	83	3e-04	35.0
2_667	12_757	25.58	86	56	2	75	160	6	83	3e-04	35.0
2_667	12_754	25.58	86	56	2	75	160	6	83	3e-04	35.0
2_667	12_777	25.29	87	57	2	75	161	41	119	4e-04	35.8
2_667	12_735	25.29	87	57	2	75	161	6	84	7e-04	33.9
2_667	12_325	25.29	87	57	2	75	161	6	84	7e-04	33.9
2_667	12_1136	25.29	87	57	2	75	161	153	231	8e-04	35.4
2_667	12_1175	25.29	87	57	2	75	161	153	231	9e-04	35.0
2_668	12_171	90.56	339	32	0	370	708	1	339	0.0	 649
2_668	12_1546	86.74	279	37	0	1	279	1	279	1e-175	 503
2_668	12_432	31.59	690	411	16	18	682	180	833	1e-89	 298
2_669	12_169	95.54	336	15	0	36	371	1	336	0.0	 679
2_670	12_168	93.72	382	24	0	49	430	1	382	0.0	 738
2_670	12_1173	32.50	320	200	9	114	426	122	432	2e-39	 144
2_670	12_648	24.84	322	198	9	114	414	23	321	1e-17	80.1
2_670	12_661	23.59	284	201	8	138	411	171	448	4e-17	79.3
2_670	12_765	27.49	211	143	4	214	417	265	472	3e-16	76.6
2_670	12_1589	23.91	276	179	9	164	425	184	442	8e-13	65.9
2_670	12_1209	32.04	103	53	4	320	410	234	331	1e-06	45.8
2_670	12_1070	28.71	101	65	2	330	426	431	528	4e-06	45.1
2_671	12_167	97.36	227	6	0	1	227	6	232	2e-162	 449
2_671	12_1737	41.57	178	101	1	50	224	50	227	4e-40	 137
2_671	12_764	33.04	227	148	3	2	225	1	226	4e-33	 118
2_671	12_660	33.05	233	136	5	2	226	1	221	2e-32	 116
2_671	12_463	35.34	232	136	2	4	224	5	233	1e-28	 106
2_671	12_1623	38.26	115	70	1	2	115	1	115	3e-17	72.4
2_671	12_1210	35.58	104	64	2	2	102	1	104	2e-13	64.7
2_671	12_1356	28.45	116	80	3	3	115	7	122	9e-06	41.2
2_672	12_1504	98.29	350	6	0	1	350	1	350	0.0	 715
2_673	12_1505	99.54	219	1	0	1	219	1	219	1e-160	 444
2_674	12_1506	96.75	154	5	0	1	154	1	154	3e-111	 313
2_674	12_702	33.93	56	34	1	4	59	19	71	9e-08	46.2
2_675	12_1507	98.45	711	11	0	1	711	1	711	0.0	1465
2_676	12_927	100.00	471	0	0	1	471	1	471	0.0	 966
2_677	12_928	99.52	420	2	0	1	420	1	420	0.0	 853
2_677	12_1443	25.93	243	164	6	157	389	158	394	5e-13	66.2
2_677	12_1305	23.50	217	157	3	161	370	132	346	4e-07	47.8
2_678	12_929	86.11	108	15	0	1	108	1	108	3e-66	 195
2_678	12_499	33.00	100	62	1	11	105	8	107	7e-13	59.7
2_679	12_930	95.93	393	16	0	1	393	1	393	0.0	 762
2_679	12_1366	35.87	407	243	6	10	405	2	401	1e-76	 244
2_679	12_659	35.47	406	248	7	6	406	1	397	6e-70	 226
2_679	12_909	35.54	377	227	5	8	380	4	368	2e-67	 223
2_679	12_1249	25.42	118	88	0	242	359	216	333	1e-07	49.7
2_679	12_1097	26.63	199	113	9	206	377	374	566	2e-05	42.4
2_680	12_931	100.00	112	0	0	1	112	1	112	2e-77	 224
2_680	12_1092	67.86	112	36	0	1	112	1	112	5e-53	 162
2_681	12_932	97.75	534	12	0	1	534	1	534	0.0	1081
2_682	12_933	96.63	356	12	0	1	356	1	356	0.0	 714
2_683	12_1285	96.68	361	12	0	1	361	1	361	0.0	 731
2_684	12_1286	98.31	1300	22	0	1	1300	1	1300	0.0	2673
2_685	12_1356	90.32	217	21	0	1	217	1	217	7e-140	 390
2_685	12_1623	28.45	116	81	1	8	123	3	116	4e-10	52.0
2_685	12_660	29.73	111	65	1	33	130	26	136	5e-10	53.5
2_685	12_764	30.00	120	74	2	8	123	3	116	3e-08	48.9
2_685	12_1069	25.21	119	87	2	7	124	10	127	3e-07	45.8
2_685	12_1737	30.95	168	99	6	53	204	47	213	3e-07	45.8
2_685	12_463	31.43	105	69	2	8	112	5	106	7e-07	44.7
2_685	12_167	29.31	116	79	3	7	122	8	120	3e-06	42.7
2_686	12_1357	80.72	555	107	0	1	555	47	601	0.0	 921
2_687	12_1358	97.06	102	3	0	1	102	1	102	7e-69	 201
2_688	12_1359	98.84	86	1	0	1	86	1	86	2e-59	 176
2_689	12_1360	97.68	388	8	1	1	388	1	387	0.0	 687
2_689	12_9	35.00	100	49	2	162	245	5	104	2e-12	63.9
2_689	12_1277	27.27	176	115	4	159	332	197	361	1e-07	49.3
2_690	12_1308	96.13	181	7	0	1	181	1	181	4e-129	 360
2_691	12_1309	99.06	212	2	0	1	212	1	212	9e-157	 433
2_691	12_883	31.54	130	78	4	82	203	82	208	2e-13	64.3
2_692	12_1310	99.80	495	1	0	1	495	1	495	0.0	 986
2_692	12_187	27.63	503	326	15	1	485	1	483	3e-31	 122
2_693	12_1311	96.45	423	15	0	1	423	1	423	0.0	 858
2_694	12_1312	95.49	288	13	0	1	288	1	288	0.0	 579
2_694	12_1331	41.94	279	159	3	1	278	1	277	9e-70	 217
2_695	12_1313	94.85	369	19	0	1	369	1	369	0.0	 717
2_696	12_1314	91.79	414	34	0	1	414	1	414	0.0	 803
2_697	12_1315	86.67	390	52	0	1	390	1	390	0.0	 698
2_698	12_1316	93.44	488	27	2	1	488	1	483	0.0	 918
2_698	12_686	38.78	98	57	1	196	293	210	304	3e-14	70.5
2_698	12_686	43.68	87	49	0	5	91	218	304	4e-13	67.0
2_698	12_300	30.97	155	96	4	5	151	11	162	1e-11	61.6
2_698	12_300	32.34	167	106	4	204	369	11	171	2e-10	57.8
2_698	12_327	40.00	60	35	1	5	64	3	61	2e-07	49.3
2_698	12_327	23.27	202	127	7	202	395	1	182	7e-04	38.1
2_698	12_1277	30.00	160	102	5	2	154	197	353	1e-04	40.0
2_698	12_45	22.62	168	109	4	3	159	390	547	6e-04	38.5
2_698	12_20	37.70	61	34	3	202	259	5	64	7e-04	37.7
2_699	12_1317	94.39	214	12	0	1	214	1	214	2e-152	 422
2_700	12_1318	97.73	88	2	0	1	88	1	88	3e-61	 181
2_701	12_1319	91.51	624	53	0	1	624	1	624	0.0	1216
2_701	12_538	29.41	102	65	4	48	148	71	166	4e-07	47.4
2_701	12_537	27.43	113	73	5	39	148	57	163	5e-06	43.9
2_702	12_1320	91.65	443	34	1	1	443	1	440	0.0	 852
2_706	12_315	33.94	221	125	9	27	238	24	232	3e-28	 105
2_706	12_1561	33.85	195	117	4	15	207	17	201	4e-26	99.4
2_706	12_1123	32.23	211	124	6	19	223	22	219	9e-25	96.3
2_706	12_1151	34.76	187	106	5	25	207	32	206	4e-24	97.8
2_706	12_257	31.44	194	122	5	16	209	15	197	6e-24	93.6
2_706	12_338	31.40	207	117	5	32	228	39	230	8e-24	93.2
2_706	12_1709	33.50	203	112	8	25	217	22	211	6e-22	88.2
2_706	12_392	29.59	196	116	5	16	206	299	477	2e-20	87.0
2_706	12_392	28.45	116	79	2	93	204	99	214	2e-08	50.1
2_706	12_1192	32.28	189	116	4	25	211	26	204	3e-20	84.3
2_706	12_38	30.37	214	119	7	17	217	33	229	3e-19	81.6
2_706	12_1102	32.38	210	122	4	32	236	26	220	1e-18	78.2
2_706	12_1154	31.25	192	119	6	25	214	23	203	2e-18	77.8
2_706	12_478	30.81	185	111	4	25	207	5	174	2e-18	77.8
2_706	12_128	30.92	207	128	6	27	228	28	224	4e-18	78.2
2_706	12_536	28.72	195	117	6	25	213	24	202	3e-17	74.3
2_706	12_1194	28.45	232	145	6	16	236	16	237	4e-17	74.3
2_706	12_1328	31.28	195	121	6	27	213	26	215	4e-16	72.0
2_706	12_1051	26.05	215	127	6	1	214	4	187	6e-14	65.1
2_706	12_1165	26.41	231	147	6	1	219	1	220	1e-11	58.9
2_706	12_881	31.41	191	96	8	25	203	383	550	2e-11	59.3
2_706	12_1758	24.88	213	134	6	25	225	35	233	2e-11	58.2
2_706	12_1329	27.00	200	123	5	25	213	42	229	4e-11	58.2
2_706	12_1678	26.94	219	137	7	1	207	276	483	3e-10	55.5
2_706	12_1678	37.84	74	43	1	144	214	154	227	2e-09	53.1
2_706	12_1370	25.86	232	147	9	1	213	5	230	1e-08	50.8
2_706	12_236	19.91	221	148	6	2	213	6	206	3e-08	49.3
2_706	12_963	23.88	201	133	5	14	207	22	209	3e-08	48.9
2_706	12_69	28.11	185	92	6	30	206	386	537	4e-08	49.3
2_706	12_1098	27.08	192	105	7	17	196	14	182	2e-07	47.4
2_706	12_891	24.86	185	120	5	25	206	28	196	2e-07	46.6
2_706	12_917	29.38	194	122	7	25	217	358	537	4e-07	46.2
2_706	12_1703	23.00	200	138	4	25	212	28	223	7e-07	45.1
2_706	12_733	27.46	193	110	7	25	206	360	533	1e-06	45.1
2_706	12_918	25.32	158	80	6	37	179	388	522	2e-06	44.3
2_706	12_1213	24.76	206	129	4	12	207	6	195	2e-04	37.7
2_706	12_1030	24.15	207	118	7	25	207	27	218	5e-04	37.0
2_707	12_339	19.33	150	107	3	268	404	261	409	2e-04	39.3
2_709	12_763	97.41	232	6	0	52	283	1	232	6e-173	 478
2_709	12_627	97.35	226	6	0	52	277	1	226	2e-168	 466
2_709	12_545	30.77	91	55	2	151	241	56	138	2e-07	46.2
2_709	12_1085	32.99	97	57	3	111	205	28	118	9e-07	43.1
2_709	12_274	30.77	91	55	2	151	241	38	120	1e-06	43.1
2_709	12_741	34.62	52	30	1	188	239	5	52	3e-06	40.8
2_709	12_761	26.60	94	55	3	151	241	131	213	3e-05	40.0
2_709	12_781	29.53	149	85	6	84	224	61	197	4e-05	39.7
2_709	12_758	34.78	46	26	1	196	241	83	124	5e-04	35.8
2_709	12_777	24.14	87	58	2	155	241	41	119	0.001	35.0
2_710	12_1135	90.26	349	34	0	1	349	1	349	0.0	 655
2_711	12_1134	89.06	923	101	0	1	923	1	923	0.0	1673
2_711	12_224	48.78	41	21	0	476	516	3	43	3e-04	40.4
2_712	12_1133	79.61	309	63	0	13	321	1	309	0.0	 515
2_713	12_1132	90.10	485	48	0	1	485	1	485	0.0	 867
2_714	12_692	84.13	504	80	0	1	504	1	504	0.0	 865
2_715	12_691	93.87	685	42	0	1	685	1	685	0.0	1321
2_716	12_690	97.87	470	10	0	1	470	1	470	0.0	 939
2_717	12_689	85.78	1259	177	2	1	1258	34	1291	0.0	2211
2_718	12_1660	96.83	631	20	0	1	631	1	631	0.0	1273
2_718	12_624	28.95	373	204	9	9	321	7	378	8e-39	 145
2_718	12_1290	27.96	304	182	8	10	276	1	304	2e-25	 104
2_719	12_748	97.57	288	7	0	2	289	1	288	0.0	 574
2_719	12_527	28.87	142	77	4	81	221	80	198	3e-07	46.6
2_719	12_1599	28.57	77	47	2	73	145	63	135	3e-06	43.5
2_720	12_1110	100.00	97	0	0	1	97	1	97	4e-65	 191
2_720	12_354	36.67	90	57	0	3	92	1	90	1e-17	70.1
2_720	12_208	30.00	90	62	1	3	91	1	90	1e-11	53.5
2_721	12_1111	98.49	795	12	0	1	795	1	795	0.0	1605
2_722	12_1112	96.33	327	12	0	1	327	1	327	0.0	 661
2_723	12_1113	100.00	117	0	0	1	117	1	117	8e-78	 225
2_724	12_1114	96.92	65	2	0	1	65	1	65	2e-40	 126
2_725	12_1115	99.36	156	1	0	1	156	1	156	3e-111	 313
2_726	12_1116	95.48	641	29	0	1	641	1	641	0.0	1297
2_726	12_1486	24.18	153	111	3	260	411	36	184	2e-10	59.7
2_726	12_1486	25.30	166	113	4	474	630	405	568	2e-10	59.7
2_727	12_1117	89.13	230	25	0	1	230	1	230	1e-154	 429
2_728	12_1118	91.51	542	45	1	1	541	1	542	0.0	 983
2_729	12_576	93.29	671	45	0	1	671	1	671	0.0	1295
2_729	12_285	37.57	668	380	10	3	653	11	658	6e-127	 393
2_729	12_911	27.87	183	123	5	170	345	341	521	2e-08	53.9
2_730	12_577	88.31	308	36	0	13	320	1	308	0.0	 580
2_730	12_189	25.21	242	161	7	5	239	18	246	6e-15	70.9
2_730	12_358	23.44	192	133	5	60	247	67	248	3e-08	50.4
2_731	12_391	95.48	376	17	0	1	376	1	376	0.0	 717
2_731	12_392	23.86	373	257	10	2	362	570	927	3e-19	85.5
2_731	12_1407	23.25	314	215	9	47	348	55	354	1e-09	55.5
2_731	12_1408	22.25	355	228	13	37	366	16	347	5e-04	37.7
2_732	12_392	93.67	932	59	0	1	932	1	932	0.0	1805
2_732	12_891	30.87	230	156	3	287	514	6	234	3e-33	 129
2_732	12_891	27.24	279	178	8	37	303	22	287	2e-20	90.1
2_732	12_38	34.39	221	140	4	288	505	20	238	9e-32	 125
2_732	12_38	30.48	210	139	5	37	245	35	238	4e-17	80.5
2_732	12_536	30.54	239	149	6	286	514	2	233	3e-30	 118
2_732	12_536	24.02	229	168	4	21	247	2	226	2e-18	82.8
2_732	12_1328	29.62	260	160	8	288	528	4	259	2e-26	 108
2_732	12_1328	25.00	248	157	8	21	248	2	240	2e-11	62.4
2_732	12_1678	23.56	522	346	18	22	505	5	511	5e-26	 109
2_732	12_1678	27.34	256	158	10	33	273	296	538	3e-13	69.3
2_732	12_1098	23.87	465	311	11	42	485	21	463	3e-25	 106
2_732	12_1098	22.83	219	152	3	307	516	21	231	3e-08	52.8
2_732	12_1192	28.31	219	152	3	302	515	20	238	1e-24	 103
2_732	12_1192	31.03	232	140	6	22	241	1	224	9e-21	91.3
2_732	12_315	27.11	225	158	4	288	507	2	225	2e-24	 100
2_732	12_315	23.05	243	170	6	22	256	1	234	5e-15	72.4
2_732	12_128	27.04	233	161	3	288	511	2	234	4e-24	 101
2_732	12_128	26.87	227	159	5	37	260	20	242	2e-17	80.5
2_732	12_1709	28.63	248	161	8	288	524	2	244	3e-23	97.4
2_732	12_1709	26.72	232	158	6	22	246	1	227	7e-18	81.3
2_732	12_1151	29.76	205	136	3	306	504	30	232	1e-21	96.3
2_732	12_1151	26.57	207	137	4	38	237	27	225	3e-12	65.9
2_732	12_338	26.20	229	160	4	285	504	5	233	1e-20	89.7
2_732	12_338	25.94	212	141	4	38	241	27	230	7e-13	65.5
2_732	12_1030	23.94	493	265	21	34	450	18	476	2e-20	92.4
2_732	12_1030	24.59	183	108	3	15	189	316	476	7e-11	61.6
2_732	12_391	24.19	372	257	8	570	927	2	362	7e-20	88.6
2_732	12_1123	27.40	219	149	5	288	497	3	220	4e-19	85.1
2_732	12_1123	27.85	237	136	10	23	240	3	223	2e-17	79.7
2_732	12_1154	30.20	202	131	4	302	496	17	215	7e-19	84.0
2_732	12_1154	27.85	158	104	2	37	189	17	169	2e-10	58.2
2_732	12_257	26.17	214	149	4	288	496	4	213	9e-19	83.6
2_732	12_257	26.13	222	146	8	22	236	3	213	2e-10	58.2
2_732	12_963	25.75	268	178	7	288	537	5	269	1e-18	84.0
2_732	12_963	27.59	203	136	7	51	247	42	239	9e-13	65.9
2_732	12_1194	25.25	202	146	2	285	481	7	208	7e-18	81.3
2_732	12_1194	24.73	279	183	7	17	284	4	266	3e-15	73.2
2_732	12_1561	26.89	212	149	3	291	497	10	220	9e-18	80.5
2_732	12_1561	25.58	215	141	7	33	238	17	221	3e-15	72.8
2_732	12_881	27.04	233	143	6	33	250	373	593	4e-17	82.0
2_732	12_881	25.81	217	145	5	303	507	378	590	3e-12	65.9
2_732	12_478	28.28	198	131	2	51	245	13	202	3e-16	75.9
2_732	12_478	23.78	185	136	2	305	485	2	185	3e-12	63.5
2_732	12_732	25.00	244	162	9	27	256	354	590	3e-15	75.9
2_732	12_732	24.30	214	152	6	301	507	365	575	4e-12	65.5
2_732	12_1758	25.62	203	143	5	303	497	30	232	4e-15	72.8
2_732	12_1758	22.97	209	158	3	33	238	25	233	7e-11	59.7
