35_327	22_555	81.53	406	69	2	1	403	1	403	0.0	 663
35_327	22_557	28.81	413	268	7	8	400	3	409	2e-42	 152
35_327	22_922	22.06	408	258	14	27	403	278	656	3e-05	42.0
35_328	22_554	87.23	1151	147	0	1	1151	1	1151	0.0	2116
35_328	22_1451	36.39	415	240	7	572	970	241	647	1e-69	 244
35_328	22_66	34.81	181	101	6	602	772	188	361	4e-11	63.2
35_328	22_468	22.27	211	148	4	24	219	39	248	8e-10	58.9
35_329	22_553	86.39	463	63	0	1	463	1	463	0.0	 825
35_329	22_1409	38.03	476	273	7	10	465	2	475	2e-108	 330
35_329	22_1068	37.31	461	275	5	6	456	7	463	2e-92	 288
35_329	22_1112	32.36	411	261	7	6	407	3	405	2e-65	 217
35_329	22_1860	22.95	440	274	17	1	415	1	400	4e-10	57.8
35_329	22_529	20.71	338	230	7	12	328	5	325	5e-08	50.8
35_329	22_1070	22.38	277	187	13	210	464	200	470	2e-05	42.7
35_330	22_552	71.38	311	89	0	1	311	1	311	4e-171	 478
35_331	22_545	84.58	201	31	0	1	201	1	201	5e-126	 355
35_332	22_693	82.05	195	35	0	1	195	1	195	6e-119	 336
35_333	22_694	95.04	948	47	0	1	948	1	948	0.0	1847
35_333	22_157	32.14	140	74	6	793	926	100	224	6e-09	53.9
35_333	22_157	29.41	102	63	3	486	586	135	228	1e-05	44.3
35_333	22_1415	34.65	127	65	6	824	945	484	597	2e-08	53.9
35_333	22_481	34.51	113	64	4	825	937	441	543	5e-08	52.8
35_333	22_1048	32.79	122	62	6	473	585	116	226	2e-07	49.3
35_333	22_1048	32.38	105	54	6	832	931	136	228	3e-06	45.8
35_333	22_638	31.25	144	79	6	792	926	113	245	9e-07	48.9
35_333	22_638	24.39	205	126	8	479	663	148	343	2e-04	41.6
35_333	22_922	29.59	98	65	2	809	906	127	220	1e-06	48.1
35_333	22_922	32.47	77	50	1	489	565	149	223	2e-05	44.7
35_333	22_1829	37.89	95	55	2	812	906	118	208	1e-06	46.6
35_333	22_1553	31.88	138	75	7	774	898	74	205	2e-06	46.6
35_333	22_1345	39.73	73	37	2	825	897	139	204	8e-06	44.7
35_333	22_1345	30.69	101	66	3	484	583	137	234	2e-04	40.4
35_333	22_625	33.33	84	47	3	826	906	356	433	1e-05	45.1
35_333	22_625	29.60	125	76	4	464	587	339	452	4e-05	43.1
35_333	22_1115	30.10	103	60	5	825	926	497	588	1e-05	45.1
35_333	22_137	31.93	166	95	8	778	937	67	220	1e-05	43.9
35_333	22_137	33.91	115	70	5	448	560	82	192	3e-04	40.0
35_333	22_1414	29.13	127	80	4	476	602	459	575	2e-05	43.9
35_333	22_1414	29.31	116	66	4	825	937	464	566	7e-05	42.4
35_333	22_1609	30.15	136	84	4	815	948	407	533	2e-05	43.9
35_333	22_1609	41.18	68	36	2	832	898	158	222	2e-04	41.2
35_333	22_102	31.00	100	60	3	827	926	173	263	3e-05	43.1
35_333	22_369	28.32	113	72	4	484	594	146	251	3e-05	43.1
35_333	22_369	31.82	110	63	5	832	938	151	251	6e-04	39.3
35_333	22_618	29.63	108	66	3	832	938	142	240	2e-04	40.4
35_333	22_482	28.85	104	64	3	825	928	476	569	2e-04	41.2
35_333	22_633	31.65	79	50	2	826	903	136	211	5e-04	39.7
35_333	22_1514	38.24	68	38	2	832	898	146	210	8e-04	38.5
35_333	22_931	32.84	67	42	1	832	898	138	201	9e-04	38.1
35_333	22_473	36.76	68	39	2	832	898	129	193	0.001	38.1
35_334	22_700	93.93	527	32	0	1	527	1	527	0.0	1036
35_334	22_1359	28.00	200	121	7	9	200	3	187	2e-10	59.3
35_334	22_1293	30.00	90	60	2	9	97	198	285	1e-05	43.5
35_335	22_701	95.52	715	32	0	1	715	1	715	0.0	1409
35_336	22_702	95.26	401	19	0	1	401	1	401	0.0	 792
35_337	22_703	91.59	321	27	0	1	321	1	321	0.0	 560
35_337	22_573	22.15	149	106	3	69	210	167	312	4e-04	37.7
35_338	22_704	97.60	333	8	0	1	333	1	333	0.0	 655
35_338	22_1023	30.17	116	72	3	23	132	20	132	5e-10	56.2
35_339	22_705	90.10	202	20	0	1	202	1	202	3e-130	 365
35_340	22_706	92.86	112	8	0	1	112	1	112	1e-61	 184
35_341	22_707	70.93	712	181	8	1	710	1	688	0.0	 994
35_341	22_87	30.61	147	99	1	28	171	16	162	3e-15	73.9
35_341	22_1023	25.64	195	108	6	3	192	13	175	3e-08	52.4
35_342	22_708	87.72	391	48	0	1	391	1	391	0.0	 736
35_342	22_1864	36.22	381	231	6	16	391	15	388	5e-76	 241
35_342	22_1758	38.19	364	214	6	23	385	15	368	6e-71	 227
35_342	22_944	34.34	396	243	10	4	390	2	389	1e-66	 216
35_342	22_365	32.10	324	194	10	24	338	11	317	9e-37	 135
35_342	22_123	22.25	382	257	10	1	351	1	373	1e-13	68.2
35_343	22_710	81.44	609	113	0	1	609	1	609	0.0	1064
35_343	22_1150	22.03	345	237	7	13	338	21	352	5e-13	67.8
35_343	22_361	21.51	344	223	11	24	338	31	356	2e-11	62.4
35_343	22_759	27.88	104	75	0	223	326	226	329	2e-08	52.8
35_343	22_1451	22.18	266	182	10	84	336	351	604	2e-06	46.6
35_343	22_647	23.03	343	196	12	24	323	28	345	4e-06	45.4
35_344	22_1805	65.68	338	110	1	9	346	1	332	2e-163	 461
35_345	22_1235	82.38	369	64	1	1	369	1	368	0.0	 617
35_346	22_1236	93.23	192	13	0	1	192	38	229	3e-130	 366
35_347	22_1237	96.15	260	10	0	1	260	1	260	0.0	 508
35_347	22_1238	27.41	270	163	12	1	260	1	247	3e-16	72.0
35_347	22_1239	31.01	129	71	1	8	136	6	116	6e-16	72.8
35_347	22_1239	36.94	111	69	1	147	257	290	399	1e-14	69.3
35_348	22_1238	82.07	251	45	0	1	251	1	251	3e-152	 425
35_348	22_1237	28.04	271	160	11	1	247	1	260	3e-17	75.1
35_348	22_1239	29.37	126	82	4	7	131	8	127	3e-06	43.9
35_349	22_1239	92.06	403	32	0	1	403	1	403	0.0	 754
35_349	22_1237	37.39	115	71	1	286	399	143	257	8e-15	70.1
35_349	22_1237	30.23	129	72	1	6	116	8	136	6e-14	67.4
35_349	22_1238	31.01	129	83	4	6	130	8	134	3e-05	41.6
35_350	22_1240	88.70	239	27	0	1	239	1	239	3e-152	 424
35_351	22_1241	91.79	134	11	0	1	134	1	134	7e-89	 254
35_351	22_1237	41.86	43	24	1	88	130	216	257	4e-04	35.0
35_351	22_1239	42.86	42	23	1	89	130	359	399	8e-04	34.3
35_352	22_1242	80.15	136	27	0	1	136	1	136	1e-78	 229
35_353	22_1243	73.67	376	99	0	1	376	1	376	0.0	 585
35_354	22_1244	87.91	695	84	0	1	695	1	695	0.0	1199
35_355	22_1245	82.46	211	35	1	1	211	1	209	2e-131	 369
35_356	22_1246	86.79	106	14	0	1	106	1	106	3e-65	 192
35_356	22_865	50.53	95	46	1	10	103	21	115	2e-28	99.4
35_356	22_634	39.13	92	56	0	9	100	17	108	4e-22	82.8
35_358	22_1247	69.81	318	96	0	1	318	1	318	1e-171	 480
35_358	22_1037	25.93	297	193	6	8	297	3	279	4e-18	79.7
35_358	22_1503	25.78	322	214	10	3	306	8	322	6e-17	76.6
35_358	22_1153	25.77	326	217	9	9	315	3	322	1e-15	72.8
35_358	22_1047	27.08	144	100	2	8	146	1	144	3e-11	60.1
35_358	22_1306	30.77	130	85	3	9	135	3	130	2e-09	54.3
35_358	22_896	21.12	251	185	6	10	251	11	257	4e-09	53.1
35_358	22_1767	26.85	149	104	3	4	148	2	149	7e-07	46.2
35_359	22_1248	87.58	475	59	0	1	475	1	475	0.0	 843
35_359	22_980	30.79	432	269	10	15	440	10	417	2e-48	 173
35_359	22_1546	30.20	404	268	4	15	418	10	399	5e-48	 172
35_359	22_1255	28.92	446	293	9	19	459	14	440	2e-45	 164
35_359	22_1254	27.34	406	269	10	15	414	10	395	8e-37	 139
35_359	22_398	23.48	477	321	11	15	475	15	463	6e-34	 130
35_359	22_1769	27.59	395	255	11	82	469	1	371	2e-32	 123
35_360	22_1249	80.65	553	107	0	1	553	23	575	0.0	 949
35_362	22_816	35.64	101	65	0	33	133	116	216	5e-19	79.3
35_362	22_1461	30.30	99	69	0	36	134	48	146	6e-14	63.5
35_366	22_1361	20.71	140	100	1	338	466	67	206	2e-05	42.7
35_367	22_1052	35.27	241	144	4	219	457	156	386	5e-38	 142
35_367	22_1072	30.25	314	198	8	223	529	171	470	9e-35	 132
35_367	22_491	33.62	229	141	4	202	429	106	324	6e-34	 129
35_367	22_903	33.78	148	89	3	214	352	95	242	2e-15	75.5
35_371	22_816	35.64	101	65	0	33	133	116	216	2e-19	80.9
35_371	22_1461	30.30	99	69	0	36	134	48	146	1e-14	65.5
35_372	22_1319	98.51	134	2	0	261	394	1	134	1e-90	 269
35_372	22_1089	98.51	134	2	0	261	394	1	134	1e-90	 269
35_372	22_1387	31.42	261	149	9	14	258	7	253	1e-19	87.0
35_372	22_46	29.30	273	157	10	14	272	8	258	1e-13	68.6
35_372	22_1157	27.24	257	153	8	14	259	7	240	1e-13	68.2
35_372	22_1353	33.19	232	120	9	15	241	388	589	2e-12	65.1
35_372	22_441	28.57	168	110	3	6	164	7	173	2e-10	58.5
35_372	22_1579	30.34	145	86	5	8	139	3	145	6e-09	53.9
35_373	22_1579	91.30	701	60	1	1	701	1	700	0.0	1276
35_373	22_441	24.85	515	322	12	11	506	14	482	2e-37	 143
35_373	22_1387	38.46	182	98	4	7	182	2	175	9e-25	 105
35_373	22_1387	27.23	191	126	4	312	490	203	392	2e-11	63.2
35_373	22_1157	36.67	180	103	6	11	188	6	176	9e-21	92.8
35_373	22_1157	23.01	239	145	9	264	488	160	373	3e-07	49.7
35_373	22_46	33.56	149	94	3	11	159	7	150	8e-19	86.7
35_373	22_46	26.97	241	146	7	264	494	160	380	8e-13	67.4
35_373	22_1353	38.03	71	44	0	84	154	434	504	2e-06	47.0
35_374	22_1578	98.72	156	2	0	1	156	1	156	8e-112	 315
35_375	22_1577	99.19	124	1	0	1	124	1	124	1e-87	 251
35_376	22_1573	93.12	436	30	0	1	436	1	436	0.0	 815
35_377	22_1572	93.41	516	34	0	1	516	1	516	0.0	 971
35_377	22_1193	28.70	230	161	3	283	512	49	275	9e-24	98.2
35_378	22_1571	91.70	482	39	1	1	481	1	482	0.0	 873
35_379	22_1570	77.39	283	62	1	1	283	1	281	4e-161	 450
35_379	22_904	34.48	58	32	1	219	276	7	58	7e-05	39.7
35_380	22_1569	92.72	742	54	0	1	742	1	742	0.0	1423
35_380	22_1469	37.54	690	354	18	19	646	18	692	9e-128	 402
35_381	22_1568	96.98	629	19	0	1	629	1	629	0.0	1273
35_381	22_776	38.36	550	326	6	4	543	3	549	5e-118	 370
35_381	22_776	45.90	61	32	1	560	620	734	793	4e-10	58.9
35_382	22_1567	86.76	816	107	1	1	815	1	816	0.0	1493
35_383	22_1566	86.76	204	27	0	1	204	1	204	8e-137	 382
35_383	22_311	31.82	154	97	3	6	151	33	186	3e-21	86.3
35_384	22_1564	69.82	275	83	0	1	275	1	275	1e-135	 385
35_385	22_1563	88.45	277	32	0	1	277	1	277	0.0	 524
35_386	22_1562	82.02	623	111	1	4	625	1	623	0.0	1077
35_386	22_1108	45.00	60	31	2	188	245	50	109	1e-07	50.4
35_386	22_68	35.90	78	44	2	191	262	115	192	3e-06	45.8
35_386	22_1023	28.79	132	73	4	178	295	30	154	6e-05	41.6
35_387	22_1561	94.23	208	12	0	1	208	1	208	2e-147	 409
35_388	22_1560	95.88	97	4	0	1	97	1	97	9e-65	 191
35_389	22_1559	98.10	158	3	0	1	158	1	158	3e-112	 316
35_389	22_320	36.18	152	95	2	6	157	7	156	2e-25	94.0
35_390	22_1558	81.06	132	25	0	1	132	1	132	5e-78	 227
35_391	22_1557	83.97	287	46	0	1	287	1	287	0.0	 504
35_392	22_1556	73.08	234	63	0	1	234	14	247	2e-125	 356
35_393	22_1555	78.33	300	64	1	1	300	1	299	7e-175	 486
35_393	22_1515	31.37	271	143	9	1	268	5	235	3e-22	90.5
35_393	22_1681	29.37	286	168	10	4	286	3	257	8e-18	77.8
35_393	22_965	24.47	282	179	6	3	281	11	261	1e-14	69.3
35_394	22_1554	68.34	259	76	1	1	259	1	253	2e-118	 340
35_394	22_967	37.45	235	140	2	25	259	5	232	1e-37	 131
35_394	22_1513	34.45	209	131	2	47	255	15	217	6e-25	97.1
35_394	22_1421	26.71	146	99	2	100	245	69	206	8e-05	38.9
35_394	22_387	19.89	181	134	3	52	228	26	199	9e-05	38.9
35_395	22_1553	87.46	343	43	0	1	343	1	343	0.0	 617
35_395	22_966	47.63	338	176	1	1	337	1	338	3e-108	 320
35_395	22_1514	45.27	338	178	2	1	338	6	336	3e-95	 287
35_395	22_1188	39.27	247	143	4	1	246	1	241	5e-53	 174
35_395	22_931	40.64	219	126	2	1	219	1	215	1e-49	 165
35_395	22_618	37.25	247	139	6	2	241	3	240	3e-47	 159
35_395	22_369	33.33	243	154	2	1	243	19	253	7e-45	 156
35_395	22_556	33.19	226	149	2	1	225	7	231	5e-41	 142
35_395	22_652	33.33	255	159	6	1	245	4	257	5e-38	 135
35_395	22_1829	36.79	212	115	5	1	206	3	201	5e-37	 131
35_395	22_968	32.62	233	155	2	22	253	26	257	3e-36	 130
35_395	22_1609	37.44	211	127	4	23	229	303	512	4e-36	 134
35_395	22_1609	31.45	248	154	8	9	243	16	260	1e-27	 110
35_395	22_295	32.05	259	150	7	1	243	4	252	1e-35	 129
35_395	22_922	31.70	224	150	3	1	223	8	229	7e-34	 129
35_395	22_1128	30.73	218	146	2	18	235	20	232	1e-32	 121
35_395	22_473	36.27	193	116	2	28	219	21	207	2e-32	 119
35_395	22_402	34.47	206	122	3	36	237	15	211	1e-30	 114
35_395	22_1828	29.73	222	153	3	1	221	2	221	5e-30	 112
35_395	22_481	32.05	234	142	7	2	228	309	532	2e-28	 112
35_395	22_651	28.95	266	160	8	1	243	5	264	8e-27	 104
35_395	22_1345	29.92	244	159	3	2	245	6	237	2e-26	 103
35_395	22_1585	29.26	229	145	5	10	230	8	227	4e-26	 102
35_395	22_1414	30.30	231	135	9	11	230	342	557	8e-25	 101
35_395	22_638	28.44	225	153	4	20	242	302	520	4e-24	 100
35_395	22_638	27.75	227	157	5	20	242	37	260	5e-21	90.5
35_395	22_103	29.72	212	141	3	19	228	16	221	5e-24	95.5
35_395	22_1048	28.70	230	147	4	1	224	1	219	5e-24	95.9
35_395	22_157	28.78	205	142	3	21	224	19	220	1e-23	94.4
35_395	22_1633	29.51	244	142	8	1	221	3	239	1e-23	95.5
35_395	22_317	27.78	270	170	5	1	254	1	261	2e-23	94.7
35_395	22_610	29.13	230	140	7	2	221	6	222	6e-23	95.5
35_395	22_610	27.20	239	150	6	1	228	258	483	4e-18	81.3
35_395	22_633	29.81	208	136	4	18	220	18	220	1e-22	94.7
35_395	22_633	26.27	217	134	7	21	222	272	477	2e-12	64.3
35_395	22_1115	33.05	233	134	10	11	230	367	590	9e-22	92.4
35_395	22_482	29.44	231	144	8	2	224	344	563	6e-20	87.0
35_395	22_1415	29.86	211	136	6	19	224	369	572	7e-19	84.0
35_395	22_779	30.11	186	118	5	26	201	25	208	3e-17	76.3
35_395	22_625	28.22	241	142	10	2	224	225	452	4e-17	78.6
35_395	22_645	26.69	236	114	5	21	219	9	222	9e-17	77.4
35_395	22_645	21.30	216	138	7	4	215	314	501	9e-05	40.0
35_395	22_102	25.63	238	165	4	20	249	50	283	2e-16	74.3
35_395	22_624	28.82	170	94	4	19	174	362	518	2e-15	73.6
35_395	22_522	30.19	212	120	7	3	201	335	531	9e-15	71.2
35_395	22_150	29.72	212	125	8	1	211	323	511	3e-14	69.7
35_395	22_150	25.68	222	138	8	19	218	20	236	2e-09	54.7
35_395	22_137	27.14	199	120	5	21	216	20	196	9e-13	63.5
35_395	22_144	25.00	220	139	5	21	220	19	232	7e-12	62.4
35_395	22_144	24.11	224	144	6	21	243	335	533	9e-07	46.6
35_395	22_1086	26.67	210	135	8	25	221	23	226	4e-10	57.0
35_395	22_469	26.63	199	120	7	34	216	285	473	1e-08	52.4
35_395	22_469	20.64	218	145	5	18	224	16	216	1e-06	45.8
35_395	22_1683	29.41	170	92	5	21	184	339	486	5e-08	50.4
35_395	22_521	30.87	149	89	6	35	176	394	535	7e-07	47.0
35_395	22_694	28.47	137	81	7	74	205	774	898	7e-05	40.8
35_396	22_1552	90.91	176	16	0	1	176	1	176	3e-121	 340
35_396	22_538	32.41	145	92	3	1	141	2	144	1e-19	81.3
35_398	22_1805	65.68	338	110	1	9	346	1	332	2e-163	 461
35_399	22_1235	82.38	369	64	1	1	369	1	368	0.0	 617
35_400	22_1236	93.23	192	13	0	1	192	38	229	3e-130	 366
35_401	22_1237	96.15	260	10	0	1	260	1	260	0.0	 508
35_401	22_1238	27.41	270	163	12	1	260	1	247	3e-16	72.0
35_401	22_1239	31.01	129	71	1	8	136	6	116	6e-16	72.8
35_401	22_1239	36.94	111	69	1	147	257	290	399	1e-14	69.3
35_402	22_1238	82.07	251	45	0	1	251	1	251	3e-152	 425
35_402	22_1237	28.04	271	160	11	1	247	1	260	3e-17	75.1
35_402	22_1239	29.37	126	82	4	7	131	8	127	3e-06	43.9
35_403	22_1239	92.06	403	32	0	1	403	1	403	0.0	 754
35_403	22_1237	37.39	115	71	1	286	399	143	257	8e-15	70.1
35_403	22_1237	30.23	129	72	1	6	116	8	136	6e-14	67.4
35_403	22_1238	31.01	129	83	4	6	130	8	134	3e-05	41.6
35_404	22_1240	88.70	239	27	0	1	239	1	239	3e-152	 424
35_405	22_1241	91.79	134	11	0	1	134	1	134	7e-89	 254
35_405	22_1237	41.86	43	24	1	88	130	216	257	4e-04	35.0
35_405	22_1239	42.86	42	23	1	89	130	359	399	8e-04	34.3
35_406	22_1242	80.15	136	27	0	1	136	1	136	1e-78	 229
35_407	22_1243	73.67	376	99	0	1	376	1	376	0.0	 585
35_408	22_1244	87.91	695	84	0	1	695	1	695	0.0	1199
35_409	22_1245	82.46	211	35	1	1	211	1	209	2e-131	 369
35_410	22_1246	86.79	106	14	0	1	106	1	106	3e-65	 192
35_410	22_865	50.53	95	46	1	10	103	21	115	2e-28	99.4
35_410	22_634	39.13	92	56	0	9	100	17	108	4e-22	82.8
35_412	22_1247	69.81	318	96	0	1	318	1	318	1e-171	 480
35_412	22_1037	25.93	297	193	6	8	297	3	279	4e-18	79.7
35_412	22_1503	25.78	322	214	10	3	306	8	322	6e-17	76.6
35_412	22_1153	25.77	326	217	9	9	315	3	322	1e-15	72.8
35_412	22_1047	27.08	144	100	2	8	146	1	144	3e-11	60.1
35_412	22_1306	30.77	130	85	3	9	135	3	130	2e-09	54.3
35_412	22_896	21.12	251	185	6	10	251	11	257	4e-09	53.1
35_412	22_1767	26.85	149	104	3	4	148	2	149	7e-07	46.2
35_413	22_1248	87.58	475	59	0	1	475	1	475	0.0	 843
35_413	22_980	30.79	432	269	10	15	440	10	417	2e-48	 173
35_413	22_1546	30.20	404	268	4	15	418	10	399	5e-48	 172
35_413	22_1255	28.92	446	293	9	19	459	14	440	2e-45	 164
35_413	22_1254	27.34	406	269	10	15	414	10	395	8e-37	 139
35_413	22_398	23.48	477	321	11	15	475	15	463	6e-34	 130
35_413	22_1769	27.59	395	255	11	82	469	1	371	2e-32	 123
35_414	22_1249	80.65	553	107	0	1	553	23	575	0.0	 949
35_416	22_816	35.64	101	65	0	33	133	116	216	5e-19	79.3
35_416	22_1461	30.30	99	69	0	36	134	48	146	6e-14	63.5
35_420	22_1361	20.71	140	100	1	338	466	67	206	2e-05	42.7
35_421	22_1052	35.27	241	144	4	219	457	156	386	5e-38	 142
35_421	22_1072	30.25	314	198	8	223	529	171	470	9e-35	 132
35_421	22_491	33.62	229	141	4	202	429	106	324	6e-34	 129
35_421	22_903	33.78	148	89	3	214	352	95	242	2e-15	75.5
35_425	22_816	35.64	101	65	0	33	133	116	216	2e-19	80.9
35_425	22_1461	30.30	99	69	0	36	134	48	146	1e-14	65.5
35_426	22_1319	98.51	134	2	0	44	177	1	134	2e-93	 268
35_426	22_1089	98.51	134	2	0	44	177	1	134	2e-93	 268
35_427	22_1319	98.51	134	2	0	44	177	1	134	2e-93	 268
35_427	22_1089	98.51	134	2	0	44	177	1	134	2e-93	 268
35_428	22_816	35.64	101	65	0	33	133	116	216	2e-19	80.9
35_428	22_1461	30.30	99	69	0	36	134	48	146	1e-14	65.5
35_432	22_1052	35.27	241	144	4	219	457	156	386	5e-38	 142
35_432	22_1072	30.25	314	198	8	223	529	171	470	9e-35	 132
35_432	22_491	33.62	229	141	4	202	429	106	324	6e-34	 129
35_432	22_903	33.78	148	89	3	214	352	95	242	2e-15	75.5
35_433	22_1361	20.71	140	100	1	338	466	67	206	2e-05	42.7
35_437	22_816	35.64	101	65	0	33	133	116	216	5e-19	79.3
35_437	22_1461	30.30	99	69	0	36	134	48	146	6e-14	63.5
35_439	22_1249	80.65	553	107	0	1	553	23	575	0.0	 949
35_440	22_1248	87.58	475	59	0	1	475	1	475	0.0	 843
35_440	22_980	30.79	432	269	10	15	440	10	417	2e-48	 173
35_440	22_1546	30.20	404	268	4	15	418	10	399	5e-48	 172
35_440	22_1255	28.92	446	293	9	19	459	14	440	2e-45	 164
35_440	22_1254	27.34	406	269	10	15	414	10	395	8e-37	 139
35_440	22_398	23.48	477	321	11	15	475	15	463	6e-34	 130
35_440	22_1769	27.59	395	255	11	82	469	1	371	2e-32	 123
35_441	22_1247	69.81	318	96	0	1	318	1	318	1e-171	 480
35_441	22_1037	25.93	297	193	6	8	297	3	279	4e-18	79.7
35_441	22_1503	25.78	322	214	10	3	306	8	322	6e-17	76.6
35_441	22_1153	25.77	326	217	9	9	315	3	322	1e-15	72.8
35_441	22_1047	27.08	144	100	2	8	146	1	144	3e-11	60.1
35_441	22_1306	30.77	130	85	3	9	135	3	130	2e-09	54.3
35_441	22_896	21.12	251	185	6	10	251	11	257	4e-09	53.1
35_441	22_1767	26.85	149	104	3	4	148	2	149	7e-07	46.2
35_443	22_1246	86.79	106	14	0	1	106	1	106	3e-65	 192
35_443	22_865	50.53	95	46	1	10	103	21	115	2e-28	99.4
35_443	22_634	39.13	92	56	0	9	100	17	108	4e-22	82.8
35_444	22_1245	82.46	211	35	1	1	211	1	209	2e-131	 369
35_445	22_1244	87.91	695	84	0	1	695	1	695	0.0	1199
35_446	22_1243	73.67	376	99	0	1	376	1	376	0.0	 585
35_447	22_1242	80.15	136	27	0	1	136	1	136	1e-78	 229
35_448	22_1241	91.79	134	11	0	1	134	1	134	7e-89	 254
35_448	22_1237	41.86	43	24	1	88	130	216	257	4e-04	35.0
35_448	22_1239	42.86	42	23	1	89	130	359	399	8e-04	34.3
35_449	22_1240	88.70	239	27	0	1	239	1	239	3e-152	 424
35_450	22_1239	92.06	403	32	0	1	403	1	403	0.0	 754
35_450	22_1237	37.39	115	71	1	286	399	143	257	8e-15	70.1
35_450	22_1237	30.23	129	72	1	6	116	8	136	6e-14	67.4
35_450	22_1238	31.01	129	83	4	6	130	8	134	3e-05	41.6
35_451	22_1238	82.07	251	45	0	1	251	1	251	3e-152	 425
35_451	22_1237	28.04	271	160	11	1	247	1	260	3e-17	75.1
35_451	22_1239	29.37	126	82	4	7	131	8	127	3e-06	43.9
35_452	22_1237	96.15	260	10	0	1	260	1	260	0.0	 508
35_452	22_1238	27.41	270	163	12	1	260	1	247	3e-16	72.0
35_452	22_1239	31.01	129	71	1	8	136	6	116	6e-16	72.8
35_452	22_1239	36.94	111	69	1	147	257	290	399	1e-14	69.3
35_453	22_1236	93.23	192	13	0	1	192	38	229	3e-130	 366
35_454	22_1235	82.38	369	64	1	1	369	1	368	0.0	 617
35_455	22_1805	65.68	338	110	1	9	346	1	332	2e-163	 461
35_456	22_140	88.00	100	12	0	1	100	1	100	2e-64	 191
35_457	22_139	84.62	507	78	0	1	507	1	507	0.0	 878
35_457	22_68	23.66	186	92	7	152	310	30	192	2e-06	45.8
35_458	22_138	80.08	266	52	1	1	265	1	266	5e-132	 375
35_458	22_1347	27.24	257	186	1	8	264	20	275	6e-24	95.1
35_458	22_1346	27.72	267	177	7	2	256	1	263	8e-11	57.4
35_459	22_137	79.37	252	52	0	1	252	1	252	8e-147	 412
35_459	22_1345	29.58	240	145	6	1	218	1	238	4e-24	95.5
35_459	22_157	29.07	227	139	7	4	210	3	227	9e-24	93.6
35_459	22_369	30.13	229	140	6	1	211	16	242	5e-21	87.4
35_459	22_469	31.22	221	118	5	5	199	257	469	2e-20	86.7
35_459	22_469	26.52	230	139	6	4	210	1	223	4e-13	64.7
35_459	22_652	26.84	190	113	4	19	184	29	216	6e-20	82.8
35_459	22_1585	30.97	226	125	8	8	207	5	225	2e-19	81.6
35_459	22_1086	30.81	198	128	4	4	197	312	504	5e-19	82.8
35_459	22_1086	26.32	209	118	6	4	180	1	205	7e-10	55.1
35_459	22_1828	30.81	185	107	4	16	180	18	201	5e-19	79.7
35_459	22_1128	30.11	186	108	6	15	182	18	199	5e-18	77.8
35_459	22_1188	33.14	172	88	5	4	152	1	168	2e-17	75.1
35_459	22_645	26.46	189	132	3	7	192	314	498	3e-17	77.4
35_459	22_645	25.00	212	115	5	12	184	1	207	2e-10	56.6
35_459	22_618	27.65	217	129	4	5	196	3	216	3e-17	74.7
35_459	22_633	27.70	213	129	5	4	194	5	214	4e-17	76.6
35_459	22_633	22.75	211	130	4	14	196	266	471	7e-13	63.9
35_459	22_103	29.52	210	129	3	4	196	2	209	5e-17	73.9
35_459	22_556	27.18	206	130	3	18	203	25	230	8e-17	73.6
35_459	22_1609	30.05	213	114	5	15	194	21	231	1e-16	75.1
35_459	22_1609	27.73	220	134	6	17	212	298	516	1e-15	72.8
35_459	22_610	27.31	216	124	8	3	191	257	466	3e-16	74.3
35_459	22_610	24.02	204	133	5	35	217	36	238	2e-07	47.4
35_459	22_144	26.67	240	125	6	4	201	3	233	3e-16	74.3
35_459	22_144	31.94	191	111	4	4	184	319	500	6e-16	73.2
35_459	22_638	29.79	188	107	5	4	169	22	206	4e-16	73.9
35_459	22_638	32.20	177	101	5	20	179	303	477	2e-13	65.9
35_459	22_651	28.03	239	130	8	15	212	17	254	6e-16	71.6
35_459	22_966	28.50	207	119	5	4	184	1	204	9e-16	72.0
35_459	22_1633	24.89	229	129	5	4	191	3	229	1e-15	71.6
35_459	22_402	31.03	174	100	5	25	181	5	175	3e-14	65.9
35_459	22_1048	22.65	234	160	5	4	217	1	233	3e-14	66.2
35_459	22_1514	27.45	204	125	4	4	184	6	209	3e-14	67.4
35_459	22_1414	26.05	215	130	7	5	196	335	543	2e-13	65.9
35_459	22_150	30.10	196	110	7	3	184	322	504	2e-13	65.5
35_459	22_150	27.01	211	100	5	19	184	21	222	3e-13	65.5
35_459	22_779	30.53	190	105	6	25	187	25	214	5e-13	62.8
35_459	22_295	24.06	212	136	5	23	211	32	241	5e-13	63.5
35_459	22_931	29.60	223	116	10	4	196	1	212	6e-13	62.4
35_459	22_1553	25.57	219	134	4	4	196	1	216	1e-12	63.2
35_459	22_473	28.18	181	112	3	32	196	26	204	1e-12	61.6
35_459	22_1683	30.43	161	92	5	5	152	321	474	9e-12	60.8
35_459	22_1829	27.37	179	109	5	4	163	3	179	3e-11	57.8
35_459	22_968	24.12	228	152	3	4	210	9	236	6e-11	57.4
35_459	22_481	28.00	175	103	7	5	156	309	483	4e-10	55.8
35_459	22_317	30.00	190	105	7	19	181	21	209	8e-10	54.3
35_459	22_922	26.09	207	120	6	2	180	6	207	2e-09	54.3
35_459	22_521	31.65	158	81	5	33	166	393	547	3e-09	53.1
35_459	22_625	25.62	203	125	7	15	195	236	434	4e-09	52.8
