34_369	14_1030	98.51	134	2	0	1	134	261	394	5e-91	 269
34_370	14_564	42.45	212	116	3	4	212	20	228	1e-49	 166
34_370	14_478	34.27	213	131	1	4	207	8	220	2e-33	 120
34_370	14_96	34.50	229	136	3	4	219	2	229	5e-33	 120
34_370	14_1609	39.78	186	105	5	28	208	5	188	6e-33	 118
34_370	14_233	37.02	181	106	2	23	195	21	201	9e-31	 114
34_370	14_1484	33.33	207	127	4	10	208	6	209	6e-30	 110
34_370	14_1524	33.64	217	129	5	8	212	3	216	1e-29	 110
34_370	14_416	34.40	218	126	5	3	208	2	214	1e-29	 110
34_370	14_1538	35.71	196	113	3	21	207	17	208	2e-29	 108
34_370	14_46	30.00	220	138	6	4	208	5	223	3e-29	 109
34_370	14_893	35.35	215	123	4	4	203	9	222	1e-28	 111
34_370	14_1539	31.16	215	137	4	4	209	3	215	2e-28	 105
34_370	14_379	31.08	222	136	5	4	208	5	226	1e-26	 102
34_370	14_903	37.02	181	105	3	23	195	18	197	2e-26	 100
34_370	14_668	33.15	181	106	4	37	208	28	202	5e-26	99.8
34_370	14_393	30.17	232	152	5	26	251	306	533	1e-23	97.1
34_370	14_393	31.35	185	118	2	23	198	38	222	8e-21	89.0
34_370	14_1728	32.29	223	131	8	4	208	277	497	2e-23	95.9
34_370	14_1728	33.04	227	129	8	4	208	6	231	4e-22	92.0
34_370	14_1428	33.68	190	115	4	23	205	23	208	1e-22	91.3
34_370	14_531	30.19	212	135	5	9	209	3	212	1e-22	90.5
34_370	14_1372	27.96	211	140	5	1	204	1	206	3e-22	89.4
34_370	14_424	28.57	217	140	7	2	208	4	215	1e-21	90.1
34_370	14_424	22.27	211	138	7	19	209	266	470	1e-15	72.0
34_370	14_68	30.62	209	130	5	19	212	18	226	5e-20	83.2
34_370	14_380	28.90	218	123	5	22	209	21	236	3e-19	81.3
34_370	14_1214	30.73	192	118	3	20	209	17	195	3e-19	80.9
34_370	14_231	30.59	219	109	5	10	203	14	214	6e-19	80.1
34_370	14_1503	27.97	236	146	7	1	212	1	236	8e-18	77.4
34_370	14_752	30.00	210	124	5	4	194	2	207	4e-17	73.9
34_370	14_718	28.91	211	123	7	12	206	342	541	6e-17	76.3
34_370	14_676	31.03	203	119	5	6	189	309	509	5e-16	73.6
34_370	14_398	27.55	196	130	4	23	208	21	214	1e-15	72.4
34_370	14_398	25.24	210	138	8	18	212	268	473	1e-13	65.9
34_370	14_1380	30.33	211	102	7	19	194	18	218	1e-15	72.0
34_370	14_1380	24.23	227	140	9	4	222	324	526	2e-09	53.5
34_370	14_313	28.86	201	122	5	23	209	22	215	1e-15	70.9
34_370	14_1566	29.50	200	124	5	12	199	353	547	9e-15	69.7
34_370	14_1573	36.25	160	78	5	27	177	341	485	3e-14	67.8
34_370	14_664	26.63	199	119	5	20	198	269	460	3e-14	67.8
34_370	14_664	23.76	181	122	5	27	197	21	195	3e-08	50.1
34_370	14_407	28.44	218	120	8	22	219	240	441	2e-13	65.9
34_370	14_1760	28.79	198	126	6	38	224	32	225	2e-13	64.3
34_370	14_677	29.56	203	118	9	22	208	354	547	1e-12	63.2
34_370	14_1415	29.76	205	119	8	22	208	377	574	3e-12	62.0
34_370	14_162	27.27	198	137	2	22	212	16	213	4e-12	60.5
34_370	14_1164	26.24	221	134	7	3	207	334	541	5e-12	61.2
34_370	14_386	27.31	216	123	8	3	209	311	501	3e-11	58.9
34_370	14_386	25.37	201	117	5	22	194	8	203	2e-08	50.8
34_370	14_1386	26.11	226	111	6	22	208	18	226	3e-11	58.9
34_370	14_1386	25.71	175	116	4	22	194	334	496	1e-05	42.0
34_370	14_123	26.94	219	121	8	22	212	16	223	4e-11	58.5
34_370	14_1165	28.70	223	114	11	19	214	367	571	4e-06	43.5
34_371	14_95	28.72	94	61	2	24	111	97	190	9e-07	43.9
34_373	14_906	83.21	393	66	0	1	393	1	393	0.0	 686
34_373	14_660	25.20	246	165	6	123	366	90	318	2e-16	76.3
34_373	14_1005	25.09	267	166	13	66	315	73	322	2e-08	52.8
34_373	14_1005	22.50	200	145	5	94	287	655	850	9e-06	43.5
34_374	14_907	95.35	430	20	0	1	430	1	430	0.0	 844
34_375	14_908	85.94	320	45	0	3	322	1	320	0.0	 525
34_375	14_297	24.41	213	121	8	87	273	25	223	5e-10	55.8
34_375	14_909	22.82	298	174	7	1	293	55	301	6e-10	55.8
34_376	14_909	78.62	407	80	5	1	404	1	403	0.0	 597
34_376	14_908	24.14	290	146	10	76	303	17	294	1e-08	52.4
34_376	14_297	22.17	230	135	8	62	265	6	217	5e-04	37.7
34_377	14_910	91.18	431	38	0	1	431	1	431	0.0	 816
34_377	14_769	27.69	130	88	2	198	322	160	288	8e-08	50.1
34_377	14_760	31.25	160	100	6	197	353	2	154	5e-06	44.7
34_377	14_1092	40.98	61	36	0	200	260	5	65	9e-06	43.5
34_377	14_253	25.26	190	134	4	174	359	188	373	7e-04	37.7
34_377	14_1462	24.50	249	158	10	191	426	2	233	7e-04	37.4
34_378	14_911	97.53	81	2	0	1	81	1	81	5e-53	 159
34_379	14_912	87.13	303	39	0	1	303	1	303	0.0	 561
34_380	14_913	76.99	617	136	3	1	611	1	617	0.0	 975
34_381	14_914	86.67	255	34	0	1	255	1	255	6e-160	 445
34_381	14_921	39.38	226	133	1	22	247	186	407	3e-48	 163
34_382	14_915	83.33	162	22	1	1	157	1	162	2e-98	 281
34_383	14_2016	61.29	93	36	0	1	93	1	93	2e-39	 125
34_384	14_916	70.05	187	56	0	1	187	1	187	8e-97	 279
34_384	14_601	24.08	191	126	6	7	187	17	198	3e-10	53.5
34_385	14_917	77.17	368	84	0	1	368	1	368	0.0	 609
34_386	14_1654	74.13	259	67	0	1	259	1	259	2e-145	 409
34_386	14_1555	25.74	272	175	7	9	258	6	272	2e-15	70.1
34_386	14_1628	23.73	236	168	6	12	235	8	243	8e-12	60.1
34_387	14_918	89.45	199	21	0	7	205	1	199	2e-129	 363
34_387	14_746	25.58	215	141	4	4	200	132	345	4e-17	75.5
34_388	14_919	96.35	630	23	0	1	630	1	630	0.0	1266
34_389	14_920	86.93	199	26	0	1	199	1	199	7e-128	 359
34_390	14_921	84.91	411	61	1	5	415	1	410	0.0	 703
34_390	14_914	40.26	231	134	1	189	415	20	250	3e-51	 172
34_392	14_922	96.63	475	16	0	1	475	1	475	0.0	 960
34_392	14_571	28.68	380	238	11	11	376	14	374	2e-40	 148
34_392	14_1184	25.63	238	151	9	146	370	58	282	1e-06	47.0
34_393	14_923	91.34	335	28	1	1	334	1	335	0.0	 608
34_394	14_924	86.50	622	83	1	5	625	1	622	0.0	1110
34_394	14_1330	23.92	602	358	22	23	608	55	572	5e-19	87.0
34_394	14_705	21.33	347	160	12	254	540	430	723	4e-05	42.4
34_395	14_925	89.40	368	39	0	1	368	1	368	0.0	 674
34_395	14_1335	36.25	320	194	6	45	358	52	367	3e-44	 155
34_396	14_926	88.80	393	44	0	1	393	1	393	0.0	 743
34_398	14_1026	98.37	245	4	0	1	245	1	245	0.0	 504
34_399	14_1025	95.80	286	12	0	1	286	1	286	0.0	 553
34_400	14_1024	98.36	244	4	0	1	244	1	244	2e-178	 491
34_400	14_1312	30.39	102	62	3	124	222	195	290	8e-06	42.4
34_400	14_368	35.85	53	31	1	143	195	152	201	0.001	35.8
34_401	14_1023	95.68	185	8	0	1	185	1	185	7e-128	 358
34_402	14_1022	92.76	221	16	0	1	221	1	221	1e-152	 423
34_403	14_1021	74.31	253	65	0	1	253	1	253	3e-139	 392
34_403	14_1600	28.63	234	160	4	4	234	3	232	2e-19	81.3
34_403	14_775	22.69	238	179	2	7	241	25	260	4e-14	66.6
34_403	14_1718	26.41	231	160	5	8	233	6	231	2e-13	64.3
34_403	14_1736	22.90	214	154	4	8	215	3	211	7e-10	54.3
34_404	14_1020	83.42	392	65	0	2	393	1	392	0.0	 660
34_405	14_1680	83.98	181	29	0	1	181	1	181	5e-115	 325
34_405	14_1015	25.99	177	109	8	7	179	89	247	3e-04	36.6
34_405	14_222	26.36	129	61	4	73	181	27	141	3e-04	36.2
34_406	14_1019	89.62	318	33	0	1	318	1	318	0.0	 603
34_406	14_400	27.47	324	196	8	5	307	3	308	1e-26	 103
34_406	14_1322	27.49	291	189	7	30	308	37	317	3e-22	91.3
34_406	14_426	26.54	309	199	10	1	300	1	290	2e-21	88.2
34_406	14_354	21.00	281	201	6	4	267	3	279	4e-11	58.9
34_407	14_1018	81.60	489	90	0	1	489	1	489	0.0	 878
34_408	14_1017	81.44	334	62	0	1	334	1	334	0.0	 579
34_408	14_1454	30.70	316	196	12	1	309	1	300	1e-35	 130
34_408	14_866	23.68	342	232	11	4	334	11	334	8e-19	82.0
34_408	14_1039	25.36	343	232	10	3	334	14	343	5e-14	68.2
34_408	14_957	30.77	156	94	7	3	149	9	159	1e-09	54.7
34_409	14_1016	81.07	412	77	1	1	411	3	414	0.0	 672
34_409	14_1973	39.80	98	45	2	8	103	10	95	8e-15	68.2
34_410	14_1015	90.91	264	24	0	1	264	1	264	0.0	 503
34_410	14_222	33.33	84	39	3	167	248	72	140	8e-05	38.5
34_411	14_1014	85.51	276	40	0	1	276	1	276	3e-173	 480
34_411	14_1617	22.31	251	192	3	29	276	607	857	2e-16	75.1
34_412	14_1013	93.85	195	12	0	3	197	1	195	1e-136	 380
34_413	14_1012	94.74	152	8	0	1	152	1	152	5e-104	 295
34_414	14_1011	82.84	408	69	1	1	407	1	408	0.0	 701
34_415	14_1010	87.34	553	70	0	1	553	1	553	0.0	 999
34_416	14_1009	90.67	450	42	0	1	450	1	450	0.0	 826
34_417	14_1008	91.80	183	15	0	1	183	1	183	2e-123	 346
34_418	14_1007	93.13	757	52	0	1	757	1	757	0.0	1472
34_419	14_1006	96.91	291	9	0	1	291	4	294	0.0	 585
34_420	14_1679	77.78	135	30	0	1	135	1	135	4e-81	 235
34_420	14_1969	35.96	89	49	5	7	90	4	89	2e-10	51.2
34_421	14_69	51.05	143	70	0	11	153	37	179	9e-45	 145
34_422	14_214	33.56	295	166	7	1	281	1	279	9e-47	 157
34_423	14_1005	92.81	1071	77	0	1	1071	1	1071	0.0	2070
34_423	14_1431	23.98	246	153	5	651	876	91	322	2e-11	63.9
34_423	14_700	22.76	268	166	9	630	872	74	325	5e-07	49.7
34_423	14_700	24.56	228	146	9	116	329	110	325	1e-04	41.6
34_423	14_906	23.86	264	167	13	76	322	69	315	4e-06	46.2
34_423	14_906	23.13	294	195	11	655	932	94	372	8e-05	42.0
34_424	14_1004	89.90	386	39	0	1	386	1	386	0.0	 731
34_424	14_1742	29.71	138	87	4	232	361	12	147	2e-07	46.6
34_424	14_352	29.17	96	53	3	198	285	9	97	2e-05	42.0
34_424	14_299	26.36	129	80	5	241	361	52	173	5e-05	41.2
34_425	14_1003	94.93	335	17	0	1	335	1	335	0.0	 669
34_426	14_1002	89.70	165	17	0	1	165	1	165	5e-109	 308
34_427	14_1001	90.07	292	29	0	1	292	1	292	0.0	 548
34_428	14_1000	87.63	194	24	0	1	194	1	194	1e-123	 348
34_429	14_999	92.94	170	12	0	1	170	1	170	8e-118	 331
34_430	14_998	76.92	364	82	1	1	362	1	364	0.0	 589
34_431	14_997	93.25	163	11	0	1	163	1	163	1e-109	 310
34_432	14_996	72.73	297	81	0	2	298	4	300	4e-154	 434
34_433	14_995	83.24	352	59	0	39	390	2	353	0.0	 609
34_433	14_994	25.48	310	218	8	22	327	35	335	6e-16	75.1
34_433	14_774	22.26	310	213	5	32	324	39	337	3e-08	50.8
34_433	14_394	22.52	373	249	13	15	368	15	366	2e-04	38.9
34_434	14_994	91.56	379	32	0	1	379	1	379	0.0	 694
34_434	14_995	25.94	293	204	8	52	335	2	290	2e-13	67.4
34_434	14_774	21.73	359	258	6	38	379	32	384	4e-13	66.2
34_434	14_394	21.57	306	220	8	60	354	52	348	1e-06	45.8
34_434	14_393	26.24	141	94	3	227	358	782	921	8e-06	43.9
34_435	14_993	87.62	323	40	0	1	323	1	323	0.0	 542
34_435	14_392	27.82	266	168	5	33	284	40	295	2e-21	89.4
34_435	14_773	28.83	281	156	6	75	316	98	373	7e-19	82.4
34_435	14_892	25.00	196	109	5	40	235	62	219	5e-06	43.9
34_435	14_1475	21.81	298	205	9	40	322	57	341	2e-05	41.6
34_436	14_992	85.34	416	61	0	14	429	14	429	0.0	 748
34_436	14_250	25.37	205	119	11	166	363	169	346	2e-04	38.9
34_437	14_1903	78.68	197	42	0	1	197	2	198	2e-119	 337
34_438	14_991	89.80	196	20	0	1	196	2	197	5e-132	 369
34_439	14_990	89.30	383	41	0	1	383	1	383	0.0	 689
34_440	14_989	92.28	259	20	0	1	259	1	259	3e-180	 497
34_440	14_1261	30.37	191	120	5	5	186	118	304	5e-12	60.8
34_441	14_988	98.65	148	2	0	1	148	1	148	3e-107	 302
34_441	14_616	29.46	129	75	6	24	141	36	159	3e-06	41.2
34_442	14_987	67.76	304	61	3	1	270	1	301	8e-147	 414
34_442	14_538	38.25	217	115	4	38	250	1	202	5e-43	 145
34_443	14_986	74.58	118	30	0	5	122	4	121	8e-66	 195
34_444	14_985	68.38	117	37	0	1	117	1	117	4e-54	 165
34_445	14_984	84.43	501	74	1	1	497	1	501	0.0	 861
34_445	14_593	32.93	82	53	2	417	497	5	85	4e-07	48.1
34_445	14_963	31.94	72	47	2	419	489	2	72	2e-06	46.2
34_445	14_1119	30.26	76	51	2	422	496	5	79	3e-04	39.3
34_446	14_983	91.42	268	23	0	1	268	1	268	0.0	 521
34_447	14_982	89.47	380	40	0	1	380	1	380	0.0	 707
34_447	14_780	33.64	330	207	6	53	376	48	371	3e-45	 159
34_448	14_981	85.93	405	57	0	1	405	1	405	0.0	 718
34_449	14_980	94.55	367	20	0	1	367	1	367	0.0	 728
34_450	14_1678	60.00	650	258	2	1	649	38	686	0.0	 822
34_451	14_1677	61.54	143	55	0	1	143	1	143	7e-55	 169
34_451	14_1511	30.71	127	86	2	1	126	1	126	2e-18	76.6
34_451	14_1652	29.23	130	87	2	1	126	1	129	2e-17	71.6
34_451	14_364	27.34	128	86	2	2	123	5	131	4e-17	70.9
34_451	14_779	30.40	125	86	1	1	125	1	124	2e-14	63.2
34_451	14_1961	27.97	143	96	5	1	143	1	136	2e-13	60.1
34_452	14_1846	96.39	332	12	0	1	332	1	332	0.0	 681
34_453	14_979	76.32	359	85	0	1	359	1	359	0.0	 576
34_453	14_273	22.29	332	229	9	30	342	278	599	5e-14	69.3
34_453	14_776	25.83	240	150	12	41	264	60	287	2e-05	42.0
34_454	14_978	84.62	273	42	0	1	273	1	273	1e-163	 456
34_454	14_1290	38.97	272	163	3	3	272	8	278	2e-63	 201
34_454	14_361	37.59	266	161	3	9	273	7	268	2e-59	 189
34_454	14_778	39.25	265	152	4	9	272	42	298	5e-58	 187
34_454	14_148	34.43	305	163	5	3	272	1	303	5e-52	 171
34_454	14_878	27.57	272	179	7	9	264	16	285	9e-21	85.5
34_455	14_977	84.53	278	42	1	1	278	1	277	9e-169	 469
34_455	14_1639	37.17	226	126	4	5	223	3	219	6e-43	 146
34_455	14_1737	33.94	277	167	6	5	278	3	266	2e-41	 143
34_455	14_362	34.06	229	132	6	7	227	5	222	5e-34	 123
34_455	14_149	27.27	242	166	4	16	249	17	256	9e-19	79.7
34_455	14_879	28.02	232	136	9	24	237	28	246	6e-08	48.9
34_456	14_976	88.39	155	18	0	1	155	1	155	1e-99	 284
34_456	14_777	30.26	152	104	2	2	153	6	155	5e-20	79.7
34_456	14_1289	32.91	158	100	3	1	153	1	157	2e-19	77.8
34_456	14_363	27.70	148	105	2	2	149	3	148	3e-18	74.7
34_456	14_877	32.67	150	97	3	4	150	6	154	6e-18	73.9
34_456	14_1511	30.77	156	103	2	2	155	158	310	3e-17	73.6
34_457	14_975	81.50	227	42	0	1	227	1	227	6e-130	 366
34_457	14_1519	36.92	65	41	0	2	66	6	70	4e-10	54.3
34_457	14_1083	39.06	64	39	0	3	66	14	77	1e-07	47.4
34_457	14_181	34.67	75	49	0	2	76	10	84	4e-06	42.4
34_457	14_1608	23.96	217	152	5	1	209	1	212	4e-05	39.7
34_458	14_1877	65.40	237	82	0	1	237	1	237	3e-111	 320
34_458	14_975	27.32	194	118	7	29	211	29	210	2e-06	43.5
34_459	14_974	84.45	431	67	0	1	431	1	431	0.0	 686
34_460	14_973	97.80	227	5	0	1	227	1	227	2e-163	 451
34_460	14_1294	38.43	229	133	4	1	224	1	226	3e-42	 142
34_460	14_468	33.33	228	146	4	2	225	1	226	2e-32	 116
34_460	14_739	35.81	229	139	2	4	224	5	233	7e-31	 112
34_460	14_554	33.19	226	145	3	2	226	1	221	8e-31	 112
34_460	14_1715	33.05	233	131	5	2	226	1	216	2e-27	 102
34_460	14_158	37.50	104	62	2	2	102	1	104	3e-15	70.5
34_460	14_1343	32.80	125	77	4	1	122	1	121	2e-11	57.8
34_460	14_1546	29.25	106	67	4	1	102	1	102	2e-04	37.4
34_461	14_972	88.25	434	48	1	1	431	1	434	0.0	 795
34_461	14_1295	34.22	301	188	7	130	426	161	455	3e-41	 150
34_461	14_553	25.33	304	202	12	138	426	174	467	9e-20	87.4
34_461	14_1170	25.17	302	195	10	139	425	72	357	9e-20	86.3
34_461	14_1633	23.49	298	190	12	144	424	167	443	5e-14	69.7
34_461	14_469	23.92	209	142	5	219	417	270	471	7e-14	69.3
34_461	14_157	28.57	217	128	10	215	416	133	337	8e-09	53.1
34_461	14_216	23.23	99	73	1	328	426	399	494	8e-05	40.8
34_462	14_1676	87.00	223	29	0	1	223	1	223	2e-147	 410
34_463	14_971	93.18	396	25	1	1	394	1	396	0.0	 760
34_464	14_1675	78.92	204	43	0	1	204	1	204	2e-125	 353
34_465	14_1149	31.94	695	416	15	18	689	180	840	1e-89	 298
34_467	14_970	99.64	548	2	0	1	548	1	548	0.0	1073
34_468	14_969	100.00	96	0	0	1	96	1	96	2e-63	 187
34_469	14_1673	72.60	146	39	1	1	145	1	146	2e-60	 183
34_477	14_839	96.98	331	10	0	1	331	1	331	0.0	 677
34_477	14_366	31.09	312	189	8	2	293	9	314	1e-39	 143
34_477	14_435	31.06	293	165	9	1	293	10	265	1e-27	 110
34_478	14_840	90.41	292	28	0	1	292	1	292	0.0	 557
34_478	14_366	25.00	180	118	4	29	197	28	201	4e-06	43.5
34_479	14_841	76.41	373	88	0	34	406	1	373	0.0	 605
34_479	14_825	24.12	398	255	13	34	406	5	380	4e-25	 102
34_480	14_1648	70.99	131	38	0	1	131	1	131	1e-62	 187
34_481	14_842	72.34	188	52	0	1	188	1	188	3e-96	 278
34_482	14_1881	66.38	232	78	0	1	232	1	232	2e-119	 340
34_483	14_1762	49.44	900	441	8	3	896	1	892	0.0	 866
34_484	14_843	87.59	556	69	0	1	556	1	556	0.0	 987
34_484	14_875	36.64	524	279	14	1	481	1	514	1e-91	 294
34_484	14_821	33.26	484	284	8	5	460	22	494	3e-74	 247
34_484	14_1433	32.06	209	113	9	7	209	15	200	4e-10	57.4
34_485	14_844	79.78	445	90	0	1	445	1	445	0.0	 743
34_486	14_845	85.77	267	38	0	1	267	2	268	9e-178	 491
34_487	14_846	91.15	373	33	0	1	373	1	373	0.0	 689
34_488	14_847	89.89	445	45	0	1	445	1	445	0.0	 828
34_488	14_1113	29.75	279	163	12	7	254	42	318	1e-12	65.5
34_489	14_848	97.31	260	7	0	1	260	1	260	0.0	 511
34_490	14_1649	100.00	76	0	0	1	76	1	76	1e-46	 143
34_491	14_849	97.78	135	3	0	1	135	22	156	2e-86	 249
34_492	14_850	96.05	177	7	0	1	177	1	177	2e-123	 346
34_493	14_851	99.03	513	5	0	1	513	1	513	0.0	1038
34_493	14_932	30.18	285	176	7	97	377	108	373	2e-30	 119
34_493	14_853	26.44	382	248	7	71	443	52	409	3e-30	 119
34_494	14_852	95.85	289	12	0	1	289	1	289	0.0	 570
34_495	14_853	99.35	460	3	0	1	460	1	460	0.0	 933
34_495	14_932	29.30	372	238	9	47	403	71	432	4e-36	 135
34_495	14_851	26.44	382	248	7	52	409	71	443	3e-30	 119
34_495	14_730	22.58	248	174	4	101	346	139	370	4e-07	47.8
34_496	14_854	97.16	141	4	0	1	141	1	141	1e-97	 278
34_497	14_1922	46.86	175	92	1	1	174	1	175	4e-50	 159
34_497	14_1913	31.35	185	114	5	1	173	1	184	3e-26	97.4
34_497	14_1939	31.87	160	97	4	28	179	2	157	2e-20	81.3
34_497	14_1925	29.44	180	110	2	1	173	3	172	2e-19	78.6
34_498	14_1816	42.16	408	211	8	60	455	2	396	3e-97	 301
34_498	14_1775	41.13	479	241	16	4	466	19	472	2e-96	 301
34_498	14_1830	40.06	362	190	7	106	455	6	352	1e-81	 259
34_498	14_1780	34.79	480	269	13	42	491	4	469	2e-81	 261
34_498	14_1711	35.79	461	255	12	57	480	10	466	4e-80	 257
34_498	14_1779	23.79	433	256	17	51	442	15	414	2e-20	90.1
34_498	14_1777	22.75	510	287	18	47	480	6	484	1e-07	49.7
34_498	14_1829	25.85	352	170	17	147	451	49	356	2e-07	49.3
34_498	14_1844	27.65	340	146	22	193	478	27	320	2e-07	48.9
34_498	14_1786	23.43	350	175	13	184	480	144	453	3e-07	48.9
34_498	14_1828	30.08	123	65	6	148	255	53	169	4e-06	45.1
34_498	14_1801	24.75	295	139	11	188	441	149	401	4e-06	45.1
34_498	14_1831	30.08	123	65	6	148	255	26	142	5e-06	44.7
34_498	14_1798	23.51	485	247	21	71	484	18	449	5e-06	44.7
34_498	14_1823	30.08	123	65	6	148	255	53	169	9e-06	43.9
34_498	14_1842	30.19	106	55	5	165	255	5	106	2e-05	42.7
34_498	14_1796	23.44	337	168	11	193	481	150	444	4e-05	42.0
34_498	14_1768	23.26	374	203	16	28	351	41	380	6e-05	41.2
34_498	14_1817	23.79	475	249	22	73	482	1	427	4e-04	38.5
34_498	14_1787	23.34	287	160	14	193	444	151	412	5e-04	38.5
34_498	14_1803	22.76	435	225	22	73	441	1	390	6e-04	38.1
34_498	14_1820	22.62	420	228	16	71	441	12	383	7e-04	37.7
34_498	14_1813	22.07	444	217	15	71	442	18	404	7e-04	37.7
34_499	14_1775	50.23	432	200	8	36	465	64	482	2e-134	 398
34_499	14_1816	44.70	443	223	10	43	473	1	433	2e-116	 350
34_499	14_1830	48.00	375	179	6	86	451	2	369	2e-112	 338
34_499	14_1711	43.02	444	213	12	38	450	7	441	3e-104	 320
34_499	14_1780	40.96	437	221	11	30	436	7	436	9e-98	 303
34_499	14_1779	28.80	309	169	14	145	424	127	413	1e-19	87.8
34_499	14_1805	24.00	450	243	22	33	434	8	406	2e-08	52.4
34_499	14_1772	22.03	354	183	14	156	461	196	504	5e-07	47.8
34_499	14_1777	26.74	273	146	13	183	426	194	441	2e-06	46.2
34_499	14_1829	25.63	199	94	8	180	370	101	253	3e-05	42.0
34_499	14_1791	22.61	376	178	15	156	474	134	453	4e-05	41.6
34_499	14_1844	25.00	336	156	17	163	451	19	305	9e-05	40.4
34_499	14_1793	23.30	309	170	12	193	464	161	439	1e-04	40.4
34_499	14_1781	24.39	369	178	20	156	463	137	465	2e-04	39.7
34_499	14_1769	21.81	486	281	22	37	457	15	466	2e-04	39.3
34_499	14_1786	23.51	353	170	17	173	471	150	456	4e-04	38.9
34_500	14_1775	89.19	37	4	0	1	37	1	37	1e-18	73.9
34_500	14_1775	88.89	27	3	0	7	33	28	54	4e-12	55.8
34_501	14_855	76.31	1068	252	1	1	1068	1	1067	0.0	1707
34_502	14_856	76.65	257	60	0	1	257	1	257	1e-148	 417
34_502	14_323	25.29	257	182	6	1	252	2	253	3e-22	89.7
34_503	14_857	91.28	321	28	0	1	321	1	321	0.0	 566
34_503	14_1308	25.79	221	146	7	54	258	49	267	1e-04	38.9
34_504	14_858	84.63	462	71	0	1	462	1	462	0.0	 783
34_504	14_1753	29.36	453	311	4	18	462	4	455	4e-75	 242
34_504	14_1474	30.12	425	266	10	24	432	23	432	3e-38	 142
34_504	14_404	27.27	297	203	4	25	315	27	316	5e-27	 108
34_504	14_254	25.38	327	231	9	31	349	40	361	3e-16	77.0
34_504	14_1567	28.97	252	161	7	18	260	17	259	6e-15	72.8
34_504	14_1282	25.08	323	218	11	27	333	26	340	3e-10	58.2
34_504	14_223	22.30	139	107	1	36	173	38	176	9e-08	50.1
34_504	14_201	22.88	153	118	0	28	180	28	180	2e-06	45.8
34_504	14_321	21.69	166	129	1	6	171	17	181	2e-04	39.3
34_505	14_859	89.52	210	22	0	1	210	1	210	6e-141	 393
34_505	14_447	27.84	194	109	7	1	193	1	164	3e-13	62.4
34_506	14_1905	87.50	192	24	0	1	192	3	194	1e-121	 343
34_507	14_1914	80.77	182	35	0	10	191	1	182	2e-111	 317
34_507	14_1903	30.08	123	63	6	13	125	26	135	2e-05	40.0
34_508	14_1650	79.67	241	49	0	1	241	1	241	7e-144	 403
34_508	14_352	27.89	147	87	7	49	186	54	190	4e-04	37.4
34_509	14_860	82.02	89	16	0	1	89	67	155	1e-50	 160
34_510	14_860	84.26	108	17	0	1	108	163	270	3e-65	 198
34_511	14_861	87.02	208	27	0	1	208	1	208	2e-138	 386
34_512	14_862	97.03	303	9	0	45	347	2	304	0.0	 588
34_512	14_608	39.94	333	192	3	13	340	13	342	1e-73	 232
34_513	14_863	97.62	504	12	0	1	504	1	504	0.0	1027
34_513	14_285	27.94	340	204	8	179	501	8	323	2e-29	 114
34_513	14_1231	25.17	286	195	9	48	320	1	280	2e-18	84.3
34_513	14_1231	31.08	148	94	4	353	498	413	554	3e-12	64.7
34_513	14_237	23.50	366	226	14	165	498	116	459	6e-10	57.0
34_514	14_1817	51.21	412	169	11	10	406	1	395	6e-127	 376
34_514	14_1773	50.84	417	180	10	8	410	71	476	3e-122	 367
34_514	14_1790	47.28	459	213	11	9	448	19	467	3e-119	 357
34_514	14_1810	49.04	416	179	12	11	410	12	410	7e-119	 355
34_514	14_1801	49.13	458	200	13	9	448	19	461	3e-118	 354
34_514	14_1807	48.80	457	201	14	9	448	19	459	8e-116	 348
34_514	14_1809	48.27	462	200	13	9	448	13	457	1e-115	 347
34_514	14_1803	46.97	413	194	10	10	410	1	400	2e-115	 347
34_514	14_1798	48.36	457	205	13	9	448	19	461	9e-115	 345
34_514	14_1792	52.46	406	177	10	9	410	19	412	1e-114	 345
34_514	14_1787	47.20	464	210	11	8	448	18	469	7e-114	 343
34_514	14_1791	47.95	463	203	15	9	448	19	466	1e-113	 342
34_514	14_1786	51.36	403	172	11	9	400	19	408	9e-112	 337
34_514	14_1796	47.21	466	199	14	9	448	19	463	6e-111	 335
34_514	14_1793	50.24	410	184	10	9	410	13	410	7e-111	 335
34_514	14_1820	47.11	450	202	12	9	448	13	436	3e-109	 330
34_514	14_1802	45.01	471	224	12	1	448	3	461	1e-108	 329
34_514	14_1785	47.31	465	203	16	9	448	19	466	1e-108	 330
34_514	14_1795	48.05	437	190	11	9	437	13	420	6e-108	 327
34_514	14_1814	49.13	458	188	15	9	448	19	449	6e-108	 327
34_514	14_1811	47.36	454	212	14	9	448	13	453	3e-107	 325
34_514	14_1812	46.94	458	207	15	9	448	13	452	4e-107	 325
34_514	14_1784	46.28	471	207	12	9	448	19	474	6e-107	 325
34_514	14_1818	50.37	403	168	10	9	410	13	384	2e-106	 323
34_514	14_1813	45.76	448	220	13	9	448	19	451	2e-105	 320
34_514	14_1799	46.24	465	209	13	9	448	13	461	3e-104	 318
34_514	14_1797	45.81	465	213	12	9	448	13	463	5e-104	 317
34_514	14_1772	46.14	466	211	16	9	448	78	529	5e-103	 317
34_514	14_1822	49.75	400	162	14	9	405	19	382	3e-101	 309
34_514	14_1782	46.89	418	189	15	3	405	23	422	1e-100	 309
34_514	14_1808	48.64	405	186	11	6	400	10	402	2e-100	 308
