29_653	16_876	24.71	255	166	7	276	528	3	233	1e-17	79.3
29_653	16_876	24.78	226	157	5	22	247	15	227	6e-15	71.2
29_653	16_1872	25.98	204	143	4	301	504	22	217	3e-17	79.0
29_653	16_1872	28.47	144	95	5	155	294	137	276	1e-09	55.8
29_653	16_437	27.91	215	139	4	300	504	20	228	4e-15	72.0
29_653	16_437	26.67	240	153	7	7	236	2	228	1e-13	67.4
29_653	16_836	23.46	358	229	11	157	494	134	466	3e-14	71.2
29_653	16_836	22.59	239	150	6	276	505	1	213	7e-10	57.4
29_653	16_1002	25.51	247	148	6	276	503	1	230	3e-13	68.2
29_653	16_1002	20.10	383	233	9	156	496	155	506	2e-11	62.4
29_653	16_1002	26.29	213	126	8	16	228	325	506	2e-08	53.1
29_653	16_1591	29.55	220	141	7	7	221	2	212	3e-13	65.9
29_653	16_1591	26.34	205	135	5	297	490	15	214	7e-12	62.0
29_653	16_817	25.75	334	206	11	157	485	235	531	4e-13	67.8
29_653	16_817	24.43	221	138	8	2	215	331	529	6e-05	42.0
29_653	16_987	22.22	243	148	10	279	515	4	211	2e-09	54.3
29_653	16_200	25.23	222	148	5	296	505	11	226	7e-09	54.7
29_653	16_200	26.54	211	125	9	41	237	32	226	1e-08	53.9
29_653	16_200	24.88	205	125	6	302	503	328	506	4e-07	48.9
29_653	16_816	27.11	166	100	6	300	456	369	522	4e-08	52.0
29_653	16_816	29.89	174	95	7	26	191	371	525	3e-07	49.3
29_653	16_961	31.15	122	74	4	411	524	475	594	3e-06	46.2
29_653	16_961	34.83	89	53	3	411	496	818	904	1e-04	40.8
29_653	16_1957	35.85	53	34	0	302	354	17	69	8e-05	38.5
29_654	16_669	38.30	282	167	3	1	275	26	307	5e-48	 161
29_654	16_777	31.53	222	148	3	52	271	118	337	2e-27	 106
29_654	16_1760	22.27	247	187	4	23	265	34	279	1e-08	51.2
29_654	16_668	21.74	138	94	3	142	275	210	337	2e-05	41.2
29_655	16_668	35.05	331	197	3	9	322	6	335	5e-57	 187
29_655	16_778	29.61	358	211	5	4	322	1	356	9e-40	 142
29_655	16_1759	25.51	196	121	4	102	279	74	262	7e-08	49.3
29_655	16_777	30.34	89	55	2	190	278	204	285	2e-05	42.0
29_656	16_667	25.34	509	339	14	23	505	37	530	4e-33	 129
29_656	16_779	26.35	425	245	21	52	421	118	529	3e-18	84.3
29_657	16_555	93.27	342	23	0	1	342	1	342	0.0	 657
29_660	16_722	27.78	198	122	6	1	187	1	188	3e-16	70.9
29_660	16_1384	23.70	173	121	4	24	185	23	195	1e-07	46.6
29_664	16_713	94.97	378	19	0	1	378	1	378	0.0	 755
29_665	16_714	84.16	341	54	0	1	341	1	341	0.0	 603
29_666	16_715	84.13	252	40	0	1	252	1	252	3e-152	 425
29_666	16_1828	37.75	204	109	2	44	247	2	187	2e-45	 150
29_666	16_254	27.33	172	105	5	91	246	88	255	1e-09	54.3
29_666	16_1631	34.18	79	47	2	68	142	70	147	4e-06	43.5
29_667	16_716	91.07	403	36	0	1	403	2	404	0.0	 775
29_667	16_85	27.27	187	121	6	72	251	159	337	9e-09	53.1
29_667	16_323	26.56	192	124	7	77	267	58	233	2e-08	52.0
29_667	16_958	25.28	178	119	6	85	252	155	328	1e-07	49.3
29_667	16_1072	22.07	222	135	8	78	277	99	304	8e-04	37.4
29_668	16_717	92.13	89	7	0	1	89	1	89	3e-54	 163
29_669	16_2070	94.90	451	23	0	1	451	1	451	0.0	 861
29_670	16_729	88.21	263	31	0	1	263	1	263	1e-173	 480
29_670	16_1043	28.93	121	81	2	32	152	36	151	1e-10	57.0
29_671	16_730	88.90	892	99	0	1	892	1	892	0.0	1667
29_671	16_112	30.22	139	93	4	103	239	111	247	3e-07	50.1
29_672	16_1112	98.22	394	7	0	1	394	1	394	0.0	 790
29_672	16_203	98.22	394	7	0	1	394	1	394	0.0	 790
29_672	16_357	32.31	260	148	9	14	258	7	253	4e-22	94.7
29_672	16_1261	24.85	330	198	10	14	332	7	297	1e-13	68.6
29_672	16_1295	32.16	227	129	7	15	241	383	584	9e-12	63.2
29_672	16_1088	28.99	169	108	4	6	164	7	173	1e-10	58.9
29_672	16_252	30.34	145	86	5	8	139	3	145	1e-08	53.1
29_673	16_202	87.16	109	14	0	1	109	25	133	9e-58	 174
29_674	16_201	97.24	181	5	0	1	181	1	181	1e-129	 362
29_675	16_200	87.91	637	77	0	1	637	1	637	0.0	1157
29_675	16_1002	33.97	527	333	9	1	516	1	523	6e-96	 305
29_675	16_1233	27.93	641	425	15	16	638	18	639	1e-70	 240
29_675	16_1233	29.36	235	134	5	2	232	318	524	2e-23	 100
29_675	16_1233	27.51	338	174	11	312	587	3	331	5e-21	93.6
29_675	16_884	30.36	527	330	13	16	519	21	533	1e-67	 229
29_675	16_884	33.78	225	121	4	12	235	334	531	2e-26	 110
29_675	16_884	28.80	250	119	6	325	537	19	246	1e-21	95.1
29_675	16_1029	29.95	197	123	4	310	498	2	191	8e-19	83.6
29_675	16_1029	26.54	211	115	7	1	205	4	180	3e-11	60.8
29_675	16_987	29.25	212	135	7	321	526	16	218	6e-15	71.2
29_675	16_987	21.36	220	140	6	10	227	14	202	4e-06	44.7
29_675	16_817	31.58	209	121	8	16	219	352	543	2e-12	66.2
29_675	16_817	26.92	156	92	4	327	463	352	504	7e-05	42.0
29_675	16_81	27.81	187	110	5	327	490	26	210	5e-12	62.4
29_675	16_81	24.76	206	139	5	16	217	26	219	2e-09	54.7
29_675	16_909	29.44	214	119	7	322	506	369	579	2e-11	62.8
29_675	16_909	28.81	177	97	6	16	181	377	535	3e-09	56.2
29_675	16_7	26.60	203	131	6	303	488	10	211	4e-11	61.6
29_675	16_7	26.13	199	117	5	17	207	36	212	1e-06	47.4
29_675	16_1646	29.76	168	91	5	340	486	12	173	4e-11	59.7
29_675	16_1646	26.60	188	116	5	24	207	7	176	5e-09	53.1
29_675	16_1761	24.24	198	121	7	331	503	32	225	4e-11	60.1
29_675	16_1761	23.43	175	104	5	17	182	29	182	2e-05	43.1
29_675	16_1411	28.79	198	118	7	315	492	7	201	1e-10	58.2
29_675	16_1411	24.69	239	141	8	1	224	1	215	1e-08	52.4
29_675	16_437	30.64	173	107	5	9	181	21	180	1e-10	58.9
29_675	16_876	27.14	199	127	5	16	210	18	202	3e-10	57.4
29_675	16_876	26.79	168	106	4	312	463	3	169	3e-07	48.5
29_675	16_1303	27.66	188	109	5	338	502	32	215	3e-10	57.8
29_675	16_1303	28.12	224	115	9	19	224	24	219	6e-10	57.0
29_675	16_1062	27.73	220	130	8	312	506	2	217	9e-10	56.2
29_675	16_1754	23.73	236	153	6	1	226	1	219	2e-09	54.7
29_675	16_1754	22.17	203	128	6	327	503	16	214	2e-08	52.4
29_675	16_230	25.33	225	149	8	26	245	29	239	4e-09	55.1
29_675	16_230	22.39	201	126	5	328	503	21	216	8e-07	47.8
29_675	16_1872	28.50	200	115	9	308	485	1	194	7e-09	53.9
29_675	16_1872	26.57	207	100	7	17	204	23	196	9e-08	50.4
29_675	16_671	23.79	227	133	7	17	229	37	237	2e-08	52.8
29_675	16_671	20.90	201	131	5	328	502	37	235	1e-05	43.5
29_675	16_1840	24.47	237	146	6	16	234	25	246	2e-08	53.1
29_675	16_1840	23.58	229	133	8	16	226	300	504	3e-08	52.4
29_675	16_1840	21.61	236	148	7	308	506	1	236	5e-08	52.0
29_675	16_1840	20.95	253	164	7	338	555	311	562	4e-06	46.2
29_675	16_1405	22.89	249	152	7	1	234	1	224	2e-07	48.9
29_675	16_1405	26.83	205	121	10	312	492	1	200	7e-07	47.0
29_675	16_670	25.91	220	147	5	7	217	9	221	2e-07	49.7
29_675	16_670	27.27	88	60	1	423	506	141	228	2e-06	46.6
29_675	16_971	24.43	221	137	11	322	516	51	267	3e-07	48.9
29_675	16_971	21.70	235	158	5	2	226	42	260	2e-06	45.8
29_675	16_1007	23.29	219	139	6	313	506	350	564	3e-07	49.3
29_675	16_185	25.68	257	148	7	1	242	1	229	9e-07	47.0
29_675	16_185	23.33	210	130	4	312	496	1	204	4e-06	44.7
29_675	16_1209	25.12	203	127	6	327	506	24	224	5e-06	45.1
29_675	16_1209	23.83	214	138	9	11	219	19	212	2e-04	39.7
29_675	16_1008	27.27	176	95	5	17	181	355	508	7e-06	45.1
29_675	16_1008	26.88	160	87	6	328	463	355	508	9e-04	38.5
29_675	16_836	26.11	180	112	3	312	474	1	176	8e-06	44.7
29_675	16_816	24.56	171	109	5	318	470	361	529	3e-05	43.1
29_675	16_1957	47.92	48	25	0	322	369	11	58	1e-04	38.1
29_676	16_199	86.36	667	91	0	1	667	1	667	0.0	1157
29_677	16_198	79.03	267	56	0	1	267	13	279	2e-156	 437
29_678	16_158	89.15	470	51	0	1	470	1	470	0.0	 887
29_679	16_159	94.21	1485	86	0	1	1485	1	1485	0.0	2934
29_680	16_160	81.07	391	73	1	1	390	1	391	0.0	 673
29_681	16_161	82.88	479	81	1	1	479	1	478	0.0	 818
29_681	16_182	39.13	345	182	7	150	471	138	477	1e-59	 202
29_681	16_1337	34.35	329	188	7	151	472	103	410	1e-57	 195
29_681	16_673	29.38	320	198	8	172	476	223	529	5e-36	 136
29_682	16_162	96.34	465	17	0	1	465	1	465	0.0	 940
29_682	16_1381	27.98	436	280	11	26	459	7	410	2e-43	 156
29_683	16_163	92.32	469	36	0	1	469	1	469	0.0	 892
29_683	16_1786	19.92	472	334	17	5	468	12	447	8e-09	53.9
29_683	16_522	25.27	186	130	6	208	388	209	390	7e-06	44.3
29_683	16_78	24.51	253	170	13	188	433	176	414	2e-05	43.1
29_683	16_912	19.50	200	154	4	207	404	213	407	1e-04	40.8
29_684	16_164	93.75	368	23	0	1	368	1	368	0.0	 719
29_685	16_165	90.39	458	44	0	1	458	1	458	0.0	 793
29_685	16_78	37.05	440	267	4	27	459	1	437	3e-87	 274
29_685	16_522	35.58	430	259	6	13	428	2	427	8e-85	 269
29_685	16_912	32.02	456	292	9	15	459	8	456	8e-53	 183
29_685	16_808	22.67	344	242	7	14	344	2	334	1e-15	75.5
29_685	16_1786	21.80	477	302	21	13	460	7	441	5e-07	48.1
29_685	16_378	20.70	314	208	12	56	347	45	339	1e-04	40.4
29_686	16_166	98.28	116	2	0	1	116	1	116	9e-81	 233
29_687	16_167	93.60	250	16	0	1	250	1	250	1e-178	 492
29_688	16_168	89.77	176	18	0	1	176	1	176	7e-119	 334
29_689	16_169	96.34	82	3	0	1	82	1	82	9e-55	 164
29_690	16_170	81.67	120	22	0	1	120	1	120	1e-72	 213
29_691	16_171	93.73	303	19	0	1	303	1	303	0.0	 585
29_691	16_1462	24.68	308	184	7	7	303	16	286	2e-22	91.3
29_692	16_172	94.74	266	14	0	1	266	1	266	2e-161	 449
29_693	16_173	86.11	324	45	0	1	324	1	324	0.0	 582
29_693	16_2001	30.34	145	90	4	1	138	1	141	2e-17	75.1
29_693	16_1461	32.39	142	95	1	157	297	3	144	8e-17	73.6
29_694	16_146	49.85	343	155	4	1	342	1	327	7e-107	 316
29_695	16_145	44.58	166	88	1	5	170	10	171	2e-43	 142
29_698	16_61	69.79	758	228	1	1	757	1	758	0.0	1108
29_698	16_1583	28.57	168	106	6	3	167	5	161	1e-08	53.9
29_698	16_1264	29.27	123	80	4	3	122	11	129	2e-05	43.1
29_698	16_133	47.50	40	21	0	2	41	4	43	1e-04	41.2
29_699	16_59	73.95	119	30	1	1	118	1	119	7e-60	 180
29_700	16_58	84.66	378	58	0	1	378	1	378	0.0	 688
29_700	16_367	27.73	238	143	9	27	248	32	256	7e-13	65.9
29_701	16_57	71.90	274	75	1	1	272	1	274	4e-150	 421
29_702	16_56	58.00	650	256	3	5	637	5	654	0.0	 771
29_703	16_55	92.80	236	17	0	1	236	1	236	4e-164	 454
29_704	16_54	88.93	280	31	0	1	280	13	292	0.0	 520
29_705	16_53	79.37	252	52	0	1	252	1	252	5e-153	 427
29_707	16_52	85.79	190	27	0	1	190	17	206	5e-121	 342
29_708	16_51	93.69	111	7	0	1	111	1	111	4e-76	 221
29_709	16_50	82.77	685	116	1	2	686	7	689	0.0	1169
29_710	16_48	90.36	280	27	0	1	280	1	280	0.0	 536
29_711	16_47	89.82	334	34	0	1	334	1	334	0.0	 631
29_712	16_46	84.63	449	69	0	8	456	7	455	0.0	 783
29_713	16_45	68.67	83	26	0	214	296	10	92	9e-33	 115
29_713	16_2506	62.50	56	21	0	23	78	2	57	3e-17	72.8
29_713	16_2613	50.00	64	32	0	116	179	1	64	5e-17	71.2
29_713	16_1093	22.27	220	158	5	81	291	76	291	3e-06	43.9
29_713	16_1748	27.23	224	140	8	67	285	63	268	7e-06	42.7
29_713	16_938	25.17	294	189	9	6	284	6	283	3e-05	41.2
29_713	16_724	26.28	137	101	0	153	289	141	277	1e-04	38.9
29_714	16_44	84.03	288	46	0	1	288	1	288	0.0	 501
29_715	16_43	91.60	238	20	0	1	238	1	238	1e-164	 456
29_715	16_1250	26.73	202	125	5	2	195	315	501	2e-10	56.2
29_716	16_42	93.95	215	13	0	1	215	1	215	1e-151	 421
29_717	16_36	83.79	623	101	0	1	623	1	623	0.0	1078
29_717	16_560	37.60	609	363	5	9	604	4	608	6e-133	 404
29_717	16_1443	25.93	428	290	9	13	417	13	436	2e-35	 136
29_717	16_415	33.33	150	99	1	474	623	19	167	1e-24	99.0
29_717	16_1821	32.93	82	53	2	5	85	417	497	9e-06	44.7
29_718	16_35	94.35	478	27	0	1	478	1	478	0.0	 948
29_718	16_1347	60.34	474	185	1	4	477	8	478	0.0	 609
29_718	16_561	49.26	473	222	7	6	478	9	463	8e-155	 449
29_719	16_34	87.75	351	43	0	1	351	1	351	0.0	 655
29_720	16_1651	22.51	311	199	12	231	532	147	424	9e-14	69.7
29_720	16_1364	26.23	122	66	4	370	491	54	151	6e-04	37.7
29_721	16_716	24.88	213	151	4	34	246	45	248	9e-15	71.6
29_721	16_323	22.83	184	124	8	86	266	70	238	3e-04	38.9
29_722	16_33	64.96	508	174	1	19	522	1	508	0.0	 620
29_723	16_32	76.43	314	74	0	21	334	21	334	0.0	 527
29_724	16_1270	89.77	577	59	0	1	577	1	577	0.0	1095
29_725	16_1269	85.17	762	106	2	4	758	25	786	0.0	1368
29_725	16_1365	31.16	722	444	17	46	746	67	756	6e-94	 309
29_725	16_1032	27.15	534	347	14	29	529	137	661	3e-38	 149
29_725	16_803	36.81	144	89	1	41	182	67	210	5e-20	91.3
29_725	16_803	26.99	163	109	4	285	443	429	585	4e-07	49.7
29_725	16_1481	32.24	152	97	3	41	187	56	206	6e-10	56.6
29_725	16_277	20.94	363	216	11	241	551	227	570	2e-09	57.0
29_726	16_536	79.29	338	65	3	1	334	1	337	0.0	 535
29_726	16_1202	29.41	238	152	6	50	284	2	226	9e-27	 103
29_726	16_1409	32.80	125	69	3	153	262	39	163	3e-16	72.8
29_727	16_537	90.73	205	19	0	1	205	1	205	3e-138	 386
29_727	16_691	23.28	189	130	6	17	198	7	187	1e-09	52.0
29_728	16_538	80.36	275	54	0	1	275	1	275	9e-158	 441
29_729	16_539	80.92	131	25	0	1	131	1	131	8e-70	 206
29_730	16_543	94.39	285	16	0	1	285	1	285	0.0	 562
29_731	16_544	89.21	278	30	0	1	278	1	278	0.0	 522
29_731	16_1245	28.50	200	141	2	42	239	55	254	2e-18	79.3
29_731	16_1600	31.33	83	53	2	110	188	47	129	3e-06	43.5
29_732	16_545	94.18	361	21	0	1	361	1	361	0.0	 716
29_732	16_1451	42.86	238	131	2	107	342	7	241	7e-61	 196
29_732	16_1010	57.69	52	22	0	216	267	103	154	1e-13	65.9
29_734	16_517	95.36	474	22	0	1	474	1	474	0.0	 913
29_734	16_1226	26.41	443	294	12	24	452	22	446	2e-41	 151
29_734	16_423	26.38	326	209	12	137	440	103	419	3e-20	89.4
29_735	16_516	83.27	532	83	3	1	532	1	526	0.0	 879
29_736	16_515	93.92	888	54	0	1	888	1	888	0.0	1771
29_736	16_63	27.59	261	155	11	79	321	8	252	2e-07	51.2
29_737	16_514	76.60	188	44	0	3	190	19	206	1e-108	 310
29_738	16_513	91.54	319	27	0	1	319	1	319	0.0	 615
29_739	16_512	78.47	590	127	0	1	590	1	590	0.0	 987
29_739	16_744	24.60	569	353	19	50	563	33	580	2e-39	 149
29_740	16_511	78.64	590	126	0	1	590	1	590	0.0	 976
29_740	16_749	35.53	76	42	2	441	516	678	746	6e-06	45.4
29_741	16_510	91.33	173	15	0	1	173	1	173	6e-117	 329
29_741	16_652	37.29	59	29	2	36	93	24	75	1e-04	37.0
29_742	16_508	85.50	269	39	0	1	269	1	269	5e-169	 469
29_743	16_308	74.84	314	78	1	5	317	1	314	8e-160	 449
29_743	16_1321	32.38	281	154	12	6	268	10	272	8e-32	 119
29_743	16_1363	31.41	156	91	5	129	271	205	357	7e-09	52.8
29_744	16_309	77.68	233	52	0	1	233	1	233	6e-136	 382
29_745	16_310	73.51	185	49	0	1	185	1	185	5e-98	 282
29_746	16_1075	90.00	140	14	0	1	140	1	140	4e-94	 268
29_747	16_1076	81.13	318	60	0	1	318	1	318	0.0	 547
29_748	16_1077	97.76	313	7	0	1	313	1	313	0.0	 628
29_748	16_1918	24.75	101	69	1	212	312	239	332	2e-06	44.7
29_749	16_1078	79.43	175	31	3	1	172	1	173	5e-97	 278
29_749	16_406	75.00	172	31	3	4	172	3	165	2e-90	 261
29_749	16_337	84.75	118	18	0	4	121	3	120	5e-72	 214
29_749	16_336	83.90	118	19	0	4	121	3	120	2e-71	 212
29_750	16_1079	90.00	220	22	0	1	220	1	220	2e-140	 392
29_750	16_1672	27.45	204	126	7	14	214	15	199	2e-12	60.1
29_751	16_1080	91.34	254	22	0	1	254	1	254	5e-176	 486
29_752	16_1081	75.52	335	82	0	1	335	1	335	0.0	 536
29_753	16_1082	64.89	769	269	1	1	769	1	768	0.0	1006
29_753	16_1619	33.33	66	36	1	532	597	23	80	7e-05	41.2
29_754	16_1083	91.67	96	8	0	1	96	1	96	2e-62	 185
29_754	16_154	28.89	90	63	1	1	90	1	89	3e-13	58.2
29_754	16_984	31.11	90	61	1	1	90	3	91	5e-12	55.1
29_755	16_1084	96.07	560	22	0	1	560	1	560	0.0	1061
29_755	16_1109	40.79	76	42	2	277	351	651	724	8e-10	57.8
29_755	16_1109	34.07	91	59	1	171	260	630	720	3e-09	55.8
29_755	16_1109	25.00	120	79	1	446	554	646	765	3e-05	42.7
29_755	16_1109	33.77	77	48	2	364	440	651	724	4e-05	42.7
29_755	16_1250	36.36	88	53	3	185	271	615	700	1e-08	53.9
29_755	16_1250	34.78	115	62	6	235	347	587	690	3e-06	46.2
29_755	16_1250	35.00	80	51	1	441	520	612	690	4e-06	45.8
29_755	16_1250	36.62	71	43	2	364	434	622	690	7e-05	42.0
29_755	16_547	34.41	93	47	5	354	433	630	721	3e-05	42.7
29_756	16_1085	85.33	225	33	0	1	225	1	225	8e-134	 376
29_757	16_1086	88.71	425	48	0	1	425	1	425	0.0	 792
29_757	16_225	25.44	283	197	9	12	294	12	280	1e-08	52.8
29_758	16_1087	77.01	922	212	0	1	922	44	965	0.0	1504
29_759	16_1088	95.28	530	25	0	28	557	1	530	0.0	1062
29_759	16_252	25.41	488	306	10	41	489	11	479	3e-37	 142
29_759	16_1261	31.85	157	94	3	41	192	6	154	3e-18	84.3
29_759	16_357	28.30	212	128	4	41	244	6	201	2e-17	82.0
29_759	16_1112	30.23	129	82	2	46	173	18	139	1e-08	53.1
29_759	16_203	30.23	129	82	2	46	173	18	139	1e-08	53.1
29_759	16_1295	29.41	85	60	0	95	179	412	496	2e-06	47.0
29_760	16_1089	86.29	299	41	0	1	299	1	299	0.0	 555
29_760	16_737	30.38	260	173	5	1	258	1	254	1e-22	92.0
29_760	16_329	18.90	254	202	4	1	252	1	252	1e-11	60.8
29_760	16_1710	22.39	268	190	7	1	261	3	259	5e-11	58.9
29_760	16_578	23.53	119	83	3	18	129	14	131	7e-05	40.0
29_760	16_1248	22.77	101	73	1	1	101	1	96	8e-05	39.7
29_761	16_1090	70.16	191	57	0	1	191	1	191	4e-99	 286
29_762	16_1091	84.55	220	34	0	1	220	1	220	4e-138	 387
29_763	16_1724	31.20	250	163	5	1	246	1	245	8e-27	 105
29_763	16_1820	30.48	210	146	0	23	232	21	230	2e-22	92.0
29_763	16_1476	25.68	292	155	9	3	272	6	257	2e-14	69.7
29_763	16_1563	23.83	277	164	8	68	307	15	281	2e-07	47.8
29_764	16_876	31.86	226	142	5	332	549	3	224	2e-33	 125
29_764	16_876	28.81	236	154	6	10	238	7	235	6e-31	 118
29_764	16_7	31.90	232	154	4	332	560	19	249	4e-32	 124
29_764	16_7	28.57	238	158	5	1	231	9	241	6e-21	91.3
29_764	16_1872	32.50	200	134	1	351	549	26	225	8e-32	 122
29_764	16_1872	34.67	199	123	3	26	220	22	217	5e-28	 111
29_764	16_230	27.23	235	161	4	332	556	1	235	3e-25	 103
29_764	16_230	27.06	255	171	6	7	255	2	247	5e-22	94.0
29_764	16_884	24.19	558	311	15	22	533	17	508	2e-23	 100
29_764	16_884	28.14	199	128	3	5	203	322	505	3e-12	65.1
29_764	16_1405	27.80	223	156	3	332	549	1	223	2e-23	97.1
29_764	16_1405	26.75	228	155	5	7	228	2	223	2e-20	87.8
29_764	16_1477	26.97	241	165	3	332	561	7	247	2e-22	97.4
29_764	16_1477	26.72	232	157	3	7	226	8	238	2e-17	81.6
29_764	16_1646	30.00	210	142	5	30	236	3	210	2e-21	90.5
29_764	16_1646	30.29	208	134	8	350	551	2	204	4e-21	89.4
29_764	16_1754	26.58	222	153	5	332	544	1	221	5e-21	89.7
29_764	16_1754	26.22	225	153	4	7	223	2	221	9e-19	83.2
29_764	16_1007	26.72	262	174	7	310	562	334	586	7e-21	92.8
29_764	16_1007	26.45	242	156	10	7	237	350	580	3e-13	68.6
29_764	16_1008	29.17	240	155	6	333	561	338	573	1e-19	88.6
29_764	16_1008	27.04	233	150	8	7	228	338	561	5e-11	61.2
29_764	16_971	30.33	211	130	5	26	223	56	262	3e-19	84.7
29_764	16_971	27.60	221	151	3	333	544	42	262	4e-19	84.3
29_764	16_1303	30.39	204	131	4	26	221	21	221	1e-18	83.6
29_764	16_1303	27.93	222	149	5	331	544	4	222	2e-16	76.6
29_764	16_1411	28.73	181	125	1	347	523	17	197	3e-18	80.9
29_764	16_1411	27.19	228	137	7	7	219	2	215	4e-14	68.6
29_764	16_81	27.23	224	149	5	329	540	4	225	3e-17	78.6
29_764	16_81	24.89	221	159	3	5	219	6	225	1e-14	70.5
29_764	16_185	28.63	227	152	5	7	228	2	223	6e-17	77.4
29_764	16_185	24.89	237	169	5	332	563	1	233	2e-13	67.0
29_764	16_1002	22.75	523	308	18	11	495	6	470	7e-17	79.7
29_764	16_1002	24.02	254	124	11	332	540	1	230	4e-09	55.1
29_764	16_1002	26.55	177	109	5	7	181	320	477	4e-07	48.9
29_764	16_1233	22.93	519	315	19	11	495	5	472	1e-16	79.3
29_764	16_1233	29.14	175	91	5	9	174	322	472	3e-07	49.7
29_764	16_1062	31.88	229	139	9	30	245	21	245	9e-16	73.9
29_764	16_1062	26.22	225	155	5	331	546	1	223	5e-13	65.5
29_764	16_1209	30.41	194	104	7	16	193	17	195	9e-14	68.2
29_764	16_1209	24.46	233	159	5	332	552	9	236	9e-11	59.3
29_764	16_1849	26.96	204	136	4	355	551	21	218	1e-13	67.0
29_764	16_1849	29.44	197	126	5	34	223	21	211	1e-13	67.0
29_764	16_1761	24.79	234	151	8	9	224	7	233	4e-13	66.2
29_764	16_1761	25.93	189	118	7	332	502	4	188	5e-12	63.2
29_764	16_1591	27.23	202	124	6	338	521	10	206	4e-13	65.9
29_764	16_1591	27.01	174	111	3	32	191	25	196	1e-08	52.4
29_764	16_1029	27.88	226	130	8	7	225	5	204	5e-13	65.9
29_764	16_1029	31.72	145	84	3	351	495	23	152	8e-12	62.0
29_764	16_836	24.60	187	131	4	353	529	277	463	5e-13	67.4
29_764	16_836	27.37	179	116	7	42	208	287	463	2e-08	53.1
29_764	16_836	27.37	179	103	3	31	195	21	186	4e-06	45.8
29_764	16_836	20.71	198	131	5	352	535	21	206	7e-04	38.5
29_764	16_909	27.19	217	135	6	349	549	379	588	8e-13	67.0
29_764	16_909	28.94	235	150	7	6	228	359	588	1e-12	66.2
29_764	16_1840	27.85	219	131	9	349	549	302	511	1e-12	66.6
29_764	16_1840	26.04	96	53	2	138	223	419	506	2e-06	47.0
29_764	16_1840	22.63	243	160	10	350	572	28	262	3e-05	42.7
29_764	16_1840	23.89	113	76	4	142	252	157	261	6e-04	38.5
29_764	16_670	25.97	231	152	7	332	544	3	232	1e-12	65.5
29_764	16_670	23.74	219	144	8	26	224	18	233	4e-06	45.4
29_764	16_200	23.27	520	316	18	31	521	21	486	2e-12	65.5
29_764	16_200	31.25	160	92	4	25	181	326	470	1e-09	57.4
29_764	16_437	26.98	215	122	9	351	541	25	228	2e-11	60.8
29_764	16_437	26.46	223	145	7	15	220	8	228	2e-11	60.8
29_764	16_817	30.90	178	110	7	16	185	343	515	2e-10	59.3
29_764	16_817	23.38	201	131	6	345	532	350	540	1e-07	50.4
29_764	16_987	24.09	220	131	8	332	538	1	197	2e-09	54.3
29_764	16_987	22.73	220	150	5	7	224	2	203	1e-08	52.4
29_764	16_671	24.24	231	147	9	16	228	28	248	4e-09	54.7
29_764	16_671	21.56	269	179	12	330	575	9	268	1e-06	47.0
29_764	16_816	23.32	193	119	8	362	540	385	562	2e-07	50.1
29_764	16_816	29.27	164	98	6	29	181	373	529	5e-07	48.5
29_764	16_1957	41.94	62	31	1	7	68	2	58	3e-07	46.2
29_764	16_1957	30.51	59	41	0	332	390	1	59	6e-05	38.9
29_764	16_961	22.34	461	295	16	138	551	484	928	4e-06	45.8
29_765	16_647	21.41	341	230	10	53	370	46	371	2e-05	42.4
29_765	16_1819	21.76	363	235	15	26	366	36	371	2e-04	39.3
29_766	16_2087	26.77	254	158	9	112	342	105	353	2e-08	51.6
29_766	16_647	22.41	299	186	12	53	324	41	320	3e-06	44.7
29_767	16_478	36.51	252	149	3	9	260	1	241	5e-49	 162
29_767	16_502	27.66	235	159	4	15	248	3	227	1e-19	82.4
29_767	16_1310	27.34	256	169	7	11	260	48	292	2e-18	79.0
29_767	16_147	25.58	258	183	5	14	263	3	259	4e-18	77.8
29_767	16_1753	24.27	206	149	5	11	212	27	229	6e-12	60.8
29_767	16_1612	26.40	197	130	4	6	197	1	187	1e-08	50.8
29_767	16_1548	24.34	267	166	11	11	260	4	251	5e-05	40.0
29_768	16_91	88.89	252	28	0	17	268	1	252	3e-174	 482
29_769	16_89	87.98	416	50	0	1	416	6	421	0.0	 774
29_770	16_88	97.52	403	10	0	1	403	1	403	0.0	 816
29_770	16_480	38.19	419	230	12	2	400	4	413	2e-76	 243
29_771	16_1405	55.00	240	108	0	1	240	1	240	3e-90	 267
29_771	16_1754	47.11	242	125	1	1	239	1	242	2e-70	 216
29_771	16_971	44.59	231	123	2	11	237	51	280	2e-63	 199
29_771	16_230	37.80	246	146	4	1	240	1	245	8e-52	 171
29_771	16_1477	38.40	237	133	7	1	229	7	238	3e-41	 146
29_771	16_1411	36.41	217	135	3	1	215	1	216	7e-40	 136
29_771	16_7	34.44	241	151	4	1	239	19	254	1e-39	 139
29_771	16_81	32.58	221	131	5	16	226	26	238	9e-34	 120
29_771	16_1646	36.54	208	126	3	24	230	7	209	1e-32	 117
29_771	16_670	32.94	255	145	8	1	236	3	250	1e-32	 119
29_771	16_671	31.47	232	148	6	14	237	34	262	2e-32	 119
29_771	16_1849	35.12	205	123	3	23	224	20	217	1e-30	 112
29_771	16_1840	31.38	239	151	6	16	241	25	263	2e-29	 113
