38_254	27_1940	36.09	460	227	20	2	442	51	462	2e-61	 206
38_254	27_1943	34.26	470	228	20	2	438	32	453	3e-61	 205
38_254	27_1962	34.19	465	233	18	2	438	17	436	3e-61	 205
38_254	27_1965	34.88	473	230	23	2	445	17	440	8e-61	 204
38_254	27_1959	36.65	442	208	19	2	414	17	415	3e-60	 202
38_254	27_1951	34.69	441	223	17	2	414	17	420	7e-60	 201
38_254	27_1957	34.13	460	231	17	2	432	17	433	1e-59	 201
38_254	27_1956	34.98	446	213	18	2	414	17	418	1e-59	 201
38_254	27_1952	33.05	466	231	18	2	431	17	437	8e-59	 199
38_254	27_1944	36.22	439	195	20	2	400	17	410	2e-58	 198
38_254	27_1968	35.03	451	223	17	6	431	21	426	2e-58	 197
38_254	27_1930	35.27	448	227	17	2	431	80	482	3e-58	 198
38_254	27_1953	33.26	478	241	20	2	446	17	449	9e-58	 196
38_254	27_1935	34.20	459	234	17	2	432	53	471	1e-57	 196
38_254	27_1960	33.94	442	219	19	2	414	17	414	4e-57	 194
38_254	27_1942	35.40	452	225	18	2	432	46	451	6e-57	 194
38_254	27_1961	34.54	443	215	20	2	414	17	414	1e-56	 192
38_254	27_1982	33.85	452	231	21	2	440	17	413	2e-56	 191
38_254	27_1945	33.63	449	219	18	2	414	17	422	5e-54	 186
38_254	27_1954	34.33	466	231	21	2	435	17	439	1e-53	 185
38_254	27_1950	33.12	471	237	19	2	437	17	444	2e-53	 184
38_254	27_1958	33.11	444	222	18	2	415	18	416	2e-52	 181
38_254	27_1941	34.44	450	213	18	2	414	17	421	6e-48	 169
38_254	27_1932	30.06	469	238	20	5	443	75	483	8e-40	 147
38_254	27_1926	22.02	445	243	20	4	395	52	445	5e-06	44.7
38_254	27_1933	25.32	312	169	15	156	432	198	480	5e-06	44.7
38_255	27_1585	81.71	809	147	1	1	808	1	809	0.0	1417
38_256	27_1586	85.78	204	29	0	1	204	1	204	7e-135	 377
38_256	27_1078	30.25	162	105	3	7	160	34	195	5e-21	85.5
38_257	27_1909	65.22	184	64	0	2	185	10	193	6e-88	 256
38_258	27_1587	74.36	273	69	1	1	272	1	273	9e-131	 372
38_262	27_1076	87.81	804	98	0	1	804	1	804	0.0	1483
38_263	27_1036	91.37	556	48	0	1	556	1	556	0.0	1022
38_263	27_88	24.07	378	253	6	32	399	34	387	4e-24	 102
38_264	27_2093	74.44	180	46	0	1	180	1	180	3e-76	 226
38_277	27_185	93.27	624	40	1	1	624	1	622	0.0	1207
38_278	27_184	81.72	279	51	0	1	279	50	328	2e-171	 478
38_278	27_1016	34.67	75	45	1	86	160	316	386	9e-06	42.7
38_278	27_811	34.33	67	44	0	93	159	330	396	2e-04	38.9
38_278	27_1348	21.79	234	152	9	59	278	186	402	4e-04	37.7
38_279	27_183	73.42	632	157	4	1	631	1	622	0.0	 937
38_279	27_431	39.35	615	344	9	4	608	9	604	6e-134	 406
38_279	27_591	36.48	636	366	13	1	624	1	610	2e-129	 394
38_279	27_1488	29.54	413	277	5	9	407	14	426	2e-44	 162
38_279	27_1049	37.50	128	80	0	474	601	14	141	2e-26	 103
38_279	27_1906	32.47	77	49	3	3	78	417	491	5e-05	42.0
38_280	27_182	88.55	463	53	0	1	463	1	463	0.0	 887
38_280	27_1346	50.43	468	219	5	8	462	9	476	2e-160	 464
38_280	27_432	49.27	479	223	8	3	463	2	478	2e-157	 456
38_280	27_592	37.29	472	268	9	5	459	4	464	2e-103	 317
38_281	27_181	55.77	104	44	1	24	125	23	126	5e-32	 113
38_281	27_1638	36.63	101	52	1	7	107	6	94	1e-17	73.2
38_281	27_1806	40.74	54	32	0	38	91	3	56	6e-09	48.5
38_281	27_211	42.59	54	23	2	45	93	10	60	3e-05	38.1
38_282	27_181	80.00	25	5	0	1	25	101	125	3e-08	44.3
38_283	27_181	64.81	54	19	0	1	54	216	269	1e-21	81.6
38_283	27_1638	40.38	52	29	2	1	51	202	252	5e-05	35.4
38_284	27_1977	73.67	433	113	1	10	441	1	433	0.0	 671
38_285	27_1638	81.27	251	46	1	1	250	1	251	3e-151	 422
38_285	27_181	41.81	232	130	4	24	251	36	266	3e-54	 176
38_285	27_1806	30.60	183	107	2	25	207	3	165	5e-23	91.3
38_285	27_211	31.52	92	60	2	28	116	6	97	2e-05	40.8
38_286	27_179	68.72	179	51	1	1	179	1	174	1e-89	 260
38_286	27_1602	45.05	111	55	3	54	164	237	341	1e-22	89.7
38_287	27_1926	26.34	448	255	17	36	429	30	456	6e-23	97.8
38_287	27_1936	24.63	410	266	15	34	418	20	411	4e-19	86.3
38_287	27_1933	22.50	511	288	19	4	450	6	472	3e-10	58.2
38_287	27_1946	24.55	330	176	15	174	460	142	441	9e-09	53.5
38_287	27_1951	25.25	297	147	14	187	439	155	420	5e-08	51.2
38_287	27_1955	22.13	470	270	21	44	457	5	434	3e-07	48.9
38_287	27_1940	21.95	483	282	18	36	470	31	466	4e-07	48.1
38_287	27_1943	21.99	332	190	14	178	470	161	462	4e-06	45.1
38_287	27_1952	25.00	188	97	8	150	330	124	274	6e-06	44.7
38_287	27_1950	23.69	287	155	11	174	420	142	404	2e-05	42.7
38_287	27_1937	22.67	375	198	16	148	469	143	478	4e-05	42.0
38_287	27_1964	23.96	313	169	15	178	456	145	422	6e-05	41.2
38_287	27_1975	25.12	207	122	8	277	457	222	421	6e-05	41.2
38_287	27_1956	27.89	147	81	5	174	315	141	267	8e-05	40.8
38_287	27_1962	25.58	215	113	8	150	359	124	296	1e-04	40.8
38_287	27_1930	20.91	483	287	18	36	470	60	495	2e-04	39.3
38_287	27_1967	22.02	495	260	23	42	470	5	439	5e-04	38.5
38_290	27_885	90.00	190	19	0	1	190	1	190	7e-128	 358
38_291	27_886	88.58	289	33	0	1	289	1	289	0.0	 533
38_292	27_887	89.02	264	29	0	1	264	1	264	0.0	 509
38_293	27_888	89.78	313	32	0	4	316	2	314	0.0	 593
38_294	27_889	90.00	360	36	0	1	360	1	360	0.0	 691
38_294	27_1590	36.51	63	30	2	189	248	33	88	7e-04	36.6
38_295	27_890	66.78	608	195	6	1	603	1	606	0.0	 825
38_296	27_1795	73.03	89	24	0	35	123	1	89	1e-44	 140
38_297	27_1796	90.10	192	19	0	1	192	1	192	2e-127	 357
38_297	27_564	36.97	165	96	4	27	187	30	190	2e-29	 106
38_298	27_891	93.33	899	58	2	1	899	1	897	0.0	1708
38_298	27_1583	37.93	667	338	16	32	684	3	607	1e-123	 390
38_299	27_892	92.95	440	31	0	1	440	1	440	0.0	 807
38_299	27_1820	25.88	371	251	8	56	417	90	445	5e-29	 114
38_299	27_1344	27.03	344	216	11	56	388	46	365	2e-17	80.1
38_300	27_1797	98.18	55	1	0	1	55	1	55	4e-35	 112
38_301	27_1798	96.15	78	3	0	1	78	1	78	3e-53	 160
38_302	27_897	90.23	256	25	0	1	256	21	276	3e-167	 464
38_302	27_851	25.98	254	174	2	1	240	23	276	7e-25	97.8
38_302	27_415	29.86	211	145	3	36	244	55	264	1e-22	90.9
38_303	27_2176	84.62	117	18	0	1	117	1	117	1e-73	 215
38_308	27_1969	53.48	359	147	6	10	366	101	441	9e-127	 372
38_308	27_1959	51.38	362	156	6	10	366	101	447	6e-125	 368
38_308	27_1956	52.72	368	144	9	10	366	100	448	3e-123	 363
38_308	27_1952	50.82	368	155	6	10	366	101	453	2e-122	 362
38_308	27_1945	50.40	379	148	9	10	366	100	460	3e-121	 358
38_308	27_1957	52.20	364	151	9	10	366	101	448	4e-121	 358
38_308	27_1973	52.78	360	145	7	10	366	100	437	9e-120	 354
38_308	27_1962	49.86	359	163	5	10	366	101	444	2e-118	 351
38_308	27_1976	50.83	360	152	8	10	366	100	437	2e-117	 348
38_308	27_1946	49.47	378	152	9	10	366	101	460	6e-117	 348
38_308	27_1967	52.27	352	150	6	2	350	92	428	5e-116	 344
38_308	27_1948	49.46	370	159	8	10	366	101	455	1e-115	 344
38_308	27_1955	49.18	366	161	7	10	366	100	449	1e-115	 344
38_308	27_1975	51.10	362	148	8	10	366	100	437	4e-114	 339
38_308	27_1972	50.14	359	157	7	10	366	100	438	2e-112	 335
38_308	27_1974	52.37	359	148	8	10	366	100	437	8e-112	 333
38_308	27_1943	48.57	350	160	5	25	365	126	464	2e-111	 334
38_308	27_1953	50.99	353	145	10	10	351	101	436	4e-111	 332
38_308	27_1960	50.68	367	151	11	10	366	100	446	7e-111	 332
38_308	27_1963	49.45	364	158	9	10	366	100	444	1e-110	 331
38_308	27_1958	51.01	347	151	8	25	365	112	445	1e-110	 331
38_308	27_1970	50.60	336	147	6	10	343	100	418	5e-110	 329
38_308	27_1951	49.19	370	160	8	10	366	100	454	1e-109	 328
38_308	27_1966	48.21	363	162	8	10	366	101	443	2e-108	 325
38_308	27_1968	49.72	360	160	8	10	366	100	441	2e-108	 325
38_308	27_1979	47.35	359	159	8	10	366	100	430	2e-106	 320
38_308	27_1961	48.63	366	158	10	10	366	101	445	2e-104	 315
38_308	27_1954	46.99	366	170	8	10	366	101	451	9e-104	 313
38_308	27_1964	46.43	364	167	9	9	365	98	440	8e-103	 311
38_308	27_1935	47.14	367	165	9	10	366	137	484	6e-102	 310
38_308	27_1932	45.48	376	159	10	7	366	151	496	1e-101	 310
38_308	27_1934	46.67	360	162	9	10	366	152	484	1e-101	 309
38_308	27_1944	48.14	349	136	9	10	335	100	426	1e-100	 306
38_308	27_1965	47.15	369	158	10	10	366	100	443	7e-100	 303
38_308	27_1950	46.38	345	159	6	10	343	101	430	2e-99	 303
38_308	27_1942	49.34	377	148	11	2	366	121	466	2e-95	 292
38_308	27_1940	44.35	363	169	11	10	366	135	470	1e-88	 275
38_308	27_1930	43.80	363	171	11	10	366	164	499	1e-87	 273
38_308	27_1941	43.48	368	166	7	27	366	114	467	2e-85	 266
38_308	27_1982	43.49	361	156	12	10	365	100	417	7e-85	 263
38_308	27_1937	28.21	390	214	18	2	354	114	474	2e-24	 100
38_308	27_1933	25.71	319	169	16	66	351	197	480	8e-09	53.1
38_308	27_1926	43.64	55	28	2	49	101	193	246	6e-06	43.9
38_308	27_1936	22.16	352	190	15	14	326	115	421	4e-04	38.1
38_310	27_949	92.24	232	18	0	1	232	173	404	8e-161	 452
38_310	27_153	30.95	210	117	10	1	200	146	337	3e-16	73.2
38_310	27_216	25.42	240	136	12	1	227	256	465	1e-04	38.5
38_317	27_1570	91.58	701	58	1	1	700	1	701	0.0	1305
38_317	27_477	25.20	488	307	10	11	479	14	462	3e-38	 145
38_317	27_527	35.68	213	116	5	7	216	2	196	8e-25	 105
38_317	27_527	28.27	191	124	5	312	490	203	392	5e-12	64.7
38_317	27_1294	35.20	179	107	5	11	188	6	176	7e-20	90.1
38_317	27_1294	23.89	247	150	10	264	496	160	382	1e-07	50.8
38_317	27_1569	31.03	145	85	5	3	145	8	139	6e-09	54.7
38_317	27_954	31.03	145	85	5	3	145	8	139	6e-09	54.7
38_317	27_24	38.03	71	44	0	84	154	433	503	1e-06	47.8
38_318	27_1571	99.36	156	1	0	1	156	1	156	5e-112	 315
38_319	27_1572	100.00	124	0	0	1	124	1	124	2e-88	 253
38_320	27_1579	93.81	436	27	0	1	436	1	436	0.0	 795
38_321	27_1580	93.06	418	29	0	1	418	99	516	0.0	 774
38_321	27_1325	28.63	248	173	4	167	414	32	275	3e-26	 103
38_323	27_1581	91.70	482	40	0	1	482	1	482	0.0	 858
38_324	27_1582	79.60	250	49	1	32	281	1	248	3e-136	 386
38_324	27_1430	32.76	58	33	1	217	274	7	58	2e-04	38.5
38_325	27_1583	91.71	712	59	0	31	742	1	712	0.0	1354
38_325	27_891	37.52	677	353	14	19	636	18	683	2e-128	 404
38_326	27_1584	95.23	629	30	0	1	629	1	629	0.0	1249
38_326	27_675	38.00	550	328	6	4	543	3	549	4e-118	 370
38_326	27_675	48.33	60	30	1	561	620	735	793	6e-11	61.6
38_327	27_1937	35.36	444	235	13	57	469	25	447	2e-72	 237
38_327	27_1970	32.86	426	227	16	48	450	1	390	3e-49	 174
38_327	27_1935	32.60	457	244	18	23	453	18	436	1e-48	 172
38_327	27_1963	33.19	455	228	19	48	467	1	414	1e-48	 172
38_327	27_1966	32.94	422	212	16	63	452	14	396	5e-48	 170
38_327	27_1940	31.11	450	237	19	49	471	34	437	1e-46	 167
38_327	27_1951	33.18	440	218	19	48	450	1	401	2e-46	 166
38_327	27_1948	32.95	437	225	17	48	450	1	403	1e-45	 164
38_327	27_1976	33.49	439	217	23	63	471	14	407	2e-45	 163
38_327	27_1972	32.39	426	231	19	48	452	1	390	3e-45	 162
38_327	27_1961	31.28	486	258	21	48	498	1	445	5e-45	 162
38_327	27_1930	30.79	458	242	20	49	478	63	473	1e-44	 161
38_327	27_1982	33.80	361	190	15	63	413	14	335	3e-44	 159
38_327	27_1946	29.92	498	264	19	48	498	1	460	4e-44	 159
38_327	27_1968	33.05	472	237	22	48	484	1	428	5e-44	 159
38_327	27_1973	32.56	387	206	14	48	413	1	353	2e-43	 157
38_327	27_1945	31.99	447	228	18	63	471	14	422	9e-43	 155
38_327	27_1955	30.57	458	244	19	48	471	1	418	1e-42	 155
38_327	27_1950	30.29	482	250	20	63	498	14	455	2e-42	 154
38_327	27_1956	31.85	427	211	16	63	450	14	399	2e-42	 154
38_327	27_1979	32.57	436	220	21	48	456	1	389	7e-42	 152
38_327	27_1944	31.72	435	211	18	63	452	14	407	8e-42	 153
38_327	27_1967	30.57	471	255	18	42	482	1	429	1e-41	 152
38_327	27_1975	31.93	429	226	18	48	452	1	387	1e-41	 152
38_327	27_1962	30.80	461	246	20	63	496	14	428	2e-41	 151
38_327	27_1934	29.19	459	251	17	26	452	21	437	3e-41	 151
38_327	27_1964	30.47	430	229	17	68	467	17	406	4e-41	 150
38_327	27_1960	32.32	396	204	14	48	414	1	361	9e-41	 149
38_327	27_1969	31.52	422	217	17	63	452	14	395	1e-40	 149
38_327	27_1974	30.51	472	244	20	63	498	14	437	3e-40	 148
38_327	27_1965	29.85	459	245	19	48	473	1	415	2e-39	 146
38_327	27_1959	32.32	461	243	21	48	478	1	422	2e-39	 145
38_327	27_1957	31.26	435	233	18	48	452	1	399	2e-39	 145
38_327	27_1952	30.90	424	222	16	63	450	14	402	5e-39	 145
38_327	27_1953	31.95	457	240	22	48	471	1	419	1e-38	 143
38_327	27_1958	30.56	481	261	21	48	494	3	444	2e-37	 140
38_327	27_1954	31.58	437	231	20	48	453	1	400	7e-36	 135
38_327	27_1942	30.85	470	231	20	61	496	41	450	4e-35	 133
38_327	27_1941	31.64	452	244	18	48	465	1	421	1e-34	 131
38_327	27_1943	29.65	479	254	21	61	497	27	464	7e-34	 129
38_327	27_1932	27.80	464	250	22	23	454	32	442	1e-26	 109
38_327	27_1926	22.49	449	288	17	43	456	28	451	1e-12	65.9
38_327	27_1933	22.77	505	271	26	42	475	16	472	5e-09	54.3
38_327	27_1936	25.47	267	119	15	18	260	12	222	5e-04	38.5
38_328	27_1937	36.79	492	258	16	61	529	20	481	2e-83	 267
38_328	27_1972	33.40	491	255	19	59	531	2	438	5e-66	 220
38_328	27_1973	33.12	480	255	18	59	523	2	430	1e-64	 216
38_328	27_1956	32.38	488	247	19	61	518	4	438	9e-63	 211
38_328	27_1970	33.69	469	253	19	59	514	2	425	2e-61	 207
38_328	27_1982	31.85	471	250	18	61	522	4	412	8e-60	 202
38_328	27_1966	32.99	488	262	21	61	531	4	443	8e-60	 203
38_328	27_1948	33.07	502	257	22	60	531	3	455	1e-59	 203
38_328	27_1963	32.64	481	251	21	60	518	3	432	4e-59	 201
38_328	27_1976	31.45	477	255	17	61	518	4	427	5e-59	 201
38_328	27_1965	32.58	488	241	21	60	517	3	432	5e-58	 198
38_328	27_1961	31.62	487	247	21	60	517	3	432	4e-56	 193
38_328	27_1969	31.94	479	256	21	59	518	2	429	2e-55	 191
38_328	27_1955	30.68	502	259	23	59	527	2	447	1e-54	 189
38_328	27_1944	32.82	454	218	19	59	475	2	405	2e-54	 189
38_328	27_1945	31.77	491	246	21	61	516	4	440	2e-54	 189
38_328	27_1967	32.32	495	255	20	61	531	4	442	4e-53	 185
38_328	27_1962	32.08	477	249	20	61	514	4	428	6e-53	 184
38_328	27_1979	31.16	475	250	21	59	516	2	416	7e-53	 184
38_328	27_1943	31.60	500	259	20	52	519	6	454	1e-52	 184
38_328	27_1946	31.36	491	252	21	59	516	2	440	2e-52	 184
38_328	27_1951	30.04	506	268	19	59	531	2	454	2e-52	 183
38_328	27_1964	32.69	416	215	18	79	476	19	387	3e-52	 182
38_328	27_1940	29.12	498	283	17	51	531	26	470	6e-52	 182
38_328	27_1959	32.22	481	258	20	59	518	2	435	1e-51	 181
38_328	27_1930	29.12	498	283	17	51	531	55	499	2e-51	 181
38_328	27_1952	30.69	492	257	20	61	520	4	443	2e-51	 180
38_328	27_1974	31.71	473	259	18	61	518	4	427	2e-51	 180
38_328	27_1968	32.08	477	249	19	60	514	3	426	4e-51	 179
38_328	27_1934	30.90	521	283	21	15	518	14	474	6e-51	 180
38_328	27_1942	31.48	486	249	17	70	531	41	466	1e-50	 179
38_328	27_1960	31.08	489	252	19	59	518	2	434	1e-50	 178
38_328	27_1957	31.26	499	265	20	59	531	2	448	3e-49	 174
38_328	27_1975	30.43	493	264	23	60	531	3	437	7e-49	 173
38_328	27_1953	29.98	497	275	21	60	531	3	451	8e-49	 173
38_328	27_1950	32.28	474	229	22	61	499	4	420	2e-48	 172
38_328	27_1935	30.36	494	262	22	51	515	31	471	4e-48	 172
38_328	27_1958	30.40	477	248	18	70	517	13	434	5e-45	 162
38_328	27_1954	30.95	504	261	24	60	531	3	451	1e-44	 161
38_328	27_1941	28.90	519	268	21	60	531	3	467	4e-40	 148
38_328	27_1932	28.57	511	254	23	20	496	22	455	3e-34	 131
38_328	27_1933	25.79	539	293	33	45	529	8	493	8e-15	73.2
38_328	27_1926	23.24	469	278	21	58	488	32	456	6e-08	51.2
38_333	27_953	94.49	889	49	0	1	889	1	889	0.0	1744
38_333	27_492	32.60	411	239	7	457	863	7	383	2e-59	 205
38_333	27_1051	32.45	413	239	9	452	858	1	379	7e-56	 195
38_333	27_119	24.36	353	237	6	481	831	25	349	2e-27	 112
38_333	27_274	29.50	139	94	4	103	239	111	247	8e-06	45.1
38_334	27_952	82.58	264	46	0	1	264	1	264	2e-163	 455
38_334	27_1880	31.54	130	84	2	23	152	27	151	1e-12	62.4
38_341	27_642	20.77	207	159	2	80	281	72	278	1e-08	51.2
38_345	27_96	33.04	115	75	1	1	115	1	113	6e-15	67.4
38_345	27_1298	27.47	182	109	4	19	184	34	208	2e-13	63.2
38_346	27_411	30.50	695	456	10	1	681	1	682	1e-94	 308
38_346	27_944	32.81	128	84	1	561	686	20	147	2e-15	72.0
38_346	27_95	25.18	139	97	3	549	680	9	147	3e-12	62.4
38_346	27_1617	27.10	107	76	1	558	662	17	123	8e-10	54.7
38_346	27_1016	20.60	529	362	12	15	518	19	514	4e-09	55.5
38_346	27_811	22.22	189	121	4	290	474	302	468	7e-05	42.0
38_346	27_1348	19.50	323	245	7	91	408	97	409	1e-04	41.2
38_347	27_710	29.23	455	293	11	7	450	5	441	2e-57	 196
38_347	27_809	31.23	397	249	6	1	387	1	383	3e-54	 186
38_347	27_408	32.22	388	254	4	1	385	1	382	3e-53	 183
38_348	27_409	33.33	90	59	1	3	92	5	93	7e-12	54.3
38_348	27_711	30.68	88	59	2	2	88	3	89	8e-10	48.5
38_348	27_808	32.22	90	57	2	1	86	1	90	1e-08	45.1
38_349	27_410	31.29	147	100	1	12	158	9	154	6e-21	82.0
38_349	27_810	27.89	147	105	1	9	154	1	147	5e-14	62.8
38_349	27_712	25.00	144	96	4	8	148	5	139	7e-12	56.2
38_349	27_2139	27.27	110	67	5	37	142	30	130	5e-05	37.7
38_349	27_811	28.40	81	55	1	13	93	515	592	1e-04	37.7
38_350	27_639	79.64	884	178	1	1	884	13	894	0.0	1446
38_351	27_640	88.56	306	35	0	1	306	1	306	0.0	 549
38_351	27_1665	24.36	312	211	12	2	298	9	310	7e-14	67.4
38_352	27_641	71.36	213	61	0	10	222	6	218	1e-112	 322
38_353	27_1948	35.67	457	246	15	78	506	17	453	4e-69	 228
38_353	27_1976	36.78	397	213	13	78	453	17	396	9e-66	 218
38_353	27_1966	35.97	392	215	11	78	446	17	395	4e-65	 217
38_353	27_1969	35.41	401	218	12	78	453	17	401	5e-65	 216
38_353	27_1972	37.31	402	212	14	78	457	17	400	8e-65	 216
38_353	27_1961	35.58	416	229	15	78	472	17	414	2e-63	 213
38_353	27_1973	34.84	399	224	12	78	457	17	398	1e-62	 210
38_353	27_1979	35.82	388	218	11	78	450	17	388	2e-62	 209
38_353	27_1955	35.15	441	238	19	78	493	17	434	2e-62	 210
38_353	27_1959	35.38	424	224	14	78	474	17	417	8e-62	 208
38_353	27_1956	35.09	399	228	13	78	453	17	407	1e-61	 207
38_353	27_1957	35.89	404	216	13	78	453	17	405	3e-61	 207
38_353	27_1954	34.67	424	229	15	78	474	17	419	4e-61	 206
38_353	27_1960	34.77	417	231	15	78	472	17	414	5e-61	 206
38_353	27_1970	34.61	419	226	16	78	473	17	410	6e-61	 206
38_353	27_1951	33.83	402	231	11	78	453	17	409	4e-60	 204
38_353	27_1946	35.68	454	238	17	78	504	17	443	8e-60	 203
38_353	27_1935	34.07	405	226	12	78	455	53	443	8e-59	 201
38_353	27_1965	33.49	418	238	15	78	474	17	415	9e-59	 200
38_353	27_1968	36.32	391	209	10	78	445	17	390	1e-58	 199
38_353	27_1975	34.05	417	233	14	78	478	17	407	2e-58	 199
38_353	27_1974	35.89	418	218	16	78	472	17	407	4e-58	 198
38_353	27_1962	34.45	418	229	12	78	472	17	412	4e-58	 198
38_353	27_1967	35.93	423	221	15	76	473	16	413	2e-57	 196
38_353	27_1945	34.43	424	233	16	77	472	16	422	3e-57	 196
38_353	27_1934	31.98	444	270	11	28	457	22	447	5e-57	 196
38_353	27_1950	34.16	442	247	15	78	494	17	439	6e-57	 195
38_353	27_1942	35.44	443	250	14	76	505	44	463	2e-56	 194
38_353	27_1944	33.19	455	239	18	78	493	17	445	2e-56	 194
38_353	27_1953	33.72	427	227	17	78	472	17	419	4e-56	 193
38_353	27_1940	32.36	411	242	12	76	472	49	437	1e-55	 192
38_353	27_1952	34.16	404	232	12	78	455	17	412	1e-55	 191
38_353	27_1963	34.61	393	216	14	78	445	17	393	3e-55	 190
38_353	27_1930	31.18	465	273	15	51	501	58	489	3e-55	 191
38_353	27_1964	32.36	445	257	15	82	506	19	439	8e-55	 189
38_353	27_1943	35.24	420	233	15	50	445	10	414	6e-54	 187
38_353	27_1982	32.76	409	224	16	78	472	17	388	6e-53	 183
38_353	27_1937	30.27	446	242	15	76	476	32	453	9e-51	 179
38_353	27_1941	35.26	397	220	14	78	446	17	404	4e-48	 171
38_353	27_1958	33.75	400	216	13	76	445	16	396	5e-48	 170
38_353	27_1932	32.14	420	230	19	50	445	50	438	3e-43	 158
38_353	27_1933	29.59	196	116	7	291	472	275	462	2e-14	72.0
38_353	27_1926	22.29	498	265	23	28	464	23	459	3e-09	55.5
38_353	27_1936	30.38	79	49	2	372	447	338	413	2e-04	39.7
38_354	27_1969	36.10	410	222	12	10	394	17	411	4e-70	 228
38_354	27_1976	36.70	406	222	12	10	395	17	407	4e-69	 225
38_354	27_1966	35.70	409	228	11	10	395	17	413	7e-69	 224
38_354	27_1972	37.34	391	209	13	10	378	17	393	2e-67	 220
38_354	27_1954	36.14	415	226	14	10	397	17	419	3e-67	 221
38_354	27_1948	36.52	397	219	12	10	378	17	408	5e-67	 220
38_354	27_1960	36.27	408	228	13	10	395	17	414	7e-67	 219
38_354	27_1959	36.63	415	222	14	10	397	17	417	1e-65	 216
38_354	27_1973	34.90	404	230	13	10	395	17	405	4e-65	 214
38_354	27_1956	35.05	408	229	13	10	392	17	413	5e-65	 214
38_354	27_1957	35.86	435	232	14	10	416	17	432	6e-65	 214
38_354	27_1968	36.43	409	221	10	10	395	17	409	1e-64	 213
38_354	27_1970	34.15	410	231	14	10	396	17	410	3e-64	 212
38_354	27_1974	36.92	409	217	15	10	395	17	407	1e-63	 211
38_354	27_1946	36.22	439	231	15	10	416	17	438	2e-63	 211
38_354	27_1961	35.48	389	223	12	10	375	17	400	4e-63	 209
38_354	27_1979	35.73	403	223	13	10	396	17	399	5e-63	 209
38_354	27_1935	35.46	392	224	10	10	378	53	438	1e-62	 209
38_354	27_1975	34.11	431	248	14	10	418	17	433	1e-62	 207
38_354	27_1955	34.22	415	239	15	10	399	17	422	7e-62	 206
38_354	27_1965	34.63	387	230	12	10	378	17	398	1e-61	 205
38_354	27_1951	33.98	415	234	13	10	395	17	420	9e-61	 203
38_354	27_1962	34.47	409	232	11	10	395	17	412	1e-60	 203
38_354	27_1930	33.67	401	241	11	8	395	78	466	2e-60	 203
38_354	27_1944	33.55	462	245	19	10	428	17	459	2e-60	 202
38_354	27_1967	36.01	436	231	16	8	417	16	429	3e-60	 202
38_354	27_1952	34.06	414	236	14	10	395	17	421	4e-60	 201
38_354	27_1940	33.42	401	242	11	8	395	49	437	5e-60	 202
38_354	27_1953	33.96	424	244	16	10	406	17	431	8e-60	 201
38_354	27_1963	34.50	400	225	13	10	384	17	404	1e-59	 200
38_354	27_1934	34.60	396	229	11	1	378	57	440	4e-57	 194
38_354	27_1945	34.53	417	233	16	9	395	16	422	1e-56	 192
38_354	27_1950	33.56	438	244	16	10	416	17	438	2e-56	 192
38_354	27_1982	34.34	396	218	14	10	392	17	383	2e-56	 191
38_354	27_1964	32.84	402	238	12	14	397	19	406	7e-56	 190
38_354	27_1942	35.91	401	234	12	8	395	44	434	1e-55	 189
38_354	27_1943	33.65	416	244	12	8	399	30	437	6e-53	 182
38_354	27_1958	34.54	414	227	14	8	393	16	413	4e-52	 180
38_354	27_1937	29.48	458	253	16	8	417	32	467	4e-52	 181
38_354	27_1941	35.01	397	225	13	10	378	17	408	2e-49	 173
38_354	27_1932	30.75	439	249	18	9	423	71	478	1e-44	 160
38_354	27_1933	31.09	193	109	6	222	395	275	462	4e-17	79.3
38_354	27_1926	22.43	437	255	18	7	385	47	457	3e-10	57.8
38_354	27_1936	29.86	144	83	4	303	428	338	481	5e-09	53.9
38_356	27_1746	77.25	866	195	1	1	866	1	864	0.0	1380
38_358	27_1980	80.93	367	69	1	1	367	61	426	0.0	 645
38_359	27_642	84.51	284	44	0	15	298	1	284	1e-172	 480
38_359	27_466	27.04	270	176	7	9	269	2	259	6e-15	70.1
38_359	27_552	24.14	203	136	8	104	297	4	197	1e-08	50.4
38_371	27_1000	70.61	245	72	0	1	245	1	245	1e-126	 359
38_372	27_1948	55.50	427	162	10	1	420	3	408	1e-148	 432
38_372	27_1969	52.83	424	168	10	1	420	3	398	7e-144	 420
38_372	27_1943	51.10	454	192	10	1	444	17	450	2e-142	 417
38_372	27_1967	54.12	425	161	12	1	420	3	398	5e-140	 410
38_372	27_1966	50.00	454	189	12	1	443	3	429	9e-140	 409
38_372	27_1956	50.43	460	193	14	1	452	3	435	3e-139	 408
38_372	27_1951	51.53	458	180	15	1	441	3	435	1e-138	 407
38_372	27_1970	49.58	474	192	14	1	464	3	439	5e-138	 405
38_372	27_1946	52.53	434	181	10	1	429	3	416	5e-138	 405
38_372	27_1973	53.66	423	159	12	1	420	3	391	8e-138	 404
38_372	27_1976	51.83	436	167	13	1	429	3	402	3e-137	 402
38_372	27_1952	52.53	434	181	10	1	429	3	416	1e-136	 401
38_372	27_1955	52.83	424	174	11	1	420	3	404	2e-136	 401
38_372	27_1963	51.61	434	176	12	1	429	3	407	3e-136	 400
38_372	27_1961	52.49	421	173	12	1	417	3	400	2e-135	 398
38_372	27_1979	51.67	420	163	11	1	417	3	385	2e-133	 392
