14_380	7_1784	29.60	223	136	9	20	242	25	226	9e-17	76.3
14_380	7_2137	27.88	226	144	5	24	249	27	233	8e-16	71.6
14_380	7_1268	24.68	231	152	7	20	250	17	225	1e-15	70.5
14_380	7_1835	29.18	233	134	9	22	249	368	574	1e-15	72.8
14_380	7_429	25.79	252	146	8	3	254	2	212	7e-15	68.9
14_380	7_1814	29.02	224	128	8	29	249	7	202	3e-14	66.2
14_380	7_385	23.70	270	169	8	13	269	7	252	8e-13	64.3
14_380	7_385	24.05	237	139	7	6	242	320	515	1e-08	51.6
14_380	7_1836	29.26	229	133	11	21	245	354	557	3e-12	62.8
14_380	7_775	27.04	233	149	7	19	249	375	588	5e-12	62.0
14_380	7_808	24.48	241	145	9	21	245	18	237	5e-11	58.9
14_380	7_762	23.64	275	173	10	6	273	7	251	2e-10	57.0
14_380	7_1903	25.45	224	152	5	21	242	2	212	1e-09	55.1
14_380	7_1903	20.22	277	151	9	1	266	294	511	2e-06	44.7
14_380	7_1351	34.09	88	56	1	133	220	452	537	2e-09	54.3
14_380	7_1897	20.63	252	171	7	1	239	1	236	8e-09	52.4
14_380	7_1897	32.20	59	37	2	1	58	319	375	6e-04	37.0
14_380	7_1849	27.75	209	115	9	21	222	352	531	3e-08	50.4
14_380	7_36	24.74	97	73	0	153	249	127	223	1e-07	48.1
14_380	7_362	22.39	259	162	7	5	248	1	235	3e-06	43.9
14_380	7_1850	26.29	194	111	7	6	193	355	522	3e-05	41.2
14_380	7_653	27.27	99	68	2	122	220	361	455	8e-05	39.7
14_381	7_378	89.78	274	28	0	1	274	1	274	9e-169	 469
14_381	7_1035	39.63	270	157	2	9	272	35	304	3e-53	 175
14_381	7_127	27.19	228	163	3	51	277	118	343	1e-26	 103
14_381	7_2066	26.15	218	143	6	53	260	68	277	2e-08	50.1
14_382	7_379	88.14	312	37	0	1	312	1	312	0.0	 518
14_382	7_1036	29.91	341	205	4	1	310	1	338	1e-55	 183
14_382	7_128	29.13	357	202	6	1	307	1	356	2e-41	 145
14_382	7_2065	24.51	257	146	8	61	283	39	281	7e-04	36.6
14_383	7_380	91.55	521	44	0	1	521	1	521	0.0	1005
14_383	7_1037	26.68	506	277	18	56	509	61	524	9e-34	 130
14_383	7_129	22.47	485	319	16	56	491	136	612	3e-10	58.9
14_384	7_381	84.76	433	65	1	1	432	1	433	0.0	 738
14_384	7_740	38.79	379	218	3	1	378	5	370	8e-85	 270
14_384	7_1404	37.53	413	241	7	2	410	5	404	4e-78	 248
14_384	7_2108	37.30	378	227	3	2	376	10	380	7e-70	 226
14_384	7_688	22.46	236	138	7	133	345	110	323	4e-07	47.8
14_384	7_1582	29.41	119	72	4	300	411	427	540	5e-05	41.6
14_385	7_382	87.27	110	14	0	4	113	2	111	6e-69	 202
14_386	7_385	95.98	522	21	0	1	522	9	530	0.0	1044
14_386	7_385	24.28	243	147	4	312	518	2	243	1e-19	88.2
14_386	7_1903	32.23	512	332	8	8	515	2	502	2e-90	 289
14_386	7_1903	27.21	283	170	4	3	285	308	554	9e-23	98.2
14_386	7_808	31.73	539	323	12	1	516	11	527	2e-74	 247
14_386	7_808	27.80	241	131	6	316	516	5	242	3e-26	 108
14_386	7_808	27.68	289	169	5	2	286	328	580	9e-18	82.4
14_386	7_1897	28.57	518	352	9	8	515	21	530	3e-63	 215
14_386	7_1897	30.30	231	118	5	326	516	21	248	4e-24	 102
14_386	7_1897	29.74	232	127	6	3	232	333	530	7e-23	98.2
14_386	7_2057	30.81	211	116	6	314	498	4	210	2e-19	84.7
14_386	7_2057	25.22	226	142	6	2	220	10	215	2e-12	63.5
14_386	7_2139	28.51	228	137	6	9	231	21	227	9e-19	84.0
14_386	7_2139	23.97	242	144	10	298	514	1	227	6e-07	47.4
14_386	7_126	21.74	552	308	19	8	507	25	504	1e-15	75.5
14_386	7_126	24.40	250	144	9	6	235	298	522	2e-10	58.9
14_386	7_126	27.96	93	63	1	431	519	158	250	1e-07	50.1
14_386	7_429	27.37	179	119	3	326	498	19	192	2e-15	72.8
14_386	7_429	35.82	67	39	1	145	207	118	184	1e-06	46.2
14_386	7_98	29.57	230	133	11	314	519	4	228	2e-14	69.3
14_386	7_98	25.97	231	133	7	3	222	11	214	7e-12	61.6
14_386	7_1784	27.96	211	113	8	8	206	26	209	6e-14	70.5
14_386	7_1784	28.25	223	125	10	314	507	10	226	1e-12	66.6
14_386	7_1393	27.65	217	135	7	300	497	8	221	1e-13	68.6
14_386	7_1393	24.57	232	117	9	10	222	37	229	3e-09	55.1
14_386	7_2068	23.51	251	152	9	296	518	2	240	5e-13	65.5
14_386	7_2068	28.63	234	140	8	6	235	30	240	2e-10	58.2
14_386	7_36	25.65	230	147	6	314	522	4	230	8e-13	64.3
14_386	7_36	26.58	237	149	6	3	235	11	226	1e-09	55.1
14_386	7_573	26.98	215	126	7	312	498	8	219	4e-12	62.0
14_386	7_573	25.22	230	120	6	8	218	26	222	3e-11	59.7
14_386	7_1517	27.88	226	126	11	312	507	3	221	4e-12	62.0
14_386	7_1520	29.35	201	117	8	310	489	2	198	7e-12	61.2
14_386	7_1520	25.11	219	110	7	3	203	13	195	1e-10	57.8
14_386	7_653	20.55	511	298	15	13	488	21	458	1e-11	62.4
14_386	7_653	27.78	180	99	4	312	469	2	172	9e-10	56.6
14_386	7_653	21.17	222	143	5	3	213	266	466	1e-05	43.5
14_386	7_724	27.88	208	119	9	327	507	18	221	2e-11	60.1
14_386	7_724	22.50	240	134	6	3	222	12	219	1e-09	55.1
14_386	7_377	23.37	261	170	7	6	245	19	270	6e-11	59.3
14_386	7_377	24.38	242	132	9	312	507	6	242	4e-09	53.9
14_386	7_762	26.15	218	133	7	9	222	23	216	7e-11	59.7
14_386	7_762	26.04	169	108	5	311	464	6	172	5e-09	53.5
14_386	7_992	23.47	213	137	6	311	500	5	214	1e-10	58.9
14_386	7_992	27.45	204	101	6	13	201	26	197	2e-10	58.2
14_386	7_376	22.47	227	142	5	7	222	28	231	2e-10	57.4
14_386	7_376	23.18	220	136	7	312	498	5	224	2e-07	48.5
14_386	7_1268	23.48	247	141	7	3	234	13	226	5e-10	56.2
14_386	7_1268	27.59	174	103	6	312	466	4	173	7e-08	49.7
14_386	7_2137	26.57	207	123	5	325	506	23	225	2e-09	55.1
14_386	7_2137	24.20	219	114	7	4	203	20	205	3e-08	51.2
14_386	7_1351	26.80	194	129	6	319	503	368	557	2e-09	55.8
14_386	7_1351	40.00	50	28	1	155	202	488	537	2e-04	40.0
14_386	7_1034	27.74	274	171	12	1	261	11	270	3e-09	54.3
14_386	7_1034	23.18	233	136	7	312	507	4	230	2e-05	42.4
14_386	7_362	23.91	230	142	6	314	510	4	233	3e-09	53.9
14_386	7_362	22.83	219	140	6	8	220	21	216	2e-05	42.7
14_386	7_1781	26.36	239	124	8	4	224	13	217	5e-09	52.8
14_386	7_1781	22.62	221	121	8	315	500	5	210	4e-06	43.9
14_386	7_1033	21.24	193	128	3	330	498	40	232	1e-08	52.8
14_386	7_649	27.32	205	109	7	341	518	28	219	2e-08	51.2
14_386	7_649	21.92	219	113	6	23	222	28	207	4e-05	40.8
14_386	7_1849	27.04	196	114	8	295	465	316	507	3e-08	52.0
14_386	7_492	33.33	81	50	1	146	222	54	134	1e-07	49.3
14_386	7_492	25.00	84	59	2	431	510	56	139	8e-05	40.4
14_386	7_775	23.21	224	144	9	323	521	374	594	2e-07	49.3
14_386	7_775	23.08	208	123	8	8	202	377	560	2e-04	40.0
14_386	7_1814	22.96	196	124	5	334	508	7	196	8e-07	46.2
14_386	7_1836	21.68	226	135	6	326	521	354	567	1e-06	47.0
14_386	7_1836	24.88	213	115	9	5	202	351	533	1e-05	43.9
14_386	7_1835	23.83	214	114	8	6	202	365	546	9e-06	44.3
14_386	7_1835	23.74	219	134	5	325	517	366	577	2e-05	43.5
14_386	7_1768	37.70	61	34	1	312	368	2	62	2e-05	42.4
14_386	7_1768	20.96	229	126	7	4	222	16	199	1e-04	39.7
14_387	7_243	84.34	281	44	0	1	281	1	281	1e-165	 461
14_388	7_245	74.80	246	62	0	11	256	1	246	1e-137	 388
14_389	7_246	85.33	75	11	0	1	75	1	75	5e-41	 128
14_390	7_247	78.36	305	66	0	1	305	1	305	2e-177	 493
14_391	7_248	90.13	385	38	0	1	385	1	385	0.0	 739
14_391	7_1645	27.11	225	139	8	45	256	36	248	1e-12	65.1
14_392	7_1953	26.79	168	121	1	125	292	10	175	2e-21	87.8
14_392	7_1152	26.91	301	194	8	4	295	1	284	2e-21	89.4
14_392	7_451	21.61	384	230	11	1	333	1	364	5e-09	53.1
14_393	7_1393	33.33	228	147	4	288	512	20	245	2e-31	 124
14_393	7_1393	29.17	240	154	6	37	266	35	268	7e-17	79.7
14_393	7_762	30.41	217	148	3	287	501	6	221	1e-30	 121
14_393	7_762	26.91	249	161	6	37	277	22	257	4e-19	85.5
14_393	7_126	23.51	587	379	21	22	554	5	575	1e-29	 121
14_393	7_1268	29.96	237	149	6	288	514	4	233	2e-28	 112
14_393	7_1268	25.33	229	165	4	21	247	2	226	2e-19	85.9
14_393	7_1034	30.26	228	139	6	288	497	4	229	3e-26	 108
14_393	7_1034	25.40	248	156	8	21	248	2	240	2e-12	65.5
14_393	7_653	24.36	472	300	14	42	485	21	463	5e-25	 105
14_393	7_653	23.04	230	160	3	296	516	10	231	2e-10	60.1
14_393	7_653	26.63	184	130	3	25	203	259	442	2e-10	60.1
14_393	7_2139	28.97	214	142	4	289	497	12	220	3e-24	 102
14_393	7_2139	29.57	230	146	5	22	241	1	224	7e-19	85.5
14_393	7_98	26.58	222	157	4	288	504	2	222	2e-22	95.1
14_393	7_98	22.58	248	177	5	22	262	1	240	1e-15	74.3
14_393	7_2057	27.42	248	164	8	288	524	2	244	1e-20	89.7
14_393	7_2057	24.14	232	164	6	22	246	1	227	3e-15	72.8
14_393	7_1784	25.08	307	185	7	306	600	30	303	3e-20	92.0
14_393	7_1784	25.60	207	139	4	38	237	27	225	2e-11	63.2
14_393	7_573	24.89	229	163	3	285	504	5	233	3e-19	85.5
14_393	7_573	25.24	210	151	3	35	241	24	230	2e-13	67.4
14_393	7_1781	29.70	202	132	4	302	496	17	215	3e-19	85.1
14_393	7_1781	27.13	188	125	4	37	219	17	197	8e-11	58.9
14_393	7_724	29.79	235	134	10	23	240	3	223	4e-19	85.1
14_393	7_724	25.82	244	166	6	288	522	3	240	3e-18	82.4
14_393	7_1520	26.64	214	148	4	288	496	4	213	5e-19	84.3
14_393	7_1520	26.13	222	146	8	22	236	3	213	1e-10	58.2
14_393	7_1517	27.39	230	144	7	22	238	2	221	9e-19	83.6
14_393	7_1517	24.53	212	154	3	291	497	10	220	3e-15	72.8
14_393	7_2068	26.44	261	171	7	288	530	5	262	4e-18	82.0
14_393	7_2068	27.65	217	146	7	37	247	28	239	2e-13	67.8
14_393	7_1836	27.47	233	147	8	288	506	338	562	4e-17	81.6
14_393	7_1836	23.85	239	161	9	23	250	338	566	6e-11	62.0
14_393	7_1814	28.64	206	136	2	43	245	5	202	6e-17	78.2
14_393	7_1814	23.78	185	136	2	305	485	2	185	3e-12	63.2
14_393	7_1835	26.02	246	145	9	27	253	355	582	1e-15	77.0
14_393	7_1835	25.35	213	147	7	302	506	367	575	2e-11	63.5
14_393	7_775	26.20	229	140	6	38	250	378	593	2e-15	76.3
14_393	7_775	25.35	217	146	5	303	507	378	590	2e-11	63.5
14_393	7_2067	26.29	251	145	9	288	505	4	247	2e-15	74.3
14_393	7_2067	22.96	257	156	7	21	246	2	247	3e-07	49.3
14_393	7_376	25.12	203	144	5	303	497	30	232	1e-14	71.2
14_393	7_376	24.40	209	155	3	33	238	25	233	1e-12	65.5
14_393	7_362	27.67	206	133	6	306	497	25	228	1e-14	71.2
14_393	7_362	30.00	200	122	9	38	225	22	215	1e-09	56.2
14_393	7_429	33.73	169	93	5	38	206	20	169	2e-14	70.9
14_393	7_429	27.83	212	124	9	301	502	12	204	3e-12	63.9
14_393	7_377	24.39	246	154	8	306	525	25	264	3e-14	70.1
14_393	7_377	24.00	250	159	7	28	252	13	256	7e-13	66.2
14_393	7_385	23.02	504	279	22	22	450	1	470	1e-13	70.5
14_393	7_649	26.44	208	141	3	307	508	18	219	1e-13	67.4
14_393	7_649	26.47	204	141	4	45	246	21	217	5e-10	56.6
14_393	7_492	28.68	136	96	1	367	501	4	139	3e-13	67.0
14_393	7_492	26.80	153	109	3	109	260	7	157	3e-10	58.2
14_393	7_1033	23.01	226	159	5	292	505	26	248	4e-13	67.8
14_393	7_1033	26.42	246	151	8	33	255	32	270	6e-12	63.9
14_393	7_1849	26.25	240	146	9	8	231	319	543	4e-13	68.9
14_393	7_1849	25.00	200	130	5	300	488	350	540	3e-12	65.9
14_393	7_2137	22.91	227	167	4	305	525	27	251	5e-13	66.6
14_393	7_2137	25.00	272	191	6	17	284	4	266	2e-12	64.3
14_393	7_992	27.27	242	153	9	23	250	6	238	5e-13	66.6
14_393	7_992	24.32	222	143	7	302	506	21	234	2e-08	52.8
14_393	7_1897	31.71	164	100	6	288	450	324	476	9e-13	67.8
14_393	7_1897	25.81	186	102	4	15	189	316	476	1e-10	60.8
14_393	7_1897	27.55	196	93	8	34	194	18	199	4e-09	55.8
14_393	7_1897	23.57	297	160	11	306	565	25	291	2e-04	40.4
14_393	7_36	25.43	232	158	5	22	246	1	224	3e-11	60.8
14_393	7_36	23.21	237	171	6	288	518	2	233	3e-05	42.7
14_393	7_1768	24.12	228	152	7	291	512	5	217	9e-10	55.8
14_393	7_1768	21.23	146	97	4	38	183	21	148	5e-05	41.6
14_393	7_1153	22.62	336	205	12	607	921	57	358	2e-09	57.0
14_393	7_1903	27.88	165	102	4	303	450	3	167	2e-09	57.4
14_393	7_1903	25.10	255	153	9	297	545	308	530	1e-08	54.3
14_393	7_1903	26.16	172	103	4	22	189	298	449	2e-08	53.5
14_393	7_1954	21.94	351	230	13	564	887	4	337	3e-09	56.2
14_393	7_1850	23.89	247	153	8	2	236	339	562	1e-07	51.2
14_393	7_1850	25.32	154	107	5	303	450	371	522	3e-06	46.6
14_393	7_808	27.81	169	106	4	22	189	319	472	5e-07	49.3
14_393	7_808	24.02	179	108	4	297	450	13	188	3e-06	46.6
14_393	7_808	25.15	171	108	5	285	450	317	472	2e-04	40.8
14_393	7_222	25.85	205	123	8	148	343	479	663	2e-06	47.8
14_393	7_222	31.94	144	78	6	113	245	792	926	5e-05	42.7
14_393	7_1351	26.95	167	98	4	53	216	391	536	3e-05	43.5
14_393	7_1154	22.57	350	228	10	605	933	21	348	8e-05	42.0
14_394	7_1153	23.89	314	213	10	47	348	55	354	2e-08	51.6
14_395	7_1816	22.34	273	178	10	5	262	7	260	1e-12	64.7
14_396	7_1627	35.20	125	77	3	19	141	82	204	5e-14	62.8
14_398	7_126	26.34	543	304	23	1	481	1	509	2e-32	 126
14_398	7_653	25.21	480	299	14	25	471	21	473	3e-25	 104
14_398	7_653	22.33	206	142	6	276	476	21	213	4e-08	51.6
14_398	7_1393	29.44	214	134	7	20	227	35	237	1e-23	98.2
14_398	7_1393	24.36	234	141	9	259	476	18	231	2e-14	70.5
14_398	7_1268	28.70	230	162	1	5	234	3	230	4e-23	95.1
14_398	7_1268	23.92	209	151	4	270	477	17	218	3e-15	71.6
14_398	7_2057	30.49	223	137	4	5	217	1	215	1e-22	93.6
14_398	7_2057	24.77	214	143	5	272	477	17	220	7e-13	64.3
14_398	7_1520	27.86	201	136	3	5	202	3	197	5e-22	91.3
14_398	7_1520	25.44	228	144	9	260	476	3	215	4e-12	61.6
14_398	7_98	27.68	224	159	3	5	227	1	222	8e-22	91.3
14_398	7_98	25.33	225	146	6	272	487	17	228	3e-13	65.9
14_398	7_573	29.82	228	146	6	1	218	1	224	5e-21	88.6
14_398	7_573	24.65	215	134	10	272	474	27	225	3e-09	53.5
14_398	7_429	30.99	213	122	5	5	214	4	194	1e-20	88.2
14_398	7_429	23.56	208	132	5	266	471	14	196	2e-15	72.4
14_398	7_2139	28.16	206	140	4	19	220	19	220	2e-19	85.5
14_398	7_2139	25.11	227	144	7	264	479	13	224	8e-10	56.2
14_398	7_362	24.62	260	169	9	17	261	16	263	5e-19	83.2
14_398	7_362	23.08	221	151	6	272	481	22	234	1e-06	46.2
14_398	7_1784	29.61	233	144	7	1	221	2	226	6e-19	85.9
14_398	7_1784	26.36	220	126	9	256	455	3	206	6e-11	60.5
14_398	7_724	28.44	211	144	2	15	220	12	220	7e-19	82.8
14_398	7_724	34.07	91	60	0	397	487	142	232	2e-12	62.8
14_398	7_1033	29.07	227	131	7	18	227	34	247	2e-17	79.3
14_398	7_1033	24.77	214	139	7	275	477	40	242	5e-11	60.1
14_398	7_2068	28.02	232	149	7	3	220	2	229	4e-17	77.8
14_398	7_2068	25.79	252	150	9	259	486	3	241	2e-14	69.3
14_398	7_385	23.73	552	302	20	5	475	1	514	3e-16	77.0
14_398	7_376	28.79	264	155	11	5	250	4	252	8e-16	73.6
14_398	7_376	21.99	241	161	7	259	479	3	236	6e-10	56.2
14_398	7_762	26.81	235	154	7	5	236	9	228	2e-15	73.6
14_398	7_762	23.08	208	143	4	272	475	23	217	1e-12	65.1
14_398	7_1781	28.14	199	118	7	20	206	17	202	2e-15	71.6
14_398	7_1781	28.12	192	119	6	272	456	18	197	6e-12	61.2
14_398	7_1835	32.41	216	127	8	20	225	367	573	4e-15	73.6
14_398	7_1835	25.70	214	136	9	273	477	369	568	3e-10	58.5
14_398	7_377	27.87	244	145	8	260	477	5	243	6e-15	71.2
14_398	7_377	27.04	270	144	11	1	229	1	258	2e-10	57.8
14_398	7_1897	26.75	243	158	6	1	242	319	542	1e-14	72.4
14_398	7_1897	21.44	555	326	16	1	482	1	518	2e-13	68.2
14_398	7_492	32.61	138	89	2	84	220	1	135	1e-14	69.7
14_398	7_492	34.15	82	53	1	397	477	56	137	3e-10	56.6
14_398	7_1517	25.44	228	151	6	4	220	1	220	2e-14	68.6
14_398	7_1517	25.00	212	131	9	260	455	2	201	3e-09	53.5
14_398	7_2067	25.86	232	153	9	6	220	9	238	3e-14	69.7
14_398	7_2067	26.00	250	153	9	260	483	3	246	8e-14	68.6
14_398	7_36	25.34	221	154	5	5	220	1	215	3e-14	68.6
14_398	7_36	23.40	94	71	1	397	489	136	229	3e-06	44.7
14_398	7_1836	33.65	208	121	7	21	220	355	553	1e-13	69.3
14_398	7_1836	26.39	216	146	7	274	485	357	563	6e-10	57.4
14_398	7_1849	31.28	195	116	8	17	203	349	533	2e-13	68.2
14_398	7_1849	33.33	63	41	1	396	458	472	533	4e-05	41.6
14_398	7_1034	26.84	231	150	7	5	220	3	229	2e-13	67.0
14_398	7_1034	27.39	241	148	11	260	481	3	235	3e-12	63.5
14_398	7_775	30.40	227	119	8	21	225	378	587	4e-13	67.8
14_398	7_775	24.91	289	181	13	201	477	318	582	2e-08	52.8
14_398	7_2137	26.32	209	137	6	22	221	26	226	5e-13	65.1
14_398	7_2137	25.00	228	148	8	260	475	9	225	5e-09	53.1
14_398	7_992	22.58	217	156	4	1	211	1	211	2e-12	63.9
14_398	7_992	24.02	229	156	8	274	496	24	240	6e-11	59.3
14_398	7_649	28.35	194	122	5	33	220	26	208	2e-12	62.8
14_398	7_649	21.99	241	149	7	266	489	4	222	3e-06	44.7
14_398	7_1814	26.06	188	130	4	35	220	14	194	5e-12	61.6
14_398	7_1814	31.96	97	65	1	397	492	115	211	2e-09	53.5
14_398	7_808	20.86	489	287	16	14	429	12	473	3e-11	61.6
14_398	7_808	25.62	242	133	9	257	475	15	232	9e-08	50.4
14_398	7_1768	27.05	207	121	7	16	217	16	197	4e-09	53.1
14_398	7_1903	22.07	521	308	24	21	474	3	492	8e-08	50.8
14_398	7_1903	23.33	210	141	4	5	214	298	487	2e-05	42.7
14_398	7_1850	27.04	159	101	6	275	428	374	522	1e-06	47.0
14_398	7_1850	27.22	180	103	9	36	204	386	548	3e-06	45.4
14_398	7_1351	21.94	196	126	5	263	455	367	538	1e-05	43.5
14_398	7_222	31.65	79	50	2	136	211	826	903	3e-04	38.9
14_398	7_222	32.89	76	47	2	392	464	827	901	6e-04	38.1
14_400	7_137	48.91	229	116	1	3	230	4	232	7e-74	 228
14_400	7_1748	27.47	324	196	8	3	308	5	307	9e-26	 101
14_400	7_221	23.64	275	190	6	3	265	4	270	9e-12	60.8
14_400	7_138	63.16	38	14	0	271	308	4	41	3e-11	55.1
14_400	7_39	25.64	195	125	5	122	310	125	305	1e-06	45.4
14_401	7_136	46.32	272	146	0	1	272	1	272	1e-80	 244
14_401	7_1441	25.57	262	172	9	10	260	5	254	3e-16	72.4
14_403	7_272	24.10	249	181	5	1	242	1	248	7e-14	67.0
14_404	7_2235	24.71	170	127	1	30	199	24	192	1e-09	56.2
14_404	7_353	27.45	153	106	3	167	316	2	152	4e-08	50.4
14_404	7_1099	20.00	175	136	2	3	177	15	185	9e-06	43.5
14_404	7_2128	21.74	138	107	1	38	174	38	175	1e-05	43.5
14_405	7_272	28.43	197	139	2	1	196	1	196	2e-21	87.8
14_405	7_744	37.50	96	59	1	1	96	8	102	1e-13	66.2
14_405	7_801	27.50	160	100	7	3	154	1	152	8e-11	57.0
14_405	7_960	26.72	131	88	5	1	126	1	128	4e-10	55.8
14_405	7_1291	23.11	225	160	4	26	243	2	220	4e-07	46.6
14_406	7_580	23.00	200	134	6	16	204	35	225	1e-08	53.9
14_407	7_1836	33.77	462	292	7	4	459	120	573	9e-62	 210
14_407	7_1835	31.40	465	299	9	4	459	133	586	2e-58	 201
14_407	7_775	39.77	259	147	4	210	460	344	601	2e-50	 179
14_407	7_1849	29.44	360	215	13	89	431	204	541	4e-30	 119
14_407	7_1850	23.59	407	280	7	10	395	128	524	4e-27	 110
14_407	7_1520	29.46	224	138	5	223	438	2	213	2e-24	98.2
14_407	7_2057	30.97	226	141	5	237	453	13	232	2e-20	87.0
14_407	7_1814	29.44	214	139	7	245	454	4	209	2e-19	83.6
14_407	7_362	29.25	212	132	6	240	438	21	227	8e-19	82.4
14_407	7_649	29.41	221	136	6	245	458	18	225	3e-18	80.5
14_407	7_1784	30.00	210	125	4	240	438	26	224	9e-18	82.0
14_407	7_1393	27.27	242	156	9	216	452	17	243	3e-17	79.3
14_407	7_1781	30.04	223	142	7	225	440	2	217	6e-17	76.3
14_407	7_2139	29.90	204	132	6	241	438	21	219	1e-15	73.9
14_407	7_98	27.23	235	149	7	240	467	16	235	8e-15	70.1
14_407	7_573	28.16	206	135	5	240	438	26	225	4e-14	67.8
14_407	7_992	24.41	213	149	6	229	435	10	216	1e-13	67.8
14_407	7_126	26.88	253	162	10	222	464	283	522	2e-13	68.2
14_407	7_126	25.81	217	144	8	240	441	25	239	2e-09	55.5
14_407	7_1517	26.60	188	124	4	239	419	20	200	2e-13	65.5
14_407	7_376	28.93	242	141	10	216	438	2	231	3e-13	65.9
14_407	7_36	29.41	204	132	7	239	436	15	212	3e-13	65.5
14_407	7_2137	27.69	260	160	9	234	479	18	263	1e-12	64.3
14_407	7_724	25.89	224	146	6	229	438	2	219	1e-12	63.9
14_407	7_1268	24.88	217	152	5	240	451	18	228	3e-12	62.4
14_407	7_762	27.47	233	138	9	234	457	16	226	1e-11	61.6
14_407	7_653	25.93	243	161	5	205	429	235	476	2e-11	61.6
14_407	7_653	23.94	188	123	4	245	424	21	196	2e-04	39.7
14_407	7_1768	26.96	230	130	10	225	443	2	204	1e-10	57.4
14_407	7_2068	24.66	219	152	6	230	442	21	232	1e-09	55.1
14_407	7_1033	27.23	213	126	10	255	450	51	251	2e-09	55.1
14_407	7_808	24.67	227	144	7	222	442	315	520	1e-08	53.1
14_407	7_385	24.17	240	151	8	237	452	13	245	3e-08	52.0
14_407	7_385	23.56	225	115	9	194	393	278	470	1e-05	43.5
14_407	7_377	25.57	262	160	12	222	454	2	257	3e-08	51.2
14_407	7_1897	30.72	166	97	7	225	389	324	472	5e-08	51.2
14_407	7_1897	36.84	76	44	2	362	436	163	235	4e-06	45.1
14_407	7_222	34.52	84	46	3	356	433	826	906	5e-07	48.1
14_407	7_222	32.04	103	64	3	339	436	464	565	7e-05	41.2
14_407	7_429	25.60	207	124	8	235	435	14	196	1e-06	46.2
14_407	7_1034	24.29	210	136	7	241	433	19	222	2e-06	45.4
14_407	7_492	28.06	139	88	6	303	436	1	132	3e-06	44.7
14_407	7_1351	24.68	235	141	10	196	420	330	538	2e-05	43.1
14_407	7_1903	23.38	201	121	7	240	419	2	190	4e-04	38.9
14_408	7_1820	26.11	475	252	18	286	702	272	705	4e-27	 115
14_408	7_1219	23.27	490	282	17	278	697	263	728	2e-19	90.5
14_409	7_1217	26.70	412	242	16	97	495	118	482	1e-29	 120
14_411	7_729	95.63	183	8	0	1	183	1	183	3e-117	 330
14_412	7_728	93.56	590	38	0	22	611	1	590	0.0	1153
14_413	7_727	79.56	225	46	0	1	225	1	225	4e-133	 374
14_413	7_1625	36.28	215	134	3	13	225	20	233	2e-34	 122
14_413	7_726	38.41	138	83	2	90	225	114	251	8e-18	75.9
14_413	7_2058	27.68	224	149	4	1	219	1	216	8e-17	72.4
14_413	7_1624	29.49	217	145	6	8	219	4	217	9e-16	69.7
14_413	7_100	28.83	222	141	6	8	219	21	235	3e-14	65.5
14_413	7_1318	28.81	236	137	8	8	221	10	236	9e-14	64.3
14_413	7_1319	31.71	123	81	2	102	221	101	223	3e-12	60.1
14_413	7_99	31.79	151	89	5	4	150	11	151	3e-08	48.5
14_414	7_726	79.38	257	53	0	1	257	1	257	9e-137	 386
14_414	7_1624	31.30	230	145	1	16	245	1	217	7e-33	 118
14_414	7_1625	28.22	241	156	4	17	257	16	239	1e-23	93.6
14_414	7_727	33.53	173	111	4	80	251	56	225	3e-21	86.3
14_414	7_2058	24.88	217	142	2	29	245	21	216	1e-17	75.9
14_414	7_99	23.75	240	154	4	18	248	6	225	1e-16	72.8
14_414	7_100	28.00	125	90	0	121	245	111	235	1e-15	70.1
14_414	7_1319	30.89	123	84	1	124	245	99	221	3e-12	60.5
14_414	7_1318	25.23	222	152	4	19	234	10	223	7e-11	57.0
14_415	7_725	84.84	244	37	0	1	244	1	244	2e-156	 435
14_415	7_1623	32.76	232	150	4	17	242	22	253	7e-39	 134
14_415	7_1317	32.70	211	140	2	33	242	47	256	3e-28	 106
14_415	7_2059	26.84	231	151	7	23	244	35	256	1e-16	73.2
14_415	7_101	22.52	262	169	7	9	244	19	272	7e-11	57.4
14_416	7_724	92.98	242	17	0	1	242	1	242	3e-171	 472
14_416	7_98	43.98	241	128	3	3	241	2	237	2e-65	 203
14_416	7_2057	41.00	239	139	2	3	240	2	239	3e-58	 185
14_416	7_2139	39.13	230	134	4	14	241	17	242	1e-49	 165
14_416	7_1393	36.44	225	132	5	11	233	29	244	2e-39	 139
14_416	7_1520	33.94	218	135	6	3	219	4	213	3e-35	 124
14_416	7_1784	37.80	209	124	4	14	221	23	226	3e-35	 129
14_416	7_1517	33.49	209	133	5	14	221	18	221	6e-35	 123
14_416	7_1033	31.90	232	148	7	16	241	35	262	1e-34	 125
14_416	7_1781	31.90	210	139	3	10	219	10	215	5e-34	 120
14_416	7_492	39.49	157	92	3	86	240	1	156	5e-33	 119
14_416	7_126	32.53	249	155	9	1	241	282	525	1e-32	 122
14_416	7_126	30.74	231	146	7	16	234	24	252	1e-25	 101
14_416	7_573	33.49	212	136	5	16	226	25	232	3e-32	 116
14_416	7_376	34.12	211	127	6	18	222	30	234	6e-32	 116
14_416	7_1034	32.80	250	144	10	3	234	4	247	5e-29	 109
14_416	7_1835	32.90	231	135	8	2	223	350	569	3e-27	 106
14_416	7_1814	31.02	216	135	4	29	241	11	215	3e-27	 102
14_416	7_649	35.64	202	106	5	33	226	29	214	4e-27	 102
