6_435	41_1561	92.29	389	30	0	1	389	1	389	0.0	 733
6_436	41_1562	92.94	170	12	0	1	170	1	170	4e-119	 334
6_437	41_1563	94.08	152	9	0	1	152	1	152	8e-106	 299
6_438	41_1872	87.22	180	23	0	1	180	1	180	8e-98	 281
6_439	41_1564	94.04	151	9	0	1	151	1	151	1e-105	 298
6_440	41_1565	91.69	445	37	0	1	445	43	487	0.0	 857
6_441	41_1566	81.16	276	52	0	1	276	1	276	3e-175	 486
6_442	41_1567	86.60	209	28	0	1	209	1	209	2e-137	 384
6_443	41_1568	93.97	448	26	1	1	448	1	447	0.0	 818
6_445	41_1068	92.37	367	28	0	1	367	1	367	0.0	 667
6_445	41_1069	27.14	210	123	8	2	198	4	196	8e-05	40.0
6_446	41_1067	86.21	493	67	1	1	493	1	492	0.0	 882
6_446	41_457	34.49	316	196	5	186	490	110	425	1e-47	 169
6_447	41_1066	90.73	151	14	0	1	151	1	151	7e-103	 291
6_448	41_1065	74.73	752	129	9	4	711	1	735	0.0	1096
6_448	41_1388	29.80	151	103	1	31	178	16	166	2e-14	71.2
6_448	41_879	26.02	246	130	9	6	233	13	224	4e-09	55.5
6_449	41_1064	98.21	112	2	0	1	112	1	112	1e-77	 224
6_450	41_1063	91.58	202	17	0	1	202	1	202	3e-136	 380
6_451	41_1062	97.90	334	7	0	1	334	1	334	0.0	 658
6_451	41_879	28.25	177	94	6	23	189	20	173	7e-11	58.9
6_452	41_1061	90.97	321	29	0	1	321	1	321	0.0	 562
6_454	41_510	92.59	54	4	0	1	54	1	54	2e-32	 110
6_454	41_877	90.74	54	5	0	1	54	1	54	6e-32	 108
6_454	41_1073	90.74	54	5	0	1	54	14	67	1e-31	 108
6_454	41_1376	90.74	54	5	0	1	54	1	54	1e-31	 108
6_454	41_1123	90.74	54	5	0	1	54	46	99	1e-31	 108
6_454	41_579	88.89	54	6	0	1	54	46	99	3e-31	 106
6_454	41_690	88.89	54	6	0	1	54	46	99	5e-31	 107
6_454	41_705	85.19	54	8	0	1	54	46	99	5e-30	 103
6_454	41_743	77.78	18	4	0	37	54	1	18	2e-04	33.5
6_457	41_1214	88.97	136	15	0	1	136	1	136	3e-88	 253
6_458	41_1213	94.03	134	8	0	1	134	1	134	3e-90	 258
6_458	41_1211	43.18	44	24	1	87	130	357	399	4e-04	35.4
6_458	41_1209	34.15	41	27	0	88	128	216	256	5e-04	34.7
6_459	41_1212	84.90	245	31	1	1	245	1	239	4e-143	 401
6_460	41_1211	92.56	403	30	0	1	403	1	403	0.0	 755
6_460	41_1209	31.78	129	70	1	6	116	8	136	1e-14	69.3
6_460	41_1209	37.39	115	71	1	286	399	143	257	2e-14	69.3
6_460	41_1210	31.37	102	64	3	8	103	7	108	1e-05	42.7
6_460	41_1213	43.18	44	24	1	357	399	87	130	7e-04	35.8
6_461	41_1210	88.84	251	28	0	1	251	1	251	1e-166	 461
6_461	41_1209	28.52	256	138	12	21	247	21	260	2e-14	66.6
6_461	41_1211	28.68	129	85	4	7	134	8	130	6e-06	42.7
6_462	41_1209	98.08	260	5	0	1	260	1	260	0.0	 518
6_462	41_1210	28.28	244	154	7	21	260	21	247	1e-16	73.6
6_462	41_1211	32.54	126	67	1	8	133	6	113	2e-15	71.2
6_462	41_1211	36.52	115	72	1	143	257	286	399	3e-14	68.2
6_462	41_1213	36.59	41	26	0	216	256	88	128	2e-04	36.6
6_463	41_1208	89.78	225	23	0	1	225	5	229	4e-150	 418
6_464	41_1207	90.24	369	36	0	1	369	1	369	0.0	 677
6_465	41_1206	76.64	351	70	2	1	349	1	341	0.0	 550
6_466	41_301	74.00	150	37	1	1	150	1	148	1e-63	 192
6_467	41_1842	97.65	85	2	0	10	94	1	85	7e-55	 165
6_467	41_1800	97.65	85	2	0	10	94	1	85	7e-55	 165
6_467	41_1703	97.65	85	2	0	10	94	1	85	7e-55	 165
6_467	41_1702	97.65	85	2	0	10	94	1	85	7e-55	 165
6_467	41_1697	97.65	85	2	0	10	94	1	85	7e-55	 165
6_467	41_1668	97.65	85	2	0	10	94	1	85	7e-55	 165
6_467	41_1698	96.47	85	3	0	10	94	1	85	4e-54	 163
6_467	41_1614	96.47	85	3	0	10	94	1	85	4e-54	 163
6_467	41_1700	96.47	85	3	0	10	94	1	85	1e-53	 162
6_467	41_1616	96.47	85	3	0	10	94	1	85	1e-53	 162
6_467	41_1739	94.74	76	4	0	19	94	1	76	7e-46	 142
6_467	41_1801	98.28	58	1	0	10	67	1	58	5e-37	 119
6_467	41_1785	98.18	55	1	0	40	94	1	55	5e-33	 108
6_467	41_1748	90.74	54	5	0	40	93	1	54	3e-29	99.0
6_467	41_2485	94.74	38	2	0	10	47	1	38	7e-21	77.0
6_467	41_2429	60.98	41	12	1	50	90	3	39	1e-07	41.2
6_468	41_1123	93.58	109	7	0	2	110	9	117	2e-73	 219
6_468	41_690	92.66	109	8	0	2	110	9	117	9e-73	 218
6_468	41_579	92.66	109	8	0	2	110	9	117	1e-72	 216
6_468	41_705	89.91	109	11	0	2	110	9	117	4e-71	 212
6_468	41_1073	91.46	82	7	0	29	110	4	85	1e-51	 162
6_468	41_510	91.67	72	6	0	39	110	1	72	3e-45	 145
6_468	41_877	90.28	72	7	0	39	110	1	72	1e-44	 144
6_468	41_1376	90.28	72	7	0	39	110	1	72	2e-44	 144
6_468	41_2367	94.23	52	3	0	2	53	9	60	4e-30	 102
6_468	41_743	88.89	36	4	0	75	110	1	36	4e-17	70.9
6_468	41_986	87.88	33	4	0	78	110	1	33	2e-15	65.9
6_469	41_743	96.10	154	6	0	1	154	40	193	2e-108	 307
6_469	41_986	95.45	154	7	0	1	154	37	190	1e-107	 305
6_469	41_510	95.45	154	7	0	1	154	76	229	5e-107	 305
6_469	41_1376	94.81	154	8	0	1	154	76	229	1e-106	 304
6_469	41_877	94.16	154	9	0	1	154	76	229	5e-106	 303
6_469	41_1123	94.16	154	9	0	1	154	121	274	6e-106	 304
6_469	41_690	94.16	154	9	0	1	154	121	274	1e-105	 303
6_469	41_1073	92.36	157	9	1	1	154	89	245	3e-103	 296
6_469	41_663	92.65	136	10	0	19	154	1	136	9e-92	 263
6_469	41_705	89.11	101	11	0	1	101	121	221	2e-62	 191
6_469	41_579	92.47	93	7	0	1	93	121	213	5e-59	 182
6_469	41_1735	94.34	53	3	0	102	154	10	62	2e-30	 104
6_469	41_1122	72.31	65	15	1	79	143	13	74	2e-27	97.1
6_469	41_2328	88.10	42	5	0	1	42	1	42	6e-20	77.0
6_469	41_1575	90.00	40	4	0	85	124	1	40	7e-20	76.3
6_469	41_948	27.88	104	68	1	45	148	11	107	2e-08	46.2
6_469	41_865	27.52	109	72	1	40	148	140	241	6e-08	46.6
6_469	41_1465	27.88	104	68	1	45	148	105	201	6e-08	46.2
6_469	41_836	27.88	104	68	1	45	148	105	201	6e-08	46.2
6_469	41_576	27.88	104	68	1	45	148	105	201	6e-08	46.2
6_469	41_514	27.88	104	68	1	45	148	105	201	6e-08	46.2
6_469	41_168	30.77	91	55	2	56	138	228	318	6e-08	46.6
6_469	41_158	30.77	91	55	2	56	138	228	318	6e-08	46.6
6_469	41_156	30.77	91	55	2	56	138	228	318	6e-08	46.6
6_469	41_180	30.77	91	55	2	56	138	198	288	7e-08	46.6
6_469	41_473	27.52	109	72	1	40	148	140	241	3e-07	44.7
6_469	41_815	23.81	147	100	2	8	148	26	166	5e-07	43.5
6_469	41_569	26.92	104	69	1	45	148	105	201	7e-07	43.5
6_469	41_731	23.81	147	100	2	8	148	52	192	1e-06	42.7
6_469	41_495	23.81	147	100	2	8	148	88	228	1e-06	42.7
6_469	41_566	23.81	147	100	2	8	148	88	228	2e-06	42.4
6_469	41_2330	37.25	51	29	1	60	107	17	67	2e-05	37.4
6_470	41_510	93.01	229	16	0	1	229	1	229	2e-163	 451
6_470	41_877	92.14	229	18	0	1	229	1	229	1e-162	 449
6_470	41_1123	92.14	229	18	0	1	229	46	274	2e-162	 451
6_470	41_1376	92.14	229	18	0	1	229	1	229	3e-162	 448
6_470	41_690	91.70	229	19	0	1	229	46	274	2e-161	 448
6_470	41_1073	90.95	232	18	1	1	229	14	245	1e-159	 442
6_470	41_743	92.23	193	15	0	37	229	1	193	1e-133	 374
6_470	41_986	92.63	190	14	0	40	229	1	190	4e-132	 370
6_470	41_705	88.07	176	21	0	1	176	46	221	2e-118	 337
6_470	41_579	90.48	168	16	0	1	168	46	213	4e-115	 328
6_470	41_663	88.24	136	16	0	94	229	1	136	4e-85	 249
6_470	41_1735	92.45	53	4	0	177	229	10	62	4e-29	 103
6_470	41_1122	77.97	59	10	1	160	218	19	74	5e-26	95.5
6_470	41_1575	87.50	40	5	0	160	199	1	40	2e-19	76.6
6_470	41_2328	85.71	42	6	0	76	117	1	42	4e-18	73.6
6_470	41_948	30.77	104	65	1	120	223	11	107	2e-10	52.8
6_470	41_865	29.31	116	75	1	108	223	133	241	5e-10	54.3
6_470	41_1465	29.31	116	75	1	108	223	93	201	8e-10	53.1
6_470	41_836	29.31	116	75	1	108	223	93	201	8e-10	53.1
6_470	41_576	29.31	116	75	1	108	223	93	201	8e-10	53.1
6_470	41_514	29.31	116	75	1	108	223	93	201	8e-10	53.1
6_470	41_473	29.31	116	75	1	108	223	133	241	2e-09	52.8
6_470	41_815	27.21	136	87	2	94	223	37	166	3e-09	50.8
6_470	41_731	27.21	136	87	2	94	223	63	192	5e-09	50.4
6_470	41_495	27.21	136	87	2	94	223	99	228	7e-09	50.8
6_470	41_566	27.21	136	87	2	94	223	99	228	9e-09	50.4
6_470	41_569	28.45	116	76	1	108	223	93	201	9e-09	50.1
6_470	41_168	29.67	91	56	2	131	213	228	318	4e-07	46.2
6_470	41_158	29.67	91	56	2	131	213	228	318	4e-07	46.2
6_470	41_156	29.67	91	56	2	131	213	228	318	4e-07	46.2
6_470	41_180	29.67	91	56	2	131	213	198	288	4e-07	45.8
6_470	41_805	19.91	221	164	4	15	223	51	270	6e-07	45.4
6_470	41_0	19.00	221	166	4	15	223	51	270	3e-05	40.0
6_471	41_1657	74.10	892	190	9	298	1179	1	861	0.0	1187
6_471	41_1696	82.67	277	48	0	730	1006	1	277	3e-148	 463
6_471	41_1660	80.87	277	53	0	730	1006	1	277	2e-146	 455
6_471	41_1659	87.42	151	19	0	856	1006	1	151	1e-78	 263
6_471	41_1661	56.29	286	83	7	860	1136	1	253	5e-76	 254
6_471	41_1598	81.82	165	29	1	856	1019	1	165	2e-73	 249
6_471	41_1599	85.56	90	13	0	730	819	1	90	2e-45	 158
6_471	41_1658	85.71	84	12	0	923	1006	1	84	6e-38	 145
6_471	41_2277	90.41	73	7	0	860	932	1	73	1e-37	 135
6_472	41_918	76.04	96	22	1	30	124	1	96	2e-46	 145
6_473	41_316	80.20	197	39	0	1	197	1	197	2e-118	 335
6_474	41_317	96.15	182	7	0	1	182	1	182	1e-130	 364
6_475	41_318	98.40	250	4	0	1	250	1	250	0.0	 508
6_475	41_1686	31.52	92	60	2	6	97	6	94	3e-06	43.1
6_475	41_1992	31.52	92	60	2	6	97	28	116	2e-05	40.8
6_476	41_319	81.35	370	47	4	1	362	1	356	1e-177	 498
6_476	41_503	31.11	135	85	3	233	360	268	401	2e-14	70.5
6_476	41_809	40.21	97	50	3	265	357	326	418	3e-13	66.6
6_477	41_1034	88.48	356	41	0	1	356	1	356	0.0	 663
6_478	41_1035	89.14	534	58	0	1	534	1	534	0.0	 997
6_479	41_1036	98.21	112	2	0	1	112	1	112	3e-76	 221
6_479	41_921	66.07	112	38	0	1	112	1	112	3e-52	 160
6_480	41_406	96.34	492	18	0	1	492	1	492	0.0	 967
6_481	41_405	90.33	486	44	1	1	486	1	483	0.0	 870
6_481	41_1496	27.27	484	324	13	1	469	1	471	2e-31	 122
6_482	41_404	89.00	291	32	0	1	291	1	291	0.0	 541
6_482	41_290	26.56	128	78	4	152	269	48	169	2e-05	41.2
6_482	41_656	24.29	177	124	6	53	225	108	278	2e-04	38.1
6_483	41_403	94.63	335	18	0	1	335	1	335	0.0	 671
6_483	41_1418	33.48	233	142	5	19	240	4	234	3e-29	 112
6_483	41_1606	28.42	183	113	5	77	246	64	241	8e-17	76.3
6_484	41_402	100.00	98	0	0	1	98	1	98	1e-69	 203
6_484	41_1321	36.59	41	26	0	57	97	438	478	6e-04	33.5
6_485	41_1260	91.75	388	32	0	1	388	1	388	0.0	 744
6_486	41_1259	91.95	261	21	0	1	261	1	261	0.0	 503
6_486	41_587	27.73	256	178	5	1	253	1	252	3e-27	 103
6_487	41_1069	90.23	266	26	0	1	266	89	354	4e-179	 498
6_488	41_1070	86.30	146	20	0	1	146	1	146	1e-87	 253
6_489	41_1071	89.14	175	19	0	1	175	1	175	2e-117	 331
6_490	41_1277	89.27	205	22	0	1	205	591	795	3e-128	 380
6_491	41_1276	95.88	97	4	0	1	97	1	97	4e-63	 186
6_491	41_1422	37.78	90	56	0	3	92	1	90	1e-17	70.1
6_491	41_678	32.22	90	60	1	3	91	1	90	5e-12	55.1
6_492	41_1298	60.96	251	93	2	1	251	1	246	2e-100	 294
6_492	41_636	29.27	82	53	2	29	110	21	97	2e-04	37.7
6_493	41_1577	32.98	94	60	3	17	109	9	100	9e-10	48.9
6_494	41_5	34.60	237	136	7	13	234	7	239	1e-34	 123
6_495	41_4	35.71	238	133	8	1	221	1	235	2e-40	 138
6_496	41_2	34.67	597	377	10	5	592	11	603	3e-107	 357
6_497	41_1	67.98	331	70	2	147	442	141	470	2e-141	 414
6_498	41_1576	84.83	178	25	1	1	176	1	178	8e-112	 316
6_498	41_629	35.96	178	111	3	2	176	25	202	1e-28	 104
6_498	41_1624	56.84	95	39	1	83	175	52	146	1e-28	 102
6_498	41_1817	39.47	152	89	3	28	176	51	202	3e-28	 103
6_499	41_1155	26.35	167	120	3	31	195	39	204	3e-13	67.0
6_499	41_310	24.84	161	121	0	5	165	18	178	1e-07	49.3
6_499	41_1920	34.04	94	58	1	62	155	274	363	1e-06	45.8
6_499	41_985	28.66	157	103	6	30	181	3	155	1e-05	42.7
6_499	41_742	22.92	144	110	1	23	165	36	179	2e-04	39.3
6_499	41_1257	26.76	71	52	0	62	132	78	148	2e-04	38.9
6_500	41_986	98.17	164	3	0	2	165	27	190	3e-122	 343
6_500	41_743	97.56	164	4	0	2	165	30	193	2e-121	 341
6_500	41_510	98.17	164	3	0	2	165	66	229	3e-121	 342
6_500	41_1376	97.56	164	4	0	2	165	66	229	7e-121	 341
6_500	41_1123	96.95	164	5	0	2	165	111	274	3e-120	 341
6_500	41_877	96.95	164	5	0	2	165	66	229	4e-120	 339
6_500	41_690	96.95	164	5	0	2	165	111	274	9e-120	 340
6_500	41_1073	95.21	167	5	1	2	165	79	245	2e-117	 333
6_500	41_663	91.91	136	11	0	30	165	1	136	1e-91	 263
6_500	41_705	94.59	111	6	0	2	112	111	221	1e-76	 228
6_500	41_579	97.09	103	3	0	2	104	111	213	6e-73	 218
6_500	41_1735	94.34	53	3	0	113	165	10	62	2e-30	 105
6_500	41_1122	79.66	59	9	1	96	154	19	74	2e-27	97.4
6_500	41_1575	90.00	40	4	0	96	135	1	40	2e-20	77.8
6_500	41_2328	88.10	42	5	0	12	53	1	42	6e-20	77.4
6_500	41_948	29.81	104	66	1	56	159	11	107	2e-10	51.6
6_500	41_1465	29.81	104	66	1	56	159	105	201	1e-09	51.6
6_500	41_836	29.81	104	66	1	56	159	105	201	1e-09	51.6
6_500	41_576	29.81	104	66	1	56	159	105	201	1e-09	51.6
6_500	41_514	29.81	104	66	1	56	159	105	201	1e-09	51.6
6_500	41_865	29.81	104	66	1	56	159	145	241	2e-09	51.2
6_500	41_473	29.81	104	66	1	56	159	145	241	9e-09	49.3
6_500	41_569	28.85	104	67	1	56	159	105	201	1e-08	48.5
6_500	41_815	25.38	130	97	0	30	159	37	166	2e-08	47.4
6_500	41_168	31.46	89	53	2	67	147	228	316	3e-08	47.8
6_500	41_158	31.46	89	53	2	67	147	228	316	3e-08	47.8
6_500	41_156	31.46	89	53	2	67	147	228	316	3e-08	47.8
6_500	41_180	31.46	89	53	2	67	147	198	286	4e-08	47.8
6_500	41_731	25.00	136	90	2	30	159	63	192	4e-08	46.6
6_500	41_495	25.00	136	90	2	30	159	99	228	5e-08	47.0
6_500	41_566	25.00	136	90	2	30	159	99	228	6e-08	46.6
6_500	41_2330	37.25	51	29	1	71	118	17	67	2e-05	37.7
6_502	41_218	85.96	57	8	0	1	57	1	57	8e-30	99.0
6_502	41_2296	72.34	47	13	0	4	50	4	50	6e-13	55.8
6_503	41_1573	23.68	190	140	2	1	187	1	188	6e-04	37.7
6_504	41_217	84.64	345	53	0	1	345	3	347	0.0	 629
6_504	41_1495	30.77	130	79	4	82	208	82	203	6e-12	60.8
6_505	41_216	89.30	383	41	0	1	383	1	383	0.0	 718
6_505	41_1241	43.40	53	30	0	3	55	2	54	1e-05	42.7
6_506	41_215	82.41	108	19	0	1	108	1	108	3e-64	 190
6_507	41_214	87.04	247	32	0	1	247	1	247	3e-163	 452
6_508	41_213	92.21	462	36	0	1	462	1	462	0.0	 909
6_508	41_1079	32.00	75	51	0	250	324	570	644	3e-05	42.4
6_509	41_2282	90.12	81	8	0	1	81	1	81	6e-46	 141
6_510	41_212	95.15	454	22	0	1	454	1	454	0.0	 885
6_510	41_108	28.88	464	306	13	7	452	3	460	7e-45	 164
6_511	41_211	94.74	152	8	0	1	152	1	152	7e-104	 294
6_512	41_210	89.58	192	20	0	1	192	1	192	2e-129	 362
6_513	41_208	93.36	256	17	0	1	256	1	256	2e-170	 471
6_514	41_207	90.09	212	21	0	1	212	1	212	7e-138	 385
6_515	41_206	96.65	448	15	0	1	448	1	448	0.0	 876
6_515	41_305	43.29	432	235	5	4	427	11	440	3e-117	 355
6_515	41_1219	22.67	247	155	6	91	322	651	876	3e-13	68.2
6_515	41_1219	21.91	356	224	13	92	426	99	421	5e-06	44.7
6_515	41_484	26.00	150	96	6	148	291	128	268	2e-05	42.0
6_516	41_205	96.03	151	6	0	1	151	1	151	7e-102	 289
6_516	41_305	28.30	106	59	3	46	141	480	578	2e-06	42.7
6_517	41_204	98.28	348	6	0	1	348	1	348	0.0	 686
6_517	41_521	28.27	237	124	8	15	208	24	257	1e-11	62.0
6_517	41_449	28.27	237	124	8	15	208	24	257	1e-11	62.0
6_517	41_1244	30.62	209	115	8	15	200	7	208	8e-10	55.8
6_517	41_97	25.63	238	128	9	13	203	5	240	4e-08	50.8
6_518	41_203	91.43	280	24	0	1	280	1	280	4e-167	 465
6_519	41_202	86.34	161	22	0	1	161	1	161	4e-88	 255
6_520	41_201	95.72	491	21	0	1	491	1	491	0.0	 951
6_520	41_1003	35.03	471	283	8	5	466	4	460	2e-76	 256
6_521	41_200	92.16	485	38	0	1	485	1	485	0.0	 887
6_521	41_642	22.95	414	283	10	53	457	52	438	4e-15	73.6
6_522	41_745	90.23	307	30	0	1	307	22	328	0.0	 588
6_522	41_949	29.58	71	48	1	141	209	262	332	2e-05	42.0
6_522	41_875	23.56	191	131	6	45	222	150	338	7e-05	40.0
6_523	41_746	89.30	374	40	0	1	374	1	374	0.0	 698
6_524	41_747	96.25	267	10	0	1	267	1	267	0.0	 540
6_525	41_748	96.10	539	21	0	1	539	1	539	0.0	1072
6_526	41_749	98.02	555	11	0	1	555	1	555	0.0	1115
6_526	41_1574	33.46	514	331	6	21	529	18	525	4e-92	 295
6_526	41_1574	30.98	255	141	5	323	544	3	255	4e-23	99.8
6_526	41_1574	29.33	300	166	10	2	296	316	574	2e-21	94.7
6_526	41_890	30.73	524	332	12	21	533	16	519	5e-68	 231
6_526	41_890	32.89	225	123	4	334	531	12	235	2e-25	 106
6_526	41_890	26.69	296	158	8	10	291	314	564	3e-22	97.1
6_526	41_966	28.76	518	351	9	21	530	16	523	1e-62	 213
6_526	41_966	29.75	242	134	6	323	530	1	240	9e-25	 104
6_526	41_966	28.70	230	123	5	21	248	334	524	3e-22	96.7
6_526	41_1768	29.41	221	129	7	323	520	1	217	6e-21	89.4
6_526	41_1768	30.20	245	139	9	21	257	16	236	6e-15	71.2
6_526	41_831	31.88	207	119	7	313	501	9	211	8e-19	84.7
6_526	41_831	26.58	237	116	7	20	238	34	230	2e-12	65.1
6_526	41_282	32.62	187	99	7	323	490	5	183	7e-18	80.5
6_526	41_1665	24.68	389	221	11	163	521	158	504	8e-18	82.8
6_526	41_1665	22.41	241	133	9	18	238	297	503	2e-09	56.2
6_526	41_1665	31.33	83	53	1	444	522	157	239	1e-04	40.8
6_526	41_722	25.12	215	143	4	323	520	1	214	2e-15	72.4
6_526	41_722	29.06	234	116	8	21	238	16	215	2e-12	63.5
6_526	41_1324	28.05	221	114	6	323	512	1	207	6e-15	71.2
6_526	41_1324	27.62	239	122	9	21	243	16	219	2e-11	60.8
6_526	41_1304	23.39	218	145	6	324	520	3	219	7e-15	70.9
6_526	41_1304	26.56	241	123	7	18	238	14	220	4e-11	59.3
6_526	41_927	22.65	490	258	17	26	476	21	428	4e-14	70.9
6_526	41_927	26.29	194	128	6	323	502	1	193	5e-10	57.8
6_526	41_1145	26.24	202	126	7	339	520	21	219	8e-14	69.3
6_526	41_1145	22.82	241	158	6	22	257	21	238	4e-13	67.0
6_526	41_1867	28.11	217	101	6	22	219	22	202	1e-13	67.0
6_526	41_1867	28.08	203	120	9	323	501	2	202	2e-13	66.6
6_526	41_807	25.24	206	110	4	21	222	19	184	3e-13	66.2
6_526	41_807	30.34	178	104	5	336	504	18	184	2e-10	58.2
6_526	41_1546	29.96	237	114	12	21	238	377	580	8e-13	67.0
6_526	41_1546	25.75	233	144	6	338	542	377	608	1e-08	53.5
6_526	41_756	28.65	178	114	4	323	487	3	180	8e-13	64.7
6_526	41_756	28.29	205	97	5	15	205	12	180	5e-12	62.0
6_526	41_868	27.43	226	127	6	2	218	10	207	9e-13	64.3
6_526	41_868	27.83	212	122	7	323	507	7	214	5e-12	62.4
6_526	41_269	30.15	199	113	9	324	499	350	545	1e-12	66.6
6_526	41_269	25.11	231	150	8	22	250	367	576	7e-06	44.7
6_526	41_1004	30.48	210	119	10	342	529	32	236	3e-12	63.2
6_526	41_932	27.09	203	126	6	339	521	21	221	5e-12	63.5
6_526	41_932	24.66	223	139	6	20	236	19	218	8e-09	53.5
6_526	41_894	27.94	204	117	7	323	500	7	206	5e-12	64.3
6_526	41_894	27.38	252	129	9	21	254	26	241	3e-11	62.0
6_526	41_897	23.04	230	151	4	10	235	6	213	8e-12	61.2
6_526	41_897	25.55	227	132	8	323	522	1	217	5e-11	58.9
6_526	41_1540	24.75	198	124	5	323	500	3	195	9e-12	61.2
6_526	41_1540	25.12	211	114	7	20	218	17	195	3e-10	56.6
6_526	41_571	27.42	248	126	12	21	251	478	688	3e-10	58.9
6_526	41_571	26.67	180	108	7	338	501	478	649	7e-07	47.8
6_526	41_1147	37.10	62	39	0	319	380	5	66	3e-10	57.4
6_526	41_1147	26.57	207	122	8	19	218	22	205	5e-04	38.1
6_526	41_209	26.83	205	110	8	22	217	23	196	3e-09	54.7
6_526	41_209	25.13	199	126	7	324	505	7	199	1e-06	46.6
6_526	41_1600	23.11	238	144	8	323	529	4	233	4e-09	53.9
6_526	41_1600	23.39	218	137	7	21	228	29	226	2e-08	52.0
6_526	41_268	26.87	201	117	10	324	499	181	376	1e-08	53.1
6_526	41_268	27.84	255	121	13	17	248	191	405	1e-06	47.0
6_526	41_237	28.02	207	110	9	21	217	352	529	4e-08	51.6
6_526	41_237	26.95	167	86	5	338	479	352	507	7e-08	51.2
6_526	41_908	29.08	196	87	9	323	479	1	183	1e-06	46.6
6_526	41_793	25.13	199	99	7	34	218	12	174	7e-06	43.5
6_526	41_127	22.75	233	157	9	19	238	19	241	9e-06	43.9
6_526	41_1601	27.59	145	80	4	350	477	25	161	2e-05	42.7
6_526	41_1601	24.58	240	113	9	36	248	28	226	6e-05	40.8
6_526	41_238	24.15	207	114	8	21	217	370	543	4e-05	42.4
6_526	41_1773	24.56	228	128	9	323	507	3	229	7e-05	41.2
6_527	41_134	87.23	94	12	0	1	94	136	229	9e-54	 167
6_528	41_135	83.20	250	42	0	1	250	1	250	3e-161	 447
6_529	41_136	94.48	163	9	0	1	163	1	163	1e-114	 322
6_529	41_456	57.76	161	66	1	2	162	26	184	4e-62	 190
6_530	41_137	95.05	283	14	0	1	283	1	283	0.0	 547
6_533	41_2131	31.63	98	56	2	3	89	2	99	1e-09	49.3
6_533	41_2130	42.11	57	33	0	33	89	43	99	2e-09	48.5
6_541	41_1292	31.36	354	212	7	1	330	1	347	8e-46	 161
6_542	41_1292	52.94	136	64	0	14	149	357	492	1e-44	 151
6_543	41_2123	34.04	94	62	0	37	130	4	97	2e-14	64.3
6_545	41_1287	27.12	365	240	9	3	355	5	355	4e-28	 109
6_546	41_1	63.83	188	47	4	82	264	299	470	4e-74	 233
6_546	41_630	33.94	109	55	5	153	256	276	372	5e-06	43.1
6_546	41_1286	31.19	109	58	5	147	250	327	423	2e-04	38.1
6_547	41_516	83.15	273	46	0	1	273	373	645	4e-163	 468
6_547	41_454	83.15	273	46	0	1	273	373	645	4e-163	 468
6_547	41_475	36.27	102	57	3	126	219	210	311	5e-07	46.6
6_547	41_166	34.06	138	74	6	115	246	47	173	7e-07	45.8
6_548	41_515	93.26	193	13	0	1	193	1	193	4e-137	 382
6_548	41_455	93.26	193	13	0	1	193	1	193	4e-137	 382
6_548	41_520	27.55	98	65	2	4	99	3	96	5e-06	40.0
6_548	41_450	27.55	98	65	2	4	99	3	96	5e-06	40.0
6_548	41_1367	25.00	96	69	2	4	98	7	100	1e-04	36.2
6_549	41_456	87.86	173	21	0	16	188	16	188	4e-114	 323
6_549	41_136	57.14	161	67	1	26	184	2	162	1e-61	 188
6_550	41_457	84.27	426	67	0	1	426	1	426	0.0	 758
6_550	41_1067	40.93	281	153	7	147	425	220	489	3e-52	 181
6_552	41_458	86.22	392	54	0	1	392	1	392	0.0	 703
6_552	41_1348	29.57	399	255	9	1	391	8	388	1e-40	 147
6_553	41_459	77.68	439	97	1	1	438	1	439	0.0	 721
6_554	41_1468	86.58	462	62	0	2	463	1	462	0.0	 794
6_555	41_1467	83.47	726	120	0	1	726	1	726	0.0	1251
6_555	41_1270	34.23	555	342	9	180	726	210	749	5e-93	 305
6_555	41_1372	24.56	631	347	17	164	677	84	702	4e-32	 129
6_555	41_2340	39.06	64	38	1	8	71	3	65	2e-06	43.5
6_556	41_1466	94.01	267	16	0	1	267	1	267	0.0	 518
6_557	41_1249	96.07	331	13	0	1	331	1	331	0.0	 671
6_557	41_628	30.45	312	191	8	2	293	9	314	2e-39	 142
6_557	41_1274	28.99	307	181	8	1	307	10	279	3e-28	 112
6_558	41_1248	94.18	292	17	0	1	292	1	292	0.0	 579
6_558	41_628	24.87	189	122	5	19	199	23	199	1e-05	42.4
6_559	41_1247	88.22	399	46	1	1	399	1	398	0.0	 733
6_559	41_518	25.13	398	246	15	25	395	5	377	2e-25	 102
6_559	41_452	25.13	398	246	15	25	395	5	377	2e-25	 102
6_560	41_1246	85.50	131	19	0	1	131	1	131	3e-80	 233
6_561	41_1245	84.90	192	29	0	1	192	1	192	6e-118	 333
6_562	41_1244	95.14	556	27	0	1	556	1	556	0.0	1081
6_562	41_97	36.15	520	285	15	1	480	1	513	8e-90	 289
6_562	41_521	33.60	503	298	10	5	481	22	514	2e-72	 242
6_562	41_449	33.60	503	298	10	5	481	22	514	2e-72	 242
6_562	41_204	25.14	354	218	12	1	338	9	331	1e-10	59.3
6_563	41_1243	88.51	444	51	0	1	444	1	444	0.0	 818
6_564	41_1242	83.96	268	43	0	1	268	1	268	9e-177	 489
6_565	41_1241	90.62	373	35	0	1	373	1	373	0.0	 705
