35_329	38_403	22.01	418	287	20	43	437	32	433	3e-05	42.4
35_331	38_477	87.06	201	26	0	1	201	1	201	2e-127	 358
35_332	38_1263	80.20	197	39	0	1	197	1	197	3e-115	 327
35_333	38_1264	94.70	944	50	0	1	944	1	944	0.0	1821
35_333	38_179	32.14	140	74	6	793	926	98	222	2e-08	52.8
35_333	38_179	28.71	101	63	3	486	585	133	225	3e-05	42.4
35_333	38_1667	33.63	113	65	4	825	937	481	583	4e-07	49.7
35_333	38_1666	30.43	138	74	5	800	937	395	510	1e-06	48.1
35_333	38_378	30.37	135	78	6	473	601	116	240	1e-06	47.0
35_333	38_378	32.35	102	58	5	832	931	136	228	2e-06	46.6
35_333	38_465	30.07	153	85	6	792	936	113	251	3e-06	47.4
35_333	38_106	31.30	115	68	4	813	926	122	226	3e-06	45.8
35_333	38_694	28.35	127	78	5	820	944	130	245	3e-06	45.8
35_333	38_238	29.33	75	50	1	832	906	148	219	4e-06	46.6
35_333	38_238	32.47	77	50	1	489	565	148	222	2e-05	44.3
35_333	38_1058	32.50	120	72	3	830	948	422	533	4e-06	46.2
35_333	38_1058	41.18	68	36	2	832	898	158	222	4e-05	43.1
35_333	38_68	30.48	105	61	5	825	928	497	590	7e-06	45.8
35_333	38_1210	31.88	138	75	7	774	898	74	205	1e-05	44.7
35_333	38_1705	28.32	113	72	4	484	594	146	251	3e-05	43.5
35_333	38_1705	31.82	110	63	5	832	938	151	251	5e-04	39.3
35_333	38_418	32.41	108	62	4	825	927	114	215	4e-05	42.4
35_333	38_418	30.23	129	80	5	467	593	100	220	1e-04	41.2
35_333	38_2325	37.88	66	38	1	832	897	142	204	7e-05	42.0
35_333	38_1394	29.79	94	56	3	832	924	142	226	5e-04	38.9
35_334	38_2039	94.31	527	30	0	1	527	1	527	0.0	1035
35_334	38_2371	27.50	200	122	7	9	200	3	187	1e-09	56.6
35_334	38_1779	28.89	90	61	2	9	97	197	284	6e-06	44.3
35_334	38_1737	29.86	144	82	7	54	187	49	183	6e-04	37.7
35_334	38_2030	27.23	191	109	7	229	396	25	208	6e-04	38.1
35_335	38_2042	96.50	714	25	0	1	714	1	714	0.0	1418
35_336	38_2043	96.51	401	14	0	1	401	1	401	0.0	 802
35_337	38_2048	90.65	321	30	0	1	321	1	321	0.0	 552
35_338	38_2049	97.30	333	9	0	1	333	1	333	0.0	 651
35_338	38_1936	27.90	276	148	11	23	279	20	263	1e-12	64.7
35_338	38_1131	28.41	88	46	2	50	120	1286	1373	6e-05	40.8
35_339	38_2050	87.13	202	26	0	1	202	1	202	1e-125	 353
35_340	38_2052	90.18	112	11	0	1	112	1	112	2e-60	 181
35_341	38_2053	68.34	755	179	9	1	710	4	743	0.0	 993
35_341	38_1071	30.72	153	103	1	28	177	16	168	3e-14	70.9
35_341	38_1936	26.24	202	112	6	3	199	13	182	3e-09	55.5
35_342	38_513	36.55	383	231	6	6	383	2	377	1e-76	 242
35_342	38_1701	32.72	327	188	10	24	338	11	317	5e-37	 135
35_342	38_434	23.56	382	252	10	1	351	1	373	5e-17	78.6
35_343	38_2282	82.92	609	104	0	1	609	1	609	0.0	1077
35_343	38_27	22.32	345	236	7	13	338	21	352	7e-15	73.6
35_343	38_1695	21.22	344	224	12	24	338	31	356	2e-09	55.8
35_343	38_2095	27.18	103	75	0	223	325	249	351	1e-07	50.1
35_343	38_1465	23.16	272	182	10	79	336	346	604	2e-07	49.7
35_343	38_1037	22.87	341	199	11	24	323	28	345	4e-06	45.4
35_344	38_1755	65.99	347	111	2	1	347	1	340	6e-159	 449
35_345	38_1756	81.03	369	70	0	1	369	1	369	0.0	 616
35_346	38_1757	94.79	192	10	0	1	192	38	229	4e-132	 370
35_347	38_1758	95.77	260	11	0	1	260	1	260	0.0	 504
35_347	38_1760	31.75	126	68	1	8	133	6	113	3e-15	71.2
35_347	38_1760	36.07	122	75	2	138	257	279	399	9e-15	69.3
35_347	38_1759	26.29	251	151	10	21	260	21	248	7e-13	62.8
35_348	38_1759	84.92	252	37	1	1	251	1	252	4e-159	 442
35_348	38_1758	29.32	266	163	9	1	247	1	260	3e-19	80.9
35_348	38_1760	30.16	126	81	4	7	131	8	127	2e-06	44.7
35_349	38_1760	90.82	403	37	0	1	403	1	403	0.0	 750
35_349	38_1758	31.01	129	71	1	6	116	8	136	7e-15	70.5
35_349	38_1758	36.89	122	74	2	279	399	138	257	3e-14	68.6
35_349	38_1759	32.84	134	74	7	8	130	7	135	2e-04	38.9
35_350	38_1761	89.96	239	24	0	1	239	1	239	1e-152	 425
35_351	38_1762	92.54	134	10	0	1	134	1	134	6e-89	 255
35_351	38_1758	34.15	41	27	0	88	128	216	256	5e-04	34.7
35_352	38_1763	78.68	136	29	0	1	136	1	136	1e-76	 224
35_353	38_1768	74.39	328	84	0	49	376	1	328	0.0	 514
35_354	38_1769	91.02	679	61	0	17	695	17	695	0.0	1212
35_355	38_1842	79.15	211	44	0	1	211	1	211	4e-128	 360
35_356	38_1841	83.96	106	17	0	1	106	2	107	2e-62	 186
35_357	38_1839	65.41	399	137	1	1	398	1	399	0.0	 553
35_357	38_1839	66.44	292	96	1	510	801	421	710	4e-132	 410
35_357	38_540	29.23	195	106	8	519	704	55	226	1e-08	53.5
35_358	38_1837	71.70	318	90	0	1	318	2	319	1e-174	 488
35_358	38_1252	25.08	327	220	11	3	311	8	327	1e-13	67.4
35_358	38_216	21.67	323	232	11	10	317	11	327	2e-11	60.1
35_358	38_1856	29.30	157	104	5	9	160	3	157	6e-09	52.8
35_358	38_377	21.02	333	234	11	8	318	1	326	1e-08	51.6
35_359	38_1836	83.79	475	77	0	1	475	15	489	0.0	 798
35_359	38_279	29.60	429	288	5	10	438	5	419	1e-48	 174
35_359	38_1623	26.08	464	299	11	15	462	15	450	3e-37	 140
35_359	38_1800	32.20	59	40	0	18	76	430	488	1e-04	40.0
35_360	38_1835	80.69	554	107	0	1	554	1	554	0.0	 959
35_361	38_1833	84.09	352	56	0	1	352	1	352	0.0	 630
35_362	38_1830	85.59	236	34	0	1	236	1	236	3e-147	 411
35_362	38_848	36.00	100	64	0	34	133	117	216	3e-20	82.8
35_363	38_1829	94.75	324	17	0	1	324	1	324	0.0	 644
35_364	38_1827	90.22	593	58	0	1	593	1	593	0.0	1078
35_365	38_1824	81.37	408	74	1	1	406	1	408	0.0	 695
35_365	38_1820	29.57	443	239	19	20	406	40	465	1e-37	 139
35_366	38_1823	80.92	524	100	0	1	524	1	524	0.0	 890
35_366	38_2369	20.71	140	100	1	338	466	67	206	2e-05	42.4
35_367	38_1822	78.77	537	113	1	1	536	1	537	0.0	 889
35_367	38_382	34.30	242	145	4	219	457	156	386	4e-38	 142
35_367	38_405	28.44	327	203	9	220	532	169	478	5e-33	 127
35_367	38_1661	32.89	228	144	3	202	429	106	324	3e-32	 124
35_369	38_1629	28.04	271	165	9	130	387	167	420	4e-20	89.7
35_369	38_1739	26.70	221	127	11	169	377	359	556	1e-09	56.6
35_370	38_1626	22.83	368	200	14	316	650	155	471	7e-09	56.2
35_371	38_1830	76.72	232	47	2	1	225	1	232	1e-123	 350
35_371	38_848	36.00	100	64	0	34	133	117	216	1e-20	84.0
35_372	38_1898	97.16	282	8	0	113	394	1	282	0.0	 525
35_372	38_1491	97.16	282	8	0	113	394	1	282	0.0	 525
35_372	38_2386	31.92	260	149	9	14	258	7	253	6e-21	90.9
35_372	38_2377	33.04	227	127	7	15	241	383	584	2e-13	68.2
35_372	38_1411	24.55	330	199	10	14	332	7	297	4e-13	67.0
35_372	38_890	30.13	156	99	3	18	164	19	173	2e-10	58.2
35_372	38_317	30.34	145	86	5	8	139	3	145	8e-09	53.5
35_373	38_317	91.30	701	60	1	1	701	1	700	0.0	1296
35_373	38_890	27.15	501	281	17	11	479	14	462	4e-39	 148
35_373	38_2386	37.36	182	103	3	7	185	2	175	9e-25	 105
35_373	38_2386	26.70	191	127	4	312	490	203	392	6e-11	61.6
35_373	38_1411	34.64	179	108	5	11	188	6	176	9e-20	89.7
35_373	38_1411	24.87	189	122	7	314	488	191	373	2e-08	53.1
35_373	38_2377	38.03	71	44	0	84	154	429	499	9e-07	48.1
35_374	38_318	98.72	156	2	0	1	156	1	156	2e-111	 314
35_375	38_319	99.19	124	1	0	1	124	1	124	1e-87	 251
35_376	38_320	93.35	436	29	0	1	436	1	436	0.0	 816
35_377	38_321	91.19	420	37	0	99	518	1	420	0.0	 786
35_377	38_1434	28.70	230	161	3	283	512	49	275	2e-23	97.1
35_378	38_323	91.91	482	38	1	1	481	1	482	0.0	 874
35_379	38_324	79.51	283	56	2	1	283	1	281	4e-166	 462
35_379	38_220	34.48	58	32	1	219	276	7	58	6e-05	40.0
35_380	38_325	91.78	742	61	0	1	742	1	742	0.0	1413
35_380	38_298	37.77	691	353	18	19	647	18	693	2e-130	 409
35_381	38_326	94.91	629	32	0	1	629	1	629	0.0	1248
35_381	38_2006	38.55	550	325	6	4	543	3	549	8e-117	 367
35_381	38_2006	40.85	71	41	1	552	622	726	795	3e-10	59.3
35_381	38_782	39.22	51	30	1	570	620	1	50	7e-05	38.9
35_382	38_255	82.30	808	143	0	1	808	1	808	0.0	1422
35_383	38_256	85.78	204	29	0	1	204	1	204	2e-135	 378
35_383	38_1103	32.47	154	96	3	6	151	33	186	7e-22	87.8
35_384	38_258	73.72	274	71	1	1	274	1	273	2e-133	 379
35_385	38_1199	90.91	275	25	0	1	275	1	275	0.0	 530
35_386	38_1200	90.84	622	53	1	4	625	1	618	0.0	1177
35_386	38_1542	25.86	232	131	9	149	371	166	365	3e-10	58.5
35_386	38_75	45.00	60	31	2	188	245	50	109	1e-07	50.1
35_386	38_1243	35.90	78	44	3	191	262	115	192	4e-06	45.4
35_386	38_1936	26.61	124	72	3	184	295	38	154	2e-04	40.4
35_387	38_1201	95.19	208	10	0	1	208	1	208	9e-149	 412
35_388	38_1202	92.78	97	7	0	1	97	1	97	8e-63	 186
35_389	38_1203	98.73	158	2	0	1	158	1	158	3e-112	 316
35_389	38_559	33.55	152	99	2	6	157	7	156	2e-23	89.0
35_390	38_1205	87.40	127	16	0	1	127	1	127	6e-79	 229
35_391	38_1206	86.06	287	40	0	1	287	1	287	0.0	 518
35_392	38_1207	79.66	236	48	0	1	236	1	236	3e-138	 388
35_393	38_1208	89.00	300	33	0	1	300	1	300	0.0	 551
35_394	38_1209	76.83	259	54	1	1	259	1	253	4e-130	 369
35_394	38_995	26.87	201	120	7	53	245	25	206	1e-04	38.5
35_394	38_1430	22.58	124	91	2	67	188	33	153	3e-04	37.0
35_395	38_1210	89.50	343	36	0	1	343	1	343	0.0	 626
35_395	38_694	38.78	245	142	4	1	242	1	240	2e-57	 186
35_395	38_106	40.98	244	136	4	1	241	1	239	1e-55	 181
35_395	38_1429	39.92	248	140	5	1	246	1	241	3e-53	 175
35_395	38_251	37.44	219	133	2	1	219	1	215	1e-44	 151
35_395	38_1705	33.33	243	154	2	1	243	19	253	2e-44	 155
35_395	38_1394	34.43	244	150	5	2	241	3	240	4e-44	 151
35_395	38_1032	33.73	255	158	5	1	245	4	257	4e-43	 149
35_395	38_625	34.41	247	155	3	22	262	26	271	3e-40	 141
35_395	38_1818	33.33	300	179	10	1	283	17	312	6e-40	 142
35_395	38_498	29.91	224	155	2	1	223	7	229	2e-37	 133
35_395	38_238	32.14	224	149	3	1	223	7	228	2e-36	 135
35_395	38_1619	34.45	238	145	3	1	238	1	227	4e-35	 126
35_395	38_1058	34.86	218	137	4	28	241	308	524	6e-35	 130
35_395	38_1058	30.23	258	163	9	1	243	5	260	9e-28	 110
35_395	38_683	31.92	260	149	8	1	243	4	252	8e-33	 121
35_395	38_50	28.90	218	150	2	18	235	20	232	2e-30	 115
35_395	38_1667	32.89	228	136	7	2	222	349	566	2e-29	 115
35_395	38_1817	32.72	217	127	6	20	221	18	230	4e-27	 106
35_395	38_465	29.03	217	147	3	20	234	302	513	6e-25	 102
35_395	38_465	26.43	227	160	5	20	242	37	260	3e-19	85.1
35_395	38_179	27.47	233	159	5	1	231	1	225	1e-24	97.8
35_395	38_1033	27.82	266	163	9	1	243	5	264	1e-24	98.6
35_395	38_684	31.56	244	137	8	1	221	3	239	1e-24	99.0
35_395	38_68	31.93	238	142	8	2	228	360	588	2e-24	 100
35_395	38_2325	29.44	214	147	2	2	215	6	215	4e-24	96.7
35_395	38_378	27.83	230	149	4	1	224	1	219	5e-24	95.9
35_395	38_1666	29.65	226	144	7	2	221	276	492	3e-23	96.7
35_395	38_1097	27.04	270	172	7	1	254	1	261	4e-21	87.4
35_395	38_2313	34.88	129	82	2	93	221	1	127	2e-18	77.0
35_395	38_161	30.77	208	124	6	3	201	335	531	8e-18	80.5
35_395	38_505	27.12	236	113	6	21	219	17	230	2e-16	76.3
35_395	38_505	22.11	199	127	5	21	215	335	509	7e-06	43.5
35_395	38_774	29.57	186	119	5	26	201	2	185	9e-15	68.9
35_395	38_167	29.72	212	125	8	1	211	323	511	4e-14	69.3
35_395	38_167	26.58	222	136	7	19	218	20	236	9e-10	55.8
35_395	38_101	25.56	223	140	5	21	223	19	235	9e-13	65.5
35_395	38_101	24.37	197	125	6	23	216	337	512	1e-05	43.1
35_395	38_418	24.20	219	137	5	1	216	4	196	2e-11	60.1
35_395	38_160	29.59	196	109	8	35	219	385	562	6e-10	56.6
35_395	38_1903	25.75	233	145	10	25	239	23	245	2e-08	51.6
35_395	38_1264	27.74	137	82	7	74	205	774	898	4e-04	38.1
35_396	38_1211	89.33	178	19	0	1	178	1	178	5e-121	 340
35_396	38_1586	31.72	145	93	3	1	141	2	144	2e-20	83.6
35_398	38_1755	65.99	347	111	2	1	347	1	340	6e-159	 449
35_399	38_1756	81.03	369	70	0	1	369	1	369	0.0	 616
35_400	38_1757	94.79	192	10	0	1	192	38	229	4e-132	 370
35_401	38_1758	95.77	260	11	0	1	260	1	260	0.0	 504
35_401	38_1760	31.75	126	68	1	8	133	6	113	3e-15	71.2
35_401	38_1760	36.07	122	75	2	138	257	279	399	9e-15	69.3
35_401	38_1759	26.29	251	151	10	21	260	21	248	7e-13	62.8
35_402	38_1759	84.92	252	37	1	1	251	1	252	4e-159	 442
35_402	38_1758	29.32	266	163	9	1	247	1	260	3e-19	80.9
35_402	38_1760	30.16	126	81	4	7	131	8	127	2e-06	44.7
35_403	38_1760	90.82	403	37	0	1	403	1	403	0.0	 750
35_403	38_1758	31.01	129	71	1	6	116	8	136	7e-15	70.5
35_403	38_1758	36.89	122	74	2	279	399	138	257	3e-14	68.6
35_403	38_1759	32.84	134	74	7	8	130	7	135	2e-04	38.9
35_404	38_1761	89.96	239	24	0	1	239	1	239	1e-152	 425
35_405	38_1762	92.54	134	10	0	1	134	1	134	6e-89	 255
35_405	38_1758	34.15	41	27	0	88	128	216	256	5e-04	34.7
35_406	38_1763	78.68	136	29	0	1	136	1	136	1e-76	 224
35_407	38_1768	74.39	328	84	0	49	376	1	328	0.0	 514
35_408	38_1769	91.02	679	61	0	17	695	17	695	0.0	1212
35_409	38_1842	79.15	211	44	0	1	211	1	211	4e-128	 360
35_410	38_1841	83.96	106	17	0	1	106	2	107	2e-62	 186
35_411	38_1839	65.41	399	137	1	1	398	1	399	0.0	 553
35_411	38_1839	66.44	292	96	1	510	801	421	710	4e-132	 410
35_411	38_540	29.23	195	106	8	519	704	55	226	1e-08	53.5
35_412	38_1837	71.70	318	90	0	1	318	2	319	1e-174	 488
35_412	38_1252	25.08	327	220	11	3	311	8	327	1e-13	67.4
35_412	38_216	21.67	323	232	11	10	317	11	327	2e-11	60.1
35_412	38_1856	29.30	157	104	5	9	160	3	157	6e-09	52.8
35_412	38_377	21.02	333	234	11	8	318	1	326	1e-08	51.6
35_413	38_1836	83.79	475	77	0	1	475	15	489	0.0	 798
35_413	38_279	29.60	429	288	5	10	438	5	419	1e-48	 174
35_413	38_1623	26.08	464	299	11	15	462	15	450	3e-37	 140
35_413	38_1800	32.20	59	40	0	18	76	430	488	1e-04	40.0
35_414	38_1835	80.69	554	107	0	1	554	1	554	0.0	 959
35_415	38_1833	84.09	352	56	0	1	352	1	352	0.0	 630
35_416	38_1830	85.59	236	34	0	1	236	1	236	3e-147	 411
35_416	38_848	36.00	100	64	0	34	133	117	216	3e-20	82.8
35_417	38_1829	94.75	324	17	0	1	324	1	324	0.0	 644
35_418	38_1827	90.22	593	58	0	1	593	1	593	0.0	1078
35_419	38_1824	81.37	408	74	1	1	406	1	408	0.0	 695
35_419	38_1820	29.57	443	239	19	20	406	40	465	1e-37	 139
35_420	38_1823	80.92	524	100	0	1	524	1	524	0.0	 890
35_420	38_2369	20.71	140	100	1	338	466	67	206	2e-05	42.4
35_421	38_1822	78.77	537	113	1	1	536	1	537	0.0	 889
35_421	38_382	34.30	242	145	4	219	457	156	386	4e-38	 142
35_421	38_405	28.44	327	203	9	220	532	169	478	5e-33	 127
35_421	38_1661	32.89	228	144	3	202	429	106	324	3e-32	 124
35_423	38_1629	28.04	271	165	9	130	387	167	420	4e-20	89.7
35_423	38_1739	26.70	221	127	11	169	377	359	556	1e-09	56.6
35_424	38_1626	22.83	368	200	14	316	650	155	471	7e-09	56.2
35_425	38_1830	76.72	232	47	2	1	225	1	232	1e-123	 350
35_425	38_848	36.00	100	64	0	34	133	117	216	1e-20	84.0
35_426	38_1898	96.61	177	6	0	1	177	106	282	4e-120	 342
35_426	38_1491	96.61	177	6	0	1	177	106	282	4e-120	 342
35_427	38_1898	96.61	177	6	0	1	177	106	282	4e-120	 342
35_427	38_1491	96.61	177	6	0	1	177	106	282	4e-120	 342
35_428	38_1830	76.72	232	47	2	1	225	1	232	1e-123	 350
35_428	38_848	36.00	100	64	0	34	133	117	216	1e-20	84.0
35_429	38_1626	22.83	368	200	14	316	650	155	471	7e-09	56.2
35_430	38_1629	28.04	271	165	9	130	387	167	420	4e-20	89.7
35_430	38_1739	26.70	221	127	11	169	377	359	556	1e-09	56.6
35_432	38_1822	78.77	537	113	1	1	536	1	537	0.0	 889
35_432	38_382	34.30	242	145	4	219	457	156	386	4e-38	 142
35_432	38_405	28.44	327	203	9	220	532	169	478	5e-33	 127
35_432	38_1661	32.89	228	144	3	202	429	106	324	3e-32	 124
35_433	38_1823	80.92	524	100	0	1	524	1	524	0.0	 890
35_433	38_2369	20.71	140	100	1	338	466	67	206	2e-05	42.4
35_434	38_1824	81.37	408	74	1	1	406	1	408	0.0	 695
35_434	38_1820	29.57	443	239	19	20	406	40	465	1e-37	 139
35_435	38_1827	90.22	593	58	0	1	593	1	593	0.0	1078
35_436	38_1829	94.75	324	17	0	1	324	1	324	0.0	 644
35_437	38_1830	85.59	236	34	0	1	236	1	236	3e-147	 411
35_437	38_848	36.00	100	64	0	34	133	117	216	3e-20	82.8
35_438	38_1833	84.09	352	56	0	1	352	1	352	0.0	 630
35_439	38_1835	80.69	554	107	0	1	554	1	554	0.0	 959
35_440	38_1836	83.79	475	77	0	1	475	15	489	0.0	 798
35_440	38_279	29.60	429	288	5	10	438	5	419	1e-48	 174
35_440	38_1623	26.08	464	299	11	15	462	15	450	3e-37	 140
35_440	38_1800	32.20	59	40	0	18	76	430	488	1e-04	40.0
35_441	38_1837	71.70	318	90	0	1	318	2	319	1e-174	 488
35_441	38_1252	25.08	327	220	11	3	311	8	327	1e-13	67.4
35_441	38_216	21.67	323	232	11	10	317	11	327	2e-11	60.1
35_441	38_1856	29.30	157	104	5	9	160	3	157	6e-09	52.8
35_441	38_377	21.02	333	234	11	8	318	1	326	1e-08	51.6
35_442	38_1839	65.41	399	137	1	1	398	1	399	0.0	 553
35_442	38_1839	66.44	292	96	1	510	801	421	710	4e-132	 410
35_442	38_540	29.23	195	106	8	519	704	55	226	1e-08	53.5
35_443	38_1841	83.96	106	17	0	1	106	2	107	2e-62	 186
35_444	38_1842	79.15	211	44	0	1	211	1	211	4e-128	 360
35_445	38_1769	91.02	679	61	0	17	695	17	695	0.0	1212
35_446	38_1768	74.39	328	84	0	49	376	1	328	0.0	 514
35_447	38_1763	78.68	136	29	0	1	136	1	136	1e-76	 224
35_448	38_1762	92.54	134	10	0	1	134	1	134	6e-89	 255
35_448	38_1758	34.15	41	27	0	88	128	216	256	5e-04	34.7
35_449	38_1761	89.96	239	24	0	1	239	1	239	1e-152	 425
35_450	38_1760	90.82	403	37	0	1	403	1	403	0.0	 750
35_450	38_1758	31.01	129	71	1	6	116	8	136	7e-15	70.5
35_450	38_1758	36.89	122	74	2	279	399	138	257	3e-14	68.6
35_450	38_1759	32.84	134	74	7	8	130	7	135	2e-04	38.9
35_451	38_1759	84.92	252	37	1	1	251	1	252	4e-159	 442
35_451	38_1758	29.32	266	163	9	1	247	1	260	3e-19	80.9
35_451	38_1760	30.16	126	81	4	7	131	8	127	2e-06	44.7
35_452	38_1758	95.77	260	11	0	1	260	1	260	0.0	 504
35_452	38_1760	31.75	126	68	1	8	133	6	113	3e-15	71.2
35_452	38_1760	36.07	122	75	2	138	257	279	399	9e-15	69.3
35_452	38_1759	26.29	251	151	10	21	260	21	248	7e-13	62.8
35_453	38_1757	94.79	192	10	0	1	192	38	229	4e-132	 370
35_454	38_1756	81.03	369	70	0	1	369	1	369	0.0	 616
35_455	38_1755	65.99	347	111	2	1	347	1	340	6e-159	 449
35_456	38_415	93.00	100	7	0	1	100	1	100	1e-67	 199
35_457	38_416	88.95	507	56	0	1	507	1	507	0.0	 917
35_457	38_1243	25.19	135	63	4	194	310	78	192	2e-05	42.7
35_457	38_1839	24.41	213	139	8	146	346	389	591	1e-04	40.4
35_458	38_417	80.83	266	50	1	1	265	1	266	4e-128	 365
35_458	38_2323	27.42	248	179	1	4	251	16	262	3e-23	93.2
35_458	38_2324	27.54	236	167	4	22	256	30	262	4e-17	75.1
35_459	38_418	79.22	255	53	0	1	255	1	255	2e-147	 414
35_459	38_2325	29.58	240	145	6	1	218	1	238	5e-25	98.2
35_459	38_179	28.64	220	137	6	4	204	1	219	2e-22	89.7
35_459	38_1705	29.52	227	144	5	1	211	16	242	4e-21	87.4
35_459	38_50	29.82	218	124	8	3	202	8	214	1e-19	82.4
35_459	38_1903	31.03	203	121	5	4	197	312	504	1e-18	81.6
35_459	38_1903	26.89	212	113	6	4	180	1	205	9e-11	57.8
35_459	38_498	29.02	193	105	4	18	184	25	211	4e-18	77.4
35_459	38_106	26.81	235	140	7	4	211	1	230	5e-18	77.0
35_459	38_1817	27.15	221	131	4	4	194	3	223	6e-18	77.8
35_459	38_378	23.50	234	158	5	4	217	1	233	6e-18	77.0
35_459	38_1033	28.09	235	127	7	3	196	4	237	6e-18	77.4
35_459	38_1032	24.50	200	125	4	19	194	29	226	6e-18	77.0
35_459	38_465	32.45	188	102	5	4	169	22	206	7e-18	79.7
35_459	38_465	32.04	181	96	5	20	179	303	477	3e-15	71.2
35_459	38_1429	32.54	169	93	4	4	152	1	168	2e-17	75.5
35_459	38_1394	27.85	219	123	5	10	196	1	216	2e-17	75.1
35_459	38_505	27.07	181	125	3	7	184	322	498	3e-17	77.0
35_459	38_505	23.29	219	126	4	4	184	1	215	6e-12	61.2
35_459	38_1058	26.82	220	136	6	17	212	298	516	4e-16	73.9
35_459	38_1058	28.10	210	120	4	18	196	24	233	3e-15	70.9
35_459	38_684	24.45	229	130	5	4	191	3	229	1e-15	71.6
35_459	38_101	32.46	191	110	4	4	184	319	500	1e-15	72.4
35_459	38_101	26.86	242	126	7	4	203	3	235	5e-15	70.9
35_459	38_167	25.73	206	109	4	19	184	21	222	3e-14	68.2
35_459	38_167	30.10	196	110	7	3	184	322	504	2e-13	65.9
35_459	38_1619	29.24	236	125	9	4	212	1	221	5e-14	65.5
35_459	38_1818	22.77	224	149	5	13	212	30	253	2e-13	65.5
35_459	38_1210	25.69	218	133	5	4	195	1	215	2e-13	65.5
35_459	38_694	24.47	237	145	7	4	212	1	231	4e-12	60.8
35_459	38_251	28.96	221	120	8	4	196	1	212	1e-11	58.9
35_459	38_1667	25.11	223	142	9	9	209	355	574	2e-11	59.3
35_459	38_1666	29.00	200	112	8	20	195	293	486	4e-11	58.5
35_459	38_683	23.11	212	138	5	23	211	32	241	1e-10	56.6
35_459	38_238	27.88	208	117	8	4	183	7	209	2e-10	57.0
35_459	38_625	27.48	222	138	5	4	203	9	229	2e-10	55.8
35_459	38_161	28.57	182	109	4	19	181	352	531	3e-09	53.1
35_459	38_774	25.91	193	110	5	25	187	2	191	5e-09	51.2
35_459	38_160	29.75	158	90	6	15	152	366	522	2e-08	50.8
35_459	38_1097	27.89	190	109	6	19	181	21	209	2e-08	50.1
35_459	38_68	27.04	159	91	4	19	152	377	535	4e-08	49.7
35_459	38_1264	33.91	115	70	5	82	192	448	560	4e-05	40.8
35_459	38_1264	35.63	87	51	3	102	184	812	897	5e-05	40.4
35_459	38_2313	30.00	60	41	1	121	180	49	107	1e-04	37.4
35_460	38_419	73.82	317	82	1	1	316	1	317	6e-172	 481
35_460	38_2326	20.71	280	197	6	12	283	5	267	3e-11	59.7
35_461	38_420	80.27	451	87	2	1	451	1	449	0.0	 759
35_461	38_2060	40.18	112	54	4	318	420	249	356	2e-13	67.4
35_461	38_1318	40.43	47	24	2	367	410	28	73	8e-05	38.5
35_462	38_421	88.45	779	88	1	1	779	1	777	0.0	1394
35_462	38_139	36.40	272	151	8	160	423	53	310	3e-40	 155
35_462	38_139	29.03	186	128	3	434	618	428	610	2e-16	79.7
35_462	38_139	36.62	71	35	2	646	710	710	776	3e-07	50.1
35_462	38_999	26.16	558	349	17	175	722	40	544	9e-34	 134
35_462	38_244	34.25	181	111	3	158	337	40	213	8e-24	99.0
35_463	38_422	79.63	270	54	1	1	270	1	269	8e-162	 451
35_464	38_423	79.86	437	83	1	1	437	1	432	0.0	 738
35_465	38_424	68.55	159	47	2	1	159	1	156	4e-76	 224
35_465	38_2002	33.01	103	60	3	39	139	226	321	8e-08	46.6
35_466	38_1041	87.33	150	19	0	504	653	2	151	2e-89	 277
35_466	38_1040	84.21	133	21	0	357	489	1	133	4e-76	 240
35_466	38_1039	75.79	95	21	1	245	339	1	93	5e-46	 156
35_466	38_2277	26.13	222	124	6	1	201	7	209	7e-11	61.2
35_466	38_2277	22.67	472	275	18	276	682	187	633	1e-05	44.7
35_467	38_429	92.77	512	37	0	1	512	1	512	0.0	 936
35_468	38_1080	93.69	301	14	1	1	301	1	296	0.0	 582
35_469	38_1081	75.59	422	103	0	1	422	1	422	0.0	 656
35_470	38_1083	79.50	161	33	0	1	161	2	162	1e-92	 266
35_471	38_1084	88.71	505	57	0	1	505	1	505	0.0	 943
35_471	38_2383	30.99	242	136	12	1	235	1	218	3e-14	71.2
35_472	38_1231	72.58	897	241	2	1	897	1	892	0.0	1388
35_473	38_448	70.76	602	152	4	1	601	1	579	0.0	 852
35_473	38_447	25.73	342	213	11	187	510	103	421	2e-12	65.9
35_473	38_446	25.50	200	140	3	227	422	132	326	3e-07	49.7
35_474	38_447	78.83	515	108	1	1	515	1	514	0.0	 785
35_474	38_448	25.71	420	256	17	103	491	172	566	3e-14	71.2
35_474	38_446	22.36	322	237	7	90	408	83	394	2e-12	65.5
35_475	38_445	82.00	100	18	0	1	100	1	100	8e-56	 168
35_476	38_443	88.59	868	99	0	1	868	14	881	0.0	1579
35_477	38_1248	74.90	251	62	1	1	250	1	251	1e-131	 373
35_477	38_1250	35.84	226	127	2	20	245	5	212	1e-42	 144
35_477	38_1973	24.56	171	111	4	89	244	88	255	1e-10	57.0
35_477	38_1378	33.33	72	44	1	73	140	76	147	3e-05	40.4
35_478	38_1249	86.76	340	45	0	1	340	1	340	0.0	 622
35_479	38_1251	97.62	378	9	0	1	378	1	378	0.0	 776
35_480	38_1252	73.76	343	89	1	1	343	1	342	0.0	 508
35_480	38_216	29.39	330	225	5	6	334	5	327	9e-41	 144
