6_517	21_1557	98.28	348	5	1	1	348	1	347	0.0	 683
6_517	21_1399	25.00	320	193	12	13	301	5	308	3e-09	54.7
6_517	21_1419	30.39	102	66	1	112	208	156	257	1e-08	52.8
6_517	21_1372	25.63	238	128	9	13	203	5	240	5e-08	50.8
6_518	21_1556	81.43	280	52	0	1	280	1	280	8e-154	 432
6_519	21_2063	72.05	161	45	0	1	161	1	161	5e-82	 239
6_520	21_1555	93.28	491	33	0	1	491	1	491	0.0	 928
6_520	21_549	34.60	474	281	9	5	466	4	460	1e-74	 251
6_521	21_1554	89.88	484	49	0	1	484	1	484	0.0	 876
6_521	21_411	21.82	417	284	11	53	457	52	438	6e-17	79.3
6_522	21_961	89.61	308	32	0	1	308	1	308	0.0	 585
6_522	21_1283	23.68	190	132	5	45	222	152	340	2e-05	42.4
6_522	21_699	29.58	71	48	1	141	209	249	319	2e-05	42.0
6_523	21_962	73.39	372	99	0	1	372	1	372	0.0	 580
6_524	21_963	82.02	267	48	0	1	267	1	267	4e-169	 469
6_525	21_964	75.37	540	133	0	1	540	1	540	0.0	 856
6_526	21_965	97.84	555	12	0	1	555	1	555	0.0	1117
6_526	21_1605	32.68	514	335	6	21	529	18	525	9e-89	 286
6_526	21_1605	30.20	255	143	5	323	544	3	255	4e-23	99.8
6_526	21_1605	30.04	283	153	9	19	296	332	574	6e-22	96.3
6_526	21_1105	30.83	532	321	15	21	533	16	519	5e-64	 220
6_526	21_1105	31.78	236	133	5	323	531	1	235	7e-23	99.0
6_526	21_1105	28.77	285	153	10	18	291	324	569	1e-22	98.2
6_526	21_104	28.76	518	351	9	21	530	8	515	7e-63	 214
6_526	21_104	29.13	230	122	5	21	248	326	516	6e-23	99.0
6_526	21_104	30.17	232	126	6	333	530	3	232	1e-22	98.2
6_526	21_273	23.78	492	259	16	22	476	38	450	7e-22	96.3
6_526	21_273	26.88	186	100	4	316	476	15	189	3e-12	65.5
6_526	21_1859	28.57	210	130	5	323	512	1	210	4e-20	87.0
6_526	21_1859	27.80	241	150	6	21	257	16	236	6e-13	65.1
6_526	21_797	32.34	201	109	5	323	500	2	198	4e-19	84.0
6_526	21_797	27.62	210	116	7	19	218	15	198	2e-10	57.8
6_526	21_629	32.09	187	100	6	323	490	5	183	2e-18	82.8
6_526	21_352	29.68	219	128	6	324	521	3	216	8e-18	81.6
6_526	21_352	29.71	239	116	7	22	241	18	223	2e-15	74.3
6_526	21_743	31.40	207	120	7	313	501	9	211	2e-17	80.9
6_526	21_743	26.64	229	126	7	20	238	34	230	2e-12	65.1
6_526	21_1736	24.30	395	215	13	163	521	158	504	2e-17	81.6
6_526	21_1736	21.97	305	185	11	18	310	297	560	1e-10	60.5
6_526	21_1736	25.45	220	124	9	338	522	25	239	2e-05	43.5
6_526	21_2080	31.17	231	112	11	323	520	1	217	6e-17	77.4
6_526	21_2080	26.99	226	134	6	21	238	16	218	2e-10	57.8
6_526	21_1060	30.92	207	126	6	323	512	1	207	4e-16	75.1
6_526	21_1060	27.62	239	122	9	21	243	16	219	2e-10	57.8
6_526	21_1642	26.70	221	137	8	323	520	1	219	7e-15	72.8
6_526	21_1642	23.83	235	126	5	22	238	21	220	7e-11	60.5
6_526	21_232	33.55	155	89	4	323	470	1	148	5e-14	68.2
6_526	21_232	36.73	49	31	0	21	69	20	68	2e-05	42.4
6_526	21_846	30.35	201	116	8	320	499	348	545	2e-13	68.9
6_526	21_846	34.09	88	54	3	163	248	489	574	7e-05	42.0
6_526	21_2003	28.80	191	119	6	323	499	1	188	2e-13	66.2
6_526	21_2003	26.01	223	117	10	34	241	27	216	8e-07	47.0
6_526	21_180	22.48	218	147	6	324	520	3	219	3e-13	66.2
6_526	21_180	25.74	237	122	6	22	238	18	220	1e-10	58.5
6_526	21_135	30.00	180	99	6	320	477	255	429	4e-13	68.2
6_526	21_135	28.16	206	113	8	321	499	3	200	1e-09	57.0
6_526	21_135	23.85	218	116	6	17	217	16	200	4e-06	45.8
6_526	21_135	21.46	219	118	8	22	218	269	455	8e-06	44.7
6_526	21_973	28.65	178	114	4	323	487	3	180	4e-13	65.9
6_526	21_973	28.22	202	95	5	18	205	15	180	2e-11	60.5
6_526	21_1159	28.30	212	123	6	12	218	20	207	6e-13	65.1
6_526	21_1159	26.64	229	129	8	323	521	7	226	7e-12	62.0
6_526	21_196	25.58	215	142	4	323	520	1	214	8e-13	64.7
6_526	21_196	29.11	237	118	8	18	238	13	215	9e-12	61.6
6_526	21_833	21.98	496	254	18	26	476	21	428	8e-13	67.0
6_526	21_833	26.77	198	99	9	37	217	287	455	3e-07	49.3
6_526	21_833	24.14	174	117	5	343	502	21	193	1e-06	47.4
6_526	21_1253	23.79	206	113	3	21	222	19	184	9e-13	64.7
6_526	21_1253	29.47	190	119	5	322	504	3	184	2e-10	57.4
6_526	21_648	30.14	219	115	9	323	509	6	218	1e-12	65.9
6_526	21_648	23.51	336	179	11	22	326	26	314	5e-11	60.8
6_526	21_1573	30.54	203	116	7	21	217	377	560	1e-12	66.6
6_526	21_1573	27.27	231	137	6	338	539	377	605	5e-08	52.0
6_526	21_1346	27.98	218	136	7	323	521	1	216	2e-12	63.5
6_526	21_1346	23.77	244	134	4	10	236	6	214	3e-11	59.7
6_526	21_1960	27.72	202	120	9	323	500	2	201	3e-12	62.8
6_526	21_1960	26.56	241	111	9	22	238	22	220	5e-12	62.0
6_526	21_1922	24.88	209	127	5	36	240	29	211	9e-12	61.6
6_526	21_1922	25.97	181	119	4	346	512	22	201	1e-11	60.8
6_526	21_957	26.32	171	104	4	323	476	3	168	1e-11	60.8
6_526	21_957	25.68	222	128	7	5	218	3	195	2e-09	53.9
6_526	21_548	26.56	241	135	12	323	529	4	236	2e-11	61.2
6_526	21_1972	26.64	214	138	8	319	519	1	208	2e-11	60.8
6_526	21_1972	25.24	206	111	6	35	233	35	204	9e-09	52.8
6_526	21_1835	27.64	199	121	6	321	499	332	527	2e-11	62.4
6_526	21_1835	33.33	105	61	5	152	249	455	557	4e-07	48.9
6_526	21_1331	29.19	161	96	5	339	483	21	179	3e-11	61.2
6_526	21_1331	23.98	221	143	6	20	236	19	218	6e-09	54.3
6_526	21_1357	25.79	252	133	8	21	254	27	242	9e-11	60.8
6_526	21_1357	27.05	207	115	8	323	500	8	207	2e-10	59.3
6_526	21_1562	30.05	213	93	9	22	217	23	196	1e-10	58.9
6_526	21_1562	25.63	199	125	7	324	505	7	199	2e-06	46.2
6_526	21_1765	25.53	235	149	9	19	250	361	572	2e-10	59.3
6_526	21_1765	26.92	182	116	6	335	499	360	541	4e-10	58.5
6_526	21_2013	28.26	184	93	5	16	197	388	534	5e-10	58.2
6_526	21_1997	24.66	223	137	6	323	520	551	767	8e-10	57.8
6_526	21_1997	27.31	227	110	7	32	238	577	768	2e-09	57.0
6_526	21_881	26.29	232	134	8	295	501	314	533	3e-09	55.8
6_526	21_881	23.71	232	153	6	22	251	355	564	6e-07	48.5
6_526	21_847	25.36	209	129	8	316	499	327	533	3e-09	55.8
6_526	21_847	27.51	229	143	8	22	248	355	562	2e-06	46.6
6_526	21_10	22.22	207	125	9	21	219	508	686	4e-09	55.5
6_526	21_10	24.39	205	133	5	313	501	488	686	7e-09	54.7
6_526	21_1749	25.66	226	124	9	312	508	14	224	5e-09	53.9
6_526	21_1749	23.08	221	140	7	18	228	26	226	4e-07	48.1
6_526	21_204	27.70	213	103	9	21	217	354	531	7e-09	54.7
6_526	21_204	25.53	188	102	6	319	479	333	509	1e-08	53.5
6_526	21_1644	35.48	62	40	0	319	380	5	66	8e-09	53.5
6_526	21_1644	26.09	207	123	9	19	218	22	205	1e-04	40.0
6_526	21_1854	26.09	230	126	9	323	509	3	231	2e-07	49.7
6_526	21_174	26.09	161	103	6	328	472	229	389	6e-07	48.1
6_526	21_174	32.63	95	59	3	161	252	360	452	4e-06	45.4
6_526	21_1750	21.74	230	149	6	21	236	21	233	1e-06	47.0
6_526	21_443	26.67	180	106	5	324	478	348	526	3e-06	46.2
6_526	21_443	26.92	182	103	7	21	197	371	527	8e-05	41.6
6_526	21_575	36.92	65	36	1	323	382	1	65	2e-05	42.7
6_526	21_205	25.36	209	109	10	21	217	370	543	8e-05	41.6
6_526	21_1498	36.78	87	47	4	139	218	122	207	2e-04	39.7
6_527	21_836	84.04	94	15	0	1	94	136	229	1e-52	 164
6_527	21_350	41.67	48	28	0	1	48	183	230	1e-06	41.6
6_527	21_351	47.92	48	25	0	1	48	191	238	3e-06	40.4
6_528	21_837	72.00	250	70	0	1	250	1	250	4e-138	 389
6_529	21_838	88.96	163	18	0	1	163	1	163	6e-109	 308
6_529	21_2045	56.52	161	68	1	2	162	26	184	3e-59	 182
6_529	21_2790	51.52	33	16	0	130	162	1	33	3e-04	33.9
6_530	21_839	91.17	283	25	0	1	283	1	283	0.0	 513
6_531	21_2061	41.18	51	30	0	2	52	4	54	1e-09	54.3
6_533	21_2501	64.66	116	41	0	5	120	3	118	4e-53	 163
6_533	21_2436	34.88	86	50	1	33	112	42	127	4e-10	50.8
6_546	21_1337	34.78	115	58	6	147	256	523	625	3e-06	44.3
6_547	21_1413	74.73	273	69	0	1	273	348	620	7e-146	 423
6_547	21_992	35.29	102	58	3	126	219	211	312	5e-07	46.6
6_547	21_1270	31.88	138	77	6	115	246	109	235	1e-06	45.1
6_548	21_1411	90.16	193	19	0	1	193	1	193	2e-132	 370
6_548	21_1417	26.26	99	65	3	4	99	3	96	1e-05	39.3
6_548	21_804	23.96	96	70	2	4	98	7	100	4e-04	35.0
6_549	21_2045	85.48	186	27	0	1	186	1	186	3e-111	 316
6_549	21_838	59.01	161	64	1	26	184	2	162	1e-63	 194
6_549	21_2790	80.56	36	7	0	152	187	1	36	6e-14	60.8
6_550	21_1410	82.39	426	75	0	1	426	1	426	0.0	 737
6_550	21_72	37.07	321	189	7	106	425	182	490	2e-51	 179
6_552	21_1409	91.36	405	35	0	1	405	1	405	0.0	 782
6_552	21_1668	29.25	400	249	10	1	388	8	385	2e-39	 143
6_552	21_1491	26.53	441	251	14	1	388	1	421	2e-28	 112
6_553	21_1408	81.38	435	81	0	1	435	1	435	0.0	 739
6_554	21_646	29.48	173	113	5	35	198	35	207	1e-12	65.9
6_555	21_1407	82.88	730	121	1	1	726	1	730	0.0	1219
6_555	21_111	30.72	739	467	16	2	728	74	779	6e-98	 320
6_555	21_799	25.16	608	328	16	183	677	109	702	4e-31	 126
6_555	21_2644	32.31	65	43	1	8	72	3	66	3e-04	37.4
6_556	21_1405	92.13	267	21	0	1	267	1	267	0.0	 512
6_557	21_1404	96.98	331	10	0	1	331	1	331	0.0	 677
6_557	21_157	30.13	312	192	8	2	293	9	314	4e-38	 139
6_558	21_1403	92.12	292	23	0	1	292	1	292	0.0	 567
6_558	21_157	25.40	189	121	5	19	199	23	199	7e-06	43.1
6_559	21_1402	79.35	397	81	1	2	398	7	402	0.0	 668
6_559	21_1415	25.38	398	245	15	25	395	5	377	1e-26	 106
6_560	21_1401	78.63	131	28	0	1	131	1	131	2e-72	 213
6_561	21_1400	68.91	193	59	1	1	192	1	193	3e-95	 276
6_562	21_1399	89.57	556	58	0	1	556	1	556	0.0	1030
6_562	21_1372	36.47	521	282	15	1	480	1	513	6e-90	 290
6_562	21_1419	32.80	500	300	7	5	478	22	511	6e-69	 233
6_562	21_1557	25.07	347	214	12	7	338	15	330	4e-10	58.2
6_563	21_1398	82.31	441	78	0	4	444	5	445	0.0	 766
6_564	21_1397	82.84	268	46	0	1	268	1	268	1e-173	 481
6_565	21_1396	90.35	373	36	0	1	373	1	373	0.0	 677
6_565	21_1569	28.21	117	81	1	5	118	6	122	2e-07	48.9
6_566	21_1395	90.95	442	40	0	1	442	1	442	0.0	 819
6_566	21_677	26.96	293	153	12	7	254	42	318	1e-09	56.2
6_567	21_1394	96.15	260	10	0	1	260	1	260	0.0	 506
6_568	21_1393	94.23	156	9	0	1	156	1	156	5e-101	 287
6_569	21_1392	93.22	177	12	0	1	177	1	177	9e-122	 342
6_570	21_1391	98.64	513	7	0	1	513	1	513	0.0	1035
6_570	21_1389	25.34	446	283	11	71	503	52	460	3e-29	 116
6_570	21_396	29.43	282	182	4	97	377	108	373	7e-27	 109
6_571	21_1390	96.19	289	11	0	1	289	1	289	0.0	 573
6_572	21_1389	98.91	460	5	0	1	460	1	460	0.0	 926
6_572	21_396	29.14	374	242	10	47	406	71	435	2e-35	 133
6_572	21_1391	26.44	382	248	7	52	409	71	443	5e-30	 118
6_572	21_1525	23.50	217	157	3	132	346	161	370	6e-07	47.8
6_573	21_1388	92.91	141	10	0	1	141	1	141	7e-94	 268
6_576	21_2692	83.33	54	9	0	463	516	2	55	2e-23	91.7
6_576	21_2696	86.36	44	6	0	404	447	11	54	6e-22	87.4
6_579	21_2410	50.50	101	48	1	29	127	5	105	1e-25	93.6
6_581	21_2247	51.49	134	57	4	1	134	1	126	2e-37	 131
6_592	21_1761	32.76	174	115	2	4	175	27	200	1e-25	96.7
6_592	21_1760	32.18	174	116	2	4	175	27	200	2e-25	95.9
6_592	21_2026	40.62	128	74	2	50	175	74	201	5e-23	89.4
6_593	21_1155	79.68	310	63	0	1	310	1	310	0.0	 526
6_594	21_1156	83.97	443	71	0	1	443	24	466	0.0	 774
6_594	21_447	37.01	462	268	6	1	443	16	473	3e-93	 290
6_594	21_1083	38.97	390	231	3	1	387	26	411	1e-78	 251
6_594	21_1576	29.66	435	301	4	1	432	21	453	2e-58	 198
6_594	21_213	22.28	395	265	12	22	398	37	407	8e-13	66.2
6_594	21_1943	22.76	413	263	16	2	392	22	400	2e-07	49.3
6_594	21_1085	23.84	281	196	13	146	414	159	433	1e-05	43.9
6_594	21_1138	20.47	298	198	7	30	305	45	325	2e-05	42.7
6_594	21_1169	23.48	345	222	15	1	323	16	340	2e-04	40.0
6_595	21_944	84.04	332	51	1	1	332	38	367	0.0	 551
6_595	21_28	25.82	244	138	7	84	298	314	543	2e-17	79.3
6_595	21_28	24.22	161	107	4	169	316	156	314	8e-04	37.4
6_596	21_943	88.52	566	65	0	1	566	1	566	0.0	 966
6_597	21_942	90.99	533	48	0	1	533	1	533	0.0	1028
6_597	21_650	22.90	310	169	11	196	497	112	359	2e-08	52.8
6_597	21_877	24.72	178	120	6	155	328	86	253	2e-06	46.2
6_597	21_667	28.95	114	66	6	231	334	165	273	6e-05	41.6
6_598	21_1154	51.41	142	67	1	1	140	7	148	2e-49	 156
6_599	21_188	90.48	105	10	0	4	108	1	105	1e-68	 201
6_600	21_189	76.53	98	23	0	1	98	1	98	5e-53	 161
6_601	21_190	72.81	228	62	0	1	228	1	228	6e-127	 359
6_602	21_191	86.96	161	21	0	1	161	1	161	8e-102	 290
6_603	21_192	74.41	340	87	0	1	340	1	340	0.0	 541
6_604	21_193	83.25	209	34	1	1	208	1	209	5e-127	 358
6_605	21_194	89.51	410	43	0	1	410	1	410	0.0	 781
6_605	21_2073	43.49	292	157	3	65	350	6	295	2e-82	 255
6_606	21_195	78.70	615	131	0	1	615	1	615	0.0	 961
6_607	21_196	94.19	241	14	0	1	241	1	241	6e-163	 451
6_607	21_1859	47.52	242	124	1	1	239	1	242	3e-72	 221
6_607	21_1997	48.16	245	121	4	1	241	551	793	2e-67	 221
6_607	21_180	44.81	241	126	3	2	237	3	241	2e-65	 203
6_607	21_2080	44.40	241	131	2	1	238	1	241	1e-64	 202
6_607	21_1331	39.52	248	141	5	1	241	1	246	1e-53	 176
6_607	21_1642	35.22	247	153	4	1	241	1	246	1e-50	 168
6_607	21_648	37.19	242	145	5	1	236	6	246	3e-48	 162
6_607	21_1346	37.04	216	133	3	1	214	1	215	1e-43	 146
6_607	21_1357	39.08	238	135	6	1	231	8	242	4e-43	 151
6_607	21_352	35.39	243	147	4	2	239	3	240	7e-43	 148
6_607	21_957	37.61	218	125	5	1	214	3	213	1e-41	 141
6_607	21_1159	32.57	218	139	5	1	211	7	223	3e-35	 125
6_607	21_743	29.46	241	163	4	1	239	19	254	9e-35	 126
6_607	21_2003	34.65	228	133	5	1	227	1	213	2e-32	 117
6_607	21_1922	34.12	211	126	5	29	236	27	227	3e-31	 114
6_607	21_1749	30.00	230	155	5	16	240	29	257	8e-30	 110
6_607	21_548	32.59	224	141	8	13	230	25	244	9e-30	 110
6_607	21_1736	31.10	254	157	8	1	236	5	258	1e-29	 114
6_607	21_1736	29.63	243	143	8	11	237	295	525	6e-28	 108
6_607	21_1960	29.28	222	149	6	1	216	2	221	5e-28	 105
6_607	21_1060	29.46	224	154	3	1	222	1	222	3e-26	 100
6_607	21_1498	30.73	218	130	9	26	231	29	237	6e-26	99.8
6_607	21_1644	29.41	238	165	3	1	236	9	245	9e-26	99.8
6_607	21_973	25.86	232	169	3	1	231	3	232	3e-25	97.8
6_607	21_1835	31.91	235	139	8	2	226	335	558	2e-24	98.6
6_607	21_1573	32.14	224	132	7	13	224	374	589	2e-24	98.6
6_607	21_273	27.03	222	156	4	2	222	288	504	7e-24	97.8
6_607	21_273	22.13	253	172	6	1	240	22	262	1e-15	72.8
6_607	21_846	32.33	232	137	8	2	222	350	572	2e-23	96.3
6_607	21_1562	26.96	230	162	3	1	230	9	232	2e-23	93.6
6_607	21_847	27.98	218	135	5	17	223	355	561	1e-22	93.6
6_607	21_1765	31.05	219	130	8	16	224	363	570	2e-22	93.2
6_607	21_1750	27.89	251	152	9	2	233	13	253	7e-21	85.9
6_607	21_135	27.52	218	154	3	1	215	5	221	2e-19	83.6
6_607	21_135	21.74	230	149	6	17	224	269	489	3e-15	71.2
6_607	21_1972	28.80	191	117	5	24	210	29	204	7e-19	79.7
6_607	21_797	24.17	240	154	9	1	225	2	228	5e-18	77.0
6_607	21_443	30.36	224	131	8	15	226	370	580	3e-17	77.4
6_607	21_575	27.98	218	145	4	15	222	20	235	3e-17	74.7
6_607	21_629	25.62	203	133	3	17	210	22	215	2e-16	73.2
6_607	21_965	25.58	215	142	4	1	214	323	520	2e-16	74.7
6_607	21_965	29.06	234	116	8	16	215	21	238	1e-12	63.2
6_607	21_881	27.91	215	124	7	17	216	355	553	4e-16	73.6
6_607	21_10	31.21	173	101	6	5	170	502	663	1e-15	72.8
6_607	21_204	31.10	209	117	10	2	196	338	533	1e-15	72.0
6_607	21_1605	26.27	236	146	6	2	214	1	231	2e-15	72.0
6_607	21_1605	25.45	220	136	11	1	214	319	516	1e-08	51.2
6_607	21_1253	30.95	168	97	4	1	168	4	152	6e-15	68.2
6_607	21_174	28.09	235	147	7	16	235	240	467	9e-15	69.7
6_607	21_1854	24.15	236	156	6	12	227	18	250	3e-14	67.4
6_607	21_833	28.64	220	140	9	2	209	257	471	9e-14	66.6
6_607	21_104	27.95	229	138	9	4	228	314	519	2e-13	65.1
6_607	21_104	24.57	232	135	7	11	214	3	222	1e-11	60.1
6_607	21_1938	26.34	224	138	7	16	226	354	563	1e-12	63.2
6_607	21_2013	28.90	173	91	5	16	179	393	542	6e-09	52.0
6_607	21_205	28.67	150	85	6	30	168	384	522	4e-08	49.7
6_607	21_232	24.43	221	142	6	1	216	1	201	3e-07	46.2
6_607	21_1105	26.25	240	138	12	1	228	312	524	3e-07	47.0
6_607	21_1105	22.49	249	153	7	1	224	1	234	5e-06	43.5
6_607	21_80	30.19	106	61	3	104	196	789	894	6e-04	37.0
6_608	21_197	91.85	233	19	0	1	233	1	233	2e-153	 427
6_608	21_198	32.29	223	137	4	21	230	23	244	4e-28	 105
6_608	21_1660	31.58	228	136	5	13	229	9	227	3e-24	94.7
6_608	21_436	30.92	207	132	5	24	229	24	220	5e-23	91.3
6_608	21_553	32.35	170	106	3	21	188	15	177	7e-17	73.2
6_608	21_1833	30.00	180	110	2	21	185	14	192	1e-15	70.1
6_608	21_1997	35.71	126	71	3	64	186	355	473	2e-13	65.5
6_608	21_179	23.53	221	146	3	27	229	14	229	6e-13	62.4
6_608	21_1771	24.63	203	141	4	19	216	10	205	4e-11	57.4
6_608	21_1643	25.40	126	81	4	37	158	44	160	6e-05	39.3
6_609	21_198	90.53	243	23	0	17	259	2	244	8e-162	 449
6_609	21_197	30.95	210	134	3	38	242	21	224	8e-26	99.8
6_609	21_1833	33.51	185	110	2	34	207	10	192	2e-25	99.0
6_609	21_1771	28.77	219	146	5	34	249	8	219	1e-17	76.3
6_609	21_436	24.00	225	156	3	29	250	10	222	2e-17	75.5
6_609	21_553	25.65	191	132	1	44	234	21	201	7e-13	62.4
6_609	21_1997	34.16	202	102	5	18	210	298	477	8e-13	64.3
6_609	21_1660	21.74	207	160	2	44	249	23	228	1e-12	62.0
6_609	21_179	26.04	96	71	0	124	219	105	200	2e-09	53.5
6_609	21_1330	26.29	175	105	5	15	186	34	187	3e-04	37.7
6_610	21_199	94.37	302	17	0	1	302	1	302	0.0	 593
6_610	21_435	31.23	285	162	11	7	278	4	267	2e-24	97.1
6_610	21_1772	24.41	254	177	5	20	270	1	242	9e-13	63.2
6_610	21_1176	23.40	265	171	12	15	269	6	248	7e-06	43.1
6_610	21_1858	23.56	225	145	9	38	251	31	239	1e-05	42.4
6_611	21_200	73.83	512	134	0	1	512	1	512	0.0	 781
6_612	21_201	91.61	286	24	0	1	286	1	286	0.0	 535
6_612	21_1313	28.21	234	163	4	49	277	283	516	1e-22	94.0
6_612	21_678	24.07	108	73	4	74	177	98	200	3e-05	41.2
6_613	21_202	89.68	155	16	0	1	155	1	155	2e-93	 268
6_614	21_203	91.03	156	14	0	1	156	1	156	8e-105	 297
6_615	21_1775	94.23	104	6	0	1	104	1	104	2e-67	 198
6_616	21_408	96.07	331	13	0	1	331	1	331	0.0	 650
6_617	21_476	87.31	268	34	0	1	268	1	268	1e-172	 478
6_618	21_477	92.75	69	5	0	1	69	1	69	3e-42	 131
6_618	21_1829	89.86	69	7	0	1	69	1	69	6e-42	 130
6_619	21_478	93.06	173	12	0	1	173	1	173	1e-118	 333
6_619	21_318	28.46	130	77	5	36	160	24	142	2e-05	39.3
6_620	21_479	80.85	590	112	1	1	590	1	589	0.0	1005
6_620	21_34	35.53	76	42	2	441	516	678	746	1e-06	47.8
6_621	21_480	71.07	591	170	1	1	590	1	591	0.0	 896
6_621	21_29	25.83	600	373	23	22	568	5	585	2e-42	 157
6_622	21_481	89.66	319	33	0	1	319	1	319	0.0	 609
6_622	21_285	36.36	77	42	3	181	253	145	218	1e-04	39.7
6_623	21_482	77.31	119	27	0	1	119	85	203	4e-64	 194
6_624	21_1681	69.71	241	73	0	1	241	1	241	1e-128	 365
6_625	21_1680	88.70	230	26	0	1	230	1	230	1e-155	 433
6_626	21_1679	98.41	314	5	0	1	314	1	314	0.0	 625
6_627	21_1678	87.63	194	24	0	1	194	1	194	3e-126	 355
6_628	21_1676	88.27	392	46	0	1	392	1	392	0.0	 741
6_629	21_1675	83.40	488	81	0	1	488	1	488	0.0	 867
6_629	21_977	55.79	484	212	2	4	487	8	489	0.0	 572
6_629	21_1708	27.92	419	269	12	21	424	13	413	2e-36	 137
6_629	21_1703	25.54	415	275	13	25	424	18	413	2e-32	 125
6_629	21_951	26.40	428	249	15	27	448	4	371	2e-22	95.1
6_630	21_1674	86.27	466	64	0	1	466	1	466	0.0	 862
6_630	21_1709	61.64	464	176	2	4	466	3	465	0.0	 621
6_631	21_1710	45.35	419	228	1	2	419	3	421	3e-135	 395
6_631	21_1677	43.24	414	231	3	8	417	12	425	2e-117	 350
6_631	21_1701	29.82	399	275	2	20	415	6	402	7e-49	 170
6_631	21_1102	25.51	345	243	4	8	338	14	358	3e-30	 117
6_631	21_546	28.46	397	251	10	8	389	21	399	5e-30	 117
6_631	21_175	20.79	178	133	2	4	177	21	194	4e-06	45.1
6_631	21_1907	21.67	240	173	5	1	237	1	228	2e-05	42.7
6_631	21_1544	21.94	196	145	4	11	205	10	198	2e-04	39.7
6_631	21_1738	23.43	175	132	2	19	192	22	195	2e-04	39.7
6_632	21_1672	84.88	443	67	0	15	457	16	458	0.0	 766
6_632	21_1671	40.74	351	184	9	13	359	13	343	3e-66	 216
6_633	21_1671	86.29	350	48	0	1	350	1	350	0.0	 598
6_633	21_1672	42.65	279	152	5	72	345	87	362	3e-59	 197
6_634	21_1669	88.46	104	12	0	1	104	2	105	1e-67	 198
6_635	21_1668	87.63	388	48	0	1	388	1	388	0.0	 714
6_635	21_1491	32.61	417	238	7	12	385	5	421	7e-64	 210
6_635	21_1409	28.61	346	232	7	51	388	53	391	2e-38	 140
6_636	21_1667	97.25	509	14	0	1	509	1	509	0.0	 993
6_637	21_1666	94.92	295	15	0	1	295	1	295	0.0	 572
6_638	21_2082	95.83	96	4	0	1	96	1	96	5e-63	 186
6_639	21_1665	87.79	344	42	0	1	344	1	344	0.0	 613
6_639	21_925	28.85	104	66	4	25	122	321	422	1e-04	40.0
6_640	21_1664	92.83	279	20	0	1	279	1	279	0.0	 541
6_641	21_1663	89.01	473	38	3	1	459	1	473	0.0	 805
6_641	21_1003	37.38	412	257	1	36	447	9	419	1e-86	 272
6_642	21_1662	81.84	490	89	0	40	529	1	490	0.0	 821
6_642	21_1005	26.95	449	318	6	84	528	88	530	7e-47	 169
6_642	21_1810	25.25	99	71	1	433	528	329	427	3e-05	42.7
6_642	21_1065	34.85	66	41	2	463	528	283	346	6e-05	41.6
6_643	21_2081	88.41	233	27	0	1	233	4	236	3e-154	 429
6_643	21_1974	31.98	222	147	2	8	228	1	219	5e-34	 120
6_643	21_1870	30.83	133	85	3	8	140	1	126	2e-12	60.8
6_643	21_437	31.82	110	73	1	9	118	1	108	5e-09	51.2
6_643	21_1511	30.77	104	69	2	10	113	4	104	3e-07	46.2
6_643	21_1064	27.64	123	75	3	9	124	1	116	4e-07	46.6
6_643	21_751	33.33	90	57	1	57	146	47	133	1e-06	44.3
6_643	21_1475	25.74	101	75	0	11	111	8	108	3e-06	43.1
6_643	21_332	28.00	125	79	5	8	126	1	120	2e-04	37.7
6_644	21_1661	84.33	319	50	0	3	321	1	319	0.0	 570
6_645	21_1660	89.02	246	27	0	1	246	1	246	6e-160	 444
6_645	21_553	38.67	225	128	1	6	230	4	218	1e-46	 154
6_645	21_197	34.10	217	129	4	17	227	21	229	7e-25	96.7
6_645	21_179	26.94	219	149	1	23	230	14	232	4e-21	86.3
6_645	21_436	26.61	218	139	4	16	232	28	225	9e-21	85.1
6_645	21_1771	32.84	201	125	6	33	228	24	219	4e-20	83.2
6_645	21_1833	26.42	212	132	4	23	218	20	223	4e-18	77.4
6_645	21_1997	32.26	186	117	3	52	237	347	523	3e-17	77.8
6_645	21_198	24.64	207	150	3	23	224	29	234	3e-12	61.2
6_645	21_1643	23.45	145	83	4	24	157	31	158	2e-04	37.7
6_645	21_1330	40.00	50	26	1	119	168	141	186	7e-04	36.2
6_646	21_751	96.05	228	9	0	1	228	1	228	2e-159	 442
6_646	21_437	38.91	221	130	2	1	221	1	216	9e-47	 154
6_646	21_1174	30.53	226	151	2	1	220	1	226	1e-31	 114
6_646	21_1511	34.63	231	137	3	2	219	4	233	1e-29	 109
6_646	21_1050	33.77	231	133	6	2	219	3	226	2e-29	 108
6_646	21_332	31.86	226	148	3	1	221	2	226	3e-28	 105
6_646	21_1974	34.55	110	70	2	1	108	2	111	1e-13	64.3
6_646	21_1475	35.53	76	49	0	26	101	33	108	5e-09	51.2
6_646	21_2081	29.79	141	88	5	1	133	12	149	7e-07	45.1
6_646	21_1064	22.61	115	87	1	1	113	1	115	2e-05	41.6
6_646	21_1870	27.85	158	103	6	1	155	2	151	3e-05	40.0
6_647	21_752	81.04	422	80	0	49	470	1	422	0.0	 719
6_647	21_438	24.82	278	180	9	187	452	57	317	2e-18	82.4
6_647	21_1810	25.59	297	187	12	172	457	143	416	1e-17	81.6
6_647	21_1049	29.60	277	180	9	195	467	190	455	2e-17	80.9
