5_591	19_1953	27.80	428	287	9	13	427	9	427	1e-44	 161
5_591	19_653	40.68	59	31	2	493	550	1	56	1e-04	37.7
5_592	19_2078	89.17	157	17	0	1	157	1	157	3e-105	 298
5_592	19_654	34.85	132	80	2	22	152	20	146	2e-24	90.9
5_592	19_1951	32.21	149	94	3	3	150	547	689	3e-23	93.2
5_592	19_667	27.88	104	74	1	21	124	560	662	8e-10	52.8
5_592	19_1932	24.11	141	98	3	13	151	492	625	3e-05	38.9
5_592	19_921	23.29	146	101	5	7	150	4	140	6e-05	38.1
5_593	19_2079	90.87	230	21	0	1	230	1	230	5e-162	 448
5_593	19_668	33.04	115	75	1	1	113	1	115	1e-14	66.2
5_594	19_2080	90.19	214	21	0	1	214	1	214	5e-141	 394
5_595	19_2081	85.00	300	45	0	20	319	1	300	0.0	 539
5_596	19_2107	89.69	417	43	0	1	417	1	417	0.0	 768
5_596	19_977	27.06	436	284	10	7	410	26	459	3e-44	 158
5_597	19_2108	91.92	260	21	0	1	260	14	273	0.0	 504
5_598	19_2109	81.89	243	43	1	1	242	1	243	6e-150	 419
5_599	19_2110	91.18	306	27	0	1	306	1	306	0.0	 580
5_599	19_645	37.17	304	180	6	4	302	7	304	6e-58	 188
5_599	19_1639	24.31	144	99	4	153	293	189	325	2e-06	45.1
5_599	19_1893	23.67	169	106	6	145	296	46	208	3e-06	43.1
5_600	19_2111	76.79	237	55	0	1	237	1	237	4e-134	 378
5_600	19_1919	26.18	191	114	4	7	188	4	176	1e-07	47.4
5_601	19_2112	84.52	743	98	1	1	743	1	726	0.0	1299
5_601	19_1363	37.31	670	383	10	11	663	3	652	4e-122	 381
5_601	19_1254	29.03	93	62	2	214	303	379	470	3e-06	46.2
5_602	19_2116	75.12	205	51	0	1	205	1	205	2e-112	 320
5_603	19_2117	77.12	153	35	0	1	153	1	153	7e-89	 256
5_604	19_2119	90.75	346	32	0	1	346	1	346	0.0	 657
5_604	19_1265	25.74	136	77	4	209	320	126	261	1e-06	45.4
5_604	19_1590	28.68	129	68	5	210	319	49	172	8e-06	42.7
5_604	19_1377	28.69	122	72	5	209	326	50	160	3e-05	40.8
5_605	19_676	88.16	456	54	0	1	456	1	456	0.0	 853
5_605	19_1537	25.39	323	226	4	32	351	35	345	2e-29	 115
5_605	19_328	26.56	241	174	1	51	291	5	242	6e-27	 107
5_605	19_1108	24.69	243	147	10	51	275	148	372	8e-08	50.1
5_606	19_678	81.18	170	28	2	1	170	1	166	4e-82	 240
5_607	19_679	89.07	311	34	0	1	311	19	329	0.0	 588
5_608	19_681	92.36	157	12	0	1	157	1	157	7e-111	 312
5_609	19_682	86.18	217	30	0	1	217	1	217	9e-146	 406
5_610	19_683	88.50	226	25	1	1	225	1	226	3e-145	 405
5_611	19_684	80.90	1717	328	0	1	1717	1	1717	0.0	2905
5_612	19_685	85.10	765	114	0	1	765	1	765	0.0	1349
5_612	19_1728	26.48	627	380	21	58	629	173	773	3e-33	 133
5_612	19_1188	33.95	215	133	4	15	224	1	211	5e-31	 126
5_612	19_1188	26.97	178	119	6	296	468	405	576	8e-09	54.7
5_612	19_592	32.68	153	96	4	68	215	32	182	4e-16	75.1
5_612	19_1437	42.22	90	46	3	119	202	1	90	5e-14	68.2
5_613	19_712	72.12	416	115	1	117	532	1	415	0.0	 630
5_613	19_1354	24.65	430	257	18	83	463	79	490	6e-16	76.6
5_614	19_591	85.46	227	33	0	1	227	1	227	2e-145	 405
5_615	19_592	73.27	202	53	1	30	231	1	201	1e-108	 311
5_615	19_1188	34.94	166	107	1	54	218	46	211	6e-24	97.4
5_615	19_1728	32.54	169	109	2	47	210	168	336	1e-20	87.4
5_615	19_685	32.00	150	98	3	62	209	68	215	1e-14	68.9
5_615	19_1437	32.47	77	44	1	137	213	31	99	9e-06	41.2
5_616	19_594	84.80	342	52	0	1	342	1	342	0.0	 616
5_617	19_595	73.82	191	50	0	1	191	1	191	2e-103	 296
5_618	19_596	92.13	89	7	0	1	89	1	89	9e-56	 167
5_619	19_598	91.63	657	53	1	1	657	1	655	0.0	1221
5_619	19_1584	39.30	229	137	2	1	228	1	228	2e-49	 170
5_619	19_1823	34.58	240	148	3	7	238	1	239	5e-40	 147
5_619	19_171	34.82	224	143	3	7	228	1	223	2e-38	 142
5_619	19_584	36.07	219	135	3	7	224	1	215	2e-38	 139
5_619	19_1217	39.11	225	127	6	7	228	1	218	3e-38	 139
5_619	19_248	40.00	220	123	5	25	236	15	233	9e-38	 138
5_619	19_1772	36.71	207	125	4	25	226	16	221	3e-33	 125
5_619	19_453	35.10	245	134	7	26	262	16	243	2e-30	 117
5_619	19_1392	33.78	225	132	6	6	225	18	230	2e-30	 120
5_619	19_1151	30.94	223	140	8	1	211	1	221	1e-24	 102
5_619	19_1599	30.30	198	132	2	30	226	306	498	1e-21	95.5
5_619	19_1599	25.60	207	139	4	27	225	38	237	4e-11	62.0
5_619	19_1510	34.15	205	123	5	27	225	370	568	2e-21	94.4
5_619	19_237	30.08	236	142	9	6	226	3	230	7e-21	89.7
5_619	19_1280	30.29	208	125	4	4	205	3	196	7e-21	90.1
5_619	19_1511	30.09	226	144	7	8	227	338	555	3e-20	90.9
5_619	19_913	30.67	238	149	9	4	226	2	238	4e-20	90.1
5_619	19_913	29.91	214	130	10	25	226	299	504	1e-16	79.7
5_619	19_1442	30.77	234	147	7	2	226	450	677	1e-19	89.0
5_619	19_1150	30.13	229	140	9	14	226	6	230	7e-19	84.3
5_619	19_1355	28.50	200	129	5	31	225	19	209	8e-19	83.2
5_619	19_1496	31.82	198	127	4	31	226	18	209	3e-18	81.6
5_619	19_1541	31.05	219	127	8	21	226	11	218	4e-18	81.3
5_619	19_1747	30.67	238	140	8	7	227	1	230	5e-17	77.8
5_619	19_384	25.44	228	160	5	7	232	3	222	1e-16	76.3
5_619	19_1293	31.78	214	122	7	26	225	377	580	1e-16	79.3
5_619	19_2010	23.94	213	130	4	8	206	6	200	1e-15	74.3
5_619	19_238	26.64	259	156	11	7	235	3	257	1e-15	74.3
5_619	19_923	29.87	231	134	8	7	225	1	215	2e-15	72.8
5_619	19_1825	31.09	193	116	4	23	206	21	205	8e-14	68.2
5_619	19_1492	26.53	196	133	5	26	213	271	463	1e-13	69.7
5_619	19_1492	24.64	207	128	5	7	203	1	189	2e-08	52.8
5_619	19_1839	28.77	219	129	9	10	226	314	507	2e-13	68.9
5_619	19_1839	26.19	210	118	7	26	209	8	206	6e-12	64.3
5_619	19_1208	29.41	204	128	8	8	205	336	529	5e-13	67.8
5_619	19_1207	25.73	206	131	8	30	227	374	565	7e-13	67.4
5_619	19_1725	26.83	205	119	6	6	206	3	180	1e-11	61.6
5_619	19_392	27.45	204	118	8	7	206	323	500	4e-11	61.6
5_619	19_392	27.23	202	122	5	26	206	21	218	3e-10	58.9
5_619	19_399	25.70	249	153	9	7	233	3	241	3e-08	52.8
5_619	19_301	27.01	211	124	8	22	209	5	208	6e-08	51.6
5_619	19_1791	24.68	235	153	9	7	238	1	214	1e-07	49.3
5_619	19_1855	29.87	77	51	1	146	219	830	906	3e-06	46.2
5_619	19_1855	31.17	77	51	1	148	222	489	565	2e-05	43.9
5_619	19_1585	25.36	138	81	4	539	654	272	409	8e-06	44.3
5_620	19_599	85.89	397	54	2	1	395	1	397	0.0	 657
5_620	19_2032	46.67	60	31	1	167	226	155	213	6e-07	47.0
5_620	19_1891	22.73	242	123	7	4	203	1	220	7e-05	40.0
5_620	19_1116	23.50	217	125	7	62	240	40	253	8e-05	40.0
5_621	19_600	82.11	95	17	0	1	95	1	95	2e-57	 172
5_622	19_601	95.53	313	14	0	1	313	1	313	0.0	 624
5_623	19_602	86.02	93	13	0	1	93	64	156	2e-57	 174
5_624	19_603	93.36	919	61	0	17	935	1	919	0.0	1820
5_624	19_814	20.64	843	488	24	25	776	12	764	1e-33	 135
5_624	19_711	23.82	340	197	10	58	357	42	359	3e-13	69.7
5_624	19_1285	29.20	113	79	1	553	665	218	329	1e-05	44.3
5_624	19_404	28.57	77	54	1	58	134	14	89	2e-05	43.9
5_625	19_604	86.30	292	40	0	21	312	1	292	0.0	 538
5_626	19_605	93.61	219	14	0	1	219	1	219	1e-154	 428
5_627	19_606	85.53	926	131	2	1	924	1	925	0.0	1655
5_628	19_607	95.36	474	22	0	1	474	1	474	0.0	 957
5_628	19_252	32.34	303	186	7	6	303	6	294	5e-42	 149
5_628	19_153	29.91	117	82	0	5	121	35	151	9e-13	66.2
5_629	19_609	85.25	61	9	0	1	61	1	61	9e-34	 108
5_630	19_610	85.09	114	17	0	1	114	1	114	1e-67	 199
5_631	19_611	98.74	557	7	0	1	557	1	557	0.0	1154
5_632	19_1202	31.50	273	164	9	5	269	6	263	3e-26	 102
5_632	19_440	26.01	273	192	6	37	305	39	305	6e-21	88.6
5_633	19_427	21.95	246	175	5	37	273	32	269	4e-10	55.1
5_633	19_966	23.05	243	172	7	37	273	32	265	5e-08	48.9
5_634	19_426	27.85	237	157	5	14	244	6	234	9e-25	97.1
5_634	19_967	24.68	308	184	7	16	286	7	303	6e-22	89.4
5_635	19_428	32.80	125	83	1	6	130	5	128	4e-18	74.3
5_635	19_965	31.87	160	106	2	3	162	157	313	7e-17	72.8
5_636	19_612	96.35	192	7	0	1	192	1	192	3e-131	 367
5_637	19_613	96.71	638	19	1	1	636	1	638	0.0	1234
5_637	19_78	40.85	590	320	8	5	588	22	588	2e-138	 418
5_637	19_1275	26.05	238	127	9	5	240	13	203	6e-09	53.9
5_638	19_614	90.93	375	33	1	1	375	1	374	0.0	 680
5_638	19_618	34.48	58	32	1	7	58	217	274	1e-05	42.0
5_639	19_143	94.49	127	7	0	1	127	1	127	1e-89	 256
5_639	19_363	83.61	61	10	0	67	127	700	760	1e-28	 107
5_640	19_142	88.99	227	25	0	1	227	1	227	1e-154	 429
5_641	19_141	93.67	332	21	0	2	333	3	334	0.0	 646
5_641	19_1251	24.69	324	238	6	9	328	3	324	5e-25	99.8
5_641	19_1087	24.16	327	225	9	9	318	18	338	4e-19	83.2
5_641	19_922	22.22	324	208	8	10	308	3	307	1e-07	48.9
5_641	19_995	21.92	333	219	13	7	317	5	318	2e-06	44.7
5_641	19_655	37.70	61	34	1	4	60	7	67	4e-06	41.2
5_642	19_140	57.60	125	44	2	1	125	1	116	2e-39	 127
5_646	19_953	78.95	95	19	1	30	123	1	95	7e-48	 148
5_647	19_952	91.91	482	39	0	1	482	1	482	0.0	 926
5_648	19_951	79.92	239	48	0	1	239	1	239	3e-132	 373
5_648	19_1133	37.05	224	137	2	5	227	7	227	2e-43	 145
5_648	19_155	37.50	240	136	3	1	230	1	236	3e-33	 119
5_648	19_1383	33.92	227	138	6	4	227	2	219	8e-31	 112
5_648	19_691	32.30	226	138	5	4	227	2	214	1e-29	 108
5_648	19_350	34.71	121	73	5	5	120	4	123	2e-12	60.5
5_648	19_927	28.47	137	94	2	5	137	3	139	2e-11	59.3
5_648	19_1980	34.13	126	74	4	5	127	4	123	7e-08	48.1
5_648	19_274	28.21	195	115	8	35	225	43	216	2e-07	46.6
5_648	19_456	30.97	113	70	4	2	108	8	118	6e-04	35.8
5_649	19_950	86.64	434	58	0	27	460	1	434	0.0	 778
5_649	19_1134	30.84	321	204	7	145	455	103	415	5e-40	 146
5_649	19_154	26.21	290	182	6	181	454	169	442	3e-22	94.7
5_649	19_1382	32.65	245	153	8	220	455	224	465	7e-22	94.0
5_649	19_692	27.92	283	177	13	162	435	48	312	2e-17	79.0
5_649	19_457	24.82	137	90	3	327	455	397	528	1e-04	40.0
5_649	19_351	26.36	110	70	3	352	456	412	515	2e-04	39.3
5_650	19_949	91.93	161	13	0	1	161	1	161	4e-112	 315
5_651	19_362	93.26	282	19	0	1	282	1	282	0.0	 521
5_651	19_276	29.30	256	142	11	28	274	21	246	7e-14	65.9
5_652	19_363	97.24	760	21	0	1	760	1	760	0.0	1547
5_652	19_143	81.97	61	11	0	700	760	67	127	2e-28	 108
5_653	19_364	94.98	259	13	0	1	259	1	259	0.0	 520
5_653	19_2050	32.30	161	99	3	63	219	6	160	9e-22	87.0
5_653	19_725	30.36	56	36	1	19	71	4	59	3e-06	42.0
5_654	19_366	95.34	429	20	0	1	429	1	429	0.0	 860
5_655	19_367	92.19	64	5	0	1	64	1	64	6e-38	 120
5_656	19_368	92.59	877	65	0	1	877	1	877	0.0	1696
5_657	19_370	95.69	348	15	0	1	348	1	348	0.0	 676
5_658	19_371	88.16	414	49	0	1	414	1	414	0.0	 754
5_659	19_372	92.29	545	42	0	1	545	1	545	0.0	1036
5_660	19_374	80.51	585	105	3	1	580	1	581	0.0	 974
5_660	19_1985	31.72	268	172	5	100	358	233	498	5e-36	 137
5_661	19_376	97.03	404	12	0	1	404	1	404	0.0	 835
5_662	19_998	49.04	467	234	4	1	465	1	465	2e-168	 483
5_663	19_1074	40.00	65	37	1	355	419	18	80	5e-10	53.9
5_664	19_379	86.99	492	64	0	1	492	1	492	0.0	 905
5_664	19_948	59.83	473	189	1	18	489	15	487	0.0	 596
5_664	19_1003	25.10	478	305	15	24	475	14	464	1e-29	 117
5_664	19_1931	24.83	294	185	9	141	423	78	346	1e-15	74.7
5_665	19_380	87.22	227	29	0	1	227	1	227	9e-147	 409
5_665	19_947	27.86	201	123	5	38	218	33	231	4e-06	42.4
5_665	19_1000	30.70	228	119	12	8	207	6	222	7e-05	38.9
5_666	19_254	31.86	113	68	5	57	163	39	148	5e-08	48.1
5_667	19_381	80.43	92	18	0	1	92	1	92	2e-49	 151
5_668	19_384	97.10	241	7	0	1	241	1	241	7e-170	 469
5_668	19_1392	32.23	242	136	5	3	231	19	245	1e-31	 117
5_668	19_1599	32.49	237	143	6	4	233	288	514	3e-31	 119
5_668	19_1599	25.44	228	164	4	2	225	21	246	4e-20	86.3
5_668	19_1825	33.33	228	131	5	16	231	22	240	6e-29	 108
5_668	19_1280	32.43	222	142	4	8	226	11	227	7e-29	 108
5_668	19_171	26.40	250	170	6	3	241	1	247	2e-26	 102
5_668	19_2010	29.10	244	154	8	3	236	5	239	9e-26	99.8
5_668	19_248	27.16	232	149	3	8	227	6	229	9e-26	99.0
5_668	19_1217	25.86	232	169	3	3	232	1	231	3e-25	97.4
5_668	19_453	27.54	236	163	3	3	232	1	234	5e-25	97.1
5_668	19_1823	27.56	225	155	4	3	220	1	224	2e-23	93.2
5_668	19_1772	28.30	212	147	2	13	219	12	223	3e-23	91.7
5_668	19_1725	30.37	214	128	8	16	228	17	210	3e-23	92.0
5_668	19_1355	26.39	216	146	7	13	224	11	217	5e-22	88.2
5_668	19_923	24.89	237	169	4	3	234	1	233	8e-22	87.8
5_668	19_913	26.91	223	152	5	15	229	297	516	2e-21	89.7
5_668	19_913	21.90	242	170	8	3	225	5	246	1e-10	57.0
5_668	19_1584	27.15	221	151	5	3	215	7	225	4e-21	85.5
5_668	19_1541	25.42	240	166	5	3	234	1	235	7e-20	82.0
5_668	19_1293	28.82	229	141	7	13	226	369	590	2e-19	83.6
5_668	19_584	28.24	216	151	3	3	215	1	215	1e-18	77.8
5_668	19_1442	31.25	224	137	11	18	234	478	691	6e-18	79.3
5_668	19_598	25.52	239	165	5	3	232	7	241	2e-17	77.8
5_668	19_1208	32.29	192	120	5	4	188	336	524	3e-16	73.9
5_668	19_1492	28.17	213	147	4	23	233	21	229	4e-16	73.2
5_668	19_1492	26.40	197	117	6	13	192	266	451	3e-11	58.5
5_668	19_1511	27.57	214	144	7	19	226	355	563	1e-15	72.0
5_668	19_1150	23.71	232	164	4	1	219	1	232	2e-15	70.5
5_668	19_237	23.63	237	169	4	3	227	4	240	3e-15	68.9
5_668	19_1510	25.66	226	155	9	8	225	357	577	2e-14	68.6
5_668	19_1496	26.32	209	135	4	31	231	26	223	4e-14	65.5
5_668	19_1151	24.61	256	147	8	3	227	7	247	2e-13	65.1
5_668	19_392	27.53	178	116	5	3	180	323	487	3e-13	64.7
5_668	19_392	28.40	257	130	8	12	231	15	254	1e-12	62.4
5_668	19_1839	23.40	235	133	6	13	215	3	222	7e-10	54.7
5_668	19_1839	27.75	173	104	6	4	173	312	466	1e-08	50.8
5_668	19_301	26.63	199	128	3	18	202	16	210	8e-10	54.7
5_668	19_301	26.04	169	106	4	3	169	312	463	3e-07	47.0
5_668	19_1747	22.13	235	155	7	3	216	1	228	1e-09	53.1
5_668	19_238	23.77	223	142	6	17	216	21	238	4e-09	52.0
5_668	19_399	23.96	217	142	7	3	215	319	516	4e-09	52.4
5_668	19_399	23.15	203	135	5	1	183	1	202	2e-08	50.4
5_668	19_1855	32.86	140	73	6	100	224	793	926	1e-08	50.8
5_668	19_1855	29.00	100	62	3	135	226	486	584	1e-05	41.6
5_668	19_1791	23.96	217	135	8	7	215	5	199	2e-07	47.0
5_668	19_1207	22.35	179	121	7	1	169	352	522	7e-05	39.3
5_669	19_385	86.38	470	64	0	3	472	2	471	0.0	 838
5_670	19_1808	30.70	114	75	2	46	155	74	187	3e-12	60.8
5_670	19_1399	29.41	102	64	2	46	143	53	150	6e-06	42.4
5_670	19_1377	25.47	106	78	1	40	144	44	149	2e-04	37.7
5_671	19_386	94.00	200	12	0	1	200	1	200	1e-140	 391
5_672	19_387	97.85	466	10	0	1	466	1	466	0.0	 935
5_673	19_388	96.38	359	13	0	1	359	1	359	0.0	 724
5_674	19_389	96.31	515	19	0	1	515	1	515	0.0	1027
5_675	19_390	92.06	214	17	0	1	214	1	214	7e-151	 418
5_675	19_1204	29.17	216	132	7	10	214	11	216	3e-19	79.3
5_676	19_996	94.62	372	20	0	1	372	1	372	0.0	 745
5_677	19_994	97.50	160	4	0	1	160	1	160	8e-115	 322
5_678	19_993	78.17	142	31	0	1	142	12	153	2e-83	 241
5_679	19_992	85.56	90	13	0	1	90	1	90	6e-52	 157
5_680	19_991	94.41	143	8	0	1	143	1	143	2e-98	 280
5_681	19_986	91.98	910	69	2	1	906	1	910	0.0	1748
5_682	19_930	85.31	354	52	0	1	354	1	354	0.0	 642
5_683	19_931	70.30	165	49	0	1	165	1	165	3e-83	 243
5_684	19_932	90.13	750	74	0	1	750	1	750	0.0	1416
5_684	19_2073	31.61	734	436	15	36	749	12	699	2e-114	 362
5_685	19_934	94.41	161	9	0	1	161	1	161	3e-110	 311
5_686	19_938	92.60	338	25	0	1	338	1	338	0.0	 659
5_686	19_1517	24.51	359	216	14	2	332	9	340	3e-16	74.7
5_686	19_1378	25.68	292	170	15	3	287	2	253	6e-08	49.3
5_687	19_1299	73.84	627	163	1	1	627	1	626	0.0	 919
5_688	19_1298	94.82	193	10	0	1	193	1	193	3e-137	 382
5_689	19_1297	76.57	367	81	3	1	366	1	363	0.0	 583
5_690	19_1296	92.27	453	35	0	4	456	5	457	0.0	 791
5_690	19_706	33.64	440	266	9	6	428	2	432	9e-68	 223
5_690	19_1580	30.59	461	308	7	2	456	6	460	3e-67	 221
5_690	19_974	32.89	456	288	9	8	456	15	459	1e-63	 212
5_690	19_1880	29.03	155	99	4	86	240	83	226	2e-08	51.6
5_690	19_1198	21.38	477	310	15	7	456	4	442	8e-08	50.1
5_690	19_976	23.79	206	138	6	213	407	207	404	3e-05	42.0
5_691	19_1295	84.57	337	52	0	1	337	1	337	0.0	 577
5_692	19_1294	83.48	442	73	0	1	442	37	478	0.0	 752
5_693	19_1293	88.38	611	71	0	1	611	1	611	0.0	1073
5_693	19_1511	49.20	250	120	3	354	602	332	575	1e-69	 235
5_693	19_1510	33.01	509	299	13	108	599	105	588	3e-68	 231
5_693	19_1442	31.26	563	334	14	66	604	167	700	7e-63	 218
5_693	19_1208	34.68	222	138	2	353	574	329	543	2e-41	 154
5_693	19_1355	32.49	237	131	9	360	588	2	217	2e-24	99.4
5_693	19_1392	30.23	215	134	6	378	588	36	238	6e-24	 100
5_693	19_171	31.51	238	143	8	360	588	2	228	8e-24	99.4
5_693	19_1823	32.19	233	140	7	360	584	2	224	1e-23	98.6
5_693	19_1217	30.77	221	133	7	377	589	16	224	6e-23	95.5
5_693	19_453	33.48	224	126	7	377	589	16	227	6e-23	95.5
5_693	19_1207	29.69	256	154	6	333	579	324	562	2e-22	97.1
5_693	19_1772	31.76	233	138	7	360	583	3	223	4e-22	93.2
5_693	19_913	33.04	230	135	8	367	588	293	511	7e-21	92.4
5_693	19_913	27.78	234	144	7	375	591	23	248	1e-14	72.8
5_693	19_248	30.49	223	138	6	375	589	14	227	9e-21	89.0
5_693	19_1541	29.10	244	146	9	363	595	5	232	1e-18	82.4
5_693	19_584	28.89	225	144	7	360	579	2	215	2e-18	82.0
5_693	19_384	27.68	224	143	6	373	589	14	225	4e-18	80.9
5_693	19_1747	28.95	228	154	4	359	580	3	228	7e-17	77.4
5_693	19_1599	26.61	233	144	5	373	593	33	250	1e-16	79.7
5_693	19_1599	24.55	224	137	7	378	589	303	506	8e-10	57.8
5_693	19_1584	28.69	244	148	8	353	584	1	230	2e-16	75.9
5_693	19_598	31.31	214	123	7	377	580	26	225	4e-16	77.8
5_693	19_923	29.22	219	141	6	376	589	15	224	3e-15	72.4
5_693	19_1151	29.39	228	146	5	369	588	24	244	7e-15	72.0
5_693	19_1496	31.75	211	110	9	392	589	28	217	1e-14	70.1
5_693	19_1280	27.53	247	158	8	348	592	2	229	3e-14	70.1
5_693	19_399	26.56	241	143	8	360	579	4	231	9e-14	70.1
5_693	19_399	25.82	182	106	8	358	535	316	472	5e-07	48.5
5_693	19_392	29.65	226	129	9	377	580	21	238	4e-12	64.7
5_693	19_392	27.81	187	112	5	360	546	324	487	1e-09	57.0
5_693	19_237	24.78	230	139	8	376	589	27	238	4e-12	62.8
5_693	19_301	26.61	248	144	9	340	579	289	506	2e-11	62.4
5_693	19_301	27.98	168	110	5	377	535	16	181	1e-07	50.1
5_693	19_1150	25.51	243	140	9	378	596	19	244	7e-11	59.7
5_693	19_1791	26.82	220	136	7	372	590	15	210	2e-09	54.3
5_693	19_1825	26.89	238	122	9	376	588	23	233	3e-08	51.2
5_693	19_1492	24.84	318	161	12	305	570	185	476	4e-08	52.0
5_693	19_1492	26.46	189	123	5	383	567	22	198	4e-07	48.5
5_693	19_2010	22.54	213	137	6	376	576	20	216	8e-08	50.1
5_693	19_238	25.42	236	141	10	378	589	23	247	1e-07	49.7
5_693	19_1839	24.43	221	139	10	377	594	326	521	4e-07	48.5
5_693	19_1839	24.14	203	127	8	377	560	8	202	1e-04	40.8
5_693	19_1725	24.24	165	100	2	371	535	13	152	9e-07	46.6
5_693	19_1855	30.10	103	60	5	497	588	825	926	2e-04	40.0
5_694	19_1291	85.96	57	8	0	1	57	1	57	7e-30	99.0
5_694	19_1806	70.21	47	14	0	4	50	4	50	6e-13	55.5
5_695	19_400	23.68	190	140	2	1	187	1	188	1e-04	39.7
5_696	19_1289	84.93	345	52	0	1	345	3	347	0.0	 630
5_696	19_267	30.77	130	79	4	82	208	82	203	4e-12	61.2
5_697	19_1288	88.25	383	45	0	1	383	1	383	0.0	 708
5_697	19_195	43.40	53	30	0	3	55	2	54	6e-06	43.5
5_698	19_1287	82.41	108	19	0	1	108	1	108	3e-64	 190
5_699	19_1286	88.26	247	29	0	1	247	1	247	6e-166	 459
5_700	19_1285	91.77	462	38	0	1	462	1	462	0.0	 905
5_700	19_603	32.00	75	51	0	250	324	570	644	3e-05	42.4
5_701	19_1284	91.36	81	7	0	1	81	1	81	4e-47	 144
5_702	19_1283	94.49	454	25	0	1	454	1	454	0.0	 876
5_702	19_323	28.91	467	302	15	7	452	3	460	4e-44	 162
5_703	19_1282	94.08	152	9	0	1	152	1	152	9e-104	 294
5_704	19_1281	90.10	192	19	0	1	192	1	192	2e-130	 365
5_705	19_1279	93.36	256	17	0	1	256	1	256	2e-169	 469
5_706	19_1278	90.57	212	20	0	1	212	1	212	5e-139	 388
5_707	19_1277	96.43	448	16	0	1	448	1	448	0.0	 874
5_707	19_9	22.67	247	155	6	91	322	651	876	3e-13	67.8
5_707	19_9	21.91	356	224	13	92	426	99	421	3e-06	45.4
5_708	19_1276	96.03	151	6	0	1	151	1	151	3e-102	 290
5_709	19_1275	98.85	348	4	0	1	348	1	348	0.0	 692
5_709	19_78	27.85	237	125	8	15	208	24	257	2e-11	61.2
5_709	19_613	25.63	238	128	9	13	203	5	240	4e-08	50.8
5_710	19_1274	90.36	280	27	0	1	280	1	280	3e-169	 471
5_712	19_1273	94.50	491	27	0	1	491	1	491	0.0	 939
5_712	19_241	35.24	471	282	8	5	466	4	460	4e-77	 258
5_713	19_1272	90.31	485	47	0	1	485	1	485	0.0	 877
5_713	19_2070	23.61	415	279	10	53	457	52	438	1e-16	77.8
5_714	19_396	90.88	307	28	0	1	307	22	328	0.0	 588
5_714	19_1108	29.58	71	48	1	141	209	262	332	4e-06	43.9
5_715	19_395	84.76	374	57	0	1	374	1	374	0.0	 666
5_716	19_394	82.02	267	48	0	1	267	1	267	8e-166	 461
5_717	19_393	84.97	539	81	0	1	539	1	539	0.0	 938
5_718	19_392	97.48	555	14	0	1	555	1	555	0.0	1113
5_718	19_399	33.46	514	331	6	21	529	18	525	1e-90	 291
5_718	19_399	29.34	334	170	11	19	326	332	625	4e-23	99.4
5_718	19_399	29.41	255	145	4	323	544	3	255	2e-22	97.4
5_718	19_301	30.53	524	333	12	21	533	16	519	8e-67	 227
5_718	19_301	32.89	225	123	4	334	531	12	235	4e-25	 105
5_718	19_301	26.98	278	160	7	19	291	325	564	2e-21	94.0
5_718	19_1839	28.76	518	351	9	21	530	8	515	3e-62	 212
5_718	19_1839	29.13	230	122	5	21	248	326	516	9e-23	97.8
5_718	19_1839	30.93	236	119	7	333	530	3	232	3e-22	96.7
5_718	19_248	29.41	221	129	7	323	520	1	217	1e-20	88.6
5_718	19_248	29.39	245	141	9	21	257	16	236	1e-14	70.5
5_718	19_1599	22.97	492	271	17	18	476	34	450	2e-19	88.2
5_718	19_1599	23.50	183	110	3	316	476	15	189	5e-11	61.2
5_718	19_453	30.59	219	129	6	323	520	1	217	8e-19	82.8
5_718	19_453	37.97	79	46	1	163	238	140	218	5e-09	53.1
5_718	19_1392	31.40	207	120	7	313	501	9	211	3e-18	82.4
5_718	19_1392	27.00	237	115	7	20	238	34	230	7e-13	66.2
5_718	19_2010	31.94	191	95	8	323	490	5	183	1e-17	79.7
5_718	19_923	28.51	221	113	6	323	512	1	207	9e-16	73.6
5_718	19_923	27.78	234	126	8	21	242	16	218	1e-11	61.2
5_718	19_1541	30.35	201	113	5	323	500	1	197	2e-15	72.8
5_718	19_1541	28.27	237	120	8	19	238	14	217	6e-13	65.1
5_718	19_1492	21.93	488	264	16	26	476	21	428	2e-15	74.7
5_718	19_1492	25.77	194	129	6	323	502	1	193	2e-08	52.8
5_718	19_1772	23.85	218	144	6	324	520	3	219	2e-15	72.0
5_718	19_1772	26.14	241	124	7	18	238	14	220	1e-10	58.2
5_718	19_1217	25.12	215	143	4	323	520	1	214	3e-15	71.6
5_718	19_1217	29.06	234	116	8	21	238	16	215	3e-12	62.8
5_718	19_913	23.47	392	222	13	163	521	158	504	4e-15	73.9
5_718	19_913	29.13	103	61	2	444	542	157	251	7e-05	41.2
5_718	19_1510	32.82	195	107	9	327	499	356	548	1e-14	72.4
5_718	19_1510	23.28	232	153	8	22	250	370	579	1e-06	47.0
5_718	19_1725	25.73	206	109	4	21	222	19	184	2e-14	69.3
5_718	19_1725	26.60	188	125	5	323	504	4	184	2e-10	57.4
5_718	19_1823	27.36	201	125	7	339	520	21	219	3e-14	70.1
5_718	19_1823	23.51	302	197	8	22	312	21	299	4e-14	69.7
5_718	19_171	28.57	203	123	6	339	521	21	221	2e-13	67.8
5_718	19_171	24.22	223	140	6	20	236	19	218	2e-08	52.4
5_718	19_598	28.43	204	116	7	323	500	7	206	6e-13	67.4
