32_767	13_244	34.91	212	123	7	17	213	23	234	2e-25	 100
32_767	13_244	32.76	232	131	9	3	213	275	502	2e-21	89.4
32_767	13_653	30.92	207	129	7	3	195	1	207	6e-24	93.2
32_767	13_1394	28.28	244	145	8	3	219	7	247	7e-24	94.0
32_767	13_1680	32.50	240	137	11	3	219	5	242	2e-23	95.1
32_767	13_1680	31.40	172	107	6	22	185	304	472	7e-18	78.6
32_767	13_1226	30.65	199	127	5	4	197	7	199	5e-23	91.3
32_767	13_844	27.03	222	151	5	2	215	4	222	8e-22	87.0
32_767	13_1068	30.58	206	126	6	18	213	366	564	3e-21	88.6
32_767	13_322	26.85	216	145	6	3	213	1	208	3e-21	85.9
32_767	13_1639	31.18	186	119	4	32	213	27	207	5e-21	84.7
32_767	13_727	30.43	207	117	4	4	195	6	200	3e-20	83.2
32_767	13_1237	28.91	211	125	5	19	213	380	581	4e-20	85.5
32_767	13_1305	29.15	199	131	3	3	195	1	195	9e-20	81.3
32_767	13_1587	27.76	245	149	9	1	219	1	243	2e-19	81.6
32_767	13_1069	27.80	205	133	6	18	213	354	552	2e-19	83.2
32_767	13_689	29.69	229	132	8	3	210	4	224	2e-19	80.5
32_767	13_166	25.23	214	151	4	4	213	288	496	7e-18	79.0
32_767	13_166	25.00	224	146	9	3	213	22	236	8e-10	53.9
32_767	13_505	31.72	186	108	5	19	194	353	529	9e-18	78.2
32_767	13_72	27.23	213	134	7	17	213	20	227	1e-16	72.8
32_767	13_845	25.33	229	143	7	4	215	23	240	6e-16	70.5
32_767	13_1056	29.70	202	130	6	6	197	259	458	2e-15	70.9
32_767	13_1056	24.49	196	135	5	3	192	1	189	5e-09	51.6
32_767	13_357	25.76	229	116	7	3	195	1	211	1e-13	65.5
32_767	13_357	27.75	209	128	7	2	207	318	506	8e-12	59.7
32_767	13_1467	26.90	171	103	4	3	168	323	476	5e-13	63.5
32_767	13_1467	27.73	220	120	9	6	195	8	218	3e-10	55.1
32_767	13_478	29.03	186	106	5	17	196	374	539	2e-11	58.5
32_767	13_1089	28.22	163	96	5	19	179	20	163	3e-10	54.3
32_767	13_1475	21.40	243	161	7	1	219	1	237	8e-10	53.9
32_767	13_1475	26.04	169	107	5	3	168	319	472	9e-08	47.8
32_767	13_506	25.13	191	122	8	32	213	384	562	3e-08	49.3
32_767	13_221	38.67	75	43	1	137	208	832	906	3e-07	46.6
32_767	13_367	34.92	63	37	1	3	61	1	63	1e-06	44.3
32_767	13_857	23.44	209	141	5	3	210	298	488	1e-06	44.3
32_768	13_1618	82.37	380	67	0	1	380	1	380	0.0	 588
32_768	13_910	26.70	427	252	10	11	379	4	427	1e-36	 135
32_768	13_576	25.62	281	168	10	131	378	138	410	1e-13	67.4
32_768	13_819	31.76	148	86	4	239	380	517	655	2e-12	64.7
32_768	13_654	20.96	291	198	11	118	378	117	405	4e-07	47.4
32_768	13_912	19.91	226	138	7	117	321	132	335	3e-06	45.1
32_768	13_544	24.07	108	75	2	241	342	181	287	7e-05	40.0
32_769	13_910	83.88	428	63	2	1	422	1	428	0.0	 704
32_769	13_1618	26.59	425	249	8	4	421	11	379	1e-29	 114
32_769	13_819	26.55	113	82	1	297	408	530	642	4e-06	44.7
32_769	13_912	22.09	335	209	15	53	376	59	352	8e-04	37.4
32_770	13_1617	74.04	416	96	2	1	404	1	416	0.0	 646
32_771	13_909	90.91	187	17	0	1	187	1	187	3e-127	 356
32_772	13_1616	79.95	379	73	1	17	395	2	377	0.0	 623
32_773	13_1820	69.38	209	62	1	2	208	4	212	5e-109	 312
32_774	13_1615	75.89	477	115	0	1	477	1	477	0.0	 768
32_775	13_908	72.95	207	56	0	1	207	1	207	2e-110	 315
32_776	13_907	87.81	320	39	0	1	320	1	320	0.0	 583
32_777	13_906	95.38	173	8	0	1	173	1	173	4e-118	 332
32_777	13_948	37.18	156	93	3	4	156	16	169	5e-28	 102
32_778	13_1614	44.86	292	128	9	1	269	1	282	3e-51	 168
32_779	13_905	83.82	272	44	0	1	272	1	272	1e-173	 481
32_780	13_904	92.41	224	17	0	1	224	1	224	1e-155	 431
32_780	13_1427	32.08	212	143	1	5	216	2	212	4e-37	 128
32_780	13_1539	34.34	198	125	4	6	201	5	199	8e-37	 127
32_781	13_903	83.98	231	37	0	1	231	1	231	7e-141	 394
32_781	13_1443	25.13	191	110	6	7	176	10	188	3e-05	40.0
32_782	13_902	94.56	331	18	0	1	331	1	331	0.0	 664
32_783	13_901	94.04	453	27	0	1	453	1	453	0.0	 879
32_784	13_900	72.76	257	68	1	1	255	1	257	2e-134	 380
32_785	13_899	74.18	213	55	0	1	213	1	213	1e-115	 329
32_786	13_898	82.20	264	47	0	1	264	1	264	3e-164	 457
32_787	13_1988	77.78	63	14	0	1	63	1	63	6e-31	 102
32_788	13_407	41.34	387	222	3	4	389	2	384	6e-103	 310
32_788	13_716	30.47	361	221	10	22	373	11	350	2e-38	 139
32_788	13_1384	25.95	343	218	11	18	334	24	356	4e-11	60.1
32_789	13_1646	23.67	414	289	13	40	442	31	428	8e-15	72.4
32_789	13_832	23.44	209	128	4	75	252	77	284	2e-06	45.4
32_790	13_47	27.63	257	178	4	8	258	4	258	1e-29	 112
32_790	13_862	25.91	301	198	11	8	297	11	297	3e-18	79.0
32_791	13_429	24.64	276	189	6	14	278	3	270	7e-23	92.0
32_791	13_1420	25.43	173	124	2	115	284	4	174	4e-13	62.8
32_791	13_1419	26.32	95	70	0	9	103	1	95	4e-07	44.3
32_791	13_1335	20.00	145	113	1	3	144	1	145	3e-06	43.9
32_791	13_44	19.31	145	114	1	3	144	1	145	6e-05	39.7
32_791	13_955	45.00	40	22	0	14	53	26	65	1e-04	38.9
32_791	13_1409	25.00	108	72	3	24	126	23	126	2e-04	38.1
32_792	13_206	91.83	453	37	0	1	453	1	453	0.0	 848
32_792	13_645	37.76	98	58	1	210	304	195	292	4e-14	70.1
32_792	13_645	42.53	87	50	0	218	304	5	91	2e-12	65.1
32_792	13_1195	29.34	167	101	5	218	373	11	171	2e-09	55.1
32_793	13_1826	69.19	198	61	0	3	200	2	199	8e-100	 288
32_793	13_158	27.59	174	115	4	1	164	1	173	2e-08	48.5
32_794	13_205	83.89	180	29	0	4	183	8	187	2e-113	 321
32_795	13_204	86.64	449	60	0	1	449	1	449	0.0	 793
32_795	13_1038	46.98	381	193	5	27	404	3	377	1e-98	 302
32_795	13_46	29.00	462	281	16	11	446	6	446	2e-43	 157
32_795	13_1393	30.22	407	245	11	18	405	3	389	2e-38	 142
32_795	13_832	24.15	414	263	17	3	404	2	376	2e-15	73.9
32_796	13_203	86.47	451	60	1	1	450	1	451	0.0	 773
32_796	13_17	28.29	456	293	13	8	444	10	450	1e-41	 151
32_796	13_66	31.38	188	101	7	133	303	105	281	2e-10	58.2
32_796	13_507	27.59	203	101	8	129	303	102	286	2e-06	45.8
32_797	13_202	89.66	474	49	0	1	474	1	474	0.0	 861
32_797	13_298	23.96	192	140	3	119	307	109	297	6e-10	56.2
32_797	13_848	23.85	260	182	6	51	302	41	292	5e-09	53.5
32_797	13_113	26.87	134	83	5	191	313	192	321	8e-06	43.5
32_798	13_201	88.93	253	28	0	1	253	1	253	1e-166	 461
32_799	13_200	90.18	112	11	0	1	112	1	112	3e-57	 172
32_800	13_1964	76.81	69	14	1	1	67	2	70	1e-22	81.3
32_800	13_1236	66.00	50	17	0	3	52	4	53	1e-11	52.0
32_801	13_199	78.86	511	108	0	1	511	1	511	0.0	 858
32_802	13_198	94.57	258	12	1	1	256	1	258	0.0	 504
32_803	13_1511	71.38	311	89	0	1	311	1	311	3e-177	 493
32_803	13_1028	42.47	292	160	3	6	295	65	350	2e-79	 247
32_804	13_1510	69.43	350	99	3	1	342	1	350	6e-180	 503
32_804	13_481	21.96	255	169	11	108	344	5	247	3e-06	43.9
32_805	13_197	87.05	139	18	0	11	149	1	139	2e-91	 261
32_806	13_196	88.39	155	18	0	1	155	1	155	2e-91	 263
32_807	13_195	91.10	191	17	0	1	191	1	191	8e-130	 363
32_807	13_302	35.76	165	98	4	30	190	27	187	2e-29	 106
32_807	13_1428	32.31	65	44	0	99	163	66	130	3e-04	36.2
32_807	13_1316	24.54	163	82	5	25	166	46	188	6e-04	35.8
32_808	13_194	85.88	255	36	0	1	255	1	255	9e-173	 478
32_808	13_1000	23.63	182	117	7	1	178	1	164	3e-05	40.8
32_809	13_193	86.57	402	54	0	1	402	1	402	0.0	 689
32_809	13_1745	24.84	161	98	5	31	186	254	396	0.001	37.0
32_810	13_192	92.76	152	11	0	1	152	1	152	4e-104	 295
32_811	13_191	87.17	382	46	2	1	381	1	380	0.0	 674
32_811	13_1509	59.85	391	137	8	1	381	1	381	1e-150	 431
32_812	13_1509	87.21	383	47	2	1	383	1	381	0.0	 667
32_812	13_191	63.01	392	124	10	1	383	1	380	1e-158	 452
32_813	13_190	95.93	467	19	0	1	467	1	467	0.0	 944
32_813	13_1382	35.24	105	63	2	361	461	453	556	5e-12	63.5
32_813	13_1382	24.10	166	112	6	17	174	14	173	5e-06	44.7
32_813	13_1128	23.68	342	212	13	140	459	185	499	5e-10	57.4
32_814	13_189	85.57	395	55	1	1	393	1	395	0.0	 707
32_815	13_188	83.20	875	147	0	1	875	3	877	0.0	1545
32_816	13_1508	71.03	107	31	0	4	110	3	109	7e-55	 166
32_817	13_187	84.75	282	43	0	1	282	1	282	9e-179	 494
32_817	13_1422	43.29	231	130	1	53	282	2	232	1e-60	 191
32_817	13_1016	25.09	279	173	9	17	262	6	281	2e-12	62.4
32_818	13_407	38.36	365	216	5	16	372	20	383	4e-76	 240
32_818	13_716	31.18	356	215	9	16	357	11	350	1e-36	 134
32_818	13_1384	22.60	354	235	11	5	330	21	363	2e-08	51.6
32_819	13_186	87.54	345	43	0	1	345	1	345	0.0	 619
32_819	13_1018	47.63	338	176	1	1	338	1	337	2e-109	 323
32_819	13_545	42.47	219	122	2	1	219	1	215	8e-53	 173
32_819	13_496	36.29	248	149	5	1	246	1	241	6e-50	 166
32_819	13_933	37.40	246	147	4	1	245	1	240	5e-49	 164
32_819	13_159	39.04	228	133	4	19	242	16	241	1e-48	 163
32_819	13_244	39.13	253	145	3	1	244	275	527	7e-47	 165
32_819	13_244	34.15	287	172	6	2	271	6	292	3e-39	 143
32_819	13_575	35.45	220	140	2	1	219	7	225	6e-44	 150
32_819	13_720	33.99	253	159	3	20	269	35	282	3e-43	 152
32_819	13_819	36.49	222	138	3	1	221	7	226	5e-42	 152
32_819	13_911	37.56	221	126	6	1	219	3	213	2e-41	 143
32_819	13_1394	31.65	278	168	9	1	263	7	277	4e-38	 137
32_819	13_1680	34.65	228	136	5	23	242	303	525	2e-37	 138
32_819	13_1680	29.62	260	162	9	1	243	5	260	2e-31	 121
32_819	13_1619	33.33	222	145	3	1	221	2	221	8e-36	 128
32_819	13_1639	35.94	192	116	2	33	223	26	211	2e-31	 116
32_819	13_1395	30.08	246	143	5	19	244	17	253	5e-31	 117
32_819	13_184	33.96	212	133	2	17	224	21	229	9e-31	 115
32_819	13_1226	29.82	228	153	3	9	236	13	233	1e-30	 116
32_819	13_689	28.35	261	169	6	1	249	4	258	2e-29	 111
32_819	13_322	32.45	188	122	1	36	223	30	212	2e-28	 108
32_819	13_166	28.51	228	157	4	20	246	302	524	1e-27	 110
32_819	13_166	31.90	232	138	6	1	224	22	241	3e-21	91.3
32_819	13_1068	32.75	229	139	8	2	224	350	569	2e-25	 103
32_819	13_1237	33.76	237	131	10	2	224	362	586	1e-24	 101
32_819	13_1460	27.83	230	158	4	1	229	3	225	2e-24	96.7
32_819	13_1305	28.57	273	169	6	1	270	1	250	2e-24	97.1
32_819	13_1587	28.08	260	171	6	1	244	3	262	5e-24	96.7
32_819	13_72	28.85	253	151	6	1	237	1	240	1e-23	94.7
32_819	13_505	33.81	210	115	7	2	201	336	531	1e-22	95.1
32_819	13_1069	30.57	229	144	7	2	224	338	557	2e-22	94.0
32_819	13_844	27.05	207	144	3	19	221	19	222	6e-21	86.3
32_819	13_653	31.22	189	118	4	26	204	25	211	2e-20	85.5
32_819	13_367	29.82	228	134	8	1	225	1	205	3e-20	84.3
32_819	13_727	27.23	213	151	3	2	214	6	214	7e-19	81.6
32_819	13_357	25.49	255	160	7	1	234	1	246	2e-17	79.3
32_819	13_357	23.25	228	142	10	5	227	323	522	2e-09	54.3
32_819	13_1089	26.57	207	123	4	1	204	4	184	4e-16	73.6
32_819	13_478	31.98	197	99	8	13	200	368	538	4e-15	72.4
32_819	13_845	24.11	224	144	8	14	222	29	241	6e-14	67.0
32_819	13_857	27.68	224	132	7	21	224	3	216	4e-13	66.2
32_819	13_857	23.50	234	145	5	1	229	298	502	1e-11	61.6
32_819	13_1467	24.89	221	141	7	1	219	323	520	2e-12	64.3
32_819	13_1467	22.07	222	146	6	21	220	22	238	4e-12	63.2
32_819	13_1475	25.22	230	144	7	21	229	19	241	2e-12	63.9
32_819	13_1475	25.44	228	131	10	1	219	319	516	7e-08	49.7
32_819	13_506	29.70	165	94	7	24	177	374	527	4e-08	50.8
32_819	13_1056	26.18	191	129	5	34	215	285	472	4e-08	50.4
32_819	13_1056	23.79	206	135	5	25	221	21	213	1e-06	45.8
32_820	13_185	79.31	232	48	0	1	232	1	232	9e-116	 331
32_820	13_1017	40.00	235	134	2	5	232	25	259	3e-38	 132
32_820	13_392	23.96	217	138	6	21	213	5	218	5e-09	51.2
32_820	13_442	30.52	154	87	5	35	183	36	174	5e-08	48.1
32_820	13_719	30.12	166	77	9	14	155	159	309	7e-04	36.2
32_821	13_184	92.62	271	20	0	1	271	1	271	3e-179	 495
32_821	13_1018	35.69	255	155	4	16	267	10	258	4e-51	 170
32_821	13_186	33.50	203	134	1	27	229	23	224	1e-34	 125
32_821	13_911	35.00	200	124	3	8	206	2	196	4e-34	 122
32_821	13_720	31.93	238	143	4	7	240	23	245	5e-33	 122
32_821	13_1460	32.72	217	141	3	22	237	16	228	3e-32	 117
32_821	13_545	35.60	191	117	3	18	206	11	197	4e-31	 114
32_821	13_496	28.99	238	166	3	9	245	1	236	7e-31	 113
32_821	13_159	28.63	241	164	3	10	245	3	240	2e-29	 109
32_821	13_575	34.78	184	118	2	24	206	26	208	6e-28	 105
32_821	13_244	33.19	232	138	6	13	233	286	511	2e-26	 104
32_821	13_244	25.63	238	150	5	26	236	9	246	2e-19	83.6
32_821	13_322	30.38	237	157	5	9	245	1	229	1e-25	99.4
32_821	13_933	27.46	244	164	4	3	245	5	236	3e-25	98.2
32_821	13_1680	29.10	244	161	4	17	253	293	531	6e-25	 100
32_821	13_1680	27.23	235	151	8	9	225	5	237	1e-16	75.9
32_821	13_1394	29.91	214	143	3	28	236	36	247	1e-24	97.8
32_821	13_1639	29.76	205	136	3	37	240	26	223	8e-24	93.6
32_821	13_1619	29.15	199	122	5	17	205	12	201	8e-21	85.1
32_821	13_1305	27.78	252	166	5	9	256	1	240	2e-20	84.7
32_821	13_819	29.39	228	151	6	21	243	23	245	6e-19	82.8
32_821	13_1395	28.09	235	155	5	9	231	3	235	8e-19	80.5
32_821	13_653	29.90	204	125	5	16	209	16	211	1e-18	78.6
32_821	13_689	27.49	211	147	3	26	233	30	237	2e-18	78.6
32_821	13_166	22.27	247	184	4	7	251	285	525	6e-18	79.7
32_821	13_166	26.32	266	185	4	9	266	22	284	2e-16	75.5
32_821	13_1068	28.23	248	152	8	10	244	350	584	2e-17	78.2
32_821	13_1226	26.58	222	144	5	22	233	13	225	1e-16	73.9
32_821	13_72	25.11	235	161	6	10	232	4	235	3e-16	72.4
32_821	13_1237	26.86	242	129	8	23	239	378	596	2e-14	68.9
32_821	13_727	23.39	218	161	5	15	231	13	225	6e-14	66.2
32_821	13_1069	25.42	240	165	7	10	242	338	570	1e-13	66.6
32_821	13_1089	26.18	233	141	4	9	236	4	210	1e-13	65.1
32_821	13_505	29.08	196	114	5	24	208	352	533	3e-13	65.5
32_821	13_1587	24.67	227	150	7	28	239	26	246	5e-13	64.3
32_821	13_1467	24.02	204	130	5	5	205	319	500	2e-12	62.4
32_821	13_357	26.57	207	123	6	23	225	333	514	4e-12	62.0
32_821	13_357	21.40	229	130	7	9	205	1	211	1e-10	57.8
32_821	13_1056	22.05	254	177	7	9	254	1	241	5e-12	61.6
32_821	13_1056	25.49	204	122	5	18	204	265	455	9e-09	51.6
32_821	13_845	23.87	222	127	7	27	224	35	238	9e-12	60.1
32_821	13_844	25.69	218	145	8	3	214	4	210	9e-11	56.6
32_821	13_1475	25.00	224	115	6	23	213	17	220	3e-10	56.6
32_821	13_1475	25.88	228	143	8	11	233	321	527	8e-07	45.8
32_821	13_857	25.12	203	127	5	24	224	313	492	7e-09	52.4
32_821	13_367	23.98	221	133	7	19	232	15	207	2e-08	49.7
32_822	13_183	93.44	259	17	0	1	259	1	259	4e-175	 484
32_823	13_182	80.93	194	33	2	1	190	1	194	2e-107	 306
32_824	13_181	81.31	214	39	1	1	213	1	214	4e-130	 366
32_825	13_180	70.79	89	26	0	1	89	1	89	4e-41	 130
32_826	13_179	90.59	85	8	0	1	85	1	85	7e-55	 164
32_827	13_178	87.56	675	84	0	1	675	1	675	0.0	1266
32_828	13_1507	82.99	241	41	0	1	241	1	241	3e-151	 422
32_829	13_177	82.10	229	41	0	1	229	1	229	2e-143	 401
32_829	13_1	28.27	237	160	5	2	228	49	285	9e-24	94.0
32_829	13_365	35.26	190	93	6	60	225	2	185	5e-22	87.4
32_830	13_176	78.93	413	86	1	1	412	1	413	0.0	 635
32_830	13_1646	23.91	138	104	1	38	175	36	172	2e-10	58.2
32_830	13_832	25.71	175	125	3	42	212	50	223	3e-09	54.3
32_830	13_1534	25.86	174	117	5	42	212	33	197	2e-05	42.0
32_830	13_46	26.92	156	91	5	46	179	58	212	4e-04	38.1
32_830	13_1393	33.33	102	51	5	33	117	23	124	7e-04	37.4
32_831	13_175	80.47	169	33	0	1	169	1	169	2e-99	 285
32_831	13_1352	23.89	113	66	2	28	120	60	172	4e-04	35.8
32_831	13_529	36.54	52	31	1	89	140	199	248	4e-04	35.8
32_831	13_1001	41.86	43	24	1	73	115	288	329	6e-04	35.4
32_832	13_174	70.96	1016	231	13	1	961	1	1007	0.0	1371
32_834	13_1043	37.36	621	359	9	1	596	1	616	1e-129	 395
32_834	13_326	36.85	616	373	9	2	607	7	616	4e-126	 385
32_834	13_1390	32.56	430	266	10	9	417	14	440	5e-57	 198
32_834	13_274	37.86	103	64	0	470	572	21	123	3e-20	85.9
32_834	13_1190	33.75	80	51	2	2	80	431	509	8e-09	53.9
32_835	13_1042	37.29	472	268	10	4	464	5	459	7e-102	 312
32_835	13_325	35.89	482	275	9	6	464	4	474	7e-91	 284
32_836	13_1275	89.87	385	39	0	10	394	4	388	0.0	 723
32_837	13_1276	91.09	101	9	0	1	101	2	102	1e-67	 198
32_838	13_1664	97.18	71	2	0	1	71	1	71	3e-48	 146
32_839	13_1277	86.57	350	47	0	1	350	1	350	0.0	 604
32_839	13_1278	45.07	284	138	6	72	345	85	360	2e-63	 208
32_840	13_1278	85.78	457	64	1	2	458	1	456	0.0	 784
32_840	13_1277	37.81	365	203	9	2	362	1	345	6e-63	 207
32_841	13_1665	62.96	135	49	1	1	135	1	134	6e-47	 148
32_842	13_1666	66.01	153	52	0	1	153	1	153	6e-66	 198
32_843	13_1280	91.67	420	34	1	1	419	1	420	0.0	 783
32_843	13_487	23.77	223	142	6	104	316	14	218	9e-11	58.5
32_843	13_1745	24.18	244	163	6	1	236	1	230	1e-04	39.7
32_844	13_1281	87.82	468	57	0	1	468	1	468	0.0	 880
32_844	13_871	60.99	464	179	2	4	466	3	465	0.0	 619
32_844	13_258	46.57	466	243	5	4	466	3	465	3e-159	 460
32_845	13_1282	84.43	488	76	0	1	488	1	488	0.0	 883
32_845	13_1456	60.68	473	185	1	15	487	18	489	0.0	 597
32_845	13_872	25.99	504	309	15	18	485	5	480	1e-31	 122
32_846	13_1283	89.16	249	27	0	5	253	5	253	1e-165	 459
32_846	13_870	42.46	252	137	5	5	253	9	255	1e-58	 186
32_846	13_922	38.46	65	40	0	6	70	2	66	1e-08	50.4
32_846	13_613	32.81	64	43	0	7	70	14	77	8e-07	45.4
32_846	13_1457	23.70	211	139	5	30	238	35	225	3e-04	37.0
32_847	13_1284	90.82	392	36	0	1	392	1	392	0.0	 753
32_848	13_1888	69.13	149	40	1	1	149	1	143	1e-64	 194
32_849	13_1285	88.66	194	22	0	1	194	1	194	4e-129	 362
32_850	13_1286	98.10	315	6	0	1	315	1	315	0.0	 625
32_851	13_1287	78.97	233	49	0	1	233	1	233	3e-145	 405
32_852	13_1288	73.44	241	64	0	1	241	1	241	3e-137	 386
32_853	13_1667	71.24	386	110	1	1	386	1	385	0.0	 581
32_853	13_618	41.60	387	217	4	6	383	29	415	5e-109	 327
32_854	13_1289	88.80	384	43	0	41	424	1	384	0.0	 694
32_854	13_530	33.58	405	264	4	9	408	4	408	5e-70	 226
32_855	13_1290	92.31	338	26	0	1	338	1	338	0.0	 653
32_855	13_1075	23.18	358	222	13	2	332	7	338	3e-14	68.9
32_855	13_708	27.24	279	165	14	3	275	2	248	3e-06	44.3
32_856	13_1291	86.25	349	48	0	1	349	1	349	0.0	 642
32_857	13_1292	79.22	385	80	0	1	385	1	385	0.0	 649
32_858	13_1293	71.69	332	93	1	1	331	1	332	0.0	 507
32_859	13_1294	91.98	162	13	0	1	162	1	162	1e-106	 301
32_860	13_1668	71.62	444	123	1	1	441	1	444	0.0	 674
32_860	13_595	23.54	395	250	14	80	439	2	379	6e-20	87.4
32_860	13_1593	28.25	315	177	13	158	439	22	320	6e-19	83.2
32_861	13_1295	87.90	752	91	0	1	752	1	752	0.0	1394
32_861	13_1449	31.92	708	422	12	53	749	41	699	3e-117	 369
32_862	13_1296	73.94	165	43	0	1	165	1	165	8e-91	 262
32_863	13_1297	80.79	354	68	0	18	371	1	354	0.0	 633
32_866	13_1920	59.65	114	46	0	1	114	1	114	3e-41	 132
32_867	13_1298	90.43	909	84	1	1	906	1	909	0.0	1732
32_868	13_1299	91.79	134	11	0	1	134	1	134	2e-91	 261
32_868	13_1685	34.62	130	84	1	1	130	1	129	1e-20	80.1
32_868	13_309	40.00	55	26	3	9	61	11	60	0.001	33.9
32_869	13_984	73.24	71	19	0	1	71	1	71	3e-35	 113
32_870	13_1910	79.53	127	26	0	1	127	1	127	2e-73	 214
32_870	13_1904	59.09	132	49	1	1	127	1	132	8e-50	 155
32_870	13_62	32.23	121	77	3	1	119	1	118	1e-13	60.5
32_870	13_1916	28.85	104	73	1	16	119	16	118	9e-11	52.0
32_871	13_1916	81.36	118	22	0	1	118	1	118	7e-65	 192
32_871	13_62	51.69	118	57	0	1	118	1	118	1e-38	 125
32_871	13_1904	30.10	103	71	1	16	117	16	118	3e-13	59.3
32_871	13_1910	27.88	104	74	1	16	118	16	119	4e-10	50.1
32_872	13_983	87.41	143	18	0	1	143	1	143	2e-90	 259
32_873	13_982	83.15	89	15	0	1	89	1	89	1e-50	 154
32_874	13_981	74.65	142	36	0	1	142	12	153	1e-80	 234
32_875	13_980	95.62	160	7	0	1	160	1	160	7e-113	 318
32_876	13_1304	31.09	312	186	9	6	301	1	299	6e-35	 128
32_876	13_849	24.42	258	164	8	6	248	2	243	1e-15	72.8
32_876	13_1204	28.86	149	102	2	8	155	4	149	1e-12	63.9
32_876	13_1566	24.31	218	153	8	1	213	1	211	2e-10	57.4
32_876	13_1559	24.02	204	144	5	8	208	4	199	9e-10	55.8
32_876	13_1389	21.74	161	123	1	1	161	3	160	1e-06	45.1
32_876	13_239	23.44	128	94	2	2	128	9	133	2e-04	38.1
32_878	13_530	47.68	409	207	2	7	408	5	413	8e-127	 373
32_878	13_1289	32.61	371	245	2	41	407	3	372	1e-61	 203
32_879	13_979	90.13	375	37	0	66	440	1	375	0.0	 714
32_879	13_2026	80.00	50	10	0	1	50	1	50	3e-20	81.6
32_880	13_772	72.69	498	134	2	4	499	3	500	0.0	 745
32_880	13_874	92.62	271	20	0	1	271	1	271	0.0	 515
32_880	13_875	91.82	220	18	0	280	499	1	220	9e-148	 422
32_880	13_1699	38.22	471	279	4	1	461	1	469	5e-108	 330
32_881	13_873	89.38	499	53	0	5	503	1	499	0.0	 927
32_882	13_872	86.65	487	65	0	1	487	1	487	0.0	 881
32_882	13_1282	29.31	423	258	13	13	413	21	424	2e-36	 137
32_882	13_1456	24.75	501	309	18	13	481	24	488	3e-23	98.6
32_883	13_871	88.51	470	54	0	1	470	1	470	0.0	 894
32_883	13_1281	63.01	465	170	2	2	465	3	466	0.0	 637
32_883	13_258	46.47	467	246	4	1	465	1	465	2e-161	 466
32_884	13_1280	44.87	419	230	1	3	421	2	419	9e-136	 397
32_884	13_487	25.25	198	130	4	106	294	15	203	2e-10	57.8
32_884	13_1646	22.79	136	105	0	33	168	36	171	5e-06	44.3
32_885	13_870	91.41	256	22	0	1	256	1	256	7e-177	 488
32_885	13_1283	45.82	251	128	5	10	255	6	253	8e-63	 197
32_885	13_922	40.79	76	43	2	10	84	2	76	8e-07	44.7
32_885	13_613	34.38	64	42	0	11	74	14	77	4e-05	40.0
32_885	13_12	36.84	57	36	0	15	71	13	69	7e-04	36.2
32_886	13_869	89.34	197	21	0	1	197	1	197	9e-134	 374
32_887	13_868	90.27	442	43	0	1	442	1	442	0.0	 842
32_887	13_421	29.67	182	96	6	20	177	23	196	1e-11	61.6
32_887	13_418	24.90	241	141	6	13	225	3	231	4e-09	54.7
32_887	13_1009	28.79	132	73	4	30	154	175	292	4e-05	42.0
32_887	13_1087	26.76	142	71	5	24	137	190	326	4e-04	38.5
32_888	13_867	94.36	762	42	1	1	761	1	762	0.0	1508
32_889	13_866	95.77	378	16	0	1	378	1	378	0.0	 759
32_891	13_865	78.62	884	187	1	13	894	1	884	0.0	1464
32_892	13_864	89.22	306	33	0	1	306	1	306	0.0	 530
32_892	13_1504	25.72	311	210	7	4	301	11	313	3e-17	76.6
32_892	13_1807	30.00	110	73	1	197	306	116	221	4e-07	46.2
32_893	13_863	73.85	218	57	0	1	218	9	226	7e-118	 335
32_894	13_1703	79.82	773	154	1	93	863	1	773	0.0	1222
32_895	13_1739	75.06	425	105	1	1	424	1	425	0.0	 650
32_896	13_862	84.23	298	47	0	1	298	1	298	0.0	 506
32_896	13_47	25.26	285	197	8	20	292	13	293	6e-13	63.9
32_896	13_635	23.13	268	177	11	9	261	10	263	1e-04	38.9
32_897	13_1204	33.12	314	189	8	7	308	6	310	8e-44	 152
32_897	13_849	29.22	308	198	6	7	302	6	305	6e-32	 119
32_897	13_1132	25.24	313	222	5	18	323	2	309	9e-31	 116
32_897	13_1566	23.64	330	237	6	2	323	5	327	8e-27	 104
32_897	13_531	28.43	313	198	10	4	297	3	308	9e-22	90.1
32_897	13_239	25.47	322	204	10	7	308	17	322	4e-19	82.4
32_897	13_1304	33.96	159	93	4	1	156	1	150	5e-19	82.4
32_897	13_1389	29.85	201	135	3	3	201	8	204	4e-17	76.6
32_897	13_1559	30.24	205	129	5	7	206	6	201	5e-15	72.0
32_899	13_532	23.34	467	291	22	4	437	34	466	1e-16	78.2
32_900	13_1699	21.56	487	314	14	14	457	6	467	1e-11	62.4
32_900	13_874	31.48	162	92	7	6	160	1	150	1e-09	55.1
32_900	13_772	22.61	482	321	17	12	460	1	463	2e-07	49.3
32_904	13_1903	24.71	85	60	1	1	85	12	92	1e-04	34.7
32_905	13_1496	45.31	64	35	0	5	68	6	69	9e-13	55.8
32_906	13_330	30.05	376	205	14	177	543	183	509	2e-29	 119
32_908	13_327	24.64	698	388	29	68	706	68	686	2e-25	 109
32_926	13_1300	79.58	191	38	1	1	190	1	191	1e-114	 325
32_926	13_86	27.20	125	76	4	4	118	152	271	2e-04	37.4
