3_378	41_1147	24.02	254	173	5	285	528	7	250	1e-15	74.3
3_378	41_1147	26.16	279	179	7	17	284	4	266	7e-15	72.4
3_378	41_1546	26.07	234	144	7	33	250	373	593	2e-15	76.3
3_378	41_1546	24.88	217	147	5	303	507	378	590	6e-11	62.0
3_378	41_1600	25.12	203	144	5	303	497	30	232	2e-15	73.6
3_378	41_1600	23.58	212	153	4	33	238	25	233	3e-11	61.2
3_378	41_571	26.27	217	143	7	303	509	479	688	8e-15	74.7
3_378	41_571	25.31	245	149	7	23	250	462	689	2e-10	60.8
3_378	41_1601	25.55	227	155	4	292	512	5	223	4e-14	69.3
3_378	41_1601	26.79	209	134	6	45	246	21	217	2e-09	55.1
3_378	41_807	31.05	190	105	7	17	206	6	169	4e-14	69.7
3_378	41_807	29.25	212	121	9	301	502	12	204	5e-14	69.3
3_378	41_1773	24.82	274	160	10	288	526	4	266	6e-14	70.1
3_378	41_1773	25.10	255	152	7	37	264	22	264	5e-10	58.2
3_378	41_127	24.15	265	168	9	288	525	6	264	7e-14	69.3
3_378	41_127	22.92	253	141	9	37	252	21	256	3e-11	61.2
3_378	41_268	25.46	216	145	7	302	507	197	406	1e-13	70.5
3_378	41_268	26.15	218	144	8	37	246	197	405	2e-10	60.1
3_378	41_237	25.74	237	151	8	8	231	319	543	6e-13	68.2
3_378	41_237	26.63	199	128	6	300	488	350	540	3e-12	66.2
3_378	41_908	26.21	206	136	6	306	497	25	228	1e-12	65.5
3_378	41_908	28.76	226	128	9	22	225	1	215	5e-11	60.5
3_378	41_966	22.05	517	268	24	22	450	1	470	3e-11	63.2
3_378	41_966	25.76	264	140	10	288	512	2	248	3e-11	62.8
3_378	41_282	24.79	242	156	9	285	508	3	236	5e-11	60.8
3_378	41_282	25.21	242	158	9	23	250	6	238	2e-10	58.9
3_378	41_890	30.95	168	103	3	35	189	14	181	5e-10	59.3
3_378	41_890	27.33	172	101	4	22	189	312	463	6e-10	58.9
3_378	41_890	27.27	165	103	4	303	450	17	181	1e-08	54.7
3_378	41_890	25.29	261	154	10	297	550	322	548	3e-08	53.1
3_378	41_1324	25.00	232	159	5	22	246	1	224	3e-09	54.7
3_378	41_1324	23.01	239	169	5	288	518	2	233	2e-06	46.6
3_378	41_1922	26.49	185	106	6	717	888	170	337	2e-08	53.1
3_378	41_1230	28.67	143	88	5	783	922	221	352	4e-07	49.3
3_378	41_238	25.97	154	106	5	303	450	371	522	3e-06	47.0
3_378	41_238	25.25	198	117	8	51	236	384	562	4e-06	46.6
3_378	41_275	25.85	205	123	9	148	343	479	663	1e-05	45.1
3_378	41_275	33.33	153	78	7	114	251	793	936	5e-05	43.1
3_378	41_1574	25.73	171	101	5	288	450	320	472	7e-04	39.3
3_379	41_1841	26.41	284	199	3	9	292	9	282	5e-32	 120
3_379	41_1231	27.18	298	188	6	8	295	6	284	3e-22	91.7
3_379	41_895	25.53	235	119	9	1	221	2	194	4e-07	47.4
3_379	41_989	22.46	325	204	9	14	292	15	337	4e-06	43.9
3_380	41_971	91.17	385	34	0	1	385	1	385	0.0	 746
3_380	41_71	27.88	226	136	9	45	256	36	248	5e-12	62.8
3_381	41_970	80.33	305	60	0	1	305	1	305	1e-178	 496
3_382	41_968	83.00	247	42	0	11	257	1	247	1e-154	 431
3_383	41_1765	86.48	281	38	0	1	281	1	281	4e-180	 498
3_383	41_1054	23.20	250	145	11	55	279	65	292	0.001	36.2
3_384	41_966	97.70	522	12	0	1	522	9	530	0.0	1055
3_384	41_966	27.46	244	138	4	312	518	2	243	1e-23	 100
3_384	41_890	32.95	516	331	9	4	515	12	516	4e-91	 291
3_384	41_890	26.71	277	168	3	3	279	322	563	8e-22	95.1
3_384	41_1574	31.73	539	323	12	1	516	11	527	2e-75	 249
3_384	41_1574	27.80	241	131	4	316	516	5	242	5e-28	 114
3_384	41_1574	28.37	289	167	5	2	286	328	580	2e-18	84.3
3_384	41_749	29.15	518	349	9	8	515	21	530	3e-63	 215
3_384	41_749	29.61	233	117	5	326	516	21	248	5e-23	98.6
3_384	41_749	29.74	232	127	6	3	232	333	530	3e-22	96.7
3_384	41_1768	29.86	211	118	6	314	498	4	210	2e-18	81.3
3_384	41_1768	25.35	217	135	6	2	211	10	206	7e-12	62.0
3_384	41_1145	27.63	228	139	6	9	231	21	227	1e-17	80.5
3_384	41_1145	25.00	244	139	10	298	514	1	227	2e-08	52.0
3_384	41_807	25.93	189	133	3	314	498	7	192	2e-16	75.9
3_384	41_807	37.31	67	38	1	145	207	118	184	1e-06	46.6
3_384	41_1665	21.20	552	311	18	8	507	25	504	5e-16	77.0
3_384	41_1665	22.73	242	158	7	6	235	298	522	1e-10	60.1
3_384	41_1665	27.96	93	63	1	431	519	158	250	1e-07	50.4
3_384	41_932	26.15	218	138	4	9	222	21	219	7e-15	72.0
3_384	41_932	22.54	213	139	7	314	501	4	215	2e-06	45.8
3_384	41_1867	29.90	194	103	10	340	507	35	221	1e-14	69.7
3_384	41_1867	23.47	196	129	5	11	203	24	201	1e-09	54.3
3_384	41_722	30.30	231	130	12	314	519	4	228	6e-14	67.8
3_384	41_722	25.54	231	134	7	3	222	11	214	2e-11	60.1
3_384	41_894	27.96	211	113	8	8	206	26	209	7e-14	70.1
3_384	41_894	27.80	223	126	10	314	507	10	226	3e-12	65.1
3_384	41_927	20.11	537	317	15	13	513	21	481	2e-13	68.2
3_384	41_927	27.78	180	99	4	312	469	2	172	4e-10	57.8
3_384	41_831	26.39	216	139	6	300	497	8	221	2e-13	67.8
3_384	41_831	24.57	232	117	9	10	222	37	229	2e-09	55.5
3_384	41_1324	24.78	230	149	6	314	522	4	230	1e-12	64.3
3_384	41_1324	26.05	238	151	6	3	236	11	227	8e-10	55.8
3_384	41_1540	27.40	208	130	7	310	498	2	207	1e-12	63.5
3_384	41_1540	25.11	219	110	8	3	203	13	195	2e-10	57.0
3_384	41_1004	23.75	240	146	7	312	518	5	240	2e-12	63.5
3_384	41_1004	30.86	175	99	5	6	180	30	182	2e-10	58.2
3_384	41_868	27.40	219	120	9	312	498	8	219	9e-12	61.2
3_384	41_868	26.54	211	133	7	8	214	26	218	9e-12	61.2
3_384	41_209	25.11	231	119	6	9	222	23	216	1e-11	62.0
3_384	41_209	26.25	240	146	9	297	519	5	230	6e-10	56.6
3_384	41_1600	23.35	227	140	5	7	222	28	231	2e-11	60.8
3_384	41_1600	22.73	220	137	6	312	498	5	224	4e-08	50.8
3_384	41_1147	25.78	225	138	5	307	506	5	225	1e-10	58.5
3_384	41_1147	24.31	218	115	8	4	203	20	205	8e-09	52.8
3_384	41_1304	26.07	211	119	9	327	507	18	221	1e-10	57.8
3_384	41_1304	24.00	225	149	7	3	222	12	219	1e-08	52.0
3_384	41_127	22.61	261	172	8	6	245	19	270	2e-10	57.8
3_384	41_127	24.70	247	125	10	312	507	6	242	1e-09	55.8
3_384	41_282	27.89	147	86	5	337	465	32	176	3e-10	57.4
3_384	41_282	26.96	204	102	6	13	201	26	197	1e-09	55.5
3_384	41_571	25.53	235	122	8	322	521	474	690	6e-10	57.8
3_384	41_571	25.00	204	125	7	5	202	475	656	5e-09	54.7
3_384	41_897	27.20	239	122	8	4	224	13	217	7e-10	55.5
3_384	41_897	24.14	203	119	7	325	500	16	210	9e-07	46.2
3_384	41_756	23.48	247	141	7	3	234	13	226	9e-10	55.5
3_384	41_756	28.74	174	101	6	312	466	4	173	8e-09	52.4
3_384	41_908	22.82	241	150	6	298	510	1	233	2e-09	55.1
3_384	41_908	34.78	46	30	0	8	53	21	66	2e-05	42.7
3_384	41_1601	28.29	205	107	7	341	518	28	219	2e-09	54.3
3_384	41_1601	23.64	220	108	7	23	222	28	207	2e-05	42.4
3_384	41_1773	28.30	212	119	8	9	203	23	218	3e-08	51.6
3_384	41_268	23.67	245	131	10	315	521	184	410	1e-07	50.4
3_384	41_268	23.92	209	118	7	7	202	196	376	2e-06	45.8
3_384	41_793	22.28	193	129	6	334	508	7	196	2e-07	48.1
3_384	41_1546	22.37	228	139	9	324	521	375	594	2e-06	46.2
3_384	41_238	25.65	191	93	9	310	470	359	530	4e-06	45.4
3_384	41_269	23.95	238	145	7	312	521	350	579	4e-06	45.1
3_385	41_964	92.79	111	8	0	1	111	1	111	4e-75	 218
3_386	41_963	87.87	437	45	1	1	429	1	437	0.0	 775
3_386	41_190	40.11	379	213	3	1	378	5	370	7e-91	 286
3_386	41_824	35.70	409	249	5	2	407	5	402	3e-76	 244
3_386	41_1037	35.98	378	232	3	2	376	10	380	3e-69	 225
3_386	41_1060	23.51	251	145	8	129	355	106	333	3e-08	52.0
3_387	41_124	92.90	521	37	0	1	521	1	521	0.0	1018
3_387	41_363	24.08	490	305	17	56	491	136	612	7e-12	63.9
3_388	41_125	96.82	314	10	0	1	314	1	314	0.0	 566
3_388	41_362	28.01	357	206	6	1	307	1	356	1e-37	 135
3_388	41_1771	23.57	314	176	8	1	283	1	281	2e-05	41.6
3_388	41_361	23.45	226	142	10	91	305	132	337	6e-04	37.0
3_389	41_126	95.29	276	13	0	1	276	1	276	5e-178	 493
3_389	41_361	28.63	227	159	3	48	273	115	339	1e-27	 106
3_389	41_1772	25.91	220	141	7	53	260	68	277	1e-08	51.2
3_390	41_127	94.37	284	16	0	1	284	1	284	0.0	 548
3_390	41_1665	39.63	270	147	3	1	264	1	260	3e-59	 197
3_390	41_1665	33.58	265	158	7	19	282	298	545	2e-41	 148
3_390	41_1773	31.37	271	159	5	5	262	3	259	2e-35	 128
3_390	41_1600	32.74	223	133	4	21	243	29	234	5e-35	 125
3_390	41_932	29.92	264	160	8	5	264	1	243	8e-26	 101
3_390	41_1145	31.30	246	143	7	22	264	21	243	1e-25	 101
3_390	41_1304	28.75	240	154	8	22	261	18	240	2e-25	99.4
3_390	41_1004	28.04	271	166	8	3	264	2	252	7e-25	97.8
3_390	41_1867	30.68	251	130	8	5	242	2	221	2e-21	87.0
3_390	41_868	30.92	249	145	10	5	248	7	233	8e-21	85.5
3_390	41_1768	27.31	260	165	10	5	261	1	239	1e-20	85.5
3_390	41_722	28.57	224	137	9	37	259	32	233	4e-19	80.5
3_390	41_831	24.29	280	155	6	1	264	15	253	9e-19	81.6
3_390	41_282	25.10	243	149	6	1	237	1	216	7e-18	77.8
3_390	41_894	29.24	277	163	13	5	272	7	259	3e-17	77.8
3_390	41_807	27.66	235	124	6	5	236	4	195	7e-17	74.7
3_390	41_1601	27.16	243	143	9	22	259	10	223	3e-16	72.0
3_390	41_793	28.64	213	117	7	37	244	15	197	1e-14	67.4
3_390	41_1540	29.11	237	141	10	5	240	3	213	9e-14	65.1
3_390	41_897	28.22	241	138	8	5	238	1	213	1e-13	64.7
3_390	41_571	32.17	230	98	12	33	244	490	679	4e-13	65.5
3_390	41_756	22.13	244	159	7	19	259	16	231	2e-12	61.6
3_390	41_269	28.95	228	131	10	22	244	367	568	7e-12	61.6
3_390	41_1147	26.55	226	147	5	19	244	22	228	1e-11	60.1
3_390	41_1546	26.23	244	155	10	6	244	360	583	1e-10	57.8
3_390	41_966	23.27	275	180	9	5	270	1	253	2e-10	57.4
3_390	41_966	25.00	236	120	9	6	233	320	506	6e-10	55.8
3_390	41_237	29.72	212	107	12	21	222	352	531	3e-09	53.9
3_390	41_1574	32.50	80	50	1	162	241	157	232	7e-09	52.4
3_390	41_268	39.76	83	47	3	162	244	320	399	2e-08	51.2
3_390	41_209	23.32	253	165	8	6	256	7	232	2e-08	50.8
3_390	41_1324	24.47	94	71	0	156	249	130	223	4e-08	49.3
3_390	41_890	23.32	223	158	6	21	242	16	226	4e-07	47.0
3_390	41_890	21.35	267	160	8	1	266	308	525	2e-05	41.6
3_390	41_749	23.28	232	151	9	19	238	19	235	9e-07	45.8
3_390	41_749	21.46	233	144	8	1	233	319	512	2e-06	45.1
3_390	41_238	25.23	218	114	8	4	210	353	532	3e-06	44.3
3_390	41_927	26.58	222	126	10	13	220	257	455	1e-05	42.4
3_391	41_1600	91.51	259	22	0	1	259	1	259	2e-177	 489
3_391	41_1665	38.65	251	151	3	4	253	276	524	1e-52	 178
3_391	41_1665	33.84	263	160	4	2	255	3	260	2e-41	 147
3_391	41_1004	33.47	236	150	3	1	234	1	231	3e-47	 157
3_391	41_932	38.91	239	139	5	22	257	11	245	2e-46	 157
3_391	41_831	33.20	259	156	6	1	259	16	257	5e-40	 141
3_391	41_1768	36.06	208	126	4	29	233	16	219	2e-39	 136
3_391	41_1773	32.10	271	161	7	4	259	3	265	3e-36	 129
3_391	41_127	31.56	244	150	4	29	255	21	264	4e-35	 125
3_391	41_1145	33.05	233	151	4	27	258	18	246	9e-35	 126
3_391	41_868	35.34	232	137	7	4	233	7	227	8e-33	 118
3_391	41_722	30.87	230	153	5	29	257	16	240	2e-31	 114
3_391	41_897	34.78	207	125	6	28	231	16	215	5e-31	 113
3_391	41_1304	32.09	215	132	8	26	233	14	221	2e-29	 109
3_391	41_1540	34.45	209	126	7	30	236	19	218	3e-29	 108
3_391	41_894	30.83	253	160	9	3	252	6	246	2e-26	 105
3_391	41_793	31.75	211	123	5	45	242	15	217	2e-25	98.6
3_391	41_1147	32.74	226	148	3	8	232	3	225	3e-25	98.2
3_391	41_571	33.49	218	120	8	27	234	476	678	1e-24	 100
3_391	41_1601	31.77	192	119	5	44	233	28	209	3e-23	92.0
3_391	41_908	28.81	243	150	7	4	235	1	231	8e-22	88.6
3_391	41_282	31.25	208	121	7	30	228	22	216	2e-21	87.4
3_391	41_1867	25.86	232	158	5	4	233	2	221	3e-21	86.3
3_391	41_1546	33.33	216	132	6	24	233	372	581	3e-21	89.4
3_391	41_756	27.23	213	140	6	25	232	14	216	7e-20	82.4
3_391	41_807	27.23	224	131	5	1	224	1	192	5e-19	80.1
3_391	41_268	30.49	223	123	9	25	233	193	397	1e-17	78.2
3_391	41_237	32.24	214	110	7	13	214	342	532	1e-16	75.5
3_391	41_1574	27.31	227	134	9	27	232	16	232	7e-16	73.2
3_391	41_1574	23.00	200	133	4	29	228	334	512	4e-11	58.9
3_391	41_209	23.83	235	152	7	3	232	5	217	8e-15	68.9
3_391	41_269	29.26	229	141	8	30	250	367	582	9e-15	69.7
3_391	41_1324	23.33	240	148	7	4	232	1	215	4e-12	60.8
3_391	41_966	22.91	227	141	5	28	231	15	230	5e-12	61.6
3_391	41_966	21.37	234	145	7	5	235	320	517	1e-08	51.2
3_391	41_890	25.11	223	141	7	29	235	16	228	2e-10	56.6
3_391	41_890	25.00	188	110	6	29	212	327	487	1e-07	48.5
3_391	41_749	21.34	239	149	7	4	234	323	530	3e-10	56.2
3_391	41_749	23.87	222	143	6	29	230	21	236	5e-10	55.5
3_391	41_927	25.86	174	111	5	34	201	21	182	1e-08	51.2
3_391	41_927	26.29	175	115	6	18	184	260	428	3e-06	43.9
3_391	41_238	26.67	180	97	8	21	184	362	522	8e-07	45.8
3_392	41_128	94.76	439	23	0	1	439	1	439	0.0	 806
3_392	41_876	20.97	391	291	7	10	386	6	392	3e-07	48.5
3_393	41_1144	42.12	273	153	3	6	276	13	282	4e-69	 215
3_393	41_934	26.96	293	168	10	3	259	4	286	3e-14	67.8
3_394	41_1048	99.38	320	2	0	1	320	1	320	0.0	 650
3_395	41_1047	97.99	298	6	0	1	298	1	298	0.0	 565
3_396	41_1046	98.95	191	2	0	2	192	1	191	3e-141	 392
3_397	41_1045	98.08	417	8	0	1	417	1	417	0.0	 834
3_397	41_675	24.73	283	199	9	12	280	12	294	2e-08	52.0
3_399	41_1044	88.29	350	41	0	1	350	14	363	0.0	 650
3_400	41_1043	99.09	219	2	0	1	219	1	219	7e-160	 442
3_401	41_1042	94.16	154	9	0	1	154	1	154	1e-108	 306
3_401	41_470	31.51	73	49	1	4	75	19	91	8e-07	43.1
3_402	41_1041	96.62	711	24	0	1	711	1	711	0.0	1443
3_403	41_1040	99.58	471	2	0	1	471	1	471	0.0	 964
3_404	41_1039	99.50	399	2	0	22	420	1	399	0.0	 812
3_404	41_1194	26.64	244	161	7	157	389	158	394	1e-11	62.0
3_404	41_1234	23.50	217	157	3	161	370	132	346	4e-07	47.8
3_405	41_1038	76.85	108	25	0	1	108	1	108	4e-60	 179
3_405	41_1452	28.43	102	72	1	5	105	6	107	2e-12	58.5
3_406	41_1037	92.88	393	28	0	1	393	1	393	0.0	 744
3_406	41_963	35.71	406	248	5	10	407	2	402	1e-76	 244
3_406	41_824	36.74	411	246	6	6	409	1	404	3e-75	 240
3_406	41_190	35.83	374	230	4	8	380	4	368	4e-67	 223
3_406	41_1060	26.13	111	82	0	249	359	223	333	2e-07	49.3
3_406	41_926	26.63	199	113	9	206	377	374	566	2e-04	39.7
3_407	41_1036	96.43	112	4	0	1	112	1	112	7e-75	 217
3_407	41_921	65.18	112	39	0	1	112	1	112	3e-51	 157
3_408	41_1035	88.95	534	59	0	1	534	1	534	0.0	 999
3_409	41_1034	87.64	356	44	0	1	356	1	356	0.0	 659
3_410	41_1114	96.40	361	13	0	1	361	1	361	0.0	 729
3_411	41_1113	97.23	1300	36	0	1	1300	1	1300	0.0	2650
3_412	41_1112	92.29	558	43	0	1	558	1	558	0.0	1099
3_412	41_1075	30.77	117	81	0	35	151	5	121	7e-14	70.1
3_412	41_996	29.67	91	64	0	36	126	6	96	9e-06	43.9
3_413	41_1111	94.21	242	14	0	1	242	1	242	7e-155	 431
3_413	41_1761	37.71	236	141	3	1	236	1	230	1e-35	 125
3_413	41_600	35.37	229	140	3	5	233	9	229	1e-35	 125
3_413	41_822	36.21	232	132	4	4	233	2	219	2e-35	 125
3_413	41_1799	34.20	231	133	3	4	233	2	214	1e-27	 103
3_413	41_1489	29.57	115	78	2	5	116	8	122	4e-08	48.5
3_413	41_1356	28.12	128	84	4	4	124	10	136	4e-06	43.1
3_414	41_1110	97.11	277	8	0	1	277	1	277	0.0	 543
3_415	41_1109	94.92	118	6	0	1	118	1	118	8e-78	 225
3_415	41_2195	55.08	118	53	0	1	118	1	118	2e-44	 140
3_415	41_2160	31.43	105	71	1	15	118	15	119	5e-17	69.7
3_415	41_2173	28.57	119	84	1	1	118	1	119	7e-13	58.2
3_416	41_1108	87.93	290	35	0	1	290	1	290	0.0	 536
3_417	41_1107	88.25	349	41	0	1	349	1	349	0.0	 647
3_418	41_1106	98.93	469	5	0	1	469	1	469	0.0	 968
3_418	41_477	25.96	416	249	9	45	455	29	390	4e-33	 126
3_418	41_1368	22.51	382	251	15	38	407	36	384	2e-17	80.5
3_419	41_1105	87.42	302	38	0	1	302	1	302	0.0	 551
3_420	41_1104	72.92	373	87	5	1	370	1	362	0.0	 540
3_421	41_1103	92.70	452	33	0	1	452	1	452	0.0	 875
3_421	41_850	24.46	233	156	5	117	348	5	218	2e-16	75.1
3_422	41_1102	90.74	367	34	0	1	367	1	367	0.0	 682
3_422	41_2071	30.13	156	89	8	141	289	12	154	1e-09	53.1
3_423	41_1101	85.71	357	51	0	1	357	1	357	0.0	 654
3_424	41_1100	95.39	803	37	0	1	803	1	803	0.0	1568
3_424	41_1092	38.36	550	326	6	3	549	4	543	8e-122	 380
3_424	41_1092	43.48	69	38	1	726	793	552	620	1e-10	60.8
3_425	41_1505	87.82	624	76	0	1	624	1	624	0.0	1163
3_425	41_1115	32.65	98	60	3	52	148	24	116	3e-08	49.7
3_426	41_1504	95.40	87	4	0	3	89	2	88	6e-59	 175
3_427	41_1503	95.33	214	10	0	1	214	1	214	4e-150	 417
3_428	41_1502	94.68	489	25	1	1	489	1	488	0.0	 934
3_428	41_129	35.04	117	71	2	177	293	193	304	2e-14	71.6
3_428	41_129	43.68	87	49	0	5	91	218	304	3e-13	67.8
3_428	41_707	30.81	172	107	5	5	168	11	178	6e-12	62.4
3_428	41_707	30.72	166	110	3	204	369	11	171	4e-10	57.0
3_428	41_1365	43.64	55	30	1	5	59	3	56	1e-07	50.1
3_428	41_332	24.38	160	90	5	202	331	5	163	3e-04	39.3
3_428	41_841	31.54	130	79	5	2	124	165	291	7e-04	37.7
3_429	41_1501	78.21	390	85	0	1	390	1	390	0.0	 637
3_430	41_1500	89.35	413	44	0	1	413	1	413	0.0	 781
3_431	41_1499	94.04	369	22	0	1	369	1	369	0.0	 714
3_432	41_1498	93.75	288	18	0	1	288	1	288	0.0	 573
3_433	41_1497	97.87	423	9	0	1	423	1	423	0.0	 866
3_434	41_1496	97.37	495	13	0	1	495	1	495	0.0	 968
3_434	41_405	26.75	501	333	15	1	485	1	483	3e-30	 119
3_435	41_1495	92.92	212	15	0	1	212	1	212	1e-150	 418
3_435	41_217	33.08	130	76	4	82	203	84	210	2e-14	67.4
3_436	41_1494	83.33	174	28	1	1	173	1	174	3e-107	 305
3_437	41_1493	91.24	388	32	1	1	386	1	388	0.0	 654
3_437	41_321	34.38	128	61	4	162	266	5	132	2e-13	67.0
3_437	41_841	29.58	142	89	5	159	296	165	299	1e-08	52.4
3_437	41_707	27.06	170	96	7	162	321	11	162	3e-04	38.5
3_438	41_1492	98.84	86	1	0	1	86	1	86	3e-59	 176
3_439	41_1491	99.02	102	1	0	1	102	1	102	3e-69	 202
3_440	41_1490	75.58	602	147	0	6	607	1	602	0.0	 943
3_441	41_1489	83.41	217	36	0	1	217	1	217	2e-133	 375
3_441	41_1799	25.58	172	107	6	8	170	3	162	2e-09	52.0
3_441	41_1356	29.70	101	71	0	8	108	11	111	4e-09	51.2
3_441	41_822	31.11	90	62	0	33	122	26	115	1e-07	47.0
3_441	41_1761	41.18	68	37	2	43	108	35	101	9e-07	44.3
3_441	41_1111	30.48	105	70	2	8	112	5	106	1e-06	43.9
3_441	41_600	25.35	217	146	4	7	210	8	221	5e-06	42.4
3_442	41_994	87.03	455	59	0	1	455	1	455	0.0	 827
3_443	41_993	87.84	255	31	0	1	255	1	255	2e-166	 461
3_443	41_472	27.52	258	146	10	21	246	26	274	5e-11	58.2
3_444	41_992	78.90	109	23	0	1	109	1	109	1e-63	 189
3_445	41_991	88.68	839	95	0	1	839	1	839	0.0	1535
3_445	41_914	22.31	372	254	9	32	373	27	393	4e-22	96.7
3_445	41_1129	26.62	293	181	11	76	355	102	373	2e-12	66.2
3_445	41_88	27.67	253	152	11	40	279	79	313	2e-08	53.5
3_445	41_1232	25.00	264	152	14	85	307	83	341	5e-04	39.3
3_446	41_990	95.15	165	8	0	1	165	1	165	2e-114	 322
3_447	41_989	88.03	376	45	0	1	376	1	376	0.0	 677
3_447	41_1231	26.85	365	214	10	10	371	2	316	2e-17	78.6
3_447	41_1841	25.51	247	150	5	132	375	106	321	2e-12	63.9
3_448	41_988	89.50	381	40	0	1	381	1	381	0.0	 709
3_448	41_1230	21.51	344	249	5	34	372	35	362	1e-11	61.6
3_448	41_1922	21.67	360	238	9	46	381	44	383	1e-11	61.6
3_448	41_1921	26.95	141	102	1	45	185	43	182	9e-11	58.9
3_449	41_172	100.00	97	0	0	1	97	1	97	4e-64	 189
3_450	41_173	99.09	548	5	0	1	548	1	548	0.0	1070
3_451	41_603	90.58	191	18	0	1	191	1	191	4e-124	 349
3_452	41_602	93.92	378	23	0	4	381	18	395	0.0	 744
3_453	41_601	89.06	384	40	1	49	432	1	382	0.0	 710
3_453	41_916	32.33	300	193	7	133	428	162	455	2e-39	 144
3_453	41_1177	25.98	281	180	8	149	416	56	321	1e-18	82.8
3_453	41_821	24.25	301	207	10	140	428	171	462	5e-17	79.3
3_453	41_1779	23.47	277	179	9	166	427	184	442	1e-12	65.5
3_453	41_1355	27.27	99	69	1	330	428	433	528	7e-07	47.4
3_453	41_1320	29.41	102	57	2	322	412	234	331	1e-05	43.5
3_454	41_600	97.80	227	5	0	1	227	6	232	2e-162	 449
3_454	41_1761	42.13	178	100	1	50	224	50	227	1e-41	 140
3_454	41_822	33.05	233	136	5	2	226	1	221	4e-32	 115
3_454	41_1111	35.34	232	136	2	4	224	5	233	2e-28	 105
3_454	41_1799	34.33	233	128	7	2	226	1	216	8e-27	 101
3_454	41_1321	37.50	104	62	2	2	102	1	104	7e-14	66.2
3_454	41_1489	28.45	116	80	3	3	115	7	122	1e-05	41.2
3_455	41_599	91.83	367	30	0	1	367	1	367	0.0	 707
3_456	41_598	82.84	408	70	0	1	408	1	408	0.0	 691
3_457	41_597	91.56	379	32	0	1	379	1	379	0.0	 728
3_458	41_596	94.78	268	14	0	1	268	1	268	0.0	 543
3_459	41_1706	82.51	509	77	2	1	497	1	509	0.0	 809
3_459	41_789	35.37	82	51	2	417	497	5	85	2e-08	52.4
3_459	41_295	31.58	76	50	2	422	496	5	79	3e-06	45.4
3_459	41_961	36.96	46	29	0	420	465	8	53	9e-06	43.9
3_460	41_595	74.36	117	30	0	1	117	1	117	5e-61	 182
3_461	41_594	81.40	86	16	0	2	87	26	111	2e-51	 156
3_462	41_593	65.15	264	79	1	1	264	1	251	1e-126	 361
3_462	41_61	38.60	215	113	4	45	255	3	202	4e-39	 134
3_463	41_592	95.95	148	6	0	1	148	1	148	7e-106	 299
3_463	41_95	38.98	59	28	2	24	75	36	93	5e-05	37.7
3_464	41_591	91.51	259	22	0	1	259	1	259	2e-180	 497
3_464	41_764	31.03	174	98	4	4	170	117	275	1e-12	63.2
3_464	41_345	28.57	98	63	3	7	100	107	201	8e-04	36.2
3_465	41_590	86.05	380	53	0	1	380	1	380	0.0	 663
3_466	41_589	87.69	195	24	0	2	196	1	195	4e-126	 354
3_467	41_1232	76.20	416	95	1	14	425	14	429	0.0	 672
3_467	41_991	26.44	87	57	3	251	336	226	306	3e-04	39.3
3_468	41_1231	87.89	322	39	0	1	322	1	322	0.0	 576
3_468	41_1841	37.65	324	197	3	1	320	1	323	5e-72	 226
3_468	41_989	25.82	368	218	10	1	316	7	371	5e-18	80.1
3_468	41_895	22.04	245	149	6	40	280	62	268	1e-04	39.7
3_469	41_1230	88.20	373	44	0	7	379	1	373	0.0	 684
3_469	41_1922	23.12	385	274	5	11	373	2	386	4e-24	98.6
3_469	41_1921	21.95	401	263	10	20	385	11	396	1e-12	64.7
3_469	41_1229	25.48	310	218	8	35	335	21	326	2e-12	63.9
3_469	41_988	21.76	363	258	8	38	382	31	385	2e-11	60.8
3_470	41_1229	89.10	376	41	0	1	376	1	376	0.0	 657
3_470	41_1921	22.32	354	258	4	36	372	41	394	2e-23	96.7
3_470	41_1230	28.62	311	207	10	21	326	29	329	7e-19	83.6
3_470	41_1922	24.30	321	207	7	26	323	31	338	8e-13	65.5
3_470	41_988	21.76	340	234	9	31	350	38	365	2e-07	48.1
3_471	41_1228	73.29	292	78	0	1	292	9	300	2e-144	 409
3_472	41_1227	96.32	163	6	0	1	163	1	163	2e-111	 314
3_473	41_1226	76.57	367	85	1	1	366	2	368	0.0	 583
3_474	41_1225	90.00	170	17	0	1	170	1	170	7e-114	 321
3_475	41_1189	79.62	157	32	0	108	264	1	157	1e-75	 227
3_476	41_1190	80.68	88	17	0	1	88	1	88	5e-29	99.0
3_477	41_1191	87.72	228	27	1	19	246	19	245	3e-143	 402
3_478	41_1192	84.13	126	20	0	1	126	1	126	7e-72	 211
3_479	41_1193	79.94	349	69	1	1	348	1	349	0.0	 579
3_480	41_1194	88.30	453	53	0	1	453	1	453	0.0	 808
3_480	41_1234	29.05	358	233	8	83	432	59	403	1e-34	 131
3_480	41_1236	29.08	282	183	3	108	373	97	377	2e-30	 119
3_480	41_1039	24.28	243	168	6	158	394	136	368	3e-10	57.8
3_481	41_1195	87.35	332	42	0	1	332	1	332	0.0	 556
3_482	41_1196	77.15	582	114	4	1	569	1	576	0.0	 855
3_483	41_1197	65.05	103	35	1	1	103	1	102	9e-40	 127
3_484	41_1198	91.27	126	11	0	1	126	1	126	3e-81	 235
3_485	41_1199	86.19	478	65	1	1	478	1	477	0.0	 827
3_486	41_1200	98.89	270	3	0	1	270	1	270	0.0	 525
