29_689	38_396	96.34	82	3	0	1	82	1	82	8e-55	 164
29_690	38_395	82.26	124	21	1	1	123	1	124	5e-72	 211
29_691	38_394	95.05	303	15	0	1	303	1	303	0.0	 585
29_692	38_393	93.98	266	16	0	1	266	1	266	2e-158	 442
29_693	38_392	86.42	324	44	0	1	324	1	324	0.0	 575
29_694	38_1945	49.27	343	164	4	1	342	1	334	5e-100	 299
29_695	38_1944	46.99	166	84	1	5	170	10	171	4e-47	 151
29_698	38_2268	68.43	773	243	1	1	772	1	773	0.0	1106
29_698	38_764	28.80	125	82	3	3	124	5	125	2e-07	50.4
29_698	38_1414	27.67	159	106	6	3	156	11	165	8e-07	47.8
29_698	38_2063	47.50	40	21	0	2	41	4	43	1e-04	41.2
29_699	38_2446	76.27	118	28	0	1	118	1	118	2e-64	 191
29_700	38_2445	85.98	378	53	0	1	378	1	378	0.0	 691
29_700	38_468	26.22	225	141	8	36	248	45	256	3e-11	60.5
29_700	38_1701	25.00	164	98	6	110	263	94	242	4e-04	37.7
29_701	38_2443	73.23	269	72	0	4	272	8	276	9e-145	 408
29_702	38_2442	57.01	663	258	7	1	637	1	662	0.0	 739
29_703	38_2440	92.37	236	18	0	1	236	1	236	1e-163	 452
29_704	38_2438	86.79	280	37	0	1	280	13	292	3e-175	 486
29_704	38_2451	23.63	237	172	5	1	232	18	250	1e-16	74.3
29_705	38_2437	80.95	252	48	0	1	252	1	252	1e-154	 431
29_707	38_2436	82.18	202	36	0	1	202	17	218	5e-123	 348
29_708	38_2435	94.64	112	6	0	1	112	1	112	4e-77	 223
29_709	38_534	81.95	687	119	2	2	685	7	691	0.0	1176
29_710	38_544	91.01	278	25	0	1	278	1	278	0.0	 535
29_711	38_545	89.82	334	34	0	1	334	1	334	0.0	 631
29_712	38_546	85.08	449	67	0	8	456	7	455	0.0	 768
29_713	38_549	70.65	293	86	0	4	296	1	293	1e-143	 407
29_713	38_359	24.75	295	189	10	6	284	6	283	4e-05	40.4
29_713	38_900	19.23	286	220	6	15	291	8	291	4e-05	40.4
29_713	38_707	26.89	238	145	9	56	288	58	271	5e-05	40.0
29_713	38_341	26.28	137	101	0	153	289	141	277	1e-04	38.9
29_714	38_550	85.42	288	42	0	1	288	1	288	0.0	 508
29_715	38_551	91.60	238	20	0	1	238	1	238	3e-159	 441
29_715	38_29	25.74	202	127	5	2	195	315	501	7e-09	52.0
29_716	38_552	94.88	215	11	0	1	215	1	215	1e-153	 426
29_717	38_1623	81.08	629	113	1	1	623	1	629	0.0	1047
29_717	38_279	38.01	613	355	8	9	604	4	608	8e-132	 401
29_717	38_1836	27.21	430	280	11	14	417	28	450	1e-35	 136
29_717	38_715	33.33	150	99	1	474	623	19	167	8e-25	99.4
29_717	38_1800	32.93	82	53	2	5	85	417	497	2e-05	43.9
29_718	38_1622	94.14	478	28	0	1	478	1	478	0.0	 947
29_718	38_1646	59.92	474	187	1	4	477	8	478	0.0	 600
29_718	38_280	49.37	474	220	8	6	478	9	463	8e-155	 449
29_719	38_1621	86.61	351	47	0	1	351	1	351	0.0	 650
29_720	38_2273	21.26	475	323	18	70	532	47	482	2e-16	78.2
29_720	38_877	23.91	276	173	8	202	464	32	283	4e-13	67.4
29_721	38_135	23.00	213	155	4	34	246	45	248	9e-14	68.6
29_721	38_310	28.21	78	54	1	169	246	1	76	4e-07	46.6
29_721	38_1587	25.54	184	119	7	86	266	70	238	8e-07	46.6
29_722	38_1618	68.01	522	167	0	1	522	1	522	0.0	 692
29_723	38_1617	74.25	334	83	1	1	334	25	355	0.0	 539
29_724	38_2258	90.64	577	54	0	1	577	1	577	0.0	1103
29_725	38_999	31.30	722	443	16	46	746	49	738	4e-94	 309
29_725	38_421	27.66	535	343	15	29	529	165	689	2e-38	 149
29_725	38_139	36.11	144	90	1	41	182	67	210	2e-20	92.4
29_725	38_139	26.38	163	110	4	285	443	429	585	2e-06	47.0
29_725	38_244	32.48	157	97	3	41	189	59	214	1e-11	61.6
29_725	38_1726	20.66	363	217	11	241	551	230	573	1e-09	57.8
29_726	38_2188	78.31	332	68	3	1	330	1	330	0.0	 531
29_726	38_633	29.17	240	150	7	50	284	2	226	2e-24	96.7
29_726	38_253	33.33	144	76	4	138	266	29	167	2e-17	75.5
29_727	38_2189	93.66	205	13	0	1	205	1	205	1e-143	 399
29_727	38_1886	26.20	187	127	6	17	198	7	187	9e-13	60.5
29_728	38_2190	84.36	275	43	0	1	275	1	275	6e-168	 467
29_729	38_2191	83.21	131	22	0	1	131	1	131	3e-71	 209
29_730	38_2194	94.74	285	15	0	1	285	1	285	0.0	 563
29_731	38_2195	89.57	278	29	0	1	278	1	278	0.0	 523
29_731	38_34	31.50	200	135	2	42	239	55	254	1e-21	88.6
29_731	38_1328	31.90	116	68	4	109	220	45	153	9e-09	51.2
29_732	38_2196	92.52	361	27	0	1	361	1	361	0.0	 705
29_732	38_1734	42.86	238	131	2	107	342	7	241	6e-61	 196
29_734	38_2203	95.36	474	22	0	1	474	1	474	0.0	 913
29_734	38_603	27.93	444	286	11	24	452	22	446	1e-44	 160
29_734	38_1094	25.59	297	184	11	137	409	103	386	1e-14	71.6
29_735	38_2204	82.96	534	77	3	1	532	1	522	0.0	 881
29_736	38_2205	93.92	888	54	0	1	888	1	888	0.0	1770
29_736	38_2272	29.27	205	122	9	106	297	29	223	6e-07	49.3
29_737	38_2206	82.45	188	33	0	1	188	17	204	1e-113	 323
29_738	38_2207	91.54	319	27	0	1	319	1	319	0.0	 617
29_739	38_2208	78.31	590	128	0	1	590	1	590	0.0	 983
29_739	38_2236	24.57	582	361	20	38	563	21	580	5e-37	 141
29_740	38_2209	78.64	590	126	0	1	590	1	590	0.0	 976
29_740	38_1244	35.53	76	42	2	441	516	678	746	5e-06	45.4
29_741	38_2210	91.33	173	15	0	1	173	1	173	6e-117	 329
29_742	38_460	86.25	269	37	0	1	269	1	269	1e-169	 471
29_742	38_2214	50.00	66	33	0	133	198	2	67	9e-16	67.4
29_743	38_1117	72.44	312	86	0	5	316	1	312	2e-160	 451
29_743	38_516	32.62	279	156	11	6	268	10	272	1e-30	 116
29_743	38_872	28.49	186	108	6	99	271	184	357	2e-08	50.8
29_744	38_1118	79.40	233	48	0	1	233	1	233	8e-133	 374
29_745	38_1119	72.43	185	51	0	1	185	1	185	8e-96	 276
29_746	38_1120	88.57	140	16	0	1	140	1	140	2e-91	 261
29_747	38_1122	82.39	318	56	0	1	318	1	318	0.0	 556
29_748	38_1123	98.08	313	6	0	1	313	1	313	0.0	 635
29_748	38_2262	23.76	101	70	1	212	312	239	332	7e-05	40.0
29_749	38_1124	79.43	175	33	2	1	172	1	175	2e-99	 285
29_749	38_1546	76.61	171	29	3	4	172	3	164	8e-92	 265
29_750	38_400	26.96	204	127	7	14	214	15	199	2e-07	46.2
29_751	38_880	89.37	254	26	1	1	254	1	253	2e-170	 471
29_751	38_2384	25.10	243	146	10	2	220	7	237	1e-04	38.9
29_752	38_882	76.12	335	80	0	1	335	1	335	0.0	 542
29_753	38_883	65.93	769	262	0	1	769	1	769	0.0	1051
29_754	38_884	89.58	96	10	0	1	96	1	96	5e-61	 181
29_754	38_1957	28.89	90	63	1	1	90	1	89	5e-13	57.4
29_754	38_1379	30.00	90	62	1	1	90	3	91	6e-12	54.7
29_755	38_885	95.89	560	23	0	1	560	1	560	0.0	1082
29_755	38_558	41.56	77	42	2	277	352	651	725	2e-10	59.3
29_755	38_558	34.00	100	63	2	171	269	630	727	3e-09	55.8
29_755	38_558	26.47	102	72	2	367	468	654	752	3e-05	42.7
29_755	38_558	27.27	121	80	2	446	558	646	766	6e-05	42.0
29_755	38_29	35.06	77	48	2	185	260	615	690	4e-08	52.0
29_755	38_29	43.06	72	37	3	277	347	622	690	3e-06	46.2
29_755	38_29	33.75	80	52	1	441	520	612	690	4e-06	45.4
29_755	38_29	36.62	71	43	2	364	434	622	690	6e-05	41.6
29_755	38_2333	33.33	93	48	5	354	433	630	721	6e-05	42.0
29_756	38_886	79.56	225	46	0	1	225	1	225	8e-132	 371
29_757	38_887	87.79	426	52	0	1	426	1	426	0.0	 787
29_757	38_2106	26.15	283	195	9	12	294	12	280	2e-09	55.1
29_758	38_889	77.44	922	208	0	1	922	23	944	0.0	1497
29_759	38_890	95.47	530	24	0	28	557	1	530	0.0	1064
29_759	38_317	25.61	488	305	10	41	489	11	479	1e-37	 144
29_759	38_1411	31.85	157	94	3	41	192	6	154	3e-18	84.3
29_759	38_2386	28.30	212	128	4	41	244	6	201	1e-17	82.0
29_759	38_2377	30.67	75	52	0	112	186	429	503	4e-06	45.4
29_760	38_891	86.96	299	39	0	1	299	11	309	0.0	 559
29_760	38_2243	30.00	260	174	5	1	258	1	254	3e-22	90.9
29_760	38_1866	24.17	211	159	1	1	211	2	211	1e-21	88.6
29_760	38_1581	19.92	256	197	4	1	252	1	252	1e-11	60.5
29_760	38_491	21.77	124	97	0	5	128	9	132	1e-04	38.9
29_760	38_31	23.81	84	64	0	1	84	1	84	1e-04	38.9
29_761	38_893	72.02	193	54	0	1	193	1	193	1e-102	 295
29_762	38_895	84.55	220	34	0	1	220	1	220	7e-138	 386
29_763	38_466	29.18	281	185	4	35	306	40	315	2e-26	 103
29_763	38_1790	30.48	210	146	0	23	232	21	230	5e-22	90.9
29_763	38_1570	30.14	219	146	3	31	246	31	245	6e-21	87.8
29_763	38_237	26.28	293	152	11	3	272	6	257	2e-14	69.7
29_763	38_740	24.35	308	148	11	4	245	8	296	4e-09	53.5
29_763	38_571	27.43	113	70	3	188	288	158	270	7e-04	37.0
29_764	38_465	46.39	291	149	6	283	570	239	525	1e-73	 251
29_764	38_465	32.79	247	159	4	330	570	20	265	5e-38	 146
29_764	38_465	37.14	210	126	3	25	228	36	245	7e-35	 136
29_764	38_465	32.73	220	142	2	10	228	291	505	4e-32	 128
29_764	38_50	33.50	200	132	1	351	549	26	225	1e-33	 127
29_764	38_50	30.14	292	183	6	26	307	22	302	3e-31	 120
29_764	38_179	31.86	226	142	5	332	549	1	222	2e-33	 125
29_764	38_179	28.81	236	154	6	10	238	5	233	5e-31	 118
29_764	38_1705	31.90	232	154	4	332	560	19	249	3e-32	 124
29_764	38_1705	28.51	242	161	5	1	235	9	245	1e-21	93.2
29_764	38_167	25.14	549	317	15	22	533	17	508	1e-24	 103
29_764	38_167	28.14	199	128	3	5	203	322	505	4e-12	64.7
29_764	38_1429	27.80	223	156	3	332	549	1	223	2e-23	97.1
29_764	38_1429	26.75	228	155	5	7	228	2	223	2e-20	87.8
29_764	38_1210	27.23	235	161	4	332	556	1	235	3e-23	97.8
29_764	38_1210	27.55	265	173	8	7	263	2	255	5e-21	90.9
29_764	38_106	28.45	239	159	4	332	562	1	235	4e-22	92.8
29_764	38_106	28.33	233	148	6	7	228	2	226	2e-17	79.0
29_764	38_238	28.64	220	148	2	332	542	7	226	5e-22	96.3
29_764	38_238	27.69	242	153	7	7	230	8	245	3e-17	80.9
29_764	38_1619	28.63	227	147	9	332	551	1	219	2e-21	90.9
29_764	38_1619	30.62	209	142	3	30	236	18	225	6e-20	86.3
29_764	38_1394	28.96	221	148	3	333	544	3	223	1e-20	88.6
29_764	38_1394	32.31	195	115	5	42	223	33	223	1e-20	88.6
29_764	38_1666	28.86	246	155	7	318	552	266	502	1e-20	91.3
29_764	38_1666	25.76	229	158	7	7	228	276	499	9e-12	63.5
29_764	38_694	26.67	225	149	6	332	544	1	221	3e-20	87.4
29_764	38_694	25.55	227	152	5	7	223	2	221	2e-18	81.6
29_764	38_378	28.84	215	148	4	19	228	9	223	9e-20	85.9
29_764	38_378	24.89	237	169	5	332	563	1	233	2e-15	72.8
29_764	38_2325	30.39	204	131	4	26	221	21	221	2e-19	85.5
29_764	38_2325	27.93	222	149	5	331	544	4	222	6e-16	75.1
29_764	38_251	27.44	215	150	3	332	540	1	215	9e-19	82.4
29_764	38_251	28.07	228	135	7	7	219	2	215	3e-16	75.1
29_764	38_1667	26.42	212	143	5	347	549	365	572	4e-18	83.6
29_764	38_1667	26.92	234	151	8	6	228	348	572	3e-14	71.2
29_764	38_505	22.56	523	309	18	11	495	6	470	6e-17	79.7
29_764	38_505	24.80	254	122	12	332	540	1	230	4e-09	55.1
29_764	38_505	26.55	177	109	5	7	181	320	477	4e-07	48.9
29_764	38_498	27.71	231	152	6	332	549	7	235	1e-16	76.3
29_764	38_498	24.89	221	159	3	5	219	6	225	4e-15	71.6
29_764	38_101	22.84	521	317	19	9	495	3	472	2e-15	75.5
29_764	38_1033	25.60	250	155	9	329	549	2	249	2e-15	73.2
29_764	38_1033	25.22	226	137	7	27	223	22	244	4e-10	57.4
29_764	38_68	30.70	228	145	6	15	231	366	591	4e-15	74.7
29_764	38_68	28.90	218	130	7	349	549	379	588	1e-13	70.1
29_764	38_625	30.05	183	119	5	16	193	17	195	8e-14	68.2
29_764	38_625	24.89	233	158	5	332	552	9	236	4e-12	63.2
29_764	38_683	24.79	234	151	8	9	224	7	233	2e-13	66.6
29_764	38_683	25.93	189	118	7	332	502	4	188	4e-12	63.2
29_764	38_418	33.10	145	82	3	351	495	23	152	3e-13	66.2
29_764	38_418	27.35	223	135	8	7	225	5	204	6e-13	65.5
29_764	38_1032	25.10	263	169	10	4	253	10	257	4e-13	65.9
29_764	38_1032	24.35	230	157	8	351	570	33	255	2e-11	60.8
29_764	38_774	26.63	184	118	4	353	521	2	183	7e-13	64.7
29_764	38_774	27.43	175	109	5	32	191	2	173	1e-08	52.0
29_764	38_1817	25.97	231	152	7	332	544	3	232	1e-12	65.5
29_764	38_1817	23.74	219	144	8	26	224	18	233	3e-06	45.4
29_764	38_1097	26.36	239	136	10	331	541	2	228	1e-12	64.3
29_764	38_1097	27.23	224	142	7	15	220	8	228	3e-12	63.5
29_764	38_1903	23.27	520	316	18	31	521	21	486	2e-12	65.5
29_764	38_1903	31.25	160	92	4	25	181	326	470	1e-09	57.0
29_764	38_1058	28.11	217	135	11	348	549	301	511	2e-11	62.4
29_764	38_1058	23.83	214	119	11	37	223	310	506	5e-08	51.6
29_764	38_1058	22.96	270	170	12	327	572	7	262	8e-06	44.7
29_764	38_161	30.22	182	115	6	23	196	349	526	4e-11	61.6
29_764	38_161	24.88	201	128	7	345	532	350	540	2e-08	52.8
29_764	38_1818	23.04	230	151	7	16	228	28	248	4e-09	54.3
29_764	38_1818	21.81	243	164	10	330	549	9	248	1e-06	46.6
29_764	38_160	28.90	173	103	6	20	181	366	529	1e-06	47.4
29_764	38_160	23.04	204	128	9	351	540	374	562	2e-06	46.6
29_764	38_1264	21.96	460	298	15	138	551	484	928	4e-05	42.7
29_764	38_2313	23.02	126	91	2	101	220	1	126	1e-04	38.5
29_764	38_2313	25.93	81	60	0	461	541	46	126	1e-04	38.5
29_765	38_465	27.65	340	238	5	3	336	559	896	8e-36	 136
29_765	38_464	26.72	378	252	9	4	368	3	368	1e-21	91.3
29_765	38_1571	23.41	393	250	14	13	371	10	385	3e-08	50.8
29_765	38_1788	20.53	341	233	9	53	370	46	371	3e-05	41.2
29_766	38_465	21.95	369	275	6	12	369	563	929	2e-27	 110
29_766	38_464	26.14	352	236	9	19	355	13	355	2e-25	 102
29_766	38_1788	23.26	301	181	13	53	324	41	320	3e-06	44.7
29_766	38_1571	22.25	346	240	10	10	331	2	342	2e-05	42.4
29_767	38_653	36.51	252	149	3	9	260	1	241	9e-50	 164
29_767	38_947	28.94	235	156	4	15	248	3	227	9e-21	85.5
29_767	38_1947	25.58	258	183	5	14	263	3	259	1e-17	76.3
29_767	38_588	27.34	256	169	7	11	260	48	292	2e-17	76.3
29_767	38_1355	22.70	185	136	2	14	197	2	180	5e-07	45.8
29_767	38_850	24.72	267	165	11	11	260	4	251	3e-06	43.5
29_768	38_1596	87.70	252	31	0	17	268	1	252	6e-172	 476
29_769	38_1594	87.26	416	53	0	1	416	6	421	0.0	 751
29_770	38_1592	97.51	402	10	0	1	402	1	402	0.0	 813
29_770	38_651	38.05	410	225	12	11	400	1	401	9e-72	 230
29_771	38_1429	55.00	240	108	0	1	240	1	240	2e-90	 267
29_771	38_106	47.35	245	126	1	1	242	1	245	1e-74	 227
29_771	38_694	50.61	247	109	4	1	239	1	242	7e-74	 225
29_771	38_1394	44.21	233	121	3	11	237	12	241	6e-63	 197
29_771	38_1210	38.21	246	145	4	1	240	1	245	6e-52	 171
29_771	38_1705	34.85	241	150	4	1	239	19	254	5e-40	 140
29_771	38_238	36.63	243	139	8	1	234	7	243	1e-39	 142
29_771	38_251	36.20	221	130	4	1	215	1	216	2e-39	 135
29_771	38_498	32.19	233	150	5	1	226	7	238	2e-35	 125
29_771	38_1619	34.47	235	139	6	1	231	1	224	1e-33	 120
29_771	38_1032	33.82	207	131	5	16	217	29	234	3e-33	 120
29_771	38_1817	32.94	255	145	8	1	236	3	250	1e-32	 119
29_771	38_1818	31.90	232	147	7	14	237	34	262	3e-32	 118
29_771	38_1058	33.90	236	141	8	16	237	25	259	5e-32	 120
29_771	38_1058	31.33	233	126	10	24	237	308	525	2e-27	 107
29_771	38_1033	32.11	246	140	7	16	237	21	263	1e-30	 113
29_771	38_179	25.10	239	168	2	1	234	1	233	1e-28	 107
29_771	38_1666	34.42	215	119	8	20	223	296	499	2e-27	 106
29_771	38_50	27.83	230	160	3	1	230	9	232	7e-27	 103
29_771	38_465	28.88	232	158	5	2	232	288	513	8e-27	 106
29_771	38_465	26.75	228	160	5	1	224	22	246	1e-17	79.0
29_771	38_683	28.00	250	157	8	1	233	4	247	1e-26	 102
29_771	38_68	33.64	220	128	7	16	224	377	589	3e-25	 100
29_771	38_625	28.99	238	166	3	1	236	9	245	4e-24	94.7
29_771	38_378	27.51	229	160	4	1	226	1	226	7e-24	94.0
29_771	38_1667	31.78	214	136	6	17	225	366	574	2e-23	95.9
29_771	38_1097	29.58	240	146	6	1	222	1	235	3e-22	89.4
29_771	38_684	25.77	260	172	8	1	239	3	262	5e-20	83.6
29_771	38_418	27.35	234	139	7	1	228	4	212	1e-19	82.0
29_771	38_2325	29.25	212	126	5	29	229	34	232	2e-18	78.6
29_771	38_161	31.47	197	123	6	16	207	352	541	9e-18	78.6
29_771	38_2313	32.74	113	75	1	88	200	1	112	1e-17	73.9
29_771	38_774	26.49	185	121	5	24	196	4	185	8e-16	70.1
29_771	38_101	25.42	236	147	7	1	214	3	231	2e-15	71.6
29_771	38_101	23.92	209	119	7	14	214	340	516	3e-07	46.6
29_771	38_505	25.63	238	141	6	1	212	1	228	3e-15	70.9
29_771	38_505	21.76	239	133	7	4	229	322	519	5e-09	52.4
29_771	38_167	28.18	220	132	8	15	212	20	235	5e-14	67.4
29_771	38_167	25.93	216	142	7	1	215	323	521	2e-13	65.5
29_771	38_160	27.67	159	103	5	20	172	374	526	4e-12	61.2
29_771	38_1903	23.21	237	127	8	11	211	4	221	6e-10	55.1
29_771	38_1903	22.71	207	125	8	11	209	322	501	7e-06	42.7
29_771	38_1264	30.00	120	73	4	114	223	808	926	2e-06	45.1
29_772	38_107	36.02	186	109	3	29	214	59	234	6e-31	 112
29_772	38_1430	33.16	190	111	4	23	211	51	225	2e-25	97.4
29_772	38_693	30.98	184	101	2	29	209	57	217	3e-24	94.0
29_772	38_996	31.74	167	103	3	30	191	57	217	2e-19	80.1
29_772	38_995	33.58	134	88	1	75	207	87	220	4e-18	76.3
29_772	38_1397	27.87	183	116	6	27	208	52	219	6e-18	75.9
29_772	38_1431	29.67	182	113	5	30	209	68	236	2e-16	71.6
29_772	38_1396	28.48	151	107	1	23	172	44	194	6e-15	67.4
29_773	38_1395	31.13	257	154	8	1	248	1	243	3e-28	 106
29_773	38_997	26.07	257	176	6	1	247	1	253	6e-20	83.2
29_773	38_692	25.00	224	164	4	30	251	37	258	2e-14	67.0
29_773	38_104	25.21	234	161	7	27	247	34	266	1e-08	50.8
29_773	38_1432	22.68	269	181	7	8	252	10	275	2e-08	50.4
29_774	38_2457	85.76	330	47	0	1	330	1	330	0.0	 591
29_776	38_2453	81.20	383	72	0	1	383	1	383	0.0	 651
29_776	38_333	32.03	409	244	7	7	383	457	863	2e-57	 198
29_777	38_2451	81.29	294	55	0	1	294	1	294	0.0	 517
29_777	38_2438	27.14	210	141	4	7	211	2	204	2e-20	85.1
29_778	38_2450	85.26	251	37	0	1	251	1	251	2e-161	 448
29_779	38_583	28.89	360	245	5	5	361	14	365	6e-39	 142
29_779	38_899	23.60	267	169	8	63	301	83	342	3e-08	51.6
29_779	38_1165	23.26	374	244	12	52	390	57	422	1e-06	46.2
29_779	38_602	24.92	325	187	12	2	302	20	311	4e-06	44.7
29_779	38_634	25.97	77	57	0	36	112	39	115	3e-04	38.9
29_780	38_2449	74.40	461	118	0	1	461	1	461	0.0	 684
29_780	38_135	24.20	314	196	13	159	447	73	369	5e-08	50.8
29_780	38_2079	24.49	196	127	10	160	347	93	275	4e-05	42.0
29_780	38_1624	33.33	60	40	0	22	81	11	70	1e-04	39.7
29_781	38_2448	92.54	295	22	0	1	295	1	295	0.0	 561
29_782	38_2447	68.53	197	62	0	1	197	1	197	1e-95	 277
29_783	38_799	25.90	139	93	4	39	174	38	169	1e-06	46.2
29_784	38_1209	41.34	179	105	0	15	193	47	225	5e-29	 107
29_784	38_693	25.85	147	103	2	29	172	27	170	1e-05	41.2
29_785	38_1210	43.20	338	185	2	6	336	1	338	3e-91	 276
29_785	38_1429	37.60	242	144	4	6	246	1	236	3e-50	 167
29_785	38_106	39.75	244	139	4	6	246	1	239	2e-49	 165
29_785	38_694	39.18	245	139	5	6	246	1	239	1e-46	 157
29_785	38_251	39.02	205	123	2	25	229	17	219	1e-45	 154
29_785	38_1705	35.80	243	146	4	5	246	18	251	2e-45	 158
29_785	38_1394	39.72	214	110	4	24	226	16	221	4e-43	 148
29_785	38_498	35.59	222	141	2	6	226	7	227	4e-42	 145
29_785	38_1032	37.18	234	130	5	6	226	4	233	1e-39	 139
29_785	38_1058	34.09	264	157	6	3	251	2	263	5e-39	 142
29_785	38_1058	34.63	231	136	5	26	247	301	525	2e-36	 135
29_785	38_1817	36.12	263	148	8	5	256	2	255	3e-38	 137
29_785	38_238	35.53	228	143	4	1	226	1	226	4e-38	 140
29_785	38_684	30.62	258	163	5	5	246	2	259	2e-33	 124
29_785	38_1818	31.78	258	162	5	5	253	16	268	6e-32	 120
29_785	38_683	32.81	256	154	7	4	247	2	251	2e-31	 117
29_785	38_68	36.86	236	119	11	7	226	360	581	3e-31	 120
29_785	38_50	31.80	217	137	5	23	236	20	228	1e-30	 115
29_785	38_1619	37.11	194	117	2	32	225	21	209	2e-30	 113
29_785	38_625	32.00	200	135	1	27	225	26	225	5e-30	 113
29_785	38_1667	32.50	240	125	8	7	229	349	568	2e-27	 109
29_785	38_1666	31.44	229	142	8	7	229	276	495	9e-27	 107
29_785	38_378	28.83	222	149	3	6	225	1	215	1e-26	 103
29_785	38_465	28.92	249	156	5	10	247	282	520	1e-26	 108
29_785	38_465	24.05	237	170	5	3	236	19	248	3e-14	70.1
29_785	38_2325	32.84	201	126	4	25	221	21	216	1e-24	98.6
29_785	38_1033	26.04	265	173	6	3	247	2	263	2e-23	94.7
29_785	38_179	30.10	206	130	5	26	225	17	214	2e-23	94.0
29_785	38_1097	26.92	234	151	7	6	225	1	228	1e-19	83.2
29_785	38_161	31.34	201	120	5	14	206	341	531	1e-18	83.2
29_785	38_2313	33.87	124	80	2	103	226	6	127	3e-18	76.6
29_785	38_774	31.15	183	114	5	33	205	4	184	3e-15	70.1
29_785	38_418	24.17	240	149	7	6	236	4	219	1e-13	66.2
29_785	38_167	25.61	246	132	8	4	234	321	530	7e-13	65.5
29_785	38_505	25.51	247	139	8	6	224	1	230	8e-13	65.5
29_785	38_505	23.15	216	134	8	27	236	336	525	2e-07	48.1
29_785	38_101	23.39	248	160	7	5	232	2	239	4e-12	63.2
29_785	38_101	26.07	211	126	8	6	212	319	503	1e-06	45.8
29_785	38_1903	20.69	232	162	3	26	256	328	538	8e-11	59.3
29_785	38_1903	23.11	225	150	7	26	234	17	234	2e-08	51.6
29_785	38_160	27.98	193	111	7	26	207	371	546	4e-10	57.0
29_785	38_1264	34.02	97	57	3	120	210	803	898	1e-04	40.0
29_786	38_1208	31.89	301	151	15	3	261	4	292	8e-26	 100
29_787	38_135	25.12	406	262	19	5	382	7	398	3e-22	94.0
29_787	38_310	30.08	236	138	11	164	382	1	226	9e-17	75.5
29_787	38_1587	26.97	178	115	8	84	257	70	236	2e-14	70.1
29_787	38_2079	23.73	236	165	8	87	316	108	334	1e-08	52.4
29_787	38_2396	23.13	307	160	12	116	359	204	497	3e-08	51.2
29_787	38_2449	22.22	189	139	4	80	266	177	359	4e-05	41.6
29_788	38_2056	84.10	195	31	0	1	195	1	195	3e-122	 345
29_789	38_440	25.32	462	285	16	9	440	5	436	4e-25	 104
29_790	38_2058	82.12	179	32	0	1	179	1	179	5e-105	 300
29_791	38_2059	97.20	250	7	0	1	250	1	250	0.0	 503
29_791	38_1972	31.18	93	61	2	5	97	5	94	2e-06	43.5
29_791	38_285	32.61	92	59	2	6	97	28	116	4e-06	43.1
29_791	38_281	42.59	54	23	2	10	60	45	93	2e-05	39.3
29_792	38_2060	70.22	366	92	7	1	360	6	360	2e-156	 444
29_792	38_1965	31.09	119	74	3	248	359	284	401	2e-14	70.1
29_792	38_420	40.21	97	50	3	264	356	326	418	3e-13	66.6
29_793	38_2061	87.08	271	35	0	1	271	1	271	2e-174	 483
29_794	38_2063	97.25	363	10	0	1	363	1	363	0.0	 698
29_794	38_753	36.36	99	47	2	6	104	163	245	5e-13	65.9
29_794	38_1893	45.45	44	24	0	5	48	200	243	2e-05	42.4
29_794	38_2268	45.00	40	22	0	4	43	2	41	2e-04	38.9
29_795	38_2064	72.37	409	112	1	1	409	1	408	0.0	 590
29_796	38_2067	88.73	142	16	0	1	142	1	142	1e-76	 224
29_796	38_752	26.76	142	88	4	4	137	164	297	9e-05	37.4
29_797	38_2069	65.77	333	114	0	1	333	2	334	1e-166	 468
29_798	38_2070	75.00	120	30	0	1	120	1	120	7e-65	 193
29_799	38_2071	80.58	242	46	1	1	242	1	241	7e-136	 383
29_800	38_2072	87.97	316	38	0	1	316	1	316	0.0	 585
29_801	38_2074	78.38	185	40	0	1	185	1	185	1e-112	 319
29_802	38_2076	88.99	345	38	0	1	345	1	345	0.0	 640
29_803	38_2078	88.22	1180	139	0	1	1180	1	1180	0.0	2209
29_804	38_2080	79.86	144	29	0	1	144	1	144	3e-86	 249
29_805	38_2084	88.14	253	30	0	1	253	1	253	2e-166	 461
29_806	38_2030	87.47	359	45	0	1	359	32	390	0.0	 667
29_807	38_2029	74.88	215	54	0	1	215	1	215	1e-122	 347
29_808	38_2028	87.69	455	56	0	1	455	1	455	0.0	 843
29_808	38_690	25.76	295	194	8	20	309	23	297	1e-18	84.0
29_809	38_2027	73.44	305	81	0	1	305	1	305	2e-166	 466
29_810	38_2026	60.82	245	93	1	1	245	1	242	7e-99	 289
29_811	38_2019	80.98	205	39	0	1	205	1	205	2e-122	 346
29_812	38_2018	87.41	135	17	0	1	135	1	135	2e-87	 251
29_813	38_2015	79.04	167	35	0	1	167	1	167	2e-93	 269
29_814	38_2014	87.52	545	68	0	1	545	1	545	0.0	1014
29_814	38_2162	28.07	285	160	15	42	318	7	254	4e-06	45.4
29_815	38_899	84.83	501	76	0	1	501	1	501	0.0	 855
29_815	38_1165	30.48	420	278	6	22	438	14	422	1e-49	 174
29_815	38_602	27.68	448	276	14	10	437	15	434	5e-40	 147
29_815	38_583	29.44	394	231	12	26	412	21	374	5e-27	 108
29_816	38_901	78.03	264	54	2	23	283	1	263	4e-157	 439
29_817	38_902	70.43	257	76	0	1	257	1	257	8e-142	 399
