29_356	32_2243	25.12	215	152	4	30	238	20	231	2e-15	73.9
29_356	32_767	24.77	214	152	4	288	496	4	213	2e-16	76.3
29_356	32_767	26.94	219	148	8	22	236	3	213	6e-11	59.7
29_356	32_2073	25.91	247	146	8	23	250	349	577	5e-15	75.1
29_356	32_2073	26.25	240	155	8	282	507	343	574	5e-12	65.5
29_356	32_1238	23.75	240	149	6	27	250	353	574	3e-13	69.3
29_356	32_1238	23.96	217	150	6	299	506	360	570	1e-10	60.8
29_356	32_1607	24.31	255	150	10	288	508	4	249	3e-13	67.8
29_356	32_1607	24.42	258	156	7	37	267	22	267	3e-09	55.8
29_356	32_821	24.73	182	132	2	305	481	27	208	3e-13	67.0
29_356	32_821	25.32	233	169	3	16	245	3	233	1e-12	65.1
29_356	32_1577	27.54	207	132	6	306	497	25	228	4e-13	66.6
29_356	32_1577	30.88	204	123	8	34	225	18	215	1e-12	65.1
29_356	32_1573	30.77	182	101	7	22	200	4	163	8e-13	65.9
29_356	32_1573	29.33	208	116	9	306	505	23	207	9e-11	59.7
29_356	32_1736	26.45	242	155	9	23	250	6	238	3e-12	64.7
29_356	32_1736	24.28	243	158	8	284	508	2	236	9e-11	60.1
29_356	32_604	24.00	200	140	3	319	512	30	223	5e-12	63.2
29_356	32_604	27.54	207	134	7	52	252	28	224	3e-11	60.5
29_356	32_1213	26.97	241	141	10	8	231	319	541	1e-11	64.3
29_356	32_1213	23.00	200	132	6	300	488	350	538	4e-11	62.4
29_356	32_2074	24.41	213	144	8	302	504	354	559	1e-11	63.9
29_356	32_2074	25.32	237	160	10	23	250	338	566	4e-11	62.4
29_356	32_1239	24.18	244	161	8	19	250	325	556	3e-11	62.8
29_356	32_1239	24.55	224	133	8	303	506	345	552	1e-06	48.1
29_356	32_2242	24.02	254	143	9	303	525	22	256	4e-11	61.2
29_356	32_2242	25.68	222	147	6	35	241	19	237	2e-08	53.1
29_356	32_931	24.26	235	163	5	22	249	1	227	8e-11	59.7
29_356	32_931	23.63	237	170	6	288	518	2	233	1e-07	49.7
29_356	32_2236	23.51	485	268	20	38	450	9	462	3e-10	60.1
29_356	32_2236	25.10	255	137	10	296	512	2	240	2e-09	57.0
29_356	32_968	28.92	204	122	8	297	496	322	506	3e-09	57.0
29_356	32_968	27.27	165	103	4	303	450	17	181	4e-09	56.2
29_356	32_968	27.81	169	98	4	25	189	315	463	3e-08	53.5
29_356	32_1363	25.14	179	106	4	297	450	13	188	1e-07	51.6
29_356	32_1363	27.81	169	106	4	22	189	319	472	3e-07	50.1
29_356	32_1363	26.44	174	102	5	285	450	317	472	1e-06	48.1
29_356	32_1363	26.18	191	115	6	21	189	2	188	7e-06	45.8
29_356	32_1063	26.26	179	100	7	55	226	385	538	2e-07	50.8
29_356	32_1063	23.62	254	157	10	214	461	294	516	4e-05	43.5
29_356	32_180	22.65	340	210	14	606	922	57	366	1e-06	47.8
29_356	32_1812	30.56	108	64	3	148	246	692	797	3e-06	47.0
29_356	32_1212	25.22	226	138	9	288	498	323	532	4e-06	46.6
29_356	32_1212	25.37	201	113	6	51	236	352	530	6e-05	42.7
29_356	32_2161	30.50	141	80	5	113	243	792	924	7e-05	42.7
29_356	32_2161	23.41	205	128	8	148	343	479	663	7e-04	39.3
29_357	32_2229	83.19	357	60	0	1	357	1	357	0.0	 574
29_357	32_181	26.52	264	174	4	40	295	33	284	5e-22	91.3
29_357	32_71	23.08	338	205	12	39	333	47	372	7e-06	43.5
29_357	32_1848	28.02	182	93	9	39	217	53	199	5e-04	37.7
29_358	32_2225	79.86	144	29	0	1	144	1	144	2e-84	 244
29_358	32_1882	34.92	126	76	5	19	141	82	204	8e-13	59.3
29_359	32_2226	76.48	421	97	1	1	421	1	419	0.0	 670
29_359	32_1903	25.44	228	134	9	5	214	7	216	2e-11	61.2
29_360	32_2230	91.69	385	32	0	1	385	1	385	0.0	 751
29_360	32_2202	27.62	239	140	10	32	256	27	246	9e-13	65.1
29_361	32_2231	78.69	305	63	1	1	305	1	303	8e-178	 494
29_362	32_2233	79.30	256	51	1	1	256	1	254	2e-152	 426
29_363	32_2237	78.18	110	24	0	2	111	4	113	6e-61	 182
29_364	32_2238	89.46	389	37	1	1	389	1	385	0.0	 709
29_364	32_1291	39.84	379	214	3	1	378	5	370	4e-90	 285
29_364	32_273	36.25	400	239	5	2	394	5	395	5e-77	 246
29_364	32_7	35.54	377	235	3	2	376	10	380	2e-73	 236
29_364	32_556	24.64	138	102	1	234	369	212	349	6e-05	41.2
29_364	32_599	30.43	69	48	0	250	318	443	511	7e-05	41.2
29_366	32_1815	39.82	113	60	2	72	176	179	291	1e-18	79.0
29_366	32_439	47.37	76	40	0	104	179	217	292	6e-17	74.3
29_367	32_230	32.83	265	147	6	113	358	213	465	5e-34	 128
29_368	32_1984	72.46	276	74	1	1	276	1	274	8e-155	 433
29_368	32_817	43.96	273	148	3	6	276	13	282	6e-73	 225
29_368	32_1944	26.22	267	185	3	10	276	10	264	6e-28	 106
29_368	32_644	27.76	281	170	10	3	254	4	280	3e-15	70.1
29_369	32_1991	76.07	422	101	0	1	422	1	422	0.0	 681
29_370	32_1993	69.68	277	84	0	1	277	1	277	2e-150	 423
29_370	32_1449	26.42	106	67	3	82	176	84	189	2e-04	38.5
29_371	32_1886	25.62	203	134	6	3	200	6	196	3e-11	58.2
29_371	32_724	29.58	142	90	3	1	142	1	132	1e-10	56.2
29_371	32_1219	23.85	239	158	8	4	226	14	244	4e-05	40.0
29_371	32_1982	22.78	237	171	6	4	236	11	239	5e-05	39.7
29_371	32_493	25.71	70	52	0	33	102	30	99	5e-05	39.7
29_372	32_1996	78.41	227	49	0	1	227	1	227	1e-134	 378
29_372	32_1470	38.16	228	137	3	2	227	3	228	4e-43	 145
29_372	32_1978	35.84	226	134	2	1	226	1	215	7e-36	 125
29_372	32_17	32.77	235	146	4	2	227	4	235	3e-35	 124
29_372	32_206	33.04	227	148	4	1	226	2	225	3e-32	 116
29_372	32_275	30.97	226	150	3	1	226	1	220	3e-32	 115
29_372	32_935	27.20	125	86	2	1	123	1	122	6e-10	54.7
29_372	32_1421	26.83	123	82	3	1	118	2	121	1e-08	49.7
29_372	32_65	27.72	101	71	2	3	101	8	108	3e-06	42.7
29_373	32_1997	62.79	481	178	1	1	481	1	480	0.0	 620
29_373	32_207	28.16	206	138	4	270	472	221	419	1e-17	81.6
29_373	32_1469	27.19	228	146	6	251	472	207	420	1e-15	75.1
29_373	32_16	28.77	212	133	6	270	474	236	436	2e-14	71.2
29_373	32_276	22.95	244	170	6	243	475	178	414	4e-13	67.0
29_373	32_1977	22.54	213	150	4	262	470	145	346	7e-13	66.2
29_373	32_936	27.95	229	134	10	266	479	133	345	2e-09	55.1
29_374	32_1998	63.13	453	158	3	1	447	1	450	0.0	 560
29_375	32_1999	80.45	179	35	0	5	183	3	181	9e-108	 306
29_376	32_2002	65.32	248	86	0	1	248	1	248	3e-118	 338
29_376	32_984	27.34	128	71	7	49	172	210	319	5e-06	43.1
29_376	32_1298	33.33	90	47	3	44	128	122	203	6e-05	39.3
29_377	32_2003	78.03	223	49	0	1	223	1	223	9e-133	 373
29_378	32_2004	82.90	193	33	0	1	193	1	193	5e-118	 333
29_379	32_2008	79.88	164	33	0	1	164	1	164	3e-99	 283
29_380	32_1189	28.97	107	67	3	158	258	51	154	7e-05	40.0
29_380	32_142	25.23	107	73	2	156	255	41	147	2e-04	38.5
29_381	32_2010	81.07	412	78	0	1	412	1	412	0.0	 650
29_381	32_2012	26.51	381	256	7	34	409	2	363	7e-36	 133
29_381	32_1849	24.82	141	83	4	265	405	531	648	3e-08	52.0
29_381	32_768	24.18	273	166	10	145	409	138	377	1e-05	43.1
29_381	32_1861	24.18	91	69	0	265	355	189	279	6e-05	40.8
29_382	32_2011	89.04	228	25	0	1	228	1	228	4e-149	 416
29_382	32_1849	38.39	224	137	1	7	230	6	228	4e-52	 177
29_382	32_764	40.72	221	130	1	7	227	2	221	7e-50	 162
29_382	32_767	39.27	219	125	4	7	225	3	213	1e-47	 156
29_382	32_819	35.59	222	141	2	7	227	1	221	1e-47	 160
29_382	32_1862	37.20	207	125	3	7	213	1	202	2e-43	 145
29_382	32_1945	36.49	222	139	2	7	227	4	224	3e-43	 148
29_382	32_646	33.04	224	148	2	7	229	1	223	3e-41	 142
29_382	32_1597	37.71	236	136	8	7	238	1	229	1e-40	 139
29_382	32_495	33.33	240	138	6	7	238	1	226	6e-37	 129
29_382	32_655	34.98	223	135	3	5	226	17	230	2e-36	 130
29_382	32_1222	33.33	225	141	6	7	229	1	218	2e-35	 125
29_382	32_1530	35.56	239	137	7	4	227	2	238	1e-32	 121
29_382	32_1530	30.74	231	140	8	6	227	285	504	3e-28	 109
29_382	32_723	33.97	209	129	7	25	227	16	221	8e-32	 115
29_382	32_2243	37.20	207	123	5	26	227	27	231	2e-31	 115
29_382	32_401	31.84	245	156	5	3	237	271	514	4e-31	 117
29_382	32_401	32.78	241	147	5	8	235	6	244	4e-28	 108
29_382	32_218	33.18	223	134	5	8	225	3	215	2e-30	 113
29_382	32_604	31.40	207	135	3	33	238	20	220	6e-27	 102
29_382	32_1608	32.19	233	140	6	7	227	4	230	5e-26	 100
29_382	32_38	35.00	180	102	3	39	207	32	207	1e-24	95.9
29_382	32_821	34.92	189	113	3	26	209	24	207	8e-24	94.0
29_382	32_1913	32.22	239	139	9	7	235	1	226	1e-23	93.2
29_382	32_1736	30.45	220	136	6	7	220	5	213	5e-23	92.0
29_382	32_2073	33.48	224	132	8	11	227	352	565	8e-21	87.8
29_382	32_2242	29.88	241	146	10	4	228	2	235	4e-20	83.2
29_382	32_1380	26.92	234	156	6	7	233	3	228	6e-20	82.4
29_382	32_733	30.60	183	111	4	31	208	19	190	3e-19	80.1
29_382	32_2074	28.94	235	142	8	16	238	344	565	6e-19	82.0
29_382	32_2228	24.43	221	158	4	8	228	288	499	6e-19	82.8
29_382	32_2228	26.92	208	146	3	24	228	35	239	5e-16	73.6
29_382	32_1213	33.18	211	116	7	16	216	342	537	1e-18	81.3
29_382	32_1238	29.09	220	120	6	26	228	363	563	4e-18	79.7
29_382	32_1607	27.08	240	153	6	7	227	3	239	5e-18	77.8
29_382	32_1573	29.41	187	112	3	25	211	18	184	6e-18	76.6
29_382	32_1314	27.73	220	145	6	13	229	12	220	8e-18	77.0
29_382	32_1331	29.44	231	137	10	11	227	363	581	5e-16	73.2
29_382	32_1239	30.45	220	137	8	26	238	344	554	3e-15	70.9
29_382	32_931	30.09	226	141	6	7	226	1	215	1e-14	67.0
29_382	32_1372	27.87	244	103	9	10	207	2	218	4e-14	67.4
29_382	32_1372	30.05	203	117	7	6	207	322	500	3e-13	65.1
29_382	32_2236	27.00	200	124	5	26	207	8	203	1e-11	60.1
29_382	32_2236	26.03	219	123	9	8	219	312	498	3e-11	58.9
29_382	32_968	26.60	188	115	4	26	212	327	492	2e-11	59.7
29_382	32_968	26.40	197	129	6	23	207	13	205	3e-08	49.7
29_382	32_1577	25.33	225	153	6	7	220	1	221	3e-11	57.8
29_382	32_1212	27.90	233	128	10	8	225	323	530	3e-10	55.8
29_382	32_1363	27.48	222	124	8	18	224	314	513	2e-09	53.5
29_382	32_1363	22.84	232	150	7	7	219	3	224	4e-09	52.8
29_382	32_600	25.87	201	113	5	26	206	271	455	4e-09	52.4
29_382	32_600	24.58	179	131	2	26	204	16	190	5e-07	45.8
29_382	32_1063	30.54	167	99	6	40	206	381	530	4e-08	49.3
29_383	32_2012	77.60	366	82	0	38	403	1	366	0.0	 580
29_383	32_2010	26.72	408	273	7	13	400	8	409	2e-34	 129
29_383	32_1849	26.09	138	89	2	270	403	527	655	7e-04	37.7
29_384	32_2013	88.24	1148	133	1	6	1153	4	1149	0.0	2120
29_384	32_1005	37.05	413	238	6	572	969	241	646	8e-72	 251
29_384	32_1494	33.77	154	87	4	629	772	213	361	1e-09	58.5
29_384	32_599	21.80	211	149	4	24	219	39	248	7e-09	55.8
29_385	32_2017	73.86	306	80	0	9	314	3	308	3e-173	 483
29_387	32_2025	83.33	198	33	0	1	198	1	198	8e-122	 343
29_388	32_2026	85.60	125	18	0	1	125	1	125	3e-72	 212
29_389	32_568	70.86	151	44	0	1	151	1	151	1e-74	 220
29_390	32_2166	92.60	527	39	0	1	527	1	527	0.0	1022
29_390	32_1721	28.50	200	118	8	10	200	4	187	3e-10	58.2
29_390	32_170	30.21	96	52	3	9	97	196	283	6e-06	44.7
29_390	32_1171	28.57	189	103	7	231	395	9	189	3e-04	38.9
29_391	32_565	92.16	714	56	0	1	714	1	714	0.0	1355
29_392	32_564	91.27	401	35	0	1	401	1	401	0.0	 762
29_393	32_561	92.83	321	23	0	1	321	1	321	0.0	 561
29_394	32_560	95.51	334	15	0	1	334	1	334	0.0	 646
29_394	32_887	29.12	182	97	6	23	196	20	177	8e-12	62.0
29_394	32_327	42.86	42	24	0	50	91	1284	1325	3e-04	38.5
29_395	32_559	89.60	202	20	1	1	201	1	202	4e-130	 365
29_396	32_558	93.75	112	7	0	1	112	1	112	3e-62	 186
29_397	32_557	69.63	708	185	8	1	700	1	686	0.0	 952
29_397	32_1522	31.72	145	96	1	36	177	24	168	1e-16	77.8
29_397	32_887	25.71	245	134	8	3	231	13	225	4e-09	55.5
29_398	32_2182	35.66	373	228	6	16	383	15	380	2e-71	 228
29_398	32_818	38.46	364	213	6	23	385	15	368	4e-70	 225
29_398	32_788	34.55	356	224	8	4	353	2	354	2e-62	 205
29_398	32_659	33.23	325	189	11	24	338	11	317	1e-37	 137
29_398	32_1555	23.02	378	253	12	2	351	6	373	5e-14	69.3
29_400	32_556	80.43	608	119	0	1	608	1	608	0.0	1051
29_400	32_1291	22.61	345	235	7	13	338	21	352	8e-14	70.1
29_400	32_273	23.55	344	216	15	24	338	31	356	2e-10	59.3
29_400	32_7	25.95	131	94	1	223	350	249	379	1e-07	50.1
29_400	32_1005	23.58	123	93	1	261	382	528	650	2e-04	40.4
29_400	32_2238	20.90	335	229	9	24	333	28	351	2e-04	39.7
29_401	32_590	31.19	420	254	11	7	408	6	408	3e-54	 184
29_401	32_1031	30.40	398	241	9	34	414	5	383	4e-51	 175
29_401	32_1966	31.88	414	259	11	7	412	6	404	4e-49	 170
29_401	32_878	24.54	163	97	5	256	412	272	414	1e-04	40.0
29_403	32_928	32.00	75	51	0	238	312	220	294	8e-06	42.7
29_404	32_204	23.71	194	132	6	46	230	28	214	4e-11	57.4
29_404	32_1900	24.00	225	143	4	22	230	16	228	1e-09	53.5
29_404	32_846	40.62	64	38	0	21	84	7	70	4e-09	52.0
29_404	32_1140	39.06	64	39	0	21	84	14	77	8e-09	51.6
29_404	32_885	39.06	64	39	0	21	84	11	74	6e-07	45.4
29_404	32_203	22.98	235	156	7	19	240	1	223	4e-06	43.1
29_405	32_1864	80.73	633	120	1	1	631	25	657	0.0	1082
29_405	32_2190	32.67	202	113	6	5	198	27	213	1e-21	95.5
29_405	32_2190	33.78	148	74	8	380	522	467	595	5e-07	48.9
29_405	32_1064	30.28	142	84	3	3	137	21	154	2e-12	66.2
29_405	32_1565	32.03	153	72	3	4	140	26	162	6e-11	61.6
29_405	32_1240	24.60	187	120	7	6	183	35	209	4e-08	52.4
29_405	32_332	23.64	275	148	10	369	607	480	728	2e-05	43.9
29_406	32_1866	89.30	430	46	0	11	440	1	430	0.0	 817
29_406	32_1098	29.31	389	242	11	5	374	2	376	2e-41	 150
29_406	32_1367	30.95	84	56	1	257	340	141	222	2e-05	42.0
29_407	32_1867	81.92	459	83	0	2	460	4	462	0.0	 774
29_407	32_2065	26.19	378	256	9	76	444	34	397	3e-19	85.9
29_407	32_2244	24.12	398	270	12	4	390	8	384	3e-06	45.4
29_408	32_1868	72.56	390	103	2	134	520	1	389	0.0	 578
29_408	32_1904	22.20	491	306	16	33	479	69	527	3e-21	93.2
29_409	32_363	50.44	343	154	5	1	342	1	328	1e-105	 313
29_410	32_1576	87.00	100	13	0	1	100	1	100	2e-64	 191
29_411	32_1575	84.42	507	79	0	1	507	1	507	0.0	 862
29_411	32_1498	23.46	179	93	6	156	310	34	192	6e-06	44.7
29_411	32_887	26.06	142	72	4	190	326	24	137	6e-04	38.1
29_412	32_1574	80.61	263	51	0	1	263	1	263	4e-144	 405
29_412	32_1735	26.69	236	170	3	22	256	30	263	1e-18	79.3
29_412	32_1734	25.10	263	196	1	2	264	12	273	3e-18	78.6
29_413	32_1573	73.12	253	66	1	1	253	1	251	6e-135	 382
29_413	32_218	33.18	220	126	6	19	217	17	236	1e-29	 112
29_413	32_1380	27.57	214	135	5	16	210	15	227	6e-24	94.4
29_413	32_1736	29.63	216	132	4	22	218	24	238	3e-23	93.2
29_413	32_2243	31.34	201	112	6	15	191	23	221	1e-21	87.8
29_413	32_1530	29.82	218	121	6	9	195	16	232	6e-21	88.6
29_413	32_1530	28.38	222	134	5	15	212	296	516	2e-18	81.3
29_413	32_968	30.50	200	130	5	2	197	310	504	5e-20	85.9
29_413	32_968	26.10	249	148	7	4	220	1	245	8e-14	67.0
29_413	32_401	30.26	228	128	8	15	211	20	247	5e-20	85.5
29_413	32_401	27.91	215	132	6	20	211	301	515	2e-17	77.8
29_413	32_2242	28.46	246	139	7	2	212	3	246	6e-20	83.2
29_413	32_655	29.03	217	133	5	20	215	36	252	1e-19	83.6
29_413	32_495	29.95	217	125	8	19	212	16	228	3e-19	80.5
29_413	32_1913	27.43	237	145	8	16	230	13	244	1e-18	79.0
29_413	32_764	30.22	182	104	5	20	180	22	201	2e-18	77.8
29_413	32_600	32.29	192	106	3	12	179	264	455	2e-18	80.5
29_413	32_600	25.45	220	114	6	24	210	21	223	8e-11	57.8
29_413	32_1314	30.90	178	101	7	23	182	26	199	1e-17	77.0
29_413	32_733	27.91	215	136	6	22	218	15	228	1e-17	76.3
29_413	32_2011	30.48	187	110	3	18	184	25	211	5e-17	73.9
29_413	32_1363	33.33	189	111	6	4	184	319	500	6e-17	76.3
29_413	32_1363	24.72	267	148	7	4	230	3	256	3e-16	74.3
29_413	32_2228	30.48	187	107	5	4	169	22	206	1e-16	75.5
29_413	32_2228	29.67	209	124	9	20	209	303	507	5e-13	64.7
29_413	32_723	27.19	217	130	4	5	196	3	216	3e-16	72.0
29_413	32_1372	25.84	209	111	4	16	184	18	222	8e-16	72.8
29_413	32_1372	31.21	173	106	5	19	184	338	504	2e-15	71.6
29_413	32_819	28.34	187	109	3	20	184	21	204	1e-15	72.0
29_413	32_1607	25.71	210	119	4	18	191	21	229	1e-15	71.6
29_413	32_1597	26.38	235	143	7	4	212	1	231	1e-14	67.4
29_413	32_1222	31.95	169	94	4	4	152	1	168	2e-14	67.4
29_413	32_2236	27.49	171	113	3	19	184	326	490	5e-14	67.4
29_413	32_2236	25.00	212	115	5	12	184	1	207	6e-11	58.2
29_413	32_1945	26.09	207	130	4	1	184	1	207	5e-14	67.0
29_413	32_1862	30.24	205	105	8	20	196	18	212	2e-13	63.5
29_413	32_2074	28.64	199	114	7	20	195	355	548	3e-13	65.1
29_413	32_931	22.22	225	156	5	4	209	1	225	4e-13	63.5
29_413	32_604	28.33	180	113	3	32	196	26	204	5e-13	62.8
29_413	32_1608	24.19	215	132	6	23	211	32	241	8e-13	62.8
29_413	32_38	28.88	187	104	4	24	182	24	209	1e-12	62.4
29_413	32_2073	29.94	167	92	6	13	156	359	523	1e-12	63.5
29_413	32_646	27.55	196	123	4	20	196	21	216	5e-12	61.2
29_413	32_1238	26.67	210	122	5	19	203	363	565	1e-11	60.5
29_413	32_767	26.99	163	98	4	20	163	19	179	2e-11	58.2
29_413	32_1849	25.81	186	111	4	18	180	24	205	9e-11	57.8
29_413	32_1239	29.06	203	118	8	15	195	340	538	3e-10	56.2
29_413	32_1331	27.82	248	123	11	19	226	377	608	3e-10	56.2
29_413	32_1212	28.32	173	99	4	19	168	338	508	2e-09	53.9
29_413	32_1213	28.65	185	103	6	19	181	352	529	2e-09	53.9
29_413	32_821	25.58	215	139	3	17	210	22	236	2e-09	53.1
29_413	32_1063	30.77	130	67	6	37	152	385	505	2e-07	48.1
29_413	32_1577	24.34	189	117	5	19	181	21	209	5e-06	42.7
29_413	32_2161	33.04	115	71	5	82	192	448	560	4e-05	40.8
29_413	32_2161	36.49	74	43	2	114	184	825	897	1e-04	38.9
29_413	32_1812	27.05	122	76	5	102	212	682	801	9e-05	39.7
29_413	32_1812	38.81	67	38	2	116	180	335	400	6e-04	37.0
29_414	32_1572	71.61	310	85	3	7	316	2	308	7e-161	 452
29_414	32_1737	22.78	237	163	6	14	245	10	231	3e-09	53.5
29_415	32_1571	81.68	453	82	1	1	452	1	453	0.0	 783
29_415	32_1149	42.27	97	48	3	329	421	247	339	6e-14	68.9
29_415	32_378	27.34	128	80	2	306	420	270	397	1e-09	55.8
29_415	32_1804	27.78	162	73	7	322	449	251	402	5e-06	44.7
29_416	32_1570	90.98	754	68	0	19	772	21	774	0.0	1430
29_416	32_2121	34.32	271	158	7	153	416	53	310	3e-39	 152
29_416	32_2121	28.49	186	129	3	427	611	428	610	2e-15	76.6
29_416	32_2121	32.77	119	66	5	636	744	704	818	1e-07	51.2
29_416	32_974	27.95	526	319	17	168	686	58	530	1e-38	 150
29_416	32_1855	34.44	151	95	1	170	320	13	159	1e-25	 103
29_417	32_1569	77.32	269	61	0	1	269	1	269	1e-158	 442
29_418	32_1568	85.42	432	62	1	1	431	1	432	0.0	 790
29_419	32_1567	76.43	157	34	1	1	157	1	154	5e-86	 249
29_419	32_27	32.41	108	63	3	55	152	239	346	3e-06	42.0
29_420	32_1564	87.78	409	50	0	1	409	1	409	0.0	 755
29_420	32_2139	28.68	136	71	4	71	206	65	174	1e-07	49.7
29_421	32_1563	92.82	515	37	0	1	515	1	515	0.0	 933
29_422	32_1562	89.91	753	76	0	1	753	1	753	0.0	1431
29_422	32_1377	24.24	495	298	17	28	480	4	463	3e-26	 108
29_423	32_1561	85.71	420	60	0	1	420	1	420	0.0	 758
29_423	32_1376	26.08	395	217	14	20	399	7	341	3e-25	 101
29_424	32_1560	91.35	451	39	0	1	451	1	451	0.0	 861
29_425	32_1559	92.95	511	36	0	1	511	1	511	0.0	 903
29_426	32_1557	75.63	316	77	0	1	316	1	316	0.0	 504
29_426	32_1766	33.73	166	106	3	70	234	78	240	2e-25	 100
29_426	32_297	24.19	248	152	9	67	285	60	300	3e-09	53.5
29_427	32_1556	73.31	251	67	0	1	251	1	251	2e-142	 400
29_427	32_426	25.49	102	71	1	36	132	32	133	8e-07	45.4
29_428	32_1551	92.99	585	41	0	1	585	1	585	0.0	1149
29_428	32_1816	25.25	305	200	11	1	288	48	341	3e-17	80.9
29_428	32_1816	32.67	150	89	7	413	554	353	498	3e-11	62.0
29_428	32_813	36.19	105	62	2	453	556	361	461	2e-12	65.5
29_428	32_813	22.10	267	170	11	14	253	17	272	5e-06	45.1
29_428	32_1702	31.25	96	62	2	462	553	224	319	8e-07	47.4
29_428	32_1702	29.41	102	63	3	141	233	15	116	6e-06	44.7
29_429	32_1548	86.45	487	66	0	1	487	1	487	0.0	 909
29_430	32_1547	76.25	341	81	0	11	351	1	341	0.0	 535
29_430	32_2055	39.94	343	201	2	1	343	1	338	3e-71	 230
29_430	32_2055	42.56	289	166	0	46	334	113	401	6e-69	 224
29_430	32_2055	36.60	265	160	1	46	302	221	485	6e-43	 153
29_430	32_2055	37.44	195	112	2	46	231	293	486	2e-24	 100
29_430	32_2055	44.05	84	47	0	36	119	399	482	7e-14	68.6
29_430	32_2054	39.07	343	199	5	1	340	1	336	7e-66	 216
29_430	32_2054	36.66	311	187	3	43	343	145	455	2e-49	 172
29_430	32_2054	35.39	308	182	5	46	336	220	527	5e-46	 162
29_430	32_2054	33.33	315	200	3	35	341	101	413	1e-44	 158
29_430	32_2054	42.04	157	88	2	191	346	42	196	8e-28	 110
29_430	32_2053	38.98	236	125	3	111	346	34	250	8e-39	 140
29_430	32_2053	29.17	360	231	4	1	342	1	354	1e-37	 137
29_430	32_2053	32.26	124	84	0	33	156	261	384	3e-16	75.5
29_430	32_128	42.38	151	87	0	188	338	38	188	8e-36	 127
29_430	32_128	48.74	119	61	0	224	342	38	156	2e-35	 127
29_430	32_128	33.51	191	121	2	1	191	1	185	2e-28	 107
29_430	32_128	35.80	162	104	0	141	302	27	188	3e-26	 101
29_430	32_128	34.97	143	93	0	124	266	46	188	3e-26	 101
29_430	32_128	54.02	87	40	0	260	346	38	124	1e-25	99.8
29_430	32_128	44.74	114	63	0	46	159	76	189	1e-23	94.0
29_430	32_128	40.35	114	57	1	27	129	82	195	2e-17	75.9
29_430	32_128	47.27	55	29	0	289	343	31	85	5e-09	51.6
29_430	32_127	40.24	164	95	1	188	351	37	197	1e-31	 116
29_430	32_127	41.13	141	83	0	161	301	46	186	9e-28	 105
29_430	32_127	31.61	193	121	2	1	191	1	184	3e-23	92.8
29_430	32_127	42.74	117	67	0	46	162	75	191	4e-23	92.4
29_430	32_127	30.32	155	108	0	81	235	38	192	6e-18	77.4
29_430	32_2052	37.84	185	94	4	147	331	37	200	5e-24	94.7
29_430	32_2052	37.16	148	78	2	191	338	42	174	4e-23	92.4
29_430	32_2052	51.85	81	39	0	263	343	42	122	2e-20	84.3
29_430	32_2052	31.25	208	119	5	88	295	17	200	1e-16	73.9
29_430	32_2052	27.31	238	115	6	1	237	1	181	2e-14	67.8
29_430	32_2052	48.15	54	28	0	299	352	42	95	2e-09	53.1
29_430	32_1234	40.24	82	49	0	225	306	26	107	8e-13	61.6
29_430	32_1234	38.46	91	56	0	261	351	26	116	9e-13	61.6
29_430	32_1234	37.50	88	55	0	40	127	21	108	7e-12	58.9
29_430	32_1234	36.25	80	51	0	185	264	22	101	3e-08	48.5
29_430	32_1234	38.24	68	42	0	124	191	33	100	4e-08	48.1
29_430	32_1234	37.66	77	48	0	81	157	26	102	5e-07	44.7
29_430	32_1234	37.88	66	41	0	25	90	42	107	2e-06	42.7
29_430	32_1772	23.94	142	98	3	216	353	356	491	3e-05	41.6
29_431	32_1546	90.09	868	85	1	1	868	14	880	0.0	1612
29_432	32_1542	79.96	514	101	2	1	514	1	512	0.0	 766
29_432	32_1543	22.03	354	220	11	5	335	3	323	2e-09	55.8
29_432	32_1541	24.54	379	230	15	93	434	148	507	2e-08	52.8
29_433	32_1541	77.54	570	116	5	1	561	1	567	0.0	 846
29_433	32_1542	25.07	375	252	10	108	469	61	419	1e-14	72.4
29_433	32_1543	25.52	337	219	10	137	461	84	400	1e-13	69.7
29_434	32_1540	85.45	110	15	1	1	110	1	109	2e-64	 191
29_435	32_1539	87.48	607	76	0	1	607	1	607	0.0	1095
29_435	32_1538	28.75	160	104	4	433	586	144	299	6e-10	57.4
29_436	32_1538	90.69	333	31	0	1	333	1	333	0.0	 622
29_436	32_1539	27.91	172	110	5	134	299	423	586	2e-09	55.1
29_437	32_1534	66.67	42	14	0	2	43	1	42	1e-13	65.1
29_438	32_986	24.63	134	92	4	18	146	7	136	0.001	33.9
29_439	32_1533	72.99	648	173	1	1	646	1	648	0.0	 999
29_439	32_404	23.18	535	320	19	95	605	32	499	7e-22	95.9
29_439	32_2239	22.53	435	259	15	126	548	56	424	2e-12	65.9
29_440	32_1532	84.53	362	56	0	1	362	1	362	0.0	 606
29_440	32_2240	28.29	357	205	6	1	356	1	307	6e-39	 139
29_440	32_403	30.33	333	183	8	30	356	33	322	7e-33	 123
29_441	32_1531	87.46	343	43	0	1	343	1	343	0.0	 603
29_441	32_402	32.57	218	143	3	123	338	58	273	2e-30	 114
29_441	32_2241	26.91	223	162	1	118	339	51	273	7e-22	89.7
29_441	32_1606	24.72	178	127	2	120	294	12	185	1e-06	45.1
29_441	32_403	29.23	130	70	5	221	342	210	325	5e-06	43.9
