34_545	25_1067	30.73	179	117	5	31	206	26	200	2e-15	73.9
34_545	25_1696	28.71	202	135	4	27	224	372	568	4e-15	75.1
34_545	25_293	29.47	190	119	7	26	205	271	455	3e-14	71.6
34_545	25_293	25.53	188	124	3	22	203	12	189	5e-08	52.0
34_545	25_699	25.11	231	157	7	7	232	3	222	4e-14	68.9
34_545	25_1891	27.84	255	158	10	4	238	2	250	1e-13	68.2
34_545	25_666	22.69	260	183	8	7	260	5	252	2e-12	65.9
34_545	25_666	24.42	217	135	7	26	224	269	474	1e-09	57.0
34_545	25_1430	27.72	202	112	9	40	227	384	565	3e-12	65.5
34_545	25_1132	27.13	247	142	11	2	235	293	514	7e-12	64.3
34_545	25_1132	26.54	211	116	8	26	209	8	206	5e-10	58.5
34_545	25_691	29.06	203	120	8	5	206	321	500	8e-12	64.3
34_545	25_691	25.80	283	170	8	26	275	21	296	3e-11	62.4
34_545	25_949	27.71	249	141	9	7	230	3	237	3e-11	62.8
34_545	25_35	24.58	236	147	6	7	238	4	212	1e-10	58.9
34_545	25_1727	28.19	188	105	6	10	191	379	542	1e-09	57.4
34_545	25_1507	25.76	198	124	6	39	225	324	509	3e-09	55.8
34_545	25_1372	27.61	134	75	4	536	647	272	405	6e-09	54.7
34_545	25_656	26.24	221	138	11	7	224	1	199	3e-07	48.1
34_545	25_1234	24.64	211	129	8	5	212	310	493	7e-07	48.5
34_545	25_1234	22.89	249	133	8	22	232	5	232	7e-06	45.1
34_545	25_1155	28.87	97	65	2	127	219	810	906	2e-06	47.0
34_545	25_1155	33.77	77	49	1	148	222	489	565	1e-05	44.7
34_545	25_1370	26.81	138	88	2	526	654	270	403	9e-06	44.7
34_545	25_1804	30.97	113	74	2	544	654	270	380	5e-04	38.9
34_546	25_1716	74.36	234	58	1	1	234	1	232	8e-132	 372
34_547	25_319	83.15	89	15	0	1	89	1	89	8e-41	 129
34_548	25_318	68.23	192	61	0	1	192	1	192	2e-95	 276
34_549	25_317	76.54	341	80	0	13	353	1	341	0.0	 550
34_550	25_316	65.22	161	56	0	1	161	1	161	2e-77	 228
34_551	25_314	80.95	189	36	0	41	229	1	189	2e-112	 321
34_551	25_1443	36.81	163	97	4	70	230	84	242	9e-24	97.4
34_551	25_32	35.10	151	94	1	53	199	172	322	1e-23	96.7
34_551	25_159	34.75	141	88	3	61	199	68	206	9e-13	63.5
34_552	25_313	85.53	228	33	0	1	228	1	228	3e-151	 421
34_553	25_2130	79.04	272	56	1	1	272	1	271	1e-161	 451
34_555	25_312	78.70	230	49	0	1	230	1	230	8e-135	 379
34_556	25_311	88.89	72	8	0	1	72	1	72	7e-41	 128
34_557	25_2207	64.32	185	61	2	11	190	15	199	4e-83	 245
34_558	25_310	96.15	286	11	0	1	286	1	286	0.0	 550
34_558	25_770	27.71	231	161	3	51	281	376	600	7e-21	89.0
34_559	25_309	76.64	321	75	0	2	322	1	321	0.0	 514
34_559	25_1372	24.73	93	70	0	191	283	265	357	3e-06	44.7
34_560	25_308	91.44	187	16	0	1	187	30	216	3e-123	 347
34_560	25_910	43.55	186	104	1	4	188	36	221	2e-46	 155
34_560	25_186	41.30	184	107	1	6	188	38	221	8e-43	 145
34_560	25_1077	39.78	186	111	1	4	188	41	226	1e-41	 142
34_560	25_253	39.47	190	105	3	4	188	32	216	2e-39	 134
34_560	25_1420	37.30	185	114	2	5	188	33	216	5e-39	 133
34_560	25_1371	38.37	172	104	2	4	173	42	213	5e-38	 130
34_560	25_1942	38.17	186	112	2	4	186	582	767	2e-35	 129
34_560	25_1836	36.70	188	116	2	4	188	32	219	6e-35	 122
34_560	25_320	39.57	187	111	2	1	186	40	225	1e-34	 126
34_560	25_1803	39.63	164	95	2	6	168	2	162	5e-34	 118
34_560	25_1802	34.24	184	119	2	4	186	37	219	6e-33	 116
34_560	25_1922	34.21	190	118	3	4	188	32	219	7e-33	 117
34_560	25_1611	37.89	190	108	3	4	188	33	217	3e-32	 117
34_560	25_361	32.80	189	123	2	4	188	33	221	3e-31	 112
34_560	25_1187	36.36	187	107	3	4	186	51	229	1e-28	 107
34_560	25_297	37.70	183	106	5	6	186	32	208	4e-27	 101
34_560	25_1138	35.42	192	114	6	4	188	45	233	8e-26	98.2
34_560	25_1769	33.70	184	116	3	4	186	30	208	3e-24	93.6
34_560	25_908	35.50	169	103	3	4	168	40	206	6e-21	84.7
34_560	25_497	32.80	189	100	6	4	174	35	214	7e-21	84.3
34_560	25_1828	32.32	198	121	7	4	188	41	238	2e-20	85.9
34_560	25_1828	31.41	191	123	7	4	188	316	504	3e-19	82.4
34_560	25_1296	31.68	202	121	7	4	188	38	239	7e-20	82.0
34_560	25_1067	29.10	189	116	3	4	183	37	216	2e-19	80.1
34_560	25_1297	27.37	190	130	5	4	188	44	230	1e-17	75.1
34_560	25_989	31.29	163	108	1	4	166	38	196	1e-17	75.5
34_560	25_67	30.30	198	116	7	4	186	284	474	4e-17	75.5
34_560	25_67	25.81	186	98	5	4	168	36	202	9e-11	56.2
34_560	25_1124	31.33	166	105	3	6	168	320	479	7e-17	75.5
34_560	25_1124	25.71	175	118	4	1	168	50	219	9e-09	50.4
34_560	25_1506	30.96	197	111	8	4	188	370	553	1e-16	74.3
34_560	25_978	30.77	195	119	7	4	188	393	581	3e-16	73.2
34_560	25_371	30.65	199	115	7	1	188	379	565	8e-16	72.0
34_560	25_1891	28.85	208	117	8	4	188	37	236	8e-16	70.1
34_560	25_1739	30.10	196	115	7	4	188	370	554	1e-14	68.2
34_560	25_1269	29.74	195	117	6	6	186	39	227	1e-14	66.2
34_560	25_1220	29.08	196	125	6	1	188	30	219	4e-14	64.7
34_560	25_699	28.72	188	123	3	4	186	34	215	9e-14	63.5
34_560	25_949	27.80	205	119	7	4	186	34	231	3e-13	63.9
34_560	25_949	27.97	143	77	6	4	140	350	472	5e-04	36.2
34_560	25_1696	28.72	195	118	7	4	188	387	570	4e-13	63.9
34_560	25_1429	31.61	174	100	7	4	168	370	533	7e-13	62.8
34_560	25_1507	28.50	193	117	7	4	186	327	508	2e-12	61.2
34_560	25_666	28.90	173	109	7	4	168	36	202	2e-12	61.2
34_560	25_666	22.96	196	134	6	4	187	285	475	8e-11	56.6
34_560	25_1430	29.53	193	110	9	4	186	386	562	4e-12	60.5
34_560	25_787	30.14	146	87	4	4	141	466	604	4e-12	60.5
34_560	25_170	28.79	198	120	6	1	188	362	548	7e-12	59.7
34_560	25_35	31.02	187	97	6	4	183	35	196	2e-11	57.0
34_560	25_1815	26.95	167	101	3	6	167	39	189	4e-11	56.2
34_560	25_1234	27.65	170	102	4	4	172	343	492	1e-10	55.8
34_560	25_1234	25.36	209	118	7	4	188	32	226	2e-09	52.4
34_560	25_1727	30.97	155	81	6	4	152	408	542	4e-09	51.6
34_560	25_691	23.38	201	128	4	6	184	39	235	2e-08	49.3
34_560	25_691	27.66	188	112	7	4	187	354	521	4e-08	48.5
34_560	25_293	27.37	179	108	8	4	168	287	457	8e-08	47.4
34_560	25_226	25.65	191	126	5	4	186	32	214	2e-07	45.8
34_560	25_656	24.86	185	116	6	4	186	36	199	9e-07	43.9
34_560	25_1132	23.85	218	112	8	4	186	24	222	1e-05	41.2
34_560	25_1132	24.58	179	110	7	6	181	344	500	2e-05	40.4
34_560	25_1155	31.34	67	43	1	109	172	832	898	3e-04	37.0
34_561	25_307	94.55	312	17	0	1	312	1	312	0.0	 576
34_561	25_1305	33.33	300	180	6	9	300	1	288	3e-43	 153
34_562	25_306	82.70	185	32	0	1	185	1	185	3e-114	 323
34_562	25_115	32.28	189	101	6	4	185	75	243	2e-23	92.0
34_562	25_900	35.62	160	80	4	29	185	86	225	1e-20	83.6
34_563	25_245	90.69	408	38	0	1	408	1	408	0.0	 778
34_563	25_1395	34.18	395	256	3	12	404	17	409	1e-61	 204
34_564	25_244	87.83	419	48	1	1	416	1	419	0.0	 742
34_564	25_1767	32.84	405	256	5	12	414	13	403	3e-65	 213
34_564	25_1237	24.73	364	235	10	52	384	52	407	1e-18	83.6
34_564	25_79	24.19	215	145	4	49	258	55	256	2e-11	61.2
34_564	25_1071	23.01	326	230	9	14	331	12	324	2e-10	58.2
34_564	25_515	25.43	346	232	11	69	403	64	394	3e-10	57.8
34_564	25_932	26.53	196	125	5	11	200	18	200	1e-08	52.8
34_564	25_1512	27.22	180	112	4	76	236	86	265	2e-07	49.3
34_564	25_184	22.18	239	155	7	43	255	55	288	2e-06	46.2
34_564	25_899	28.05	82	58	1	39	120	15	95	6e-05	41.2
34_564	25_1912	22.16	388	257	11	31	400	26	386	7e-05	40.8
34_564	25_1117	24.27	379	258	10	47	403	46	417	1e-04	40.0
34_565	25_243	87.64	259	32	0	1	259	1	259	2e-172	 477
34_566	25_242	82.94	299	51	0	1	299	1	299	1e-175	 489
34_567	25_241	89.97	349	35	0	1	349	1	349	0.0	 669
34_567	25_708	28.66	321	217	5	19	333	20	334	8e-41	 145
34_568	25_377	90.91	330	30	0	1	330	1	330	0.0	 622
34_568	25_240	90.91	330	30	0	1	330	1	330	0.0	 622
34_568	25_1069	91.38	232	20	0	99	330	1	232	8e-158	 442
34_569	25_1070	73.06	219	59	0	1	219	1	219	2e-119	 340
34_569	25_2385	63.29	79	29	0	141	219	1	79	9e-32	 110
34_569	25_2383	63.29	79	29	0	141	219	1	79	9e-32	 110
34_570	25_1874	70.42	71	21	0	6	76	1	71	1e-32	 111
34_571	25_2399	78.38	74	16	0	1	74	1	74	2e-36	 117
34_576	25_2275	69.57	115	35	0	1	115	32	146	1e-54	 167
34_581	25_2177	23.01	226	142	9	4	225	26	223	4e-08	48.5
34_581	25_2176	24.02	229	149	7	3	223	11	222	2e-05	40.8
34_582	25_817	85.19	243	36	0	1	243	1	243	2e-157	 437
34_583	25_818	99.04	209	2	0	1	209	1	209	5e-156	 431
34_583	25_1667	23.30	176	125	3	31	203	51	219	7e-10	53.5
34_583	25_1730	24.35	193	125	7	23	205	45	226	4e-08	48.5
34_584	25_1826	79.41	68	14	0	1	68	1	68	5e-34	 110
34_585	25_2073	51.11	360	155	8	1	357	1	342	7e-115	 338
34_586	25_1827	77.31	899	199	2	1	898	1	895	0.0	1487
34_587	25_819	89.11	505	55	0	1	505	1	505	0.0	 944
34_587	25_1396	29.09	220	128	10	1	214	1	198	6e-15	73.6
34_588	25_820	82.10	162	29	0	2	163	1	162	1e-95	 274
34_588	25_1342	39.58	48	28	1	47	93	26	73	2e-04	37.0
34_589	25_2218	70.93	172	45	2	1	172	26	192	6e-76	 226
34_590	25_821	74.94	423	106	0	3	425	1	423	0.0	 650
34_591	25_822	96.27	295	11	0	1	295	1	295	0.0	 590
34_592	25_823	98.11	106	2	0	1	106	1	106	2e-69	 203
34_593	25_824	87.74	106	13	0	1	106	1	106	6e-61	 181
34_594	25_825	90.60	234	22	0	1	234	1	234	2e-154	 429
34_595	25_826	78.92	370	77	1	22	391	1	369	0.0	 622
34_596	25_827	57.04	412	135	6	1	371	68	478	5e-157	 451
34_597	25_828	79.83	466	94	0	1	466	1	466	0.0	 756
34_598	25_829	78.29	327	71	0	1	327	1	327	0.0	 529
34_598	25_646	33.55	152	88	3	16	162	28	171	4e-17	78.2
34_599	25_830	81.90	210	38	0	1	210	1	210	3e-126	 356
34_602	25_2286	71.43	84	24	0	1	84	59	142	8e-40	 128
34_603	25_2323	73.55	121	28	1	1	121	1	117	3e-53	 163
34_604	25_2112	66.20	287	95	1	1	287	1	285	3e-138	 392
34_605	25_1828	81.42	576	99	1	1	568	1	576	0.0	 958
34_605	25_1891	42.11	266	140	6	1	260	1	258	2e-61	 204
34_605	25_1891	37.24	239	135	6	299	524	20	256	6e-45	 159
34_605	25_1138	38.46	234	142	2	292	524	21	253	3e-48	 167
34_605	25_1138	34.98	263	155	6	4	260	3	255	6e-41	 146
34_605	25_1296	33.99	306	190	4	5	300	3	306	2e-47	 167
34_605	25_1296	31.06	264	160	5	276	524	3	259	2e-31	 121
34_605	25_1297	31.42	261	172	4	276	533	4	260	2e-41	 148
34_605	25_1297	32.20	264	160	8	3	260	2	252	3e-33	 125
34_605	25_1077	32.77	296	183	9	2	295	3	284	2e-40	 147
34_605	25_1077	33.72	258	159	6	269	525	1	247	4e-38	 140
34_605	25_186	36.20	221	134	5	307	524	25	241	7e-35	 131
34_605	25_186	29.96	257	165	8	5	260	1	243	1e-31	 122
34_605	25_1836	33.33	237	149	6	293	525	9	240	1e-34	 128
34_605	25_1836	29.69	256	163	8	5	259	1	240	3e-24	99.4
34_605	25_910	31.30	230	145	5	301	525	21	242	7e-33	 125
34_605	25_910	29.28	263	160	10	12	264	6	252	1e-30	 119
34_605	25_253	32.49	237	147	7	23	259	14	237	1e-29	 114
34_605	25_253	32.31	229	129	8	308	525	24	237	4e-28	 110
34_605	25_1124	24.39	537	329	19	5	514	22	508	6e-29	 118
34_605	25_361	31.60	231	142	7	301	523	18	240	2e-28	 111
34_605	25_361	31.96	219	132	8	24	238	16	221	1e-24	 100
34_605	25_1611	30.00	270	159	9	303	562	20	269	5e-28	 112
34_605	25_1611	28.76	233	144	7	6	236	3	215	2e-22	95.9
34_605	25_1371	34.26	216	133	7	299	511	25	234	6e-28	 109
34_605	25_1371	33.90	236	141	8	2	236	4	225	3e-27	 107
34_605	25_1922	30.00	230	152	7	299	524	15	239	1e-26	 106
34_605	25_1922	30.98	255	159	7	5	258	1	239	2e-25	 102
34_605	25_67	23.06	529	329	19	17	515	12	492	4e-26	 108
34_605	25_1420	30.71	254	158	7	5	258	1	236	4e-26	 104
34_605	25_1420	30.66	212	137	7	317	525	33	237	9e-24	97.8
34_605	25_1187	28.70	230	146	6	301	525	36	252	3e-25	 103
34_605	25_1187	27.31	271	154	8	1	260	15	253	1e-20	90.5
34_605	25_1769	34.72	193	116	6	312	503	26	209	3e-24	99.4
34_605	25_1769	29.09	220	122	9	31	241	18	212	3e-17	78.2
34_605	25_1942	29.55	220	134	9	294	503	560	768	6e-24	 102
34_605	25_1942	28.46	260	166	8	2	259	548	789	7e-23	99.4
34_605	25_699	27.95	229	151	6	296	521	14	231	3e-23	96.3
34_605	25_699	24.03	258	162	9	5	250	3	238	8e-11	58.9
34_605	25_371	34.22	225	131	9	303	521	368	581	6e-23	99.4
34_605	25_371	28.57	245	142	10	13	245	349	572	3e-14	71.6
34_605	25_297	30.41	217	135	7	310	524	25	227	1e-22	94.4
34_605	25_297	26.39	216	141	4	36	251	25	222	2e-22	93.6
34_605	25_949	24.20	533	308	23	25	499	18	512	3e-22	97.1
34_605	25_949	27.64	246	119	10	293	503	11	232	5e-12	64.7
34_605	25_666	22.81	513	297	20	28	502	23	474	4e-21	93.2
34_605	25_666	28.05	221	135	9	25	236	269	474	1e-15	76.3
34_605	25_666	23.83	214	129	7	306	503	26	221	4e-09	55.5
34_605	25_978	32.16	227	136	8	294	511	371	588	7e-21	92.8
34_605	25_978	24.51	253	142	7	13	245	365	588	2e-12	65.9
34_605	25_1220	30.94	223	126	9	298	507	15	222	4e-20	87.4
34_605	25_1220	28.28	244	139	9	5	238	2	219	4e-18	81.3
34_605	25_1802	28.99	238	144	8	275	504	1	221	4e-20	86.7
34_605	25_1802	27.46	244	143	8	5	238	2	221	2e-17	79.0
34_605	25_308	31.78	214	127	8	26	236	18	215	7e-20	85.9
34_605	25_308	28.23	209	144	5	295	502	12	215	2e-19	84.7
34_605	25_1803	33.00	203	114	9	42	241	1	184	1e-19	84.3
34_605	25_1803	31.38	188	118	8	317	502	1	179	6e-16	73.6
34_605	25_35	26.87	227	130	5	5	231	4	194	4e-19	84.3
34_605	25_35	26.73	202	126	4	298	499	17	196	8e-14	67.8
34_605	25_320	30.38	237	151	11	2	238	5	227	6e-19	86.7
34_605	25_320	24.30	214	142	7	299	504	26	227	3e-14	72.0
34_605	25_908	31.22	221	136	5	298	511	22	233	2e-18	82.8
34_605	25_908	26.46	223	149	6	25	245	24	233	5e-12	62.8
34_605	25_1067	29.83	238	140	9	1	233	1	216	3e-18	82.0
34_605	25_1067	26.91	249	162	9	275	520	4	235	1e-17	80.1
34_605	25_1739	33.79	219	123	10	303	512	357	562	5e-18	83.6
34_605	25_1739	28.69	237	138	10	13	238	338	554	2e-14	72.4
34_605	25_1132	22.20	554	303	20	25	504	8	507	2e-17	82.0
34_605	25_1132	26.88	93	64	1	158	250	431	519	5e-07	48.5
34_605	25_1815	28.02	207	126	4	297	499	18	205	4e-17	78.2
34_605	25_1815	27.36	212	116	8	29	233	25	205	6e-15	71.2
34_605	25_1696	28.87	239	139	9	294	519	365	585	6e-17	80.5
34_605	25_1696	26.72	262	161	8	6	257	355	595	8e-12	63.9
34_605	25_989	22.04	245	171	6	304	542	26	256	2e-16	76.3
34_605	25_989	24.30	284	188	9	13	292	10	270	6e-16	75.1
34_605	25_293	23.13	467	313	16	30	482	21	455	4e-16	77.4
34_605	25_293	24.76	210	119	6	25	218	271	457	1e-08	53.5
34_605	25_1429	31.52	184	101	6	295	467	349	518	3e-15	74.7
34_605	25_1429	29.91	224	128	10	1	218	333	533	5e-14	70.9
34_605	25_1269	24.80	254	159	7	5	244	1	236	3e-15	72.4
34_605	25_1269	24.66	223	148	8	300	510	21	235	1e-10	58.9
34_605	25_1506	30.36	224	137	8	296	512	350	561	1e-14	73.2
34_605	25_1506	27.27	253	160	10	6	255	338	569	4e-13	68.2
34_605	25_691	22.17	433	243	13	156	536	161	551	1e-14	73.2
34_605	25_691	23.79	227	143	9	297	501	18	236	2e-08	53.1
34_605	25_226	24.89	221	160	3	296	515	12	227	9e-13	64.7
34_605	25_226	24.34	226	152	4	23	245	14	223	3e-10	57.0
34_605	25_787	32.42	182	91	8	298	462	448	614	1e-12	66.6
34_605	25_787	24.34	226	136	9	13	229	439	638	7e-05	41.6
34_605	25_1507	29.79	235	130	10	296	515	307	521	2e-12	65.5
34_605	25_1507	27.08	277	155	10	5	267	295	538	3e-09	55.5
34_605	25_656	26.52	230	128	11	284	504	4	201	2e-12	63.2
34_605	25_656	22.63	243	146	10	12	244	6	216	1e-08	52.0
34_605	25_170	28.00	250	129	11	13	245	340	555	5e-12	64.7
34_605	25_170	26.87	227	145	7	293	511	342	555	2e-11	62.4
34_605	25_497	28.19	188	117	6	37	217	31	207	2e-10	57.8
34_605	25_497	36.92	65	41	0	419	483	143	207	3e-08	50.8
34_605	25_1430	26.59	173	120	4	292	462	362	529	2e-10	59.3
34_605	25_1430	29.55	176	90	6	25	189	370	522	4e-06	45.4
34_605	25_1234	27.04	233	120	12	300	504	16	226	1e-09	57.0
34_605	25_1234	24.22	256	146	9	12	246	6	234	3e-07	49.7
34_605	25_1234	30.38	79	51	1	424	502	432	506	8e-06	44.7
34_605	25_1234	26.26	99	58	3	158	245	432	526	5e-05	42.4
34_605	25_1727	27.49	171	87	8	308	468	400	543	4e-06	45.8
34_605	25_1727	27.06	170	96	6	33	201	400	542	1e-05	44.3
34_605	25_1155	41.18	68	36	2	158	222	832	898	3e-05	43.1
34_605	25_1155	35.11	94	53	3	397	487	809	897	5e-04	39.3
34_606	25_837	91.84	343	28	0	1	343	1	343	0.0	 644
34_606	25_1137	27.23	224	160	3	118	339	51	273	4e-22	90.9
34_606	25_1926	23.20	194	142	3	120	310	68	257	4e-05	41.2
34_607	25_838	94.75	362	19	0	1	362	1	362	0.0	 694
34_607	25_1136	28.85	357	203	6	1	356	1	307	5e-39	 140
34_608	25_839	80.31	655	123	2	1	651	1	653	0.0	1119
34_608	25_1135	22.58	434	274	15	111	531	31	415	1e-09	57.4
34_609	25_2252	68.75	160	50	0	1	160	1	160	1e-75	 224
34_610	25_1798	72.40	616	111	3	260	822	1	610	0.0	 884
34_610	25_1775	55.22	766	316	7	17	779	14	755	0.0	 864
34_610	25_1800	51.65	786	353	6	9	791	4	765	0.0	 847
34_610	25_1686	52.68	803	348	9	9	807	4	778	0.0	 835
34_610	25_1945	80.69	466	90	0	332	797	433	898	0.0	 795
34_610	25_1945	57.26	358	104	2	1	309	5	362	2e-122	 394
34_610	25_2070	81.27	267	50	0	537	803	1	267	2e-143	 427
34_610	25_2080	80.90	267	51	0	537	803	1	267	2e-142	 424
34_610	25_2197	80.53	190	37	0	607	796	1	190	5e-94	 293
34_610	25_2186	78.92	185	39	0	607	791	1	185	4e-89	 280
34_610	25_2265	71.65	127	34	1	682	808	1	125	2e-56	 188
34_610	25_2269	32.82	131	83	2	17	147	11	136	5e-13	65.1
34_610	25_2398	43.94	66	36	1	16	80	8	73	4e-09	52.0
34_610	25_2350	65.38	26	9	0	763	788	76	101	8e-04	36.2
34_611	25_2119	59.50	279	113	0	1	279	1	279	2e-119	 344
34_611	25_2247	27.46	142	100	3	24	163	24	164	8e-09	50.4
34_612	25_2003	57.22	900	375	4	1	892	1	898	0.0	1053
34_612	25_1999	24.35	423	202	25	21	379	15	383	0.001	38.9
34_613	25_2066	76.16	365	87	0	1	365	1	365	0.0	 600
34_614	25_2066	76.44	365	86	0	1	365	1	365	0.0	 597
34_617	25_1	92.77	332	24	0	1	332	1	332	0.0	 634
34_617	25_2	29.41	170	110	4	134	299	423	586	6e-11	59.7
34_618	25_2	90.44	607	58	0	1	607	1	607	0.0	1134
34_618	25_1	29.59	169	105	5	426	586	137	299	4e-10	57.8
34_619	25_3	90.00	110	11	0	1	110	1	110	1e-71	 209
34_620	25_4	75.08	606	61	6	59	575	1	605	0.0	 867
34_620	25_5	26.20	313	202	12	186	483	123	421	1e-14	72.4
34_620	25_1669	25.15	330	229	9	151	475	84	400	2e-13	69.3
34_621	25_5	85.99	514	72	0	1	514	1	514	0.0	 872
34_621	25_4	27.04	318	193	10	123	421	216	513	2e-14	72.4
34_621	25_1669	23.78	328	225	12	90	408	83	394	4e-10	58.2
34_622	25_1669	85.92	561	79	0	1	561	38	598	0.0	 948
34_622	25_5	22.70	326	231	10	46	357	90	408	5e-10	58.2
34_622	25_4	25.35	284	189	8	95	363	230	505	3e-09	55.8
34_623	25_1670	88.00	100	12	0	1	100	1	100	3e-58	 174
34_624	25_1671	85.28	163	24	0	1	163	1	163	7e-98	 280
34_625	25_6	95.39	868	40	0	14	881	1	868	0.0	1696
34_626	25_2068	82.57	350	61	0	1	350	1	350	0.0	 594
34_626	25_2072	41.72	338	192	2	1	338	1	333	3e-77	 241
34_626	25_2072	45.00	220	121	0	124	343	11	230	4e-53	 178
34_626	25_2072	48.57	140	72	0	210	349	25	164	1e-32	 122
34_626	25_2120	34.46	267	166	4	5	266	5	267	4e-42	 147
34_626	25_2120	38.34	193	118	1	147	338	75	267	3e-39	 139
34_626	25_2120	36.59	205	126	2	138	338	26	230	6e-35	 127
34_626	25_2120	41.03	156	88	2	188	339	40	195	2e-32	 120
34_626	25_2120	34.15	82	53	1	46	126	190	271	5e-08	50.1
34_626	25_2173	36.80	231	138	3	1	230	1	224	9e-42	 145
34_626	25_2173	37.62	202	122	2	141	338	23	224	5e-35	 126
34_626	25_2173	40.43	188	111	1	116	302	37	224	1e-33	 123
34_626	25_2173	41.49	188	102	3	164	343	5	192	7e-33	 120
34_626	25_2173	33.02	212	141	1	56	266	13	224	5e-27	 104
34_626	25_2205	34.71	170	88	4	164	312	8	175	5e-24	95.1
34_626	25_2205	36.62	142	72	1	223	346	32	173	7e-22	89.0
34_626	25_2205	33.13	166	91	2	113	277	30	176	5e-21	86.3
34_626	25_2205	28.50	207	119	4	1	207	1	178	5e-19	80.9
34_626	25_2170	33.33	174	112	2	166	338	52	222	8e-22	89.4
34_626	25_2170	35.33	167	99	3	187	352	37	195	2e-19	82.8
34_626	25_2170	31.49	181	120	2	51	230	45	222	1e-18	80.5
34_626	25_2170	32.98	191	120	3	79	266	37	222	4e-17	76.3
34_626	25_2170	29.33	150	103	1	43	192	74	220	3e-13	65.1
34_626	25_2008	25.16	322	181	14	52	342	67	359	4e-08	51.2
34_626	25_2368	33.33	54	36	0	285	338	28	81	7e-04	35.0
34_626	25_2368	34.00	50	33	0	142	191	29	78	8e-04	35.0
34_627	25_7	88.91	487	54	0	1	487	1	487	0.0	 927
34_627	25_1081	25.18	417	255	13	44	436	57	440	2e-25	 105
34_628	25_2293	73.91	138	35	1	1	137	1	138	1e-70	 208
34_629	25_8	71.92	146	41	0	1	146	1	146	6e-79	 231
34_629	25_858	25.00	148	84	6	5	145	2	129	2e-04	35.4
34_630	25_9	92.99	585	41	0	1	585	1	585	0.0	1154
34_630	25_620	26.23	305	197	11	1	288	48	341	2e-19	87.8
34_630	25_620	29.53	149	95	5	413	554	353	498	1e-10	59.7
34_630	25_914	33.33	105	65	2	453	556	361	461	2e-11	62.4
34_630	25_914	21.61	273	176	11	14	259	17	278	2e-05	43.9
34_630	25_1039	32.35	102	60	3	141	233	15	116	4e-07	48.5
34_630	25_1039	30.93	97	61	2	462	553	224	319	2e-04	40.0
34_631	25_11	85.21	257	38	0	1	257	1	257	1e-153	 429
34_632	25_2272	83.22	149	25	0	1	149	1	149	9e-85	 246
34_633	25_12	93.17	439	30	0	1	439	1	439	0.0	 840
34_633	25_645	23.86	352	230	12	32	373	28	351	6e-16	75.9
34_633	25_1679	24.74	384	249	15	18	388	8	364	4e-14	69.7
34_633	25_933	25.56	360	230	12	8	356	2	334	1e-13	68.6
34_633	25_1841	24.63	341	218	12	32	363	20	330	1e-09	56.2
34_634	25_1672	77.56	254	57	0	1	254	1	254	1e-150	 422
34_634	25_1493	33.78	74	49	0	34	107	33	106	2e-09	53.1
34_635	25_13	79.10	311	65	0	4	314	5	315	0.0	 522
34_635	25_61	32.79	247	141	7	4	242	19	248	6e-30	 114
34_635	25_1209	20.93	172	122	5	67	228	62	229	1e-05	42.7
34_636	25_2083	60.37	323	125	2	1	323	1	320	4e-111	 326
34_637	25_14	83.84	297	48	0	1	297	1	297	0.0	 533
34_638	25_15	96.73	214	7	0	1	214	1	214	7e-151	 419
34_639	25_16	93.91	230	14	0	1	230	1	230	6e-166	 458
34_639	25_1022	72.49	229	63	0	1	229	1	229	3e-127	 360
34_639	25_1496	26.53	196	129	4	1	193	1	184	2e-14	66.2
34_640	25_17	92.31	156	12	0	1	156	1	156	1e-106	 301
34_640	25_1973	31.82	132	84	2	22	152	20	146	7e-24	89.7
34_640	25_1866	29.93	147	97	2	5	150	548	689	4e-21	87.0
34_640	25_1968	24.62	130	92	2	21	150	560	683	3e-12	60.5
34_640	25_2268	24.79	117	82	3	8	119	6	121	1e-05	39.3
34_640	25_228	22.86	140	98	5	13	150	9	140	5e-04	35.4
34_641	25_18	94.04	587	35	0	1	587	1	587	0.0	1108
34_641	25_1510	29.43	384	263	4	11	393	8	384	6e-49	 174
34_641	25_1032	28.57	434	290	5	6	427	2	427	5e-45	 163
34_641	25_1456	25.67	409	277	8	1	403	1	388	5e-29	 115
34_642	25_19	94.86	253	13	0	1	253	1	253	0.0	 499
34_642	25_461	26.42	265	175	7	1	253	1	257	6e-19	79.7
34_642	25_1469	25.58	258	173	7	6	253	6	254	3e-17	75.1
34_642	25_1374	25.00	248	179	5	6	250	11	254	5e-17	74.3
34_642	25_1947	29.10	244	150	7	1	236	5	233	2e-16	72.4
34_642	25_467	25.29	257	178	7	1	250	1	250	1e-12	62.4
34_642	25_1888	25.32	233	166	5	6	235	11	238	6e-12	60.1
34_642	25_759	30.52	154	86	6	4	144	9	154	2e-06	43.9
34_643	25_20	95.49	355	16	0	1	355	1	355	0.0	 721
34_644	25_21	91.00	500	45	0	1	500	1	500	0.0	 902
34_645	25_25	93.62	439	28	0	81	519	1	439	0.0	 790
34_646	25_26	89.73	409	42	0	1	409	1	409	0.0	 777
34_646	25_266	29.81	104	65	3	122	225	94	189	4e-04	38.5
34_647	25_28	69.36	235	67	1	1	235	13	242	8e-119	 339
34_648	25_29	73.29	161	42	1	1	160	1	161	4e-84	 244
