22_587	30_870	69.01	242	75	0	1	242	1	242	1e-126	 359
22_587	30_20	26.80	194	111	7	1	164	1	193	1e-12	61.2
22_588	30_871	78.06	155	34	0	6	160	3	157	1e-90	 261
22_589	30_872	88.80	241	27	0	1	241	1	241	7e-161	 446
22_590	30_873	91.71	350	29	0	1	350	1	350	0.0	 668
22_591	30_874	87.50	920	115	0	3	922	4	923	0.0	1635
22_591	30_331	30.72	625	349	12	372	916	182	802	3e-62	 223
22_591	30_1245	30.09	329	207	7	15	333	16	331	1e-32	 127
22_591	30_1078	51.43	35	17	0	481	515	9	43	0.001	38.5
22_592	30_875	66.25	317	106	1	1	317	1	316	7e-153	 432
22_592	30_334	41.38	290	162	4	12	297	10	295	2e-76	 237
22_593	30_876	92.39	486	37	0	1	486	1	486	0.0	 903
22_594	30_877	82.05	507	91	0	1	507	1	507	0.0	 870
22_595	30_878	92.79	680	49	0	4	683	4	683	0.0	1306
22_596	30_879	95.11	470	23	0	1	470	1	470	0.0	 914
22_597	30_880	80.19	1292	252	3	1	1288	1	1292	0.0	2127
22_598	30_881	74.25	233	60	0	1	233	1	233	2e-126	 358
22_599	30_882	80.38	637	124	1	8	644	9	644	0.0	1075
22_599	30_1067	29.26	352	179	10	9	304	7	344	6e-36	 137
22_599	30_1	29.97	307	178	9	10	279	1	307	4e-27	 109
22_600	30_1723	77.62	286	64	0	1	286	1	286	6e-168	 468
22_600	30_1437	40.00	50	26	1	98	147	96	141	1e-04	38.5
22_601	30_883	94.85	97	5	0	1	97	1	97	9e-63	 186
22_601	30_1465	40.00	90	54	0	3	92	1	90	4e-19	73.9
22_601	30_1099	28.89	90	63	1	3	91	1	90	7e-12	54.3
22_602	30_884	82.89	795	136	0	1	795	1	795	0.0	1402
22_603	30_885	93.88	327	20	0	1	327	1	327	0.0	 644
22_604	30_886	100.00	117	0	0	1	117	1	117	1e-77	 225
22_605	30_887	98.46	65	1	0	1	65	1	65	5e-41	 128
22_606	30_888	98.72	156	2	0	1	156	1	156	1e-110	 311
22_607	30_889	97.04	641	19	0	1	641	1	641	0.0	1311
22_607	30_1454	25.00	152	112	2	260	410	36	186	3e-11	62.4
22_607	30_1454	25.90	166	112	4	474	630	405	568	3e-10	58.9
22_608	30_704	26.54	309	199	10	1	290	1	300	3e-21	87.8
22_608	30_1137	22.10	267	195	6	24	288	40	295	1e-09	54.7
22_608	30_1596	21.32	272	191	7	21	282	50	308	2e-05	42.0
22_608	30_414	21.24	306	211	8	4	284	3	303	5e-05	40.4
22_608	30_1394	29.73	74	52	0	209	282	217	290	4e-04	37.4
22_608	30_656	25.62	242	156	10	16	251	90	313	5e-04	37.4
22_609	30_1139	47.48	278	137	3	65	338	43	315	4e-72	 226
22_610	30_1140	44.67	497	273	2	1	496	1	496	2e-153	 447
22_610	30_907	24.05	474	295	19	36	474	1	444	2e-24	 103
22_610	30_907	25.35	217	154	4	3	218	233	442	3e-14	71.2
22_610	30_907	27.36	201	131	5	290	485	6	196	7e-12	63.9
22_610	30_306	26.94	219	146	5	6	218	2	212	5e-23	94.7
22_610	30_306	27.66	235	149	6	258	483	1	223	4e-18	80.1
22_610	30_856	29.86	221	135	7	270	483	21	228	3e-22	94.4
22_610	30_856	27.43	226	149	5	6	222	2	221	5e-20	87.4
22_610	30_1010	23.23	508	311	17	18	474	23	502	5e-22	95.5
22_610	30_1010	24.65	215	128	7	26	222	306	504	6e-11	60.8
22_610	30_1711	28.11	217	141	7	4	215	2	208	5e-21	89.4
22_610	30_1711	22.27	211	138	7	266	470	19	209	2e-15	72.4
22_610	30_1680	26.36	220	157	4	6	222	2	219	6e-20	85.9
22_610	30_1680	24.78	230	147	6	258	474	1	217	4e-16	74.3
22_610	30_460	26.29	232	158	5	266	494	15	236	4e-19	83.6
22_610	30_460	23.50	217	163	1	5	221	3	216	4e-15	71.2
22_610	30_69	24.09	220	154	7	6	221	20	230	7e-19	84.7
22_610	30_69	26.20	229	139	7	258	474	19	229	3e-17	79.7
22_610	30_289	25.11	235	151	5	6	226	7	230	1e-18	83.6
22_610	30_289	27.71	231	141	8	258	474	6	224	1e-13	68.6
22_610	30_1844	29.33	225	137	9	258	474	3	213	4e-18	80.1
22_610	30_1844	24.24	198	140	3	6	200	4	194	5e-16	73.9
22_610	30_1593	26.96	204	135	5	23	221	15	209	1e-17	79.3
22_610	30_1593	25.96	235	140	7	270	487	4	221	1e-12	63.5
22_610	30_1309	26.94	219	149	5	12	225	12	224	1e-17	80.5
22_610	30_1309	25.71	210	140	5	270	474	21	219	6e-13	66.2
22_610	30_1518	22.63	495	258	16	21	429	22	477	2e-17	81.3
22_610	30_1518	21.49	242	157	5	6	240	324	539	3e-10	58.5
22_610	30_1518	21.57	255	158	9	265	492	17	256	2e-05	43.1
22_610	30_977	28.78	205	117	6	264	466	14	191	2e-17	78.6
22_610	30_977	26.02	196	123	6	21	215	20	194	7e-09	52.8
22_610	30_1810	27.19	217	132	5	269	474	16	217	8e-17	76.6
22_610	30_1810	27.36	212	147	4	21	228	17	225	2e-16	75.5
22_610	30_1610	27.62	210	134	5	21	222	10	209	1e-16	76.3
22_610	30_1610	23.47	196	135	7	282	475	26	208	2e-12	63.2
22_610	30_940	24.30	214	149	5	21	228	27	233	7e-16	73.6
22_610	30_940	25.96	235	148	9	254	474	3	225	8e-13	64.3
22_610	30_1162	23.14	229	159	4	271	494	23	239	1e-15	73.9
22_610	30_1162	23.53	221	156	3	1	215	1	214	1e-10	58.5
22_610	30_1559	24.89	225	163	4	6	228	2	222	1e-15	72.8
22_610	30_1559	25.85	205	131	4	286	483	33	223	8e-13	64.3
22_610	30_536	25.89	224	140	7	18	228	26	236	2e-15	72.4
22_610	30_536	23.93	234	152	6	258	474	4	228	8e-13	64.7
22_610	30_895	27.52	218	141	7	269	478	17	225	6e-15	70.9
22_610	30_895	25.33	225	154	6	6	222	3	221	1e-14	69.7
22_610	30_1109	25.79	221	157	4	1	221	328	541	1e-14	72.8
22_610	30_1109	26.47	238	149	9	258	486	332	552	3e-14	71.2
22_610	30_1109	25.41	185	132	3	20	204	26	204	8e-11	60.5
22_610	30_1109	33.33	96	63	1	390	485	136	230	1e-10	60.1
22_610	30_766	26.85	216	132	5	271	474	38	239	2e-14	70.9
22_610	30_766	26.61	218	137	6	18	222	34	241	3e-14	70.1
22_610	30_1843	25.13	195	123	6	20	203	21	203	5e-14	67.8
22_610	30_1843	23.38	231	150	8	258	474	2	219	3e-12	62.4
22_610	30_1675	25.70	249	154	11	258	482	3	244	8e-14	68.9
22_610	30_1675	24.44	225	155	7	18	227	20	244	7e-09	53.5
22_610	30_1235	24.58	236	149	7	258	483	9	225	1e-13	68.2
22_610	30_1235	25.11	223	150	6	5	221	6	217	8e-12	62.4
22_610	30_765	25.53	235	148	8	258	474	3	228	3e-13	67.0
22_610	30_765	23.21	237	152	11	6	222	4	230	2e-07	48.9
22_610	30_1397	24.78	226	162	5	6	228	2	222	3e-13	65.9
22_610	30_1397	23.43	239	150	9	258	480	1	222	9e-08	49.7
22_610	30_1023	25.13	199	125	8	36	222	33	219	2e-12	63.2
22_610	30_1023	22.79	215	147	5	267	474	15	217	7e-10	55.8
22_610	30_916	20.93	473	266	14	34	429	22	463	4e-12	64.3
22_610	30_916	22.48	218	148	4	5	222	311	507	1e-06	47.0
22_610	30_60	28.32	173	110	7	36	202	4	168	5e-12	61.6
22_610	30_60	21.43	196	137	6	285	475	4	187	3e-09	52.8
22_610	30_1247	26.28	293	174	12	198	474	313	579	6e-12	63.9
22_610	30_1247	28.70	216	128	8	21	222	378	581	1e-10	60.1
22_610	30_167	22.40	375	244	9	126	471	117	473	9e-12	63.2
22_610	30_167	28.21	78	56	0	397	474	134	211	3e-06	45.8
22_610	30_50	21.62	259	185	7	6	252	8	260	3e-11	62.0
22_610	30_50	24.77	222	138	7	269	479	26	229	1e-09	56.6
22_610	30_1551	25.98	204	113	7	268	456	351	531	1e-10	59.7
22_610	30_1551	25.00	168	123	2	35	202	367	531	2e-10	58.9
22_610	30_1428	19.14	512	308	13	35	475	31	507	2e-10	59.3
22_610	30_562	22.17	221	156	5	19	228	20	235	2e-10	57.8
22_610	30_581	24.44	225	129	8	13	212	15	223	6e-10	55.8
22_610	30_1654	22.61	230	152	5	266	491	18	225	8e-10	55.8
22_610	30_1654	21.39	187	132	2	35	220	36	208	9e-09	52.4
22_610	30_113	29.86	221	118	9	272	477	344	542	2e-09	56.2
22_610	30_113	30.70	215	123	9	20	222	341	541	2e-09	55.5
22_610	30_1799	23.91	230	147	7	263	474	12	231	2e-09	56.2
22_610	30_1799	24.15	207	128	7	15	200	13	211	4e-05	42.0
22_610	30_1799	19.19	198	141	3	3	200	317	495	1e-04	40.4
22_610	30_233	23.63	237	166	6	1	228	330	560	3e-09	55.5
22_610	30_233	22.87	223	150	8	266	480	346	554	4e-06	45.4
22_610	30_1311	22.41	241	165	7	252	483	6	233	3e-09	54.3
22_610	30_1311	23.90	205	134	7	22	215	26	219	4e-08	50.8
22_610	30_232	26.02	246	161	10	11	249	310	541	6e-09	54.3
22_610	30_1550	26.87	201	116	9	17	205	367	548	2e-08	52.8
22_610	30_112	27.27	242	149	8	20	254	366	587	8e-08	50.8
22_610	30_112	24.77	218	147	6	271	483	368	573	2e-07	49.3
22_610	30_1721	22.82	206	136	4	259	463	326	509	8e-06	44.3
22_611	30_890	90.00	230	23	0	1	230	1	230	1e-146	 409
22_612	30_891	91.68	541	45	0	1	541	1	541	0.0	 979
22_614	30_892	79.25	477	99	0	10	486	1	477	0.0	 809
22_615	30_1726	81.05	153	23	1	1	147	32	184	9e-73	 216
22_616	30_893	91.70	229	19	0	1	229	1	229	8e-151	 420
22_617	30_894	83.26	215	36	0	1	215	1	215	6e-129	 363
22_618	30_895	97.11	242	7	0	1	242	1	242	2e-177	 488
22_618	30_306	44.17	240	129	2	3	241	2	237	5e-65	 202
22_618	30_1559	44.40	241	127	3	3	241	2	237	4e-62	 194
22_618	30_1680	44.59	222	120	3	3	223	2	221	5e-59	 187
22_618	30_1810	40.08	242	130	3	2	242	14	241	3e-55	 177
22_618	30_856	39.68	247	133	7	3	240	2	241	7e-51	 168
22_618	30_1309	38.26	230	136	4	14	241	17	242	3e-50	 167
22_618	30_289	38.53	231	130	6	16	241	24	247	3e-44	 151
22_618	30_69	35.84	226	134	5	10	233	28	244	3e-39	 138
22_618	30_766	33.05	233	144	7	16	241	35	262	1e-36	 130
22_618	30_1843	33.49	209	133	5	14	221	18	221	1e-35	 125
22_618	30_1844	33.93	224	132	6	1	219	1	213	1e-34	 122
22_618	30_940	32.52	206	134	4	16	220	25	226	2e-33	 120
22_618	30_50	36.54	208	126	4	14	220	23	225	7e-33	 123
22_618	30_1593	36.07	219	128	5	3	220	2	209	7e-33	 118
22_618	30_1610	34.45	209	125	5	33	240	29	226	1e-31	 115
22_618	30_60	31.75	189	125	2	33	221	4	188	1e-30	 111
22_618	30_1711	34.40	218	126	5	2	214	3	208	1e-29	 110
22_618	30_1010	32.61	230	144	8	18	241	301	525	2e-29	 113
22_618	30_1010	30.83	240	148	9	16	241	24	259	2e-25	 101
22_618	30_112	32.47	231	136	7	2	223	349	568	4e-27	 106
22_618	30_765	31.20	250	148	10	3	234	4	247	1e-26	 102
22_618	30_233	32.19	233	129	8	3	223	335	550	3e-25	 101
22_618	30_1235	29.61	233	153	4	3	234	10	232	3e-25	98.6
22_618	30_536	28.44	225	148	7	16	234	27	244	3e-24	95.1
22_618	30_1247	33.05	233	135	7	3	223	360	583	6e-24	97.4
22_618	30_113	31.36	236	142	7	2	228	324	548	1e-22	93.6
22_618	30_1023	30.14	219	137	5	12	223	12	221	1e-22	90.5
22_618	30_460	28.77	212	146	2	12	223	13	219	2e-22	89.7
22_618	30_581	28.91	211	131	7	22	219	19	223	5e-22	88.6
22_618	30_1311	27.39	241	167	3	3	240	10	245	7e-21	85.5
22_618	30_1140	27.60	221	152	2	3	220	6	221	1e-20	87.0
22_618	30_1140	26.07	211	144	5	17	219	268	474	1e-14	68.9
22_618	30_1109	31.63	196	117	7	33	224	42	224	5e-20	85.5
22_618	30_1109	27.60	221	151	4	3	223	333	544	6e-20	85.1
22_618	30_232	30.36	224	127	8	12	223	314	520	2e-19	83.6
22_618	30_907	26.48	219	151	5	3	220	236	445	5e-19	82.8
22_618	30_907	29.06	203	117	8	33	223	1	188	1e-15	72.8
22_618	30_1550	30.39	204	102	9	31	219	384	562	4e-17	76.6
22_618	30_562	28.11	217	138	5	15	220	19	228	1e-16	73.2
22_618	30_1675	26.34	224	148	7	13	221	18	239	2e-16	73.6
22_618	30_1162	26.09	207	139	4	15	216	19	216	3e-16	72.4
22_618	30_1799	26.36	239	151	8	3	223	4	235	8e-16	72.8
22_618	30_1799	26.27	217	131	6	3	215	320	511	1e-13	66.2
22_618	30_1551	30.66	212	118	9	3	201	336	531	2e-15	71.2
22_618	30_1654	31.44	194	106	8	29	216	33	205	7e-15	68.2
22_618	30_977	25.35	217	134	4	3	216	5	196	8e-15	67.8
22_618	30_1518	21.92	219	147	7	3	219	324	520	1e-13	66.2
22_618	30_1518	26.20	229	131	7	18	220	22	238	4e-12	61.6
22_618	30_1397	26.96	230	148	7	3	224	2	219	6e-12	60.1
22_618	30_916	27.62	210	117	9	18	221	327	507	6e-12	60.8
22_618	30_916	24.44	225	148	7	12	219	3	222	4e-11	58.5
22_618	30_167	25.41	181	118	4	22	197	21	189	2e-10	56.6
22_618	30_167	30.32	188	115	6	28	206	282	462	3e-09	52.8
22_618	30_1428	24.79	234	140	10	12	238	322	526	2e-08	50.8
22_618	30_1428	35.44	79	48	1	143	221	151	226	2e-08	50.4
22_618	30_1721	28.57	147	85	3	28	173	347	474	2e-07	47.8
22_618	30_1048	29.63	108	66	3	142	240	832	938	2e-04	38.5
22_619	30_896	90.57	244	23	0	1	244	1	244	2e-164	 455
22_619	30_477	32.19	233	150	5	17	242	22	253	6e-36	 127
22_619	30_224	30.31	254	164	3	1	242	4	256	5e-28	 105
22_619	30_304	26.83	246	164	4	5	242	10	247	1e-25	99.4
22_619	30_1679	28.15	238	151	8	18	244	29	257	1e-18	78.6
22_619	30_1556	24.12	257	171	5	9	244	19	272	8e-12	60.1
22_619	30_931	22.44	205	147	4	1	193	1	205	2e-10	55.8
22_619	30_1809	22.85	267	165	11	5	242	12	266	3e-09	52.4
22_620	30_897	90.53	243	23	0	16	258	1	243	6e-163	 452
22_620	30_478	32.61	230	142	1	16	245	1	217	4e-35	 124
22_620	30_1326	28.77	219	145	3	29	247	23	230	3e-23	92.4
22_620	30_898	30.53	226	134	6	30	251	19	225	1e-20	84.7
22_620	30_479	25.53	235	158	3	17	251	16	233	3e-19	80.5
22_620	30_305	27.89	190	136	1	59	248	61	249	8e-19	79.3
22_620	30_541	25.73	241	154	4	8	248	4	219	2e-15	69.3
22_620	30_1558	30.33	122	82	1	126	244	108	229	1e-12	62.0
22_620	30_225	31.97	122	82	1	124	244	99	220	2e-12	60.8
22_620	30_1578	25.23	222	152	4	19	234	10	223	4e-12	60.5
22_620	30_1557	27.84	97	70	0	120	216	109	205	4e-11	57.8
22_621	30_898	88.00	225	27	0	1	225	1	225	8e-146	 407
22_621	30_479	34.27	213	137	3	13	223	20	231	5e-31	 113
22_621	30_1557	32.13	221	136	6	8	219	19	234	6e-22	87.8
22_621	30_897	32.31	229	126	7	19	225	15	236	5e-21	85.5
22_621	30_1326	34.94	166	98	5	61	219	66	228	7e-20	82.0
22_621	30_1578	27.71	231	154	4	8	225	10	240	4e-17	73.9
22_621	30_305	26.23	183	119	5	52	219	65	246	4e-17	73.9
22_621	30_478	30.14	219	141	8	8	219	4	217	2e-16	71.6
22_621	30_541	27.23	224	150	5	1	219	1	216	2e-14	65.9
22_621	30_225	29.30	215	129	6	15	221	24	223	6e-14	64.7
22_621	30_1558	27.10	214	136	6	1	205	14	216	2e-11	57.8
22_622	30_899	95.25	611	29	0	1	611	1	611	0.0	1216
22_623	30_900	92.39	184	14	0	1	184	1	184	7e-115	 325
22_624	30_233	33.49	427	269	6	107	527	96	513	5e-66	 223
22_624	30_232	32.25	431	271	8	112	524	53	480	2e-54	 191
22_624	30_112	29.01	548	345	10	2	527	6	531	8e-49	 176
22_624	30_113	29.89	445	288	11	99	527	70	506	3e-44	 162
22_624	30_1247	38.86	211	119	3	321	525	338	544	2e-38	 144
22_624	30_1551	34.81	181	117	1	347	527	336	515	2e-31	 124
22_624	30_1550	26.02	442	281	12	106	518	100	524	6e-21	92.4
22_624	30_306	33.53	173	100	5	353	518	6	170	1e-19	85.1
22_624	30_1559	36.42	162	90	5	363	518	16	170	5e-18	80.5
22_624	30_1680	31.05	190	105	5	353	528	6	183	1e-17	79.3
22_624	30_1593	32.77	177	95	8	347	516	2	161	3e-17	78.2
22_624	30_50	30.86	175	101	3	363	527	26	190	2e-16	78.6
22_624	30_1810	30.72	166	105	5	359	518	12	173	4e-16	74.7
22_624	30_1844	33.14	175	96	7	362	527	17	179	5e-16	74.3
22_624	30_856	30.00	170	108	5	354	518	11	174	5e-16	75.9
22_624	30_460	29.05	179	119	6	352	527	7	180	1e-15	72.8
22_624	30_1610	32.47	154	82	5	371	516	21	160	2e-15	72.4
22_624	30_69	32.93	167	90	7	360	518	32	184	2e-15	73.9
22_624	30_895	29.57	186	102	6	346	516	2	173	1e-13	67.0
22_624	30_1309	30.73	179	111	6	347	518	2	174	2e-13	68.2
22_624	30_289	29.59	169	110	5	352	516	14	177	3e-13	67.4
22_624	30_1010	26.89	305	171	13	254	528	181	463	4e-13	67.8
22_624	30_1010	32.07	184	96	8	363	528	25	197	3e-10	58.5
22_624	30_940	30.41	171	85	6	363	516	26	179	5e-13	65.1
22_624	30_1711	32.14	168	97	5	353	516	12	166	6e-13	65.1
22_624	30_562	29.89	174	94	5	360	516	18	180	3e-12	63.2
22_624	30_60	29.41	153	81	5	379	518	4	142	3e-12	62.0
22_624	30_1799	29.07	172	99	4	349	516	320	472	5e-12	64.3
22_624	30_1799	24.86	177	114	4	360	518	15	190	3e-04	39.3
22_624	30_1023	25.71	175	108	5	353	516	7	170	8e-12	62.0
22_624	30_1397	26.60	188	116	4	347	525	2	176	1e-10	58.5
22_624	30_1109	26.11	180	123	5	341	516	1	174	2e-10	59.3
22_624	30_1109	25.61	164	107	7	367	524	351	505	1e-04	40.8
22_624	30_1518	27.47	182	115	7	347	528	324	488	3e-10	58.5
22_624	30_1518	26.26	179	112	5	361	519	19	197	1e-08	53.5
22_624	30_766	28.31	166	90	6	367	516	40	192	4e-10	57.8
22_624	30_1311	35.00	100	59	4	347	442	10	107	6e-10	56.2
22_624	30_1843	23.37	184	127	4	351	527	9	185	2e-09	54.3
22_624	30_907	24.87	189	125	6	336	516	219	398	2e-09	55.8
22_624	30_1162	23.39	171	110	4	363	523	21	180	8e-09	53.1
22_624	30_1721	28.40	162	101	4	359	520	332	478	1e-08	53.5
22_624	30_977	26.63	184	109	6	347	528	5	164	3e-08	51.2
22_624	30_1428	26.74	172	103	5	360	528	324	475	5e-08	51.6
22_624	30_1428	28.09	178	92	7	363	516	16	181	2e-06	46.2
22_624	30_536	25.00	160	100	4	367	516	32	181	5e-08	50.8
22_624	30_1235	30.00	160	99	6	363	518	22	172	6e-08	50.4
22_624	30_167	27.78	234	120	10	322	527	227	439	2e-07	49.3
22_624	30_167	28.42	190	109	6	356	529	9	187	3e-05	42.4
22_624	30_1654	48.84	43	22	0	485	527	130	172	3e-07	48.1
22_624	30_765	27.38	168	96	5	367	516	22	181	6e-07	47.4
22_624	30_1140	21.43	238	173	5	291	516	193	428	2e-06	46.2
22_624	30_1140	26.71	161	108	6	364	518	21	177	5e-05	42.0
22_624	30_581	54.05	37	17	0	483	519	146	182	2e-05	42.4
22_624	30_916	24.53	159	99	5	363	519	326	465	9e-05	41.2
22_625	30_232	37.40	484	291	5	3	475	71	553	1e-99	 310
22_625	30_233	32.02	456	301	5	6	459	119	567	2e-71	 236
22_625	30_113	32.76	467	290	7	4	459	107	560	1e-59	 204
22_625	30_112	32.19	466	294	12	4	459	132	585	2e-57	 198
22_625	30_1247	37.46	283	168	4	185	460	321	601	6e-49	 175
22_625	30_1550	25.61	453	299	10	10	441	128	563	3e-31	 123
22_625	30_1551	28.54	445	286	15	3	433	117	543	3e-31	 122
22_625	30_1610	31.19	218	130	6	248	458	21	225	8e-23	93.6
22_625	30_1844	28.31	219	137	5	228	438	7	213	1e-22	93.2
22_625	30_1593	33.33	225	121	10	225	438	2	208	4e-22	92.0
22_625	30_1680	31.08	222	138	5	238	450	14	229	3e-20	86.7
22_625	30_1309	30.84	227	143	7	225	442	2	223	1e-19	86.3
22_625	30_50	29.32	266	159	10	219	467	1	254	3e-19	86.7
22_625	30_306	27.75	227	142	5	240	455	16	231	1e-17	79.0
22_625	30_562	27.83	212	135	6	240	438	21	227	5e-17	77.4
22_625	30_69	26.64	229	158	6	227	452	22	243	2e-16	77.4
22_625	30_940	29.22	243	153	8	221	450	2	238	2e-16	75.1
22_625	30_1810	25.61	246	149	8	225	452	2	231	6e-16	73.9
22_625	30_856	28.71	209	128	9	241	438	21	219	1e-15	74.3
22_625	30_1162	24.55	220	140	6	229	435	10	216	2e-15	73.2
22_625	30_60	32.49	197	107	8	256	439	4	187	3e-15	71.2
22_625	30_1654	33.04	224	113	11	225	435	6	205	3e-15	72.0
22_625	30_289	26.89	212	128	8	228	424	10	209	1e-14	70.9
22_625	30_1010	26.95	256	148	10	218	463	292	518	1e-14	72.0
22_625	30_1010	24.78	226	153	9	229	438	12	236	2e-08	52.4
22_625	30_1311	28.19	259	160	10	234	479	18	263	3e-14	69.3
22_625	30_1397	29.02	224	146	8	225	442	2	218	8e-14	67.4
22_625	30_1235	29.18	233	134	9	234	457	16	226	8e-14	68.2
22_625	30_1023	24.89	237	153	7	225	448	3	227	1e-13	67.4
22_625	30_1109	26.12	245	160	8	219	453	1	234	2e-13	68.2
22_625	30_1109	25.55	227	152	6	243	463	350	565	3e-13	67.8
22_625	30_1843	25.33	225	143	6	228	438	6	219	2e-13	65.5
22_625	30_1711	27.83	212	120	7	235	433	17	208	3e-13	65.9
22_625	30_1559	28.09	235	147	7	240	467	16	235	3e-13	65.5
22_625	30_895	26.17	214	146	4	233	438	10	219	4e-13	65.1
22_625	30_460	25.81	217	150	5	240	451	18	228	8e-13	64.3
22_625	30_1140	28.92	204	131	9	241	436	21	218	7e-11	60.5
22_625	30_1140	23.01	239	162	9	241	466	269	498	1e-07	49.7
22_625	30_167	26.82	261	163	7	195	428	216	475	7e-11	60.1
22_625	30_766	27.27	209	131	10	255	450	51	251	7e-10	56.6
22_625	30_1799	25.00	260	151	12	224	472	317	543	7e-10	57.4
22_625	30_1518	28.41	176	109	7	214	389	314	472	9e-09	53.5
22_625	30_1518	33.33	93	57	3	362	452	163	252	4e-06	45.1
22_625	30_536	23.41	205	147	5	244	442	32	232	3e-08	50.8
22_625	30_977	25.85	205	122	9	236	434	15	195	1e-07	48.9
22_625	30_916	24.70	247	141	9	237	452	5	237	2e-07	49.7
22_625	30_916	23.15	216	127	8	194	393	270	462	1e-05	43.5
22_625	30_907	23.65	203	144	5	256	452	1	198	5e-07	48.5
22_625	30_907	24.55	224	133	9	241	448	251	454	8e-07	47.8
22_625	30_1048	31.53	111	61	4	356	454	826	933	4e-06	45.4
22_625	30_1048	32.11	109	67	4	339	442	464	570	2e-05	42.7
22_625	30_765	23.94	213	138	8	244	438	22	228	2e-05	42.7
22_625	30_581	26.96	204	104	10	245	419	19	206	3e-05	42.0
22_625	30_1721	26.40	178	115	4	256	432	352	514	1e-04	40.4
22_626	30_149	20.97	267	185	8	5	260	24	275	9e-08	51.2
22_626	30_65	23.03	165	113	5	3	159	26	184	1e-04	41.2
22_627	30_1548	24.69	243	169	6	26	258	27	265	1e-12	65.1
22_628	30_775	25.31	403	293	4	27	422	29	430	2e-34	 131
22_628	30_1788	30.31	287	174	7	27	299	20	294	5e-29	 114
22_628	30_1584	28.71	303	191	8	27	316	25	315	2e-27	 110
22_628	30_1319	20.25	163	129	1	38	199	13	175	9e-07	47.0
22_628	30_381	21.30	385	260	10	30	383	27	399	5e-05	41.6
22_629	30_375	24.40	250	179	6	1	242	1	248	6e-12	61.6
22_629	30_333	32.67	101	67	1	6	105	10	110	3e-08	50.4
22_629	30_949	28.08	146	82	5	2	125	6	150	7e-07	46.2
22_629	30_302	35.82	67	43	0	6	72	7	73	9e-06	42.4
22_629	30_97	41.18	68	40	0	6	73	9	76	3e-05	41.2
22_630	30_413	46.69	272	143	1	1	270	1	272	7e-82	 248
22_630	30_604	27.83	230	158	3	7	236	7	228	2e-22	90.5
22_630	30_1471	28.57	161	108	3	10	168	5	160	2e-14	67.8
22_630	30_612	28.45	239	151	7	10	237	5	234	8e-14	65.9
22_630	30_1621	29.05	148	98	2	10	156	10	151	1e-11	59.7
22_630	30_988	21.32	258	181	8	9	258	4	247	1e-09	53.9
22_630	30_1361	25.50	149	102	4	10	156	6	147	3e-05	40.8
22_631	30_414	48.25	315	156	2	3	310	4	318	2e-103	 306
22_631	30_704	28.66	314	179	9	3	295	5	294	8e-27	 104
22_631	30_1137	27.88	269	173	5	47	309	52	305	2e-22	91.3
22_631	30_1046	23.42	316	215	8	3	301	4	309	3e-13	65.5
22_631	30_1596	25.49	204	131	7	100	293	116	308	2e-06	45.1
22_631	30_1394	25.62	121	84	2	179	293	170	290	3e-06	43.9
22_631	30_656	21.79	280	152	10	43	292	101	343	0.001	36.6
22_632	30_1139	41.61	274	156	1	55	324	43	316	2e-62	 201
22_633	30_1140	40.40	500	290	5	1	496	1	496	2e-125	 376
22_633	30_1010	24.34	530	331	16	1	481	1	509	2e-31	 123
22_633	30_907	22.96	479	296	16	36	475	1	445	6e-26	 108
22_633	30_907	27.34	256	174	6	3	257	233	477	3e-21	94.0
22_633	30_289	30.92	207	135	5	18	220	23	225	1e-25	 103
22_633	30_289	28.03	239	148	7	259	483	5	233	3e-16	76.3
22_633	30_856	31.60	212	135	5	14	220	14	220	1e-24	 100
22_633	30_856	26.51	215	132	7	274	477	23	222	5e-13	66.2
22_633	30_1844	28.11	217	146	4	5	218	3	212	7e-24	97.1
22_633	30_1844	25.22	226	143	8	260	474	3	213	5e-12	62.0
22_633	30_69	30.33	211	136	6	20	227	35	237	8e-24	99.4
22_633	30_69	23.73	236	140	9	259	476	18	231	5e-14	69.7
22_633	30_167	24.39	488	317	13	25	483	21	485	1e-23	99.8
22_633	30_1680	28.57	259	165	5	5	257	1	245	5e-23	95.1
22_633	30_1680	27.10	214	138	7	272	477	17	220	2e-15	72.4
22_633	30_306	27.31	238	154	5	5	229	1	232	6e-22	91.7
22_633	30_306	27.06	218	129	9	272	477	17	216	3e-12	62.8
22_633	30_1559	28.57	224	157	3	5	227	1	222	5e-21	89.0
22_633	30_1559	25.96	235	132	6	272	487	17	228	1e-10	57.8
22_633	30_460	27.19	228	164	1	10	237	8	233	6e-21	89.0
22_633	30_460	24.88	209	149	4	270	477	17	218	6e-16	73.9
22_633	30_1109	27.51	229	156	5	1	227	328	548	2e-20	90.5
22_633	30_1109	26.72	232	149	8	8	229	9	229	2e-14	72.0
22_633	30_1109	27.27	187	125	4	273	458	28	204	3e-11	62.0
22_633	30_940	26.14	241	164	6	1	231	1	237	3e-20	87.0
22_633	30_940	23.08	221	144	9	272	481	27	232	2e-09	54.7
22_633	30_895	27.73	220	152	2	6	220	3	220	1e-19	84.7
22_633	30_895	32.97	91	61	0	397	487	142	232	1e-12	63.9
22_633	30_1309	28.64	206	139	5	19	220	19	220	5e-19	84.7
22_633	30_1309	23.77	223	152	6	264	479	13	224	5e-10	57.0
22_633	30_562	24.62	260	169	9	17	261	16	263	1e-17	79.3
