21_216	40_517	24.28	243	149	10	215	441	200	423	9e-11	59.7
21_217	40_344	78.11	265	58	0	4	268	3	267	1e-161	 450
21_217	40_1557	23.88	268	191	4	9	268	1	263	3e-18	78.2
21_217	40_1286	25.41	244	164	7	4	244	8	236	1e-10	57.0
21_218	40_1586	82.05	78	14	0	1	78	1	78	2e-47	 145
21_219	40_345	83.92	846	136	0	1	846	1	846	0.0	1514
21_219	40_208	35.35	297	166	10	30	312	138	422	2e-41	 159
21_219	40_208	29.03	186	128	3	428	610	432	616	4e-15	75.5
21_219	40_208	47.92	48	24	1	704	750	641	688	5e-08	52.4
21_219	40_21	39.59	197	112	3	39	232	15	207	9e-37	 144
21_219	40_21	29.31	174	111	7	424	590	276	444	1e-09	57.8
21_219	40_934	40.25	159	92	3	75	232	43	199	3e-26	 105
21_219	40_1467	36.81	144	89	1	67	210	62	203	2e-21	95.5
21_219	40_1467	23.31	163	115	4	429	585	306	464	1e-05	45.1
21_220	40_346	82.35	187	33	0	1	187	1	187	4e-116	 328
21_220	40_266	29.27	82	55	2	48	127	545	625	2e-05	40.4
21_222	40_1202	90.04	542	53	1	1	541	1	542	0.0	 968
21_223	40_1203	82.61	230	40	0	1	230	1	230	4e-142	 397
21_224	40_1204	97.35	641	17	0	1	641	1	641	0.0	1318
21_224	40_178	23.64	165	123	3	260	422	36	199	7e-11	60.8
21_224	40_178	25.90	166	112	4	474	630	405	568	8e-10	57.8
21_225	40_1205	97.44	156	4	0	1	156	1	156	5e-98	 280
21_226	40_1206	96.88	64	2	0	1	64	1	64	1e-39	 124
21_227	40_1207	100.00	117	0	0	1	117	1	117	9e-78	 225
21_228	40_1208	95.11	327	16	0	1	327	1	327	0.0	 655
21_229	40_1209	86.67	795	106	0	1	795	1	795	0.0	1445
21_230	40_1210	91.75	97	8	0	1	97	1	97	1e-61	 182
21_230	40_1100	37.78	90	56	0	3	92	1	90	3e-18	71.2
21_230	40_358	29.35	92	64	1	3	93	1	92	2e-12	55.8
21_232	40_780	30.49	223	131	7	1	201	1	221	3e-19	81.3
21_232	40_1035	28.45	232	144	6	1	211	1	231	7e-19	79.7
21_232	40_1612	26.24	221	133	8	1	197	1	215	7e-16	70.5
21_232	40_898	29.02	193	127	5	16	202	321	509	1e-15	72.0
21_232	40_898	24.89	233	138	7	1	202	1	227	2e-11	58.9
21_232	40_1458	33.55	155	89	4	1	148	323	470	1e-14	68.6
21_232	40_1458	36.73	49	31	0	20	68	21	69	7e-06	42.4
21_232	40_654	23.33	210	146	5	21	215	36	245	3e-14	67.0
21_232	40_1578	28.57	217	128	10	4	197	5	217	2e-12	60.5
21_232	40_1744	22.97	222	146	7	4	201	284	504	3e-12	61.2
21_232	40_1744	22.33	215	135	8	20	202	25	239	6e-07	45.8
21_232	40_222	23.14	255	137	6	2	218	350	583	1e-11	59.7
21_232	40_733	29.22	219	130	6	1	199	1	214	1e-11	58.5
21_232	40_1683	26.70	206	126	7	20	201	29	233	1e-11	58.5
21_232	40_297	25.79	221	139	5	14	210	371	590	2e-11	58.9
21_232	40_1427	27.73	220	133	7	1	199	1	215	2e-11	57.4
21_232	40_865	24.40	250	142	10	7	213	8	253	8e-11	56.6
21_232	40_92	27.19	217	128	9	5	199	7	215	8e-11	56.2
21_232	40_499	20.82	245	140	5	4	208	7	237	2e-10	55.1
21_232	40_992	23.47	213	138	6	6	196	7	216	2e-10	55.1
21_232	40_1430	23.43	239	157	8	1	217	7	241	1e-09	53.5
21_232	40_676	25.99	227	136	8	6	206	12	232	1e-09	52.8
21_232	40_1383	28.29	205	120	9	32	215	11	209	2e-09	52.0
21_232	40_1182	23.72	215	129	8	16	201	13	221	9e-09	50.4
21_232	40_1465	19.91	216	149	6	6	201	466	677	1e-08	50.8
21_232	40_259	25.46	216	135	8	1	197	3	211	2e-08	49.3
21_232	40_1598	28.72	195	100	9	35	202	28	210	2e-08	48.9
21_232	40_221	22.81	228	129	8	6	201	342	554	3e-08	49.3
21_232	40_1416	26.32	209	123	9	20	199	21	227	5e-08	48.1
21_232	40_211	25.67	187	126	6	17	196	16	196	5e-08	48.1
21_232	40_269	23.50	183	134	3	18	196	332	512	2e-07	47.4
21_232	40_539	24.43	221	142	6	1	201	1	216	3e-07	45.8
21_232	40_307	25.24	210	137	7	7	199	10	216	6e-07	45.4
21_232	40_872	22.82	241	133	9	1	199	1	230	1e-06	44.7
21_232	40_872	35.48	62	36	1	2	63	320	377	3e-05	40.4
21_232	40_333	41.67	48	28	0	20	67	352	399	2e-06	44.3
21_232	40_778	24.88	213	125	6	15	199	19	224	3e-06	42.7
21_233	40_1690	31.49	289	179	7	48	327	246	524	3e-30	 121
21_233	40_1690	29.63	270	145	9	418	658	265	518	6e-17	80.5
21_236	40_1468	92.03	577	46	0	1	577	1	577	0.0	1117
21_237	40_39	81.25	48	9	0	1	48	186	233	9e-19	72.8
21_238	40_40	90.38	208	20	0	1	208	1	208	3e-136	 381
21_238	40_2248	46.38	69	37	0	1	69	1	69	1e-16	68.9
21_238	40_525	32.80	125	80	3	82	204	20	142	4e-12	58.2
21_239	40_41	75.50	200	49	0	1	200	1	200	2e-108	 310
21_240	40_42	71.02	245	71	0	1	245	1	245	2e-136	 385
21_241	40_43	73.61	72	18	1	1	72	1	71	4e-37	 118
21_242	40_44	87.06	340	44	0	1	340	1	340	0.0	 620
21_242	40_445	23.88	67	51	0	46	112	30	96	3e-05	40.8
21_243	40_45	85.88	588	83	0	1	588	1	588	0.0	1041
21_244	40_46	88.04	276	33	0	1	276	1	276	0.0	 506
21_244	40_926	28.87	284	171	9	13	272	12	288	7e-24	95.1
21_244	40_1086	27.78	216	152	4	55	269	56	268	4e-14	66.6
21_245	40_47	77.90	362	80	0	1	362	1	362	0.0	 598
21_246	40_48	85.37	335	49	0	1	335	1	335	0.0	 591
21_247	40_49	78.80	283	60	0	1	283	1	283	6e-170	 473
21_248	40_50	78.32	143	31	0	1	143	1	143	9e-64	 191
21_249	40_51	79.56	367	75	0	1	367	1	367	0.0	 612
21_249	40_347	33.22	283	149	12	10	272	2	264	2e-31	 118
21_249	40_516	32.34	167	89	6	139	283	205	369	6e-12	62.8
21_250	40_1530	62.65	249	93	0	1	249	1	249	3e-105	 306
21_251	40_54	65.98	291	99	0	1	291	1	291	2e-143	 406
21_254	40_1040	25.40	630	379	21	203	806	191	755	1e-42	 162
21_254	40_1022	43.86	57	32	0	750	806	66	122	2e-10	56.6
21_255	40_1039	23.67	283	150	6	2	276	18	242	7e-18	77.4
21_256	40_227	88.74	231	26	0	34	264	1	231	2e-157	 438
21_256	40_530	89.23	195	21	0	70	264	1	195	9e-132	 371
21_256	40_399	86.93	153	20	0	70	222	1	153	1e-97	 283
21_256	40_1060	50.64	233	115	0	31	263	11	243	4e-89	 265
21_256	40_1051	50.64	233	115	0	31	263	11	243	4e-89	 265
21_256	40_203	90.91	110	10	0	155	264	1	110	1e-72	 218
21_256	40_225	90.00	110	11	0	155	264	1	110	9e-72	 216
21_256	40_1042	54.96	131	59	0	133	263	1	131	2e-49	 159
21_256	40_233	54.20	131	60	0	133	263	1	131	4e-48	 156
21_256	40_860	55.05	109	49	0	155	263	1	109	1e-39	 133
21_256	40_1347	27.07	266	180	5	4	262	13	271	5e-30	 112
21_256	40_2339	89.80	49	5	0	216	264	1	49	7e-27	97.4
21_256	40_2326	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_256	40_797	29.35	92	64	1	172	262	21	112	2e-10	54.3
21_256	40_628	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_256	40_267	27.27	99	67	2	160	257	13	107	2e-08	48.1
21_256	40_237	25.38	130	97	0	132	261	55	184	2e-08	48.9
21_256	40_1056	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_256	40_1019	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_256	40_166	25.56	133	96	1	132	261	55	187	4e-08	48.5
21_256	40_213	28.95	76	53	1	188	262	1	76	1e-07	45.4
21_256	40_238	24.62	130	98	0	132	261	94	223	3e-07	46.6
21_256	40_239	27.63	76	54	1	188	262	1	76	5e-07	43.9
21_256	40_895	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_256	40_893	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_256	40_195	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_256	40_627	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_256	40_220	25.00	76	56	1	188	262	1	76	5e-05	37.7
21_257	40_1648	33.46	269	170	5	11	275	83	346	7e-33	 121
21_257	40_1007	39.60	101	52	2	188	281	71	169	1e-16	72.4
21_257	40_1634	23.08	156	105	3	13	153	7	162	1e-05	41.6
21_257	40_1059	22.43	107	83	0	6	112	23	129	2e-04	37.0
21_258	40_193	31.66	338	218	9	7	336	6	338	1e-36	 143
21_258	40_1395	23.90	272	161	12	385	614	8	275	1e-04	41.2
21_259	40_227	88.74	231	26	0	34	264	1	231	2e-157	 438
21_259	40_530	89.23	195	21	0	70	264	1	195	9e-132	 371
21_259	40_399	86.93	153	20	0	70	222	1	153	1e-97	 283
21_259	40_1060	50.64	233	115	0	31	263	11	243	4e-89	 265
21_259	40_1051	50.64	233	115	0	31	263	11	243	4e-89	 265
21_259	40_203	90.91	110	10	0	155	264	1	110	1e-72	 218
21_259	40_225	90.00	110	11	0	155	264	1	110	9e-72	 216
21_259	40_1042	54.96	131	59	0	133	263	1	131	2e-49	 159
21_259	40_233	54.20	131	60	0	133	263	1	131	4e-48	 156
21_259	40_860	55.05	109	49	0	155	263	1	109	1e-39	 133
21_259	40_1347	27.07	266	180	5	4	262	13	271	5e-30	 112
21_259	40_2339	89.80	49	5	0	216	264	1	49	7e-27	97.4
21_259	40_2326	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_259	40_797	29.35	92	64	1	172	262	21	112	2e-10	54.3
21_259	40_628	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_259	40_267	27.27	99	67	2	160	257	13	107	2e-08	48.1
21_259	40_237	25.38	130	97	0	132	261	55	184	2e-08	48.9
21_259	40_1056	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_259	40_1019	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_259	40_166	25.56	133	96	1	132	261	55	187	4e-08	48.5
21_259	40_213	28.95	76	53	1	188	262	1	76	1e-07	45.4
21_259	40_238	24.62	130	98	0	132	261	94	223	3e-07	46.6
21_259	40_239	27.63	76	54	1	188	262	1	76	5e-07	43.9
21_259	40_895	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_259	40_893	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_259	40_195	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_259	40_627	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_259	40_220	25.00	76	56	1	188	262	1	76	5e-05	37.7
21_260	40_398	90.00	100	10	0	1	100	1	100	5e-62	 184
21_260	40_571	89.00	100	11	0	1	100	1	100	1e-61	 183
21_260	40_170	88.00	100	12	0	1	100	1	100	3e-61	 182
21_260	40_1173	89.00	100	11	0	1	100	1	100	4e-61	 181
21_260	40_234	89.00	100	11	0	1	100	1	100	4e-61	 181
21_260	40_1057	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	40_1055	68.04	97	31	0	3	99	1	97	3e-44	 138
21_260	40_23	68.04	97	31	0	3	99	1	97	9e-44	 137
21_260	40_1448	67.01	97	32	0	3	99	1	97	1e-43	 137
21_260	40_1037	67.01	97	32	0	3	99	1	97	1e-43	 137
21_260	40_230	67.01	97	32	0	3	99	1	97	1e-43	 137
21_260	40_229	67.01	97	32	0	3	99	1	97	1e-43	 137
21_260	40_1050	67.01	97	32	0	3	99	1	97	1e-43	 137
21_260	40_226	92.00	50	4	0	51	100	2	51	1e-27	95.1
21_260	40_1570	35.29	85	51	2	11	93	3	85	7e-08	42.7
21_260	40_1638	35.29	85	51	2	11	93	3	85	1e-07	42.4
21_260	40_1564	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_260	40_1548	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_260	40_2195	34.12	85	52	2	11	93	3	85	6e-07	40.4
21_260	40_2229	38.33	60	35	1	32	91	13	70	1e-06	39.3
21_260	40_2305	40.74	54	30	1	40	93	1	52	7e-06	37.0
21_261	40_1820	28.42	190	115	10	1	175	43	226	1e-08	55.5
21_261	40_1821	27.46	244	132	16	1	222	18	238	3e-05	44.7
21_263	40_398	90.00	100	10	0	1	100	1	100	5e-62	 184
21_263	40_571	89.00	100	11	0	1	100	1	100	1e-61	 183
21_263	40_170	88.00	100	12	0	1	100	1	100	3e-61	 182
21_263	40_1173	89.00	100	11	0	1	100	1	100	4e-61	 181
21_263	40_234	89.00	100	11	0	1	100	1	100	4e-61	 181
21_263	40_1057	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	40_1055	68.04	97	31	0	3	99	1	97	3e-44	 138
21_263	40_23	68.04	97	31	0	3	99	1	97	9e-44	 137
21_263	40_1448	67.01	97	32	0	3	99	1	97	1e-43	 137
21_263	40_1037	67.01	97	32	0	3	99	1	97	1e-43	 137
21_263	40_230	67.01	97	32	0	3	99	1	97	1e-43	 137
21_263	40_229	67.01	97	32	0	3	99	1	97	1e-43	 137
21_263	40_1050	67.01	97	32	0	3	99	1	97	1e-43	 137
21_263	40_226	92.00	50	4	0	51	100	2	51	1e-27	95.1
21_263	40_1570	35.29	85	51	2	11	93	3	85	7e-08	42.7
21_263	40_1638	35.29	85	51	2	11	93	3	85	1e-07	42.4
21_263	40_1564	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_263	40_1548	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_263	40_2195	34.12	85	52	2	11	93	3	85	6e-07	40.4
21_263	40_2229	38.33	60	35	1	32	91	13	70	1e-06	39.3
21_263	40_2305	40.74	54	30	1	40	93	1	52	7e-06	37.0
21_264	40_227	88.74	231	26	0	34	264	1	231	2e-157	 438
21_264	40_530	89.23	195	21	0	70	264	1	195	9e-132	 371
21_264	40_399	86.93	153	20	0	70	222	1	153	1e-97	 283
21_264	40_1060	50.64	233	115	0	31	263	11	243	4e-89	 265
21_264	40_1051	50.64	233	115	0	31	263	11	243	4e-89	 265
21_264	40_203	90.91	110	10	0	155	264	1	110	1e-72	 218
21_264	40_225	90.00	110	11	0	155	264	1	110	9e-72	 216
21_264	40_1042	54.96	131	59	0	133	263	1	131	2e-49	 159
21_264	40_233	54.20	131	60	0	133	263	1	131	4e-48	 156
21_264	40_860	55.05	109	49	0	155	263	1	109	1e-39	 133
21_264	40_1347	27.07	266	180	5	4	262	13	271	5e-30	 112
21_264	40_2339	89.80	49	5	0	216	264	1	49	7e-27	97.4
21_264	40_2326	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_264	40_797	29.35	92	64	1	172	262	21	112	2e-10	54.3
21_264	40_628	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_264	40_267	27.27	99	67	2	160	257	13	107	2e-08	48.1
21_264	40_237	25.38	130	97	0	132	261	55	184	2e-08	48.9
21_264	40_1056	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_264	40_1019	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_264	40_166	25.56	133	96	1	132	261	55	187	4e-08	48.5
21_264	40_213	28.95	76	53	1	188	262	1	76	1e-07	45.4
21_264	40_238	24.62	130	98	0	132	261	94	223	3e-07	46.6
21_264	40_239	27.63	76	54	1	188	262	1	76	5e-07	43.9
21_264	40_895	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_264	40_893	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_264	40_195	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_264	40_627	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_264	40_220	25.00	76	56	1	188	262	1	76	5e-05	37.7
21_265	40_1251	88.10	378	45	0	1	378	1	378	0.0	 680
21_266	40_1252	87.50	80	10	0	6	85	180	259	3e-48	 153
21_267	40_227	88.74	231	26	0	34	264	1	231	2e-157	 438
21_267	40_530	89.23	195	21	0	70	264	1	195	9e-132	 371
21_267	40_399	86.93	153	20	0	70	222	1	153	1e-97	 283
21_267	40_1060	50.64	233	115	0	31	263	11	243	4e-89	 265
21_267	40_1051	50.64	233	115	0	31	263	11	243	4e-89	 265
21_267	40_203	90.91	110	10	0	155	264	1	110	1e-72	 218
21_267	40_225	90.00	110	11	0	155	264	1	110	9e-72	 216
21_267	40_1042	54.96	131	59	0	133	263	1	131	2e-49	 159
21_267	40_233	54.20	131	60	0	133	263	1	131	4e-48	 156
21_267	40_860	55.05	109	49	0	155	263	1	109	1e-39	 133
21_267	40_1347	27.07	266	180	5	4	262	13	271	5e-30	 112
21_267	40_2339	89.80	49	5	0	216	264	1	49	7e-27	97.4
21_267	40_2326	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_267	40_797	29.35	92	64	1	172	262	21	112	2e-10	54.3
21_267	40_628	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_267	40_267	27.27	99	67	2	160	257	13	107	2e-08	48.1
21_267	40_237	25.38	130	97	0	132	261	55	184	2e-08	48.9
21_267	40_1056	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_267	40_1019	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_267	40_166	25.56	133	96	1	132	261	55	187	4e-08	48.5
21_267	40_213	28.95	76	53	1	188	262	1	76	1e-07	45.4
21_267	40_238	24.62	130	98	0	132	261	94	223	3e-07	46.6
21_267	40_239	27.63	76	54	1	188	262	1	76	5e-07	43.9
21_267	40_895	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_267	40_893	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_267	40_195	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_267	40_627	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_267	40_220	25.00	76	56	1	188	262	1	76	5e-05	37.7
21_268	40_398	90.00	100	10	0	1	100	1	100	5e-62	 184
21_268	40_571	89.00	100	11	0	1	100	1	100	1e-61	 183
21_268	40_170	88.00	100	12	0	1	100	1	100	3e-61	 182
21_268	40_1173	89.00	100	11	0	1	100	1	100	4e-61	 181
21_268	40_234	89.00	100	11	0	1	100	1	100	4e-61	 181
21_268	40_1057	68.04	97	31	0	3	99	1	97	3e-44	 138
21_268	40_1055	68.04	97	31	0	3	99	1	97	3e-44	 138
21_268	40_23	68.04	97	31	0	3	99	1	97	9e-44	 137
21_268	40_1448	67.01	97	32	0	3	99	1	97	1e-43	 137
21_268	40_1037	67.01	97	32	0	3	99	1	97	1e-43	 137
21_268	40_230	67.01	97	32	0	3	99	1	97	1e-43	 137
21_268	40_229	67.01	97	32	0	3	99	1	97	1e-43	 137
21_268	40_1050	67.01	97	32	0	3	99	1	97	1e-43	 137
21_268	40_226	92.00	50	4	0	51	100	2	51	1e-27	95.1
21_268	40_1570	35.29	85	51	2	11	93	3	85	7e-08	42.7
21_268	40_1638	35.29	85	51	2	11	93	3	85	1e-07	42.4
21_268	40_1564	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_268	40_1548	34.12	85	52	2	11	93	3	85	4e-07	40.8
21_268	40_2195	34.12	85	52	2	11	93	3	85	6e-07	40.4
21_268	40_2229	38.33	60	35	1	32	91	13	70	1e-06	39.3
21_268	40_2305	40.74	54	30	1	40	93	1	52	7e-06	37.0
21_269	40_876	76.07	305	73	0	1	305	1	305	4e-169	 473
21_270	40_1271	45.59	68	37	0	22	89	38	105	1e-16	67.8
21_271	40_877	90.65	385	36	0	1	385	1	385	0.0	 737
21_271	40_1339	27.31	238	144	9	32	256	27	248	1e-12	64.7
21_272	40_1759	25.86	290	201	4	6	292	4	282	4e-32	 120
21_272	40_816	27.18	298	192	7	6	295	4	284	1e-22	92.8
21_272	40_514	21.75	377	238	9	1	333	7	370	2e-11	60.5
21_272	40_1466	29.76	84	49	4	8	88	29	105	4e-04	37.7
21_273	40_654	34.36	227	144	4	288	511	20	244	4e-32	 126
21_273	40_654	28.45	232	158	6	16	245	13	238	9e-17	79.3
21_273	40_307	29.57	230	159	3	287	514	6	234	9e-31	 121
21_273	40_307	27.89	251	167	6	32	277	16	257	2e-20	90.1
21_273	40_1744	24.76	529	345	19	18	508	1	514	1e-30	 124
21_273	40_92	31.03	232	143	6	288	509	4	228	7e-29	 114
21_273	40_92	24.45	229	167	4	21	247	2	226	2e-18	83.2
21_273	40_780	30.35	201	135	2	302	497	20	220	2e-25	 105
21_273	40_780	32.09	215	130	5	35	241	18	224	7e-20	88.6
21_273	40_437	23.63	491	320	14	22	485	1	463	1e-24	 105
21_273	40_437	22.17	230	162	3	296	516	10	231	7e-09	55.1
21_273	40_539	27.03	222	156	4	288	504	2	222	6e-23	96.7
21_273	40_539	22.53	253	171	6	22	262	1	240	8e-16	74.7
21_273	40_1035	27.80	205	143	2	302	501	20	224	7e-23	97.8
21_273	40_1035	26.87	227	159	5	37	260	20	242	7e-18	82.0
21_273	40_1612	28.63	248	161	8	288	524	2	244	6e-22	94.0
21_273	40_1612	25.00	232	162	6	22	246	1	227	1e-16	77.4
21_273	40_1430	28.09	235	157	5	288	512	8	240	1e-21	96.7
21_273	40_1430	26.09	207	138	4	38	237	27	225	1e-11	64.3
21_273	40_1458	23.11	489	266	18	38	450	22	476	8e-21	93.6
21_273	40_1458	27.42	186	99	4	15	189	316	476	5e-12	65.5
21_273	40_676	25.76	229	161	3	285	504	5	233	3e-20	88.6
21_273	40_676	25.58	215	144	4	35	241	24	230	5e-13	65.9
21_273	40_259	27.10	214	147	4	288	496	4	213	1e-19	86.7
21_273	40_259	25.23	222	148	8	22	236	3	213	2e-10	57.8
21_273	40_1182	27.05	244	163	6	288	522	3	240	1e-19	86.7
21_273	40_1182	28.51	235	137	10	23	240	3	223	7e-18	81.3
21_273	40_1427	30.20	202	131	4	302	496	17	215	3e-19	85.1
21_273	40_1427	27.85	158	104	2	37	189	17	169	5e-10	56.6
21_273	40_499	26.44	261	171	7	288	530	5	262	4e-18	82.4
21_273	40_499	27.19	217	147	7	37	247	28	239	3e-13	67.4
21_273	40_1578	27.36	212	148	3	291	497	10	220	2e-17	79.7
21_273	40_1578	23.21	224	161	4	22	238	2	221	2e-14	70.1
21_273	40_1383	28.57	203	140	2	43	245	5	202	5e-17	78.6
21_273	40_1383	24.86	185	134	2	305	485	2	185	2e-13	67.0
21_273	40_297	25.96	235	147	5	31	250	371	593	6e-16	78.2
21_273	40_297	25.35	217	146	5	303	507	378	590	9e-11	61.6
21_273	40_222	25.10	255	148	9	27	256	354	590	9e-16	77.4
21_273	40_222	25.93	216	146	8	301	507	365	575	5e-13	68.6
21_273	40_865	25.19	266	164	10	288	525	6	264	1e-15	75.1
21_273	40_865	22.79	272	157	8	18	252	1	256	3e-14	70.5
21_273	40_1683	24.22	223	153	6	303	514	30	247	3e-15	73.2
21_273	40_1683	23.58	212	153	4	33	238	25	233	9e-12	62.4
21_273	40_1607	24.54	273	162	9	288	526	4	266	3e-15	74.3
21_273	40_1607	22.55	275	170	8	21	264	2	264	3e-08	52.8
21_273	40_1465	26.73	217	142	7	303	509	479	688	6e-15	75.1
21_273	40_1465	25.19	266	161	8	2	250	445	689	1e-11	64.7
21_273	40_778	23.79	227	167	3	285	505	7	233	2e-14	70.9
21_273	40_778	25.93	243	168	5	17	255	4	238	3e-12	64.3
21_273	40_1598	26.01	223	151	4	292	508	5	219	2e-14	70.1
21_273	40_1598	25.98	204	142	4	45	246	21	217	8e-10	56.2
21_273	40_333	26.16	237	150	8	8	231	319	543	2e-14	72.8
21_273	40_333	25.77	194	136	5	300	488	350	540	2e-12	66.2
21_273	40_872	23.21	504	278	22	22	450	1	470	2e-14	72.8
21_273	40_872	26.19	294	161	11	288	545	2	275	1e-11	63.9
21_273	40_211	26.35	277	174	10	22	298	4	250	2e-14	70.5
21_273	40_211	26.67	210	129	7	301	502	12	204	1e-12	65.5
21_273	40_1416	27.67	206	133	6	306	497	25	228	7e-14	68.9
21_273	40_1416	30.50	200	121	9	38	225	22	215	5e-10	57.4
21_273	40_992	27.69	242	152	9	23	250	6	238	1e-13	68.9
21_273	40_992	24.37	279	188	9	285	550	3	271	8e-11	60.5
21_273	40_221	25.81	217	143	8	302	507	354	563	2e-13	69.7
21_273	40_221	27.23	235	150	10	23	246	338	562	3e-12	66.2
21_273	40_733	25.43	232	158	5	22	246	1	224	5e-11	60.1
21_273	40_733	22.59	239	170	5	288	518	2	233	7e-05	41.6
21_273	40_898	27.27	165	103	4	303	450	17	181	4e-10	59.3
21_273	40_898	26.74	172	102	4	22	189	312	463	1e-09	57.8
21_273	40_898	26.60	203	128	6	297	496	322	506	7e-09	55.5
21_273	40_817	22.66	331	215	13	605	921	55	358	2e-09	56.6
21_273	40_269	25.67	187	121	5	21	189	2	188	1e-07	51.6
21_273	40_269	25.14	179	106	4	297	450	13	188	1e-07	51.6
21_273	40_269	27.81	169	106	4	22	189	319	472	2e-07	50.4
21_273	40_269	25.86	174	103	5	285	450	317	472	7e-05	42.4
21_273	40_1867	25.32	154	90	5	729	869	178	319	2e-07	50.4
21_273	40_334	25.97	154	106	5	303	450	371	522	3e-06	47.0
21_273	40_334	24.52	208	126	8	41	236	374	562	1e-05	45.1
21_273	40_197	24.88	205	125	8	148	343	479	663	4e-05	43.1
21_273	40_197	32.17	143	77	6	114	245	793	926	6e-05	42.7
21_274	40_817	23.34	317	211	9	47	348	55	354	9e-08	49.3
21_275	40_526	68.17	421	134	0	1	421	1	421	0.0	 607
21_275	40_1381	24.02	204	141	6	5	201	7	203	8e-11	59.3
21_276	40_525	74.15	147	38	0	2	148	3	149	2e-82	 239
21_276	40_40	35.59	118	73	2	26	141	88	204	6e-15	65.5
21_277	40_227	88.74	231	26	0	34	264	1	231	2e-157	 438
21_277	40_530	89.23	195	21	0	70	264	1	195	9e-132	 371
21_277	40_399	86.93	153	20	0	70	222	1	153	1e-97	 283
21_277	40_1060	50.64	233	115	0	31	263	11	243	4e-89	 265
21_277	40_1051	50.64	233	115	0	31	263	11	243	4e-89	 265
21_277	40_203	90.91	110	10	0	155	264	1	110	1e-72	 218
21_277	40_225	90.00	110	11	0	155	264	1	110	9e-72	 216
21_277	40_1042	54.96	131	59	0	133	263	1	131	2e-49	 159
21_277	40_233	54.20	131	60	0	133	263	1	131	4e-48	 156
21_277	40_860	55.05	109	49	0	155	263	1	109	1e-39	 133
21_277	40_1347	27.07	266	180	5	4	262	13	271	5e-30	 112
21_277	40_2339	89.80	49	5	0	216	264	1	49	7e-27	97.4
21_277	40_2326	78.85	52	11	0	34	85	1	52	4e-24	90.1
21_277	40_797	29.35	92	64	1	172	262	21	112	2e-10	54.3
21_277	40_628	26.23	122	87	2	4	125	13	131	1e-08	49.3
21_277	40_267	27.27	99	67	2	160	257	13	107	2e-08	48.1
21_277	40_237	25.38	130	97	0	132	261	55	184	2e-08	48.9
21_277	40_1056	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_277	40_1019	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_277	40_166	25.56	133	96	1	132	261	55	187	4e-08	48.5
21_277	40_213	28.95	76	53	1	188	262	1	76	1e-07	45.4
21_277	40_238	24.62	130	98	0	132	261	94	223	3e-07	46.6
21_277	40_239	27.63	76	54	1	188	262	1	76	5e-07	43.9
21_277	40_895	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_277	40_893	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_277	40_195	19.93	296	181	9	5	250	28	317	4e-05	40.4
21_277	40_627	29.85	67	46	1	197	262	1	67	5e-05	37.7
21_277	40_220	25.00	76	56	1	188	262	1	76	5e-05	37.7
21_278	40_1276	98.37	245	4	0	1	245	1	245	0.0	 505
21_279	40_1275	90.21	286	27	1	1	286	1	285	0.0	 514
