20_514	2_750	26.85	216	145	6	259	471	4	209	8e-14	67.4
20_514	2_750	23.20	194	142	3	1	189	1	192	5e-07	47.4
20_514	2_58	30.81	198	111	5	259	455	8	180	1e-13	66.6
20_514	2_58	23.96	217	115	5	1	196	5	192	1e-08	52.4
20_514	2_998	24.78	230	140	6	6	220	17	228	1e-13	67.4
20_514	2_998	27.70	213	135	6	248	456	2	199	1e-10	58.5
20_514	2_1124	20.70	512	296	15	21	458	13	488	9e-13	66.2
20_514	2_1124	28.65	171	109	3	2	172	312	469	5e-10	57.4
20_514	2_1070	26.11	203	140	3	258	460	22	214	2e-12	64.3
20_514	2_1070	25.68	222	160	5	13	232	32	250	8e-12	62.8
20_514	2_1363	22.04	490	261	17	21	428	26	476	4e-12	64.3
20_514	2_1363	26.80	194	127	6	1	193	323	502	3e-10	58.5
20_514	2_1691	28.57	210	132	6	271	473	16	214	6e-12	62.0
20_514	2_1691	24.89	229	149	6	21	231	21	244	2e-08	51.2
20_514	2_573	28.49	186	115	4	278	459	21	192	2e-11	60.5
20_514	2_573	21.84	206	149	5	30	234	28	222	9e-06	43.1
20_514	2_1357	28.05	221	120	10	259	455	6	211	2e-11	62.4
20_514	2_1357	27.36	201	117	5	1	176	3	199	2e-09	55.8
20_514	2_1357	26.60	203	131	6	1	203	319	503	6e-09	54.3
20_514	2_1357	26.32	171	105	5	259	428	322	472	7e-07	47.8
20_514	2_362	26.80	194	123	5	1	192	312	488	4e-11	61.2
20_514	2_895	28.14	199	126	9	271	463	26	213	6e-11	60.8
20_514	2_895	25.56	180	116	4	21	189	31	203	4e-06	45.1
20_514	2_795	28.26	184	109	6	21	189	22	197	7e-11	58.5
20_514	2_795	28.23	209	138	4	259	462	5	206	3e-10	57.0
20_514	2_1117	24.64	207	135	6	21	213	34	233	8e-11	58.9
20_514	2_1117	25.26	190	128	6	246	428	2	184	2e-07	48.5
20_514	2_132	29.30	215	118	9	270	475	353	542	1e-10	59.3
20_514	2_132	27.91	172	115	4	24	188	362	531	1e-04	40.8
20_514	2_1681	28.72	195	116	9	271	455	16	197	2e-10	57.8
20_514	2_1681	25.00	244	150	10	1	229	1	226	8e-10	55.5
20_514	2_1192	24.68	235	136	4	1	212	5	221	7e-10	55.5
20_514	2_1192	24.74	194	130	4	272	459	21	204	5e-09	53.1
20_514	2_1191	26.02	196	116	5	21	196	37	223	1e-09	55.1
20_514	2_1191	21.36	220	160	5	249	458	6	222	9e-09	52.8
20_514	2_1113	27.23	213	111	7	271	463	26	214	1e-09	54.7
20_514	2_1113	24.87	197	140	3	21	211	31	225	5e-07	47.0
20_514	2_75	28.49	186	121	4	22	197	383	566	2e-09	56.2
20_514	2_75	25.39	319	156	12	186	476	306	570	2e-07	49.3
20_514	2_1602	25.68	183	113	6	21	189	33	206	3e-09	54.3
20_514	2_1602	27.16	162	104	5	272	428	29	181	3e-07	47.8
20_514	2_1800	22.22	180	122	4	21	189	26	198	5e-09	52.8
20_514	2_1800	25.87	201	134	8	272	468	22	211	1e-07	48.9
20_514	2_741	26.29	213	131	9	2	199	336	537	8e-09	53.9
20_514	2_741	28.71	202	117	8	270	461	351	535	3e-07	48.9
20_514	2_131	27.96	211	116	8	275	475	369	553	2e-08	52.8
20_514	2_131	26.78	183	124	4	21	196	370	549	1e-06	47.0
20_514	2_740	26.79	224	129	10	215	428	324	522	3e-08	52.4
20_514	2_740	23.56	174	118	4	21	186	375	541	4e-06	45.1
20_514	2_1576	25.14	179	108	3	287	455	32	194	4e-08	50.8
20_514	2_1576	24.26	272	143	9	1	237	1	244	5e-06	44.3
20_514	2_1593	27.92	197	120	8	285	473	34	216	1e-07	49.3
20_514	2_1593	23.15	203	134	6	24	213	28	221	3e-07	48.1
20_514	2_1839	26.52	230	135	9	250	455	1	220	1e-07	49.3
20_514	2_124	27.22	180	109	7	287	460	29	192	3e-07	47.8
20_514	2_124	29.36	109	76	1	121	228	116	224	1e-05	43.1
20_514	2_953	22.05	254	177	6	1	241	9	254	3e-07	48.1
20_514	2_953	26.96	204	119	7	265	455	18	204	4e-05	41.2
20_514	2_1603	24.52	208	128	9	9	191	13	216	1e-06	46.6
20_514	2_358	21.43	210	153	6	21	220	41	248	1e-06	46.2
20_514	2_358	23.68	190	132	5	272	455	37	219	2e-05	42.4
20_514	2_706	27.60	192	104	7	14	182	17	196	1e-06	45.8
20_514	2_951	26.15	195	124	7	285	472	34	215	2e-06	46.2
20_514	2_951	22.50	200	145	4	21	213	25	221	2e-05	43.1
20_514	2_861	26.23	183	115	7	264	438	10	180	4e-06	43.9
20_514	2_861	20.56	180	122	4	21	188	22	192	6e-04	37.4
20_514	2_357	29.76	168	102	9	272	428	19	181	5e-06	44.3
20_514	2_69	25.13	187	102	7	21	185	26	196	7e-04	37.4
20_515	2_119	97.00	667	20	0	1	667	1	667	0.0	1332
20_515	2_1111	21.22	245	173	5	39	282	24	249	6e-10	58.5
20_515	2_1467	29.41	119	76	3	454	570	253	365	7e-07	48.5
20_515	2_1010	22.91	227	128	10	332	543	397	591	1e-05	44.7
20_515	2_679	26.71	146	82	5	374	517	206	328	3e-04	39.7
20_516	2_118	90.52	116	11	0	1	116	1	116	1e-74	 217
20_516	2_1732	31.46	89	57	2	28	112	37	125	2e-08	45.1
20_517	2_1226	91.84	147	12	0	1	147	20	166	1e-80	 236
20_518	2_1225	86.40	353	48	0	1	353	1	353	0.0	 640
20_518	2_1393	26.42	246	159	8	40	274	79	313	2e-14	70.1
20_519	2_1224	88.31	496	57	1	1	496	1	495	0.0	 916
20_520	2_1223	91.07	112	10	0	1	112	1	112	1e-71	 209
20_520	2_680	67.86	112	36	0	1	112	1	112	6e-53	 162
20_521	2_1222	92.72	426	31	0	1	426	1	426	0.0	 774
20_522	2_1950	55.15	330	119	10	1	316	68	382	4e-103	 308
20_522	2_1953	49.56	339	136	10	1	316	50	376	2e-89	 272
20_522	2_2016	52.12	259	98	8	10	251	4	253	6e-73	 226
20_522	2_1930	45.12	297	125	8	34	316	217	489	5e-71	 228
20_522	2_1922	44.83	319	121	14	34	316	246	545	6e-69	 223
20_522	2_1946	46.04	328	104	12	1	263	2	321	4e-68	 218
20_522	2_1989	54.26	223	86	6	52	264	7	223	2e-65	 207
20_522	2_2094	55.15	194	69	7	9	197	3	183	4e-54	 174
20_522	2_2067	47.14	210	83	6	118	308	1	201	6e-45	 151
20_522	2_2243	52.63	76	23	3	24	91	4	74	3e-15	67.8
20_525	2_1845	92.31	78	6	0	1	78	1	78	9e-48	 147
20_525	2_1880	71.43	84	24	0	4	87	1	84	4e-40	 127
20_525	2_1878	64.37	87	31	0	4	90	1	87	1e-39	 126
20_525	2_1710	43.75	80	43	1	1	80	1	78	5e-11	52.4
20_525	2_1940	38.89	72	43	1	10	81	1	71	8e-05	36.2
20_526	2_1961	75.08	317	79	0	42	358	20	336	3e-178	 502
20_526	2_1941	30.90	398	262	5	1	387	1	396	5e-59	 197
20_527	2_1476	21.15	435	291	12	654	1072	737	1135	8e-12	65.9
20_528	2_1882	34.00	100	61	1	41	135	12	111	6e-11	60.5
20_529	2_1484	28.28	587	391	14	4	577	3	572	7e-67	 227
20_529	2_1475	23.27	606	410	18	8	585	6	584	1e-30	 122
20_530	2_1483	28.42	285	176	9	26	295	17	288	3e-21	89.0
20_532	2_2149	23.81	105	74	2	4	108	14	112	5e-04	34.7
20_534	2_1828	91.08	325	29	0	1	325	1	325	0.0	 580
20_534	2_341	38.96	326	190	4	1	323	1	320	1e-73	 230
20_534	2_733	26.88	253	180	2	35	282	40	292	4e-29	 112
20_534	2_1242	22.89	249	154	6	106	321	139	382	9e-08	49.3
20_535	2_1829	87.32	347	44	0	40	386	1	347	0.0	 622
20_535	2_342	23.70	384	271	4	3	386	12	373	2e-27	 107
20_535	2_1830	22.73	308	234	3	32	335	5	312	8e-19	83.6
20_535	2_343	24.53	322	185	10	41	338	36	323	5e-12	62.8
20_535	2_1243	21.11	360	240	8	44	383	46	381	8e-12	62.4
20_535	2_732	25.00	172	104	5	178	337	728	886	6e-08	50.8
20_536	2_1830	84.91	371	56	0	26	396	1	371	0.0	 654
20_536	2_343	21.81	376	269	4	27	389	9	372	4e-24	98.6
20_536	2_1829	22.90	297	227	2	41	337	2	296	2e-17	79.0
20_536	2_342	28.89	135	89	2	12	139	21	155	3e-12	63.9
20_536	2_1243	26.95	141	102	1	43	182	45	185	1e-10	58.9
20_537	2_1086	92.89	239	17	0	1	239	1	239	4e-168	 464
20_539	2_1087	79.00	200	42	0	1	200	1	200	3e-112	 319
20_540	2_1088	84.73	583	89	0	1	583	1	583	0.0	1042
20_541	2_1089	71.20	441	126	1	1	440	1	441	0.0	 616
20_542	2_2117	49.68	157	76	2	3	159	5	158	1e-39	 131
20_543	2_1090	82.64	311	54	0	1	311	1	311	0.0	 523
20_543	2_280	41.60	125	71	1	187	309	154	278	5e-23	92.8
20_544	2_1831	98.85	87	1	0	1	87	1	87	8e-59	 174
20_544	2_640	33.75	80	53	0	1	80	1	80	2e-12	55.1
20_544	2_1574	31.40	86	56	1	5	87	303	388	2e-10	53.1
20_545	2_1091	87.15	459	52	2	1	458	1	453	0.0	 756
20_545	2_1386	31.99	447	260	12	15	439	13	437	5e-52	 180
20_545	2_1053	23.59	390	258	14	5	371	4	376	6e-12	63.2
20_545	2_1762	23.46	405	267	16	21	410	32	408	1e-08	53.1
20_545	2_441	20.53	190	142	4	45	226	56	244	7e-05	40.8
20_545	2_1110	20.63	441	291	18	45	454	30	442	5e-04	38.5
20_546	2_1093	98.58	562	8	0	1	562	1	562	0.0	1159
20_547	2_1094	98.70	154	2	0	1	154	1	154	4e-110	 310
20_548	2_1095	98.96	869	9	0	1	869	1	869	0.0	1801
20_548	2_227	24.20	624	392	21	5	569	9	610	2e-22	98.6
20_549	2_1096	97.83	323	7	0	1	323	1	323	0.0	 651
20_549	2_95	22.55	306	226	6	1	301	1	300	4e-18	79.3
20_549	2_1464	26.67	210	135	9	1	198	1	203	2e-16	74.3
20_549	2_185	23.02	265	198	4	18	277	27	290	7e-15	70.1
20_549	2_424	24.55	224	159	6	1	220	2	219	2e-13	66.2
20_550	2_1097	98.08	208	4	0	1	208	1	208	4e-153	 424
20_551	2_1098	99.61	258	1	0	1	258	1	258	0.0	 526
20_551	2_1099	24.79	242	172	5	6	243	7	242	2e-16	72.8
20_552	2_1099	98.00	250	5	0	1	250	1	250	4e-180	 496
20_552	2_1098	25.21	242	171	5	7	242	6	243	3e-17	74.7
20_553	2_1100	96.41	195	7	0	1	195	1	195	3e-142	 395
20_554	2_1101	98.31	355	6	0	1	355	1	355	0.0	 729
20_554	2_1594	34.56	136	83	3	2	135	1	132	1e-20	85.1
20_555	2_1102	94.60	352	19	0	1	352	1	352	0.0	 688
20_555	2_468	29.44	197	129	5	50	238	87	281	1e-23	96.7
20_555	2_301	25.09	279	186	10	59	318	79	353	2e-08	51.2
20_556	2_1103	91.22	433	38	0	1	433	1	433	0.0	 809
20_557	2_1104	100.00	299	0	0	1	299	1	299	0.0	 609
20_559	2_2171	100.00	130	0	0	1	130	1	130	4e-94	 268
20_560	2_1105	100.00	187	0	0	1	187	1	187	9e-140	 388
20_563	2_1554	95.79	190	8	0	1	190	85	274	2e-136	 383
20_563	2_434	93.16	190	13	0	1	190	85	274	3e-134	 377
20_563	2_854	92.63	190	14	0	1	190	85	274	3e-133	 375
20_563	2_821	90.53	95	9	0	1	95	4	98	2e-61	 186
20_563	2_805	92.55	94	7	0	1	94	1	94	4e-61	 185
20_563	2_1802	93.75	48	3	0	143	190	1	48	2e-26	94.4
20_563	2_891	93.48	46	3	0	1	46	85	130	2e-25	94.4
20_563	2_327	29.81	104	66	1	81	184	11	107	3e-10	51.6
20_563	2_1567	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_563	2_1551	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_563	2_1392	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_563	2_969	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_563	2_525	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_563	2_524	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_563	2_1436	29.09	110	71	1	75	184	139	241	2e-09	51.6
20_563	2_919	29.81	104	66	1	81	184	145	241	2e-09	51.6
20_563	2_117	29.81	104	66	1	81	184	145	241	3e-09	51.2
20_563	2_1588	29.81	104	66	1	81	184	131	227	3e-09	51.2
20_563	2_928	29.81	104	66	1	81	184	131	227	3e-09	51.2
20_563	2_1501	29.81	104	66	1	81	184	145	241	3e-09	51.2
20_563	2_981	29.81	104	66	1	81	184	145	241	3e-09	51.2
20_563	2_932	29.81	104	66	1	81	184	92	188	1e-08	48.9
20_563	2_36	29.67	91	56	2	92	174	4	94	1e-07	45.1
20_563	2_916	29.09	110	62	4	92	189	18	123	1e-07	45.4
20_563	2_870	29.67	91	56	2	92	174	18	108	1e-07	45.4
20_563	2_662	29.67	91	56	2	92	174	18	108	1e-07	45.1
20_563	2_667	29.67	91	56	2	92	174	71	161	2e-07	45.8
20_563	2_893	29.25	106	66	2	81	184	145	243	2e-07	46.2
20_563	2_1064	29.67	91	56	2	92	174	18	108	2e-07	45.1
20_563	2_806	31.58	95	51	4	92	174	18	110	2e-07	44.7
20_563	2_709	31.58	95	49	4	92	174	151	241	3e-07	45.8
20_563	2_962	32.26	93	47	4	92	172	228	316	3e-07	45.8
20_563	2_1189	29.67	91	56	2	92	174	151	241	3e-07	45.4
20_563	2_1228	31.58	95	49	4	92	174	70	160	3e-07	45.1
20_563	2_927	30.34	89	54	2	92	172	151	239	3e-07	45.4
20_563	2_1125	29.67	91	56	2	92	174	18	108	1e-06	42.7
20_563	2_1227	28.57	91	57	2	92	174	18	108	2e-06	42.4
20_563	2_272	30.53	95	50	4	92	174	184	274	3e-06	42.7
20_563	2_93	28.74	87	55	1	81	167	11	90	3e-05	37.7
20_563	2_1002	28.21	117	73	4	32	138	98	213	4e-04	35.8
20_564	2_1554	95.79	190	8	0	1	190	85	274	2e-136	 383
20_564	2_434	93.16	190	13	0	1	190	85	274	3e-134	 377
20_564	2_854	92.63	190	14	0	1	190	85	274	3e-133	 375
20_564	2_821	90.53	95	9	0	1	95	4	98	2e-61	 186
20_564	2_805	92.55	94	7	0	1	94	1	94	4e-61	 185
20_564	2_1802	93.75	48	3	0	143	190	1	48	2e-26	94.4
20_564	2_891	93.48	46	3	0	1	46	85	130	2e-25	94.4
20_564	2_327	29.81	104	66	1	81	184	11	107	3e-10	51.6
20_564	2_1567	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_564	2_1551	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_564	2_1392	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_564	2_969	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_564	2_525	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_564	2_524	29.81	104	66	1	81	184	33	129	6e-10	51.6
20_564	2_1436	29.09	110	71	1	75	184	139	241	2e-09	51.6
20_564	2_919	29.81	104	66	1	81	184	145	241	2e-09	51.6
20_564	2_117	29.81	104	66	1	81	184	145	241	3e-09	51.2
20_564	2_1588	29.81	104	66	1	81	184	131	227	3e-09	51.2
20_564	2_928	29.81	104	66	1	81	184	131	227	3e-09	51.2
20_564	2_1501	29.81	104	66	1	81	184	145	241	3e-09	51.2
20_564	2_981	29.81	104	66	1	81	184	145	241	3e-09	51.2
20_564	2_932	29.81	104	66	1	81	184	92	188	1e-08	48.9
20_564	2_36	29.67	91	56	2	92	174	4	94	1e-07	45.1
20_564	2_916	29.09	110	62	4	92	189	18	123	1e-07	45.4
20_564	2_870	29.67	91	56	2	92	174	18	108	1e-07	45.4
20_564	2_662	29.67	91	56	2	92	174	18	108	1e-07	45.1
20_564	2_667	29.67	91	56	2	92	174	71	161	2e-07	45.8
20_564	2_893	29.25	106	66	2	81	184	145	243	2e-07	46.2
20_564	2_1064	29.67	91	56	2	92	174	18	108	2e-07	45.1
20_564	2_806	31.58	95	51	4	92	174	18	110	2e-07	44.7
20_564	2_709	31.58	95	49	4	92	174	151	241	3e-07	45.8
20_564	2_962	32.26	93	47	4	92	172	228	316	3e-07	45.8
20_564	2_1189	29.67	91	56	2	92	174	151	241	3e-07	45.4
20_564	2_1228	31.58	95	49	4	92	174	70	160	3e-07	45.1
20_564	2_927	30.34	89	54	2	92	172	151	239	3e-07	45.4
20_564	2_1125	29.67	91	56	2	92	174	18	108	1e-06	42.7
20_564	2_1227	28.57	91	57	2	92	174	18	108	2e-06	42.4
20_564	2_272	30.53	95	50	4	92	174	184	274	3e-06	42.7
20_564	2_93	28.74	87	55	1	81	167	11	90	3e-05	37.7
20_564	2_1002	28.21	117	73	4	32	138	98	213	4e-04	35.8
20_565	2_103	84.55	110	12	1	1	105	1	110	2e-60	 186
20_565	2_2413	89.13	46	5	0	1	46	1	46	1e-23	85.1
20_565	2_2409	95.24	42	2	0	1	42	1	42	4e-23	83.6
20_565	2_825	77.78	54	12	0	52	105	1	54	2e-22	85.9
20_566	2_1770	97.85	93	2	0	1	93	1	93	4e-64	 189
20_566	2_1619	96.77	93	3	0	1	93	1	93	5e-62	 183
20_566	2_921	37.35	83	48	2	3	83	9	89	2e-10	50.4
20_566	2_111	37.35	83	48	2	3	83	9	89	2e-10	50.4
20_566	2_982	37.35	83	48	2	3	83	9	89	2e-10	50.1
20_566	2_1065	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_931	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_1589	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_1172	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_984	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_929	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_925	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_918	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_917	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_892	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_847	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_816	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_433	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_107	36.14	83	49	2	3	83	9	89	1e-09	48.1
20_566	2_920	36.14	83	49	2	3	83	9	89	1e-09	47.8
20_566	2_853	36.14	83	49	2	3	83	9	89	2e-09	47.8
20_566	2_915	36.14	83	49	2	3	83	9	89	2e-09	47.4
20_566	2_1437	36.14	83	49	2	3	83	9	89	2e-09	47.4
20_566	2_924	36.14	83	49	2	3	83	9	89	2e-09	47.0
20_566	2_114	36.14	83	49	2	3	83	9	89	2e-09	47.0
20_566	2_109	36.14	83	49	2	3	83	9	89	2e-09	47.0
20_566	2_989	36.14	83	49	2	3	83	9	89	5e-09	46.2
20_566	2_961	34.94	83	50	2	3	83	9	89	5e-09	46.2
20_566	2_826	34.94	83	50	2	3	83	9	89	6e-09	45.8
20_566	2_116	38.71	62	36	1	24	83	10	71	3e-08	43.9
20_567	2_2265	39.53	86	52	0	2	87	3	88	4e-15	62.8
20_568	2_2244	90.82	98	9	0	1	98	1	98	2e-60	 179
20_570	2_89	28.17	142	84	6	72	197	62	201	5e-05	38.9
20_571	2_88	89.11	202	21	1	1	201	1	202	1e-134	 376
20_572	2_2444	91.67	36	3	0	1	36	1	36	3e-16	67.4
20_574	2_2266	82.56	86	15	0	1	86	2	87	4e-51	 155
20_577	2_198	69.13	149	23	3	1	126	24	172	3e-64	 193
20_577	2_2158	35.00	120	67	5	7	126	28	136	3e-14	62.4
20_579	2_87	91.72	157	13	0	1	157	3	159	6e-110	 310
20_581	2_2316	92.96	71	5	0	1	71	1	71	2e-47	 144
20_582	2_1780	96.40	389	14	0	1	389	8	396	0.0	 797
20_582	2_843	34.90	404	241	9	2	387	3	402	6e-76	 241
20_582	2_181	31.63	392	263	4	2	388	8	399	2e-64	 211
20_583	2_852	93.65	252	16	0	1	252	21	272	0.0	 499
20_584	2_851	78.99	276	53	1	1	271	1	276	1e-160	 448
20_585	2_850	92.96	426	25	1	1	421	1	426	0.0	 808
20_586	2_849	99.50	403	2	0	1	403	1	403	0.0	 830
20_586	2_7	38.57	407	227	12	11	400	1	401	1e-72	 233
20_586	2_768	31.20	407	270	8	2	400	3	407	2e-59	 198
20_586	2_765	30.97	268	164	6	140	400	139	392	9e-33	 124
20_588	2_1930	49.15	468	202	7	11	464	44	489	6e-140	 411
20_588	2_1922	51.39	432	181	10	6	410	69	498	3e-132	 393
20_588	2_1953	48.68	302	131	10	180	464	82	376	1e-75	 242
20_588	2_1950	48.18	303	141	10	168	464	90	382	1e-71	 231
20_588	2_2016	51.64	213	86	5	198	398	46	253	2e-62	 203
20_588	2_1989	51.38	218	89	6	198	404	5	216	2e-62	 204
20_588	2_1946	39.07	366	135	13	182	464	37	397	1e-60	 202
20_588	2_2094	47.59	187	87	6	155	338	4	182	2e-40	 141
20_588	2_2067	39.09	197	86	5	270	450	8	186	2e-32	 120
20_588	2_2243	39.78	93	41	2	180	265	13	97	8e-12	59.3
20_588	2_1928	22.87	188	104	5	99	245	117	304	2e-05	42.7
20_588	2_2359	51.43	35	16	1	44	78	1	34	2e-04	36.6
20_589	2_1671	74.49	98	25	0	1	98	44	141	3e-50	 155
20_590	2_267	85.28	197	29	0	1	197	1	197	1e-123	 348
20_591	2_1672	87.56	402	50	0	1	402	1	402	0.0	 747
20_592	2_268	96.70	182	6	0	1	182	1	182	7e-131	 365
20_593	2_269	99.20	250	2	0	1	250	1	250	0.0	 511
20_593	2_1760	33.33	93	59	2	5	97	5	94	3e-06	43.5
20_593	2_1716	32.61	92	59	2	6	97	28	116	3e-06	43.5
20_594	2_270	84.90	351	38	2	6	356	1	336	2e-179	 502
20_594	2_772	30.89	123	77	3	240	355	281	402	2e-14	70.1
20_594	2_56	42.27	97	48	3	259	351	327	419	1e-13	67.8
20_595	2_271	86.18	275	38	0	1	275	1	275	7e-180	 497
20_596	2_458	100.00	363	0	0	1	363	1	363	0.0	 738
20_596	2_689	35.35	99	48	2	6	104	163	245	2e-12	63.9
20_596	2_1397	44.26	61	34	0	5	65	200	260	3e-06	44.7
20_596	2_522	47.50	40	21	0	4	43	2	41	3e-04	38.9
20_597	2_459	85.54	408	59	0	1	408	1	408	0.0	 712
20_598	2_460	96.48	142	5	0	1	142	1	142	1e-83	 242
20_599	2_2323	89.71	68	7	0	1	68	1	68	1e-42	 132
20_600	2_461	94.61	334	18	0	1	334	1	334	0.0	 631
20_601	2_462	100.00	123	0	0	1	123	1	123	5e-87	 249
20_602	2_463	97.93	241	5	0	1	241	1	241	1e-168	 466
20_603	2_464	97.80	318	7	0	1	318	1	318	0.0	 652
20_604	2_1698	98.67	150	2	0	1	150	1	150	2e-109	 308
20_605	2_465	99.46	185	1	0	1	185	1	185	1e-136	 380
20_606	2_1699	96.32	136	5	0	1	136	1	136	3e-97	 276
20_607	2_466	97.39	345	9	0	1	345	1	345	0.0	 693
20_608	2_467	99.15	1180	10	0	1	1180	1	1180	0.0	2442
20_609	2_468	92.41	395	30	0	1	395	1	395	0.0	 762
20_609	2_1102	30.27	185	119	4	87	269	50	226	1e-22	94.4
20_609	2_753	31.11	90	53	4	187	273	251	334	8e-06	43.9
20_609	2_1207	26.49	185	124	6	101	278	79	258	2e-05	42.7
20_609	2_301	23.12	173	107	6	107	266	93	252	4e-05	41.6
20_610	2_1700	90.16	122	12	0	1	122	1	122	1e-80	 233
20_611	2_1937	91.15	452	40	0	1	452	1	452	0.0	 848
20_611	2_497	41.38	58	32	2	7	64	11	66	7e-05	40.8
20_611	2_698	37.70	61	34	3	5	64	202	259	7e-04	37.7
20_612	2_1963	89.68	349	35	1	88	435	1	349	0.0	 641
20_613	2_2288	90.12	81	8	0	1	81	1	81	1e-46	 143
20_614	2_469	92.91	254	18	0	1	254	1	254	2e-177	 489
20_615	2_1701	88.89	72	8	0	1	72	1	72	8e-44	 135
20_615	2_1458	42.03	69	40	0	1	69	1	69	6e-14	58.9
20_616	2_2042	81.66	229	42	0	1	229	1	229	5e-139	 390
20_616	2_2046	38.22	225	121	3	20	228	6	228	3e-45	 150
20_617	2_470	93.85	358	22	0	1	358	14	371	0.0	 709
20_618	2_1702	87.91	215	26	0	1	215	1	215	4e-141	 394
20_619	2_471	96.49	456	16	0	1	456	1	456	0.0	 917
20_619	2_416	25.34	296	194	9	20	309	17	291	2e-18	83.6
20_620	2_472	83.28	305	51	0	1	305	1	305	0.0	 519
20_621	2_473	56.73	245	103	1	1	245	1	242	6e-87	 258
20_622	2_1703	78.51	484	96	2	1	476	1	484	0.0	 771
20_623	2_1704	85.62	299	43	0	1	299	1	299	0.0	 528
20_624	2_1508	86.92	107	14	0	1	107	1	107	1e-63	 189
20_625	2_1887	85.22	230	34	0	1	230	1	230	9e-144	 402
20_626	2_1507	87.32	205	25	1	1	205	1	204	6e-131	 367
20_627	2_1506	93.33	135	9	0	1	135	1	135	1e-92	 264
20_628	2_1886	85.98	164	23	0	1	164	1	164	1e-89	 259
20_630	2_1505	91.62	167	14	0	1	167	1	167	7e-111	 313
20_631	2_1504	95.96	545	22	0	1	545	1	545	0.0	1097
20_631	2_1147	31.75	126	76	4	42	167	7	122	7e-07	47.8
20_633	2_1930	52.15	418	168	6	69	467	44	448	1e-128	 384
20_633	2_1922	47.68	474	201	12	42	473	45	513	1e-120	 365
20_633	2_1950	50.37	268	109	8	223	473	86	346	1e-72	 235
20_633	2_1953	52.87	244	92	7	243	465	85	326	1e-70	 230
20_633	2_1989	53.46	217	84	5	260	460	7	222	1e-62	 206
20_633	2_2016	48.26	230	94	7	241	448	27	253	3e-56	 188
20_633	2_1946	44.37	284	90	8	244	460	39	321	8e-56	 191
20_633	2_2094	55.84	154	58	5	246	397	36	181	2e-39	 139
20_633	2_2067	44.89	176	70	7	321	472	1	173	1e-33	 124
20_633	2_2243	43.18	88	34	3	240	312	13	99	4e-12	60.5
20_633	2_1928	26.52	181	91	6	164	302	121	301	1e-06	46.6
20_633	2_2359	54.29	35	15	1	102	136	1	34	2e-05	39.7
20_633	2_2359	61.54	26	10	0	327	352	33	58	4e-05	38.9
20_634	2_1922	51.92	443	183	8	6	420	105	545	3e-137	 405
20_634	2_1930	51.53	425	184	7	7	420	76	489	2e-131	 388
20_634	2_1950	48.15	297	125	5	141	420	98	382	2e-74	 237
20_634	2_1953	44.74	304	131	10	145	420	82	376	1e-65	 214
20_634	2_1989	49.06	212	94	5	171	368	5	216	3e-58	 192
20_634	2_2016	50.24	209	84	5	171	361	46	252	4e-58	 191
20_634	2_1946	42.35	307	119	9	148	396	38	344	9e-58	 194
20_634	2_2094	55.70	158	56	5	152	307	37	182	8e-42	 145
20_634	2_2067	42.51	207	87	9	239	418	7	208	3e-37	 133
20_634	2_2243	44.32	88	41	2	141	221	9	95	9e-13	61.6
20_634	2_2359	57.14	35	14	1	8	42	1	34	2e-05	39.7
20_635	2_2210	52.63	57	14	2	10	66	71	114	5e-09	45.4
20_635	2_2369	45.61	57	25	2	10	66	6	56	1e-08	43.9
20_635	2_2367	42.11	57	27	2	10	66	6	56	8e-08	41.6
20_636	2_1950	62.39	327	96	10	16	320	26	347	8e-123	 359
20_636	2_1953	52.63	361	139	9	16	351	8	361	5e-110	 326
20_636	2_2016	53.94	254	92	7	62	294	4	253	4e-80	 246
20_636	2_1946	43.61	360	125	11	53	335	2	360	7e-77	 241
20_636	2_1930	45.45	286	123	5	86	351	217	489	3e-75	 240
20_636	2_1989	56.42	218	80	4	104	307	7	223	7e-74	 231
20_636	2_1922	41.98	324	143	11	69	351	226	545	4e-62	 207
