15_386	6_1621	26.71	161	96	4	512	661	32	181	3e-11	60.8
15_386	6_229	27.12	177	103	6	496	661	8	169	5e-11	59.7
15_386	6_1184	31.32	182	74	8	514	666	25	184	1e-10	58.2
15_386	6_1064	26.92	208	142	4	494	697	8	209	3e-10	57.8
15_386	6_1022	24.90	249	155	9	450	675	203	442	2e-09	56.6
15_386	6_1022	23.71	194	127	5	508	691	16	198	4e-05	42.4
15_386	6_1542	31.35	185	103	8	516	689	21	192	3e-09	53.9
15_386	6_526	22.93	205	122	9	508	684	21	217	4e-09	55.5
15_386	6_526	24.35	193	127	5	493	684	325	499	2e-08	53.5
15_386	6_1405	24.47	188	106	5	499	668	17	186	6e-09	53.1
15_387	6_1152	49.24	593	300	1	5	597	4	595	0.0	 605
15_387	6_124	26.48	506	302	15	5	475	4	474	5e-36	 139
15_387	6_1275	32.77	177	112	5	7	176	11	187	2e-18	85.5
15_387	6_1275	27.08	240	147	8	160	380	264	494	3e-12	65.5
15_387	6_117	30.92	152	92	3	7	150	14	160	3e-17	80.9
15_387	6_1056	25.90	251	150	6	10	244	384	614	2e-16	79.3
15_387	6_1274	26.47	272	165	7	8	256	14	273	1e-12	65.9
15_387	6_30	26.47	272	165	7	8	256	14	273	1e-12	65.9
15_387	6_1217	25.00	180	111	5	10	180	204	368	2e-05	43.1
15_389	6_965	28.74	254	164	5	3	247	6	251	4e-22	89.0
15_389	6_1426	27.70	213	150	4	1	212	4	213	2e-17	75.5
15_389	6_671	20.87	230	168	3	3	221	8	234	4e-07	45.8
15_390	6_1115	26.83	287	166	9	5	248	19	304	2e-18	80.1
15_391	6_34	25.55	137	90	5	1	128	1	134	6e-12	58.2
15_391	6_1499	25.58	129	88	3	1	121	1	129	2e-09	49.3
15_392	6_959	30.08	133	88	1	5	137	6	133	2e-18	75.5
15_392	6_34	26.88	160	112	1	2	161	158	312	3e-14	65.1
15_392	6_309	32.94	85	56	1	2	85	4	88	2e-07	44.7
15_393	6_958	27.46	244	164	3	27	262	31	269	6e-29	 108
15_393	6_35	30.54	239	156	3	26	261	30	261	2e-21	87.0
15_393	6_307	23.68	228	163	4	28	247	37	261	3e-08	49.7
15_394	6_36	28.38	303	178	5	10	278	6	303	6e-39	 137
15_394	6_1623	32.00	275	180	3	9	278	3	275	3e-31	 115
15_394	6_308	28.19	259	167	7	32	278	35	286	5e-24	95.5
15_395	6_822	24.18	368	230	15	8	364	1	330	5e-15	71.6
15_395	6_957	36.47	85	46	1	8	84	1	85	7e-08	49.7
15_397	6_1849	75.00	52	13	0	2	53	16	67	1e-23	86.7
15_405	6_2344	55.26	38	17	0	31	68	1	38	9e-09	48.9
15_405	6_2152	40.35	57	32	1	8	64	3	57	1e-08	48.9
15_406	6_472	60.78	102	33	1	1	102	30	124	1e-34	 115
15_407	6_212	85.89	482	68	0	1	482	1	482	0.0	 865
15_408	6_213	78.99	238	50	0	2	239	3	240	2e-132	 374
15_408	6_1193	38.86	229	132	3	1	226	1	224	6e-46	 152
15_408	6_1345	39.06	233	136	2	3	229	4	236	6e-46	 152
15_408	6_646	35.68	227	134	5	3	226	2	219	6e-32	 115
15_408	6_1015	31.58	152	93	6	4	149	3	149	1e-10	56.6
15_408	6_1570	34.52	84	53	2	3	84	2	85	1e-08	50.1
15_408	6_414	25.95	185	117	5	31	212	37	204	1e-07	47.0
15_409	6_214	79.48	458	94	0	1	458	1	458	0.0	 765
15_409	6_1192	34.45	299	188	6	162	455	131	426	8e-42	 152
15_409	6_1694	28.03	289	178	7	181	454	169	442	3e-27	 109
15_409	6_647	32.00	250	150	9	220	455	224	467	1e-22	96.7
15_409	6_1570	35.21	71	40	2	359	427	89	155	5e-09	52.0
15_409	6_1014	23.21	237	143	9	243	458	131	349	2e-05	42.0
15_410	6_270	84.55	123	19	0	39	161	1	123	2e-78	 229
15_411	6_1268	97.87	188	4	0	1	188	1	188	3e-137	 382
15_411	6_878	25.53	188	132	3	7	188	5	190	3e-19	79.0
15_412	6_1267	77.49	342	76	1	1	341	1	342	0.0	 549
15_413	6_1266	100.00	46	0	0	1	46	1	46	1e-26	90.1
15_414	6_1265	83.33	90	15	0	15	104	1	90	4e-51	 156
15_415	6_1264	81.25	80	15	0	28	107	1	80	7e-49	 150
15_416	6_1263	86.16	542	74	1	1	541	1	542	0.0	 979
15_417	6_1262	84.15	265	42	0	1	265	1	265	3e-175	 484
15_418	6_1802	71.49	235	67	0	69	303	34	268	2e-121	 350
15_419	6_989	86.14	332	46	0	5	336	4	335	0.0	 599
15_420	6_990	100.00	71	0	0	1	71	1	71	2e-45	 139
15_421	6_991	84.99	593	89	0	1	593	1	593	0.0	1064
15_422	6_992	93.47	613	39	1	1	612	1	613	0.0	1156
15_422	6_346	27.39	241	149	4	375	599	51	281	3e-17	79.0
15_422	6_127	22.06	204	139	6	403	599	43	233	1e-08	52.4
15_423	6_993	85.15	303	45	0	1	303	21	323	7e-172	 480
15_424	6_994	92.46	504	38	0	1	504	1	504	0.0	 914
15_425	6_995	96.64	149	5	0	1	149	1	149	1e-105	 298
15_426	6_1636	85.94	249	35	0	1	249	1	249	4e-164	 455
15_426	6_1096	32.29	223	143	3	3	222	7	224	5e-31	 114
15_426	6_1363	32.97	185	118	4	5	188	12	191	4e-17	74.7
15_426	6_1797	27.53	178	117	8	5	175	33	205	1e-10	56.6
15_426	6_964	22.40	183	135	3	3	179	4	185	3e-08	49.7
15_427	6_1637	92.98	57	4	0	1	57	53	109	2e-33	 109
15_428	6_510	27.84	467	307	14	3	460	7	452	2e-42	 158
15_428	6_795	30.39	102	62	3	195	290	124	222	2e-05	42.7
15_429	6_1202	28.70	108	66	3	84	191	82	178	5e-06	43.1
15_432	6_656	34.19	155	80	6	4	144	3	149	3e-13	63.9
15_433	6_1946	57.93	145	61	0	8	152	1	145	1e-56	 174
15_435	6_1115	23.96	288	175	8	7	250	20	307	2e-16	74.7
15_436	6_965	30.82	146	93	3	10	152	5	145	5e-15	68.9
15_436	6_1426	29.31	174	100	7	9	172	4	164	4e-06	43.1
15_437	6_673	27.80	295	192	6	37	321	30	313	2e-23	94.4
15_437	6_1174	21.94	319	228	10	1	308	1	309	2e-11	60.1
15_438	6_269	77.36	212	48	0	166	377	1	212	9e-127	 364
15_438	6_946	29.39	228	150	2	60	276	6	233	4e-24	98.2
15_439	6_294	66.90	290	96	0	1	290	1	290	4e-144	 407
15_440	6_293	91.49	94	8	0	1	94	1	94	8e-63	 185
15_441	6_292	90.72	485	45	0	1	485	1	485	0.0	 924
15_442	6_291	82.76	232	40	0	1	232	1	232	5e-147	 410
15_443	6_290	81.76	148	27	0	1	148	1	148	3e-88	 254
15_444	6_289	88.10	311	37	0	1	311	1	311	0.0	 565
15_445	6_1998	79.69	128	23	2	1	126	1	127	1e-65	 195
15_446	6_288	91.39	569	49	0	24	592	21	589	0.0	1071
15_446	6_191	25.37	469	287	19	47	465	2	457	2e-22	97.4
15_447	6_287	79.73	518	102	1	1	515	1	518	0.0	 833
15_447	6_286	24.80	375	227	12	1	369	1	326	1e-16	78.2
15_447	6_284	27.59	145	72	5	116	259	108	220	2e-08	52.4
15_448	6_286	71.82	440	124	0	1	440	1	440	0.0	 639
15_448	6_287	24.92	329	178	11	15	286	16	332	5e-08	50.8
15_448	6_712	22.92	253	168	10	74	318	82	315	6e-04	38.1
15_448	6_284	27.05	281	171	13	90	361	93	348	7e-04	37.7
15_449	6_285	93.06	360	25	0	1	360	1	360	0.0	 674
15_450	6_284	75.68	444	108	0	1	444	1	444	0.0	 694
15_450	6_287	26.17	149	77	5	107	223	118	265	9e-08	50.1
15_450	6_286	26.43	280	178	12	91	348	88	361	2e-06	45.8
15_450	6_281	23.20	306	206	11	63	345	76	375	4e-06	44.7
15_451	6_283	91.38	383	33	0	1	383	1	383	0.0	 671
15_451	6_263	35.71	84	51	1	284	367	1	81	4e-08	47.8
15_452	6_282	86.29	350	48	0	1	350	1	350	0.0	 625
15_453	6_281	89.83	482	49	0	1	482	1	482	0.0	 864
15_453	6_712	28.48	467	301	13	21	474	2	448	2e-45	 163
15_453	6_284	22.60	323	218	10	20	331	7	308	1e-04	40.4
15_454	6_280	81.79	302	55	0	1	302	1	302	0.0	 527
15_454	6_515	26.49	151	96	6	127	268	147	291	3e-05	40.8
15_455	6_1498	79.46	224	46	0	1	224	52	275	2e-135	 382
15_456	6_279	96.40	417	15	0	1	417	1	417	0.0	 822
15_456	6_896	22.22	351	218	11	44	354	23	358	8e-04	37.4
15_457	6_278	91.10	382	32	1	1	382	1	380	0.0	 627
15_458	6_277	95.07	304	15	0	1	304	1	304	0.0	 584
15_459	6_276	90.26	195	19	0	1	195	1	195	5e-134	 374
15_460	6_643	29.41	221	154	1	1	219	8	228	1e-31	 114
15_460	6_213	37.82	119	69	5	3	121	4	117	2e-11	58.2
15_460	6_1193	32.80	125	77	4	1	121	1	122	2e-11	57.8
15_460	6_414	29.46	112	79	0	4	115	8	119	2e-11	57.4
15_460	6_646	29.91	107	73	2	2	108	1	105	1e-10	55.5
15_460	6_1015	32.41	108	67	4	2	106	1	105	2e-09	52.8
15_460	6_1345	33.33	102	65	3	4	105	5	103	4e-09	51.2
15_460	6_1570	30.49	82	55	1	2	83	1	80	2e-06	43.5
15_461	6_642	27.39	449	316	6	69	511	84	528	5e-47	 169
15_461	6_2147	51.79	56	26	1	445	500	17	71	1e-10	55.5
15_463	6_641	37.10	407	255	1	3	408	41	447	5e-83	 262
15_467	6_1867	74.23	194	50	0	1	194	1	194	2e-109	 311
15_468	6_1825	87.61	234	29	0	1	234	1	234	5e-154	 428
15_469	6_1497	65.31	98	34	0	1	98	1	98	7e-43	 135
15_470	6_275	71.34	328	94	0	1	328	1	328	0.0	 512
15_471	6_274	94.58	203	11	0	1	203	1	203	2e-143	 399
15_471	6_241	24.39	164	114	4	32	193	11	166	4e-05	39.7
15_471	6_1214	32.79	61	37	1	28	84	3	63	7e-04	35.8
15_472	6_273	89.31	318	34	0	86	403	1	318	0.0	 595
15_472	6_1350	26.18	424	254	10	30	399	46	464	3e-33	 126
15_472	6_196	26.58	316	209	8	27	328	41	347	2e-27	 108
15_473	6_722	82.02	89	16	0	1	89	1	89	1e-53	 162
15_474	6_721	85.67	356	49	1	1	356	1	354	0.0	 635
15_474	6_547	36.27	102	57	3	211	312	126	219	7e-07	46.2
15_475	6_65	93.03	244	17	0	39	282	1	244	5e-159	 443
15_475	6_75	28.24	262	137	11	28	274	21	246	2e-12	62.0
15_476	6_66	96.58	760	26	0	1	760	1	760	0.0	1541
15_476	6_1305	80.33	61	12	0	700	760	67	127	1e-27	 107
15_477	6_77	87.56	217	27	0	42	258	1	217	8e-148	 413
15_477	6_1383	36.59	164	92	6	60	218	43	199	1e-22	90.5
15_477	6_203	29.73	74	51	1	18	91	4	76	7e-07	43.9
15_478	6_1456	78.64	295	63	0	1	295	1	295	3e-168	 469
15_479	6_78	95.35	430	20	0	1	430	1	430	0.0	 864
15_481	6_79	84.38	64	10	0	1	64	1	64	4e-35	 112
15_482	6_80	87.76	662	81	0	216	877	1	662	0.0	1184
15_484	6_247	95.40	348	16	0	1	348	1	348	0.0	 680
15_485	6_327	80.92	414	79	0	1	414	1	414	0.0	 677
15_486	6_326	84.04	545	87	0	1	545	1	545	0.0	 967
15_487	6_1501	69.57	184	56	0	10	193	10	193	3e-93	 270
15_488	6_325	67.53	579	188	0	1	579	1	579	0.0	 800
15_488	6_733	27.49	342	225	8	47	370	174	510	2e-34	 132
15_489	6_1500	69.57	161	49	0	2	162	32	192	8e-78	 230
15_489	6_732	39.87	153	87	3	10	162	41	188	2e-28	 107
15_489	6_9	32.31	130	76	4	21	147	240	360	1e-07	46.2
15_490	6_324	96.04	404	16	0	1	404	1	404	0.0	 823
15_491	6_155	38.28	384	224	5	10	383	21	401	5e-78	 251
15_491	6_776	34.80	227	147	1	16	241	23	249	9e-40	 145
15_491	6_857	26.14	329	208	11	73	395	72	371	1e-14	71.2
15_492	6_321	81.74	493	90	0	1	493	1	493	0.0	 863
15_492	6_629	57.32	485	205	2	8	490	4	488	0.0	 574
15_492	6_1393	25.30	336	197	14	157	479	89	383	3e-22	94.7
15_493	6_320	77.97	227	50	0	1	227	1	227	9e-132	 371
15_493	6_1559	26.47	204	122	5	38	218	31	229	2e-07	46.6
15_495	6_319	76.92	169	39	0	28	196	28	196	5e-99	 285
15_496	6_1485	65.96	188	63	1	1	188	1	187	1e-89	 261
15_497	6_1484	69.57	184	52	1	1	184	1	180	7e-82	 241
15_498	6_229	95.44	241	11	0	1	241	1	241	5e-167	 461
15_498	6_388	33.19	235	129	5	3	224	19	238	5e-33	 121
15_498	6_1327	32.17	230	139	6	4	226	288	507	6e-32	 121
15_498	6_1327	25.65	230	165	4	2	227	21	248	5e-21	89.4
15_498	6_1635	30.69	202	130	4	3	196	2	201	7e-28	 104
15_498	6_1084	33.64	217	139	3	16	228	22	237	1e-27	 104
15_498	6_1564	27.35	245	163	4	3	234	1	243	2e-27	 103
15_498	6_1540	31.84	223	140	4	8	225	11	226	4e-27	 103
15_498	6_943	27.11	225	156	4	3	220	1	224	1e-26	 102
15_498	6_1634	30.15	199	132	2	1	196	1	195	5e-26	99.4
15_498	6_607	25.86	232	169	3	3	232	1	231	2e-25	98.2
15_498	6_1064	31.86	204	120	7	19	212	22	216	9e-25	97.1
15_498	6_1590	26.64	229	164	2	3	227	1	229	2e-23	92.8
15_498	6_1018	24.05	237	171	4	3	234	1	233	3e-22	89.4
15_498	6_1333	26.92	234	159	3	13	237	12	242	4e-22	88.6
15_498	6_1405	27.60	221	150	5	3	215	7	225	9e-22	87.8
15_498	6_1331	24.58	240	168	4	3	234	1	235	2e-21	87.0
15_498	6_344	28.79	198	137	3	3	197	1	197	2e-19	80.5
15_498	6_1629	25.00	204	146	4	23	224	4	202	5e-19	79.3
15_498	6_854	28.12	224	142	6	14	225	335	551	7e-19	81.6
15_498	6_843	32.56	215	131	10	18	225	478	685	1e-18	81.6
15_498	6_864	28.95	228	149	8	7	226	287	509	5e-18	79.3
15_498	6_147	25.56	223	157	4	3	218	7	227	2e-17	77.8
15_498	6_1542	27.80	205	137	3	31	231	26	223	4e-16	70.9
15_498	6_1184	28.95	190	115	5	24	198	25	209	5e-15	68.2
15_498	6_816	23.33	240	171	4	1	227	1	240	7e-15	68.9
15_498	6_865	25.97	231	160	8	7	230	353	579	2e-14	68.2
15_498	6_1621	24.26	235	166	4	3	225	4	238	7e-14	65.5
15_498	6_526	28.09	178	115	5	3	180	323	487	1e-13	65.9
15_498	6_526	28.29	205	97	4	12	180	15	205	4e-12	61.2
15_498	6_815	22.98	248	161	7	3	227	11	251	1e-13	65.5
15_498	6_868	30.95	168	109	3	18	181	352	516	2e-13	65.1
15_498	6_1022	28.77	212	147	4	23	233	21	229	3e-12	61.6
15_498	6_1022	25.89	197	118	6	13	192	266	451	1e-10	57.0
15_498	6_811	23.21	237	150	10	3	216	1	228	4e-11	57.8
15_498	6_1298	24.49	245	138	7	3	215	1	230	2e-10	56.2
15_498	6_1298	26.84	231	132	9	4	230	320	517	3e-09	52.8
15_498	6_1370	24.56	228	147	8	3	224	319	527	5e-10	55.1
15_498	6_1370	21.43	210	130	4	1	183	1	202	2e-07	47.4
15_498	6_1620	23.73	236	152	7	17	229	2	232	7e-10	54.3
15_498	6_1271	24.64	211	117	5	18	202	16	210	5e-09	52.4
15_498	6_1271	26.58	158	99	4	13	169	322	463	1e-07	48.1
15_498	6_1175	30.77	156	84	7	100	240	793	939	5e-09	52.4
15_498	6_1175	29.29	99	61	3	135	225	486	583	2e-05	41.6
15_498	6_1391	23.78	185	117	5	2	181	359	524	2e-07	47.4
15_498	6_869	23.64	165	109	6	14	169	366	522	2e-06	43.9
15_499	6_415	84.06	207	33	0	265	471	4	210	6e-130	 375
15_500	6_416	76.77	254	59	0	1	254	1	254	9e-151	 421
15_500	6_374	34.51	113	70	2	47	155	75	187	2e-14	66.6
15_500	6_651	30.70	114	71	3	6	114	9	119	1e-06	44.3
15_500	6_604	23.21	112	77	2	34	140	67	174	1e-04	38.5
15_500	6_1440	25.19	135	90	5	47	173	211	342	0.001	35.8
15_501	6_417	90.45	199	19	0	1	199	1	199	4e-136	 380
15_502	6_418	93.32	464	31	0	6	469	3	466	0.0	 902
15_503	6_419	90.81	359	33	0	1	359	1	359	0.0	 683
15_504	6_420	94.17	515	30	0	1	515	1	515	0.0	1011
15_505	6_1753	28.21	351	229	8	102	447	18	350	1e-34	 131
15_505	6_1741	26.63	383	214	14	32	391	1	339	2e-28	 114
15_505	6_1736	24.64	491	296	17	5	470	2	443	2e-25	 105
15_505	6_1725	25.57	485	278	17	18	465	89	527	4e-25	 105
15_505	6_1732	26.80	388	230	11	3	372	21	372	9e-24	 100
15_505	6_1730	25.59	469	266	20	8	436	28	453	4e-21	92.8
15_505	6_1739	26.28	411	245	16	24	409	1	378	5e-21	92.0
15_505	6_1738	23.71	447	263	17	35	446	5	408	6e-18	82.8
15_505	6_1778	26.74	288	156	8	34	309	59	303	6e-18	80.9
15_505	6_1731	26.00	400	231	19	20	393	22	382	3e-17	80.9
15_505	6_1724	26.84	380	213	14	32	372	59	412	7e-17	79.7
15_505	6_1740	25.27	376	225	14	34	391	3	340	1e-16	78.6
15_505	6_1723	22.60	416	257	14	17	393	57	446	5e-16	76.6
15_505	6_1727	27.23	224	135	9	17	231	22	226	7e-11	60.5
15_505	6_1780	22.76	290	172	11	21	300	11	258	4e-04	38.5
15_506	6_421	79.91	214	43	0	1	214	1	214	7e-133	 373
15_506	6_2119	33.73	83	42	3	139	214	2	78	2e-05	38.5
15_507	6_1798	36.75	283	171	2	4	286	3	277	5e-54	 176
15_508	6_526	98.02	555	11	0	1	555	1	555	0.0	1114
15_508	6_1370	33.46	514	331	6	21	529	18	525	3e-92	 295
15_508	6_1370	31.20	234	119	7	19	248	332	527	3e-21	93.6
15_508	6_1370	29.80	255	144	5	323	544	3	255	4e-21	93.2
15_508	6_1271	31.32	530	321	14	21	533	16	519	2e-66	 226
15_508	6_1271	33.33	225	122	4	334	531	12	235	4e-26	 108
15_508	6_1271	26.76	299	168	9	19	310	325	579	1e-22	97.8
15_508	6_1298	29.34	518	348	9	21	530	16	523	2e-63	 215
15_508	6_1298	30.33	244	130	6	323	530	1	240	3e-24	 102
15_508	6_1298	30.47	233	115	5	21	248	334	524	1e-22	97.4
15_508	6_1327	24.19	492	265	20	18	476	34	450	3e-21	94.0
15_508	6_1327	26.49	185	100	4	317	476	16	189	1e-11	63.5
15_508	6_1590	28.51	221	134	5	323	521	1	219	3e-19	84.3
15_508	6_1590	28.40	250	137	10	21	257	16	236	1e-11	61.2
15_508	6_1331	31.13	212	97	8	323	500	1	197	2e-17	79.0
15_508	6_1331	29.34	242	113	12	21	239	16	222	2e-12	63.5
15_508	6_1564	29.28	222	128	8	323	520	1	217	3e-17	78.2
15_508	6_1564	26.91	223	138	6	21	238	16	218	4e-13	65.5
15_508	6_388	30.92	207	121	7	313	501	9	211	3e-17	79.7
15_508	6_388	26.27	236	118	6	20	238	34	230	3e-13	67.4
15_508	6_1064	32.09	187	100	7	323	490	5	183	5e-17	78.2
15_508	6_1018	29.95	207	128	6	323	512	1	207	3e-16	75.1
15_508	6_1018	26.12	245	135	7	21	249	16	230	2e-14	69.3
15_508	6_607	25.12	215	143	4	323	520	1	214	9e-16	73.6
15_508	6_607	28.63	234	117	8	21	238	16	215	1e-11	60.8
15_508	6_1333	22.37	219	146	7	324	520	3	219	7e-14	67.8
15_508	6_1333	27.00	237	119	6	22	238	18	220	1e-11	60.8
15_508	6_1405	27.93	222	131	6	2	218	10	207	2e-13	66.6
15_508	6_1405	28.99	207	116	7	321	500	5	207	9e-13	64.3
15_508	6_229	28.09	178	115	5	323	487	3	180	2e-13	66.2
15_508	6_229	28.40	257	130	7	15	254	12	231	1e-12	63.9
15_508	6_1635	27.80	241	108	8	22	238	22	220	4e-13	65.5
15_508	6_1635	28.22	202	119	8	323	500	2	201	3e-12	62.4
15_508	6_854	29.65	226	129	9	21	238	339	542	3e-12	64.7
15_508	6_854	27.27	187	113	5	324	487	322	508	5e-09	54.7
15_508	6_344	29.36	218	133	7	323	521	1	216	4e-12	62.0
15_508	6_344	24.35	230	148	4	10	235	6	213	1e-10	57.4
15_508	6_1634	26.32	171	104	4	323	476	3	168	1e-11	60.5
15_508	6_1634	23.77	223	131	7	5	218	3	195	5e-10	55.8
15_508	6_865	29.35	201	118	9	320	499	348	545	1e-11	63.2
15_508	6_865	25.00	232	149	8	22	250	367	576	8e-07	47.4
15_508	6_943	26.70	221	137	6	20	236	19	218	1e-11	62.0
15_508	6_943	28.75	160	98	5	339	483	21	179	4e-10	57.4
15_508	6_1022	22.54	488	261	15	26	476	21	428	6e-11	60.8
15_508	6_1022	26.01	173	115	4	343	502	21	193	8e-07	47.4
15_508	6_1621	27.57	214	126	9	339	529	29	236	9e-11	58.9
15_508	6_147	26.96	204	119	8	323	500	7	206	1e-10	60.1
15_508	6_147	27.23	202	122	5	21	218	26	206	3e-10	58.5
15_508	6_843	29.34	242	139	14	16	251	473	688	1e-10	59.7
15_508	6_843	24.87	197	120	8	324	501	462	649	1e-06	47.4
15_508	6_815	24.24	231	125	7	323	512	11	232	6e-10	57.0
15_508	6_815	20.00	290	182	9	25	292	40	301	2e-07	48.9
15_508	6_1629	26.94	219	106	9	34	236	12	192	6e-10	55.5
15_508	6_1540	27.23	213	99	7	22	217	23	196	8e-10	56.2
15_508	6_868	27.69	195	118	9	306	479	315	507	3e-09	55.5
15_508	6_868	30.10	206	107	10	21	217	352	529	1e-08	53.5
15_508	6_1084	35.48	62	40	0	319	380	5	66	9e-09	52.8
15_508	6_864	26.00	200	120	9	324	499	284	479	1e-08	53.5
15_508	6_864	29.80	255	116	14	17	248	294	508	1e-06	46.6
15_508	6_1391	26.63	199	108	7	21	217	375	537	2e-07	49.7
15_508	6_1391	24.73	182	134	3	320	499	357	537	4e-05	42.4
15_508	6_816	26.03	219	133	8	323	512	3	221	3e-07	48.1
15_508	6_869	24.49	196	107	7	18	203	367	531	2e-06	46.6
15_508	6_811	23.74	219	125	7	16	218	16	208	3e-06	45.1
15_508	6_811	35.82	67	38	1	323	384	1	67	2e-05	42.7
15_508	6_1542	24.89	225	107	6	36	240	28	210	2e-04	39.3
15_508	6_1184	35.48	62	36	1	161	218	146	207	3e-04	38.5
15_509	6_525	73.62	542	141	1	1	540	1	542	0.0	 826
15_510	6_524	83.52	267	44	0	1	267	1	267	7e-172	 476
15_511	6_523	77.01	374	85	1	1	373	1	374	0.0	 608
15_512	6_522	89.58	307	32	0	1	307	1	307	0.0	 582
15_513	6_228	90.19	418	41	0	1	418	1	418	0.0	 776
15_515	6_1370	87.62	646	72	2	1	644	1	640	0.0	1138
15_515	6_526	32.95	516	331	6	18	525	21	529	6e-91	 292
15_515	6_526	31.13	257	131	9	332	547	19	270	2e-25	 106
15_515	6_526	30.20	255	143	5	3	255	323	544	4e-22	96.7
15_515	6_1298	31.34	536	351	9	3	530	1	527	2e-82	 269
15_515	6_1298	28.23	248	138	5	323	534	5	248	1e-23	 101
15_515	6_1271	30.09	575	348	15	18	572	16	556	1e-73	 248
15_515	6_1271	27.07	314	184	7	3	310	312	586	1e-24	 104
15_515	6_1271	27.66	235	138	5	318	524	2	232	7e-22	95.9
15_515	6_1564	30.42	240	141	6	3	235	1	221	1e-20	89.0
15_515	6_1564	24.32	222	132	8	319	512	1	214	2e-10	57.8
15_515	6_1333	24.69	239	153	7	4	235	5	223	3e-15	72.0
15_515	6_1333	25.00	236	143	7	320	525	3	234	1e-12	64.3
15_515	6_344	28.63	234	114	10	17	231	16	215	2e-14	69.3
15_515	6_344	29.21	178	91	9	345	496	28	196	1e-05	42.7
15_515	6_607	25.11	235	150	8	1	231	2	214	3e-14	68.9
15_515	6_607	26.98	215	130	11	319	511	1	210	7e-11	58.9
15_515	6_1590	24.15	236	157	6	6	235	2	221	4e-14	68.9
15_515	6_1590	23.00	213	136	6	322	510	4	212	4e-11	60.1
15_515	6_1331	30.81	198	106	7	324	496	6	197	1e-13	67.8
15_515	6_1331	25.51	247	139	10	6	235	2	220	5e-07	47.8
15_515	6_388	25.51	247	143	9	5	241	24	239	2e-13	68.2
15_515	6_388	28.34	187	111	5	330	498	31	212	8e-13	66.2
15_515	6_1629	27.71	231	128	9	338	550	3	212	3e-13	65.9
15_515	6_1629	24.89	225	124	5	21	232	2	194	4e-11	59.3
15_515	6_854	27.16	243	147	8	4	235	322	545	3e-13	68.6
15_515	6_854	26.09	207	122	9	316	495	320	522	6e-09	54.7
15_515	6_1540	25.62	242	141	8	1	233	7	218	3e-12	63.9
15_515	6_1540	32.95	173	99	7	337	495	27	196	1e-10	59.3
15_515	6_865	24.90	261	162	9	268	502	300	552	4e-12	64.7
15_515	6_865	25.00	240	154	9	5	239	354	572	2e-08	53.1
15_515	6_1405	28.38	222	110	8	314	507	18	218	6e-12	62.0
15_515	6_1405	22.50	240	156	7	3	232	7	226	1e-08	52.4
15_515	6_1635	22.94	218	141	7	19	230	22	218	8e-12	61.6
15_515	6_1635	30.32	188	97	10	335	496	22	201	9e-12	61.2
15_515	6_816	25.20	254	149	8	1	235	1	232	2e-11	61.6
15_515	6_816	32.94	85	45	2	441	521	150	226	2e-04	39.7
15_515	6_843	25.73	241	142	10	5	235	466	679	3e-11	62.4
15_515	6_843	25.87	201	124	8	316	495	460	656	4e-08	52.4
15_515	6_1018	23.85	239	155	6	3	235	1	218	4e-11	59.7
15_515	6_1018	25.00	204	124	4	319	499	1	198	2e-09	55.1
15_515	6_1022	26.51	215	131	9	6	211	259	455	9e-11	60.5
15_515	6_1022	25.84	209	130	5	322	506	259	466	2e-10	59.3
15_515	6_1022	25.37	201	121	4	3	199	1	176	2e-07	49.3
15_515	6_1022	25.00	204	133	7	319	503	1	203	1e-06	47.0
15_515	6_943	22.73	220	144	6	19	232	21	220	2e-10	58.9
15_515	6_943	25.68	222	135	7	335	529	21	239	4e-10	57.8
15_515	6_864	25.75	233	153	8	5	235	288	502	2e-10	59.3
15_515	6_864	21.96	214	111	7	320	495	284	479	2e-05	43.1
15_515	6_1542	26.32	209	121	7	34	235	29	211	4e-10	56.6
15_515	6_1542	26.11	180	100	8	349	503	28	199	2e-04	39.3
15_515	6_868	28.16	206	118	8	313	495	331	529	6e-10	57.8
15_515	6_868	27.01	174	103	5	18	188	352	504	2e-07	49.7
15_515	6_869	32.28	158	75	7	347	481	383	531	1e-09	57.0
15_515	6_811	27.46	193	112	7	329	495	17	207	7e-09	53.5
15_515	6_811	24.35	230	137	7	18	232	21	228	4e-07	48.1
15_515	6_1064	25.70	214	129	8	317	504	3	212	1e-08	53.1
15_515	6_1064	26.77	198	121	8	32	224	34	212	9e-07	47.0
15_515	6_1634	24.31	218	140	8	319	517	3	214	1e-08	52.0
15_515	6_1634	20.08	239	159	5	1	232	1	214	3e-08	50.8
15_515	6_815	23.00	200	125	5	344	515	46	244	1e-08	52.8
15_515	6_815	27.71	83	56	1	157	235	161	243	2e-06	46.2
15_515	6_147	24.90	245	149	11	1	233	5	226	3e-08	52.4
15_515	6_147	29.02	193	97	12	337	496	21	206	8e-07	48.1
15_515	6_229	21.67	203	138	4	1	202	1	183	8e-08	49.7
15_515	6_229	23.08	169	113	4	319	472	3	169	1e-06	46.2
15_515	6_1084	27.90	233	142	8	317	528	7	234	9e-08	50.1
15_515	6_1084	25.00	216	109	6	17	212	23	205	5e-04	38.1
15_515	6_1621	22.97	222	142	7	22	235	32	232	4e-07	47.8
15_515	6_1621	27.89	147	87	6	345	474	39	183	6e-06	44.3
15_515	6_1327	23.15	311	188	11	5	301	292	565	8e-07	48.1
