21_548	9_955	26.06	188	127	4	29	208	272	455	3e-08	50.4
21_548	9_1519	28.24	170	103	4	32	192	356	515	2e-09	53.5
21_548	9_1455	30.43	161	83	7	29	182	335	473	3e-09	53.5
21_548	9_1455	22.27	220	149	4	32	233	22	237	8e-09	52.0
21_549	9_1402	79.00	900	176	9	1	892	1	895	0.0	1343
21_549	9_1501	35.10	473	280	8	4	460	5	466	5e-68	 233
21_550	9_1401	91.05	391	35	0	1	391	1	391	0.0	 754
21_550	9_849	42.09	392	221	2	1	386	1	392	4e-119	 352
21_551	9_1400	85.65	453	65	0	1	453	1	453	0.0	 823
21_551	9_277	25.68	296	193	10	17	291	20	309	1e-19	87.4
21_551	9_526	21.64	379	261	11	90	448	92	454	1e-05	43.5
21_552	9_2043	79.89	174	35	0	1	174	1	174	3e-102	 292
21_553	9_1399	88.60	193	22	0	31	223	1	193	1e-121	 344
21_553	9_202	29.90	204	124	2	21	205	20	223	1e-20	84.0
21_553	9_1209	30.29	208	132	4	19	216	23	227	2e-20	83.6
21_553	9_1262	28.31	219	144	3	14	219	7	225	3e-19	80.1
21_553	9_201	31.18	186	117	4	21	201	27	206	4e-17	73.6
21_553	9_1210	26.37	201	128	2	21	201	14	214	4e-15	67.8
21_553	9_357	25.99	227	155	4	1	219	1	222	6e-15	67.4
21_553	9_1261	26.32	209	145	1	21	220	31	239	6e-15	67.8
21_553	9_356	26.42	193	118	4	21	189	14	206	1e-12	61.2
21_554	9_1398	73.89	452	118	0	1	452	1	452	0.0	 679
21_555	9_1397	78.00	150	33	0	1	150	12	161	1e-77	 228
21_556	9_1396	96.03	151	6	0	1	151	1	151	3e-106	 300
21_557	9_1395	82.37	295	52	0	1	295	1	295	0.0	 511
21_557	9_292	34.66	251	150	4	1	239	1	249	7e-42	 149
21_557	9_584	30.77	91	63	0	6	96	36	126	2e-06	45.1
21_558	9_1394	86.73	324	43	0	1	324	1	324	0.0	 594
21_559	9_809	90.39	458	44	0	1	458	1	458	0.0	 872
21_560	9_808	97.39	459	11	1	1	458	1	459	0.0	 921
21_560	9_1151	31.48	108	67	3	354	454	664	771	2e-07	49.7
21_561	9_807	92.90	324	23	0	1	324	1	324	0.0	 616
21_563	9_806	81.54	428	79	0	1	428	1	428	0.0	 733
21_564	9_805	93.91	427	26	0	1	427	21	447	0.0	 811
21_565	9_804	90.34	290	28	0	1	290	1	290	0.0	 548
21_565	9_29	31.23	269	169	5	9	276	7	260	4e-30	 112
21_565	9_1202	30.00	270	168	7	22	288	21	272	8e-27	 103
21_566	9_803	77.56	254	57	0	1	254	1	254	2e-152	 426
21_567	9_802	86.32	804	109	1	1	804	1	803	0.0	1454
21_568	9_824	91.78	1022	84	0	1	1022	1	1022	0.0	1984
21_569	9_825	91.95	323	26	0	1	323	1	323	0.0	 607
21_569	9_602	30.77	169	105	5	34	202	7	163	2e-20	84.0
21_569	9_1800	33.82	68	39	1	131	198	19	80	3e-05	39.7
21_570	9_1718	82.25	231	40	1	1	231	1	230	8e-143	 399
21_571	9_826	76.16	302	72	0	1	302	1	302	3e-174	 485
21_572	9_827	86.83	319	41	1	1	318	1	319	0.0	 528
21_572	9_828	61.13	319	120	2	1	316	6	323	2e-138	 395
21_573	9_828	91.69	325	27	0	1	325	1	325	0.0	 607
21_573	9_827	61.24	307	116	1	19	325	16	319	6e-129	 372
21_574	9_829	93.31	314	21	0	1	314	1	314	0.0	 578
21_575	9_830	90.53	264	25	0	1	264	1	264	1e-176	 488
21_575	9_1179	35.10	208	117	6	25	229	3	195	2e-27	 103
21_575	9_717	29.91	234	136	5	22	242	21	239	6e-22	89.7
21_575	9_1815	30.64	235	139	7	1	228	1	218	1e-20	85.1
21_575	9_409	29.26	229	144	8	1	228	19	230	2e-20	85.5
21_575	9_41	28.21	234	148	7	1	228	1	220	2e-19	82.0
21_575	9_1550	27.64	246	149	9	1	231	4	235	5e-18	77.4
21_575	9_1263	27.98	218	145	4	20	235	15	222	3e-17	74.7
21_575	9_1772	24.48	241	161	6	1	228	5	237	4e-17	77.0
21_575	9_1772	22.67	225	150	6	21	235	300	510	6e-11	58.5
21_575	9_165	25.70	214	148	5	16	228	473	676	5e-16	73.9
21_575	9_8	28.64	213	131	7	20	227	17	213	4e-15	68.6
21_575	9_819	26.18	233	148	7	1	227	1	215	8e-15	67.8
21_575	9_816	28.90	218	133	6	20	230	25	227	1e-14	69.7
21_575	9_354	26.27	217	144	5	18	228	14	220	2e-14	67.0
21_575	9_365	26.88	253	158	10	2	248	6	237	1e-13	65.9
21_575	9_493	27.20	239	144	9	22	250	198	416	1e-13	66.2
21_575	9_1403	24.64	207	150	3	22	228	29	229	4e-13	63.9
21_575	9_715	24.07	241	159	8	9	243	15	237	1e-12	62.8
21_575	9_1493	25.11	219	146	6	20	235	21	224	7e-12	60.8
21_575	9_1520	28.78	205	122	8	35	234	384	569	1e-11	60.5
21_575	9_1519	28.04	189	127	3	21	209	352	531	2e-11	60.1
21_575	9_1483	28.73	181	110	4	18	189	374	544	2e-11	59.7
21_575	9_556	24.89	225	154	5	1	221	7	220	5e-11	57.4
21_575	9_494	21.60	213	147	6	22	228	367	565	6e-11	58.5
21_575	9_670	29.18	233	147	6	21	249	16	234	6e-11	57.4
21_575	9_1328	20.48	210	154	6	21	228	18	216	4e-10	55.1
21_575	9_1538	21.80	211	143	6	25	228	25	220	1e-09	53.1
21_575	9_776	29.07	172	107	5	23	180	3	173	7e-09	52.4
21_575	9_776	34.88	43	28	0	21	63	319	361	3e-04	37.7
21_575	9_1736	26.37	201	120	7	36	228	28	208	9e-09	50.8
21_575	9_1455	25.20	250	145	11	1	228	3	232	5e-08	49.7
21_575	9_1455	25.61	164	85	5	25	180	338	472	2e-04	38.5
21_575	9_955	23.71	194	142	3	21	212	271	460	7e-07	45.8
21_575	9_955	23.16	190	115	4	26	205	21	189	8e-04	36.2
21_575	9_1820	23.29	219	147	7	25	228	26	238	9e-07	45.4
21_575	9_1321	36.92	65	36	1	1	65	323	382	7e-06	42.7
21_575	9_1321	23.56	208	139	6	16	208	16	218	6e-05	40.0
21_575	9_209	25.62	203	123	7	21	222	19	194	1e-05	41.6
21_575	9_87	23.11	251	154	9	21	243	16	255	3e-05	41.2
21_575	9_87	21.88	160	102	3	21	180	334	470	9e-05	39.3
21_575	9_80	21.15	279	179	7	1	254	5	267	4e-05	40.0
21_576	9_2074	51.05	143	70	0	37	179	19	161	3e-45	 146
21_577	9_1254	66.01	203	69	0	1	203	1	203	4e-98	 284
21_578	9_1253	76.30	827	192	1	1	823	8	834	0.0	1341
21_579	9_1252	88.42	190	22	0	1	190	1	190	1e-122	 345
21_579	9_2031	26.52	181	121	6	7	186	5	174	2e-07	45.4
21_580	9_1251	95.82	598	25	0	1	598	1	598	0.0	1167
21_580	9_1310	25.98	508	309	16	1	476	1	473	3e-42	 157
21_580	9_599	35.00	180	106	6	6	176	11	188	1e-19	89.4
21_580	9_599	25.76	198	130	8	189	382	312	496	3e-07	49.3
21_580	9_1029	33.76	157	91	4	6	154	14	165	3e-19	87.4
21_580	9_183	30.67	225	121	8	9	222	393	593	5e-19	87.0
21_580	9_598	25.38	331	195	10	7	297	14	332	1e-12	66.2
21_580	9_774	25.38	331	195	10	7	297	14	332	1e-12	66.2
21_581	9_1250	83.23	334	55	1	1	334	1	333	0.0	 576
21_582	9_1249	89.29	224	24	0	3	226	1	224	5e-140	 392
21_583	9_1248	95.35	301	14	0	1	301	1	301	0.0	 595
21_583	9_452	30.07	153	100	3	11	162	5	151	2e-10	57.4
21_583	9_452	30.57	157	104	3	11	162	203	359	1e-09	55.1
21_583	9_25	29.52	166	100	4	11	170	218	372	3e-09	53.9
21_583	9_177	27.64	123	82	4	11	129	3	122	3e-06	44.7
21_583	9_273	41.38	58	32	2	11	66	7	64	1e-04	39.7
21_583	9_746	23.84	172	107	5	11	167	32	194	5e-04	37.0
21_583	9_443	26.25	160	85	7	11	150	162	308	7e-04	37.0
21_585	9_979	25.42	299	193	7	26	324	27	295	5e-10	57.0
21_585	9_707	24.87	189	136	3	14	200	11	195	5e-07	47.8
21_585	9_1275	25.26	95	71	0	33	127	31	125	7e-04	37.7
21_588	9_1745	34.07	91	60	0	188	278	188	278	1e-10	57.4
21_588	9_1728	34.88	86	56	0	193	278	19	104	8e-09	52.0
21_588	9_1552	22.31	251	155	11	46	278	32	260	8e-06	42.4
21_588	9_844	29.63	81	57	0	198	278	47	127	8e-06	41.2
21_589	9_1293	86.42	530	72	0	1	530	1	530	0.0	 948
21_590	9_1292	89.49	428	45	0	1	428	1	428	0.0	 807
21_591	9_473	88.89	801	87	1	1	801	1	799	0.0	1467
21_591	9_462	26.07	652	442	13	78	717	15	638	1e-54	 197
21_591	9_935	26.28	156	82	5	579	721	592	727	4e-06	46.2
21_591	9_1033	30.11	93	51	5	630	721	354	433	2e-04	40.4
21_591	9_1033	28.85	104	61	3	641	744	277	367	6e-04	39.3
21_592	9_472	89.96	249	25	0	1	249	1	249	3e-172	 476
21_592	9_1704	24.58	240	169	7	5	241	116	346	1e-08	50.8
21_595	9_1161	41.18	272	156	1	12	283	13	280	8e-69	 215
21_595	9_1409	25.80	283	165	9	4	241	18	300	2e-17	77.8
21_595	9_1639	45.95	74	40	0	101	174	1	74	2e-15	67.8
21_595	9_1638	31.03	58	40	0	33	90	7	64	6e-05	37.4
21_597	9_470	81.22	181	34	0	1	181	1	181	3e-95	 275
21_598	9_469	88.03	618	74	0	1	618	1	618	0.0	1142
21_599	9_468	76.82	289	67	0	1	289	1	289	3e-169	 471
21_599	9_1723	29.41	221	145	5	27	246	30	240	3e-21	87.8
21_600	9_467	87.65	81	10	0	1	81	1	81	3e-44	 137
21_601	9_466	82.81	448	77	0	1	448	1	448	0.0	 766
21_602	9_465	86.42	324	44	0	1	324	1	324	0.0	 595
21_602	9_141	29.63	324	197	9	15	319	187	498	4e-31	 119
21_602	9_1106	32.35	102	60	3	15	116	141	233	9e-08	49.3
21_602	9_1106	30.30	99	59	2	224	319	462	553	1e-04	40.0
21_602	9_721	18.45	336	224	9	15	319	142	458	9e-05	39.7
21_603	9_464	85.35	785	115	0	1	785	1	785	0.0	1401
21_604	9_463	80.96	520	99	0	1	520	1	520	0.0	 906
21_605	9_462	73.72	643	169	0	1	643	1	643	0.0	1003
21_605	9_473	27.18	666	413	20	22	643	85	722	1e-52	 191
21_606	9_461	71.60	250	68	1	1	250	1	247	4e-134	 379
21_607	9_195	97.81	274	6	0	1	274	1	274	0.0	 552
21_607	9_507	30.10	103	63	4	103	201	3	100	3e-04	37.4
21_608	9_194	98.16	163	3	0	1	163	1	163	3e-116	 327
21_609	9_193	84.47	760	115	1	1	757	1	760	0.0	1360
21_609	9_1234	24.34	152	103	5	134	280	103	247	5e-05	42.0
21_612	9_642	26.69	341	227	7	56	388	12	337	3e-31	 119
21_613	9_191	93.71	302	19	0	1	302	1	302	0.0	 558
21_613	9_930	23.81	273	155	8	6	227	4	274	8e-13	64.3
21_613	9_929	24.08	245	147	8	26	260	82	297	3e-04	38.1
21_614	9_190	87.69	520	64	0	1	520	1	520	0.0	 950
21_614	9_1330	29.14	278	186	4	234	509	99	367	4e-36	 137
21_615	9_189	91.36	544	46	1	1	544	1	543	0.0	1031
21_615	9_1804	36.51	189	112	4	4	187	6	191	2e-32	 120
21_615	9_579	28.00	200	121	7	3	187	9	200	2e-10	59.3
21_615	9_1353	23.61	144	99	4	35	173	224	361	2e-04	39.7
21_616	9_188	81.74	460	84	0	1	460	1	460	0.0	 795
21_617	9_187	96.47	397	14	0	1	397	1	397	0.0	 795
21_618	9_186	82.09	268	48	0	1	268	1	268	2e-164	 457
21_619	9_185	94.77	153	8	0	1	153	1	153	2e-106	 301
21_620	9_184	92.26	491	38	0	1	491	1	491	0.0	 910
21_621	9_183	92.23	901	54	4	1	899	1	887	0.0	1645
21_621	9_1251	30.00	260	134	10	405	638	9	246	1e-19	90.1
21_621	9_1310	27.99	293	159	10	404	654	8	290	2e-13	70.1
21_621	9_774	37.60	125	61	3	404	511	15	139	2e-11	63.2
21_621	9_598	37.60	125	61	3	404	511	15	139	2e-11	63.2
21_621	9_599	38.03	71	44	0	450	520	84	154	2e-06	47.8
21_621	9_1029	33.82	68	45	0	450	517	85	152	2e-06	47.0
21_622	9_182	92.80	125	9	0	1	125	1	125	2e-82	 238
21_623	9_181	85.67	300	43	0	1	300	1	300	0.0	 528
21_624	9_370	83.38	349	48	1	1	349	1	339	0.0	 604
21_625	9_369	87.40	262	33	0	1	262	1	262	3e-173	 479
21_626	9_368	95.54	448	20	0	1	448	27	474	0.0	 890
21_626	9_544	42.76	456	238	9	3	448	5	447	2e-103	 316
21_626	9_524	39.96	448	247	8	4	439	6	443	3e-102	 312
21_627	9_367	85.25	278	41	0	1	278	1	278	1e-169	 471
21_627	9_366	39.39	264	160	0	5	268	1	264	1e-60	 193
21_627	9_208	29.57	230	161	1	34	262	22	251	2e-16	73.2
21_628	9_366	90.85	284	26	0	1	284	1	284	0.0	 518
21_628	9_367	38.13	278	163	4	2	276	6	277	1e-56	 183
21_628	9_208	27.59	232	167	1	30	260	22	253	1e-13	65.9
21_629	9_365	91.22	296	26	0	1	296	1	296	0.0	 561
21_629	9_41	30.37	214	145	2	6	215	2	215	1e-23	95.1
21_629	9_819	28.84	215	135	3	11	216	7	212	2e-23	93.2
21_629	9_1493	30.24	205	129	5	15	214	16	211	4e-23	93.6
21_629	9_209	27.97	261	165	5	22	279	20	260	6e-23	92.4
21_629	9_1328	30.54	203	124	6	22	216	19	212	1e-22	91.3
21_629	9_556	30.49	223	138	6	2	213	4	220	5e-22	89.4
21_629	9_409	28.77	219	146	5	1	216	15	226	7e-22	90.5
21_629	9_1550	31.07	206	124	6	22	216	30	228	1e-21	88.2
21_629	9_1772	27.64	275	168	10	4	261	275	535	3e-20	87.0
21_629	9_1772	29.73	259	153	11	1	235	1	254	2e-19	84.7
21_629	9_717	29.56	203	140	2	17	216	14	216	1e-19	84.0
21_629	9_1403	29.44	248	140	10	18	241	22	258	1e-19	82.4
21_629	9_8	30.05	203	125	4	6	201	4	196	4e-19	80.1
21_629	9_1815	24.60	248	155	6	6	235	2	235	5e-19	80.5
21_629	9_1736	28.99	207	134	6	26	225	14	214	9e-19	79.3
21_629	9_1321	32.09	187	100	7	5	183	323	490	6e-18	80.1
21_629	9_1538	23.19	207	143	4	4	200	1	201	4e-17	74.7
21_629	9_1179	28.64	206	126	5	36	232	14	207	5e-17	74.3
21_629	9_80	26.25	240	150	6	1	216	1	237	1e-16	74.7
21_629	9_1263	25.62	203	133	3	22	215	17	210	2e-16	72.8
21_629	9_670	26.34	205	147	4	32	234	27	229	2e-16	73.2
21_629	9_354	25.34	221	148	5	6	216	3	216	8e-16	71.2
21_629	9_816	24.60	187	112	3	29	200	34	206	2e-15	72.4
21_629	9_494	26.13	222	135	8	10	216	354	561	2e-15	72.4
21_629	9_1519	29.96	227	128	10	1	212	331	541	1e-13	67.4
21_629	9_87	26.67	225	117	7	5	197	1	209	5e-13	65.5
21_629	9_87	23.81	210	140	4	5	214	319	508	6e-12	62.0
21_629	9_830	24.90	249	168	9	6	237	2	248	1e-12	63.2
21_629	9_165	24.36	234	123	7	10	216	466	672	2e-12	63.5
21_629	9_955	24.78	230	140	6	17	228	6	220	4e-12	62.8
21_629	9_955	25.85	205	129	5	13	199	257	456	5e-11	58.9
21_629	9_493	24.67	227	138	9	6	215	181	391	4e-12	62.4
21_629	9_1820	29.65	226	122	11	21	218	22	238	7e-11	58.5
21_629	9_715	24.03	233	165	6	5	233	9	233	1e-09	54.3
21_629	9_1455	25.57	176	108	4	3	174	317	473	2e-09	53.9
21_629	9_1455	24.65	215	120	7	34	220	32	232	1e-07	48.5
21_629	9_776	25.48	157	93	3	32	184	330	466	2e-08	51.2
21_629	9_1483	26.29	213	126	9	19	213	375	574	3e-06	44.7
21_629	9_229	39.39	66	37	2	142	204	832	897	2e-05	41.6
21_630	9_364	87.87	305	36	1	1	304	1	305	0.0	 553
21_630	9_210	19.78	278	189	4	15	270	17	282	1e-09	54.3
21_631	9_145	85.54	166	24	0	1	166	1	166	2e-103	 294
21_632	9_146	90.18	509	50	0	1	509	1	509	0.0	 976
21_633	9_147	81.46	437	81	0	14	450	1	437	0.0	 726
21_634	9_148	95.68	162	7	0	1	162	1	162	1e-115	 325
21_635	9_149	80.54	894	169	1	1	889	1	894	0.0	1476
21_635	9_1212	42.02	721	374	11	172	864	132	836	0.0	 561
21_635	9_520	28.59	682	432	19	220	862	18	683	5e-63	 223
21_636	9_497	69.40	536	162	2	1	534	1	536	0.0	 751
21_637	9_498	82.62	587	102	0	1	587	1	587	0.0	1026
21_638	9_499	76.44	348	81	1	1	347	1	348	0.0	 564
21_639	9_500	80.00	140	28	0	1	140	1	140	9e-83	 239
21_640	9_486	84.55	330	51	0	1	330	1	330	0.0	 589
21_642	9_979	28.21	397	277	5	12	406	23	413	5e-36	 134
21_642	9_1025	24.25	268	166	8	63	301	83	342	5e-09	53.9
21_642	9_641	23.34	347	241	12	42	368	36	377	9e-07	46.6
21_642	9_27	25.43	173	109	4	63	218	81	250	4e-04	38.5
21_643	9_485	71.95	467	130	1	1	467	1	466	0.0	 701
21_643	9_623	28.19	188	118	7	160	338	73	252	2e-08	52.0
21_643	9_1774	38.81	67	41	0	15	81	4	70	3e-05	41.6
21_644	9_484	94.58	295	16	0	1	295	1	295	0.0	 573
21_645	9_483	81.58	190	35	0	8	197	8	197	1e-114	 325
21_646	9_418	27.17	173	117	3	35	207	34	197	2e-10	58.5
21_647	9_716	42.79	208	117	2	11	217	22	228	9e-40	 135
21_647	9_42	39.78	181	109	0	13	193	45	225	9e-31	 112
21_647	9_1399	26.79	112	79	1	64	172	29	140	1e-04	38.1
21_648	9_717	42.98	342	187	2	6	339	1	342	2e-95	 288
21_648	9_41	44.71	340	177	3	6	336	1	338	7e-90	 273
21_648	9_1815	39.18	245	139	6	6	246	1	239	3e-50	 167
21_648	9_1263	37.19	242	145	5	6	246	1	236	5e-48	 161
21_648	9_409	36.89	244	144	4	4	246	17	251	2e-46	 160
21_648	9_354	39.33	239	130	6	16	247	11	241	4e-45	 154
21_648	9_819	37.44	219	133	2	6	224	1	215	1e-44	 151
21_648	9_1550	38.59	241	136	6	4	233	2	241	1e-41	 145
21_648	9_1772	32.44	299	180	9	3	284	2	295	8e-41	 147
21_648	9_1772	36.28	226	139	4	26	247	301	525	6e-39	 142
21_648	9_816	35.51	245	149	4	1	244	2	238	3e-40	 146
21_648	9_556	34.68	222	143	2	6	226	7	227	2e-39	 138
21_648	9_1403	33.20	253	155	6	5	247	3	251	8e-36	 129
21_648	9_8	35.14	222	130	6	6	224	3	213	2e-34	 124
21_648	9_1820	31.13	257	161	5	6	246	3	259	4e-33	 123
21_648	9_1538	32.88	222	146	3	6	226	2	221	2e-32	 119
21_648	9_165	33.91	230	128	6	8	226	461	677	3e-30	 118
21_648	9_494	34.63	231	126	7	7	226	350	566	4e-30	 117
21_648	9_715	33.00	200	133	1	27	225	26	225	9e-30	 112
21_648	9_1179	32.29	223	131	4	41	262	15	218	9e-29	 108
21_648	9_1736	34.47	206	124	3	30	230	14	213	8e-28	 106
21_648	9_1493	27.27	242	160	5	23	261	20	248	4e-27	 105
21_648	9_80	26.77	269	166	6	3	247	2	263	9e-27	 104
21_648	9_493	32.30	226	138	7	7	226	181	397	8e-26	 103
21_648	9_365	32.34	201	127	4	25	221	21	216	9e-25	98.6
21_648	9_1483	33.48	230	135	8	7	226	360	581	1e-24	 101
21_648	9_830	30.34	234	143	6	6	225	1	228	5e-23	93.2
21_648	9_1328	29.49	217	139	5	26	236	19	227	3e-22	90.1
21_648	9_670	27.48	222	152	3	6	225	1	215	7e-21	86.7
21_648	9_1519	32.34	201	118	5	14	206	341	531	6e-18	80.9
21_648	9_87	25.91	247	138	6	6	224	1	230	1e-14	70.9
21_648	9_87	23.41	205	127	6	27	226	336	515	2e-07	48.5
21_648	9_209	24.77	218	141	4	4	221	2	196	1e-13	66.2
21_648	9_1321	27.80	223	115	9	6	218	323	509	1e-12	64.7
21_648	9_1321	23.51	336	179	11	26	314	22	326	1e-10	58.5
21_648	9_1455	23.96	288	184	11	6	268	3	280	1e-11	62.0
21_648	9_1455	25.12	207	121	7	13	212	324	503	4e-08	50.8
21_648	9_776	23.45	226	147	5	4	228	302	502	5e-11	59.7
21_648	9_776	23.56	225	149	7	26	234	9	226	9e-11	58.9
21_648	9_1520	27.98	193	111	8	26	207	371	546	2e-09	54.3
21_648	9_955	25.71	210	130	6	26	219	272	471	8e-09	52.8
21_648	9_955	23.19	263	169	10	6	256	1	242	2e-07	48.1
21_648	9_229	38.24	68	38	2	146	210	832	898	3e-04	38.9
21_649	9_718	30.04	263	167	4	8	258	15	272	2e-40	 140
21_649	9_43	32.46	268	137	9	5	235	8	268	5e-24	95.5
21_650	9_623	23.95	405	264	19	5	380	7	396	3e-19	85.1
21_650	9_313	24.62	195	131	8	88	278	73	255	1e-12	64.7
21_650	9_272	23.23	254	173	9	71	316	96	335	4e-09	53.9
21_650	9_1294	22.58	310	170	10	112	359	196	497	5e-09	53.9
21_650	9_485	22.68	194	132	6	80	266	177	359	4e-05	41.6
21_651	9_257	83.25	197	33	0	1	197	1	197	4e-123	 347
21_652	9_1108	25.54	462	284	15	9	440	5	436	7e-30	 117
21_653	9_258	91.16	181	16	0	1	181	1	181	3e-125	 351
21_654	9_259	98.80	250	3	0	1	250	1	250	0.0	 508
21_654	9_1687	24.06	187	115	6	6	192	6	165	1e-06	44.3
21_654	9_1954	31.52	92	60	2	6	97	28	116	8e-06	42.0
21_655	9_260	87.80	123	15	0	265	387	234	356	7e-75	 236
21_655	9_625	24.89	229	156	6	172	385	174	401	6e-16	75.1
21_655	9_211	42.27	97	48	3	290	382	326	418	3e-13	67.0
21_656	9_261	84.00	275	44	0	1	275	1	275	2e-165	 461
21_657	9_262	97.25	363	10	0	1	363	1	363	0.0	 696
21_657	9_443	35.35	99	48	2	6	104	163	245	2e-12	63.9
21_657	9_928	45.90	61	33	0	5	65	200	260	3e-06	44.7
21_657	9_177	47.50	40	21	0	4	43	2	41	8e-05	40.4
21_658	9_263	78.92	408	86	0	1	408	1	408	0.0	 648
21_659	9_264	95.07	142	7	0	1	142	1	142	3e-80	 233
21_660	9_265	68.14	317	100	1	7	323	11	326	4e-147	 419
21_661	9_266	77.87	122	27	0	1	122	1	122	3e-69	 204
21_662	9_267	80.91	241	46	0	1	241	1	241	4e-137	 386
21_663	9_268	88.36	318	37	0	1	318	1	318	0.0	 590
21_664	9_269	76.76	185	43	0	1	185	1	185	6e-109	 310
21_665	9_270	93.06	346	23	1	1	346	1	345	0.0	 665
21_666	9_271	89.49	1180	124	0	1	1180	1	1180	0.0	2253
21_667	9_272	82.53	395	69	0	1	395	1	395	0.0	 693
21_667	9_313	25.72	311	216	8	87	390	50	352	3e-26	 104
21_667	9_623	32.08	106	60	6	165	265	153	251	9e-06	43.5
21_667	9_1294	28.95	114	66	6	165	273	231	334	2e-05	42.4
21_668	9_273	79.65	452	92	0	1	452	1	452	0.0	 756
21_668	9_1248	41.67	60	29	3	7	64	11	66	1e-04	39.7
21_669	9_274	89.37	254	27	0	1	254	1	254	6e-173	 478
21_670	9_275	89.49	371	39	0	1	371	1	371	0.0	 705
21_671	9_277	88.79	455	51	0	1	455	1	455	0.0	 852
21_671	9_1400	26.78	295	191	9	20	309	17	291	4e-19	85.9
21_672	9_278	77.89	303	67	0	1	303	1	303	2e-174	 486
21_673	9_279	79.44	107	22	0	1	107	1	107	5e-59	 177
21_674	9_281	85.85	205	29	0	1	205	1	205	7e-131	 367
21_675	9_282	90.37	135	13	0	1	135	1	135	1e-91	 262
21_676	9_283	81.82	165	30	0	1	165	1	165	6e-97	 278
21_677	9_284	91.56	545	46	0	1	545	1	545	0.0	1054
21_677	9_70	33.33	126	74	4	42	167	7	122	9e-08	50.4
21_678	9_371	95.69	487	21	0	1	487	1	487	0.0	 940
21_678	9_1258	24.07	108	73	4	98	200	74	177	1e-04	40.0
21_679	9_372	91.82	440	36	0	1	440	1	440	0.0	 763
21_680	9_373	80.08	236	47	0	1	236	1	236	8e-143	 400
21_680	9_395	25.61	164	110	4	53	208	51	210	5e-09	51.6
21_680	9_198	25.00	128	80	4	48	169	152	269	5e-05	39.7
21_681	9_374	87.19	437	56	0	1	437	1	437	0.0	 743
21_682	9_375	95.19	624	30	0	1	624	1	624	0.0	1233
21_683	9_377	86.90	145	19	0	134	278	1	145	4e-91	 267
21_683	9_376	83.58	134	22	0	1	134	1	134	2e-78	 234
21_683	9_1422	28.57	119	67	4	57	160	271	386	4e-04	37.4
21_684	9_378	74.53	632	155	1	1	632	1	626	0.0	 972
21_684	9_1175	38.36	623	368	9	4	618	9	623	3e-133	 405
21_684	9_903	29.67	418	272	7	2	399	3	418	8e-48	 172
21_684	9_855	33.09	139	87	1	472	604	5	143	2e-22	92.0
21_684	9_1655	33.33	78	50	2	3	79	432	508	6e-07	48.1
21_685	9_379	88.98	463	51	0	1	463	1	463	0.0	 879
21_685	9_1243	51.37	473	215	7	5	462	6	478	3e-164	 473
21_685	9_1176	50.00	474	217	8	9	463	6	478	9e-158	 456
21_686	9_1954	38.53	231	137	4	41	270	24	250	2e-53	 174
21_686	9_1687	29.47	190	111	5	41	230	2	168	5e-15	68.6
21_686	9_259	24.78	226	137	7	45	251	6	217	4e-07	46.2
21_687	9_1025	32.87	435	274	7	2	423	16	445	8e-68	 223
21_687	9_641	31.85	383	243	8	18	391	4	377	2e-48	 169
21_687	9_27	28.44	422	286	9	4	412	13	431	1e-42	 154
21_687	9_979	24.16	385	258	12	2	382	15	369	3e-17	79.3
21_688	9_380	73.18	179	48	0	1	179	1	179	3e-95	 274
21_688	9_1672	44.04	109	55	3	55	163	244	346	5e-21	85.1
21_690	9_1212	95.44	856	39	0	1	856	1	856	0.0	1667
21_690	9_149	43.85	691	346	8	158	831	203	868	0.0	 562
21_690	9_520	30.60	696	410	15	180	833	18	682	1e-87	 293
21_690	9_1476	32.65	98	45	5	566	657	13	95	4e-04	39.7
21_690	9_1150	30.83	133	65	6	562	681	70	188	6e-04	39.3
21_691	9_1213	92.86	140	10	0	1	140	1	140	1e-98	 280
21_692	9_1214	86.76	204	27	0	1	204	1	204	4e-128	 360
21_693	9_846	88.74	231	26	0	34	264	1	231	2e-157	 438
21_693	9_763	89.47	228	24	0	37	264	4	231	1e-155	 434
21_693	9_217	90.77	195	18	0	70	264	1	195	1e-134	 379
21_693	9_1272	89.23	195	21	0	70	264	1	195	9e-132	 371
21_693	9_993	86.93	153	20	0	70	222	1	153	1e-97	 283
21_693	9_244	50.64	233	115	0	31	263	11	243	4e-89	 265
21_693	9_1226	50.64	233	115	0	31	263	11	243	6e-89	 265
21_693	9_1386	50.64	233	115	0	31	263	11	243	1e-88	 264
21_693	9_1338	51.98	227	109	0	37	263	3	229	1e-88	 263
21_693	9_741	50.64	233	115	0	31	263	11	243	1e-88	 263
21_693	9_255	50.21	233	116	0	31	263	11	243	1e-87	 261
21_693	9_1231	53.20	203	95	0	61	263	1	203	6e-80	 240
21_693	9_845	53.20	203	95	0	61	263	1	203	6e-80	 240
21_693	9_415	53.20	203	95	0	61	263	1	203	6e-80	 240
21_693	9_414	53.20	203	95	0	61	263	1	203	6e-80	 240
21_693	9_218	54.26	188	86	0	76	263	3	190	4e-76	 230
21_693	9_60	55.05	109	49	0	155	263	1	109	1e-39	 133
21_693	9_59	62.92	89	33	0	133	221	1	89	7e-37	 125
21_693	9_299	27.82	266	178	5	4	262	13	271	1e-32	 119
21_693	9_133	27.07	266	180	5	4	262	13	271	5e-30	 112
