32_862	39_14	72.02	168	47	0	1	168	1	168	2e-90	 261
32_863	39_15	80.23	354	70	0	18	371	1	354	0.0	 625
32_865	39_16	72.70	403	109	1	1	403	1	402	0.0	 633
32_865	39_17	82.50	40	7	0	476	515	1	40	4e-18	76.3
32_866	39_19	58.77	114	47	0	1	114	1	114	2e-44	 140
32_867	39_20	91.20	909	77	2	1	906	1	909	0.0	1737
32_868	39_21	92.54	134	10	0	1	134	1	134	1e-91	 262
32_869	39_313	62.86	70	26	0	1	70	1	70	2e-30	 101
32_870	39_312	79.53	127	26	0	1	127	1	127	8e-73	 213
32_870	39_1353	58.40	125	52	0	1	125	1	125	2e-47	 149
32_870	39_1354	32.23	121	77	3	1	119	1	118	3e-14	62.4
32_870	39_311	28.85	104	73	1	16	119	16	118	2e-12	57.0
32_871	39_311	82.20	118	21	0	1	118	1	118	9e-65	 192
32_871	39_1354	53.39	118	55	0	1	118	1	118	2e-39	 127
32_871	39_1353	30.10	103	71	1	16	117	16	118	1e-13	60.5
32_871	39_312	27.88	104	74	1	16	118	16	119	5e-10	49.7
32_872	39_310	88.81	143	16	0	1	143	1	143	1e-91	 262
32_873	39_309	83.15	89	15	0	1	89	1	89	1e-50	 154
32_874	39_308	73.94	142	37	0	1	142	12	153	1e-81	 237
32_875	39_307	95.62	160	7	0	1	160	1	160	2e-113	 319
32_876	39_28	30.77	312	187	9	6	301	1	299	5e-35	 128
32_876	39_2012	28.86	149	102	2	8	155	4	149	1e-12	64.3
32_876	39_2292	22.98	161	121	1	1	161	3	160	6e-07	46.6
32_878	39_1511	47.43	409	208	2	7	408	5	413	9e-127	 373
32_878	39_6	33.15	371	243	2	41	407	3	372	9e-62	 204
32_882	39_1935	21.23	358	217	11	17	367	2	301	2e-09	55.5
32_884	39_636	35.85	53	34	0	368	420	3	55	2e-07	45.4
32_884	39_2202	23.90	251	163	9	64	303	2	235	1e-04	39.7
32_885	39_1056	34.38	64	42	0	11	74	14	77	4e-05	40.4
32_886	39_306	87.82	197	24	0	1	197	1	197	9e-131	 366
32_887	39_305	89.59	442	46	0	1	442	1	442	0.0	 837
32_887	39_1025	28.06	278	145	10	20	263	23	279	7e-12	62.4
32_887	39_1028	24.90	241	141	6	13	225	3	231	3e-09	55.1
32_887	39_501	29.51	122	72	3	53	164	191	308	4e-05	41.6
32_887	39_850	26.76	142	71	5	24	137	190	326	4e-04	38.5
32_888	39_1644	93.70	762	47	1	1	761	1	762	0.0	1497
32_889	39_1645	96.03	378	15	0	1	378	1	378	0.0	 761
32_891	39_1650	77.36	888	199	1	9	894	7	894	0.0	1449
32_892	39_1651	89.54	306	32	0	1	306	1	306	0.0	 531
32_892	39_451	24.76	311	213	7	4	301	12	314	3e-17	76.6
32_892	39_895	30.00	110	73	1	197	306	113	218	5e-07	45.8
32_893	39_1652	73.39	218	58	0	1	218	9	226	3e-117	 334
32_894	39_1654	80.12	865	170	1	1	863	1	865	0.0	1377
32_895	39_1653	77.42	403	90	1	23	424	23	425	0.0	 652
32_896	39_1656	82.21	298	53	0	1	298	1	298	3e-177	 492
32_896	39_1737	23.78	286	200	8	20	292	13	293	2e-11	60.1
32_896	39_1548	22.56	266	181	11	9	261	10	263	2e-04	38.1
32_897	39_2012	33.12	314	189	8	7	308	6	310	8e-44	 152
32_897	39_1667	26.95	308	214	4	7	308	13	315	5e-31	 117
32_897	39_1512	28.43	313	198	10	4	297	18	323	4e-21	88.6
32_897	39_28	34.59	159	92	4	1	156	1	150	5e-19	82.4
32_897	39_2292	27.71	249	172	4	3	249	8	250	6e-15	70.9
32_899	39_1513	23.98	467	288	22	4	437	34	466	6e-19	85.5
32_902	39_2093	62.67	75	28	0	1	75	1	75	1e-30	 102
32_905	39_2258	44.78	67	37	0	5	71	6	72	2e-12	55.1
32_906	39_2115	29.63	324	180	11	177	494	183	464	6e-29	 118
32_906	39_1491	30.50	318	168	14	177	484	180	454	4e-28	 117
32_908	39_2112	24.36	698	390	29	68	706	68	686	7e-25	 107
32_908	39_1493	22.07	648	363	27	140	707	130	715	8e-16	78.6
32_912	39_327	73.06	245	66	0	1	245	17	261	2e-137	 387
32_926	39_24	79.58	191	38	1	1	190	1	191	2e-114	 324
32_926	39_1179	27.20	125	76	4	4	118	152	271	2e-04	37.4
32_927	39_25	81.44	582	106	1	1	580	1	582	0.0	 930
32_927	39_771	39.71	481	260	10	106	575	2	463	6e-96	 301
32_928	39_26	86.77	310	41	0	1	310	1	310	0.0	 553
32_928	39_772	26.82	302	200	6	5	296	2	292	1e-23	94.7
32_929	39_27	78.70	399	83	1	1	397	1	399	0.0	 629
32_929	39_770	40.43	141	84	0	2	142	4	144	6e-34	 121
32_929	39_1936	41.96	143	80	3	1	141	484	625	3e-27	 109
32_929	39_1610	31.82	132	80	4	13	140	506	631	2e-10	58.5
32_929	39_879	30.34	89	59	1	308	396	2	87	6e-09	50.1
32_929	39_1328	37.66	77	45	2	314	390	8	81	2e-08	48.5
32_930	39_28	77.25	334	76	0	1	334	1	334	0.0	 551
32_930	39_2012	23.13	307	228	3	3	307	4	304	1e-16	76.3
32_930	39_2292	22.29	332	233	9	1	327	8	319	3e-13	65.9
32_930	39_1667	20.06	324	247	7	3	323	11	325	2e-08	51.2
32_931	39_29	88.84	251	28	0	1	251	1	251	2e-161	 448
32_931	39_2106	32.99	194	126	2	30	223	13	202	1e-28	 107
32_931	39_280	28.99	238	156	4	1	236	1	227	8e-28	 105
32_931	39_1576	29.49	234	152	6	1	226	1	229	1e-25	99.0
32_931	39_489	29.24	236	150	5	1	225	1	230	4e-25	98.6
32_931	39_2176	29.20	226	151	5	1	223	19	238	5e-24	95.9
32_931	39_120	27.38	252	162	6	1	244	1	239	6e-23	92.0
32_931	39_1926	30.05	203	132	3	1	199	3	199	8e-23	90.5
32_931	39_1807	28.51	235	153	7	1	231	1	224	3e-21	86.3
32_931	39_560	23.21	237	173	4	1	233	3	234	4e-21	85.9
32_931	39_1987	29.92	244	162	5	2	240	7	246	2e-20	84.3
32_931	39_2235	27.68	224	155	6	2	222	6	225	2e-20	84.3
32_931	39_1929	25.89	224	152	6	1	215	2	220	8e-20	81.6
32_931	39_1190	30.34	234	129	7	1	215	7	225	2e-19	84.3
32_931	39_203	28.44	211	134	4	1	211	323	516	1e-17	78.6
32_931	39_203	27.31	249	127	8	16	230	21	249	3e-14	67.8
32_931	39_118	25.50	251	173	4	1	240	9	256	2e-17	75.5
32_931	39_1153	29.60	223	144	5	1	214	7	225	3e-17	74.3
32_931	39_765	27.00	237	157	6	2	226	282	514	3e-17	77.0
32_931	39_765	24.66	219	140	7	16	215	25	237	3e-13	65.1
32_931	39_1974	27.23	224	151	6	10	225	371	590	3e-17	77.0
32_931	39_995	26.34	224	155	4	2	218	3	223	4e-17	74.3
32_931	39_1210	30.30	231	147	6	16	234	21	249	1e-16	73.2
32_931	39_438	25.75	233	155	6	1	217	4	234	2e-16	72.8
32_931	39_1821	27.23	235	139	9	2	219	338	557	8e-16	72.8
32_931	39_1587	26.51	249	159	7	1	232	4	245	3e-15	69.3
32_931	39_1193	26.15	218	154	4	1	214	1	215	2e-14	66.2
32_931	39_1820	24.68	231	160	8	2	224	349	573	4e-14	67.8
32_931	39_860	25.11	235	161	5	1	227	22	249	4e-14	67.8
32_931	39_860	23.63	237	170	6	2	233	288	518	1e-11	60.1
32_931	39_848	22.22	225	156	5	1	225	4	209	6e-14	65.5
32_931	39_447	24.19	248	163	6	1	227	1	244	5e-13	64.3
32_931	39_447	24.02	229	152	6	4	230	322	530	3e-12	61.6
32_931	39_1939	25.61	246	136	6	1	215	3	232	8e-13	63.9
32_931	39_1939	22.45	245	167	6	1	243	319	542	9e-08	48.5
32_931	39_1399	24.57	232	140	6	12	223	28	244	1e-12	62.8
32_931	39_1586	21.37	248	172	8	1	226	3	249	2e-10	56.2
32_931	39_2016	26.21	206	123	7	6	197	342	532	3e-10	56.2
32_931	39_319	26.45	242	135	9	16	229	2	228	8e-10	54.7
32_931	39_319	20.89	225	131	3	1	211	298	489	4e-08	49.7
32_931	39_439	24.79	234	147	8	15	223	20	249	1e-09	53.9
32_931	39_1803	24.16	269	147	6	1	244	1	237	1e-09	53.9
32_931	39_911	24.78	226	136	9	1	217	1	201	7e-09	50.8
32_931	39_1400	22.03	236	160	7	1	218	3	232	2e-08	50.4
32_931	39_1526	26.20	187	121	4	23	196	26	208	5e-08	48.5
32_931	39_1109	31.67	120	62	6	116	224	473	583	1e-06	45.4
32_931	39_1109	31.00	100	58	5	136	226	832	929	6e-05	40.0
32_932	39_30	93.36	271	18	0	52	322	1	271	2e-160	 450
32_932	39_31	23.81	231	148	6	50	270	53	265	1e-05	42.4
32_933	39_31	87.77	319	39	0	1	319	1	319	0.0	 530
32_933	39_30	26.12	245	140	11	55	274	1	229	9e-06	42.4
32_934	39_32	81.76	318	57	1	1	318	1	317	0.0	 503
32_934	39_430	30.77	312	183	9	16	313	16	308	9e-35	 127
32_935	39_33	85.59	479	64	1	1	474	1	479	0.0	 848
32_935	39_57	40.71	339	175	6	138	470	150	468	5e-64	 214
32_935	39_1838	43.72	231	125	1	162	392	128	353	5e-60	 202
32_935	39_2339	36.54	104	63	2	1	104	2	102	1e-14	69.7
32_935	39_2286	29.27	123	85	1	1	123	1	121	4e-11	58.9
32_935	39_366	29.27	123	85	1	1	123	1	121	4e-11	58.9
32_935	39_1876	36.62	71	45	0	46	116	54	124	1e-07	48.5
32_935	39_1700	34.57	81	52	1	391	470	14	94	2e-06	43.5
32_935	39_2188	25.00	96	69	1	49	144	47	139	4e-06	44.3
32_935	39_579	36.00	75	47	1	37	111	36	109	3e-05	41.6
32_935	39_1552	22.32	112	85	2	2	112	7	117	3e-05	41.2
32_936	39_34	86.82	349	46	0	1	349	1	349	0.0	 601
32_936	39_2338	30.99	142	69	5	200	337	258	374	8e-08	49.7
32_936	39_1358	22.87	223	144	7	136	345	235	442	4e-06	44.3
32_936	39_1875	34.85	66	41	2	283	346	463	528	6e-06	43.9
32_936	39_578	26.10	249	135	12	120	347	210	430	3e-05	41.6
32_936	39_2189	23.18	233	148	8	131	346	247	465	2e-04	38.5
32_937	39_35	97.01	469	14	0	1	469	1	469	0.0	 949
32_940	39_37	78.77	146	31	0	1	146	1	146	8e-85	 245
32_941	39_38	87.97	158	17	1	1	156	1	158	2e-100	 286
32_942	39_39	87.02	339	44	0	1	339	1	339	0.0	 612
32_943	39_40	81.68	322	59	0	1	322	1	322	0.0	 552
32_944	39_41	92.15	713	54	1	1	711	1	713	0.0	1353
32_945	39_42	76.46	395	93	0	1	395	1	395	0.0	 613
32_946	39_43	81.27	299	56	0	1	299	1	299	2e-177	 493
32_947	39_44	83.33	324	54	0	1	324	1	324	0.0	 571
32_948	39_45	90.60	266	25	0	1	266	1	266	3e-154	 431
32_949	39_46	87.79	303	37	0	1	303	1	303	0.0	 549
32_950	39_47	78.51	121	26	0	1	121	1	121	2e-69	 204
32_951	39_48	93.90	82	5	0	1	82	1	82	3e-54	 162
32_952	39_49	91.43	175	15	0	1	175	1	175	3e-120	 337
32_953	39_50	92.00	250	20	0	1	250	1	250	3e-175	 483
32_954	39_51	97.41	116	3	0	1	116	1	116	6e-80	 230
32_955	39_52	89.55	201	19	2	1	200	1	200	7e-123	 346
32_955	39_1717	26.14	176	112	5	36	195	37	210	2e-12	60.1
32_956	39_53	87.85	461	55	1	1	460	1	461	0.0	 781
32_956	39_1158	34.90	467	292	5	4	461	2	465	6e-88	 276
32_956	39_380	36.15	426	260	5	13	427	3	427	3e-80	 256
32_956	39_1971	31.66	458	296	9	13	461	8	457	4e-54	 186
32_956	39_2026	25.43	350	235	8	15	350	4	341	3e-22	94.7
32_956	39_68	22.71	361	257	12	13	363	8	356	5e-08	50.8
32_956	39_880	22.08	317	200	12	55	346	45	339	8e-05	40.8
32_957	39_54	92.12	368	29	0	1	368	1	368	0.0	 710
32_958	39_55	95.30	468	22	0	1	468	1	468	0.0	 907
32_958	39_68	22.04	363	249	13	57	408	61	400	1e-11	62.4
32_958	39_380	25.27	186	130	5	208	388	209	390	5e-06	44.7
32_958	39_1158	22.49	249	180	10	188	433	199	437	5e-06	44.7
32_958	39_1971	22.82	206	142	6	207	405	214	409	8e-04	37.7
32_959	39_56	95.91	465	19	0	1	465	1	465	0.0	 935
32_959	39_2054	27.23	437	282	11	26	459	8	411	8e-43	 154
32_960	39_57	85.32	477	65	3	1	472	1	477	0.0	 835
32_960	39_33	39.76	337	180	5	149	462	138	474	2e-61	 207
32_960	39_1838	35.67	328	181	8	150	466	103	411	2e-59	 200
32_961	39_58	80.66	393	76	0	1	393	1	393	0.0	 676
32_962	39_62	94.61	1485	80	0	1	1485	1	1485	0.0	2936
32_963	39_63	91.28	470	41	0	1	470	1	470	0.0	 918
32_963	39_2018	25.08	315	185	12	148	444	7	288	2e-04	38.9
32_964	39_322	81.51	146	27	0	1	146	1	146	6e-89	 256
32_965	39_321	76.03	267	62	1	1	265	5	271	4e-148	 416
32_966	39_320	78.86	667	139	1	1	665	1	667	0.0	1013
32_968	39_319	87.19	609	77	1	15	622	1	609	0.0	1095
32_968	39_319	26.81	235	143	3	1	235	298	503	3e-22	97.4
32_968	39_447	32.83	527	339	8	1	516	1	523	1e-92	 296
32_968	39_203	30.02	543	339	12	16	533	21	547	2e-69	 234
32_968	39_203	32.00	225	125	4	12	235	334	531	8e-25	 105
32_968	39_203	29.83	238	125	7	325	525	19	251	9e-22	95.5
32_968	39_1939	28.13	647	419	18	16	639	18	641	3e-69	 236
32_968	39_1939	30.91	220	122	4	15	232	333	524	4e-23	 100
32_968	39_1939	29.39	245	127	7	312	516	3	241	1e-20	92.4
32_968	39_848	30.35	201	129	4	310	504	2	197	6e-19	84.0
32_968	39_848	25.84	209	119	5	1	205	4	180	5e-10	56.6
32_968	39_911	33.15	181	109	6	323	497	16	190	1e-16	76.6
32_968	39_911	22.62	252	145	7	10	257	14	219	9e-08	49.3
32_968	39_765	22.99	548	318	21	6	506	12	502	7e-13	67.4
32_968	39_765	22.37	228	137	7	16	226	300	504	2e-08	52.8
32_968	39_765	23.55	242	144	11	308	510	1	240	1e-06	47.4
32_968	39_1587	23.83	214	127	6	328	516	29	231	1e-12	64.7
32_968	39_1587	21.61	236	154	7	21	245	33	248	4e-06	44.7
32_968	39_120	28.07	228	134	7	10	226	13	221	1e-12	65.5
32_968	39_120	24.51	204	124	5	328	506	21	219	1e-10	59.3
32_968	39_1974	29.41	204	119	6	327	506	377	579	2e-12	66.2
32_968	39_1974	27.65	170	112	5	14	181	375	535	4e-08	52.4
32_968	39_1929	26.70	176	101	5	341	492	35	206	4e-12	62.4
32_968	39_1929	24.50	200	124	6	17	207	22	203	9e-09	52.4
32_968	39_1399	25.11	227	130	7	17	229	33	233	2e-11	62.0
32_968	39_1399	21.63	208	121	6	328	502	33	231	8e-06	44.3
32_968	39_2176	27.45	204	128	7	303	488	10	211	2e-11	62.0
32_968	39_2176	27.23	202	111	7	17	207	36	212	2e-07	49.3
32_968	39_1193	27.08	192	115	5	323	492	13	201	4e-11	59.3
32_968	39_1193	27.83	230	145	8	1	224	1	215	6e-10	55.8
32_968	39_2016	28.02	207	131	7	16	219	352	543	1e-10	60.5
32_968	39_2016	26.11	157	92	4	327	463	352	504	2e-04	40.0
32_968	39_1576	23.17	246	162	6	1	236	1	229	1e-10	58.5
32_968	39_1576	23.96	217	123	7	322	506	11	217	5e-10	56.6
32_968	39_1153	27.42	186	112	4	327	490	26	210	2e-10	57.4
32_968	39_560	28.14	199	125	5	16	210	18	202	3e-10	57.0
32_968	39_560	27.85	158	97	4	322	463	13	169	5e-08	50.4
32_968	39_489	25.33	225	149	7	26	245	29	239	5e-10	57.8
32_968	39_489	23.86	197	128	4	328	503	21	216	1e-08	53.1
32_968	39_860	27.88	165	102	4	17	181	303	450	1e-09	57.4
32_968	39_860	30.27	185	82	7	14	181	35	189	3e-09	56.2
32_968	39_860	28.43	204	123	8	322	506	297	496	4e-09	55.8
32_968	39_860	27.16	162	94	4	322	463	32	189	1e-08	53.9
32_968	39_438	25.11	219	142	5	16	226	29	233	2e-09	55.1
32_968	39_438	21.10	218	119	6	327	506	29	231	1e-07	49.3
32_968	39_1987	29.21	178	100	7	328	485	23	194	2e-09	55.5
32_968	39_1987	25.82	213	111	6	5	204	18	196	2e-07	49.3
32_968	39_1803	25.53	235	150	9	324	535	13	245	3e-09	55.5
32_968	39_1210	26.37	201	131	6	9	205	21	208	5e-09	53.9
32_968	39_1210	25.15	163	93	4	327	463	21	180	4e-06	45.1
32_968	39_2235	28.96	221	121	9	17	224	22	219	5e-09	54.3
32_968	39_2235	25.51	196	121	5	312	485	5	197	2e-08	52.8
32_968	39_2106	26.78	183	112	5	27	205	10	174	9e-09	52.4
32_968	39_2106	26.90	197	122	7	333	511	5	197	2e-08	51.2
32_968	39_280	28.72	195	110	11	322	492	11	200	4e-08	50.8
32_968	39_280	27.35	117	71	4	128	236	116	226	1e-06	46.2
32_968	39_1820	28.02	182	105	6	328	486	366	544	5e-08	52.0
32_968	39_1820	26.96	204	108	8	17	204	366	544	8e-04	38.1
32_968	39_1190	25.73	206	131	5	6	208	23	209	9e-08	51.2
32_968	39_1190	23.05	295	172	14	311	571	6	279	1e-05	44.7
32_968	39_995	34.18	79	49	1	151	226	143	221	2e-07	48.5
32_968	39_29	25.29	257	145	8	1	239	1	228	2e-07	48.5
32_968	39_29	23.19	207	134	6	312	496	1	204	4e-06	44.7
32_968	39_1821	27.12	177	96	4	16	181	354	508	3e-07	49.3
32_968	39_1821	25.29	170	101	4	327	474	354	519	5e-05	42.0
32_968	39_439	23.39	248	143	7	325	525	19	266	4e-07	48.1
32_968	39_439	26.97	241	127	11	16	226	21	242	9e-07	47.0
32_968	39_1400	28.11	217	126	8	17	217	19	221	6e-07	47.8
32_968	39_1400	27.85	79	53	1	432	506	150	228	2e-06	45.8
32_968	39_1926	25.13	187	115	7	322	487	13	195	6e-07	47.0
32_968	39_118	25.12	207	130	6	323	506	20	224	1e-06	46.2
32_969	39_318	98.34	181	3	0	1	181	1	181	2e-132	 369
32_970	39_317	79.82	109	22	0	25	133	1	109	9e-53	 162
32_971	39_1368	97.08	240	7	0	16	255	155	394	3e-167	 469
32_971	39_316	97.08	240	7	0	16	255	155	394	3e-167	 469
32_971	39_1886	26.87	134	81	3	28	158	160	279	4e-06	43.5
32_974	39_1706	73.20	765	205	0	1	765	1	765	0.0	1186
32_974	39_1163	31.31	741	430	22	61	756	61	767	4e-89	 296
32_974	39_845	27.76	526	320	16	58	530	173	691	7e-37	 144
32_974	39_2039	33.62	229	141	5	3	224	8	232	5e-31	 126
32_974	39_2039	30.72	166	105	5	296	457	426	585	8e-12	64.7
32_974	39_1182	36.02	161	96	4	57	215	7	162	8e-19	82.8
32_975	39_1707	62.33	1715	629	7	1	1701	5	1716	0.0	2213
32_975	39_456	22.92	1667	1054	65	146	1693	436	1990	2e-55	 209
32_976	39_2079	84.55	220	33	1	1	219	1	220	2e-135	 380
32_977	39_2078	87.56	217	27	0	1	217	1	217	6e-149	 414
32_978	39_2077	93.63	157	10	0	1	157	1	157	9e-111	 312
32_979	39_2072	43.62	149	76	2	1	148	1	142	1e-32	 112
32_980	39_2071	89.71	311	32	0	1	311	1	311	0.0	 591
32_981	39_2070	65.58	154	45	4	9	154	13	166	4e-46	 147
32_982	39_2069	63.04	46	15	1	6	49	1	46	3e-12	53.1
32_983	39_2068	83.99	456	73	0	11	466	1	456	0.0	 812
32_983	39_776	26.98	278	186	4	61	337	5	266	6e-30	 116
32_983	39_2363	25.43	232	152	8	71	293	158	377	1e-06	46.6
32_984	39_2066	80.92	346	66	0	1	346	1	346	0.0	 597
32_984	39_2000	29.05	148	80	5	209	331	126	273	4e-10	56.2
32_984	39_2194	30.71	127	72	5	209	332	50	163	5e-06	43.5
32_984	39_2269	25.36	138	73	6	204	319	43	172	6e-05	40.0
32_984	39_2095	25.00	144	82	5	192	311	95	236	8e-05	39.7
32_985	39_2065	68.82	93	29	0	40	132	1	93	4e-42	 134
32_986	39_2064	71.24	153	42	1	1	151	1	153	6e-81	 236
32_987	39_2063	69.15	201	62	0	4	204	6	206	2e-99	 287
32_988	39_2062	58.77	228	92	2	1	226	1	228	6e-98	 288
32_988	39_1627	37.30	185	111	4	32	212	24	207	9e-32	 115
32_989	39_2061	56.14	171	71	3	1	170	1	168	3e-65	 197
32_990	39_2060	76.47	102	24	0	1	102	1	102	7e-58	 173
32_991	39_2059	76.42	742	159	1	1	742	1	726	0.0	1182
32_991	39_1113	39.45	654	363	12	11	649	3	638	2e-124	 387
32_991	39_2010	28.72	94	63	2	213	303	378	470	1e-05	44.7
32_992	39_2058	71.73	237	67	0	1	237	1	237	4e-128	 363
32_992	39_1912	24.02	204	121	7	7	198	4	185	8e-06	42.0
32_993	39_2057	85.95	306	43	0	1	306	1	306	0.0	 552
32_993	39_74	39.12	294	169	6	16	302	14	304	1e-63	 203
32_994	39_2056	76.67	240	55	1	4	242	4	243	6e-137	 385
32_995	39_2055	89.38	273	29	0	1	273	1	273	0.0	 526
32_996	39_2054	80.10	417	83	0	1	417	2	418	0.0	 697
32_996	39_56	26.94	438	280	11	8	410	27	459	2e-44	 159
32_997	39_2053	60.00	30	12	0	2	31	5	34	3e-08	42.0
32_1001	39_1936	26.03	146	99	3	8	151	487	625	4e-09	50.4
32_1001	39_27	23.97	146	100	5	7	150	4	140	1e-04	37.4
32_1003	39_679	24.61	256	178	7	6	253	6	254	1e-16	73.2
32_1003	39_774	29.59	169	96	6	6	157	11	173	2e-08	50.1
32_1005	39_2052	74.61	697	177	0	1	697	1	697	0.0	1073
32_1005	39_1155	36.08	413	242	7	241	646	572	969	1e-73	 255
32_1005	39_1802	23.81	231	138	7	397	598	332	553	1e-06	47.8
32_1005	39_2007	23.65	334	183	15	303	601	51	347	1e-06	47.4
32_1005	39_756	28.70	115	77	2	298	412	213	322	2e-05	43.5
32_1005	39_1023	23.38	77	58	1	528	604	261	336	8e-05	41.6
32_1006	39_2051	85.90	702	99	0	1	702	1	702	0.0	1276
32_1006	39_13	31.20	689	430	11	50	699	66	749	3e-112	 356
32_1007	39_2050	86.46	96	13	0	1	96	1	96	2e-56	 169
32_1009	39_2049	85.74	575	82	0	1	575	1	575	0.0	 967
32_1009	39_1212	23.11	515	318	13	34	494	32	522	4e-26	 108
32_1010	39_2048	80.67	450	87	0	1	450	1	450	0.0	 757
32_1010	39_1995	25.42	413	271	12	50	435	51	453	2e-18	83.6
32_1011	39_2047	83.15	178	30	0	1	178	1	178	7e-105	 299
32_1012	39_2046	97.70	174	4	0	1	174	1	174	1e-125	 351
32_1013	39_2045	100.00	69	0	0	1	69	1	69	1e-45	 140
32_1013	39_2082	89.86	69	7	0	1	69	1	69	1e-41	 129
32_1014	39_2044	97.59	332	8	0	1	332	1	332	0.0	 665
32_1014	39_1087	49.39	326	160	4	5	326	4	328	1e-105	 313
32_1015	39_1775	86.62	852	112	1	1	850	1	852	0.0	1526
32_1016	39_1776	80.25	567	109	1	1	567	1	564	0.0	 961
32_1017	39_1736	64.31	496	171	1	3	492	6	501	0.0	 683
32_1017	39_1398	29.78	413	275	8	17	420	1	407	2e-47	 168
32_1017	39_70	29.71	414	283	6	19	429	13	421	5e-47	 167
32_1017	39_143	29.67	418	257	12	3	405	11	406	4e-44	 159
32_1017	39_1764	30.33	366	206	12	53	403	45	376	1e-29	 116
32_1018	39_1738	75.44	285	67	2	1	282	1	285	2e-165	 461
32_1019	39_1739	69.65	257	75	2	1	255	1	256	2e-135	 383
32_1020	39_1740	74.74	392	98	1	3	393	5	396	0.0	 598
32_1021	39_1742	45.11	399	168	8	2	363	69	453	8e-92	 283
32_1021	39_23	45.96	396	166	9	4	363	138	521	9e-90	 280
32_1021	39_1896	45.20	354	163	7	1	330	183	529	1e-89	 281
32_1021	39_227	42.44	410	198	10	2	382	129	529	1e-86	 272
32_1021	39_1342	43.41	417	174	12	2	382	33	423	1e-85	 266
32_1021	39_1186	43.00	400	183	8	2	363	33	425	6e-84	 262
32_1021	39_1184	44.96	367	157	11	2	342	125	472	8e-81	 256
32_1021	39_209	42.86	392	167	9	2	354	33	406	7e-77	 243
32_1021	39_1051	42.51	367	167	14	2	341	119	468	1e-71	 231
32_1021	39_1898	44.67	300	130	9	100	370	3	295	2e-64	 207
32_1021	39_2126	46.55	290	118	10	115	382	123	397	8e-62	 203
32_1021	39_1486	45.55	292	114	11	114	382	32	301	4e-61	 199
32_1021	39_1897	48.85	262	94	10	114	352	28	272	5e-61	 198
32_1021	39_226	48.85	262	94	10	114	352	28	272	5e-61	 198
32_1021	39_2116	47.66	256	93	7	114	341	33	275	4e-60	 197
32_1021	39_2128	45.82	275	110	11	115	363	80	341	7e-59	 194
32_1021	39_1121	46.42	265	99	6	101	342	74	318	8e-59	 194
32_1021	39_1741	45.10	255	102	6	115	338	47	294	1e-56	 187
32_1021	39_2352	44.40	268	123	8	100	341	3	270	3e-56	 186
32_1021	39_1708	47.41	251	93	8	116	342	97	332	1e-55	 186
32_1021	39_2147	45.42	273	108	10	116	365	88	342	9e-55	 183
32_1021	39_326	46.12	258	98	10	134	363	106	350	4e-53	 179
32_1021	39_1438	44.40	250	99	8	114	339	50	283	2e-50	 171
32_1021	39_1074	43.57	241	111	9	121	341	30	265	2e-48	 165
32_1021	39_1059	42.64	265	102	7	101	339	51	291	3e-47	 163
32_1021	39_1378	34.76	374	183	17	2	338	130	479	6e-47	 166
32_1021	39_1148	41.04	251	104	8	131	339	40	288	1e-45	 158
32_1021	39_813	41.91	272	119	9	23	263	16	279	6e-45	 155
32_1021	39_1141	31.00	429	217	19	2	382	106	503	1e-38	 142
32_1021	39_1375	33.60	369	176	18	2	328	17	358	4e-37	 135
32_1021	39_1168	30.03	373	216	15	1	339	65	426	5e-37	 137
32_1021	39_1780	31.99	372	185	17	2	324	103	455	3e-35	 132
32_1021	39_1791	30.86	418	227	23	8	380	13	413	4e-29	 113
32_1021	39_2043	45.89	146	69	7	222	363	30	169	8e-29	 108
32_1021	39_2266	30.36	415	209	19	2	364	139	525	5e-28	 111
32_1021	39_2080	29.34	351	211	17	1	325	73	412	1e-26	 107
32_1021	39_867	30.23	258	149	11	1	251	178	411	5e-24	99.8
32_1021	39_2042	52.17	92	35	3	110	200	82	165	3e-21	87.0
32_1021	39_1376	27.79	403	203	19	5	358	148	511	2e-20	88.6
32_1021	39_1649	24.07	270	153	10	75	322	150	389	3e-11	60.5
32_1021	39_201	41.54	65	33	3	115	179	1	60	5e-06	41.6
32_1021	39_2241	56.67	30	13	0	53	82	2	31	9e-05	37.4
32_1021	39_446	22.55	368	214	20	25	341	174	521	1e-04	39.7
32_1022	39_1184	46.91	469	203	11	7	456	64	505	9e-122	 365
32_1022	39_1742	45.17	487	215	14	3	456	2	469	4e-116	 349
32_1022	39_23	45.84	469	207	10	6	451	75	519	5e-115	 348
32_1022	39_1896	48.80	416	184	9	10	411	126	526	2e-111	 341
32_1022	39_1051	42.89	464	224	13	8	455	59	497	4e-107	 327
32_1022	39_227	46.50	471	222	12	7	456	68	529	9e-107	 327
32_1022	39_1186	44.10	449	214	10	37	456	1	441	1e-104	 318
32_1022	39_1342	44.30	447	186	10	43	456	7	423	2e-103	 315
32_1022	39_209	46.21	396	162	8	43	411	7	378	1e-100	 308
32_1022	39_2126	49.06	265	107	8	175	427	118	366	3e-71	 230
32_1022	39_1898	48.11	264	108	8	175	425	25	272	3e-68	 219
32_1022	39_1121	46.13	297	117	8	175	456	81	349	2e-67	 219
32_1022	39_1897	45.61	296	112	10	180	456	27	292	6e-67	 216
32_1022	39_226	45.61	296	112	10	180	456	27	292	6e-67	 216
