29_335	15_797	33.51	194	112	3	12	188	267	460	1e-24	98.6
29_335	15_797	21.98	232	167	3	1	221	1	229	1e-09	54.3
29_335	15_260	31.22	189	111	5	1	183	4	179	2e-22	90.1
29_335	15_1628	28.80	250	155	6	1	233	1	244	2e-22	90.1
29_335	15_2280	29.44	248	136	9	2	224	335	568	5e-21	89.0
29_335	15_1114	31.56	225	132	3	1	207	1	221	5e-20	83.2
29_335	15_644	29.13	206	131	5	18	212	37	238	8e-20	83.6
29_335	15_563	29.61	233	131	8	20	229	26	248	3e-19	81.3
29_335	15_244	29.33	208	134	4	20	214	32	239	3e-19	80.9
29_335	15_498	24.37	238	158	4	1	222	3	234	1e-18	79.0
29_335	15_801	30.00	210	118	5	29	220	26	224	1e-18	78.6
29_335	15_695	32.94	170	99	2	32	190	15	180	2e-18	78.2
29_335	15_1878	30.26	228	128	6	9	212	291	511	3e-18	80.1
29_335	15_1878	37.50	128	51	3	125	244	156	262	9e-15	69.7
29_335	15_1196	26.17	256	162	4	1	237	1	248	9e-18	76.3
29_335	15_1936	31.37	204	114	6	1	183	1	199	1e-17	77.0
29_335	15_315	29.17	216	128	5	16	213	18	226	2e-17	75.1
29_335	15_2079	29.19	209	130	6	3	199	8	210	3e-17	74.7
29_335	15_508	33.33	162	98	5	1	158	323	478	6e-17	76.3
29_335	15_508	28.05	221	118	10	20	206	27	240	3e-12	62.0
29_335	15_2308	30.67	225	140	6	1	209	6	230	7e-17	75.1
29_335	15_325	30.65	199	113	7	5	183	289	482	1e-16	75.5
29_335	15_325	36.45	107	62	1	106	206	133	239	2e-10	56.2
29_335	15_1091	27.14	210	131	3	20	212	24	228	2e-16	73.6
29_335	15_1605	26.82	220	142	4	1	205	1	216	2e-16	72.0
29_335	15_2181	27.59	203	126	5	18	200	270	471	4e-16	73.6
29_335	15_2181	27.60	221	124	8	21	221	25	229	2e-13	65.9
29_335	15_1750	28.28	198	119	5	10	186	263	458	5e-16	73.2
29_335	15_1750	23.53	204	133	6	20	205	24	222	1e-09	54.3
29_335	15_1675	25.45	220	135	5	9	206	22	234	6e-16	71.2
29_335	15_124	26.46	223	132	4	1	200	551	764	3e-15	71.2
29_335	15_813	29.51	183	113	3	7	174	356	537	3e-14	68.2
29_335	15_1713	25.56	223	140	10	10	209	265	484	4e-14	67.4
29_335	15_1713	24.74	190	123	6	20	193	24	209	7e-11	57.8
29_335	15_1682	31.25	160	98	5	4	159	314	465	5e-14	67.4
29_335	15_1682	23.00	200	117	5	16	183	8	202	4e-07	46.6
29_335	15_1520	30.41	171	100	5	20	183	360	518	6e-14	67.0
29_335	15_1779	29.17	192	119	5	20	195	31	221	1e-13	66.6
29_335	15_95	29.73	185	109	3	16	183	26	206	1e-13	64.3
29_335	15_1695	27.75	173	103	5	1	156	22	189	2e-13	65.9
29_335	15_1695	26.79	209	135	4	2	197	288	491	7e-12	61.2
29_335	15_515	29.69	192	105	6	7	186	325	498	3e-13	65.1
29_335	15_515	24.59	244	144	6	1	211	3	239	2e-06	44.3
29_335	15_1766	29.35	184	101	6	20	183	21	195	3e-13	63.2
29_335	15_386	30.90	178	106	5	14	176	506	681	4e-13	64.7
29_335	15_1734	27.80	223	127	8	9	207	11	223	9e-13	62.0
29_335	15_1093	25.00	228	152	2	1	212	9	233	5e-12	60.5
29_335	15_1594	31.55	168	79	7	20	163	383	538	9e-12	60.5
29_335	15_2082	27.53	178	102	6	13	170	18	188	2e-11	58.2
29_335	15_1676	39.76	83	50	0	125	207	162	244	5e-11	57.8
29_335	15_1235	31.33	166	93	7	24	183	336	486	6e-11	58.2
29_335	15_1235	24.29	247	147	10	16	227	16	257	9e-09	51.6
29_335	15_216	25.54	231	142	7	1	204	1	228	3e-10	55.5
29_335	15_814	28.98	176	107	4	20	179	345	518	4e-10	55.8
29_335	15_316	23.11	238	162	6	4	222	38	273	4e-10	55.1
29_335	15_1595	25.74	202	112	8	7	183	341	529	5e-10	55.5
29_335	15_150	30.20	149	88	5	27	168	347	486	2e-09	53.5
29_335	15_243	25.00	228	137	8	17	213	23	247	2e-09	53.1
29_335	15_548	26.14	176	109	4	2	156	360	535	6e-08	48.9
29_335	15_2279	27.35	223	120	8	8	207	368	571	2e-07	47.4
29_335	15_1468	26.20	187	111	5	23	183	21	206	3e-07	46.6
29_336	15_207	34.48	290	176	7	55	335	36	320	9e-42	 147
29_336	15_1626	30.77	286	174	9	66	340	383	655	3e-22	94.4
29_336	15_1626	26.16	279	194	8	68	339	49	322	8e-14	68.9
29_336	15_1198	28.67	293	190	9	56	339	30	312	5e-16	73.9
29_336	15_1197	25.93	189	128	3	157	339	135	317	4e-10	56.2
29_337	15_211	23.91	184	128	6	103	279	77	255	1e-04	39.3
29_338	15_1970	75.95	237	57	0	1	237	1	237	4e-136	 383
29_338	15_169	24.28	173	121	4	55	220	57	226	6e-06	42.4
29_338	15_347	20.67	179	129	4	51	220	31	205	1e-05	40.8
29_339	15_1969	98.35	303	5	0	1	303	92	394	0.0	 601
29_339	15_1238	99.25	134	1	0	170	303	1	134	5e-92	 270
29_339	15_2094	28.65	171	105	5	6	167	91	253	2e-09	54.7
29_339	15_2140	51.11	45	21	1	4	48	452	495	6e-05	40.8
29_339	15_387	29.52	210	127	9	6	213	95	285	8e-05	40.0
29_341	15_299	36.43	280	173	3	11	289	13	288	5e-57	 184
29_341	15_523	30.80	289	187	5	1	283	10	291	8e-43	 147
29_341	15_860	31.36	287	188	6	3	285	18	299	4e-36	 130
29_341	15_1728	27.68	289	203	3	1	288	12	295	1e-35	 128
29_341	15_130	26.74	273	192	6	2	270	10	278	1e-22	92.0
29_341	15_134	29.03	186	130	2	6	191	29	212	1e-21	89.0
29_341	15_788	24.21	285	207	4	4	283	27	307	3e-20	85.1
29_341	15_763	31.78	129	76	4	14	134	2	126	9e-11	57.8
29_341	15_306	24.29	140	102	3	2	137	9	148	3e-09	53.1
29_341	15_1723	26.24	141	91	5	2	134	9	144	1e-05	42.0
29_341	15_1660	28.17	71	48	1	2	72	9	76	1e-04	39.3
29_341	15_101	25.17	151	107	3	2	149	17	164	2e-04	38.5
29_341	15_1353	27.97	118	83	2	2	117	10	127	7e-04	36.6
29_342	15_1585	31.33	249	147	7	13	252	10	243	2e-26	 101
29_343	15_1324	45.37	216	98	8	12	223	11	210	2e-51	 168
29_344	15_1726	68.35	297	94	0	1	297	2	298	1e-142	 405
29_344	15_749	25.57	262	190	1	6	267	1	257	1e-21	89.0
29_344	15_1186	23.13	294	203	6	13	296	1	281	6e-14	67.0
29_344	15_684	22.10	267	201	6	3	267	2	263	2e-08	50.4
29_346	15_1145	26.56	192	97	7	4	170	3	175	5e-07	47.0
29_348	15_131	80.00	300	60	0	1	300	21	320	0.0	 520
29_348	15_852	29.41	136	82	5	6	137	13	138	1e-11	60.8
29_350	15_2237	72.93	229	62	0	1	229	1	229	2e-126	 358
29_351	15_2165	24.45	319	209	7	8	324	7	295	2e-10	58.2
29_351	15_1102	26.51	215	139	6	14	222	11	212	2e-08	52.4
29_351	15_2087	22.49	409	266	13	8	389	1	385	5e-08	51.2
29_351	15_1371	26.27	217	149	5	10	222	4	213	3e-07	48.5
29_351	15_1351	23.20	181	136	2	37	214	37	217	3e-04	38.9
29_351	15_1619	25.00	156	108	4	23	170	11	165	4e-04	38.9
29_353	15_1964	28.76	153	104	4	385	535	319	468	7e-09	54.3
29_354	15_774	25.74	237	167	5	48	278	41	274	2e-12	62.8
29_354	15_773	25.85	236	160	7	48	278	39	264	1e-09	54.3
29_354	15_1569	32.56	86	58	0	193	278	19	104	8e-09	52.0
29_354	15_1965	29.31	116	81	1	163	278	273	387	2e-08	51.2
29_354	15_81	25.20	127	93	2	152	278	140	264	3e-07	47.4
29_354	15_748	29.71	138	77	5	152	281	114	239	3e-06	43.9
29_354	15_1620	27.17	92	60	2	201	289	169	256	4e-06	43.5
29_354	15_1719	27.16	81	57	1	198	278	216	294	5e-05	40.0
29_354	15_583	22.76	123	93	2	162	284	141	261	9e-05	39.3
29_355	15_1696	84.31	376	59	0	1	376	1	376	0.0	 662
29_355	15_1695	24.15	352	245	9	9	353	578	914	4e-17	79.3
29_355	15_918	22.68	291	192	8	52	327	60	332	3e-07	48.1
29_356	15_1695	87.14	933	119	1	1	932	1	933	0.0	1664
29_356	15_563	30.87	230	156	3	287	514	6	234	1e-33	 130
29_356	15_563	28.93	242	151	6	37	270	22	250	4e-19	85.9
29_356	15_1878	25.82	488	333	10	34	497	21	503	4e-33	 131
29_356	15_1878	26.79	224	157	4	24	240	283	506	2e-14	73.2
29_356	15_644	34.21	228	145	4	288	512	20	245	1e-32	 128
29_356	15_644	29.65	226	151	6	22	245	19	238	8e-18	82.8
29_356	15_2181	23.78	534	339	12	18	517	1	500	1e-31	 126
29_356	15_498	31.22	237	146	6	288	514	4	233	3e-30	 118
29_356	15_498	25.33	229	165	4	21	247	2	226	1e-19	87.0
29_356	15_1713	23.87	511	322	17	18	497	1	475	2e-29	 119
29_356	15_1713	26.42	246	169	6	284	518	2	246	1e-20	92.4
29_356	15_2308	31.86	226	144	4	302	520	25	247	3e-28	 114
29_356	15_2308	23.61	288	202	6	20	291	4	289	3e-14	71.2
29_356	15_1091	29.55	247	161	4	289	527	12	253	6e-28	 113
29_356	15_1091	30.40	227	148	5	22	241	1	224	2e-20	90.1
29_356	15_1750	24.46	507	322	19	18	496	1	474	4e-27	 112
29_356	15_797	23.71	447	318	11	50	485	29	463	3e-25	 106
29_356	15_797	27.01	174	122	3	25	193	259	432	3e-08	53.1
29_356	15_797	24.07	241	147	6	296	516	10	234	4e-08	53.1
29_356	15_508	24.80	492	262	18	34	450	18	476	8e-24	 102
29_356	15_508	23.24	185	106	4	16	189	317	476	1e-09	57.8
29_356	15_124	27.09	251	172	5	278	520	542	789	2e-23	 103
29_356	15_124	26.21	248	168	6	6	245	536	776	3e-17	82.8
29_356	15_1605	26.20	229	163	4	288	511	2	229	3e-23	97.8
29_356	15_1605	24.28	243	159	6	22	252	1	230	1e-15	74.7
29_356	15_325	23.76	585	389	22	29	573	17	584	1e-22	99.8
29_356	15_315	33.86	189	113	4	22	206	2	182	1e-21	92.8
29_356	15_315	28.37	208	135	5	306	503	21	224	9e-16	74.7
29_356	15_1468	29.17	192	120	4	300	477	17	206	2e-21	92.0
29_356	15_1468	26.88	186	111	6	55	224	37	213	6e-11	59.7
29_356	15_1936	25.70	214	154	2	302	510	20	233	3e-21	92.8
29_356	15_1936	25.78	256	174	7	22	265	1	252	2e-18	84.3
29_356	15_244	28.15	238	159	5	302	530	28	262	2e-20	89.4
29_356	15_244	26.60	203	138	7	51	247	42	239	2e-12	64.7
29_356	15_1696	24.16	356	248	8	573	913	5	353	1e-19	88.6
29_356	15_1766	31.87	182	119	2	302	479	17	197	1e-19	86.3
29_356	15_1766	26.60	188	126	5	37	219	17	197	9e-09	53.1
29_356	15_1734	30.21	235	133	10	23	240	3	223	2e-19	86.3
29_356	15_1734	27.40	219	149	5	288	497	3	220	1e-18	83.6
29_356	15_316	27.45	255	155	8	270	505	20	263	3e-19	86.3
29_356	15_316	23.77	244	143	8	22	241	35	259	1e-08	53.9
29_356	15_95	25.66	226	159	3	285	501	5	230	8e-19	84.3
29_356	15_95	24.02	204	145	3	38	236	27	225	1e-12	64.7
29_356	15_206	29.72	212	139	5	303	506	3	212	2e-18	83.2
29_356	15_206	27.19	217	145	6	38	247	3	213	2e-14	70.5
29_356	15_1779	27.94	204	141	2	306	504	31	233	2e-18	85.9
29_356	15_1779	24.51	204	145	4	38	237	28	226	9e-11	61.6
29_356	15_695	26.85	216	146	4	305	514	2	211	6e-18	81.3
29_356	15_695	28.71	209	132	7	43	245	5	202	3e-16	76.3
29_356	15_2082	26.94	219	150	4	288	497	3	220	2e-16	77.0
29_356	15_2082	24.89	225	156	5	22	238	2	221	2e-13	67.4
29_356	15_1114	26.45	242	165	8	22	255	1	237	2e-16	77.4
29_356	15_1114	24.35	230	157	6	288	505	2	226	1e-15	74.3
29_356	15_548	26.84	231	142	5	35	250	375	593	3e-16	79.3
29_356	15_548	25.23	218	145	7	303	507	378	590	4e-10	59.7
29_356	15_2079	24.30	214	153	4	288	496	4	213	4e-16	75.9
29_356	15_2079	27.40	219	147	8	22	236	3	213	4e-11	60.1
29_356	15_216	30.40	227	123	9	22	225	1	215	6e-16	75.5
29_356	15_216	27.05	207	133	6	306	497	25	228	7e-14	68.9
29_356	15_2280	23.98	246	167	5	14	250	326	560	7e-16	78.2
29_356	15_2280	23.38	201	145	5	303	497	350	547	3e-08	53.1
29_356	15_813	24.48	241	157	8	23	250	349	577	1e-15	77.4
29_356	15_813	24.52	208	137	7	302	497	365	564	6e-12	65.1
29_356	15_1628	26.73	217	147	5	290	497	4	217	2e-14	70.9
29_356	15_1628	23.79	206	146	6	38	237	17	217	1e-11	62.4
29_356	15_1093	25.82	182	130	2	305	481	27	208	5e-14	69.7
29_356	15_1093	27.23	235	160	6	17	245	4	233	1e-12	65.5
29_356	15_260	34.24	184	95	7	17	200	6	163	5e-14	69.3
29_356	15_260	28.14	231	134	9	306	531	23	226	2e-11	61.6
29_356	15_1595	26.15	195	134	5	300	488	350	540	7e-14	71.6
29_356	15_1595	24.47	237	154	8	8	231	319	543	2e-11	63.2
29_356	15_814	24.62	264	165	9	9	250	302	553	1e-13	70.9
29_356	15_814	27.88	208	122	9	306	497	345	540	4e-12	65.9
29_356	15_243	23.14	255	153	8	288	508	4	249	2e-13	68.9
29_356	15_243	24.81	258	155	7	37	267	22	267	1e-09	57.0
29_356	15_1675	24.64	211	150	4	34	238	26	233	3e-13	67.0
29_356	15_1675	23.79	206	143	7	303	497	30	232	1e-12	65.1
29_356	15_2149	26.03	242	156	8	23	250	6	238	1e-11	63.2
29_356	15_2149	23.87	243	159	8	284	508	2	236	2e-10	59.3
29_356	15_801	23.53	204	144	3	315	512	26	223	7e-11	59.7
29_356	15_801	25.87	201	132	6	52	246	28	217	1e-09	55.8
29_356	15_1676	22.71	229	150	6	303	505	22	249	9e-11	60.1
29_356	15_1676	23.53	255	141	9	35	252	19	256	1e-09	56.6
29_356	15_386	30.89	191	119	5	305	488	511	695	1e-10	61.2
29_356	15_1235	28.71	202	125	8	297	496	322	506	5e-10	59.3
29_356	15_1235	28.49	172	99	4	22	189	312	463	1e-09	57.8
29_356	15_1235	27.71	166	101	5	303	450	17	181	2e-09	57.8
29_356	15_1235	28.33	180	92	6	35	189	14	181	3e-07	50.4
29_356	15_1196	22.51	231	172	3	22	249	1	227	7e-10	57.0
29_356	15_1196	24.05	237	169	6	288	518	2	233	6e-07	48.1
29_356	15_1682	24.71	255	138	9	296	512	2	240	1e-09	57.4
29_356	15_1682	22.79	487	269	21	38	450	9	462	2e-09	57.0
29_356	15_2279	24.90	257	162	7	12	248	334	579	2e-08	54.3
29_356	15_2279	24.32	222	137	7	302	506	370	577	3e-06	47.0
29_356	15_515	25.14	179	106	4	297	450	13	188	5e-08	52.8
29_356	15_515	26.63	169	108	4	22	189	319	472	6e-06	46.2
29_356	15_515	26.18	191	115	6	21	189	2	188	8e-06	45.8
29_356	15_515	22.76	312	181	10	285	579	317	585	1e-05	44.7
29_356	15_150	24.77	218	132	8	1	216	311	498	2e-07	50.8
29_356	15_150	25.62	160	93	5	310	461	344	485	2e-04	40.8
29_356	15_918	22.35	340	211	13	606	922	57	366	4e-07	49.3
29_356	15_1594	30.46	151	81	6	51	189	393	531	2e-05	43.9
29_356	15_1594	24.68	154	108	5	303	450	380	531	2e-04	41.2
29_356	15_1520	25.86	174	106	4	20	189	339	493	4e-05	43.5
29_356	15_1297	30.50	141	80	5	113	243	792	924	9e-05	42.4
29_356	15_1297	23.41	205	128	8	148	343	479	663	8e-04	39.3
29_357	15_1694	82.35	357	63	0	1	357	1	357	0.0	 565
29_357	15_919	26.32	304	187	6	6	295	4	284	3e-20	86.3
29_357	15_1618	24.45	274	182	9	6	272	17	272	1e-09	55.5
29_357	15_1502	22.90	345	197	11	39	333	47	372	3e-06	44.7
29_357	15_1780	25.74	237	121	11	1	217	1	202	4e-04	38.1
29_358	15_1699	81.94	144	26	0	1	144	1	144	8e-85	 245
29_358	15_671	36.51	126	74	5	19	141	82	204	1e-13	61.6
29_359	15_1698	74.58	421	107	0	1	421	1	421	0.0	 659
29_359	15_692	25.11	223	141	7	5	214	7	216	4e-11	60.5
29_360	15_1692	92.47	385	29	0	1	385	1	385	0.0	 756
29_360	15_2321	28.15	238	142	9	32	256	27	248	6e-13	65.9
29_361	15_1689	77.05	305	70	0	1	305	1	305	3e-178	 496
29_362	15_1686	78.12	256	56	0	1	256	1	256	2e-140	 395
29_363	15_1681	78.18	110	24	0	2	111	4	113	2e-60	 181
29_364	15_1680	83.94	436	66	1	1	436	1	432	0.0	 734
29_364	15_1656	39.84	379	214	3	1	378	5	370	2e-89	 283
29_364	15_620	36.67	409	243	5	2	403	5	404	2e-78	 250
29_364	15_1437	35.38	407	250	5	2	403	10	408	1e-75	 242
29_364	15_1335	21.43	112	88	0	234	345	212	323	1e-04	40.4
29_365	15_1673	80.60	433	83	1	1	433	27	458	0.0	 687
29_366	15_1701	68.93	206	64	0	1	206	1	206	3e-98	 284
29_366	15_1820	32.70	159	98	3	26	176	91	248	5e-17	73.9
29_366	15_712	46.05	76	41	0	104	179	217	292	8e-16	71.2
29_367	15_1700	81.94	360	65	0	1	360	1	360	0.0	 630
29_367	15_974	29.20	411	194	18	21	357	18	405	2e-38	 140
29_367	15_972	31.20	266	148	9	113	357	213	464	1e-31	 120
29_367	15_972	35.06	77	43	3	26	95	48	124	2e-06	45.1
29_368	15_135	75.00	276	67	1	1	276	1	274	2e-158	 442
29_368	15_1089	43.17	278	152	3	2	276	8	282	2e-72	 223
29_368	15_2309	27.05	244	174	2	33	276	27	266	7e-28	 106
29_368	15_1938	26.88	279	175	8	3	254	4	280	7e-19	80.5
29_369	15_118	76.72	421	98	0	1	421	1	421	0.0	 690
29_370	15_116	67.15	277	91	0	1	277	3	279	8e-143	 404
29_370	15_429	28.30	106	65	3	82	176	84	189	2e-05	41.2
29_371	15_675	26.29	175	118	5	31	200	28	196	1e-10	56.6
29_371	15_1733	25.98	127	90	2	30	156	22	144	2e-08	50.1
29_371	15_2268	25.31	241	167	7	2	236	6	239	8e-08	48.5
29_371	15_1112	26.09	92	64	2	34	124	41	129	5e-05	40.0
29_371	15_1602	23.85	239	158	8	4	226	14	244	1e-04	38.5
29_372	15_113	78.41	227	49	0	1	227	1	227	5e-133	 374
29_372	15_408	38.10	231	133	4	2	227	3	228	2e-39	 135
29_372	15_1447	32.77	235	146	3	2	227	4	235	1e-34	 122
29_372	15_2272	34.96	226	136	2	1	226	1	215	3e-34	 121
29_372	15_618	30.53	226	151	3	1	226	1	220	4e-32	 115
29_372	15_944	32.60	227	149	4	1	226	2	225	2e-31	 114
29_372	15_1200	26.77	127	88	2	1	125	1	124	4e-10	55.1
29_372	15_460	26.67	120	86	2	1	118	2	121	3e-08	48.9
29_372	15_1495	27.35	117	83	2	3	117	8	124	2e-06	43.9
29_373	15_112	61.12	481	186	1	1	481	1	480	0.0	 598
29_373	15_945	28.16	206	138	4	270	472	180	378	6e-18	81.6
29_373	15_409	25.34	221	148	5	258	472	237	446	2e-15	74.7
29_373	15_1446	28.77	212	133	6	270	474	236	436	4e-14	70.5
29_373	15_617	22.98	248	173	6	243	479	226	466	3e-13	67.4
29_373	15_2273	23.98	221	136	6	262	470	121	321	9e-11	59.3
29_373	15_1201	26.43	227	140	8	266	479	133	345	2e-09	55.5
29_373	15_1118	27.10	107	68	4	378	479	392	493	3e-04	38.9
29_374	15_111	64.67	450	154	2	1	447	1	448	0.0	 589
29_375	15_110	82.68	179	31	0	5	183	3	181	9e-110	 311
29_376	15_107	62.90	248	92	0	1	248	1	248	2e-111	 321
29_376	15_2253	26.56	128	72	6	49	172	210	319	9e-07	45.4
29_376	15_579	33.70	92	48	3	42	128	120	203	7e-06	42.4
29_376	15_711	29.63	81	53	2	48	128	112	188	2e-04	38.1
29_377	15_106	74.89	223	56	0	1	223	1	223	8e-131	 369
29_378	15_105	83.25	191	32	0	1	191	1	191	4e-115	 326
29_379	15_98	79.88	164	33	0	1	164	1	164	3e-99	 283
29_380	15_2363	29.27	123	78	3	142	258	37	156	5e-06	43.5
29_381	15_96	78.40	412	89	0	1	412	1	412	0.0	 655
29_381	15_94	26.04	407	277	7	8	409	13	400	3e-39	 143
29_381	15_1779	26.87	134	76	3	272	405	538	649	4e-09	54.7
29_381	15_1767	24.18	91	69	0	265	355	192	282	1e-04	39.7
29_381	15_2078	22.71	273	170	11	145	409	138	377	6e-04	37.7
29_382	15_95	88.84	233	23	1	1	233	1	230	7e-150	 418
29_382	15_1779	37.99	229	141	1	2	230	3	230	4e-52	 177
29_382	15_2082	40.72	221	130	1	7	227	2	221	8e-51	 165
29_382	15_2079	38.81	219	126	4	7	225	3	213	2e-47	 156
29_382	15_1091	35.14	222	142	2	7	227	1	221	7e-46	 155
29_382	15_1936	33.93	224	146	2	7	229	1	223	1e-43	 149
29_382	15_2308	36.94	222	138	2	7	227	6	226	7e-43	 147
29_382	15_1766	36.23	207	127	3	7	213	1	202	3e-42	 142
29_382	15_1605	33.33	225	141	6	7	229	1	218	2e-37	 130
29_382	15_644	35.43	223	134	3	5	226	17	230	2e-36	 130
29_382	15_1114	36.41	206	125	5	26	227	16	219	4e-34	 122
29_382	15_124	34.33	233	143	6	4	232	548	774	8e-34	 126
29_382	15_1734	33.97	209	129	7	25	227	16	221	1e-31	 115
29_382	15_1878	33.61	241	145	6	8	235	6	244	1e-30	 115
29_382	15_1878	30.74	244	160	4	3	237	271	514	9e-30	 113
29_382	15_325	32.60	227	141	7	6	227	285	504	2e-29	 112
29_382	15_325	36.67	240	133	8	4	227	2	238	1e-27	 107
29_382	15_1675	33.62	232	141	7	7	227	4	233	1e-27	 104
29_382	15_244	31.76	233	141	6	7	227	4	230	2e-26	 101
29_382	15_1676	31.33	249	140	8	4	228	2	243	5e-26	 100
29_382	15_801	32.47	194	124	3	33	225	20	207	3e-24	94.4
29_382	15_206	34.91	212	119	8	26	227	2	204	8e-24	93.6
29_382	15_1093	35.64	188	111	3	26	208	24	206	9e-24	94.0
29_382	15_1468	33.15	178	108	3	39	207	32	207	4e-23	91.7
29_382	15_2149	30.45	220	136	6	7	220	5	213	8e-23	91.3
29_382	15_498	26.92	234	156	6	7	233	3	228	3e-20	83.2
29_382	15_813	31.28	227	133	7	11	227	352	565	1e-19	84.3
29_382	15_563	29.09	220	142	6	13	229	12	220	3e-19	81.3
29_382	15_260	29.41	187	112	3	25	211	18	184	5e-19	79.7
29_382	15_1713	26.27	217	152	4	25	237	19	231	8e-19	81.6
29_382	15_1713	23.83	214	139	9	27	226	272	475	3e-09	53.1
29_382	15_1695	23.98	221	159	4	8	228	288	499	1e-18	82.0
29_382	15_1695	26.22	225	156	4	7	228	22	239	3e-16	74.3
29_382	15_243	27.50	240	152	6	7	227	3	239	1e-18	79.3
29_382	15_695	27.80	205	133	5	33	232	6	200	2e-18	77.8
29_382	15_315	27.23	224	143	6	7	227	2	208	5e-18	76.6
29_382	15_2280	29.60	223	136	7	24	237	347	557	1e-17	78.6
29_382	15_2181	26.92	208	143	5	24	226	18	221	2e-17	77.4
29_382	15_2181	25.33	225	145	8	16	225	258	474	2e-11	59.7
29_382	15_1750	27.75	209	138	6	27	228	21	223	4e-17	76.3
29_382	15_1750	24.90	245	164	7	3	236	254	489	8e-14	66.2
29_382	15_1628	28.92	204	129	4	24	219	14	209	6e-17	73.9
29_382	15_814	33.18	217	112	11	27	227	342	541	9e-17	75.5
29_382	15_1595	31.28	211	122	7	16	216	342	539	1e-16	74.7
29_382	15_548	29.07	227	136	8	26	238	377	592	6e-16	73.2
29_382	15_1196	29.83	238	149	7	7	238	1	226	1e-13	64.7
29_382	15_508	30.05	203	117	7	6	207	322	500	3e-13	65.1
29_382	15_508	27.54	236	114	9	10	207	2	218	3e-13	64.7
29_382	15_386	28.02	182	107	5	17	186	499	668	1e-11	59.7
29_382	15_216	24.68	231	147	6	7	220	1	221	2e-11	58.9
29_382	15_316	25.12	215	122	7	29	216	42	244	4e-11	57.8
29_382	15_1235	27.01	211	123	8	5	212	310	492	5e-11	58.2
29_382	15_1235	27.84	194	124	6	26	207	16	205	3e-10	55.8
29_382	15_2279	26.85	216	145	7	27	237	371	578	6e-11	57.8
29_382	15_1682	26.03	219	123	9	8	219	312	498	9e-11	57.4
29_382	15_1682	26.50	200	125	5	26	207	8	203	3e-10	55.8
29_382	15_1594	29.05	210	120	9	21	216	374	568	9e-11	57.4
29_382	15_515	29.27	205	108	8	18	207	314	496	1e-09	54.3
29_382	15_515	23.40	235	145	7	7	219	3	224	9e-09	51.6
29_382	15_797	25.87	201	113	5	26	206	271	455	2e-08	50.4
29_382	15_797	23.49	166	123	2	39	204	29	190	6e-07	45.8
29_382	15_1520	33.73	169	90	8	40	206	370	518	3e-08	50.1
29_382	15_150	28.31	166	96	6	44	206	354	499	2e-06	44.3
29_383	15_94	79.16	403	84	0	1	403	1	403	0.0	 652
29_383	15_96	26.96	408	272	7	13	400	8	409	1e-38	 141
29_383	15_1779	27.54	138	87	2	270	403	528	656	2e-05	42.7
29_384	15_93	88.11	1152	137	0	1	1152	1	1152	0.0	2125
29_384	15_2232	37.11	415	237	7	572	970	241	647	7e-72	 251
29_384	15_360	35.06	154	85	4	629	772	213	361	8e-10	58.9
29_384	15_796	21.33	211	150	4	24	219	39	248	4e-09	56.6
29_385	15_89	73.55	310	82	0	1	310	1	310	7e-175	 488
29_386	15_80	65.03	183	64	0	4	186	2	184	5e-94	 272
29_387	15_79	86.21	203	27	1	1	203	1	202	2e-128	 360
29_388	15_78	86.40	125	17	0	1	125	1	125	2e-73	 215
29_390	15_1305	93.55	527	34	0	1	527	1	527	0.0	1030
29_390	15_2134	26.86	175	109	6	30	200	28	187	2e-08	53.1
29_391	15_1306	92.46	716	54	0	1	716	1	716	0.0	1364
29_392	15_1307	93.02	401	28	0	1	401	1	401	0.0	 776
29_393	15_1328	91.59	321	27	0	1	321	1	321	0.0	 553
29_394	15_1329	95.80	333	14	0	1	333	1	333	0.0	 647
29_394	15_1174	31.03	116	71	3	23	132	20	132	2e-11	61.2
29_395	15_1330	89.60	202	20	1	1	201	1	202	1e-129	 363
29_396	15_1331	95.54	112	5	0	1	112	1	112	6e-64	 189
29_397	15_1332	71.83	710	166	10	1	700	1	686	0.0	1003
29_397	15_332	30.61	147	99	1	28	171	16	162	7e-16	75.5
29_397	15_1174	24.19	248	140	8	3	234	13	228	1e-08	53.9
29_398	15_1333	90.31	392	38	0	1	392	1	392	0.0	 756
29_398	15_2333	33.86	381	240	6	16	391	15	388	1e-70	 226
29_398	15_1090	38.19	364	214	6	23	385	15	368	3e-69	 223
29_398	15_1061	33.33	396	247	9	4	390	2	389	4e-66	 215
29_398	15_638	30.86	324	198	9	24	338	11	317	6e-35	 130
29_398	15_277	22.49	378	255	12	2	351	6	373	2e-13	67.4
29_399	15_1334	80.53	416	79	1	1	416	1	414	0.0	 635
29_400	15_1335	85.20	608	90	0	1	608	1	608	0.0	1116
29_400	15_1656	22.97	344	235	7	13	338	21	352	4e-14	71.6
29_400	15_620	23.31	369	225	15	6	338	10	356	4e-11	61.6
29_400	15_2232	22.98	322	200	13	43	336	303	604	1e-07	50.8
29_400	15_1437	25.95	131	94	1	223	350	249	379	2e-07	49.7
29_400	15_1680	20.94	339	228	9	24	333	28	355	5e-05	42.0
29_401	15_786	29.34	426	269	10	3	411	2	412	4e-51	 176
29_401	15_2286	31.14	411	266	8	7	412	6	404	5e-49	 170
29_401	15_2205	31.88	389	231	11	34	404	6	378	3e-48	 167
