11_553	22_1345	25.23	218	157	5	15	231	13	225	2e-16	73.2
11_553	22_638	24.18	182	133	2	27	208	305	481	3e-16	74.7
11_553	22_638	26.01	273	187	8	9	271	22	289	9e-15	70.1
11_553	22_922	29.26	188	130	3	21	207	24	209	1e-15	73.2
11_553	22_779	26.36	220	134	7	9	209	1	211	1e-15	70.5
11_553	22_633	26.21	206	141	7	26	226	22	221	2e-15	72.0
11_553	22_633	25.00	228	148	8	9	225	260	475	2e-11	60.5
11_553	22_1585	25.42	240	153	9	14	240	6	232	4e-15	69.3
11_553	22_624	31.31	198	105	7	2	178	330	517	2e-14	69.3
11_553	22_1415	27.76	245	142	9	27	252	373	601	7e-13	64.3
11_553	22_137	24.89	221	145	3	9	229	4	203	7e-13	63.2
11_553	22_150	23.38	201	135	4	5	205	319	500	1e-12	63.9
11_553	22_1633	23.58	229	150	7	28	239	26	246	9e-12	60.5
11_553	22_610	21.25	240	142	6	9	224	258	474	1e-11	60.8
11_553	22_610	22.40	250	170	8	26	264	22	258	3e-10	56.6
11_553	22_1115	26.29	232	143	8	23	239	376	594	3e-11	59.7
11_553	22_645	24.27	206	130	6	20	205	4	203	3e-11	59.3
11_553	22_645	26.09	207	124	6	23	225	325	506	8e-11	58.2
11_553	22_469	22.80	250	170	8	12	254	8	241	8e-11	58.2
11_553	22_469	25.62	203	123	5	22	208	269	459	5e-08	49.7
11_553	22_1086	24.02	229	135	5	5	224	308	506	9e-11	58.2
11_553	22_1086	23.36	214	139	8	19	212	11	219	3e-07	47.4
11_553	22_522	28.37	208	122	7	10	204	336	529	2e-10	57.4
11_553	22_144	25.46	216	108	6	23	205	17	212	6e-10	55.5
11_553	22_144	27.85	237	137	9	7	234	317	528	1e-09	54.7
11_553	22_482	24.89	233	157	8	10	233	344	567	3e-09	53.5
11_553	22_1683	27.38	168	89	8	30	188	342	485	4e-06	43.9
11_553	22_694	27.49	211	133	9	74	267	409	616	4e-04	37.7
11_554	22_964	83.31	875	146	0	1	875	1	875	0.0	1551
11_555	22_963	85.39	397	58	0	1	397	1	397	0.0	 718
11_556	22_962	96.15	467	18	0	1	467	1	467	0.0	 948
11_556	22_120	32.35	136	80	4	332	461	427	556	3e-12	64.7
11_556	22_120	21.61	273	176	11	17	278	14	259	2e-06	46.2
11_556	22_893	22.68	366	229	14	116	459	165	498	6e-09	53.9
11_556	22_1373	21.36	337	213	11	142	458	15	319	2e-04	39.7
11_557	22_1756	87.66	381	45	1	1	381	1	379	0.0	 678
11_557	22_1757	58.75	400	142	8	1	381	1	396	1e-146	 422
11_558	22_961	90.13	152	15	0	2	153	1	152	3e-100	 285
11_559	22_959	86.10	259	36	0	1	259	1	259	1e-176	 488
11_560	22_958	89.53	191	20	0	1	191	1	191	2e-129	 362
11_560	22_1848	32.46	191	119	5	4	190	12	196	6e-27	 100
11_560	22_1060	24.68	158	79	5	24	160	45	183	2e-05	40.0
11_561	22_957	90.38	156	15	0	1	156	1	156	9e-99	 281
11_562	22_956	89.21	139	15	0	1	139	1	139	8e-94	 268
11_563	22_954	79.34	513	106	0	1	513	1	513	0.0	 856
11_564	22_953	74.65	71	17	1	2	72	1	70	4e-26	90.1
11_564	22_1116	66.04	53	18	0	1	53	1	53	1e-12	54.7
11_565	22_952	85.59	111	16	0	1	111	1	111	2e-51	 157
11_566	22_951	90.04	251	25	0	1	251	1	251	8e-168	 464
11_567	22_950	88.82	474	53	0	1	474	1	474	0.0	 876
11_567	22_52	21.39	332	205	12	12	317	95	396	3e-07	48.5
11_568	22_949	88.22	450	53	0	1	450	1	450	0.0	 817
11_568	22_415	25.93	455	305	12	8	444	10	450	5e-42	 153
11_568	22_277	26.15	260	145	13	133	361	105	348	2e-07	48.9
11_569	22_948	87.31	449	57	0	1	449	1	449	0.0	 783
11_569	22_1497	48.72	390	193	4	13	400	9	393	6e-109	 329
11_569	22_162	34.80	227	147	1	23	249	18	243	1e-41	 151
11_569	22_1251	31.81	393	234	10	30	405	15	390	2e-39	 144
11_569	22_338	28.35	448	264	16	28	447	32	450	3e-38	 142
11_569	22_1337	22.81	342	222	11	3	336	4	311	3e-11	61.2
11_570	22_947	82.78	180	31	0	8	187	4	183	2e-112	 319
11_571	22_946	90.07	453	45	0	1	453	1	453	0.0	 834
11_571	22_787	30.32	155	94	4	153	304	149	292	1e-14	71.6
11_571	22_787	43.68	87	49	0	218	304	5	91	7e-13	66.2
11_571	22_1160	30.23	172	97	7	218	375	11	173	8e-09	52.8
11_571	22_1200	24.49	196	141	3	188	376	167	362	4e-05	42.0
11_572	22_145	90.91	418	38	0	1	418	1	418	0.0	 780
11_573	22_143	78.29	387	84	0	1	387	1	387	0.0	 541
11_573	22_1597	24.73	376	267	4	1	364	5	376	1e-25	 103
11_573	22_1118	26.63	184	126	4	14	193	14	192	4e-07	47.8
11_573	22_976	28.85	156	108	2	35	188	39	193	7e-07	47.0
11_573	22_1692	26.78	183	127	3	1	177	1	182	8e-05	40.4
11_573	22_50	29.57	186	111	6	5	178	2	179	9e-04	37.4
11_574	22_142	79.44	355	73	0	3	357	1	355	0.0	 570
11_575	22_141	91.85	675	55	0	1	675	1	675	0.0	1318
11_575	22_1404	26.32	152	109	2	3	151	31	182	1e-10	60.5
11_576	22_2149	38.60	57	35	0	21	77	3	59	4e-09	47.0
11_577	22_1093	89.66	232	24	0	1	232	1	232	1e-151	 431
11_577	22_1092	84.24	203	32	0	246	448	1	203	3e-107	 317
11_578	22_1094	83.73	209	34	0	1	209	1	209	8e-132	 370
11_579	22_1095	71.38	276	79	0	1	276	1	276	1e-155	 436
11_580	22_1096	87.19	445	57	0	43	487	1	445	0.0	 801
11_581	22_1097	87.92	149	17	1	1	148	1	149	5e-96	 274
11_582	22_1777	73.89	180	47	0	1	180	1	180	3e-98	 282
11_583	22_1098	92.11	152	12	0	1	152	1	152	8e-105	 296
11_584	22_1099	85.88	170	24	0	1	170	1	170	3e-109	 309
11_585	22_1100	85.35	389	57	0	1	389	1	389	0.0	 693
11_586	22_1101	88.77	285	32	0	1	285	1	285	4e-175	 486
11_587	22_1102	89.48	523	55	0	1	523	1	523	0.0	 962
11_588	22_1103	87.57	378	47	0	1	378	1	378	0.0	 675
11_589	22_1104	84.73	131	20	0	1	131	1	131	1e-81	 236
11_589	22_1168	31.25	64	44	0	19	82	2	65	3e-08	45.1
11_590	22_1105	91.93	223	18	0	4	226	1	223	1e-151	 421
11_591	22_1106	90.65	139	13	0	1	139	1	139	8e-78	 227
11_592	22_1107	100.00	175	0	0	1	175	1	175	1e-127	 357
11_593	22_1108	97.29	442	12	0	1	442	1	442	0.0	 880
11_593	22_68	42.31	104	59	1	5	107	66	169	3e-21	91.7
11_593	22_68	30.70	215	90	6	248	408	177	386	3e-18	82.8
11_593	22_1562	32.11	109	63	5	4	109	142	242	2e-07	49.3
11_593	22_1399	31.96	97	47	4	13	95	566	657	8e-05	40.8
11_594	22_1109	61.64	610	229	2	22	627	22	630	0.0	 728
11_595	22_1110	91.19	193	17	0	1	193	1	193	7e-134	 374
11_596	22_1111	76.47	340	77	1	27	366	23	359	0.0	 547
11_597	22_1112	89.65	454	47	0	2	455	3	456	0.0	 809
11_597	22_553	31.97	463	299	10	2	456	6	460	2e-73	 238
11_597	22_1409	33.48	445	272	10	6	434	2	438	8e-72	 234
11_597	22_1068	33.75	403	251	8	9	404	15	408	5e-67	 221
11_597	22_529	20.06	344	240	8	9	332	6	334	1e-07	49.7
11_597	22_1070	23.19	207	140	6	213	408	207	405	8e-05	40.8
11_597	22_561	24.41	213	125	8	213	410	209	400	2e-04	39.3
11_598	22_1113	81.52	341	63	0	1	341	1	341	0.0	 574
11_599	22_1114	78.73	442	93	1	1	442	37	477	0.0	 716
11_600	22_1115	87.05	610	79	0	1	610	1	610	0.0	1071
11_600	22_481	33.46	547	316	14	75	600	25	544	5e-74	 246
11_600	22_482	48.58	247	120	3	357	602	341	581	2e-66	 227
11_600	22_1414	46.56	247	124	2	356	602	331	569	1e-64	 221
11_600	22_1415	44.49	254	131	2	353	601	341	589	1e-60	 211
11_600	22_625	38.46	260	151	4	343	601	209	460	2e-49	 176
11_600	22_624	39.13	207	116	3	342	544	325	525	2e-37	 142
11_600	22_522	31.98	222	144	2	353	574	329	543	2e-36	 139
11_600	22_1514	33.47	236	133	9	360	584	7	229	3e-26	 107
11_600	22_1553	32.35	238	141	8	360	588	2	228	6e-26	 105
11_600	22_966	32.62	233	139	7	360	584	2	224	3e-24	 100
11_600	22_1188	31.00	229	122	7	377	589	16	224	3e-24	99.4
11_600	22_369	29.30	215	136	6	378	588	36	238	4e-24	 100
11_600	22_618	33.05	233	135	7	360	583	3	223	1e-23	97.4
11_600	22_402	33.02	215	118	9	383	588	5	202	2e-22	94.0
11_600	22_521	34.57	162	100	2	376	537	378	533	5e-22	96.3
11_600	22_1609	31.37	255	148	11	348	588	270	511	3e-21	94.0
11_600	22_1609	26.64	244	154	7	365	591	13	248	4e-14	71.2
11_600	22_652	30.65	248	140	6	350	581	2	233	2e-19	85.5
11_600	22_1829	28.91	211	125	5	378	579	19	213	2e-19	84.3
11_600	22_157	28.57	224	141	6	373	589	14	225	1e-18	82.8
11_600	22_556	29.71	239	142	8	353	579	1	225	3e-18	81.3
11_600	22_931	28.44	225	145	7	360	579	2	215	1e-17	79.7
11_600	22_1585	28.05	246	134	9	363	589	5	226	8e-16	73.9
11_600	22_1693	58.00	50	21	0	550	599	1	50	2e-15	69.7
11_600	22_922	29.44	214	127	6	377	580	27	226	6e-15	73.9
11_600	22_638	25.97	231	144	6	373	591	33	248	2e-14	72.4
11_600	22_638	25.34	221	139	6	378	589	303	506	1e-11	63.5
11_600	22_103	28.95	228	140	8	374	592	14	228	4e-14	68.9
11_600	22_473	28.85	208	120	7	392	589	28	217	4e-14	68.6
11_600	22_633	31.72	227	116	10	378	587	21	225	5e-14	70.9
11_600	22_633	26.16	302	170	14	313	582	197	477	1e-07	50.4
11_600	22_317	27.35	223	154	4	364	580	8	228	6e-14	68.6
11_600	22_144	27.57	243	146	8	360	583	4	235	1e-13	70.1
11_600	22_144	26.92	182	104	8	358	535	316	472	3e-08	52.4
11_600	22_1128	27.85	219	142	6	378	592	23	229	8e-13	65.9
11_600	22_610	26.49	302	180	13	313	588	198	483	4e-12	64.7
11_600	22_610	30.13	229	132	10	367	581	8	222	7e-12	63.9
11_600	22_1048	26.24	221	145	7	376	589	15	224	4e-12	62.8
11_600	22_295	25.11	227	138	6	378	589	29	238	4e-12	63.2
11_600	22_1086	29.47	207	115	7	377	579	327	506	5e-12	64.7
11_600	22_1086	26.27	217	142	9	377	581	16	226	8e-09	54.3
11_600	22_150	29.65	226	129	9	377	580	21	238	5e-12	64.3
11_600	22_150	27.81	187	112	5	360	546	324	487	2e-09	56.2
11_600	22_1828	25.35	213	141	6	376	581	20	221	4e-11	59.3
11_600	22_102	24.70	247	174	7	348	588	23	263	1e-10	59.3
11_600	22_651	27.20	239	141	11	375	588	19	249	2e-09	55.1
11_600	22_1683	25.00	184	108	4	382	560	341	499	4e-09	55.1
11_600	22_968	27.51	229	132	8	376	588	23	233	5e-09	53.9
11_600	22_779	26.91	223	102	10	382	564	24	225	9e-09	52.4
11_600	22_1345	22.54	213	137	6	376	576	20	216	6e-08	50.8
11_600	22_645	23.53	221	141	9	377	594	326	521	7e-07	48.1
11_600	22_645	23.83	214	114	9	377	560	8	202	2e-04	40.4
11_600	22_469	22.97	209	150	5	383	589	22	221	4e-05	42.4
11_600	22_137	26.19	168	93	6	371	535	13	152	1e-04	40.4
11_600	22_694	29.13	103	61	5	497	588	825	926	4e-04	39.3
11_601	22_1116	87.50	56	7	0	1	56	1	56	2e-23	82.4
11_601	22_953	75.00	40	10	0	4	43	3	42	2e-17	67.0
11_602	22_1118	79.24	395	80	1	1	393	1	395	0.0	 613
11_602	22_1676	22.02	377	277	7	14	381	16	384	6e-14	68.9
11_602	22_1597	21.11	199	140	6	21	211	26	215	6e-05	40.8
11_602	22_143	21.86	279	204	6	1	274	1	270	7e-05	40.4
11_602	22_1392	23.65	203	151	3	1	201	1	201	1e-04	39.7
11_603	22_1119	80.17	343	68	0	4	346	3	345	0.0	 595
11_603	22_794	30.77	130	79	4	82	208	82	203	2e-12	61.6
11_604	22_1120	82.28	378	67	0	1	378	6	383	0.0	 672
11_604	22_876	26.25	80	59	0	1	80	5	84	4e-04	38.1
11_605	22_1121	79.63	108	22	0	1	108	1	108	1e-63	 188
11_606	22_1122	83.40	247	38	3	1	246	1	245	3e-152	 425
11_607	22_1123	90.71	463	43	0	1	463	1	463	0.0	 894
11_607	22_918	27.56	127	84	2	218	336	553	679	3e-05	42.7
11_608	22_1124	87.50	80	10	0	1	80	1	80	5e-43	 134
11_609	22_1125	90.51	453	43	0	1	453	1	453	0.0	 846
11_609	22_215	28.02	464	310	14	7	452	3	460	1e-42	 157
11_610	22_1126	92.76	152	11	0	1	152	1	152	2e-101	 288
11_611	22_1127	82.81	192	33	0	1	192	1	192	2e-121	 342
11_612	22_1129	91.41	256	22	0	1	256	1	256	1e-168	 467
11_613	22_1130	91.51	212	18	0	1	212	1	212	2e-141	 394
11_613	22_14	29.19	161	112	2	23	182	21	180	1e-18	78.2
11_614	22_1131	94.87	448	23	0	1	448	1	448	0.0	 860
11_614	22_504	42.86	441	247	5	4	441	11	449	1e-117	 357
11_614	22_1294	23.48	247	153	5	91	322	651	876	3e-14	71.2
11_614	22_1294	21.95	369	227	14	92	439	99	427	3e-06	45.4
11_614	22_189	25.27	186	123	7	112	291	93	268	2e-06	45.8
11_615	22_1132	92.05	151	12	0	1	151	1	151	2e-97	 278
11_615	22_504	38.71	62	33	2	90	147	518	578	4e-04	35.4
11_616	22_1133	98.85	348	3	1	1	348	1	347	0.0	 687
11_616	22_873	30.14	209	116	7	15	200	7	208	4e-10	57.0
11_616	22_847	24.66	373	219	15	13	337	22	380	2e-09	55.1
11_616	22_905	26.05	238	127	9	13	203	5	240	4e-09	53.9
11_617	22_1134	86.38	279	38	0	1	279	1	279	7e-164	 457
11_618	22_1135	77.62	143	32	0	19	161	21	163	2e-79	 233
11_619	22_1136	93.89	491	30	0	1	491	1	491	0.0	 915
11_619	22_296	35.46	471	281	8	5	466	4	460	3e-77	 258
11_620	22_1137	89.07	485	53	0	1	485	1	485	0.0	 858
11_620	22_1455	24.23	421	271	12	52	457	51	438	1e-18	84.7
11_621	22_146	90.55	307	29	0	1	307	1	307	0.0	 587
11_621	22_1212	29.58	71	48	1	141	209	262	332	1e-05	42.7
11_621	22_376	23.68	190	132	5	45	222	142	330	1e-04	39.7
11_622	22_147	73.85	371	97	0	1	371	1	371	0.0	 583
11_623	22_148	86.14	267	37	0	1	267	1	267	9e-175	 483
11_624	22_149	72.88	542	145	1	1	542	1	540	0.0	 815
11_625	22_150	97.84	555	12	0	1	555	1	555	0.0	1113
11_625	22_144	32.52	535	344	7	21	546	18	544	8e-88	 284
11_625	22_144	31.13	257	131	9	19	270	332	547	1e-22	98.2
11_625	22_144	29.80	255	144	5	323	544	3	255	4e-21	93.2
11_625	22_1086	30.74	527	328	11	21	533	16	519	9e-71	 238
11_625	22_1086	32.20	236	130	5	334	541	12	245	3e-24	 103
11_625	22_1086	28.42	278	156	9	19	291	325	564	9e-24	 101
11_625	22_645	28.38	518	353	9	21	530	8	515	5e-61	 209
11_625	22_645	29.57	230	121	5	21	248	326	516	1e-23	 100
11_625	22_645	30.77	234	122	7	333	530	3	232	3e-23	99.8
11_625	22_638	23.39	496	264	16	18	476	34	450	3e-21	94.4
11_625	22_638	24.04	183	109	3	316	476	15	189	1e-10	60.5
11_625	22_1585	34.18	196	102	6	328	500	6	197	6e-21	89.4
11_625	22_1585	28.02	232	123	8	19	236	14	215	3e-10	57.4
11_625	22_1048	29.38	211	132	4	323	516	1	211	1e-17	79.3
11_625	22_1048	25.51	247	133	8	21	251	16	227	4e-09	53.9
11_625	22_610	22.02	495	261	15	22	477	21	429	2e-16	78.2
11_625	22_610	21.49	242	157	5	324	539	6	240	1e-09	56.6
11_625	22_610	21.26	254	158	9	18	256	266	492	8e-05	41.2
11_625	22_1609	24.23	421	240	13	163	548	158	534	2e-16	78.2
11_625	22_1609	21.76	239	133	9	18	236	297	501	7e-09	54.3
11_625	22_1609	25.55	227	131	9	330	522	17	239	1e-06	47.4
11_625	22_369	29.90	204	127	7	313	501	9	211	3e-16	76.6
11_625	22_369	27.43	237	114	7	20	238	34	230	2e-13	68.2
11_625	22_1345	30.37	191	98	8	323	490	5	183	7e-16	74.7
11_625	22_137	26.92	208	104	5	21	222	19	184	2e-15	73.2
11_625	22_137	31.18	186	110	5	324	504	12	184	2e-12	63.5
11_625	22_1188	25.58	215	142	4	323	520	1	214	7e-15	70.9
11_625	22_1188	27.85	237	121	8	18	238	13	215	4e-11	59.7
11_625	22_633	26.34	243	159	6	319	542	1	242	2e-14	71.6
11_625	22_633	21.33	558	323	15	1	518	1	482	1e-12	66.6
11_625	22_966	25.84	209	131	6	323	508	1	208	2e-13	68.2
11_625	22_966	26.38	235	120	7	22	238	21	220	5e-12	63.5
11_625	22_618	21.92	219	147	7	324	520	3	219	2e-13	66.2
11_625	22_618	25.76	229	132	7	22	238	18	220	2e-11	60.8
11_625	22_157	28.65	178	114	5	323	487	3	180	3e-13	65.9
11_625	22_157	28.57	203	99	4	15	205	12	180	5e-12	62.0
11_625	22_1829	27.49	171	102	4	323	476	3	168	3e-13	65.5
11_625	22_1829	27.23	224	116	8	8	218	6	195	7e-11	58.5
11_625	22_1553	29.17	192	116	4	339	511	21	211	4e-13	67.0
11_625	22_1553	24.43	221	142	6	20	236	19	218	1e-09	56.2
11_625	22_556	29.19	209	123	7	323	507	7	214	4e-13	65.1
11_625	22_556	27.48	222	132	6	2	218	10	207	6e-13	64.7
11_625	22_1115	30.10	206	119	8	18	217	374	560	3e-12	65.1
11_625	22_1115	26.64	259	160	6	314	542	350	608	1e-11	63.2
11_625	22_402	33.33	165	89	7	352	499	13	173	7e-12	61.6
11_625	22_402	26.69	251	119	12	34	263	12	218	2e-07	48.5
11_625	22_473	28.02	207	115	8	36	236	28	206	7e-12	61.6
11_625	22_473	25.14	183	116	6	346	511	21	199	3e-08	50.8
11_625	22_1514	28.50	214	126	6	339	530	26	234	9e-12	62.8
11_625	22_1514	24.56	338	173	13	22	326	26	314	5e-10	57.4
11_625	22_469	22.57	483	267	16	26	476	21	428	9e-12	63.5
11_625	22_469	27.70	148	96	3	343	479	21	168	5e-06	45.1
11_625	22_481	28.79	198	117	8	324	499	309	504	1e-11	62.8
11_625	22_481	24.57	232	150	8	22	250	326	535	1e-08	53.5
11_625	22_931	26.61	218	139	7	323	521	1	216	2e-11	60.1
11_625	22_931	23.04	230	151	5	10	235	6	213	2e-09	54.3
11_625	22_1828	26.05	215	106	6	22	218	22	201	4e-11	59.3
11_625	22_1828	26.92	208	114	10	323	500	2	201	3e-10	56.6
11_625	22_1414	27.55	196	119	6	324	499	335	527	9e-11	60.5
11_625	22_1414	23.95	238	145	9	21	250	349	558	1e-08	53.9
11_625	22_295	26.76	213	123	9	342	529	32	236	1e-10	58.5
11_625	22_922	27.38	252	129	8	21	254	27	242	2e-10	59.3
11_625	22_922	26.37	201	124	7	323	500	8	207	5e-10	58.2
11_625	22_102	24.89	221	131	7	339	531	51	264	3e-10	57.4
11_625	22_102	31.33	83	54	2	163	243	178	259	7e-06	43.9
11_625	22_103	25.63	238	122	7	18	238	14	213	4e-10	56.2
11_625	22_103	25.31	162	107	3	323	472	2	161	2e-08	51.2
11_625	22_624	26.86	175	101	8	335	488	360	528	9e-10	57.0
11_625	22_624	26.26	179	112	5	19	197	361	519	6e-09	54.3
11_625	22_1128	27.23	213	99	7	22	217	23	196	1e-09	55.8
11_625	22_1128	25.63	199	125	7	324	505	7	199	5e-07	47.8
11_625	22_652	22.18	239	147	7	323	530	4	234	1e-09	55.1
11_625	22_652	21.30	230	153	5	18	240	26	234	5e-07	47.4
11_625	22_968	34.78	69	44	1	319	386	5	73	2e-09	55.5
11_625	22_651	20.78	255	167	6	1	236	1	239	2e-09	55.1
11_625	22_651	23.95	238	132	10	319	512	1	233	3e-04	38.9
11_625	22_625	31.33	166	96	7	324	472	225	389	8e-09	53.9
11_625	22_625	32.63	95	59	3	161	252	360	452	4e-06	45.4
11_625	22_1683	25.14	179	99	5	16	194	331	474	3e-08	52.0
11_625	22_482	25.25	198	124	7	324	499	344	539	1e-07	50.1
11_625	22_482	25.22	230	149	8	21	248	360	568	3e-05	42.7
11_625	22_1415	26.04	265	164	10	22	284	371	605	2e-07	49.7
11_625	22_1415	25.32	237	149	9	339	549	371	605	3e-07	48.9
11_625	22_522	25.49	204	111	8	306	479	315	507	2e-07	49.7
11_625	22_522	28.25	177	106	6	21	197	352	507	5e-07	48.1
11_625	22_317	31.02	187	95	8	323	479	1	183	6e-07	47.4
11_625	22_521	25.36	209	113	9	21	219	379	554	7e-07	47.8
11_625	22_1633	25.88	228	125	10	323	507	3	229	8e-06	43.9
11_626	22_151	81.31	214	40	0	1	214	1	214	2e-135	 379
11_626	22_519	27.78	216	135	6	10	214	11	216	3e-16	70.9
11_627	22_152	94.16	514	30	0	1	514	1	514	0.0	1010
11_628	22_153	91.92	359	29	0	1	359	1	359	0.0	 690
11_628	22_128	25.80	407	226	19	7	351	20	412	3e-23	96.3
11_629	22_154	93.97	464	28	0	3	466	6	469	0.0	 904
11_629	22_129	28.35	388	228	17	90	460	126	480	4e-28	 114
11_630	22_155	91.96	199	16	0	1	199	1	199	1e-137	 384
11_630	22_129	39.66	58	35	0	70	127	630	687	1e-04	38.5
11_631	22_955	30.70	114	75	2	46	155	74	187	7e-13	62.8
11_631	22_1317	28.26	184	120	8	43	220	41	218	2e-12	61.6
11_631	22_1550	32.35	102	61	2	46	143	53	150	2e-09	52.8
11_631	22_1435	27.10	155	95	7	32	173	193	342	2e-05	40.8
11_631	22_2002	25.93	108	76	3	40	145	51	156	3e-05	40.4
11_631	22_351	26.00	100	74	0	45	144	50	149	5e-05	39.7
11_632	22_156	85.19	459	68	0	14	472	1	459	0.0	 815
11_633	22_157	94.61	241	13	0	1	241	1	241	5e-166	 459
11_633	22_369	34.47	235	126	5	3	224	19	238	4e-34	 124
11_633	22_103	30.51	236	154	4	3	235	2	230	2e-30	 111
11_633	22_638	31.49	235	144	6	4	231	288	512	2e-29	 114
11_633	22_638	25.76	229	164	4	2	226	21	247	3e-21	89.7
11_633	22_1128	31.51	219	146	3	9	226	12	227	8e-29	 108
11_633	22_968	33.18	220	142	3	16	231	22	240	1e-28	 107
11_633	22_1828	29.52	227	139	6	3	216	2	220	3e-28	 105
11_633	22_1585	28.33	240	159	4	3	234	1	235	1e-27	 104
11_633	22_1553	27.89	251	165	6	3	241	1	247	2e-27	 105
11_633	22_1829	30.15	199	132	2	1	196	1	195	2e-26	 100
11_633	22_1345	29.96	227	141	7	19	236	22	239	2e-25	99.0
11_633	22_1188	25.97	231	170	1	3	232	1	231	2e-25	97.8
11_633	22_966	28.00	225	154	4	3	220	1	224	2e-24	96.7
11_633	22_137	30.26	228	131	8	2	224	3	207	5e-24	94.4
11_633	22_618	29.25	212	145	2	13	219	12	223	3e-23	91.7
11_633	22_1414	30.67	225	134	9	13	226	344	557	3e-22	92.0
11_633	22_633	29.03	217	152	1	3	217	5	221	4e-22	91.3
11_633	22_633	24.40	209	150	4	17	218	270	477	3e-16	73.9
11_633	22_1609	27.44	215	145	5	14	220	296	507	2e-21	90.1
11_633	22_1609	24.66	223	144	8	13	216	20	237	4e-11	58.2
11_633	22_1514	28.64	213	144	4	19	226	26	235	2e-21	87.8
11_633	22_610	26.64	244	162	6	3	236	258	494	4e-21	88.2
11_633	22_610	24.07	216	161	1	4	216	6	221	5e-16	73.2
11_633	22_102	24.69	243	172	4	3	236	35	275	2e-20	84.3
11_633	22_652	26.20	229	154	5	3	216	4	232	2e-20	84.0
11_633	22_556	27.31	227	153	6	3	220	7	230	4e-20	82.8
11_633	22_1048	24.05	237	171	4	3	234	1	233	9e-20	82.0
11_633	22_402	25.58	215	143	5	24	231	5	209	2e-19	80.9
11_633	22_473	28.02	207	134	5	31	231	26	223	2e-18	77.8
11_633	22_931	27.14	199	139	4	3	197	1	197	2e-18	77.4
11_633	22_1115	28.12	224	142	6	15	226	374	590	1e-16	75.1
11_633	22_469	26.34	205	122	8	13	199	266	459	6e-16	72.8
11_633	22_469	25.43	232	169	3	3	233	1	229	1e-14	68.9
11_633	22_482	27.10	214	145	7	18	225	360	568	8e-16	72.8
11_633	22_624	29.07	172	114	6	14	180	359	527	2e-15	71.6
11_633	22_481	26.03	242	163	11	7	238	312	547	2e-15	71.2
11_633	22_922	26.09	207	144	4	17	218	26	228	3e-15	71.2
11_633	22_522	34.39	157	94	4	18	169	352	504	3e-15	70.9
11_633	22_295	23.21	237	170	4	3	227	4	240	2e-14	67.0
11_633	22_651	23.71	232	155	7	16	225	19	250	5e-14	66.2
11_633	22_150	28.09	178	115	5	3	180	323	487	9e-14	66.2
11_633	22_150	28.40	257	130	7	12	231	15	254	6e-13	63.9
11_633	22_779	25.13	191	123	5	24	199	25	210	3e-13	63.2
11_633	22_317	24.17	211	145	5	18	216	21	228	3e-13	63.5
11_633	22_625	25.45	224	155	6	18	234	240	458	2e-12	62.4
11_633	22_1086	27.01	211	112	6	18	202	16	210	9e-12	60.5
11_633	22_1086	26.74	172	101	4	3	169	312	463	4e-09	52.4
11_633	22_1415	25.35	213	149	7	22	229	374	581	3e-11	58.9
11_633	22_645	23.40	235	133	6	13	215	3	222	3e-10	55.8
11_633	22_645	27.59	174	103	6	4	173	312	466	1e-07	48.5
11_633	22_1633	24.66	223	140	6	17	216	21	238	6e-10	54.7
11_633	22_694	31.41	156	83	7	100	240	793	939	6e-09	52.4
11_633	22_694	28.16	103	65	3	135	229	486	587	3e-05	40.8
11_633	22_144	21.18	255	175	6	1	233	1	251	2e-08	50.4
11_633	22_144	23.08	169	113	4	3	169	319	472	5e-07	46.2
11_633	22_1683	23.81	189	119	5	24	206	342	511	2e-07	47.4
11_633	22_521	24.07	162	112	5	18	173	379	535	3e-04	37.4
11_634	22_158	74.70	166	42	0	1	166	31	196	5e-96	 276
11_634	22_784	31.16	138	80	5	41	164	52	188	4e-10	53.9
11_635	22_160	78.85	227	48	0	1	227	1	227	3e-133	 375
11_635	22_1580	27.75	209	127	7	38	225	33	238	6e-06	42.4
11_635	22_1021	29.33	225	119	11	15	207	5	221	2e-05	40.8
11_636	22_161	83.77	493	80	0	1	493	1	493	0.0	 877
11_636	22_997	57.85	484	202	2	8	489	4	487	0.0	 592
11_636	22_1019	25.30	411	262	13	27	415	16	403	4e-26	 107
11_637	22_162	33.84	393	246	5	6	396	8	388	5e-64	 212
11_637	22_1251	32.84	402	260	6	14	413	4	397	2e-59	 199
11_637	22_338	27.99	443	299	8	14	448	23	453	6e-45	 161
11_637	22_1497	28.54	424	277	11	4	419	6	411	2e-39	 145
11_637	22_948	27.81	392	242	9	12	386	18	385	5e-36	 135
11_637	22_1337	28.90	301	172	10	68	363	67	330	1e-20	89.7
11_637	22_1083	24.89	221	140	7	71	283	62	264	4e-05	42.0
11_638	22_1498	26.17	298	204	10	1	288	1	292	1e-24	98.6
11_638	22_41	28.53	333	202	16	19	321	28	354	3e-21	89.4
11_639	22_163	96.04	404	16	0	1	404	1	404	0.0	 823
11_639	22_1082	23.79	391	245	17	15	377	37	402	8e-06	43.5
11_640	22_164	67.36	579	189	0	1	579	1	579	0.0	 820
11_640	22_1360	31.01	258	167	4	110	358	243	498	3e-34	 132
11_641	22_165	85.50	545	79	0	1	545	1	545	0.0	 977
11_642	22_166	82.35	408	72	0	1	408	1	408	0.0	 699
