29_477	10_738	28.30	212	130	8	9	214	5	200	1e-13	67.8
29_478	10_94	92.21	308	24	0	1	308	1	308	0.0	 595
29_478	10_1291	28.79	264	172	6	1	254	1	258	7e-22	89.7
29_478	10_1101	22.93	314	231	7	1	308	1	309	6e-18	79.0
29_478	10_192	24.10	278	202	5	1	277	1	270	5e-13	64.7
29_478	10_1686	22.31	242	184	3	1	241	5	243	3e-09	53.5
29_478	10_864	28.81	118	73	3	3	109	4	121	2e-07	45.4
29_478	10_329	23.08	208	146	4	1	197	1	205	4e-07	47.0
29_478	10_419	23.44	128	90	2	2	126	5	127	6e-05	40.0
29_479	10_93	93.90	213	13	0	1	213	1	213	1e-146	 408
29_481	10_92	93.52	463	30	0	2	464	1	463	0.0	 876
29_482	10_91	95.49	510	23	0	1	510	1	510	0.0	1000
29_484	10_90	94.09	440	26	0	1	440	1	440	0.0	 848
29_485	10_89	91.32	265	22	1	1	265	1	264	4e-176	 487
29_486	10_88	91.58	1472	124	0	1	1472	1	1472	0.0	2793
29_487	10_1330	27.62	181	123	3	3	183	13	185	2e-09	55.1
29_487	10_894	26.04	96	67	1	44	139	45	136	1e-06	46.6
29_487	10_1531	33.33	117	72	4	30	144	29	141	5e-06	45.1
29_487	10_1819	23.28	116	85	1	53	168	23	134	2e-04	39.7
29_487	10_1294	23.61	288	163	13	66	329	84	338	0.001	37.4
29_489	10_500	25.48	416	293	10	38	439	36	448	2e-27	 110
29_489	10_1428	20.69	203	140	5	130	317	51	247	1e-05	43.1
29_491	10_1224	90.62	320	30	0	1	320	1	320	0.0	 604
29_492	10_1223	77.36	296	67	0	1	296	1	296	8e-164	 459
29_493	10_1222	75.39	191	47	0	1	191	1	191	5e-107	 305
29_494	10_1221	89.88	415	42	0	1	415	1	415	0.0	 774
29_494	10_1288	24.39	287	195	9	12	280	12	294	7e-08	50.4
29_495	10_1219	84.57	350	54	0	1	350	1	350	0.0	 629
29_496	10_1218	89.81	216	22	0	1	216	1	216	1e-143	 400
29_497	10_1217	88.31	154	18	0	1	154	1	154	3e-103	 293
29_497	10_286	28.21	156	96	6	4	153	19	164	3e-08	47.8
29_498	10_1216	93.11	711	49	0	1	711	1	711	0.0	1398
29_499	10_850	88.32	471	55	0	1	471	1	471	0.0	 870
29_500	10_851	99.29	420	3	0	1	420	1	420	0.0	 850
29_500	10_352	25.41	244	164	7	157	389	158	394	5e-10	57.4
29_500	10_19	23.92	255	182	5	125	370	95	346	5e-07	47.8
29_501	10_852	76.85	108	25	0	1	108	1	108	1e-60	 181
29_501	10_217	31.76	85	57	1	5	88	6	90	1e-11	56.2
29_502	10_853	90.73	399	37	0	1	399	1	399	0.0	 771
29_502	10_236	37.14	377	229	3	10	380	2	376	5e-77	 245
29_502	10_1254	35.94	384	235	5	6	385	1	377	8e-70	 226
29_502	10_325	36.07	377	225	5	8	380	4	368	7e-67	 222
29_502	10_429	27.93	111	80	0	249	359	223	333	6e-09	53.9
29_502	10_400	28.00	125	84	3	257	378	446	567	2e-04	39.7
29_503	10_617	94.64	112	6	0	1	112	1	112	2e-74	 216
29_503	10_405	66.96	112	37	0	1	112	1	112	2e-52	 160
29_504	10_618	85.05	535	79	1	12	546	1	534	0.0	 960
29_505	10_619	86.24	356	49	0	1	356	1	356	0.0	 649
29_506	10_620	88.24	357	42	0	1	357	1	357	0.0	 675
29_507	10_621	87.08	1300	168	0	1	1300	1	1300	0.0	2397
29_509	10_615	93.19	558	36	1	1	556	1	558	0.0	1103
29_509	10_35	30.25	119	83	0	31	149	3	121	6e-13	67.0
29_509	10_566	24.51	102	77	0	34	135	8	109	4e-04	38.5
29_510	10_848	89.77	391	40	0	1	391	1	391	0.0	 739
29_510	10_540	40.31	392	228	2	1	386	26	417	4e-114	 340
29_511	10_568	81.76	159	29	0	1	159	1	159	6e-89	 257
29_512	10_567	94.96	119	6	0	1	119	32	150	2e-81	 236
29_513	10_566	75.17	294	72	1	2	295	4	296	2e-165	 462
29_513	10_35	34.27	248	149	4	1	236	1	246	3e-39	 141
29_513	10_615	28.04	107	77	0	6	112	36	142	1e-07	48.9
29_514	10_565	82.72	324	56	0	1	324	1	324	0.0	 543
29_515	10_564	93.89	458	28	0	1	458	1	458	0.0	 899
29_516	10_563	96.72	458	15	0	1	458	1	458	0.0	 919
29_516	10_107	31.48	108	67	3	355	455	664	771	1e-06	47.4
29_517	10_562	90.74	324	30	0	1	324	1	324	0.0	 612
29_518	10_561	70.39	179	53	0	1	179	1	179	8e-79	 233
29_519	10_560	81.07	428	81	0	1	428	1	428	0.0	 728
29_520	10_559	89.64	444	46	0	4	447	1	444	0.0	 806
29_522	10_558	88.97	290	32	0	1	290	1	290	0.0	 543
29_522	10_370	30.60	268	172	3	9	276	7	260	5e-30	 112
29_522	10_392	29.00	269	172	9	22	288	21	272	7e-24	95.5
29_523	10_557	78.74	254	54	0	1	254	1	254	2e-151	 424
29_524	10_814	30.08	246	166	2	6	251	1	240	6e-33	 119
29_524	10_359	26.07	257	177	6	12	256	4	259	1e-25	 100
29_524	10_1031	24.00	250	184	4	8	254	48	294	9e-14	66.6
29_524	10_1749	25.60	168	116	3	11	177	2	161	1e-13	65.5
29_524	10_628	21.30	216	158	5	46	254	43	253	1e-05	42.0
29_524	10_2019	25.00	164	112	8	8	166	27	184	1e-05	42.0
29_524	10_216	23.38	154	114	3	47	198	32	183	3e-04	37.4
29_525	10_227	29.46	336	213	9	14	336	14	338	4e-34	 135
29_525	10_442	23.02	278	151	10	385	612	8	272	8e-06	45.1
29_525	10_722	27.87	183	101	8	382	545	145	315	5e-04	39.3
29_525	10_574	27.34	139	90	5	470	604	103	234	7e-04	38.9
29_526	10_548	83.91	808	130	0	1	808	1	808	0.0	1400
29_527	10_549	92.66	1022	75	0	1	1022	1	1022	0.0	2012
29_528	10_550	89.81	324	33	0	1	324	1	324	0.0	 625
29_528	10_1482	28.22	163	107	4	34	195	7	160	2e-18	79.0
29_528	10_1733	32.18	87	52	2	131	216	19	99	2e-06	43.1
29_529	10_551	87.83	230	28	0	1	230	1	230	2e-152	 424
29_530	10_552	73.27	303	81	0	1	303	1	303	4e-167	 467
29_531	10_1330	31.10	164	108	2	20	183	27	185	3e-11	60.8
29_531	10_894	26.26	99	69	1	41	139	42	136	9e-07	47.0
29_531	10_1531	36.73	98	57	3	30	126	29	122	1e-05	43.9
29_531	10_1294	25.60	293	153	16	66	330	84	339	2e-05	42.7
29_534	10_553	86.16	318	44	0	1	318	1	318	0.0	 537
29_534	10_554	62.58	318	116	1	5	319	8	325	7e-142	 404
29_535	10_554	84.92	325	45	1	1	321	1	325	0.0	 553
29_535	10_553	61.99	321	118	2	1	320	1	318	5e-135	 387
29_536	10_555	90.73	313	29	0	1	313	1	313	0.0	 560
29_537	10_556	89.39	264	28	0	1	264	1	264	1e-174	 483
29_537	10_1647	35.75	207	119	5	25	230	3	196	2e-28	 106
29_537	10_1716	32.49	237	146	6	1	235	1	225	1e-21	87.8
29_537	10_1259	27.95	229	147	7	1	228	19	230	4e-19	82.0
29_537	10_1352	27.60	221	142	4	20	235	15	222	1e-18	79.0
29_537	10_1470	26.72	232	154	7	1	228	1	220	3e-18	79.3
29_537	10_26	30.34	234	146	7	1	230	7	227	7e-17	76.6
29_537	10_1169	28.31	219	135	6	19	228	32	237	3e-16	72.8
29_537	10_1546	23.89	247	170	8	1	236	5	244	4e-16	73.9
29_537	10_1546	23.01	226	148	7	21	235	300	510	1e-09	54.3
29_537	10_1657	29.92	244	129	10	1	228	1	218	1e-15	70.9
29_537	10_949	27.27	231	154	5	3	228	359	580	9e-15	70.1
29_537	10_166	27.63	228	140	8	9	228	8	218	1e-14	68.2
29_537	10_870	24.56	228	159	6	2	228	338	553	4e-14	68.2
29_537	10_85	27.16	232	147	8	1	227	1	215	4e-14	65.9
29_537	10_1726	26.17	214	140	6	22	232	23	221	1e-13	66.2
29_537	10_1745	26.76	213	135	7	20	227	17	213	2e-13	63.9
29_537	10_696	30.43	253	153	8	1	249	1	234	2e-13	64.3
29_537	10_1150	30.00	220	133	9	1	215	22	225	3e-13	65.9
29_537	10_1150	27.27	231	145	8	2	228	286	497	3e-13	65.9
29_537	10_795	27.69	242	146	10	1	228	3	229	6e-13	63.9
29_537	10_902	24.00	250	170	6	4	246	10	246	9e-13	62.8
29_537	10_1345	26.94	219	139	7	18	230	367	570	1e-12	63.5
29_537	10_1346	29.10	189	125	3	21	209	352	531	1e-12	63.5
29_537	10_1038	25.44	228	148	7	2	224	6	216	9e-12	60.5
29_537	10_1700	23.90	205	148	3	25	228	32	229	3e-11	58.9
29_537	10_982	22.55	235	154	7	1	228	3	216	6e-11	57.4
29_537	10_1606	27.27	209	108	10	36	228	28	208	5e-10	54.7
29_537	10_869	21.26	207	155	4	22	228	366	564	1e-09	55.1
29_537	10_681	29.71	175	108	5	20	180	8	181	3e-09	53.5
29_537	10_681	37.21	43	27	0	21	63	327	369	2e-05	41.6
29_537	10_1132	23.45	226	156	6	1	221	7	220	3e-09	52.8
29_537	10_600	25.31	241	137	7	1	220	1	219	4e-09	52.0
29_537	10_1746	21.46	219	140	6	1	207	2	200	4e-08	49.3
29_537	10_1723	23.48	264	132	11	1	228	3	232	8e-08	49.3
29_537	10_1723	27.39	157	91	5	25	180	338	472	5e-05	40.4
29_537	10_846	22.59	239	157	7	9	228	9	238	5e-07	46.2
29_537	10_998	26.86	175	91	6	21	187	354	499	1e-06	45.8
29_537	10_462	22.27	247	156	6	1	239	298	516	1e-06	45.4
29_537	10_462	24.51	253	144	9	21	241	8	245	3e-06	44.3
29_537	10_796	24.06	212	144	5	24	228	39	240	1e-06	44.7
29_537	10_974	37.31	67	37	1	1	67	323	384	5e-06	43.5
29_538	10_1469	90.86	175	16	0	1	175	1	175	5e-122	 343
29_538	10_1096	31.03	145	94	3	1	141	2	144	1e-19	81.3
29_539	10_1470	88.89	342	38	0	1	342	1	342	0.0	 625
29_539	10_1657	37.96	245	144	4	1	242	1	240	1e-54	 179
29_539	10_1352	39.92	248	140	5	1	246	1	241	6e-53	 174
29_539	10_1716	38.93	244	141	4	1	241	1	239	5e-52	 172
29_539	10_85	39.27	219	129	2	1	219	1	215	1e-48	 162
29_539	10_1169	36.59	246	142	6	2	241	20	257	2e-47	 160
29_539	10_1259	34.51	255	156	3	1	255	19	262	5e-46	 160
29_539	10_1132	35.45	220	140	2	1	219	7	225	1e-43	 150
29_539	10_902	35.29	255	156	4	10	258	16	267	3e-43	 149
29_539	10_796	34.88	281	166	8	18	283	34	312	7e-43	 150
29_539	10_26	34.38	224	144	3	1	223	7	228	7e-39	 143
29_539	10_1745	34.30	207	127	4	1	206	3	201	3e-36	 129
29_539	10_1546	34.63	231	146	4	15	241	295	524	8e-36	 133
29_539	10_1546	30.74	257	163	8	1	243	5	260	4e-31	 120
29_539	10_1700	32.31	260	148	8	1	243	4	252	1e-33	 124
29_539	10_1726	30.77	221	148	2	15	235	17	232	8e-32	 119
29_539	10_1746	32.68	205	136	2	1	204	2	205	1e-31	 117
29_539	10_795	35.94	217	120	6	20	221	18	230	3e-31	 118
29_539	10_1647	35.68	185	114	1	36	220	15	194	6e-30	 112
29_539	10_869	30.93	236	146	8	2	230	349	574	2e-27	 109
29_539	10_1606	32.72	217	134	4	27	241	20	226	1e-26	 102
29_539	10_846	33.19	226	125	6	20	224	22	242	5e-26	 103
29_539	10_1038	32.24	214	141	2	2	215	6	215	8e-26	 102
29_539	10_982	26.21	248	173	5	1	247	3	241	2e-25	 100
29_539	10_949	32.64	239	139	10	2	228	360	588	1e-24	 101
29_539	10_166	31.17	231	140	6	1	223	2	221	3e-24	96.7
29_539	10_1150	26.94	219	151	3	2	220	288	497	4e-23	97.4
29_539	10_1150	26.43	227	160	5	20	242	37	260	8e-17	77.8
29_539	10_870	28.99	238	150	7	2	231	338	564	4e-23	96.7
29_539	10_556	28.31	272	166	9	1	254	1	261	6e-22	90.1
29_539	10_1346	31.25	208	123	6	3	201	335	531	2e-19	85.5
29_539	10_696	25.43	232	164	4	1	230	1	225	3e-19	82.0
29_539	10_600	30.43	184	116	4	28	201	27	208	2e-14	68.2
29_539	10_733	27.91	215	132	4	1	215	4	195	3e-14	68.2
29_539	10_462	24.66	219	140	5	21	219	9	222	4e-14	69.3
29_539	10_462	22.22	216	136	9	4	215	314	501	2e-05	42.0
29_539	10_974	31.55	206	113	8	21	221	339	521	1e-13	67.8
29_539	10_974	26.87	227	129	7	19	218	20	236	2e-09	55.1
29_539	10_998	29.70	165	89	5	26	184	360	503	9e-12	62.4
29_539	10_1345	31.84	179	94	7	35	202	385	546	3e-11	60.5
29_539	10_1723	26.75	228	133	9	16	220	16	232	4e-11	60.5
29_539	10_1723	23.67	207	133	5	21	226	335	517	2e-05	42.4
29_539	10_681	24.87	197	126	4	21	216	328	503	2e-10	58.2
29_539	10_681	25.73	206	135	7	29	221	26	226	1e-08	52.8
29_539	10_399	26.77	198	121	9	34	216	285	473	6e-07	47.0
29_539	10_1086	30.43	138	77	7	74	205	774	898	2e-05	42.4
29_540	10_1471	85.71	259	31	1	1	259	1	253	2e-136	 385
29_540	10_1353	28.00	100	70	1	91	188	55	154	2e-05	41.2
29_540	10_889	27.19	217	137	8	52	257	24	230	2e-05	41.2
29_540	10_1658	24.46	139	85	4	52	185	22	145	4e-04	37.0
29_541	10_1472	89.33	300	32	0	1	300	1	300	0.0	 560
29_542	10_1473	75.76	231	56	0	1	231	1	231	3e-130	 368
29_543	10_1474	85.02	287	43	0	1	287	1	287	0.0	 511
29_544	10_1475	81.40	129	24	0	4	132	3	131	8e-77	 224
29_545	10_1476	93.67	158	10	0	1	158	1	158	1e-97	 279
29_545	10_1312	36.18	152	95	2	6	157	7	156	7e-26	95.5
29_546	10_1477	87.63	97	12	0	1	97	10	106	4e-59	 176
29_547	10_1478	94.71	208	11	0	1	208	1	208	5e-148	 411
29_548	10_1479	90.92	573	51	1	52	624	1	572	0.0	1082
29_548	10_942	45.00	60	31	2	188	245	50	109	2e-07	50.1
29_548	10_108	28.79	132	74	6	146	262	66	192	2e-06	46.6
29_548	10_432	26.51	166	98	4	178	326	36	194	4e-05	42.4
29_549	10_1480	92.09	278	22	0	1	278	1	278	0.0	 539
29_550	10_1481	77.74	274	61	0	1	274	1	274	5e-142	 401
29_551	10_1853	61.08	185	72	0	1	185	1	185	1e-82	 243
29_552	10_1482	80.88	204	39	0	1	204	1	204	9e-126	 354
29_552	10_550	32.03	153	96	3	7	151	34	186	2e-20	84.0
29_553	10_1483	80.07	818	159	1	1	814	1	818	0.0	1386
29_553	10_549	28.11	217	131	9	101	302	92	298	3e-07	50.4
29_554	10_1484	94.12	629	37	0	1	629	1	629	0.0	1244
29_554	10_603	39.64	550	319	6	4	543	3	549	2e-120	 377
29_554	10_603	42.03	69	39	1	552	620	726	793	3e-10	58.9
29_555	10_1485	90.31	712	69	0	31	742	1	712	0.0	1332
29_555	10_372	37.59	681	347	17	19	636	18	683	3e-125	 395
29_556	10_1486	77.85	289	52	2	1	279	1	287	7e-166	 462
29_556	10_45	32.76	58	33	1	215	272	7	58	2e-04	38.1
29_557	10_1487	92.12	482	38	0	1	482	1	482	0.0	 878
29_558	10_1488	91.47	516	44	0	1	516	1	516	0.0	 966
29_558	10_1357	27.83	230	163	3	283	512	49	275	2e-22	94.0
29_559	10_1489	91.97	436	35	0	1	436	1	436	0.0	 806
29_560	10_1294	25.27	368	193	14	70	411	83	394	1e-04	40.4
29_565	10_48	23.17	164	118	4	99	261	141	297	7e-08	49.7
29_565	10_422	32.08	106	72	0	286	391	86	191	7e-06	43.9
29_565	10_1732	26.25	80	58	1	307	386	191	269	8e-05	40.0
29_565	10_1432	25.00	196	129	6	65	253	138	322	5e-04	37.7
29_566	10_1490	98.39	124	2	0	1	124	1	124	3e-87	 249
29_567	10_1491	98.08	156	3	0	1	156	1	156	4e-111	 313
29_568	10_1492	97.57	700	17	0	1	700	1	700	0.0	1389
29_568	10_1290	26.80	500	284	15	11	479	14	462	3e-37	 142
29_568	10_991	37.91	182	102	3	7	185	2	175	2e-25	 107
29_568	10_991	27.75	191	125	5	312	490	203	392	2e-11	62.8
29_568	10_742	37.33	150	87	3	11	159	6	149	3e-19	88.2
29_568	10_742	24.48	192	127	7	310	488	187	373	2e-08	53.1
29_568	10_1493	30.34	145	86	5	3	145	8	139	2e-08	53.1
29_568	10_1046	38.03	71	44	0	84	154	429	499	9e-07	48.1
29_569	10_1493	97.97	394	8	0	1	394	1	394	0.0	 758
29_569	10_678	97.44	156	4	0	239	394	1	156	4e-105	 307
29_569	10_991	31.27	259	152	8	14	258	7	253	2e-21	92.4
29_569	10_742	24.85	330	198	10	14	332	7	297	1e-13	68.6
29_569	10_1046	32.16	227	129	7	15	241	383	584	1e-11	62.8
29_569	10_1290	28.99	169	108	4	6	164	7	173	1e-10	58.9
29_569	10_1492	30.34	145	86	5	8	139	3	145	1e-08	53.1
29_570	10_87	77.84	185	41	0	1	185	1	185	4e-109	 310
29_570	10_895	32.61	184	96	5	7	185	65	225	2e-18	77.0
29_570	10_1073	28.88	187	110	5	4	185	114	282	2e-17	74.7
29_570	10_2512	78.57	28	6	0	1	28	1	28	7e-11	52.4
29_571	10_86	90.71	312	29	0	1	312	1	312	0.0	 574
29_571	10_539	33.90	295	179	6	9	297	1	285	5e-41	 146
29_572	10_85	92.13	216	17	0	1	216	1	216	8e-149	 414
29_572	10_1470	38.01	221	133	2	1	217	1	221	2e-46	 155
29_572	10_1352	37.16	218	134	3	1	217	1	216	6e-46	 152
29_572	10_1132	38.65	207	122	3	1	202	7	213	1e-43	 146
29_572	10_26	37.44	219	132	3	1	215	7	224	5e-40	 142
29_572	10_1745	37.56	197	118	3	1	196	3	195	3e-39	 134
29_572	10_1716	37.93	203	123	2	18	217	17	219	3e-39	 135
29_572	10_1169	32.55	212	139	2	10	217	27	238	2e-36	 127
29_572	10_1746	34.00	200	130	2	17	215	21	219	8e-36	 125
29_572	10_1657	33.18	220	143	3	1	217	1	219	2e-35	 124
29_572	10_1259	33.79	219	133	3	1	215	19	229	3e-34	 124
29_572	10_1546	33.18	214	130	7	17	217	25	238	1e-25	 101
29_572	10_1546	30.29	208	139	5	15	217	298	504	3e-23	94.7
29_572	10_1647	34.04	188	118	3	29	215	11	193	4e-25	96.3
29_572	10_1038	29.61	206	145	0	7	212	11	216	4e-24	94.7
29_572	10_902	34.39	189	122	2	11	197	18	206	8e-24	93.6
29_572	10_869	31.58	228	133	8	2	217	349	565	8e-22	90.5
29_572	10_870	30.22	225	140	7	2	217	338	554	9e-22	90.5
29_572	10_795	31.19	218	136	6	13	217	14	230	5e-21	85.9
29_572	10_846	31.19	218	133	7	17	217	22	239	1e-20	84.7
29_572	10_1726	29.13	206	132	2	7	202	12	213	2e-20	84.0
29_572	10_796	27.67	206	144	4	17	217	36	241	2e-20	84.3
29_572	10_1150	29.70	202	132	4	17	215	302	496	2e-19	84.3
29_572	10_1150	26.60	188	126	4	17	197	37	219	5e-11	57.8
29_572	10_1700	27.67	206	141	5	17	217	28	230	6e-19	79.3
29_572	10_949	31.17	231	135	8	2	217	360	581	2e-18	80.5
29_572	10_982	28.43	204	130	6	1	197	3	197	2e-18	77.4
29_572	10_1606	33.69	187	116	4	33	217	29	209	2e-17	74.7
29_572	10_1346	31.71	205	122	7	2	197	336	531	8e-17	75.5
29_572	10_166	28.78	205	134	5	18	215	18	217	8e-17	73.2
29_572	10_556	26.61	233	147	7	1	215	1	227	4e-16	71.2
29_572	10_1723	30.70	228	117	10	16	215	17	231	5e-16	73.2
29_572	10_1723	26.99	163	93	6	13	169	330	472	4e-06	43.1
29_572	10_696	27.06	218	152	4	1	215	1	214	7e-16	70.5
29_572	10_600	29.63	216	137	7	1	203	1	214	7e-16	70.1
29_572	10_974	26.94	219	137	7	1	216	323	521	3e-12	61.2
29_572	10_974	22.32	233	149	5	6	213	10	235	4e-11	57.8
29_572	10_681	29.29	198	117	6	7	201	315	492	6e-12	60.5
29_572	10_681	26.61	233	148	9	1	217	1	226	1e-08	50.8
29_572	10_1345	25.00	208	128	8	21	217	374	564	2e-10	56.2
29_572	10_462	26.58	237	122	8	13	215	4	222	2e-10	55.8
29_572	10_462	24.40	209	132	8	5	210	315	500	4e-07	46.2
29_572	10_733	28.43	204	110	8	18	212	20	196	3e-10	55.1
29_572	10_399	26.47	204	122	9	10	196	264	456	2e-09	52.8
29_572	10_399	22.86	175	113	5	27	192	27	188	1e-06	45.1
29_572	10_998	28.76	153	78	5	25	169	362	491	7e-09	51.6
29_573	10_84	73.33	315	83	1	5	318	2	316	4e-162	 456
29_573	10_1744	25.56	90	61	1	190	279	253	336	0.001	36.6
29_574	10_83	92.31	286	22	0	1	286	1	286	0.0	 518
29_574	10_1017	26.41	231	164	3	51	281	376	600	2e-18	81.3
29_577	10_21	86.34	227	31	0	1	227	1	227	2e-147	 411
29_578	10_22	75.25	202	49	1	1	201	30	231	6e-110	 315
29_578	10_1332	34.68	173	107	4	31	201	74	242	8e-25	99.4
29_578	10_730	29.17	168	114	2	24	186	147	314	3e-21	89.0
29_578	10_1393	34.75	141	88	3	32	170	68	206	4e-16	73.2
29_578	10_1072	26.83	164	111	2	21	183	57	212	2e-10	55.8
29_579	10_23	74.03	335	87	0	1	335	1	335	0.0	 538
29_580	10_24	70.98	193	56	0	1	193	1	193	7e-98	 282
29_580	10_993	45.83	48	24	2	6	52	8	54	6e-04	36.2
29_581	10_25	85.39	89	13	0	1	89	1	89	6e-52	 157
29_582	10_360	50.00	344	160	5	1	342	1	334	8e-106	 314
29_583	10_361	44.58	166	88	1	5	170	10	171	2e-44	 144
29_585	10_1276	26.47	170	97	5	27	169	23	191	2e-04	37.4
29_586	10_1187	43.43	251	141	1	2	252	3	252	3e-63	 200
29_586	10_759	37.41	278	163	3	2	271	3	277	2e-54	 177
29_586	10_833	26.84	272	155	8	6	233	20	291	8e-22	89.7
29_587	10_490	89.06	667	73	0	1	667	1	667	0.0	1264
29_587	10_444	29.07	172	97	7	64	222	137	296	5e-07	48.9
29_588	10_491	91.46	316	27	0	1	316	1	316	0.0	 602
29_588	10_1293	26.81	138	85	3	128	263	82	205	3e-04	37.7
29_589	10_1589	41.07	112	63	2	4	114	8	117	3e-18	72.8
29_590	10_360	50.00	344	160	5	1	342	1	334	8e-106	 314
29_593	10_1330	23.54	463	262	14	17	463	25	411	1e-14	71.6
29_593	10_894	28.26	92	66	0	43	134	45	136	3e-09	55.1
29_593	10_1531	25.66	113	81	1	13	125	13	122	4e-05	42.0
29_593	10_1294	21.98	364	222	13	9	345	22	350	6e-05	41.2
29_594	10_1185	34.35	131	81	4	13	141	16	143	7e-26	94.7
29_594	10_694	32.14	140	84	3	5	133	4	143	8e-23	89.7
29_594	10_1734	33.09	139	91	1	5	141	488	626	3e-20	84.0
29_594	10_819	30.53	95	61	2	19	112	511	601	1e-10	55.5
29_594	10_2230	28.10	121	72	7	17	129	17	130	3e-04	35.0
29_596	10_805	75.67	263	64	0	12	274	1	263	2e-143	 404
29_597	10_735	77.86	131	29	0	1	131	377	507	1e-67	 212
29_598	10_736	88.39	112	13	0	1	112	1	112	1e-72	 212
29_599	10_87	77.84	185	41	0	1	185	1	185	4e-109	 310
29_599	10_895	32.61	184	96	5	7	185	65	225	2e-18	77.0
29_599	10_1073	28.88	187	110	5	4	185	114	282	2e-17	74.7
29_599	10_2512	78.57	28	6	0	1	28	1	28	7e-11	52.4
29_600	10_379	89.44	180	19	0	1	180	1	180	2e-119	 337
29_601	10_379	89.44	180	19	0	1	180	1	180	2e-119	 337
29_602	10_378	88.50	287	33	0	1	287	1	287	0.0	 527
29_603	10_377	91.67	264	22	0	1	264	1	264	0.0	 516
29_604	10_376	86.08	316	44	0	1	316	1	316	0.0	 585
29_605	10_375	83.89	360	58	0	1	360	1	360	0.0	 656
29_606	10_374	66.84	582	186	5	2	582	29	604	0.0	 806
29_607	10_372	93.30	896	59	1	1	895	1	896	0.0	1714
29_607	10_1485	36.97	679	352	16	32	696	3	619	1e-124	 393
29_608	10_371	90.91	440	40	0	1	440	1	440	0.0	 803
29_608	10_1654	24.49	441	286	13	6	427	43	455	2e-30	 119
29_608	10_1837	26.60	282	185	8	141	408	116	389	1e-16	78.2
29_610	10_693	30.08	123	82	3	182	303	183	302	6e-10	55.5
29_610	10_77	25.00	244	160	9	38	266	28	263	5e-09	52.8
29_610	10_916	23.95	263	189	5	40	297	51	307	1e-07	48.9
29_610	10_1189	23.05	308	203	10	1	285	1	297	7e-07	46.2
29_610	10_1087	34.04	94	57	3	201	290	207	299	2e-06	44.7
29_610	10_1186	26.79	112	81	1	172	282	168	279	1e-04	39.3
29_611	10_1008	31.36	220	147	4	5	221	6	224	3e-35	 124
29_612	10_370	85.82	275	39	0	1	275	1	275	2e-167	 466
29_612	10_558	32.71	269	165	5	7	260	9	276	7e-43	 147
29_612	10_392	29.02	224	146	5	56	268	55	276	2e-20	84.7
29_613	10_369	88.10	168	20	0	1	168	1	168	2e-110	 312
29_613	10_1010	36.60	153	92	3	5	155	7	156	4e-27	99.4
29_614	10_368	92.06	441	35	0	1	441	1	441	0.0	 846
29_615	10_367	82.24	321	57	0	1	321	1	321	0.0	 541
29_616	10_366	80.10	412	82	0	1	412	1	412	0.0	 709
29_616	10_295	23.85	218	131	8	13	220	11	203	9e-06	43.5
29_616	10_756	23.38	231	137	7	4	222	2	204	2e-05	42.4
29_617	10_1592	90.58	276	26	0	1	276	1	276	3e-165	 460
29_617	10_709	46.38	304	133	2	1	275	1	303	1e-90	 271
29_617	10_1688	34.09	264	161	4	7	269	41	292	3e-49	 164
29_617	10_41	30.25	281	174	7	4	268	12	286	6e-30	 112
29_618	10_365	88.97	272	30	0	1	272	1	272	3e-176	 488
29_618	10_708	43.63	259	129	3	17	272	17	261	8e-64	 201
29_618	10_762	32.88	219	146	1	5	223	2	219	3e-32	 118
29_618	10_40	22.96	257	168	8	1	239	4	248	1e-04	38.9
29_619	10_364	87.90	157	19	0	1	157	1	157	8e-100	 285
29_619	10_1680	42.77	159	91	0	1	159	156	314	3e-39	 134
29_619	10_763	38.81	134	81	1	5	138	8	140	4e-31	 109
29_619	10_42	33.60	125	82	1	5	128	6	130	2e-18	75.5
29_620	10_363	82.88	222	38	0	1	222	1	222	2e-137	 385
29_621	10_1590	84.62	182	28	0	1	182	1	182	4e-115	 325
29_622	10_362	91.01	178	16	0	1	178	1	178	7e-124	 347
29_623	10_361	92.86	182	13	0	1	182	1	182	2e-124	 349
29_624	10_360	89.85	335	34	0	1	335	1	335	0.0	 609
29_625	10_359	88.80	259	29	0	1	259	1	259	7e-173	 478
29_625	10_814	27.03	259	165	6	3	258	6	243	6e-28	 105
29_625	10_1031	24.90	253	172	7	6	255	54	291	1e-07	47.8
29_625	10_1749	21.86	183	136	3	4	185	3	179	2e-06	44.3
29_625	10_216	24.87	189	126	4	3	187	2	178	9e-05	38.9
29_626	10_421	85.96	413	58	0	1	413	1	413	0.0	 708
29_626	10_39	26.37	292	203	6	21	305	19	305	1e-22	94.4
29_626	10_1341	27.74	292	191	8	28	304	25	311	9e-22	91.7
29_627	10_420	87.61	218	27	0	1	218	1	218	6e-142	 396
29_628	10_419	95.29	297	14	0	1	297	1	297	0.0	 588
29_628	10_94	24.19	124	86	2	5	123	2	122	3e-05	41.2
29_629	10_418	82.15	353	63	0	1	353	1	353	0.0	 622
29_630	10_417	75.63	197	48	0	1	197	1	197	2e-111	 317
29_631	10_416	94.44	90	5	0	1	90	1	90	6e-55	 165
29_631	10_254	35.56	90	58	0	1	90	3	92	1e-16	67.0
29_631	10_1285	27.78	90	64	1	1	89	1	90	1e-13	58.9
29_632	10_415	73.12	160	43	0	1	160	1	160	1e-82	 241
