24_582	8_1219	27.62	210	127	7	318	506	2	207	3e-11	59.7
24_582	8_918	24.88	213	134	6	319	508	5	214	9e-12	62.0
24_582	8_918	26.22	225	116	8	2	209	6	197	2e-10	58.5
24_582	8_360	22.09	507	280	22	1	470	22	450	9e-12	63.5
24_582	8_1216	27.43	226	127	11	320	515	3	221	1e-11	60.8
24_582	8_967	23.40	265	142	9	304	518	2	255	2e-11	60.8
24_582	8_967	30.29	175	100	5	14	188	30	182	2e-09	54.7
24_582	8_31	25.48	208	118	6	315	493	1	200	3e-11	59.3
24_582	8_1818	26.61	233	113	9	17	230	23	216	6e-11	60.1
24_582	8_1818	26.04	169	108	5	319	472	6	172	3e-09	54.7
24_582	8_1526	24.77	222	135	6	322	513	4	223	7e-11	58.5
24_582	8_1526	24.69	239	155	6	1	235	1	218	1e-09	55.1
24_582	8_365	27.69	195	126	7	327	511	368	557	9e-11	60.1
24_582	8_365	38.00	50	29	1	163	210	488	537	6e-04	38.5
24_582	8_1287	24.12	257	147	8	1	242	3	226	2e-10	57.4
24_582	8_1287	28.74	174	101	6	320	474	4	173	1e-08	52.4
24_582	8_1576	28.72	195	110	5	333	502	23	213	2e-10	57.8
24_582	8_1576	23.58	229	125	8	1	211	9	205	5e-10	56.6
24_582	8_266	27.62	239	121	7	12	232	13	217	2e-10	56.6
24_582	8_266	24.19	215	127	8	323	509	5	211	2e-08	50.8
24_582	8_767	22.76	246	138	6	5	230	6	219	5e-10	56.2
24_582	8_767	26.32	209	117	9	335	513	18	219	8e-10	55.5
24_582	8_966	27.59	232	131	9	1	211	3	218	3e-09	54.7
24_582	8_93	24.56	228	137	6	306	506	1	220	5e-09	53.1
24_582	8_93	23.69	249	147	9	16	251	21	239	2e-05	42.7
24_582	8_393	25.35	284	181	9	1	269	3	270	6e-09	53.5
24_582	8_393	31.51	73	44	3	439	506	150	221	4e-04	38.5
24_582	8_32	23.11	225	141	7	319	516	22	241	3e-08	51.2
24_582	8_32	31.88	69	41	2	146	211	154	219	9e-05	40.4
24_582	8_651	25.11	223	133	8	333	529	365	579	8e-08	50.8
24_582	8_651	23.36	214	115	8	14	210	364	545	9e-05	40.8
24_582	8_394	22.53	182	117	3	345	502	43	224	1e-07	49.3
24_582	8_394	21.82	220	131	8	18	224	34	225	1e-04	40.4
24_582	8_1628	23.11	212	132	8	7	210	341	529	1e-06	47.0
24_582	8_652	23.92	209	122	7	13	210	351	533	1e-06	46.6
24_582	8_1629	26.23	244	111	13	265	478	326	530	5e-06	44.7
24_582	8_1805	24.38	201	131	8	15	210	378	562	3e-05	42.4
24_582	8_748	21.31	244	133	8	1	230	1	199	4e-05	41.2
24_582	8_748	36.07	61	35	1	320	376	2	62	2e-04	38.9
24_583	8_347	98.18	110	2	0	75	184	1	110	9e-80	 233
24_583	8_346	90.91	66	6	0	1	66	1	66	5e-37	 122
24_584	8_354	87.04	247	32	0	11	257	1	247	3e-159	 443
24_585	8_356	82.30	305	54	0	1	305	1	305	0.0	 516
24_586	8_357	89.87	385	39	0	1	385	1	385	0.0	 738
24_586	8_841	26.69	236	144	9	34	256	29	248	1e-12	64.3
24_587	8_585	96.87	447	14	0	1	447	1	447	0.0	 910
24_587	8_1765	30.91	317	183	9	9	314	2	293	2e-38	 140
24_587	8_737	28.80	375	202	9	7	378	9	321	8e-38	 142
24_587	8_477	27.99	268	134	6	113	378	4	214	1e-25	 105
24_587	8_475	27.99	268	134	6	113	378	4	214	1e-25	 105
24_587	8_1764	24.74	190	121	5	23	201	19	197	2e-05	42.4
24_588	8_738	96.18	288	11	0	2	289	1	288	0.0	 570
24_588	8_1249	28.17	142	78	4	81	221	80	198	8e-07	45.4
24_588	8_1251	25.00	96	59	3	59	145	29	120	9e-06	42.0
24_589	8_1857	96.01	301	12	0	1	301	1	301	0.0	 600
24_589	8_1934	30.18	169	107	5	11	171	204	369	1e-10	57.8
24_589	8_1934	28.48	158	96	4	11	162	5	151	8e-10	55.5
24_589	8_1604	27.81	169	105	4	11	173	218	375	3e-09	53.5
24_589	8_858	26.83	123	83	4	11	129	3	122	2e-06	45.4
24_589	8_1123	41.38	58	32	2	11	66	7	64	4e-05	40.8
24_589	8_2113	24.39	164	114	4	11	166	32	193	4e-04	37.0
24_589	8_1063	23.98	221	141	7	11	218	200	406	6e-04	37.0
24_590	8_1856	92.41	224	17	0	1	224	1	224	2e-147	 410
24_591	8_1855	87.69	333	41	0	1	333	1	333	0.0	 597
24_592	8_1854	98.33	598	10	0	1	598	1	598	0.0	1213
24_592	8_409	25.79	508	310	16	1	476	1	473	1e-40	 152
24_592	8_791	34.64	179	108	5	6	176	11	188	1e-19	89.4
24_592	8_791	24.74	190	125	7	189	373	312	488	3e-08	52.8
24_592	8_932	30.22	225	122	8	9	222	393	593	9e-19	86.3
24_592	8_278	31.85	157	94	3	6	154	14	165	6e-18	83.2
24_593	8_1851	94.21	190	11	0	1	190	1	190	3e-130	 364
24_594	8_1850	89.00	827	91	0	1	827	1	827	0.0	1560
24_595	8_1849	80.30	203	40	0	1	203	1	203	1e-122	 346
24_596	8_1847	85.35	355	52	0	11	365	1	355	0.0	 637
24_596	8_2006	30.04	223	134	8	5	211	61	277	4e-19	84.3
24_598	8_1007	66.67	30	9	1	185	213	97	126	3e-06	41.6
24_599	8_2033	94.74	190	10	0	1	190	85	274	1e-136	 384
24_599	8_1474	93.68	190	12	0	1	190	4	193	5e-135	 376
24_599	8_1099	92.63	190	14	0	1	190	4	193	1e-133	 373
24_599	8_1274	93.68	190	12	0	1	190	85	274	1e-133	 376
24_599	8_1477	95.45	154	7	0	37	190	1	154	3e-109	 310
24_599	8_269	94.12	136	8	0	55	190	1	136	1e-93	 269
24_599	8_1142	96.19	105	4	0	40	144	1	105	8e-72	 213
24_599	8_746	82.35	68	12	0	121	188	1	68	8e-37	 122
24_599	8_268	82.35	34	6	0	1	34	4	37	4e-14	60.8
24_599	8_1143	82.35	34	6	0	1	34	85	118	5e-14	62.8
24_599	8_1902	84.38	32	5	0	134	165	8	39	2e-13	59.3
24_599	8_1483	24.26	136	91	2	55	184	63	192	1e-08	48.9
24_599	8_456	24.26	136	91	2	55	184	63	192	1e-08	48.9
24_599	8_1311	28.41	88	63	0	97	184	7	94	8e-08	45.1
24_599	8_1406	20.59	170	128	4	19	184	26	192	4e-05	38.9
24_600	8_1348	96.63	890	30	0	1	890	1	890	0.0	1777
24_600	8_674	24.35	386	225	14	477	843	28	365	5e-21	92.4
24_600	8_584	25.18	139	100	4	103	239	111	247	1e-04	41.2
24_601	8_1347	89.39	264	28	0	1	264	1	264	3e-180	 497
24_601	8_734	25.38	130	92	1	23	152	27	151	8e-11	57.0
24_602	8_1345	89.23	260	28	0	1	260	1	260	5e-172	 479
24_602	8_1344	85.71	70	10	0	265	334	1	70	3e-39	 132
24_603	8_1343	90.91	209	19	0	1	209	1	209	2e-133	 374
24_604	8_1859	97.58	165	4	0	1	165	40	204	4e-120	 338
24_604	8_877	97.58	165	4	0	1	165	40	204	4e-120	 338
24_604	8_1337	97.58	165	4	0	1	165	89	253	8e-120	 339
24_604	8_1468	97.58	165	4	0	1	165	89	253	1e-119	 338
24_604	8_1322	97.58	165	4	0	1	165	89	253	1e-119	 338
24_604	8_2142	96.97	165	5	0	1	165	40	204	2e-119	 336
24_604	8_1367	96.97	165	5	0	1	165	40	204	3e-119	 336
24_604	8_1211	96.97	165	5	0	1	165	40	204	3e-119	 336
24_604	8_1349	96.97	165	5	0	1	165	89	253	1e-118	 336
24_604	8_2061	95.76	165	7	0	1	165	49	213	2e-117	 332
24_604	8_1244	98.35	121	2	0	45	165	1	121	1e-87	 253
24_604	8_416	96.81	94	3	0	72	165	1	94	3e-65	 194
24_604	8_790	98.90	91	1	0	75	165	1	91	1e-64	 193
24_604	8_736	98.90	91	1	0	75	165	1	91	1e-64	 193
24_604	8_774	97.80	91	2	0	75	165	1	91	1e-63	 191
24_604	8_445	94.68	94	5	0	72	165	1	94	1e-63	 190
24_604	8_465	98.53	68	1	0	98	165	1	68	1e-45	 144
24_604	8_1473	97.06	68	2	0	98	165	1	68	1e-44	 141
24_604	8_1138	97.06	68	2	0	98	165	1	68	1e-44	 141
24_604	8_532	97.06	68	2	0	98	165	1	68	1e-44	 141
24_604	8_469	97.06	68	2	0	98	165	1	68	1e-44	 141
24_604	8_63	97.06	68	2	0	98	165	1	68	1e-44	 141
24_604	8_1058	100.00	53	0	0	113	165	1	53	1e-34	 115
24_604	8_531	85.94	64	9	0	1	64	24	87	7e-34	 114
24_604	8_1300	98.11	53	1	0	113	165	1	53	9e-34	 112
24_604	8_271	98.11	53	1	0	113	165	1	53	9e-34	 112
24_605	8_1349	98.57	70	1	0	1	70	1	70	2e-46	 147
24_605	8_1468	98.57	70	1	0	1	70	1	70	2e-46	 147
24_605	8_1322	98.57	70	1	0	1	70	1	70	2e-46	 147
24_605	8_1337	97.14	70	2	0	1	70	1	70	1e-45	 145
24_605	8_2061	96.67	30	1	0	41	70	1	30	2e-16	67.0
24_605	8_1367	90.48	21	2	0	50	70	1	21	1e-08	45.8
24_605	8_1211	90.48	21	2	0	50	70	1	21	1e-08	45.8
24_605	8_2142	90.48	21	2	0	50	70	1	21	1e-08	45.8
24_605	8_1859	90.48	21	2	0	50	70	1	21	1e-08	45.8
24_605	8_877	90.48	21	2	0	50	70	1	21	1e-08	45.8
24_606	8_123	28.42	95	62	2	80	173	86	175	3e-06	43.5
24_606	8_284	22.27	211	154	3	81	281	83	293	4e-06	43.1
24_607	8_1274	91.97	274	22	0	1	274	1	274	0.0	 535
24_607	8_2033	91.61	274	23	0	1	274	1	274	0.0	 528
24_607	8_1474	89.64	193	20	0	82	274	1	193	2e-131	 371
24_607	8_1099	89.64	193	20	0	82	274	1	193	4e-131	 370
24_607	8_1477	94.16	154	9	0	121	274	1	154	4e-108	 310
24_607	8_269	94.85	136	7	0	139	274	1	136	2e-94	 275
24_607	8_1143	88.98	118	13	0	1	118	1	118	2e-73	 221
24_607	8_1142	92.38	105	8	0	124	228	1	105	2e-68	 207
24_607	8_746	87.69	65	8	0	208	272	4	68	2e-36	 124
24_607	8_1902	93.75	32	2	0	218	249	8	39	2e-14	63.2
24_607	8_268	68.42	38	12	0	82	119	1	38	4e-12	57.0
24_607	8_1483	25.38	130	97	0	139	268	63	192	2e-08	49.7
24_607	8_456	25.38	130	97	0	139	268	63	192	2e-08	49.7
24_607	8_1311	29.67	91	64	0	178	268	4	94	3e-08	47.4
24_607	8_1406	21.64	134	99	3	139	268	61	192	0.001	35.4
24_608	8_1342	93.64	220	14	0	1	220	1	220	3e-155	 430
24_609	8_1341	90.28	689	65	1	1	687	1	689	0.0	1216
24_609	8_1254	29.25	147	101	2	542	686	2	147	2e-12	62.8
24_609	8_989	19.53	512	370	16	24	518	28	514	5e-05	42.4
24_610	8_1340	94.09	457	27	0	1	457	1	457	0.0	 873
24_610	8_1047	31.99	397	246	6	1	387	1	383	5e-55	 188
24_611	8_1339	96.74	92	3	0	1	92	1	92	3e-60	 178
24_611	8_1048	34.07	91	54	3	1	86	1	90	4e-08	43.5
24_612	8_1245	96.45	451	16	0	1	451	1	451	0.0	 876
24_613	8_1246	94.38	89	5	0	1	89	1	89	4e-56	 167
24_614	8_1247	94.18	395	23	0	10	404	1	395	0.0	 779
24_614	8_1031	26.07	280	184	10	78	353	58	318	2e-09	54.3
24_614	8_414	26.40	178	117	6	86	253	155	328	1e-08	52.4
24_614	8_846	25.38	197	130	7	73	262	159	345	9e-06	43.5
24_615	8_1249	90.48	252	24	0	1	252	1	252	8e-170	 469
24_615	8_1251	34.05	232	130	4	20	250	2	211	4e-43	 144
24_615	8_330	27.33	172	105	5	91	246	88	255	6e-11	57.8
24_615	8_738	34.57	81	49	1	66	142	66	146	3e-07	46.6
24_616	8_1250	91.79	341	28	0	1	341	1	341	0.0	 651
24_617	8_1252	97.35	378	10	0	1	378	1	378	0.0	 774
24_618	8_1253	72.22	342	94	1	1	342	1	341	0.0	 509
24_618	8_1732	29.53	298	203	6	27	322	1	293	1e-35	 130
24_618	8_783	28.98	314	205	9	12	318	5	307	2e-30	 115
24_618	8_36	25.40	311	224	6	13	319	2	308	2e-24	97.8
24_618	8_1844	24.44	315	227	5	14	323	3	311	5e-22	90.9
24_618	8_249	25.30	332	216	10	6	317	10	329	6e-19	82.4
24_618	8_399	23.24	327	214	12	9	322	4	306	8e-11	58.5
24_618	8_1525	22.19	320	190	11	13	302	1	291	8e-06	43.1
24_618	8_1879	25.68	292	189	10	14	301	3	270	1e-05	42.7
24_619	8_1255	85.56	90	13	0	1	90	1	90	9e-52	 157
24_620	8_1256	90.93	452	41	0	1	452	1	452	0.0	 809
24_621	8_1258	93.57	342	22	0	1	342	1	342	0.0	 662
24_622	8_1271	98.27	346	6	0	1	346	1	346	0.0	 702
24_623	8_1272	84.72	216	33	0	1	216	1	216	6e-136	 380
24_624	8_339	92.76	304	22	0	1	304	1	304	0.0	 583
24_624	8_194	36.24	298	172	6	14	304	16	302	3e-57	 186
24_624	8_499	27.27	187	116	5	110	293	153	322	2e-06	44.7
24_625	8_337	82.87	578	99	0	1	578	1	578	0.0	1009
24_626	8_336	93.67	458	29	0	1	458	1	458	0.0	 906
24_626	8_2099	28.75	480	299	16	2	458	21	480	1e-37	 140
24_626	8_2096	21.57	306	198	9	63	355	67	343	6e-04	38.1
24_626	8_2094	25.45	220	149	7	105	315	105	318	0.001	37.4
24_627	8_333	88.45	433	46	2	1	430	1	432	0.0	 752
24_628	8_331	95.99	573	23	0	1	573	1	573	0.0	1149
24_628	8_758	23.64	165	123	3	36	199	260	422	5e-11	61.2
24_628	8_758	26.83	164	109	4	405	566	474	628	5e-11	61.2
24_629	8_330	91.72	483	40	0	1	483	1	483	0.0	 919
24_629	8_1249	27.53	178	109	5	88	261	91	252	3e-10	57.0
24_630	8_328	93.58	327	21	0	1	327	1	327	0.0	 634
24_630	8_1866	31.06	322	199	9	17	326	10	320	3e-33	 123
24_630	8_310	31.88	229	142	6	99	314	4	231	9e-29	 108
24_630	8_326	30.33	211	139	4	98	307	14	217	3e-26	 101
24_631	8_326	95.41	218	10	0	1	218	1	218	1e-157	 436
24_631	8_328	30.33	211	139	4	14	217	98	307	2e-24	95.5
24_631	8_1866	32.17	230	130	8	5	214	75	298	6e-24	94.4
24_631	8_310	32.59	224	127	8	13	215	2	222	2e-22	89.0
24_632	8_325	92.35	196	15	0	1	196	1	196	6e-136	 379
24_633	8_323	64.31	283	94	1	5	287	1	276	2e-133	 380
24_634	8_322	81.09	402	76	0	1	402	1	402	0.0	 664
24_634	8_788	31.67	120	74	3	284	402	250	362	3e-12	63.5
24_634	8_1316	28.91	128	78	2	270	397	303	417	5e-11	59.7
24_635	8_2116	89.01	355	38	1	1	354	1	355	0.0	 654
24_635	8_1449	33.62	116	67	4	209	322	498	605	6e-05	40.8
24_636	8_2115	88.76	89	10	0	1	89	1	89	7e-57	 170
24_637	8_2114	91.07	403	36	0	1	403	1	403	0.0	 771
24_637	8_72	25.24	424	258	9	30	399	46	464	2e-32	 123
24_637	8_1907	28.73	275	173	7	30	290	44	309	9e-25	 101
24_638	8_2113	93.60	203	13	0	1	203	1	203	1e-141	 394
24_638	8_1123	21.60	213	127	7	28	202	3	213	1e-04	38.1
24_638	8_1857	25.61	164	112	4	32	193	11	166	5e-04	36.2
24_639	8_2112	80.18	328	65	0	1	328	1	328	0.0	 540
24_640	8_2105	94.36	195	11	0	1	195	1	195	1e-138	 386
24_641	8_2104	95.07	304	15	0	1	304	1	304	0.0	 587
24_642	8_2103	95.26	380	17	1	1	380	1	379	0.0	 656
24_643	8_2102	96.16	417	16	0	1	417	1	417	0.0	 820
24_643	8_1443	24.36	234	128	9	5	219	17	220	1e-05	43.5
24_644	8_2100	90.40	302	29	0	1	302	1	302	0.0	 575
24_644	8_1059	22.99	187	129	7	90	270	107	284	9e-06	42.7
24_645	8_2099	93.78	482	30	0	1	482	1	482	0.0	 915
24_645	8_336	29.02	479	299	16	21	480	2	458	6e-44	 159
24_645	8_2096	20.96	334	210	11	20	331	7	308	2e-08	52.4
24_646	8_2098	91.14	350	31	0	1	350	1	350	0.0	 663
24_647	8_2097	95.56	383	17	0	1	383	1	383	0.0	 687
24_647	8_1091	35.20	321	196	6	52	367	45	358	8e-47	 162
24_648	8_2096	84.46	444	69	0	1	444	1	444	0.0	 787
24_648	8_2099	22.70	282	191	8	44	308	60	331	3e-08	51.2
24_648	8_2093	24.65	142	74	5	111	220	121	261	1e-06	46.2
24_648	8_2094	27.84	273	162	13	103	348	97	361	7e-06	43.9
24_649	8_2095	95.83	360	15	0	1	360	1	360	0.0	 689
24_650	8_2094	86.00	457	64	0	1	457	1	457	0.0	 788
24_650	8_2093	23.65	334	204	8	33	318	33	363	4e-12	63.9
24_650	8_2096	26.16	279	176	10	90	361	93	348	6e-08	50.4
24_650	8_336	22.58	217	159	4	105	318	105	315	5e-06	44.3
24_650	8_2099	20.22	178	132	5	177	346	185	360	7e-05	40.8
24_651	8_2093	85.33	518	74	1	1	518	2	517	0.0	 905
24_651	8_2094	25.21	353	211	11	16	364	15	318	5e-17	79.7
24_651	8_2096	23.37	291	168	9	122	409	111	349	4e-06	45.1
24_652	8_2092	95.08	569	28	0	21	589	24	592	0.0	1085
24_652	8_1090	23.74	577	346	24	51	546	24	587	9e-21	92.4
24_652	8_2066	20.74	352	204	12	242	570	273	572	1e-06	47.8
24_653	8_2090	89.07	311	34	0	1	311	1	311	0.0	 575
24_654	8_2089	87.84	148	18	0	1	148	1	148	1e-94	 270
24_655	8_2088	85.34	232	34	0	1	232	1	232	1e-140	 394
24_656	8_2087	95.88	485	20	0	1	485	1	485	0.0	 970
24_657	8_2086	97.87	94	2	0	1	94	1	94	5e-65	 191
24_658	8_2085	82.41	290	51	0	1	290	1	290	0.0	 510
24_659	8_2084	87.20	375	48	0	1	375	1	375	0.0	 701
24_659	8_182	27.71	314	206	5	5	297	51	364	2e-29	 114
24_660	8_2083	86.96	322	41	1	1	322	1	321	0.0	 574
24_660	8_251	29.21	291	184	7	37	317	30	308	4e-25	99.4
24_660	8_35	24.09	274	184	6	48	317	52	305	4e-16	73.9
24_660	8_305	20.31	320	233	9	1	309	1	309	1e-08	51.6
24_660	8_1198	24.80	125	85	4	177	297	166	285	9e-05	39.7
24_661	8_2082	80.66	274	51	1	1	274	1	272	2e-160	 447
24_661	8_1959	35.10	151	81	3	9	153	9	148	2e-19	81.3
24_661	8_1196	34.55	55	36	0	8	62	3	57	1e-05	41.6
24_661	8_2049	29.87	77	54	0	9	85	17	93	8e-04	35.8
24_662	8_2081	86.97	284	37	0	1	284	1	284	0.0	 512
24_662	8_974	25.81	279	163	9	13	247	26	304	6e-17	75.9
24_663	8_2080	81.37	306	57	0	1	306	1	306	0.0	 525
24_663	8_1523	25.59	297	208	5	2	291	5	295	3e-19	82.4
24_663	8_35	26.92	104	75	1	148	250	151	254	1e-04	38.9
24_663	8_1198	30.28	109	70	4	128	233	133	238	7e-04	36.6
24_664	8_2078	76.55	145	34	0	1	145	1	145	3e-79	 231
24_664	8_1524	42.55	141	81	0	4	144	2	142	3e-36	 127
24_664	8_989	26.47	136	92	4	13	145	504	634	6e-11	56.2
24_664	8_1254	25.87	143	100	4	6	144	6	146	4e-09	48.1
24_665	8_2076	78.41	352	76	0	11	362	1	352	0.0	 575
24_665	8_887	37.09	151	73	6	11	147	1	143	3e-14	66.6
24_666	8_2075	92.67	150	11	0	1	150	1	150	4e-101	 287
24_667	8_2074	90.91	429	39	0	1	429	1	429	0.0	 819
24_668	8_2073	88.78	312	35	0	1	312	1	312	0.0	 581
24_668	8_537	25.75	233	141	10	52	282	48	250	1e-06	45.4
24_669	8_2072	91.56	818	69	0	1	818	1	818	0.0	1518
24_669	8_1815	28.60	472	297	14	3	460	7	452	9e-46	 167
24_669	8_1095	33.70	92	49	3	206	290	136	222	9e-05	40.8
24_670	8_162	97.32	149	4	0	1	149	1	149	4e-106	 300
24_671	8_161	92.26	504	39	0	1	504	1	504	0.0	 916
24_672	8_159	95.60	613	27	0	1	613	1	613	0.0	1168
24_672	8_264	27.39	241	149	4	376	600	51	281	7e-18	80.5
24_672	8_1709	23.65	203	137	6	404	600	43	233	2e-11	60.8
24_673	8_158	89.71	593	61	0	1	593	1	593	0.0	1114
24_674	8_157	100.00	71	0	0	1	71	1	71	2e-45	 139
24_675	8_156	92.47	332	25	0	4	335	5	336	0.0	 645
24_676	8_1215	91.71	193	16	0	1	193	1	193	4e-132	 369
24_677	8_1217	92.56	403	30	0	1	403	1	403	0.0	 765
24_677	8_548	19.74	385	225	13	67	394	47	404	8e-06	43.5
24_677	8_1147	26.37	91	65	1	259	349	522	610	1e-04	39.7
24_678	8_1223	96.79	187	6	0	1	187	1	187	8e-134	 373
24_679	8_1228	90.00	320	32	0	1	320	1	320	0.0	 598
24_680	8_1229	98.84	173	2	0	1	173	1	173	9e-122	 341
24_680	8_1191	38.46	156	91	3	4	156	2	155	3e-29	 105
24_681	8_1231	90.11	273	27	0	1	273	1	273	0.0	 518
24_682	8_1232	89.78	225	23	0	1	225	1	225	1e-152	 424
24_682	8_1050	32.55	212	142	1	5	216	2	212	1e-37	 130
24_682	8_1197	35.06	174	106	4	30	201	14	182	6e-31	 112
24_683	8_1233	91.34	231	20	0	1	231	1	231	6e-156	 433
24_683	8_193	25.65	191	109	6	7	176	10	188	4e-04	36.6
24_684	8_1234	95.17	331	16	0	1	331	1	331	0.0	 663
24_685	8_1235	95.36	453	21	0	1	453	1	453	0.0	 889
24_686	8_1236	80.71	254	49	0	5	258	5	258	1e-150	 421
24_687	8_1237	82.16	213	38	0	1	213	1	213	1e-132	 372
24_688	8_1238	87.12	264	34	0	1	264	1	264	7e-173	 478
24_690	8_1737	31.82	176	104	3	4	169	48	217	3e-17	74.3
24_690	8_2052	46.67	75	40	0	103	177	216	290	2e-15	70.1
24_691	8_366	81.22	932	175	0	1	932	1	932	0.0	1572
24_691	8_277	27.51	229	138	11	34	251	53	264	3e-10	59.7
24_692	8_365	83.51	576	95	0	1	576	1	576	0.0	 974
24_692	8_1628	29.02	379	199	14	204	542	186	534	1e-15	75.5
24_692	8_1318	32.18	174	102	6	371	537	15	179	4e-15	71.6
24_692	8_652	33.71	178	93	8	382	538	361	534	1e-14	72.4
24_692	8_1578	32.28	189	97	7	374	538	19	200	2e-14	70.9
24_692	8_637	30.94	181	97	6	393	555	31	201	3e-14	68.9
24_692	8_1216	31.25	160	88	3	383	523	29	185	9e-14	67.4
24_692	8_1616	29.26	188	103	6	374	538	15	195	1e-13	67.0
24_692	8_1401	30.37	214	114	9	380	569	25	227	7e-13	66.2
24_692	8_1147	28.57	210	112	7	374	555	25	224	4e-12	64.7
24_692	8_967	32.10	162	84	7	383	523	36	192	1e-11	61.6
24_692	8_767	26.67	180	98	5	386	538	28	200	2e-11	60.1
24_692	8_2141	26.40	178	116	4	366	537	325	493	6e-11	60.8
24_692	8_2141	40.00	50	28	1	488	537	163	210	3e-04	39.7
24_692	8_173	28.57	175	101	7	381	537	20	188	2e-10	57.4
24_692	8_711	37.89	95	54	2	445	537	125	216	2e-10	59.3
24_692	8_711	26.79	209	113	7	361	537	282	482	2e-10	58.9
24_692	8_1219	26.82	220	134	7	360	558	3	216	6e-10	55.5
24_692	8_852	28.02	232	129	9	375	576	16	239	6e-10	55.8
24_692	8_1262	26.60	203	111	7	368	537	17	214	9e-10	57.0
24_692	8_1262	30.85	188	86	8	382	537	307	482	1e-09	56.6
24_692	8_911	31.25	160	84	7	371	512	31	182	3e-09	54.7
24_692	8_116	30.81	185	111	6	360	537	298	472	4e-09	55.5
24_692	8_651	29.07	172	97	5	388	538	379	546	4e-09	55.1
24_692	8_266	27.92	154	78	4	383	512	25	169	6e-09	52.8
24_692	8_394	28.77	219	113	9	356	537	3	215	1e-08	52.8
24_692	8_549	30.00	170	89	6	389	535	40	202	2e-08	51.2
24_692	8_1805	30.43	161	77	5	380	512	384	537	4e-08	52.0
24_692	8_393	33.03	109	66	3	432	537	104	208	4e-08	51.2
24_692	8_1287	24.86	185	115	5	359	524	2	181	6e-08	50.1
24_692	8_31	27.23	202	123	8	358	538	3	201	8e-08	49.7
24_692	8_1295	26.13	199	109	7	375	537	21	217	1e-07	50.4
24_692	8_748	25.13	191	118	4	373	551	18	195	2e-07	48.1
24_692	8_1924	29.33	150	83	4	386	512	30	179	1e-06	46.2
24_692	8_1818	24.53	159	93	4	374	513	21	171	3e-06	45.1
24_692	8_918	24.43	176	104	5	383	536	29	197	5e-06	44.7
24_692	8_360	25.88	170	86	6	393	533	55	213	1e-05	44.3
24_692	8_93	26.86	175	91	6	375	520	21	187	1e-05	43.1
24_692	8_32	26.06	165	96	5	383	521	40	204	2e-05	42.7
24_692	8_1629	27.89	190	116	8	365	538	360	544	5e-05	42.0
24_692	8_633	24.68	158	97	4	383	523	24	176	5e-05	41.6
24_692	8_1773	29.93	137	89	3	381	513	340	473	4e-04	38.9
24_693	8_1212	91.50	706	60	0	1	706	1	706	0.0	1320
24_694	8_1496	25.00	324	202	10	78	372	138	449	6e-21	90.5
24_694	8_1279	24.11	282	177	10	95	352	163	431	3e-18	82.4
24_694	8_135	20.61	359	218	11	2	301	17	367	1e-05	43.1
24_695	8_172	26.62	402	241	15	82	444	78	464	2e-19	87.8
24_696	8_405	89.87	227	23	0	1	227	384	610	2e-136	 396
24_697	8_405	91.26	366	32	0	1	366	1	366	0.0	 697
24_697	8_696	28.87	239	147	9	1	219	1	236	1e-15	74.3
24_697	8_1588	27.73	119	69	5	59	164	64	178	8e-06	42.7
24_698	8_406	90.48	441	42	0	21	461	1	441	0.0	 821
24_698	8_686	28.57	168	94	7	271	433	113	259	2e-05	42.4
24_698	8_1144	51.22	41	19	1	6	46	4	43	2e-04	38.9
24_699	8_408	88.57	175	20	0	1	175	1	175	7e-118	 332
24_700	8_409	99.34	608	4	0	1	608	1	608	0.0	1237
24_700	8_1854	25.79	508	310	16	1	473	1	476	3e-40	 151
24_700	8_791	37.91	182	102	3	2	175	7	185	2e-25	 107
24_700	8_791	27.75	191	125	5	203	392	312	490	1e-11	63.9
24_700	8_278	27.70	213	130	4	6	202	14	218	2e-17	81.6
24_700	8_932	27.99	293	159	10	8	290	392	642	1e-13	70.1
24_700	8_111	31.33	83	53	2	160	241	55	134	1e-04	40.4
24_700	8_1768	31.33	83	53	2	160	241	55	134	1e-04	40.4
24_701	8_411	95.94	566	23	0	1	566	1	566	0.0	1064
24_702	8_412	87.87	371	39	1	1	365	1	371	0.0	 639
24_702	8_2011	30.41	171	108	5	158	322	365	530	9e-16	74.7
24_703	8_997	45.49	266	137	5	150	408	138	402	1e-67	 219
24_703	8_853	34.23	409	259	9	2	408	1	401	7e-66	 215
24_704	8_995	41.15	243	127	6	6	242	9	241	7e-48	 158
24_704	8_781	30.04	243	161	4	6	243	13	251	5e-24	94.4
24_704	8_12	28.34	247	165	6	3	242	51	292	6e-21	85.9
24_704	8_1074	27.56	254	165	5	3	243	12	259	4e-20	83.2
24_704	8_1329	32.28	189	115	6	3	188	2	180	4e-15	68.6
24_704	8_1410	24.90	257	164	10	3	242	7	251	9e-11	56.6
24_704	8_673	29.00	100	54	2	153	241	46	139	5e-05	38.5
24_706	8_997	36.30	270	151	8	142	393	136	402	4e-41	 148
24_706	8_853	27.62	420	252	14	2	392	4	400	5e-36	 133
24_709	8_1793	28.17	71	51	0	17	87	12	82	6e-08	44.7
24_713	8_1538	32.59	135	81	6	70	199	3	132	1e-06	45.1
24_716	8_413	93.82	566	35	0	1	566	1	566	0.0	1006
24_717	8_414	97.35	529	14	0	1	529	1	529	0.0	1075
24_717	8_1247	25.28	178	119	6	155	328	77	244	4e-07	48.1
