2_337	6_697	30.05	193	122	5	3	186	116	304	3e-12	61.6
2_337	6_161	32.32	99	58	4	7	100	107	201	2e-04	37.7
2_339	6_271	93.88	196	12	0	1	196	1	196	2e-136	 380
2_340	6_0	88.67	415	47	0	14	428	14	428	0.0	 753
2_341	6_1443	86.65	322	43	0	1	322	1	322	0.0	 564
2_341	6_1491	37.73	326	194	4	1	320	1	323	6e-68	 215
2_341	6_172	25.14	350	209	10	17	316	28	374	7e-15	70.9
2_341	6_1691	28.41	176	112	3	110	284	9	171	2e-12	62.4
2_341	6_148	22.67	247	145	9	40	280	62	268	1e-05	42.0
2_341	6_2115	33.33	57	37	1	24	79	30	86	7e-05	37.4
2_342	6_1444	90.24	379	37	0	1	379	1	379	0.0	 707
2_342	6_1	26.44	295	204	8	50	335	36	326	5e-15	72.0
2_342	6_1585	24.70	336	216	10	21	329	12	337	6e-13	65.5
2_342	6_173	21.59	352	239	6	41	368	34	372	3e-11	60.5
2_342	6_1327	23.01	339	200	12	57	358	606	920	1e-08	52.8
2_342	6_1325	21.88	256	183	5	109	354	17	265	2e-05	42.0
2_343	6_1	86.44	376	51	0	1	376	1	376	0.0	 635
2_343	6_1585	24.78	343	224	6	36	355	41	372	2e-24	99.8
2_343	6_1444	25.40	311	217	10	21	326	35	335	1e-13	67.8
2_343	6_173	21.28	343	232	8	31	350	38	365	2e-06	45.4
2_345	6_2	97.55	163	4	0	1	163	2	164	3e-112	 316
2_346	6_3	87.08	356	46	0	1	356	12	367	0.0	 637
2_347	6_4	94.71	170	9	0	1	170	1	170	1e-117	 331
2_348	6_5	94.85	194	10	0	1	194	1	194	8e-133	 371
2_349	6_6	94.18	292	17	0	1	292	1	292	0.0	 565
2_350	6_7	92.73	165	12	0	1	165	1	165	1e-112	 317
2_351	6_8	90.48	336	32	0	1	336	1	336	0.0	 645
2_352	6_9	93.52	386	24	1	1	386	1	385	0.0	 750
2_352	6_1500	30.91	165	97	6	209	361	18	177	5e-11	57.4
2_352	6_732	23.61	144	99	4	224	361	35	173	5e-06	44.3
2_352	6_1176	28.89	90	61	2	198	285	9	97	8e-06	43.5
2_353	6_10	95.33	1070	50	0	1	1070	1	1070	0.0	2123
2_353	6_1233	20.69	319	206	9	589	876	27	329	6e-11	62.4
2_353	6_1233	20.13	313	225	8	35	332	26	328	3e-05	43.5
2_353	6_515	22.67	247	155	6	651	876	91	322	1e-10	60.8
2_354	6_382	94.59	518	28	0	20	537	1	518	0.0	1036
2_354	6_210	19.41	443	279	14	89	474	152	573	5e-07	48.1
2_355	6_818	94.08	338	20	0	1	338	1	338	0.0	 645
2_355	6_1477	25.78	256	170	6	91	338	64	307	3e-16	74.3
2_355	6_199	28.89	135	79	4	210	334	68	195	4e-07	46.2
2_355	6_817	24.66	146	90	5	208	337	166	307	1e-06	45.8
2_356	6_817	95.44	307	14	0	1	307	1	307	0.0	 560
2_356	6_199	27.00	200	127	5	114	304	6	195	8e-16	70.9
2_356	6_1476	23.05	269	194	3	34	297	19	279	8e-15	69.3
2_356	6_818	24.66	146	90	5	166	307	208	337	2e-06	44.7
2_357	6_816	96.62	325	11	0	1	325	1	325	0.0	 645
2_357	6_1620	41.40	314	174	4	16	321	1	312	2e-83	 254
2_357	6_815	35.69	297	180	7	17	311	35	322	3e-58	 190
2_357	6_1590	32.70	263	148	8	3	255	1	244	1e-31	 117
2_357	6_1621	30.27	261	159	8	3	252	4	252	5e-30	 113
2_357	6_1564	31.01	258	149	9	3	250	1	239	2e-29	 111
2_357	6_1333	32.80	250	144	10	4	247	3	234	7e-29	 109
2_357	6_388	32.55	255	155	7	3	256	19	257	2e-27	 106
2_357	6_607	29.27	246	148	8	3	241	1	227	1e-26	 103
2_357	6_943	31.92	213	134	5	18	230	20	221	1e-25	 101
2_357	6_1327	28.14	263	162	7	4	260	288	529	4e-25	 103
2_357	6_1327	25.00	240	151	8	2	232	21	240	4e-11	60.1
2_357	6_1405	33.49	209	128	6	22	230	30	227	7e-25	97.8
2_357	6_1634	31.47	232	142	7	1	231	1	216	3e-24	95.9
2_357	6_1635	30.90	233	143	8	3	230	2	221	5e-21	86.3
2_357	6_344	29.95	217	136	6	14	228	13	215	3e-20	84.0
2_357	6_147	28.81	243	152	9	6	248	14	235	2e-17	78.6
2_357	6_1542	28.51	235	144	8	8	239	5	218	6e-15	68.9
2_357	6_1331	27.57	243	140	7	3	232	1	220	3e-14	67.8
2_357	6_229	24.14	232	163	5	1	232	1	219	6e-14	66.6
2_357	6_1370	27.20	250	141	10	1	228	1	231	2e-13	67.0
2_357	6_1084	27.23	235	157	5	3	235	9	231	2e-13	65.5
2_357	6_843	31.49	235	120	11	19	239	479	686	3e-13	66.2
2_357	6_1540	28.44	218	136	6	14	229	18	217	4e-13	65.1
2_357	6_1064	26.87	227	141	8	4	223	6	214	1e-12	63.5
2_357	6_1184	29.77	215	135	6	3	209	1	207	2e-12	62.4
2_357	6_811	24.15	236	162	6	3	229	1	228	8e-12	60.8
2_357	6_865	29.65	226	141	8	18	240	366	576	8e-12	62.0
2_357	6_868	26.73	217	136	8	1	211	333	532	2e-10	58.2
2_357	6_864	29.55	220	135	9	18	233	300	503	5e-10	56.2
2_357	6_1629	26.42	212	134	7	21	229	2	194	7e-10	54.3
2_357	6_854	25.10	247	136	9	19	244	340	558	2e-09	54.7
2_357	6_1298	25.35	284	181	9	3	270	1	269	4e-09	53.5
2_357	6_1298	31.51	73	44	3	150	221	439	506	3e-04	38.1
2_357	6_1391	33.03	109	66	3	104	208	432	537	2e-08	51.6
2_357	6_526	24.66	219	136	7	3	221	323	512	1e-07	48.9
2_357	6_1271	27.85	79	53	1	150	228	432	506	1e-06	45.4
2_357	6_1271	26.98	215	131	7	19	221	17	217	2e-06	45.1
2_357	6_1018	20.40	250	167	8	3	242	1	228	4e-06	43.5
2_357	6_1022	26.67	195	127	9	19	208	272	455	7e-06	43.1
2_357	6_869	22.09	163	110	3	22	181	374	522	8e-05	40.0
2_357	6_1175	37.14	70	40	2	150	216	832	900	5e-04	37.7
2_358	6_815	93.92	329	20	0	1	329	1	329	0.0	 647
2_358	6_1621	39.13	253	150	2	11	263	4	252	2e-64	 204
2_358	6_816	37.00	300	172	8	35	322	17	311	6e-64	 205
2_358	6_1620	30.07	306	193	7	34	322	1	302	4e-45	 155
2_358	6_943	34.40	282	166	8	34	312	18	283	1e-41	 147
2_358	6_1405	35.51	245	144	7	5	247	1	233	3e-35	 126
2_358	6_1333	30.30	231	153	6	35	262	16	241	3e-34	 124
2_358	6_1590	33.63	226	140	7	40	261	20	239	9e-34	 123
2_358	6_1564	29.69	256	160	7	11	262	1	240	1e-31	 117
2_358	6_388	30.12	259	153	6	11	264	19	254	1e-30	 116
2_358	6_607	28.17	252	166	5	11	262	1	237	1e-28	 108
2_358	6_1635	29.61	233	151	6	10	241	1	221	1e-25	99.8
2_358	6_147	32.47	194	123	7	34	225	24	211	4e-25	 102
2_358	6_865	31.58	228	133	8	30	248	360	573	8e-23	95.5
2_358	6_1629	34.20	193	106	8	50	240	13	186	2e-22	90.1
2_358	6_1542	31.66	199	125	4	51	248	28	216	1e-21	88.6
2_358	6_1634	28.02	232	141	9	11	238	3	212	1e-21	88.2
2_358	6_344	27.94	204	142	4	36	239	17	215	2e-19	82.0
2_358	6_864	30.54	239	138	7	31	258	295	516	5e-19	84.0
2_358	6_1331	31.65	218	124	9	37	243	17	220	2e-18	79.3
2_358	6_843	28.05	221	119	6	40	243	482	679	5e-18	80.9
2_358	6_1084	29.17	216	142	5	40	251	28	236	3e-17	76.3
2_358	6_854	29.82	228	145	5	28	248	331	550	1e-16	76.6
2_358	6_1327	21.84	261	153	7	9	253	285	510	5e-14	68.9
2_358	6_1327	25.58	215	142	7	36	243	37	240	4e-11	60.1
2_358	6_1064	25.00	204	138	5	36	234	21	214	4e-13	65.1
2_358	6_868	30.48	187	114	7	41	222	357	532	4e-13	66.2
2_358	6_1018	24.66	223	151	6	32	248	12	223	8e-13	63.5
2_358	6_1540	23.47	213	142	7	34	240	20	217	1e-12	63.5
2_358	6_229	24.22	256	148	8	11	251	3	227	2e-12	62.4
2_358	6_1184	25.40	189	125	5	42	220	25	207	8e-11	57.4
2_358	6_526	24.22	223	135	7	11	232	323	512	4e-10	57.0
2_358	6_526	21.28	282	188	7	40	301	25	292	1e-08	52.0
2_358	6_869	29.27	164	108	5	31	192	365	522	1e-09	55.5
2_358	6_1391	28.77	219	113	9	7	219	356	537	3e-09	53.9
2_358	6_1022	27.27	165	109	5	41	203	21	176	4e-09	53.5
2_358	6_1022	24.74	190	130	5	37	219	272	455	8e-07	46.2
2_358	6_1271	24.23	227	132	7	37	237	17	229	8e-09	52.8
2_358	6_1271	21.50	200	131	5	37	235	328	502	4e-06	44.3
2_358	6_1370	22.40	192	125	4	37	227	335	503	3e-08	51.2
2_358	6_1370	22.37	228	139	6	37	240	19	232	9e-08	49.3
2_358	6_1298	23.50	183	114	6	47	228	345	502	2e-07	48.5
2_358	6_1298	21.56	218	134	7	38	229	18	224	2e-04	38.9
2_358	6_811	24.06	212	144	5	39	240	24	228	1e-06	45.1
2_358	6_2118	46.88	32	17	0	231	262	5	36	1e-04	36.6
2_359	6_155	31.15	427	270	10	1	413	20	436	4e-53	 184
2_359	6_776	29.80	396	237	11	15	389	30	405	2e-33	 127
2_359	6_857	27.44	164	104	3	7	170	21	169	7e-08	50.1
2_360	6_1221	41.58	279	160	3	1	277	1	278	6e-68	 213
2_361	6_846	33.33	96	53	4	304	391	58	150	2e-05	42.7
2_361	6_525	25.96	235	151	8	308	529	254	478	9e-04	38.1
2_362	6_1271	93.75	640	40	0	1	640	1	640	0.0	1235
2_362	6_1298	33.21	527	337	9	1	516	1	523	7e-96	 305
2_362	6_1298	26.13	287	177	5	312	563	1	287	9e-23	98.6
2_362	6_1370	30.28	502	329	9	16	503	18	512	7e-72	 243
2_362	6_1370	26.99	326	188	8	312	597	3	318	2e-24	 104
2_362	6_1370	28.94	235	135	5	2	232	318	524	1e-22	98.2
2_362	6_526	30.53	524	333	12	16	519	21	533	1e-66	 227
2_362	6_526	32.89	225	123	4	12	235	334	531	7e-26	 108
2_362	6_526	27.70	278	158	7	325	564	19	291	2e-22	97.8
2_362	6_1564	25.45	224	138	8	14	226	14	219	3e-13	65.9
2_362	6_1564	23.56	174	108	3	312	463	1	171	1e-10	58.5
2_362	6_1405	27.81	187	110	5	327	490	26	210	4e-13	65.5
2_362	6_854	27.42	248	142	9	289	506	302	541	1e-12	66.6
2_362	6_854	27.98	168	110	5	16	181	339	497	8e-08	51.2
2_362	6_868	32.06	209	120	9	16	219	352	543	2e-12	65.9
2_362	6_868	27.53	178	111	5	327	486	352	529	3e-06	46.2
2_362	6_1018	27.69	260	139	10	1	242	1	229	8e-12	62.0
2_362	6_1018	23.79	206	134	6	312	496	1	204	1e-08	52.4
2_362	6_1331	28.64	220	128	8	312	506	1	216	2e-11	60.5
2_362	6_1621	23.59	195	126	5	331	503	32	225	3e-11	60.5
2_362	6_1621	23.70	173	106	5	17	182	29	182	6e-05	41.2
2_362	6_388	25.24	206	130	5	303	488	10	211	4e-11	61.2
2_362	6_388	26.13	199	117	6	17	207	36	212	6e-07	48.1
2_362	6_843	27.80	205	119	7	313	492	462	662	8e-11	60.8
2_362	6_344	28.64	199	119	7	314	492	6	201	2e-10	57.4
2_362	6_344	24.78	230	152	9	1	224	1	215	6e-07	47.0
2_362	6_1064	27.13	188	110	5	338	502	32	215	3e-10	57.8
2_362	6_1064	29.22	219	119	10	19	224	24	219	2e-09	55.8
2_362	6_1327	26.74	172	102	4	312	463	22	189	3e-10	58.9
2_362	6_1327	30.00	180	89	6	14	181	35	189	1e-09	57.0
2_362	6_1327	27.27	165	103	4	17	181	303	450	5e-09	55.5
2_362	6_1327	24.44	270	156	12	322	554	297	555	1e-08	53.9
2_362	6_811	28.00	200	127	6	9	204	21	207	5e-10	56.6
2_362	6_1635	28.24	170	96	6	341	487	35	201	6e-10	55.8
2_362	6_1635	25.77	194	129	5	17	207	22	203	3e-09	53.9
2_362	6_1629	28.06	196	103	8	24	207	7	176	8e-10	55.5
2_362	6_1629	28.83	163	99	5	340	486	12	173	4e-09	53.5
2_362	6_229	26.63	199	128	3	16	210	18	202	2e-09	55.1
2_362	6_229	26.63	169	105	4	312	463	3	169	2e-07	48.5
2_362	6_1391	30.81	185	111	6	312	486	360	537	3e-09	55.8
2_362	6_1540	29.35	201	112	10	308	485	1	194	3e-09	54.7
2_362	6_1540	25.35	213	112	6	5	204	18	196	2e-07	49.3
2_362	6_1590	21.76	239	150	7	327	535	16	247	4e-09	53.9
2_362	6_1590	23.85	239	149	8	1	226	1	219	7e-09	53.1
2_362	6_815	22.91	227	135	6	17	229	37	237	5e-09	54.3
2_362	6_815	21.50	200	131	6	328	502	37	235	3e-05	42.4
2_362	6_943	24.89	225	150	8	26	245	29	239	5e-08	51.2
2_362	6_943	22.84	197	130	4	328	503	21	216	2e-07	49.7
2_362	6_147	27.01	211	124	8	5	208	22	209	7e-08	51.2
2_362	6_147	24.53	212	126	8	311	493	6	212	9e-07	47.8
2_362	6_1084	25.62	203	126	5	327	506	24	224	8e-08	50.1
2_362	6_865	25.00	184	110	5	315	474	352	531	1e-07	50.4
2_362	6_1333	22.46	236	155	6	2	226	3	221	2e-07	48.5
2_362	6_1333	22.67	225	136	9	322	516	12	228	2e-06	45.8
2_362	6_1022	26.55	177	115	2	312	474	1	176	3e-07	49.3
2_362	6_607	27.32	205	120	10	312	492	1	200	4e-07	47.8
2_362	6_607	23.69	249	150	9	1	234	1	224	4e-06	44.7
2_362	6_816	29.11	79	52	1	432	506	150	228	1e-06	46.6
2_362	6_816	32.00	100	62	2	124	217	122	221	1e-05	43.5
2_362	6_864	27.27	176	95	6	17	181	301	454	8e-06	44.7
2_362	6_864	26.42	159	89	5	328	463	301	454	5e-05	42.0
2_362	6_1542	30.82	146	78	4	342	470	28	167	2e-05	42.4
2_362	6_1542	22.22	216	116	7	31	227	28	210	6e-04	37.7
2_362	6_1634	23.20	194	130	5	312	487	3	195	3e-05	41.6
2_362	6_869	25.15	171	108	6	318	470	361	529	6e-05	42.0
2_365	6_631	25.26	392	262	7	3	393	12	373	1e-33	 127
2_365	6_155	24.68	235	145	11	42	260	71	289	6e-08	50.4
2_365	6_1698	21.69	166	117	4	33	197	21	174	1e-04	39.7
2_365	6_857	21.73	382	255	11	11	387	32	374	7e-04	37.7
2_368	6_1339	23.23	254	170	9	1	235	4	251	2e-07	48.1
2_370	6_1270	89.06	667	73	0	1	667	1	667	0.0	1190
2_371	6_1269	92.88	267	19	0	1	267	13	279	0.0	 510
2_372	6_1268	98.40	188	3	0	1	188	1	188	3e-137	 382
2_372	6_878	25.53	188	132	4	7	188	5	190	1e-18	77.0
2_373	6_1267	82.46	342	60	0	1	342	1	342	0.0	 592
2_374	6_1266	100.00	46	0	0	1	46	1	46	1e-26	90.1
2_375	6_1265	88.89	90	10	0	15	104	1	90	5e-55	 166
2_376	6_1264	92.50	80	6	0	28	107	1	80	1e-52	 159
2_377	6_1263	86.90	542	70	1	1	541	1	542	0.0	 991
2_378	6_1262	89.06	265	29	0	1	265	1	265	0.0	 510
2_379	6_989	88.66	335	37	1	1	335	1	334	0.0	 626
2_380	6_990	97.18	71	2	0	1	71	1	71	4e-45	 138
2_381	6_991	89.54	593	62	0	1	593	1	593	0.0	1107
2_382	6_992	94.26	592	34	0	1	592	22	613	0.0	1122
2_382	6_346	27.39	241	149	4	355	579	51	281	3e-17	78.6
2_382	6_127	22.06	204	139	6	383	579	43	233	1e-08	52.4
2_383	6_994	92.86	504	36	0	1	504	1	504	0.0	 918
2_384	6_995	96.58	146	5	0	1	146	1	146	3e-103	 292
2_385	6_510	28.39	472	298	14	3	460	7	452	1e-44	 164
2_385	6_795	31.00	100	60	3	197	290	126	222	3e-05	42.4
2_386	6_1202	27.78	108	67	3	84	191	82	178	2e-05	41.2
2_388	6_1208	88.08	193	23	0	1	193	1	193	7e-130	 363
2_389	6_1207	81.28	219	41	0	1	219	1	219	3e-136	 382
2_389	6_1343	26.81	138	79	5	73	207	44	162	4e-04	36.2
2_390	6_1206	74.19	248	64	0	1	248	2	249	2e-134	 380
2_390	6_134	30.95	84	54	2	45	128	109	188	8e-08	48.1
2_390	6_1148	33.71	89	54	3	42	129	120	204	3e-07	46.2
2_390	6_1440	26.92	130	69	6	49	172	210	319	6e-05	39.7
2_391	6_1205	89.13	469	51	0	1	469	1	469	0.0	 841
2_391	6_1595	22.83	473	313	17	22	465	2	451	3e-08	51.6
2_391	6_877	24.16	385	238	17	1	356	1	360	2e-05	43.1
2_391	6_594	28.57	84	55	3	255	337	241	320	7e-04	37.7
2_392	6_1204	92.97	256	18	0	1	256	1	256	0.0	 498
2_393	6_1203	89.62	183	19	0	1	183	1	183	4e-122	 343
2_395	6_1192	27.01	211	144	4	89	296	214	417	4e-17	77.4
2_395	6_647	24.44	225	152	6	86	299	245	462	2e-16	75.5
2_395	6_1694	30.37	214	127	8	94	298	236	436	2e-14	69.3
2_395	6_214	25.56	223	145	5	82	296	237	446	4e-12	62.4
2_395	6_1014	27.95	229	132	11	89	301	132	343	5e-12	62.0
2_395	6_1570	29.70	101	66	2	193	293	76	171	2e-07	46.6
2_396	6_1345	34.63	231	143	3	2	225	4	233	4e-39	 134
2_396	6_213	39.38	226	133	3	2	225	4	227	1e-36	 128
2_396	6_1193	34.21	228	144	5	1	226	2	225	5e-34	 120
2_396	6_646	31.17	231	143	5	1	226	1	220	2e-32	 116
2_396	6_1570	35.24	105	65	1	1	105	1	102	5e-13	61.2
2_396	6_1015	25.98	127	89	2	1	125	1	124	4e-10	55.1
2_396	6_414	27.59	116	82	1	3	116	8	123	6e-08	47.8
2_397	6_1202	80.58	278	53	1	1	278	1	277	5e-168	 468
2_398	6_1201	91.49	423	36	0	1	423	1	423	0.0	 808
2_399	6_1607	82.03	345	52	3	1660	2004	1	335	0.0	 573
2_399	6_62	22.50	1680	1064	66	448	2006	147	1709	1e-57	 216
2_400	6_1367	86.34	322	44	0	1	322	1	322	0.0	 596
2_401	6_1366	90.12	243	24	0	1	243	1	243	5e-168	 464
2_402	6_1365	83.01	359	61	0	1	359	1	359	0.0	 619
2_402	6_301	25.37	205	127	6	3	185	326	526	2e-04	39.7
2_403	6_1697	89.13	230	25	0	1	230	1	230	3e-151	 421
2_403	6_1375	25.29	170	120	4	36	205	51	213	5e-07	45.4
2_404	6_1363	89.06	256	28	0	1	256	8	263	1e-171	 474
2_404	6_1636	31.67	180	118	3	1	176	1	179	9e-17	73.6
2_404	6_1096	28.99	207	137	4	2	202	6	208	1e-14	67.0
2_404	6_1797	28.09	178	117	7	2	171	30	204	3e-08	49.7
2_404	6_1071	26.53	196	116	7	2	180	51	235	4e-07	46.2
2_405	6_1362	86.51	289	39	0	1	289	1	289	1e-178	 495
2_405	6_1341	33.72	86	57	0	22	107	20	105	5e-13	61.2
2_406	6_243	97.33	262	7	0	1	262	1	262	0.0	 527
2_406	6_1301	25.94	266	153	9	5	249	177	419	4e-12	61.6
2_407	6_244	78.10	379	83	0	1	379	1	379	0.0	 620
2_407	6_1609	24.87	394	245	13	2	377	80	440	3e-24	99.4
2_407	6_1173	27.13	188	106	7	210	377	125	301	7e-09	52.8
2_407	6_1206	27.59	87	62	1	229	314	40	126	9e-05	39.7
2_408	6_759	91.59	523	43	1	1	522	1	523	0.0	1006
2_409	6_760	85.21	257	38	0	1	257	1	257	2e-163	 454
2_410	6_761	90.42	355	34	0	1	355	1	355	0.0	 663
2_410	6_547	34.06	138	74	6	47	173	115	246	9e-07	45.8
2_411	6_762	79.75	242	49	0	1	242	1	242	1e-145	 407
2_411	6_1316	28.80	191	107	6	2	164	4	193	1e-17	75.1
2_412	6_763	92.31	156	12	0	1	156	1	156	2e-106	 301
2_413	6_764	90.91	242	22	0	1	242	1	242	1e-169	 469
2_414	6_1261	55.88	34	15	0	1	34	2	35	5e-08	41.2
2_415	6_775	95.18	83	4	0	1	83	309	391	1e-52	 167
2_415	6_1303	41.03	78	46	0	1	78	340	417	1e-18	75.9
2_416	6_774	87.72	448	55	0	6	453	1	448	0.0	 811
2_416	6_1010	27.61	297	186	11	17	291	20	309	1e-18	84.0
2_416	6_1163	24.72	271	182	7	31	290	31	290	5e-08	50.8
2_417	6_773	74.78	452	113	1	1	452	66	516	0.0	 690
2_418	6_772	90.06	161	16	0	1	161	1	161	2e-96	 276
2_419	6_771	94.00	150	9	0	1	150	1	150	7e-103	 291
2_420	6_770	77.47	293	66	0	3	295	5	297	1e-173	 483
2_420	6_302	35.39	243	142	5	6	235	6	246	2e-41	 147
2_420	6_1344	26.57	143	86	3	6	137	36	170	2e-06	44.7
2_421	6_769	83.82	309	50	0	16	324	1	309	0.0	 523
2_422	6_1369	26.73	333	240	2	8	338	2	332	3e-27	 107
2_422	6_857	29.27	123	85	1	58	180	64	184	2e-07	48.5
2_422	6_155	25.94	239	125	12	57	250	66	297	5e-04	38.1
2_424	6_118	23.70	211	160	1	2	211	1	211	8e-21	86.3
2_424	6_313	29.41	187	131	1	2	188	1	186	3e-20	84.7
2_424	6_1254	21.92	260	193	6	2	255	1	256	6e-13	64.3
2_424	6_1145	31.90	116	69	3	2	112	1	111	2e-11	59.3
2_424	6_1583	25.83	151	111	1	2	152	3	152	6e-08	49.3
2_425	6_744	94.10	458	27	0	1	458	1	458	0.0	 904
2_426	6_745	96.08	459	18	0	1	459	1	459	0.0	 916
2_426	6_693	31.48	108	67	3	355	455	664	771	4e-08	51.6
2_427	6_746	92.28	324	25	0	1	324	1	324	0.0	 612
2_428	6_631	29.00	369	262	0	6	374	20	388	1e-46	 164
2_428	6_857	22.38	277	198	3	2	274	24	287	4e-13	66.2
2_428	6_155	24.44	266	161	9	52	296	89	335	6e-13	66.2
2_428	6_1690	27.07	181	124	3	3	178	21	198	6e-12	63.2
2_428	6_1076	28.28	99	71	0	20	118	40	138	4e-06	44.7
2_428	6_499	22.97	148	114	0	3	150	15	162	7e-04	37.4
2_428	6_1569	22.85	267	182	10	22	280	37	287	8e-04	37.4
2_430	6_629	25.16	481	323	13	17	478	24	486	1e-33	 129
2_430	6_321	25.83	484	301	16	13	464	18	475	6e-31	 120
2_430	6_1393	21.51	279	188	10	163	432	113	369	4e-06	44.7
2_431	6_822	23.82	340	229	11	4	324	1	329	2e-14	69.3
2_433	6_2156	81.58	38	7	0	10	47	30	67	1e-19	74.3
2_433	6_2365	51.61	31	15	0	5	35	7	37	4e-07	40.0
2_433	6_2363	51.61	31	15	0	5	35	7	37	4e-07	40.0
2_433	6_2071	68.00	25	8	0	72	96	1	25	3e-06	38.5
2_433	6_874	28.41	88	58	1	9	96	74	156	3e-04	33.9
2_434	6_1258	93.43	274	18	0	1	274	1	274	0.0	 547
2_434	6_984	92.34	274	21	0	1	274	1	274	0.0	 538
2_434	6_1329	90.15	274	23	1	1	274	1	270	0.0	 520
2_434	6_736	92.06	252	20	0	23	274	1	252	2e-178	 492
2_434	6_856	90.87	252	23	0	23	274	1	252	2e-177	 491
2_434	6_931	93.89	229	14	0	46	274	1	229	7e-166	 460
2_434	6_470	93.01	229	16	0	46	274	1	229	3e-163	 453
2_434	6_1179	91.71	205	14	1	1	205	1	202	3e-141	 396
2_434	6_206	91.11	180	16	0	23	202	1	180	6e-125	 354
2_434	6_500	94.55	165	9	0	110	274	1	165	2e-117	 334
2_434	6_841	90.45	157	15	0	46	202	1	157	1e-106	 307
2_434	6_469	92.86	154	11	0	121	274	1	154	2e-103	 298
2_434	6_245	91.16	147	13	0	1	147	1	147	6e-100	 289
2_434	6_666	90.91	143	13	0	1	143	1	143	2e-97	 282
2_434	6_867	90.37	135	13	0	9	143	2	136	2e-91	 267
2_434	6_866	91.82	110	9	0	165	274	1	110	1e-72	 218
2_434	6_665	91.82	110	9	0	165	274	1	110	1e-72	 218
2_434	6_468	89.91	109	11	0	9	117	2	110	2e-70	 213
2_434	6_454	87.04	54	7	0	46	99	1	54	7e-30	 105
2_434	6_1518	84.48	58	9	0	121	178	1	58	2e-29	 104
2_434	6_2250	91.11	45	4	0	1	45	1	45	5e-24	89.7
2_434	6_2296	92.68	41	3	0	1	41	1	41	4e-22	84.3
2_434	6_2235	72.34	47	13	0	227	273	1	47	4e-18	73.6
2_434	6_2331	82.14	28	5	0	110	137	1	28	2e-11	55.1
2_435	6_1297	93.91	115	7	0	1	115	42	156	2e-80	 234
2_435	6_347	93.91	115	7	0	1	115	42	156	5e-80	 236
2_436	6_1296	90.62	96	8	1	96	190	1	96	2e-56	 173
2_436	6_1506	92.59	54	4	0	137	190	1	54	3e-31	 107
2_437	6_38	100.00	82	0	0	1	82	1	82	2e-56	 168
2_438	6_39	96.02	176	7	0	1	176	1	176	3e-124	 348
2_439	6_40	94.80	250	13	0	1	250	1	250	0.0	 501
2_440	6_41	100.00	116	0	0	1	116	1	116	1e-81	 235
2_441	6_42	88.53	218	25	0	243	460	5	222	6e-112	 330
2_441	6_594	37.05	440	267	5	27	459	1	437	3e-88	 276
2_441	6_877	35.51	414	249	5	13	412	2	411	1e-80	 258
2_441	6_851	32.46	456	290	9	15	459	8	456	1e-56	 193
2_441	6_151	24.65	353	238	9	14	351	2	341	5e-18	82.0
2_441	6_738	22.58	310	207	11	56	347	45	339	1e-06	46.2
2_441	6_1595	24.63	268	145	13	218	461	183	417	1e-05	43.1
2_443	6_1595	20.85	422	282	19	57	466	36	417	7e-10	56.6
2_443	6_877	25.27	186	130	6	208	388	209	390	1e-05	43.1
2_443	6_851	23.30	206	141	6	207	405	213	408	1e-05	43.1
2_443	6_594	24.21	252	172	12	188	433	176	414	3e-05	42.0
2_443	6_738	22.73	286	191	12	69	342	72	339	2e-04	39.3
2_444	6_43	93.62	188	12	0	278	465	1	188	3e-131	 378
2_444	6_1432	27.29	436	283	10	26	459	7	410	6e-45	 160
2_444	6_44	83.33	78	13	0	112	189	8	85	2e-38	 132
2_445	6_45	85.61	278	40	0	157	434	1	278	2e-173	 489
2_445	6_1450	85.98	107	15	0	1	107	1	107	6e-62	 197
2_445	6_1015	39.65	343	178	7	150	468	138	475	4e-61	 206
2_445	6_1245	34.47	322	188	6	154	471	108	410	1e-57	 195
2_445	6_2338	89.19	37	4	0	441	477	1	37	9e-16	69.3
2_446	6_46	86.47	340	46	0	54	393	1	340	0.0	 624
2_449	6_1261	55.88	34	15	0	1	34	2	35	6e-08	41.2
2_450	6_1272	97.24	181	5	0	1	181	1	181	1e-130	 364
2_451	6_1274	98.73	394	5	0	1	394	1	394	0.0	 792
2_451	6_30	98.73	394	5	0	1	394	1	394	0.0	 792
2_451	6_124	31.27	259	152	8	14	258	7	253	1e-21	92.4
2_451	6_1152	27.76	245	143	8	14	247	7	228	3e-14	70.1
2_451	6_1056	31.28	227	131	7	15	241	383	584	6e-12	63.2
2_451	6_117	28.99	169	108	4	6	164	7	173	8e-11	59.3
2_451	6_1275	30.34	145	86	5	8	139	3	145	1e-08	53.1
2_452	6_361	26.90	171	120	5	103	271	111	278	7e-07	48.5
2_453	6_359	89.77	264	27	0	1	264	1	264	0.0	 499
2_453	6_676	22.31	121	89	1	23	143	27	142	8e-08	48.1
2_454	6_358	89.52	334	35	0	1	334	1	334	0.0	 621
2_455	6_357	89.95	209	21	0	1	209	1	209	9e-139	 387
2_456	6_1261	55.88	34	15	0	13	46	2	35	9e-08	41.2
2_457	6_1296	91.67	96	7	1	96	190	1	96	6e-57	 174
2_457	6_1506	94.44	54	3	0	137	190	1	54	1e-31	 108
2_458	6_783	96.97	363	11	0	1	363	1	363	0.0	 723
2_458	6_237	46.67	60	32	0	6	65	201	260	5e-07	47.0
2_459	6_784	82.60	408	71	0	1	408	1	408	0.0	 691
