12_529	19_656	99.47	378	2	0	1	378	1	378	0.0	 785
12_530	19_390	96.73	214	7	0	1	214	1	214	9e-158	 436
12_530	19_1204	31.67	221	120	9	10	214	11	216	6e-20	81.6
12_531	19_389	99.22	515	4	0	1	515	1	515	0.0	1052
12_532	19_388	99.44	359	2	0	1	359	1	359	0.0	 738
12_533	19_387	98.28	466	8	0	1	466	1	466	0.0	 954
12_534	19_386	98.00	200	4	0	1	200	1	200	1e-146	 407
12_535	19_385	99.36	471	3	0	2	472	1	471	0.0	 958
12_536	19_384	100.00	241	0	0	1	241	1	241	2e-175	 483
12_536	19_1392	33.62	235	128	5	3	224	19	238	6e-33	 120
12_536	19_1599	31.80	239	146	6	2	233	286	514	2e-31	 120
12_536	19_1599	24.56	228	166	4	2	225	21	246	5e-19	82.8
12_536	19_1280	32.43	222	142	4	8	226	11	227	8e-29	 108
12_536	19_1825	34.70	219	134	5	16	228	22	237	8e-27	 102
12_536	19_453	27.42	248	165	4	3	237	1	246	3e-26	 100
12_536	19_1217	26.29	232	168	3	3	232	1	231	2e-25	98.2
12_536	19_2010	30.91	220	134	7	3	212	5	216	2e-25	98.6
12_536	19_171	25.96	235	160	5	3	227	1	231	3e-25	98.6
12_536	19_248	27.16	232	149	3	8	227	6	229	5e-25	97.1
12_536	19_1823	27.83	230	158	4	3	225	1	229	2e-24	95.9
12_536	19_1725	29.91	214	129	8	16	228	17	210	5e-23	91.7
12_536	19_1772	27.70	213	149	2	13	220	12	224	1e-22	90.5
12_536	19_913	28.07	228	150	6	15	231	297	521	3e-22	92.0
12_536	19_913	22.71	251	172	9	3	231	5	255	4e-12	61.2
12_536	19_1584	27.07	229	157	5	3	223	7	233	1e-21	87.4
12_536	19_1355	26.05	215	148	6	13	224	11	217	2e-21	87.0
12_536	19_1541	25.93	243	161	6	3	234	1	235	3e-21	86.3
12_536	19_923	24.05	237	171	4	3	234	1	233	8e-21	85.1
12_536	19_1293	28.38	229	142	7	13	226	369	590	1e-19	84.3
12_536	19_1442	32.09	215	132	10	18	225	478	685	1e-18	81.6
12_536	19_584	27.93	222	144	6	3	215	1	215	5e-18	76.3
12_536	19_598	26.09	230	156	6	3	222	7	232	4e-17	76.6
12_536	19_1208	32.29	192	120	5	4	188	336	524	4e-16	73.6
12_536	19_1510	26.55	226	153	9	8	225	357	577	5e-16	73.2
12_536	19_1496	27.75	209	132	4	31	231	26	223	9e-16	70.1
12_536	19_237	23.63	237	169	4	3	227	4	240	2e-15	69.3
12_536	19_1492	27.70	213	148	4	23	233	21	229	5e-15	70.1
12_536	19_1492	26.40	197	117	6	13	192	266	451	3e-11	58.5
12_536	19_1511	26.64	214	146	7	19	226	355	563	6e-15	69.7
12_536	19_1150	23.28	232	165	4	1	219	1	232	7e-15	68.6
12_536	19_1151	23.27	245	164	7	3	227	7	247	4e-14	66.6
12_536	19_392	27.27	187	105	5	3	180	323	487	8e-13	63.2
12_536	19_392	29.56	203	97	6	12	180	15	205	2e-12	62.0
12_536	19_238	24.15	236	151	7	17	229	21	251	2e-10	55.8
12_536	19_1839	23.48	247	141	7	13	226	3	234	3e-10	55.5
12_536	19_1839	28.74	174	101	6	4	173	312	466	1e-08	50.8
12_536	19_301	27.14	199	127	3	18	202	16	210	4e-10	55.1
12_536	19_301	25.00	168	109	4	3	169	312	463	3e-07	47.0
12_536	19_1747	22.18	239	158	7	3	220	1	232	7e-10	53.9
12_536	19_399	24.42	217	141	7	3	215	319	516	7e-10	54.7
12_536	19_399	23.65	203	134	5	1	183	1	202	2e-08	50.4
12_536	19_1855	31.72	145	78	6	100	229	793	931	3e-09	52.8
12_536	19_1855	28.00	100	63	3	135	226	486	584	2e-05	41.2
12_536	19_1791	23.96	217	135	8	7	215	5	199	6e-08	48.1
12_536	19_1207	22.35	179	121	7	1	169	352	522	6e-05	39.7
12_537	19_254	27.45	153	93	7	57	194	39	188	2e-07	46.6
12_538	19_254	30.28	142	83	6	71	197	48	188	2e-09	52.0
12_539	19_374	97.61	585	14	0	1	585	1	585	0.0	1183
12_539	19_1985	30.11	279	184	4	98	367	233	509	2e-36	 139
12_540	19_372	96.51	545	19	0	1	545	1	545	0.0	1073
12_541	19_371	97.34	414	11	0	1	414	1	414	0.0	 825
12_542	19_370	98.56	348	5	0	1	348	1	348	0.0	 699
12_543	19_368	96.69	877	29	0	1	877	1	877	0.0	1754
12_544	19_367	93.44	61	4	0	1	61	1	61	8e-36	 114
12_545	19_1100	95.36	151	7	0	4	154	1	151	1e-105	 299
12_545	19_548	92.86	154	11	0	1	154	99	252	9e-104	 298
12_545	19_1157	90.91	154	14	0	1	154	33	186	3e-102	 291
12_545	19_1838	91.56	154	13	0	1	154	99	252	6e-101	 290
12_545	19_1533	90.26	154	15	0	1	154	40	193	7e-101	 288
12_545	19_1895	90.26	154	15	0	1	154	121	274	1e-100	 290
12_545	19_2121	88.31	154	18	0	1	154	121	274	7e-99	 286
12_545	19_223	88.67	150	17	0	1	150	1	150	2e-97	 279
12_545	19_1557	94.20	69	4	0	86	154	5	73	9e-44	 138
12_545	19_1132	68.66	67	21	0	10	76	6	72	4e-27	96.3
12_545	19_1894	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_1764	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_1534	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_1445	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_1444	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_848	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_811	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_752	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_627	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_498	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_406	91.67	48	4	0	107	154	1	48	1e-26	94.0
12_545	19_714	89.58	48	5	0	107	154	1	48	4e-26	92.4
12_545	19_1558	82.86	35	6	0	15	49	7	41	1e-14	62.4
12_545	19_494	28.18	110	72	1	39	148	5	107	3e-10	51.2
12_545	19_774	28.18	110	72	1	39	148	139	241	2e-09	50.8
12_545	19_743	26.36	110	74	1	39	148	96	198	6e-08	46.6
12_545	19_133	28.41	88	63	0	61	148	34	121	7e-07	42.0
12_545	19_1715	31.25	112	58	5	53	146	331	441	1e-06	42.7
12_546	19_416	98.41	440	7	0	1	440	1	440	0.0	 862
12_546	19_1739	24.17	422	295	9	5	417	40	445	2e-31	 121
12_546	19_1161	30.16	189	118	5	210	388	185	369	2e-15	73.6
12_547	19_415	99.11	899	8	0	1	899	1	899	0.0	1820
12_547	19_617	37.41	687	357	17	18	691	19	645	1e-127	 402
12_548	19_414	96.34	191	7	0	1	191	1	191	2e-134	 374
12_548	19_1813	35.76	165	98	4	27	187	30	190	3e-29	 105
12_549	19_413	90.91	121	11	0	2	122	3	123	1e-77	 225
12_550	19_412	85.37	615	89	1	1	615	1	614	0.0	1082
12_551	19_411	95.28	360	17	0	1	360	1	360	0.0	 724
12_552	19_410	97.78	316	7	0	1	316	1	316	0.0	 640
12_553	19_409	98.11	264	5	0	1	264	1	264	0.0	 546
12_554	19_408	96.89	289	9	0	1	289	1	289	0.0	 549
12_555	19_407	96.65	179	6	0	1	179	1	179	5e-128	 358
12_555	19_987	35.82	67	36	3	11	72	9	73	2e-04	36.2
12_556	19_1995	97.30	185	3	1	1	185	1	183	7e-126	 367
12_557	19_1578	99.43	527	3	0	1	527	1	527	0.0	1081
12_557	19_1986	28.00	200	121	7	9	200	3	187	3e-11	61.6
12_557	19_375	27.32	205	116	7	10	200	6	191	3e-08	50.1
12_557	19_8	28.89	90	61	2	9	97	198	285	8e-06	43.9
12_558	19_1575	98.46	716	11	0	1	716	1	716	0.0	1437
12_559	19_1574	99.00	401	4	0	1	401	1	401	0.0	 818
12_560	19_1620	91.51	106	9	0	5	110	1	106	1e-63	 188
12_560	19_1387	27.84	97	70	0	3	99	2	98	1e-04	34.7
12_561	19_1414	90.37	135	13	0	1	135	1	135	1e-85	 251
12_561	19_2104	91.47	129	6	1	1	129	1	124	7e-83	 240
12_561	19_1795	90.59	85	8	0	52	136	1	85	1e-51	 163
12_561	19_956	83.33	84	13	1	54	136	3	86	3e-45	 143
12_561	19_1155	87.50	48	6	0	52	99	1	48	2e-23	85.5
12_561	19_1796	90.00	40	4	0	1	40	1	40	1e-20	77.8
12_562	19_1795	96.00	150	6	0	2	151	91	240	9e-105	 300
12_562	19_2103	95.00	140	7	0	12	151	1	140	1e-98	 280
12_562	19_1156	85.57	97	12	1	3	97	1	97	1e-55	 170
12_562	19_1414	73.50	117	26	2	1	116	140	252	2e-51	 165
12_562	19_1903	93.94	66	4	0	86	151	12	77	1e-41	 133
12_562	19_766	39.58	96	58	0	1	96	59	154	1e-18	75.9
12_562	19_743	25.55	137	99	2	1	137	66	199	2e-15	67.0
12_562	19_774	24.82	137	100	2	1	137	109	242	2e-14	64.3
12_562	19_133	27.13	129	83	3	13	137	1	122	1e-13	60.8
12_562	19_494	27.66	94	67	1	44	137	16	108	2e-11	54.3
12_562	19_956	30.28	109	60	3	44	136	6	114	8e-10	49.7
12_563	19_1008	97.64	762	18	0	1	762	1	762	0.0	1556
12_564	19_1009	99.74	378	1	0	1	378	1	378	0.0	 785
12_565	19_1010	98.70	848	11	0	1	848	37	884	0.0	1740
12_566	19_1011	99.35	307	2	0	1	307	1	307	0.0	 609
12_566	19_1592	23.79	311	214	8	4	300	11	312	2e-14	68.9
12_566	19_1602	30.00	110	73	1	197	306	116	221	3e-06	43.5
12_567	19_1012	97.78	225	5	0	1	225	1	225	1e-155	 431
12_568	19_1016	96.26	107	4	0	146	252	1	107	5e-69	 209
12_568	19_1017	97.62	42	1	0	1	42	1	42	2e-21	83.2
12_568	19_1468	23.19	276	202	5	20	286	13	287	5e-14	67.0
12_568	19_270	22.47	267	180	9	9	261	10	263	5e-05	40.0
12_569	19_1800	100.00	68	0	0	1	68	1	68	3e-46	 141
12_569	19_1900	94.12	68	4	0	1	68	186	253	9e-43	 138
12_571	19_1851	98.72	235	3	0	1	235	1	235	1e-174	 480
12_571	19_634	31.47	232	139	5	4	231	99	314	1e-27	 105
12_571	19_632	33.04	224	130	7	2	224	13	217	3e-23	91.3
12_571	19_1359	25.90	251	148	6	2	235	83	312	3e-19	80.9
12_572	19_1853	98.51	201	3	0	1	201	1	201	2e-147	 409
12_573	19_1854	96.97	198	6	0	1	198	1	198	6e-140	 389
12_574	19_1855	99.47	948	5	0	1	948	1	948	0.0	1940
12_574	19_384	31.72	145	78	6	793	931	100	229	1e-09	55.5
12_574	19_384	28.00	100	63	3	486	584	135	226	8e-05	41.2
12_574	19_1510	30.39	102	61	3	825	926	485	576	3e-07	50.1
12_574	19_248	29.84	124	74	5	820	941	130	242	5e-07	48.1
12_574	19_1599	31.94	144	78	6	792	926	113	245	7e-07	48.9
12_574	19_1599	25.77	194	109	9	479	650	148	328	2e-05	44.3
12_574	19_1541	33.94	109	56	5	484	584	127	227	2e-06	46.2
12_574	19_1541	34.65	101	55	4	831	926	131	225	2e-06	46.2
12_574	19_171	31.88	138	75	7	774	898	74	205	2e-06	46.6
12_574	19_923	31.58	114	64	5	476	583	119	224	3e-06	45.8
12_574	19_923	32.99	97	54	5	832	926	136	223	5e-06	45.1
12_574	19_598	30.67	75	49	1	832	906	148	219	4e-06	46.2
12_574	19_598	32.47	77	50	1	489	565	148	222	6e-06	45.8
12_574	19_913	31.78	129	76	4	815	942	407	524	4e-06	46.2
12_574	19_913	41.18	68	36	2	832	898	158	222	9e-05	42.0
12_574	19_453	30.09	113	68	4	815	926	124	226	5e-06	45.1
12_574	19_2010	40.91	66	36	2	832	897	142	204	1e-05	44.3
12_574	19_2010	28.09	89	54	2	484	564	137	223	5e-04	39.3
12_574	19_1496	31.86	113	60	4	832	942	129	226	1e-05	43.5
12_574	19_1293	30.10	103	60	5	825	926	497	588	2e-05	44.3
12_574	19_1725	31.90	116	73	4	814	927	104	215	5e-05	42.0
12_574	19_1725	28.46	123	77	5	482	602	114	227	5e-04	38.9
12_574	19_1392	30.00	100	62	3	484	582	146	238	1e-04	41.2
12_574	19_1392	32.04	103	59	4	832	932	151	244	9e-04	38.5
12_574	19_1511	30.56	108	67	4	825	928	470	573	2e-04	41.2
12_574	19_1442	28.30	106	66	3	825	930	593	688	2e-04	41.2
12_574	19_1772	29.63	108	66	3	832	938	142	240	4e-04	38.9
12_574	19_1150	30.70	114	69	4	832	943	150	255	5e-04	39.3
12_574	19_1217	28.26	138	79	5	789	925	104	222	9e-04	38.1
12_575	19_1856	97.43	311	8	0	1	311	1	311	0.0	 624
12_575	19_1085	23.32	283	192	9	3	279	4	267	1e-12	63.9
12_576	19_1363	98.81	671	8	0	1	671	1	671	0.0	1373
12_576	19_2112	37.35	648	385	8	3	638	11	649	1e-122	 381
12_576	19_1254	27.87	183	123	5	170	345	341	521	7e-10	58.2
12_577	19_1364	95.78	308	13	0	1	308	15	322	0.0	 629
12_577	19_2037	27.62	181	117	4	50	227	77	246	8e-18	78.6
12_577	19_473	25.67	187	125	6	48	230	67	243	4e-09	52.8
12_578	19_1007	100.00	445	0	0	1	445	1	445	0.0	 924
12_578	19_1570	30.43	115	73	2	20	132	23	132	9e-11	58.9
12_578	19_1567	26.47	204	111	7	13	182	3	201	8e-10	57.0
12_578	19_181	26.67	150	90	4	52	194	187	323	3e-05	42.0
12_579	19_1006	100.00	197	0	0	1	197	1	197	4e-145	 402
12_580	19_994	100.00	160	0	0	1	160	1	160	3e-117	 328
12_581	19_993	100.00	153	0	0	1	153	1	153	1e-111	 314
12_582	19_992	98.91	92	1	0	1	92	1	92	4e-62	 183
12_583	19_991	97.22	144	4	0	1	144	1	144	3e-101	 287
12_584	19_988	87.32	71	9	0	1	71	1	71	2e-41	 129
12_585	19_671	95.06	243	12	0	1	243	22	264	9e-175	 482
12_585	19_474	26.15	130	91	1	2	131	27	151	2e-10	55.8
12_586	19_672	99.22	892	7	0	1	892	1	892	0.0	1831
12_586	19_1179	23.79	391	221	16	477	843	28	365	1e-17	82.0
12_586	19_1628	25.18	139	100	4	103	239	111	247	5e-05	42.4
12_587	19_1373	94.41	1270	71	0	1	1270	1	1270	0.0	2435
12_588	19_1372	97.45	549	14	0	10	558	1	549	0.0	1107
12_589	19_1371	94.97	179	9	0	1	179	1	179	5e-124	 347
12_589	19_1631	24.56	114	76	4	23	136	41	144	3e-04	36.2
12_590	19_1370	89.94	159	16	0	7	165	1	159	1e-104	 297
12_590	19_327	36.42	151	74	6	7	149	1	137	3e-12	60.1
12_591	19_1369	96.34	273	10	0	1	273	1	273	0.0	 538
12_592	19_1367	95.57	203	9	0	1	203	1	203	1e-141	 394
12_592	19_1123	39.17	217	113	5	1	202	30	242	5e-41	 139
12_593	19_1366	88.41	138	16	0	1	138	1	138	2e-89	 256
12_594	19_1413	99.82	545	1	0	1	545	1	545	0.0	1124
12_595	19_1412	99.54	433	2	0	1	433	1	433	0.0	 875
12_596	19_1410	96.36	302	11	0	1	302	1	302	0.0	 562
12_597	19_647	98.15	216	4	0	1	216	1	216	4e-154	 427
12_598	19_648	99.13	346	3	0	1	346	1	346	0.0	 706
12_599	19_1906	49.47	380	185	4	3	377	27	404	5e-113	 339
12_599	19_1467	30.95	420	268	9	1	407	29	439	8e-54	 185
12_599	19_1152	30.13	385	245	8	6	377	15	388	2e-46	 163
12_599	19_378	29.03	403	255	12	6	391	25	413	2e-40	 147
12_599	19_2021	27.71	332	211	9	56	382	74	381	2e-23	97.4
12_600	19_649	98.84	344	4	0	1	344	1	344	0.0	 690
12_600	19_377	26.30	270	183	9	1	264	1	260	3e-21	88.6
12_600	19_286	24.32	292	209	6	1	286	1	286	3e-16	74.7
12_600	19_1004	25.44	338	226	12	1	329	4	324	7e-16	73.6
12_600	19_1160	25.09	267	177	9	90	339	70	330	4e-08	50.1
12_601	19_1800	100.00	53	0	0	1	53	16	68	7e-35	 111
12_601	19_1900	94.34	53	3	0	1	53	201	253	4e-32	 109
12_602	19_2024	94.34	389	22	0	1	389	1	389	0.0	 768
12_603	19_2023	95.40	261	12	0	1	261	1	261	0.0	 522
12_603	19_151	27.41	259	175	6	1	253	1	252	1e-26	 102
12_604	19_2021	98.79	413	5	0	1	413	1	413	0.0	 825
12_604	19_1467	27.87	427	260	12	23	411	26	442	3e-27	 108
12_604	19_378	27.52	258	153	10	73	306	74	321	7e-15	72.0
12_604	19_1906	27.69	242	146	10	74	292	81	316	2e-14	70.5
12_604	19_1001	22.02	277	199	4	26	289	2	274	2e-11	61.2
12_604	19_1834	26.86	175	123	2	50	223	42	212	1e-07	49.3
12_604	19_1152	25.61	164	107	3	23	171	7	170	2e-07	48.5
12_604	19_1079	28.18	110	74	2	105	214	96	200	3e-06	45.1
12_605	19_2018	95.25	295	14	0	1	295	1	295	0.0	 587
12_605	19_216	30.98	255	154	7	48	294	3	243	5e-26	 100
12_605	19_111	27.48	262	163	8	48	294	4	253	2e-16	73.6
12_605	19_1178	24.54	273	158	6	51	291	3	259	8e-12	60.5
12_605	19_405	24.76	210	131	8	55	252	11	205	2e-08	50.4
12_605	19_553	25.51	196	118	5	51	235	2	180	3e-07	46.6
12_605	19_1554	25.41	185	128	5	51	232	3	180	9e-06	42.0
12_605	19_437	23.72	253	175	6	54	291	6	255	1e-05	41.6
12_605	19_320	21.86	215	154	3	54	266	5	207	4e-05	40.0
12_606	19_2017	96.77	558	18	0	1	558	1	558	0.0	1122
12_606	19_2094	40.95	569	315	7	3	555	6	569	4e-156	 459
12_606	19_292	27.71	545	367	11	5	540	9	535	2e-54	 192
12_607	19_2015	97.41	309	8	0	1	309	1	309	0.0	 623
12_608	19_2014	99.19	616	5	0	1	616	1	616	0.0	1264
12_608	19_291	29.60	581	351	18	37	608	68	599	1e-57	 202
12_609	19_2013	98.43	511	8	0	1	511	1	511	0.0	1040
12_610	19_109	35.51	138	89	0	10	147	82	219	2e-27	 100
12_610	19_748	29.23	65	46	0	55	119	4	68	7e-05	36.2
12_611	19_1336	96.09	691	27	0	1	691	1	691	0.0	1333
12_612	19_1337	96.77	279	9	0	1	279	1	279	0.0	 573
12_613	19_1338	99.10	334	3	0	1	334	1	334	0.0	 680
12_614	19_1339	99.13	459	4	0	1	459	1	459	0.0	 917
12_615	19_1340	99.31	288	2	0	1	288	1	288	0.0	 577
12_616	19_1341	97.90	238	5	0	1	238	1	238	9e-168	 463
12_616	19_1260	26.73	202	125	5	2	195	315	501	3e-09	52.8
12_617	19_1342	100.00	215	0	0	1	215	1	215	2e-161	 445
12_618	19_983	97.66	470	11	0	1	470	1	470	0.0	 960
12_618	19_1206	22.96	318	188	11	148	444	7	288	2e-04	38.9
12_619	19_982	99.12	1485	13	0	1	1485	1	1485	0.0	3056
12_620	19_1632	98.56	487	7	0	1	487	1	487	0.0	 996
12_620	19_1734	26.85	149	79	5	67	185	73	221	2e-05	42.4
12_621	19_1631	99.44	178	1	0	1	178	1	178	2e-132	 369
12_621	19_1371	24.56	114	76	4	41	144	23	136	2e-04	36.6
12_622	19_1629	98.92	369	4	0	1	369	1	369	0.0	 740
12_623	19_1628	99.52	417	2	0	1	417	1	417	0.0	 853
12_623	19_672	25.18	139	100	4	111	247	103	239	2e-05	42.4
12_624	19_1627	99.33	447	3	0	1	447	1	447	0.0	 931
12_624	19_188	30.28	317	185	9	9	314	2	293	1e-38	 140
12_624	19_1055	28.76	372	206	8	7	378	9	321	7e-38	 142
12_624	19_189	24.62	195	125	5	18	201	14	197	3e-05	41.2
12_625	19_1795	97.84	185	3	1	1	184	56	240	8e-136	 380
12_625	19_2103	95.00	140	7	0	45	184	1	140	4e-98	 280
12_625	19_1414	89.76	127	9	1	1	123	107	233	7e-78	 234
12_625	19_1156	87.63	97	10	1	36	130	1	97	9e-58	 176
12_625	19_1903	93.94	66	4	0	119	184	12	77	5e-40	 130
12_625	19_766	41.73	127	74	0	3	129	28	154	2e-27	 101
12_625	19_956	94.74	38	2	0	2	39	58	95	2e-20	80.1
12_625	19_956	60.61	33	13	0	137	169	82	114	6e-08	45.4
12_625	19_743	27.98	168	118	2	3	170	35	199	4e-20	81.6
12_625	19_774	27.38	168	119	2	3	170	78	242	3e-19	79.3
12_625	19_133	27.64	123	82	3	52	170	3	122	4e-11	53.9
12_625	19_2104	95.45	22	1	0	2	23	103	124	3e-10	52.0
12_625	19_494	26.32	95	69	1	77	171	16	109	4e-09	48.5
12_625	19_495	34.78	46	30	0	2	47	77	122	3e-05	38.1
12_626	19_1415	93.55	93	6	0	1	93	1	93	1e-59	 177
12_626	19_1154	93.75	80	5	0	14	93	1	80	1e-50	 154
12_626	19_1797	91.25	80	7	0	14	93	1	80	2e-49	 151
12_626	19_2105	91.67	60	5	0	34	93	1	60	8e-35	 113
12_626	19_1936	97.56	41	1	0	1	41	1	41	3e-23	82.8
12_626	19_496	37.35	83	48	2	3	83	9	89	8e-11	51.2
12_626	19_773	36.14	83	49	2	3	83	9	89	4e-10	49.3
12_626	19_742	37.10	62	37	1	26	85	17	78	8e-09	45.4
12_627	19_1157	30.77	91	55	2	100	190	88	170	4e-08	47.8
12_627	19_1100	30.77	91	55	2	100	190	53	135	5e-08	47.0
12_627	19_1895	30.77	91	55	2	100	190	176	258	8e-08	47.8
12_627	19_2121	29.67	91	56	2	100	190	176	258	9e-08	47.4
12_627	19_1557	36.21	58	33	1	133	190	4	57	2e-07	44.3
12_627	19_548	29.67	91	56	2	100	190	154	236	6e-07	45.1
12_627	19_1533	29.67	91	56	2	100	190	95	177	6e-07	44.7
12_627	19_223	29.21	89	55	2	100	188	56	136	4e-06	42.0
12_627	19_1838	30.53	95	50	4	100	190	154	236	1e-05	40.8
12_627	19_494	25.29	87	57	2	104	190	19	97	1e-04	37.0
12_627	19_774	25.29	87	57	2	104	190	153	231	6e-04	35.8
12_628	19_1476	96.51	458	16	0	57	514	1	458	0.0	 882
12_629	19_1477	92.91	282	20	0	1	282	1	282	0.0	 555
12_630	19_1479	97.73	176	4	0	1	176	1	176	7e-110	 311
12_630	19_1271	28.28	145	97	2	24	164	1	142	7e-15	65.9
12_631	19_1480	95.90	268	11	0	1	268	1	268	0.0	 534
12_632	19_1481	98.16	272	5	0	1	272	1	272	0.0	 555
12_633	19_1482	98.05	411	8	0	1	411	1	411	0.0	 816
12_633	19_2057	59.34	364	146	1	48	409	2	365	2e-145	 419
12_634	19_1483	94.55	312	17	0	1	312	1	312	0.0	 547
12_635	19_773	100.00	99	0	0	1	99	1	99	8e-70	 203
12_635	19_496	97.98	99	2	0	1	99	1	99	7e-68	 198
12_635	19_742	93.67	79	5	0	21	99	8	86	5e-49	 150
12_635	19_131	68.89	45	14	0	5	49	7	51	5e-19	72.4
12_635	19_1228	100.00	24	0	0	1	24	1	24	3e-12	54.3
12_635	19_1415	33.33	87	54	2	9	93	3	87	4e-08	43.9
12_635	19_1797	36.36	66	40	1	28	93	11	74	4e-08	43.5
12_635	19_1154	36.36	66	40	1	28	93	11	74	2e-07	41.6
12_635	19_2105	39.62	53	30	1	41	93	4	54	1e-06	38.9
12_635	19_1229	87.50	16	2	0	38	53	1	16	1e-04	34.7
12_635	19_710	27.27	88	59	1	9	96	74	156	6e-04	33.1
12_636	19_2103	94.03	67	4	0	1	67	51	117	3e-43	 135
12_636	19_1795	95.52	67	3	0	1	67	151	217	7e-43	 137
12_636	19_1903	90.70	43	4	0	25	67	12	54	9e-24	84.0
12_636	19_1156	73.68	38	8	1	1	36	60	97	2e-14	60.5
12_636	19_1414	51.52	66	27	2	1	65	201	262	1e-13	60.5
12_636	19_766	61.29	31	12	0	5	35	124	154	2e-08	44.7
12_636	19_133	29.51	61	42	1	1	60	48	108	1e-07	41.6
12_636	19_494	31.25	64	43	1	4	67	37	99	2e-06	38.1
12_636	19_743	31.25	64	43	1	4	67	128	190	2e-06	39.7
12_636	19_774	31.25	64	43	1	4	67	171	233	7e-06	38.1
12_637	19_399	99.06	641	6	0	1	641	1	641	0.0	1299
12_637	19_392	34.24	514	327	6	18	525	21	529	5e-98	 311
12_637	19_392	28.83	333	173	10	332	625	19	326	2e-27	 113
12_637	19_392	29.41	255	145	4	3	255	323	544	6e-23	99.4
12_637	19_1839	31.17	539	332	12	11	530	1	519	5e-77	 254
12_637	19_1839	27.98	243	128	5	5	242	316	516	3e-28	 115
12_637	19_1839	27.30	282	158	6	328	566	2	279	1e-22	97.8
12_637	19_301	28.11	594	394	12	18	593	16	594	2e-74	 250
12_637	19_301	29.55	220	125	4	333	524	15	232	3e-24	 103
12_637	19_301	26.77	325	190	8	3	318	312	597	3e-23	 100
12_637	19_913	23.56	607	341	24	18	566	25	566	4e-24	 102
12_637	19_453	31.20	234	139	5	3	231	1	217	3e-20	87.8
12_637	19_453	27.57	214	132	8	324	516	6	217	3e-13	65.9
12_637	19_1725	32.20	205	96	6	317	500	2	184	5e-19	84.0
12_637	19_1725	24.69	239	135	5	3	235	4	203	4e-14	68.9
12_637	19_1541	32.82	195	106	7	324	496	6	197	2e-16	75.9
12_637	19_1541	25.00	244	138	10	6	232	2	217	8e-06	43.9
12_637	19_1217	26.16	237	145	7	1	231	2	214	4e-16	75.1
12_637	19_1217	27.00	200	119	11	334	511	16	210	9e-10	55.5
12_637	19_1392	28.64	199	118	6	319	498	19	212	2e-15	74.7
12_637	19_1392	25.64	234	141	8	5	232	24	230	9e-11	60.1
12_637	19_584	29.39	228	120	8	17	231	16	215	9e-15	70.5
12_637	19_584	28.80	191	99	8	337	500	20	200	2e-07	48.1
12_637	19_1823	26.52	230	136	8	335	542	21	239	9e-14	68.9
12_637	19_1823	23.96	217	143	5	19	231	21	219	2e-12	65.1
12_637	19_1772	25.53	235	148	7	4	231	5	219	1e-13	67.4
12_637	19_1772	26.85	216	124	9	335	520	18	229	2e-12	63.5
12_637	19_248	25.32	233	154	5	3	231	1	217	3e-13	66.2
12_637	19_248	25.62	203	123	6	334	512	16	214	6e-13	65.5
12_637	19_1584	28.87	239	114	9	300	507	5	218	4e-13	65.5
12_637	19_1584	23.39	248	159	8	3	240	7	233	7e-07	47.0
12_637	19_1355	25.10	239	157	9	319	542	1	232	2e-12	63.2
12_637	19_1355	23.87	222	134	7	21	234	17	211	3e-09	54.3
12_637	19_1150	25.79	252	142	10	1	231	1	228	4e-12	63.5
12_637	19_1150	36.92	65	37	1	441	501	150	214	2e-04	40.0
12_637	19_171	25.66	226	136	7	19	235	21	223	8e-12	63.2
12_637	19_171	25.37	201	122	7	335	512	21	216	6e-09	54.3
12_637	19_1208	27.35	223	121	7	313	505	331	542	8e-12	63.5
12_637	19_1208	26.70	206	106	8	4	191	329	507	2e-08	53.1
12_637	19_1442	25.42	240	138	10	5	232	466	676	1e-11	63.5
12_637	19_1442	25.78	225	129	10	296	495	445	656	3e-07	49.3
12_637	19_1280	26.36	220	123	7	1	211	7	196	2e-11	61.6
12_637	19_1280	31.46	178	95	9	337	495	27	196	7e-09	53.5
12_637	19_1293	26.67	225	134	7	17	231	376	579	3e-11	62.0
12_637	19_1293	27.32	205	122	9	316	495	358	560	6e-10	57.8
12_637	19_1492	25.79	221	125	9	6	211	259	455	7e-11	60.8
12_637	19_1492	25.12	215	132	7	317	506	256	466	3e-09	55.5
12_637	19_1492	24.14	203	136	5	319	503	1	203	3e-08	52.0
12_637	19_1492	25.91	193	114	5	3	191	1	168	3e-07	49.3
12_637	19_1747	29.53	193	108	7	329	495	17	207	1e-10	58.9
12_637	19_1747	24.80	250	146	10	3	232	1	228	3e-09	54.3
12_637	19_923	26.72	247	130	7	3	231	1	214	4e-10	56.6
12_637	19_923	23.11	251	158	6	319	542	1	243	5e-06	44.3
