22_464	21_827	79.53	171	35	0	324	494	1	171	5e-94	 283
22_465	21_829	75.84	356	86	0	1	356	1	356	0.0	 565
22_465	21_724	25.77	194	134	3	90	275	123	314	6e-13	65.9
22_466	21_830	91.46	164	14	0	1	164	1	164	6e-93	 268
22_467	21_831	82.46	114	20	0	1	114	1	114	2e-66	 196
22_467	21_1849	29.21	89	57	2	27	113	42	126	4e-08	44.7
22_468	21_832	94.90	667	34	0	1	667	1	667	0.0	1306
22_468	21_1157	20.59	238	169	4	39	275	24	242	1e-09	58.2
22_468	21_1545	29.41	119	76	3	454	570	253	365	1e-06	48.1
22_468	21_416	26.32	114	76	3	452	561	501	610	6e-06	45.4
22_468	21_1523	26.76	142	94	4	432	567	241	378	4e-04	39.3
22_469	21_833	74.95	483	121	0	1	483	1	483	0.0	 748
22_469	21_273	24.68	474	296	16	21	463	42	485	4e-25	 105
22_469	21_273	27.81	187	116	6	254	432	18	193	2e-11	62.4
22_469	21_273	22.62	221	154	3	10	222	296	507	1e-07	50.4
22_469	21_1736	24.33	485	303	17	12	455	21	482	5e-24	 102
22_469	21_1736	23.50	200	134	6	271	457	25	218	6e-08	51.6
22_469	21_135	24.40	504	331	15	1	482	5	480	6e-22	95.1
22_469	21_1972	32.28	189	107	4	269	455	19	188	5e-18	80.5
22_469	21_1972	31.74	167	104	4	22	187	27	184	2e-14	69.3
22_469	21_1562	30.10	196	123	6	267	460	18	201	9e-18	80.5
22_469	21_1562	28.84	215	106	7	21	212	27	217	1e-14	71.2
22_469	21_352	30.00	210	122	6	259	460	8	200	6e-17	78.6
22_469	21_352	26.21	206	135	3	21	216	22	220	3e-11	61.2
22_469	21_1253	28.31	219	127	3	257	469	5	199	1e-16	76.3
22_469	21_1253	27.98	193	116	5	1	189	4	177	2e-12	63.9
22_469	21_104	21.65	522	319	17	21	478	13	508	4e-16	77.0
22_469	21_104	25.00	180	104	3	2	172	312	469	2e-08	52.8
22_469	21_957	32.76	174	105	6	287	458	34	197	1e-15	72.8
22_469	21_957	25.64	195	124	5	3	189	11	192	3e-07	47.8
22_469	21_973	26.07	211	115	8	266	459	13	199	2e-15	72.4
22_469	21_973	25.97	231	169	2	1	229	3	233	1e-13	67.0
22_469	21_797	26.24	263	168	7	1	249	2	252	1e-14	70.5
22_469	21_797	29.08	196	123	3	266	455	12	197	8e-14	67.8
22_469	21_2003	29.44	214	119	7	257	460	2	193	6e-14	68.2
22_469	21_2003	24.24	198	141	7	1	195	1	192	1e-08	52.0
22_469	21_629	25.37	201	134	4	267	462	17	206	6e-14	68.9
22_469	21_629	26.70	206	139	5	21	219	26	226	3e-13	66.6
22_469	21_1859	23.73	236	160	7	1	223	1	229	1e-13	67.4
22_469	21_1859	25.12	215	139	8	271	476	16	217	6e-08	50.1
22_469	21_1922	27.03	185	115	4	287	466	30	199	2e-13	65.9
22_469	21_1922	31.19	109	74	1	121	228	117	225	1e-10	57.8
22_469	21_743	28.44	218	119	6	21	220	40	238	1e-12	65.5
22_469	21_743	25.87	201	115	7	272	460	36	214	4e-11	60.8
22_469	21_180	26.06	188	118	4	21	194	22	202	2e-12	63.5
22_469	21_180	27.86	201	135	4	266	462	12	206	5e-11	59.3
22_469	21_196	29.47	190	113	7	289	471	34	209	2e-12	63.5
22_469	21_196	24.64	207	123	4	1	189	1	192	2e-06	45.4
22_469	21_2080	28.64	206	134	7	257	457	2	199	2e-12	63.5
22_469	21_2080	23.29	219	145	6	21	224	21	231	4e-11	59.7
22_469	21_1997	32.14	196	107	9	287	471	582	762	1e-11	63.5
22_469	21_1997	24.86	173	116	4	27	189	577	745	2e-09	56.2
22_469	21_548	24.19	215	140	6	21	221	33	238	1e-11	61.6
22_469	21_548	27.89	190	125	4	272	457	29	210	3e-09	54.3
22_469	21_965	23.51	485	260	17	21	428	26	476	1e-11	62.8
22_469	21_965	28.38	148	95	3	21	168	343	479	3e-06	45.8
22_469	21_1357	27.05	207	133	6	1	194	8	209	2e-11	62.4
22_469	21_1357	26.18	191	124	7	271	455	27	206	3e-09	55.5
22_469	21_204	26.82	220	133	8	2	205	338	545	4e-11	61.6
22_469	21_204	25.00	200	127	4	270	461	353	537	1e-04	40.8
22_469	21_1498	28.29	205	118	6	12	196	16	211	1e-10	57.8
22_469	21_847	28.86	201	120	11	272	463	355	541	2e-10	59.3
22_469	21_847	27.46	193	110	6	21	196	359	538	2e-05	43.5
22_469	21_1159	28.43	204	118	7	271	462	26	213	3e-10	56.6
22_469	21_1159	24.14	174	128	2	21	190	31	204	2e-06	45.1
22_469	21_1960	25.79	190	128	6	270	455	20	200	3e-10	56.6
22_469	21_1960	24.29	177	122	3	21	189	26	198	1e-09	55.1
22_469	21_1605	29.24	171	100	4	259	428	322	472	5e-10	57.8
22_469	21_1605	26.01	223	126	8	257	455	4	211	7e-10	57.4
22_469	21_1605	25.60	168	110	5	1	166	319	473	5e-06	45.1
22_469	21_1749	25.79	221	156	6	271	488	29	244	6e-10	56.2
22_469	21_1749	21.66	217	151	5	21	224	34	244	1e-08	52.4
22_469	21_1060	25.42	236	151	5	1	222	1	225	9e-10	55.8
22_469	21_1060	34.62	52	34	0	377	428	116	167	3e-04	38.9
22_469	21_846	26.05	238	150	7	242	473	335	552	2e-09	55.8
22_469	21_1642	26.61	218	136	9	265	471	10	214	3e-09	54.7
22_469	21_1642	22.37	219	126	6	21	215	25	223	2e-08	52.8
22_469	21_1331	25.84	209	129	8	275	473	24	216	5e-09	54.3
22_469	21_10	30.73	192	103	8	265	442	500	675	7e-09	54.3
22_469	21_10	26.29	175	125	1	16	186	508	682	2e-08	53.1
22_469	21_174	26.32	247	141	8	240	473	208	426	7e-09	53.9
22_469	21_174	24.71	170	124	2	31	196	255	424	9e-05	41.2
22_469	21_1644	22.80	250	170	7	8	241	12	254	1e-08	52.4
22_469	21_1644	26.60	203	121	7	269	459	22	208	7e-05	40.8
22_469	21_648	24.88	209	129	5	272	469	26	217	1e-08	52.8
22_469	21_648	20.60	233	170	5	21	243	30	257	1e-07	50.1
22_469	21_881	28.44	211	127	5	24	221	362	561	2e-08	53.1
22_469	21_881	24.42	258	125	11	222	468	336	534	4e-05	42.4
22_469	21_1854	24.52	208	99	5	21	190	27	214	2e-08	52.4
22_469	21_1835	26.83	205	120	7	266	458	344	530	3e-08	52.4
22_469	21_1835	26.20	187	119	5	21	196	354	532	3e-05	42.4
22_469	21_1750	22.62	221	149	7	21	221	26	244	8e-08	50.1
22_469	21_1105	24.72	178	117	3	1	176	312	474	2e-07	49.7
22_469	21_1346	28.18	181	110	7	264	436	10	178	2e-07	48.1
22_469	21_575	26.13	199	131	7	271	460	21	212	5e-07	47.4
22_469	21_575	24.44	225	120	8	21	222	26	223	9e-06	43.5
22_469	21_205	28.71	202	115	9	267	459	366	547	6e-07	48.1
22_469	21_205	26.52	181	104	7	21	186	375	541	1e-05	43.9
22_469	21_1573	24.32	222	133	6	22	222	383	590	6e-07	48.1
22_469	21_1765	25.68	222	155	5	6	221	353	570	7e-07	47.8
22_469	21_1765	25.52	239	143	8	233	457	326	543	1e-05	44.3
22_469	21_1938	26.12	245	153	11	225	458	308	535	1e-05	44.3
22_469	21_443	22.99	187	125	5	21	196	376	554	5e-04	38.9
22_470	21_834	77.52	258	58	0	1	258	2	259	7e-135	 382
22_471	21_835	75.20	250	62	0	1	250	1	250	5e-139	 392
22_472	21_836	87.77	229	28	0	1	229	1	229	1e-136	 384
22_472	21_350	32.98	191	114	3	3	183	44	230	4e-25	97.8
22_472	21_351	30.41	171	118	1	13	183	69	238	2e-20	84.3
22_472	21_745	34.87	152	91	4	13	163	122	266	2e-13	64.7
22_472	21_744	23.12	160	119	2	9	164	173	332	1e-06	44.7
22_473	21_1922	75.66	226	55	0	1	226	2	227	9e-126	 356
22_473	21_352	32.14	224	136	2	3	216	7	224	3e-35	 126
22_473	21_743	33.33	210	125	3	26	226	48	251	3e-32	 118
22_473	21_2003	30.84	214	135	3	1	207	1	208	2e-31	 114
22_473	21_180	35.86	198	111	4	29	214	33	226	3e-31	 114
22_473	21_1331	35.90	195	114	3	21	207	28	219	7e-31	 114
22_473	21_648	36.65	191	113	3	24	207	35	224	4e-30	 112
22_473	21_196	33.98	206	123	4	31	226	34	236	7e-29	 107
22_473	21_1642	34.72	193	119	2	26	212	33	224	1e-28	 108
22_473	21_2080	34.95	206	125	4	20	217	23	227	2e-28	 106
22_473	21_1997	36.14	202	119	5	26	219	579	778	1e-27	 108
22_473	21_1859	36.10	205	112	6	26	217	29	227	3e-27	 103
22_473	21_1960	32.80	186	117	4	28	207	36	219	1e-26	 100
22_473	21_548	32.18	202	123	5	28	219	43	240	5e-25	97.4
22_473	21_1736	33.17	208	120	6	28	217	40	246	2e-24	98.6
22_473	21_1736	32.24	245	144	7	2	226	282	524	2e-23	95.5
22_473	21_1159	34.47	206	122	6	20	216	33	234	2e-24	94.7
22_473	21_1749	32.69	208	122	7	23	218	42	243	4e-24	94.7
22_473	21_957	32.24	183	119	3	28	207	33	213	4e-24	94.0
22_473	21_881	31.53	222	127	8	21	225	358	571	6e-23	94.0
22_473	21_1346	35.23	193	101	5	31	209	35	217	2e-22	89.4
22_473	21_174	28.90	218	135	6	21	225	248	458	4e-22	90.9
22_473	21_797	30.19	212	130	7	26	225	30	235	1e-20	84.3
22_473	21_1562	30.65	186	117	5	28	207	37	216	1e-20	84.7
22_473	21_1835	28.76	233	143	6	3	222	339	561	5e-20	85.5
22_473	21_1765	28.77	219	135	6	20	225	370	580	1e-19	84.0
22_473	21_1498	33.33	180	107	3	26	192	32	211	1e-19	81.3
22_473	21_973	28.02	207	134	4	26	223	31	231	2e-19	80.5
22_473	21_1060	29.18	233	145	6	5	224	6	231	5e-19	79.7
22_473	21_629	28.65	185	124	4	26	204	34	216	2e-18	78.6
22_473	21_1357	30.65	186	121	4	28	207	42	225	4e-18	80.1
22_473	21_443	29.63	216	125	8	26	225	384	588	7e-18	79.0
22_473	21_1644	27.80	205	140	3	26	223	37	240	2e-17	75.5
22_473	21_1972	26.67	225	115	5	21	224	29	224	1e-16	72.8
22_473	21_1938	30.10	206	123	7	24	217	365	561	9e-16	72.4
22_473	21_135	29.00	200	112	5	26	207	33	220	1e-15	72.0
22_473	21_135	25.87	201	130	7	19	205	277	472	1e-11	59.7
22_473	21_1750	35.11	94	59	1	124	217	153	244	2e-15	69.7
22_473	21_846	27.96	211	130	7	20	217	373	574	5e-15	70.1
22_473	21_204	29.61	179	99	5	28	191	369	535	5e-15	70.1
22_473	21_833	29.17	192	114	7	20	195	278	463	6e-15	69.7
22_473	21_833	30.28	109	75	1	116	224	121	228	1e-09	53.5
22_473	21_1573	28.44	218	126	8	28	225	392	599	8e-15	69.7
22_473	21_575	28.43	204	110	7	28	207	36	227	9e-15	67.8
22_473	21_10	34.10	173	90	8	28	187	523	684	1e-14	69.3
22_473	21_847	28.71	202	124	7	28	217	369	562	4e-14	67.4
22_473	21_1854	23.45	226	134	6	26	221	35	251	1e-12	62.4
22_473	21_273	23.50	200	141	3	26	219	315	508	2e-12	62.8
22_473	21_273	25.49	204	131	6	21	208	45	243	5e-11	58.2
22_473	21_1605	24.17	211	123	6	28	210	33	234	3e-12	62.0
22_473	21_1605	28.27	191	111	6	28	211	349	520	2e-06	44.7
22_473	21_1253	28.43	204	128	3	3	204	9	196	4e-12	60.1
22_473	21_965	27.05	207	117	7	28	206	36	236	1e-11	59.7
22_473	21_965	24.88	201	128	7	5	199	328	511	1e-08	50.8
22_473	21_104	20.72	222	118	5	28	210	23	225	3e-11	58.5
22_473	21_104	26.87	201	115	6	28	219	341	518	9e-10	54.3
22_473	21_1105	28.43	204	116	10	28	226	342	520	8e-10	54.7
22_473	21_1105	23.42	222	106	6	28	210	31	227	3e-07	47.0
22_473	21_205	25.52	192	119	7	28	208	385	563	6e-09	52.0
22_473	21_2013	30.43	138	87	2	31	168	411	539	2e-08	50.4
22_473	21_232	28.95	190	100	8	28	207	35	199	2e-07	47.0
22_473	21_80	36.76	68	39	2	129	193	832	898	2e-04	38.5
22_474	21_837	71.20	250	72	0	1	250	1	250	3e-136	 384
22_475	21_838	96.32	163	6	0	1	163	1	163	2e-116	 327
22_475	21_2045	59.01	161	64	1	2	162	26	184	2e-61	 188
22_475	21_2790	60.61	33	13	0	130	162	1	33	1e-05	37.7
22_476	21_839	89.05	283	31	0	1	283	1	283	0.0	 505
22_477	21_840	93.18	88	6	0	1	88	1	88	5e-58	 173
22_478	21_841	75.66	226	55	0	1	226	1	226	3e-126	 357
22_478	21_242	24.32	111	67	2	4	97	3	113	3e-08	49.3
22_479	21_842	88.17	634	75	0	1	634	1	634	0.0	1184
22_480	21_2202	59.43	318	127	1	1	316	1	318	3e-128	 370
22_480	21_2195	29.43	316	202	9	2	312	22	321	1e-35	 129
22_480	21_845	29.84	315	192	11	4	309	23	317	3e-35	 129
22_480	21_843	29.34	317	204	8	5	316	24	325	1e-34	 127
22_480	21_844	29.56	318	195	10	4	312	22	319	2e-31	 118
22_481	21_846	81.50	546	101	0	1	546	42	587	0.0	 926
22_481	21_847	51.58	539	261	0	6	544	35	573	0.0	 560
22_481	21_1835	36.53	479	269	14	81	543	107	566	4e-75	 248
22_481	21_1765	36.73	441	258	8	115	547	157	584	1e-74	 247
22_481	21_1573	48.57	245	119	3	306	544	357	600	3e-70	 236
22_481	21_443	32.58	488	299	10	81	547	114	592	5e-65	 222
22_481	21_1938	46.25	240	127	2	309	548	339	576	1e-62	 214
22_481	21_174	32.55	467	295	9	89	544	2	459	4e-62	 211
22_481	21_881	41.84	239	138	1	309	547	338	575	4e-53	 188
22_481	21_204	25.89	367	261	4	159	520	187	547	8e-38	 142
22_481	21_10	27.22	485	312	14	59	523	238	701	6e-36	 139
22_481	21_648	34.20	231	127	7	309	525	7	226	3e-29	 115
22_481	21_1331	34.72	216	126	7	325	532	20	228	3e-28	 112
22_481	21_352	34.18	237	129	9	308	535	9	227	1e-25	 104
22_481	21_205	22.37	389	278	7	133	505	164	544	2e-25	 106
22_481	21_180	31.17	231	139	8	308	527	2	223	1e-23	97.4
22_481	21_1642	33.62	232	131	10	309	527	2	223	2e-22	95.5
22_481	21_1859	34.07	226	116	7	326	533	17	227	2e-22	94.0
22_481	21_196	33.19	238	126	8	309	531	2	221	5e-22	92.4
22_481	21_2080	32.39	213	127	8	326	528	17	222	1e-20	88.6
22_481	21_957	29.76	205	129	6	325	523	18	213	6e-20	86.3
22_481	21_273	27.24	268	149	10	288	537	11	250	6e-20	90.1
22_481	21_273	24.78	226	148	8	324	540	301	513	1e-11	63.5
22_481	21_2003	31.86	204	117	8	330	524	19	209	1e-19	85.9
22_481	21_743	28.77	219	134	7	325	534	35	240	1e-19	87.0
22_481	21_1736	33.73	252	133	13	299	532	276	511	5e-19	86.7
22_481	21_1736	27.20	261	141	10	313	541	12	255	8e-12	63.9
22_481	21_1357	31.22	205	129	5	326	524	28	226	2e-18	85.5
22_481	21_548	29.46	224	130	8	325	533	28	238	2e-18	82.0
22_481	21_1562	31.92	213	133	8	325	533	22	226	3e-18	82.4
22_481	21_1749	31.63	215	137	6	318	525	22	233	4e-18	80.9
22_481	21_1346	28.76	226	138	7	309	523	2	215	6e-18	80.1
22_481	21_1750	31.30	246	106	10	326	532	22	243	8e-18	80.5
22_481	21_1159	33.33	210	117	10	326	523	27	225	2e-17	78.6
22_481	21_1997	29.50	200	124	7	336	525	577	769	7e-17	80.5
22_481	21_1960	28.63	227	144	9	309	525	3	221	8e-17	76.6
22_481	21_973	26.86	242	161	11	312	547	7	238	2e-16	76.3
22_481	21_135	32.57	218	129	11	325	532	20	229	5e-15	73.9
22_481	21_135	23.22	211	146	7	325	523	268	474	2e-07	49.7
22_481	21_629	28.71	209	121	7	325	519	21	215	5e-15	72.0
22_481	21_797	26.45	242	156	10	309	539	3	233	9e-15	70.9
22_481	21_1922	25.00	244	149	10	299	534	2	219	3e-14	68.9
22_481	21_1060	27.71	231	153	8	309	533	2	224	2e-12	63.5
22_481	21_965	29.29	198	116	8	309	504	324	499	6e-12	64.3
22_481	21_965	24.15	236	146	8	326	535	22	250	9e-09	53.9
22_481	21_1972	26.88	253	137	11	309	544	6	227	8e-12	62.0
22_481	21_575	22.58	217	148	6	322	524	18	228	1e-11	61.2
22_481	21_1644	27.17	254	160	10	303	543	3	244	3e-11	60.8
22_481	21_232	27.03	222	139	7	313	531	6	207	1e-10	57.8
22_481	21_833	26.50	234	130	10	309	514	257	476	9e-10	57.0
22_481	21_833	24.14	174	125	4	330	502	21	188	5e-05	42.0
22_481	21_2013	29.65	172	91	5	326	490	394	542	3e-09	55.8
22_481	21_1253	27.43	175	104	7	309	483	5	156	1e-08	52.4
22_481	21_1605	26.19	210	127	8	307	511	316	502	2e-08	53.5
22_481	21_1605	25.63	238	147	9	309	523	1	231	4e-08	52.0
22_481	21_104	21.66	277	152	10	280	538	292	521	1e-07	50.1
22_481	21_104	23.70	211	112	8	326	504	9	202	6e-05	42.0
22_481	21_1105	25.68	183	110	6	311	490	315	474	4e-07	48.9
22_481	21_1105	29.41	204	103	8	326	504	17	204	7e-06	45.1
22_481	21_80	34.51	113	64	4	441	543	825	937	8e-07	48.1
22_481	21_1498	29.70	165	80	8	336	479	30	179	4e-05	41.6
22_482	21_847	78.89	578	122	0	7	584	1	578	0.0	 922
22_482	21_846	50.61	577	285	0	7	583	13	589	0.0	 610
22_482	21_443	32.67	505	315	11	92	577	89	587	5e-70	 237
22_482	21_1573	48.65	259	124	4	329	581	347	602	2e-68	 232
22_482	21_1765	34.68	444	272	8	149	583	151	585	1e-64	 221
22_482	21_881	31.05	541	331	13	68	584	55	577	8e-64	 219
22_482	21_1835	31.92	542	348	11	48	581	41	569	1e-63	 218
22_482	21_174	33.77	462	292	9	126	579	4	459	6e-59	 203
22_482	21_1938	44.89	225	122	2	344	568	339	561	3e-56	 198
22_482	21_10	30.84	522	329	15	52	558	197	701	6e-49	 178
22_482	21_204	25.14	346	248	5	215	555	208	547	9e-35	 134
22_482	21_205	23.75	518	354	10	65	561	68	565	6e-34	 132
22_482	21_2080	35.16	219	119	7	358	563	14	222	1e-22	95.1
22_482	21_1642	31.88	229	141	7	344	563	2	224	3e-22	95.1
22_482	21_1859	33.48	221	134	7	356	568	12	227	6e-22	92.8
22_482	21_180	34.04	235	129	10	343	563	2	224	1e-21	91.7
22_482	21_648	30.77	234	131	9	344	560	7	226	4e-21	91.7
22_482	21_1357	30.67	238	140	9	344	566	9	236	5e-21	93.6
22_482	21_2003	33.48	224	125	10	344	559	2	209	1e-20	88.6
22_482	21_1331	28.82	229	148	7	344	563	2	224	4e-20	88.2
22_482	21_196	31.66	199	108	6	377	561	33	217	2e-19	85.5
22_482	21_1346	29.61	233	127	9	344	558	2	215	2e-18	82.0
22_482	21_1997	32.39	213	123	9	371	571	577	780	3e-18	84.7
22_482	21_352	29.68	219	120	8	361	562	18	219	1e-17	81.3
22_482	21_743	29.05	210	135	7	363	567	38	238	6e-17	79.3
22_482	21_957	28.83	222	139	7	344	558	4	213	1e-16	76.6
22_482	21_973	28.37	208	138	7	360	562	18	219	2e-16	75.9
22_482	21_1922	27.05	207	127	7	375	571	29	221	5e-16	74.3
22_482	21_629	28.51	221	129	9	348	554	10	215	8e-16	74.7
22_482	21_1736	32.41	216	134	9	360	567	300	511	1e-15	76.3
22_482	21_1736	30.94	223	137	10	360	567	25	245	2e-14	72.4
22_482	21_1960	27.45	204	136	6	363	560	24	221	8e-15	70.9
22_482	21_575	25.64	234	164	6	358	581	19	252	1e-14	70.9
22_482	21_273	26.25	240	143	10	344	569	288	507	2e-14	73.2
22_482	21_273	24.07	241	158	8	344	572	23	250	2e-11	63.5
22_482	21_1749	28.64	213	132	8	360	560	29	233	3e-14	69.3
22_482	21_135	31.08	222	130	8	361	571	21	230	2e-13	69.3
22_482	21_135	26.41	231	144	8	345	558	253	474	6e-08	51.6
22_482	21_1159	29.73	222	139	9	347	558	11	225	3e-12	63.2
22_482	21_797	26.41	231	148	8	356	574	13	233	3e-12	63.5
22_482	21_1562	28.70	216	134	6	361	568	23	226	4e-12	63.9
22_482	21_2013	31.18	170	88	6	367	531	400	545	7e-12	64.3
22_482	21_1750	30.04	223	137	9	358	563	19	239	1e-11	62.0
22_482	21_548	27.10	214	130	8	364	563	32	233	2e-11	61.2
22_482	21_1605	29.41	221	129	8	359	558	17	231	1e-10	60.5
22_482	21_1605	26.06	188	104	8	332	514	315	472	4e-06	45.8
22_482	21_1972	27.75	209	116	9	359	555	20	205	6e-09	53.5
22_482	21_104	23.89	226	136	7	357	573	323	521	2e-08	53.1
22_482	21_104	24.76	210	121	7	356	539	4	202	9e-06	44.7
22_482	21_1060	26.72	232	144	9	344	563	2	219	2e-08	51.6
22_482	21_833	26.73	202	125	8	360	547	271	463	7e-08	51.2
22_482	21_833	28.33	180	119	5	368	544	24	196	2e-06	46.6
22_482	21_1253	27.14	199	121	8	360	555	19	196	9e-08	50.1
22_482	21_965	25.25	198	124	7	344	539	324	499	3e-07	49.7
22_482	21_965	24.90	245	131	8	360	568	21	248	8e-05	41.6
22_482	21_1498	29.23	195	111	10	368	543	27	213	4e-05	42.0
22_482	21_80	32.50	80	50	2	476	551	825	904	1e-04	41.2
22_482	21_1644	27.45	102	68	3	344	441	10	109	2e-04	39.3
22_484	21_1683	40.79	331	180	7	4	320	3	331	5e-74	 231
22_484	21_755	30.15	262	166	8	4	263	2	248	5e-16	73.9
22_486	21_1683	24.78	335	213	15	4	308	3	328	5e-13	65.1
22_486	21_755	28.14	231	143	10	4	224	2	219	1e-07	48.9
22_489	21_534	42.31	52	30	0	2	53	15	66	7e-09	52.4
22_490	21_1683	24.86	362	213	15	1	333	1	332	1e-17	79.3
22_490	21_755	26.02	246	132	11	3	230	2	215	3e-04	38.5
22_491	21_850	86.13	411	57	0	1	411	1	411	0.0	 733
22_491	21_1064	38.36	305	171	3	111	407	145	440	2e-63	 211
22_491	21_1087	35.40	322	186	5	108	411	154	471	4e-58	 196
22_491	21_364	31.60	250	162	3	105	345	203	452	3e-34	 130
22_492	21_851	76.37	347	82	0	1	347	1	347	0.0	 556
22_492	21_609	26.86	175	107	7	113	274	144	310	3e-09	54.7
22_493	21_852	86.96	115	15	0	1	115	2	116	1e-72	 212
22_494	21_853	95.28	127	6	0	1	127	1	127	1e-88	 253
22_495	21_854	93.29	149	10	0	1	149	1	149	4e-98	 280
22_496	21_856	93.06	447	31	0	1	447	1	447	0.0	 847
22_496	21_2002	23.77	223	131	12	236	450	279	470	7e-05	41.2
22_497	21_1928	83.04	112	19	0	1	112	1	112	2e-65	 194
22_498	21_857	84.75	669	102	0	1	669	1	669	0.0	1142
22_498	21_1815	22.29	646	462	14	24	661	32	645	9e-35	 136
22_498	21_1865	22.15	474	316	15	123	575	117	558	5e-15	74.7
22_498	21_683	24.36	234	152	10	183	402	56	278	8e-05	41.2
22_498	21_1936	19.95	406	289	12	22	409	21	408	3e-04	40.0
22_498	21_358	22.48	218	155	6	183	389	55	269	7e-04	38.5
22_499	21_858	95.24	105	5	0	1	105	1	105	1e-67	 199
22_500	21_859	96.44	478	17	0	1	478	1	478	0.0	 962
22_500	21_1197	62.66	474	174	1	8	478	4	477	0.0	 620
22_500	21_685	51.77	481	207	7	3	478	2	462	5e-165	 475
22_500	21_357	49.49	495	223	11	1	478	1	485	1e-162	 470
22_500	21_1658	37.81	484	268	9	4	475	2	464	2e-105	 323
22_501	21_860	89.33	75	8	0	1	75	1	75	8e-47	 143
22_502	21_861	84.85	330	50	0	1	330	1	330	0.0	 584
22_502	21_886	23.28	335	202	16	31	330	25	339	4e-07	47.4
22_503	21_862	93.41	410	27	0	1	410	1	410	0.0	 751
22_503	21_932	25.73	412	246	14	20	389	15	408	2e-18	83.2
22_503	21_1848	22.41	290	205	7	128	408	135	413	1e-08	52.8
22_504	21_1559	43.08	441	246	5	11	449	4	441	2e-119	 361
22_504	21_301	21.26	254	166	6	96	335	649	882	2e-08	53.1
22_504	21_301	25.33	229	143	10	110	325	116	329	1e-05	44.7
22_504	21_590	22.94	218	141	8	101	300	83	291	3e-04	39.7
22_508	21_864	90.04	271	27	0	12	282	1	271	0.0	 522
22_508	21_730	39.48	271	157	4	1	269	5	270	4e-63	 200
22_508	21_91	34.88	129	76	4	13	134	26	153	5e-13	64.7
22_509	21_219	81.80	846	154	0	1	846	1	846	0.0	1487
22_509	21_1250	36.11	252	147	7	53	294	158	405	1e-37	 147
22_509	21_1250	28.49	186	129	3	428	610	432	616	4e-16	79.0
22_509	21_1250	34.21	114	61	5	704	813	641	744	1e-08	54.7
22_509	21_433	26.56	448	290	17	48	476	38	465	4e-29	 120
22_509	21_433	31.33	166	104	5	426	585	296	457	5e-12	65.9
22_509	21_1351	35.12	168	104	5	67	232	13	177	2e-21	91.3
22_509	21_697	22.92	240	129	7	430	616	254	490	1e-04	41.6
22_510	21_218	71.05	76	22	0	1	76	3	78	6e-41	 129
22_511	21_216	73.59	390	103	0	41	430	53	442	0.0	 573
22_511	21_866	23.62	254	168	8	187	429	186	424	8e-12	63.2
22_512	21_215	77.79	653	144	1	1	652	1	653	0.0	1052
22_512	21_609	24.83	447	272	14	69	511	34	420	2e-30	 124
22_513	21_214	78.74	207	44	0	5	211	1	207	2e-117	 333
22_514	21_212	89.93	139	14	0	1	139	1	139	8e-92	 263
22_515	21_211	79.85	268	54	0	1	268	1	268	1e-142	 402
22_516	21_210	83.57	359	57	1	1	357	1	359	0.0	 616
22_517	21_209	90.99	333	30	0	1	333	1	333	0.0	 635
22_517	21_348	28.26	276	167	8	44	308	69	324	4e-25	 100
22_517	21_910	28.38	296	188	7	23	311	26	304	3e-23	95.5
22_518	21_208	85.97	392	55	0	1	392	29	420	0.0	 669
22_518	21_1941	23.06	373	262	7	5	370	20	374	4e-15	72.8
22_518	21_2009	25.63	394	262	12	1	384	27	399	8e-14	68.9
22_518	21_2156	27.78	144	103	1	14	156	39	182	4e-11	60.5
22_519	21_207	67.74	217	70	0	1	217	1	217	9e-114	 325
22_519	21_966	28.64	213	137	5	11	216	10	214	4e-22	88.2
22_520	21_206	89.59	317	33	0	1	317	1	317	0.0	 601
22_521	21_205	77.49	582	117	4	1	579	1	571	0.0	 891
22_521	21_846	24.19	554	377	11	34	571	38	564	5e-36	 138
22_521	21_174	25.71	459	312	9	120	571	2	438	2e-30	 120
22_521	21_1938	23.37	522	348	11	29	533	23	509	2e-29	 119
22_521	21_443	26.30	479	294	17	120	571	122	568	4e-28	 115
22_521	21_847	24.49	392	257	12	156	538	154	515	5e-28	 115
22_521	21_1765	25.15	489	296	18	71	533	74	518	8e-27	 111
22_521	21_1835	22.76	435	282	11	114	533	109	504	2e-26	 110
22_521	21_204	30.50	200	133	3	374	568	349	547	4e-24	 102
22_521	21_1573	36.42	162	97	2	378	533	376	537	2e-22	97.4
22_521	21_10	37.27	161	98	3	374	532	503	662	4e-20	90.5
22_521	21_881	32.10	162	107	2	375	534	350	510	1e-19	89.0
22_521	21_2080	33.17	205	114	10	384	571	19	217	1e-13	67.4
22_521	21_548	32.68	205	113	7	380	563	29	229	6e-13	65.9
22_521	21_743	25.91	247	146	10	348	576	7	234	6e-13	67.0
22_521	21_648	29.78	225	123	9	365	571	17	224	3e-12	64.7
22_521	21_352	27.14	210	123	6	383	574	21	218	3e-12	64.7
22_521	21_1749	31.34	201	109	8	371	552	21	211	4e-12	63.2
22_521	21_2003	32.64	144	86	6	392	532	27	162	1e-11	61.6
22_521	21_1159	27.93	222	126	10	364	566	8	214	2e-11	60.8
22_521	21_1960	25.96	208	126	8	380	570	22	218	4e-11	59.7
22_521	21_1972	26.96	204	111	6	378	566	20	200	4e-11	60.1
