37_334	31_1694	52.46	568	270	0	6	573	18	585	0.0	 620
37_334	31_520	46.44	267	135	4	315	575	338	602	1e-69	 235
37_334	31_1794	31.92	473	309	6	108	575	105	569	1e-65	 223
37_334	31_1793	29.69	522	327	9	86	573	42	557	2e-62	 215
37_334	31_1651	24.22	512	347	11	62	552	71	562	5e-34	 132
37_334	31_1650	32.72	217	142	3	329	545	329	541	1e-32	 127
37_334	31_304	30.97	226	141	7	338	554	7	226	4e-25	 103
37_334	31_1045	30.87	230	142	8	338	557	2	224	6e-24	99.8
37_334	31_287	34.29	210	124	7	355	557	17	219	7e-24	97.8
37_334	31_1641	32.04	206	130	6	355	555	17	217	1e-22	94.7
37_334	31_17	30.74	231	140	9	337	556	2	223	2e-21	90.9
37_334	31_1316	29.61	233	141	8	338	557	2	224	2e-21	91.7
37_334	31_1933	33.86	251	135	11	338	576	2	233	4e-21	89.7
37_334	31_1984	30.29	241	138	9	342	567	6	231	2e-20	88.2
37_334	31_554	30.22	225	140	7	338	554	2	217	2e-20	87.4
37_334	31_1872	31.56	225	135	7	356	573	349	561	1e-19	88.6
37_334	31_1872	26.09	230	148	9	337	556	6	223	4e-09	55.1
37_334	31_1412	31.03	232	136	6	345	562	291	512	3e-19	87.4
37_334	31_1412	30.70	228	135	9	355	564	26	248	2e-16	78.6
37_334	31_76	29.46	224	130	8	347	554	22	233	4e-19	84.0
37_334	31_1588	27.94	204	134	4	354	552	18	213	4e-19	83.6
37_334	31_578	32.50	200	123	5	362	555	3	196	7e-18	83.2
37_334	31_39	32.85	207	122	7	355	552	17	215	1e-17	80.5
37_334	31_258	28.85	208	134	7	354	556	35	233	2e-17	80.5
37_334	31_1566	29.58	213	139	7	355	562	19	225	1e-16	76.3
37_334	31_121	28.19	227	140	7	351	565	2	217	6e-16	73.9
37_334	31_1999	27.94	204	137	7	355	554	15	212	1e-15	72.8
37_334	31_1620	26.99	226	152	6	338	557	5	223	5e-15	71.2
37_334	31_1097	26.09	207	145	4	355	553	22	228	7e-15	71.2
37_334	31_1591	26.39	216	145	6	345	553	12	220	9e-15	70.5
37_334	31_75	29.91	234	123	10	355	557	22	245	2e-14	70.1
37_334	31_2003	26.39	216	138	5	355	552	20	232	3e-14	68.9
37_334	31_53	27.73	220	133	7	354	562	302	506	4e-14	71.2
37_334	31_53	26.67	240	161	9	334	566	19	250	9e-13	67.0
37_334	31_386	31.34	217	133	10	354	561	20	229	1e-13	69.3
37_334	31_386	27.03	222	148	5	342	552	256	474	1e-12	65.9
37_334	31_766	25.23	218	137	5	354	557	28	233	2e-13	67.0
37_334	31_1707	28.93	197	118	9	369	556	28	211	3e-13	65.5
37_334	31_419	26.58	222	134	10	342	549	10	216	4e-11	60.5
37_334	31_1360	27.78	234	126	9	352	556	16	235	1e-10	60.1
37_334	31_1360	25.28	178	107	8	336	508	316	472	1e-05	43.9
37_334	31_1237	27.31	238	145	8	338	562	2	224	1e-10	58.2
37_334	31_507	28.18	220	132	8	354	562	22	226	3e-10	57.8
37_334	31_1314	25.21	242	163	7	338	570	12	244	9e-10	55.8
37_334	31_1711	26.97	178	119	4	355	525	272	445	5e-09	54.7
37_334	31_1371	27.40	208	122	9	355	557	20	203	5e-09	53.5
37_334	31_1574	27.16	232	144	9	355	564	22	250	1e-07	50.1
37_334	31_765	25.22	226	152	7	354	562	22	247	2e-07	49.3
37_334	31_1534	24.41	213	138	6	352	558	19	214	2e-07	48.5
37_334	31_69	25.23	218	139	10	353	567	325	521	5e-07	48.5
37_334	31_69	23.72	215	115	8	351	533	5	202	3e-05	42.7
37_335	31_1694	85.06	589	85	1	1	589	1	586	0.0	1020
37_335	31_1693	53.59	571	265	0	21	591	6	576	0.0	 617
37_335	31_520	33.57	560	317	17	58	588	67	600	5e-76	 253
37_335	31_1794	33.76	471	293	9	125	587	107	566	2e-75	 250
37_335	31_1793	29.91	545	327	11	93	588	19	557	2e-64	 221
37_335	31_1650	24.84	479	306	9	108	560	91	541	1e-35	 136
37_335	31_1651	23.23	551	377	13	41	567	34	562	9e-30	 120
37_335	31_1316	34.91	212	123	8	369	572	20	224	6e-26	 105
37_335	31_304	32.34	235	132	8	353	572	7	229	6e-25	 102
37_335	31_1045	30.51	236	147	8	353	578	2	230	1e-24	 101
37_335	31_17	31.90	232	138	8	352	572	2	224	1e-24	 100
37_335	31_287	31.13	212	136	6	370	576	17	223	8e-24	97.8
37_335	31_554	30.26	228	136	7	353	569	2	217	9e-23	94.4
37_335	31_1588	29.73	222	137	7	353	567	4	213	1e-21	90.9
37_335	31_1641	30.17	232	148	8	353	578	2	225	2e-21	91.3
37_335	31_1984	29.17	240	144	8	356	582	5	231	6e-21	89.4
37_335	31_1412	31.51	238	141	9	352	576	283	511	7e-21	92.4
37_335	31_1412	28.09	235	140	8	363	576	19	245	7e-15	73.6
37_335	31_1933	31.17	247	147	11	353	591	2	233	5e-20	86.3
37_335	31_121	33.82	207	124	6	370	569	6	206	7e-20	85.9
37_335	31_766	28.70	223	135	6	369	578	28	239	9e-20	86.3
37_335	31_2003	30.08	236	136	7	353	567	5	232	1e-19	85.9
37_335	31_258	28.17	213	139	6	369	576	35	238	3e-18	83.2
37_335	31_1591	28.57	224	146	8	353	568	3	220	6e-17	77.0
37_335	31_76	27.43	226	132	6	362	569	22	233	7e-17	77.4
37_335	31_39	25.57	219	152	4	355	567	2	215	2e-16	77.0
37_335	31_1872	27.36	212	141	6	369	576	347	549	3e-16	77.8
37_335	31_1872	26.18	233	154	8	352	576	6	228	1e-10	59.7
37_335	31_1999	29.95	207	129	9	370	569	15	212	8e-16	73.6
37_335	31_53	25.84	267	156	9	338	581	3	250	2e-15	76.3
37_335	31_53	23.61	216	149	7	369	578	302	507	3e-10	58.9
37_335	31_1566	25.42	240	169	8	355	590	4	237	2e-15	72.8
37_335	31_1707	26.42	212	136	6	374	577	18	217	2e-15	72.4
37_335	31_507	29.91	214	138	7	369	578	22	227	3e-15	72.8
37_335	31_1620	24.79	238	171	6	353	587	5	237	1e-14	70.1
37_335	31_75	32.64	239	118	14	370	576	22	249	2e-14	70.1
37_335	31_386	29.95	217	136	10	369	576	20	229	9e-14	69.7
37_335	31_386	23.72	215	140	9	369	567	268	474	6e-08	51.2
37_335	31_1314	28.10	242	160	6	353	587	12	246	4e-13	65.9
37_335	31_578	27.80	205	126	4	375	568	1	194	6e-13	67.4
37_335	31_1360	26.99	226	136	10	368	571	17	235	2e-12	65.9
37_335	31_1360	22.96	257	172	7	303	555	268	502	9e-05	41.2
37_335	31_419	26.67	210	124	8	369	563	21	215	6e-11	60.1
37_335	31_1237	25.00	232	160	8	353	578	2	225	3e-10	57.4
37_335	31_1097	21.74	207	154	4	370	568	22	228	2e-09	55.1
37_335	31_1534	24.66	219	114	6	366	564	18	205	2e-09	54.7
37_335	31_1574	25.89	197	124	8	353	548	324	499	6e-09	54.7
37_335	31_1574	35.96	89	53	3	492	578	163	249	3e-07	49.3
37_335	31_69	22.56	390	213	16	243	582	171	521	7e-09	54.3
37_335	31_1371	26.04	169	104	6	359	527	9	156	1e-07	49.7
37_335	31_1711	25.87	201	131	8	370	560	272	464	4e-07	48.5
37_335	31_1711	21.99	191	123	4	374	553	21	196	8e-05	41.2
37_335	31_1198	25.97	181	110	6	370	548	328	486	2e-06	46.2
37_335	31_1198	26.11	226	125	9	370	569	17	226	4e-06	45.4
37_335	31_2059	32.17	115	64	4	485	585	825	939	6e-06	45.1
37_336	31_1697	71.92	317	88	1	2	317	3	319	1e-160	 452
37_336	31_1699	29.21	315	204	8	5	316	26	324	3e-35	 128
37_336	31_1692	29.97	327	203	10	3	315	25	339	8e-34	 125
37_336	31_1698	29.39	313	205	9	5	315	24	322	5e-29	 111
37_337	31_1698	84.56	285	44	0	1	285	36	320	5e-176	 490
37_337	31_1699	38.11	286	174	2	1	285	38	321	2e-63	 202
37_337	31_1692	27.06	303	191	9	1	281	39	333	3e-28	 108
37_337	31_1697	27.39	303	201	8	3	289	20	319	3e-27	 105
37_338	31_1700	90.36	633	61	0	1	633	1	633	0.0	1205
37_339	31_1701	77.88	226	50	0	1	226	1	226	3e-131	 370
37_339	31_1826	24.30	107	64	2	4	93	3	109	2e-06	43.5
37_340	31_1702	94.32	88	5	0	1	88	1	88	2e-58	 173
37_341	31_1704	88.69	283	32	0	1	283	1	283	0.0	 521
37_342	31_1705	88.96	163	18	0	1	163	1	163	2e-109	 309
37_342	31_657	54.66	161	71	1	2	162	26	184	1e-56	 176
37_343	31_1706	74.30	249	60	1	1	249	1	245	1e-138	 390
37_344	31_1707	75.66	226	55	0	1	226	1	226	2e-120	 342
37_344	31_1641	36.49	211	121	4	26	226	29	236	8e-34	 120
37_344	31_258	32.16	199	123	2	26	218	48	240	4e-33	 120
37_344	31_1316	35.27	207	127	2	17	217	24	229	2e-32	 119
37_344	31_1045	33.84	198	124	2	26	217	33	229	1e-30	 113
37_344	31_17	34.29	210	124	5	29	226	33	240	2e-30	 111
37_344	31_287	34.13	208	127	4	18	218	21	225	3e-30	 110
37_344	31_1933	31.55	206	129	3	9	208	10	209	6e-30	 110
37_344	31_76	33.33	198	117	5	22	209	41	233	1e-28	 106
37_344	31_1999	36.98	192	103	5	28	209	29	212	4e-28	 104
37_344	31_121	32.32	198	127	2	18	209	10	206	1e-27	 103
37_344	31_304	31.82	198	128	3	18	209	30	226	1e-27	 105
37_344	31_766	31.60	231	131	9	2	219	24	240	2e-26	 100
37_344	31_1591	34.22	187	115	3	28	208	36	220	6e-26	98.6
37_344	31_1412	30.00	230	141	6	17	226	29	258	4e-25	 100
37_344	31_1412	30.41	217	135	7	24	226	310	524	9e-23	93.2
37_344	31_39	34.95	206	116	5	12	203	10	211	7e-25	97.4
37_344	31_1984	31.34	217	131	6	21	225	24	234	1e-24	95.5
37_344	31_1588	32.80	186	120	3	28	210	33	216	1e-21	86.7
37_344	31_554	32.62	187	118	4	29	209	33	217	2e-21	85.9
37_344	31_419	26.51	215	145	6	14	222	26	233	2e-20	84.0
37_344	31_507	29.41	187	120	5	28	208	37	217	9e-20	82.0
37_344	31_1872	29.76	205	129	5	21	218	34	230	1e-19	84.0
37_344	31_1872	24.77	222	152	5	5	218	337	551	2e-18	80.5
37_344	31_1794	29.52	210	125	6	26	222	362	561	1e-19	83.6
37_344	31_737	33.33	186	99	5	26	192	32	211	3e-19	80.1
37_344	31_1793	29.17	216	126	8	26	225	352	556	3e-19	82.8
37_344	31_1566	26.89	212	140	5	21	223	26	231	4e-19	79.7
37_344	31_1237	27.12	236	153	6	1	223	1	230	1e-18	78.2
37_344	31_75	26.72	232	139	8	12	218	26	251	4e-18	77.4
37_344	31_578	30.77	195	127	3	20	208	2	194	4e-18	79.3
37_344	31_1534	31.41	191	114	3	18	203	26	204	5e-18	76.6
37_344	31_1694	27.65	217	137	6	18	222	371	579	1e-17	78.2
37_344	31_520	32.13	221	114	10	28	225	392	599	1e-17	78.2
37_344	31_1314	30.19	212	126	4	26	223	39	242	1e-17	75.5
37_344	31_2003	27.27	209	121	6	24	207	30	232	2e-17	74.7
37_344	31_386	27.73	220	135	6	5	208	10	221	1e-16	74.7
37_344	31_386	25.82	213	128	8	14	207	273	474	7e-14	66.2
37_344	31_1650	30.51	177	96	5	29	190	368	532	2e-15	71.2
37_344	31_1620	27.78	198	122	4	24	208	30	219	2e-15	69.3
37_344	31_1693	26.67	210	142	7	16	217	357	562	3e-15	70.9
37_344	31_53	25.11	227	150	5	8	223	295	512	6e-15	70.1
37_344	31_53	25.91	220	148	6	7	217	33	246	3e-13	64.7
37_344	31_1360	27.14	210	120	5	28	211	33	235	1e-14	68.9
37_344	31_1360	26.29	194	103	8	28	207	349	516	1e-06	44.7
37_344	31_69	27.59	203	111	6	28	219	341	518	3e-12	61.2
37_344	31_69	21.00	219	115	5	28	207	23	222	5e-10	54.7
37_344	31_1371	28.89	180	112	3	26	204	32	196	6e-12	59.7
37_344	31_765	22.87	223	139	6	26	221	35	251	1e-11	59.3
37_344	31_1711	26.37	201	112	6	17	194	275	462	1e-11	59.3
37_344	31_1711	26.89	119	86	1	105	223	110	227	4e-10	55.1
37_344	31_1097	25.46	216	125	7	17	208	25	228	3e-11	57.8
37_344	31_1574	25.94	212	121	7	28	210	36	240	1e-10	56.6
37_344	31_1574	26.85	149	92	4	17	161	342	477	6e-08	48.9
37_344	31_1651	24.15	207	127	8	12	207	375	562	2e-10	56.2
37_344	31_1198	25.50	200	100	6	28	210	342	509	7e-09	51.6
37_344	31_1198	21.52	223	123	7	21	210	24	227	1e-06	44.7
37_344	31_2059	29.67	91	60	2	106	193	809	898	3e-05	40.8
37_345	31_1708	86.90	229	30	0	1	229	1	229	5e-138	 387
37_345	31_1998	31.68	202	133	3	13	213	47	244	3e-20	83.2
37_345	31_256	35.29	153	89	6	13	163	122	266	1e-11	59.3
37_345	31_2004	25.63	199	121	6	44	224	79	268	2e-05	40.8
37_346	31_1709	79.20	250	52	0	1	250	1	250	3e-147	 412
37_347	31_1710	75.57	262	60	2	1	262	1	258	9e-130	 369
37_348	31_1711	80.66	486	94	0	1	486	1	486	0.0	 824
37_348	31_53	24.61	447	312	11	30	463	51	485	1e-26	 110
37_348	31_53	23.87	222	146	4	21	231	307	516	1e-10	60.1
37_348	31_53	26.34	186	132	3	257	442	23	203	5e-10	57.8
37_348	31_386	23.49	481	318	11	1	458	5	458	1e-23	 100
37_348	31_386	26.06	188	126	5	21	196	273	459	7e-11	60.1
37_348	31_1412	23.46	486	300	18	15	455	24	482	6e-20	89.0
37_348	31_1412	25.13	195	135	5	271	456	25	217	3e-11	61.6
37_348	31_1620	30.10	206	131	4	259	460	7	203	5e-19	83.2
37_348	31_1620	25.61	246	161	5	1	233	4	240	1e-14	69.7
37_348	31_1534	32.49	197	107	7	287	480	37	210	4e-18	80.5
37_348	31_1534	27.64	199	116	7	2	188	3	185	7e-11	58.5
37_348	31_1588	32.31	195	120	6	266	458	13	197	2e-17	78.2
37_348	31_1588	24.62	195	136	3	1	189	3	192	1e-09	54.7
37_348	31_1371	32.68	205	109	5	254	455	1	179	1e-16	75.9
37_348	31_1371	26.13	199	97	5	1	182	4	169	2e-10	57.8
37_348	31_1641	29.05	210	134	7	266	471	11	209	4e-15	71.2
37_348	31_1641	24.88	205	125	5	1	189	1	192	6e-10	55.8
37_348	31_1707	28.79	198	120	5	279	471	21	202	6e-15	70.5
37_348	31_1707	25.49	204	139	4	31	228	28	224	7e-12	61.2
37_348	31_1566	26.72	232	166	3	1	229	3	233	2e-14	69.3
37_348	31_1566	27.59	203	111	8	266	449	13	198	4e-12	62.4
37_348	31_69	21.16	534	315	20	21	481	13	513	2e-14	71.6
37_348	31_69	26.67	180	101	4	2	172	312	469	6e-10	57.0
37_348	31_419	28.64	220	130	6	257	474	13	207	2e-14	70.1
37_348	31_419	25.33	229	138	6	6	219	17	227	2e-13	66.6
37_348	31_1984	26.38	235	150	5	1	221	1	226	3e-14	68.9
37_348	31_1984	28.87	194	120	5	269	455	14	196	3e-13	65.9
37_348	31_507	29.77	215	104	6	21	212	27	217	3e-14	69.3
37_348	31_507	27.69	195	131	5	272	466	23	207	6e-14	68.9
37_348	31_287	27.83	212	136	7	265	471	10	209	1e-13	66.6
37_348	31_287	23.27	202	132	4	1	189	1	192	3e-11	59.7
37_348	31_258	27.65	217	138	5	13	220	32	238	1e-13	68.2
37_348	31_258	26.70	176	119	3	285	460	49	214	1e-09	56.2
37_348	31_17	29.02	193	112	5	13	189	14	197	1e-13	66.6
37_348	31_17	26.32	209	128	6	266	462	12	206	1e-08	52.0
37_348	31_1999	31.00	200	108	7	21	208	19	200	3e-13	65.5
37_348	31_1999	27.14	199	119	6	270	459	13	194	6e-11	58.2
37_348	31_1933	26.60	188	116	4	279	460	22	193	1e-12	63.9
37_348	31_1933	22.03	236	168	6	1	234	1	222	1e-09	55.1
37_348	31_1872	23.74	198	141	3	266	463	342	529	2e-12	65.5
37_348	31_1872	25.13	191	129	7	275	463	30	208	7e-08	50.8
37_348	31_1872	20.64	218	155	4	21	228	352	561	2e-07	49.7
37_348	31_1872	28.02	182	100	6	21	187	31	196	8e-06	44.3
37_348	31_1574	21.68	489	264	15	21	428	26	476	1e-10	59.7
37_348	31_1574	25.43	173	116	4	21	193	343	502	2e-07	49.3
37_348	31_1650	27.49	211	131	8	2	199	336	537	3e-10	58.2
37_348	31_1650	27.60	221	114	9	270	476	351	539	7e-06	44.3
37_348	31_578	27.59	174	118	3	22	189	1	172	3e-10	58.2
37_348	31_578	30.60	183	110	9	279	455	3	174	4e-10	58.2
37_348	31_76	26.15	195	124	6	21	202	34	221	3e-10	56.6
37_348	31_76	26.56	192	125	6	271	455	29	211	2e-08	51.6
37_348	31_121	26.51	215	150	3	15	223	4	216	6e-10	55.5
37_348	31_121	25.62	203	111	5	271	455	5	185	7e-10	55.1
37_348	31_554	27.96	211	119	9	264	456	10	205	8e-10	55.1
37_348	31_554	28.57	56	40	0	134	189	138	193	4e-04	38.1
37_348	31_1591	27.14	199	124	7	270	460	20	205	1e-09	54.7
37_348	31_1591	27.12	177	99	5	30	189	35	198	2e-09	53.9
37_348	31_1360	26.82	220	124	10	259	455	6	211	1e-09	56.6
37_348	31_1360	26.34	205	122	5	1	180	3	203	3e-09	55.5
37_348	31_1360	25.48	208	127	6	1	203	319	503	3e-08	52.0
37_348	31_1360	26.54	162	96	5	269	428	332	472	3e-07	48.5
37_348	31_520	28.42	190	120	5	22	199	383	568	2e-09	55.8
37_348	31_520	23.91	297	163	11	195	475	320	569	4e-06	45.1
37_348	31_304	22.87	223	164	5	1	215	6	228	2e-09	55.1
37_348	31_304	26.21	206	134	6	272	471	26	219	3e-09	54.7
37_348	31_39	25.00	212	145	5	266	473	11	212	4e-09	53.9
37_348	31_1694	26.89	212	119	9	275	476	370	555	5e-09	54.3
37_348	31_1694	25.27	182	128	4	21	196	371	550	1e-07	50.1
37_348	31_1316	28.22	202	110	8	273	455	14	199	7e-09	53.5
37_348	31_1316	22.66	203	141	5	21	213	25	221	6e-08	50.4
37_348	31_1693	28.91	211	122	10	272	476	355	543	9e-09	53.5
37_348	31_1693	23.98	221	131	8	21	221	359	562	8e-06	44.3
37_348	31_75	26.67	225	122	8	257	455	13	220	1e-08	52.4
37_348	31_75	22.66	203	118	6	21	192	26	220	1e-05	43.1
37_348	31_1198	28.41	176	101	6	22	192	333	488	4e-08	51.6
37_348	31_765	25.43	232	126	9	21	218	27	245	9e-08	49.7
37_348	31_765	32.53	83	51	2	377	455	136	217	4e-04	38.5
37_348	31_1651	24.07	241	152	7	247	485	351	562	2e-07	49.7
37_348	31_766	26.18	191	123	6	272	455	29	208	2e-07	48.9
37_348	31_1794	26.09	207	132	6	2	196	335	532	3e-07	48.9
37_348	31_1794	27.86	201	99	9	266	445	344	519	7e-07	47.4
37_348	31_1314	21.09	256	177	7	1	241	11	256	3e-06	44.7
37_348	31_1314	25.00	204	123	6	265	455	20	206	6e-05	40.8
37_348	31_2003	23.47	213	144	5	264	462	12	219	6e-06	43.9
37_348	31_2003	25.00	120	77	3	123	237	145	256	2e-04	39.3
37_348	31_737	24.24	198	124	5	18	196	21	211	1e-05	42.7
37_348	31_1045	26.54	162	78	6	285	428	34	172	2e-05	42.4
37_348	31_1097	23.74	198	137	5	271	460	21	212	4e-05	41.2
37_348	31_1097	24.46	184	101	6	21	180	26	195	4e-04	38.1
37_348	31_1237	25.84	178	108	5	287	455	32	194	1e-04	40.0
37_348	31_1793	26.88	186	119	8	21	196	344	522	1e-04	40.4
37_349	31_1712	95.35	667	31	0	1	667	1	667	0.0	1320
37_349	31_123	20.69	232	168	3	39	269	24	240	4e-11	62.4
37_349	31_485	30.25	119	75	3	454	570	253	365	5e-07	48.9
37_349	31_1749	27.37	95	63	2	452	544	502	592	9e-06	44.7
37_349	31_1062	26.13	199	116	8	374	567	206	378	5e-05	42.0
37_350	31_1714	88.48	165	19	0	1	165	1	165	5e-91	 263
37_351	31_1715	80.11	352	70	0	5	356	5	356	0.0	 596
37_351	31_834	26.86	175	118	4	153	318	193	366	2e-11	60.8
37_352	31_1716	79.96	494	99	0	1	494	1	494	0.0	 830
37_353	31_1717	90.18	112	11	0	1	112	1	112	2e-70	 206
37_353	31_1065	69.64	112	34	0	1	112	1	112	1e-54	 166
37_354	31_1718	84.98	426	64	0	1	426	1	426	0.0	 737
37_355	31_2052	24.81	258	180	5	23	275	9	257	8e-18	78.2
37_355	31_545	23.88	289	191	7	35	309	12	285	7e-17	75.5
37_355	31_44	29.82	171	117	2	19	186	7	177	2e-16	74.3
37_355	31_2040	28.29	205	129	10	25	216	8	207	1e-09	54.7
37_355	31_30	23.11	212	154	3	103	313	25	228	5e-09	52.0
37_355	31_1880	27.68	112	77	2	36	144	18	128	2e-08	50.8
37_355	31_1459	24.82	137	98	2	27	158	9	145	2e-05	41.6
37_355	31_1124	27.21	136	86	5	24	156	9	134	3e-04	38.1
37_356	31_1720	71.52	309	81	1	1	309	1	302	4e-144	 409
37_357	31_1721	78.48	409	88	0	1	409	1	409	0.0	 664
37_357	31_364	56.81	382	162	2	31	409	3	384	5e-157	 449
37_358	31_1722	91.91	272	22	0	1	272	1	272	0.0	 527
37_359	31_1723	75.00	268	67	0	1	268	1	268	2e-148	 417
37_360	31_1724	84.09	176	28	0	1	176	1	176	6e-95	 273
37_360	31_498	29.46	129	82	3	41	164	18	142	4e-10	52.4
37_361	31_1726	83.69	282	46	0	1	282	1	282	0.0	 510
37_362	31_1735	73.85	455	119	0	2	456	19	473	0.0	 602
37_363	31_1736	73.48	313	80	1	1	310	1	313	1e-169	 474
37_363	31_1770	26.51	83	51	2	112	194	208	280	2e-04	38.9
37_364	31_1737	82.27	564	100	0	1	564	1	564	0.0	 986
37_365	31_1738	87.79	852	104	0	1	852	1	852	0.0	1547
37_366	31_1740	95.47	331	15	0	1	331	1	331	0.0	 652
37_367	31_1742	94.32	176	10	0	1	176	1	176	2e-123	 346
37_368	31_1743	80.79	177	34	0	1	177	1	177	1e-99	 285
37_369	31_1744	82.89	450	77	0	1	450	1	450	0.0	 777
37_369	31_499	23.11	411	280	10	55	438	56	457	4e-16	76.6
37_370	31_1745	86.48	577	78	0	1	577	1	577	0.0	 971
37_370	31_790	22.91	454	308	8	34	465	32	465	1e-26	 110
37_371	31_1747	90.62	96	9	0	1	96	1	96	2e-59	 177
37_372	31_1748	88.46	702	81	0	1	702	1	702	0.0	1303
37_372	31_1274	31.59	687	418	13	56	699	72	749	2e-117	 369
37_373	31_1749	78.02	696	153	0	1	696	1	696	0.0	1140
37_373	31_123	36.51	430	245	10	241	658	572	985	9e-74	 256
37_373	31_485	24.24	330	192	13	303	604	51	350	2e-08	53.1
37_373	31_1447	32.54	126	77	4	298	422	213	331	4e-08	52.4
37_373	31_1712	23.17	259	141	12	397	620	332	567	2e-06	47.0
37_373	31_1712	32.94	85	51	3	263	346	1	80	2e-04	40.0
37_373	31_149	21.85	270	180	9	350	604	83	336	3e-05	43.1
37_374	31_1750	94.08	355	21	0	1	355	1	355	0.0	 711
37_374	31_950	60.56	355	139	1	1	355	1	354	6e-165	 466
37_374	31_322	21.62	259	167	11	67	312	83	318	1e-05	42.4
37_375	31_1751	84.58	253	39	0	1	253	1	253	2e-159	 443
37_375	31_567	25.57	262	179	7	1	253	1	255	4e-13	63.5
37_375	31_1504	27.16	162	82	6	4	144	9	155	2e-04	37.7
37_376	31_1752	91.40	558	48	0	4	561	31	588	0.0	1053
37_376	31_952	32.96	361	229	4	8	363	32	384	1e-55	 192
37_376	31_953	31.25	64	42	1	466	529	1	62	2e-04	37.4
37_377	31_1753	87.26	157	20	0	1	157	1	157	1e-102	 291
37_377	31_954	32.19	146	93	2	7	151	4	144	2e-21	83.2
37_377	31_949	21.05	152	111	3	1	150	548	692	4e-06	41.6
37_377	31_1239	23.97	146	100	5	7	150	4	140	4e-05	38.5
37_378	31_1754	86.52	230	31	0	1	230	1	230	8e-155	 430
37_379	31_1755	87.85	214	26	0	1	214	1	214	8e-139	 388
37_379	31_951	25.59	211	141	6	5	207	2	204	1e-13	62.8
37_380	31_1756	79.25	294	61	0	12	305	10	303	0.0	 506
37_381	31_1758	79.62	417	85	0	1	417	1	417	0.0	 699
37_381	31_1210	27.52	436	282	11	7	410	26	459	1e-43	 157
37_382	31_1759	87.96	274	33	0	1	274	1	274	0.0	 518
37_383	31_1760	73.36	244	65	0	1	244	1	244	6e-134	 378
37_384	31_1761	87.25	306	39	0	1	306	1	306	0.0	 552
37_384	31_1150	39.91	233	135	4	75	302	7	239	1e-54	 177
37_384	31_87	26.85	149	91	4	146	294	195	325	3e-10	56.6
37_385	31_1762	67.93	237	76	0	1	237	1	237	3e-121	 345
37_385	31_1350	25.00	208	114	8	5	196	2	183	9e-08	47.8
37_385	31_1915	23.18	220	138	9	10	223	8	202	2e-06	43.5
37_386	31_1763	78.32	738	149	2	1	727	1	738	0.0	1184
37_386	31_160	39.18	661	377	9	11	660	3	649	1e-128	 397
37_386	31_482	30.11	93	53	3	214	299	379	466	5e-08	52.4
37_386	31_159	59.38	32	13	0	600	631	5	36	4e-05	39.7
37_387	31_1767	67.49	203	66	0	4	206	3	205	5e-99	 286
37_388	31_1768	71.24	153	41	1	1	153	1	150	1e-78	 230
37_389	31_1770	80.92	346	64	1	1	346	1	344	0.0	 578
37_389	31_492	33.75	80	50	2	209	285	126	205	1e-08	52.0
37_389	31_379	29.20	137	88	5	180	313	128	258	4e-05	40.4
37_390	31_1771	85.59	451	65	0	6	456	17	467	0.0	 819
37_390	31_1506	24.08	382	254	7	50	430	6	352	5e-28	 110
37_390	31_1980	25.83	302	207	5	54	351	57	345	7e-26	 105
37_391	31_1772	67.66	167	50	1	1	167	1	163	1e-71	 213
37_392	31_1773	88.45	303	35	0	9	311	1	303	0.0	 567
37_393	31_1775	91.72	157	13	0	1	157	1	157	4e-110	 310
37_394	31_1776	88.79	214	24	0	1	214	1	214	9e-149	 414
37_395	31_1777	84.38	224	35	0	1	224	1	224	2e-137	 386
37_396	31_1778	72.57	1710	459	3	1	1710	1	1700	0.0	2632
37_396	31_2110	21.59	1672	1068	57	147	1696	449	1999	1e-54	 207
37_397	31_1779	78.27	741	161	0	7	747	1	741	0.0	1234
37_397	31_1928	31.22	724	441	17	49	738	67	767	3e-93	 307
37_397	31_1374	27.24	558	343	19	40	544	168	715	1e-34	 137
37_397	31_1668	36.96	184	110	3	25	206	53	232	4e-33	 132
37_397	31_1668	27.11	166	111	5	278	439	426	585	8e-09	55.1
37_397	31_570	34.97	143	89	3	50	190	32	172	2e-15	72.8
37_397	31_1244	29.11	158	91	7	55	203	39	184	2e-08	51.2
37_398	31_1780	75.56	135	33	0	1	135	1	135	2e-72	 213
37_399	31_18	30.33	211	145	2	47	256	33	242	2e-26	 101
37_399	31_1818	28.14	263	172	6	1	256	1	253	2e-23	93.2
37_399	31_1644	28.98	283	171	9	4	267	7	278	2e-21	87.8
37_399	31_289	24.88	213	154	4	47	256	38	247	2e-18	79.0
37_399	31_102	26.07	234	162	6	19	245	13	242	3e-08	49.7
37_400	31_1643	35.68	185	106	2	10	192	19	192	3e-29	 108
37_400	31_288	27.64	246	154	4	8	236	9	247	2e-20	84.0
37_400	31_1820	27.72	202	134	4	17	218	22	211	9e-18	75.9
37_400	31_20	30.49	223	128	7	17	236	23	221	1e-15	69.7
37_400	31_1642	27.78	180	114	2	14	192	21	185	4e-14	65.5
37_400	31_19	22.90	214	151	3	14	219	23	230	6e-12	60.1
37_400	31_1819	22.51	191	135	3	10	199	4	182	1e-10	56.2
37_401	31_1642	32.23	211	126	6	23	220	23	229	1e-22	90.1
37_401	31_1643	26.01	223	150	3	10	220	14	233	1e-17	75.5
