1_374	19_305	97.34	188	5	0	1	188	1	188	4e-137	 381
1_374	19_704	26.88	186	132	2	7	188	5	190	5e-20	80.9
1_375	19_306	79.53	342	69	1	1	341	1	342	0.0	 569
1_376	19_307	97.83	46	1	0	1	46	1	46	5e-26	88.2
1_377	19_308	83.10	71	12	0	34	104	2	72	2e-37	 120
1_378	19_309	80.37	107	21	0	1	107	1	107	1e-61	 183
1_379	19_310	89.10	532	57	1	1	531	1	532	0.0	 985
1_380	19_311	82.77	267	46	0	1	267	1	267	6e-173	 479
1_381	19_313	85.03	334	50	0	1	334	1	334	0.0	 604
1_382	19_314	100.00	71	0	0	1	71	1	71	2e-45	 139
1_383	19_315	84.99	593	89	0	1	593	1	593	0.0	1062
1_384	19_316	91.38	615	51	1	1	613	1	615	0.0	1134
1_384	19_586	26.56	241	151	4	376	600	51	281	1e-15	73.9
1_384	19_36	24.14	203	136	6	404	600	43	233	9e-12	61.2
1_385	19_318	97.82	504	11	0	1	504	1	504	0.0	 977
1_386	19_319	90.67	150	14	0	1	150	1	150	6e-100	 284
1_387	19_323	98.78	818	10	0	1	818	1	818	0.0	1660
1_387	19_1283	28.60	472	297	15	3	460	7	452	5e-44	 162
1_387	19_1077	32.35	102	56	4	197	290	126	222	1e-04	40.0
1_388	19_324	98.40	312	5	0	1	312	1	312	0.0	 644
1_388	19_1608	27.10	107	67	3	84	190	82	177	1e-04	38.9
1_389	19_325	96.04	429	17	0	1	429	1	429	0.0	 854
1_390	19_326	94.67	150	8	0	1	150	1	150	3e-103	 292
1_391	19_327	77.44	359	81	0	11	369	1	359	0.0	 582
1_391	19_1370	37.09	151	73	7	11	147	1	143	5e-15	68.9
1_392	19_285	31.51	146	100	0	10	155	5	150	1e-13	65.5
1_392	19_439	30.00	150	88	5	10	153	5	143	2e-11	58.9
1_392	19_2076	28.12	160	82	6	9	154	4	144	1e-05	41.6
1_393	19_1085	29.69	293	184	8	37	319	30	310	7e-25	99.0
1_393	19_1856	21.81	321	229	9	1	310	1	310	7e-12	61.2
1_393	19_920	27.96	93	62	1	209	301	203	290	4e-05	40.4
1_394	19_328	80.48	374	73	0	4	377	2	375	0.0	 646
1_394	19_676	26.50	317	216	5	7	307	51	366	3e-29	 114
1_394	19_1537	30.22	278	170	7	10	269	57	328	8e-29	 112
1_395	19_329	71.38	290	83	0	1	290	1	290	6e-158	 442
1_396	19_330	90.32	93	9	0	1	93	1	93	6e-58	 173
1_397	19_331	90.93	485	44	0	1	485	1	485	0.0	 923
1_398	19_332	77.59	232	52	0	1	232	1	232	2e-125	 355
1_399	19_333	81.08	148	28	0	1	148	1	148	3e-87	 251
1_400	19_334	81.03	311	59	0	1	311	1	311	0.0	 535
1_401	19_336	90.43	564	54	0	25	588	20	583	0.0	1047
1_401	19_1106	25.61	453	275	16	50	453	22	461	3e-23	 100
1_402	19_337	77.09	515	117	1	1	514	1	515	0.0	 812
1_402	19_338	21.80	344	217	9	23	362	23	318	3e-13	67.8
1_402	19_340	25.41	307	161	14	120	417	111	358	3e-07	48.9
1_403	19_338	78.37	453	98	0	1	453	1	453	0.0	 713
1_403	19_337	25.37	268	158	8	5	233	6	270	7e-14	69.3
1_403	19_340	26.54	309	189	14	65	361	66	348	5e-10	57.0
1_403	19_642	23.64	220	153	7	105	318	105	315	4e-05	41.6
1_404	19_339	91.39	360	31	0	1	360	1	360	0.0	 660
1_405	19_340	80.86	444	85	0	1	444	1	444	0.0	 743
1_405	19_338	27.88	330	187	18	78	377	77	385	2e-09	55.1
1_405	19_343	23.11	264	177	9	63	308	76	331	4e-07	47.8
1_405	19_337	22.82	149	82	5	111	227	121	268	2e-05	42.7
1_405	19_642	21.95	246	172	9	108	334	102	346	3e-04	38.9
1_406	19_341	91.12	383	34	0	1	383	1	383	0.0	 663
1_406	19_1105	34.89	321	197	6	52	367	45	358	2e-46	 161
1_407	19_342	84.59	344	53	0	1	344	7	350	0.0	 612
1_408	19_343	88.80	482	54	0	2	483	1	482	0.0	 870
1_408	19_642	29.70	468	288	14	22	472	2	445	1e-44	 160
1_408	19_340	21.60	338	203	11	21	332	7	308	2e-08	52.4
1_408	19_338	24.39	164	115	5	186	348	177	332	5e-04	38.1
1_409	19_344	84.11	302	48	0	2	303	1	302	0.0	 539
1_410	19_345	80.97	226	43	0	52	277	1	226	1e-137	 388
1_411	19_346	95.92	417	17	0	1	417	1	417	0.0	 822
1_411	19_78	23.93	234	129	9	5	219	17	220	8e-06	43.9
1_412	19_347	95.25	379	18	0	1	379	1	379	0.0	 659
1_413	19_348	94.08	304	18	0	1	304	1	304	0.0	 577
1_414	19_349	93.85	195	12	0	1	195	1	195	2e-136	 380
1_415	19_852	80.68	295	57	0	1	295	1	295	3e-169	 472
1_416	19_851	74.65	1014	198	10	1	962	1	1007	0.0	1456
1_417	19_1833	96.51	229	8	0	1	229	1	229	7e-168	 462
1_417	19_838	27.63	228	149	6	2	218	49	271	7e-23	91.3
1_417	19_582	35.36	181	87	6	65	221	7	181	4e-20	81.6
1_418	19_1832	97.12	243	7	0	1	243	1	243	5e-180	 494
1_419	19_1831	97.48	675	17	0	1	675	1	675	0.0	1373
1_420	19_1830	92.94	85	6	0	1	85	1	85	4e-56	 167
1_421	19_1829	94.38	89	5	0	1	89	1	89	2e-57	 171
1_422	19_1828	90.65	214	20	0	1	214	1	214	8e-146	 405
1_423	19_1827	74.23	194	45	2	1	189	1	194	5e-102	 293
1_424	19_1826	94.59	259	14	0	1	259	1	259	2e-177	 489
1_425	19_1825	96.31	271	10	0	1	271	1	271	0.0	 511
1_425	19_171	34.75	259	160	4	16	271	10	262	3e-49	 165
1_425	19_248	30.61	245	166	3	9	250	1	244	6e-33	 119
1_425	19_1217	29.41	238	165	3	9	245	1	236	5e-32	 116
1_425	19_1823	31.58	209	142	1	21	229	17	224	6e-32	 118
1_425	19_453	31.30	246	165	3	9	251	1	245	2e-31	 115
1_425	19_1392	30.77	234	151	3	7	240	23	245	2e-31	 117
1_425	19_584	35.98	189	119	2	18	206	11	197	1e-30	 112
1_425	19_384	33.79	219	136	5	22	237	16	228	2e-30	 112
1_425	19_1772	29.02	224	151	3	10	228	3	223	5e-28	 105
1_425	19_1355	33.02	215	133	3	36	245	21	229	8e-28	 105
1_425	19_1584	34.24	184	119	2	24	206	26	208	2e-27	 103
1_425	19_1151	31.77	192	124	3	28	214	36	225	8e-23	92.0
1_425	19_913	27.57	243	164	4	17	252	293	530	1e-22	93.6
1_425	19_913	27.16	243	157	8	9	233	5	245	4e-18	80.1
1_425	19_1541	30.04	233	147	6	15	239	7	231	2e-22	90.1
1_425	19_1496	28.78	205	138	2	37	240	26	223	1e-20	84.3
1_425	19_1150	28.09	235	155	5	9	231	3	235	6e-20	83.6
1_425	19_1599	24.18	273	191	5	7	271	285	549	9e-19	82.4
1_425	19_1599	25.74	272	189	7	4	266	17	284	5e-15	70.9
1_425	19_598	29.61	233	144	6	21	243	23	245	4e-18	80.1
1_425	19_923	26.29	251	171	4	9	256	1	240	5e-18	77.0
1_425	19_237	26.89	212	147	4	26	233	30	237	5e-17	74.7
1_425	19_1442	28.33	240	145	9	10	236	462	687	2e-16	74.7
1_425	19_1747	25.53	235	160	6	10	232	4	235	1e-15	70.9
1_425	19_1510	25.42	236	152	9	10	233	353	576	3e-14	68.6
1_425	19_2010	23.39	218	161	5	15	231	13	225	8e-14	66.2
1_425	19_1280	25.23	222	147	5	22	233	13	225	8e-14	66.2
1_425	19_1725	24.43	221	146	3	9	229	4	203	6e-13	63.2
1_425	19_392	24.38	201	133	4	5	205	319	500	1e-12	63.2
1_425	19_392	27.27	209	118	10	22	205	19	218	4e-07	47.0
1_425	19_1492	22.75	255	174	6	9	254	1	241	2e-12	63.2
1_425	19_1492	25.00	204	123	6	18	204	265	455	3e-08	50.1
1_425	19_1293	26.64	244	127	9	23	239	376	594	2e-12	62.8
1_425	19_238	23.35	227	153	7	28	239	26	246	7e-12	60.8
1_425	19_1839	28.21	195	111	5	23	213	325	494	1e-11	60.1
1_425	19_1839	23.39	218	117	7	20	205	4	203	2e-11	59.3
1_425	19_1208	27.55	196	117	5	24	208	352	533	5e-11	58.5
1_425	19_1511	26.02	246	163	10	1	237	330	565	4e-10	55.8
1_425	19_301	25.62	203	126	5	24	224	327	506	4e-10	55.8
1_425	19_1791	25.11	219	133	9	19	232	15	207	1e-08	50.1
1_425	19_399	23.61	216	112	6	23	205	17	212	3e-08	50.4
1_425	19_399	26.07	234	139	9	9	233	319	527	3e-07	47.4
1_426	19_1824	95.26	232	11	0	1	232	1	232	7e-144	 402
1_426	19_172	44.76	210	116	0	23	232	44	253	4e-39	 135
1_426	19_454	30.40	125	80	3	108	228	107	228	6e-09	50.8
1_426	19_689	25.00	156	109	4	29	183	26	174	2e-06	43.1
1_426	19_1216	25.35	142	93	4	46	178	39	176	3e-05	39.7
1_426	19_1430	23.23	198	132	5	34	214	25	219	4e-04	36.2
1_426	19_247	25.89	112	80	1	75	183	29	140	8e-04	35.4
1_427	19_1823	96.88	352	11	0	1	352	1	352	0.0	 689
1_427	19_171	47.34	338	177	1	1	338	1	337	1e-105	 314
1_427	19_248	42.80	250	135	4	1	247	1	245	7e-61	 195
1_427	19_453	44.89	225	120	3	21	242	17	240	5e-57	 185
1_427	19_1217	36.69	248	148	5	1	246	1	241	1e-50	 168
1_427	19_584	41.55	219	124	2	1	219	1	215	2e-50	 167
1_427	19_1772	39.91	228	131	4	19	242	16	241	4e-50	 167
1_427	19_1584	35.85	212	134	2	9	219	15	225	2e-43	 149
1_427	19_1392	34.58	240	149	2	20	259	35	266	2e-42	 150
1_427	19_598	35.83	240	145	4	1	239	7	238	1e-41	 150
1_427	19_1151	36.60	235	135	6	19	244	31	260	4e-40	 142
1_427	19_913	33.33	249	151	6	21	261	301	542	1e-39	 144
1_427	19_913	29.60	250	155	9	18	250	23	268	1e-29	 115
1_427	19_1442	34.19	234	128	7	2	224	462	680	1e-30	 119
1_427	19_1150	31.80	239	148	5	19	244	17	253	3e-30	 115
1_427	19_237	29.54	237	154	5	20	249	28	258	9e-30	 112
1_427	19_1825	33.01	209	139	1	17	224	21	229	9e-29	 110
1_427	19_1280	28.07	228	157	3	9	236	13	233	4e-28	 108
1_427	19_1511	34.62	234	128	10	2	224	338	557	2e-27	 109
1_427	19_1541	34.70	219	124	7	21	229	17	226	1e-26	 103
1_427	19_1599	31.34	201	133	2	20	220	302	497	1e-26	 108
1_427	19_1599	29.74	232	143	6	1	224	22	241	9e-20	86.7
1_427	19_1355	32.98	188	121	1	36	223	30	212	4e-26	 101
1_427	19_238	30.17	242	153	6	19	244	21	262	5e-25	99.8
1_427	19_1293	33.05	233	138	7	2	224	360	584	3e-24	 100
1_427	19_1496	32.29	223	129	4	24	241	17	222	6e-24	95.1
1_427	19_1747	28.85	253	151	6	1	237	1	240	5e-23	93.2
1_427	19_1510	33.62	229	133	9	4	224	355	572	5e-23	96.3
1_427	19_384	27.83	230	158	4	1	229	3	225	8e-23	92.0
1_427	19_923	29.78	225	149	3	1	223	1	218	3e-22	90.5
1_427	19_1208	32.38	210	118	6	2	201	336	531	2e-21	90.9
1_427	19_2010	28.57	203	142	2	14	216	17	216	4e-19	82.4
1_427	19_1839	29.39	228	135	7	21	227	9	231	1e-18	83.2
1_427	19_1839	22.82	241	148	9	1	227	298	514	6e-07	46.6
1_427	19_1791	29.28	222	135	5	1	221	1	201	2e-18	79.0
1_427	19_1725	27.48	222	128	6	21	231	20	219	3e-17	76.3
1_427	19_392	23.84	302	196	8	21	299	22	312	5e-15	72.0
1_427	19_392	26.87	201	126	7	21	219	339	520	3e-14	69.7
1_427	19_399	23.96	217	143	5	21	219	19	231	2e-12	63.9
1_427	19_399	26.60	203	124	6	21	219	335	516	7e-10	56.2
1_427	19_301	27.19	228	136	7	13	221	10	226	5e-12	62.8
1_427	19_301	23.50	200	131	4	21	219	328	506	9e-10	55.8
1_427	19_1207	30.16	189	101	10	35	209	385	556	1e-08	52.4
1_427	19_1492	27.32	194	123	8	34	215	285	472	1e-06	45.8
1_427	19_1492	23.50	200	143	4	25	221	21	213	3e-05	41.6
1_428	19_1822	95.74	282	12	0	1	282	1	282	0.0	 555
1_428	19_173	24.18	244	152	5	12	225	4	244	5e-13	63.9
1_429	19_1820	97.72	876	20	0	1	876	1	876	0.0	1782
1_430	19_1819	93.43	396	26	0	1	396	1	396	0.0	 778
1_431	19_1818	97.64	467	11	0	1	467	1	467	0.0	 959
1_431	19_479	35.24	105	63	2	361	461	453	556	5e-12	63.9
1_431	19_479	21.08	332	214	15	17	333	14	312	6e-05	41.2
1_431	19_137	27.13	258	158	10	223	459	251	499	4e-11	60.8
1_432	19_1816	84.86	383	55	2	1	383	1	380	0.0	 662
1_432	19_1817	58.35	401	141	7	1	383	1	393	7e-149	 427
1_433	19_1815	92.11	152	12	0	1	152	1	152	5e-103	 292
1_434	19_1814	90.00	260	25	1	1	259	1	260	0.0	 499
1_435	19_1813	91.15	192	17	0	1	192	1	192	2e-130	 365
1_435	19_414	34.36	195	110	6	4	190	3	187	2e-30	 109
1_436	19_1812	92.31	156	12	0	1	156	1	156	2e-95	 273
1_437	19_1811	87.05	139	18	0	1	139	1	139	1e-91	 262
1_438	19_1807	80.66	512	99	0	1	512	1	512	0.0	 871
1_439	19_1806	73.08	78	15	2	1	72	1	78	1e-24	86.7
1_439	19_1291	62.26	53	20	0	1	53	1	53	3e-19	72.0
1_440	19_1805	91.96	112	9	0	1	112	1	112	1e-58	 176
1_441	19_1804	95.31	256	12	0	1	256	1	256	1e-179	 494
1_442	19_1803	94.28	472	27	0	1	472	1	472	0.0	 901
1_443	19_1802	97.56	451	10	1	1	450	1	451	0.0	 886
1_443	19_800	28.70	453	295	11	8	444	10	450	1e-48	 171
1_443	19_1740	28.04	189	110	7	131	303	103	281	2e-07	48.5
1_443	19_278	27.65	217	131	8	101	303	75	279	6e-05	41.2
1_444	19_1906	95.10	449	22	0	1	449	1	449	0.0	 855
1_444	19_1467	29.32	457	275	15	6	434	1	437	6e-42	 153
1_444	19_1152	29.21	404	253	9	18	405	3	389	4e-36	 135
1_444	19_378	28.00	400	255	11	18	400	12	395	2e-35	 133
1_444	19_2021	25.42	240	154	8	81	316	74	292	1e-13	68.6
1_445	19_1907	94.65	187	10	0	1	187	1	187	4e-133	 371
1_446	19_1909	97.35	453	12	0	1	453	1	453	0.0	 899
1_446	19_258	34.19	117	72	2	191	304	178	292	4e-14	70.1
1_446	19_258	33.99	153	95	2	218	367	5	154	1e-13	68.6
1_446	19_1238	29.59	169	102	4	218	375	11	173	6e-10	56.2
1_447	19_1159	90.67	75	7	0	1	75	1	75	2e-46	 142
1_448	19_1532	92.47	478	34	1	1	476	1	478	0.0	 931
1_448	19_1352	60.76	474	181	1	8	476	4	477	0.0	 613
1_448	19_1405	51.26	476	218	6	1	476	1	462	1e-163	 471
1_449	19_1531	85.71	105	15	0	1	105	1	105	4e-64	 189
1_450	19_1530	70.37	675	190	3	1	675	3	667	0.0	 926
1_450	19_1951	26.96	230	152	7	221	442	215	436	2e-14	72.8
1_451	19_1529	71.55	116	33	0	1	116	1	116	9e-55	 166
1_452	19_1527	87.97	449	54	0	1	449	1	449	0.0	 794
1_453	19_1526	88.36	567	66	0	1	567	1	567	0.0	1022
1_454	19_1525	92.62	149	11	0	1	149	1	149	6e-97	 276
1_455	19_1522	94.49	127	7	0	1	127	1	127	1e-87	 251
1_456	19_1201	81.51	357	66	0	1	357	1	357	0.0	 637
1_457	19_1202	90.69	333	31	0	1	333	1	333	0.0	 633
1_457	19_440	29.05	296	182	9	25	311	28	304	4e-22	92.4
1_458	19_1203	81.67	420	77	0	1	420	1	420	0.0	 662
1_459	19_1204	75.23	218	54	0	1	218	1	218	1e-126	 358
1_459	19_390	28.44	218	131	6	11	216	10	214	5e-20	81.6
1_460	19_1206	95.27	317	15	0	1	317	1	317	0.0	 627
1_460	19_1802	27.18	195	112	8	102	286	129	303	5e-05	40.4
1_460	19_983	23.73	316	188	12	7	288	148	444	7e-04	37.0
1_461	19_1207	95.62	571	25	0	1	571	1	571	0.0	1096
1_461	19_1510	24.05	499	344	9	81	562	87	567	2e-33	 130
1_461	19_1511	24.34	489	326	11	95	565	93	555	3e-32	 127
1_461	19_1293	29.44	214	143	3	324	531	333	544	1e-23	 101
1_461	19_1208	29.80	198	133	3	365	557	347	543	8e-21	92.0
1_461	19_1442	32.39	176	113	2	369	543	477	647	9e-21	92.4
1_461	19_598	27.20	239	146	9	341	565	3	227	4e-15	74.3
1_461	19_1392	29.65	199	112	8	339	524	1	184	3e-14	70.5
1_461	19_1747	27.04	233	152	7	355	569	2	234	4e-14	68.9
1_461	19_453	29.78	178	110	5	361	529	7	178	2e-12	63.2
1_461	19_237	30.58	206	123	6	371	562	29	228	4e-12	62.8
1_461	19_1355	31.58	152	83	6	380	523	24	162	5e-12	62.0
1_461	19_1772	28.16	206	104	10	384	562	31	219	1e-11	60.8
1_461	19_248	30.22	182	100	8	384	549	30	200	6e-11	58.9
1_461	19_1823	35.29	153	79	8	385	527	35	177	7e-10	56.6
1_461	19_1584	28.11	185	109	7	355	525	8	182	1e-09	55.1
1_461	19_1492	27.48	222	130	10	324	522	215	428	3e-09	55.1
1_461	19_1492	24.86	177	112	5	375	541	21	186	7e-04	38.1
1_461	19_1725	29.75	158	90	4	366	522	15	152	5e-09	53.5
1_461	19_584	27.98	168	99	8	368	524	15	171	1e-08	52.0
1_461	19_1496	24.62	195	121	6	375	554	12	195	2e-08	51.2
1_461	19_913	28.96	183	100	8	362	528	292	460	3e-08	52.4
1_461	19_913	26.47	170	103	7	370	522	25	189	7e-04	38.1
1_461	19_1599	26.25	160	98	5	371	522	303	450	3e-08	52.4
1_461	19_1599	26.26	198	115	8	384	562	51	236	5e-07	48.5
1_461	19_399	31.93	166	81	7	366	522	330	472	3e-08	52.0
1_461	19_2010	23.94	188	109	8	355	525	6	176	5e-08	50.4
1_461	19_1151	31.25	160	98	6	371	522	33	188	8e-08	50.4
1_461	19_1217	26.75	157	93	6	384	529	30	175	3e-07	47.8
1_461	19_171	27.08	192	119	9	385	562	35	219	5e-07	47.8
1_461	19_1150	24.55	167	101	6	374	522	22	181	1e-05	43.5
1_461	19_392	24.64	207	113	8	370	543	21	217	2e-05	43.5
1_461	19_1541	25.32	158	99	5	386	531	32	182	6e-05	40.8
1_461	19_1839	25.27	186	112	6	368	530	6	187	1e-04	40.4
1_461	19_384	20.57	175	129	7	352	522	1	169	5e-04	37.7
1_461	19_1280	53.12	32	15	0	491	522	139	170	8e-04	37.4
1_462	19_1208	96.69	543	18	0	1	543	1	543	0.0	1013
1_462	19_1293	36.82	220	132	2	331	543	355	574	3e-44	 162
1_462	19_1511	28.01	382	254	7	175	541	170	545	6e-41	 152
1_462	19_1510	24.25	499	356	7	41	532	68	551	1e-35	 136
1_462	19_1442	23.82	550	375	12	12	541	143	668	9e-35	 135
1_462	19_1823	33.33	210	116	6	336	531	2	201	4e-22	94.0
1_462	19_248	32.86	213	106	7	341	531	2	199	4e-21	89.7
1_462	19_171	31.58	209	123	6	335	532	3	202	2e-20	88.6
1_462	19_1207	29.29	198	134	3	347	543	365	557	3e-20	90.5
1_462	19_1355	29.61	206	122	8	336	533	2	192	1e-18	81.6
1_462	19_1584	33.16	193	106	6	352	531	26	208	1e-16	75.9
1_462	19_584	29.13	206	126	7	336	531	2	197	4e-16	73.9
1_462	19_384	30.65	186	121	4	352	533	18	199	1e-15	73.2
1_462	19_1541	32.47	194	108	7	352	532	16	199	2e-15	72.4
1_462	19_453	30.21	192	116	5	352	532	16	200	3e-15	72.0
1_462	19_1772	31.75	189	114	6	353	531	18	201	1e-14	70.1
1_462	19_2010	30.84	227	126	10	331	541	1	212	2e-14	69.7
1_462	19_913	31.31	198	109	6	351	532	299	485	3e-14	70.9
1_462	19_913	28.71	202	114	9	352	531	25	218	2e-10	58.9
1_462	19_598	28.92	204	129	7	336	529	8	205	5e-14	70.5
1_462	19_1217	28.35	194	116	6	350	531	14	196	1e-13	67.0
1_462	19_1392	28.80	191	117	7	347	529	30	209	1e-13	68.6
1_462	19_238	25.93	216	128	5	341	531	11	219	2e-13	67.8
1_462	19_1150	30.69	202	113	8	350	531	16	210	4e-12	63.5
1_462	19_1151	28.19	188	117	5	357	532	37	218	4e-12	63.5
1_462	19_1599	25.57	219	142	8	330	540	283	488	5e-12	64.7
1_462	19_1599	25.00	240	149	9	319	543	8	231	1e-11	63.2
1_462	19_301	29.19	209	126	9	352	543	16	219	1e-10	60.1
1_462	19_301	27.81	169	104	4	336	504	313	463	9e-06	44.3
1_462	19_1747	27.75	209	137	5	336	531	2	209	2e-10	57.8
1_462	19_1492	26.89	212	131	8	336	537	2	199	5e-10	57.8
1_462	19_1496	30.64	173	103	4	368	533	29	191	7e-10	55.5
1_462	19_1280	26.96	204	120	7	353	543	23	210	1e-09	55.8
1_462	19_1825	29.25	212	123	6	336	533	10	208	2e-09	54.7
1_462	19_237	28.24	170	103	4	356	515	32	192	6e-09	53.1
1_462	19_392	27.67	206	112	9	352	529	21	217	9e-09	53.5
1_462	19_392	25.00	204	112	8	315	507	306	479	2e-07	49.7
1_462	19_399	26.70	206	106	8	329	507	4	191	3e-08	52.4
1_462	19_399	27.32	183	101	4	331	504	313	472	8e-08	50.8
1_462	19_923	29.21	202	122	8	342	532	6	197	1e-07	49.3
1_462	19_1725	28.42	190	99	5	352	531	19	181	2e-07	48.5
1_462	19_1855	35.37	82	49	2	466	543	825	906	7e-05	41.2
1_462	19_1791	39.13	46	28	0	352	397	20	65	0.001	37.0
1_463	19_1209	93.27	104	7	0	1	104	1	104	1e-67	 198
1_464	19_1210	91.67	156	13	0	1	156	1	156	9e-108	 304
1_465	19_1211	87.66	154	19	0	1	154	1	154	5e-90	 259
1_466	19_1212	94.48	290	16	0	1	290	1	290	0.0	 560
1_466	19_621	29.57	230	159	3	49	275	283	512	4e-24	98.2
1_467	19_1213	74.70	506	126	1	1	506	9	512	0.0	 758
1_468	19_1214	74.50	302	77	0	1	302	1	302	2e-171	 478
1_468	19_687	30.11	269	163	8	7	270	8	256	2e-22	90.9
1_468	19_1432	24.05	237	161	6	42	270	28	253	3e-11	58.9
1_468	19_1771	23.14	255	179	6	20	270	1	242	1e-10	56.6
1_468	19_246	24.18	244	168	8	35	274	28	258	3e-09	52.8
1_469	19_1215	45.87	242	131	0	4	245	2	243	2e-78	 236
1_469	19_688	30.73	218	142	2	18	226	7	224	8e-29	 107
1_469	19_454	27.70	213	142	3	31	237	23	229	7e-22	88.2
1_469	19_1216	28.90	173	114	2	22	194	22	185	2e-16	72.0
1_469	19_1430	24.88	209	154	1	28	236	22	227	2e-15	69.3
1_469	19_247	26.00	200	138	2	41	240	1	190	2e-15	68.6
1_469	19_689	25.36	209	143	3	28	235	24	220	2e-14	66.2
1_469	19_1431	26.63	184	121	4	31	208	1	176	7e-13	62.0
1_469	19_1769	28.57	210	130	6	33	236	24	219	2e-12	60.8
1_469	19_1770	27.96	93	67	0	117	209	126	218	6e-11	57.0
1_470	19_1216	62.27	220	81	1	8	225	14	233	4e-94	 275
1_470	19_689	34.06	229	134	8	1	221	1	220	1e-29	 108
1_470	19_454	31.88	229	146	3	3	224	5	230	2e-27	 103
1_470	19_1215	31.77	192	116	3	1	178	1	191	3e-25	97.4
1_470	19_688	32.97	185	104	3	14	181	13	194	3e-22	89.0
1_470	19_247	26.80	194	136	2	31	224	1	188	2e-18	77.0
1_470	19_1430	29.57	186	125	3	5	186	9	192	7e-15	67.4
1_470	19_1770	24.52	208	125	5	6	191	18	215	1e-13	64.3
1_470	19_1431	22.98	161	121	1	21	178	1	161	4e-12	59.3
1_470	19_1769	32.62	141	89	4	15	151	12	150	1e-09	52.4
1_470	19_172	26.42	106	61	2	57	153	85	182	1e-04	38.1
1_470	19_1824	25.81	93	61	2	59	151	75	159	6e-04	35.8
1_471	19_1217	94.19	241	14	0	1	241	1	241	1e-171	 473
1_471	19_248	48.97	243	119	3	1	239	1	242	4e-74	 225
1_471	19_1772	44.40	241	127	3	2	237	3	241	2e-66	 206
1_471	19_453	45.23	241	129	1	1	238	1	241	7e-64	 199
1_471	19_171	38.96	249	141	6	1	241	1	246	5e-52	 171
1_471	19_1823	37.75	249	144	6	1	241	1	246	2e-51	 170
1_471	19_584	37.50	216	132	3	1	214	1	215	2e-45	 150
1_471	19_1392	30.71	241	160	4	1	239	19	254	7e-38	 134
1_471	19_1584	32.61	230	144	6	1	222	7	233	2e-37	 130
1_471	19_598	36.55	238	141	6	1	231	7	241	4e-37	 134
1_471	19_1355	32.37	241	150	6	1	240	1	229	4e-34	 121
1_471	19_237	33.33	219	138	6	17	230	29	244	2e-31	 115
1_471	19_913	34.04	235	142	7	15	236	24	258	1e-30	 116
1_471	19_913	31.60	231	146	8	15	237	299	525	6e-29	 111
1_471	19_1150	30.45	243	149	7	1	227	3	241	1e-29	 111
1_471	19_1151	28.57	252	165	5	1	237	7	258	4e-29	 109
1_471	19_1496	36.32	212	120	6	29	236	26	226	3e-28	 105
1_471	19_1825	30.67	238	162	3	1	236	9	245	5e-28	 105
1_471	19_1442	34.56	217	119	7	16	221	478	682	2e-27	 107
1_471	19_1599	28.76	226	155	4	2	226	288	508	6e-27	 106
1_471	19_1599	24.70	247	161	6	1	234	22	256	3e-17	77.4
1_471	19_384	27.75	227	161	3	1	226	3	227	9e-27	 101
1_471	19_923	29.03	217	150	3	1	215	1	215	3e-25	97.4
1_471	19_1293	32.13	221	132	7	16	225	377	590	2e-24	98.6
1_471	19_1510	30.97	226	144	6	4	222	355	575	1e-23	96.3
1_471	19_1280	27.39	230	161	3	1	230	9	232	5e-23	92.0
1_471	19_1511	28.77	212	129	6	17	217	355	555	1e-21	90.5
1_471	19_1747	29.28	222	137	5	15	222	20	235	7e-21	85.1
1_471	19_1541	28.09	235	144	11	1	221	1	224	7e-20	82.0
1_471	19_2010	27.14	199	135	3	17	210	22	215	2e-18	78.2
1_471	19_399	26.38	235	146	5	1	214	3	231	2e-17	77.4
1_471	19_399	24.77	214	136	8	1	210	319	511	8e-08	48.5
1_471	19_392	27.06	218	135	6	1	214	323	520	4e-17	76.3
1_471	19_392	27.78	234	119	8	16	215	21	238	1e-11	59.7
1_471	19_1725	32.54	169	93	4	1	168	4	152	7e-17	73.6
1_471	19_1492	29.03	217	139	8	4	209	259	471	2e-14	68.2
1_471	19_1492	24.49	196	137	3	1	192	1	189	5e-08	48.9
1_471	19_1208	29.38	194	114	7	14	196	350	531	4e-14	67.4
1_471	19_238	23.31	236	158	6	12	227	18	250	4e-14	66.6
1_471	19_1839	28.90	218	130	9	4	218	314	509	6e-14	66.6
1_471	19_1839	25.97	231	133	7	11	214	3	222	3e-11	58.5
1_471	19_1207	26.52	181	98	8	30	195	384	544	4e-09	52.4
1_471	19_1791	25.00	228	148	7	1	224	1	209	3e-08	48.9
1_471	19_301	27.23	202	124	8	1	200	312	492	1e-07	47.8
1_471	19_301	23.14	242	160	8	1	224	1	234	9e-07	45.4
1_471	19_1855	33.33	63	39	1	137	196	832	894	7e-04	36.2
1_472	19_1218	71.43	616	176	0	1	616	1	616	0.0	 890
1_473	19_1220	90.98	410	37	0	1	410	1	410	0.0	 787
1_473	19_1809	42.01	288	163	2	65	350	6	291	5e-75	 236
1_474	19_1222	85.51	207	30	0	1	207	1	207	6e-133	 372
1_475	19_1223	76.99	339	78	0	1	339	1	339	0.0	 546
1_476	19_1224	87.26	157	20	0	1	157	1	157	8e-101	 287
1_477	19_1225	73.08	234	63	0	1	234	4	237	3e-128	 362
1_477	19_1938	45.00	40	22	0	3	42	4	43	3e-05	40.0
1_478	19_1226	75.56	90	22	0	9	98	1	90	2e-47	 146
