30_699	2_666	96.76	185	6	0	1	185	1	185	2e-129	 362
30_700	2_1315	89.59	221	23	0	1	221	1	221	3e-148	 412
30_701	2_1314	67.59	253	82	0	1	253	1	253	1e-127	 363
30_701	2_601	26.64	259	172	7	4	252	2	252	4e-19	80.1
30_701	2_1246	24.60	252	183	4	7	252	5	255	3e-18	77.8
30_702	2_1313	84.28	388	61	0	2	389	1	388	0.0	 651
30_703	2_791	26.29	175	80	8	14	180	35	168	2e-05	39.7
30_703	2_1307	29.00	100	65	4	82	179	152	247	5e-04	35.8
30_704	2_1312	84.91	318	48	0	1	318	1	318	0.0	 568
30_704	2_656	29.93	294	175	8	30	307	37	315	3e-24	97.1
30_704	2_1186	23.51	319	219	7	1	308	1	305	2e-13	66.2
30_704	2_258	23.05	256	177	7	29	267	27	279	2e-13	66.2
30_705	2_1311	82.79	488	84	0	1	488	1	488	0.0	 876
30_706	2_1309	80.24	334	66	0	1	334	1	334	0.0	 574
30_706	2_1472	30.16	315	199	12	1	309	1	300	1e-33	 124
30_706	2_1185	27.86	323	215	9	1	318	1	310	3e-28	 109
30_706	2_1318	25.07	343	228	12	3	334	10	334	1e-20	87.0
30_706	2_977	25.23	325	217	11	3	318	14	321	8e-13	64.7
30_706	2_1426	24.70	328	206	14	3	319	9	306	1e-11	61.2
30_707	2_1308	81.16	414	75	1	1	411	1	414	0.0	 689
30_707	2_1420	48.65	407	204	3	2	407	3	405	1e-126	 372
30_707	2_1497	32.34	402	268	4	4	404	9	407	6e-69	 224
30_708	2_1307	89.39	264	28	0	1	264	1	264	3e-179	 494
30_708	2_791	33.92	171	97	7	85	252	22	179	6e-14	64.7
30_708	2_325	36.90	84	36	3	167	248	37	105	1e-06	43.1
30_709	2_1860	86.00	200	28	0	77	276	1	200	2e-121	 346
30_709	2_1850	24.02	254	184	4	29	276	607	857	8e-17	76.6
30_710	2_1306	93.40	197	13	0	1	197	1	197	5e-137	 382
30_711	2_1305	96.71	152	5	0	1	152	1	152	3e-106	 300
30_712	2_1304	83.82	408	65	1	1	407	1	408	0.0	 700
30_713	2_1303	90.96	553	50	0	1	553	1	553	0.0	1040
30_715	2_1415	91.80	183	15	0	1	183	1	183	6e-123	 345
30_716	2_1416	95.38	757	35	0	1	757	1	757	0.0	1499
30_717	2_1417	95.86	290	12	0	1	290	1	290	0.0	 584
30_720	2_316	33.22	295	167	7	1	281	1	279	2e-46	 156
30_721	2_353	92.80	1070	77	0	1	1070	1	1070	0.0	2078
30_721	2_1451	25.20	246	150	5	651	876	91	322	1e-12	67.4
30_721	2_155	19.56	317	212	9	589	876	27	329	6e-09	55.8
30_721	2_155	21.59	227	160	6	116	332	110	328	9e-05	42.4
30_721	2_1393	23.91	343	218	16	74	399	67	383	9e-07	48.5
30_721	2_1393	19.86	146	111	2	707	850	146	287	2e-04	40.8
30_722	2_352	88.60	386	44	0	1	386	1	386	0.0	 722
30_722	2_1868	28.24	131	80	4	241	361	29	155	2e-06	43.5
30_722	2_259	29.17	96	53	3	198	285	9	97	2e-05	42.7
30_722	2_537	27.10	107	73	2	285	386	437	543	4e-04	38.1
30_723	2_351	91.67	336	28	0	1	336	1	336	0.0	 634
30_724	2_350	85.45	165	24	0	1	165	1	165	3e-104	 296
30_725	2_349	90.75	292	27	0	1	292	1	292	0.0	 550
30_726	2_348	89.18	194	21	0	1	194	1	194	8e-126	 353
30_727	2_347	95.88	170	7	0	1	170	1	170	1e-119	 335
30_728	2_346	72.96	355	93	1	12	363	1	355	0.0	 535
30_729	2_345	92.64	163	12	0	1	163	1	163	6e-109	 308
30_730	2_344	72.73	297	81	0	2	298	4	300	4e-143	 405
30_731	2_343	84.72	386	59	0	2	387	1	386	0.0	 650
30_731	2_1830	23.56	365	252	6	37	385	16	369	2e-24	99.4
30_731	2_342	27.10	310	213	8	22	327	35	335	8e-19	83.6
30_731	2_1829	23.73	316	197	12	36	324	1	299	2e-10	57.8
30_731	2_1243	22.06	340	224	10	26	341	31	353	1e-07	49.3
30_732	2_341	85.09	322	48	0	1	322	1	322	0.0	 571
30_732	2_1828	39.12	294	176	2	29	320	31	323	2e-68	 216
30_732	2_733	28.35	261	173	3	33	284	40	295	2e-22	92.0
30_732	2_1242	28.16	277	159	6	77	316	105	378	4e-17	77.8
30_732	2_896	22.45	196	114	4	40	235	62	219	7e-05	40.0
30_733	2_340	81.20	415	78	0	14	428	14	428	0.0	 709
30_734	2_339	90.77	195	18	0	1	195	1	195	7e-132	 369
30_735	2_338	84.60	383	59	0	1	383	1	383	0.0	 673
30_736	2_337	93.82	259	16	0	1	259	1	259	0.0	 508
30_736	2_277	30.73	192	120	5	4	186	117	304	6e-13	63.9
30_737	2_336	97.30	148	4	0	1	148	1	148	1e-106	 301
30_737	2_760	26.44	87	55	2	50	136	30	107	3e-09	48.1
30_737	2_206	28.68	129	78	5	24	142	36	160	1e-05	39.7
30_738	2_335	77.31	260	48	2	1	260	1	249	7e-146	 410
30_738	2_559	40.95	210	105	4	45	250	8	202	3e-42	 143
30_739	2_334	73.87	111	29	0	1	111	12	122	2e-61	 184
30_740	2_333	71.79	117	33	0	1	117	1	117	5e-59	 177
30_741	2_332	87.73	497	61	0	1	497	1	497	0.0	 877
30_741	2_193	29.10	543	307	19	7	494	5	524	4e-64	 216
30_741	2_569	32.93	82	53	2	417	497	5	85	1e-06	47.0
30_741	2_532	31.58	76	50	2	422	496	5	79	2e-05	42.7
30_741	2_1427	36.96	46	29	0	420	465	8	53	4e-05	42.0
30_742	2_331	94.03	268	16	0	1	268	1	268	0.0	 535
30_743	2_330	90.53	380	36	0	1	380	1	380	0.0	 722
30_744	2_329	83.78	407	66	0	1	407	1	407	0.0	 704
30_745	2_328	97.28	367	10	0	1	367	1	367	0.0	 741
30_746	2_1229	24.02	333	222	10	30	342	278	599	2e-18	82.8
30_747	2_923	35.08	305	161	4	3	272	1	303	2e-55	 181
30_747	2_513	36.76	272	164	3	7	272	6	275	9e-52	 170
30_747	2_910	30.77	273	169	9	9	264	16	285	2e-22	90.9
30_748	2_512	28.85	253	160	6	29	272	30	271	2e-29	 110
30_748	2_1587	28.46	246	162	5	14	249	15	256	2e-18	78.6
30_748	2_909	26.75	243	144	9	31	257	37	261	5e-07	46.2
30_749	2_911	32.92	161	97	4	4	154	6	165	7e-18	73.6
30_749	2_511	27.74	155	111	1	1	155	2	155	5e-17	71.2
30_749	2_1904	31.17	154	105	1	2	155	158	310	3e-16	70.9
30_750	2_1655	27.96	211	145	4	3	208	5	213	2e-16	72.0
30_750	2_173	38.46	65	40	0	2	66	6	70	6e-10	53.9
30_752	2_671	97.80	227	5	0	1	227	1	227	2e-162	 449
30_752	2_1652	38.50	226	131	3	4	224	5	227	2e-41	 140
30_752	2_396	34.65	228	143	5	2	225	1	226	5e-34	 120
30_752	2_1077	32.62	233	137	5	2	226	1	221	8e-31	 112
30_752	2_1327	34.91	232	137	3	4	224	5	233	4e-28	 105
30_752	2_1823	32.19	233	133	5	2	226	1	216	2e-25	97.4
30_752	2_1579	33.65	104	66	2	2	102	1	104	2e-12	61.6
30_752	2_685	29.31	116	79	3	3	115	7	122	3e-06	42.7
30_752	2_319	28.23	124	78	6	2	120	9	126	2e-04	37.7
30_753	2_670	88.81	429	48	0	1	429	1	429	0.0	 790
30_753	2_178	30.82	318	208	8	114	426	122	432	4e-36	 135
30_753	2_1043	26.04	288	189	10	138	414	47	321	3e-19	84.3
30_753	2_395	27.96	211	142	4	214	417	89	296	3e-17	78.2
30_753	2_1078	22.08	308	218	9	129	426	169	464	2e-15	74.3
30_753	2_1863	25.18	278	173	11	164	424	184	443	5e-14	69.7
30_753	2_1580	33.05	118	63	6	320	426	234	346	3e-07	48.1
30_753	2_318	25.25	99	71	1	328	426	433	528	3e-06	45.4
30_754	2_669	96.75	369	12	0	25	393	3	371	0.0	 752
30_755	2_668	88.42	708	82	0	1	708	1	708	0.0	1313
30_755	2_1063	30.47	699	421	13	18	689	180	840	7e-91	 301
30_755	2_967	28.09	680	436	15	20	684	232	873	2e-67	 236
30_755	2_1478	25.82	643	426	15	12	637	191	799	3e-58	 209
30_755	2_1211	33.85	325	176	10	392	693	274	582	3e-44	 164
30_756	2_840	97.93	532	11	0	1	532	1	532	0.0	1028
30_757	2_841	100.00	97	0	0	1	97	1	97	4e-64	 189
30_758	2_565	35.36	526	307	13	3	512	13	521	1e-101	 316
30_758	2_1423	50.23	215	100	3	263	470	1	215	2e-63	 217
30_758	2_1424	35.63	247	145	5	5	242	4	245	7e-44	 154
30_759	2_1422	26.98	430	267	12	1	397	1	416	2e-34	 129
30_760	2_1421	32.74	837	470	26	39	826	48	840	1e-110	 367
30_760	2_568	29.91	856	436	29	97	866	115	892	4e-92	 315
30_762	2_354	90.32	537	52	0	1	537	1	537	0.0	1032
30_762	2_1120	26.38	542	318	23	3	516	4	492	2e-33	 129
30_762	2_974	19.95	401	240	13	89	430	153	531	6e-09	54.7
30_763	2_355	93.49	338	22	0	1	338	1	338	0.0	 642
30_763	2_1119	29.03	341	208	4	1	338	1	310	1e-54	 181
30_763	2_975	27.69	372	216	6	1	335	1	356	4e-40	 143
30_763	2_1605	24.52	261	167	6	91	338	64	307	2e-11	60.1
30_763	2_976	26.98	126	78	3	219	334	217	338	6e-07	46.6
30_763	2_356	26.71	146	87	5	208	337	166	307	7e-07	46.2
30_764	2_356	93.49	307	20	0	1	307	1	307	0.0	 549
30_764	2_1118	39.71	272	158	2	35	306	9	274	5e-47	 159
30_764	2_976	30.53	226	138	5	88	304	123	338	2e-24	97.8
30_764	2_1604	25.88	228	162	3	73	297	56	279	1e-15	72.0
30_764	2_355	24.66	146	90	5	166	307	208	337	2e-06	45.1
30_764	2_1119	22.17	221	139	6	40	227	16	236	2e-04	38.5
30_765	2_357	94.15	325	19	0	1	325	1	325	0.0	 631
30_765	2_1603	42.12	330	177	5	1	318	1	328	1e-89	 271
30_765	2_1817	43.35	263	135	3	3	255	5	263	4e-67	 220
30_765	2_1817	40.89	247	136	4	17	262	299	536	2e-48	 169
30_765	2_358	37.84	296	168	7	17	307	35	319	1e-64	 207
30_765	2_1839	36.01	286	167	3	2	277	4	283	5e-51	 170
30_765	2_1117	36.86	255	146	4	2	256	20	259	2e-47	 160
30_765	2_1691	32.82	262	149	8	3	255	1	244	1e-32	 120
30_765	2_1602	31.65	278	165	9	3	267	4	269	2e-32	 120
30_765	2_951	32.22	239	147	5	17	253	19	244	8e-30	 114
30_765	2_1681	29.84	258	152	9	3	250	1	239	1e-28	 108
30_765	2_1593	34.10	217	124	7	18	230	20	221	6e-28	 108
30_765	2_795	30.36	247	154	10	4	247	3	234	9e-27	 103
30_765	2_1070	32.16	255	156	7	3	256	19	257	3e-26	 103
30_765	2_732	29.69	229	139	7	4	229	288	497	2e-25	 103
30_765	2_732	23.48	264	172	9	2	255	21	264	1e-09	55.5
30_765	2_750	30.33	244	148	8	3	241	1	227	2e-25	99.4
30_765	2_1799	31.78	236	136	9	1	231	1	216	6e-25	97.8
30_765	2_1113	32.71	214	133	6	22	235	30	232	9e-25	97.4
30_765	2_1800	30.04	233	145	7	3	230	2	221	2e-19	82.0
30_765	2_861	29.95	217	132	6	14	226	13	213	4e-18	78.2
30_765	2_895	29.66	236	138	10	6	237	14	225	1e-17	80.1
30_765	2_58	28.96	221	127	5	3	223	5	195	2e-17	76.6
30_765	2_124	28.38	229	144	6	8	235	5	214	1e-15	71.2
30_765	2_998	28.82	229	134	10	4	223	6	214	7e-15	70.1
30_765	2_69	29.95	217	130	7	22	229	25	228	6e-14	67.0
30_765	2_1357	27.38	252	138	11	1	228	1	231	5e-13	65.9
30_765	2_1448	28.44	225	125	9	15	229	19	217	8e-13	64.3
30_765	2_953	26.38	235	159	5	3	235	9	231	1e-12	63.2
30_765	2_1371	22.84	232	166	4	1	232	1	219	2e-12	62.4
30_765	2_706	28.72	195	126	5	26	215	27	213	5e-12	61.2
30_765	2_131	28.51	221	134	8	18	232	365	567	1e-11	61.6
30_765	2_573	26.18	233	148	7	3	232	1	212	2e-11	59.7
30_765	2_132	29.86	221	131	9	19	233	355	557	6e-11	59.3
30_765	2_741	28.57	203	118	8	16	211	350	532	3e-10	57.4
30_765	2_75	25.60	250	139	9	16	239	362	590	4e-10	56.6
30_765	2_1192	27.85	237	141	7	3	229	5	221	7e-10	54.7
30_765	2_1124	27.90	233	142	8	11	228	1	222	4e-09	53.5
30_765	2_1191	31.25	80	54	1	150	229	161	239	3e-08	50.1
30_765	2_362	30.38	79	51	1	150	228	432	506	2e-07	48.5
30_765	2_362	32.00	100	62	2	122	221	124	217	9e-06	43.1
30_765	2_1363	24.55	220	135	9	3	221	323	512	1e-06	46.2
30_765	2_1363	29.41	102	61	3	126	227	146	236	4e-05	41.2
30_765	2_1576	21.14	246	164	7	3	239	1	225	1e-06	45.4
30_765	2_120	26.29	194	129	9	19	208	272	455	2e-06	45.4
30_765	2_120	24.48	241	152	9	9	239	2	222	1e-05	42.4
30_765	2_257	38.57	70	39	2	150	216	832	900	3e-04	38.5
30_766	2_358	93.31	314	21	0	13	326	13	326	0.0	 610
30_766	2_1602	37.15	253	155	2	11	263	4	252	5e-61	 196
30_766	2_357	36.91	298	175	8	35	322	17	311	1e-60	 196
30_766	2_1117	39.22	232	140	1	32	263	25	255	1e-59	 191
30_766	2_1817	42.35	255	141	5	10	262	275	525	2e-58	 196
30_766	2_1817	38.11	265	149	6	11	266	5	263	1e-51	 178
30_766	2_1603	32.21	326	200	7	11	322	3	321	5e-48	 163
30_766	2_1839	35.63	247	143	3	37	267	22	268	9e-47	 159
30_766	2_951	34.78	276	155	7	19	278	3	269	4e-44	 153
30_766	2_1593	32.99	294	178	9	22	312	6	283	9e-42	 147
30_766	2_1113	36.59	246	138	8	5	246	1	232	2e-37	 132
30_766	2_1691	32.59	224	145	5	40	261	20	239	1e-35	 128
30_766	2_795	31.17	231	151	7	35	262	16	241	3e-34	 124
30_766	2_1681	31.76	233	143	7	37	262	17	240	4e-33	 121
30_766	2_750	29.13	254	161	7	11	262	1	237	4e-29	 110
30_766	2_1070	29.34	259	155	6	11	264	19	254	1e-28	 110
30_766	2_1800	30.34	234	148	7	10	241	1	221	1e-26	 102
30_766	2_895	28.91	256	161	11	5	258	1	237	1e-23	98.2
30_766	2_124	30.24	205	120	4	51	248	28	216	2e-23	93.6
30_766	2_1799	29.74	232	139	8	11	239	3	213	3e-23	92.8
30_766	2_131	31.42	226	142	6	27	248	356	572	4e-23	96.7
30_766	2_573	36.76	204	105	10	45	244	24	207	6e-22	89.4
30_766	2_861	28.80	191	127	5	36	224	17	200	2e-18	79.3
30_766	2_1191	26.73	217	136	4	36	239	32	238	2e-17	77.0
30_766	2_75	30.13	229	143	7	28	248	369	588	2e-16	76.3
30_766	2_953	28.77	212	148	2	40	251	28	236	4e-16	73.2
30_766	2_132	28.29	251	152	7	5	243	322	556	5e-15	72.0
30_766	2_58	24.11	224	146	5	30	253	14	213	3e-14	67.4
30_766	2_732	23.00	213	155	5	36	248	302	505	7e-14	68.6
30_766	2_732	24.79	242	152	8	36	270	37	255	1e-11	61.6
30_766	2_998	25.49	204	137	5	36	234	21	214	1e-13	66.6
30_766	2_1448	23.79	269	159	10	12	266	7	243	2e-13	66.2
30_766	2_1192	28.24	216	134	8	34	240	18	221	6e-13	63.5
30_766	2_1371	21.81	243	170	6	11	251	3	227	5e-12	61.2
30_766	2_706	26.40	197	130	5	42	230	25	214	1e-11	59.7
30_766	2_741	31.32	182	110	8	28	203	343	515	4e-11	60.1
30_766	2_1576	24.43	221	154	3	32	248	12	223	5e-11	58.5
30_766	2_740	27.45	204	133	8	37	238	371	561	6e-10	56.2
30_766	2_362	23.35	227	134	6	37	237	17	229	1e-09	55.5
30_766	2_362	21.99	141	91	3	161	288	432	566	3e-06	45.1
30_766	2_1363	22.34	197	129	4	37	232	339	512	3e-09	54.3
30_766	2_1363	22.04	304	198	8	20	301	6	292	9e-09	52.8
30_766	2_69	25.00	220	148	5	31	240	16	228	3e-09	53.5
30_766	2_1357	29.11	79	52	1	161	239	157	231	7e-08	50.1
30_766	2_1357	21.24	193	128	4	37	228	335	504	8e-07	46.6
30_766	2_1124	20.43	186	124	3	47	232	337	498	1e-06	46.2
30_766	2_1124	20.64	218	136	6	38	229	10	216	5e-04	37.7
30_766	2_120	23.98	171	109	6	46	209	26	182	6e-06	43.5
30_766	2_120	24.08	191	130	7	37	219	272	455	1e-04	39.7
30_767	2_359	87.29	425	54	0	1	425	1	425	0.0	 743
30_767	2_1376	30.79	432	283	5	4	424	14	440	9e-60	 201
30_767	2_869	31.29	425	272	8	1	413	20	436	1e-47	 169
30_767	2_786	32.39	389	247	10	3	384	14	393	2e-43	 155
30_767	2_819	29.13	412	243	14	3	389	18	405	1e-36	 136
30_767	2_1206	27.44	164	104	3	7	170	23	171	3e-07	48.5
30_768	2_360	88.89	288	32	0	1	288	1	288	0.0	 530
30_768	2_694	41.58	279	160	3	1	277	1	278	2e-68	 214
30_770	2_844	29.59	392	211	14	70	432	4	359	3e-34	 129
30_771	2_1433	28.39	465	256	19	18	465	2	406	1e-33	 127
30_771	2_872	31.75	274	156	7	203	464	103	357	2e-32	 123
30_771	2_872	38.20	89	43	4	44	127	22	103	2e-08	52.4
30_772	2_1433	82.93	41	7	0	2	42	347	387	1e-18	74.3
30_773	2_1430	77.92	231	48	1	1	228	1	231	1e-125	 356
30_773	2_842	35.00	100	65	0	34	133	45	144	2e-20	82.4
30_773	2_1258	35.00	100	65	0	34	133	117	216	4e-18	76.6
30_774	2_1828	23.98	221	157	3	51	263	37	254	9e-11	58.9
30_774	2_896	27.65	217	118	6	55	266	61	243	7e-10	56.2
30_774	2_341	21.40	257	193	4	56	306	40	293	3e-06	44.7
30_774	2_733	19.75	243	185	3	45	277	36	278	2e-04	39.3
30_775	2_1844	31.11	315	197	8	28	332	24	328	4e-35	 133
30_775	2_1769	28.10	306	207	3	19	319	14	311	2e-24	 102
30_775	2_365	25.65	191	126	3	18	197	1	186	8e-15	72.4
30_775	2_1206	24.84	153	111	3	29	179	35	185	7e-08	50.4
30_775	2_92	23.08	195	140	4	19	205	17	209	6e-06	44.3
30_775	2_428	21.19	118	93	0	29	146	7	124	7e-04	37.7
30_776	2_1428	88.87	557	62	0	1	557	1	557	0.0	1045
30_777	2_1427	88.21	475	56	0	1	475	1	475	0.0	 862
30_777	2_532	31.22	426	279	5	14	439	9	420	6e-55	 192
30_777	2_569	27.48	433	277	10	13	436	13	417	9e-41	 151
30_777	2_332	32.26	62	42	0	14	75	426	487	2e-04	40.0
30_778	2_1426	73.58	318	84	0	1	318	1	318	9e-178	 496
30_778	2_1185	24.68	316	205	10	8	301	2	306	1e-16	75.5
30_778	2_977	26.56	320	214	9	2	305	7	321	5e-15	70.9
30_778	2_1575	23.75	299	184	10	8	277	1	284	2e-13	66.2
30_778	2_1472	25.00	324	223	8	9	320	3	318	5e-13	65.1
30_778	2_1318	21.52	330	226	10	9	317	10	327	1e-11	60.8
30_778	2_1309	26.46	325	192	19	9	300	3	313	2e-08	51.2
30_778	2_1418	25.36	138	94	3	4	135	2	136	2e-06	44.7
30_780	2_1425	79.15	211	44	0	1	211	1	211	4e-126	 355
30_781	2_17	47.54	61	27	3	3	61	2	59	3e-04	39.3
30_783	2_1136	89.32	693	73	1	1	693	1	692	0.0	1229
30_784	2_1135	78.19	376	81	1	1	376	1	375	0.0	 597
30_785	2_1134	79.41	136	28	0	1	136	1	136	5e-71	 209
30_786	2_1133	86.67	135	17	1	1	134	2	136	8e-83	 239
30_787	2_1132	83.67	245	34	1	1	239	1	245	3e-143	 401
30_788	2_1131	92.56	403	30	0	1	403	1	403	0.0	 764
30_788	2_1129	31.78	129	70	1	6	116	8	136	8e-16	73.2
30_788	2_1129	36.52	115	72	1	286	399	143	257	5e-14	67.8
30_789	2_1130	83.73	252	40	1	1	251	1	252	1e-156	 436
30_789	2_1129	27.89	251	146	8	21	247	21	260	1e-17	75.9
30_789	2_1131	29.06	117	76	4	7	122	8	118	2e-05	41.6
30_790	2_1129	94.23	260	15	0	1	260	1	260	0.0	 499
30_790	2_1130	25.88	255	147	10	21	260	21	248	2e-16	72.4
30_790	2_1131	37.39	115	71	1	143	257	286	399	8e-16	72.8
30_790	2_1131	30.23	129	72	1	8	136	6	116	6e-14	67.0
30_791	2_1128	84.44	225	35	0	1	225	5	229	2e-141	 396
30_792	2_1127	86.04	351	49	0	1	351	19	369	0.0	 619
30_793	2_1126	72.14	341	94	1	1	341	1	340	0.0	 514
30_794	2_827	72.64	318	84	1	1	315	1	318	7e-173	 483
30_795	2_828	82.02	545	98	0	1	545	1	545	0.0	 902
30_796	2_829	78.52	298	61	2	1	298	1	295	3e-165	 462
30_797	2_830	88.32	291	34	0	1	291	1	291	0.0	 528
30_798	2_831	81.03	174	33	0	1	174	28	201	3e-103	 295
30_799	2_832	77.31	238	54	0	1	238	1	238	8e-138	 387
30_799	2_382	22.66	203	139	6	43	233	383	579	2e-11	59.3
30_800	2_833	94.44	270	15	0	1	270	1	270	2e-172	 478
30_801	2_834	77.57	477	107	0	1	477	1	477	0.0	 761
30_802	2_835	83.33	126	21	0	1	126	1	126	2e-77	 225
30_803	2_836	60.82	97	38	0	12	108	2	98	2e-34	 113
30_804	2_837	72.98	570	151	1	1	567	1	570	0.0	 813
30_805	2_838	91.27	332	29	0	3	334	1	332	0.0	 605
30_806	2_839	85.96	456	64	0	1	456	1	456	0.0	 783
30_806	2_1523	90.65	214	20	0	243	456	1	214	3e-139	 399
30_806	2_1153	31.63	313	186	7	108	405	78	377	3e-35	 133
30_806	2_1151	29.43	282	182	4	108	373	97	377	2e-29	 116
30_806	2_677	26.29	232	154	7	158	383	157	377	8e-10	56.6
30_807	2_1524	74.50	353	81	3	1	345	1	352	0.0	 542
30_808	2_1525	82.54	126	21	1	1	125	1	126	3e-67	 199
30_809	2_1526	81.50	227	41	1	20	246	20	245	3e-133	 376
30_810	2_1527	83.15	89	15	0	1	89	1	89	1e-46	 144
30_811	2_1528	71.81	259	73	0	1	259	1	259	6e-117	 337
30_812	2_1529	89.19	111	12	0	1	111	1	111	6e-71	 207
30_814	2_1592	25.89	112	76	3	75	180	80	190	1e-06	44.7
30_815	2_1531	98.98	394	4	0	1	394	1	394	0.0	 793
30_815	2_451	98.48	394	6	0	1	394	1	394	0.0	 790
30_815	2_1232	31.92	260	149	9	14	258	7	253	2e-21	92.4
30_815	2_500	24.85	330	198	10	14	332	7	297	8e-14	68.9
30_815	2_1517	32.16	227	129	7	15	241	392	593	3e-13	67.4
30_815	2_186	30.13	156	99	3	18	164	19	173	3e-10	57.8
30_815	2_1532	30.34	145	86	5	8	139	3	145	9e-09	53.1
30_816	2_1532	98.00	700	14	0	1	700	1	700	0.0	1414
30_816	2_186	25.20	488	307	10	11	479	14	462	6e-38	 144
30_816	2_1232	37.36	182	103	3	7	185	2	175	8e-25	 105
30_816	2_1232	27.75	191	125	5	312	490	203	392	2e-11	63.2
30_816	2_500	34.64	179	108	5	11	188	6	176	2e-19	88.6
30_816	2_500	24.74	190	125	7	312	488	189	373	1e-07	51.2
30_816	2_1531	30.34	145	86	5	3	145	8	139	1e-08	53.9
30_816	2_451	30.34	145	86	5	3	145	8	139	2e-08	53.1
30_816	2_1517	38.03	71	44	0	84	154	438	508	1e-06	47.8
30_817	2_1533	98.72	156	2	0	1	156	1	156	8e-112	 315
30_818	2_1534	100.00	124	0	0	1	124	1	124	2e-88	 253
30_819	2_1318	22.35	264	188	7	2	259	65	317	2e-11	61.2
30_824	2_1535	93.81	436	27	0	1	436	1	436	0.0	 796
30_826	2_1536	92.58	418	31	0	1	418	1	418	0.0	 799
30_826	2_745	29.13	230	160	3	185	414	49	275	2e-25	 101
30_827	2_223	80.18	338	62	3	1	335	1	336	0.0	 540
30_827	2_960	27.73	238	156	6	50	284	2	226	2e-22	90.9
30_827	2_859	30.77	169	95	4	115	266	4	167	3e-18	77.8
30_828	2_222	91.75	206	17	0	1	206	1	206	5e-140	 390
30_828	2_1403	23.24	185	135	4	17	198	7	187	5e-11	55.8
30_829	2_221	80.14	277	55	0	1	277	1	277	2e-158	 442
30_830	2_220	80.15	131	26	0	1	131	1	131	2e-72	 213
30_831	2_219	70.71	891	261	0	1	891	2	892	0.0	1363
30_832	2_218	82.42	472	82	1	1	471	1	472	0.0	 821
30_833	2_217	95.76	283	12	0	3	285	2	284	0.0	 565
30_834	2_216	89.93	278	28	0	1	278	1	278	0.0	 525
30_834	2_1461	29.50	200	139	2	42	239	55	254	1e-20	85.5
30_834	2_390	30.12	83	54	2	110	188	46	128	2e-07	47.0
30_835	2_215	95.29	361	17	0	1	361	1	361	0.0	 723
30_835	2_1323	41.64	269	149	3	79	342	11	276	1e-62	 201
30_835	2_871	50.00	76	38	0	216	291	103	178	8e-15	69.3
30_839	2_1537	90.67	461	42	1	22	482	1	460	0.0	 823
30_840	2_1538	86.97	284	34	2	1	284	1	281	0.0	 504
30_840	2_914	34.48	58	32	1	220	277	7	58	1e-04	39.3
30_841	2_1539	92.32	742	57	0	1	742	1	742	0.0	1425
30_841	2_1558	36.77	699	357	18	19	647	18	701	8e-125	 394
30_842	2_1540	95.23	629	30	0	1	629	1	629	0.0	1258
30_842	2_1338	38.36	550	326	6	4	543	3	549	2e-117	 369
30_842	2_1338	40.85	71	41	1	552	622	726	795	3e-10	59.3
30_843	2_1541	85.17	816	120	1	1	815	1	816	0.0	1477
30_844	2_1542	90.20	204	20	0	4	207	1	204	5e-143	 398
30_844	2_64	31.17	154	96	4	10	154	34	186	4e-20	83.2
30_845	2_1543	79.12	273	57	0	1	273	1	273	5e-142	 401
30_846	2_1544	89.21	278	30	0	1	278	1	278	0.0	 528
30_847	2_1545	93.21	619	41	1	1	619	8	625	0.0	1194
30_847	2_82	33.03	109	62	5	138	238	4	109	8e-08	50.8
30_847	2_274	35.44	79	45	3	183	255	114	192	2e-06	46.2
30_847	2_610	26.85	149	89	4	184	319	53	194	3e-05	42.7
30_848	2_1546	98.08	208	4	0	1	208	1	208	1e-151	 420
30_849	2_1547	88.66	97	11	0	1	97	1	97	6e-60	 178
30_850	2_1548	96.84	158	5	0	1	158	1	158	4e-101	 288
30_850	2_848	35.53	152	96	2	6	157	7	156	2e-25	94.4
30_851	2_1549	83.33	132	22	0	1	132	1	132	3e-81	 235
30_852	2_1550	83.97	287	46	0	1	287	6	292	0.0	 514
30_853	2_1590	73.59	231	61	0	1	231	1	231	2e-127	 361
30_854	2_1591	85.67	300	42	1	1	299	1	300	0.0	 533
30_854	2_950	26.14	241	150	5	4	243	12	225	3e-14	68.2
30_855	2_1592	89.72	253	26	0	1	253	1	253	4e-147	 412
30_855	2_952	44.76	210	116	0	44	253	23	232	1e-42	 144
30_855	2_1039	27.51	189	127	5	52	239	28	207	3e-05	40.4
30_855	2_321	28.70	115	75	3	141	251	119	230	1e-04	38.5
30_855	2_748	24.82	137	90	3	81	204	47	183	7e-04	36.2
30_856	2_1593	91.84	343	28	0	1	343	1	343	0.0	 644
30_856	2_951	47.34	338	177	1	1	337	1	338	4e-105	 312
30_856	2_1691	39.92	248	135	5	1	242	1	240	3e-59	 191
30_856	2_1681	43.44	244	130	4	1	241	1	239	9e-58	 187
30_856	2_750	37.90	248	145	5	1	246	1	241	3e-50	 167
30_856	2_795	37.65	247	138	6	2	241	3	240	9e-50	 166
30_856	2_861	39.27	219	129	2	1	219	1	215	4e-47	 158
30_856	2_1117	36.08	255	152	5	1	245	4	257	7e-46	 156
30_856	2_1070	33.33	243	154	2	1	243	19	253	4e-45	 157
30_856	2_953	35.97	253	155	4	11	262	17	263	2e-43	 150
30_856	2_1799	36.36	220	130	5	1	219	3	213	9e-42	 144
