22_565	24_1097	25.36	209	139	5	270	471	219	417	3e-13	67.4
22_565	24_1622	28.71	209	132	6	270	471	236	434	7e-12	63.5
22_565	24_194	29.54	237	119	12	266	478	133	345	2e-09	55.5
22_565	24_1734	29.33	75	49	1	382	456	89	159	2e-05	41.6
22_565	24_1861	23.98	171	117	6	317	476	699	867	1e-04	40.8
22_566	24_450	35.06	231	142	2	2	225	4	233	7e-39	 134
22_566	24_1223	39.82	226	132	3	2	225	4	227	7e-38	 131
22_566	24_1419	31.47	232	141	5	1	226	1	220	3e-33	 118
22_566	24_1098	32.46	228	148	4	1	226	2	225	2e-31	 114
22_566	24_1734	34.12	85	56	0	1	85	1	85	4e-10	53.5
22_566	24_486	27.59	116	82	1	3	116	8	123	2e-09	52.4
22_566	24_193	24.62	130	96	1	1	128	1	130	2e-08	50.4
22_566	24_1337	24.32	111	82	1	1	109	9	119	8e-04	35.8
22_567	24_1439	43.93	107	54	3	247	347	58	164	3e-21	86.7
22_568	24_1029	74.37	277	71	0	2	278	1	277	4e-155	 435
22_568	24_668	20.17	238	156	8	59	265	59	293	3e-05	40.8
22_569	24_1030	77.07	423	97	0	1	423	1	423	0.0	 707
22_570	24_1771	61.19	67	23	2	2	66	20	85	7e-19	71.6
22_571	24_388	77.27	440	100	0	21	460	22	461	0.0	 688
22_572	24_505	48.77	326	159	3	1	320	1	324	7e-111	 326
22_574	24_1349	31.30	409	269	4	23	423	21	425	4e-65	 215
22_575	24_283	25.00	128	91	2	34	156	18	145	2e-08	50.8
22_575	24_1214	26.81	138	94	3	25	156	9	145	3e-06	44.3
22_575	24_949	31.58	114	67	4	37	143	22	131	4e-06	43.9
22_575	24_223	36.51	63	39	1	22	84	9	70	2e-04	38.9
22_575	24_1738	39.66	58	35	0	24	81	10	67	2e-04	38.1
22_576	24_1033	87.27	322	41	0	1	322	1	322	0.0	 606
22_577	24_1034	87.24	243	31	0	1	243	1	243	1e-164	 456
22_578	24_1035	73.46	358	95	0	1	358	1	358	0.0	 553
22_578	24_112	25.00	176	108	5	2	156	325	497	0.001	37.4
22_579	24_1037	90.62	256	24	0	1	256	8	263	4e-175	 484
22_579	24_1665	32.98	191	118	5	1	184	1	188	1e-18	78.6
22_579	24_67	29.21	202	137	4	5	202	9	208	9e-15	67.8
22_579	24_704	32.11	190	114	6	2	180	3	188	1e-14	67.8
22_579	24_1512	28.28	198	110	6	2	180	51	235	1e-08	50.8
22_579	24_2082	28.46	123	81	5	51	170	46	164	7e-06	42.4
22_579	24_227	22.75	189	130	4	2	178	3	187	0.001	35.8
22_580	24_1038	80.97	289	55	0	1	289	1	289	3e-164	 459
22_580	24_357	32.71	107	70	2	1	107	1	105	9e-15	66.2
22_581	24_1039	95.42	262	12	0	1	262	1	262	0.0	 523
22_581	24_7	25.56	266	154	9	5	249	177	419	5e-11	58.5
22_582	24_1040	69.92	379	114	0	1	379	1	379	0.0	 561
22_582	24_1836	25.50	400	239	13	2	379	80	442	1e-23	98.2
22_582	24_1420	25.27	186	116	5	210	379	186	364	1e-09	55.5
22_583	24_306	23.51	804	499	32	1	731	7	767	3e-34	 136
22_583	24_1875	31.82	154	91	4	7	154	18	163	4e-13	68.6
22_583	24_1875	28.57	84	60	0	466	549	464	547	8e-05	42.0
22_583	24_1458	28.48	158	97	3	6	154	13	163	2e-12	66.6
22_583	24_1458	22.10	371	203	15	399	731	332	654	8e-08	51.6
22_583	24_1529	23.10	290	198	10	408	692	417	686	3e-09	56.6
22_583	24_1529	23.67	169	95	5	3	150	4	159	2e-07	50.4
22_584	24_1041	90.75	519	48	0	1	519	1	519	0.0	 997
22_585	24_1042	76.65	257	60	0	1	257	1	257	4e-150	 420
22_586	24_1043	78.49	358	74	1	59	416	1	355	0.0	 579
22_586	24_394	33.81	139	77	4	103	231	491	624	3e-09	54.7
22_587	24_1044	69.01	242	75	0	1	242	1	242	8e-125	 355
22_587	24_135	27.18	195	109	9	1	164	1	193	3e-13	62.8
22_588	24_1045	80.65	155	30	0	6	160	3	157	2e-92	 266
22_589	24_1046	86.72	241	32	0	1	241	1	241	2e-159	 443
22_590	24_1047	91.40	349	30	0	1	349	1	349	0.0	 662
22_591	24_1048	85.46	915	133	0	6	920	7	921	0.0	1625
22_591	24_980	51.43	35	17	0	481	515	9	43	9e-04	38.9
22_592	24_1049	67.19	320	102	3	1	319	1	318	5e-157	 443
22_593	24_1050	89.07	485	53	0	1	485	1	485	0.0	 856
22_594	24_1051	76.04	505	121	0	1	505	1	505	0.0	 803
22_595	24_1052	90.63	683	64	0	1	683	1	683	0.0	1286
22_596	24_1053	94.26	470	27	0	1	470	1	470	0.0	 909
22_597	24_1054	81.47	1290	237	2	1	1288	2	1291	0.0	2186
22_598	24_1055	75.74	235	57	0	1	235	1	235	2e-123	 351
22_599	24_1645	80.69	637	122	1	8	644	9	644	0.0	1093
22_599	24_2435	89.47	76	7	1	569	644	1	75	3e-43	 147
22_599	24_587	28.05	385	192	10	9	321	7	378	4e-36	 137
22_599	24_82	30.18	328	188	10	10	296	1	328	1e-29	 117
22_600	24_588	79.37	286	59	0	1	286	1	286	2e-173	 482
22_600	24_615	26.80	194	92	7	98	285	97	246	1e-04	38.9
22_601	24_572	93.81	97	6	0	1	97	1	97	7e-62	 183
22_601	24_220	40.00	90	54	0	3	92	1	90	5e-19	73.6
22_601	24_289	28.89	90	63	1	3	91	1	90	2e-11	53.1
22_602	24_571	83.52	795	131	0	1	795	1	795	0.0	1402
22_603	24_570	95.41	327	15	0	1	327	1	327	0.0	 655
22_604	24_569	100.00	117	0	0	1	117	1	117	1e-77	 225
22_605	24_568	96.92	65	2	0	1	65	1	65	2e-40	 126
22_606	24_567	98.72	156	2	0	1	156	1	156	1e-110	 311
22_607	24_566	96.88	641	20	0	1	641	1	641	0.0	1310
22_607	24_628	24.34	152	113	2	260	410	36	186	2e-10	59.7
22_607	24_628	25.61	164	111	4	474	628	405	566	1e-09	57.4
22_608	24_156	26.05	311	202	9	1	292	1	302	2e-19	82.4
22_608	24_187	26.79	112	74	4	175	282	183	290	8e-04	36.6
22_610	24_1014	25.00	508	318	21	1	474	18	496	1e-27	 113
22_610	24_1803	24.50	498	321	16	16	474	21	502	6e-25	 104
22_610	24_1803	29.46	241	137	11	258	474	5	236	3e-16	77.4
22_610	24_1803	26.64	214	125	6	26	222	306	504	2e-12	65.5
22_610	24_1242	26.64	244	162	6	258	494	3	236	9e-21	88.2
22_610	24_1242	24.07	216	161	1	6	221	4	216	1e-15	73.2
22_610	24_446	27.63	228	146	6	6	222	2	221	9e-21	89.7
22_610	24_446	29.28	222	137	7	269	483	20	228	3e-20	88.2
22_610	24_1551	25.55	227	150	3	6	222	2	219	2e-20	87.8
22_610	24_1551	25.11	227	156	4	258	477	1	220	7e-17	77.0
22_610	24_1021	27.52	218	145	6	21	232	27	237	7e-20	85.9
22_610	24_1021	24.26	235	162	6	254	479	3	230	1e-13	67.0
22_610	24_1426	24.55	220	153	7	6	221	20	230	2e-19	86.7
22_610	24_1426	27.07	229	137	7	258	474	19	229	9e-17	78.2
22_610	24_1831	28.77	212	135	5	269	474	16	217	5e-19	83.2
22_610	24_1831	26.42	212	149	3	21	228	17	225	1e-16	76.3
22_610	24_1723	29.15	199	124	5	30	222	22	209	1e-16	75.9
22_610	24_1723	25.89	197	127	8	282	474	26	207	5e-08	50.1
22_610	24_726	24.89	225	163	4	6	228	2	222	1e-16	75.9
22_610	24_726	24.89	237	153	5	258	483	1	223	3e-14	68.9
22_610	24_502	26.60	203	135	6	24	221	1	194	1e-16	75.5
22_610	24_502	24.39	205	136	5	287	487	17	206	1e-12	63.9
22_610	24_560	25.00	224	156	5	6	222	3	221	1e-16	75.9
22_610	24_560	27.52	218	141	7	269	478	17	225	8e-15	70.5
22_610	24_1250	22.02	495	261	15	21	429	22	477	2e-16	78.2
22_610	24_1250	21.49	242	157	5	6	240	324	539	1e-09	56.6
22_610	24_1250	21.26	254	158	9	266	492	18	256	7e-05	41.2
22_610	24_1505	23.25	228	158	4	272	494	24	239	2e-16	76.3
22_610	24_1505	23.66	224	152	5	1	215	1	214	6e-10	56.6
22_610	24_1669	23.74	198	141	3	6	200	4	194	7e-16	73.6
22_610	24_1669	27.23	224	143	7	258	474	3	213	8e-16	73.2
22_610	24_1082	27.13	247	140	8	253	473	6	238	2e-15	73.6
22_610	24_1082	25.69	218	139	7	18	222	34	241	5e-12	63.5
22_610	24_277	26.91	223	114	8	258	466	4	191	1e-14	70.5
22_610	24_277	25.00	184	110	6	36	215	35	194	6e-06	43.9
22_610	24_373	26.73	202	133	8	6	200	2	195	5e-14	67.8
22_610	24_373	22.90	214	148	4	267	475	15	216	5e-11	58.9
22_610	24_1558	24.24	231	135	9	18	228	26	236	7e-14	68.2
22_610	24_1558	22.65	234	155	6	258	474	4	228	1e-11	61.2
22_610	24_1061	27.23	213	132	7	8	212	343	540	8e-14	69.7
22_610	24_1061	26.37	201	116	7	268	456	351	531	7e-10	57.4
22_610	24_42	25.30	249	155	11	258	482	3	244	2e-13	67.4
22_610	24_42	24.56	228	151	7	18	227	20	244	2e-09	55.1
22_610	24_1081	24.79	242	141	9	258	474	3	228	7e-13	65.9
22_610	24_1081	22.13	235	157	8	6	222	4	230	1e-07	50.1
22_610	24_311	23.53	255	163	8	6	248	2	236	9e-13	64.3
22_610	24_311	23.27	245	146	10	263	488	10	231	2e-08	51.6
22_610	24_104	23.28	262	180	10	6	252	8	263	1e-12	66.2
22_610	24_104	25.82	213	137	6	269	474	26	224	1e-09	56.6
22_610	24_880	22.71	458	300	15	35	463	31	463	1e-12	65.9
22_610	24_880	23.22	211	142	6	269	474	16	211	6e-07	47.8
22_610	24_1668	26.89	212	129	8	258	455	2	201	2e-12	63.2
22_610	24_1668	23.32	223	142	9	12	222	16	221	5e-12	61.6
22_610	24_1275	26.49	302	180	13	198	483	313	588	3e-12	65.1
22_610	24_1275	30.13	229	132	10	8	222	367	581	3e-12	64.7
22_610	24_1821	24.66	223	151	6	5	221	6	217	6e-12	62.8
22_610	24_1821	22.55	235	155	7	258	483	9	225	6e-11	59.7
22_610	24_190	23.74	219	159	5	6	221	2	215	8e-12	61.6
22_610	24_190	21.43	238	162	6	262	490	9	230	4e-08	50.4
22_610	24_172	19.89	533	308	17	35	487	31	524	5e-11	61.2
22_610	24_582	19.56	501	295	14	6	429	2	471	2e-10	59.3
22_610	24_582	22.27	211	143	4	5	215	319	508	8e-06	44.3
22_610	24_1062	29.32	191	110	10	24	205	374	548	4e-10	58.2
22_610	24_464	25.48	208	127	7	26	213	25	224	5e-10	56.2
22_610	24_552	28.16	206	137	7	21	222	479	677	2e-09	56.2
22_610	24_552	25.71	210	140	8	269	474	478	675	1e-08	53.5
22_610	24_25	20.81	221	159	4	19	228	20	235	1e-08	52.4
22_610	24_25	22.38	210	156	6	269	474	21	227	1e-06	46.6
22_610	24_1322	21.25	240	142	6	258	474	9	224	4e-08	50.8
22_610	24_1322	22.18	248	173	8	22	258	26	264	5e-07	47.4
22_610	24_1824	22.27	229	152	6	263	474	12	231	1e-07	50.4
22_610	24_1824	21.24	226	147	6	15	218	13	229	7e-05	41.6
22_610	24_892	28.31	219	133	7	18	225	352	557	2e-07	49.7
22_610	24_892	26.76	213	133	7	270	474	355	552	3e-07	48.9
22_610	24_891	36.08	97	56	3	391	483	479	573	5e-07	48.1
22_610	24_891	24.19	248	149	10	20	254	366	587	1e-06	47.0
22_610	24_692	35.06	77	40	3	395	464	479	552	8e-06	44.3
22_611	24_565	84.35	230	36	0	1	230	1	230	2e-146	 409
22_612	24_564	90.41	542	52	0	1	542	1	542	0.0	 954
22_614	24_563	82.18	477	85	0	10	486	1	477	0.0	 835
22_615	24_2493	67.69	65	19	1	85	147	1	65	2e-24	88.6
22_616	24_562	88.65	229	26	0	1	229	1	229	1e-148	 414
22_617	24_561	83.26	215	36	0	1	215	1	215	1e-133	 375
22_617	24_2146	25.00	148	108	2	13	158	4	150	5e-04	35.8
22_618	24_560	94.21	242	14	0	1	242	1	242	4e-172	 474
22_618	24_726	44.40	241	127	3	3	241	2	237	1e-65	 204
22_618	24_1551	42.08	221	127	1	3	223	2	221	8e-58	 184
22_618	24_1831	42.67	225	127	2	18	241	17	240	2e-56	 180
22_618	24_446	37.65	247	138	7	3	240	2	241	1e-47	 160
22_618	24_1426	35.84	226	134	5	11	234	29	245	7e-39	 137
22_618	24_373	32.11	218	143	4	3	219	2	215	3e-35	 124
22_618	24_1082	31.17	231	151	7	16	241	35	262	5e-35	 126
22_618	24_1668	33.49	209	133	4	14	221	18	221	5e-35	 123
22_618	24_104	34.76	233	139	5	14	238	23	250	9e-35	 128
22_618	24_1669	34.09	220	137	5	1	219	1	213	2e-34	 122
22_618	24_1021	34.39	221	129	8	9	219	11	225	2e-33	 119
22_618	24_1803	32.31	229	146	6	18	241	301	525	2e-31	 118
22_618	24_1803	30.25	238	152	7	16	241	24	259	3e-26	 103
22_618	24_1081	32.00	250	146	10	3	234	4	247	4e-28	 107
22_618	24_502	32.49	197	115	6	29	220	11	194	2e-27	 103
22_618	24_892	34.35	230	135	7	2	224	337	557	2e-27	 107
22_618	24_1723	36.22	196	113	5	33	226	29	214	2e-25	97.8
22_618	24_1558	29.39	228	142	8	16	234	27	244	1e-24	96.3
22_618	24_1275	33.05	233	135	7	3	223	360	583	4e-24	97.8
22_618	24_1821	28.64	220	148	3	16	234	21	232	1e-23	94.0
22_618	24_891	33.18	214	125	8	17	223	366	568	2e-23	95.5
22_618	24_1242	29.25	212	145	2	12	223	13	219	4e-23	91.7
22_618	24_1322	29.91	224	149	3	3	223	10	228	2e-22	90.1
22_618	24_552	32.03	231	136	8	2	223	461	679	3e-22	92.4
22_618	24_311	30.09	226	138	7	7	223	6	220	8e-22	88.2
22_618	24_464	30.24	205	124	6	22	213	19	217	1e-21	87.8
22_618	24_1014	27.85	219	148	5	3	220	288	497	6e-20	85.9
22_618	24_1014	28.94	235	136	10	3	223	23	240	2e-19	84.3
22_618	24_1505	26.57	207	138	4	15	216	19	216	3e-18	78.2
22_618	24_42	28.89	225	141	9	13	221	18	239	6e-17	74.7
22_618	24_1824	27.66	235	145	8	3	219	4	231	7e-17	76.3
22_618	24_1824	26.61	233	133	8	3	229	320	520	2e-13	65.9
22_618	24_1061	29.72	212	120	8	3	201	336	531	1e-15	72.0
22_618	24_692	28.33	180	95	5	28	200	386	538	1e-14	68.9
22_618	24_25	29.03	217	130	8	18	220	22	228	3e-14	66.6
22_618	24_277	27.91	215	131	4	3	216	5	196	7e-14	65.5
22_618	24_1250	21.92	219	147	7	3	219	324	520	1e-13	66.2
22_618	24_1250	25.76	229	132	7	18	220	22	238	8e-12	60.8
22_618	24_190	27.75	227	148	6	3	223	2	218	3e-13	63.5
22_618	24_1062	29.91	214	105	13	31	227	384	569	5e-12	61.2
22_618	24_582	23.58	246	136	7	6	219	5	230	5e-11	58.2
22_618	24_582	27.36	201	111	9	18	212	335	506	2e-10	56.6
22_618	24_880	23.92	209	136	5	1	202	2	194	2e-09	53.9
22_618	24_880	27.18	206	134	7	10	206	264	462	3e-08	50.1
22_618	24_172	34.18	79	49	1	143	221	151	226	8e-08	48.9
22_618	24_172	25.00	228	135	11	18	238	328	526	1e-07	48.1
22_618	24_1009	31.34	67	43	1	142	205	832	898	3e-04	37.7
22_619	24_559	84.43	244	38	0	1	244	1	244	3e-154	 430
22_619	24_912	29.72	212	147	2	32	242	46	256	1e-25	99.4
22_619	24_1553	28.68	265	159	10	1	244	1	256	9e-19	79.3
22_619	24_729	22.22	252	171	6	10	244	29	272	8e-11	57.4
22_619	24_1829	20.41	245	161	7	21	242	38	271	7e-06	42.4
22_620	24_558	79.77	257	52	0	1	257	1	257	1e-146	 411
22_620	24_1335	27.93	222	143	5	29	247	23	230	2e-21	87.4
22_620	24_557	33.53	173	111	4	80	251	56	225	2e-20	84.0
22_620	24_727	22.88	236	161	3	18	248	7	226	1e-16	72.8
22_620	24_1552	23.04	217	146	2	29	245	21	216	8e-16	70.5
22_620	24_728	28.00	125	90	0	121	245	111	235	2e-15	69.7
22_620	24_913	32.73	110	73	1	124	232	99	208	3e-12	60.8
22_620	24_1733	25.68	222	151	4	19	234	10	223	9e-11	57.0
22_621	24_557	80.00	225	45	0	1	225	1	225	3e-131	 370
22_621	24_558	30.47	233	147	4	8	225	19	251	9e-22	87.8
22_621	24_1335	32.37	173	93	4	61	219	66	228	2e-20	84.0
22_621	24_1552	28.12	224	148	4	1	219	1	216	9e-17	72.8
22_621	24_728	28.38	222	142	6	8	219	21	235	4e-13	62.8
22_621	24_1733	26.87	227	153	5	8	221	10	236	4e-13	62.4
22_621	24_913	26.89	212	142	4	15	223	24	225	1e-12	61.2
22_621	24_727	27.03	222	146	6	4	219	12	223	5e-08	48.5
22_622	24_556	92.80	611	44	0	1	611	1	611	0.0	1183
22_623	24_555	90.22	184	18	0	1	184	1	184	4e-111	 315
22_623	24_1445	24.80	125	84	2	4	120	30	152	1e-04	37.7
22_624	24_891	29.45	550	335	16	4	527	9	531	4e-44	 162
22_624	24_892	29.96	474	297	11	73	527	62	519	6e-43	 158
22_624	24_1275	39.13	207	116	3	325	525	342	544	3e-37	 141
22_624	24_552	26.80	515	335	10	35	525	144	640	5e-37	 142
22_624	24_1061	31.49	181	123	1	347	527	336	515	2e-29	 118
22_624	24_1062	24.42	434	298	9	106	518	100	524	6e-27	 111
22_624	24_726	35.19	162	92	5	363	518	16	170	9e-19	82.8
22_624	24_373	30.27	185	101	6	347	518	2	171	4e-17	77.4
22_624	24_502	34.18	158	80	7	368	516	4	146	2e-15	72.0
22_624	24_104	30.59	170	108	4	363	527	26	190	2e-15	75.1
22_624	24_1669	32.00	175	98	7	362	527	17	179	3e-15	71.6
22_624	24_1242	29.07	172	114	6	359	527	14	180	4e-15	71.6
22_624	24_1831	29.52	166	99	5	363	518	16	173	4e-15	71.6
22_624	24_446	28.82	170	110	5	354	518	11	174	5e-15	72.8
22_624	24_1426	31.74	167	92	6	360	518	32	184	6e-15	72.8
22_624	24_1551	29.10	189	110	6	353	528	6	183	1e-14	70.5
22_624	24_1021	31.10	164	93	4	363	516	26	179	2e-14	69.7
22_624	24_560	31.18	186	99	8	346	516	2	173	4e-14	68.6
22_624	24_25	32.94	170	94	6	360	516	18	180	1e-13	67.8
22_624	24_1824	30.81	172	96	4	349	516	320	472	4e-13	67.8
22_624	24_1803	26.23	305	173	15	254	528	181	463	1e-12	66.2
22_624	24_1803	29.89	184	100	7	363	528	25	197	3e-09	55.5
22_624	24_1014	27.27	187	119	6	338	516	273	450	3e-11	62.0
22_624	24_1322	35.90	117	60	5	330	442	2	107	2e-10	58.2
22_624	24_190	24.42	172	110	3	363	525	16	176	5e-10	56.6
22_624	24_1668	23.68	190	129	6	346	527	4	185	6e-10	55.8
22_624	24_311	25.28	178	109	5	350	516	5	169	7e-10	56.2
22_624	24_1723	29.05	148	89	3	374	516	24	160	9e-10	55.5
22_624	24_1250	26.86	175	101	8	360	528	335	488	9e-10	57.0
22_624	24_1250	26.26	179	112	5	361	519	19	197	6e-09	54.3
22_624	24_1082	28.85	156	80	6	378	516	51	192	1e-09	55.8
22_624	24_172	27.17	173	101	3	360	528	324	475	3e-09	55.8
22_624	24_172	24.04	183	93	3	363	516	16	181	5e-05	42.0
22_624	24_1558	25.00	160	100	3	367	516	32	181	3e-09	54.3
22_624	24_1821	28.48	158	104	4	363	518	22	172	1e-08	52.8
22_624	24_1505	26.09	161	112	2	366	523	24	180	8e-08	50.1
22_624	24_277	26.70	176	95	5	353	521	9	157	2e-07	48.9
22_624	24_880	29.24	171	103	4	353	516	6	165	3e-07	49.3
22_624	24_880	26.58	237	119	7	322	527	227	439	9e-07	47.4
22_624	24_1081	26.90	171	93	5	367	516	22	181	2e-06	46.2
22_624	24_464	52.38	42	20	0	478	519	141	182	3e-06	45.1
22_624	24_692	50.00	38	19	0	479	516	475	512	7e-06	44.7
22_624	24_582	23.33	180	108	6	361	516	14	187	5e-05	42.0
22_625	24_892	33.19	458	290	9	4	454	120	568	4e-60	 206
22_625	24_891	31.25	464	301	10	4	459	132	585	2e-58	 201
22_625	24_1275	38.46	260	151	4	209	460	343	601	2e-49	 176
22_625	24_552	34.62	286	180	4	179	458	411	695	4e-45	 164
22_625	24_1062	25.68	440	295	11	10	430	128	554	5e-31	 122
22_625	24_1061	28.73	355	224	11	89	431	204	541	7e-30	 118
22_625	24_1669	28.64	206	128	4	241	438	19	213	1e-22	93.2
22_625	24_502	32.50	200	119	7	245	438	4	193	6e-21	88.6
22_625	24_1551	30.94	223	139	5	237	450	13	229	4e-19	83.6
22_625	24_25	28.77	212	133	6	240	438	21	227	1e-18	82.4
22_625	24_104	31.03	203	132	4	240	438	26	224	3e-17	80.5
22_625	24_1426	26.09	230	156	7	228	452	23	243	4e-16	76.3
22_625	24_373	28.95	228	138	6	225	440	2	217	4e-16	73.9
22_625	24_726	27.66	235	148	7	240	467	16	235	4e-15	71.6
22_625	24_446	28.38	222	131	9	241	452	21	224	4e-15	72.8
22_625	24_1668	27.60	192	117	5	239	419	20	200	8e-15	70.1
22_625	24_1803	26.48	253	157	11	224	463	285	521	1e-14	72.4
22_625	24_1803	25.00	252	144	10	215	438	2	236	3e-09	55.5
22_625	24_1021	29.78	225	137	7	240	457	26	236	1e-14	69.7
22_625	24_190	29.46	224	145	8	225	442	2	218	2e-14	69.7
22_625	24_1505	25.69	218	140	6	229	435	10	216	2e-14	70.1
22_625	24_1831	25.20	246	150	7	228	455	5	234	2e-14	69.3
22_625	24_1723	28.50	214	133	6	252	458	25	225	1e-13	66.6
22_625	24_560	26.17	214	146	4	233	438	10	219	3e-13	65.9
22_625	24_1322	27.13	258	164	8	234	479	18	263	5e-13	65.5
22_625	24_311	25.22	230	155	6	228	448	5	226	5e-13	65.5
22_625	24_1821	28.00	250	148	11	214	452	2	230	2e-12	64.3
22_625	24_1014	23.95	238	169	6	221	452	19	250	3e-12	65.1
22_625	24_1014	26.91	223	129	11	241	448	303	506	4e-07	48.5
22_625	24_1242	25.45	224	155	6	240	458	18	234	4e-12	62.4
22_625	24_880	26.18	233	159	6	199	420	226	456	2e-11	62.0
22_625	24_880	25.98	204	141	5	245	444	21	218	2e-05	42.7
22_625	24_1824	26.47	204	117	8	224	419	317	495	4e-10	58.2
22_625	24_1082	27.18	206	135	9	255	450	51	251	2e-09	55.1
22_625	24_1558	24.26	202	137	7	244	436	32	226	4e-09	53.9
22_625	24_1250	31.33	166	96	7	225	389	324	472	7e-09	53.9
22_625	24_1250	32.63	95	59	3	360	452	161	252	3e-06	45.4
22_625	24_277	26.37	201	118	7	240	434	19	195	8e-08	49.7
22_625	24_1009	34.52	84	46	3	356	433	826	906	6e-07	48.1
22_625	24_1009	32.11	109	67	4	339	442	464	570	3e-05	42.7
22_625	24_582	23.17	246	146	7	237	452	13	245	9e-07	47.4
22_625	24_582	23.15	216	127	8	194	393	278	470	3e-05	42.4
22_625	24_692	24.26	202	130	5	196	393	330	512	3e-05	42.4
22_625	24_1081	22.33	215	145	7	241	438	19	228	8e-05	40.8
22_626	24_1458	22.84	197	132	6	16	201	35	222	1e-07	50.4
22_626	24_1875	28.78	139	76	6	14	144	36	159	4e-05	42.7
22_627	24_1065	23.68	266	187	5	26	280	27	287	3e-12	63.9
22_628	24_1569	28.76	299	196	5	27	316	25	315	2e-31	 121
22_628	24_1330	20.29	138	109	1	38	174	38	175	2e-05	42.4
22_629	24_1214	23.81	252	178	7	1	242	1	248	6e-12	61.6
22_629	24_1738	33.33	108	59	3	6	104	8	111	9e-05	39.3
22_630	24_661	47.64	275	142	1	1	273	1	275	9e-80	 242
22_630	24_919	28.08	260	160	5	9	262	9	247	6e-23	92.0
22_630	24_226	29.19	161	107	3	10	168	5	160	5e-15	69.3
22_630	24_928	28.11	249	145	6	10	240	5	237	9e-15	68.6
22_630	24_744	23.13	147	110	3	9	155	4	147	5e-08	48.9
22_631	24_660	48.56	313	154	2	3	308	4	316	4e-107	 315
22_631	24_156	27.33	311	187	8	3	295	5	294	9e-24	95.5
22_631	24_1010	26.34	224	150	6	55	266	51	271	2e-13	66.2
22_631	24_187	25.36	138	95	3	179	310	170	305	4e-08	50.1
22_633	24_1803	25.69	541	310	20	1	481	1	509	2e-32	 126
22_633	24_1014	23.45	516	318	17	1	475	18	497	3e-30	 121
22_633	24_1014	28.64	220	150	5	4	222	286	499	3e-21	93.6
22_633	24_446	30.48	210	140	3	14	220	14	220	4e-25	 102
22_633	24_446	25.82	213	140	6	272	477	21	222	6e-13	66.2
22_633	24_1426	29.44	214	134	7	20	227	35	237	3e-23	97.8
22_633	24_1426	23.73	236	140	9	259	476	18	231	4e-14	70.5
22_633	24_880	25.92	463	280	14	25	453	21	454	1e-22	97.4
22_633	24_880	22.37	219	126	6	276	476	21	213	1e-06	47.0
22_633	24_726	28.12	224	158	3	5	227	1	222	2e-22	93.2
22_633	24_726	24.26	235	136	6	272	487	17	228	9e-13	64.3
22_633	24_1669	28.79	198	132	3	5	199	3	194	3e-22	92.4
22_633	24_1669	25.58	215	138	8	272	479	19	218	2e-12	62.8
22_633	24_1551	28.90	218	147	3	5	217	1	215	8e-22	91.7
22_633	24_1551	26.64	214	139	6	272	477	17	220	5e-14	68.2
22_633	24_1242	29.03	217	152	1	5	221	3	217	1e-21	91.3
22_633	24_1242	24.40	209	150	4	270	477	17	218	6e-16	73.9
22_633	24_1021	28.51	228	149	6	1	218	1	224	6e-21	89.0
22_633	24_1021	24.32	222	140	10	272	481	27	232	2e-10	57.0
22_633	24_277	29.34	242	132	6	5	229	4	223	7e-20	86.3
22_633	24_277	24.31	218	136	5	259	471	3	196	1e-16	76.3
22_633	24_104	30.48	210	127	6	2	199	3	205	2e-19	88.2
22_633	24_104	24.32	222	132	8	254	455	1	206	5e-10	58.2
22_633	24_560	28.44	211	144	2	15	220	12	220	2e-19	84.7
22_633	24_560	26.13	222	155	6	270	487	16	232	7e-13	64.7
22_633	24_25	23.86	264	166	10	17	261	16	263	1e-16	76.6
22_633	24_25	23.45	226	144	7	272	481	22	234	4e-07	47.8
22_633	24_1558	28.17	213	142	7	15	220	21	229	1e-16	76.6
22_633	24_1558	26.98	252	147	9	259	486	3	241	5e-15	71.6
22_633	24_891	33.01	209	123	8	20	220	366	565	1e-16	78.6
22_633	24_891	29.68	219	123	11	272	477	367	567	8e-11	60.5
22_633	24_1082	26.99	226	137	6	18	227	34	247	9e-16	74.7
22_633	24_1082	24.30	214	140	7	275	477	40	242	2e-10	58.9
22_633	24_892	36.41	217	119	9	18	224	352	559	9e-16	75.9
22_633	24_892	27.73	220	134	11	274	483	357	561	2e-10	58.9
22_633	24_582	23.85	545	308	19	5	474	1	513	2e-15	74.7
22_633	24_373	27.96	211	127	7	20	218	17	214	8e-15	70.1
22_633	24_373	30.37	191	110	8	272	453	18	194	7e-14	67.4
22_633	24_1831	26.07	234	143	8	260	477	1	220	1e-14	70.5
22_633	24_1831	26.32	228	146	6	5	220	1	218	6e-14	67.8
22_633	24_1821	24.42	217	157	4	5	221	9	218	1e-14	70.9
22_633	24_1821	23.08	208	143	4	272	475	23	217	1e-11	61.6
22_633	24_1668	25.88	228	150	6	4	220	1	220	1e-14	69.3
22_633	24_1668	23.93	234	145	10	260	475	2	220	3e-10	56.2
22_633	24_1250	26.34	243	159	6	1	242	319	542	2e-14	71.6
22_633	24_1250	21.33	558	323	15	1	482	1	518	9e-13	66.6
22_633	24_1275	31.72	227	116	10	21	225	378	587	4e-14	71.2
22_633	24_1275	26.16	302	170	14	197	477	313	582	7e-08	51.2
22_633	24_502	29.52	210	135	6	35	239	14	215	4e-14	68.2
22_633	24_502	21.26	207	144	5	274	475	2	194	5e-08	49.7
